split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,612,613,33,52.856699426968895,1.601718164453603
val,windows_nonoverlap,bos_taurus,bos_taurus:22,613,614,33,52.85669942696889,1.6017181644536027
val,windows_nonoverlap,bos_taurus,bos_taurus:22,614,615,33,52.85669942696889,1.6017181644536027
val,windows_nonoverlap,bos_taurus,bos_taurus:22,615,616,33,48.624812836448356,1.4734791768620714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,616,617,33,48.624812836448356,1.4734791768620714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,617,618,33,48.624812836448356,1.4734791768620714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,618,619,33,43.89169968664646,1.3300515056559534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,619,620,33,43.89169968664646,1.3300515056559534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,620,621,33,43.89169968664646,1.3300515056559534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,621,622,33,45.66640811413527,1.3838305489131901
val,windows_nonoverlap,bos_taurus,bos_taurus:22,622,623,33,45.666408114135265,1.38383054891319
val,windows_nonoverlap,bos_taurus,bos_taurus:22,623,624,33,45.66640811413527,1.3838305489131901
val,windows_nonoverlap,bos_taurus,bos_taurus:22,624,625,33,49.25253379841646,1.492501024194438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,625,626,33,49.25253379841645,1.4925010241944379
val,windows_nonoverlap,bos_taurus,bos_taurus:22,626,627,33,49.25253379841645,1.4925010241944379
val,windows_nonoverlap,bos_taurus,bos_taurus:22,627,628,33,52.86916813751062,1.6020960041669885
val,windows_nonoverlap,bos_taurus,bos_taurus:22,628,629,33,52.86916813751062,1.6020960041669885
val,windows_nonoverlap,bos_taurus,bos_taurus:22,629,630,33,52.86916813751062,1.6020960041669885
val,windows_nonoverlap,bos_taurus,bos_taurus:22,630,631,33,53.5614084949096,1.6230729846942302
val,windows_nonoverlap,bos_taurus,bos_taurus:22,631,632,33,53.56140849490961,1.6230729846942304
val,windows_nonoverlap,bos_taurus,bos_taurus:22,632,633,33,53.56140849490961,1.6230729846942304
val,windows_nonoverlap,bos_taurus,bos_taurus:22,633,634,33,49.779078498482704,1.5084569241964456
val,windows_nonoverlap,bos_taurus,bos_taurus:22,634,635,33,49.779078498482704,1.5084569241964456
val,windows_nonoverlap,bos_taurus,bos_taurus:22,635,636,33,49.7790784984827,1.5084569241964454
val,windows_nonoverlap,bos_taurus,bos_taurus:22,636,637,33,49.761061442395054,1.5079109527998502
val,windows_nonoverlap,bos_taurus,bos_taurus:22,637,638,33,49.76106144239505,1.50791095279985
val,windows_nonoverlap,bos_taurus,bos_taurus:22,638,639,33,49.761061442395054,1.5079109527998502
val,windows_nonoverlap,bos_taurus,bos_taurus:22,639,640,33,45.16754397253195,1.3687134537130894
val,windows_nonoverlap,bos_taurus,bos_taurus:22,640,641,33,45.16754397253195,1.3687134537130894
val,windows_nonoverlap,bos_taurus,bos_taurus:22,641,642,33,45.16754397253195,1.3687134537130894
val,windows_nonoverlap,bos_taurus,bos_taurus:22,642,643,33,45.017469907800354,1.3641657547818289
val,windows_nonoverlap,bos_taurus,bos_taurus:22,643,644,33,45.01746990780036,1.364165754781829
val,windows_nonoverlap,bos_taurus,bos_taurus:22,644,645,33,45.017469907800354,1.3641657547818289
val,windows_nonoverlap,bos_taurus,bos_taurus:22,645,646,33,41.69277197122574,1.263417332461386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,646,647,33,41.69277197122574,1.263417332461386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,647,648,33,41.69277197122574,1.263417332461386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,648,649,33,50.37568977971872,1.5265360539308703
val,windows_nonoverlap,bos_taurus,bos_taurus:22,649,650,33,50.37568977971872,1.5265360539308703
val,windows_nonoverlap,bos_taurus,bos_taurus:22,650,651,33,50.37568977971872,1.5265360539308703
val,windows_nonoverlap,bos_taurus,bos_taurus:22,651,652,33,50.97577385107677,1.544720419729599
val,windows_nonoverlap,bos_taurus,bos_taurus:22,652,653,33,50.97577385107677,1.544720419729599
val,windows_nonoverlap,bos_taurus,bos_taurus:22,653,654,33,50.97577385107676,1.5447204197295987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,654,655,33,52.84324549138546,1.601310469435923
val,windows_nonoverlap,bos_taurus,bos_taurus:22,655,656,33,52.84324549138546,1.601310469435923
val,windows_nonoverlap,bos_taurus,bos_taurus:22,656,657,33,52.84324549138546,1.601310469435923
val,windows_nonoverlap,bos_taurus,bos_taurus:22,657,658,33,39.124547126392514,1.1855923371634096
val,windows_nonoverlap,bos_taurus,bos_taurus:22,658,659,33,39.12454712639252,1.1855923371634098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,659,660,33,39.12454712639252,1.1855923371634098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,660,661,33,48.251673683524125,1.4621719298037614
val,windows_nonoverlap,bos_taurus,bos_taurus:22,661,662,33,48.25167368352413,1.4621719298037616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,662,663,33,48.25167368352413,1.4621719298037616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,663,664,33,47.70770014822483,1.4456878832795403
val,windows_nonoverlap,bos_taurus,bos_taurus:22,664,665,33,47.70770014822483,1.4456878832795403
val,windows_nonoverlap,bos_taurus,bos_taurus:22,665,666,33,47.70770014822483,1.4456878832795403
val,windows_nonoverlap,bos_taurus,bos_taurus:22,666,667,33,39.989454336464405,1.2118016465595274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,667,668,33,39.989454336464405,1.2118016465595274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,668,669,33,39.989454336464405,1.2118016465595274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,669,670,33,46.2372891108195,1.4011299730551365
val,windows_nonoverlap,bos_taurus,bos_taurus:22,670,671,33,46.237289110819496,1.4011299730551363
val,windows_nonoverlap,bos_taurus,bos_taurus:22,671,672,33,46.237289110819496,1.4011299730551363
val,windows_nonoverlap,bos_taurus,bos_taurus:22,672,673,33,47.51877467085917,1.4399628688139143
val,windows_nonoverlap,bos_taurus,bos_taurus:22,673,674,33,47.51877467085918,1.4399628688139146
val,windows_nonoverlap,bos_taurus,bos_taurus:22,674,675,33,47.51877467085917,1.4399628688139143
val,windows_nonoverlap,bos_taurus,bos_taurus:22,675,676,33,48.381239215532936,1.4660981580464527
val,windows_nonoverlap,bos_taurus,bos_taurus:22,676,677,33,48.381239215532936,1.4660981580464527
val,windows_nonoverlap,bos_taurus,bos_taurus:22,677,678,33,48.381239215532936,1.4660981580464527
val,windows_nonoverlap,bos_taurus,bos_taurus:22,678,679,33,46.19836104412873,1.3999503346705675
val,windows_nonoverlap,bos_taurus,bos_taurus:22,679,680,33,46.19836104412874,1.3999503346705677
val,windows_nonoverlap,bos_taurus,bos_taurus:22,680,681,33,46.19836104412874,1.3999503346705677
val,windows_nonoverlap,bos_taurus,bos_taurus:22,681,682,33,46.3276555488507,1.4038683499651727
val,windows_nonoverlap,bos_taurus,bos_taurus:22,682,683,33,46.32765554885069,1.4038683499651725
val,windows_nonoverlap,bos_taurus,bos_taurus:22,683,684,33,46.32765554885069,1.4038683499651725
val,windows_nonoverlap,bos_taurus,bos_taurus:22,684,685,33,48.90015852202972,1.481822985516052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,685,686,33,48.90015852202972,1.481822985516052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,686,687,33,48.90015852202973,1.4818229855160523
val,windows_nonoverlap,bos_taurus,bos_taurus:22,687,688,33,50.05219147602717,1.5167330750311263
val,windows_nonoverlap,bos_taurus,bos_taurus:22,688,689,33,50.052191476027176,1.5167330750311265
val,windows_nonoverlap,bos_taurus,bos_taurus:22,689,690,33,50.052191476027176,1.5167330750311265
val,windows_nonoverlap,bos_taurus,bos_taurus:22,690,691,33,41.3137466882666,1.2519317178262606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,691,692,33,41.3137466882666,1.2519317178262606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,692,693,33,41.3137466882666,1.2519317178262606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,693,694,33,46.03862963616848,1.3951099889748024
val,windows_nonoverlap,bos_taurus,bos_taurus:22,694,695,33,46.03862963616848,1.3951099889748024
val,windows_nonoverlap,bos_taurus,bos_taurus:22,695,696,33,46.03862963616849,1.3951099889748027
val,windows_nonoverlap,bos_taurus,bos_taurus:22,696,697,33,45.65346910059452,1.3834384575937733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,697,698,33,45.65346910059452,1.3834384575937733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,698,699,33,45.65346910059452,1.3834384575937733
val,windows_nonoverlap,bos_taurus,bos_taurus:22,699,700,33,46.81589255978664,1.4186634109026255
val,windows_nonoverlap,bos_taurus,bos_taurus:22,700,701,33,46.81589255978664,1.4186634109026255
val,windows_nonoverlap,bos_taurus,bos_taurus:22,701,702,33,46.81589255978664,1.4186634109026255
val,windows_nonoverlap,bos_taurus,bos_taurus:22,702,703,33,52.25362718602021,1.5834432480612186
val,windows_nonoverlap,bos_taurus,bos_taurus:22,703,704,33,52.25362718602022,1.5834432480612186
val,windows_nonoverlap,bos_taurus,bos_taurus:22,704,705,33,52.25362718602021,1.5834432480612186
val,windows_nonoverlap,bos_taurus,bos_taurus:22,705,706,33,42.68749700983365,1.2935605154495045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,706,707,33,42.68749700983365,1.2935605154495045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,707,708,33,42.68749700983365,1.2935605154495045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,708,709,33,44.84969140589237,1.3590815577543143
val,windows_nonoverlap,bos_taurus,bos_taurus:22,709,710,33,44.84969140589237,1.3590815577543143
val,windows_nonoverlap,bos_taurus,bos_taurus:22,710,711,33,44.84969140589237,1.3590815577543143
val,windows_nonoverlap,bos_taurus,bos_taurus:22,711,712,33,48.306658690174416,1.4638381421264974
val,windows_nonoverlap,bos_taurus,bos_taurus:22,712,713,33,48.30665869017442,1.4638381421264977
val,windows_nonoverlap,bos_taurus,bos_taurus:22,713,714,33,48.306658690174416,1.4638381421264974
val,windows_nonoverlap,bos_taurus,bos_taurus:22,714,715,33,52.1384187862277,1.5799520844311425
val,windows_nonoverlap,bos_taurus,bos_taurus:22,715,716,33,52.138418786227696,1.5799520844311423
val,windows_nonoverlap,bos_taurus,bos_taurus:22,716,717,33,52.1384187862277,1.5799520844311425
val,windows_nonoverlap,bos_taurus,bos_taurus:22,717,718,33,42.34712132066488,1.2832461006262086
val,windows_nonoverlap,bos_taurus,bos_taurus:22,718,719,33,42.34712132066488,1.2832461006262086
val,windows_nonoverlap,bos_taurus,bos_taurus:22,719,720,33,42.34712132066488,1.2832461006262086
val,windows_nonoverlap,bos_taurus,bos_taurus:22,720,721,33,46.1182028601567,1.3975212987926273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,721,722,33,46.1182028601567,1.3975212987926273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,722,723,33,46.1182028601567,1.3975212987926273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,723,724,33,45.92548300077517,1.3916813030537931
val,windows_nonoverlap,bos_taurus,bos_taurus:22,724,725,33,45.92548300077518,1.3916813030537933
val,windows_nonoverlap,bos_taurus,bos_taurus:22,725,726,33,45.92548300077518,1.3916813030537933
val,windows_nonoverlap,bos_taurus,bos_taurus:22,726,727,33,44.86244631558657,1.3594680701692898
val,windows_nonoverlap,bos_taurus,bos_taurus:22,727,728,33,44.86244631558657,1.3594680701692898
val,windows_nonoverlap,bos_taurus,bos_taurus:22,728,729,33,44.86244631558657,1.3594680701692898
val,windows_nonoverlap,bos_taurus,bos_taurus:22,729,730,33,48.589934994777046,1.4724222725690015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,730,731,33,48.589934994777046,1.4724222725690015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,731,732,33,48.58993499477704,1.4724222725690013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,732,733,33,46.378638776640095,1.405413296261821
val,windows_nonoverlap,bos_taurus,bos_taurus:22,733,734,33,46.3786387766401,1.4054132962618213
val,windows_nonoverlap,bos_taurus,bos_taurus:22,734,735,33,46.378638776640095,1.405413296261821
val,windows_nonoverlap,bos_taurus,bos_taurus:22,735,736,33,49.82318331301212,1.5097934337276402
val,windows_nonoverlap,bos_taurus,bos_taurus:22,736,737,33,49.82318331301212,1.5097934337276402
val,windows_nonoverlap,bos_taurus,bos_taurus:22,737,738,33,49.82318331301212,1.5097934337276402
val,windows_nonoverlap,bos_taurus,bos_taurus:22,738,739,33,47.67781596630812,1.4447823020093369
val,windows_nonoverlap,bos_taurus,bos_taurus:22,739,740,33,47.67781596630812,1.4447823020093369
val,windows_nonoverlap,bos_taurus,bos_taurus:22,740,741,33,47.67781596630812,1.4447823020093369
val,windows_nonoverlap,bos_taurus,bos_taurus:22,741,742,33,49.286012229820095,1.4935155221157606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,742,743,33,49.286012229820095,1.4935155221157606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,743,744,33,49.286012229820095,1.4935155221157606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,744,745,33,42.00010896722476,1.2727305747643867
val,windows_nonoverlap,bos_taurus,bos_taurus:22,745,746,33,42.000108967224755,1.2727305747643864
val,windows_nonoverlap,bos_taurus,bos_taurus:22,746,747,33,42.00010896722476,1.2727305747643867
val,windows_nonoverlap,bos_taurus,bos_taurus:22,747,748,33,50.54843812684218,1.531770852328551
val,windows_nonoverlap,bos_taurus,bos_taurus:22,748,749,33,50.54843812684218,1.531770852328551
val,windows_nonoverlap,bos_taurus,bos_taurus:22,749,750,33,50.548438126842186,1.5317708523285511
val,windows_nonoverlap,bos_taurus,bos_taurus:22,750,751,33,45.86228333413601,1.389766161640485
val,windows_nonoverlap,bos_taurus,bos_taurus:22,751,752,33,45.86228333413601,1.389766161640485
val,windows_nonoverlap,bos_taurus,bos_taurus:22,752,753,33,45.86228333413601,1.389766161640485
val,windows_nonoverlap,bos_taurus,bos_taurus:22,753,754,33,50.02787164847056,1.515996110559714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,754,755,33,50.02787164847056,1.515996110559714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,755,756,33,50.027871648470565,1.5159961105597142
val,windows_nonoverlap,bos_taurus,bos_taurus:22,756,757,33,50.95422226687272,1.5440673414203854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,757,758,33,50.954222266872726,1.5440673414203856
val,windows_nonoverlap,bos_taurus,bos_taurus:22,758,759,33,50.95422226687272,1.5440673414203854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,759,760,33,46.596642223497234,1.412019461318098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,760,761,33,46.596642223497234,1.412019461318098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,761,762,33,46.59664222349724,1.4120194613180983
val,windows_nonoverlap,bos_taurus,bos_taurus:22,762,763,33,48.35606143871942,1.4653351951127098
val,windows_nonoverlap,bos_taurus,bos_taurus:22,763,764,33,48.35606143871943,1.46533519511271
val,windows_nonoverlap,bos_taurus,bos_taurus:22,764,765,33,48.35606143871943,1.46533519511271
val,windows_nonoverlap,bos_taurus,bos_taurus:22,765,766,33,44.20959874987602,1.3396848106023036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,766,767,33,44.20959874987602,1.3396848106023036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,767,768,33,44.20959874987602,1.3396848106023036
val,windows_nonoverlap,bos_taurus,bos_taurus:22,768,769,33,49.98290697733562,1.514633544767746
val,windows_nonoverlap,bos_taurus,bos_taurus:22,769,770,33,49.98290697733561,1.5146335447677457
val,windows_nonoverlap,bos_taurus,bos_taurus:22,770,771,33,49.98290697733562,1.514633544767746
val,windows_nonoverlap,bos_taurus,bos_taurus:22,771,772,33,53.20118209471305,1.6121570331731228
val,windows_nonoverlap,bos_taurus,bos_taurus:22,772,773,33,53.20118209471305,1.6121570331731228
val,windows_nonoverlap,bos_taurus,bos_taurus:22,773,774,33,53.201182094713054,1.6121570331731228
val,windows_nonoverlap,bos_taurus,bos_taurus:22,774,775,33,49.40565493206183,1.4971410585473282
val,windows_nonoverlap,bos_taurus,bos_taurus:22,775,776,33,49.40565493206183,1.4971410585473282
val,windows_nonoverlap,bos_taurus,bos_taurus:22,776,777,33,49.40565493206183,1.4971410585473282
val,windows_nonoverlap,bos_taurus,bos_taurus:22,777,778,33,52.404622542361416,1.5880188649200428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,778,779,33,52.404622542361416,1.5880188649200428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,779,780,33,52.404622542361416,1.5880188649200428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,780,781,33,50.980377569794655,1.5448599263574139
val,windows_nonoverlap,bos_taurus,bos_taurus:22,781,782,33,50.980377569794655,1.5448599263574139
val,windows_nonoverlap,bos_taurus,bos_taurus:22,782,783,33,50.98037756979466,1.544859926357414
val,windows_nonoverlap,bos_taurus,bos_taurus:22,783,784,33,46.26644785205524,1.402013571274401
val,windows_nonoverlap,bos_taurus,bos_taurus:22,784,785,33,46.26644785205524,1.402013571274401
val,windows_nonoverlap,bos_taurus,bos_taurus:22,785,786,33,46.26644785205524,1.402013571274401
val,windows_nonoverlap,bos_taurus,bos_taurus:22,786,787,33,52.62795227269331,1.5947864325058578
val,windows_nonoverlap,bos_taurus,bos_taurus:22,787,788,33,52.627952272693314,1.594786432505858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,788,789,33,52.627952272693314,1.594786432505858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,789,790,33,50.29941808183988,1.5242247903587842
val,windows_nonoverlap,bos_taurus,bos_taurus:22,790,791,33,50.29941808183988,1.5242247903587842
val,windows_nonoverlap,bos_taurus,bos_taurus:22,791,792,33,50.299418081839875,1.524224790358784
val,windows_nonoverlap,bos_taurus,bos_taurus:22,792,793,33,50.481090093652405,1.5297300028379517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,793,794,33,50.481090093652405,1.5297300028379517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,794,795,33,50.48109009365241,1.529730002837952
val,windows_nonoverlap,bos_taurus,bos_taurus:22,795,796,33,49.955521235863365,1.5138036738140415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,796,797,33,49.95552123586337,1.5138036738140417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,797,798,33,49.955521235863365,1.5138036738140415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,798,799,33,55.917531693975135,1.694470657393186
val,windows_nonoverlap,bos_taurus,bos_taurus:22,799,800,33,55.91753169397513,1.6944706573931858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,800,801,33,55.917531693975135,1.694470657393186
val,windows_nonoverlap,bos_taurus,bos_taurus:22,801,802,33,56.26615950961907,1.7050351366551233
val,windows_nonoverlap,bos_taurus,bos_taurus:22,802,803,33,56.26615950961908,1.7050351366551235
val,windows_nonoverlap,bos_taurus,bos_taurus:22,803,804,33,56.26615950961908,1.7050351366551235
val,windows_nonoverlap,bos_taurus,bos_taurus:22,804,805,33,52.94397300481796,1.6043628183278171
val,windows_nonoverlap,bos_taurus,bos_taurus:22,805,806,33,52.94397300481796,1.6043628183278171
val,windows_nonoverlap,bos_taurus,bos_taurus:22,806,807,33,52.943973004817956,1.604362818327817
val,windows_nonoverlap,bos_taurus,bos_taurus:22,807,808,33,46.67700950304667,1.4144548334256566
val,windows_nonoverlap,bos_taurus,bos_taurus:22,808,809,33,46.677009503046676,1.4144548334256568
val,windows_nonoverlap,bos_taurus,bos_taurus:22,809,810,33,46.677009503046676,1.4144548334256568
val,windows_nonoverlap,bos_taurus,bos_taurus:22,810,811,33,53.873528992136315,1.6325311815798884
val,windows_nonoverlap,bos_taurus,bos_taurus:22,811,812,33,53.87352899213632,1.6325311815798886
val,windows_nonoverlap,bos_taurus,bos_taurus:22,812,813,33,53.873528992136315,1.6325311815798884
val,windows_nonoverlap,bos_taurus,bos_taurus:22,813,814,33,50.86449062079191,1.5413482006300578
val,windows_nonoverlap,bos_taurus,bos_taurus:22,814,815,33,50.86449062079191,1.5413482006300578
val,windows_nonoverlap,bos_taurus,bos_taurus:22,815,816,33,50.86449062079191,1.5413482006300578
val,windows_nonoverlap,bos_taurus,bos_taurus:22,816,817,33,51.44191879530748,1.5588460241002267
val,windows_nonoverlap,bos_taurus,bos_taurus:22,817,818,33,51.44191879530748,1.5588460241002267
val,windows_nonoverlap,bos_taurus,bos_taurus:22,818,819,33,51.44191879530747,1.5588460241002264
val,windows_nonoverlap,bos_taurus,bos_taurus:22,819,820,33,51.643522729476295,1.5649552342265545
val,windows_nonoverlap,bos_taurus,bos_taurus:22,820,821,33,51.64352272947629,1.5649552342265542
val,windows_nonoverlap,bos_taurus,bos_taurus:22,821,822,33,51.643522729476295,1.5649552342265545
val,windows_nonoverlap,bos_taurus,bos_taurus:22,822,823,33,54.885385836164154,1.6631935101867925
val,windows_nonoverlap,bos_taurus,bos_taurus:22,823,824,33,54.88538583616415,1.6631935101867923
val,windows_nonoverlap,bos_taurus,bos_taurus:22,824,825,33,54.88538583616416,1.6631935101867927
val,windows_nonoverlap,bos_taurus,bos_taurus:22,825,826,33,55.075012380878135,1.6689397691175192
val,windows_nonoverlap,bos_taurus,bos_taurus:22,826,827,33,55.075012380878135,1.6689397691175192
val,windows_nonoverlap,bos_taurus,bos_taurus:22,827,828,33,55.075012380878135,1.6689397691175192
val,windows_nonoverlap,bos_taurus,bos_taurus:22,828,829,33,49.53760095437368,1.5011394228598085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,829,830,33,49.53760095437368,1.5011394228598085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,830,831,33,49.53760095437368,1.5011394228598085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,831,832,33,50.49648999174436,1.5301966664164959
val,windows_nonoverlap,bos_taurus,bos_taurus:22,832,833,33,50.496489991744355,1.5301966664164957
val,windows_nonoverlap,bos_taurus,bos_taurus:22,833,834,33,50.49648999174436,1.5301966664164959
val,windows_nonoverlap,bos_taurus,bos_taurus:22,834,835,33,53.94531836360693,1.634706617078998
val,windows_nonoverlap,bos_taurus,bos_taurus:22,835,836,33,53.94531836360693,1.634706617078998
val,windows_nonoverlap,bos_taurus,bos_taurus:22,836,837,33,53.94531836360693,1.634706617078998
val,windows_nonoverlap,bos_taurus,bos_taurus:22,837,838,33,47.38983250657717,1.4360555305023386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,838,839,33,47.38983250657717,1.4360555305023386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,839,840,33,47.38983250657717,1.4360555305023386
val,windows_nonoverlap,bos_taurus,bos_taurus:22,840,841,33,56.0105588833491,1.6972896631317909
val,windows_nonoverlap,bos_taurus,bos_taurus:22,841,842,33,56.010558883349105,1.697289663131791
val,windows_nonoverlap,bos_taurus,bos_taurus:22,842,843,33,56.0105588833491,1.6972896631317909
val,windows_nonoverlap,bos_taurus,bos_taurus:22,843,844,33,50.05946599692106,1.516953515058214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,844,845,33,50.05946599692106,1.516953515058214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,845,846,33,50.05946599692106,1.516953515058214
val,windows_nonoverlap,bos_taurus,bos_taurus:22,846,847,33,51.48070979615053,1.5600215089742584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,847,848,33,51.48070979615053,1.5600215089742584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,848,849,33,51.48070979615053,1.5600215089742584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,849,850,33,53.06075657904148,1.6079017145164085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,850,851,33,53.06075657904148,1.6079017145164085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,851,852,33,53.060756579041474,1.6079017145164083
val,windows_nonoverlap,bos_taurus,bos_taurus:22,852,853,33,53.48153511434793,1.6206525792226645
val,windows_nonoverlap,bos_taurus,bos_taurus:22,853,854,33,53.481535114347935,1.6206525792226647
val,windows_nonoverlap,bos_taurus,bos_taurus:22,854,855,33,53.481535114347935,1.6206525792226647
val,windows_nonoverlap,bos_taurus,bos_taurus:22,855,856,33,52.435349660615124,1.5889499897156099
val,windows_nonoverlap,bos_taurus,bos_taurus:22,856,857,33,52.43534966061513,1.58894998971561
val,windows_nonoverlap,bos_taurus,bos_taurus:22,857,858,33,52.435349660615124,1.5889499897156099
val,windows_nonoverlap,bos_taurus,bos_taurus:22,858,859,33,55.51542682945728,1.6822856614987056
val,windows_nonoverlap,bos_taurus,bos_taurus:22,859,860,33,55.51542682945728,1.6822856614987056
val,windows_nonoverlap,bos_taurus,bos_taurus:22,860,861,33,55.51542682945729,1.6822856614987058
val,windows_nonoverlap,bos_taurus,bos_taurus:22,861,862,33,53.81390955050786,1.6307245318335715
val,windows_nonoverlap,bos_taurus,bos_taurus:22,862,863,33,53.81390955050786,1.6307245318335715
val,windows_nonoverlap,bos_taurus,bos_taurus:22,863,864,33,53.81390955050786,1.6307245318335715
val,windows_nonoverlap,bos_taurus,bos_taurus:22,864,865,33,56.35744344691435,1.7078013165731623
val,windows_nonoverlap,bos_taurus,bos_taurus:22,865,866,33,56.35744344691436,1.7078013165731625
val,windows_nonoverlap,bos_taurus,bos_taurus:22,866,867,33,56.357443446914345,1.707801316573162
val,windows_nonoverlap,bos_taurus,bos_taurus:22,867,868,33,50.64277764161428,1.534629625503463
val,windows_nonoverlap,bos_taurus,bos_taurus:22,868,869,33,50.64277764161427,1.5346296255034628
val,windows_nonoverlap,bos_taurus,bos_taurus:22,869,870,33,50.64277764161428,1.534629625503463
val,windows_nonoverlap,bos_taurus,bos_taurus:22,870,871,33,51.547819033265114,1.5620551222201549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,871,872,33,51.547819033265114,1.5620551222201549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,872,873,33,51.547819033265114,1.5620551222201549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,873,874,33,55.93010028203328,1.6948515236979782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,874,875,33,55.93010028203328,1.6948515236979782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,875,876,33,55.93010028203328,1.6948515236979782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,876,877,33,52.62445097664992,1.594680332625755
val,windows_nonoverlap,bos_taurus,bos_taurus:22,877,878,33,52.624450976649925,1.5946803326257553
val,windows_nonoverlap,bos_taurus,bos_taurus:22,878,879,33,52.624450976649925,1.5946803326257553
val,windows_nonoverlap,bos_taurus,bos_taurus:22,879,880,33,53.18386703977982,1.6116323345387824
val,windows_nonoverlap,bos_taurus,bos_taurus:22,880,881,33,53.18386703977982,1.6116323345387824
val,windows_nonoverlap,bos_taurus,bos_taurus:22,881,882,33,53.18386703977982,1.6116323345387824
val,windows_nonoverlap,bos_taurus,bos_taurus:22,882,883,33,52.12411347279945,1.5795185900848319
val,windows_nonoverlap,bos_taurus,bos_taurus:22,883,884,33,52.12411347279946,1.579518590084832
val,windows_nonoverlap,bos_taurus,bos_taurus:22,884,885,33,52.124113472799465,1.5795185900848323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,885,886,33,58.00827639301618,1.7578265573641267
