split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,793,794,33,57.105698481202126,1.7304757115515796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,794,795,33,57.105698481202126,1.7304757115515796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,795,796,33,56.246269146601364,1.7044323983818594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,796,797,33,56.246269146601364,1.7044323983818594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,797,798,33,56.246269146601364,1.7044323983818594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,798,799,33,59.04994702339173,1.7893923340421736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,799,800,33,59.04994702339173,1.7893923340421736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,800,801,33,59.049947023391724,1.7893923340421733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,801,802,33,60.47318114340305,1.8325206407091834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,802,803,33,60.47318114340305,1.8325206407091834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,803,804,33,60.473181143403046,1.8325206407091832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,804,805,33,58.05154128869375,1.7591376148089015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,805,806,33,58.05154128869374,1.7591376148089013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,806,807,33,58.05154128869374,1.7591376148089013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,807,808,33,58.77739461263021,1.7811331700797033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,808,809,33,58.77739461263021,1.7811331700797033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,809,810,33,58.77739461263021,1.7811331700797033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,810,811,33,54.31386113166809,1.6458745797475178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,811,812,33,54.31386113166809,1.6458745797475178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,812,813,33,54.31386113166809,1.6458745797475178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,813,814,33,57.115168372790016,1.7307626779633338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,814,815,33,57.11516837279001,1.7307626779633336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,815,816,33,57.11516837279002,1.730762677963334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,816,817,33,55.05111484726271,1.6682156014322034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,817,818,33,55.051114847262696,1.668215601432203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,818,819,33,55.051114847262696,1.668215601432203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,819,820,33,52.80027882258097,1.6000084491691204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,820,821,33,52.80027882258097,1.6000084491691204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,821,822,33,52.80027882258097,1.6000084491691204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,822,823,33,54.81655391057332,1.6611076942597975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,823,824,33,54.816553910573326,1.6611076942597978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,824,825,33,54.816553910573326,1.6611076942597978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,825,826,33,57.433897972106934,1.740421150669907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,826,827,33,57.43389797210693,1.7404211506699068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,827,828,33,57.433897972106934,1.740421150669907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,828,829,33,56.800593788425125,1.7212301148007614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,829,830,33,56.800593788425125,1.7212301148007614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,830,831,33,56.800593788425125,1.7212301148007614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,831,832,33,53.654163117210075,1.6258837308245477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,832,833,33,53.65416311721007,1.6258837308245475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,833,834,33,53.65416311721007,1.6258837308245475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,834,835,33,56.64784774184227,1.716601446722493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,835,836,33,56.64784774184227,1.716601446722493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,836,837,33,56.64784774184227,1.716601446722493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,837,838,33,53.8567436883847,1.6320225360116574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,838,839,33,53.8567436883847,1.6320225360116574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,839,840,33,53.8567436883847,1.6320225360116574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,840,841,33,52.55363912383716,1.5925345189041562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,841,842,33,52.55363912383715,1.592534518904156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,842,843,33,52.55363912383716,1.5925345189041562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,843,844,33,56.55681640903155,1.7138429214858044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,844,845,33,56.556816409031555,1.7138429214858046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,845,846,33,56.55681640903155,1.7138429214858044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,846,847,33,53.60855269432068,1.6245015967975964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,847,848,33,53.60855269432068,1.6245015967975964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,848,849,33,53.60855269432068,1.6245015967975964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,849,850,33,55.398464784026146,1.6787413570917014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,850,851,33,55.398464784026146,1.6787413570917014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,851,852,33,55.398464784026146,1.6787413570917014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,852,853,33,51.12682791054249,1.5492978154709844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,853,854,33,51.12682791054249,1.5492978154709844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,854,855,33,51.12682791054249,1.5492978154709844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,855,856,33,55.57392942905426,1.6840584675470989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,856,857,33,55.57392942905426,1.6840584675470989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,857,858,33,55.57392942905426,1.6840584675470989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,858,859,33,52.454692582289375,1.5895361388572538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,859,860,33,52.45469258228938,1.589536138857254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,860,861,33,52.45469258228938,1.589536138857254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,861,862,33,51.82682606577873,1.5705098807811737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,862,863,33,51.82682606577874,1.570509880781174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,863,864,33,51.82682606577873,1.5705098807811737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,864,865,33,56.66190393765768,1.7170273920502326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,865,866,33,56.661903937657684,1.7170273920502328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,866,867,33,56.66190393765768,1.7170273920502326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,867,868,33,56.637097120285034,1.7162756703116677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,868,869,33,56.637097120285034,1.7162756703116677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,869,870,33,56.637097120285034,1.7162756703116677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,870,871,33,58.3435133099556,1.7679852518168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,871,872,33,58.3435133099556,1.7679852518168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,872,873,33,58.3435133099556,1.7679852518168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,873,874,33,61.216917872428894,1.85505811734633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,874,875,33,61.216917872428894,1.85505811734633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,875,876,33,61.2169178724289,1.8550581173463303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,876,877,33,53.239662528038025,1.6133231069102432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,877,878,33,53.239662528038025,1.6133231069102432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,878,879,33,53.239662528038025,1.6133231069102432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,879,880,33,58.23294711112976,1.7646347609433262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,880,881,33,58.23294711112977,1.7646347609433264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,881,882,33,58.23294711112976,1.7646347609433262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,882,883,33,56.737086971600846,1.7193056658060861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,883,884,33,56.737086971600846,1.7193056658060861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,884,885,33,56.737086971600846,1.7193056658060861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,885,886,33,56.19897456963857,1.702999229382987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,886,887,33,56.19897456963857,1.702999229382987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,887,888,33,56.19897456963857,1.702999229382987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,888,889,33,57.80495105187098,1.7516651833900296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,889,890,33,57.80495105187099,1.7516651833900299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,890,891,33,57.80495105187099,1.7516651833900299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,891,892,33,57.921224127213165,1.7551886099155505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,892,893,33,57.92122412721316,1.7551886099155503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,893,894,33,57.92122412721316,1.7551886099155503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,894,895,33,56.32315538326899,1.7067622843414845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,895,896,33,56.323155383269,1.7067622843414847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,896,897,33,56.32315538326899,1.7067622843414845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,897,898,33,56.05727142095566,1.6987051945744138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,898,899,33,56.05727142095566,1.6987051945744138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,899,900,33,56.05727142095566,1.6987051945744138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,900,901,33,58.71364541848501,1.7792013763177275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,901,902,33,58.713645418485,1.7792013763177272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,902,903,33,58.71364541848501,1.7792013763177275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,903,904,33,57.34001895785332,1.737576332056161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,904,905,33,57.34001895785332,1.737576332056161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,905,906,33,57.340018957853324,1.7375763320561612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,906,907,33,58.09620094299317,1.7604909376664597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,907,908,33,58.096200942993164,1.7604909376664595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,908,909,33,58.096200942993164,1.7604909376664595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,909,910,33,61.89061641693115,1.8754732247554895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,910,911,33,61.89061641693115,1.8754732247554895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,911,912,33,61.89061641693115,1.8754732247554895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,912,913,33,58.25924666722615,1.7654317171886713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,913,914,33,58.25924666722615,1.7654317171886713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,914,915,33,58.25924666722616,1.7654317171886715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,915,916,33,57.452362060546875,1.7409806685014204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,916,917,33,57.452362060546875,1.7409806685014204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,917,918,33,57.45236206054687,1.7409806685014202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,918,919,33,57.3474431236585,1.7378013067775304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,919,920,33,57.34744312365851,1.7378013067775306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,920,921,33,57.34744312365849,1.7378013067775302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,921,922,33,55.45956921577454,1.6805930065386225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,922,923,33,55.459569215774536,1.6805930065386223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,923,924,33,55.459569215774536,1.6805930065386223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,924,925,33,53.268363277117416,1.6141928265793157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,925,926,33,53.268363277117416,1.6141928265793157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,926,927,33,53.26836327711741,1.6141928265793155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,927,928,33,55.2283200820287,1.6735854570311728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,928,929,33,55.2283200820287,1.6735854570311728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,929,930,33,55.2283200820287,1.6735854570311728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,930,931,33,55.055719728271164,1.6683551432809445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,931,932,33,55.055719728271164,1.6683551432809445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,932,933,33,55.05571972827117,1.6683551432809445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,933,934,33,57.54185160001119,1.743692472727612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,934,935,33,57.54185160001119,1.743692472727612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,935,936,33,57.54185160001119,1.743692472727612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,936,937,33,58.73609379430612,1.7798816301304885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,937,938,33,58.736093794306115,1.7798816301304883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,938,939,33,58.736093794306115,1.7798816301304883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,939,940,33,54.23286239306132,1.6434200725170096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,940,941,33,54.23286239306132,1.6434200725170096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,941,942,33,54.232862393061325,1.6434200725170098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,942,943,33,56.3304308950901,1.7069827543966698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,943,944,33,56.3304308950901,1.7069827543966698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,944,945,33,56.3304308950901,1.7069827543966698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,945,946,33,54.67117635409037,1.6567023137603143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,946,947,33,54.67117635409038,1.6567023137603145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,947,948,33,54.67117635409037,1.6567023137603143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,948,949,33,61.0507315993309,1.850022169676694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,949,950,33,61.0507315993309,1.850022169676694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,950,951,33,61.0507315993309,1.850022169676694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,951,952,33,49.15887129306793,1.489662766456604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,952,953,33,49.15887129306793,1.489662766456604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,953,954,33,49.15887129306793,1.489662766456604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,954,955,33,57.625038266181946,1.7462132807933923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,955,956,33,57.625038266181946,1.7462132807933923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,956,957,33,57.62503826618195,1.7462132807933926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,957,958,33,54.32817377646764,1.6463082962565951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,958,959,33,54.32817377646764,1.6463082962565951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,959,960,33,54.32817377646765,1.6463082962565956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,960,961,33,58.74153349796931,1.7800464696354334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,961,962,33,58.74153349796931,1.7800464696354334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,962,963,33,58.7415334979693,1.7800464696354332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,963,964,33,57.27752085526784,1.7356824501596315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,964,965,33,57.27752085526784,1.7356824501596315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,965,966,33,57.27752085526784,1.7356824501596315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,966,967,33,56.58478784561157,1.7146905407761082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,967,968,33,56.58478784561158,1.7146905407761084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,968,969,33,56.58478784561157,1.7146905407761082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,969,970,33,56.29748407999675,1.7059843660605076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,970,971,33,56.29748407999674,1.7059843660605074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,971,972,33,56.29748407999674,1.7059843660605074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,972,973,33,58.11184346675873,1.7609649535381433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,973,974,33,58.11184346675873,1.7609649535381433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,974,975,33,58.11184346675873,1.7609649535381433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,975,976,33,62.774809281031295,1.9022669479100394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,976,977,33,62.77480928103129,1.9022669479100391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,977,978,33,62.77480928103129,1.9022669479100391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,978,979,33,58.64089179039002,1.7769967209209097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,979,980,33,58.640891790390015,1.7769967209209094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,980,981,33,58.640891790390015,1.7769967209209094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,981,982,33,53.454476753870644,1.619832628905171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,982,983,33,53.454476753870644,1.619832628905171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,983,984,33,53.454476753870644,1.619832628905171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,984,985,33,53.14884303013483,1.6105710009131766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,985,986,33,53.148843030134834,1.6105710009131768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,986,987,33,53.148843030134834,1.6105710009131768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,987,988,33,55.68562060594559,1.6874430486650178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,988,989,33,55.68562060594559,1.6874430486650178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,989,990,33,55.68562060594559,1.6874430486650178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,990,991,33,55.10355120897293,1.6698045820900889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,991,992,33,55.10355120897293,1.6698045820900889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,992,993,33,55.103551208972924,1.6698045820900886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,993,994,33,57.28176651398341,1.7358111064843458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,994,995,33,57.28176651398341,1.7358111064843458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,995,996,33,57.281766513983406,1.7358111064843456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,996,997,33,58.40227015813191,1.7697657623676337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,997,998,33,58.40227015813192,1.769765762367634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,998,999,33,58.40227015813191,1.7697657623676337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,999,1000,33,56.95206948121388,1.7258202873095116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1000,1001,33,56.95206948121389,1.7258202873095119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1001,1002,33,56.95206948121388,1.7258202873095116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1002,1003,33,58.396058003107704,1.769577515245688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1003,1004,33,58.396058003107704,1.769577515245688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1004,1005,33,58.39605800310771,1.7695775152456883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1005,1006,33,55.26564768950145,1.6747165966515591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1006,1007,33,55.265647689501435,1.6747165966515587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1007,1008,33,55.26564768950144,1.674716596651559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1008,1009,33,56.14911941687266,1.7014884671779593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1009,1010,33,56.14911941687266,1.7014884671779593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1010,1011,33,56.14911941687266,1.7014884671779593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1011,1012,33,57.08409925301869,1.729821189485415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1012,1013,33,57.0840992530187,1.7298211894854152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1013,1014,33,57.08409925301869,1.729821189485415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1014,1015,33,51.76026074091593,1.5684927497247252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1015,1016,33,51.76026074091594,1.5684927497247254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1016,1017,33,51.76026074091593,1.5684927497247252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1017,1018,33,61.842113733291626,1.8740034464633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1018,1019,33,61.842113733291626,1.8740034464633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1019,1020,33,61.842113733291626,1.8740034464633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1020,1021,33,60.72931241989136,1.8402821945421624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1021,1022,33,60.72931241989136,1.8402821945421624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1022,1023,33,60.72931241989136,1.8402821945421624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1023,1024,33,56.25481355190277,1.7046913197546294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1024,1025,33,56.25481355190277,1.7046913197546294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1025,1026,33,56.25481355190277,1.7046913197546294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1026,1027,33,58.25818479061127,1.7653995391094324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1027,1028,33,58.25818479061127,1.7653995391094324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1028,1029,33,58.25818479061127,1.7653995391094324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1029,1030,33,57.5226256052653,1.743109866826221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1030,1031,33,57.5226256052653,1.743109866826221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1031,1032,33,57.5226256052653,1.743109866826221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1032,1033,33,60.88425978024801,1.8449775690984245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1033,1034,33,60.88425978024801,1.8449775690984245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1034,1035,33,60.88425978024801,1.8449775690984245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1035,1036,33,59.09750449657441,1.7908334695931638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1036,1037,33,59.0975044965744,1.7908334695931636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1037,1038,33,59.09750449657441,1.7908334695931638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1038,1039,33,58.1403317451477,1.7618282347014453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1039,1040,33,58.140331745147705,1.7618282347014456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1040,1041,33,58.14033174514771,1.7618282347014458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1041,1042,33,57.439577658971146,1.740593262393065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1042,1043,33,57.439577658971146,1.740593262393065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1043,1044,33,57.439577658971146,1.740593262393065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1044,1045,33,54.10836559534073,1.6396474422830525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1045,1046,33,54.10836559534073,1.6396474422830525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1046,1047,33,54.10836559534073,1.6396474422830525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1047,1048,33,56.703385353088386,1.718284404639042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1048,1049,33,56.70338535308838,1.7182844046390418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1049,1050,33,56.70338535308838,1.7182844046390418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1050,1051,33,57.11097646752993,1.73063565053121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1051,1052,33,57.11097646752993,1.73063565053121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1052,1053,33,57.11097646752993,1.73063565053121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1053,1054,33,56.97086296478908,1.7263897868117901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1054,1055,33,56.97086296478908,1.7263897868117901
