split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,747,748,33,51.805912951628365,1.5698761500493443
val,windows_nonoverlap,danio_rerio,danio_rerio:1,748,749,33,51.805912951628365,1.5698761500493443
val,windows_nonoverlap,danio_rerio,danio_rerio:1,749,750,33,51.80591295162836,1.569876150049344
val,windows_nonoverlap,danio_rerio,danio_rerio:1,750,751,33,57.00844656427701,1.72752868376597
val,windows_nonoverlap,danio_rerio,danio_rerio:1,751,752,33,57.00844656427701,1.72752868376597
val,windows_nonoverlap,danio_rerio,danio_rerio:1,752,753,33,57.00844656427701,1.72752868376597
val,windows_nonoverlap,danio_rerio,danio_rerio:1,753,754,33,55.65802783767382,1.686606904171934
val,windows_nonoverlap,danio_rerio,danio_rerio:1,754,755,33,55.65802783767382,1.686606904171934
val,windows_nonoverlap,danio_rerio,danio_rerio:1,755,756,33,55.65802783767383,1.6866069041719343
val,windows_nonoverlap,danio_rerio,danio_rerio:1,756,757,33,49.96489661435286,1.514087776192511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,757,758,33,49.96489661435286,1.514087776192511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,758,759,33,49.96489661435286,1.514087776192511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,759,760,33,50.85318115353584,1.541005489501086
val,windows_nonoverlap,danio_rerio,danio_rerio:1,760,761,33,50.85318115353584,1.541005489501086
val,windows_nonoverlap,danio_rerio,danio_rerio:1,761,762,33,50.85318115353584,1.541005489501086
val,windows_nonoverlap,danio_rerio,danio_rerio:1,762,763,33,56.666466176509864,1.7171656417124201
val,windows_nonoverlap,danio_rerio,danio_rerio:1,763,764,33,56.66646617650985,1.7171656417124197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,764,765,33,56.66646617650986,1.71716564171242
val,windows_nonoverlap,danio_rerio,danio_rerio:1,765,766,33,53.897824739416436,1.6332674163459526
val,windows_nonoverlap,danio_rerio,danio_rerio:1,766,767,33,53.89782473941644,1.6332674163459528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,767,768,33,53.89782473941644,1.6332674163459528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,768,769,33,58.951619471112885,1.786412711245845
val,windows_nonoverlap,danio_rerio,danio_rerio:1,769,770,33,58.95161947111289,1.7864127112458452
val,windows_nonoverlap,danio_rerio,danio_rerio:1,770,771,33,58.95161947111289,1.7864127112458452
val,windows_nonoverlap,danio_rerio,danio_rerio:1,771,772,33,56.0404557287693,1.6981956281445243
val,windows_nonoverlap,danio_rerio,danio_rerio:1,772,773,33,56.0404557287693,1.6981956281445243
val,windows_nonoverlap,danio_rerio,danio_rerio:1,773,774,33,56.0404557287693,1.6981956281445243
val,windows_nonoverlap,danio_rerio,danio_rerio:1,774,775,33,54.974039137363434,1.665879973859498
val,windows_nonoverlap,danio_rerio,danio_rerio:1,775,776,33,54.974039137363434,1.665879973859498
val,windows_nonoverlap,danio_rerio,danio_rerio:1,776,777,33,54.974039137363434,1.665879973859498
val,windows_nonoverlap,danio_rerio,danio_rerio:1,777,778,33,56.59477118154366,1.7149930661073838
val,windows_nonoverlap,danio_rerio,danio_rerio:1,778,779,33,56.59477118154366,1.7149930661073838
val,windows_nonoverlap,danio_rerio,danio_rerio:1,779,780,33,56.59477118154367,1.714993066107384
val,windows_nonoverlap,danio_rerio,danio_rerio:1,780,781,33,52.50439648826917,1.5910423178263386
val,windows_nonoverlap,danio_rerio,danio_rerio:1,781,782,33,52.504396488269165,1.5910423178263384
val,windows_nonoverlap,danio_rerio,danio_rerio:1,782,783,33,52.50439648826917,1.5910423178263386
val,windows_nonoverlap,danio_rerio,danio_rerio:1,783,784,33,50.438809009889766,1.5284487578754475
val,windows_nonoverlap,danio_rerio,danio_rerio:1,784,785,33,50.43880900988976,1.5284487578754473
val,windows_nonoverlap,danio_rerio,danio_rerio:1,785,786,33,50.438809009889766,1.5284487578754475
val,windows_nonoverlap,danio_rerio,danio_rerio:1,786,787,33,53.798942352334656,1.6302709803737774
val,windows_nonoverlap,danio_rerio,danio_rerio:1,787,788,33,53.79894235233466,1.6302709803737776
val,windows_nonoverlap,danio_rerio,danio_rerio:1,788,789,33,53.798942352334656,1.6302709803737774
val,windows_nonoverlap,danio_rerio,danio_rerio:1,789,790,33,51.768470925589405,1.568741543199679
val,windows_nonoverlap,danio_rerio,danio_rerio:1,790,791,33,51.7684709255894,1.5687415431996787
val,windows_nonoverlap,danio_rerio,danio_rerio:1,791,792,33,51.768470925589405,1.568741543199679
val,windows_nonoverlap,danio_rerio,danio_rerio:1,792,793,33,50.213558095196895,1.521622972581724
val,windows_nonoverlap,danio_rerio,danio_rerio:1,793,794,33,50.21355809519688,1.5216229725817236
val,windows_nonoverlap,danio_rerio,danio_rerio:1,794,795,33,50.21355809519688,1.5216229725817236
val,windows_nonoverlap,danio_rerio,danio_rerio:1,795,796,33,53.357663832604885,1.61689890401833
val,windows_nonoverlap,danio_rerio,danio_rerio:1,796,797,33,53.357663832604885,1.61689890401833
val,windows_nonoverlap,danio_rerio,danio_rerio:1,797,798,33,53.357663832604885,1.61689890401833
val,windows_nonoverlap,danio_rerio,danio_rerio:1,798,799,33,51.7785856872797,1.5690480511296878
val,windows_nonoverlap,danio_rerio,danio_rerio:1,799,800,33,51.7785856872797,1.5690480511296878
val,windows_nonoverlap,danio_rerio,danio_rerio:1,800,801,33,51.7785856872797,1.5690480511296878
val,windows_nonoverlap,danio_rerio,danio_rerio:1,801,802,33,52.083785305420555,1.5782965244066836
val,windows_nonoverlap,danio_rerio,danio_rerio:1,802,803,33,52.083785305420555,1.5782965244066836
val,windows_nonoverlap,danio_rerio,danio_rerio:1,803,804,33,52.08378530542056,1.5782965244066838
val,windows_nonoverlap,danio_rerio,danio_rerio:1,804,805,33,56.9695095817248,1.7263487752037818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,805,806,33,56.9695095817248,1.7263487752037818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,806,807,33,56.9695095817248,1.7263487752037818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,807,808,33,53.86635962625344,1.6323139280682861
val,windows_nonoverlap,danio_rerio,danio_rerio:1,808,809,33,53.86635962625345,1.6323139280682863
val,windows_nonoverlap,danio_rerio,danio_rerio:1,809,810,33,53.86635962625345,1.6323139280682863
val,windows_nonoverlap,danio_rerio,danio_rerio:1,810,811,33,51.03989774982135,1.5466635681764045
val,windows_nonoverlap,danio_rerio,danio_rerio:1,811,812,33,51.03989774982135,1.5466635681764045
val,windows_nonoverlap,danio_rerio,danio_rerio:1,812,813,33,51.03989774982134,1.5466635681764043
val,windows_nonoverlap,danio_rerio,danio_rerio:1,813,814,33,52.39996943374475,1.5878778616286289
val,windows_nonoverlap,danio_rerio,danio_rerio:1,814,815,33,52.399969433744744,1.5878778616286287
val,windows_nonoverlap,danio_rerio,danio_rerio:1,815,816,33,52.399969433744744,1.5878778616286287
val,windows_nonoverlap,danio_rerio,danio_rerio:1,816,817,33,53.145866304636,1.6104807971101818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,817,818,33,53.145866304636,1.6104807971101818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,818,819,33,53.145866304636,1.6104807971101818
val,windows_nonoverlap,danio_rerio,danio_rerio:1,819,820,33,53.71892108023167,1.6278460933403536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,820,821,33,53.71892108023167,1.6278460933403536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,821,822,33,53.71892108023167,1.6278460933403536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,822,823,33,56.03808422883351,1.6981237645101064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,823,824,33,56.03808422883351,1.6981237645101064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,824,825,33,56.03808422883352,1.6981237645101066
val,windows_nonoverlap,danio_rerio,danio_rerio:1,825,826,33,54.50274876753489,1.6515984475010572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,826,827,33,54.50274876753488,1.651598447501057
val,windows_nonoverlap,danio_rerio,danio_rerio:1,827,828,33,54.50274876753489,1.6515984475010572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,828,829,33,55.863437895973526,1.692831451393137
val,windows_nonoverlap,danio_rerio,danio_rerio:1,829,830,33,55.86343789597352,1.6928314513931368
val,windows_nonoverlap,danio_rerio,danio_rerio:1,830,831,33,55.863437895973526,1.692831451393137
val,windows_nonoverlap,danio_rerio,danio_rerio:1,831,832,33,54.011377876003586,1.6367084204849571
val,windows_nonoverlap,danio_rerio,danio_rerio:1,832,833,33,54.01137787600358,1.636708420484957
val,windows_nonoverlap,danio_rerio,danio_rerio:1,833,834,33,54.011377876003586,1.6367084204849571
val,windows_nonoverlap,danio_rerio,danio_rerio:1,834,835,33,52.85207692782084,1.6015780887218436
val,windows_nonoverlap,danio_rerio,danio_rerio:1,835,836,33,52.852076927820846,1.6015780887218438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,836,837,33,52.85207692782084,1.6015780887218436
val,windows_nonoverlap,danio_rerio,danio_rerio:1,837,838,33,52.74379263321559,1.5982967464610784
val,windows_nonoverlap,danio_rerio,danio_rerio:1,838,839,33,52.74379263321559,1.5982967464610784
val,windows_nonoverlap,danio_rerio,danio_rerio:1,839,840,33,52.74379263321559,1.5982967464610784
val,windows_nonoverlap,danio_rerio,danio_rerio:1,840,841,33,51.27226410806179,1.5537049729715695
val,windows_nonoverlap,danio_rerio,danio_rerio:1,841,842,33,51.27226410806179,1.5537049729715695
val,windows_nonoverlap,danio_rerio,danio_rerio:1,842,843,33,51.27226410806179,1.5537049729715695
val,windows_nonoverlap,danio_rerio,danio_rerio:1,843,844,33,57.9978647728761,1.7575110537235181
val,windows_nonoverlap,danio_rerio,danio_rerio:1,844,845,33,57.9978647728761,1.7575110537235181
val,windows_nonoverlap,danio_rerio,danio_rerio:1,845,846,33,57.997864772876106,1.7575110537235183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,846,847,33,57.12728852033615,1.7311299551617017
val,windows_nonoverlap,danio_rerio,danio_rerio:1,847,848,33,57.12728852033615,1.7311299551617017
val,windows_nonoverlap,danio_rerio,danio_rerio:1,848,849,33,57.12728852033615,1.7311299551617017
val,windows_nonoverlap,danio_rerio,danio_rerio:1,849,850,33,59.58701592187087,1.8056671491476022
val,windows_nonoverlap,danio_rerio,danio_rerio:1,850,851,33,59.58701592187087,1.8056671491476022
val,windows_nonoverlap,danio_rerio,danio_rerio:1,851,852,33,59.58701592187087,1.8056671491476022
val,windows_nonoverlap,danio_rerio,danio_rerio:1,852,853,33,57.734949151674904,1.7495439136871183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,853,854,33,57.734949151674904,1.7495439136871183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,854,855,33,57.734949151674904,1.7495439136871183
val,windows_nonoverlap,danio_rerio,danio_rerio:1,855,856,33,51.407228315869965,1.557794797450605
val,windows_nonoverlap,danio_rerio,danio_rerio:1,856,857,33,51.407228315869965,1.557794797450605
val,windows_nonoverlap,danio_rerio,danio_rerio:1,857,858,33,51.407228315869965,1.557794797450605
val,windows_nonoverlap,danio_rerio,danio_rerio:1,858,859,33,54.485653425256416,1.651080406825952
val,windows_nonoverlap,danio_rerio,danio_rerio:1,859,860,33,54.485653425256416,1.651080406825952
val,windows_nonoverlap,danio_rerio,danio_rerio:1,860,861,33,54.48565342525641,1.6510804068259517
val,windows_nonoverlap,danio_rerio,danio_rerio:1,861,862,33,52.8942008515199,1.6028545712581788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,862,863,33,52.8942008515199,1.6028545712581788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,863,864,33,52.894200851519905,1.602854571258179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,864,865,33,63.13452891508739,1.9131675428814359
val,windows_nonoverlap,danio_rerio,danio_rerio:1,865,866,33,63.13452891508739,1.9131675428814359
val,windows_nonoverlap,danio_rerio,danio_rerio:1,866,867,33,63.13452891508738,1.9131675428814356
val,windows_nonoverlap,danio_rerio,danio_rerio:1,867,868,33,54.79551396518946,1.6604701201572563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,868,869,33,54.79551396518946,1.6604701201572563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,869,870,33,54.79551396518946,1.6604701201572563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,870,871,33,54.39326073726018,1.6482806284018237
val,windows_nonoverlap,danio_rerio,danio_rerio:1,871,872,33,54.39326073726018,1.6482806284018237
val,windows_nonoverlap,danio_rerio,danio_rerio:1,872,873,33,54.39326073726018,1.6482806284018237
val,windows_nonoverlap,danio_rerio,danio_rerio:1,873,874,33,52.72734232122699,1.5977982521583938
val,windows_nonoverlap,danio_rerio,danio_rerio:1,874,875,33,52.727342321227,1.597798252158394
val,windows_nonoverlap,danio_rerio,danio_rerio:1,875,876,33,52.72734232122699,1.5977982521583938
val,windows_nonoverlap,danio_rerio,danio_rerio:1,876,877,33,56.68824398765962,1.7178255753836247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,877,878,33,56.68824398765962,1.7178255753836247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,878,879,33,56.68824398765961,1.7178255753836247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,879,880,33,55.62356986602148,1.6855627232127721
val,windows_nonoverlap,danio_rerio,danio_rerio:1,880,881,33,55.62356986602148,1.6855627232127721
val,windows_nonoverlap,danio_rerio,danio_rerio:1,881,882,33,55.62356986602148,1.6855627232127721
val,windows_nonoverlap,danio_rerio,danio_rerio:1,882,883,33,53.66245190799236,1.6261349063027988
val,windows_nonoverlap,danio_rerio,danio_rerio:1,883,884,33,53.662451907992356,1.6261349063027986
val,windows_nonoverlap,danio_rerio,danio_rerio:1,884,885,33,53.66245190799236,1.6261349063027988
val,windows_nonoverlap,danio_rerio,danio_rerio:1,885,886,33,58.307710433999695,1.7669003161818089
val,windows_nonoverlap,danio_rerio,danio_rerio:1,886,887,33,58.307710433999695,1.7669003161818089
val,windows_nonoverlap,danio_rerio,danio_rerio:1,887,888,33,58.3077104339997,1.766900316181809
val,windows_nonoverlap,danio_rerio,danio_rerio:1,888,889,33,56.835858364899956,1.7222987383303017
val,windows_nonoverlap,danio_rerio,danio_rerio:1,889,890,33,56.83585836489995,1.7222987383303014
val,windows_nonoverlap,danio_rerio,danio_rerio:1,890,891,33,56.835858364899956,1.7222987383303017
val,windows_nonoverlap,danio_rerio,danio_rerio:1,891,892,33,58.73978292445342,1.779993421953134
val,windows_nonoverlap,danio_rerio,danio_rerio:1,892,893,33,58.73978292445342,1.779993421953134
val,windows_nonoverlap,danio_rerio,danio_rerio:1,893,894,33,58.739782924453415,1.7799934219531337
val,windows_nonoverlap,danio_rerio,danio_rerio:1,894,895,33,55.26532502472401,1.6747068189310306
val,windows_nonoverlap,danio_rerio,danio_rerio:1,895,896,33,55.26532502472401,1.6747068189310306
val,windows_nonoverlap,danio_rerio,danio_rerio:1,896,897,33,55.26532502472401,1.6747068189310306
val,windows_nonoverlap,danio_rerio,danio_rerio:1,897,898,33,53.917379712065056,1.6338599912746987
val,windows_nonoverlap,danio_rerio,danio_rerio:1,898,899,33,53.917379712065056,1.6338599912746987
val,windows_nonoverlap,danio_rerio,danio_rerio:1,899,900,33,53.917379712065056,1.6338599912746987
val,windows_nonoverlap,danio_rerio,danio_rerio:1,900,901,33,51.688138484954834,1.5663072268168132
val,windows_nonoverlap,danio_rerio,danio_rerio:1,901,902,33,51.688138484954834,1.5663072268168132
val,windows_nonoverlap,danio_rerio,danio_rerio:1,902,903,33,51.688138484954834,1.5663072268168132
val,windows_nonoverlap,danio_rerio,danio_rerio:1,903,904,33,52.67548062155644,1.5962266855017102
val,windows_nonoverlap,danio_rerio,danio_rerio:1,904,905,33,52.675480621556446,1.5962266855017104
val,windows_nonoverlap,danio_rerio,danio_rerio:1,905,906,33,52.67548062155644,1.5962266855017102
val,windows_nonoverlap,danio_rerio,danio_rerio:1,906,907,33,56.628015299638115,1.7160004636253974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,907,908,33,56.62801529963811,1.7160004636253972
val,windows_nonoverlap,danio_rerio,danio_rerio:1,908,909,33,56.628015299638115,1.7160004636253974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,909,910,33,51.575867364803955,1.562905071660726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,910,911,33,51.575867364803955,1.562905071660726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,911,912,33,51.57586736480395,1.5629050716607258
val,windows_nonoverlap,danio_rerio,danio_rerio:1,912,913,33,55.25156082957982,1.6742897221084796
val,windows_nonoverlap,danio_rerio,danio_rerio:1,913,914,33,55.25156082957983,1.6742897221084796
val,windows_nonoverlap,danio_rerio,danio_rerio:1,914,915,33,55.25156082957983,1.6742897221084796
val,windows_nonoverlap,danio_rerio,danio_rerio:1,915,916,33,51.46391635139783,1.559512616709025
val,windows_nonoverlap,danio_rerio,danio_rerio:1,916,917,33,51.46391635139783,1.559512616709025
val,windows_nonoverlap,danio_rerio,danio_rerio:1,917,918,33,51.463916351397835,1.5595126167090252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,918,919,33,51.78968061506748,1.569384261062651
val,windows_nonoverlap,danio_rerio,danio_rerio:1,919,920,33,51.789680615067475,1.5693842610626507
val,windows_nonoverlap,danio_rerio,danio_rerio:1,920,921,33,51.78968061506748,1.569384261062651
val,windows_nonoverlap,danio_rerio,danio_rerio:1,921,922,33,54.78225337465604,1.660068284080486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,922,923,33,54.782253374656044,1.6600682840804861
val,windows_nonoverlap,danio_rerio,danio_rerio:1,923,924,33,54.78225337465604,1.660068284080486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,924,925,33,52.85226375857989,1.6015837502599966
val,windows_nonoverlap,danio_rerio,danio_rerio:1,925,926,33,52.85226375857989,1.6015837502599966
val,windows_nonoverlap,danio_rerio,danio_rerio:1,926,927,33,52.852263758579895,1.6015837502599968
val,windows_nonoverlap,danio_rerio,danio_rerio:1,927,928,33,50.06400999675195,1.5170912120227864
val,windows_nonoverlap,danio_rerio,danio_rerio:1,928,929,33,50.06400999675194,1.5170912120227862
val,windows_nonoverlap,danio_rerio,danio_rerio:1,929,930,33,50.06400999675194,1.5170912120227862
val,windows_nonoverlap,danio_rerio,danio_rerio:1,930,931,33,50.138344173630074,1.519343762837275
val,windows_nonoverlap,danio_rerio,danio_rerio:1,931,932,33,50.13834417363008,1.5193437628372752
val,windows_nonoverlap,danio_rerio,danio_rerio:1,932,933,33,50.13834417363008,1.5193437628372752
val,windows_nonoverlap,danio_rerio,danio_rerio:1,933,934,33,46.812102104226746,1.4185485486129317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,934,935,33,46.812102104226746,1.4185485486129317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,935,936,33,46.812102104226746,1.4185485486129317
val,windows_nonoverlap,danio_rerio,danio_rerio:1,936,937,33,48.993282819787666,1.4846449339329595
val,windows_nonoverlap,danio_rerio,danio_rerio:1,937,938,33,48.99328281978766,1.4846449339329593
val,windows_nonoverlap,danio_rerio,danio_rerio:1,938,939,33,48.99328281978766,1.4846449339329593
val,windows_nonoverlap,danio_rerio,danio_rerio:1,939,940,33,50.029677172501884,1.516050823409148
val,windows_nonoverlap,danio_rerio,danio_rerio:1,940,941,33,50.02967717250189,1.5160508234091483
val,windows_nonoverlap,danio_rerio,danio_rerio:1,941,942,33,50.029677172501884,1.516050823409148
val,windows_nonoverlap,danio_rerio,danio_rerio:1,942,943,33,53.157701810201004,1.61083944879397
val,windows_nonoverlap,danio_rerio,danio_rerio:1,943,944,33,53.15770181020101,1.6108394487939701
val,windows_nonoverlap,danio_rerio,danio_rerio:1,944,945,33,53.15770181020101,1.6108394487939701
val,windows_nonoverlap,danio_rerio,danio_rerio:1,945,946,33,52.07835868994394,1.5781320815134527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,946,947,33,52.07835868994395,1.578132081513453
val,windows_nonoverlap,danio_rerio,danio_rerio:1,947,948,33,52.07835868994395,1.578132081513453
val,windows_nonoverlap,danio_rerio,danio_rerio:1,948,949,33,51.68217346817255,1.5661264687325016
val,windows_nonoverlap,danio_rerio,danio_rerio:1,949,950,33,51.68217346817255,1.5661264687325016
val,windows_nonoverlap,danio_rerio,danio_rerio:1,950,951,33,51.68217346817255,1.5661264687325016
val,windows_nonoverlap,danio_rerio,danio_rerio:1,951,952,33,55.155927047133446,1.6713917287010136
val,windows_nonoverlap,danio_rerio,danio_rerio:1,952,953,33,55.155927047133446,1.6713917287010136
val,windows_nonoverlap,danio_rerio,danio_rerio:1,953,954,33,55.155927047133446,1.6713917287010136
val,windows_nonoverlap,danio_rerio,danio_rerio:1,954,955,33,58.2322875491033,1.7646147742152514
val,windows_nonoverlap,danio_rerio,danio_rerio:1,955,956,33,58.2322875491033,1.7646147742152514
val,windows_nonoverlap,danio_rerio,danio_rerio:1,956,957,33,58.232287549103305,1.7646147742152516
val,windows_nonoverlap,danio_rerio,danio_rerio:1,957,958,33,49.57800637061398,1.5023638294125448
val,windows_nonoverlap,danio_rerio,danio_rerio:1,958,959,33,49.57800637061398,1.5023638294125448
val,windows_nonoverlap,danio_rerio,danio_rerio:1,959,960,33,49.57800637061397,1.5023638294125445
val,windows_nonoverlap,danio_rerio,danio_rerio:1,960,961,33,53.926569332679115,1.63413846462664
val,windows_nonoverlap,danio_rerio,danio_rerio:1,961,962,33,53.926569332679115,1.63413846462664
val,windows_nonoverlap,danio_rerio,danio_rerio:1,962,963,33,53.926569332679115,1.63413846462664
val,windows_nonoverlap,danio_rerio,danio_rerio:1,963,964,33,55.71490554014842,1.6883304709135885
val,windows_nonoverlap,danio_rerio,danio_rerio:1,964,965,33,55.714905540148415,1.6883304709135882
val,windows_nonoverlap,danio_rerio,danio_rerio:1,965,966,33,55.71490554014842,1.6883304709135885
val,windows_nonoverlap,danio_rerio,danio_rerio:1,966,967,33,54.11293418208758,1.6397858843056843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,967,968,33,54.11293418208758,1.6397858843056843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,968,969,33,54.11293418208758,1.6397858843056843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,969,970,33,53.52584346880516,1.6219952566304592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,970,971,33,53.52584346880515,1.6219952566304592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,971,972,33,53.52584346880516,1.6219952566304592
val,windows_nonoverlap,danio_rerio,danio_rerio:1,972,973,33,61.91825776547193,1.8763108413779372
val,windows_nonoverlap,danio_rerio,danio_rerio:1,973,974,33,61.918257765471935,1.8763108413779375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,974,975,33,61.918257765471935,1.8763108413779375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,975,976,33,55.09156782055894,1.6694414491078469
val,windows_nonoverlap,danio_rerio,danio_rerio:1,976,977,33,55.09156782055895,1.6694414491078469
val,windows_nonoverlap,danio_rerio,danio_rerio:1,977,978,33,55.09156782055894,1.6694414491078469
val,windows_nonoverlap,danio_rerio,danio_rerio:1,978,979,33,50.41101141522328,1.5276064065219175
val,windows_nonoverlap,danio_rerio,danio_rerio:1,979,980,33,50.411011415223285,1.5276064065219177
val,windows_nonoverlap,danio_rerio,danio_rerio:1,980,981,33,50.41101141522328,1.5276064065219175
val,windows_nonoverlap,danio_rerio,danio_rerio:1,981,982,33,54.78581010798614,1.6601760638783678
val,windows_nonoverlap,danio_rerio,danio_rerio:1,982,983,33,54.78581010798613,1.6601760638783676
val,windows_nonoverlap,danio_rerio,danio_rerio:1,983,984,33,54.78581010798613,1.6601760638783676
val,windows_nonoverlap,danio_rerio,danio_rerio:1,984,985,33,56.61152908454339,1.7155008813497998
val,windows_nonoverlap,danio_rerio,danio_rerio:1,985,986,33,56.61152908454339,1.7155008813497998
val,windows_nonoverlap,danio_rerio,danio_rerio:1,986,987,33,56.61152908454339,1.7155008813497998
val,windows_nonoverlap,danio_rerio,danio_rerio:1,987,988,33,50.943870671093464,1.543753656699802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,988,989,33,50.943870671093464,1.543753656699802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,989,990,33,50.943870671093464,1.543753656699802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,990,991,33,51.09210012604793,1.5482454583650889
val,windows_nonoverlap,danio_rerio,danio_rerio:1,991,992,33,51.09210012604794,1.548245458365089
val,windows_nonoverlap,danio_rerio,danio_rerio:1,992,993,33,51.09210012604793,1.5482454583650889
val,windows_nonoverlap,danio_rerio,danio_rerio:1,993,994,33,54.132507895429924,1.6403790271342402
val,windows_nonoverlap,danio_rerio,danio_rerio:1,994,995,33,54.13250789542993,1.6403790271342404
val,windows_nonoverlap,danio_rerio,danio_rerio:1,995,996,33,54.132507895429924,1.6403790271342402
val,windows_nonoverlap,danio_rerio,danio_rerio:1,996,997,33,49.73128508031368,1.5070086387973842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,997,998,33,49.73128508031368,1.5070086387973842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,998,999,33,49.73128508031368,1.5070086387973842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,999,1000,33,51.73775259157022,1.567810684593037
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1000,1001,33,51.73775259157022,1.567810684593037
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1001,1002,33,51.73775259157022,1.567810684593037
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1002,1003,33,54.27871796488762,1.6448096352996249
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1003,1004,33,54.27871796488762,1.6448096352996249
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1004,1005,33,54.27871796488762,1.6448096352996249
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1005,1006,33,53.14558266103268,1.610472201849475
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1006,1007,33,53.14558266103268,1.610472201849475
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1007,1008,33,53.14558266103268,1.610472201849475
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1008,1009,33,52.04647044837475,1.5771657711628713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1009,1010,33,52.04647044837475,1.5771657711628713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1010,1011,33,52.04647044837475,1.5771657711628713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1011,1012,33,49.51919502516587,1.500581667429269
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1012,1013,33,49.51919502516588,1.5005816674292691
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1013,1014,33,49.51919502516587,1.500581667429269
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1014,1015,33,46.37867711484432,1.4054144580255856
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1015,1016,33,46.37867711484432,1.4054144580255856
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1016,1017,33,46.37867711484432,1.4054144580255856
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1017,1018,33,52.80913400650025,1.6002767880757651
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1018,1019,33,52.809134006500244,1.600276788075765
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1019,1020,33,52.809134006500244,1.600276788075765
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1020,1021,33,51.49294169743856,1.5603921726496532
