split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,602,603,33,51.35527856647968,1.5562205626205965
val,windows_nonoverlap,bos_taurus,bos_taurus:15,603,604,33,47.57071143885454,1.4415367102683194
val,windows_nonoverlap,bos_taurus,bos_taurus:15,604,605,33,47.57071143885453,1.4415367102683192
val,windows_nonoverlap,bos_taurus,bos_taurus:15,605,606,33,47.57071143885453,1.4415367102683192
val,windows_nonoverlap,bos_taurus,bos_taurus:15,606,607,33,53.046104346712426,1.607457707476134
val,windows_nonoverlap,bos_taurus,bos_taurus:15,607,608,33,53.04610434671244,1.6074577074761345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,608,609,33,53.046104346712426,1.607457707476134
val,windows_nonoverlap,bos_taurus,bos_taurus:15,609,610,33,49.05002588778734,1.4863644208420406
val,windows_nonoverlap,bos_taurus,bos_taurus:15,610,611,33,49.05002588778734,1.4863644208420406
val,windows_nonoverlap,bos_taurus,bos_taurus:15,611,612,33,49.05002588778734,1.4863644208420406
val,windows_nonoverlap,bos_taurus,bos_taurus:15,612,613,33,46.389951119820275,1.4057560945400083
val,windows_nonoverlap,bos_taurus,bos_taurus:15,613,614,33,46.38995111982028,1.4057560945400085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,614,615,33,46.38995111982028,1.4057560945400085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,615,616,33,46.54307579994202,1.4103962363618794
val,windows_nonoverlap,bos_taurus,bos_taurus:15,616,617,33,46.54307579994202,1.4103962363618794
val,windows_nonoverlap,bos_taurus,bos_taurus:15,617,618,33,46.54307579994202,1.4103962363618794
val,windows_nonoverlap,bos_taurus,bos_taurus:15,618,619,33,48.028683284918465,1.4554146449975291
val,windows_nonoverlap,bos_taurus,bos_taurus:15,619,620,33,48.028683284918465,1.4554146449975291
val,windows_nonoverlap,bos_taurus,bos_taurus:15,620,621,33,48.028683284918465,1.4554146449975291
val,windows_nonoverlap,bos_taurus,bos_taurus:15,621,622,33,44.523906583587326,1.3492092904117372
val,windows_nonoverlap,bos_taurus,bos_taurus:15,622,623,33,44.523906583587326,1.3492092904117372
val,windows_nonoverlap,bos_taurus,bos_taurus:15,623,624,33,44.52390658358733,1.3492092904117374
val,windows_nonoverlap,bos_taurus,bos_taurus:15,624,625,33,46.050786554813385,1.3954783804488904
val,windows_nonoverlap,bos_taurus,bos_taurus:15,625,626,33,46.050786554813385,1.3954783804488904
val,windows_nonoverlap,bos_taurus,bos_taurus:15,626,627,33,46.050786554813385,1.3954783804488904
val,windows_nonoverlap,bos_taurus,bos_taurus:15,627,628,33,45.3812101483345,1.3751881863131667
val,windows_nonoverlap,bos_taurus,bos_taurus:15,628,629,33,45.3812101483345,1.3751881863131667
val,windows_nonoverlap,bos_taurus,bos_taurus:15,629,630,33,45.3812101483345,1.3751881863131667
val,windows_nonoverlap,bos_taurus,bos_taurus:15,630,631,33,43.85085187852382,1.3288136932886006
val,windows_nonoverlap,bos_taurus,bos_taurus:15,631,632,33,43.85085187852383,1.3288136932886008
val,windows_nonoverlap,bos_taurus,bos_taurus:15,632,633,33,43.85085187852382,1.3288136932886006
val,windows_nonoverlap,bos_taurus,bos_taurus:15,633,634,33,47.97557739416759,1.453805375580836
val,windows_nonoverlap,bos_taurus,bos_taurus:15,634,635,33,47.97557739416759,1.453805375580836
val,windows_nonoverlap,bos_taurus,bos_taurus:15,635,636,33,47.97557739416758,1.4538053755808358
val,windows_nonoverlap,bos_taurus,bos_taurus:15,636,637,33,47.071499605973564,1.426409078968896
val,windows_nonoverlap,bos_taurus,bos_taurus:15,637,638,33,47.071499605973564,1.426409078968896
val,windows_nonoverlap,bos_taurus,bos_taurus:15,638,639,33,47.07149960597356,1.4264090789688957
val,windows_nonoverlap,bos_taurus,bos_taurus:15,639,640,33,45.36199017862479,1.37460576298863
val,windows_nonoverlap,bos_taurus,bos_taurus:15,640,641,33,45.36199017862479,1.37460576298863
val,windows_nonoverlap,bos_taurus,bos_taurus:15,641,642,33,45.361990178624794,1.3746057629886301
val,windows_nonoverlap,bos_taurus,bos_taurus:15,642,643,33,44.753297939896584,1.3561605436332298
val,windows_nonoverlap,bos_taurus,bos_taurus:15,643,644,33,44.753297939896584,1.3561605436332298
val,windows_nonoverlap,bos_taurus,bos_taurus:15,644,645,33,44.753297939896584,1.3561605436332298
val,windows_nonoverlap,bos_taurus,bos_taurus:15,645,646,33,45.87385214865208,1.3901167317773357
val,windows_nonoverlap,bos_taurus,bos_taurus:15,646,647,33,45.873852148652084,1.390116731777336
val,windows_nonoverlap,bos_taurus,bos_taurus:15,647,648,33,45.87385214865208,1.3901167317773357
val,windows_nonoverlap,bos_taurus,bos_taurus:15,648,649,33,42.59641363720099,1.290800413248515
val,windows_nonoverlap,bos_taurus,bos_taurus:15,649,650,33,42.596413637200996,1.2908004132485151
val,windows_nonoverlap,bos_taurus,bos_taurus:15,650,651,33,42.596413637200996,1.2908004132485151
val,windows_nonoverlap,bos_taurus,bos_taurus:15,651,652,33,45.17971674104531,1.3690823254862217
val,windows_nonoverlap,bos_taurus,bos_taurus:15,652,653,33,45.179716741045326,1.3690823254862219
val,windows_nonoverlap,bos_taurus,bos_taurus:15,653,654,33,45.17971674104532,1.3690823254862217
val,windows_nonoverlap,bos_taurus,bos_taurus:15,654,655,33,46.3987271313866,1.4060220342844425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,655,656,33,46.3987271313866,1.4060220342844425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,656,657,33,46.39872713138659,1.4060220342844423
val,windows_nonoverlap,bos_taurus,bos_taurus:15,657,658,33,41.15960472325484,1.2472607491895404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,658,659,33,41.15960472325484,1.2472607491895404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,659,660,33,41.15960472325484,1.2472607491895404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,660,661,33,48.28765245527029,1.4632621956142513
val,windows_nonoverlap,bos_taurus,bos_taurus:15,661,662,33,48.28765245527029,1.4632621956142513
val,windows_nonoverlap,bos_taurus,bos_taurus:15,662,663,33,48.28765245527029,1.4632621956142513
val,windows_nonoverlap,bos_taurus,bos_taurus:15,663,664,33,42.95589453478654,1.3016937737814103
val,windows_nonoverlap,bos_taurus,bos_taurus:15,664,665,33,42.95589453478654,1.3016937737814103
val,windows_nonoverlap,bos_taurus,bos_taurus:15,665,666,33,42.955894534786545,1.3016937737814105
val,windows_nonoverlap,bos_taurus,bos_taurus:15,666,667,33,45.235223631064095,1.3707643524564876
val,windows_nonoverlap,bos_taurus,bos_taurus:15,667,668,33,45.2352236310641,1.3707643524564879
val,windows_nonoverlap,bos_taurus,bos_taurus:15,668,669,33,45.235223631064095,1.3707643524564876
val,windows_nonoverlap,bos_taurus,bos_taurus:15,669,670,33,44.583024725317955,1.3510007492520593
val,windows_nonoverlap,bos_taurus,bos_taurus:15,670,671,33,44.583024725317955,1.3510007492520593
val,windows_nonoverlap,bos_taurus,bos_taurus:15,671,672,33,44.583024725317955,1.3510007492520593
val,windows_nonoverlap,bos_taurus,bos_taurus:15,672,673,33,47.40052722642819,1.4363796129220663
val,windows_nonoverlap,bos_taurus,bos_taurus:15,673,674,33,47.40052722642819,1.4363796129220663
val,windows_nonoverlap,bos_taurus,bos_taurus:15,674,675,33,47.400527226428196,1.4363796129220665
val,windows_nonoverlap,bos_taurus,bos_taurus:15,675,676,33,45.87350641936064,1.3901062551321406
val,windows_nonoverlap,bos_taurus,bos_taurus:15,676,677,33,45.87350641936064,1.3901062551321406
val,windows_nonoverlap,bos_taurus,bos_taurus:15,677,678,33,45.87350641936063,1.3901062551321404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,678,679,33,47.283819223443665,1.43284300677102
val,windows_nonoverlap,bos_taurus,bos_taurus:15,679,680,33,47.283819223443665,1.43284300677102
val,windows_nonoverlap,bos_taurus,bos_taurus:15,680,681,33,47.283819223443665,1.43284300677102
val,windows_nonoverlap,bos_taurus,bos_taurus:15,681,682,33,40.88293406367302,1.2388767898082733
val,windows_nonoverlap,bos_taurus,bos_taurus:15,682,683,33,40.88293406367303,1.2388767898082735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,683,684,33,40.88293406367303,1.2388767898082735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,684,685,33,44.052184497316674,1.334914681736869
val,windows_nonoverlap,bos_taurus,bos_taurus:15,685,686,33,44.05218449731668,1.3349146817368691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,686,687,33,44.05218449731668,1.3349146817368691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,687,688,33,42.11901222666104,1.2763337038382134
val,windows_nonoverlap,bos_taurus,bos_taurus:15,688,689,33,42.11901222666104,1.2763337038382134
val,windows_nonoverlap,bos_taurus,bos_taurus:15,689,690,33,42.11901222666104,1.2763337038382134
val,windows_nonoverlap,bos_taurus,bos_taurus:15,690,691,33,39.90211481849353,1.209154994499804
val,windows_nonoverlap,bos_taurus,bos_taurus:15,691,692,33,39.90211481849352,1.2091549944998037
val,windows_nonoverlap,bos_taurus,bos_taurus:15,692,693,33,39.90211481849353,1.209154994499804
val,windows_nonoverlap,bos_taurus,bos_taurus:15,693,694,33,43.937805434068046,1.3314486495172135
val,windows_nonoverlap,bos_taurus,bos_taurus:15,694,695,33,43.937805434068046,1.3314486495172135
val,windows_nonoverlap,bos_taurus,bos_taurus:15,695,696,33,43.937805434068046,1.3314486495172135
val,windows_nonoverlap,bos_taurus,bos_taurus:15,696,697,33,41.04687533030908,1.243844706979063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,697,698,33,41.04687533030908,1.243844706979063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,698,699,33,41.04687533030907,1.2438447069790628
val,windows_nonoverlap,bos_taurus,bos_taurus:15,699,700,33,42.54653046031793,1.2892888018278161
val,windows_nonoverlap,bos_taurus,bos_taurus:15,700,701,33,42.54653046031793,1.2892888018278161
val,windows_nonoverlap,bos_taurus,bos_taurus:15,701,702,33,42.546530460317925,1.289288801827816
val,windows_nonoverlap,bos_taurus,bos_taurus:15,702,703,33,45.011835691829525,1.363995020964531
val,windows_nonoverlap,bos_taurus,bos_taurus:15,703,704,33,45.011835691829525,1.363995020964531
val,windows_nonoverlap,bos_taurus,bos_taurus:15,704,705,33,45.01183569182952,1.3639950209645308
val,windows_nonoverlap,bos_taurus,bos_taurus:15,705,706,33,43.33402639379104,1.3131523149633648
val,windows_nonoverlap,bos_taurus,bos_taurus:15,706,707,33,43.33402639379104,1.3131523149633648
val,windows_nonoverlap,bos_taurus,bos_taurus:15,707,708,33,43.334026393791035,1.3131523149633646
val,windows_nonoverlap,bos_taurus,bos_taurus:15,708,709,33,49.48299646129211,1.4994847412512762
val,windows_nonoverlap,bos_taurus,bos_taurus:15,709,710,33,49.48299646129211,1.4994847412512762
val,windows_nonoverlap,bos_taurus,bos_taurus:15,710,711,33,49.48299646129211,1.4994847412512762
val,windows_nonoverlap,bos_taurus,bos_taurus:15,711,712,33,44.42940689623356,1.346345663522229
val,windows_nonoverlap,bos_taurus,bos_taurus:15,712,713,33,44.42940689623356,1.346345663522229
val,windows_nonoverlap,bos_taurus,bos_taurus:15,713,714,33,44.42940689623356,1.346345663522229
val,windows_nonoverlap,bos_taurus,bos_taurus:15,714,715,33,48.487474486231804,1.469317408673691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,715,716,33,48.487474486231804,1.469317408673691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,716,717,33,48.487474486231804,1.469317408673691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,717,718,33,47.39685609936714,1.4362683666474891
val,windows_nonoverlap,bos_taurus,bos_taurus:15,718,719,33,47.39685609936714,1.4362683666474891
val,windows_nonoverlap,bos_taurus,bos_taurus:15,719,720,33,47.39685609936715,1.4362683666474894
val,windows_nonoverlap,bos_taurus,bos_taurus:15,720,721,33,45.58517744888862,1.3813690136026855
val,windows_nonoverlap,bos_taurus,bos_taurus:15,721,722,33,45.585177448888615,1.3813690136026853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,722,723,33,45.585177448888615,1.3813690136026853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,723,724,33,44.431730672717094,1.3464160809914272
val,windows_nonoverlap,bos_taurus,bos_taurus:15,724,725,33,44.431730672717094,1.3464160809914272
val,windows_nonoverlap,bos_taurus,bos_taurus:15,725,726,33,44.431730672717094,1.3464160809914272
val,windows_nonoverlap,bos_taurus,bos_taurus:15,726,727,33,47.40504307796558,1.436516456908048
val,windows_nonoverlap,bos_taurus,bos_taurus:15,727,728,33,47.40504307796558,1.436516456908048
val,windows_nonoverlap,bos_taurus,bos_taurus:15,728,729,33,47.40504307796557,1.4365164569080477
val,windows_nonoverlap,bos_taurus,bos_taurus:15,729,730,33,42.421677097678185,1.2855053665963085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,730,731,33,42.421677097678185,1.2855053665963085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,731,732,33,42.421677097678185,1.2855053665963085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,732,733,33,45.43906028568744,1.3769412207784073
val,windows_nonoverlap,bos_taurus,bos_taurus:15,733,734,33,45.43906028568745,1.3769412207784075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,734,735,33,45.43906028568745,1.3769412207784075
val,windows_nonoverlap,bos_taurus,bos_taurus:15,735,736,33,49.455037305752434,1.4986374941137102
val,windows_nonoverlap,bos_taurus,bos_taurus:15,736,737,33,49.45503730575244,1.4986374941137104
val,windows_nonoverlap,bos_taurus,bos_taurus:15,737,738,33,49.455037305752434,1.4986374941137102
val,windows_nonoverlap,bos_taurus,bos_taurus:15,738,739,33,47.682575729986034,1.4449265372723041
val,windows_nonoverlap,bos_taurus,bos_taurus:15,739,740,33,47.68257572998603,1.444926537272304
val,windows_nonoverlap,bos_taurus,bos_taurus:15,740,741,33,47.682575729986034,1.4449265372723041
val,windows_nonoverlap,bos_taurus,bos_taurus:15,741,742,33,45.18650236229102,1.3692879503724553
val,windows_nonoverlap,bos_taurus,bos_taurus:15,742,743,33,45.186502362291016,1.369287950372455
val,windows_nonoverlap,bos_taurus,bos_taurus:15,743,744,33,45.18650236229102,1.3692879503724553
val,windows_nonoverlap,bos_taurus,bos_taurus:15,744,745,33,43.580305625995,1.3206153219998487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,745,746,33,43.580305625995,1.3206153219998487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,746,747,33,43.580305625995,1.3206153219998487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,747,748,33,47.330447532236576,1.4342559858253507
val,windows_nonoverlap,bos_taurus,bos_taurus:15,748,749,33,47.330447532236576,1.4342559858253507
val,windows_nonoverlap,bos_taurus,bos_taurus:15,749,750,33,47.33044753223657,1.4342559858253505
val,windows_nonoverlap,bos_taurus,bos_taurus:15,750,751,33,45.65465784321229,1.3834744800973422
val,windows_nonoverlap,bos_taurus,bos_taurus:15,751,752,33,45.654657843212284,1.383474480097342
val,windows_nonoverlap,bos_taurus,bos_taurus:15,752,753,33,45.65465784321229,1.3834744800973422
val,windows_nonoverlap,bos_taurus,bos_taurus:15,753,754,33,43.60958661139012,1.3215026245875794
val,windows_nonoverlap,bos_taurus,bos_taurus:15,754,755,33,43.60958661139012,1.3215026245875794
val,windows_nonoverlap,bos_taurus,bos_taurus:15,755,756,33,43.609586611390114,1.3215026245875792
val,windows_nonoverlap,bos_taurus,bos_taurus:15,756,757,33,45.61846388379733,1.382377693448404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,757,758,33,45.61846388379733,1.382377693448404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,758,759,33,45.618463883797325,1.3823776934484038
val,windows_nonoverlap,bos_taurus,bos_taurus:15,759,760,33,44.83398822198311,1.358605703696458
val,windows_nonoverlap,bos_taurus,bos_taurus:15,760,761,33,44.83398822198311,1.358605703696458
val,windows_nonoverlap,bos_taurus,bos_taurus:15,761,762,33,44.83398822198311,1.358605703696458
val,windows_nonoverlap,bos_taurus,bos_taurus:15,762,763,33,37.98483582834403,1.1510556311619404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,763,764,33,37.98483582834403,1.1510556311619404
val,windows_nonoverlap,bos_taurus,bos_taurus:15,764,765,33,37.984835828344025,1.1510556311619402
val,windows_nonoverlap,bos_taurus,bos_taurus:15,765,766,33,46.930533458789185,1.4221373775390662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,766,767,33,46.930533458789185,1.4221373775390662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,767,768,33,46.930533458789185,1.4221373775390662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,768,769,33,47.26175432652235,1.4321743735309802
val,windows_nonoverlap,bos_taurus,bos_taurus:15,769,770,33,47.26175432652235,1.4321743735309802
val,windows_nonoverlap,bos_taurus,bos_taurus:15,770,771,33,47.26175432652235,1.4321743735309802
val,windows_nonoverlap,bos_taurus,bos_taurus:15,771,772,33,43.39982793976863,1.31514630120511
val,windows_nonoverlap,bos_taurus,bos_taurus:15,772,773,33,43.39982793976863,1.31514630120511
val,windows_nonoverlap,bos_taurus,bos_taurus:15,773,774,33,43.399827939768635,1.3151463012051101
val,windows_nonoverlap,bos_taurus,bos_taurus:15,774,775,33,48.7537520279487,1.4773864250893545
val,windows_nonoverlap,bos_taurus,bos_taurus:15,775,776,33,48.7537520279487,1.4773864250893545
val,windows_nonoverlap,bos_taurus,bos_taurus:15,776,777,33,48.7537520279487,1.4773864250893545
val,windows_nonoverlap,bos_taurus,bos_taurus:15,777,778,33,51.27760377029578,1.5538667809180537
val,windows_nonoverlap,bos_taurus,bos_taurus:15,778,779,33,51.27760377029578,1.5538667809180537
val,windows_nonoverlap,bos_taurus,bos_taurus:15,779,780,33,51.27760377029578,1.5538667809180537
val,windows_nonoverlap,bos_taurus,bos_taurus:15,780,781,33,50.77015842497349,1.538489649241621
val,windows_nonoverlap,bos_taurus,bos_taurus:15,781,782,33,50.77015842497349,1.538489649241621
val,windows_nonoverlap,bos_taurus,bos_taurus:15,782,783,33,50.77015842497349,1.538489649241621
val,windows_nonoverlap,bos_taurus,bos_taurus:15,783,784,33,43.523419842123985,1.3188915103673935
val,windows_nonoverlap,bos_taurus,bos_taurus:15,784,785,33,43.523419842123985,1.3188915103673935
val,windows_nonoverlap,bos_taurus,bos_taurus:15,785,786,33,43.523419842123985,1.3188915103673935
val,windows_nonoverlap,bos_taurus,bos_taurus:15,786,787,33,42.37661248445511,1.2841397722562153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,787,788,33,42.37661248445511,1.2841397722562153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,788,789,33,42.37661248445511,1.2841397722562153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,789,790,33,38.69178438683351,1.1724783147525306
val,windows_nonoverlap,bos_taurus,bos_taurus:15,790,791,33,38.69178438683351,1.1724783147525306
val,windows_nonoverlap,bos_taurus,bos_taurus:15,791,792,33,38.69178438683351,1.1724783147525306
val,windows_nonoverlap,bos_taurus,bos_taurus:15,792,793,33,39.232413617273174,1.1888610187052477
val,windows_nonoverlap,bos_taurus,bos_taurus:15,793,794,33,39.232413617273174,1.1888610187052477
val,windows_nonoverlap,bos_taurus,bos_taurus:15,794,795,33,39.23241361727317,1.1888610187052475
val,windows_nonoverlap,bos_taurus,bos_taurus:15,795,796,33,38.082007581988975,1.1540002297572416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,796,797,33,38.08200758198897,1.1540002297572414
val,windows_nonoverlap,bos_taurus,bos_taurus:15,797,798,33,38.082007581988975,1.1540002297572416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,798,799,33,38.29468786716461,1.1604450868837761
val,windows_nonoverlap,bos_taurus,bos_taurus:15,799,800,33,38.29468786716461,1.1604450868837761
val,windows_nonoverlap,bos_taurus,bos_taurus:15,800,801,33,38.29468786716461,1.1604450868837761
val,windows_nonoverlap,bos_taurus,bos_taurus:15,801,802,33,38.00380832205216,1.1516305552137018
val,windows_nonoverlap,bos_taurus,bos_taurus:15,802,803,33,38.003808322052166,1.151630555213702
val,windows_nonoverlap,bos_taurus,bos_taurus:15,803,804,33,38.00380832205216,1.1516305552137018
val,windows_nonoverlap,bos_taurus,bos_taurus:15,804,805,33,34.879049422840275,1.0569408916012204
val,windows_nonoverlap,bos_taurus,bos_taurus:15,805,806,33,34.87904942284028,1.0569408916012206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,806,807,33,34.87904942284028,1.0569408916012206
val,windows_nonoverlap,bos_taurus,bos_taurus:15,807,808,33,36.6505170489351,1.110621728755609
val,windows_nonoverlap,bos_taurus,bos_taurus:15,808,809,33,36.65051704893509,1.1106217287556088
val,windows_nonoverlap,bos_taurus,bos_taurus:15,809,810,33,36.6505170489351,1.110621728755609
val,windows_nonoverlap,bos_taurus,bos_taurus:15,810,811,33,40.09229043622812,1.2149178920069126
val,windows_nonoverlap,bos_taurus,bos_taurus:15,811,812,33,40.09229043622811,1.2149178920069126
val,windows_nonoverlap,bos_taurus,bos_taurus:15,812,813,33,40.09229043622812,1.2149178920069126
val,windows_nonoverlap,bos_taurus,bos_taurus:15,813,814,33,36.36028861999512,1.10182692787864
val,windows_nonoverlap,bos_taurus,bos_taurus:15,814,815,33,36.36028861999512,1.10182692787864
val,windows_nonoverlap,bos_taurus,bos_taurus:15,815,816,33,36.36028861999512,1.10182692787864
val,windows_nonoverlap,bos_taurus,bos_taurus:15,816,817,33,34.627197563648224,1.0493090170802493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,817,818,33,34.627197563648224,1.0493090170802493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,818,819,33,34.627197563648224,1.0493090170802493
val,windows_nonoverlap,bos_taurus,bos_taurus:15,819,820,33,39.57256673028072,1.1991686887963855
val,windows_nonoverlap,bos_taurus,bos_taurus:15,820,821,33,39.57256673028072,1.1991686887963855
val,windows_nonoverlap,bos_taurus,bos_taurus:15,821,822,33,39.57256673028072,1.1991686887963855
val,windows_nonoverlap,bos_taurus,bos_taurus:15,822,823,33,38.782302203277744,1.1752212788872043
val,windows_nonoverlap,bos_taurus,bos_taurus:15,823,824,33,38.78230220327775,1.1752212788872045
val,windows_nonoverlap,bos_taurus,bos_taurus:15,824,825,33,38.782302203277744,1.1752212788872043
val,windows_nonoverlap,bos_taurus,bos_taurus:15,825,826,33,39.98535880943139,1.211677539679739
val,windows_nonoverlap,bos_taurus,bos_taurus:15,826,827,33,39.985358809431396,1.2116775396797392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,827,828,33,39.985358809431396,1.2116775396797392
val,windows_nonoverlap,bos_taurus,bos_taurus:15,828,829,33,40.20792884627978,1.2184220862509023
val,windows_nonoverlap,bos_taurus,bos_taurus:15,829,830,33,40.20792884627978,1.2184220862509023
val,windows_nonoverlap,bos_taurus,bos_taurus:15,830,831,33,40.20792884627978,1.2184220862509023
val,windows_nonoverlap,bos_taurus,bos_taurus:15,831,832,33,38.64084615061681,1.170934731836873
val,windows_nonoverlap,bos_taurus,bos_taurus:15,832,833,33,38.64084615061681,1.170934731836873
val,windows_nonoverlap,bos_taurus,bos_taurus:15,833,834,33,38.6408461506168,1.1709347318368728
val,windows_nonoverlap,bos_taurus,bos_taurus:15,834,835,33,40.91990027576685,1.239996978053541
val,windows_nonoverlap,bos_taurus,bos_taurus:15,835,836,33,40.91990027576685,1.239996978053541
val,windows_nonoverlap,bos_taurus,bos_taurus:15,836,837,33,40.91990027576685,1.239996978053541
val,windows_nonoverlap,bos_taurus,bos_taurus:15,837,838,33,40.17433812717597,1.217404185671999
val,windows_nonoverlap,bos_taurus,bos_taurus:15,838,839,33,40.17433812717597,1.217404185671999
val,windows_nonoverlap,bos_taurus,bos_taurus:15,839,840,33,40.174338127175965,1.2174041856719988
val,windows_nonoverlap,bos_taurus,bos_taurus:15,840,841,33,44.911149157832064,1.360943913873699
val,windows_nonoverlap,bos_taurus,bos_taurus:15,841,842,33,44.911149157832064,1.360943913873699
val,windows_nonoverlap,bos_taurus,bos_taurus:15,842,843,33,44.91114915783207,1.3609439138736992
val,windows_nonoverlap,bos_taurus,bos_taurus:15,843,844,33,38.24146368106206,1.1588322327594562
val,windows_nonoverlap,bos_taurus,bos_taurus:15,844,845,33,38.241463681062065,1.1588322327594565
val,windows_nonoverlap,bos_taurus,bos_taurus:15,845,846,33,38.24146368106206,1.1588322327594562
val,windows_nonoverlap,bos_taurus,bos_taurus:15,846,847,33,39.44760952393214,1.1953821067858224
val,windows_nonoverlap,bos_taurus,bos_taurus:15,847,848,33,39.44760952393214,1.1953821067858224
val,windows_nonoverlap,bos_taurus,bos_taurus:15,848,849,33,39.44760952393214,1.1953821067858224
val,windows_nonoverlap,bos_taurus,bos_taurus:15,849,850,33,48.31644687553246,1.4641347538040141
val,windows_nonoverlap,bos_taurus,bos_taurus:15,850,851,33,48.31644687553247,1.4641347538040144
val,windows_nonoverlap,bos_taurus,bos_taurus:15,851,852,33,48.31644687553246,1.4641347538040141
val,windows_nonoverlap,bos_taurus,bos_taurus:15,852,853,33,38.813349736233555,1.1761621132191986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,853,854,33,38.813349736233555,1.1761621132191986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,854,855,33,38.81334973623355,1.1761621132191984
val,windows_nonoverlap,bos_taurus,bos_taurus:15,855,856,33,41.41651807228724,1.2550460021905223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,856,857,33,41.41651807228724,1.2550460021905223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,857,858,33,41.41651807228724,1.2550460021905223
val,windows_nonoverlap,bos_taurus,bos_taurus:15,858,859,33,40.48443469405174,1.2268010513349012
val,windows_nonoverlap,bos_taurus,bos_taurus:15,859,860,33,40.48443469405174,1.2268010513349012
val,windows_nonoverlap,bos_taurus,bos_taurus:15,860,861,33,40.48443469405175,1.2268010513349015
val,windows_nonoverlap,bos_taurus,bos_taurus:15,861,862,33,43.824583100775875,1.328017669720481
val,windows_nonoverlap,bos_taurus,bos_taurus:15,862,863,33,43.824583100775875,1.328017669720481
val,windows_nonoverlap,bos_taurus,bos_taurus:15,863,864,33,43.824583100775875,1.328017669720481
val,windows_nonoverlap,bos_taurus,bos_taurus:15,864,865,33,39.46996911615133,1.1960596701864041
val,windows_nonoverlap,bos_taurus,bos_taurus:15,865,866,33,39.46996911615133,1.1960596701864041
val,windows_nonoverlap,bos_taurus,bos_taurus:15,866,867,33,39.46996911615133,1.1960596701864041
val,windows_nonoverlap,bos_taurus,bos_taurus:15,867,868,33,45.349041767418385,1.374213386891466
val,windows_nonoverlap,bos_taurus,bos_taurus:15,868,869,33,45.349041767418385,1.374213386891466
val,windows_nonoverlap,bos_taurus,bos_taurus:15,869,870,33,45.349041767418385,1.374213386891466
val,windows_nonoverlap,bos_taurus,bos_taurus:15,870,871,33,40.93370830019315,1.240415403036156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,871,872,33,40.933708300193146,1.240415403036156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,872,873,33,40.93370830019315,1.240415403036156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,873,874,33,47.217901865641274,1.4308455110800387
val,windows_nonoverlap,bos_taurus,bos_taurus:15,874,875,33,47.21790186564128,1.4308455110800389
val,windows_nonoverlap,bos_taurus,bos_taurus:15,875,876,33,47.21790186564128,1.4308455110800389
