split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,700,701,33,39.97849377244711,1.211469508255973
val,windows_nonoverlap,danio_rerio,danio_rerio:25,701,702,33,39.97849377244711,1.211469508255973
val,windows_nonoverlap,danio_rerio,danio_rerio:25,702,703,33,45.72310950358708,1.385548772835972
val,windows_nonoverlap,danio_rerio,danio_rerio:25,703,704,33,45.72310950358709,1.3855487728359723
val,windows_nonoverlap,danio_rerio,danio_rerio:25,704,705,33,45.72310950358709,1.3855487728359723
val,windows_nonoverlap,danio_rerio,danio_rerio:25,705,706,33,46.56102314467231,1.4109400952931004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,706,707,33,46.56102314467231,1.4109400952931004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,707,708,33,46.56102314467231,1.4109400952931004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,708,709,33,43.14919886489709,1.3075514807544573
val,windows_nonoverlap,danio_rerio,danio_rerio:25,709,710,33,43.149198864897095,1.3075514807544575
val,windows_nonoverlap,danio_rerio,danio_rerio:25,710,711,33,43.14919886489709,1.3075514807544573
val,windows_nonoverlap,danio_rerio,danio_rerio:25,711,712,33,43.90755247076353,1.3305318930534402
val,windows_nonoverlap,danio_rerio,danio_rerio:25,712,713,33,43.90755247076352,1.33053189305344
val,windows_nonoverlap,danio_rerio,danio_rerio:25,713,714,33,43.90755247076353,1.3305318930534402
val,windows_nonoverlap,danio_rerio,danio_rerio:25,714,715,33,42.998110355188444,1.3029730410663165
val,windows_nonoverlap,danio_rerio,danio_rerio:25,715,716,33,42.998110355188444,1.3029730410663165
val,windows_nonoverlap,danio_rerio,danio_rerio:25,716,717,33,42.99811035518845,1.3029730410663167
val,windows_nonoverlap,danio_rerio,danio_rerio:25,717,718,33,45.7613536256055,1.3867076856244092
val,windows_nonoverlap,danio_rerio,danio_rerio:25,718,719,33,45.76135362560551,1.3867076856244094
val,windows_nonoverlap,danio_rerio,danio_rerio:25,719,720,33,45.76135362560551,1.3867076856244094
val,windows_nonoverlap,danio_rerio,danio_rerio:25,720,721,33,37.715438194572926,1.1428920665022098
val,windows_nonoverlap,danio_rerio,danio_rerio:25,721,722,33,37.715438194572926,1.1428920665022098
val,windows_nonoverlap,danio_rerio,danio_rerio:25,722,723,33,37.715438194572926,1.1428920665022098
val,windows_nonoverlap,danio_rerio,danio_rerio:25,723,724,33,37.1778379380703,1.1266011496384938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,724,725,33,37.1778379380703,1.1266011496384938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,725,726,33,37.1778379380703,1.1266011496384938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,726,727,33,50.835458563019834,1.5404684413036314
val,windows_nonoverlap,danio_rerio,danio_rerio:25,727,728,33,50.83545856301983,1.5404684413036311
val,windows_nonoverlap,danio_rerio,danio_rerio:25,728,729,33,50.835458563019834,1.5404684413036314
val,windows_nonoverlap,danio_rerio,danio_rerio:25,729,730,33,45.463336020708084,1.377676849112366
val,windows_nonoverlap,danio_rerio,danio_rerio:25,730,731,33,45.463336020708084,1.377676849112366
val,windows_nonoverlap,danio_rerio,danio_rerio:25,731,732,33,45.46333602070808,1.3776768491123659
val,windows_nonoverlap,danio_rerio,danio_rerio:25,732,733,33,39.86666698505481,1.2080808177289337
val,windows_nonoverlap,danio_rerio,danio_rerio:25,733,734,33,39.86666698505481,1.2080808177289337
val,windows_nonoverlap,danio_rerio,danio_rerio:25,734,735,33,39.86666698505481,1.2080808177289337
val,windows_nonoverlap,danio_rerio,danio_rerio:25,735,736,33,42.66363965099057,1.2928375651815323
val,windows_nonoverlap,danio_rerio,danio_rerio:25,736,737,33,42.66363965099056,1.2928375651815323
val,windows_nonoverlap,danio_rerio,danio_rerio:25,737,738,33,42.66363965099056,1.2928375651815323
val,windows_nonoverlap,danio_rerio,danio_rerio:25,738,739,33,48.05828966448705,1.456311808014759
val,windows_nonoverlap,danio_rerio,danio_rerio:25,739,740,33,48.05828966448705,1.456311808014759
val,windows_nonoverlap,danio_rerio,danio_rerio:25,740,741,33,48.05828966448704,1.4563118080147588
val,windows_nonoverlap,danio_rerio,danio_rerio:25,741,742,33,40.71962749709686,1.2339281059726321
val,windows_nonoverlap,danio_rerio,danio_rerio:25,742,743,33,40.71962749709686,1.2339281059726321
val,windows_nonoverlap,danio_rerio,danio_rerio:25,743,744,33,40.71962749709686,1.2339281059726321
val,windows_nonoverlap,danio_rerio,danio_rerio:25,744,745,33,47.40921546022097,1.4366428927339687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,745,746,33,47.40921546022097,1.4366428927339687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,746,747,33,47.40921546022097,1.4366428927339687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,747,748,33,39.31305565436681,1.1913047167989943
val,windows_nonoverlap,danio_rerio,danio_rerio:25,748,749,33,39.313055654366806,1.191304716798994
val,windows_nonoverlap,danio_rerio,danio_rerio:25,749,750,33,39.313055654366806,1.191304716798994
val,windows_nonoverlap,danio_rerio,danio_rerio:25,750,751,33,42.05539287130038,1.2744058445848598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,751,752,33,42.055392871300384,1.27440584458486
val,windows_nonoverlap,danio_rerio,danio_rerio:25,752,753,33,42.055392871300384,1.27440584458486
val,windows_nonoverlap,danio_rerio,danio_rerio:25,753,754,33,41.38823863863945,1.2541890496557409
val,windows_nonoverlap,danio_rerio,danio_rerio:25,754,755,33,41.38823863863945,1.2541890496557409
val,windows_nonoverlap,danio_rerio,danio_rerio:25,755,756,33,41.38823863863945,1.2541890496557409
val,windows_nonoverlap,danio_rerio,danio_rerio:25,756,757,33,35.43867902209361,1.073899364305867
val,windows_nonoverlap,danio_rerio,danio_rerio:25,757,758,33,35.43867902209361,1.073899364305867
val,windows_nonoverlap,danio_rerio,danio_rerio:25,758,759,33,35.438679022093616,1.0738993643058672
val,windows_nonoverlap,danio_rerio,danio_rerio:25,759,760,33,41.62978771701455,1.2615087186974105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,760,761,33,41.62978771701455,1.2615087186974105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,761,762,33,41.62978771701455,1.2615087186974105
val,windows_nonoverlap,danio_rerio,danio_rerio:25,762,763,33,43.4207038016369,1.3157789030799059
val,windows_nonoverlap,danio_rerio,danio_rerio:25,763,764,33,43.4207038016369,1.3157789030799059
val,windows_nonoverlap,danio_rerio,danio_rerio:25,764,765,33,43.42070380163689,1.3157789030799059
val,windows_nonoverlap,danio_rerio,danio_rerio:25,765,766,33,39.190364852547646,1.187586813713565
val,windows_nonoverlap,danio_rerio,danio_rerio:25,766,767,33,39.190364852547646,1.187586813713565
val,windows_nonoverlap,danio_rerio,danio_rerio:25,767,768,33,39.190364852547646,1.187586813713565
val,windows_nonoverlap,danio_rerio,danio_rerio:25,768,769,33,49.56778361399968,1.5020540489090812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,769,770,33,49.56778361399968,1.5020540489090812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,770,771,33,49.56778361399968,1.5020540489090812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,771,772,33,43.345392033457756,1.3134967282865986
val,windows_nonoverlap,danio_rerio,danio_rerio:25,772,773,33,43.345392033457756,1.3134967282865986
val,windows_nonoverlap,danio_rerio,danio_rerio:25,773,774,33,43.345392033457756,1.3134967282865986
val,windows_nonoverlap,danio_rerio,danio_rerio:25,774,775,33,46.46671954790751,1.4080824105426517
val,windows_nonoverlap,danio_rerio,danio_rerio:25,775,776,33,46.46671954790751,1.4080824105426517
val,windows_nonoverlap,danio_rerio,danio_rerio:25,776,777,33,46.46671954790751,1.4080824105426517
val,windows_nonoverlap,danio_rerio,danio_rerio:25,777,778,33,43.27309509366751,1.3113059119293184
val,windows_nonoverlap,danio_rerio,danio_rerio:25,778,779,33,43.27309509366751,1.3113059119293184
val,windows_nonoverlap,danio_rerio,danio_rerio:25,779,780,33,43.27309509366751,1.3113059119293184
val,windows_nonoverlap,danio_rerio,danio_rerio:25,780,781,33,39.80681376159191,1.2062670836846034
val,windows_nonoverlap,danio_rerio,danio_rerio:25,781,782,33,39.80681376159191,1.2062670836846034
val,windows_nonoverlap,danio_rerio,danio_rerio:25,782,783,33,39.80681376159191,1.2062670836846034
val,windows_nonoverlap,danio_rerio,danio_rerio:25,783,784,33,40.63500898331404,1.231363908585274
val,windows_nonoverlap,danio_rerio,danio_rerio:25,784,785,33,40.63500898331404,1.231363908585274
val,windows_nonoverlap,danio_rerio,danio_rerio:25,785,786,33,40.63500898331404,1.231363908585274
val,windows_nonoverlap,danio_rerio,danio_rerio:25,786,787,33,45.00055066496134,1.363653050453374
val,windows_nonoverlap,danio_rerio,danio_rerio:25,787,788,33,45.00055066496134,1.363653050453374
val,windows_nonoverlap,danio_rerio,danio_rerio:25,788,789,33,45.00055066496134,1.363653050453374
val,windows_nonoverlap,danio_rerio,danio_rerio:25,789,790,33,43.514638652404145,1.3186254137092166
val,windows_nonoverlap,danio_rerio,danio_rerio:25,790,791,33,43.51463865240415,1.3186254137092168
val,windows_nonoverlap,danio_rerio,danio_rerio:25,791,792,33,43.514638652404145,1.3186254137092166
val,windows_nonoverlap,danio_rerio,danio_rerio:25,792,793,33,43.28321389605601,1.3116125423047276
val,windows_nonoverlap,danio_rerio,danio_rerio:25,793,794,33,43.28321389605602,1.3116125423047278
val,windows_nonoverlap,danio_rerio,danio_rerio:25,794,795,33,43.28321389605601,1.3116125423047276
val,windows_nonoverlap,danio_rerio,danio_rerio:25,795,796,33,39.11935139571627,1.1854348907792809
val,windows_nonoverlap,danio_rerio,danio_rerio:25,796,797,33,39.11935139571627,1.1854348907792809
val,windows_nonoverlap,danio_rerio,danio_rerio:25,797,798,33,39.11935139571627,1.1854348907792809
val,windows_nonoverlap,danio_rerio,danio_rerio:25,798,799,33,41.053813395400844,1.2440549513757833
val,windows_nonoverlap,danio_rerio,danio_rerio:25,799,800,33,41.053813395400844,1.2440549513757833
val,windows_nonoverlap,danio_rerio,danio_rerio:25,800,801,33,41.053813395400844,1.2440549513757833
val,windows_nonoverlap,danio_rerio,danio_rerio:25,801,802,33,40.32886462286114,1.222086806753368
val,windows_nonoverlap,danio_rerio,danio_rerio:25,802,803,33,40.32886462286115,1.2220868067533681
val,windows_nonoverlap,danio_rerio,danio_rerio:25,803,804,33,40.32886462286115,1.2220868067533681
val,windows_nonoverlap,danio_rerio,danio_rerio:25,804,805,33,42.253183344999954,1.2803994953030289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,805,806,33,42.253183344999954,1.2803994953030289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,806,807,33,42.253183344999954,1.2803994953030289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,807,808,33,38.16773623724779,1.1565980677953875
val,windows_nonoverlap,danio_rerio,danio_rerio:25,808,809,33,38.16773623724779,1.1565980677953875
val,windows_nonoverlap,danio_rerio,danio_rerio:25,809,810,33,38.16773623724779,1.1565980677953875
val,windows_nonoverlap,danio_rerio,danio_rerio:25,810,811,33,43.842152218023934,1.3285500672128465
val,windows_nonoverlap,danio_rerio,danio_rerio:25,811,812,33,43.842152218023934,1.3285500672128465
val,windows_nonoverlap,danio_rerio,danio_rerio:25,812,813,33,43.84215221802394,1.3285500672128467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,813,814,33,55.32075786590576,1.6763866019971443
val,windows_nonoverlap,danio_rerio,danio_rerio:25,814,815,33,55.32075786590576,1.6763866019971443
val,windows_nonoverlap,danio_rerio,danio_rerio:25,815,816,33,55.32075786590576,1.6763866019971443
val,windows_nonoverlap,danio_rerio,danio_rerio:25,816,817,33,59.05424817403157,1.7895226719403505
val,windows_nonoverlap,danio_rerio,danio_rerio:25,817,818,33,59.05424817403157,1.7895226719403505
val,windows_nonoverlap,danio_rerio,danio_rerio:25,818,819,33,59.05424817403157,1.7895226719403505
val,windows_nonoverlap,danio_rerio,danio_rerio:25,819,820,33,47.47148769100507,1.4385299300304568
val,windows_nonoverlap,danio_rerio,danio_rerio:25,820,821,33,47.47148769100507,1.4385299300304568
val,windows_nonoverlap,danio_rerio,danio_rerio:25,821,822,33,47.47148769100507,1.4385299300304568
val,windows_nonoverlap,danio_rerio,danio_rerio:25,822,823,33,47.04909487068654,1.4257301475965618
val,windows_nonoverlap,danio_rerio,danio_rerio:25,823,824,33,47.04909487068653,1.4257301475965616
val,windows_nonoverlap,danio_rerio,danio_rerio:25,824,825,33,47.04909487068653,1.4257301475965616
val,windows_nonoverlap,danio_rerio,danio_rerio:25,825,826,33,46.0157600492239,1.394416971188603
val,windows_nonoverlap,danio_rerio,danio_rerio:25,826,827,33,46.0157600492239,1.394416971188603
val,windows_nonoverlap,danio_rerio,danio_rerio:25,827,828,33,46.0157600492239,1.394416971188603
val,windows_nonoverlap,danio_rerio,danio_rerio:25,828,829,33,47.60369089742501,1.4425360878007578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,829,830,33,47.60369089742501,1.4425360878007578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,830,831,33,47.60369089742501,1.4425360878007578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,831,832,33,49.53847764929135,1.5011659893724651
val,windows_nonoverlap,danio_rerio,danio_rerio:25,832,833,33,49.53847764929135,1.5011659893724651
val,windows_nonoverlap,danio_rerio,danio_rerio:25,833,834,33,49.53847764929136,1.5011659893724654
val,windows_nonoverlap,danio_rerio,danio_rerio:25,834,835,33,45.79059548179308,1.3875938024785783
val,windows_nonoverlap,danio_rerio,danio_rerio:25,835,836,33,45.79059548179308,1.3875938024785783
val,windows_nonoverlap,danio_rerio,danio_rerio:25,836,837,33,45.79059548179308,1.3875938024785783
val,windows_nonoverlap,danio_rerio,danio_rerio:25,837,838,33,44.716038763523095,1.355031477682518
val,windows_nonoverlap,danio_rerio,danio_rerio:25,838,839,33,44.716038763523095,1.355031477682518
val,windows_nonoverlap,danio_rerio,danio_rerio:25,839,840,33,44.7160387635231,1.3550314776825183
val,windows_nonoverlap,danio_rerio,danio_rerio:25,840,841,33,49.12324110666911,1.488583063838458
val,windows_nonoverlap,danio_rerio,danio_rerio:25,841,842,33,49.123241106669106,1.4885830638384578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,842,843,33,49.12324110666911,1.488583063838458
val,windows_nonoverlap,danio_rerio,danio_rerio:25,843,844,33,48.46605591972669,1.4686683612038391
val,windows_nonoverlap,danio_rerio,danio_rerio:25,844,845,33,48.466055919726685,1.468668361203839
val,windows_nonoverlap,danio_rerio,danio_rerio:25,845,846,33,48.46605591972669,1.4686683612038391
val,windows_nonoverlap,danio_rerio,danio_rerio:25,846,847,33,44.34134275714556,1.3436770532468352
val,windows_nonoverlap,danio_rerio,danio_rerio:25,847,848,33,44.34134275714556,1.3436770532468352
val,windows_nonoverlap,danio_rerio,danio_rerio:25,848,849,33,44.34134275714556,1.3436770532468352
val,windows_nonoverlap,danio_rerio,danio_rerio:25,849,850,33,41.24175334473451,1.2497501013555912
val,windows_nonoverlap,danio_rerio,danio_rerio:25,850,851,33,41.24175334473451,1.2497501013555912
val,windows_nonoverlap,danio_rerio,danio_rerio:25,851,852,33,41.24175334473451,1.2497501013555912
val,windows_nonoverlap,danio_rerio,danio_rerio:25,852,853,33,44.44884819289049,1.3469347937239542
val,windows_nonoverlap,danio_rerio,danio_rerio:25,853,854,33,44.44884819289049,1.3469347937239542
val,windows_nonoverlap,danio_rerio,danio_rerio:25,854,855,33,44.44884819289048,1.346934793723954
val,windows_nonoverlap,danio_rerio,danio_rerio:25,855,856,33,45.987661361694336,1.3935654958089192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,856,857,33,45.987661361694336,1.3935654958089192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,857,858,33,45.987661361694336,1.3935654958089192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,858,859,33,40.704095582167305,1.2334574418838578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,859,860,33,40.704095582167305,1.2334574418838578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,860,861,33,40.70409558216731,1.233457441883858
val,windows_nonoverlap,danio_rerio,danio_rerio:25,861,862,33,38.94829369584719,1.1802513241165815
val,windows_nonoverlap,danio_rerio,danio_rerio:25,862,863,33,38.94829369584719,1.1802513241165815
val,windows_nonoverlap,danio_rerio,danio_rerio:25,863,864,33,38.9482936958472,1.1802513241165817
val,windows_nonoverlap,danio_rerio,danio_rerio:25,864,865,33,55.29947791496913,1.6757417549990645
val,windows_nonoverlap,danio_rerio,danio_rerio:25,865,866,33,55.29947791496913,1.6757417549990645
val,windows_nonoverlap,danio_rerio,danio_rerio:25,866,867,33,55.299477914969124,1.6757417549990643
val,windows_nonoverlap,danio_rerio,danio_rerio:25,867,868,33,49.550493429104485,1.501530103912257
val,windows_nonoverlap,danio_rerio,danio_rerio:25,868,869,33,49.55049342910449,1.5015301039122573
val,windows_nonoverlap,danio_rerio,danio_rerio:25,869,870,33,49.550493429104485,1.501530103912257
val,windows_nonoverlap,danio_rerio,danio_rerio:25,870,871,33,47.99796552956104,1.4544838039260921
val,windows_nonoverlap,danio_rerio,danio_rerio:25,871,872,33,47.997965529561036,1.454483803926092
val,windows_nonoverlap,danio_rerio,danio_rerio:25,872,873,33,47.99796552956104,1.4544838039260921
val,windows_nonoverlap,danio_rerio,danio_rerio:25,873,874,33,53.68171004454295,1.6267184861982713
val,windows_nonoverlap,danio_rerio,danio_rerio:25,874,875,33,53.681710044542946,1.626718486198271
val,windows_nonoverlap,danio_rerio,danio_rerio:25,875,876,33,53.681710044542946,1.626718486198271
val,windows_nonoverlap,danio_rerio,danio_rerio:25,876,877,33,45.04008433222771,1.3648510403705365
val,windows_nonoverlap,danio_rerio,danio_rerio:25,877,878,33,45.04008433222771,1.3648510403705365
val,windows_nonoverlap,danio_rerio,danio_rerio:25,878,879,33,45.04008433222771,1.3648510403705365
val,windows_nonoverlap,danio_rerio,danio_rerio:25,879,880,33,48.50009626646837,1.4696998868626778
val,windows_nonoverlap,danio_rerio,danio_rerio:25,880,881,33,48.50009626646836,1.4696998868626776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,881,882,33,48.50009626646836,1.4696998868626776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,882,883,33,44.85385609169801,1.3592077603544852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,883,884,33,44.85385609169801,1.3592077603544852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,884,885,33,44.85385609169801,1.3592077603544852
val,windows_nonoverlap,danio_rerio,danio_rerio:25,885,886,33,53.36251718302568,1.6170459752432025
val,windows_nonoverlap,danio_rerio,danio_rerio:25,886,887,33,53.36251718302568,1.6170459752432025
val,windows_nonoverlap,danio_rerio,danio_rerio:25,887,888,33,53.36251718302567,1.6170459752432023
val,windows_nonoverlap,danio_rerio,danio_rerio:25,888,889,33,44.13355654974779,1.3373805015075086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,889,890,33,44.13355654974779,1.3373805015075086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,890,891,33,44.13355654974779,1.3373805015075086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,891,892,33,48.377508729696274,1.4659851130210992
val,windows_nonoverlap,danio_rerio,danio_rerio:25,892,893,33,48.377508729696274,1.4659851130210992
val,windows_nonoverlap,danio_rerio,danio_rerio:25,893,894,33,48.377508729696274,1.4659851130210992
val,windows_nonoverlap,danio_rerio,danio_rerio:25,894,895,33,48.695796241362885,1.4756301891322086
val,windows_nonoverlap,danio_rerio,danio_rerio:25,895,896,33,48.69579624136289,1.4756301891322088
val,windows_nonoverlap,danio_rerio,danio_rerio:25,896,897,33,48.69579624136289,1.4756301891322088
val,windows_nonoverlap,danio_rerio,danio_rerio:25,897,898,33,49.78737142682075,1.5087082250551742
val,windows_nonoverlap,danio_rerio,danio_rerio:25,898,899,33,49.787371426820755,1.5087082250551744
val,windows_nonoverlap,danio_rerio,danio_rerio:25,899,900,33,49.787371426820755,1.5087082250551744
val,windows_nonoverlap,danio_rerio,danio_rerio:25,900,901,33,51.902456959088646,1.5728017260329892
val,windows_nonoverlap,danio_rerio,danio_rerio:25,901,902,33,51.90245695908864,1.572801726032989
val,windows_nonoverlap,danio_rerio,danio_rerio:25,902,903,33,51.90245695908864,1.572801726032989
val,windows_nonoverlap,danio_rerio,danio_rerio:25,903,904,33,48.696292152007416,1.4756452167274974
val,windows_nonoverlap,danio_rerio,danio_rerio:25,904,905,33,48.696292152007416,1.4756452167274974
val,windows_nonoverlap,danio_rerio,danio_rerio:25,905,906,33,48.696292152007416,1.4756452167274974
val,windows_nonoverlap,danio_rerio,danio_rerio:25,906,907,33,43.98268663883209,1.3328086860252149
val,windows_nonoverlap,danio_rerio,danio_rerio:25,907,908,33,43.98268663883209,1.3328086860252149
val,windows_nonoverlap,danio_rerio,danio_rerio:25,908,909,33,43.98268663883209,1.3328086860252149
val,windows_nonoverlap,danio_rerio,danio_rerio:25,909,910,33,44.410081535577774,1.3457600465326598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,910,911,33,44.410081535577774,1.3457600465326598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,911,912,33,44.410081535577774,1.3457600465326598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,912,913,33,48.414040327072144,1.4670921311233982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,913,914,33,48.414040327072144,1.4670921311233982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,914,915,33,48.414040327072144,1.4670921311233982
val,windows_nonoverlap,danio_rerio,danio_rerio:25,915,916,33,46.348590413729355,1.4045027398099805
val,windows_nonoverlap,danio_rerio,danio_rerio:25,916,917,33,46.348590413729355,1.4045027398099805
val,windows_nonoverlap,danio_rerio,danio_rerio:25,917,918,33,46.348590413729355,1.4045027398099805
val,windows_nonoverlap,danio_rerio,danio_rerio:25,918,919,33,40.73338880886634,1.234345115420192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,919,920,33,40.733388808866344,1.2343451154201923
val,windows_nonoverlap,danio_rerio,danio_rerio:25,920,921,33,40.733388808866344,1.2343451154201923
val,windows_nonoverlap,danio_rerio,danio_rerio:25,921,922,33,41.76397915681203,1.265575125964001
val,windows_nonoverlap,danio_rerio,danio_rerio:25,922,923,33,41.763979156812034,1.2655751259640011
val,windows_nonoverlap,danio_rerio,danio_rerio:25,923,924,33,41.76397915681203,1.265575125964001
val,windows_nonoverlap,danio_rerio,danio_rerio:25,924,925,33,46.77482930322488,1.4174190697946933
val,windows_nonoverlap,danio_rerio,danio_rerio:25,925,926,33,46.774829303224884,1.4174190697946933
val,windows_nonoverlap,danio_rerio,danio_rerio:25,926,927,33,46.774829303224884,1.4174190697946933
val,windows_nonoverlap,danio_rerio,danio_rerio:25,927,928,33,48.16192093988259,1.4594521496934119
val,windows_nonoverlap,danio_rerio,danio_rerio:25,928,929,33,48.16192093988259,1.4594521496934119
val,windows_nonoverlap,danio_rerio,danio_rerio:25,929,930,33,48.16192093988259,1.4594521496934119
val,windows_nonoverlap,danio_rerio,danio_rerio:25,930,931,33,45.76619232197602,1.3868543127871522
val,windows_nonoverlap,danio_rerio,danio_rerio:25,931,932,33,45.76619232197603,1.3868543127871524
val,windows_nonoverlap,danio_rerio,danio_rerio:25,932,933,33,45.76619232197602,1.3868543127871522
val,windows_nonoverlap,danio_rerio,danio_rerio:25,933,934,33,47.93079647421837,1.4524483780066173
val,windows_nonoverlap,danio_rerio,danio_rerio:25,934,935,33,47.93079647421837,1.4524483780066173
val,windows_nonoverlap,danio_rerio,danio_rerio:25,935,936,33,47.93079647421837,1.4524483780066173
val,windows_nonoverlap,danio_rerio,danio_rerio:25,936,937,33,44.628400747974716,1.352375780241658
val,windows_nonoverlap,danio_rerio,danio_rerio:25,937,938,33,44.628400747974716,1.352375780241658
val,windows_nonoverlap,danio_rerio,danio_rerio:25,938,939,33,44.628400747974716,1.352375780241658
val,windows_nonoverlap,danio_rerio,danio_rerio:25,939,940,33,43.81180721024672,1.3276305215226278
val,windows_nonoverlap,danio_rerio,danio_rerio:25,940,941,33,43.81180721024672,1.3276305215226278
val,windows_nonoverlap,danio_rerio,danio_rerio:25,941,942,33,43.81180721024672,1.3276305215226278
val,windows_nonoverlap,danio_rerio,danio_rerio:25,942,943,33,37.61747814590733,1.13992358017901
val,windows_nonoverlap,danio_rerio,danio_rerio:25,943,944,33,37.61747814590732,1.1399235801790097
val,windows_nonoverlap,danio_rerio,danio_rerio:25,944,945,33,37.61747814590732,1.1399235801790097
val,windows_nonoverlap,danio_rerio,danio_rerio:25,945,946,33,42.66918811698755,1.2930057005147741
val,windows_nonoverlap,danio_rerio,danio_rerio:25,946,947,33,42.66918811698755,1.2930057005147741
val,windows_nonoverlap,danio_rerio,danio_rerio:25,947,948,33,42.66918811698755,1.2930057005147741
val,windows_nonoverlap,danio_rerio,danio_rerio:25,948,949,33,38.3012012441953,1.160642461945312
val,windows_nonoverlap,danio_rerio,danio_rerio:25,949,950,33,38.3012012441953,1.160642461945312
val,windows_nonoverlap,danio_rerio,danio_rerio:25,950,951,33,38.3012012441953,1.160642461945312
val,windows_nonoverlap,danio_rerio,danio_rerio:25,951,952,33,41.75673930346966,1.2653557364687775
val,windows_nonoverlap,danio_rerio,danio_rerio:25,952,953,33,41.75673930346966,1.2653557364687775
val,windows_nonoverlap,danio_rerio,danio_rerio:25,953,954,33,41.75673930346966,1.2653557364687775
val,windows_nonoverlap,danio_rerio,danio_rerio:25,954,955,33,49.20307483524084,1.491002267734571
val,windows_nonoverlap,danio_rerio,danio_rerio:25,955,956,33,49.20307483524084,1.491002267734571
val,windows_nonoverlap,danio_rerio,danio_rerio:25,956,957,33,49.20307483524084,1.491002267734571
val,windows_nonoverlap,danio_rerio,danio_rerio:25,957,958,33,43.08849860727787,1.3057120790084202
val,windows_nonoverlap,danio_rerio,danio_rerio:25,958,959,33,43.08849860727787,1.3057120790084202
val,windows_nonoverlap,danio_rerio,danio_rerio:25,959,960,33,43.08849860727787,1.3057120790084202
val,windows_nonoverlap,danio_rerio,danio_rerio:25,960,961,33,50.88208441436291,1.541881345889785
val,windows_nonoverlap,danio_rerio,danio_rerio:25,961,962,33,50.88208441436291,1.541881345889785
val,windows_nonoverlap,danio_rerio,danio_rerio:25,962,963,33,50.88208441436291,1.541881345889785
val,windows_nonoverlap,danio_rerio,danio_rerio:25,963,964,33,44.533002036313206,1.3494849101913093
val,windows_nonoverlap,danio_rerio,danio_rerio:25,964,965,33,44.53300203631321,1.3494849101913096
val,windows_nonoverlap,danio_rerio,danio_rerio:25,965,966,33,44.53300203631321,1.3494849101913096
val,windows_nonoverlap,danio_rerio,danio_rerio:25,966,967,33,46.25702663014333,1.401728079701313
val,windows_nonoverlap,danio_rerio,danio_rerio:25,967,968,33,46.25702663014332,1.4017280797013127
val,windows_nonoverlap,danio_rerio,danio_rerio:25,968,969,33,46.25702663014332,1.4017280797013127
val,windows_nonoverlap,danio_rerio,danio_rerio:25,969,970,33,47.88515153030554,1.4510651978880467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,970,971,33,47.88515153030554,1.4510651978880467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,971,972,33,47.88515153030554,1.4510651978880467
val,windows_nonoverlap,danio_rerio,danio_rerio:25,972,973,33,47.34411936998367,1.4346702839388992
val,windows_nonoverlap,danio_rerio,danio_rerio:25,973,974,33,47.34411936998367,1.4346702839388992
