split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,814,815,33,51.09581410884857,1.5483580032984416
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,815,816,33,51.09581410884857,1.5483580032984416
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,816,817,33,46.777835247417286,1.417510159012645
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,817,818,33,46.77783524741729,1.4175101590126453
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,818,819,33,46.77783524741729,1.4175101590126453
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,819,820,33,50.63512248545885,1.5343976510745105
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,820,821,33,50.63512248545885,1.5343976510745105
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,821,822,33,50.63512248545885,1.5343976510745105
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,822,823,33,52.232850621143974,1.5828136551861811
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,823,824,33,52.232850621143974,1.5828136551861811
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,824,825,33,52.23285062114398,1.5828136551861813
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,825,826,33,45.161812653144196,1.368539777368006
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,826,827,33,45.161812653144196,1.368539777368006
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,827,828,33,45.1618126531442,1.3685397773680061
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,828,829,33,48.08273831754923,1.4570526762893705
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,829,830,33,48.08273831754923,1.4570526762893705
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,830,831,33,48.08273831754923,1.4570526762893705
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,831,832,33,48.24934407571952,1.4621013356278643
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,832,833,33,48.24934407571952,1.4621013356278643
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,833,834,33,48.24934407571951,1.462101335627864
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,834,835,33,49.41645533839861,1.4974683435878369
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,835,836,33,49.416455338398606,1.4974683435878366
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,836,837,33,49.416455338398606,1.4974683435878366
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,837,838,33,48.46573657542467,1.4686586841037779
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,838,839,33,48.46573657542467,1.4686586841037779
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,839,840,33,48.46573657542467,1.4686586841037779
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,840,841,33,48.76448077708483,1.4777115386995403
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,841,842,33,48.76448077708483,1.4777115386995403
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,842,843,33,48.76448077708483,1.4777115386995403
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,843,844,33,48.454268366098404,1.4683111626090426
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,844,845,33,48.454268366098404,1.4683111626090426
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,845,846,33,48.454268366098404,1.4683111626090426
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,846,847,33,47.120969491700336,1.4279081664151616
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,847,848,33,47.12096949170033,1.4279081664151614
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,848,849,33,47.12096949170033,1.4279081664151614
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,849,850,33,44.61195170879364,1.3518773245088982
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,850,851,33,44.61195170879364,1.3518773245088982
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,851,852,33,44.61195170879364,1.3518773245088982
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,852,853,33,50.519442565739155,1.5308921989617925
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,853,854,33,50.519442565739155,1.5308921989617925
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,854,855,33,50.519442565739155,1.5308921989617925
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,855,856,33,49.888491317629814,1.5117724641706005
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,856,857,33,49.888491317629814,1.5117724641706005
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,857,858,33,49.888491317629814,1.5117724641706005
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,858,859,33,52.398928082237646,1.5878463055223528
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,859,860,33,52.398928082237646,1.5878463055223528
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,860,861,33,52.398928082237646,1.5878463055223528
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,861,862,33,44.22778828566273,1.3402360086564464
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,862,863,33,44.22778828566273,1.3402360086564464
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,863,864,33,44.227788285662726,1.3402360086564462
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,864,865,33,57.683699548244476,1.7479908954013477
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,865,866,33,57.683699548244476,1.7479908954013477
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,866,867,33,57.683699548244476,1.7479908954013477
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,867,868,33,53.320039331912994,1.615758767633727
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,868,869,33,53.320039331913,1.6157587676337273
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,869,870,33,53.320039331912994,1.615758767633727
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,870,871,33,51.15943655371666,1.550285956173232
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,871,872,33,51.15943655371666,1.550285956173232
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,872,873,33,51.15943655371666,1.550285956173232
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,873,874,33,47.39632551868756,1.4362522884450777
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,874,875,33,47.39632551868757,1.436252288445078
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,875,876,33,47.39632551868757,1.436252288445078
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,876,877,33,50.433373597761,1.528284048417
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,877,878,33,50.433373597761,1.528284048417
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,878,879,33,50.433373597761,1.528284048417
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,879,880,33,54.14218484361966,1.6406722679884744
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,880,881,33,54.14218484361966,1.6406722679884744
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,881,882,33,54.14218484361967,1.6406722679884747
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,882,883,33,53.038179256642856,1.6072175532316018
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,883,884,33,53.03817925664285,1.6072175532316015
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,884,885,33,53.038179256642856,1.6072175532316018
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,885,886,33,51.23923602700233,1.5527041220303737
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,886,887,33,51.239236027002335,1.5527041220303737
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,887,888,33,51.239236027002335,1.5527041220303737
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,888,889,33,51.33898259575169,1.5557267453258088
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,889,890,33,51.33898259575169,1.5557267453258088
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,890,891,33,51.33898259575169,1.5557267453258088
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,891,892,33,49.738349874814354,1.5072227234792228
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,892,893,33,49.738349874814354,1.5072227234792228
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,893,894,33,49.73834987481436,1.507222723479223
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,894,895,33,51.01841867466768,1.5460126871111417
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,895,896,33,51.01841867466767,1.5460126871111415
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,896,897,33,51.01841867466768,1.5460126871111417
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,897,898,33,49.94492394477129,1.5134825437809483
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,898,899,33,49.94492394477129,1.5134825437809483
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,899,900,33,49.94492394477129,1.5134825437809483
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,900,901,33,45.02113026628892,1.364276674736028
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,901,902,33,45.021130266288914,1.3642766747360278
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,902,903,33,45.02113026628892,1.364276674736028
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,903,904,33,51.83145702381929,1.5706502128430089
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,904,905,33,51.83145702381928,1.5706502128430087
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,905,906,33,51.83145702381929,1.5706502128430089
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,906,907,33,46.834923177957535,1.4192400963017435
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,907,908,33,46.834923177957535,1.4192400963017435
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,908,909,33,46.834923177957535,1.4192400963017435
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,909,910,33,52.23886234561603,1.5829958286550312
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,910,911,33,52.23886234561603,1.5829958286550312
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,911,912,33,52.23886234561602,1.582995828655031
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,912,913,33,55.76106544335683,1.6897292558592978
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,913,914,33,55.76106544335683,1.6897292558592978
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,914,915,33,55.761065443356834,1.689729255859298
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,915,916,33,46.430490945776306,1.4069845741144336
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,916,917,33,46.430490945776306,1.4069845741144336
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,917,918,33,46.430490945776306,1.4069845741144336
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,918,919,33,47.479320764541626,1.4387672958952007
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,919,920,33,47.479320764541626,1.4387672958952007
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,920,921,33,47.479320764541626,1.4387672958952007
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,921,922,33,53.81554110596577,1.6307739729080537
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,922,923,33,53.81554110596578,1.630773972908054
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,923,924,33,53.81554110596577,1.6307739729080537
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,924,925,33,50.97691658635934,1.544755048071495
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,925,926,33,50.976916586359344,1.5447550480714953
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,926,927,33,50.97691658635934,1.544755048071495
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,927,928,33,49.36352810760339,1.4958644881091938
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,928,929,33,49.363528107603386,1.4958644881091936
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,929,930,33,49.36352810760339,1.4958644881091938
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,930,931,33,45.42236375808716,1.3764352653965806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,931,932,33,45.42236375808716,1.3764352653965806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,932,933,33,45.42236375808716,1.3764352653965806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,933,934,33,50.5926936219136,1.5331119279367758
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,934,935,33,50.59269362191359,1.5331119279367755
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,935,936,33,50.59269362191359,1.5331119279367755
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,936,937,33,49.327208288013935,1.4947638875155738
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,937,938,33,49.327208288013935,1.4947638875155738
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,938,939,33,49.327208288013935,1.4947638875155738
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,939,940,33,46.29878630489111,1.4029935243906397
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,940,941,33,46.29878630489111,1.4029935243906397
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,941,942,33,46.2987863048911,1.4029935243906395
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,942,943,33,42.26226096103589,1.2806745745768453
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,943,944,33,42.26226096103589,1.2806745745768453
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,944,945,33,42.262260961035885,1.280674574576845
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,945,946,33,45.75012317548196,1.3863673689539988
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,946,947,33,45.75012317548195,1.3863673689539986
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,947,948,33,45.75012317548195,1.3863673689539986
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,948,949,33,44.825474396348,1.3583477089802425
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,949,950,33,44.825474396348,1.3583477089802425
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,950,951,33,44.825474396348,1.3583477089802425
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,951,952,33,46.14550107717514,1.3983485174901558
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,952,953,33,46.14550107717514,1.3983485174901558
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,953,954,33,46.14550107717514,1.3983485174901558
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,954,955,33,50.05014688273271,1.516671117658567
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,955,956,33,50.050146882732705,1.5166711176585668
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,956,957,33,50.050146882732705,1.5166711176585668
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,957,958,33,43.027622605363526,1.3038673516776826
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,958,959,33,43.027622605363526,1.3038673516776826
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,959,960,33,43.027622605363526,1.3038673516776826
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,960,961,33,53.87471053997676,1.632566986059902
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,961,962,33,53.87471053997676,1.632566986059902
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,962,963,33,53.87471053997675,1.6325669860599017
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,963,964,33,54.795533910393715,1.6604707245573853
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,964,965,33,54.795533910393715,1.6604707245573853
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,965,966,33,54.795533910393715,1.6604707245573853
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,966,967,33,54.864911099274956,1.6625730636143925
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,967,968,33,54.86491109927495,1.6625730636143923
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,968,969,33,54.86491109927495,1.6625730636143923
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,969,970,33,47.79226505756378,1.4482504562898115
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,970,971,33,47.79226505756378,1.4482504562898115
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,971,972,33,47.79226505756379,1.4482504562898117
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,972,973,33,51.47583122303089,1.5598736734251784
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,973,974,33,51.47583122303088,1.5598736734251781
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,974,975,33,51.475831223030895,1.5598736734251786
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,975,976,33,49.518831710020706,1.5005706578794153
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,976,977,33,49.5188317100207,1.5005706578794151
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,977,978,33,49.5188317100207,1.5005706578794151
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,978,979,33,51.15009517470996,1.55000288408212
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,979,980,33,51.15009517470995,1.5500028840821198
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,980,981,33,51.15009517470995,1.5500028840821198
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,981,982,33,46.55682425200939,1.4108128561214968
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,982,983,33,46.55682425200939,1.4108128561214968
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,983,984,33,46.55682425200939,1.4108128561214968
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,984,985,33,50.24850152557095,1.522681864411241
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,985,986,33,50.248501525570944,1.5226818644112408
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,986,987,33,50.248501525570944,1.5226818644112408
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,987,988,33,47.83016600956519,1.449398969986824
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,988,989,33,47.83016600956519,1.449398969986824
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,989,990,33,47.8301660095652,1.4493989699868242
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,990,991,33,50.05248235166073,1.5167418894442646
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,991,992,33,50.05248235166073,1.5167418894442646
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,992,993,33,50.05248235166073,1.5167418894442646
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,993,994,33,46.19881105422973,1.399963971340295
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,994,995,33,46.198811054229736,1.399963971340295
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,995,996,33,46.198811054229736,1.399963971340295
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,996,997,33,48.18072121838729,1.4600218551026451
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,997,998,33,48.18072121838729,1.4600218551026451
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,998,999,33,48.18072121838729,1.4600218551026451
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,999,1000,33,51.90975762965779,1.5730229584744784
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1000,1001,33,51.90975762965778,1.5730229584744784
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1001,1002,33,51.90975762965778,1.5730229584744784
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1002,1003,33,47.33522420345495,1.4344007334380287
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1003,1004,33,47.33522420345495,1.4344007334380287
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1004,1005,33,47.335224203454956,1.4344007334380289
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1005,1006,33,51.202314441402756,1.5515852861031139
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1006,1007,33,51.202314441402756,1.5515852861031139
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1007,1008,33,51.20231444140275,1.5515852861031136
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1008,1009,33,46.3287091186891,1.4039002763239121
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1009,1010,33,46.328709118689105,1.4039002763239123
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1010,1011,33,46.328709118689105,1.4039002763239123
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1011,1012,33,53.498437993228436,1.6211647876735888
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1012,1013,33,53.498437993228436,1.6211647876735888
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1013,1014,33,53.498437993228436,1.6211647876735888
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1014,1015,33,43.79763266195853,1.327200989756319
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1015,1016,33,43.79763266195853,1.327200989756319
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1016,1017,33,43.79763266195853,1.327200989756319
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1017,1018,33,44.464870569606624,1.34742032029111
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1018,1019,33,44.464870569606624,1.34742032029111
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1019,1020,33,44.464870569606624,1.34742032029111
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1020,1021,33,41.4268507907788,1.2553591148720848
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1021,1022,33,41.42685079077879,1.2553591148720846
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1022,1023,33,41.42685079077879,1.2553591148720846
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1023,1024,33,51.6063242405653,1.5638280072898576
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1024,1025,33,51.6063242405653,1.5638280072898576
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1025,1026,33,51.6063242405653,1.5638280072898576
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1026,1027,33,49.29778063297272,1.4938721403931126
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1027,1028,33,49.29778063297272,1.4938721403931126
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1028,1029,33,49.29778063297272,1.4938721403931126
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1029,1030,33,46.26500400031606,1.4019698181913958
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1030,1031,33,46.26500400031606,1.4019698181913958
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1031,1032,33,46.26500400031606,1.4019698181913958
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1032,1033,33,51.72499628613392,1.5674241298828462
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1033,1034,33,51.72499628613392,1.5674241298828462
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1034,1035,33,51.72499628613392,1.5674241298828462
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1035,1036,33,44.14614202206333,1.3377618794564645
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1036,1037,33,44.14614202206334,1.3377618794564647
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1037,1038,33,44.14614202206333,1.3377618794564645
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1038,1039,33,48.34279838701089,1.4649332844548755
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1039,1040,33,48.34279838701089,1.4649332844548755
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1040,1041,33,48.342798387010895,1.4649332844548757
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1041,1042,33,50.62291516611973,1.5340277323066585
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1042,1043,33,50.62291516611973,1.5340277323066585
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1043,1044,33,50.62291516611973,1.5340277323066585
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1044,1045,33,47.6560542161266,1.4441228550341394
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1045,1046,33,47.6560542161266,1.4441228550341394
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1046,1047,33,47.6560542161266,1.4441228550341394
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1047,1048,33,45.485284462571144,1.3783419534112469
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1048,1049,33,45.485284462571144,1.3783419534112469
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1049,1050,33,45.485284462571144,1.3783419534112469
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1050,1051,33,44.27660343050957,1.341715255469987
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1051,1052,33,44.27660343050956,1.3417152554699867
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1052,1053,33,44.27660343050957,1.341715255469987
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1053,1054,33,44.46188091983398,1.347329724843454
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1054,1055,33,44.46188091983398,1.347329724843454
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1055,1056,33,44.46188091983397,1.3473297248434537
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1056,1057,33,54.699642161528274,1.6575649139857054
