split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,563,564,33,55.61421032870809,1.6852791008699421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,564,565,33,49.24511278669039,1.492276145051224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,565,566,33,49.24511278669039,1.492276145051224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,566,567,33,49.24511278669039,1.492276145051224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,567,568,33,50.35168348749479,1.525808590530145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,568,569,33,50.351683487494796,1.5258085905301453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,569,570,33,50.35168348749479,1.525808590530145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,570,571,33,60.196134207149356,1.824125279004526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,571,572,33,60.19613420714934,1.8241252790045255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,572,573,33,60.19613420714934,1.8241252790045255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,573,574,33,48.906168376406036,1.4820051023153344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,574,575,33,48.90616837640603,1.4820051023153342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,575,576,33,48.90616837640603,1.4820051023153342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,576,577,33,56.32713247338931,1.7068828022239186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,577,578,33,56.32713247338931,1.7068828022239186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,578,579,33,56.327132473389305,1.7068828022239184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,579,580,33,54.242030173540115,1.64369788404667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,580,581,33,54.242030173540115,1.64369788404667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,581,582,33,54.242030173540115,1.64369788404667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,582,583,33,50.780965787669025,1.5388171450808796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,583,584,33,50.780965787669025,1.5388171450808796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,584,585,33,50.780965787669025,1.5388171450808796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,585,586,33,50.58755456407865,1.5329561989114744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,586,587,33,50.58755456407865,1.5329561989114744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,587,588,33,50.58755456407865,1.5329561989114744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,588,589,33,53.863290014366314,1.6322209095262519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,589,590,33,53.86329001436631,1.6322209095262517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,590,591,33,53.863290014366314,1.6322209095262519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,591,592,33,53.04728891700506,1.607493603545608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,592,593,33,53.04728891700506,1.607493603545608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,593,594,33,53.04728891700506,1.607493603545608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,594,595,33,48.12922812998295,1.4584614584843318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,595,596,33,48.12922812998295,1.4584614584843318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,596,597,33,48.12922812998295,1.4584614584843318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,597,598,33,50.46319002223512,1.5291875764313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,598,599,33,50.46319002223512,1.5291875764313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,599,600,33,50.46319002223512,1.5291875764313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,600,601,33,55.88341676692168,1.6934368717248993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,601,602,33,55.883416766921684,1.6934368717248995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,602,603,33,55.883416766921684,1.6934368717248995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,603,604,33,52.70940758536259,1.5972547753140178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,604,605,33,52.70940758536259,1.5972547753140178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,605,606,33,52.7094075853626,1.597254775314018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,606,607,33,53.515443479021386,1.6216801054248904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,607,608,33,53.515443479021386,1.6216801054248904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,608,609,33,53.515443479021386,1.6216801054248904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,609,610,33,59.12761904795964,1.7917460317563527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,610,611,33,59.12761904795964,1.7917460317563527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,611,612,33,59.127619047959655,1.7917460317563532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,612,613,33,54.67135575662057,1.6567077502006233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,613,614,33,54.67135575662057,1.6567077502006233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,614,615,33,54.67135575662057,1.6567077502006233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,615,616,33,48.861061687270805,1.4806382329476002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,616,617,33,48.8610616872708,1.4806382329476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,617,618,33,48.8610616872708,1.4806382329476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,618,619,33,52.02447997530302,1.5764993931910005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,619,620,33,52.02447997530301,1.5764993931910003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,620,621,33,52.02447997530302,1.5764993931910005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,621,622,33,51.45445938656728,1.5592260420171904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,622,623,33,51.45445938656727,1.5592260420171902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,623,624,33,51.45445938656727,1.5592260420171902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,624,625,33,55.807039335370064,1.6911224041021231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,625,626,33,55.807039335370064,1.6911224041021231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,626,627,33,55.807039335370064,1.6911224041021231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,627,628,33,49.45898803820213,1.4987572132788525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,628,629,33,49.45898803820213,1.4987572132788525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,629,630,33,49.45898803820213,1.4987572132788525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,630,631,33,57.13874590396881,1.7314771486051155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,631,632,33,57.13874590396881,1.7314771486051155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,632,633,33,57.13874590396881,1.7314771486051155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,633,634,33,54.177589925626904,1.6417451492614212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,634,635,33,54.17758992562691,1.6417451492614215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,635,636,33,54.17758992562691,1.6417451492614215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,636,637,33,56.31845860183239,1.7066199576312846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,637,638,33,56.31845860183238,1.7066199576312844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,638,639,33,56.31845860183238,1.7066199576312844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,639,640,33,54.047942828387015,1.637816449345061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,640,641,33,54.04794282838702,1.6378164493450613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,641,642,33,54.04794282838702,1.6378164493450613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,642,643,33,49.68203324110557,1.505516158821381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,643,644,33,49.68203324110558,1.5055161588213812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,644,645,33,49.68203324110557,1.505516158821381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,645,646,33,53.66383723728359,1.6261768859782906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,646,647,33,53.66383723728359,1.6261768859782906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,647,648,33,53.66383723728359,1.6261768859782906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,648,649,33,50.7170986973991,1.5368817787090636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,649,650,33,50.7170986973991,1.5368817787090636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,650,651,33,50.717098697399095,1.5368817787090634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,651,652,33,54.14971833179395,1.6409005555089076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,652,653,33,54.14971833179394,1.6409005555089073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,653,654,33,54.14971833179394,1.6409005555089073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,654,655,33,53.565946865826845,1.623210511085662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,655,656,33,53.565946865826845,1.623210511085662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,656,657,33,53.565946865826845,1.623210511085662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,657,658,33,49.50887277474006,1.50026887196182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,658,659,33,49.50887277474006,1.50026887196182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,659,660,33,49.50887277474006,1.50026887196182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,660,661,33,49.419192845622696,1.497551298352203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,661,662,33,49.419192845622696,1.497551298352203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,662,663,33,49.419192845622696,1.497551298352203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,663,664,33,51.91245140507817,1.573104588032672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,664,665,33,51.91245140507817,1.573104588032672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,665,666,33,51.91245140507817,1.573104588032672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,666,667,33,53.240008610611156,1.6133335942609441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,667,668,33,53.240008610611156,1.6133335942609441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,668,669,33,53.240008610611156,1.6133335942609441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,669,670,33,49.92170435128112,1.5127789197357915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,670,671,33,49.92170435128113,1.5127789197357917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,671,672,33,49.92170435128112,1.5127789197357915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,672,673,33,52.64658439656099,1.5953510423200299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,673,674,33,52.64658439656099,1.5953510423200299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,674,675,33,52.64658439656099,1.5953510423200299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,675,676,33,48.96946324035525,1.4839231284956138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,676,677,33,48.96946324035525,1.4839231284956138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,677,678,33,48.96946324035525,1.4839231284956138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,678,679,33,50.17596749961376,1.5204838636246594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,679,680,33,50.17596749961376,1.5204838636246594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,680,681,33,50.17596749961376,1.5204838636246594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,681,682,33,47.73052729666233,1.4463796150503736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,682,683,33,47.73052729666233,1.4463796150503736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,683,684,33,47.73052729666233,1.4463796150503736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,684,685,33,47.796878660718605,1.4483902624460183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,685,686,33,47.796878660718605,1.4483902624460183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,686,687,33,47.796878660718605,1.4483902624460183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,687,688,33,49.61486856887738,1.5034808657235568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,688,689,33,49.61486856887738,1.5034808657235568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,689,690,33,49.614868568877384,1.503480865723557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,690,691,33,49.96046594530344,1.5139535134940436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,691,692,33,49.96046594530344,1.5139535134940436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,692,693,33,49.96046594530343,1.5139535134940434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,693,694,33,51.310233522206545,1.5548555612789863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,694,695,33,51.310233522206545,1.5548555612789863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,695,696,33,51.310233522206545,1.5548555612789863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,696,697,33,46.74201180040836,1.4164246000123746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,697,698,33,46.74201180040836,1.4164246000123746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,698,699,33,46.74201180040836,1.4164246000123746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,699,700,33,48.41869395971298,1.4672331502943328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,700,701,33,48.41869395971298,1.4672331502943328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,701,702,33,48.41869395971298,1.4672331502943328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,702,703,33,50.63946956644455,1.53452938080135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,703,704,33,50.639469566444546,1.5345293808013498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,704,705,33,50.63946956644456,1.5345293808013503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,705,706,33,51.86793443063895,1.5717555888072408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,706,707,33,51.867934430638954,1.571755588807241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,707,708,33,51.86793443063895,1.5717555888072408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,708,709,33,48.46222501123945,1.468552273067862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,709,710,33,48.46222501123945,1.468552273067862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,710,711,33,48.462225011239454,1.4685522730678622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,711,712,33,49.88330947111051,1.5116154385185003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,712,713,33,49.8833094711105,1.5116154385185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,713,714,33,49.8833094711105,1.5116154385185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,714,715,33,48.23831886798143,1.4617672384236795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,715,716,33,48.238318867981434,1.4617672384236797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,716,717,33,48.238318867981434,1.4617672384236797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,717,718,33,51.08818368117014,1.5481267782172772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,718,719,33,51.08818368117014,1.5481267782172772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,719,720,33,51.08818368117015,1.5481267782172772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,720,721,33,47.24237101028363,1.4315870003116251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,721,722,33,47.242371010283634,1.4315870003116253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,722,723,33,47.242371010283634,1.4315870003116253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,723,724,33,50.54641551027696,1.5317095609174836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,724,725,33,50.54641551027695,1.5317095609174833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,725,726,33,50.54641551027695,1.5317095609174833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,726,727,33,52.91593947013219,1.6035133172767329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,727,728,33,52.91593947013219,1.6035133172767329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,728,729,33,52.915939470132194,1.603513317276733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,729,730,33,49.535205597678825,1.5010668362932977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,730,731,33,49.53520559767882,1.5010668362932975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,731,732,33,49.535205597678825,1.5010668362932977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,732,733,33,51.8876794775327,1.5723539235615969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,733,734,33,51.88767947753271,1.572353923561597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,734,735,33,51.8876794775327,1.5723539235615969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,735,736,33,52.75121009846528,1.5985215181353114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,736,737,33,52.751210098465286,1.5985215181353116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,737,738,33,52.75121009846528,1.5985215181353114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,738,739,33,51.63394113878409,1.5646648829934573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,739,740,33,51.63394113878409,1.5646648829934573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,740,741,33,51.63394113878409,1.5646648829934573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,741,742,33,52.579370230436325,1.5933142494071613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,742,743,33,52.579370230436325,1.5933142494071613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,743,744,33,52.579370230436325,1.5933142494071613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,744,745,33,49.342433569331966,1.4952252596767261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,745,746,33,49.342433569331966,1.4952252596767261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,746,747,33,49.342433569331966,1.4952252596767261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,747,748,33,48.868627893428005,1.4808675119220607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,748,749,33,48.868627893428005,1.4808675119220607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,749,750,33,48.86862789342801,1.480867511922061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,750,751,33,49.06132643918197,1.486706861793393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,751,752,33,49.06132643918196,1.4867068617933927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,752,753,33,49.06132643918197,1.486706861793393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,753,754,33,49.83733916531007,1.51022239894879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,754,755,33,49.83733916531006,1.5102223989487897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,755,756,33,49.83733916531006,1.5102223989487897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,756,757,33,46.991987727582455,1.4239996281085592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,757,758,33,46.991987727582455,1.4239996281085592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,758,759,33,46.991987727582455,1.4239996281085592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,759,760,33,54.04578932157407,1.6377511915628507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,760,761,33,54.04578932157407,1.6377511915628507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,761,762,33,54.04578932157407,1.6377511915628507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,762,763,33,56.355766182144485,1.7077504903680147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,763,764,33,56.35576618214448,1.7077504903680145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,764,765,33,56.35576618214448,1.7077504903680145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,765,766,33,55.75020545845231,1.6894001654076456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,766,767,33,55.7502054584523,1.6894001654076454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,767,768,33,55.75020545845231,1.6894001654076456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,768,769,33,58.05722581346829,1.7593098731354029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,769,770,33,58.0572258134683,1.759309873135403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,770,771,33,58.05722581346829,1.7593098731354029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,771,772,33,50.838623354832336,1.5405643440858283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,772,773,33,50.83862335483233,1.540564344085828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,773,774,33,50.838623354832336,1.5405643440858283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,774,775,33,53.79508397728205,1.6301540599176378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,775,776,33,53.79508397728205,1.6301540599176378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,776,777,33,53.79508397728205,1.6301540599176378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,777,778,33,54.87579436662296,1.6629028595946351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,778,779,33,54.87579436662296,1.6629028595946351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,779,780,33,54.87579436662297,1.6629028595946354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,780,781,33,51.95182926952839,1.5742978566523753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,781,782,33,51.95182926952839,1.5742978566523753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,782,783,33,51.95182926952839,1.5742978566523753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,783,784,33,46.137017554293074,1.398091441039184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,784,785,33,46.137017554293074,1.398091441039184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,785,786,33,46.13701755429308,1.3980914410391843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,786,787,33,52.62487833077709,1.5946932827508211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,787,788,33,52.62487833077709,1.5946932827508211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,788,789,33,52.624878330777086,1.594693282750821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,789,790,33,54.186755483970046,1.6420228934536378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,790,791,33,54.186755483970046,1.6420228934536378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,791,792,33,54.186755483970046,1.6420228934536378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,792,793,33,50.161274821807936,1.520038630963877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,793,794,33,50.161274821807936,1.520038630963877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,794,795,33,50.16127482180794,1.5200386309638771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,795,796,33,51.43482947163284,1.558631196110086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,796,797,33,51.43482947163283,1.5586311961100858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,797,798,33,51.43482947163284,1.558631196110086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,798,799,33,45.05185957998037,1.3652078660600113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,799,800,33,45.05185957998037,1.3652078660600113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,800,801,33,45.05185957998037,1.3652078660600113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,801,802,33,52.24136778215568,1.5830717509744145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,802,803,33,52.24136778215568,1.5830717509744145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,803,804,33,52.24136778215568,1.5830717509744145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,804,805,33,50.46025351931651,1.5290985914944397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,805,806,33,50.46025351931652,1.52909859149444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,806,807,33,50.46025351931651,1.5290985914944397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,807,808,33,48.91434992601474,1.4822530280610526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,808,809,33,48.914349926014744,1.4822530280610529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,809,810,33,48.91434992601475,1.482253028061053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,810,811,33,53.50153523683548,1.621258643540469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,811,812,33,53.50153523683548,1.621258643540469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,812,813,33,53.50153523683548,1.621258643540469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,813,814,33,56.32758719970783,1.7068965818093282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,814,815,33,56.32758719970783,1.7068965818093282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,815,816,33,56.32758719970782,1.706896581809328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,816,817,33,50.84433072805405,1.5407372947895166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,817,818,33,50.84433072805405,1.5407372947895166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,818,819,33,50.84433072805405,1.5407372947895166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,819,820,33,58.240634467452765,1.7648677111349322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,820,821,33,58.240634467452765,1.7648677111349322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,821,822,33,58.240634467452765,1.7648677111349322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,822,823,33,50.471525875230626,1.5294401780372917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,823,824,33,50.471525875230626,1.5294401780372917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,824,825,33,50.47152587523063,1.529440178037292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,825,826,33,55.605526710549995,1.6850159609257573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,826,827,33,55.605526710549995,1.6850159609257573
