split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,555,556,33,55.590686559677124,1.6845662593841553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,556,557,33,55.590686559677124,1.6845662593841553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,557,558,33,55.590686559677124,1.6845662593841553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,558,559,33,51.58407773077488,1.5631538706295418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,559,560,33,51.58407773077488,1.5631538706295418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,560,561,33,51.58407773077488,1.5631538706295418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,561,562,33,58.075436770915985,1.7598617203307874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,562,563,33,58.075436770915985,1.7598617203307874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,563,564,33,58.075436770915985,1.7598617203307874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,564,565,33,61.86455857753754,1.8746835932587131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,565,566,33,61.86455857753754,1.8746835932587131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,566,567,33,61.86455857753754,1.8746835932587131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,567,568,33,57.15146225690842,1.7318624926335884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,568,569,33,57.15146225690842,1.7318624926335884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,569,570,33,57.15146225690842,1.7318624926335884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,570,571,33,60.373784966766834,1.8295086353565708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,571,572,33,60.37378496676684,1.829508635356571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,572,573,33,60.373784966766834,1.8295086353565708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,573,574,33,62.75569232304891,1.9016876461529972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,574,575,33,62.75569232304891,1.9016876461529972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,575,576,33,62.75569232304892,1.9016876461529975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,576,577,33,55.80119013786316,1.690945155692823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,577,578,33,55.80119013786316,1.690945155692823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,578,579,33,55.80119013786316,1.690945155692823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,579,580,33,52.88847944140435,1.6026811951940712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,580,581,33,52.88847944140434,1.602681195194071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,581,582,33,52.88847944140434,1.602681195194071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,582,583,33,58.65482670068741,1.7774189909299214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,583,584,33,58.65482670068741,1.7774189909299214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,584,585,33,58.65482670068741,1.7774189909299214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,585,586,33,55.67387260993322,1.6870870487858551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,586,587,33,55.67387260993321,1.687087048785855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,587,588,33,55.67387260993321,1.687087048785855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,588,589,33,57.537516832351685,1.7435611161318691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,589,590,33,57.537516832351685,1.7435611161318691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,590,591,33,57.53751683235168,1.743561116131869
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,591,592,33,52.701974074045815,1.5970295173953277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,592,593,33,52.70197407404582,1.597029517395328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,593,594,33,52.70197407404582,1.597029517395328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,594,595,33,57.91764414310455,1.7550801255486228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,595,596,33,57.91764414310455,1.7550801255486228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,596,597,33,57.91764414310455,1.7550801255486228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,597,598,33,62.805443445841476,1.9031952559345902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,598,599,33,62.805443445841476,1.9031952559345902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,599,600,33,62.805443445841476,1.9031952559345902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,600,601,33,51.371289789676666,1.5567057512023232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,601,602,33,51.371289789676666,1.5567057512023232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,602,603,33,51.371289789676666,1.5567057512023232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,603,604,33,55.40540120999019,1.6789515518178846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,604,605,33,55.40540120999019,1.6789515518178846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,605,606,33,55.40540120999019,1.6789515518178846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,606,607,33,58.149862150351204,1.7621170348591273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,607,608,33,58.149862150351204,1.7621170348591273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,608,609,33,58.14986215035121,1.7621170348591275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,609,610,33,57.78412218888601,1.7510340057238185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,610,611,33,57.78412218888601,1.7510340057238185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,611,612,33,57.784122188886,1.7510340057238183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,612,613,33,60.754921118418366,1.8410582157096476
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,613,614,33,60.75492111841838,1.8410582157096478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,614,615,33,60.75492111841837,1.8410582157096478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,615,616,33,60.036619742711395,1.8192915073548908
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,616,617,33,60.03661974271138,1.8192915073548903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,617,618,33,60.03661974271139,1.8192915073548905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,618,619,33,54.44773576656978,1.6499313868657508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,619,620,33,54.44773576656977,1.6499313868657506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,620,621,33,54.44773576656977,1.6499313868657506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,621,622,33,57.12838959693909,1.7311633211193662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,622,623,33,57.12838959693909,1.7311633211193662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,623,624,33,57.12838959693908,1.731163321119366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,624,625,33,57.49888149897257,1.7423903484537142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,625,626,33,57.49888149897258,1.7423903484537144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,626,627,33,57.49888149897257,1.7423903484537142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,627,628,33,55.0038720369339,1.666784001119209
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,628,629,33,55.0038720369339,1.666784001119209
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,629,630,33,55.0038720369339,1.666784001119209
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,630,631,33,56.81333748499553,1.721616287424107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,631,632,33,56.81333748499552,1.7216162874241068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,632,633,33,56.81333748499553,1.721616287424107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,633,634,33,56.38849063714346,1.708742140519499
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,634,635,33,56.38849063714346,1.708742140519499
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,635,636,33,56.38849063714345,1.7087421405194985
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,636,637,33,57.12153752644856,1.7309556826196535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,637,638,33,57.12153752644856,1.7309556826196535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,638,639,33,57.12153752644857,1.7309556826196537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,639,640,33,57.358542462189995,1.7381376503693937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,640,641,33,57.358542462189995,1.7381376503693937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,641,642,33,57.358542462189995,1.7381376503693937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,642,643,33,58.18184516827266,1.7630862172203836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,643,644,33,58.18184516827265,1.7630862172203834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,644,645,33,58.18184516827266,1.7630862172203836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,645,646,33,57.6590614716212,1.7472442870188243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,646,647,33,57.6590614716212,1.7472442870188243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,647,648,33,57.65906147162119,1.747244287018824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,648,649,33,53.70944706598918,1.6275590019996722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,649,650,33,53.709447065989174,1.627559001999672
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,650,651,33,53.70944706598918,1.6275590019996722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,651,652,33,55.82885857423146,1.6917835931585292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,652,653,33,55.82885857423146,1.6917835931585292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,653,654,33,55.82885857423146,1.6917835931585292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,654,655,33,58.30871573090553,1.76693077972441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,655,656,33,58.30871573090553,1.76693077972441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,656,657,33,58.30871573090553,1.76693077972441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,657,658,33,55.45439350605011,1.6804361668500034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,658,659,33,55.45439350605011,1.6804361668500034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,659,660,33,55.45439350605011,1.6804361668500034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,660,661,33,55.21543791890145,1.6731950884515592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,661,662,33,55.21543791890144,1.673195088451559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,662,663,33,55.21543791890144,1.673195088451559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,663,664,33,59.574571788311005,1.8052900541912427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,664,665,33,59.574571788311005,1.8052900541912427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,665,666,33,59.574571788311005,1.8052900541912427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,666,667,33,58.70985170205434,1.7790864152137678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,667,668,33,58.70985170205434,1.7790864152137678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,668,669,33,58.709851702054344,1.779086415213768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,669,670,33,57.990324437618256,1.7572825587157048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,670,671,33,57.990324437618256,1.7572825587157048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,671,672,33,57.990324437618256,1.7572825587157048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,672,673,33,58.86774202187856,1.7838709703599565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,673,674,33,58.86774202187856,1.7838709703599565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,674,675,33,58.867742021878556,1.7838709703599562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,675,676,33,58.10640148321787,1.7608000449459962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,676,677,33,58.10640148321788,1.7608000449459964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,677,678,33,58.10640148321787,1.7608000449459962
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,678,679,33,58.411147356033325,1.7700347683646462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,679,680,33,58.411147356033325,1.7700347683646462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,680,681,33,58.41114735603332,1.770034768364646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,681,682,33,56.2654294570287,1.7050130138493547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,682,683,33,56.2654294570287,1.7050130138493547
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,683,684,33,56.26542945702871,1.7050130138493549
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,684,685,33,51.76208062966665,1.5685478978686864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,685,686,33,51.76208062966664,1.5685478978686862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,686,687,33,51.76208062966664,1.5685478978686862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,687,688,33,62.88122161229452,1.9054915640089247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,688,689,33,62.881221612294524,1.905491564008925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,689,690,33,62.88122161229451,1.9054915640089245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,690,691,33,58.59533896048865,1.7756163321360197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,691,692,33,58.59533896048863,1.7756163321360192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,692,693,33,58.59533896048864,1.7756163321360194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,693,694,33,60.40209126472473,1.8303664019613555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,694,695,33,60.40209126472473,1.8303664019613555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,695,696,33,60.40209126472473,1.8303664019613555
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,696,697,33,56.61281359195709,1.7155398058168816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,697,698,33,56.61281359195709,1.7155398058168816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,698,699,33,56.61281359195709,1.7155398058168816
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,699,700,33,55.08978007237117,1.6693872749203384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,700,701,33,55.089780072371155,1.669387274920338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,701,702,33,55.08978007237116,1.6693872749203382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,702,703,33,56.92925953865051,1.7251290769288035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,703,704,33,56.92925953865051,1.7251290769288035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,704,705,33,56.92925953865051,1.7251290769288035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,705,706,33,59.19933299223582,1.7939191815829036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,706,707,33,59.19933299223582,1.7939191815829036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,707,708,33,59.199332992235824,1.7939191815829039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,708,709,33,60.022649447123214,1.81886816506434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,709,710,33,60.02264944712321,1.8188681650643397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,710,711,33,60.02264944712321,1.8188681650643397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,711,712,33,55.988537311553955,1.6966223427743623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,712,713,33,55.988537311553955,1.6966223427743623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,713,714,33,55.98853731155396,1.6966223427743625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,714,715,33,55.07317225138346,1.6688840076176807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,715,716,33,55.07317225138346,1.6688840076176807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,716,717,33,55.07317225138346,1.6688840076176807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,717,718,33,56.536240657170616,1.713219413853655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,718,719,33,56.536240657170616,1.713219413853655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,719,720,33,56.536240657170616,1.713219413853655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,720,721,33,58.10794734954834,1.7608468893802527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,721,722,33,58.10794734954834,1.7608468893802527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,722,723,33,58.107947349548354,1.7608468893802531
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,723,724,33,56.15621135632197,1.701703374433999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,724,725,33,56.156211356321975,1.7017033744339993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,725,726,33,56.156211356321975,1.7017033744339993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,726,727,33,57.16986314455668,1.7324200952895963
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,727,728,33,57.16986314455668,1.7324200952895963
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,728,729,33,57.16986314455668,1.7324200952895963
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,729,730,33,61.31421957413355,1.8580066537616229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,730,731,33,61.31421957413356,1.858006653761623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,731,732,33,61.31421957413355,1.8580066537616229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,732,733,33,59.81702061494191,1.812636988331573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,733,734,33,59.81702061494191,1.812636988331573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,734,735,33,59.81702061494191,1.812636988331573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,735,736,33,56.314578811327614,1.706502388222049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,736,737,33,56.314578811327614,1.706502388222049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,737,738,33,56.31457881132762,1.7065023882220491
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,738,739,33,59.847826500733696,1.8135705000222333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,739,740,33,59.84782650073369,1.813570500022233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,740,741,33,59.84782650073369,1.813570500022233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,741,742,33,58.15644624829292,1.7623165529785734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,742,743,33,58.15644624829292,1.7623165529785734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,743,744,33,58.15644624829292,1.7623165529785734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,744,745,33,51.92949542403221,1.5736210734555216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,745,746,33,51.92949542403221,1.5736210734555216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,746,747,33,51.92949542403221,1.5736210734555216
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,747,748,33,56.68268617987633,1.7176571569659493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,748,749,33,56.68268617987633,1.7176571569659493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,749,750,33,56.682686179876335,1.7176571569659496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,750,751,33,56.431863844394684,1.7100564801331721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,751,752,33,56.431863844394684,1.7100564801331721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,752,753,33,56.43186384439468,1.7100564801331721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,753,754,33,51.133025139570236,1.5494856102900072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,754,755,33,51.133025139570236,1.5494856102900072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,755,756,33,51.133025139570236,1.5494856102900072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,756,757,33,57.393476049105324,1.7391962439122826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,757,758,33,57.39347604910533,1.7391962439122828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,758,759,33,57.39347604910533,1.7391962439122828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,759,760,33,59.6922743121783,1.8088567973387364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,760,761,33,59.69227431217829,1.8088567973387362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,761,762,33,59.69227431217829,1.8088567973387362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,762,763,33,59.67013196150462,1.8081858170152916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,763,764,33,59.670131961504616,1.8081858170152914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,764,765,33,59.67013196150462,1.8081858170152916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,765,766,33,54.958875596523285,1.6654204726219177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,766,767,33,54.958875596523285,1.6654204726219177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,767,768,33,54.958875596523285,1.6654204726219177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,768,769,33,58.87212057908376,1.784003653911629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,769,770,33,58.87212057908376,1.784003653911629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,770,771,33,58.87212057908376,1.784003653911629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,771,772,33,60.35041483243306,1.8288004494676684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,772,773,33,60.35041483243307,1.8288004494676686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,773,774,33,60.35041483243307,1.8288004494676686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,774,775,33,56.63401891787847,1.7161823914508627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,775,776,33,56.634018917878464,1.7161823914508625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,776,777,33,56.63401891787847,1.7161823914508627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,777,778,33,55.86612923940023,1.6929130072545524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,778,779,33,55.86612923940022,1.6929130072545522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,779,780,33,55.86612923940022,1.6929130072545522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,780,781,33,58.88312367598216,1.7843370810903685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,781,782,33,58.883123675982155,1.7843370810903683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,782,783,33,58.883123675982155,1.7843370810903683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,783,784,33,57.941400130589805,1.7558000039572668
