split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,563,564,33,45.94734557221334,1.392343805218586
val,windows_nonoverlap,danio_rerio,danio_rerio:7,564,565,33,44.50901634991169,1.3487580712094451
val,windows_nonoverlap,danio_rerio,danio_rerio:7,565,566,33,44.50901634991169,1.3487580712094451
val,windows_nonoverlap,danio_rerio,danio_rerio:7,566,567,33,44.50901634991169,1.3487580712094451
val,windows_nonoverlap,danio_rerio,danio_rerio:7,567,568,33,42.00361153297126,1.2728367131203413
val,windows_nonoverlap,danio_rerio,danio_rerio:7,568,569,33,42.00361153297126,1.2728367131203413
val,windows_nonoverlap,danio_rerio,danio_rerio:7,569,570,33,42.00361153297126,1.2728367131203413
val,windows_nonoverlap,danio_rerio,danio_rerio:7,570,571,33,36.72464034830531,1.112867889342585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,571,572,33,36.72464034830531,1.112867889342585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,572,573,33,36.7246403483053,1.112867889342585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,573,574,33,41.41813129807512,1.2550948878204582
val,windows_nonoverlap,danio_rerio,danio_rerio:7,574,575,33,41.418131298075124,1.2550948878204584
val,windows_nonoverlap,danio_rerio,danio_rerio:7,575,576,33,41.41813129807512,1.2550948878204582
val,windows_nonoverlap,danio_rerio,danio_rerio:7,576,577,33,50.19159174462159,1.5209573255945936
val,windows_nonoverlap,danio_rerio,danio_rerio:7,577,578,33,50.1915917446216,1.5209573255945938
val,windows_nonoverlap,danio_rerio,danio_rerio:7,578,579,33,50.1915917446216,1.5209573255945938
val,windows_nonoverlap,danio_rerio,danio_rerio:7,579,580,33,46.148535380760826,1.3984404660836613
val,windows_nonoverlap,danio_rerio,danio_rerio:7,580,581,33,46.148535380760826,1.3984404660836613
val,windows_nonoverlap,danio_rerio,danio_rerio:7,581,582,33,46.148535380760826,1.3984404660836613
val,windows_nonoverlap,danio_rerio,danio_rerio:7,582,583,33,40.75080078219374,1.234872750975568
val,windows_nonoverlap,danio_rerio,danio_rerio:7,583,584,33,40.75080078219374,1.234872750975568
val,windows_nonoverlap,danio_rerio,danio_rerio:7,584,585,33,40.75080078219374,1.234872750975568
val,windows_nonoverlap,danio_rerio,danio_rerio:7,585,586,33,45.087769051392875,1.36629603186039
val,windows_nonoverlap,danio_rerio,danio_rerio:7,586,587,33,45.087769051392875,1.36629603186039
val,windows_nonoverlap,danio_rerio,danio_rerio:7,587,588,33,45.08776905139287,1.36629603186039
val,windows_nonoverlap,danio_rerio,danio_rerio:7,588,589,33,46.862777092804514,1.4200841543274094
val,windows_nonoverlap,danio_rerio,danio_rerio:7,589,590,33,46.862777092804514,1.4200841543274094
val,windows_nonoverlap,danio_rerio,danio_rerio:7,590,591,33,46.86277709280451,1.4200841543274092
val,windows_nonoverlap,danio_rerio,danio_rerio:7,591,592,33,48.578349970281124,1.4720712112206402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,592,593,33,48.578349970281124,1.4720712112206402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,593,594,33,48.578349970281124,1.4720712112206402
val,windows_nonoverlap,danio_rerio,danio_rerio:7,594,595,33,46.050731313725315,1.3954767064765248
val,windows_nonoverlap,danio_rerio,danio_rerio:7,595,596,33,46.050731313725315,1.3954767064765248
val,windows_nonoverlap,danio_rerio,danio_rerio:7,596,597,33,46.05073131372532,1.395476706476525
val,windows_nonoverlap,danio_rerio,danio_rerio:7,597,598,33,41.925575111061335,1.2704719730624647
val,windows_nonoverlap,danio_rerio,danio_rerio:7,598,599,33,41.925575111061335,1.2704719730624647
val,windows_nonoverlap,danio_rerio,danio_rerio:7,599,600,33,41.925575111061335,1.2704719730624647
val,windows_nonoverlap,danio_rerio,danio_rerio:7,600,601,33,49.525363470117256,1.5007685900035532
val,windows_nonoverlap,danio_rerio,danio_rerio:7,601,602,33,49.52536347011725,1.500768590003553
val,windows_nonoverlap,danio_rerio,danio_rerio:7,602,603,33,49.52536347011725,1.500768590003553
val,windows_nonoverlap,danio_rerio,danio_rerio:7,603,604,33,49.751122539242104,1.5076097739164274
val,windows_nonoverlap,danio_rerio,danio_rerio:7,604,605,33,49.75112253924211,1.5076097739164276
val,windows_nonoverlap,danio_rerio,danio_rerio:7,605,606,33,49.751122539242104,1.5076097739164274
val,windows_nonoverlap,danio_rerio,danio_rerio:7,606,607,33,44.832387401411935,1.35855719398218
val,windows_nonoverlap,danio_rerio,danio_rerio:7,607,608,33,44.83238740141193,1.3585571939821797
val,windows_nonoverlap,danio_rerio,danio_rerio:7,608,609,33,44.832387401411935,1.35855719398218
val,windows_nonoverlap,danio_rerio,danio_rerio:7,609,610,33,40.35154259949923,1.2227740181666433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,610,611,33,40.351542599499226,1.222774018166643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,611,612,33,40.351542599499226,1.222774018166643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,612,613,33,45.96261375645796,1.392806477468423
val,windows_nonoverlap,danio_rerio,danio_rerio:7,613,614,33,45.96261375645796,1.392806477468423
val,windows_nonoverlap,danio_rerio,danio_rerio:7,614,615,33,45.96261375645797,1.3928064774684232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,615,616,33,46.89119934787353,1.4209454347840464
val,windows_nonoverlap,danio_rerio,danio_rerio:7,616,617,33,46.89119934787353,1.4209454347840464
val,windows_nonoverlap,danio_rerio,danio_rerio:7,617,618,33,46.89119934787353,1.4209454347840464
val,windows_nonoverlap,danio_rerio,danio_rerio:7,618,619,33,43.64945277571678,1.3227106901732357
val,windows_nonoverlap,danio_rerio,danio_rerio:7,619,620,33,43.64945277571678,1.3227106901732357
val,windows_nonoverlap,danio_rerio,danio_rerio:7,620,621,33,43.64945277571678,1.3227106901732357
val,windows_nonoverlap,danio_rerio,danio_rerio:7,621,622,33,41.312364534164466,1.2518898343686202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,622,623,33,41.312364534164466,1.2518898343686202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,623,624,33,41.312364534164466,1.2518898343686202
val,windows_nonoverlap,danio_rerio,danio_rerio:7,624,625,33,43.48119306564331,1.3176119110801003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,625,626,33,43.48119306564331,1.3176119110801003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,626,627,33,43.48119306564331,1.3176119110801003
val,windows_nonoverlap,danio_rerio,danio_rerio:7,627,628,33,51.17948925743501,1.550893613861667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,628,629,33,51.17948925743501,1.550893613861667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,629,630,33,51.179489257435,1.5508936138616667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,630,631,33,43.16704821586609,1.3080923701777603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,631,632,33,43.167048215866096,1.3080923701777605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,632,633,33,43.16704821586609,1.3080923701777603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,633,634,33,42.268074944615364,1.2808507558974354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,634,635,33,42.26807494461537,1.2808507558974356
val,windows_nonoverlap,danio_rerio,danio_rerio:7,635,636,33,42.268074944615364,1.2808507558974354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,636,637,33,47.666776505609356,1.4444477728972531
val,windows_nonoverlap,danio_rerio,danio_rerio:7,637,638,33,47.666776505609356,1.4444477728972531
val,windows_nonoverlap,danio_rerio,danio_rerio:7,638,639,33,47.666776505609356,1.4444477728972531
val,windows_nonoverlap,danio_rerio,danio_rerio:7,639,640,33,47.10805422067642,1.4275167945659522
val,windows_nonoverlap,danio_rerio,danio_rerio:7,640,641,33,47.10805422067642,1.4275167945659522
val,windows_nonoverlap,danio_rerio,danio_rerio:7,641,642,33,47.10805422067642,1.4275167945659522
val,windows_nonoverlap,danio_rerio,danio_rerio:7,642,643,33,46.50727684656158,1.4093114195927752
val,windows_nonoverlap,danio_rerio,danio_rerio:7,643,644,33,46.50727684656158,1.4093114195927752
val,windows_nonoverlap,danio_rerio,danio_rerio:7,644,645,33,46.50727684656158,1.4093114195927752
val,windows_nonoverlap,danio_rerio,danio_rerio:7,645,646,33,49.6093241860314,1.5033128541221636
val,windows_nonoverlap,danio_rerio,danio_rerio:7,646,647,33,49.609324186031394,1.5033128541221634
val,windows_nonoverlap,danio_rerio,danio_rerio:7,647,648,33,49.609324186031394,1.5033128541221634
val,windows_nonoverlap,danio_rerio,danio_rerio:7,648,649,33,39.17233544374661,1.1870404679923217
val,windows_nonoverlap,danio_rerio,danio_rerio:7,649,650,33,39.17233544374661,1.1870404679923217
val,windows_nonoverlap,danio_rerio,danio_rerio:7,650,651,33,39.17233544374661,1.1870404679923217
val,windows_nonoverlap,danio_rerio,danio_rerio:7,651,652,33,42.45462537611214,1.2865037992761255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,652,653,33,42.45462537611214,1.2865037992761255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,653,654,33,42.45462537611214,1.2865037992761255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,654,655,33,33.89632083289325,1.0271612373604015
val,windows_nonoverlap,danio_rerio,danio_rerio:7,655,656,33,33.89632083289325,1.0271612373604015
val,windows_nonoverlap,danio_rerio,danio_rerio:7,656,657,33,33.89632083289325,1.0271612373604015
val,windows_nonoverlap,danio_rerio,danio_rerio:7,657,658,33,38.07561363008184,1.1538064736388436
val,windows_nonoverlap,danio_rerio,danio_rerio:7,658,659,33,38.07561363008184,1.1538064736388436
val,windows_nonoverlap,danio_rerio,danio_rerio:7,659,660,33,38.07561363008184,1.1538064736388436
val,windows_nonoverlap,danio_rerio,danio_rerio:7,660,661,33,39.369562636750445,1.1930170495984984
val,windows_nonoverlap,danio_rerio,danio_rerio:7,661,662,33,39.36956263675044,1.1930170495984982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,662,663,33,39.36956263675044,1.1930170495984982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,663,664,33,45.04384701427383,1.3649650610386008
val,windows_nonoverlap,danio_rerio,danio_rerio:7,664,665,33,45.04384701427382,1.3649650610386006
val,windows_nonoverlap,danio_rerio,danio_rerio:7,665,666,33,45.04384701427382,1.3649650610386006
val,windows_nonoverlap,danio_rerio,danio_rerio:7,666,667,33,31.02752325606222,0.9402279774564309
val,windows_nonoverlap,danio_rerio,danio_rerio:7,667,668,33,31.027523256062217,0.9402279774564308
val,windows_nonoverlap,danio_rerio,danio_rerio:7,668,669,33,31.027523256062217,0.9402279774564308
val,windows_nonoverlap,danio_rerio,danio_rerio:7,669,670,33,43.320861533439405,1.312753379801194
val,windows_nonoverlap,danio_rerio,danio_rerio:7,670,671,33,43.32086153343941,1.3127533798011943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,671,672,33,43.32086153343941,1.3127533798011943
val,windows_nonoverlap,danio_rerio,danio_rerio:7,672,673,33,49.01554512237878,1.4853195491629934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,673,674,33,49.01554512237878,1.4853195491629934
val,windows_nonoverlap,danio_rerio,danio_rerio:7,674,675,33,49.015545122378775,1.4853195491629931
val,windows_nonoverlap,danio_rerio,danio_rerio:7,675,676,33,47.56789181569184,1.4414512671421769
val,windows_nonoverlap,danio_rerio,danio_rerio:7,676,677,33,47.56789181569184,1.4414512671421769
val,windows_nonoverlap,danio_rerio,danio_rerio:7,677,678,33,47.56789181569184,1.4414512671421769
val,windows_nonoverlap,danio_rerio,danio_rerio:7,678,679,33,44.5176247824523,1.349018932801585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,679,680,33,44.51762478245231,1.3490189328015851
val,windows_nonoverlap,danio_rerio,danio_rerio:7,680,681,33,44.5176247824523,1.349018932801585
val,windows_nonoverlap,danio_rerio,danio_rerio:7,681,682,33,40.5349761923729,1.228332611890088
val,windows_nonoverlap,danio_rerio,danio_rerio:7,682,683,33,40.5349761923729,1.228332611890088
val,windows_nonoverlap,danio_rerio,danio_rerio:7,683,684,33,40.5349761923729,1.228332611890088
val,windows_nonoverlap,danio_rerio,danio_rerio:7,684,685,33,38.00791165837412,1.1517548987386097
val,windows_nonoverlap,danio_rerio,danio_rerio:7,685,686,33,38.00791165837412,1.1517548987386097
val,windows_nonoverlap,danio_rerio,danio_rerio:7,686,687,33,38.00791165837412,1.1517548987386097
val,windows_nonoverlap,danio_rerio,danio_rerio:7,687,688,33,40.040150977682366,1.2133379084146172
val,windows_nonoverlap,danio_rerio,danio_rerio:7,688,689,33,40.040150977682366,1.2133379084146172
val,windows_nonoverlap,danio_rerio,danio_rerio:7,689,690,33,40.040150977682366,1.2133379084146172
val,windows_nonoverlap,danio_rerio,danio_rerio:7,690,691,33,39.58811527303351,1.199639856758591
val,windows_nonoverlap,danio_rerio,danio_rerio:7,691,692,33,39.58811527303351,1.199639856758591
val,windows_nonoverlap,danio_rerio,danio_rerio:7,692,693,33,39.58811527303351,1.199639856758591
val,windows_nonoverlap,danio_rerio,danio_rerio:7,693,694,33,47.15343793872429,1.4288920587492209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,694,695,33,47.15343793872429,1.4288920587492209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,695,696,33,47.15343793872429,1.4288920587492209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,696,697,33,45.76802374202604,1.3869098103644255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,697,698,33,45.76802374202604,1.3869098103644255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,698,699,33,45.768023742026045,1.3869098103644255
val,windows_nonoverlap,danio_rerio,danio_rerio:7,699,700,33,43.6757848785722,1.3235086326840062
val,windows_nonoverlap,danio_rerio,danio_rerio:7,700,701,33,43.67578487857221,1.3235086326840064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,701,702,33,43.6757848785722,1.3235086326840062
val,windows_nonoverlap,danio_rerio,danio_rerio:7,702,703,33,37.35481646399148,1.1319641352724692
val,windows_nonoverlap,danio_rerio,danio_rerio:7,703,704,33,37.35481646399148,1.1319641352724692
val,windows_nonoverlap,danio_rerio,danio_rerio:7,704,705,33,37.35481646399148,1.1319641352724692
val,windows_nonoverlap,danio_rerio,danio_rerio:7,705,706,33,41.56539670299602,1.2595574758483643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,706,707,33,41.56539670299601,1.259557475848364
val,windows_nonoverlap,danio_rerio,danio_rerio:7,707,708,33,41.56539670299602,1.2595574758483643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,708,709,33,44.57487490257533,1.3507537849265252
val,windows_nonoverlap,danio_rerio,danio_rerio:7,709,710,33,44.57487490257533,1.3507537849265252
val,windows_nonoverlap,danio_rerio,danio_rerio:7,710,711,33,44.574874902575324,1.350753784926525
val,windows_nonoverlap,danio_rerio,danio_rerio:7,711,712,33,38.55185199424341,1.1682379392194973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,712,713,33,38.55185199424341,1.1682379392194973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,713,714,33,38.55185199424341,1.1682379392194973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,714,715,33,41.70812800814201,1.2638826669133942
val,windows_nonoverlap,danio_rerio,danio_rerio:7,715,716,33,41.70812800814201,1.2638826669133942
val,windows_nonoverlap,danio_rerio,danio_rerio:7,716,717,33,41.70812800814201,1.2638826669133942
val,windows_nonoverlap,danio_rerio,danio_rerio:7,717,718,33,41.37579597987951,1.2538119993902883
val,windows_nonoverlap,danio_rerio,danio_rerio:7,718,719,33,41.37579597987951,1.2538119993902883
val,windows_nonoverlap,danio_rerio,danio_rerio:7,719,720,33,41.37579597987951,1.2538119993902883
val,windows_nonoverlap,danio_rerio,danio_rerio:7,720,721,33,41.984406810906876,1.2722547518456628
val,windows_nonoverlap,danio_rerio,danio_rerio:7,721,722,33,41.984406810906876,1.2722547518456628
val,windows_nonoverlap,danio_rerio,danio_rerio:7,722,723,33,41.984406810906876,1.2722547518456628
val,windows_nonoverlap,danio_rerio,danio_rerio:7,723,724,33,39.41283600644299,1.1943283638316056
val,windows_nonoverlap,danio_rerio,danio_rerio:7,724,725,33,39.41283600644298,1.1943283638316053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,725,726,33,39.41283600644298,1.1943283638316053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,726,727,33,41.010339424394864,1.242737558314996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,727,728,33,41.01033942439487,1.242737558314996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,728,729,33,41.01033942439487,1.242737558314996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,729,730,33,40.467782681950965,1.226296444907605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,730,731,33,40.467782681950965,1.226296444907605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,731,732,33,40.46778268195097,1.2262964449076053
val,windows_nonoverlap,danio_rerio,danio_rerio:7,732,733,33,39.57053174963221,1.1991070227161276
val,windows_nonoverlap,danio_rerio,danio_rerio:7,733,734,33,39.57053174963221,1.1991070227161276
val,windows_nonoverlap,danio_rerio,danio_rerio:7,734,735,33,39.57053174963221,1.1991070227161276
val,windows_nonoverlap,danio_rerio,danio_rerio:7,735,736,33,40.32430896504472,1.2219487565165068
val,windows_nonoverlap,danio_rerio,danio_rerio:7,736,737,33,40.32430896504472,1.2219487565165068
val,windows_nonoverlap,danio_rerio,danio_rerio:7,737,738,33,40.32430896504472,1.2219487565165068
val,windows_nonoverlap,danio_rerio,danio_rerio:7,738,739,33,39.60412905241052,1.200125122800319
val,windows_nonoverlap,danio_rerio,danio_rerio:7,739,740,33,39.60412905241053,1.2001251228003191
val,windows_nonoverlap,danio_rerio,danio_rerio:7,740,741,33,39.60412905241053,1.2001251228003191
val,windows_nonoverlap,danio_rerio,danio_rerio:7,741,742,33,37.10127218564351,1.1242809753225307
val,windows_nonoverlap,danio_rerio,danio_rerio:7,742,743,33,37.101272185643516,1.124280975322531
val,windows_nonoverlap,danio_rerio,danio_rerio:7,743,744,33,37.101272185643516,1.124280975322531
val,windows_nonoverlap,danio_rerio,danio_rerio:7,744,745,33,41.912018332630396,1.2700611615948605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,745,746,33,41.912018332630396,1.2700611615948605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,746,747,33,41.912018332630396,1.2700611615948605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,747,748,33,45.11057085047165,1.366986995468838
val,windows_nonoverlap,danio_rerio,danio_rerio:7,748,749,33,45.11057085047165,1.366986995468838
val,windows_nonoverlap,danio_rerio,danio_rerio:7,749,750,33,45.11057085047165,1.366986995468838
val,windows_nonoverlap,danio_rerio,danio_rerio:7,750,751,33,38.81656669576963,1.176259596841504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,751,752,33,38.81656669576962,1.1762595968415037
val,windows_nonoverlap,danio_rerio,danio_rerio:7,752,753,33,38.81656669576963,1.176259596841504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,753,754,33,43.66726044813792,1.3232503166102398
val,windows_nonoverlap,danio_rerio,danio_rerio:7,754,755,33,43.66726044813792,1.3232503166102398
val,windows_nonoverlap,danio_rerio,danio_rerio:7,755,756,33,43.667260448137924,1.32325031661024
val,windows_nonoverlap,danio_rerio,danio_rerio:7,756,757,33,48.50184100866318,1.469752757838278
val,windows_nonoverlap,danio_rerio,danio_rerio:7,757,758,33,48.50184100866318,1.469752757838278
val,windows_nonoverlap,danio_rerio,danio_rerio:7,758,759,33,48.50184100866318,1.469752757838278
val,windows_nonoverlap,danio_rerio,danio_rerio:7,759,760,33,43.756155555446945,1.3259441077408165
val,windows_nonoverlap,danio_rerio,danio_rerio:7,760,761,33,43.75615555544694,1.3259441077408163
val,windows_nonoverlap,danio_rerio,danio_rerio:7,761,762,33,43.75615555544694,1.3259441077408163
val,windows_nonoverlap,danio_rerio,danio_rerio:7,762,763,33,48.93082650129994,1.4827523182212103
val,windows_nonoverlap,danio_rerio,danio_rerio:7,763,764,33,48.93082650129994,1.4827523182212103
val,windows_nonoverlap,danio_rerio,danio_rerio:7,764,765,33,48.93082650129994,1.4827523182212103
val,windows_nonoverlap,danio_rerio,danio_rerio:7,765,766,33,40.25448276102543,1.2198328109401646
val,windows_nonoverlap,danio_rerio,danio_rerio:7,766,767,33,40.25448276102543,1.2198328109401646
val,windows_nonoverlap,danio_rerio,danio_rerio:7,767,768,33,40.25448276102543,1.2198328109401646
val,windows_nonoverlap,danio_rerio,danio_rerio:7,768,769,33,49.17594060798486,1.4901800184237837
val,windows_nonoverlap,danio_rerio,danio_rerio:7,769,770,33,49.17594060798486,1.4901800184237837
val,windows_nonoverlap,danio_rerio,danio_rerio:7,770,771,33,49.17594060798486,1.4901800184237837
val,windows_nonoverlap,danio_rerio,danio_rerio:7,771,772,33,50.78640606005986,1.5389820018199958
val,windows_nonoverlap,danio_rerio,danio_rerio:7,772,773,33,50.78640606005987,1.538982001819996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,773,774,33,50.78640606005986,1.5389820018199958
val,windows_nonoverlap,danio_rerio,danio_rerio:7,774,775,33,52.93340677022934,1.6040426294008892
val,windows_nonoverlap,danio_rerio,danio_rerio:7,775,776,33,52.93340677022934,1.6040426294008892
val,windows_nonoverlap,danio_rerio,danio_rerio:7,776,777,33,52.93340677022933,1.604042629400889
val,windows_nonoverlap,danio_rerio,danio_rerio:7,777,778,33,55.17801132425666,1.6720609492198988
val,windows_nonoverlap,danio_rerio,danio_rerio:7,778,779,33,55.17801132425666,1.6720609492198988
val,windows_nonoverlap,danio_rerio,danio_rerio:7,779,780,33,55.178011324256666,1.672060949219899
val,windows_nonoverlap,danio_rerio,danio_rerio:7,780,781,33,49.42670910060406,1.4977790636546684
val,windows_nonoverlap,danio_rerio,danio_rerio:7,781,782,33,49.42670910060406,1.4977790636546684
val,windows_nonoverlap,danio_rerio,danio_rerio:7,782,783,33,49.42670910060406,1.4977790636546684
val,windows_nonoverlap,danio_rerio,danio_rerio:7,783,784,33,46.409641648332276,1.4063527772221902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,784,785,33,46.40964164833228,1.4063527772221904
val,windows_nonoverlap,danio_rerio,danio_rerio:7,785,786,33,46.409641648332276,1.4063527772221902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,786,787,33,49.55978211760521,1.50181157932137
val,windows_nonoverlap,danio_rerio,danio_rerio:7,787,788,33,49.55978211760521,1.50181157932137
val,windows_nonoverlap,danio_rerio,danio_rerio:7,788,789,33,49.55978211760521,1.50181157932137
val,windows_nonoverlap,danio_rerio,danio_rerio:7,789,790,33,46.79343115290006,1.4179827622090928
val,windows_nonoverlap,danio_rerio,danio_rerio:7,790,791,33,46.793431152900055,1.4179827622090926
val,windows_nonoverlap,danio_rerio,danio_rerio:7,791,792,33,46.79343115290006,1.4179827622090928
val,windows_nonoverlap,danio_rerio,danio_rerio:7,792,793,33,52.30050417780876,1.584863762963902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,793,794,33,52.30050417780876,1.584863762963902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,794,795,33,52.30050417780876,1.584863762963902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,795,796,33,53.49333041409652,1.6210100125483793
val,windows_nonoverlap,danio_rerio,danio_rerio:7,796,797,33,53.49333041409651,1.621010012548379
val,windows_nonoverlap,danio_rerio,danio_rerio:7,797,798,33,53.49333041409651,1.621010012548379
val,windows_nonoverlap,danio_rerio,danio_rerio:7,798,799,33,49.24311531583468,1.492215615631354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,799,800,33,49.243115315834686,1.4922156156313542
val,windows_nonoverlap,danio_rerio,danio_rerio:7,800,801,33,49.24311531583468,1.492215615631354
val,windows_nonoverlap,danio_rerio,danio_rerio:7,801,802,33,50.012948428591095,1.5155438917754878
val,windows_nonoverlap,danio_rerio,danio_rerio:7,802,803,33,50.012948428591095,1.5155438917754878
val,windows_nonoverlap,danio_rerio,danio_rerio:7,803,804,33,50.012948428591095,1.5155438917754878
val,windows_nonoverlap,danio_rerio,danio_rerio:7,804,805,33,51.62296702961127,1.5643323342306446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,805,806,33,51.62296702961127,1.5643323342306446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,806,807,33,51.62296702961127,1.5643323342306446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,807,808,33,48.78981066991886,1.4784791112096622
val,windows_nonoverlap,danio_rerio,danio_rerio:7,808,809,33,48.78981066991885,1.478479111209662
val,windows_nonoverlap,danio_rerio,danio_rerio:7,809,810,33,48.78981066991886,1.4784791112096622
val,windows_nonoverlap,danio_rerio,danio_rerio:7,810,811,33,44.80018896361192,1.3575814837458158
val,windows_nonoverlap,danio_rerio,danio_rerio:7,811,812,33,44.800188963611916,1.3575814837458156
val,windows_nonoverlap,danio_rerio,danio_rerio:7,812,813,33,44.80018896361192,1.3575814837458158
val,windows_nonoverlap,danio_rerio,danio_rerio:7,813,814,33,47.88185382137696,1.4509652673144533
val,windows_nonoverlap,danio_rerio,danio_rerio:7,814,815,33,47.881853821376964,1.4509652673144535
val,windows_nonoverlap,danio_rerio,danio_rerio:7,815,816,33,47.881853821376964,1.4509652673144535
val,windows_nonoverlap,danio_rerio,danio_rerio:7,816,817,33,48.65934691826503,1.4745256641898494
val,windows_nonoverlap,danio_rerio,danio_rerio:7,817,818,33,48.65934691826503,1.4745256641898494
val,windows_nonoverlap,danio_rerio,danio_rerio:7,818,819,33,48.65934691826502,1.4745256641898492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,819,820,33,52.942855179309845,1.604328944827571
val,windows_nonoverlap,danio_rerio,danio_rerio:7,820,821,33,52.942855179309845,1.604328944827571
val,windows_nonoverlap,danio_rerio,danio_rerio:7,821,822,33,52.942855179309845,1.604328944827571
val,windows_nonoverlap,danio_rerio,danio_rerio:7,822,823,33,52.88480494916439,1.6025698469443754
val,windows_nonoverlap,danio_rerio,danio_rerio:7,823,824,33,52.88480494916439,1.6025698469443754
val,windows_nonoverlap,danio_rerio,danio_rerio:7,824,825,33,52.88480494916439,1.6025698469443754
val,windows_nonoverlap,danio_rerio,danio_rerio:7,825,826,33,46.151144817471504,1.398519539923379
val,windows_nonoverlap,danio_rerio,danio_rerio:7,826,827,33,46.151144817471504,1.398519539923379
val,windows_nonoverlap,danio_rerio,danio_rerio:7,827,828,33,46.151144817471504,1.398519539923379
val,windows_nonoverlap,danio_rerio,danio_rerio:7,828,829,33,53.3062901298205,1.6153421251460758
val,windows_nonoverlap,danio_rerio,danio_rerio:7,829,830,33,53.30629012982051,1.615342125146076
val,windows_nonoverlap,danio_rerio,danio_rerio:7,830,831,33,53.3062901298205,1.6153421251460758
val,windows_nonoverlap,danio_rerio,danio_rerio:7,831,832,33,52.46101928750673,1.5897278571971736
val,windows_nonoverlap,danio_rerio,danio_rerio:7,832,833,33,52.46101928750674,1.5897278571971738
val,windows_nonoverlap,danio_rerio,danio_rerio:7,833,834,33,52.46101928750674,1.5897278571971738
val,windows_nonoverlap,danio_rerio,danio_rerio:7,834,835,33,49.216484720508255,1.4914086278941896
val,windows_nonoverlap,danio_rerio,danio_rerio:7,835,836,33,49.216484720508255,1.4914086278941896
val,windows_nonoverlap,danio_rerio,danio_rerio:7,836,837,33,49.21648472050826,1.4914086278941898
