split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,608,609,33,44.855988224347435,1.3592723704347707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,609,610,33,41.80550303310156,1.2668334252455018
val,windows_nonoverlap,bos_taurus,bos_taurus:24,610,611,33,41.80550303310156,1.2668334252455018
val,windows_nonoverlap,bos_taurus,bos_taurus:24,611,612,33,41.80550303310156,1.2668334252455018
val,windows_nonoverlap,bos_taurus,bos_taurus:24,612,613,33,43.493067870537445,1.3179717536526498
val,windows_nonoverlap,bos_taurus,bos_taurus:24,613,614,33,43.49306787053744,1.3179717536526496
val,windows_nonoverlap,bos_taurus,bos_taurus:24,614,615,33,43.49306787053744,1.3179717536526496
val,windows_nonoverlap,bos_taurus,bos_taurus:24,615,616,33,40.801559776067734,1.2364109023050829
val,windows_nonoverlap,bos_taurus,bos_taurus:24,616,617,33,40.801559776067734,1.2364109023050829
val,windows_nonoverlap,bos_taurus,bos_taurus:24,617,618,33,40.801559776067734,1.2364109023050829
val,windows_nonoverlap,bos_taurus,bos_taurus:24,618,619,33,46.61684356133143,1.4126316230706493
val,windows_nonoverlap,bos_taurus,bos_taurus:24,619,620,33,46.616843561331436,1.4126316230706495
val,windows_nonoverlap,bos_taurus,bos_taurus:24,620,621,33,46.61684356133143,1.4126316230706493
val,windows_nonoverlap,bos_taurus,bos_taurus:24,621,622,33,43.38014007856448,1.3145496993504389
val,windows_nonoverlap,bos_taurus,bos_taurus:24,622,623,33,43.38014007856448,1.3145496993504389
val,windows_nonoverlap,bos_taurus,bos_taurus:24,623,624,33,43.38014007856449,1.314549699350439
val,windows_nonoverlap,bos_taurus,bos_taurus:24,624,625,33,42.8520765354236,1.2985477738007152
val,windows_nonoverlap,bos_taurus,bos_taurus:24,625,626,33,42.8520765354236,1.2985477738007152
val,windows_nonoverlap,bos_taurus,bos_taurus:24,626,627,33,42.8520765354236,1.2985477738007152
val,windows_nonoverlap,bos_taurus,bos_taurus:24,627,628,33,41.70148365447919,1.2636813228630057
val,windows_nonoverlap,bos_taurus,bos_taurus:24,628,629,33,41.70148365447918,1.2636813228630055
val,windows_nonoverlap,bos_taurus,bos_taurus:24,629,630,33,41.70148365447919,1.2636813228630057
val,windows_nonoverlap,bos_taurus,bos_taurus:24,630,631,33,46.57241678982973,1.4112853572675677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,631,632,33,46.57241678982973,1.4112853572675677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,632,633,33,46.57241678982973,1.4112853572675677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,633,634,33,43.54163788010676,1.3194435721244473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,634,635,33,43.54163788010677,1.3194435721244475
val,windows_nonoverlap,bos_taurus,bos_taurus:24,635,636,33,43.54163788010676,1.3194435721244473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,636,637,33,46.45540745680531,1.4077396199031913
val,windows_nonoverlap,bos_taurus,bos_taurus:24,637,638,33,46.455407456805304,1.407739619903191
val,windows_nonoverlap,bos_taurus,bos_taurus:24,638,639,33,46.45540745680531,1.4077396199031913
val,windows_nonoverlap,bos_taurus,bos_taurus:24,639,640,33,43.53345593313376,1.3191956343373867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,640,641,33,43.533455933133766,1.3191956343373867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,641,642,33,43.53345593313376,1.3191956343373867
val,windows_nonoverlap,bos_taurus,bos_taurus:24,642,643,33,44.37928359210491,1.3448267755183307
val,windows_nonoverlap,bos_taurus,bos_taurus:24,643,644,33,44.37928359210491,1.3448267755183307
val,windows_nonoverlap,bos_taurus,bos_taurus:24,644,645,33,44.37928359210491,1.3448267755183307
val,windows_nonoverlap,bos_taurus,bos_taurus:24,645,646,33,47.20451498776674,1.4304398481141438
val,windows_nonoverlap,bos_taurus,bos_taurus:24,646,647,33,47.20451498776674,1.4304398481141438
val,windows_nonoverlap,bos_taurus,bos_taurus:24,647,648,33,47.20451498776674,1.4304398481141438
val,windows_nonoverlap,bos_taurus,bos_taurus:24,648,649,33,42.154287964105606,1.2774026655789577
val,windows_nonoverlap,bos_taurus,bos_taurus:24,649,650,33,42.154287964105606,1.2774026655789577
val,windows_nonoverlap,bos_taurus,bos_taurus:24,650,651,33,42.154287964105606,1.2774026655789577
val,windows_nonoverlap,bos_taurus,bos_taurus:24,651,652,33,44.80098431557417,1.3576055853204294
val,windows_nonoverlap,bos_taurus,bos_taurus:24,652,653,33,44.80098431557417,1.3576055853204294
val,windows_nonoverlap,bos_taurus,bos_taurus:24,653,654,33,44.80098431557416,1.3576055853204292
val,windows_nonoverlap,bos_taurus,bos_taurus:24,654,655,33,40.06377200782299,1.2140536972067573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,655,656,33,40.06377200782299,1.2140536972067573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,656,657,33,40.06377200782299,1.2140536972067573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,657,658,33,50.463360629975796,1.529192746362903
val,windows_nonoverlap,bos_taurus,bos_taurus:24,658,659,33,50.463360629975796,1.529192746362903
val,windows_nonoverlap,bos_taurus,bos_taurus:24,659,660,33,50.463360629975796,1.529192746362903
val,windows_nonoverlap,bos_taurus,bos_taurus:24,660,661,33,47.68934863309065,1.445131776760323
val,windows_nonoverlap,bos_taurus,bos_taurus:24,661,662,33,47.68934863309066,1.4451317767603231
val,windows_nonoverlap,bos_taurus,bos_taurus:24,662,663,33,47.68934863309065,1.445131776760323
val,windows_nonoverlap,bos_taurus,bos_taurus:24,663,664,33,49.88160397360722,1.5115637567759763
val,windows_nonoverlap,bos_taurus,bos_taurus:24,664,665,33,49.88160397360723,1.5115637567759765
val,windows_nonoverlap,bos_taurus,bos_taurus:24,665,666,33,49.88160397360723,1.5115637567759765
val,windows_nonoverlap,bos_taurus,bos_taurus:24,666,667,33,47.84997123976549,1.449999128477742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,667,668,33,47.84997123976549,1.449999128477742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,668,669,33,47.84997123976548,1.4499991284777418
val,windows_nonoverlap,bos_taurus,bos_taurus:24,669,670,33,45.877768283089004,1.3902354025178487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,670,671,33,45.877768283089004,1.3902354025178487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,671,672,33,45.877768283089004,1.3902354025178487
val,windows_nonoverlap,bos_taurus,bos_taurus:24,672,673,33,48.31621498862903,1.4641277269281523
val,windows_nonoverlap,bos_taurus,bos_taurus:24,673,674,33,48.31621498862902,1.464127726928152
val,windows_nonoverlap,bos_taurus,bos_taurus:24,674,675,33,48.31621498862902,1.464127726928152
val,windows_nonoverlap,bos_taurus,bos_taurus:24,675,676,33,47.48035121460755,1.4387985216547743
val,windows_nonoverlap,bos_taurus,bos_taurus:24,676,677,33,47.48035121460756,1.4387985216547745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,677,678,33,47.48035121460755,1.4387985216547743
val,windows_nonoverlap,bos_taurus,bos_taurus:24,678,679,33,46.82665433486303,1.4189895252988798
val,windows_nonoverlap,bos_taurus,bos_taurus:24,679,680,33,46.82665433486303,1.4189895252988798
val,windows_nonoverlap,bos_taurus,bos_taurus:24,680,681,33,46.82665433486303,1.4189895252988798
val,windows_nonoverlap,bos_taurus,bos_taurus:24,681,682,33,45.958697137733296,1.392687792052524
val,windows_nonoverlap,bos_taurus,bos_taurus:24,682,683,33,45.9586971377333,1.3926877920525242
val,windows_nonoverlap,bos_taurus,bos_taurus:24,683,684,33,45.958697137733296,1.392687792052524
val,windows_nonoverlap,bos_taurus,bos_taurus:24,684,685,33,46.53032060712576,1.4100097153674473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,685,686,33,46.53032060712576,1.4100097153674473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,686,687,33,46.53032060712576,1.4100097153674473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,687,688,33,49.475382037460804,1.4992540011351758
val,windows_nonoverlap,bos_taurus,bos_taurus:24,688,689,33,49.475382037460804,1.4992540011351758
val,windows_nonoverlap,bos_taurus,bos_taurus:24,689,690,33,49.475382037460804,1.4992540011351758
val,windows_nonoverlap,bos_taurus,bos_taurus:24,690,691,33,44.435670256614685,1.3465354623216572
val,windows_nonoverlap,bos_taurus,bos_taurus:24,691,692,33,44.435670256614685,1.3465354623216572
val,windows_nonoverlap,bos_taurus,bos_taurus:24,692,693,33,44.435670256614685,1.3465354623216572
val,windows_nonoverlap,bos_taurus,bos_taurus:24,693,694,33,52.865075128773846,1.6019719735992075
val,windows_nonoverlap,bos_taurus,bos_taurus:24,694,695,33,52.86507512877384,1.6019719735992073
val,windows_nonoverlap,bos_taurus,bos_taurus:24,695,696,33,52.86507512877385,1.6019719735992077
val,windows_nonoverlap,bos_taurus,bos_taurus:24,696,697,33,43.460355527698994,1.316980470536333
val,windows_nonoverlap,bos_taurus,bos_taurus:24,697,698,33,43.460355527698994,1.316980470536333
val,windows_nonoverlap,bos_taurus,bos_taurus:24,698,699,33,43.460355527698994,1.316980470536333
val,windows_nonoverlap,bos_taurus,bos_taurus:24,699,700,33,47.13846410562595,1.4284383062310895
val,windows_nonoverlap,bos_taurus,bos_taurus:24,700,701,33,47.13846410562595,1.4284383062310895
val,windows_nonoverlap,bos_taurus,bos_taurus:24,701,702,33,47.13846410562594,1.4284383062310892
val,windows_nonoverlap,bos_taurus,bos_taurus:24,702,703,33,48.930836117515966,1.4827526096216959
val,windows_nonoverlap,bos_taurus,bos_taurus:24,703,704,33,48.93083611751596,1.4827526096216956
val,windows_nonoverlap,bos_taurus,bos_taurus:24,704,705,33,48.930836117515966,1.4827526096216959
val,windows_nonoverlap,bos_taurus,bos_taurus:24,705,706,33,54.16107088327408,1.6412445722204265
val,windows_nonoverlap,bos_taurus,bos_taurus:24,706,707,33,54.16107088327408,1.6412445722204265
val,windows_nonoverlap,bos_taurus,bos_taurus:24,707,708,33,54.16107088327408,1.6412445722204265
val,windows_nonoverlap,bos_taurus,bos_taurus:24,708,709,33,47.64430124560992,1.4437667044124218
val,windows_nonoverlap,bos_taurus,bos_taurus:24,709,710,33,47.64430124560992,1.4437667044124218
val,windows_nonoverlap,bos_taurus,bos_taurus:24,710,711,33,47.64430124560992,1.4437667044124218
val,windows_nonoverlap,bos_taurus,bos_taurus:24,711,712,33,47.21269761522611,1.4306878065220034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,712,713,33,47.21269761522611,1.4306878065220034
val,windows_nonoverlap,bos_taurus,bos_taurus:24,713,714,33,47.212697615226105,1.4306878065220032
val,windows_nonoverlap,bos_taurus,bos_taurus:24,714,715,33,44.49308729420106,1.3482753725515473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,715,716,33,44.49308729420106,1.3482753725515473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,716,717,33,44.49308729420106,1.3482753725515473
val,windows_nonoverlap,bos_taurus,bos_taurus:24,717,718,33,43.76931272943814,1.326342809982974
val,windows_nonoverlap,bos_taurus,bos_taurus:24,718,719,33,43.76931272943815,1.3263428099829742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,719,720,33,43.76931272943815,1.3263428099829742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,720,721,33,49.963572043925524,1.5140476376947127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,721,722,33,49.963572043925524,1.5140476376947127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,722,723,33,49.963572043925524,1.5140476376947127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,723,724,33,47.13605476915836,1.4283652960351019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,724,725,33,47.13605476915836,1.4283652960351019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,725,726,33,47.13605476915836,1.4283652960351019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,726,727,33,48.17816684643427,1.4599444498919476
val,windows_nonoverlap,bos_taurus,bos_taurus:24,727,728,33,48.17816684643427,1.4599444498919476
val,windows_nonoverlap,bos_taurus,bos_taurus:24,728,729,33,48.17816684643428,1.4599444498919478
val,windows_nonoverlap,bos_taurus,bos_taurus:24,729,730,33,42.51891363660495,1.2884519283819682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,730,731,33,42.51891363660494,1.288451928381968
val,windows_nonoverlap,bos_taurus,bos_taurus:24,731,732,33,42.51891363660494,1.288451928381968
val,windows_nonoverlap,bos_taurus,bos_taurus:24,732,733,33,49.61477793380618,1.5034781192062479
val,windows_nonoverlap,bos_taurus,bos_taurus:24,733,734,33,49.61477793380618,1.5034781192062479
val,windows_nonoverlap,bos_taurus,bos_taurus:24,734,735,33,49.61477793380618,1.5034781192062479
val,windows_nonoverlap,bos_taurus,bos_taurus:24,735,736,33,45.42727868258953,1.376584202502713
val,windows_nonoverlap,bos_taurus,bos_taurus:24,736,737,33,45.42727868258953,1.376584202502713
val,windows_nonoverlap,bos_taurus,bos_taurus:24,737,738,33,45.42727868258953,1.376584202502713
val,windows_nonoverlap,bos_taurus,bos_taurus:24,738,739,33,52.937644056975834,1.6041710320295708
val,windows_nonoverlap,bos_taurus,bos_taurus:24,739,740,33,52.93764405697584,1.604171032029571
val,windows_nonoverlap,bos_taurus,bos_taurus:24,740,741,33,52.93764405697584,1.604171032029571
val,windows_nonoverlap,bos_taurus,bos_taurus:24,741,742,33,52.3219203154246,1.5855127368310484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,742,743,33,52.3219203154246,1.5855127368310484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,743,744,33,52.3219203154246,1.5855127368310484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,744,745,33,43.474816877394915,1.3174186932543914
val,windows_nonoverlap,bos_taurus,bos_taurus:24,745,746,33,43.474816877394915,1.3174186932543914
val,windows_nonoverlap,bos_taurus,bos_taurus:24,746,747,33,43.474816877394915,1.3174186932543914
val,windows_nonoverlap,bos_taurus,bos_taurus:24,747,748,33,46.07152670373519,1.3961068698101573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,748,749,33,46.07152670373519,1.3961068698101573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,749,750,33,46.07152670373519,1.3961068698101573
val,windows_nonoverlap,bos_taurus,bos_taurus:24,750,751,33,45.54046985010306,1.380014237881911
val,windows_nonoverlap,bos_taurus,bos_taurus:24,751,752,33,45.540469850103065,1.3800142378819111
val,windows_nonoverlap,bos_taurus,bos_taurus:24,752,753,33,45.54046985010306,1.380014237881911
val,windows_nonoverlap,bos_taurus,bos_taurus:24,753,754,33,42.2889102747043,1.281482129536494
val,windows_nonoverlap,bos_taurus,bos_taurus:24,754,755,33,42.28891027470429,1.2814821295364938
val,windows_nonoverlap,bos_taurus,bos_taurus:24,755,756,33,42.2889102747043,1.281482129536494
val,windows_nonoverlap,bos_taurus,bos_taurus:24,756,757,33,46.103845700621605,1.3970862333521699
val,windows_nonoverlap,bos_taurus,bos_taurus:24,757,758,33,46.103845700621605,1.3970862333521699
val,windows_nonoverlap,bos_taurus,bos_taurus:24,758,759,33,46.103845700621605,1.3970862333521699
val,windows_nonoverlap,bos_taurus,bos_taurus:24,759,760,33,50.140376244982086,1.519405340757033
val,windows_nonoverlap,bos_taurus,bos_taurus:24,760,761,33,50.140376244982086,1.519405340757033
val,windows_nonoverlap,bos_taurus,bos_taurus:24,761,762,33,50.14037624498208,1.5194053407570327
val,windows_nonoverlap,bos_taurus,bos_taurus:24,762,763,33,49.91670768707991,1.512627505669088
val,windows_nonoverlap,bos_taurus,bos_taurus:24,763,764,33,49.9167076870799,1.5126275056690879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,764,765,33,49.9167076870799,1.5126275056690879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,765,766,33,44.93670899917682,1.3617184545205099
val,windows_nonoverlap,bos_taurus,bos_taurus:24,766,767,33,44.93670899917682,1.3617184545205099
val,windows_nonoverlap,bos_taurus,bos_taurus:24,767,768,33,44.93670899917682,1.3617184545205099
val,windows_nonoverlap,bos_taurus,bos_taurus:24,768,769,33,47.608283837636314,1.442675267807161
val,windows_nonoverlap,bos_taurus,bos_taurus:24,769,770,33,47.608283837636314,1.442675267807161
val,windows_nonoverlap,bos_taurus,bos_taurus:24,770,771,33,47.608283837636314,1.442675267807161
val,windows_nonoverlap,bos_taurus,bos_taurus:24,771,772,33,46.70616688455145,1.415338390440953
val,windows_nonoverlap,bos_taurus,bos_taurus:24,772,773,33,46.70616688455144,1.4153383904409529
val,windows_nonoverlap,bos_taurus,bos_taurus:24,773,774,33,46.70616688455144,1.4153383904409529
val,windows_nonoverlap,bos_taurus,bos_taurus:24,774,775,33,49.37912895530462,1.496337241069837
val,windows_nonoverlap,bos_taurus,bos_taurus:24,775,776,33,49.37912895530462,1.496337241069837
val,windows_nonoverlap,bos_taurus,bos_taurus:24,776,777,33,49.37912895530462,1.496337241069837
val,windows_nonoverlap,bos_taurus,bos_taurus:24,777,778,33,48.438666154940925,1.4678383683315432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,778,779,33,48.43866615494092,1.467838368331543
val,windows_nonoverlap,bos_taurus,bos_taurus:24,779,780,33,48.438666154940925,1.4678383683315432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,780,781,33,48.80453312769532,1.4789252462937976
val,windows_nonoverlap,bos_taurus,bos_taurus:24,781,782,33,48.80453312769532,1.4789252462937976
val,windows_nonoverlap,bos_taurus,bos_taurus:24,782,783,33,48.80453312769532,1.4789252462937976
val,windows_nonoverlap,bos_taurus,bos_taurus:24,783,784,33,43.08532071361939,1.3056157792005876
val,windows_nonoverlap,bos_taurus,bos_taurus:24,784,785,33,43.08532071361939,1.3056157792005876
val,windows_nonoverlap,bos_taurus,bos_taurus:24,785,786,33,43.085320713619396,1.3056157792005878
val,windows_nonoverlap,bos_taurus,bos_taurus:24,786,787,33,46.31086717297634,1.4033596113023132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,787,788,33,46.31086717297634,1.4033596113023132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,788,789,33,46.31086717297634,1.4033596113023132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,789,790,33,47.10246551781893,1.427347439933907
val,windows_nonoverlap,bos_taurus,bos_taurus:24,790,791,33,47.10246551781893,1.427347439933907
val,windows_nonoverlap,bos_taurus,bos_taurus:24,791,792,33,47.10246551781893,1.427347439933907
val,windows_nonoverlap,bos_taurus,bos_taurus:24,792,793,33,45.89132272452116,1.3906461431673078
val,windows_nonoverlap,bos_taurus,bos_taurus:24,793,794,33,45.89132272452116,1.3906461431673078
val,windows_nonoverlap,bos_taurus,bos_taurus:24,794,795,33,45.89132272452116,1.3906461431673078
val,windows_nonoverlap,bos_taurus,bos_taurus:24,795,796,33,47.34149120996396,1.4345906427261808
val,windows_nonoverlap,bos_taurus,bos_taurus:24,796,797,33,47.34149120996396,1.4345906427261808
val,windows_nonoverlap,bos_taurus,bos_taurus:24,797,798,33,47.34149120996396,1.4345906427261808
val,windows_nonoverlap,bos_taurus,bos_taurus:24,798,799,33,49.173135869205,1.4900950263395454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,799,800,33,49.173135869205,1.4900950263395454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,800,801,33,49.173135869205,1.4900950263395454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,801,802,33,49.443209297955036,1.498279069635001
val,windows_nonoverlap,bos_taurus,bos_taurus:24,802,803,33,49.443209297955036,1.498279069635001
val,windows_nonoverlap,bos_taurus,bos_taurus:24,803,804,33,49.443209297955036,1.498279069635001
val,windows_nonoverlap,bos_taurus,bos_taurus:24,804,805,33,52.253300569951534,1.583433350604592
val,windows_nonoverlap,bos_taurus,bos_taurus:24,805,806,33,52.253300569951534,1.583433350604592
val,windows_nonoverlap,bos_taurus,bos_taurus:24,806,807,33,52.253300569951534,1.583433350604592
val,windows_nonoverlap,bos_taurus,bos_taurus:24,807,808,33,54.5943643450737,1.6543746771234455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,808,809,33,54.5943643450737,1.6543746771234455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,809,810,33,54.5943643450737,1.6543746771234455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,810,811,33,52.81911440193653,1.600579224301107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,811,812,33,52.81911440193653,1.600579224301107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,812,813,33,52.81911440193653,1.600579224301107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,813,814,33,57.338179508845016,1.7375205911771217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,814,815,33,57.338179508845016,1.7375205911771217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,815,816,33,57.33817950884501,1.7375205911771214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,816,817,33,51.36851360152165,1.556621624288535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,817,818,33,51.36851360152165,1.556621624288535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,818,819,33,51.36851360152165,1.556621624288535
val,windows_nonoverlap,bos_taurus,bos_taurus:24,819,820,33,51.210254599650696,1.551825896959112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,820,821,33,51.2102545996507,1.5518258969591123
val,windows_nonoverlap,bos_taurus,bos_taurus:24,821,822,33,51.2102545996507,1.5518258969591123
val,windows_nonoverlap,bos_taurus,bos_taurus:24,822,823,33,54.65207216888666,1.6561233990571715
val,windows_nonoverlap,bos_taurus,bos_taurus:24,823,824,33,54.65207216888666,1.6561233990571715
val,windows_nonoverlap,bos_taurus,bos_taurus:24,824,825,33,54.65207216888667,1.6561233990571718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,825,826,33,48.79778443773588,1.478720740537451
val,windows_nonoverlap,bos_taurus,bos_taurus:24,826,827,33,48.79778443773587,1.4787207405374507
val,windows_nonoverlap,bos_taurus,bos_taurus:24,827,828,33,48.79778443773587,1.4787207405374507
val,windows_nonoverlap,bos_taurus,bos_taurus:24,828,829,33,50.09533686687549,1.518040511117439
val,windows_nonoverlap,bos_taurus,bos_taurus:24,829,830,33,50.09533686687549,1.518040511117439
val,windows_nonoverlap,bos_taurus,bos_taurus:24,830,831,33,50.09533686687549,1.518040511117439
val,windows_nonoverlap,bos_taurus,bos_taurus:24,831,832,33,48.867558558781944,1.480835107841877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,832,833,33,48.867558558781944,1.480835107841877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,833,834,33,48.867558558781944,1.480835107841877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,834,835,33,50.0579899251461,1.516908785610488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,835,836,33,50.0579899251461,1.516908785610488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,836,837,33,50.0579899251461,1.516908785610488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,837,838,33,51.8768608023723,1.5720260849203727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,838,839,33,51.8768608023723,1.5720260849203727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,839,840,33,51.8768608023723,1.5720260849203727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,840,841,33,49.82939046124617,1.5099815291286718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,841,842,33,49.82939046124617,1.5099815291286718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,842,843,33,49.82939046124617,1.5099815291286718
val,windows_nonoverlap,bos_taurus,bos_taurus:24,843,844,33,54.80611925572157,1.6607914925976233
val,windows_nonoverlap,bos_taurus,bos_taurus:24,844,845,33,54.80611925572157,1.6607914925976233
val,windows_nonoverlap,bos_taurus,bos_taurus:24,845,846,33,54.80611925572157,1.6607914925976233
val,windows_nonoverlap,bos_taurus,bos_taurus:24,846,847,33,52.91413937757413,1.6034587690173978
val,windows_nonoverlap,bos_taurus,bos_taurus:24,847,848,33,52.91413937757413,1.6034587690173978
val,windows_nonoverlap,bos_taurus,bos_taurus:24,848,849,33,52.91413937757413,1.6034587690173978
val,windows_nonoverlap,bos_taurus,bos_taurus:24,849,850,33,50.32264037554463,1.5249284962286251
val,windows_nonoverlap,bos_taurus,bos_taurus:24,850,851,33,50.32264037554463,1.5249284962286251
val,windows_nonoverlap,bos_taurus,bos_taurus:24,851,852,33,50.32264037554463,1.5249284962286251
val,windows_nonoverlap,bos_taurus,bos_taurus:24,852,853,33,46.029356367886066,1.3948289808450323
val,windows_nonoverlap,bos_taurus,bos_taurus:24,853,854,33,46.029356367886066,1.3948289808450323
val,windows_nonoverlap,bos_taurus,bos_taurus:24,854,855,33,46.029356367886066,1.3948289808450323
val,windows_nonoverlap,bos_taurus,bos_taurus:24,855,856,33,49.30593732744455,1.4941193129528652
val,windows_nonoverlap,bos_taurus,bos_taurus:24,856,857,33,49.30593732744455,1.4941193129528652
val,windows_nonoverlap,bos_taurus,bos_taurus:24,857,858,33,49.30593732744455,1.4941193129528652
val,windows_nonoverlap,bos_taurus,bos_taurus:24,858,859,33,52.310207828879356,1.5851578129963442
val,windows_nonoverlap,bos_taurus,bos_taurus:24,859,860,33,52.310207828879356,1.5851578129963442
val,windows_nonoverlap,bos_taurus,bos_taurus:24,860,861,33,52.310207828879356,1.5851578129963442
val,windows_nonoverlap,bos_taurus,bos_taurus:24,861,862,33,50.02330803126097,1.5158578191291203
val,windows_nonoverlap,bos_taurus,bos_taurus:24,862,863,33,50.02330803126097,1.5158578191291203
val,windows_nonoverlap,bos_taurus,bos_taurus:24,863,864,33,50.02330803126097,1.5158578191291203
val,windows_nonoverlap,bos_taurus,bos_taurus:24,864,865,33,47.33463936547438,1.4343830110749813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,865,866,33,47.33463936547439,1.4343830110749813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,866,867,33,47.33463936547438,1.4343830110749813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,867,868,33,51.625162874658905,1.5643988749896638
val,windows_nonoverlap,bos_taurus,bos_taurus:24,868,869,33,51.625162874658905,1.5643988749896638
val,windows_nonoverlap,bos_taurus,bos_taurus:24,869,870,33,51.6251628746589,1.5643988749896636
val,windows_nonoverlap,bos_taurus,bos_taurus:24,870,871,33,55.86119255920251,1.6927634108849245
val,windows_nonoverlap,bos_taurus,bos_taurus:24,871,872,33,55.861192559202514,1.6927634108849248
val,windows_nonoverlap,bos_taurus,bos_taurus:24,872,873,33,55.861192559202514,1.6927634108849248
val,windows_nonoverlap,bos_taurus,bos_taurus:24,873,874,33,55.53620335211356,1.6829152530943503
val,windows_nonoverlap,bos_taurus,bos_taurus:24,874,875,33,55.53620335211356,1.6829152530943503
val,windows_nonoverlap,bos_taurus,bos_taurus:24,875,876,33,55.53620335211357,1.6829152530943505
val,windows_nonoverlap,bos_taurus,bos_taurus:24,876,877,33,54.630004703998566,1.6554546879999565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,877,878,33,54.630004703998566,1.6554546879999565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,878,879,33,54.630004703998566,1.6554546879999565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,879,880,33,53.30872268974782,1.6154158390832671
val,windows_nonoverlap,bos_taurus,bos_taurus:24,880,881,33,53.30872268974781,1.615415839083267
val,windows_nonoverlap,bos_taurus,bos_taurus:24,881,882,33,53.30872268974781,1.615415839083267
