split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,665,666,33,54.1309685309728,1.6403323797264484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,666,667,33,51.04809406399727,1.5469119413332506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,667,668,33,51.04809406399727,1.5469119413332506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,668,669,33,51.04809406399727,1.5469119413332506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,669,670,33,54.46024989585082,1.6503106029045704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,670,671,33,54.46024989585082,1.6503106029045704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,671,672,33,54.46024989585082,1.6503106029045704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,672,673,33,55.62825554112593,1.6857047133674525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,673,674,33,55.62825554112594,1.6857047133674528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,674,675,33,55.62825554112594,1.6857047133674528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,675,676,33,54.261470049619675,1.6442869712005963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,676,677,33,54.261470049619675,1.6442869712005963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,677,678,33,54.261470049619675,1.6442869712005963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,678,679,33,53.09788082540035,1.6090266916787985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,679,680,33,53.09788082540035,1.6090266916787985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,680,681,33,53.09788082540035,1.6090266916787985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,681,682,33,58.93194704751174,1.7858165771973256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,682,683,33,58.93194704751174,1.7858165771973256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,683,684,33,58.93194704751174,1.7858165771973256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,684,685,33,55.69757477442424,1.687805296194674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,685,686,33,55.69757477442423,1.6878052961946737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,686,687,33,55.69757477442423,1.6878052961946737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,687,688,33,53.12989799181619,1.609996908842915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,688,689,33,53.12989799181621,1.6099969088429154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,689,690,33,53.12989799181621,1.6099969088429154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,690,691,33,60.30372799436251,1.827385696798864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,691,692,33,60.30372799436251,1.827385696798864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,692,693,33,60.30372799436251,1.827385696798864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,693,694,33,56.80231335759163,1.7212822229573221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,694,695,33,56.80231335759163,1.7212822229573221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,695,696,33,56.80231335759163,1.7212822229573221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,696,697,33,54.57461861769359,1.6537763217482906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,697,698,33,54.57461861769359,1.6537763217482906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,698,699,33,54.57461861769359,1.6537763217482906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,699,700,33,53.219717383384705,1.6127187085874153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,700,701,33,53.219717383384705,1.6127187085874153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,701,702,33,53.2197173833847,1.612718708587415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,702,703,33,57.09991176923116,1.7303003566433686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,703,704,33,57.099911769231156,1.7303003566433683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,704,705,33,57.09991176923116,1.7303003566433686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,705,706,33,53.67517075935999,1.626520326041212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,706,707,33,53.67517075936,1.6265203260412122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,707,708,33,53.67517075936,1.6265203260412122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,708,709,33,51.38922794659933,1.557249331715131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,709,710,33,51.38922794659932,1.5572493317151308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,710,711,33,51.38922794659932,1.5572493317151308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,711,712,33,57.02155383427938,1.727925873766042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,712,713,33,57.02155383427938,1.727925873766042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,713,714,33,57.02155383427938,1.727925873766042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,714,715,33,55.29255190491676,1.6755318759065685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,715,716,33,55.29255190491676,1.6755318759065685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,716,717,33,55.29255190491676,1.6755318759065685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,717,718,33,56.140659083922706,1.7012320934522032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,718,719,33,56.140659083922706,1.7012320934522032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,719,720,33,56.1406590839227,1.701232093452203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,720,721,33,53.945686638355255,1.6347177769198562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,721,722,33,53.945686638355255,1.6347177769198562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,722,723,33,53.94568663835525,1.634717776919856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,723,724,33,54.70673632621765,1.6577798886732622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,724,725,33,54.70673632621765,1.6577798886732622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,725,726,33,54.70673632621765,1.6577798886732622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,726,727,33,55.588678985834115,1.684505423813155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,727,728,33,55.58867898583412,1.6845054238131552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,728,729,33,55.58867898583412,1.6845054238131552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,729,730,33,57.58995385964712,1.7451501169590036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,730,731,33,57.58995385964712,1.7451501169590036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,731,732,33,57.58995385964712,1.7451501169590036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,732,733,33,62.480524480342865,1.8933492266770564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,733,734,33,62.480524480342865,1.8933492266770564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,734,735,33,62.480524480342865,1.8933492266770564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,735,736,33,57.99276121457418,1.7573564004416418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,736,737,33,57.99276121457418,1.7573564004416418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,737,738,33,57.99276121457418,1.7573564004416418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,738,739,33,54.188672453165054,1.642080983429244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,739,740,33,54.188672453165054,1.642080983429244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,740,741,33,54.188672453165054,1.642080983429244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,741,742,33,51.722417483727135,1.5673459843553676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,742,743,33,51.722417483727135,1.5673459843553676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,743,744,33,51.722417483727135,1.5673459843553676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,744,745,33,53.01234372456869,1.6064346583202633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,745,746,33,53.01234372456868,1.606434658320263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,746,747,33,53.01234372456869,1.6064346583202633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,747,748,33,54.494898706674576,1.6513605668689266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,748,749,33,54.494898706674576,1.6513605668689266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,749,750,33,54.494898706674576,1.6513605668689266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,750,751,33,50.204473604758576,1.5213476849926841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,751,752,33,50.204473604758576,1.5213476849926841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,752,753,33,50.20447360475858,1.5213476849926844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,753,754,33,61.84560770789782,1.8741093244817522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,754,755,33,61.84560770789783,1.8741093244817524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,755,756,33,61.84560770789783,1.8741093244817524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,756,757,33,57.83405248324076,1.7525470449466898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,757,758,33,57.83405248324077,1.75254704494669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,758,759,33,57.83405248324077,1.75254704494669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,759,760,33,56.23816203077634,1.7041867282053436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,760,761,33,56.238162030776344,1.7041867282053438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,761,762,33,56.238162030776344,1.7041867282053438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,762,763,33,57.34721267223358,1.7377943234010176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,763,764,33,57.34721267223359,1.7377943234010178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,764,765,33,57.34721267223358,1.7377943234010176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,765,766,33,61.04641103744507,1.8498912435589414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,766,767,33,61.04641103744507,1.8498912435589414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,767,768,33,61.04641103744507,1.8498912435589414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,768,769,33,59.499899973471955,1.8030272719233926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,769,770,33,59.499899973471955,1.8030272719233926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,770,771,33,59.499899973471955,1.8030272719233926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,771,772,33,56.51569836338361,1.7125969201025337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,772,773,33,56.51569836338361,1.7125969201025337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,773,774,33,56.51569836338361,1.7125969201025337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,774,775,33,58.42742269734541,1.7705279605256186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,775,776,33,58.42742269734542,1.7705279605256188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,776,777,33,58.42742269734542,1.7705279605256188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,777,778,33,56.140368471543,1.7012232870164545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,778,779,33,56.14036847154299,1.7012232870164543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,779,780,33,56.14036847154299,1.7012232870164543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,780,781,33,53.412347724040345,1.6185559916375862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,781,782,33,53.412347724040345,1.6185559916375862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,782,783,33,53.412347724040345,1.6185559916375862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,783,784,33,55.26406407356262,1.6746686082897764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,784,785,33,55.26406407356262,1.6746686082897764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,785,786,33,55.26406407356262,1.6746686082897764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,786,787,33,54.605701406796776,1.6547182244483871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,787,788,33,54.605701406796776,1.6547182244483871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,788,789,33,54.605701406796776,1.6547182244483871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,789,790,33,53.367258071899414,1.6171896385424065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,790,791,33,53.367258071899414,1.6171896385424065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,791,792,33,53.367258071899414,1.6171896385424065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,792,793,33,54.74418584505717,1.6589147225774898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,793,794,33,54.74418584505717,1.6589147225774898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,794,795,33,54.74418584505717,1.6589147225774898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,795,796,33,54.76919595400492,1.6596726046668158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,796,797,33,54.76919595400493,1.659672604666816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,797,798,33,54.76919595400493,1.659672604666816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,798,799,33,52.192902977267906,1.58160312052327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,799,800,33,52.192902977267906,1.58160312052327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,800,801,33,52.192902977267906,1.58160312052327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,801,802,33,51.55126907428105,1.5621596689176076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,802,803,33,51.55126907428105,1.5621596689176076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,803,804,33,51.55126907428105,1.5621596689176076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,804,805,33,57.03067299723625,1.7282022120374623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,805,806,33,57.03067299723625,1.7282022120374623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,806,807,33,57.03067299723625,1.7282022120374623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,807,808,33,56.925947169462844,1.7250287021049346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,808,809,33,56.925947169462844,1.7250287021049346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,809,810,33,56.92594716946284,1.7250287021049344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,810,811,33,56.22529750068982,1.7037968939602977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,811,812,33,56.22529750068983,1.7037968939602979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,812,813,33,56.22529750068983,1.7037968939602979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,813,814,33,55.341365133722626,1.6770110646582614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,814,815,33,55.341365133722626,1.6770110646582614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,815,816,33,55.341365133722626,1.6770110646582614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,816,817,33,54.21386793752511,1.6428444829553064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,817,818,33,54.213867937525116,1.6428444829553066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,818,819,33,54.21386793752511,1.6428444829553064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,819,820,33,54.04774482051532,1.6378104491065248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,820,821,33,54.04774482051532,1.6378104491065248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,821,822,33,54.04774482051531,1.6378104491065246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,822,823,33,60.65085699160894,1.837904757321483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,823,824,33,60.65085699160893,1.8379047573214828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,824,825,33,60.65085699160894,1.837904757321483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,825,826,33,59.563794881105416,1.8049634812456186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,826,827,33,59.56379488110542,1.8049634812456188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,827,828,33,59.56379488110542,1.8049634812456188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,828,829,33,58.15225414435069,1.7621895195257786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,829,830,33,58.15225414435069,1.7621895195257786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,830,831,33,58.15225414435069,1.7621895195257786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,831,832,33,53.25476413965225,1.6137807315046138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,832,833,33,53.25476413965225,1.6137807315046138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,833,834,33,53.25476413965225,1.6137807315046138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,834,835,33,57.24833031495412,1.734797888331943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,835,836,33,57.24833031495412,1.734797888331943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,836,837,33,57.248330314954124,1.7347978883319433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,837,838,33,56.069384833176926,1.699072267672028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,838,839,33,56.06938483317694,1.6990722676720285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,839,840,33,56.06938483317694,1.6990722676720285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,840,841,33,57.84936744968096,1.753011134838817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,841,842,33,57.84936744968096,1.753011134838817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,842,843,33,57.84936744968097,1.7530111348388173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,843,844,33,56.74610452850659,1.7195789251062603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,844,845,33,56.7461045285066,1.7195789251062605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,845,846,33,56.7461045285066,1.7195789251062605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,846,847,33,55.85567845900853,1.6925963169396525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,847,848,33,55.85567845900854,1.6925963169396527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,848,849,33,55.85567845900853,1.6925963169396525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,849,850,33,57.90425340334574,1.7546743455559315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,850,851,33,57.90425340334574,1.7546743455559315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,851,852,33,57.90425340334574,1.7546743455559315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,852,853,33,58.67006408174832,1.777880729749949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,853,854,33,58.67006408174832,1.777880729749949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,854,855,33,58.67006408174832,1.777880729749949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,855,856,33,61.673750718434654,1.8689015369222624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,856,857,33,61.67375071843465,1.8689015369222621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,857,858,33,61.673750718434654,1.8689015369222624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,858,859,33,60.14843157927195,1.8226797448264227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,859,860,33,60.14843157927195,1.8226797448264227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,860,861,33,60.14843157927196,1.822679744826423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,861,862,33,57.68588120738665,1.748057006284444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,862,863,33,57.68588120738666,1.7480570062844443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,863,864,33,57.68588120738666,1.7480570062844443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,864,865,33,58.48961693048477,1.7724126342571143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,865,866,33,58.48961693048477,1.7724126342571143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,866,867,33,58.48961693048477,1.7724126342571143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,867,868,33,61.71291025479635,1.8700881895392834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,868,869,33,61.712910254796356,1.8700881895392836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,869,870,33,61.71291025479634,1.8700881895392831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,870,871,33,59.69262373447418,1.808867385893157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,871,872,33,59.69262373447418,1.808867385893157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,872,873,33,59.69262373447418,1.808867385893157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,873,874,33,58.11389156182607,1.7610270170250324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,874,875,33,58.113891561826065,1.7610270170250324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,875,876,33,58.113891561826065,1.7610270170250324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,876,877,33,57.26819976170857,1.7353999927790476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,877,878,33,57.26819976170858,1.7353999927790478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,878,879,33,57.26819976170857,1.7353999927790476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,879,880,33,59.36917142073313,1.7990658006282767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,880,881,33,59.36917142073314,1.799065800628277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,881,882,33,59.36917142073314,1.799065800628277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,882,883,33,58.66311136881511,1.7776700414792457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,883,884,33,58.6631113688151,1.7776700414792455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,884,885,33,58.66311136881511,1.7776700414792457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,885,886,33,60.05651156107585,1.8198942897295713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,886,887,33,60.056511561075844,1.8198942897295711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,887,888,33,60.05651156107585,1.8198942897295713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,888,889,33,58.35803472995758,1.7684252948471995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,889,890,33,58.35803472995758,1.7684252948471995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,890,891,33,58.35803472995759,1.7684252948471997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,891,892,33,60.96957993507385,1.8475630283355713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,892,893,33,60.96957993507385,1.8475630283355713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,893,894,33,60.96957993507385,1.8475630283355713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,894,895,33,54.01494164268176,1.6368164134145988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,895,896,33,54.014941642681755,1.6368164134145986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,896,897,33,54.014941642681755,1.6368164134145986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,897,898,33,61.192708333333336,1.854324494949495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,898,899,33,61.19270833333333,1.8543244949494948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,899,900,33,61.192708333333336,1.854324494949495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,900,901,33,56.87374460697174,1.7234468062718709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,901,902,33,56.87374460697174,1.7234468062718709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,902,903,33,56.87374460697175,1.723446806271871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,903,904,33,62.83503154913585,1.9040918651253287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,904,905,33,62.83503154913585,1.9040918651253287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,905,906,33,62.83503154913584,1.9040918651253285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,906,907,33,58.708945751190186,1.7790589621572783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,907,908,33,58.708945751190186,1.7790589621572783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,908,909,33,58.708945751190186,1.7790589621572783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,909,910,33,60.997535268465676,1.848410159650475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,910,911,33,60.997535268465676,1.848410159650475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,911,912,33,60.997535268465676,1.848410159650475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,912,913,33,54.090142230192825,1.6390952190967523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,913,914,33,54.090142230192825,1.6390952190967523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,914,915,33,54.090142230192825,1.6390952190967523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,915,916,33,56.35900022586187,1.7078484916927839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,916,917,33,56.35900022586187,1.7078484916927839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,917,918,33,56.35900022586186,1.7078484916927836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,918,919,33,59.477815190951034,1.8023580360894254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,919,920,33,59.477815190951034,1.8023580360894254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,920,921,33,59.47781519095103,1.8023580360894251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,921,922,33,62.04963473478953,1.8802919616602887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,922,923,33,62.04963473478953,1.8802919616602887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,923,924,33,62.049634734789535,1.880291961660289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,924,925,33,55.62629928191503,1.6856454327853039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,925,926,33,55.62629928191503,1.6856454327853039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,926,927,33,55.62629928191503,1.6856454327853039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,927,928,33,58.10069761673609,1.7606272005071544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,928,929,33,58.10069761673609,1.7606272005071544
