split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,591,592,33,52.2590178673466,1.5836066020408062
val,windows_nonoverlap,mus_musculus,mus_musculus:14,592,593,33,52.2590178673466,1.5836066020408062
val,windows_nonoverlap,mus_musculus,mus_musculus:14,593,594,33,52.2590178673466,1.5836066020408062
val,windows_nonoverlap,mus_musculus,mus_musculus:14,594,595,33,55.088195676604904,1.6693392629274213
val,windows_nonoverlap,mus_musculus,mus_musculus:14,595,596,33,55.08819567660491,1.6693392629274215
val,windows_nonoverlap,mus_musculus,mus_musculus:14,596,597,33,55.088195676604904,1.6693392629274213
val,windows_nonoverlap,mus_musculus,mus_musculus:14,597,598,33,55.04146076987187,1.667923053632481
val,windows_nonoverlap,mus_musculus,mus_musculus:14,598,599,33,55.04146076987187,1.667923053632481
val,windows_nonoverlap,mus_musculus,mus_musculus:14,599,600,33,55.04146076987187,1.667923053632481
val,windows_nonoverlap,mus_musculus,mus_musculus:14,600,601,33,57.42992882678906,1.7403008735390624
val,windows_nonoverlap,mus_musculus,mus_musculus:14,601,602,33,57.42992882678905,1.7403008735390622
val,windows_nonoverlap,mus_musculus,mus_musculus:14,602,603,33,57.429928826789066,1.7403008735390626
val,windows_nonoverlap,mus_musculus,mus_musculus:14,603,604,33,57.772281624376774,1.75067520073869
val,windows_nonoverlap,mus_musculus,mus_musculus:14,604,605,33,57.772281624376774,1.75067520073869
val,windows_nonoverlap,mus_musculus,mus_musculus:14,605,606,33,57.772281624376774,1.75067520073869
val,windows_nonoverlap,mus_musculus,mus_musculus:14,606,607,33,57.00004158169031,1.7272739873239489
val,windows_nonoverlap,mus_musculus,mus_musculus:14,607,608,33,57.00004158169031,1.7272739873239489
val,windows_nonoverlap,mus_musculus,mus_musculus:14,608,609,33,57.00004158169031,1.7272739873239489
val,windows_nonoverlap,mus_musculus,mus_musculus:14,609,610,33,54.389589764177806,1.648169386793267
val,windows_nonoverlap,mus_musculus,mus_musculus:14,610,611,33,54.389589764177806,1.648169386793267
val,windows_nonoverlap,mus_musculus,mus_musculus:14,611,612,33,54.3895897641778,1.6481693867932667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,612,613,33,57.41060350835323,1.739715257828886
val,windows_nonoverlap,mus_musculus,mus_musculus:14,613,614,33,57.41060350835323,1.739715257828886
val,windows_nonoverlap,mus_musculus,mus_musculus:14,614,615,33,57.41060350835323,1.739715257828886
val,windows_nonoverlap,mus_musculus,mus_musculus:14,615,616,33,56.640771428744,1.7163870129922425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,616,617,33,56.640771428743996,1.7163870129922423
val,windows_nonoverlap,mus_musculus,mus_musculus:14,617,618,33,56.640771428744,1.7163870129922425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,618,619,33,51.2626287440459,1.5534129922438151
val,windows_nonoverlap,mus_musculus,mus_musculus:14,619,620,33,51.2626287440459,1.5534129922438151
val,windows_nonoverlap,mus_musculus,mus_musculus:14,620,621,33,51.26262874404589,1.553412992243815
val,windows_nonoverlap,mus_musculus,mus_musculus:14,621,622,33,60.495827774206795,1.8332069022486908
val,windows_nonoverlap,mus_musculus,mus_musculus:14,622,623,33,60.495827774206795,1.8332069022486908
val,windows_nonoverlap,mus_musculus,mus_musculus:14,623,624,33,60.4958277742068,1.833206902248691
val,windows_nonoverlap,mus_musculus,mus_musculus:14,624,625,33,57.015791016320385,1.7277512429187996
val,windows_nonoverlap,mus_musculus,mus_musculus:14,625,626,33,57.015791016320385,1.7277512429187996
val,windows_nonoverlap,mus_musculus,mus_musculus:14,626,627,33,57.01579101632039,1.7277512429187998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,627,628,33,55.53000553200642,1.6827274403638308
val,windows_nonoverlap,mus_musculus,mus_musculus:14,628,629,33,55.53000553200642,1.6827274403638308
val,windows_nonoverlap,mus_musculus,mus_musculus:14,629,630,33,55.53000553200643,1.682727440363831
val,windows_nonoverlap,mus_musculus,mus_musculus:14,630,631,33,57.25921084483464,1.7351276013586254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,631,632,33,57.25921084483464,1.7351276013586254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,632,633,33,57.25921084483464,1.7351276013586254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,633,634,33,61.057731077075005,1.8502342750628789
val,windows_nonoverlap,mus_musculus,mus_musculus:14,634,635,33,61.05773107707501,1.850234275062879
val,windows_nonoverlap,mus_musculus,mus_musculus:14,635,636,33,61.057731077075005,1.8502342750628789
val,windows_nonoverlap,mus_musculus,mus_musculus:14,636,637,33,55.53202909231186,1.6827887603730867
val,windows_nonoverlap,mus_musculus,mus_musculus:14,637,638,33,55.53202909231186,1.6827887603730867
val,windows_nonoverlap,mus_musculus,mus_musculus:14,638,639,33,55.53202909231186,1.6827887603730867
val,windows_nonoverlap,mus_musculus,mus_musculus:14,639,640,33,58.273618350426354,1.7658672227401926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,640,641,33,58.273618350426354,1.7658672227401926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,641,642,33,58.27361835042636,1.7658672227401928
val,windows_nonoverlap,mus_musculus,mus_musculus:14,642,643,33,54.44391200194756,1.649815515210532
val,windows_nonoverlap,mus_musculus,mus_musculus:14,643,644,33,54.44391200194755,1.6498155152105318
val,windows_nonoverlap,mus_musculus,mus_musculus:14,644,645,33,54.44391200194757,1.6498155152105323
val,windows_nonoverlap,mus_musculus,mus_musculus:14,645,646,33,59.73188601185879,1.8100571518745088
val,windows_nonoverlap,mus_musculus,mus_musculus:14,646,647,33,59.73188601185878,1.8100571518745086
val,windows_nonoverlap,mus_musculus,mus_musculus:14,647,648,33,59.731886011858776,1.8100571518745083
val,windows_nonoverlap,mus_musculus,mus_musculus:14,648,649,33,58.21157170832157,1.76398702146429
val,windows_nonoverlap,mus_musculus,mus_musculus:14,649,650,33,58.21157170832157,1.76398702146429
val,windows_nonoverlap,mus_musculus,mus_musculus:14,650,651,33,58.211571708321564,1.7639870214642899
val,windows_nonoverlap,mus_musculus,mus_musculus:14,651,652,33,60.64993626872698,1.8378768566280903
val,windows_nonoverlap,mus_musculus,mus_musculus:14,652,653,33,60.64993626872698,1.8378768566280903
val,windows_nonoverlap,mus_musculus,mus_musculus:14,653,654,33,60.64993626872699,1.8378768566280905
val,windows_nonoverlap,mus_musculus,mus_musculus:14,654,655,33,56.29437683522701,1.7058902071280913
val,windows_nonoverlap,mus_musculus,mus_musculus:14,655,656,33,56.29437683522702,1.7058902071280915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,656,657,33,56.29437683522701,1.7058902071280913
val,windows_nonoverlap,mus_musculus,mus_musculus:14,657,658,33,56.8232845067978,1.721917712327206
val,windows_nonoverlap,mus_musculus,mus_musculus:14,658,659,33,56.82328450679779,1.7219177123272058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,659,660,33,56.82328450679779,1.7219177123272058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,660,661,33,55.3736331264178,1.6779888826187213
val,windows_nonoverlap,mus_musculus,mus_musculus:14,661,662,33,55.37363312641779,1.677988882618721
val,windows_nonoverlap,mus_musculus,mus_musculus:14,662,663,33,55.3736331264178,1.6779888826187213
val,windows_nonoverlap,mus_musculus,mus_musculus:14,663,664,33,60.21418586373329,1.824672298901009
val,windows_nonoverlap,mus_musculus,mus_musculus:14,664,665,33,60.21418586373329,1.824672298901009
val,windows_nonoverlap,mus_musculus,mus_musculus:14,665,666,33,60.21418586373329,1.824672298901009
val,windows_nonoverlap,mus_musculus,mus_musculus:14,666,667,33,57.37301878879468,1.7385763269331722
val,windows_nonoverlap,mus_musculus,mus_musculus:14,667,668,33,57.37301878879467,1.7385763269331718
val,windows_nonoverlap,mus_musculus,mus_musculus:14,668,669,33,57.373018788794674,1.738576326933172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,669,670,33,58.794174477458,1.7816416508320607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,670,671,33,58.79417447745801,1.7816416508320607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,671,672,33,58.794174477458,1.7816416508320607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,672,673,33,58.00692413250605,1.7577855797729107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,673,674,33,58.00692413250605,1.7577855797729107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,674,675,33,58.00692413250605,1.7577855797729107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,675,676,33,54.0072390884161,1.6365830026792758
val,windows_nonoverlap,mus_musculus,mus_musculus:14,676,677,33,54.0072390884161,1.6365830026792758
val,windows_nonoverlap,mus_musculus,mus_musculus:14,677,678,33,54.0072390884161,1.6365830026792758
val,windows_nonoverlap,mus_musculus,mus_musculus:14,678,679,33,55.95974608759086,1.6957498814421472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,679,680,33,55.95974608759086,1.6957498814421472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,680,681,33,55.95974608759086,1.6957498814421472
val,windows_nonoverlap,mus_musculus,mus_musculus:14,681,682,33,56.57670692106088,1.7144456642745722
val,windows_nonoverlap,mus_musculus,mus_musculus:14,682,683,33,56.57670692106088,1.7144456642745722
val,windows_nonoverlap,mus_musculus,mus_musculus:14,683,684,33,56.576706921060875,1.714445664274572
val,windows_nonoverlap,mus_musculus,mus_musculus:14,684,685,33,59.18735601504643,1.793556242880195
val,windows_nonoverlap,mus_musculus,mus_musculus:14,685,686,33,59.18735601504644,1.7935562428801952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,686,687,33,59.18735601504644,1.7935562428801952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,687,688,33,60.256332119305924,1.8259494581607856
val,windows_nonoverlap,mus_musculus,mus_musculus:14,688,689,33,60.256332119305924,1.8259494581607856
val,windows_nonoverlap,mus_musculus,mus_musculus:14,689,690,33,60.256332119305924,1.8259494581607856
val,windows_nonoverlap,mus_musculus,mus_musculus:14,690,691,33,58.13922726114591,1.76179476548927
val,windows_nonoverlap,mus_musculus,mus_musculus:14,691,692,33,58.139227261145905,1.7617947654892698
val,windows_nonoverlap,mus_musculus,mus_musculus:14,692,693,33,58.13922726114591,1.76179476548927
val,windows_nonoverlap,mus_musculus,mus_musculus:14,693,694,33,53.37821615487337,1.6175217016628294
val,windows_nonoverlap,mus_musculus,mus_musculus:14,694,695,33,53.37821615487337,1.6175217016628294
val,windows_nonoverlap,mus_musculus,mus_musculus:14,695,696,33,53.37821615487337,1.6175217016628294
val,windows_nonoverlap,mus_musculus,mus_musculus:14,696,697,33,53.35921944429477,1.6169460437665082
val,windows_nonoverlap,mus_musculus,mus_musculus:14,697,698,33,53.359219444294766,1.616946043766508
val,windows_nonoverlap,mus_musculus,mus_musculus:14,698,699,33,53.35921944429477,1.6169460437665082
val,windows_nonoverlap,mus_musculus,mus_musculus:14,699,700,33,55.46293122073014,1.680694885476671
val,windows_nonoverlap,mus_musculus,mus_musculus:14,700,701,33,55.46293122073015,1.6806948854766712
val,windows_nonoverlap,mus_musculus,mus_musculus:14,701,702,33,55.46293122073014,1.680694885476671
val,windows_nonoverlap,mus_musculus,mus_musculus:14,702,703,33,57.386087367932,1.7389723444827878
val,windows_nonoverlap,mus_musculus,mus_musculus:14,703,704,33,57.38608736793201,1.738972344482788
val,windows_nonoverlap,mus_musculus,mus_musculus:14,704,705,33,57.386087367932,1.7389723444827878
val,windows_nonoverlap,mus_musculus,mus_musculus:14,705,706,33,58.75181008378665,1.7803578813268681
val,windows_nonoverlap,mus_musculus,mus_musculus:14,706,707,33,58.751810083786644,1.780357881326868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,707,708,33,58.75181008378665,1.7803578813268681
val,windows_nonoverlap,mus_musculus,mus_musculus:14,708,709,33,52.64339901506901,1.5952545156081517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,709,710,33,52.64339901506901,1.5952545156081517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,710,711,33,52.643399015069,1.5952545156081515
val,windows_nonoverlap,mus_musculus,mus_musculus:14,711,712,33,56.227752509216465,1.7038712881580746
val,windows_nonoverlap,mus_musculus,mus_musculus:14,712,713,33,56.227752509216465,1.7038712881580746
val,windows_nonoverlap,mus_musculus,mus_musculus:14,713,714,33,56.22775250921647,1.7038712881580749
val,windows_nonoverlap,mus_musculus,mus_musculus:14,714,715,33,58.81266454855601,1.7822019560168487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,715,716,33,58.81266454855601,1.7822019560168487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,716,717,33,58.81266454855601,1.7822019560168487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,717,718,33,60.164964616298676,1.8231807459484448
val,windows_nonoverlap,mus_musculus,mus_musculus:14,718,719,33,60.164964616298676,1.8231807459484448
val,windows_nonoverlap,mus_musculus,mus_musculus:14,719,720,33,60.164964616298676,1.8231807459484448
val,windows_nonoverlap,mus_musculus,mus_musculus:14,720,721,33,57.51724049945672,1.7429466818017187
val,windows_nonoverlap,mus_musculus,mus_musculus:14,721,722,33,57.51724049945672,1.7429466818017187
val,windows_nonoverlap,mus_musculus,mus_musculus:14,722,723,33,57.517240499456726,1.742946681801719
val,windows_nonoverlap,mus_musculus,mus_musculus:14,723,724,33,55.82519986232123,1.6916727231006432
val,windows_nonoverlap,mus_musculus,mus_musculus:14,724,725,33,55.82519986232121,1.6916727231006428
val,windows_nonoverlap,mus_musculus,mus_musculus:14,725,726,33,55.82519986232122,1.691672723100643
val,windows_nonoverlap,mus_musculus,mus_musculus:14,726,727,33,57.77185123413801,1.7506621586102429
val,windows_nonoverlap,mus_musculus,mus_musculus:14,727,728,33,57.77185123413801,1.7506621586102429
val,windows_nonoverlap,mus_musculus,mus_musculus:14,728,729,33,57.77185123413801,1.7506621586102429
val,windows_nonoverlap,mus_musculus,mus_musculus:14,729,730,33,52.98444066941738,1.605589111194466
val,windows_nonoverlap,mus_musculus,mus_musculus:14,730,731,33,52.98444066941738,1.605589111194466
val,windows_nonoverlap,mus_musculus,mus_musculus:14,731,732,33,52.98444066941738,1.605589111194466
val,windows_nonoverlap,mus_musculus,mus_musculus:14,732,733,33,54.14421102652947,1.64073366747059
val,windows_nonoverlap,mus_musculus,mus_musculus:14,733,734,33,54.144211026529476,1.6407336674705901
val,windows_nonoverlap,mus_musculus,mus_musculus:14,734,735,33,54.14421102652947,1.64073366747059
val,windows_nonoverlap,mus_musculus,mus_musculus:14,735,736,33,54.76857433716456,1.6596537677928653
val,windows_nonoverlap,mus_musculus,mus_musculus:14,736,737,33,54.768574337164566,1.6596537677928656
val,windows_nonoverlap,mus_musculus,mus_musculus:14,737,738,33,54.768574337164566,1.6596537677928656
val,windows_nonoverlap,mus_musculus,mus_musculus:14,738,739,33,52.45664845407009,1.5895954076990937
val,windows_nonoverlap,mus_musculus,mus_musculus:14,739,740,33,52.45664845407009,1.5895954076990937
val,windows_nonoverlap,mus_musculus,mus_musculus:14,740,741,33,52.4566484540701,1.589595407699094
val,windows_nonoverlap,mus_musculus,mus_musculus:14,741,742,33,55.31093509991963,1.676088942421807
val,windows_nonoverlap,mus_musculus,mus_musculus:14,742,743,33,55.31093509991964,1.6760889424218073
val,windows_nonoverlap,mus_musculus,mus_musculus:14,743,744,33,55.31093509991964,1.6760889424218073
val,windows_nonoverlap,mus_musculus,mus_musculus:14,744,745,33,50.96833199759324,1.544494909017977
val,windows_nonoverlap,mus_musculus,mus_musculus:14,745,746,33,50.968331997593246,1.5444949090179771
val,windows_nonoverlap,mus_musculus,mus_musculus:14,746,747,33,50.96833199759324,1.544494909017977
val,windows_nonoverlap,mus_musculus,mus_musculus:14,747,748,33,53.42799633741379,1.619030192042842
val,windows_nonoverlap,mus_musculus,mus_musculus:14,748,749,33,53.42799633741379,1.619030192042842
val,windows_nonoverlap,mus_musculus,mus_musculus:14,749,750,33,53.42799633741379,1.619030192042842
val,windows_nonoverlap,mus_musculus,mus_musculus:14,750,751,33,54.83958816776673,1.6618057020535373
val,windows_nonoverlap,mus_musculus,mus_musculus:14,751,752,33,54.83958816776673,1.6618057020535373
val,windows_nonoverlap,mus_musculus,mus_musculus:14,752,753,33,54.83958816776673,1.6618057020535373
val,windows_nonoverlap,mus_musculus,mus_musculus:14,753,754,33,54.298854296406105,1.6454198271638214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,754,755,33,54.298854296406105,1.6454198271638214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,755,756,33,54.298854296406105,1.6454198271638214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,756,757,33,56.45607866346836,1.7107902625293443
val,windows_nonoverlap,mus_musculus,mus_musculus:14,757,758,33,56.45607866346836,1.7107902625293443
val,windows_nonoverlap,mus_musculus,mus_musculus:14,758,759,33,56.45607866346836,1.7107902625293443
val,windows_nonoverlap,mus_musculus,mus_musculus:14,759,760,33,50.324957226713494,1.5249987038398027
val,windows_nonoverlap,mus_musculus,mus_musculus:14,760,761,33,50.3249572267135,1.524998703839803
val,windows_nonoverlap,mus_musculus,mus_musculus:14,761,762,33,50.324957226713494,1.5249987038398027
val,windows_nonoverlap,mus_musculus,mus_musculus:14,762,763,33,54.923690202335514,1.6643542485556218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,763,764,33,54.923690202335514,1.6643542485556218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,764,765,33,54.92369020233552,1.6643542485556218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,765,766,33,56.177348678310715,1.7023438993427489
val,windows_nonoverlap,mus_musculus,mus_musculus:14,766,767,33,56.17734867831071,1.7023438993427487
val,windows_nonoverlap,mus_musculus,mus_musculus:14,767,768,33,56.177348678310715,1.7023438993427489
val,windows_nonoverlap,mus_musculus,mus_musculus:14,768,769,33,58.38051469127337,1.7691065057961628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,769,770,33,58.38051469127337,1.7691065057961628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,770,771,33,58.38051469127337,1.7691065057961628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,771,772,33,59.15941245108843,1.7927094682148008
val,windows_nonoverlap,mus_musculus,mus_musculus:14,772,773,33,59.15941245108843,1.7927094682148008
val,windows_nonoverlap,mus_musculus,mus_musculus:14,773,774,33,59.15941245108843,1.7927094682148008
val,windows_nonoverlap,mus_musculus,mus_musculus:14,774,775,33,55.435481674969196,1.6798630810596726
val,windows_nonoverlap,mus_musculus,mus_musculus:14,775,776,33,55.435481674969196,1.6798630810596726
val,windows_nonoverlap,mus_musculus,mus_musculus:14,776,777,33,55.435481674969196,1.6798630810596726
val,windows_nonoverlap,mus_musculus,mus_musculus:14,777,778,33,57.11027886966864,1.73061451120208
val,windows_nonoverlap,mus_musculus,mus_musculus:14,778,779,33,57.11027886966865,1.7306145112020803
val,windows_nonoverlap,mus_musculus,mus_musculus:14,779,780,33,57.11027886966865,1.7306145112020803
val,windows_nonoverlap,mus_musculus,mus_musculus:14,780,781,33,55.36781853437423,1.6778126828598252
val,windows_nonoverlap,mus_musculus,mus_musculus:14,781,782,33,55.36781853437424,1.6778126828598254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,782,783,33,55.36781853437424,1.6778126828598254
val,windows_nonoverlap,mus_musculus,mus_musculus:14,783,784,33,56.31417219340801,1.7064900664669094
val,windows_nonoverlap,mus_musculus,mus_musculus:14,784,785,33,56.31417219340802,1.7064900664669096
val,windows_nonoverlap,mus_musculus,mus_musculus:14,785,786,33,56.31417219340802,1.7064900664669096
val,windows_nonoverlap,mus_musculus,mus_musculus:14,786,787,33,56.72617867092292,1.7189751112400884
val,windows_nonoverlap,mus_musculus,mus_musculus:14,787,788,33,56.72617867092291,1.7189751112400882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,788,789,33,56.72617867092291,1.7189751112400882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,789,790,33,57.06473016242186,1.7292342473461169
val,windows_nonoverlap,mus_musculus,mus_musculus:14,790,791,33,57.06473016242187,1.729234247346117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,791,792,33,57.06473016242187,1.729234247346117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,792,793,33,55.95847810059786,1.6957114575938745
val,windows_nonoverlap,mus_musculus,mus_musculus:14,793,794,33,55.95847810059786,1.6957114575938745
val,windows_nonoverlap,mus_musculus,mus_musculus:14,794,795,33,55.95847810059786,1.6957114575938745
val,windows_nonoverlap,mus_musculus,mus_musculus:14,795,796,33,54.89410233000914,1.6634576463639132
val,windows_nonoverlap,mus_musculus,mus_musculus:14,796,797,33,54.89410233000914,1.6634576463639132
val,windows_nonoverlap,mus_musculus,mus_musculus:14,797,798,33,54.89410233000914,1.6634576463639132
val,windows_nonoverlap,mus_musculus,mus_musculus:14,798,799,33,53.46396562457085,1.6201201704415409
val,windows_nonoverlap,mus_musculus,mus_musculus:14,799,800,33,53.46396562457085,1.6201201704415409
val,windows_nonoverlap,mus_musculus,mus_musculus:14,800,801,33,53.46396562457085,1.6201201704415409
val,windows_nonoverlap,mus_musculus,mus_musculus:14,801,802,33,50.18596129616101,1.520786705944273
val,windows_nonoverlap,mus_musculus,mus_musculus:14,802,803,33,50.18596129616102,1.5207867059442732
val,windows_nonoverlap,mus_musculus,mus_musculus:14,803,804,33,50.18596129616101,1.520786705944273
val,windows_nonoverlap,mus_musculus,mus_musculus:14,804,805,33,62.07271699607372,1.8809914241234462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,805,806,33,62.07271699607372,1.8809914241234462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,806,807,33,62.07271699607372,1.8809914241234462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,807,808,33,59.352828701337174,1.7985705667071872
val,windows_nonoverlap,mus_musculus,mus_musculus:14,808,809,33,59.352828701337174,1.7985705667071872
val,windows_nonoverlap,mus_musculus,mus_musculus:14,809,810,33,59.352828701337174,1.7985705667071872
val,windows_nonoverlap,mus_musculus,mus_musculus:14,810,811,33,57.215995252132416,1.7338180379434065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,811,812,33,57.215995252132416,1.7338180379434065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,812,813,33,57.215995252132416,1.7338180379434065
val,windows_nonoverlap,mus_musculus,mus_musculus:14,813,814,33,53.083559418718025,1.608592709658122
val,windows_nonoverlap,mus_musculus,mus_musculus:14,814,815,33,53.083559418718025,1.608592709658122
val,windows_nonoverlap,mus_musculus,mus_musculus:14,815,816,33,53.08355941871802,1.6085927096581218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,816,817,33,54.23815586666266,1.6435804808079593
val,windows_nonoverlap,mus_musculus,mus_musculus:14,817,818,33,54.23815586666266,1.6435804808079593
val,windows_nonoverlap,mus_musculus,mus_musculus:14,818,819,33,54.238155866662666,1.6435804808079595
val,windows_nonoverlap,mus_musculus,mus_musculus:14,819,820,33,52.51280779143175,1.591297205800962
val,windows_nonoverlap,mus_musculus,mus_musculus:14,820,821,33,52.51280779143174,1.5912972058009618
val,windows_nonoverlap,mus_musculus,mus_musculus:14,821,822,33,52.512807791431754,1.5912972058009622
val,windows_nonoverlap,mus_musculus,mus_musculus:14,822,823,33,58.25396893421809,1.7652717858853968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,823,824,33,58.25396893421809,1.7652717858853968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,824,825,33,58.25396893421809,1.7652717858853968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,825,826,33,58.994311134020485,1.7877063980006207
val,windows_nonoverlap,mus_musculus,mus_musculus:14,826,827,33,58.994311134020485,1.7877063980006207
val,windows_nonoverlap,mus_musculus,mus_musculus:14,827,828,33,58.99431113402049,1.787706398000621
val,windows_nonoverlap,mus_musculus,mus_musculus:14,828,829,33,59.036186637977764,1.7889753526659928
val,windows_nonoverlap,mus_musculus,mus_musculus:14,829,830,33,59.03618663797776,1.7889753526659926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,830,831,33,59.036186637977764,1.7889753526659928
val,windows_nonoverlap,mus_musculus,mus_musculus:14,831,832,33,61.968956381082535,1.877847163063107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,832,833,33,61.968956381082535,1.877847163063107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,833,834,33,61.968956381082535,1.877847163063107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,834,835,33,55.38498352095485,1.6783328339683288
val,windows_nonoverlap,mus_musculus,mus_musculus:14,835,836,33,55.38498352095485,1.6783328339683288
val,windows_nonoverlap,mus_musculus,mus_musculus:14,836,837,33,55.38498352095485,1.6783328339683288
val,windows_nonoverlap,mus_musculus,mus_musculus:14,837,838,33,58.2065514922142,1.7638348937034607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,838,839,33,58.2065514922142,1.7638348937034607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,839,840,33,58.2065514922142,1.7638348937034607
val,windows_nonoverlap,mus_musculus,mus_musculus:14,840,841,33,57.1879515176018,1.7329682278061151
val,windows_nonoverlap,mus_musculus,mus_musculus:14,841,842,33,57.1879515176018,1.7329682278061151
val,windows_nonoverlap,mus_musculus,mus_musculus:14,842,843,33,57.1879515176018,1.7329682278061151
val,windows_nonoverlap,mus_musculus,mus_musculus:14,843,844,33,57.42222518722216,1.740067429915823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,844,845,33,57.42222518722216,1.740067429915823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,845,846,33,57.42222518722216,1.740067429915823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,846,847,33,59.2728757460912,1.7961477498815517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,847,848,33,59.2728757460912,1.7961477498815517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,848,849,33,59.2728757460912,1.7961477498815517
val,windows_nonoverlap,mus_musculus,mus_musculus:14,849,850,33,58.857223480939865,1.7835522266951473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,850,851,33,58.857223480939865,1.7835522266951473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,851,852,33,58.85722348093986,1.7835522266951471
val,windows_nonoverlap,mus_musculus,mus_musculus:14,852,853,33,53.177056411902115,1.6114259518758216
val,windows_nonoverlap,mus_musculus,mus_musculus:14,853,854,33,53.17705641190211,1.6114259518758214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,854,855,33,53.177056411902115,1.6114259518758216
val,windows_nonoverlap,mus_musculus,mus_musculus:14,855,856,33,59.86539534727732,1.814102889311434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,856,857,33,59.86539534727732,1.814102889311434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,857,858,33,59.86539534727732,1.814102889311434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,858,859,33,57.00969462096691,1.727566503665664
val,windows_nonoverlap,mus_musculus,mus_musculus:14,859,860,33,57.00969462096691,1.727566503665664
val,windows_nonoverlap,mus_musculus,mus_musculus:14,860,861,33,57.00969462096691,1.727566503665664
val,windows_nonoverlap,mus_musculus,mus_musculus:14,861,862,33,57.046231826146446,1.7286736917014074
val,windows_nonoverlap,mus_musculus,mus_musculus:14,862,863,33,57.046231826146446,1.7286736917014074
val,windows_nonoverlap,mus_musculus,mus_musculus:14,863,864,33,57.04623182614644,1.7286736917014072
val,windows_nonoverlap,mus_musculus,mus_musculus:14,864,865,33,60.936422427495316,1.846558255378646
val,windows_nonoverlap,mus_musculus,mus_musculus:14,865,866,33,60.93642242749533,1.8465582553786464
