split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,633,634,33,57.670731996806964,1.7475979392971808
val,windows_nonoverlap,mus_musculus,mus_musculus:12,634,635,33,57.67073199680696,1.7475979392971805
val,windows_nonoverlap,mus_musculus,mus_musculus:12,635,636,33,57.67073199680696,1.7475979392971805
val,windows_nonoverlap,mus_musculus,mus_musculus:12,636,637,33,63.31151278379063,1.918530690417898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,637,638,33,63.311512783790626,1.9185306904178978
val,windows_nonoverlap,mus_musculus,mus_musculus:12,638,639,33,63.311512783790626,1.9185306904178978
val,windows_nonoverlap,mus_musculus,mus_musculus:12,639,640,33,61.397685028612614,1.860535909957958
val,windows_nonoverlap,mus_musculus,mus_musculus:12,640,641,33,61.397685028612614,1.860535909957958
val,windows_nonoverlap,mus_musculus,mus_musculus:12,641,642,33,61.397685028612614,1.860535909957958
val,windows_nonoverlap,mus_musculus,mus_musculus:12,642,643,33,58.92482457744579,1.7856007447710844
val,windows_nonoverlap,mus_musculus,mus_musculus:12,643,644,33,58.92482457744578,1.7856007447710844
val,windows_nonoverlap,mus_musculus,mus_musculus:12,644,645,33,58.92482457744579,1.7856007447710844
val,windows_nonoverlap,mus_musculus,mus_musculus:12,645,646,33,56.448485862774156,1.710560177659823
val,windows_nonoverlap,mus_musculus,mus_musculus:12,646,647,33,56.448485862774156,1.710560177659823
val,windows_nonoverlap,mus_musculus,mus_musculus:12,647,648,33,56.44848586277415,1.7105601776598227
val,windows_nonoverlap,mus_musculus,mus_musculus:12,648,649,33,59.38478892824302,1.7995390584316067
val,windows_nonoverlap,mus_musculus,mus_musculus:12,649,650,33,59.384788928243026,1.7995390584316069
val,windows_nonoverlap,mus_musculus,mus_musculus:12,650,651,33,59.384788928243026,1.7995390584316069
val,windows_nonoverlap,mus_musculus,mus_musculus:12,651,652,33,57.59512741460154,1.745306891351562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,652,653,33,57.59512741460154,1.745306891351562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,653,654,33,57.59512741460154,1.745306891351562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,654,655,33,53.81004639839132,1.6306074666179189
val,windows_nonoverlap,mus_musculus,mus_musculus:12,655,656,33,53.81004639839133,1.630607466617919
val,windows_nonoverlap,mus_musculus,mus_musculus:12,656,657,33,53.81004639839133,1.630607466617919
val,windows_nonoverlap,mus_musculus,mus_musculus:12,657,658,33,56.628387971781194,1.7160117567206423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,658,659,33,56.628387971781194,1.7160117567206423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,659,660,33,56.628387971781194,1.7160117567206423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,660,661,33,55.271636804255344,1.6748980849774346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,661,662,33,55.27163680425535,1.6748980849774349
val,windows_nonoverlap,mus_musculus,mus_musculus:12,662,663,33,55.27163680425535,1.6748980849774349
val,windows_nonoverlap,mus_musculus,mus_musculus:12,663,664,33,53.49503638098638,1.6210617085147387
val,windows_nonoverlap,mus_musculus,mus_musculus:12,664,665,33,53.49503638098637,1.6210617085147385
val,windows_nonoverlap,mus_musculus,mus_musculus:12,665,666,33,53.49503638098637,1.6210617085147385
val,windows_nonoverlap,mus_musculus,mus_musculus:12,666,667,33,54.53944119562705,1.6527103392614257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,667,668,33,54.539441195627056,1.652710339261426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,668,669,33,54.539441195627056,1.652710339261426
val,windows_nonoverlap,mus_musculus,mus_musculus:12,669,670,33,57.31085115484894,1.7366924592378468
val,windows_nonoverlap,mus_musculus,mus_musculus:12,670,671,33,57.31085115484894,1.7366924592378468
val,windows_nonoverlap,mus_musculus,mus_musculus:12,671,672,33,57.31085115484893,1.7366924592378465
val,windows_nonoverlap,mus_musculus,mus_musculus:12,672,673,33,61.13808194796245,1.852669149938256
val,windows_nonoverlap,mus_musculus,mus_musculus:12,673,674,33,61.13808194796244,1.8526691499382557
val,windows_nonoverlap,mus_musculus,mus_musculus:12,674,675,33,61.13808194796245,1.852669149938256
val,windows_nonoverlap,mus_musculus,mus_musculus:12,675,676,33,55.74110799531142,1.6891244847064066
val,windows_nonoverlap,mus_musculus,mus_musculus:12,676,677,33,55.741107995311424,1.6891244847064069
val,windows_nonoverlap,mus_musculus,mus_musculus:12,677,678,33,55.741107995311424,1.6891244847064069
val,windows_nonoverlap,mus_musculus,mus_musculus:12,678,679,33,55.203492134809494,1.6728330949942272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,679,680,33,55.203492134809494,1.6728330949942272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,680,681,33,55.203492134809494,1.6728330949942272
val,windows_nonoverlap,mus_musculus,mus_musculus:12,681,682,33,55.99064243010555,1.6966861342456228
val,windows_nonoverlap,mus_musculus,mus_musculus:12,682,683,33,55.99064243010556,1.696686134245623
val,windows_nonoverlap,mus_musculus,mus_musculus:12,683,684,33,55.99064243010555,1.6966861342456228
val,windows_nonoverlap,mus_musculus,mus_musculus:12,684,685,33,59.00958010538792,1.7881690941026642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,685,686,33,59.00958010538791,1.788169094102664
val,windows_nonoverlap,mus_musculus,mus_musculus:12,686,687,33,59.00958010538791,1.788169094102664
val,windows_nonoverlap,mus_musculus,mus_musculus:12,687,688,33,57.37718785057466,1.738702662138626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,688,689,33,57.37718785057465,1.7387026621386257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,689,690,33,57.37718785057465,1.7387026621386257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,690,691,33,55.55975933993856,1.683629070907229
val,windows_nonoverlap,mus_musculus,mus_musculus:12,691,692,33,55.559759339938566,1.6836290709072292
val,windows_nonoverlap,mus_musculus,mus_musculus:12,692,693,33,55.55975933993856,1.683629070907229
val,windows_nonoverlap,mus_musculus,mus_musculus:12,693,694,33,59.04648112691939,1.789287306876345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,694,695,33,59.04648112691939,1.789287306876345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,695,696,33,59.04648112691939,1.789287306876345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,696,697,33,55.025543347001076,1.6674407074848812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,697,698,33,55.025543347001076,1.6674407074848812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,698,699,33,55.025543347001076,1.6674407074848812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,699,700,33,55.25453093679001,1.674379725357273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,700,701,33,55.254530936790005,1.674379725357273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,701,702,33,55.25453093679001,1.674379725357273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,702,703,33,56.32937689125538,1.7069508148865267
val,windows_nonoverlap,mus_musculus,mus_musculus:12,703,704,33,56.32937689125537,1.7069508148865264
val,windows_nonoverlap,mus_musculus,mus_musculus:12,704,705,33,56.32937689125538,1.7069508148865267
val,windows_nonoverlap,mus_musculus,mus_musculus:12,705,706,33,59.7386518586427,1.8102621775346273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,706,707,33,59.7386518586427,1.8102621775346273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,707,708,33,59.7386518586427,1.8102621775346273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,708,709,33,55.750337912390634,1.6894041791633525
val,windows_nonoverlap,mus_musculus,mus_musculus:12,709,710,33,55.75033791239063,1.6894041791633523
val,windows_nonoverlap,mus_musculus,mus_musculus:12,710,711,33,55.75033791239063,1.6894041791633523
val,windows_nonoverlap,mus_musculus,mus_musculus:12,711,712,33,52.19954789305727,1.581804481607796
val,windows_nonoverlap,mus_musculus,mus_musculus:12,712,713,33,52.19954789305727,1.581804481607796
val,windows_nonoverlap,mus_musculus,mus_musculus:12,713,714,33,52.199547893057265,1.5818044816077959
val,windows_nonoverlap,mus_musculus,mus_musculus:12,714,715,33,56.86760031307737,1.723260615547799
val,windows_nonoverlap,mus_musculus,mus_musculus:12,715,716,33,56.867600313077375,1.7232606155477992
val,windows_nonoverlap,mus_musculus,mus_musculus:12,716,717,33,56.867600313077375,1.7232606155477992
val,windows_nonoverlap,mus_musculus,mus_musculus:12,717,718,33,54.05619960402449,1.6380666546674088
val,windows_nonoverlap,mus_musculus,mus_musculus:12,718,719,33,54.056199604024485,1.6380666546674085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,719,720,33,54.056199604024485,1.6380666546674085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,720,721,33,57.593189887702465,1.7452481784152263
val,windows_nonoverlap,mus_musculus,mus_musculus:12,721,722,33,57.593189887702465,1.7452481784152263
val,windows_nonoverlap,mus_musculus,mus_musculus:12,722,723,33,57.593189887702465,1.7452481784152263
val,windows_nonoverlap,mus_musculus,mus_musculus:12,723,724,33,55.705681600918375,1.6880509576035871
val,windows_nonoverlap,mus_musculus,mus_musculus:12,724,725,33,55.705681600918375,1.6880509576035871
val,windows_nonoverlap,mus_musculus,mus_musculus:12,725,726,33,55.70568160091837,1.688050957603587
val,windows_nonoverlap,mus_musculus,mus_musculus:12,726,727,33,54.710518069565296,1.6578944869565242
val,windows_nonoverlap,mus_musculus,mus_musculus:12,727,728,33,54.710518069565296,1.6578944869565242
val,windows_nonoverlap,mus_musculus,mus_musculus:12,728,729,33,54.710518069565296,1.6578944869565242
val,windows_nonoverlap,mus_musculus,mus_musculus:12,729,730,33,53.30102498084307,1.6151825751770625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,730,731,33,53.30102498084307,1.6151825751770625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,731,732,33,53.301024980843074,1.6151825751770628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,732,733,33,56.43815205463519,1.710247031958642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,733,734,33,56.43815205463519,1.710247031958642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,734,735,33,56.43815205463519,1.710247031958642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,735,736,33,54.92299875554939,1.6643332956227088
val,windows_nonoverlap,mus_musculus,mus_musculus:12,736,737,33,54.92299875554939,1.6643332956227088
val,windows_nonoverlap,mus_musculus,mus_musculus:12,737,738,33,54.922998755549386,1.6643332956227086
val,windows_nonoverlap,mus_musculus,mus_musculus:12,738,739,33,58.5393256098032,1.7739189578728243
val,windows_nonoverlap,mus_musculus,mus_musculus:12,739,740,33,58.5393256098032,1.7739189578728243
val,windows_nonoverlap,mus_musculus,mus_musculus:12,740,741,33,58.5393256098032,1.7739189578728243
val,windows_nonoverlap,mus_musculus,mus_musculus:12,741,742,33,54.689256538947426,1.657250198149922
val,windows_nonoverlap,mus_musculus,mus_musculus:12,742,743,33,54.68925653894743,1.6572501981499221
val,windows_nonoverlap,mus_musculus,mus_musculus:12,743,744,33,54.689256538947426,1.657250198149922
val,windows_nonoverlap,mus_musculus,mus_musculus:12,744,745,33,56.37880045299728,1.7084484985756752
val,windows_nonoverlap,mus_musculus,mus_musculus:12,745,746,33,56.37880045299728,1.7084484985756752
val,windows_nonoverlap,mus_musculus,mus_musculus:12,746,747,33,56.37880045299728,1.7084484985756752
val,windows_nonoverlap,mus_musculus,mus_musculus:12,747,748,33,53.364090052743755,1.617093637961932
val,windows_nonoverlap,mus_musculus,mus_musculus:12,748,749,33,53.364090052743755,1.617093637961932
val,windows_nonoverlap,mus_musculus,mus_musculus:12,749,750,33,53.364090052743755,1.617093637961932
val,windows_nonoverlap,mus_musculus,mus_musculus:12,750,751,33,56.16534122700493,1.7019800371819676
val,windows_nonoverlap,mus_musculus,mus_musculus:12,751,752,33,56.16534122700492,1.7019800371819673
val,windows_nonoverlap,mus_musculus,mus_musculus:12,752,753,33,56.16534122700492,1.7019800371819673
val,windows_nonoverlap,mus_musculus,mus_musculus:12,753,754,33,54.279706846922636,1.644839601421898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,754,755,33,54.279706846922636,1.644839601421898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,755,756,33,54.279706846922636,1.644839601421898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,756,757,33,53.79124473081902,1.6300377191157278
val,windows_nonoverlap,mus_musculus,mus_musculus:12,757,758,33,53.79124473081902,1.6300377191157278
val,windows_nonoverlap,mus_musculus,mus_musculus:12,758,759,33,53.79124473081902,1.6300377191157278
val,windows_nonoverlap,mus_musculus,mus_musculus:12,759,760,33,55.429297703007855,1.679675687969935
val,windows_nonoverlap,mus_musculus,mus_musculus:12,760,761,33,55.429297703007855,1.679675687969935
val,windows_nonoverlap,mus_musculus,mus_musculus:12,761,762,33,55.42929770300786,1.6796756879699353
val,windows_nonoverlap,mus_musculus,mus_musculus:12,762,763,33,53.47071341285482,1.6203246488743885
val,windows_nonoverlap,mus_musculus,mus_musculus:12,763,764,33,53.47071341285482,1.6203246488743885
val,windows_nonoverlap,mus_musculus,mus_musculus:12,764,765,33,53.47071341285482,1.6203246488743885
val,windows_nonoverlap,mus_musculus,mus_musculus:12,765,766,33,56.90866354356209,1.7245049558655179
val,windows_nonoverlap,mus_musculus,mus_musculus:12,766,767,33,56.90866354356209,1.7245049558655179
val,windows_nonoverlap,mus_musculus,mus_musculus:12,767,768,33,56.9086635435621,1.724504955865518
val,windows_nonoverlap,mus_musculus,mus_musculus:12,768,769,33,56.23041671514511,1.703952021671064
val,windows_nonoverlap,mus_musculus,mus_musculus:12,769,770,33,56.23041671514511,1.703952021671064
val,windows_nonoverlap,mus_musculus,mus_musculus:12,770,771,33,56.23041671514511,1.703952021671064
val,windows_nonoverlap,mus_musculus,mus_musculus:12,771,772,33,58.0903412985305,1.7603133726827422
val,windows_nonoverlap,mus_musculus,mus_musculus:12,772,773,33,58.090341298530504,1.7603133726827425
val,windows_nonoverlap,mus_musculus,mus_musculus:12,773,774,33,58.0903412985305,1.7603133726827422
val,windows_nonoverlap,mus_musculus,mus_musculus:12,774,775,33,56.44427917400996,1.710432702242726
val,windows_nonoverlap,mus_musculus,mus_musculus:12,775,776,33,56.44427917400996,1.710432702242726
val,windows_nonoverlap,mus_musculus,mus_musculus:12,776,777,33,56.444279174009964,1.7104327022427261
val,windows_nonoverlap,mus_musculus,mus_musculus:12,777,778,33,59.517323484644294,1.8035552571104332
val,windows_nonoverlap,mus_musculus,mus_musculus:12,778,779,33,59.517323484644294,1.8035552571104332
val,windows_nonoverlap,mus_musculus,mus_musculus:12,779,780,33,59.5173234846443,1.8035552571104334
val,windows_nonoverlap,mus_musculus,mus_musculus:12,780,781,33,56.56781949987635,1.7141763484811015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,781,782,33,56.56781949987635,1.7141763484811015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,782,783,33,56.56781949987634,1.7141763484811012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,783,784,33,56.6732455107073,1.7173710760820393
val,windows_nonoverlap,mus_musculus,mus_musculus:12,784,785,33,56.6732455107073,1.7173710760820393
val,windows_nonoverlap,mus_musculus,mus_musculus:12,785,786,33,56.673245510707304,1.7173710760820395
val,windows_nonoverlap,mus_musculus,mus_musculus:12,786,787,33,54.12195919329922,1.6400593694939156
val,windows_nonoverlap,mus_musculus,mus_musculus:12,787,788,33,54.12195919329921,1.6400593694939154
val,windows_nonoverlap,mus_musculus,mus_musculus:12,788,789,33,54.12195919329922,1.6400593694939156
val,windows_nonoverlap,mus_musculus,mus_musculus:12,789,790,33,57.892988199989,1.7543329757572423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,790,791,33,57.892988199989,1.7543329757572423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,791,792,33,57.892988199989,1.7543329757572423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,792,793,33,61.681416894774884,1.8691338452962085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,793,794,33,61.681416894774884,1.8691338452962085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,794,795,33,61.681416894774884,1.8691338452962085
val,windows_nonoverlap,mus_musculus,mus_musculus:12,795,796,33,58.53601998370141,1.7738187873848912
val,windows_nonoverlap,mus_musculus,mus_musculus:12,796,797,33,58.53601998370141,1.7738187873848912
val,windows_nonoverlap,mus_musculus,mus_musculus:12,797,798,33,58.53601998370141,1.7738187873848912
val,windows_nonoverlap,mus_musculus,mus_musculus:12,798,799,33,62.98759707560142,1.9087150628970129
val,windows_nonoverlap,mus_musculus,mus_musculus:12,799,800,33,62.987597075601414,1.9087150628970126
val,windows_nonoverlap,mus_musculus,mus_musculus:12,800,801,33,62.987597075601414,1.9087150628970126
val,windows_nonoverlap,mus_musculus,mus_musculus:12,801,802,33,54.988379403948784,1.6663145273923874
val,windows_nonoverlap,mus_musculus,mus_musculus:12,802,803,33,54.988379403948784,1.6663145273923874
val,windows_nonoverlap,mus_musculus,mus_musculus:12,803,804,33,54.988379403948784,1.6663145273923874
val,windows_nonoverlap,mus_musculus,mus_musculus:12,804,805,33,55.10034014160434,1.6697072770183135
val,windows_nonoverlap,mus_musculus,mus_musculus:12,805,806,33,55.10034014160435,1.6697072770183137
val,windows_nonoverlap,mus_musculus,mus_musculus:12,806,807,33,55.100340141604335,1.6697072770183132
val,windows_nonoverlap,mus_musculus,mus_musculus:12,807,808,33,55.44684472680091,1.680207415963664
val,windows_nonoverlap,mus_musculus,mus_musculus:12,808,809,33,55.44684472680092,1.6802074159636642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,809,810,33,55.44684472680092,1.6802074159636642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,810,811,33,58.17907205844919,1.7630021835893692
val,windows_nonoverlap,mus_musculus,mus_musculus:12,811,812,33,58.179072058449194,1.7630021835893694
val,windows_nonoverlap,mus_musculus,mus_musculus:12,812,813,33,58.179072058449194,1.7630021835893694
val,windows_nonoverlap,mus_musculus,mus_musculus:12,813,814,33,52.82927934018274,1.6008872527328102
val,windows_nonoverlap,mus_musculus,mus_musculus:12,814,815,33,52.82927934018274,1.6008872527328102
val,windows_nonoverlap,mus_musculus,mus_musculus:12,815,816,33,52.82927934018274,1.6008872527328102
val,windows_nonoverlap,mus_musculus,mus_musculus:12,816,817,33,57.658196798215315,1.7472180847944034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,817,818,33,57.658196798215315,1.7472180847944034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,818,819,33,57.658196798215315,1.7472180847944034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,819,820,33,57.36402719157437,1.7383038542901326
val,windows_nonoverlap,mus_musculus,mus_musculus:12,820,821,33,57.36402719157438,1.7383038542901328
val,windows_nonoverlap,mus_musculus,mus_musculus:12,821,822,33,57.36402719157437,1.7383038542901326
val,windows_nonoverlap,mus_musculus,mus_musculus:12,822,823,33,58.549288890634976,1.7742208754737872
val,windows_nonoverlap,mus_musculus,mus_musculus:12,823,824,33,58.54928889063498,1.7742208754737874
val,windows_nonoverlap,mus_musculus,mus_musculus:12,824,825,33,58.549288890634976,1.7742208754737872
val,windows_nonoverlap,mus_musculus,mus_musculus:12,825,826,33,54.68512178460757,1.6571249025638657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,826,827,33,54.68512178460757,1.6571249025638657
val,windows_nonoverlap,mus_musculus,mus_musculus:12,827,828,33,54.685121784607574,1.657124902563866
val,windows_nonoverlap,mus_musculus,mus_musculus:12,828,829,33,59.282745855549976,1.796446844107575
val,windows_nonoverlap,mus_musculus,mus_musculus:12,829,830,33,59.282745855549976,1.796446844107575
val,windows_nonoverlap,mus_musculus,mus_musculus:12,830,831,33,59.282745855549976,1.796446844107575
val,windows_nonoverlap,mus_musculus,mus_musculus:12,831,832,33,54.04185485467315,1.6376319652931257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,832,833,33,54.04185485467315,1.6376319652931257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,833,834,33,54.04185485467315,1.6376319652931257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,834,835,33,54.71191310013334,1.6579367606101012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,835,836,33,54.711913100133344,1.6579367606101014
val,windows_nonoverlap,mus_musculus,mus_musculus:12,836,837,33,54.711913100133344,1.6579367606101014
val,windows_nonoverlap,mus_musculus,mus_musculus:12,837,838,33,56.65226237227519,1.7167352234022784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,838,839,33,56.6522623722752,1.7167352234022788
val,windows_nonoverlap,mus_musculus,mus_musculus:12,839,840,33,56.652262372275196,1.7167352234022786
val,windows_nonoverlap,mus_musculus,mus_musculus:12,840,841,33,56.770634313269206,1.7203222519172487
val,windows_nonoverlap,mus_musculus,mus_musculus:12,841,842,33,56.77063431326921,1.720322251917249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,842,843,33,56.7706343132692,1.7203222519172485
val,windows_nonoverlap,mus_musculus,mus_musculus:12,843,844,33,57.40947480623921,1.7396810547345216
val,windows_nonoverlap,mus_musculus,mus_musculus:12,844,845,33,57.40947480623921,1.7396810547345216
val,windows_nonoverlap,mus_musculus,mus_musculus:12,845,846,33,57.4094748062392,1.7396810547345214
val,windows_nonoverlap,mus_musculus,mus_musculus:12,846,847,33,58.372681160146996,1.7688691260650604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,847,848,33,58.372681160146996,1.7688691260650604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,848,849,33,58.37268116014699,1.7688691260650602
val,windows_nonoverlap,mus_musculus,mus_musculus:12,849,850,33,58.60442907487353,1.7758917901476827
val,windows_nonoverlap,mus_musculus,mus_musculus:12,850,851,33,58.60442907487353,1.7758917901476827
val,windows_nonoverlap,mus_musculus,mus_musculus:12,851,852,33,58.604429074873536,1.775891790147683
val,windows_nonoverlap,mus_musculus,mus_musculus:12,852,853,33,55.678901573953524,1.6872394416349552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,853,854,33,55.67890157395353,1.6872394416349554
val,windows_nonoverlap,mus_musculus,mus_musculus:12,854,855,33,55.678901573953524,1.6872394416349552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,855,856,33,53.64165655492494,1.6255047440886345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,856,857,33,53.64165655492494,1.6255047440886345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,857,858,33,53.64165655492495,1.6255047440886348
val,windows_nonoverlap,mus_musculus,mus_musculus:12,858,859,33,61.23503767388563,1.8556072022389585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,859,860,33,61.23503767388563,1.8556072022389585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,860,861,33,61.23503767388562,1.8556072022389583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,861,862,33,57.73611599517365,1.7495792725810198
val,windows_nonoverlap,mus_musculus,mus_musculus:12,862,863,33,57.736115995173655,1.7495792725810198
val,windows_nonoverlap,mus_musculus,mus_musculus:12,863,864,33,57.73611599517365,1.7495792725810198
val,windows_nonoverlap,mus_musculus,mus_musculus:12,864,865,33,57.76706729332606,1.7505171907068502
val,windows_nonoverlap,mus_musculus,mus_musculus:12,865,866,33,57.76706729332605,1.75051719070685
val,windows_nonoverlap,mus_musculus,mus_musculus:12,866,867,33,57.767067293326065,1.7505171907068504
val,windows_nonoverlap,mus_musculus,mus_musculus:12,867,868,33,55.499253695209816,1.6817955665215096
val,windows_nonoverlap,mus_musculus,mus_musculus:12,868,869,33,55.49925369520982,1.6817955665215099
val,windows_nonoverlap,mus_musculus,mus_musculus:12,869,870,33,55.49925369520982,1.6817955665215099
val,windows_nonoverlap,mus_musculus,mus_musculus:12,870,871,33,57.79868754992882,1.7514753803008734
val,windows_nonoverlap,mus_musculus,mus_musculus:12,871,872,33,57.79868754992882,1.7514753803008734
val,windows_nonoverlap,mus_musculus,mus_musculus:12,872,873,33,57.79868754992882,1.7514753803008734
val,windows_nonoverlap,mus_musculus,mus_musculus:12,873,874,33,55.503583596087985,1.68192677563903
val,windows_nonoverlap,mus_musculus,mus_musculus:12,874,875,33,55.50358359608799,1.6819267756390301
val,windows_nonoverlap,mus_musculus,mus_musculus:12,875,876,33,55.50358359608799,1.6819267756390301
val,windows_nonoverlap,mus_musculus,mus_musculus:12,876,877,33,58.87019187460343,1.783945208321316
val,windows_nonoverlap,mus_musculus,mus_musculus:12,877,878,33,58.870191874603435,1.7839452083213163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,878,879,33,58.870191874603435,1.7839452083213163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,879,880,33,54.6237270825853,1.6552644570480393
val,windows_nonoverlap,mus_musculus,mus_musculus:12,880,881,33,54.62372708258529,1.655264457048039
val,windows_nonoverlap,mus_musculus,mus_musculus:12,881,882,33,54.6237270825853,1.6552644570480393
val,windows_nonoverlap,mus_musculus,mus_musculus:12,882,883,33,55.27313071225459,1.6749433549168058
val,windows_nonoverlap,mus_musculus,mus_musculus:12,883,884,33,55.27313071225459,1.6749433549168058
val,windows_nonoverlap,mus_musculus,mus_musculus:12,884,885,33,55.2731307122546,1.674943354916806
val,windows_nonoverlap,mus_musculus,mus_musculus:12,885,886,33,52.382463304946825,1.5873473728771765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,886,887,33,52.382463304946825,1.5873473728771765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,887,888,33,52.38246330494682,1.5873473728771763
val,windows_nonoverlap,mus_musculus,mus_musculus:12,888,889,33,56.77126603821914,1.7203413950975497
val,windows_nonoverlap,mus_musculus,mus_musculus:12,889,890,33,56.77126603821914,1.7203413950975497
val,windows_nonoverlap,mus_musculus,mus_musculus:12,890,891,33,56.77126603821914,1.7203413950975497
val,windows_nonoverlap,mus_musculus,mus_musculus:12,891,892,33,54.15147390651207,1.64095375474279
val,windows_nonoverlap,mus_musculus,mus_musculus:12,892,893,33,54.15147390651207,1.64095375474279
val,windows_nonoverlap,mus_musculus,mus_musculus:12,893,894,33,54.15147390651206,1.6409537547427897
val,windows_nonoverlap,mus_musculus,mus_musculus:12,894,895,33,51.2279928723971,1.5523634203756698
val,windows_nonoverlap,mus_musculus,mus_musculus:12,895,896,33,51.22799287239711,1.55236342037567
val,windows_nonoverlap,mus_musculus,mus_musculus:12,896,897,33,51.2279928723971,1.5523634203756698
val,windows_nonoverlap,mus_musculus,mus_musculus:12,897,898,33,55.77766818211724,1.6902323691550678
val,windows_nonoverlap,mus_musculus,mus_musculus:12,898,899,33,55.777668182117246,1.690232369155068
val,windows_nonoverlap,mus_musculus,mus_musculus:12,899,900,33,55.777668182117246,1.690232369155068
val,windows_nonoverlap,mus_musculus,mus_musculus:12,900,901,33,54.98174818853537,1.6661135814707688
val,windows_nonoverlap,mus_musculus,mus_musculus:12,901,902,33,54.98174818853537,1.6661135814707688
val,windows_nonoverlap,mus_musculus,mus_musculus:12,902,903,33,54.98174818853537,1.6661135814707688
val,windows_nonoverlap,mus_musculus,mus_musculus:12,903,904,33,57.88691992607588,1.7541490886689661
val,windows_nonoverlap,mus_musculus,mus_musculus:12,904,905,33,57.88691992607589,1.7541490886689663
val,windows_nonoverlap,mus_musculus,mus_musculus:12,905,906,33,57.88691992607588,1.7541490886689661
val,windows_nonoverlap,mus_musculus,mus_musculus:12,906,907,33,50.6038196029452,1.5334490788771273
