split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,727,728,33,42.391198709607124,1.2845817790790037
val,windows_nonoverlap,danio_rerio,danio_rerio:8,728,729,33,42.391198709607124,1.2845817790790037
val,windows_nonoverlap,danio_rerio,danio_rerio:8,729,730,33,45.29848913103342,1.3726814888191945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,730,731,33,45.29848913103342,1.3726814888191945
val,windows_nonoverlap,danio_rerio,danio_rerio:8,731,732,33,45.29848913103341,1.3726814888191943
val,windows_nonoverlap,danio_rerio,danio_rerio:8,732,733,33,47.9537416646878,1.453143686808721
val,windows_nonoverlap,danio_rerio,danio_rerio:8,733,734,33,47.95374166468779,1.4531436868087209
val,windows_nonoverlap,danio_rerio,danio_rerio:8,734,735,33,47.95374166468779,1.4531436868087209
val,windows_nonoverlap,danio_rerio,danio_rerio:8,735,736,33,50.70385017991066,1.5364803084821412
val,windows_nonoverlap,danio_rerio,danio_rerio:8,736,737,33,50.70385017991066,1.5364803084821412
val,windows_nonoverlap,danio_rerio,danio_rerio:8,737,738,33,50.70385017991066,1.5364803084821412
val,windows_nonoverlap,danio_rerio,danio_rerio:8,738,739,33,55.42476966728767,1.679538474766293
val,windows_nonoverlap,danio_rerio,danio_rerio:8,739,740,33,55.42476966728767,1.679538474766293
val,windows_nonoverlap,danio_rerio,danio_rerio:8,740,741,33,55.42476966728766,1.679538474766293
val,windows_nonoverlap,danio_rerio,danio_rerio:8,741,742,33,42.76627403195016,1.2959476979378837
val,windows_nonoverlap,danio_rerio,danio_rerio:8,742,743,33,42.76627403195016,1.2959476979378837
val,windows_nonoverlap,danio_rerio,danio_rerio:8,743,744,33,42.76627403195016,1.2959476979378837
val,windows_nonoverlap,danio_rerio,danio_rerio:8,744,745,33,44.02518116446057,1.3340963989230477
val,windows_nonoverlap,danio_rerio,danio_rerio:8,745,746,33,44.02518116446056,1.3340963989230474
val,windows_nonoverlap,danio_rerio,danio_rerio:8,746,747,33,44.02518116446056,1.3340963989230474
val,windows_nonoverlap,danio_rerio,danio_rerio:8,747,748,33,46.96422909367053,1.4231584573839555
val,windows_nonoverlap,danio_rerio,danio_rerio:8,748,749,33,46.96422909367053,1.4231584573839555
val,windows_nonoverlap,danio_rerio,danio_rerio:8,749,750,33,46.96422909367053,1.4231584573839555
val,windows_nonoverlap,danio_rerio,danio_rerio:8,750,751,33,44.13438530320612,1.3374056152486704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,751,752,33,44.13438530320613,1.3374056152486706
val,windows_nonoverlap,danio_rerio,danio_rerio:8,752,753,33,44.134385303206116,1.3374056152486702
val,windows_nonoverlap,danio_rerio,danio_rerio:8,753,754,33,40.646798908400044,1.2317211790424256
val,windows_nonoverlap,danio_rerio,danio_rerio:8,754,755,33,40.64679890840004,1.2317211790424254
val,windows_nonoverlap,danio_rerio,danio_rerio:8,755,756,33,40.64679890840004,1.2317211790424254
val,windows_nonoverlap,danio_rerio,danio_rerio:8,756,757,33,42.328691143775366,1.2826876104174354
val,windows_nonoverlap,danio_rerio,danio_rerio:8,757,758,33,42.32869114377536,1.2826876104174352
val,windows_nonoverlap,danio_rerio,danio_rerio:8,758,759,33,42.32869114377536,1.2826876104174352
val,windows_nonoverlap,danio_rerio,danio_rerio:8,759,760,33,46.41439811823268,1.4064969126737177
val,windows_nonoverlap,danio_rerio,danio_rerio:8,760,761,33,46.41439811823269,1.406496912673718
val,windows_nonoverlap,danio_rerio,danio_rerio:8,761,762,33,46.41439811823269,1.406496912673718
val,windows_nonoverlap,danio_rerio,danio_rerio:8,762,763,33,43.380855161541454,1.3145713685315592
val,windows_nonoverlap,danio_rerio,danio_rerio:8,763,764,33,43.380855161541454,1.3145713685315592
val,windows_nonoverlap,danio_rerio,danio_rerio:8,764,765,33,43.38085516154145,1.314571368531559
val,windows_nonoverlap,danio_rerio,danio_rerio:8,765,766,33,44.088859093375504,1.336026033132591
val,windows_nonoverlap,danio_rerio,danio_rerio:8,766,767,33,44.088859093375504,1.336026033132591
val,windows_nonoverlap,danio_rerio,danio_rerio:8,767,768,33,44.088859093375504,1.336026033132591
val,windows_nonoverlap,danio_rerio,danio_rerio:8,768,769,33,45.895640002718814,1.390776969779358
val,windows_nonoverlap,danio_rerio,danio_rerio:8,769,770,33,45.89564000271882,1.3907769697793582
val,windows_nonoverlap,danio_rerio,danio_rerio:8,770,771,33,45.89564000271882,1.3907769697793582
val,windows_nonoverlap,danio_rerio,danio_rerio:8,771,772,33,45.241183555879005,1.3709449562387577
val,windows_nonoverlap,danio_rerio,danio_rerio:8,772,773,33,45.24118355587901,1.370944956238758
val,windows_nonoverlap,danio_rerio,danio_rerio:8,773,774,33,45.241183555879005,1.3709449562387577
val,windows_nonoverlap,danio_rerio,danio_rerio:8,774,775,33,44.340683510575516,1.343657076078046
val,windows_nonoverlap,danio_rerio,danio_rerio:8,775,776,33,44.34068351057552,1.3436570760780462
val,windows_nonoverlap,danio_rerio,danio_rerio:8,776,777,33,44.34068351057552,1.3436570760780462
val,windows_nonoverlap,danio_rerio,danio_rerio:8,777,778,33,45.94302180240629,1.3922127818910999
val,windows_nonoverlap,danio_rerio,danio_rerio:8,778,779,33,45.94302180240629,1.3922127818910999
val,windows_nonoverlap,danio_rerio,danio_rerio:8,779,780,33,45.94302180240629,1.3922127818910999
val,windows_nonoverlap,danio_rerio,danio_rerio:8,780,781,33,50.87025347042072,1.5415228324369916
val,windows_nonoverlap,danio_rerio,danio_rerio:8,781,782,33,50.87025347042072,1.5415228324369916
val,windows_nonoverlap,danio_rerio,danio_rerio:8,782,783,33,50.87025347042072,1.5415228324369916
val,windows_nonoverlap,danio_rerio,danio_rerio:8,783,784,33,53.222125219845715,1.612791673328658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,784,785,33,53.222125219845715,1.612791673328658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,785,786,33,53.222125219845715,1.612791673328658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,786,787,33,51.21420067486664,1.5519454749959587
val,windows_nonoverlap,danio_rerio,danio_rerio:8,787,788,33,51.21420067486664,1.5519454749959587
val,windows_nonoverlap,danio_rerio,danio_rerio:8,788,789,33,51.21420067486664,1.5519454749959587
val,windows_nonoverlap,danio_rerio,danio_rerio:8,789,790,33,55.7386009209149,1.689048512754997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,790,791,33,55.738600920914905,1.6890485127549972
val,windows_nonoverlap,danio_rerio,danio_rerio:8,791,792,33,55.738600920914905,1.6890485127549972
val,windows_nonoverlap,danio_rerio,danio_rerio:8,792,793,33,44.83629767372015,1.3586756870824288
val,windows_nonoverlap,danio_rerio,danio_rerio:8,793,794,33,44.83629767372016,1.358675687082429
val,windows_nonoverlap,danio_rerio,danio_rerio:8,794,795,33,44.83629767372016,1.358675687082429
val,windows_nonoverlap,danio_rerio,danio_rerio:8,795,796,33,47.729620489074776,1.446352136032569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,796,797,33,47.729620489074776,1.446352136032569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,797,798,33,47.72962048907478,1.4463521360325693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,798,799,33,43.57880228046755,1.3205697660747742
val,windows_nonoverlap,danio_rerio,danio_rerio:8,799,800,33,43.57880228046755,1.3205697660747742
val,windows_nonoverlap,danio_rerio,danio_rerio:8,800,801,33,43.57880228046755,1.3205697660747742
val,windows_nonoverlap,danio_rerio,danio_rerio:8,801,802,33,42.670986410573576,1.2930601942598052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,802,803,33,42.670986410573576,1.2930601942598052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,803,804,33,42.67098641057358,1.2930601942598055
val,windows_nonoverlap,danio_rerio,danio_rerio:8,804,805,33,47.279140735415844,1.4327012344065406
val,windows_nonoverlap,danio_rerio,danio_rerio:8,805,806,33,47.27914073541585,1.4327012344065408
val,windows_nonoverlap,danio_rerio,danio_rerio:8,806,807,33,47.27914073541585,1.4327012344065408
val,windows_nonoverlap,danio_rerio,danio_rerio:8,807,808,33,42.29210243019361,1.2815788615210184
val,windows_nonoverlap,danio_rerio,danio_rerio:8,808,809,33,42.292102430193616,1.2815788615210186
val,windows_nonoverlap,danio_rerio,danio_rerio:8,809,810,33,42.29210243019361,1.2815788615210184
val,windows_nonoverlap,danio_rerio,danio_rerio:8,810,811,33,43.772607841398894,1.3264426618605725
val,windows_nonoverlap,danio_rerio,danio_rerio:8,811,812,33,43.772607841398894,1.3264426618605725
val,windows_nonoverlap,danio_rerio,danio_rerio:8,812,813,33,43.772607841398894,1.3264426618605725
val,windows_nonoverlap,danio_rerio,danio_rerio:8,813,814,33,44.210837847621704,1.3397223590188396
val,windows_nonoverlap,danio_rerio,danio_rerio:8,814,815,33,44.210837847621704,1.3397223590188396
val,windows_nonoverlap,danio_rerio,danio_rerio:8,815,816,33,44.210837847621704,1.3397223590188396
val,windows_nonoverlap,danio_rerio,danio_rerio:8,816,817,33,46.598624303274846,1.412079524341662
val,windows_nonoverlap,danio_rerio,danio_rerio:8,817,818,33,46.598624303274846,1.412079524341662
val,windows_nonoverlap,danio_rerio,danio_rerio:8,818,819,33,46.59862430327485,1.4120795243416622
val,windows_nonoverlap,danio_rerio,danio_rerio:8,819,820,33,44.37682665786754,1.344752322965683
val,windows_nonoverlap,danio_rerio,danio_rerio:8,820,821,33,44.37682665786754,1.344752322965683
val,windows_nonoverlap,danio_rerio,danio_rerio:8,821,822,33,44.37682665786754,1.344752322965683
val,windows_nonoverlap,danio_rerio,danio_rerio:8,822,823,33,46.478402949270574,1.4084364530081992
val,windows_nonoverlap,danio_rerio,danio_rerio:8,823,824,33,46.47840294927058,1.4084364530081994
val,windows_nonoverlap,danio_rerio,danio_rerio:8,824,825,33,46.47840294927058,1.4084364530081994
val,windows_nonoverlap,danio_rerio,danio_rerio:8,825,826,33,43.83064137042675,1.3282012536492953
val,windows_nonoverlap,danio_rerio,danio_rerio:8,826,827,33,43.83064137042675,1.3282012536492953
val,windows_nonoverlap,danio_rerio,danio_rerio:8,827,828,33,43.83064137042675,1.3282012536492953
val,windows_nonoverlap,danio_rerio,danio_rerio:8,828,829,33,43.03582193044713,1.3041158160741553
val,windows_nonoverlap,danio_rerio,danio_rerio:8,829,830,33,43.035821930447135,1.3041158160741555
val,windows_nonoverlap,danio_rerio,danio_rerio:8,830,831,33,43.03582193044713,1.3041158160741553
val,windows_nonoverlap,danio_rerio,danio_rerio:8,831,832,33,43.00302812441563,1.3031220643762311
val,windows_nonoverlap,danio_rerio,danio_rerio:8,832,833,33,43.00302812441563,1.3031220643762311
val,windows_nonoverlap,danio_rerio,danio_rerio:8,833,834,33,43.00302812441562,1.303122064376231
val,windows_nonoverlap,danio_rerio,danio_rerio:8,834,835,33,47.779233181228236,1.4478555509463102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,835,836,33,47.77923318122824,1.4478555509463105
val,windows_nonoverlap,danio_rerio,danio_rerio:8,836,837,33,47.77923318122824,1.4478555509463105
val,windows_nonoverlap,danio_rerio,danio_rerio:8,837,838,33,46.000422202050686,1.3939521879409298
val,windows_nonoverlap,danio_rerio,danio_rerio:8,838,839,33,46.000422202050686,1.3939521879409298
val,windows_nonoverlap,danio_rerio,danio_rerio:8,839,840,33,46.000422202050686,1.3939521879409298
val,windows_nonoverlap,danio_rerio,danio_rerio:8,840,841,33,49.4997485888501,1.4999923814803062
val,windows_nonoverlap,danio_rerio,danio_rerio:8,841,842,33,49.499748588850096,1.499992381480306
val,windows_nonoverlap,danio_rerio,danio_rerio:8,842,843,33,49.4997485888501,1.4999923814803062
val,windows_nonoverlap,danio_rerio,danio_rerio:8,843,844,33,52.92726586138209,1.6038565412540027
val,windows_nonoverlap,danio_rerio,danio_rerio:8,844,845,33,52.9272658613821,1.603856541254003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,845,846,33,52.92726586138208,1.6038565412540025
val,windows_nonoverlap,danio_rerio,danio_rerio:8,846,847,33,47.82864990085364,1.4493530272985953
val,windows_nonoverlap,danio_rerio,danio_rerio:8,847,848,33,47.828649900853634,1.449353027298595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,848,849,33,47.828649900853634,1.449353027298595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,849,850,33,46.717689319203295,1.4156875551273727
val,windows_nonoverlap,danio_rerio,danio_rerio:8,850,851,33,46.717689319203295,1.4156875551273727
val,windows_nonoverlap,danio_rerio,danio_rerio:8,851,852,33,46.717689319203295,1.4156875551273727
val,windows_nonoverlap,danio_rerio,danio_rerio:8,852,853,33,51.523941266040005,1.5613315535163639
val,windows_nonoverlap,danio_rerio,danio_rerio:8,853,854,33,51.52394126604001,1.561331553516364
val,windows_nonoverlap,danio_rerio,danio_rerio:8,854,855,33,51.523941266040005,1.5613315535163639
val,windows_nonoverlap,danio_rerio,danio_rerio:8,855,856,33,47.954763470838465,1.4531746506314687
val,windows_nonoverlap,danio_rerio,danio_rerio:8,856,857,33,47.954763470838465,1.4531746506314687
val,windows_nonoverlap,danio_rerio,danio_rerio:8,857,858,33,47.954763470838465,1.4531746506314687
val,windows_nonoverlap,danio_rerio,danio_rerio:8,858,859,33,51.945507926245526,1.5741063007953189
val,windows_nonoverlap,danio_rerio,danio_rerio:8,859,860,33,51.94550792624553,1.574106300795319
val,windows_nonoverlap,danio_rerio,danio_rerio:8,860,861,33,51.94550792624553,1.574106300795319
val,windows_nonoverlap,danio_rerio,danio_rerio:8,861,862,33,50.13003717487057,1.5190920356021387
val,windows_nonoverlap,danio_rerio,danio_rerio:8,862,863,33,50.13003717487057,1.5190920356021387
val,windows_nonoverlap,danio_rerio,danio_rerio:8,863,864,33,50.13003717487057,1.5190920356021387
val,windows_nonoverlap,danio_rerio,danio_rerio:8,864,865,33,57.887072660028934,1.7541537169705739
val,windows_nonoverlap,danio_rerio,danio_rerio:8,865,866,33,57.887072660028934,1.7541537169705739
val,windows_nonoverlap,danio_rerio,danio_rerio:8,866,867,33,57.887072660028934,1.7541537169705739
val,windows_nonoverlap,danio_rerio,danio_rerio:8,867,868,33,51.79528855532408,1.569554198646184
val,windows_nonoverlap,danio_rerio,danio_rerio:8,868,869,33,51.79528855532408,1.569554198646184
val,windows_nonoverlap,danio_rerio,danio_rerio:8,869,870,33,51.79528855532408,1.569554198646184
val,windows_nonoverlap,danio_rerio,danio_rerio:8,870,871,33,54.871922033528485,1.6627855161675298
val,windows_nonoverlap,danio_rerio,danio_rerio:8,871,872,33,54.871922033528485,1.6627855161675298
val,windows_nonoverlap,danio_rerio,danio_rerio:8,872,873,33,54.87192203352849,1.66278551616753
val,windows_nonoverlap,danio_rerio,danio_rerio:8,873,874,33,46.55803411329786,1.4108495185847836
val,windows_nonoverlap,danio_rerio,danio_rerio:8,874,875,33,46.55803411329786,1.4108495185847836
val,windows_nonoverlap,danio_rerio,danio_rerio:8,875,876,33,46.558034113297865,1.4108495185847838
val,windows_nonoverlap,danio_rerio,danio_rerio:8,876,877,33,51.73895602176587,1.5678471521747235
val,windows_nonoverlap,danio_rerio,danio_rerio:8,877,878,33,51.738956021765866,1.5678471521747233
val,windows_nonoverlap,danio_rerio,danio_rerio:8,878,879,33,51.738956021765866,1.5678471521747233
val,windows_nonoverlap,danio_rerio,danio_rerio:8,879,880,33,50.8674331754446,1.5414373689528666
val,windows_nonoverlap,danio_rerio,danio_rerio:8,880,881,33,50.8674331754446,1.5414373689528666
val,windows_nonoverlap,danio_rerio,danio_rerio:8,881,882,33,50.8674331754446,1.5414373689528666
val,windows_nonoverlap,danio_rerio,danio_rerio:8,882,883,33,54.4009880622228,1.6485147897643273
val,windows_nonoverlap,danio_rerio,danio_rerio:8,883,884,33,54.4009880622228,1.6485147897643273
val,windows_nonoverlap,danio_rerio,danio_rerio:8,884,885,33,54.4009880622228,1.6485147897643273
val,windows_nonoverlap,danio_rerio,danio_rerio:8,885,886,33,45.65870559215546,1.383597139156226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,886,887,33,45.65870559215546,1.383597139156226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,887,888,33,45.65870559215546,1.383597139156226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,888,889,33,42.927983447909355,1.3008479832699804
val,windows_nonoverlap,danio_rerio,danio_rerio:8,889,890,33,42.927983447909355,1.3008479832699804
val,windows_nonoverlap,danio_rerio,danio_rerio:8,890,891,33,42.927983447909355,1.3008479832699804
val,windows_nonoverlap,danio_rerio,danio_rerio:8,891,892,33,47.38967734078566,1.4360508285086564
val,windows_nonoverlap,danio_rerio,danio_rerio:8,892,893,33,47.38967734078567,1.4360508285086566
val,windows_nonoverlap,danio_rerio,danio_rerio:8,893,894,33,47.38967734078566,1.4360508285086564
val,windows_nonoverlap,danio_rerio,danio_rerio:8,894,895,33,45.67937944084406,1.384223619419517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,895,896,33,45.67937944084406,1.384223619419517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,896,897,33,45.67937944084406,1.384223619419517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,897,898,33,45.61599877973398,1.382302993325272
val,windows_nonoverlap,danio_rerio,danio_rerio:8,898,899,33,45.61599877973397,1.382302993325272
val,windows_nonoverlap,danio_rerio,danio_rerio:8,899,900,33,45.61599877973398,1.382302993325272
val,windows_nonoverlap,danio_rerio,danio_rerio:8,900,901,33,42.2187252069513,1.2793553093015544
val,windows_nonoverlap,danio_rerio,danio_rerio:8,901,902,33,42.2187252069513,1.2793553093015544
val,windows_nonoverlap,danio_rerio,danio_rerio:8,902,903,33,42.218725206951305,1.2793553093015546
val,windows_nonoverlap,danio_rerio,danio_rerio:8,903,904,33,46.17414309581121,1.3992164574488246
val,windows_nonoverlap,danio_rerio,danio_rerio:8,904,905,33,46.17414309581121,1.3992164574488246
val,windows_nonoverlap,danio_rerio,danio_rerio:8,905,906,33,46.1741430958112,1.3992164574488244
val,windows_nonoverlap,danio_rerio,danio_rerio:8,906,907,33,45.274439818536244,1.3719527217738257
val,windows_nonoverlap,danio_rerio,danio_rerio:8,907,908,33,45.274439818536244,1.3719527217738257
val,windows_nonoverlap,danio_rerio,danio_rerio:8,908,909,33,45.27443981853624,1.3719527217738254
val,windows_nonoverlap,danio_rerio,danio_rerio:8,909,910,33,45.89850014448166,1.3908636407418684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,910,911,33,45.89850014448166,1.3908636407418684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,911,912,33,45.89850014448166,1.3908636407418684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,912,913,33,42.83707934369643,1.2980933134453463
val,windows_nonoverlap,danio_rerio,danio_rerio:8,913,914,33,42.83707934369644,1.2980933134453465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,914,915,33,42.83707934369644,1.2980933134453465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,915,916,33,44.02917848651608,1.3342175298944268
val,windows_nonoverlap,danio_rerio,danio_rerio:8,916,917,33,44.02917848651608,1.3342175298944268
val,windows_nonoverlap,danio_rerio,danio_rerio:8,917,918,33,44.02917848651608,1.3342175298944268
val,windows_nonoverlap,danio_rerio,danio_rerio:8,918,919,33,41.34642621626456,1.2529220065534716
val,windows_nonoverlap,danio_rerio,danio_rerio:8,919,920,33,41.34642621626457,1.2529220065534719
val,windows_nonoverlap,danio_rerio,danio_rerio:8,920,921,33,41.34642621626456,1.2529220065534716
val,windows_nonoverlap,danio_rerio,danio_rerio:8,921,922,33,42.92260241011778,1.3006849215187206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,922,923,33,42.92260241011778,1.3006849215187206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,923,924,33,42.92260241011778,1.3006849215187206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,924,925,33,44.22635898987452,1.3401926966628643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,925,926,33,44.22635898987453,1.3401926966628643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,926,927,33,44.22635898987453,1.3401926966628643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,927,928,33,45.844003818929195,1.3892122369372484
val,windows_nonoverlap,danio_rerio,danio_rerio:8,928,929,33,45.844003818929195,1.3892122369372484
val,windows_nonoverlap,danio_rerio,danio_rerio:8,929,930,33,45.844003818929195,1.3892122369372484
val,windows_nonoverlap,danio_rerio,danio_rerio:8,930,931,33,50.55950931583842,1.5321063429041946
val,windows_nonoverlap,danio_rerio,danio_rerio:8,931,932,33,50.55950931583841,1.5321063429041943
val,windows_nonoverlap,danio_rerio,danio_rerio:8,932,933,33,50.55950931583841,1.5321063429041943
val,windows_nonoverlap,danio_rerio,danio_rerio:8,933,934,33,48.6650206943353,1.4746975967980394
val,windows_nonoverlap,danio_rerio,danio_rerio:8,934,935,33,48.6650206943353,1.4746975967980394
val,windows_nonoverlap,danio_rerio,danio_rerio:8,935,936,33,48.665020694335304,1.4746975967980396
val,windows_nonoverlap,danio_rerio,danio_rerio:8,936,937,33,47.36081201210618,1.4351761215789751
val,windows_nonoverlap,danio_rerio,danio_rerio:8,937,938,33,47.36081201210618,1.4351761215789751
val,windows_nonoverlap,danio_rerio,danio_rerio:8,938,939,33,47.36081201210618,1.4351761215789751
val,windows_nonoverlap,danio_rerio,danio_rerio:8,939,940,33,49.99817756811778,1.5150962899429632
val,windows_nonoverlap,danio_rerio,danio_rerio:8,940,941,33,49.998177568117775,1.515096289942963
val,windows_nonoverlap,danio_rerio,danio_rerio:8,941,942,33,49.99817756811778,1.5150962899429632
val,windows_nonoverlap,danio_rerio,danio_rerio:8,942,943,33,51.913137421011925,1.5731253763943007
val,windows_nonoverlap,danio_rerio,danio_rerio:8,943,944,33,51.913137421011925,1.5731253763943007
val,windows_nonoverlap,danio_rerio,danio_rerio:8,944,945,33,51.913137421011925,1.5731253763943007
val,windows_nonoverlap,danio_rerio,danio_rerio:8,945,946,33,50.57080977285902,1.532448780995728
val,windows_nonoverlap,danio_rerio,danio_rerio:8,946,947,33,50.570809772859015,1.5324487809957277
val,windows_nonoverlap,danio_rerio,danio_rerio:8,947,948,33,50.570809772859015,1.5324487809957277
val,windows_nonoverlap,danio_rerio,danio_rerio:8,948,949,33,45.727579563856125,1.3856842292077614
val,windows_nonoverlap,danio_rerio,danio_rerio:8,949,950,33,45.727579563856125,1.3856842292077614
val,windows_nonoverlap,danio_rerio,danio_rerio:8,950,951,33,45.727579563856125,1.3856842292077614
val,windows_nonoverlap,danio_rerio,danio_rerio:8,951,952,33,46.93774924675624,1.4223560377804922
val,windows_nonoverlap,danio_rerio,danio_rerio:8,952,953,33,46.93774924675623,1.422356037780492
val,windows_nonoverlap,danio_rerio,danio_rerio:8,953,954,33,46.93774924675623,1.422356037780492
val,windows_nonoverlap,danio_rerio,danio_rerio:8,954,955,33,44.243060896794,1.3406988150543635
val,windows_nonoverlap,danio_rerio,danio_rerio:8,955,956,33,44.243060896794006,1.3406988150543637
val,windows_nonoverlap,danio_rerio,danio_rerio:8,956,957,33,44.243060896794,1.3406988150543635
val,windows_nonoverlap,danio_rerio,danio_rerio:8,957,958,33,49.97578738629818,1.5144177995847934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,958,959,33,49.97578738629818,1.5144177995847934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,959,960,33,49.97578738629818,1.5144177995847934
val,windows_nonoverlap,danio_rerio,danio_rerio:8,960,961,33,53.0537508353591,1.607689419253306
val,windows_nonoverlap,danio_rerio,danio_rerio:8,961,962,33,53.0537508353591,1.607689419253306
val,windows_nonoverlap,danio_rerio,danio_rerio:8,962,963,33,53.0537508353591,1.607689419253306
val,windows_nonoverlap,danio_rerio,danio_rerio:8,963,964,33,52.090009232362114,1.5784851282533974
val,windows_nonoverlap,danio_rerio,danio_rerio:8,964,965,33,52.090009232362114,1.5784851282533974
val,windows_nonoverlap,danio_rerio,danio_rerio:8,965,966,33,52.090009232362114,1.5784851282533974
val,windows_nonoverlap,danio_rerio,danio_rerio:8,966,967,33,49.08181374644239,1.4873276892861331
val,windows_nonoverlap,danio_rerio,danio_rerio:8,967,968,33,49.0818137464424,1.4873276892861333
val,windows_nonoverlap,danio_rerio,danio_rerio:8,968,969,33,49.0818137464424,1.4873276892861333
val,windows_nonoverlap,danio_rerio,danio_rerio:8,969,970,33,52.70183479289214,1.5970252967543073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,970,971,33,52.70183479289214,1.5970252967543073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,971,972,33,52.70183479289214,1.5970252967543073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,972,973,33,48.73110207915306,1.4767000630046383
val,windows_nonoverlap,danio_rerio,danio_rerio:8,973,974,33,48.73110207915306,1.4767000630046383
val,windows_nonoverlap,danio_rerio,danio_rerio:8,974,975,33,48.73110207915306,1.4767000630046383
val,windows_nonoverlap,danio_rerio,danio_rerio:8,975,976,33,49.44346837202708,1.4982869203644569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,976,977,33,49.44346837202708,1.4982869203644569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,977,978,33,49.443468372027084,1.498286920364457
val,windows_nonoverlap,danio_rerio,danio_rerio:8,978,979,33,46.10931029791634,1.397251827209586
val,windows_nonoverlap,danio_rerio,danio_rerio:8,979,980,33,46.10931029791634,1.397251827209586
val,windows_nonoverlap,danio_rerio,danio_rerio:8,980,981,33,46.10931029791634,1.397251827209586
val,windows_nonoverlap,danio_rerio,danio_rerio:8,981,982,33,52.631175284584366,1.5948840995328595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,982,983,33,52.63117528458436,1.5948840995328593
val,windows_nonoverlap,danio_rerio,danio_rerio:8,983,984,33,52.631175284584366,1.5948840995328595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,984,985,33,58.43217095235984,1.7706718470412073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,985,986,33,58.43217095235984,1.7706718470412073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,986,987,33,58.43217095235984,1.7706718470412073
val,windows_nonoverlap,danio_rerio,danio_rerio:8,987,988,33,50.762646305064365,1.5382620092443746
val,windows_nonoverlap,danio_rerio,danio_rerio:8,988,989,33,50.762646305064365,1.5382620092443746
val,windows_nonoverlap,danio_rerio,danio_rerio:8,989,990,33,50.762646305064365,1.5382620092443746
val,windows_nonoverlap,danio_rerio,danio_rerio:8,990,991,33,47.769654596845314,1.4475652908134944
val,windows_nonoverlap,danio_rerio,danio_rerio:8,991,992,33,47.76965459684531,1.4475652908134942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,992,993,33,47.76965459684531,1.4475652908134942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,993,994,33,48.10454126447439,1.457713371650739
val,windows_nonoverlap,danio_rerio,danio_rerio:8,994,995,33,48.104541264474385,1.4577133716507389
val,windows_nonoverlap,danio_rerio,danio_rerio:8,995,996,33,48.10454126447439,1.457713371650739
val,windows_nonoverlap,danio_rerio,danio_rerio:8,996,997,33,50.58926898986101,1.5330081512079095
val,windows_nonoverlap,danio_rerio,danio_rerio:8,997,998,33,50.58926898986101,1.5330081512079095
val,windows_nonoverlap,danio_rerio,danio_rerio:8,998,999,33,50.58926898986101,1.5330081512079095
val,windows_nonoverlap,danio_rerio,danio_rerio:8,999,1000,33,47.55323529740175,1.4410071302242955
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1000,1001,33,47.55323529740175,1.4410071302242955
