split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,506,507,33,52.96345344185829,1.6049531346017665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,507,508,33,56.04419466853142,1.698308929349437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,508,509,33,56.04419466853142,1.698308929349437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,509,510,33,56.04419466853142,1.698308929349437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,510,511,33,54.25764014323553,1.6441709134313796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,511,512,33,54.257640143235534,1.6441709134313798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,512,513,33,54.25764014323553,1.6441709134313796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,513,514,33,56.25634413957596,1.7047377011992715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,514,515,33,56.25634413957596,1.7047377011992715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,515,516,33,56.25634413957596,1.7047377011992715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,516,517,33,58.53225387136142,1.7737046627685278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,517,518,33,58.53225387136141,1.7737046627685276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,518,519,33,58.53225387136141,1.7737046627685276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,519,520,33,58.10142998894055,1.760649393604259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,520,521,33,58.10142998894055,1.760649393604259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,521,522,33,58.10142998894055,1.760649393604259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,522,523,33,57.06710829337438,1.7293063119204357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,523,524,33,57.06710829337438,1.7293063119204357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,524,525,33,57.067108293374375,1.7293063119204355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,525,526,33,55.19951583445072,1.6727126010439612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,526,527,33,55.19951583445072,1.6727126010439612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,527,528,33,55.19951583445072,1.6727126010439612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,528,529,33,53.9642537633578,1.6352804170714486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,529,530,33,53.964253763357796,1.6352804170714483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,530,531,33,53.964253763357796,1.6352804170714483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,531,532,33,49.46719870964686,1.4990060215044503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,532,533,33,49.46719870964686,1.4990060215044503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,533,534,33,49.46719870964686,1.4990060215044503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,534,535,33,50.52261242767175,1.5309882553839924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,535,536,33,50.522612427671746,1.5309882553839922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,536,537,33,50.52261242767175,1.5309882553839924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,537,538,33,53.84263825416564,1.63159509861108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,538,539,33,53.84263825416565,1.6315950986110803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,539,540,33,53.84263825416565,1.6315950986110803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,540,541,33,54.34300215045611,1.6467576409229123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,541,542,33,54.343002150456115,1.6467576409229125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,542,543,33,54.34300215045611,1.6467576409229123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,543,544,33,60.62641912698746,1.837164215969317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,544,545,33,60.62641912698746,1.837164215969317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,545,546,33,60.62641912698746,1.837164215969317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,546,547,33,57.43167087435722,1.7403536628593097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,547,548,33,57.43167087435722,1.7403536628593097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,548,549,33,57.43167087435722,1.7403536628593097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,549,550,33,49.08548774818579,1.4874390226722967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,550,551,33,49.08548774818579,1.4874390226722967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,551,552,33,49.085487748185784,1.4874390226722964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,552,553,33,52.54712409774462,1.592337093871049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,553,554,33,52.54712409774463,1.5923370938710493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,554,555,33,52.54712409774463,1.5923370938710493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,555,556,33,53.580967312057815,1.6236656761229642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,556,557,33,53.58096731205781,1.623665676122964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,557,558,33,53.58096731205781,1.623665676122964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,558,559,33,50.90445603926977,1.5425592739172658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,559,560,33,50.90445603926977,1.5425592739172658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,560,561,33,50.90445603926977,1.5425592739172658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,561,562,33,55.07153395811717,1.668834362367187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,562,563,33,55.07153395811717,1.668834362367187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,563,564,33,55.07153395811717,1.668834362367187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,564,565,33,50.33787809809049,1.5253902453966817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,565,566,33,50.33787809809049,1.5253902453966817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,566,567,33,50.337878098090485,1.5253902453966814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,567,568,33,52.801135286688805,1.6000344026269335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,568,569,33,52.801135286688805,1.6000344026269335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,569,570,33,52.801135286688805,1.6000344026269335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,570,571,33,49.19844003518423,1.490861819248007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,571,572,33,49.19844003518423,1.490861819248007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,572,573,33,49.19844003518422,1.4908618192480068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,573,574,33,54.02399170398712,1.6370906576965794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,574,575,33,54.02399170398712,1.6370906576965794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,575,576,33,54.02399170398712,1.6370906576965794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,576,577,33,56.80089791615804,1.7212393307926679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,577,578,33,56.80089791615804,1.7212393307926679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,578,579,33,56.800897916158036,1.7212393307926677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,579,580,33,57.67370669047038,1.7476880815294056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,580,581,33,57.673706690470375,1.7476880815294054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,581,582,33,57.67370669047038,1.7476880815294056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,582,583,33,57.49114197989305,1.7421558175725167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,583,584,33,57.49114197989305,1.7421558175725167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,584,585,33,57.49114197989306,1.742155817572517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,585,586,33,52.55535549422105,1.5925865301279105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,586,587,33,52.55535549422105,1.5925865301279105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,587,588,33,52.55535549422105,1.5925865301279105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,588,589,33,54.945312306284904,1.6650094638268154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,589,590,33,54.945312306284904,1.6650094638268154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,590,591,33,54.945312306284904,1.6650094638268154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,591,592,33,52.82702922821045,1.6008190675215288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,592,593,33,52.82702922821045,1.6008190675215288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,593,594,33,52.82702922821045,1.6008190675215288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,594,595,33,53.61981240411599,1.624842800124727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,595,596,33,53.619812404116,1.6248428001247273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,596,597,33,53.619812404116,1.6248428001247273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,597,598,33,54.98910011847814,1.6663363672266103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,598,599,33,54.98910011847814,1.6663363672266103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,599,600,33,54.98910011847814,1.6663363672266103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,600,601,33,53.8399623632431,1.6315140110073667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,601,602,33,53.8399623632431,1.6315140110073667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,602,603,33,53.8399623632431,1.6315140110073667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,603,604,33,55.22188976407051,1.6733905989112277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,604,605,33,55.22188976407051,1.6733905989112277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,605,606,33,55.22188976407051,1.6733905989112277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,606,607,33,57.25131583213806,1.7348883585496382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,607,608,33,57.25131583213806,1.7348883585496382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,608,609,33,57.25131583213806,1.7348883585496382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,609,610,33,54.89850676059723,1.6635911139574917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,610,611,33,54.89850676059723,1.6635911139574917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,611,612,33,54.898506760597236,1.663591113957492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,612,613,33,55.361147324244186,1.6776105249770965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,613,614,33,55.36114732424418,1.6776105249770963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,614,615,33,55.36114732424418,1.6776105249770963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,615,616,33,57.686939775943756,1.7480890841195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,616,617,33,57.686939775943756,1.7480890841195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,617,618,33,57.686939775943756,1.7480890841195078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,618,619,33,54.03661107520262,1.6374730628849279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,619,620,33,54.03661107520263,1.637473062884928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,620,621,33,54.03661107520262,1.6374730628849279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,621,622,33,51.28338924050331,1.55404209819707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,622,623,33,51.28338924050331,1.55404209819707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,623,624,33,51.28338924050331,1.55404209819707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,624,625,33,58.28768860052028,1.76629359395516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,625,626,33,58.28768860052029,1.7662935939551603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,626,627,33,58.28768860052029,1.7662935939551603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,627,628,33,56.12687797347705,1.7008144840447592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,628,629,33,56.12687797347704,1.700814484044759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,629,630,33,56.12687797347705,1.7008144840447592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,630,631,33,56.09486571451028,1.6998444155912205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,631,632,33,56.09486571451028,1.6998444155912205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,632,633,33,56.094865714510284,1.6998444155912207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,633,634,33,56.137754306197166,1.7011440698847626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,634,635,33,56.137754306197166,1.7011440698847626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,635,636,33,56.137754306197166,1.7011440698847626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,636,637,33,59.741380631923676,1.8103448676340508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,637,638,33,59.741380631923676,1.8103448676340508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,638,639,33,59.741380631923676,1.8103448676340508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,639,640,33,58.97284569094578,1.7870559300286601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,640,641,33,58.97284569094579,1.7870559300286604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,641,642,33,58.97284569094578,1.7870559300286601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,642,643,33,56.37087711195151,1.7082083973318638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,643,644,33,56.37087711195151,1.7082083973318638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,644,645,33,56.37087711195151,1.7082083973318638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,645,646,33,56.31254582603772,1.7064407826072037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,646,647,33,56.31254582603773,1.7064407826072039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,647,648,33,56.31254582603773,1.7064407826072039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,648,649,33,56.73865776260694,1.7193532655335437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,649,650,33,56.738657762606934,1.7193532655335435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,650,651,33,56.738657762606934,1.7193532655335435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,651,652,33,54.869725043574974,1.6627189407143932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,652,653,33,54.86972504357497,1.662718940714393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,653,654,33,54.869725043574974,1.6627189407143932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,654,655,33,61.094480752944946,1.8513479016043923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,655,656,33,61.09448075294495,1.8513479016043926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,656,657,33,61.094480752944946,1.8513479016043923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,657,658,33,54.179930513103805,1.6418160761546607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,658,659,33,54.1799305131038,1.6418160761546605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,659,660,33,54.179930513103805,1.6418160761546607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,660,661,33,53.097187439600624,1.6090056799878978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,661,662,33,53.09718743960062,1.6090056799878976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,662,663,33,53.097187439600624,1.6090056799878978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,663,664,33,58.617342948913574,1.7762831196640476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,664,665,33,58.617342948913574,1.7762831196640476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,665,666,33,58.617342948913574,1.7762831196640476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,666,667,33,56.46483840545019,1.7110557092560663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,667,668,33,56.46483840545019,1.7110557092560663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,668,669,33,56.46483840545019,1.7110557092560663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,669,670,33,55.88563847045104,1.693504196074274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,670,671,33,55.885638470451035,1.6935041960742738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,671,672,33,55.885638470451035,1.6935041960742738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,672,673,33,56.48110487063725,1.7115486324435532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,673,674,33,56.48110487063726,1.7115486324435534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,674,675,33,56.48110487063726,1.7115486324435534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,675,676,33,58.28209282706181,1.766124025062479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,676,677,33,58.28209282706182,1.7661240250624792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,677,678,33,58.28209282706181,1.766124025062479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,678,679,33,56.61362801243862,1.7155644852254126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,679,680,33,56.61362801243862,1.7155644852254126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,680,681,33,56.61362801243861,1.7155644852254124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,681,682,33,57.07160944739978,1.729442710527266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,682,683,33,57.07160944739978,1.729442710527266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,683,684,33,57.07160944739977,1.7294427105272658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,684,685,33,55.116205625236034,1.6701880492495769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,685,686,33,55.11620562523604,1.670188049249577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,686,687,33,55.116205625236034,1.6701880492495769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,687,688,33,54.22171008090179,1.6430821236636906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,688,689,33,54.22171008090178,1.6430821236636903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,689,690,33,54.22171008090178,1.6430821236636903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,690,691,33,53.549934064348534,1.6227252746772283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,691,692,33,53.54993406434854,1.6227252746772285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,692,693,33,53.54993406434854,1.6227252746772285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,693,694,33,54.681729416052505,1.6570221035167425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,694,695,33,54.681729416052505,1.6570221035167425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,695,696,33,54.681729416052505,1.6570221035167425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,696,697,33,56.453168193499245,1.7107020664696742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,697,698,33,56.453168193499245,1.7107020664696742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,698,699,33,56.453168193499245,1.7107020664696742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,699,700,33,54.70423745115598,1.657704165186545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,700,701,33,54.70423745115598,1.657704165186545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,701,702,33,54.70423745115598,1.657704165186545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,702,703,33,59.17356246709823,1.7931382565787342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,703,704,33,59.17356246709824,1.7931382565787346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,704,705,33,59.173562467098236,1.7931382565787344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,705,706,33,56.951484357317284,1.725802556282342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,706,707,33,56.95148435731729,1.7258025562823422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,707,708,33,56.95148435731729,1.7258025562823422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,708,709,33,52.83161085347334,1.6009579046507074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,709,710,33,52.83161085347334,1.6009579046507074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,710,711,33,52.83161085347334,1.6009579046507074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,711,712,33,55.50414962073167,1.6819439279009596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,712,713,33,55.504149620731674,1.6819439279009598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,713,714,33,55.504149620731674,1.6819439279009598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,714,715,33,54.94853739937147,1.6651071939203475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,715,716,33,54.94853739937146,1.6651071939203472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,716,717,33,54.94853739937146,1.6651071939203472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,717,718,33,58.40767516692479,1.7699295505128725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,718,719,33,58.40767516692479,1.7699295505128725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,719,720,33,58.4076751669248,1.7699295505128727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,720,721,33,54.693295290072754,1.6573725845476592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,721,722,33,54.69329529007276,1.6573725845476595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,722,723,33,54.69329529007276,1.6573725845476595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,723,724,33,60.68328920006752,1.8388875515171976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,724,725,33,60.68328920006752,1.8388875515171976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,725,726,33,60.68328920006752,1.8388875515171976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,726,727,33,57.73165188729763,1.7494439965847768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,727,728,33,57.73165188729763,1.7494439965847768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,728,729,33,57.73165188729763,1.7494439965847768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,729,730,33,55.0265988210837,1.667472691547991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,730,731,33,55.0265988210837,1.667472691547991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,731,732,33,55.02659882108371,1.6674726915479912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,732,733,33,52.52451178431511,1.591651872251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,733,734,33,52.52451178431511,1.591651872251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,734,735,33,52.52451178431511,1.591651872251973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,735,736,33,56.8078043560187,1.7214486168490515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,736,737,33,56.8078043560187,1.7214486168490515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,737,738,33,56.8078043560187,1.7214486168490515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,738,739,33,56.56478378176689,1.7140843570232391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,739,740,33,56.56478378176689,1.7140843570232391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,740,741,33,56.56478378176689,1.7140843570232391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,741,742,33,54.53075091044108,1.6524469972860933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,742,743,33,54.53075091044108,1.6524469972860933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,743,744,33,54.530750910441085,1.6524469972860936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,744,745,33,58.668155804276466,1.7778229031598929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,745,746,33,58.668155804276466,1.7778229031598929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,746,747,33,58.66815580427647,1.777822903159893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,747,748,33,57.283913185199104,1.7358761571272456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,748,749,33,57.283913185199104,1.7358761571272456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,749,750,33,57.283913185199104,1.7358761571272456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,750,751,33,53.50596337020397,1.6213928294001203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,751,752,33,53.50596337020397,1.6213928294001203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,752,753,33,53.50596337020397,1.6213928294001203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,753,754,33,54.76851508518061,1.6596519722782004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,754,755,33,54.768515085180596,1.6596519722782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,755,756,33,54.7685150851806,1.6596519722782002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,756,757,33,55.1130004376173,1.6700909223520395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,757,758,33,55.1130004376173,1.6700909223520395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,758,759,33,55.1130004376173,1.6700909223520395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,759,760,33,53.690175011754036,1.626975000356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,760,761,33,53.690175011754036,1.626975000356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,761,762,33,53.690175011754036,1.626975000356183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,762,763,33,52.11759249866009,1.5793209848078815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,763,764,33,52.11759249866009,1.5793209848078815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,764,765,33,52.11759249866009,1.5793209848078815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,765,766,33,51.941966558496155,1.5739989866210955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,766,767,33,51.941966558496155,1.5739989866210955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,767,768,33,51.941966558496155,1.5739989866210955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,768,769,33,62.86066142717997,1.9048685280963626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,769,770,33,62.86066142717997,1.9048685280963626
