split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,724,725,33,41.09195480123162,1.2452107515524735
val,windows_nonoverlap,bos_taurus,bos_taurus:27,725,726,33,41.09195480123162,1.2452107515524735
val,windows_nonoverlap,bos_taurus,bos_taurus:27,726,727,33,41.481193689008556,1.2570058693638957
val,windows_nonoverlap,bos_taurus,bos_taurus:27,727,728,33,41.48119368900855,1.2570058693638955
val,windows_nonoverlap,bos_taurus,bos_taurus:27,728,729,33,41.481193689008556,1.2570058693638957
val,windows_nonoverlap,bos_taurus,bos_taurus:27,729,730,33,37.06587621321281,1.1232083700973579
val,windows_nonoverlap,bos_taurus,bos_taurus:27,730,731,33,37.06587621321281,1.1232083700973579
val,windows_nonoverlap,bos_taurus,bos_taurus:27,731,732,33,37.0658762132128,1.1232083700973576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,732,733,33,42.374522584180035,1.2840764419448496
val,windows_nonoverlap,bos_taurus,bos_taurus:27,733,734,33,42.374522584180035,1.2840764419448496
val,windows_nonoverlap,bos_taurus,bos_taurus:27,734,735,33,42.374522584180035,1.2840764419448496
val,windows_nonoverlap,bos_taurus,bos_taurus:27,735,736,33,46.40685337781906,1.4062682841763352
val,windows_nonoverlap,bos_taurus,bos_taurus:27,736,737,33,46.40685337781906,1.4062682841763352
val,windows_nonoverlap,bos_taurus,bos_taurus:27,737,738,33,46.40685337781906,1.4062682841763352
val,windows_nonoverlap,bos_taurus,bos_taurus:27,738,739,33,41.29302119960388,1.251303672715269
val,windows_nonoverlap,bos_taurus,bos_taurus:27,739,740,33,41.29302119960388,1.251303672715269
val,windows_nonoverlap,bos_taurus,bos_taurus:27,740,741,33,41.29302119960388,1.251303672715269
val,windows_nonoverlap,bos_taurus,bos_taurus:27,741,742,33,46.38457705577215,1.4055932441143075
val,windows_nonoverlap,bos_taurus,bos_taurus:27,742,743,33,46.38457705577215,1.4055932441143075
val,windows_nonoverlap,bos_taurus,bos_taurus:27,743,744,33,46.38457705577215,1.4055932441143075
val,windows_nonoverlap,bos_taurus,bos_taurus:27,744,745,33,42.67910351604223,1.293306167152795
val,windows_nonoverlap,bos_taurus,bos_taurus:27,745,746,33,42.67910351604223,1.293306167152795
val,windows_nonoverlap,bos_taurus,bos_taurus:27,746,747,33,42.67910351604223,1.293306167152795
val,windows_nonoverlap,bos_taurus,bos_taurus:27,747,748,33,46.35202635079622,1.4046068591150371
val,windows_nonoverlap,bos_taurus,bos_taurus:27,748,749,33,46.35202635079623,1.4046068591150374
val,windows_nonoverlap,bos_taurus,bos_taurus:27,749,750,33,46.35202635079622,1.4046068591150371
val,windows_nonoverlap,bos_taurus,bos_taurus:27,750,751,33,42.69622094432513,1.2938248771007614
val,windows_nonoverlap,bos_taurus,bos_taurus:27,751,752,33,42.69622094432513,1.2938248771007614
val,windows_nonoverlap,bos_taurus,bos_taurus:27,752,753,33,42.696220944325134,1.2938248771007617
val,windows_nonoverlap,bos_taurus,bos_taurus:27,753,754,33,46.53207158048947,1.4100627751663477
val,windows_nonoverlap,bos_taurus,bos_taurus:27,754,755,33,46.53207158048948,1.410062775166348
val,windows_nonoverlap,bos_taurus,bos_taurus:27,755,756,33,46.53207158048948,1.410062775166348
val,windows_nonoverlap,bos_taurus,bos_taurus:27,756,757,33,48.777518001695476,1.478106606111984
val,windows_nonoverlap,bos_taurus,bos_taurus:27,757,758,33,48.777518001695476,1.478106606111984
val,windows_nonoverlap,bos_taurus,bos_taurus:27,758,759,33,48.77751800169547,1.4781066061119839
val,windows_nonoverlap,bos_taurus,bos_taurus:27,759,760,33,40.4439846749107,1.2255752931791122
val,windows_nonoverlap,bos_taurus,bos_taurus:27,760,761,33,40.44398467491071,1.2255752931791124
val,windows_nonoverlap,bos_taurus,bos_taurus:27,761,762,33,40.4439846749107,1.2255752931791122
val,windows_nonoverlap,bos_taurus,bos_taurus:27,762,763,33,45.811405492325626,1.3882244088583524
val,windows_nonoverlap,bos_taurus,bos_taurus:27,763,764,33,45.81140549232562,1.3882244088583522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,764,765,33,45.81140549232562,1.3882244088583522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,765,766,33,41.812998866041504,1.2670605716982273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,766,767,33,41.8129988660415,1.2670605716982273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,767,768,33,41.8129988660415,1.2670605716982273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,768,769,33,46.66535810629527,1.4141017607968265
val,windows_nonoverlap,bos_taurus,bos_taurus:27,769,770,33,46.665358106295265,1.4141017607968263
val,windows_nonoverlap,bos_taurus,bos_taurus:27,770,771,33,46.66535810629527,1.4141017607968265
val,windows_nonoverlap,bos_taurus,bos_taurus:27,771,772,33,42.63105448335409,1.291850135859215
val,windows_nonoverlap,bos_taurus,bos_taurus:27,772,773,33,42.63105448335409,1.291850135859215
val,windows_nonoverlap,bos_taurus,bos_taurus:27,773,774,33,42.63105448335409,1.291850135859215
val,windows_nonoverlap,bos_taurus,bos_taurus:27,774,775,33,46.6365577802062,1.4132290236426122
val,windows_nonoverlap,bos_taurus,bos_taurus:27,775,776,33,46.6365577802062,1.4132290236426122
val,windows_nonoverlap,bos_taurus,bos_taurus:27,776,777,33,46.63655778020621,1.4132290236426124
val,windows_nonoverlap,bos_taurus,bos_taurus:27,777,778,33,44.46865417435765,1.347534974980535
val,windows_nonoverlap,bos_taurus,bos_taurus:27,778,779,33,44.46865417435765,1.347534974980535
val,windows_nonoverlap,bos_taurus,bos_taurus:27,779,780,33,44.46865417435765,1.347534974980535
val,windows_nonoverlap,bos_taurus,bos_taurus:27,780,781,33,38.059064750870064,1.153304992450608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,781,782,33,38.05906475087007,1.1533049924506082
val,windows_nonoverlap,bos_taurus,bos_taurus:27,782,783,33,38.059064750870064,1.153304992450608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,783,784,33,46.710056225458786,1.4154562492563267
val,windows_nonoverlap,bos_taurus,bos_taurus:27,784,785,33,46.71005622545878,1.4154562492563265
val,windows_nonoverlap,bos_taurus,bos_taurus:27,785,786,33,46.71005622545878,1.4154562492563265
val,windows_nonoverlap,bos_taurus,bos_taurus:27,786,787,33,37.48228336249789,1.135826768560542
val,windows_nonoverlap,bos_taurus,bos_taurus:27,787,788,33,37.48228336249789,1.135826768560542
val,windows_nonoverlap,bos_taurus,bos_taurus:27,788,789,33,37.48228336249788,1.1358267685605419
val,windows_nonoverlap,bos_taurus,bos_taurus:27,789,790,33,40.221442480882004,1.2188315903297577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,790,791,33,40.221442480882004,1.2188315903297577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,791,792,33,40.221442480882004,1.2188315903297577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,792,793,33,45.39868162572384,1.3757176250219345
val,windows_nonoverlap,bos_taurus,bos_taurus:27,793,794,33,45.39868162572384,1.3757176250219345
val,windows_nonoverlap,bos_taurus,bos_taurus:27,794,795,33,45.39868162572384,1.3757176250219345
val,windows_nonoverlap,bos_taurus,bos_taurus:27,795,796,33,38.82181009898583,1.1764184878480555
val,windows_nonoverlap,bos_taurus,bos_taurus:27,796,797,33,38.82181009898583,1.1764184878480555
val,windows_nonoverlap,bos_taurus,bos_taurus:27,797,798,33,38.82181009898583,1.1764184878480555
val,windows_nonoverlap,bos_taurus,bos_taurus:27,798,799,33,42.42921931296587,1.2857339185747234
val,windows_nonoverlap,bos_taurus,bos_taurus:27,799,800,33,42.42921931296587,1.2857339185747234
val,windows_nonoverlap,bos_taurus,bos_taurus:27,800,801,33,42.42921931296587,1.2857339185747234
val,windows_nonoverlap,bos_taurus,bos_taurus:27,801,802,33,47.529866176346935,1.4402989750408162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,802,803,33,47.529866176346935,1.4402989750408162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,803,804,33,47.529866176346935,1.4402989750408162
val,windows_nonoverlap,bos_taurus,bos_taurus:27,804,805,33,44.34500521918138,1.3437880369448902
val,windows_nonoverlap,bos_taurus,bos_taurus:27,805,806,33,44.345005219181374,1.34378803694489
val,windows_nonoverlap,bos_taurus,bos_taurus:27,806,807,33,44.345005219181374,1.34378803694489
val,windows_nonoverlap,bos_taurus,bos_taurus:27,807,808,33,47.53140802681446,1.4403456977822564
val,windows_nonoverlap,bos_taurus,bos_taurus:27,808,809,33,47.53140802681446,1.4403456977822564
val,windows_nonoverlap,bos_taurus,bos_taurus:27,809,810,33,47.53140802681446,1.4403456977822564
val,windows_nonoverlap,bos_taurus,bos_taurus:27,810,811,33,40.61258074641228,1.2306842650427963
val,windows_nonoverlap,bos_taurus,bos_taurus:27,811,812,33,40.61258074641227,1.230684265042796
val,windows_nonoverlap,bos_taurus,bos_taurus:27,812,813,33,40.61258074641228,1.2306842650427963
val,windows_nonoverlap,bos_taurus,bos_taurus:27,813,814,33,39.26853437721729,1.1899555871884029
val,windows_nonoverlap,bos_taurus,bos_taurus:27,814,815,33,39.26853437721729,1.1899555871884029
val,windows_nonoverlap,bos_taurus,bos_taurus:27,815,816,33,39.268534377217286,1.1899555871884027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,816,817,33,46.44843591004609,1.4075283609104876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,817,818,33,46.4484359100461,1.4075283609104878
val,windows_nonoverlap,bos_taurus,bos_taurus:27,818,819,33,46.4484359100461,1.4075283609104878
val,windows_nonoverlap,bos_taurus,bos_taurus:27,819,820,33,42.86649727076292,1.2989847657806946
val,windows_nonoverlap,bos_taurus,bos_taurus:27,820,821,33,42.86649727076292,1.2989847657806946
val,windows_nonoverlap,bos_taurus,bos_taurus:27,821,822,33,42.86649727076292,1.2989847657806946
val,windows_nonoverlap,bos_taurus,bos_taurus:27,822,823,33,40.69173463185628,1.2330828676320085
val,windows_nonoverlap,bos_taurus,bos_taurus:27,823,824,33,40.691734631856285,1.2330828676320087
val,windows_nonoverlap,bos_taurus,bos_taurus:27,824,825,33,40.691734631856285,1.2330828676320087
val,windows_nonoverlap,bos_taurus,bos_taurus:27,825,826,33,42.30230616033077,1.2818880654645688
val,windows_nonoverlap,bos_taurus,bos_taurus:27,826,827,33,42.30230616033077,1.2818880654645688
val,windows_nonoverlap,bos_taurus,bos_taurus:27,827,828,33,42.30230616033077,1.2818880654645688
val,windows_nonoverlap,bos_taurus,bos_taurus:27,828,829,33,42.98036857446035,1.3024354113472834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,829,830,33,42.98036857446035,1.3024354113472834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,830,831,33,42.98036857446035,1.3024354113472834
val,windows_nonoverlap,bos_taurus,bos_taurus:27,831,832,33,41.01857628921668,1.2429871602792935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,832,833,33,41.01857628921668,1.2429871602792935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,833,834,33,41.01857628921668,1.2429871602792935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,834,835,33,50.88780375073353,1.5420546591131374
val,windows_nonoverlap,bos_taurus,bos_taurus:27,835,836,33,50.88780375073354,1.5420546591131377
val,windows_nonoverlap,bos_taurus,bos_taurus:27,836,837,33,50.88780375073353,1.5420546591131374
val,windows_nonoverlap,bos_taurus,bos_taurus:27,837,838,33,43.08207333832979,1.3055173738887815
val,windows_nonoverlap,bos_taurus,bos_taurus:27,838,839,33,43.08207333832979,1.3055173738887815
val,windows_nonoverlap,bos_taurus,bos_taurus:27,839,840,33,43.08207333832979,1.3055173738887815
val,windows_nonoverlap,bos_taurus,bos_taurus:27,840,841,33,41.70673085749149,1.2638403290148936
val,windows_nonoverlap,bos_taurus,bos_taurus:27,841,842,33,41.7067308574915,1.2638403290148938
val,windows_nonoverlap,bos_taurus,bos_taurus:27,842,843,33,41.70673085749149,1.2638403290148936
val,windows_nonoverlap,bos_taurus,bos_taurus:27,843,844,33,48.396945387125015,1.466574102640152
val,windows_nonoverlap,bos_taurus,bos_taurus:27,844,845,33,48.396945387125015,1.466574102640152
val,windows_nonoverlap,bos_taurus,bos_taurus:27,845,846,33,48.396945387125015,1.466574102640152
val,windows_nonoverlap,bos_taurus,bos_taurus:27,846,847,33,47.00651451200247,1.4244398336970445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,847,848,33,47.00651451200247,1.4244398336970445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,848,849,33,47.00651451200247,1.4244398336970445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,849,850,33,47.84015647073587,1.4497017112344204
val,windows_nonoverlap,bos_taurus,bos_taurus:27,850,851,33,47.84015647073587,1.4497017112344204
val,windows_nonoverlap,bos_taurus,bos_taurus:27,851,852,33,47.84015647073587,1.4497017112344204
val,windows_nonoverlap,bos_taurus,bos_taurus:27,852,853,33,50.215525671839714,1.521682596116355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,853,854,33,50.215525671839714,1.521682596116355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,854,855,33,50.215525671839714,1.521682596116355
val,windows_nonoverlap,bos_taurus,bos_taurus:27,855,856,33,47.48868698378404,1.4390511207207286
val,windows_nonoverlap,bos_taurus,bos_taurus:27,856,857,33,47.488686983784035,1.4390511207207284
val,windows_nonoverlap,bos_taurus,bos_taurus:27,857,858,33,47.48868698378405,1.4390511207207288
val,windows_nonoverlap,bos_taurus,bos_taurus:27,858,859,33,46.69787227238218,1.4150870385570358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,859,860,33,46.69787227238218,1.4150870385570358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,860,861,33,46.69787227238218,1.4150870385570358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,861,862,33,48.344043023884296,1.4649710007237666
val,windows_nonoverlap,bos_taurus,bos_taurus:27,862,863,33,48.344043023884296,1.4649710007237666
val,windows_nonoverlap,bos_taurus,bos_taurus:27,863,864,33,48.344043023884296,1.4649710007237666
val,windows_nonoverlap,bos_taurus,bos_taurus:27,864,865,33,44.30991245557865,1.3427246198660197
val,windows_nonoverlap,bos_taurus,bos_taurus:27,865,866,33,44.30991245557865,1.3427246198660197
val,windows_nonoverlap,bos_taurus,bos_taurus:27,866,867,33,44.30991245557864,1.3427246198660194
val,windows_nonoverlap,bos_taurus,bos_taurus:27,867,868,33,42.96979372575879,1.30211496138663
val,windows_nonoverlap,bos_taurus,bos_taurus:27,868,869,33,42.96979372575879,1.30211496138663
val,windows_nonoverlap,bos_taurus,bos_taurus:27,869,870,33,42.96979372575879,1.30211496138663
val,windows_nonoverlap,bos_taurus,bos_taurus:27,870,871,33,45.082470531264946,1.3661354706443922
val,windows_nonoverlap,bos_taurus,bos_taurus:27,871,872,33,45.082470531264946,1.3661354706443922
val,windows_nonoverlap,bos_taurus,bos_taurus:27,872,873,33,45.082470531264946,1.3661354706443922
val,windows_nonoverlap,bos_taurus,bos_taurus:27,873,874,33,43.917132365206875,1.3308221928850568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,874,875,33,43.917132365206875,1.3308221928850568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,875,876,33,43.917132365206875,1.3308221928850568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,876,877,33,43.118944481015205,1.306634681242885
val,windows_nonoverlap,bos_taurus,bos_taurus:27,877,878,33,43.118944481015205,1.306634681242885
val,windows_nonoverlap,bos_taurus,bos_taurus:27,878,879,33,43.118944481015205,1.306634681242885
val,windows_nonoverlap,bos_taurus,bos_taurus:27,879,880,33,43.62924793859323,1.322098422381613
val,windows_nonoverlap,bos_taurus,bos_taurus:27,880,881,33,43.629247938593224,1.3220984223816128
val,windows_nonoverlap,bos_taurus,bos_taurus:27,881,882,33,43.62924793859323,1.322098422381613
val,windows_nonoverlap,bos_taurus,bos_taurus:27,882,883,33,43.3383641988039,1.3132837636001182
val,windows_nonoverlap,bos_taurus,bos_taurus:27,883,884,33,43.3383641988039,1.3132837636001182
val,windows_nonoverlap,bos_taurus,bos_taurus:27,884,885,33,43.3383641988039,1.3132837636001182
val,windows_nonoverlap,bos_taurus,bos_taurus:27,885,886,33,40.84252429753542,1.2376522514404673
val,windows_nonoverlap,bos_taurus,bos_taurus:27,886,887,33,40.84252429753543,1.2376522514404675
val,windows_nonoverlap,bos_taurus,bos_taurus:27,887,888,33,40.84252429753542,1.2376522514404673
val,windows_nonoverlap,bos_taurus,bos_taurus:27,888,889,33,46.662811299165085,1.4140245848231845
val,windows_nonoverlap,bos_taurus,bos_taurus:27,889,890,33,46.662811299165085,1.4140245848231845
val,windows_nonoverlap,bos_taurus,bos_taurus:27,890,891,33,46.66281129916509,1.4140245848231847
val,windows_nonoverlap,bos_taurus,bos_taurus:27,891,892,33,41.21732513234019,1.2490098524951574
val,windows_nonoverlap,bos_taurus,bos_taurus:27,892,893,33,41.21732513234019,1.2490098524951574
val,windows_nonoverlap,bos_taurus,bos_taurus:27,893,894,33,41.21732513234019,1.2490098524951574
val,windows_nonoverlap,bos_taurus,bos_taurus:27,894,895,33,46.224493965506554,1.4007422413789865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,895,896,33,46.224493965506554,1.4007422413789865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,896,897,33,46.224493965506554,1.4007422413789865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,897,898,33,42.33185684680939,1.2827835408124058
val,windows_nonoverlap,bos_taurus,bos_taurus:27,898,899,33,42.33185684680939,1.2827835408124058
val,windows_nonoverlap,bos_taurus,bos_taurus:27,899,900,33,42.33185684680939,1.2827835408124058
val,windows_nonoverlap,bos_taurus,bos_taurus:27,900,901,33,47.62819736699263,1.4432787080906857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,901,902,33,47.62819736699263,1.4432787080906857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,902,903,33,47.62819736699264,1.443278708090686
val,windows_nonoverlap,bos_taurus,bos_taurus:27,903,904,33,48.48471177866062,1.469233690262443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,904,905,33,48.48471177866061,1.4692336902624428
val,windows_nonoverlap,bos_taurus,bos_taurus:27,905,906,33,48.48471177866061,1.4692336902624428
val,windows_nonoverlap,bos_taurus,bos_taurus:27,906,907,33,41.609484511117145,1.260893470033853
val,windows_nonoverlap,bos_taurus,bos_taurus:27,907,908,33,41.60948451111714,1.2608934700338528
val,windows_nonoverlap,bos_taurus,bos_taurus:27,908,909,33,41.609484511117145,1.260893470033853
val,windows_nonoverlap,bos_taurus,bos_taurus:27,909,910,33,42.7922032425801,1.2967334315933363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,910,911,33,42.7922032425801,1.2967334315933363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,911,912,33,42.7922032425801,1.2967334315933363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,912,913,33,43.19248644635081,1.3088632256469943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,913,914,33,43.19248644635081,1.3088632256469943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,914,915,33,43.19248644635081,1.3088632256469943
val,windows_nonoverlap,bos_taurus,bos_taurus:27,915,916,33,45.83437312146028,1.3889203976200086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,916,917,33,45.834373121460274,1.3889203976200084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,917,918,33,45.834373121460274,1.3889203976200084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,918,919,33,47.443957875172295,1.4376956931870393
val,windows_nonoverlap,bos_taurus,bos_taurus:27,919,920,33,47.443957875172295,1.4376956931870393
val,windows_nonoverlap,bos_taurus,bos_taurus:27,920,921,33,47.4439578751723,1.4376956931870395
val,windows_nonoverlap,bos_taurus,bos_taurus:27,921,922,33,46.4727763508757,1.4082659500265362
val,windows_nonoverlap,bos_taurus,bos_taurus:27,922,923,33,46.4727763508757,1.4082659500265362
val,windows_nonoverlap,bos_taurus,bos_taurus:27,923,924,33,46.4727763508757,1.4082659500265362
val,windows_nonoverlap,bos_taurus,bos_taurus:27,924,925,33,43.576472133398056,1.320499155557517
val,windows_nonoverlap,bos_taurus,bos_taurus:27,925,926,33,43.576472133398056,1.320499155557517
val,windows_nonoverlap,bos_taurus,bos_taurus:27,926,927,33,43.576472133398056,1.320499155557517
val,windows_nonoverlap,bos_taurus,bos_taurus:27,927,928,33,42.720369619627796,1.2945566551402363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,928,929,33,42.72036961962779,1.294556655140236
val,windows_nonoverlap,bos_taurus,bos_taurus:27,929,930,33,42.720369619627796,1.2945566551402363
val,windows_nonoverlap,bos_taurus,bos_taurus:27,930,931,33,45.068540381888546,1.3657133449057135
val,windows_nonoverlap,bos_taurus,bos_taurus:27,931,932,33,45.06854038188855,1.3657133449057137
val,windows_nonoverlap,bos_taurus,bos_taurus:27,932,933,33,45.068540381888546,1.3657133449057135
val,windows_nonoverlap,bos_taurus,bos_taurus:27,933,934,33,42.90379143382112,1.3001148919339733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,934,935,33,42.90379143382112,1.3001148919339733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,935,936,33,42.90379143382112,1.3001148919339733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,936,937,33,46.111953005194664,1.3973319092483232
val,windows_nonoverlap,bos_taurus,bos_taurus:27,937,938,33,46.111953005194664,1.3973319092483232
val,windows_nonoverlap,bos_taurus,bos_taurus:27,938,939,33,46.111953005194664,1.3973319092483232
val,windows_nonoverlap,bos_taurus,bos_taurus:27,939,940,33,41.56469083329041,1.2595360858572853
val,windows_nonoverlap,bos_taurus,bos_taurus:27,940,941,33,41.56469083329042,1.2595360858572855
val,windows_nonoverlap,bos_taurus,bos_taurus:27,941,942,33,41.56469083329042,1.2595360858572855
val,windows_nonoverlap,bos_taurus,bos_taurus:27,942,943,33,47.74660063534975,1.4468666859196895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,943,944,33,47.74660063534975,1.4468666859196895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,944,945,33,47.74660063534975,1.4468666859196895
val,windows_nonoverlap,bos_taurus,bos_taurus:27,945,946,33,49.79047481839856,1.5088022672241987
val,windows_nonoverlap,bos_taurus,bos_taurus:27,946,947,33,49.79047481839856,1.5088022672241987
val,windows_nonoverlap,bos_taurus,bos_taurus:27,947,948,33,49.79047481839855,1.5088022672241985
val,windows_nonoverlap,bos_taurus,bos_taurus:27,948,949,33,43.993634493400656,1.3331404391939592
val,windows_nonoverlap,bos_taurus,bos_taurus:27,949,950,33,43.99363449340065,1.333140439193959
val,windows_nonoverlap,bos_taurus,bos_taurus:27,950,951,33,43.99363449340065,1.333140439193959
val,windows_nonoverlap,bos_taurus,bos_taurus:27,951,952,33,47.37498436123133,1.4356055867039796
val,windows_nonoverlap,bos_taurus,bos_taurus:27,952,953,33,47.37498436123133,1.4356055867039796
val,windows_nonoverlap,bos_taurus,bos_taurus:27,953,954,33,47.37498436123133,1.4356055867039796
val,windows_nonoverlap,bos_taurus,bos_taurus:27,954,955,33,41.660459304849304,1.2624381607530093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,955,956,33,41.66045930484931,1.2624381607530095
val,windows_nonoverlap,bos_taurus,bos_taurus:27,956,957,33,41.66045930484931,1.2624381607530095
val,windows_nonoverlap,bos_taurus,bos_taurus:27,957,958,33,49.371932158867516,1.4961191563293186
val,windows_nonoverlap,bos_taurus,bos_taurus:27,958,959,33,49.37193215886752,1.4961191563293188
val,windows_nonoverlap,bos_taurus,bos_taurus:27,959,960,33,49.37193215886752,1.4961191563293188
val,windows_nonoverlap,bos_taurus,bos_taurus:27,960,961,33,44.89418529719114,1.3604298574906406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,961,962,33,44.89418529719114,1.3604298574906406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,962,963,33,44.89418529719114,1.3604298574906406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,963,964,33,44.16179597377777,1.3382362416296294
val,windows_nonoverlap,bos_taurus,bos_taurus:27,964,965,33,44.16179597377777,1.3382362416296294
val,windows_nonoverlap,bos_taurus,bos_taurus:27,965,966,33,44.16179597377777,1.3382362416296294
val,windows_nonoverlap,bos_taurus,bos_taurus:27,966,967,33,47.87832835565011,1.4508584350197005
val,windows_nonoverlap,bos_taurus,bos_taurus:27,967,968,33,47.878328355650105,1.4508584350197002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,968,969,33,47.878328355650105,1.4508584350197002
val,windows_nonoverlap,bos_taurus,bos_taurus:27,969,970,33,45.70172657817602,1.3849008053992733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,970,971,33,45.70172657817602,1.3849008053992733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,971,972,33,45.70172657817602,1.3849008053992733
val,windows_nonoverlap,bos_taurus,bos_taurus:27,972,973,33,43.92980968703826,1.3312063541526744
val,windows_nonoverlap,bos_taurus,bos_taurus:27,973,974,33,43.92980968703826,1.3312063541526744
val,windows_nonoverlap,bos_taurus,bos_taurus:27,974,975,33,43.929809687038265,1.3312063541526746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,975,976,33,44.863026199241475,1.359485642401257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,976,977,33,44.86302619924149,1.3594856424012571
val,windows_nonoverlap,bos_taurus,bos_taurus:27,977,978,33,44.863026199241475,1.359485642401257
val,windows_nonoverlap,bos_taurus,bos_taurus:27,978,979,33,48.248616057137646,1.4620792744587165
val,windows_nonoverlap,bos_taurus,bos_taurus:27,979,980,33,48.248616057137646,1.4620792744587165
val,windows_nonoverlap,bos_taurus,bos_taurus:27,980,981,33,48.248616057137646,1.4620792744587165
val,windows_nonoverlap,bos_taurus,bos_taurus:27,981,982,33,48.85946739464998,1.4805899210499995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,982,983,33,48.85946739464998,1.4805899210499995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,983,984,33,48.85946739464998,1.4805899210499995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,984,985,33,47.93401546279589,1.452545923115027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,985,986,33,47.9340154627959,1.4525459231150273
val,windows_nonoverlap,bos_taurus,bos_taurus:27,986,987,33,47.93401546279589,1.452545923115027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,987,988,33,50.49971407651901,1.5302943659551216
val,windows_nonoverlap,bos_taurus,bos_taurus:27,988,989,33,50.49971407651901,1.5302943659551216
val,windows_nonoverlap,bos_taurus,bos_taurus:27,989,990,33,50.49971407651901,1.5302943659551216
val,windows_nonoverlap,bos_taurus,bos_taurus:27,990,991,33,45.920919294158615,1.3915430089138974
val,windows_nonoverlap,bos_taurus,bos_taurus:27,991,992,33,45.920919294158615,1.3915430089138974
val,windows_nonoverlap,bos_taurus,bos_taurus:27,992,993,33,45.920919294158615,1.3915430089138974
val,windows_nonoverlap,bos_taurus,bos_taurus:27,993,994,33,43.661881896356746,1.3230873301926287
val,windows_nonoverlap,bos_taurus,bos_taurus:27,994,995,33,43.661881896356746,1.3230873301926287
val,windows_nonoverlap,bos_taurus,bos_taurus:27,995,996,33,43.66188189635674,1.3230873301926285
val,windows_nonoverlap,bos_taurus,bos_taurus:27,996,997,33,46.90988637879491,1.4215117084483306
val,windows_nonoverlap,bos_taurus,bos_taurus:27,997,998,33,46.9098863787949,1.4215117084483304
