split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,512,513,33,53.124273727337524,1.6098264765859855
val,windows_nonoverlap,bos_taurus,bos_taurus:5,513,514,33,50.436568578084305,1.5283808660025546
val,windows_nonoverlap,bos_taurus,bos_taurus:5,514,515,33,50.43656857808431,1.5283808660025548
val,windows_nonoverlap,bos_taurus,bos_taurus:5,515,516,33,50.436568578084305,1.5283808660025546
val,windows_nonoverlap,bos_taurus,bos_taurus:5,516,517,33,55.824525866657495,1.691652298989621
val,windows_nonoverlap,bos_taurus,bos_taurus:5,517,518,33,55.8245258666575,1.6916522989896212
val,windows_nonoverlap,bos_taurus,bos_taurus:5,518,519,33,55.824525866657495,1.691652298989621
val,windows_nonoverlap,bos_taurus,bos_taurus:5,519,520,33,50.790021412074566,1.5390915579416535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,520,521,33,50.790021412074566,1.5390915579416535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,521,522,33,50.790021412074566,1.5390915579416535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,522,523,33,54.888856152693435,1.6632986712937405
val,windows_nonoverlap,bos_taurus,bos_taurus:5,523,524,33,54.88885615269343,1.6632986712937403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,524,525,33,54.88885615269343,1.6632986712937403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,525,526,33,55.79747575521469,1.6908325986428694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,526,527,33,55.79747575521469,1.6908325986428694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,527,528,33,55.79747575521469,1.6908325986428694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,528,529,33,49.47461480895679,1.4992307517865693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,529,530,33,49.47461480895679,1.4992307517865693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,530,531,33,49.47461480895678,1.499230751786569
val,windows_nonoverlap,bos_taurus,bos_taurus:5,531,532,33,53.06215940664212,1.6079442244437006
val,windows_nonoverlap,bos_taurus,bos_taurus:5,532,533,33,53.06215940664212,1.6079442244437006
val,windows_nonoverlap,bos_taurus,bos_taurus:5,533,534,33,53.06215940664212,1.6079442244437006
val,windows_nonoverlap,bos_taurus,bos_taurus:5,534,535,33,51.53785869727532,1.561753293856828
val,windows_nonoverlap,bos_taurus,bos_taurus:5,535,536,33,51.53785869727532,1.561753293856828
val,windows_nonoverlap,bos_taurus,bos_taurus:5,536,537,33,51.53785869727532,1.561753293856828
val,windows_nonoverlap,bos_taurus,bos_taurus:5,537,538,33,53.54444013287624,1.6225587919053406
val,windows_nonoverlap,bos_taurus,bos_taurus:5,538,539,33,53.54444013287623,1.6225587919053404
val,windows_nonoverlap,bos_taurus,bos_taurus:5,539,540,33,53.54444013287624,1.6225587919053406
val,windows_nonoverlap,bos_taurus,bos_taurus:5,540,541,33,58.20884050428867,1.7639042577057173
val,windows_nonoverlap,bos_taurus,bos_taurus:5,541,542,33,58.20884050428867,1.7639042577057173
val,windows_nonoverlap,bos_taurus,bos_taurus:5,542,543,33,58.20884050428867,1.7639042577057173
val,windows_nonoverlap,bos_taurus,bos_taurus:5,543,544,33,54.5654544706146,1.6534986203216544
val,windows_nonoverlap,bos_taurus,bos_taurus:5,544,545,33,54.5654544706146,1.6534986203216544
val,windows_nonoverlap,bos_taurus,bos_taurus:5,545,546,33,54.5654544706146,1.6534986203216544
val,windows_nonoverlap,bos_taurus,bos_taurus:5,546,547,33,58.95530341813962,1.786524346004231
val,windows_nonoverlap,bos_taurus,bos_taurus:5,547,548,33,58.955303418139614,1.7865243460042308
val,windows_nonoverlap,bos_taurus,bos_taurus:5,548,549,33,58.95530341813961,1.7865243460042306
val,windows_nonoverlap,bos_taurus,bos_taurus:5,549,550,33,56.43704530969262,1.7102134942331098
val,windows_nonoverlap,bos_taurus,bos_taurus:5,550,551,33,56.43704530969262,1.7102134942331098
val,windows_nonoverlap,bos_taurus,bos_taurus:5,551,552,33,56.43704530969262,1.7102134942331098
val,windows_nonoverlap,bos_taurus,bos_taurus:5,552,553,33,58.95594383776188,1.786543752659451
val,windows_nonoverlap,bos_taurus,bos_taurus:5,553,554,33,58.95594383776188,1.786543752659451
val,windows_nonoverlap,bos_taurus,bos_taurus:5,554,555,33,58.955943837761886,1.7865437526594512
val,windows_nonoverlap,bos_taurus,bos_taurus:5,555,556,33,54.97521933664878,1.6659157374742053
val,windows_nonoverlap,bos_taurus,bos_taurus:5,556,557,33,54.975219336648784,1.6659157374742055
val,windows_nonoverlap,bos_taurus,bos_taurus:5,557,558,33,54.975219336648784,1.6659157374742055
val,windows_nonoverlap,bos_taurus,bos_taurus:5,558,559,33,59.8553123747309,1.8137973446888151
val,windows_nonoverlap,bos_taurus,bos_taurus:5,559,560,33,59.85531237473091,1.8137973446888154
val,windows_nonoverlap,bos_taurus,bos_taurus:5,560,561,33,59.8553123747309,1.8137973446888151
val,windows_nonoverlap,bos_taurus,bos_taurus:5,561,562,33,57.29102988541127,1.7360918147094324
val,windows_nonoverlap,bos_taurus,bos_taurus:5,562,563,33,57.29102988541126,1.7360918147094322
val,windows_nonoverlap,bos_taurus,bos_taurus:5,563,564,33,57.291029885411255,1.736091814709432
val,windows_nonoverlap,bos_taurus,bos_taurus:5,564,565,33,56.354453744987644,1.70771071954508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,565,566,33,56.354453744987644,1.70771071954508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,566,567,33,56.354453744987644,1.70771071954508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,567,568,33,54.687524090210594,1.6571976997033513
val,windows_nonoverlap,bos_taurus,bos_taurus:5,568,569,33,54.687524090210594,1.6571976997033513
val,windows_nonoverlap,bos_taurus,bos_taurus:5,569,570,33,54.687524090210594,1.6571976997033513
val,windows_nonoverlap,bos_taurus,bos_taurus:5,570,571,33,59.13041186332703,1.7918306625250615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,571,572,33,59.13041186332703,1.7918306625250615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,572,573,33,59.130411863327026,1.7918306625250615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,573,574,33,58.22234679758549,1.7643135393207723
val,windows_nonoverlap,bos_taurus,bos_taurus:5,574,575,33,58.22234679758549,1.7643135393207723
val,windows_nonoverlap,bos_taurus,bos_taurus:5,575,576,33,58.22234679758549,1.7643135393207723
val,windows_nonoverlap,bos_taurus,bos_taurus:5,576,577,33,54.73463993271192,1.658625452506422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,577,578,33,54.734639932711914,1.6586254525064217
val,windows_nonoverlap,bos_taurus,bos_taurus:5,578,579,33,54.73463993271192,1.658625452506422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,579,580,33,54.57795359939337,1.653877381799799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,580,581,33,54.57795359939337,1.653877381799799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,581,582,33,54.57795359939337,1.653877381799799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,582,583,33,58.028604954481125,1.758442574378216
val,windows_nonoverlap,bos_taurus,bos_taurus:5,583,584,33,58.028604954481125,1.758442574378216
val,windows_nonoverlap,bos_taurus,bos_taurus:5,584,585,33,58.028604954481125,1.758442574378216
val,windows_nonoverlap,bos_taurus,bos_taurus:5,585,586,33,56.830836733182274,1.72214656767219
val,windows_nonoverlap,bos_taurus,bos_taurus:5,586,587,33,56.830836733182274,1.72214656767219
val,windows_nonoverlap,bos_taurus,bos_taurus:5,587,588,33,56.830836733182274,1.72214656767219
val,windows_nonoverlap,bos_taurus,bos_taurus:5,588,589,33,53.226865979532406,1.6129353327131033
val,windows_nonoverlap,bos_taurus,bos_taurus:5,589,590,33,53.226865979532406,1.6129353327131033
val,windows_nonoverlap,bos_taurus,bos_taurus:5,590,591,33,53.2268659795324,1.612935332713103
val,windows_nonoverlap,bos_taurus,bos_taurus:5,591,592,33,56.43496057391167,1.7101503204215656
val,windows_nonoverlap,bos_taurus,bos_taurus:5,592,593,33,56.43496057391167,1.7101503204215656
val,windows_nonoverlap,bos_taurus,bos_taurus:5,593,594,33,56.43496057391167,1.7101503204215656
val,windows_nonoverlap,bos_taurus,bos_taurus:5,594,595,33,51.34266436596712,1.5558383141202157
val,windows_nonoverlap,bos_taurus,bos_taurus:5,595,596,33,51.34266436596711,1.5558383141202154
val,windows_nonoverlap,bos_taurus,bos_taurus:5,596,597,33,51.34266436596711,1.5558383141202154
val,windows_nonoverlap,bos_taurus,bos_taurus:5,597,598,33,56.33342389265696,1.707073451292635
val,windows_nonoverlap,bos_taurus,bos_taurus:5,598,599,33,56.33342389265697,1.7070734512926353
val,windows_nonoverlap,bos_taurus,bos_taurus:5,599,600,33,56.33342389265697,1.7070734512926353
val,windows_nonoverlap,bos_taurus,bos_taurus:5,600,601,33,51.41286222885053,1.5579655220863797
val,windows_nonoverlap,bos_taurus,bos_taurus:5,601,602,33,51.41286222885052,1.5579655220863795
val,windows_nonoverlap,bos_taurus,bos_taurus:5,602,603,33,51.41286222885053,1.5579655220863797
val,windows_nonoverlap,bos_taurus,bos_taurus:5,603,604,33,57.83035419632991,1.7524349756463609
val,windows_nonoverlap,bos_taurus,bos_taurus:5,604,605,33,57.830354196329914,1.752434975646361
val,windows_nonoverlap,bos_taurus,bos_taurus:5,605,606,33,57.830354196329914,1.752434975646361
val,windows_nonoverlap,bos_taurus,bos_taurus:5,606,607,33,55.75787294035157,1.689632513343987
val,windows_nonoverlap,bos_taurus,bos_taurus:5,607,608,33,55.75787294035156,1.6896325133439867
val,windows_nonoverlap,bos_taurus,bos_taurus:5,608,609,33,55.75787294035157,1.689632513343987
val,windows_nonoverlap,bos_taurus,bos_taurus:5,609,610,33,55.19714018702507,1.6726406117280324
val,windows_nonoverlap,bos_taurus,bos_taurus:5,610,611,33,55.19714018702507,1.6726406117280324
val,windows_nonoverlap,bos_taurus,bos_taurus:5,611,612,33,55.19714018702507,1.6726406117280324
val,windows_nonoverlap,bos_taurus,bos_taurus:5,612,613,33,56.27862975498041,1.705413022878194
val,windows_nonoverlap,bos_taurus,bos_taurus:5,613,614,33,56.27862975498041,1.705413022878194
val,windows_nonoverlap,bos_taurus,bos_taurus:5,614,615,33,56.27862975498041,1.705413022878194
val,windows_nonoverlap,bos_taurus,bos_taurus:5,615,616,33,54.2299036582311,1.643330413885791
val,windows_nonoverlap,bos_taurus,bos_taurus:5,616,617,33,54.229903658231095,1.6433304138857907
val,windows_nonoverlap,bos_taurus,bos_taurus:5,617,618,33,54.2299036582311,1.643330413885791
val,windows_nonoverlap,bos_taurus,bos_taurus:5,618,619,33,53.0221025372545,1.606730379916803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,619,620,33,53.0221025372545,1.606730379916803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,620,621,33,53.0221025372545,1.606730379916803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,621,622,33,54.948419846594334,1.6651036317149799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,622,623,33,54.948419846594334,1.6651036317149799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,623,624,33,54.948419846594334,1.6651036317149799
val,windows_nonoverlap,bos_taurus,bos_taurus:5,624,625,33,55.607069666186966,1.6850627171571808
val,windows_nonoverlap,bos_taurus,bos_taurus:5,625,626,33,55.607069666186966,1.6850627171571808
val,windows_nonoverlap,bos_taurus,bos_taurus:5,626,627,33,55.607069666186966,1.6850627171571808
val,windows_nonoverlap,bos_taurus,bos_taurus:5,627,628,33,57.35388900836309,1.7379966366170634
val,windows_nonoverlap,bos_taurus,bos_taurus:5,628,629,33,57.35388900836309,1.7379966366170634
val,windows_nonoverlap,bos_taurus,bos_taurus:5,629,630,33,57.35388900836308,1.7379966366170632
val,windows_nonoverlap,bos_taurus,bos_taurus:5,630,631,33,56.8955223162969,1.7241067368574818
val,windows_nonoverlap,bos_taurus,bos_taurus:5,631,632,33,56.89552231629689,1.7241067368574816
val,windows_nonoverlap,bos_taurus,bos_taurus:5,632,633,33,56.8955223162969,1.7241067368574818
val,windows_nonoverlap,bos_taurus,bos_taurus:5,633,634,33,53.95375086118778,1.6349621473087206
val,windows_nonoverlap,bos_taurus,bos_taurus:5,634,635,33,53.95375086118777,1.6349621473087204
val,windows_nonoverlap,bos_taurus,bos_taurus:5,635,636,33,53.95375086118778,1.6349621473087206
val,windows_nonoverlap,bos_taurus,bos_taurus:5,636,637,33,53.317913902302585,1.6156943606758358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,637,638,33,53.31791390230258,1.6156943606758356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,638,639,33,53.31791390230258,1.6156943606758356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,639,640,33,53.10088987400134,1.6091178749697375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,640,641,33,53.100889874001346,1.6091178749697377
val,windows_nonoverlap,bos_taurus,bos_taurus:5,641,642,33,53.10088987400134,1.6091178749697375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,642,643,33,57.66300615668297,1.747363822929787
val,windows_nonoverlap,bos_taurus,bos_taurus:5,643,644,33,57.66300615668297,1.747363822929787
val,windows_nonoverlap,bos_taurus,bos_taurus:5,644,645,33,57.66300615668297,1.747363822929787
val,windows_nonoverlap,bos_taurus,bos_taurus:5,645,646,33,56.53695447991292,1.7132410448458462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,646,647,33,56.53695447991292,1.7132410448458462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,647,648,33,56.53695447991292,1.7132410448458462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,648,649,33,55.40051104625066,1.6788033650378986
val,windows_nonoverlap,bos_taurus,bos_taurus:5,649,650,33,55.40051104625066,1.6788033650378986
val,windows_nonoverlap,bos_taurus,bos_taurus:5,650,651,33,55.400511046250664,1.6788033650378988
val,windows_nonoverlap,bos_taurus,bos_taurus:5,651,652,33,58.79491443683703,1.7816640738435465
val,windows_nonoverlap,bos_taurus,bos_taurus:5,652,653,33,58.79491443683704,1.7816640738435467
val,windows_nonoverlap,bos_taurus,bos_taurus:5,653,654,33,58.79491443683704,1.7816640738435467
val,windows_nonoverlap,bos_taurus,bos_taurus:5,654,655,33,54.86861791710059,1.6626853914272908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,655,656,33,54.86861791710059,1.6626853914272908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,656,657,33,54.86861791710059,1.6626853914272908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,657,658,33,55.759427815675735,1.6896796307780526
val,windows_nonoverlap,bos_taurus,bos_taurus:5,658,659,33,55.75942781567574,1.6896796307780528
val,windows_nonoverlap,bos_taurus,bos_taurus:5,659,660,33,55.759427815675735,1.6896796307780526
val,windows_nonoverlap,bos_taurus,bos_taurus:5,660,661,33,59.42099155982335,1.8006361078734348
val,windows_nonoverlap,bos_taurus,bos_taurus:5,661,662,33,59.42099155982335,1.8006361078734348
val,windows_nonoverlap,bos_taurus,bos_taurus:5,662,663,33,59.42099155982335,1.8006361078734348
val,windows_nonoverlap,bos_taurus,bos_taurus:5,663,664,33,55.265993140637875,1.6747270648678143
val,windows_nonoverlap,bos_taurus,bos_taurus:5,664,665,33,55.265993140637875,1.6747270648678143
val,windows_nonoverlap,bos_taurus,bos_taurus:5,665,666,33,55.265993140637875,1.6747270648678143
val,windows_nonoverlap,bos_taurus,bos_taurus:5,666,667,33,60.587627251942955,1.835988704604332
val,windows_nonoverlap,bos_taurus,bos_taurus:5,667,668,33,60.58762725194295,1.8359887046043317
val,windows_nonoverlap,bos_taurus,bos_taurus:5,668,669,33,60.58762725194295,1.8359887046043317
val,windows_nonoverlap,bos_taurus,bos_taurus:5,669,670,33,56.12710644801457,1.7008214075155932
val,windows_nonoverlap,bos_taurus,bos_taurus:5,670,671,33,56.12710644801458,1.7008214075155934
val,windows_nonoverlap,bos_taurus,bos_taurus:5,671,672,33,56.12710644801458,1.7008214075155934
val,windows_nonoverlap,bos_taurus,bos_taurus:5,672,673,33,57.18841584523519,1.7329822983404604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,673,674,33,57.18841584523519,1.7329822983404604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,674,675,33,57.18841584523519,1.7329822983404604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,675,676,33,52.96769701937834,1.6050817278599498
val,windows_nonoverlap,bos_taurus,bos_taurus:5,676,677,33,52.96769701937835,1.60508172785995
val,windows_nonoverlap,bos_taurus,bos_taurus:5,677,678,33,52.96769701937834,1.6050817278599498
val,windows_nonoverlap,bos_taurus,bos_taurus:5,678,679,33,57.931384255488716,1.7554964925905672
val,windows_nonoverlap,bos_taurus,bos_taurus:5,679,680,33,57.93138425548871,1.755496492590567
val,windows_nonoverlap,bos_taurus,bos_taurus:5,680,681,33,57.93138425548872,1.7554964925905674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,681,682,33,58.496471424897514,1.7726203462090155
val,windows_nonoverlap,bos_taurus,bos_taurus:5,682,683,33,58.496471424897514,1.7726203462090155
val,windows_nonoverlap,bos_taurus,bos_taurus:5,683,684,33,58.49647142489751,1.7726203462090153
val,windows_nonoverlap,bos_taurus,bos_taurus:5,684,685,33,51.46244756877422,1.5594681081446735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,685,686,33,51.46244756877422,1.5594681081446735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,686,687,33,51.46244756877422,1.5594681081446735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,687,688,33,62.63605955243111,1.8980624106797306
val,windows_nonoverlap,bos_taurus,bos_taurus:5,688,689,33,62.63605955243111,1.8980624106797306
val,windows_nonoverlap,bos_taurus,bos_taurus:5,689,690,33,62.6360595524311,1.8980624106797304
val,windows_nonoverlap,bos_taurus,bos_taurus:5,690,691,33,57.83920782307784,1.7527032673659952
val,windows_nonoverlap,bos_taurus,bos_taurus:5,691,692,33,57.839207823077835,1.752703267365995
val,windows_nonoverlap,bos_taurus,bos_taurus:5,692,693,33,57.83920782307784,1.7527032673659952
val,windows_nonoverlap,bos_taurus,bos_taurus:5,693,694,33,54.69678929696481,1.6574784635443882
val,windows_nonoverlap,bos_taurus,bos_taurus:5,694,695,33,54.69678929696481,1.6574784635443882
val,windows_nonoverlap,bos_taurus,bos_taurus:5,695,696,33,54.6967892969648,1.657478463544388
val,windows_nonoverlap,bos_taurus,bos_taurus:5,696,697,33,57.23574189345042,1.734416421013649
val,windows_nonoverlap,bos_taurus,bos_taurus:5,697,698,33,57.23574189345042,1.734416421013649
val,windows_nonoverlap,bos_taurus,bos_taurus:5,698,699,33,57.235741893450424,1.7344164210136492
val,windows_nonoverlap,bos_taurus,bos_taurus:5,699,700,33,51.76219843079646,1.5685514675998926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,700,701,33,51.76219843079647,1.5685514675998928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,701,702,33,51.76219843079646,1.5685514675998926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,702,703,33,54.889988169074066,1.6633329748204262
val,windows_nonoverlap,bos_taurus,bos_taurus:5,703,704,33,54.88998816907406,1.663332974820426
val,windows_nonoverlap,bos_taurus,bos_taurus:5,704,705,33,54.88998816907406,1.663332974820426
val,windows_nonoverlap,bos_taurus,bos_taurus:5,705,706,33,58.981156182785824,1.7873077631147218
val,windows_nonoverlap,bos_taurus,bos_taurus:5,706,707,33,58.981156182785824,1.7873077631147218
val,windows_nonoverlap,bos_taurus,bos_taurus:5,707,708,33,58.981156182785824,1.7873077631147218
val,windows_nonoverlap,bos_taurus,bos_taurus:5,708,709,33,60.38845820724964,1.829953279007565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,709,710,33,60.38845820724964,1.829953279007565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,710,711,33,60.38845820724964,1.829953279007565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,711,712,33,55.286809665461384,1.675357868650345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,712,713,33,55.28680966546138,1.6753578686503448
val,windows_nonoverlap,bos_taurus,bos_taurus:5,713,714,33,55.286809665461384,1.675357868650345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,714,715,33,55.12978357324998,1.6705995022196964
val,windows_nonoverlap,bos_taurus,bos_taurus:5,715,716,33,55.12978357324998,1.6705995022196964
val,windows_nonoverlap,bos_taurus,bos_taurus:5,716,717,33,55.12978357324997,1.6705995022196962
val,windows_nonoverlap,bos_taurus,bos_taurus:5,717,718,33,56.70371866971254,1.7182945051428042
val,windows_nonoverlap,bos_taurus,bos_taurus:5,718,719,33,56.70371866971254,1.7182945051428042
val,windows_nonoverlap,bos_taurus,bos_taurus:5,719,720,33,56.70371866971254,1.7182945051428042
val,windows_nonoverlap,bos_taurus,bos_taurus:5,720,721,33,55.44956668217977,1.680289899459993
val,windows_nonoverlap,bos_taurus,bos_taurus:5,721,722,33,55.44956668217977,1.680289899459993
val,windows_nonoverlap,bos_taurus,bos_taurus:5,722,723,33,55.449566682179764,1.6802898994599929
val,windows_nonoverlap,bos_taurus,bos_taurus:5,723,724,33,50.92921404043833,1.543309516376919
val,windows_nonoverlap,bos_taurus,bos_taurus:5,724,725,33,50.92921404043833,1.543309516376919
val,windows_nonoverlap,bos_taurus,bos_taurus:5,725,726,33,50.92921404043834,1.5433095163769193
val,windows_nonoverlap,bos_taurus,bos_taurus:5,726,727,33,58.093380565444626,1.7604054716801403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,727,728,33,58.093380565444626,1.7604054716801403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,728,729,33,58.09338056544463,1.7604054716801405
val,windows_nonoverlap,bos_taurus,bos_taurus:5,729,730,33,57.33991620937983,1.7375732184660555
val,windows_nonoverlap,bos_taurus,bos_taurus:5,730,731,33,57.33991620937984,1.7375732184660557
val,windows_nonoverlap,bos_taurus,bos_taurus:5,731,732,33,57.33991620937983,1.7375732184660555
val,windows_nonoverlap,bos_taurus,bos_taurus:5,732,733,33,55.83822299788395,1.692067363572241
val,windows_nonoverlap,bos_taurus,bos_taurus:5,733,734,33,55.83822299788396,1.6920673635722412
val,windows_nonoverlap,bos_taurus,bos_taurus:5,734,735,33,55.83822299788395,1.692067363572241
val,windows_nonoverlap,bos_taurus,bos_taurus:5,735,736,33,55.44230633974075,1.6800698890830532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,736,737,33,55.44230633974075,1.6800698890830532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,737,738,33,55.44230633974075,1.6800698890830532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,738,739,33,59.22006931900978,1.7945475551215084
val,windows_nonoverlap,bos_taurus,bos_taurus:5,739,740,33,59.22006931900978,1.7945475551215084
val,windows_nonoverlap,bos_taurus,bos_taurus:5,740,741,33,59.22006931900978,1.7945475551215084
val,windows_nonoverlap,bos_taurus,bos_taurus:5,741,742,33,54.24396186570326,1.643756420172826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,742,743,33,54.24396186570327,1.6437564201728263
val,windows_nonoverlap,bos_taurus,bos_taurus:5,743,744,33,54.24396186570327,1.6437564201728263
val,windows_nonoverlap,bos_taurus,bos_taurus:5,744,745,33,57.402366799612835,1.7394656605943284
val,windows_nonoverlap,bos_taurus,bos_taurus:5,745,746,33,57.40236679961284,1.7394656605943286
val,windows_nonoverlap,bos_taurus,bos_taurus:5,746,747,33,57.402366799612835,1.7394656605943284
val,windows_nonoverlap,bos_taurus,bos_taurus:5,747,748,33,52.28031948953867,1.584252105743596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,748,749,33,52.28031948953867,1.584252105743596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,749,750,33,52.28031948953867,1.584252105743596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,750,751,33,52.66958608726661,1.5960480632505032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,751,752,33,52.6695860872666,1.5960480632505032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,752,753,33,52.66958608726661,1.5960480632505032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,753,754,33,52.932049209872886,1.6040014912082692
val,windows_nonoverlap,bos_taurus,bos_taurus:5,754,755,33,52.93204920987288,1.604001491208269
val,windows_nonoverlap,bos_taurus,bos_taurus:5,755,756,33,52.93204920987288,1.604001491208269
val,windows_nonoverlap,bos_taurus,bos_taurus:5,756,757,33,53.569343616565064,1.6233134429262142
val,windows_nonoverlap,bos_taurus,bos_taurus:5,757,758,33,53.56934361656507,1.6233134429262144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,758,759,33,53.569343616565064,1.6233134429262142
val,windows_nonoverlap,bos_taurus,bos_taurus:5,759,760,33,56.93797608961662,1.7253932148368671
val,windows_nonoverlap,bos_taurus,bos_taurus:5,760,761,33,56.93797608961662,1.7253932148368671
val,windows_nonoverlap,bos_taurus,bos_taurus:5,761,762,33,56.93797608961661,1.725393214836867
val,windows_nonoverlap,bos_taurus,bos_taurus:5,762,763,33,54.917241632938385,1.6641588373617693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,763,764,33,54.917241632938385,1.6641588373617693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,764,765,33,54.917241632938385,1.6641588373617693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,765,766,33,58.201619401574135,1.7636854364113375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,766,767,33,58.201619401574135,1.7636854364113375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,767,768,33,58.201619401574135,1.7636854364113375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,768,769,33,53.995495629807316,1.6362271402971913
val,windows_nonoverlap,bos_taurus,bos_taurus:5,769,770,33,53.995495629807316,1.6362271402971913
val,windows_nonoverlap,bos_taurus,bos_taurus:5,770,771,33,53.99549562980731,1.636227140297191
val,windows_nonoverlap,bos_taurus,bos_taurus:5,771,772,33,53.76610269894202,1.6292758393618794
val,windows_nonoverlap,bos_taurus,bos_taurus:5,772,773,33,53.76610269894202,1.6292758393618794
val,windows_nonoverlap,bos_taurus,bos_taurus:5,773,774,33,53.76610269894202,1.6292758393618794
val,windows_nonoverlap,bos_taurus,bos_taurus:5,774,775,33,55.76963939269383,1.6899890725058737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,775,776,33,55.76963939269383,1.6899890725058737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,776,777,33,55.76963939269383,1.6899890725058737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,777,778,33,57.24309629946947,1.7346392818021052
val,windows_nonoverlap,bos_taurus,bos_taurus:5,778,779,33,57.24309629946947,1.7346392818021052
val,windows_nonoverlap,bos_taurus,bos_taurus:5,779,780,33,57.24309629946947,1.7346392818021052
val,windows_nonoverlap,bos_taurus,bos_taurus:5,780,781,33,57.809445071965456,1.751801365817135
val,windows_nonoverlap,bos_taurus,bos_taurus:5,781,782,33,57.80944507196546,1.7518013658171352
val,windows_nonoverlap,bos_taurus,bos_taurus:5,782,783,33,57.809445071965456,1.751801365817135
val,windows_nonoverlap,bos_taurus,bos_taurus:5,783,784,33,56.36768999199072,1.7081118179391128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,784,785,33,56.36768999199072,1.7081118179391128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,785,786,33,56.36768999199072,1.7081118179391128
