split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,789,790,33,51.60276388625304,1.5637201177652436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,790,791,33,51.60276388625304,1.5637201177652436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,791,792,33,51.60276388625304,1.5637201177652436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,792,793,33,53.45399941504001,1.6198181640921214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,793,794,33,53.453999415040016,1.6198181640921216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,794,795,33,53.453999415040016,1.6198181640921216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,795,796,33,52.87683221697807,1.6023282489993356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,796,797,33,52.87683221697807,1.6023282489993356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,797,798,33,52.87683221697807,1.6023282489993356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,798,799,33,54.709609011809036,1.657866939751789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,799,800,33,54.709609011809036,1.657866939751789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,800,801,33,54.709609011809036,1.657866939751789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,801,802,33,54.411165937781334,1.648823210235798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,802,803,33,54.41116593778134,1.6488232102357983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,803,804,33,54.411165937781334,1.648823210235798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,804,805,33,54.06681844095389,1.6383884376046634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,805,806,33,54.066818440953895,1.6383884376046636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,806,807,33,54.06681844095389,1.6383884376046634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,807,808,33,52.62448865175247,1.5946814742955295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,808,809,33,52.62448865175247,1.5946814742955295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,809,810,33,52.62448865175247,1.5946814742955295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,810,811,33,51.897523045539856,1.5726522135012078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,811,812,33,51.897523045539856,1.5726522135012078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,812,813,33,51.897523045539856,1.5726522135012078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,813,814,33,49.39237936337789,1.496738768587209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,814,815,33,49.392379363377884,1.4967387685872087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,815,816,33,49.39237936337789,1.496738768587209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,816,817,33,52.243359953165054,1.5831321197928805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,817,818,33,52.243359953165054,1.5831321197928805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,818,819,33,52.24335995316506,1.5831321197928807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,819,820,33,52.1987499097983,1.5817803002969182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,820,821,33,52.1987499097983,1.5817803002969182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,821,822,33,52.1987499097983,1.5817803002969182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,822,823,33,55.30848610401153,1.6760147304245918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,823,824,33,55.308486104011536,1.676014730424592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,824,825,33,55.30848610401153,1.6760147304245918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,825,826,33,52.719687598447,1.5975662908620303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,826,827,33,52.71968759844701,1.5975662908620305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,827,828,33,52.71968759844701,1.5975662908620305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,828,829,33,48.18381963173548,1.4601157464162267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,829,830,33,48.18381963173548,1.4601157464162267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,830,831,33,48.18381963173548,1.4601157464162267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,831,832,33,50.242820712427296,1.522509718558403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,832,833,33,50.242820712427296,1.522509718558403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,833,834,33,50.2428207124273,1.5225097185584031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,834,835,33,51.28342379132907,1.55404314519179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,835,836,33,51.28342379132907,1.55404314519179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,836,837,33,51.283423791329064,1.5540431451917898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,837,838,33,55.011170772214726,1.6670051749155979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,838,839,33,55.011170772214726,1.6670051749155979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,839,840,33,55.01117077221473,1.667005174915598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,840,841,33,54.42588966091474,1.649269383664083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,841,842,33,54.42588966091474,1.649269383664083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,842,843,33,54.42588966091474,1.649269383664083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,843,844,33,52.76870248218378,1.5990515903692053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,844,845,33,52.76870248218377,1.599051590369205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,845,846,33,52.76870248218378,1.5990515903692053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,846,847,33,56.37785113354524,1.7084197313195528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,847,848,33,56.37785113354524,1.7084197313195528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,848,849,33,56.377851133545235,1.7084197313195526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,849,850,33,48.160557905832924,1.4594108456313006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,850,851,33,48.160557905832924,1.4594108456313006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,851,852,33,48.160557905832924,1.4594108456313006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,852,853,33,49.56102319806814,1.5018491878202467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,853,854,33,49.56102319806814,1.5018491878202467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,854,855,33,49.56102319806814,1.5018491878202467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,855,856,33,53.09457962835829,1.6089266554047967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,856,857,33,53.09457962835828,1.6089266554047965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,857,858,33,53.09457962835829,1.6089266554047967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,858,859,33,51.29611943041285,1.554427861527662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,859,860,33,51.29611943041285,1.554427861527662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,860,861,33,51.296119430412844,1.5544278615276619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,861,862,33,51.73333072662354,1.567676688685562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,862,863,33,51.733330726623535,1.5676766886855618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,863,864,33,51.733330726623535,1.5676766886855618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,864,865,33,54.41459239522616,1.6489270422795805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,865,866,33,54.414592395226165,1.6489270422795808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,866,867,33,54.414592395226165,1.6489270422795808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,867,868,33,51.30950658520063,1.5548335328848675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,868,869,33,51.30950658520063,1.5548335328848675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,869,870,33,51.30950658520063,1.5548335328848675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,870,871,33,58.51104767123858,1.7730620506435932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,871,872,33,58.511047671238586,1.7730620506435935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,872,873,33,58.511047671238586,1.7730620506435935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,873,874,33,49.29857940971851,1.493896345749046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,874,875,33,49.29857940971851,1.493896345749046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,875,876,33,49.29857940971851,1.493896345749046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,876,877,33,49.97165168325106,1.5142924752500322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,877,878,33,49.97165168325106,1.5142924752500322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,878,879,33,49.97165168325107,1.5142924752500324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,879,880,33,46.43553793430328,1.4071375131607053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,880,881,33,46.435537934303284,1.4071375131607056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,881,882,33,46.435537934303284,1.4071375131607056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,882,883,33,50.31778774658839,1.5247814468663148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,883,884,33,50.31778774658839,1.5247814468663148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,884,885,33,50.31778774658839,1.5247814468663148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,885,886,33,49.9270187864701,1.5129399632263667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,886,887,33,49.9270187864701,1.5129399632263667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,887,888,33,49.9270187864701,1.5129399632263667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,888,889,33,45.58337017397086,1.3813142476960867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,889,890,33,45.583370173970856,1.3813142476960865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,890,891,33,45.58337017397086,1.3813142476960867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,891,892,33,54.76339162389437,1.6594967158755871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,892,893,33,54.76339162389438,1.6594967158755871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,893,894,33,54.76339162389437,1.6594967158755871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,894,895,33,47.31446384390195,1.4337716316333924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,895,896,33,47.31446384390195,1.4337716316333924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,896,897,33,47.31446384390195,1.4337716316333924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,897,898,33,52.06368181606134,1.5776873277594345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,898,899,33,52.06368181606133,1.5776873277594343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,899,900,33,52.06368181606133,1.5776873277594343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,900,901,33,50.9523821224769,1.5440115794689968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,901,902,33,50.9523821224769,1.5440115794689968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,902,903,33,50.9523821224769,1.5440115794689968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,903,904,33,50.753141681353256,1.5379739903440381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,904,905,33,50.75314168135325,1.537973990344038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,905,906,33,50.75314168135325,1.537973990344038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,906,907,33,53.682032853364944,1.6267282682837862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,907,908,33,53.68203285336495,1.6267282682837865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,908,909,33,53.682032853364944,1.6267282682837862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,909,910,33,53.34264022856951,1.6164436432899851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,910,911,33,53.34264022856951,1.6164436432899851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,911,912,33,53.34264022856951,1.6164436432899851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,912,913,33,51.90368502835433,1.5728389402531615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,913,914,33,51.903685028354325,1.5728389402531613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,914,915,33,51.903685028354325,1.5728389402531613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,915,916,33,55.147710402806595,1.6711427394789877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,916,917,33,55.1477104028066,1.671142739478988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,917,918,33,55.1477104028066,1.671142739478988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,918,919,33,53.18506277600924,1.611668568969977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,919,920,33,53.18506277600925,1.6116685689699772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,920,921,33,53.18506277600925,1.6116685689699772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,921,922,33,55.78566625714302,1.69047473506494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,922,923,33,55.78566625714302,1.69047473506494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,923,924,33,55.78566625714302,1.69047473506494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,924,925,33,56.35879156490167,1.707842168633384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,925,926,33,56.358791564901665,1.7078421686333838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,926,927,33,56.358791564901665,1.7078421686333838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,927,928,33,54.26580344388882,1.644418286178449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,928,929,33,54.26580344388883,1.6444182861784493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,929,930,33,54.26580344388883,1.6444182861784493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,930,931,33,53.5303646971782,1.6221322635508546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,931,932,33,53.53036469717821,1.6221322635508548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,932,933,33,53.5303646971782,1.6221322635508546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,933,934,33,49.97340072939794,1.5143454766484223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,934,935,33,49.97340072939793,1.5143454766484221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,935,936,33,49.97340072939793,1.5143454766484221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,936,937,33,47.487856981654964,1.4390259691410596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,937,938,33,47.487856981654964,1.4390259691410596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,938,939,33,47.487856981654964,1.4390259691410596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,939,940,33,54.0167990475893,1.636872698411797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,940,941,33,54.0167990475893,1.636872698411797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,941,942,33,54.0167990475893,1.636872698411797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,942,943,33,55.66625648736954,1.6868562571930164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,943,944,33,55.66625648736954,1.6868562571930164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,944,945,33,55.66625648736954,1.6868562571930164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,945,946,33,51.78076573709647,1.5691141132453477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,946,947,33,51.780765737096466,1.5691141132453474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,947,948,33,51.780765737096466,1.5691141132453474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,948,949,33,51.231745943427086,1.5524771498008207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,949,950,33,51.231745943427086,1.5524771498008207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,950,951,33,51.231745943427086,1.5524771498008207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,951,952,33,56.156290496389076,1.7017057726178508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,952,953,33,56.15629049638907,1.7017057726178506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,953,954,33,56.15629049638907,1.7017057726178506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,954,955,33,55.30726898058007,1.6759778478963658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,955,956,33,55.307268980580076,1.675977847896366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,956,957,33,55.30726898058007,1.6759778478963658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,957,958,33,54.55387284358342,1.6531476619267702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,958,959,33,54.55387284358342,1.6531476619267702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,959,960,33,54.55387284358343,1.6531476619267704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,960,961,33,51.9878314435482,1.5753888316226727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,961,962,33,51.98783144354821,1.575388831622673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,962,963,33,51.9878314435482,1.5753888316226727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,963,964,33,51.00929678604007,1.5457362662436385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,964,965,33,51.00929678604006,1.5457362662436382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,965,966,33,51.00929678604007,1.5457362662436385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,966,967,33,54.898303394516304,1.6635849513489789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,967,968,33,54.89830339451631,1.663584951348979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,968,969,33,54.898303394516304,1.6635849513489789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,969,970,33,54.5732224782308,1.6537340144918424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,970,971,33,54.5732224782308,1.6537340144918424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,971,972,33,54.5732224782308,1.6537340144918424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,972,973,33,56.39561199893554,1.7089579393616832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,973,974,33,56.395611998935536,1.708957939361683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,974,975,33,56.395611998935536,1.708957939361683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,975,976,33,48.63941842814286,1.4739217705497836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,976,977,33,48.63941842814287,1.4739217705497838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,977,978,33,48.63941842814287,1.4739217705497838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,978,979,33,50.22574296593666,1.5219922110889896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,979,980,33,50.22574296593666,1.5219922110889896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,980,981,33,50.22574296593666,1.5219922110889896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,981,982,33,50.209722965955734,1.5215067565441132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,982,983,33,50.209722965955734,1.5215067565441132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,983,984,33,50.209722965955734,1.5215067565441132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,984,985,33,47.95021236936252,1.453036738465531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,985,986,33,47.95021236936251,1.4530367384655307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,986,987,33,47.95021236936251,1.4530367384655307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,987,988,33,49.1755508184433,1.490168206619494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,988,989,33,49.17555081844329,1.4901682066194937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,989,990,33,49.17555081844329,1.4901682066194937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,990,991,33,57.4702024012804,1.741521284887285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,991,992,33,57.4702024012804,1.741521284887285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,992,993,33,57.4702024012804,1.741521284887285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,993,994,33,58.82049011314909,1.7824390943378512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,994,995,33,58.82049011314909,1.7824390943378512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,995,996,33,58.82049011314909,1.7824390943378512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,996,997,33,57.398865515987076,1.7393595610905175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,997,998,33,57.39886551598708,1.7393595610905177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,998,999,33,57.398865515987076,1.7393595610905175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,999,1000,33,56.0331172508498,1.6979732500257514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1000,1001,33,56.033117250849806,1.6979732500257516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1001,1002,33,56.033117250849806,1.6979732500257516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1002,1003,33,51.168093199531235,1.5505482787736737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1003,1004,33,51.16809319953124,1.550548278773674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1004,1005,33,51.16809319953124,1.550548278773674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1005,1006,33,51.059648018330336,1.5472620611615253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1006,1007,33,51.059648018330336,1.5472620611615253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1007,1008,33,51.059648018330336,1.5472620611615253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1008,1009,33,52.25208328664303,1.5833964632316069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1009,1010,33,52.25208328664303,1.5833964632316069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1010,1011,33,52.25208328664303,1.5833964632316069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1011,1012,33,50.161473482847214,1.52004465099537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1012,1013,33,50.161473482847214,1.52004465099537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1013,1014,33,50.161473482847214,1.52004465099537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1014,1015,33,54.1185939013958,1.6399573909513878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1015,1016,33,54.1185939013958,1.6399573909513878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1016,1017,33,54.1185939013958,1.6399573909513878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1017,1018,33,50.92658630261818,1.5432298879581268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1018,1019,33,50.92658630261818,1.5432298879581268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1019,1020,33,50.92658630261819,1.543229887958127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1020,1021,33,50.172008752822876,1.5203639016006931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1021,1022,33,50.172008752822876,1.5203639016006931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1022,1023,33,50.172008752822876,1.5203639016006931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1023,1024,33,51.96437115470569,1.5746779137789602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1024,1025,33,51.96437115470569,1.5746779137789602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1025,1026,33,51.96437115470569,1.5746779137789602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1026,1027,33,51.1962148497502,1.5514004499924303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1027,1028,33,51.1962148497502,1.5514004499924303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1028,1029,33,51.196214849750206,1.5514004499924305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1029,1030,33,51.28078452746073,1.5539631674988101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1030,1031,33,51.28078452746074,1.5539631674988104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1031,1032,33,51.28078452746074,1.5539631674988104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1032,1033,33,45.47139591475328,1.377921088325857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1033,1034,33,45.47139591475327,1.3779210883258568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1034,1035,33,45.47139591475328,1.377921088325857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1035,1036,33,47.62088612715403,1.443057155368304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1036,1037,33,47.62088612715403,1.443057155368304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1037,1038,33,47.62088612715403,1.443057155368304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1038,1039,33,54.767761965592705,1.6596291504725063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1039,1040,33,54.767761965592705,1.6596291504725063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1040,1041,33,54.767761965592705,1.6596291504725063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1041,1042,33,49.99855980773767,1.5151078729617475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1042,1043,33,49.99855980773767,1.5151078729617475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1043,1044,33,49.998559807737664,1.5151078729617473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1044,1045,33,57.19221888730924,1.733097542039674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1045,1046,33,57.19221888730924,1.733097542039674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1046,1047,33,57.19221888730923,1.7330975420396737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1047,1048,33,53.396694888671234,1.6180816632930677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1048,1049,33,53.39669488867124,1.618081663293068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1049,1050,33,53.39669488867124,1.618081663293068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1050,1051,33,51.44172244767348,1.5588400741719235
