split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,623,624,33,42.80632411936919,1.2971613369505814
val,windows_nonoverlap,danio_rerio,danio_rerio:11,624,625,33,37.9033327549696,1.1485858410596848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,625,626,33,37.9033327549696,1.1485858410596848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,626,627,33,37.9033327549696,1.1485858410596848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,627,628,33,39.530819460749626,1.197903620022716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,628,629,33,39.530819460749626,1.197903620022716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,629,630,33,39.530819460749626,1.197903620022716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,630,631,33,36.516153844694294,1.1065501165058877
val,windows_nonoverlap,danio_rerio,danio_rerio:11,631,632,33,36.5161538446943,1.106550116505888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,632,633,33,36.516153844694294,1.1065501165058877
val,windows_nonoverlap,danio_rerio,danio_rerio:11,633,634,33,39.83518440897266,1.2071268002718987
val,windows_nonoverlap,danio_rerio,danio_rerio:11,634,635,33,39.83518440897266,1.2071268002718987
val,windows_nonoverlap,danio_rerio,danio_rerio:11,635,636,33,39.83518440897266,1.2071268002718987
val,windows_nonoverlap,danio_rerio,danio_rerio:11,636,637,33,36.89067564407985,1.1178992619418135
val,windows_nonoverlap,danio_rerio,danio_rerio:11,637,638,33,36.89067564407984,1.1178992619418133
val,windows_nonoverlap,danio_rerio,danio_rerio:11,638,639,33,36.89067564407984,1.1178992619418133
val,windows_nonoverlap,danio_rerio,danio_rerio:11,639,640,33,35.8064671382308,1.0850444587342667
val,windows_nonoverlap,danio_rerio,danio_rerio:11,640,641,33,35.8064671382308,1.0850444587342667
val,windows_nonoverlap,danio_rerio,danio_rerio:11,641,642,33,35.8064671382308,1.0850444587342667
val,windows_nonoverlap,danio_rerio,danio_rerio:11,642,643,33,37.28768014411131,1.1299297013367064
val,windows_nonoverlap,danio_rerio,danio_rerio:11,643,644,33,37.28768014411132,1.1299297013367067
val,windows_nonoverlap,danio_rerio,danio_rerio:11,644,645,33,37.28768014411131,1.1299297013367064
val,windows_nonoverlap,danio_rerio,danio_rerio:11,645,646,33,50.139603455861405,1.519381922904891
val,windows_nonoverlap,danio_rerio,danio_rerio:11,646,647,33,50.13960345586141,1.5193819229048913
val,windows_nonoverlap,danio_rerio,danio_rerio:11,647,648,33,50.13960345586141,1.5193819229048913
val,windows_nonoverlap,danio_rerio,danio_rerio:11,648,649,33,40.26836371421815,1.2202534458853984
val,windows_nonoverlap,danio_rerio,danio_rerio:11,649,650,33,40.26836371421814,1.2202534458853982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,650,651,33,40.26836371421814,1.2202534458853982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,651,652,33,38.73103048900763,1.1736675905759888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,652,653,33,38.73103048900763,1.1736675905759888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,653,654,33,38.73103048900763,1.1736675905759888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,654,655,33,38.81150072564681,1.1761060825953578
val,windows_nonoverlap,danio_rerio,danio_rerio:11,655,656,33,38.811500725646816,1.176106082595358
val,windows_nonoverlap,danio_rerio,danio_rerio:11,656,657,33,38.81150072564681,1.1761060825953578
val,windows_nonoverlap,danio_rerio,danio_rerio:11,657,658,33,48.497795095046364,1.4696301543953443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,658,659,33,48.49779509504636,1.469630154395344
val,windows_nonoverlap,danio_rerio,danio_rerio:11,659,660,33,48.497795095046364,1.4696301543953443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,660,661,33,39.55404212574164,1.198607337143686
val,windows_nonoverlap,danio_rerio,danio_rerio:11,661,662,33,39.55404212574164,1.198607337143686
val,windows_nonoverlap,danio_rerio,danio_rerio:11,662,663,33,39.554042125741645,1.1986073371436863
val,windows_nonoverlap,danio_rerio,danio_rerio:11,663,664,33,38.15413400530815,1.1561858789487318
val,windows_nonoverlap,danio_rerio,danio_rerio:11,664,665,33,38.15413400530815,1.1561858789487318
val,windows_nonoverlap,danio_rerio,danio_rerio:11,665,666,33,38.15413400530815,1.1561858789487318
val,windows_nonoverlap,danio_rerio,danio_rerio:11,666,667,33,41.220039284477636,1.2490920995296253
val,windows_nonoverlap,danio_rerio,danio_rerio:11,667,668,33,41.220039284477636,1.2490920995296253
val,windows_nonoverlap,danio_rerio,danio_rerio:11,668,669,33,41.22003928447763,1.249092099529625
val,windows_nonoverlap,danio_rerio,danio_rerio:11,669,670,33,33.205416053533554,1.0062247288949562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,670,671,33,33.205416053533554,1.0062247288949562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,671,672,33,33.205416053533554,1.0062247288949562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,672,673,33,47.071530948082604,1.4264100287297758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,673,674,33,47.071530948082604,1.4264100287297758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,674,675,33,47.07153094808261,1.426410028729776
val,windows_nonoverlap,danio_rerio,danio_rerio:11,675,676,33,43.34772664308548,1.3135674740328933
val,windows_nonoverlap,danio_rerio,danio_rerio:11,676,677,33,43.34772664308548,1.3135674740328933
val,windows_nonoverlap,danio_rerio,danio_rerio:11,677,678,33,43.34772664308548,1.3135674740328933
val,windows_nonoverlap,danio_rerio,danio_rerio:11,678,679,33,48.907412211100265,1.4820427942757657
val,windows_nonoverlap,danio_rerio,danio_rerio:11,679,680,33,48.907412211100265,1.4820427942757657
val,windows_nonoverlap,danio_rerio,danio_rerio:11,680,681,33,48.907412211100265,1.4820427942757657
val,windows_nonoverlap,danio_rerio,danio_rerio:11,681,682,33,44.583702459931374,1.351021286664587
val,windows_nonoverlap,danio_rerio,danio_rerio:11,682,683,33,44.583702459931374,1.351021286664587
val,windows_nonoverlap,danio_rerio,danio_rerio:11,683,684,33,44.583702459931374,1.351021286664587
val,windows_nonoverlap,danio_rerio,danio_rerio:11,684,685,33,47.80818107910454,1.448732759972865
val,windows_nonoverlap,danio_rerio,danio_rerio:11,685,686,33,47.80818107910454,1.448732759972865
val,windows_nonoverlap,danio_rerio,danio_rerio:11,686,687,33,47.80818107910454,1.448732759972865
val,windows_nonoverlap,danio_rerio,danio_rerio:11,687,688,33,42.740353390574455,1.2951622239568017
val,windows_nonoverlap,danio_rerio,danio_rerio:11,688,689,33,42.740353390574455,1.2951622239568017
val,windows_nonoverlap,danio_rerio,danio_rerio:11,689,690,33,42.740353390574455,1.2951622239568017
val,windows_nonoverlap,danio_rerio,danio_rerio:11,690,691,33,39.59651089335481,1.1998942694956003
val,windows_nonoverlap,danio_rerio,danio_rerio:11,691,692,33,39.59651089335481,1.1998942694956003
val,windows_nonoverlap,danio_rerio,danio_rerio:11,692,693,33,39.59651089335481,1.1998942694956003
val,windows_nonoverlap,danio_rerio,danio_rerio:11,693,694,33,45.41694893067082,1.3762711797172975
val,windows_nonoverlap,danio_rerio,danio_rerio:11,694,695,33,45.41694893067082,1.3762711797172975
val,windows_nonoverlap,danio_rerio,danio_rerio:11,695,696,33,45.41694893067081,1.3762711797172973
val,windows_nonoverlap,danio_rerio,danio_rerio:11,696,697,33,45.27001082897186,1.3718185099688442
val,windows_nonoverlap,danio_rerio,danio_rerio:11,697,698,33,45.27001082897186,1.3718185099688442
val,windows_nonoverlap,danio_rerio,danio_rerio:11,698,699,33,45.27001082897186,1.3718185099688442
val,windows_nonoverlap,danio_rerio,danio_rerio:11,699,700,33,37.74449293191234,1.1437725130882528
val,windows_nonoverlap,danio_rerio,danio_rerio:11,700,701,33,37.74449293191234,1.1437725130882528
val,windows_nonoverlap,danio_rerio,danio_rerio:11,701,702,33,37.74449293191234,1.1437725130882528
val,windows_nonoverlap,danio_rerio,danio_rerio:11,702,703,33,41.44286547166606,1.2558444082323048
val,windows_nonoverlap,danio_rerio,danio_rerio:11,703,704,33,41.44286547166606,1.2558444082323048
val,windows_nonoverlap,danio_rerio,danio_rerio:11,704,705,33,41.44286547166606,1.2558444082323048
val,windows_nonoverlap,danio_rerio,danio_rerio:11,705,706,33,33.577966858943306,1.0175141472407063
val,windows_nonoverlap,danio_rerio,danio_rerio:11,706,707,33,33.5779668589433,1.017514147240706
val,windows_nonoverlap,danio_rerio,danio_rerio:11,707,708,33,33.5779668589433,1.017514147240706
val,windows_nonoverlap,danio_rerio,danio_rerio:11,708,709,33,40.75525107731421,1.235007608403461
val,windows_nonoverlap,danio_rerio,danio_rerio:11,709,710,33,40.75525107731422,1.2350076084034611
val,windows_nonoverlap,danio_rerio,danio_rerio:11,710,711,33,40.75525107731422,1.2350076084034611
val,windows_nonoverlap,danio_rerio,danio_rerio:11,711,712,33,43.18176490689317,1.3085383305119143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,712,713,33,43.18176490689317,1.3085383305119143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,713,714,33,43.18176490689317,1.3085383305119143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,714,715,33,40.16834701349338,1.2172226367725267
val,windows_nonoverlap,danio_rerio,danio_rerio:11,715,716,33,40.168347013493374,1.2172226367725265
val,windows_nonoverlap,danio_rerio,danio_rerio:11,716,717,33,40.168347013493374,1.2172226367725265
val,windows_nonoverlap,danio_rerio,danio_rerio:11,717,718,33,43.49464631701509,1.3180195853640937
val,windows_nonoverlap,danio_rerio,danio_rerio:11,718,719,33,43.49464631701509,1.3180195853640937
val,windows_nonoverlap,danio_rerio,danio_rerio:11,719,720,33,43.49464631701509,1.3180195853640937
val,windows_nonoverlap,danio_rerio,danio_rerio:11,720,721,33,37.18751704071959,1.1268944557793816
val,windows_nonoverlap,danio_rerio,danio_rerio:11,721,722,33,37.18751704071959,1.1268944557793816
val,windows_nonoverlap,danio_rerio,danio_rerio:11,722,723,33,37.18751704071959,1.1268944557793816
val,windows_nonoverlap,danio_rerio,danio_rerio:11,723,724,33,36.1084175830086,1.094194472212382
val,windows_nonoverlap,danio_rerio,danio_rerio:11,724,725,33,36.10841758300861,1.0941944722123822
val,windows_nonoverlap,danio_rerio,danio_rerio:11,725,726,33,36.1084175830086,1.094194472212382
val,windows_nonoverlap,danio_rerio,danio_rerio:11,726,727,33,38.395721051841974,1.163506698540666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,727,728,33,38.395721051841974,1.163506698540666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,728,729,33,38.395721051841974,1.163506698540666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,729,730,33,39.66779915740093,1.2020545199212402
val,windows_nonoverlap,danio_rerio,danio_rerio:11,730,731,33,39.66779915740092,1.20205451992124
val,windows_nonoverlap,danio_rerio,danio_rerio:11,731,732,33,39.66779915740093,1.2020545199212402
val,windows_nonoverlap,danio_rerio,danio_rerio:11,732,733,33,40.09814270461599,1.2150952334732117
val,windows_nonoverlap,danio_rerio,danio_rerio:11,733,734,33,40.09814270461599,1.2150952334732117
val,windows_nonoverlap,danio_rerio,danio_rerio:11,734,735,33,40.09814270461599,1.2150952334732117
val,windows_nonoverlap,danio_rerio,danio_rerio:11,735,736,33,40.78446611389518,1.2358929125422782
val,windows_nonoverlap,danio_rerio,danio_rerio:11,736,737,33,40.78446611389518,1.2358929125422782
val,windows_nonoverlap,danio_rerio,danio_rerio:11,737,738,33,40.78446611389518,1.2358929125422782
val,windows_nonoverlap,danio_rerio,danio_rerio:11,738,739,33,46.32150749117136,1.403682045187011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,739,740,33,46.32150749117136,1.403682045187011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,740,741,33,46.32150749117136,1.403682045187011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,741,742,33,37.93235675742229,1.149465356285524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,742,743,33,37.93235675742229,1.149465356285524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,743,744,33,37.93235675742229,1.149465356285524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,744,745,33,39.4069419230024,1.194149755242497
val,windows_nonoverlap,danio_rerio,danio_rerio:11,745,746,33,39.4069419230024,1.194149755242497
val,windows_nonoverlap,danio_rerio,danio_rerio:11,746,747,33,39.40694192300241,1.1941497552424971
val,windows_nonoverlap,danio_rerio,danio_rerio:11,747,748,33,45.25974317267537,1.3715073688689507
val,windows_nonoverlap,danio_rerio,danio_rerio:11,748,749,33,45.25974317267537,1.3715073688689507
val,windows_nonoverlap,danio_rerio,danio_rerio:11,749,750,33,45.25974317267537,1.3715073688689507
val,windows_nonoverlap,danio_rerio,danio_rerio:11,750,751,33,39.47563180824121,1.1962312669164004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,751,752,33,39.47563180824121,1.1962312669164004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,752,753,33,39.47563180824121,1.1962312669164004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,753,754,33,35.61163492128253,1.0791404521600767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,754,755,33,35.61163492128252,1.0791404521600765
val,windows_nonoverlap,danio_rerio,danio_rerio:11,755,756,33,35.61163492128253,1.0791404521600767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,756,757,33,45.209760082264744,1.3699927297655983
val,windows_nonoverlap,danio_rerio,danio_rerio:11,757,758,33,45.209760082264744,1.3699927297655983
val,windows_nonoverlap,danio_rerio,danio_rerio:11,758,759,33,45.209760082264744,1.3699927297655983
val,windows_nonoverlap,danio_rerio,danio_rerio:11,759,760,33,39.59515028384825,1.1998530389044924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,760,761,33,39.59515028384824,1.1998530389044921
val,windows_nonoverlap,danio_rerio,danio_rerio:11,761,762,33,39.59515028384825,1.1998530389044924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,762,763,33,42.20256300767262,1.2788655456870492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,763,764,33,42.20256300767263,1.2788655456870495
val,windows_nonoverlap,danio_rerio,danio_rerio:11,764,765,33,42.20256300767263,1.2788655456870495
val,windows_nonoverlap,danio_rerio,danio_rerio:11,765,766,33,41.90767567853133,1.2699295660161007
val,windows_nonoverlap,danio_rerio,danio_rerio:11,766,767,33,41.907675678531334,1.269929566016101
val,windows_nonoverlap,danio_rerio,danio_rerio:11,767,768,33,41.90767567853133,1.2699295660161007
val,windows_nonoverlap,danio_rerio,danio_rerio:11,768,769,33,54.77106312910716,1.65972918573052
val,windows_nonoverlap,danio_rerio,danio_rerio:11,769,770,33,54.771063129107155,1.6597291857305199
val,windows_nonoverlap,danio_rerio,danio_rerio:11,770,771,33,54.77106312910716,1.65972918573052
val,windows_nonoverlap,danio_rerio,danio_rerio:11,771,772,33,52.99901461104552,1.6060307457892582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,772,773,33,52.99901461104552,1.6060307457892582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,773,774,33,52.999014611045524,1.6060307457892584
val,windows_nonoverlap,danio_rerio,danio_rerio:11,774,775,33,50.53926702092091,1.5314929400279063
val,windows_nonoverlap,danio_rerio,danio_rerio:11,775,776,33,50.53926702092092,1.5314929400279065
val,windows_nonoverlap,danio_rerio,danio_rerio:11,776,777,33,50.53926702092091,1.5314929400279063
val,windows_nonoverlap,danio_rerio,danio_rerio:11,777,778,33,51.371651624639824,1.5567167158981765
val,windows_nonoverlap,danio_rerio,danio_rerio:11,778,779,33,51.371651624639824,1.5567167158981765
val,windows_nonoverlap,danio_rerio,danio_rerio:11,779,780,33,51.37165162463983,1.5567167158981767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,780,781,33,56.26417275518179,1.7049749319752057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,781,782,33,56.26417275518179,1.7049749319752057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,782,783,33,56.26417275518179,1.7049749319752057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,783,784,33,44.09342131763697,1.3361642823526354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,784,785,33,44.09342131763697,1.3361642823526354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,785,786,33,44.09342131763697,1.3361642823526354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,786,787,33,49.154362569873534,1.4895261384810161
val,windows_nonoverlap,danio_rerio,danio_rerio:11,787,788,33,49.154362569873534,1.4895261384810161
val,windows_nonoverlap,danio_rerio,danio_rerio:11,788,789,33,49.15436256987353,1.489526138481016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,789,790,33,48.312971630444125,1.4640294433467917
val,windows_nonoverlap,danio_rerio,danio_rerio:11,790,791,33,48.31297163044413,1.464029443346792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,791,792,33,48.31297163044413,1.464029443346792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,792,793,33,48.66694066673517,1.4747557777798537
val,windows_nonoverlap,danio_rerio,danio_rerio:11,793,794,33,48.66694066673517,1.4747557777798537
val,windows_nonoverlap,danio_rerio,danio_rerio:11,794,795,33,48.66694066673517,1.4747557777798537
val,windows_nonoverlap,danio_rerio,danio_rerio:11,795,796,33,47.76131549229225,1.4473125906755226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,796,797,33,47.76131549229225,1.4473125906755226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,797,798,33,47.76131549229225,1.4473125906755226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,798,799,33,44.8876985758543,1.360233290177403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,799,800,33,44.8876985758543,1.360233290177403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,800,801,33,44.8876985758543,1.360233290177403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,801,802,33,53.634975388646126,1.625302284504428
val,windows_nonoverlap,danio_rerio,danio_rerio:11,802,803,33,53.63497538864613,1.6253022845044283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,803,804,33,53.634975388646126,1.625302284504428
val,windows_nonoverlap,danio_rerio,danio_rerio:11,804,805,33,45.52165417497357,1.37944406590829
val,windows_nonoverlap,danio_rerio,danio_rerio:11,805,806,33,45.52165417497357,1.37944406590829
val,windows_nonoverlap,danio_rerio,danio_rerio:11,806,807,33,45.52165417497357,1.37944406590829
val,windows_nonoverlap,danio_rerio,danio_rerio:11,807,808,33,47.92204806829493,1.452183274796816
val,windows_nonoverlap,danio_rerio,danio_rerio:11,808,809,33,47.92204806829493,1.452183274796816
val,windows_nonoverlap,danio_rerio,danio_rerio:11,809,810,33,47.92204806829492,1.4521832747968157
val,windows_nonoverlap,danio_rerio,danio_rerio:11,810,811,33,46.40160218129556,1.4061091570089563
val,windows_nonoverlap,danio_rerio,danio_rerio:11,811,812,33,46.40160218129555,1.4061091570089561
val,windows_nonoverlap,danio_rerio,danio_rerio:11,812,813,33,46.40160218129555,1.4061091570089561
val,windows_nonoverlap,danio_rerio,danio_rerio:11,813,814,33,49.3477623121192,1.4953867367308848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,814,815,33,49.34776231211921,1.495386736730885
val,windows_nonoverlap,danio_rerio,danio_rerio:11,815,816,33,49.3477623121192,1.4953867367308848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,816,817,33,50.57210852205753,1.5324881370320464
val,windows_nonoverlap,danio_rerio,danio_rerio:11,817,818,33,50.57210852205753,1.5324881370320464
val,windows_nonoverlap,danio_rerio,danio_rerio:11,818,819,33,50.57210852205753,1.5324881370320464
val,windows_nonoverlap,danio_rerio,danio_rerio:11,819,820,33,46.83861926694711,1.4193520989983974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,820,821,33,46.83861926694711,1.4193520989983974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,821,822,33,46.83861926694711,1.4193520989983974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,822,823,33,43.626540745298065,1.3220163862211536
val,windows_nonoverlap,danio_rerio,danio_rerio:11,823,824,33,43.626540745298065,1.3220163862211536
val,windows_nonoverlap,danio_rerio,danio_rerio:11,824,825,33,43.626540745298065,1.3220163862211536
val,windows_nonoverlap,danio_rerio,danio_rerio:11,825,826,33,49.19535951130092,1.490768470039422
val,windows_nonoverlap,danio_rerio,danio_rerio:11,826,827,33,49.19535951130092,1.490768470039422
val,windows_nonoverlap,danio_rerio,danio_rerio:11,827,828,33,49.19535951130092,1.490768470039422
val,windows_nonoverlap,danio_rerio,danio_rerio:11,828,829,33,39.66070545526842,1.2018395592505582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,829,830,33,39.66070545526842,1.2018395592505582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,830,831,33,39.66070545526842,1.2018395592505582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,831,832,33,44.87907123938203,1.3599718557388494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,832,833,33,44.87907123938203,1.3599718557388494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,833,834,33,44.87907123938203,1.3599718557388494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,834,835,33,42.42091537887851,1.2854822842084397
val,windows_nonoverlap,danio_rerio,danio_rerio:11,835,836,33,42.42091537887851,1.2854822842084397
val,windows_nonoverlap,danio_rerio,danio_rerio:11,836,837,33,42.42091537887851,1.2854822842084397
val,windows_nonoverlap,danio_rerio,danio_rerio:11,837,838,33,45.76259182393551,1.3867452067859245
val,windows_nonoverlap,danio_rerio,danio_rerio:11,838,839,33,45.76259182393551,1.3867452067859245
val,windows_nonoverlap,danio_rerio,danio_rerio:11,839,840,33,45.76259182393551,1.3867452067859245
val,windows_nonoverlap,danio_rerio,danio_rerio:11,840,841,33,41.075154542922974,1.2447016528158477
val,windows_nonoverlap,danio_rerio,danio_rerio:11,841,842,33,41.075154542922974,1.2447016528158477
val,windows_nonoverlap,danio_rerio,danio_rerio:11,842,843,33,41.075154542922974,1.2447016528158477
val,windows_nonoverlap,danio_rerio,danio_rerio:11,843,844,33,40.38436806946993,1.2237687293778767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,844,845,33,40.38436806946993,1.2237687293778767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,845,846,33,40.38436806946993,1.2237687293778767
val,windows_nonoverlap,danio_rerio,danio_rerio:11,846,847,33,42.12056843191385,1.2763808615731471
val,windows_nonoverlap,danio_rerio,danio_rerio:11,847,848,33,42.12056843191385,1.2763808615731471
val,windows_nonoverlap,danio_rerio,danio_rerio:11,848,849,33,42.120568431913846,1.276380861573147
val,windows_nonoverlap,danio_rerio,danio_rerio:11,849,850,33,42.83625136564176,1.2980682232012655
val,windows_nonoverlap,danio_rerio,danio_rerio:11,850,851,33,42.83625136564175,1.2980682232012652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,851,852,33,42.83625136564175,1.2980682232012652
val,windows_nonoverlap,danio_rerio,danio_rerio:11,852,853,33,42.155038338154554,1.2774254041865016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,853,854,33,42.155038338154554,1.2774254041865016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,854,855,33,42.155038338154554,1.2774254041865016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,855,856,33,39.233937794963516,1.1889072059079853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,856,857,33,39.233937794963516,1.1889072059079853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,857,858,33,39.233937794963516,1.1889072059079853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,858,859,33,38.17348827049136,1.1567723718330716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,859,860,33,38.17348827049136,1.1567723718330716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,860,861,33,38.17348827049136,1.1567723718330716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,861,862,33,41.008407628784575,1.242679019054078
val,windows_nonoverlap,danio_rerio,danio_rerio:11,862,863,33,41.008407628784575,1.242679019054078
val,windows_nonoverlap,danio_rerio,danio_rerio:11,863,864,33,41.00840762878458,1.2426790190540782
val,windows_nonoverlap,danio_rerio,danio_rerio:11,864,865,33,50.36565113067627,1.5262318524447354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,865,866,33,50.36565113067627,1.5262318524447354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,866,867,33,50.36565113067627,1.5262318524447354
val,windows_nonoverlap,danio_rerio,danio_rerio:11,867,868,33,43.72241695535679,1.3249217259199029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,868,869,33,43.72241695535679,1.3249217259199029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,869,870,33,43.72241695535679,1.3249217259199029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,870,871,33,46.34459735453129,1.4043817380160997
val,windows_nonoverlap,danio_rerio,danio_rerio:11,871,872,33,46.34459735453129,1.4043817380160997
val,windows_nonoverlap,danio_rerio,danio_rerio:11,872,873,33,46.34459735453129,1.4043817380160997
val,windows_nonoverlap,danio_rerio,danio_rerio:11,873,874,33,50.677945171793304,1.5356953082361606
val,windows_nonoverlap,danio_rerio,danio_rerio:11,874,875,33,50.6779451717933,1.5356953082361606
val,windows_nonoverlap,danio_rerio,danio_rerio:11,875,876,33,50.6779451717933,1.5356953082361606
val,windows_nonoverlap,danio_rerio,danio_rerio:11,876,877,33,44.920095943535365,1.3612150285919808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,877,878,33,44.920095943535365,1.3612150285919808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,878,879,33,44.92009594353537,1.361215028591981
val,windows_nonoverlap,danio_rerio,danio_rerio:11,879,880,33,45.26878737782439,1.3717814356916482
val,windows_nonoverlap,danio_rerio,danio_rerio:11,880,881,33,45.26878737782439,1.3717814356916482
val,windows_nonoverlap,danio_rerio,danio_rerio:11,881,882,33,45.26878737782438,1.371781435691648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,882,883,33,48.48060090343157,1.4691091182858051
val,windows_nonoverlap,danio_rerio,danio_rerio:11,883,884,33,48.48060090343157,1.4691091182858051
val,windows_nonoverlap,danio_rerio,danio_rerio:11,884,885,33,48.48060090343158,1.4691091182858054
val,windows_nonoverlap,danio_rerio,danio_rerio:11,885,886,33,43.62263276490072,1.3218979625727492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,886,887,33,43.62263276490072,1.3218979625727492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,887,888,33,43.62263276490072,1.3218979625727492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,888,889,33,38.9472886795799,1.1802208690781788
val,windows_nonoverlap,danio_rerio,danio_rerio:11,889,890,33,38.94728867957989,1.1802208690781786
val,windows_nonoverlap,danio_rerio,danio_rerio:11,890,891,33,38.9472886795799,1.1802208690781788
val,windows_nonoverlap,danio_rerio,danio_rerio:11,891,892,33,44.10723554342985,1.3365828952554502
val,windows_nonoverlap,danio_rerio,danio_rerio:11,892,893,33,44.10723554342985,1.3365828952554502
val,windows_nonoverlap,danio_rerio,danio_rerio:11,893,894,33,44.10723554342985,1.3365828952554502
val,windows_nonoverlap,danio_rerio,danio_rerio:11,894,895,33,40.61142470687628,1.2306492335417054
val,windows_nonoverlap,danio_rerio,danio_rerio:11,895,896,33,40.61142470687628,1.2306492335417054
val,windows_nonoverlap,danio_rerio,danio_rerio:11,896,897,33,40.61142470687628,1.2306492335417054
