split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,807,808,33,53.59721006453037,1.6241578807433446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,808,809,33,53.59721006453037,1.6241578807433446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,809,810,33,53.59721006453037,1.6241578807433446
val,windows_nonoverlap,bos_taurus,bos_taurus:29,810,811,33,57.593806470433876,1.7452668627404204
val,windows_nonoverlap,bos_taurus,bos_taurus:29,811,812,33,57.593806470433876,1.7452668627404204
val,windows_nonoverlap,bos_taurus,bos_taurus:29,812,813,33,57.59380647043387,1.7452668627404202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,813,814,33,49.20060873031616,1.4909275372823079
val,windows_nonoverlap,bos_taurus,bos_taurus:29,814,815,33,49.20060873031616,1.4909275372823079
val,windows_nonoverlap,bos_taurus,bos_taurus:29,815,816,33,49.20060873031616,1.4909275372823079
val,windows_nonoverlap,bos_taurus,bos_taurus:29,816,817,33,52.09150518973668,1.578530460295051
val,windows_nonoverlap,bos_taurus,bos_taurus:29,817,818,33,52.09150518973668,1.578530460295051
val,windows_nonoverlap,bos_taurus,bos_taurus:29,818,819,33,52.09150518973668,1.578530460295051
val,windows_nonoverlap,bos_taurus,bos_taurus:29,819,820,33,53.64337273438772,1.6255567495269005
val,windows_nonoverlap,bos_taurus,bos_taurus:29,820,821,33,53.64337273438772,1.6255567495269005
val,windows_nonoverlap,bos_taurus,bos_taurus:29,821,822,33,53.64337273438771,1.6255567495269003
val,windows_nonoverlap,bos_taurus,bos_taurus:29,822,823,33,51.263831938306495,1.5534494526759544
val,windows_nonoverlap,bos_taurus,bos_taurus:29,823,824,33,51.26383193830649,1.5534494526759541
val,windows_nonoverlap,bos_taurus,bos_taurus:29,824,825,33,51.26383193830649,1.5534494526759541
val,windows_nonoverlap,bos_taurus,bos_taurus:29,825,826,33,48.36116619904836,1.4654898848196474
val,windows_nonoverlap,bos_taurus,bos_taurus:29,826,827,33,48.361166199048355,1.4654898848196471
val,windows_nonoverlap,bos_taurus,bos_taurus:29,827,828,33,48.36116619904836,1.4654898848196474
val,windows_nonoverlap,bos_taurus,bos_taurus:29,828,829,33,54.33379859228929,1.6464787452208876
val,windows_nonoverlap,bos_taurus,bos_taurus:29,829,830,33,54.33379859228929,1.6464787452208876
val,windows_nonoverlap,bos_taurus,bos_taurus:29,830,831,33,54.33379859228929,1.6464787452208876
val,windows_nonoverlap,bos_taurus,bos_taurus:29,831,832,33,46.57537254194419,1.4113749255134602
val,windows_nonoverlap,bos_taurus,bos_taurus:29,832,833,33,46.57537254194418,1.41137492551346
val,windows_nonoverlap,bos_taurus,bos_taurus:29,833,834,33,46.57537254194419,1.4113749255134602
val,windows_nonoverlap,bos_taurus,bos_taurus:29,834,835,33,53.971637765566506,1.6355041747141366
val,windows_nonoverlap,bos_taurus,bos_taurus:29,835,836,33,53.97163776556651,1.6355041747141368
val,windows_nonoverlap,bos_taurus,bos_taurus:29,836,837,33,53.97163776556651,1.6355041747141368
val,windows_nonoverlap,bos_taurus,bos_taurus:29,837,838,33,47.645588363210365,1.4438057079760718
val,windows_nonoverlap,bos_taurus,bos_taurus:29,838,839,33,47.645588363210365,1.4438057079760718
val,windows_nonoverlap,bos_taurus,bos_taurus:29,839,840,33,47.64558836321036,1.4438057079760716
val,windows_nonoverlap,bos_taurus,bos_taurus:29,840,841,33,52.42272092898686,1.5885673008783898
val,windows_nonoverlap,bos_taurus,bos_taurus:29,841,842,33,52.42272092898687,1.58856730087839
val,windows_nonoverlap,bos_taurus,bos_taurus:29,842,843,33,52.42272092898687,1.58856730087839
val,windows_nonoverlap,bos_taurus,bos_taurus:29,843,844,33,49.435423120856285,1.4980431248744328
val,windows_nonoverlap,bos_taurus,bos_taurus:29,844,845,33,49.435423120856285,1.4980431248744328
val,windows_nonoverlap,bos_taurus,bos_taurus:29,845,846,33,49.435423120856285,1.4980431248744328
val,windows_nonoverlap,bos_taurus,bos_taurus:29,846,847,33,52.00920916597048,1.576036641393045
val,windows_nonoverlap,bos_taurus,bos_taurus:29,847,848,33,52.00920916597049,1.5760366413930451
val,windows_nonoverlap,bos_taurus,bos_taurus:29,848,849,33,52.00920916597048,1.576036641393045
val,windows_nonoverlap,bos_taurus,bos_taurus:29,849,850,33,50.11889321605364,1.5187543398804133
val,windows_nonoverlap,bos_taurus,bos_taurus:29,850,851,33,50.11889321605364,1.5187543398804133
val,windows_nonoverlap,bos_taurus,bos_taurus:29,851,852,33,50.11889321605365,1.5187543398804135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,852,853,33,58.47809753815333,1.772063561762222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,853,854,33,58.478097538153335,1.7720635617622222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,854,855,33,58.478097538153335,1.7720635617622222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,855,856,33,49.721751024325684,1.5067197280098692
val,windows_nonoverlap,bos_taurus,bos_taurus:29,856,857,33,49.72175102432569,1.5067197280098694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,857,858,33,49.72175102432569,1.5067197280098694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,858,859,33,51.16284511983395,1.5503892460555744
val,windows_nonoverlap,bos_taurus,bos_taurus:29,859,860,33,51.162845119833946,1.5503892460555742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,860,861,33,51.162845119833946,1.5503892460555742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,861,862,33,48.34736126661301,1.4650715535337275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,862,863,33,48.34736126661301,1.4650715535337275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,863,864,33,48.34736126661301,1.4650715535337275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,864,865,33,50.39754030605157,1.5271981910924717
val,windows_nonoverlap,bos_taurus,bos_taurus:29,865,866,33,50.397540306051575,1.527198191092472
val,windows_nonoverlap,bos_taurus,bos_taurus:29,866,867,33,50.39754030605157,1.5271981910924717
val,windows_nonoverlap,bos_taurus,bos_taurus:29,867,868,33,59.6905747950077,1.8088052968184152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,868,869,33,59.690574795007706,1.8088052968184154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,869,870,33,59.690574795007706,1.8088052968184154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,870,871,33,51.51824767390887,1.561159020421481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,871,872,33,51.518247673908874,1.5611590204214811
val,windows_nonoverlap,bos_taurus,bos_taurus:29,872,873,33,51.518247673908874,1.5611590204214811
val,windows_nonoverlap,bos_taurus,bos_taurus:29,873,874,33,53.029949570695564,1.6069681688089565
val,windows_nonoverlap,bos_taurus,bos_taurus:29,874,875,33,53.029949570695564,1.6069681688089565
val,windows_nonoverlap,bos_taurus,bos_taurus:29,875,876,33,53.02994957069556,1.6069681688089563
val,windows_nonoverlap,bos_taurus,bos_taurus:29,876,877,33,54.50901106993358,1.6517882142404114
val,windows_nonoverlap,bos_taurus,bos_taurus:29,877,878,33,54.50901106993357,1.6517882142404112
val,windows_nonoverlap,bos_taurus,bos_taurus:29,878,879,33,54.50901106993357,1.6517882142404112
val,windows_nonoverlap,bos_taurus,bos_taurus:29,879,880,33,50.92040924231211,1.5430427043124881
val,windows_nonoverlap,bos_taurus,bos_taurus:29,880,881,33,50.92040924231211,1.5430427043124881
val,windows_nonoverlap,bos_taurus,bos_taurus:29,881,882,33,50.92040924231211,1.5430427043124881
val,windows_nonoverlap,bos_taurus,bos_taurus:29,882,883,33,50.583011428515114,1.5328185281368216
val,windows_nonoverlap,bos_taurus,bos_taurus:29,883,884,33,50.58301142851512,1.5328185281368218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,884,885,33,50.58301142851512,1.5328185281368218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,885,886,33,49.25444324811299,1.4925588863064543
val,windows_nonoverlap,bos_taurus,bos_taurus:29,886,887,33,49.254443248113,1.4925588863064545
val,windows_nonoverlap,bos_taurus,bos_taurus:29,887,888,33,49.25444324811299,1.4925588863064543
val,windows_nonoverlap,bos_taurus,bos_taurus:29,888,889,33,48.02055014669895,1.4551681862636046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,889,890,33,48.02055014669895,1.4551681862636046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,890,891,33,48.02055014669895,1.4551681862636046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,891,892,33,45.68557889262835,1.3844114815947985
val,windows_nonoverlap,bos_taurus,bos_taurus:29,892,893,33,45.68557889262835,1.3844114815947985
val,windows_nonoverlap,bos_taurus,bos_taurus:29,893,894,33,45.68557889262835,1.3844114815947985
val,windows_nonoverlap,bos_taurus,bos_taurus:29,894,895,33,52.590260649720825,1.5936442621127522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,895,896,33,52.590260649720825,1.5936442621127522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,896,897,33,52.590260649720825,1.5936442621127522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,897,898,33,48.71401858826478,1.476182381462569
val,windows_nonoverlap,bos_taurus,bos_taurus:29,898,899,33,48.71401858826478,1.476182381462569
val,windows_nonoverlap,bos_taurus,bos_taurus:29,899,900,33,48.714018588264786,1.4761823814625692
val,windows_nonoverlap,bos_taurus,bos_taurus:29,900,901,33,49.73223856091499,1.507037532148939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,901,902,33,49.73223856091499,1.507037532148939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,902,903,33,49.732238560915,1.5070375321489393
val,windows_nonoverlap,bos_taurus,bos_taurus:29,903,904,33,48.971383045117065,1.4839813043974868
val,windows_nonoverlap,bos_taurus,bos_taurus:29,904,905,33,48.97138304511706,1.4839813043974865
val,windows_nonoverlap,bos_taurus,bos_taurus:29,905,906,33,48.971383045117065,1.4839813043974868
val,windows_nonoverlap,bos_taurus,bos_taurus:29,906,907,33,51.803691198428474,1.5698088241948023
val,windows_nonoverlap,bos_taurus,bos_taurus:29,907,908,33,51.803691198428474,1.5698088241948023
val,windows_nonoverlap,bos_taurus,bos_taurus:29,908,909,33,51.80369119842847,1.569808824194802
val,windows_nonoverlap,bos_taurus,bos_taurus:29,909,910,33,54.048916801810265,1.6378459636912202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,910,911,33,54.048916801810265,1.6378459636912202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,911,912,33,54.048916801810265,1.6378459636912202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,912,913,33,51.66586644450823,1.5656323165002495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,913,914,33,51.66586644450823,1.5656323165002495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,914,915,33,51.66586644450823,1.5656323165002495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,915,916,33,53.2505975117286,1.6136544700523818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,916,917,33,53.2505975117286,1.6136544700523818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,917,918,33,53.25059751172861,1.613654470052382
val,windows_nonoverlap,bos_taurus,bos_taurus:29,918,919,33,49.732077752550445,1.5070326591681953
val,windows_nonoverlap,bos_taurus,bos_taurus:29,919,920,33,49.732077752550445,1.5070326591681953
val,windows_nonoverlap,bos_taurus,bos_taurus:29,920,921,33,49.732077752550445,1.5070326591681953
val,windows_nonoverlap,bos_taurus,bos_taurus:29,921,922,33,51.28521313269933,1.5540973676575556
val,windows_nonoverlap,bos_taurus,bos_taurus:29,922,923,33,51.28521313269933,1.5540973676575556
val,windows_nonoverlap,bos_taurus,bos_taurus:29,923,924,33,51.285213132699326,1.5540973676575554
val,windows_nonoverlap,bos_taurus,bos_taurus:29,924,925,33,54.03539562722047,1.637436231127893
val,windows_nonoverlap,bos_taurus,bos_taurus:29,925,926,33,54.035395627220474,1.6374362311278932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,926,927,33,54.035395627220474,1.6374362311278932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,927,928,33,49.145053071280316,1.4892440324630398
val,windows_nonoverlap,bos_taurus,bos_taurus:29,928,929,33,49.14505307128032,1.48924403246304
val,windows_nonoverlap,bos_taurus,bos_taurus:29,929,930,33,49.145053071280316,1.4892440324630398
val,windows_nonoverlap,bos_taurus,bos_taurus:29,930,931,33,52.09371851881345,1.578597530873135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,931,932,33,52.093718518813446,1.5785975308731348
val,windows_nonoverlap,bos_taurus,bos_taurus:29,932,933,33,52.09371851881345,1.578597530873135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,933,934,33,46.56546960771084,1.411074836597298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,934,935,33,46.56546960771084,1.411074836597298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,935,936,33,46.56546960771084,1.411074836597298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,936,937,33,52.113438715537384,1.579195112592042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,937,938,33,52.113438715537384,1.579195112592042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,938,939,33,52.11343871553739,1.5791951125920423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,939,940,33,51.98281970620155,1.5752369607939865
val,windows_nonoverlap,bos_taurus,bos_taurus:29,940,941,33,51.98281970620155,1.5752369607939865
val,windows_nonoverlap,bos_taurus,bos_taurus:29,941,942,33,51.98281970620155,1.5752369607939865
val,windows_nonoverlap,bos_taurus,bos_taurus:29,942,943,33,45.42774819831053,1.3765984302518344
val,windows_nonoverlap,bos_taurus,bos_taurus:29,943,944,33,45.42774819831053,1.3765984302518344
val,windows_nonoverlap,bos_taurus,bos_taurus:29,944,945,33,45.42774819831053,1.3765984302518344
val,windows_nonoverlap,bos_taurus,bos_taurus:29,945,946,33,50.13870899875959,1.51935481814423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,946,947,33,50.13870899875959,1.51935481814423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,947,948,33,50.13870899875959,1.51935481814423
val,windows_nonoverlap,bos_taurus,bos_taurus:29,948,949,33,48.86093451579411,1.4806343792664882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,949,950,33,48.86093451579412,1.4806343792664884
val,windows_nonoverlap,bos_taurus,bos_taurus:29,950,951,33,48.86093451579411,1.4806343792664882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,951,952,33,45.9792001247406,1.3933090946891091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,952,953,33,45.9792001247406,1.3933090946891091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,953,954,33,45.9792001247406,1.3933090946891091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,954,955,33,47.2168317437172,1.4308130831429455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,955,956,33,47.216831743717194,1.4308130831429453
val,windows_nonoverlap,bos_taurus,bos_taurus:29,956,957,33,47.216831743717194,1.4308130831429453
val,windows_nonoverlap,bos_taurus,bos_taurus:29,957,958,33,52.76571768025557,1.5989611418259264
val,windows_nonoverlap,bos_taurus,bos_taurus:29,958,959,33,52.76571768025556,1.5989611418259262
val,windows_nonoverlap,bos_taurus,bos_taurus:29,959,960,33,52.76571768025557,1.5989611418259264
val,windows_nonoverlap,bos_taurus,bos_taurus:29,960,961,33,49.79273847738902,1.5088708629511824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,961,962,33,49.79273847738902,1.5088708629511824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,962,963,33,49.792738477389015,1.5088708629511822
val,windows_nonoverlap,bos_taurus,bos_taurus:29,963,964,33,50.52198526263237,1.5309692503827992
val,windows_nonoverlap,bos_taurus,bos_taurus:29,964,965,33,50.52198526263237,1.5309692503827992
val,windows_nonoverlap,bos_taurus,bos_taurus:29,965,966,33,50.52198526263237,1.5309692503827992
val,windows_nonoverlap,bos_taurus,bos_taurus:29,966,967,33,52.77641169230144,1.5992852027970133
val,windows_nonoverlap,bos_taurus,bos_taurus:29,967,968,33,52.77641169230142,1.5992852027970128
val,windows_nonoverlap,bos_taurus,bos_taurus:29,968,969,33,52.77641169230143,1.599285202797013
val,windows_nonoverlap,bos_taurus,bos_taurus:29,969,970,33,49.493472993373864,1.4998022119204202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,970,971,33,49.49347299337387,1.4998022119204204
val,windows_nonoverlap,bos_taurus,bos_taurus:29,971,972,33,49.49347299337387,1.4998022119204204
val,windows_nonoverlap,bos_taurus,bos_taurus:29,972,973,33,46.980022981762886,1.4236370600534207
val,windows_nonoverlap,bos_taurus,bos_taurus:29,973,974,33,46.98002298176289,1.423637060053421
val,windows_nonoverlap,bos_taurus,bos_taurus:29,974,975,33,46.980022981762886,1.4236370600534207
val,windows_nonoverlap,bos_taurus,bos_taurus:29,975,976,33,48.824675510327026,1.4795356215250615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,976,977,33,48.824675510327026,1.4795356215250615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,977,978,33,48.824675510327026,1.4795356215250615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,978,979,33,47.32908405860265,1.4342146684425046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,979,980,33,47.32908405860265,1.4342146684425046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,980,981,33,47.32908405860265,1.4342146684425046
val,windows_nonoverlap,bos_taurus,bos_taurus:29,981,982,33,52.82248994708061,1.6006815135478973
val,windows_nonoverlap,bos_taurus,bos_taurus:29,982,983,33,52.82248994708061,1.6006815135478973
val,windows_nonoverlap,bos_taurus,bos_taurus:29,983,984,33,52.82248994708061,1.6006815135478973
val,windows_nonoverlap,bos_taurus,bos_taurus:29,984,985,33,49.24075504640738,1.492144092315375
val,windows_nonoverlap,bos_taurus,bos_taurus:29,985,986,33,49.24075504640738,1.492144092315375
val,windows_nonoverlap,bos_taurus,bos_taurus:29,986,987,33,49.24075504640738,1.492144092315375
val,windows_nonoverlap,bos_taurus,bos_taurus:29,987,988,33,46.708772410949074,1.4154173457863355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,988,989,33,46.70877241094908,1.4154173457863357
val,windows_nonoverlap,bos_taurus,bos_taurus:29,989,990,33,46.708772410949074,1.4154173457863355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,990,991,33,47.47947766880194,1.4387720505697559
val,windows_nonoverlap,bos_taurus,bos_taurus:29,991,992,33,47.47947766880194,1.4387720505697559
val,windows_nonoverlap,bos_taurus,bos_taurus:29,992,993,33,47.47947766880195,1.438772050569756
val,windows_nonoverlap,bos_taurus,bos_taurus:29,993,994,33,50.425165067116424,1.528035305064134
val,windows_nonoverlap,bos_taurus,bos_taurus:29,994,995,33,50.42516506711642,1.5280353050641338
val,windows_nonoverlap,bos_taurus,bos_taurus:29,995,996,33,50.42516506711642,1.5280353050641338
val,windows_nonoverlap,bos_taurus,bos_taurus:29,996,997,33,44.500436564286545,1.3484980777056528
val,windows_nonoverlap,bos_taurus,bos_taurus:29,997,998,33,44.50043656428655,1.348498077705653
val,windows_nonoverlap,bos_taurus,bos_taurus:29,998,999,33,44.50043656428655,1.348498077705653
val,windows_nonoverlap,bos_taurus,bos_taurus:29,999,1000,33,48.37607471148173,1.4659416579236888
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1000,1001,33,48.37607471148173,1.4659416579236888
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1001,1002,33,48.37607471148173,1.4659416579236888
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1002,1003,33,49.66551668445269,1.505015657104627
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1003,1004,33,49.6655166844527,1.5050156571046271
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1004,1005,33,49.6655166844527,1.5050156571046271
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1005,1006,33,42.21235934893291,1.2791624045131185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1006,1007,33,42.21235934893291,1.2791624045131185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1007,1008,33,42.21235934893291,1.2791624045131185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1008,1009,33,50.3661946952343,1.5262483240980091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1009,1010,33,50.3661946952343,1.5262483240980091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1010,1011,33,50.3661946952343,1.5262483240980091
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1011,1012,33,45.9283932497104,1.3917694924154667
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1012,1013,33,45.9283932497104,1.3917694924154667
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1013,1014,33,45.9283932497104,1.3917694924154667
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1014,1015,33,47.78101307153702,1.4479094870162732
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1015,1016,33,47.78101307153702,1.4479094870162732
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1016,1017,33,47.78101307153702,1.4479094870162732
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1017,1018,33,49.16000959277153,1.489697260387016
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1018,1019,33,49.16000959277153,1.489697260387016
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1019,1020,33,49.16000959277153,1.489697260387016
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1020,1021,33,51.761516223351165,1.568530794647005
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1021,1022,33,51.76151622335116,1.5685307946470048
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1022,1023,33,51.76151622335116,1.5685307946470048
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1023,1024,33,51.23830629388491,1.5526759482995427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1024,1025,33,51.23830629388491,1.5526759482995427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1025,1026,33,51.23830629388492,1.552675948299543
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1026,1027,33,48.14990861713886,1.4590881399132989
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1027,1028,33,48.14990861713886,1.4590881399132989
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1028,1029,33,48.14990861713886,1.4590881399132989
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1029,1030,33,47.40444019933541,1.436498187858649
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1030,1031,33,47.40444019933541,1.436498187858649
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1031,1032,33,47.40444019933541,1.436498187858649
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1032,1033,33,47.355688954393074,1.4350208774058508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1033,1034,33,47.355688954393074,1.4350208774058508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1034,1035,33,47.35568895439307,1.4350208774058506
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1035,1036,33,40.466278145710625,1.226250852900322
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1036,1037,33,40.46627814571063,1.2262508529003222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1037,1038,33,40.466278145710625,1.226250852900322
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1038,1039,33,43.688512330253914,1.3238943130379974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1039,1040,33,43.68851233025392,1.3238943130379976
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1040,1041,33,43.688512330253914,1.3238943130379974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1041,1042,33,44.0466920286417,1.3347482432921727
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1042,1043,33,44.0466920286417,1.3347482432921727
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1043,1044,33,44.0466920286417,1.3347482432921727
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1044,1045,33,46.007940739393234,1.3941800224058556
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1045,1046,33,46.007940739393234,1.3941800224058556
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1046,1047,33,46.007940739393234,1.3941800224058556
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1047,1048,33,46.35449088116487,1.404681541853481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1048,1049,33,46.35449088116487,1.404681541853481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1049,1050,33,46.354490881164864,1.4046815418534808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1050,1051,33,38.47598013281822,1.1659387919035824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1051,1052,33,38.47598013281822,1.1659387919035824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1052,1053,33,38.47598013281822,1.1659387919035824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1053,1054,33,40.93550165990988,1.2404697472699964
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1054,1055,33,40.93550165990988,1.2404697472699964
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1055,1056,33,40.93550165990989,1.2404697472699966
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1056,1057,33,43.84404961268107,1.3286075640206385
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1057,1058,33,43.84404961268107,1.3286075640206385
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1058,1059,33,43.84404961268107,1.3286075640206385
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1059,1060,33,50.17805040876071,1.520546982083658
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1060,1061,33,50.178050408760704,1.5205469820836577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1061,1062,33,50.17805040876071,1.520546982083658
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1062,1063,33,53.91584678490957,1.6338135389366535
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1063,1064,33,53.91584678490957,1.6338135389366535
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1064,1065,33,53.91584678490956,1.6338135389366535
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1065,1066,33,49.125422447919846,1.48864916508848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1066,1067,33,49.125422447919846,1.48864916508848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1067,1068,33,49.125422447919846,1.48864916508848
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1068,1069,33,50.61429350078106,1.5337664697206381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1069,1070,33,50.61429350078106,1.5337664697206381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1070,1071,33,50.61429350078106,1.5337664697206381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1071,1072,33,45.02000552415848,1.364242591641166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1072,1073,33,45.02000552415848,1.364242591641166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1073,1074,33,45.02000552415848,1.364242591641166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1074,1075,33,51.466040283441544,1.5595769782861073
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1075,1076,33,51.466040283441544,1.5595769782861073
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1076,1077,33,51.466040283441544,1.5595769782861073
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1077,1078,33,49.75955251107614,1.5078652276083677
