split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,560,561,33,21.46191613438229,0.6503610949812815
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,561,562,33,27.266513568659622,0.8262579869290795
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,562,563,33,27.266513568659622,0.8262579869290795
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,563,564,33,27.266513568659626,0.8262579869290796
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,564,565,33,31.137716755270958,0.9435671744021502
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,565,566,33,31.137716755270958,0.9435671744021502
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,566,567,33,31.137716755270958,0.9435671744021502
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,567,568,33,24.47792895014087,0.7417554227315416
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,568,569,33,24.47792895014087,0.7417554227315416
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,569,570,33,24.477928950140875,0.7417554227315417
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,570,571,33,20.81431843092044,0.6307369221491043
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,571,572,33,20.81431843092044,0.6307369221491043
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,572,573,33,20.814318430920444,0.6307369221491044
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,573,574,33,19.35810140768687,0.5866091335662688
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,574,575,33,19.35810140768687,0.5866091335662688
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,575,576,33,19.35810140768687,0.5866091335662688
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,576,577,33,37.563778179387256,1.1382963084662805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,577,578,33,37.563778179387256,1.1382963084662805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,578,579,33,37.563778179387256,1.1382963084662805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,579,580,33,29.443576335906982,0.8922295859365752
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,580,581,33,29.443576335906982,0.8922295859365752
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,581,582,33,29.443576335906982,0.8922295859365752
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,582,583,33,30.939620141560834,0.9375642467139647
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,583,584,33,30.93962014156083,0.9375642467139645
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,584,585,33,30.939620141560837,0.9375642467139648
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,585,586,33,25.72568271122873,0.7795661427645069
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,586,587,33,25.72568271122873,0.7795661427645069
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,587,588,33,25.72568271122873,0.7795661427645069
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,588,589,33,28.259386271238327,0.8563450385223735
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,589,590,33,28.259386271238327,0.8563450385223735
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,590,591,33,28.259386271238327,0.8563450385223735
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,591,592,33,25.904187012463808,0.7849753640140548
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,592,593,33,25.904187012463808,0.7849753640140548
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,593,594,33,25.904187012463808,0.7849753640140548
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,594,595,33,26.97696678712964,0.8174838420342315
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,595,596,33,26.976966787129644,0.8174838420342316
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,596,597,33,26.976966787129644,0.8174838420342316
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,597,598,33,21.732927507410448,0.6585735608306197
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,598,599,33,21.732927507410448,0.6585735608306197
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,599,600,33,21.732927507410448,0.6585735608306197
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,600,601,33,21.11318449365596,0.639793469504726
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,601,602,33,21.113184493655957,0.6397934695047259
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,602,603,33,21.11318449365596,0.639793469504726
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,603,604,33,26.284635584801435,0.7965041086303465
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,604,605,33,26.284635584801435,0.7965041086303465
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,605,606,33,26.28463558480144,0.7965041086303466
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,606,607,33,21.843490234886605,0.6619239465117153
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,607,608,33,21.843490234886605,0.6619239465117153
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,608,609,33,21.843490234886605,0.6619239465117153
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,609,610,33,31.681631868084274,0.9600494505480083
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,610,611,33,31.68163186808427,0.9600494505480082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,611,612,33,31.68163186808427,0.9600494505480082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,612,613,33,24.294506119253736,0.736197155128901
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,613,614,33,24.294506119253732,0.7361971551289009
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,614,615,33,24.294506119253736,0.736197155128901
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,615,616,33,25.06854437602063,0.759652859879413
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,616,617,33,25.06854437602063,0.759652859879413
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,617,618,33,25.06854437602063,0.759652859879413
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,618,619,33,27.146187013636034,0.8226117276859404
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,619,620,33,27.146187013636034,0.8226117276859404
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,620,621,33,27.146187013636034,0.8226117276859404
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,621,622,33,24.996897829075657,0.757481752396232
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,622,623,33,24.996897829075653,0.7574817523962319
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,623,624,33,24.996897829075653,0.7574817523962319
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,624,625,33,17.480765502279006,0.5297201667357274
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,625,626,33,17.480765502279002,0.5297201667357273
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,626,627,33,17.480765502279002,0.5297201667357273
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,627,628,33,21.464992531885706,0.6504543191480517
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,628,629,33,21.464992531885706,0.6504543191480517
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,629,630,33,21.464992531885706,0.6504543191480517
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,630,631,33,24.738819239040215,0.7496611890618247
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,631,632,33,24.738819239040215,0.7496611890618247
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,632,633,33,24.738819239040218,0.7496611890618248
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,633,634,33,28.020371429622173,0.8491021645340052
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,634,635,33,28.020371429622173,0.8491021645340052
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,635,636,33,28.020371429622173,0.8491021645340052
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,636,637,33,32.63594629677633,0.9889680695992827
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,637,638,33,32.63594629677633,0.9889680695992827
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,638,639,33,32.63594629677634,0.988968069599283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,639,640,33,22.62845392897725,0.6857107251205228
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,640,641,33,22.62845392897725,0.6857107251205228
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,641,642,33,22.62845392897725,0.6857107251205228
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,642,643,33,22.642804954666648,0.6861456046868681
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,643,644,33,22.642804954666644,0.686145604686868
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,644,645,33,22.642804954666644,0.686145604686868
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,645,646,33,29.679767370844882,0.8993868900256025
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,646,647,33,29.679767370844882,0.8993868900256025
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,647,648,33,29.679767370844882,0.8993868900256025
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,648,649,33,21.936664810093742,0.6647474184876891
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,649,650,33,21.93666481009374,0.664747418487689
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,650,651,33,21.936664810093742,0.6647474184876891
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,651,652,33,23.92631121724844,0.7250397338560133
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,652,653,33,23.92631121724844,0.7250397338560133
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,653,654,33,23.92631121724844,0.7250397338560133
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,654,655,33,34.01266442115108,1.0306868006409418
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,655,656,33,34.01266442115108,1.0306868006409418
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,656,657,33,34.01266442115108,1.0306868006409418
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,657,658,33,26.08697273954749,0.7905143254408331
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,658,659,33,26.086972739547495,0.7905143254408332
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,659,660,33,26.08697273954749,0.7905143254408331
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,660,661,33,31.65072664866845,0.9591129287475287
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,661,662,33,31.650726648668446,0.9591129287475286
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,662,663,33,31.650726648668446,0.9591129287475286
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,663,664,33,27.25852582231164,0.8260159340094436
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,664,665,33,27.25852582231164,0.8260159340094436
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,665,666,33,27.25852582231164,0.8260159340094436
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,666,667,33,23.124436274170876,0.7007404931566932
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,667,668,33,23.124436274170876,0.7007404931566932
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,668,669,33,23.124436274170876,0.7007404931566932
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,669,670,33,19.24723784873883,0.5832496317799646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,670,671,33,19.24723784873883,0.5832496317799646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,671,672,33,19.247237848738827,0.5832496317799645
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,672,673,33,40.48714870214462,1.2268832940043826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,673,674,33,40.48714870214462,1.2268832940043826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,674,675,33,40.48714870214462,1.2268832940043826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,675,676,33,33.8467361619696,1.0256586715748364
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,676,677,33,33.8467361619696,1.0256586715748364
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,677,678,33,33.8467361619696,1.0256586715748364
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,678,679,33,31.90457508713007,0.9668053056706082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,679,680,33,31.90457508713007,0.9668053056706082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,680,681,33,31.90457508713007,0.9668053056706082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,681,682,33,33.86164171000321,1.0261103548485822
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,682,683,33,33.86164171000321,1.0261103548485822
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,683,684,33,33.86164171000322,1.0261103548485824
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,684,685,33,27.988918292025726,0.8481490391522948
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,685,686,33,27.988918292025726,0.8481490391522948
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,686,687,33,27.988918292025723,0.8481490391522947
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,687,688,33,29.362973848357797,0.8897870863138726
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,688,689,33,29.3629738483578,0.8897870863138727
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,689,690,33,29.362973848357797,0.8897870863138726
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,690,691,33,27.24640865375598,0.8256487470835145
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,691,692,33,27.246408653755985,0.8256487470835147
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,692,693,33,27.24640865375598,0.8256487470835145
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,693,694,33,24.76097400734822,0.7503325456772189
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,694,695,33,24.76097400734822,0.7503325456772189
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,695,696,33,24.76097400734822,0.7503325456772189
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,696,697,33,27.731945034116507,0.8403619707308032
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,697,698,33,27.731945034116507,0.8403619707308032
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,698,699,33,27.731945034116507,0.8403619707308032
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,699,700,33,23.052116479724646,0.6985489842340802
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,700,701,33,23.05211647972465,0.6985489842340803
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,701,702,33,23.052116479724646,0.6985489842340802
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,702,703,33,28.95598324139913,0.8774540376181555
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,703,704,33,28.95598324139913,0.8774540376181555
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,704,705,33,28.95598324139913,0.8774540376181555
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,705,706,33,25.25801035637657,0.7653942532235324
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,706,707,33,25.25801035637657,0.7653942532235324
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,707,708,33,25.258010356376566,0.7653942532235323
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,708,709,33,27.07334247479836,0.8204043174181321
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,709,710,33,27.07334247479836,0.8204043174181321
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,710,711,33,27.073342474798363,0.8204043174181322
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,711,712,33,28.32003007705013,0.8581827296075797
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,712,713,33,28.32003007705013,0.8581827296075797
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,713,714,33,28.320030077050127,0.8581827296075796
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,714,715,33,31.30353508889675,0.9485919723908106
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,715,716,33,31.30353508889675,0.9485919723908106
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,716,717,33,31.30353508889675,0.9485919723908106
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,717,718,33,31.8254555289944,0.9644077433028606
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,718,719,33,31.825455528994404,0.9644077433028607
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,719,720,33,31.825455528994404,0.9644077433028607
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,720,721,33,22.669118935863178,0.68694299805646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,721,722,33,22.669118935863178,0.68694299805646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,722,723,33,22.669118935863178,0.68694299805646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,723,724,33,27.817451665798824,0.8429530807817825
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,724,725,33,27.817451665798824,0.8429530807817825
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,725,726,33,27.81745166579882,0.8429530807817824
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,726,727,33,29.19509007595479,0.8846996992713573
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,727,728,33,29.195090075954795,0.8846996992713574
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,728,729,33,29.195090075954795,0.8846996992713574
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,729,730,33,25.058708429336548,0.7593548008889863
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,730,731,33,25.05870842933655,0.7593548008889864
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,731,732,33,25.058708429336548,0.7593548008889863
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,732,733,33,34.14240662505229,1.034618382577342
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,733,734,33,34.14240662505229,1.034618382577342
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,734,735,33,34.142406625052296,1.0346183825773423
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,735,736,33,24.920036879057687,0.7551526326987178
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,736,737,33,24.920036879057683,0.7551526326987177
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,737,738,33,24.920036879057683,0.7551526326987177
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,738,739,33,26.899122989426054,0.8151249390735168
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,739,740,33,26.899122989426058,0.8151249390735169
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,740,741,33,26.899122989426054,0.8151249390735168
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,741,742,33,28.03550539600353,0.8495607695758646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,742,743,33,28.03550539600353,0.8495607695758646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,743,744,33,28.03550539600353,0.8495607695758646
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,744,745,33,25.962131898850203,0.7867312696621274
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,745,746,33,25.9621318988502,0.7867312696621273
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,746,747,33,25.962131898850203,0.7867312696621274
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,747,748,33,27.407543874035277,0.8305316325465235
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,748,749,33,27.40754387403528,0.8305316325465236
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,749,750,33,27.40754387403528,0.8305316325465236
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,750,751,33,28.231612583001457,0.8555034116061048
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,751,752,33,28.231612583001457,0.8555034116061048
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,752,753,33,28.231612583001457,0.8555034116061048
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,753,754,33,32.48068151188394,0.984263076117695
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,754,755,33,32.48068151188394,0.984263076117695
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,755,756,33,32.48068151188393,0.9842630761176948
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,756,757,33,24.45058385406931,0.7409267834566458
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,757,758,33,24.450583854069315,0.7409267834566459
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,758,759,33,24.45058385406931,0.7409267834566458
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,759,760,33,29.272538683066763,0.8870466267595989
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,760,761,33,29.272538683066767,0.887046626759599
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,761,762,33,29.272538683066767,0.887046626759599
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,762,763,33,29.548319408670068,0.8954036184445475
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,763,764,33,29.548319408670068,0.8954036184445475
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,764,765,33,29.548319408670068,0.8954036184445475
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,765,766,33,33.25427223369479,1.0077052192028724
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,766,767,33,33.25427223369479,1.0077052192028724
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,767,768,33,33.25427223369479,1.0077052192028724
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,768,769,33,31.911817215383053,0.9670247641025167
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,769,770,33,31.911817215383053,0.9670247641025167
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,770,771,33,31.911817215383053,0.9670247641025167
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,771,772,33,25.897570590178173,0.7847748663690356
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,772,773,33,25.897570590178173,0.7847748663690356
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,773,774,33,25.897570590178173,0.7847748663690356
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,774,775,33,32.65935866410533,0.9896775352759192
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,775,776,33,32.65935866410533,0.9896775352759192
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,776,777,33,32.65935866410533,0.9896775352759192
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,777,778,33,28.460160218179226,0.8624290975205826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,778,779,33,28.460160218179226,0.8624290975205826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,779,780,33,28.460160218179226,0.8624290975205826
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,780,781,33,24.77744154445827,0.7508315619532809
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,781,782,33,24.77744154445827,0.7508315619532809
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,782,783,33,24.77744154445827,0.7508315619532809
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,783,784,33,35.14563475238781,1.0650192349208427
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,784,785,33,35.14563475238781,1.0650192349208427
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,785,786,33,35.14563475238781,1.0650192349208427
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,786,787,33,25.32182877200345,0.7673281446061652
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,787,788,33,25.321828772003453,0.7673281446061653
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,788,789,33,25.321828772003453,0.7673281446061653
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,789,790,33,30.047348923981186,0.9105257249691269
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,790,791,33,30.047348923981193,0.9105257249691271
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,791,792,33,30.04734892398119,0.910525724969127
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,792,793,33,23.881462949017685,0.7236806954247783
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,793,794,33,23.88146294901768,0.7236806954247782
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,794,795,33,23.881462949017685,0.7236806954247783
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,795,796,33,30.345149863511324,0.9195499958639796
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,796,797,33,30.345149863511324,0.9195499958639796
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,797,798,33,30.345149863511324,0.9195499958639796
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,798,799,33,30.433233990023535,0.922219211818895
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,799,800,33,30.43323399002353,0.9222192118188949
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,800,801,33,30.433233990023535,0.922219211818895
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,801,802,33,24.88099096342921,0.7539694231342184
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,802,803,33,24.880990963429213,0.7539694231342186
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,803,804,33,24.880990963429213,0.7539694231342186
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,804,805,33,19.449659038955968,0.58938360724109
