split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,594,595,33,56.772197733322784,1.7203696282825085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,595,596,33,56.772197733322784,1.7203696282825085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,596,597,33,56.77219773332278,1.7203696282825085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,597,598,33,52.351713639994465,1.5864155648483171
val,windows_nonoverlap,mus_musculus,mus_musculus:X,598,599,33,52.35171363999446,1.586415564848317
val,windows_nonoverlap,mus_musculus,mus_musculus:X,599,600,33,52.351713639994465,1.5864155648483171
val,windows_nonoverlap,mus_musculus,mus_musculus:X,600,601,33,53.635545119643204,1.6253195490800971
val,windows_nonoverlap,mus_musculus,mus_musculus:X,601,602,33,53.63554511964321,1.6253195490800973
val,windows_nonoverlap,mus_musculus,mus_musculus:X,602,603,33,53.63554511964321,1.6253195490800973
val,windows_nonoverlap,mus_musculus,mus_musculus:X,603,604,33,50.45291227598985,1.52887612957545
val,windows_nonoverlap,mus_musculus,mus_musculus:X,604,605,33,50.45291227598985,1.52887612957545
val,windows_nonoverlap,mus_musculus,mus_musculus:X,605,606,33,50.45291227598985,1.52887612957545
val,windows_nonoverlap,mus_musculus,mus_musculus:X,606,607,33,58.639878332614906,1.7769660100792395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,607,608,33,58.6398783326149,1.7769660100792393
val,windows_nonoverlap,mus_musculus,mus_musculus:X,608,609,33,58.6398783326149,1.7769660100792393
val,windows_nonoverlap,mus_musculus,mus_musculus:X,609,610,33,52.905629778901734,1.6032009023909617
val,windows_nonoverlap,mus_musculus,mus_musculus:X,610,611,33,52.905629778901734,1.6032009023909617
val,windows_nonoverlap,mus_musculus,mus_musculus:X,611,612,33,52.905629778901734,1.6032009023909617
val,windows_nonoverlap,mus_musculus,mus_musculus:X,612,613,33,51.7397735118866,1.567871924602624
val,windows_nonoverlap,mus_musculus,mus_musculus:X,613,614,33,51.7397735118866,1.567871924602624
val,windows_nonoverlap,mus_musculus,mus_musculus:X,614,615,33,51.7397735118866,1.567871924602624
val,windows_nonoverlap,mus_musculus,mus_musculus:X,615,616,33,54.70288221041362,1.6576630972852613
val,windows_nonoverlap,mus_musculus,mus_musculus:X,616,617,33,54.70288221041361,1.657663097285261
val,windows_nonoverlap,mus_musculus,mus_musculus:X,617,618,33,54.70288221041361,1.657663097285261
val,windows_nonoverlap,mus_musculus,mus_musculus:X,618,619,33,55.813595324754715,1.6913210704471127
val,windows_nonoverlap,mus_musculus,mus_musculus:X,619,620,33,55.813595324754715,1.6913210704471127
val,windows_nonoverlap,mus_musculus,mus_musculus:X,620,621,33,55.813595324754715,1.6913210704471127
val,windows_nonoverlap,mus_musculus,mus_musculus:X,621,622,33,55.49849017957846,1.6817724296841958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,622,623,33,55.49849017957847,1.681772429684196
val,windows_nonoverlap,mus_musculus,mus_musculus:X,623,624,33,55.49849017957846,1.6817724296841958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,624,625,33,56.87517542143663,1.7234901642859586
val,windows_nonoverlap,mus_musculus,mus_musculus:X,625,626,33,56.87517542143662,1.7234901642859584
val,windows_nonoverlap,mus_musculus,mus_musculus:X,626,627,33,56.87517542143663,1.7234901642859586
val,windows_nonoverlap,mus_musculus,mus_musculus:X,627,628,33,49.87828117112319,1.511463065791612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,628,629,33,49.878281171123184,1.5114630657916117
val,windows_nonoverlap,mus_musculus,mus_musculus:X,629,630,33,49.878281171123184,1.5114630657916117
val,windows_nonoverlap,mus_musculus,mus_musculus:X,630,631,33,54.55264984319608,1.653110601308972
val,windows_nonoverlap,mus_musculus,mus_musculus:X,631,632,33,54.55264984319608,1.653110601308972
val,windows_nonoverlap,mus_musculus,mus_musculus:X,632,633,33,54.55264984319608,1.653110601308972
val,windows_nonoverlap,mus_musculus,mus_musculus:X,633,634,33,54.909135806063816,1.663913206244358
val,windows_nonoverlap,mus_musculus,mus_musculus:X,634,635,33,54.90913580606381,1.6639132062443578
val,windows_nonoverlap,mus_musculus,mus_musculus:X,635,636,33,54.90913580606381,1.6639132062443578
val,windows_nonoverlap,mus_musculus,mus_musculus:X,636,637,33,50.02316958208879,1.5158536236996603
val,windows_nonoverlap,mus_musculus,mus_musculus:X,637,638,33,50.02316958208879,1.5158536236996603
val,windows_nonoverlap,mus_musculus,mus_musculus:X,638,639,33,50.02316958208879,1.5158536236996603
val,windows_nonoverlap,mus_musculus,mus_musculus:X,639,640,33,51.44061498095592,1.5588065145744219
val,windows_nonoverlap,mus_musculus,mus_musculus:X,640,641,33,51.44061498095592,1.5588065145744219
val,windows_nonoverlap,mus_musculus,mus_musculus:X,641,642,33,51.44061498095592,1.5588065145744219
val,windows_nonoverlap,mus_musculus,mus_musculus:X,642,643,33,55.670800387859344,1.686993951147253
val,windows_nonoverlap,mus_musculus,mus_musculus:X,643,644,33,55.670800387859344,1.686993951147253
val,windows_nonoverlap,mus_musculus,mus_musculus:X,644,645,33,55.670800387859344,1.686993951147253
val,windows_nonoverlap,mus_musculus,mus_musculus:X,645,646,33,52.95141723752022,1.6045884011369762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,646,647,33,52.95141723752022,1.6045884011369762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,647,648,33,52.95141723752022,1.6045884011369762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,648,649,33,54.98094141980012,1.6660891339333368
val,windows_nonoverlap,mus_musculus,mus_musculus:X,649,650,33,54.98094141980012,1.6660891339333368
val,windows_nonoverlap,mus_musculus,mus_musculus:X,650,651,33,54.98094141980012,1.6660891339333368
val,windows_nonoverlap,mus_musculus,mus_musculus:X,651,652,33,57.08509737253189,1.7298514355312695
val,windows_nonoverlap,mus_musculus,mus_musculus:X,652,653,33,57.08509737253189,1.7298514355312695
val,windows_nonoverlap,mus_musculus,mus_musculus:X,653,654,33,57.08509737253189,1.7298514355312695
val,windows_nonoverlap,mus_musculus,mus_musculus:X,654,655,33,54.03576402862866,1.6374473948069292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,655,656,33,54.03576402862867,1.6374473948069295
val,windows_nonoverlap,mus_musculus,mus_musculus:X,656,657,33,54.03576402862866,1.6374473948069292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,657,658,33,51.9628509481748,1.5746318469143878
val,windows_nonoverlap,mus_musculus,mus_musculus:X,658,659,33,51.9628509481748,1.5746318469143878
val,windows_nonoverlap,mus_musculus,mus_musculus:X,659,660,33,51.9628509481748,1.5746318469143878
val,windows_nonoverlap,mus_musculus,mus_musculus:X,660,661,33,56.33349482218425,1.70707560067225
val,windows_nonoverlap,mus_musculus,mus_musculus:X,661,662,33,56.33349482218424,1.7070756006722498
val,windows_nonoverlap,mus_musculus,mus_musculus:X,662,663,33,56.33349482218425,1.70707560067225
val,windows_nonoverlap,mus_musculus,mus_musculus:X,663,664,33,55.770591616630554,1.6900179277766834
val,windows_nonoverlap,mus_musculus,mus_musculus:X,664,665,33,55.770591616630554,1.6900179277766834
val,windows_nonoverlap,mus_musculus,mus_musculus:X,665,666,33,55.770591616630554,1.6900179277766834
val,windows_nonoverlap,mus_musculus,mus_musculus:X,666,667,33,57.730979075034455,1.7494236083343775
val,windows_nonoverlap,mus_musculus,mus_musculus:X,667,668,33,57.730979075034455,1.7494236083343775
val,windows_nonoverlap,mus_musculus,mus_musculus:X,668,669,33,57.73097907503446,1.7494236083343777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,669,670,33,53.79296075801055,1.6300897199397137
val,windows_nonoverlap,mus_musculus,mus_musculus:X,670,671,33,53.79296075801055,1.6300897199397137
val,windows_nonoverlap,mus_musculus,mus_musculus:X,671,672,33,53.792960758010544,1.6300897199397135
val,windows_nonoverlap,mus_musculus,mus_musculus:X,672,673,33,52.737731128931046,1.598113064513062
val,windows_nonoverlap,mus_musculus,mus_musculus:X,673,674,33,52.737731128931046,1.598113064513062
val,windows_nonoverlap,mus_musculus,mus_musculus:X,674,675,33,52.73773112893105,1.5981130645130621
val,windows_nonoverlap,mus_musculus,mus_musculus:X,675,676,33,54.17505256334941,1.6416682594954366
val,windows_nonoverlap,mus_musculus,mus_musculus:X,676,677,33,54.17505256334941,1.6416682594954366
val,windows_nonoverlap,mus_musculus,mus_musculus:X,677,678,33,54.17505256334941,1.6416682594954366
val,windows_nonoverlap,mus_musculus,mus_musculus:X,678,679,33,61.10685630142689,1.8517229182250572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,679,680,33,61.10685630142689,1.8517229182250572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,680,681,33,61.10685630142688,1.851722918225057
val,windows_nonoverlap,mus_musculus,mus_musculus:X,681,682,33,54.31081804136436,1.645782364889829
val,windows_nonoverlap,mus_musculus,mus_musculus:X,682,683,33,54.31081804136436,1.645782364889829
val,windows_nonoverlap,mus_musculus,mus_musculus:X,683,684,33,54.31081804136436,1.645782364889829
val,windows_nonoverlap,mus_musculus,mus_musculus:X,684,685,33,55.453210492928825,1.6804003179675402
val,windows_nonoverlap,mus_musculus,mus_musculus:X,685,686,33,55.45321049292882,1.68040031796754
val,windows_nonoverlap,mus_musculus,mus_musculus:X,686,687,33,55.453210492928825,1.6804003179675402
val,windows_nonoverlap,mus_musculus,mus_musculus:X,687,688,33,53.62577481071154,1.625023479112471
val,windows_nonoverlap,mus_musculus,mus_musculus:X,688,689,33,53.62577481071154,1.625023479112471
val,windows_nonoverlap,mus_musculus,mus_musculus:X,689,690,33,53.62577481071154,1.625023479112471
val,windows_nonoverlap,mus_musculus,mus_musculus:X,690,691,33,56.327994768818215,1.7069089323884308
val,windows_nonoverlap,mus_musculus,mus_musculus:X,691,692,33,56.32799476881822,1.706908932388431
val,windows_nonoverlap,mus_musculus,mus_musculus:X,692,693,33,56.32799476881822,1.706908932388431
val,windows_nonoverlap,mus_musculus,mus_musculus:X,693,694,33,55.761185785134636,1.6897329025798375
val,windows_nonoverlap,mus_musculus,mus_musculus:X,694,695,33,55.76118578513463,1.6897329025798373
val,windows_nonoverlap,mus_musculus,mus_musculus:X,695,696,33,55.761185785134636,1.6897329025798375
val,windows_nonoverlap,mus_musculus,mus_musculus:X,696,697,33,53.489056239525475,1.6208804921068325
val,windows_nonoverlap,mus_musculus,mus_musculus:X,697,698,33,53.48905623952548,1.6208804921068327
val,windows_nonoverlap,mus_musculus,mus_musculus:X,698,699,33,53.48905623952548,1.6208804921068327
val,windows_nonoverlap,mus_musculus,mus_musculus:X,699,700,33,53.97556040932734,1.6356230427068892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,700,701,33,53.97556040932734,1.6356230427068892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,701,702,33,53.97556040932734,1.6356230427068892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,702,703,33,53.462287378807865,1.6200693145093292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,703,704,33,53.462287378807865,1.6200693145093292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,704,705,33,53.462287378807865,1.6200693145093292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,705,706,33,52.91366428633531,1.6034443723131913
val,windows_nonoverlap,mus_musculus,mus_musculus:X,706,707,33,52.913664286335305,1.603444372313191
val,windows_nonoverlap,mus_musculus,mus_musculus:X,707,708,33,52.913664286335305,1.603444372313191
val,windows_nonoverlap,mus_musculus,mus_musculus:X,708,709,33,63.31507141391436,1.9186385276943745
val,windows_nonoverlap,mus_musculus,mus_musculus:X,709,710,33,63.31507141391437,1.9186385276943747
val,windows_nonoverlap,mus_musculus,mus_musculus:X,710,711,33,63.31507141391436,1.9186385276943745
val,windows_nonoverlap,mus_musculus,mus_musculus:X,711,712,33,56.02664427707593,1.6977770993053312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,712,713,33,56.02664427707592,1.6977770993053307
val,windows_nonoverlap,mus_musculus,mus_musculus:X,713,714,33,56.026644277075924,1.697777099305331
val,windows_nonoverlap,mus_musculus,mus_musculus:X,714,715,33,58.807811637719475,1.7820548981127113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,715,716,33,58.80781163771947,1.7820548981127111
val,windows_nonoverlap,mus_musculus,mus_musculus:X,716,717,33,58.80781163771947,1.7820548981127111
val,windows_nonoverlap,mus_musculus,mus_musculus:X,717,718,33,52.12128680944443,1.579432933619528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,718,719,33,52.12128680944443,1.579432933619528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,719,720,33,52.12128680944443,1.579432933619528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,720,721,33,63.09158607323965,1.9118662446436256
val,windows_nonoverlap,mus_musculus,mus_musculus:X,721,722,33,63.09158607323965,1.9118662446436256
val,windows_nonoverlap,mus_musculus,mus_musculus:X,722,723,33,63.09158607323964,1.9118662446436254
val,windows_nonoverlap,mus_musculus,mus_musculus:X,723,724,33,58.79301798840364,1.7816066057092013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,724,725,33,58.79301798840364,1.7816066057092013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,725,726,33,58.79301798840363,1.781606605709201
val,windows_nonoverlap,mus_musculus,mus_musculus:X,726,727,33,60.40579980611801,1.8304787820035762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,727,728,33,60.40579980611801,1.8304787820035762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,728,729,33,60.40579980611801,1.8304787820035762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,729,730,33,55.67560964822769,1.68713968630993
val,windows_nonoverlap,mus_musculus,mus_musculus:X,730,731,33,55.6756096482277,1.6871396863099302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,731,732,33,55.67560964822769,1.68713968630993
val,windows_nonoverlap,mus_musculus,mus_musculus:X,732,733,33,54.26537181933721,1.6444052066465822
val,windows_nonoverlap,mus_musculus,mus_musculus:X,733,734,33,54.265371819337204,1.644405206646582
val,windows_nonoverlap,mus_musculus,mus_musculus:X,734,735,33,54.26537181933721,1.6444052066465822
val,windows_nonoverlap,mus_musculus,mus_musculus:X,735,736,33,58.97723824779193,1.7871890378118767
val,windows_nonoverlap,mus_musculus,mus_musculus:X,736,737,33,58.977238247791924,1.7871890378118764
val,windows_nonoverlap,mus_musculus,mus_musculus:X,737,738,33,58.97723824779193,1.7871890378118767
val,windows_nonoverlap,mus_musculus,mus_musculus:X,738,739,33,59.28242964545886,1.796437261983602
val,windows_nonoverlap,mus_musculus,mus_musculus:X,739,740,33,59.28242964545886,1.796437261983602
val,windows_nonoverlap,mus_musculus,mus_musculus:X,740,741,33,59.28242964545886,1.796437261983602
val,windows_nonoverlap,mus_musculus,mus_musculus:X,741,742,33,58.717902183532715,1.779330369197961
val,windows_nonoverlap,mus_musculus,mus_musculus:X,742,743,33,58.717902183532715,1.779330369197961
val,windows_nonoverlap,mus_musculus,mus_musculus:X,743,744,33,58.717902183532715,1.779330369197961
val,windows_nonoverlap,mus_musculus,mus_musculus:X,744,745,33,58.1570094153285,1.7623336186463183
val,windows_nonoverlap,mus_musculus,mus_musculus:X,745,746,33,58.1570094153285,1.7623336186463183
val,windows_nonoverlap,mus_musculus,mus_musculus:X,746,747,33,58.1570094153285,1.7623336186463183
val,windows_nonoverlap,mus_musculus,mus_musculus:X,747,748,33,58.15371149778366,1.76223368175102
val,windows_nonoverlap,mus_musculus,mus_musculus:X,748,749,33,58.15371149778366,1.76223368175102
val,windows_nonoverlap,mus_musculus,mus_musculus:X,749,750,33,58.15371149778366,1.76223368175102
val,windows_nonoverlap,mus_musculus,mus_musculus:X,750,751,33,54.36476154128711,1.6474170164026396
val,windows_nonoverlap,mus_musculus,mus_musculus:X,751,752,33,54.3647615412871,1.6474170164026394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,752,753,33,54.3647615412871,1.6474170164026394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,753,754,33,54.92791753758986,1.6644823496239352
val,windows_nonoverlap,mus_musculus,mus_musculus:X,754,755,33,54.92791753758987,1.6644823496239354
val,windows_nonoverlap,mus_musculus,mus_musculus:X,755,756,33,54.92791753758987,1.6644823496239354
val,windows_nonoverlap,mus_musculus,mus_musculus:X,756,757,33,51.8167212108771,1.5702036730568818
val,windows_nonoverlap,mus_musculus,mus_musculus:X,757,758,33,51.816721210877105,1.570203673056882
val,windows_nonoverlap,mus_musculus,mus_musculus:X,758,759,33,51.8167212108771,1.5702036730568818
val,windows_nonoverlap,mus_musculus,mus_musculus:X,759,760,33,51.19309348613024,1.551305863216068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,760,761,33,51.19309348613024,1.551305863216068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,761,762,33,51.19309348613024,1.551305863216068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,762,763,33,53.52842716375987,1.6220735504169659
val,windows_nonoverlap,mus_musculus,mus_musculus:X,763,764,33,53.528427163759865,1.6220735504169657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,764,765,33,53.528427163759865,1.6220735504169657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,765,766,33,53.57402700185776,1.6234553636926594
val,windows_nonoverlap,mus_musculus,mus_musculus:X,766,767,33,53.57402700185776,1.6234553636926594
val,windows_nonoverlap,mus_musculus,mus_musculus:X,767,768,33,53.57402700185776,1.6234553636926594
val,windows_nonoverlap,mus_musculus,mus_musculus:X,768,769,33,56.19386887550354,1.7028445113788953
val,windows_nonoverlap,mus_musculus,mus_musculus:X,769,770,33,56.19386887550354,1.7028445113788953
val,windows_nonoverlap,mus_musculus,mus_musculus:X,770,771,33,56.19386887550354,1.7028445113788953
val,windows_nonoverlap,mus_musculus,mus_musculus:X,771,772,33,56.65761195123196,1.7168973318555139
val,windows_nonoverlap,mus_musculus,mus_musculus:X,772,773,33,56.65761195123196,1.7168973318555139
val,windows_nonoverlap,mus_musculus,mus_musculus:X,773,774,33,56.65761195123196,1.7168973318555139
val,windows_nonoverlap,mus_musculus,mus_musculus:X,774,775,33,55.28333429495493,1.6752525543925738
val,windows_nonoverlap,mus_musculus,mus_musculus:X,775,776,33,55.28333429495494,1.675252554392574
val,windows_nonoverlap,mus_musculus,mus_musculus:X,776,777,33,55.28333429495493,1.6752525543925738
val,windows_nonoverlap,mus_musculus,mus_musculus:X,777,778,33,57.52258091668288,1.7431085126267538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,778,779,33,57.52258091668288,1.7431085126267538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,779,780,33,57.52258091668288,1.7431085126267538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,780,781,33,57.05238481859366,1.7288601460179898
val,windows_nonoverlap,mus_musculus,mus_musculus:X,781,782,33,57.052384818593666,1.7288601460179898
val,windows_nonoverlap,mus_musculus,mus_musculus:X,782,783,33,57.052384818593666,1.7288601460179898
val,windows_nonoverlap,mus_musculus,mus_musculus:X,783,784,33,55.11434945464134,1.6701318016557982
val,windows_nonoverlap,mus_musculus,mus_musculus:X,784,785,33,55.11434945464134,1.6701318016557982
val,windows_nonoverlap,mus_musculus,mus_musculus:X,785,786,33,55.11434945464134,1.6701318016557982
val,windows_nonoverlap,mus_musculus,mus_musculus:X,786,787,33,59.0285042176644,1.7887425520504363
val,windows_nonoverlap,mus_musculus,mus_musculus:X,787,788,33,59.02850421766439,1.788742552050436
val,windows_nonoverlap,mus_musculus,mus_musculus:X,788,789,33,59.028504217664405,1.7887425520504365
val,windows_nonoverlap,mus_musculus,mus_musculus:X,789,790,33,56.00896695752938,1.6972414229554358
val,windows_nonoverlap,mus_musculus,mus_musculus:X,790,791,33,56.00896695752938,1.6972414229554358
val,windows_nonoverlap,mus_musculus,mus_musculus:X,791,792,33,56.00896695752939,1.697241422955436
val,windows_nonoverlap,mus_musculus,mus_musculus:X,792,793,33,53.23478271563848,1.6131752338072267
val,windows_nonoverlap,mus_musculus,mus_musculus:X,793,794,33,53.234782715638474,1.6131752338072265
val,windows_nonoverlap,mus_musculus,mus_musculus:X,794,795,33,53.23478271563848,1.6131752338072267
val,windows_nonoverlap,mus_musculus,mus_musculus:X,795,796,33,55.62129517396291,1.6854937931503913
val,windows_nonoverlap,mus_musculus,mus_musculus:X,796,797,33,55.62129517396291,1.6854937931503913
val,windows_nonoverlap,mus_musculus,mus_musculus:X,797,798,33,55.62129517396291,1.6854937931503913
val,windows_nonoverlap,mus_musculus,mus_musculus:X,798,799,33,64.63193288445473,1.9585434207410524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,799,800,33,64.63193288445473,1.9585434207410524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,800,801,33,64.63193288445473,1.9585434207410524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,801,802,33,54.593752667307854,1.6543561414335712
val,windows_nonoverlap,mus_musculus,mus_musculus:X,802,803,33,54.593752667307854,1.6543561414335712
val,windows_nonoverlap,mus_musculus,mus_musculus:X,803,804,33,54.593752667307854,1.6543561414335712
val,windows_nonoverlap,mus_musculus,mus_musculus:X,804,805,33,56.54203173518181,1.7133949010661154
val,windows_nonoverlap,mus_musculus,mus_musculus:X,805,806,33,56.54203173518181,1.7133949010661154
val,windows_nonoverlap,mus_musculus,mus_musculus:X,806,807,33,56.54203173518181,1.7133949010661154
val,windows_nonoverlap,mus_musculus,mus_musculus:X,807,808,33,59.053953702251114,1.789513748553064
val,windows_nonoverlap,mus_musculus,mus_musculus:X,808,809,33,59.053953702251114,1.789513748553064
val,windows_nonoverlap,mus_musculus,mus_musculus:X,809,810,33,59.053953702251114,1.789513748553064
val,windows_nonoverlap,mus_musculus,mus_musculus:X,810,811,33,54.168592780828476,1.6414725085099537
val,windows_nonoverlap,mus_musculus,mus_musculus:X,811,812,33,54.168592780828476,1.6414725085099537
val,windows_nonoverlap,mus_musculus,mus_musculus:X,812,813,33,54.168592780828476,1.6414725085099537
val,windows_nonoverlap,mus_musculus,mus_musculus:X,813,814,33,53.67131698131561,1.6264035448883518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,814,815,33,53.67131698131561,1.6264035448883518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,815,816,33,53.67131698131561,1.6264035448883518
val,windows_nonoverlap,mus_musculus,mus_musculus:X,816,817,33,56.9269578854243,1.7250593298613424
val,windows_nonoverlap,mus_musculus,mus_musculus:X,817,818,33,56.926957885424294,1.7250593298613421
val,windows_nonoverlap,mus_musculus,mus_musculus:X,818,819,33,56.9269578854243,1.7250593298613424
val,windows_nonoverlap,mus_musculus,mus_musculus:X,819,820,33,51.91898826758067,1.573302674775172
val,windows_nonoverlap,mus_musculus,mus_musculus:X,820,821,33,51.918988267580666,1.5733026747751717
val,windows_nonoverlap,mus_musculus,mus_musculus:X,821,822,33,51.918988267580666,1.5733026747751717
val,windows_nonoverlap,mus_musculus,mus_musculus:X,822,823,33,53.43239086369673,1.6191633595059616
val,windows_nonoverlap,mus_musculus,mus_musculus:X,823,824,33,53.43239086369673,1.6191633595059616
val,windows_nonoverlap,mus_musculus,mus_musculus:X,824,825,33,53.43239086369674,1.6191633595059618
val,windows_nonoverlap,mus_musculus,mus_musculus:X,825,826,33,55.10528777291377,1.6698572052398113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,826,827,33,55.105287772913776,1.6698572052398113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,827,828,33,55.105287772913776,1.6698572052398113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,828,829,33,54.78424696624279,1.6601286959467512
val,windows_nonoverlap,mus_musculus,mus_musculus:X,829,830,33,54.78424696624279,1.6601286959467512
val,windows_nonoverlap,mus_musculus,mus_musculus:X,830,831,33,54.78424696624279,1.6601286959467512
val,windows_nonoverlap,mus_musculus,mus_musculus:X,831,832,33,54.70673647522926,1.6577798931887655
val,windows_nonoverlap,mus_musculus,mus_musculus:X,832,833,33,54.70673647522926,1.6577798931887655
val,windows_nonoverlap,mus_musculus,mus_musculus:X,833,834,33,54.70673647522926,1.6577798931887655
val,windows_nonoverlap,mus_musculus,mus_musculus:X,834,835,33,59.7100848654906,1.8093965110754728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,835,836,33,59.7100848654906,1.8093965110754728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,836,837,33,59.7100848654906,1.8093965110754728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,837,838,33,55.04690711945295,1.6680880945288774
val,windows_nonoverlap,mus_musculus,mus_musculus:X,838,839,33,55.04690711945295,1.6680880945288774
val,windows_nonoverlap,mus_musculus,mus_musculus:X,839,840,33,55.04690711945295,1.6680880945288774
val,windows_nonoverlap,mus_musculus,mus_musculus:X,840,841,33,58.180121844013534,1.7630339952731373
val,windows_nonoverlap,mus_musculus,mus_musculus:X,841,842,33,58.180121844013534,1.7630339952731373
val,windows_nonoverlap,mus_musculus,mus_musculus:X,842,843,33,58.180121844013534,1.7630339952731373
val,windows_nonoverlap,mus_musculus,mus_musculus:X,843,844,33,53.444191634655,1.619520958625909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,844,845,33,53.444191634655,1.619520958625909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,845,846,33,53.444191634655,1.619520958625909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,846,847,33,55.773195788264275,1.6900968420686144
val,windows_nonoverlap,mus_musculus,mus_musculus:X,847,848,33,55.77319578826428,1.6900968420686147
val,windows_nonoverlap,mus_musculus,mus_musculus:X,848,849,33,55.77319578826427,1.6900968420686142
val,windows_nonoverlap,mus_musculus,mus_musculus:X,849,850,33,54.0553317690889,1.6380403566390576
val,windows_nonoverlap,mus_musculus,mus_musculus:X,850,851,33,54.05533176908891,1.6380403566390578
val,windows_nonoverlap,mus_musculus,mus_musculus:X,851,852,33,54.05533176908891,1.6380403566390578
val,windows_nonoverlap,mus_musculus,mus_musculus:X,852,853,33,59.35919758180777,1.798763563085084
val,windows_nonoverlap,mus_musculus,mus_musculus:X,853,854,33,59.35919758180777,1.798763563085084
val,windows_nonoverlap,mus_musculus,mus_musculus:X,854,855,33,59.35919758180777,1.798763563085084
val,windows_nonoverlap,mus_musculus,mus_musculus:X,855,856,33,53.41937845448653,1.6187690440753493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,856,857,33,53.41937845448653,1.6187690440753493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,857,858,33,53.41937845448653,1.6187690440753493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,858,859,33,51.22065867731969,1.5521411720399907
val,windows_nonoverlap,mus_musculus,mus_musculus:X,859,860,33,51.22065867731968,1.5521411720399905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,860,861,33,51.22065867731968,1.5521411720399905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,861,862,33,56.03085055450599,1.6979045622577573
val,windows_nonoverlap,mus_musculus,mus_musculus:X,862,863,33,56.03085055450599,1.6979045622577573
val,windows_nonoverlap,mus_musculus,mus_musculus:X,863,864,33,56.03085055450598,1.697904562257757
val,windows_nonoverlap,mus_musculus,mus_musculus:X,864,865,33,55.050595849752426,1.668199874234922
val,windows_nonoverlap,mus_musculus,mus_musculus:X,865,866,33,55.050595849752426,1.668199874234922
val,windows_nonoverlap,mus_musculus,mus_musculus:X,866,867,33,55.050595849752426,1.668199874234922
val,windows_nonoverlap,mus_musculus,mus_musculus:X,867,868,33,53.90641401956479,1.6335276975625694
val,windows_nonoverlap,mus_musculus,mus_musculus:X,868,869,33,53.906414019564785,1.6335276975625692
