split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,780,781,33,61.57017755508423,1.8657629562146736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,781,782,33,61.57017755508423,1.8657629562146736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,782,783,33,61.57017755508423,1.8657629562146736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,783,784,33,62.47667169570923,1.8932324756275525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,784,785,33,62.47667169570923,1.8932324756275525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,785,786,33,62.47667169570923,1.8932324756275525
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,786,787,33,63.00406575202942,1.909214113697861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,787,788,33,63.00406575202942,1.909214113697861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,788,789,33,63.00406575202942,1.909214113697861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,789,790,33,59.910629391670234,1.815473617929401
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,790,791,33,59.91062939167023,1.8154736179294009
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,791,792,33,59.91062939167023,1.8154736179294009
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,792,793,33,64.04603314399719,1.9407888831514302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,793,794,33,64.04603314399719,1.9407888831514302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,794,795,33,64.04603314399719,1.9407888831514302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,795,796,33,62.469175815582275,1.8930053277449175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,796,797,33,62.469175815582275,1.8930053277449175
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,797,798,33,62.46917581558228,1.8930053277449177
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,798,799,33,63.35670850674311,1.9199002577800943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,799,800,33,63.35670850674312,1.9199002577800945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,800,801,33,63.35670850674312,1.9199002577800945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,801,802,33,64.11101007461548,1.9427578810489539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,802,803,33,64.11101007461548,1.9427578810489539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,803,804,33,64.11101007461548,1.9427578810489539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,804,805,33,61.847932020823166,1.8741797582067625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,805,806,33,61.847932020823166,1.8741797582067625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,806,807,33,61.84793202082316,1.8741797582067623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,807,808,33,62.223684668540955,1.8855662020769985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,808,809,33,62.223684668540955,1.8855662020769985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,809,810,33,62.223684668540955,1.8855662020769985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,810,811,33,62.44253856937091,1.892198138465785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,811,812,33,62.44253856937091,1.892198138465785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,812,813,33,62.44253856937091,1.892198138465785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,813,814,33,61.41621295611064,1.8610973623063831
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,814,815,33,61.416212956110634,1.861097362306383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,815,816,33,61.41621295611064,1.8610973623063831
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,816,817,33,63.901806404193245,1.9364183758846438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,817,818,33,63.901806404193245,1.9364183758846438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,818,819,33,63.90180640419324,1.9364183758846436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,819,820,33,65.34771339098613,1.9802337391207918
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,820,821,33,65.34771339098612,1.9802337391207914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,821,822,33,65.34771339098613,1.9802337391207918
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,822,823,33,64.53041311105092,1.95546706397124
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,823,824,33,64.53041311105093,1.9554670639712404
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,824,825,33,64.53041311105092,1.95546706397124
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,825,826,33,63.884685675303146,1.9358995659182772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,826,827,33,63.884685675303146,1.9358995659182772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,827,828,33,63.884685675303146,1.9358995659182772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,828,829,33,60.56113785505295,1.835185995607665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,829,830,33,60.561137855052955,1.8351859956076653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,830,831,33,60.56113785505295,1.835185995607665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,831,832,33,60.92339678605397,1.8461635389713325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,832,833,33,60.92339678605397,1.8461635389713325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,833,834,33,60.92339678605397,1.8461635389713325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,834,835,33,60.799110889434814,1.8423972996798428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,835,836,33,60.799110889434814,1.8423972996798428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,836,837,33,60.799110889434814,1.8423972996798428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,837,838,33,63.9495804309845,1.9378660736661968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,838,839,33,63.9495804309845,1.9378660736661968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,839,840,33,63.9495804309845,1.9378660736661968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,840,841,33,60.340779860814415,1.82850848063074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,841,842,33,60.34077986081441,1.8285084806307397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,842,843,33,60.340779860814415,1.82850848063074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,843,844,33,59.093210776646934,1.790703356868089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,844,845,33,59.093210776646934,1.790703356868089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,845,846,33,59.093210776646934,1.790703356868089
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,846,847,33,65.9981776078542,1.999944775995582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,847,848,33,65.9981776078542,1.999944775995582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,848,849,33,65.9981776078542,1.999944775995582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,849,850,33,63.30860559145609,1.9184425936804876
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,850,851,33,63.308605591456086,1.9184425936804874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,851,852,33,63.30860559145609,1.9184425936804876
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,852,853,33,64.55022255579631,1.9560673501756458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,853,854,33,64.5502225557963,1.9560673501756454
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,854,855,33,64.5502225557963,1.9560673501756454
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,855,856,33,64.32753372192383,1.9493192036946614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,856,857,33,64.32753372192383,1.9493192036946614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,857,858,33,64.32753372192383,1.9493192036946614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,858,859,33,62.601960261662796,1.8970290988382665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,859,860,33,62.601960261662796,1.8970290988382665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,860,861,33,62.6019602616628,1.8970290988382668
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,861,862,33,63.23175072669983,1.9161136583848433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,862,863,33,63.23175072669983,1.9161136583848433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,863,864,33,63.23175072669983,1.9161136583848433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,864,865,33,64.82048416137695,1.9642570957993015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,865,866,33,64.82048416137695,1.9642570957993015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,866,867,33,64.82048416137695,1.9642570957993015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,867,868,33,64.75027712186177,1.962129609753387
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,868,869,33,64.75027712186179,1.9621296097533873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,869,870,33,64.75027712186179,1.9621296097533873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,870,871,33,63.370008786519364,1.9203032965611928
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,871,872,33,63.37000878651937,1.920303296561193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,872,873,33,63.37000878651937,1.920303296561193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,873,874,33,62.30101227760315,1.8879094629576711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,874,875,33,62.30101227760315,1.8879094629576711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,875,876,33,62.30101227760315,1.8879094629576711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,876,877,33,66.26497316360474,2.008029489806204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,877,878,33,66.26497316360474,2.008029489806204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,878,879,33,66.26497316360472,2.0080294898062037
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,879,880,33,63.946757078170776,1.9377805175203267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,880,881,33,63.946757078170776,1.9377805175203267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,881,882,33,63.946757078170776,1.9377805175203267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,882,883,33,64.92765076955159,1.9675045687742907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,883,884,33,64.9276507695516,1.9675045687742911
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,884,885,33,64.9276507695516,1.9675045687742911
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,885,886,33,65.04736995697021,1.9711324229384914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,886,887,33,65.04736995697021,1.9711324229384914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,887,888,33,65.04736995697021,1.9711324229384914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,888,889,33,64.93450180689494,1.9677121759665135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,889,890,33,64.93450180689494,1.9677121759665135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,890,891,33,64.93450180689494,1.9677121759665135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,891,892,33,63.62071164449056,1.9279003528633503
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,892,893,33,63.620711644490555,1.9279003528633503
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,893,894,33,63.62071164449056,1.9279003528633503
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,894,895,33,62.46576499938965,1.8929019696784741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,895,896,33,62.46576499938965,1.8929019696784741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,896,897,33,62.46576499938965,1.8929019696784741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,897,898,33,63.74966708819071,1.9318080935815367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,898,899,33,63.74966708819071,1.9318080935815367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,899,900,33,63.74966708819071,1.9318080935815367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,900,901,33,61.147416830062866,1.8529520251534202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,901,902,33,61.14741683006287,1.8529520251534204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,902,903,33,61.147416830062866,1.8529520251534202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,903,904,33,64.42395639419556,1.9522411028544109
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,904,905,33,64.42395639419556,1.9522411028544109
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,905,906,33,64.42395639419556,1.9522411028544109
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,906,907,33,64.96711766719818,1.9687005353696418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,907,908,33,64.96711766719818,1.9687005353696418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,908,909,33,64.96711766719818,1.9687005353696418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,909,910,33,64.00130891799927,1.9394336035757354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,910,911,33,64.00130891799927,1.9394336035757354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,911,912,33,64.00130891799927,1.9394336035757354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,912,913,33,63.862547636032104,1.9352287162433972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,913,914,33,63.862547636032104,1.9352287162433972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,914,915,33,63.862547636032104,1.9352287162433972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,915,916,33,63.1297250588735,1.913021971481015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,916,917,33,63.12972505887349,1.9130219714810148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,917,918,33,63.12972505887349,1.9130219714810148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,918,919,33,64.0308518409729,1.9403288436658455
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,919,920,33,64.0308518409729,1.9403288436658455
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,920,921,33,64.0308518409729,1.9403288436658455
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,921,922,33,63.86685156822205,1.9353591384309714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,922,923,33,63.866851568222046,1.9353591384309712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,923,924,33,63.866851568222046,1.9353591384309712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,924,925,33,64.42747370402017,1.9523476880006112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,925,926,33,64.42747370402019,1.9523476880006116
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,926,927,33,64.42747370402017,1.9523476880006112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,927,928,33,62.57675552368164,1.8962653188994436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,928,929,33,62.57675552368164,1.8962653188994436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,929,930,33,62.57675552368164,1.8962653188994436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,930,931,33,63.52260867754618,1.9249275356832176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,931,932,33,63.52260867754619,1.9249275356832178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,932,933,33,63.52260867754618,1.9249275356832176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,933,934,33,65.67739621798196,1.9902241278176354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,934,935,33,65.67739621798196,1.9902241278176354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,935,936,33,65.67739621798196,1.9902241278176354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,936,937,33,63.613568147023514,1.9276838832431369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,937,938,33,63.613568147023514,1.9276838832431369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,938,939,33,63.61356814702352,1.927683883243137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,939,940,33,63.61747924486796,1.927802401359635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,940,941,33,63.617479244867965,1.9278024013596353
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,941,942,33,63.617479244867965,1.9278024013596353
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,942,943,33,67.16229232152304,2.035220979440092
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,943,944,33,67.16229232152303,2.0352209794400915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,944,945,33,67.16229232152303,2.0352209794400915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,945,946,33,62.539191246032715,1.8951270074555369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,946,947,33,62.53919124603271,1.8951270074555366
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,947,948,33,62.539191246032715,1.8951270074555369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,948,949,33,63.83909638722738,1.9345180723402235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,949,950,33,63.83909638722738,1.9345180723402235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,950,951,33,63.83909638722737,1.9345180723402233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,951,952,33,63.44958416620891,1.9227146717033001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,952,953,33,63.4495841662089,1.9227146717033001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,953,954,33,63.4495841662089,1.9227146717033001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,954,955,33,62.645547389984124,1.8983499209086099
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,955,956,33,62.64554738998413,1.89834992090861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,956,957,33,62.64554738998413,1.89834992090861
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,957,958,33,63.74631913503011,1.931706640455458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,958,959,33,63.746319135030106,1.9317066404554577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,959,960,33,63.746319135030106,1.9317066404554577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,960,961,33,64.20503067970276,1.945606990294023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,961,962,33,64.20503067970276,1.945606990294023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,962,963,33,64.20503067970276,1.945606990294023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,963,964,33,65.29286495844524,1.9785716654074315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,964,965,33,65.29286495844524,1.9785716654074315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,965,966,33,65.29286495844522,1.978571665407431
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,966,967,33,65.70742400487265,1.9911340607537167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,967,968,33,65.70742400487264,1.9911340607537162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,968,969,33,65.70742400487264,1.9911340607537162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,969,970,33,62.86123768488566,1.9048859904510806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,970,971,33,62.861237684885666,1.9048859904510809
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,971,972,33,62.86123768488566,1.9048859904510806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,972,973,33,64.35543608665466,1.9501647298986262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,973,974,33,64.35543608665468,1.9501647298986267
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,974,975,33,64.35543608665466,1.9501647298986262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,975,976,33,64.63829882939656,1.9587363281635322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,976,977,33,64.63829882939656,1.9587363281635322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,977,978,33,64.63829882939658,1.9587363281635326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,978,979,33,64.6315397421519,1.9585315073379364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,979,980,33,64.6315397421519,1.9585315073379364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,980,981,33,64.6315397421519,1.9585315073379364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,981,982,33,63.57774527867635,1.9265983417780712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,982,983,33,63.577745278676346,1.926598341778071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,983,984,33,63.57774527867635,1.9265983417780712
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,984,985,33,61.69584941864014,1.8695711945042466
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,985,986,33,61.69584941864014,1.8695711945042466
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,986,987,33,61.695849418640144,1.8695711945042468
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,987,988,33,65.0428036848704,1.970994051056679
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,988,989,33,65.04280368487039,1.9709940510566786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,989,990,33,65.0428036848704,1.970994051056679
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,990,991,33,66.8426878452301,2.025535995310003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,991,992,33,66.8426878452301,2.025535995310003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,992,993,33,66.8426878452301,2.025535995310003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,993,994,33,62.18333959579468,1.8843436241149902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,994,995,33,62.18333959579468,1.8843436241149902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,995,996,33,62.18333959579468,1.8843436241149902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,996,997,33,61.5040537516276,1.8637592045947757
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,997,998,33,61.504053751627595,1.8637592045947755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,998,999,33,61.50405375162761,1.863759204594776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,999,1000,33,63.026900450388595,1.9099060742541998
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1000,1001,33,63.026900450388595,1.9099060742541998
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1001,1002,33,63.02690045038859,1.9099060742541996
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1002,1003,33,63.18867127100627,1.9148082203335233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1003,1004,33,63.188671271006264,1.914808220333523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1004,1005,33,63.18867127100627,1.9148082203335233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1005,1006,33,65.82860279083252,1.994806145176743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1006,1007,33,65.82860279083252,1.994806145176743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1007,1008,33,65.82860279083252,1.994806145176743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1008,1009,33,62.27640390396118,1.8871637546654902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1009,1010,33,62.27640390396118,1.8871637546654902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1010,1011,33,62.27640390396118,1.8871637546654902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1011,1012,33,62.431656996409096,1.8918683938305787
