split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,803,804,5,8.83862590789795,1.7677251815795898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,804,805,5,10.046579996744791,2.009315999348958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,805,806,5,10.046579996744793,2.0093159993489587
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,806,807,5,10.046579996744791,2.009315999348958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,807,808,5,10.940696716308594,2.1881393432617187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,808,809,5,10.940696716308594,2.1881393432617187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,809,810,5,10.940696716308594,2.1881393432617187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,810,811,5,9.552663644154867,1.9105327288309735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,811,812,5,9.552663644154867,1.9105327288309735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,812,813,5,9.552663644154867,1.9105327288309735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,813,814,5,9.059954245885214,1.8119908491770427
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,814,815,5,9.059954245885214,1.8119908491770427
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,815,816,5,9.059954245885214,1.8119908491770427
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,816,817,5,9.512712955474854,1.9025425910949707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,817,818,5,9.512712955474854,1.9025425910949707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,818,819,5,9.512712955474854,1.9025425910949707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,819,820,5,8.540062665939331,1.7080125331878662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,820,821,5,8.540062665939331,1.7080125331878662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,821,822,5,8.540062665939331,1.7080125331878662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,822,823,5,10.064815044403076,2.0129630088806154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,823,824,5,10.064815044403076,2.0129630088806154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,824,825,5,10.064815044403076,2.0129630088806154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,825,826,5,10.990432580312092,2.1980865160624186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,826,827,5,10.990432580312092,2.1980865160624186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,827,828,5,10.990432580312094,2.1980865160624186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,828,829,5,9.428847153981527,1.8857694307963055
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,829,830,5,9.428847153981527,1.8857694307963055
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,830,831,5,9.428847153981527,1.8857694307963055
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,831,832,5,10.00813102722168,2.001626205444336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,832,833,5,10.00813102722168,2.001626205444336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,833,834,5,10.00813102722168,2.001626205444336
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,834,835,5,9.331509749094646,1.8663019498189293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,835,836,5,9.331509749094646,1.8663019498189293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,836,837,5,9.331509749094646,1.8663019498189293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,837,838,5,9.919804811477661,1.9839609622955323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,838,839,5,9.919804811477661,1.9839609622955323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,839,840,5,9.919804811477661,1.9839609622955323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,840,841,5,9.934529145558676,1.9869058291117352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,841,842,5,9.934529145558676,1.9869058291117352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,842,843,5,9.934529145558674,1.9869058291117347
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,843,844,5,9.512926737467447,1.9025853474934895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,844,845,5,9.512926737467447,1.9025853474934895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,845,846,5,9.512926737467449,1.9025853474934897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,846,847,5,9.84847640991211,1.9696952819824218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,847,848,5,9.84847640991211,1.9696952819824218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,848,849,5,9.84847640991211,1.9696952819824218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,849,850,5,9.108219941457113,1.8216439882914226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,850,851,5,9.108219941457113,1.8216439882914226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,851,852,5,9.108219941457113,1.8216439882914226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,852,853,5,9.770448843638102,1.9540897687276204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,853,854,5,9.770448843638102,1.9540897687276204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,854,855,5,9.770448843638103,1.9540897687276206
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,855,856,5,8.629183530807495,1.725836706161499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,856,857,5,8.629183530807495,1.725836706161499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,857,858,5,8.629183530807495,1.725836706161499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,858,859,5,9.244262059529623,1.8488524119059246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,859,860,5,9.244262059529623,1.8488524119059246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,860,861,5,9.244262059529621,1.8488524119059242
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,861,862,5,10.631583372751873,2.1263166745503748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,862,863,5,10.631583372751873,2.1263166745503748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,863,864,5,10.631583372751873,2.1263166745503748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,864,865,5,10.380903085072836,2.0761806170145674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,865,866,5,10.380903085072836,2.0761806170145674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,866,867,5,10.380903085072836,2.0761806170145674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,867,868,5,9.44570811589559,1.889141623179118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,868,869,5,9.44570811589559,1.889141623179118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,869,870,5,9.44570811589559,1.889141623179118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,870,871,5,9.26364541053772,1.852729082107544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,871,872,5,9.26364541053772,1.852729082107544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,872,873,5,9.26364541053772,1.852729082107544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,873,874,5,10.694350242614746,2.138870048522949
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,874,875,5,10.694350242614746,2.138870048522949
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,875,876,5,10.694350242614746,2.138870048522949
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,876,877,5,8.626355489095053,1.7252710978190104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,877,878,5,8.626355489095053,1.7252710978190104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,878,879,5,8.626355489095053,1.7252710978190104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,879,880,5,10.047913233439127,2.0095826466878255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,880,881,5,10.047913233439129,2.009582646687826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,881,882,5,10.047913233439127,2.0095826466878255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,882,883,5,9.671279033025105,1.9342558066050208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,883,884,5,9.671279033025105,1.9342558066050208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,884,885,5,9.671279033025106,1.9342558066050213
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,885,886,5,8.657564481099447,1.7315128962198894
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,886,887,5,8.657564481099445,1.7315128962198891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,887,888,5,8.657564481099445,1.7315128962198891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,888,889,5,8.812382141749064,1.7624764283498127
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,889,890,5,8.812382141749065,1.762476428349813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,890,891,5,8.812382141749065,1.762476428349813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,891,892,5,11.28463665644328,2.2569273312886557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,892,893,5,11.28463665644328,2.2569273312886557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,893,894,5,11.28463665644328,2.2569273312886557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,894,895,5,9.211325486501057,1.8422650973002113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,895,896,5,9.211325486501059,1.8422650973002117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,896,897,5,9.211325486501059,1.8422650973002117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,897,898,5,9.757500648498535,1.951500129699707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,898,899,5,9.757500648498535,1.951500129699707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,899,900,5,9.757500648498535,1.951500129699707
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,900,901,5,9.487992286682129,1.8975984573364257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,901,902,5,9.487992286682129,1.8975984573364257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,902,903,5,9.487992286682129,1.8975984573364257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,903,904,5,11.407653967539469,2.2815307935078937
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,904,905,5,11.40765396753947,2.281530793507894
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,905,906,5,11.407653967539469,2.2815307935078937
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,906,907,5,10.260742982228598,2.0521485964457193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,907,908,5,10.260742982228596,2.0521485964457193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,908,909,5,10.260742982228598,2.0521485964457193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,909,910,5,9.00263245900472,1.800526491800944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,910,911,5,9.00263245900472,1.800526491800944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,911,912,5,9.00263245900472,1.800526491800944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,912,913,5,10.01022704442342,2.002045408884684
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,913,914,5,10.010227044423422,2.002045408884684
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,914,915,5,10.010227044423422,2.002045408884684
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,915,916,5,9.593183120091757,1.9186366240183514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,916,917,5,9.593183120091757,1.9186366240183514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,917,918,5,9.593183120091757,1.9186366240183514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,918,919,5,9.742205778757732,1.9484411557515464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,919,920,5,9.74220577875773,1.9484411557515462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,920,921,5,9.74220577875773,1.9484411557515462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,921,922,5,10.207006613413494,2.041401322682699
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,922,923,5,10.207006613413494,2.041401322682699
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,923,924,5,10.207006613413492,2.0414013226826984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,924,925,5,10.267136096954346,2.053427219390869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,925,926,5,10.267136096954346,2.053427219390869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,926,927,5,10.267136096954346,2.053427219390869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,927,928,5,10.78268575668335,2.15653715133667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,928,929,5,10.78268575668335,2.15653715133667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,929,930,5,10.78268575668335,2.15653715133667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,930,931,5,8.596765200297037,1.7193530400594075
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,931,932,5,8.596765200297037,1.7193530400594075
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,932,933,5,8.596765200297037,1.7193530400594075
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,933,934,5,8.669476826985678,1.7338953653971356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,934,935,5,8.669476826985678,1.7338953653971356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,935,936,5,8.669476826985678,1.7338953653971356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,936,937,5,8.452289978663128,1.6904579957326256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,937,938,5,8.452289978663126,1.6904579957326251
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,938,939,5,8.452289978663126,1.6904579957326251
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,939,940,5,8.265786170959473,1.6531572341918945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,940,941,5,8.265786170959473,1.6531572341918945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,941,942,5,8.265786170959473,1.6531572341918945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,942,943,5,11.043701489766438,2.2087402979532875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,943,944,5,11.043701489766438,2.2087402979532875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,944,945,5,11.04370148976644,2.208740297953288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,945,946,5,9.687326749165852,1.9374653498331704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,946,947,5,9.687326749165853,1.9374653498331706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,947,948,5,9.687326749165852,1.9374653498331704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,948,949,5,8.846532821655273,1.7693065643310546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,949,950,5,8.846532821655273,1.7693065643310546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,950,951,5,8.846532821655273,1.7693065643310546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,951,952,5,10.08333969116211,2.016667938232422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,952,953,5,10.08333969116211,2.016667938232422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,953,954,5,10.08333969116211,2.016667938232422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,954,955,5,9.458435217539469,1.8916870435078939
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,955,956,5,9.45843521753947,1.891687043507894
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,956,957,5,9.45843521753947,1.891687043507894
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,957,958,5,8.61184255282084,1.7223685105641682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,958,959,5,8.61184255282084,1.7223685105641682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,959,960,5,8.61184255282084,1.7223685105641682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,960,961,5,7.713895559310912,1.5427791118621825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,961,962,5,7.713895559310913,1.5427791118621825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,962,963,5,7.713895559310913,1.5427791118621825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,963,964,5,8.498844146728516,1.6997688293457032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,964,965,5,8.498844146728516,1.6997688293457032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,965,966,5,8.498844146728516,1.6997688293457032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,966,967,5,8.402891079584757,1.6805782159169513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,967,968,5,8.402891079584759,1.6805782159169518
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,968,969,5,8.402891079584757,1.6805782159169513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,969,970,5,9.387909571329754,1.8775819142659507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,970,971,5,9.387909571329752,1.8775819142659504
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,971,972,5,9.387909571329752,1.8775819142659504
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,972,973,5,9.474636554718018,1.8949273109436036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,973,974,5,9.474636554718018,1.8949273109436036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,974,975,5,9.474636554718018,1.8949273109436036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,975,976,5,9.76974376042684,1.953948752085368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,976,977,5,9.76974376042684,1.953948752085368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,977,978,5,9.76974376042684,1.953948752085368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,978,979,5,9.92122236887614,1.984244473775228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,979,980,5,9.921222368876139,1.9842444737752278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,980,981,5,9.921222368876139,1.9842444737752278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,981,982,5,9.364688555399576,1.8729377110799152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,982,983,5,9.364688555399576,1.8729377110799152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,983,984,5,9.364688555399576,1.8729377110799152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,984,985,5,8.475668748219809,1.6951337496439618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,985,986,5,8.475668748219809,1.6951337496439618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,986,987,5,8.475668748219809,1.6951337496439618
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,987,988,5,10.431147893269857,2.0862295786539713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,988,989,5,10.431147893269857,2.0862295786539713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,989,990,5,10.431147893269857,2.0862295786539713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,990,991,5,10.186187108357748,2.0372374216715494
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,991,992,5,10.186187108357748,2.0372374216715494
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,992,993,5,10.186187108357748,2.0372374216715494
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,993,994,5,10.985626061757406,2.197125212351481
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,994,995,5,10.985626061757406,2.197125212351481
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,995,996,5,10.985626061757404,2.197125212351481
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,996,997,5,11.308579285939535,2.261715857187907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,997,998,5,11.308579285939535,2.261715857187907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,998,999,5,11.308579285939535,2.261715857187907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,999,1000,5,10.050057252248129,2.0100114504496256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1000,1001,5,10.050057252248129,2.0100114504496256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1001,1002,5,10.050057252248129,2.0100114504496256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1002,1003,5,9.716808160146076,1.9433616320292153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1003,1004,5,9.716808160146076,1.9433616320292153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1004,1005,5,9.716808160146076,1.9433616320292153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1005,1006,5,10.27411444981893,2.054822889963786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1006,1007,5,10.27411444981893,2.054822889963786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1007,1008,5,10.27411444981893,2.054822889963786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1008,1009,5,10.4639679590861,2.09279359181722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1009,1010,5,10.4639679590861,2.09279359181722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1010,1011,5,10.4639679590861,2.09279359181722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1011,1012,5,9.792739232381185,1.9585478464762371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1012,1013,5,9.792739232381185,1.9585478464762371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1013,1014,5,9.792739232381185,1.9585478464762371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1014,1015,5,9.99381399154663,1.9987627983093261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1015,1016,5,9.99381399154663,1.9987627983093261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1016,1017,5,9.99381399154663,1.9987627983093261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1017,1018,5,9.473798751831055,1.894759750366211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1018,1019,5,9.473798751831055,1.894759750366211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1019,1020,5,9.473798751831055,1.894759750366211
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1020,1021,5,10.143545150756836,2.0287090301513673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1021,1022,5,10.143545150756836,2.0287090301513673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1022,1023,5,10.143545150756836,2.0287090301513673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1023,1024,5,9.805172284444172,1.9610344568888345
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1024,1025,5,9.805172284444172,1.9610344568888345
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1025,1026,5,9.805172284444172,1.9610344568888345
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1026,1027,5,9.306225617726644,1.861245123545329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1027,1028,5,9.306225617726644,1.861245123545329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1028,1029,5,9.306225617726644,1.861245123545329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1029,1030,5,10.049190998077393,2.0098381996154786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1030,1031,5,10.049190998077393,2.0098381996154786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1031,1032,5,10.049190998077393,2.0098381996154786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1032,1033,5,10.991799195607504,2.1983598391215007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1033,1034,5,10.991799195607504,2.1983598391215007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1034,1035,5,10.991799195607504,2.1983598391215007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1035,1036,5,9.905863285064697,1.9811726570129395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1036,1037,5,9.905863285064697,1.9811726570129395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1037,1038,5,9.905863285064697,1.9811726570129395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1038,1039,5,9.316643714904785,1.863328742980957
