split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,515,516,33,45.47628074884415,1.3780691136013379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,516,517,33,50.68814201404651,1.536004303455955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,517,518,33,50.688142014046505,1.5360043034559547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,518,519,33,50.688142014046505,1.5360043034559547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,519,520,33,47.47793405751387,1.4387252744701173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,520,521,33,47.47793405751388,1.4387252744701176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,521,522,33,47.47793405751388,1.4387252744701176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,522,523,33,52.93017199883858,1.6039446060254114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,523,524,33,52.93017199883858,1.6039446060254114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,524,525,33,52.93017199883859,1.6039446060254117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,525,526,33,55.330013528466225,1.6766670766201885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,526,527,33,55.330013528466225,1.6766670766201885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,527,528,33,55.330013528466225,1.6766670766201885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,528,529,33,52.25998728722334,1.5836359784007072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,529,530,33,52.25998728722334,1.5836359784007072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,530,531,33,52.25998728722334,1.5836359784007072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,531,532,33,52.562586247921,1.5928056438763938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,532,533,33,52.56258624792099,1.5928056438763936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,533,534,33,52.56258624792098,1.5928056438763933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,534,535,33,52.65341471632322,1.5955580217067642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,535,536,33,52.65341471632321,1.595558021706764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,536,537,33,52.653414716323226,1.5955580217067644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,537,538,33,55.24574395517508,1.6741134531871236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,538,539,33,55.24574395517509,1.6741134531871238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,539,540,33,55.24574395517509,1.6741134531871238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,540,541,33,61.18003423015276,1.8539404312167505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,541,542,33,61.18003423015276,1.8539404312167505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,542,543,33,61.18003423015277,1.8539404312167507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,543,544,33,54.34227507809798,1.6467356084272113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,544,545,33,54.34227507809797,1.6467356084272111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,545,546,33,54.34227507809798,1.6467356084272113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,546,547,33,50.65031233429909,1.5348579495242147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,547,548,33,50.65031233429909,1.5348579495242147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,548,549,33,50.65031233429909,1.5348579495242147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,549,550,33,51.24481077492237,1.5528730537855264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,550,551,33,51.244810774922364,1.5528730537855262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,551,552,33,51.24481077492237,1.5528730537855264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,552,553,33,52.94516146183014,1.604398832176671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,553,554,33,52.94516146183014,1.604398832176671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,554,555,33,52.94516146183014,1.604398832176671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,555,556,33,50.10066668689251,1.5182020208149245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,556,557,33,50.10066668689251,1.5182020208149245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,557,558,33,50.10066668689251,1.5182020208149245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,558,559,33,51.11278201639652,1.5488721823150462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,559,560,33,51.11278201639652,1.5488721823150462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,560,561,33,51.11278201639652,1.5488721823150462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,561,562,33,48.0808000365893,1.4569939405027061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,562,563,33,48.0808000365893,1.4569939405027061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,563,564,33,48.0808000365893,1.4569939405027061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,564,565,33,50.94431466857593,1.5437671111689675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,565,566,33,50.94431466857592,1.5437671111689673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,566,567,33,50.94431466857593,1.5437671111689675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,567,568,33,50.433306718866035,1.5282820217838193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,568,569,33,50.43330671886603,1.5282820217838191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,569,570,33,50.433306718866035,1.5282820217838193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,570,571,33,52.8560065627098,1.6016971685669636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,571,572,33,52.85600656270981,1.6016971685669639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,572,573,33,52.85600656270981,1.6016971685669639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,573,574,33,55.381668488184616,1.6782323784298367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,574,575,33,55.38166848818461,1.6782323784298365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,575,576,33,55.38166848818461,1.6782323784298365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,576,577,33,62.41198739409447,1.89127234527559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,577,578,33,62.41198739409447,1.89127234527559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,578,579,33,62.41198739409447,1.89127234527559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,579,580,33,55.238891760508224,1.6739058109244915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,580,581,33,55.23889176050822,1.6739058109244915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,581,582,33,55.238891760508224,1.6739058109244915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,582,583,33,55.4306275844574,1.6797159874077998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,583,584,33,55.4306275844574,1.6797159874077998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,584,585,33,55.4306275844574,1.6797159874077998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,585,586,33,52.163572043180466,1.580714304338802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,586,587,33,52.163572043180466,1.580714304338802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,587,588,33,52.163572043180466,1.580714304338802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,588,589,33,49.769501864910126,1.5081667231790947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,589,590,33,49.769501864910126,1.5081667231790947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,590,591,33,49.769501864910126,1.5081667231790947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,591,592,33,55.898458962639175,1.6938926958375509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,592,593,33,55.89845896263917,1.6938926958375506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,593,594,33,55.898458962639175,1.6938926958375509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,594,595,33,57.715038845936455,1.7489405710889834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,595,596,33,57.715038845936455,1.7489405710889834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,596,597,33,57.71503884593646,1.7489405710889836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,597,598,33,60.60936345656713,1.8366473774717313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,598,599,33,60.609363456567124,1.8366473774717311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,599,600,33,60.60936345656713,1.8366473774717313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,600,601,33,58.02245400349298,1.7582561819240297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,601,602,33,58.02245400349299,1.7582561819240299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,602,603,33,58.022454003492996,1.75825618192403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,603,604,33,56.14791050056616,1.7014518333504898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,604,605,33,56.14791050056616,1.7014518333504898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,605,606,33,56.14791050056616,1.7014518333504898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,606,607,33,59.86929974953333,1.814221204531313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,607,608,33,59.86929974953334,1.8142212045313133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,608,609,33,59.86929974953334,1.8142212045313133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,609,610,33,52.420044377446175,1.5884861932559446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,610,611,33,52.420044377446175,1.5884861932559446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,611,612,33,52.42004437744618,1.5884861932559449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,612,613,33,55.02540574471156,1.6674365377185323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,613,614,33,55.025405744711556,1.667436537718532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,614,615,33,55.02540574471156,1.6674365377185323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,615,616,33,53.52543522417545,1.6219828855810743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,616,617,33,53.52543522417545,1.6219828855810743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,617,618,33,53.52543522417545,1.6219828855810743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,618,619,33,53.923723220825195,1.6340522188128848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,619,620,33,53.923723220825195,1.6340522188128848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,620,621,33,53.923723220825195,1.6340522188128848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,621,622,33,53.93106647332509,1.6342747416159118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,622,623,33,53.931066473325096,1.634274741615912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,623,624,33,53.931066473325096,1.634274741615912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,624,625,33,56.678092708190285,1.717517960854251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,625,626,33,56.678092708190285,1.717517960854251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,626,627,33,56.67809270819028,1.7175179608542508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,627,628,33,52.38089347879092,1.5872998023876035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,628,629,33,52.38089347879092,1.5872998023876035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,629,630,33,52.38089347879092,1.5872998023876035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,630,631,33,53.27534492313862,1.614404391610261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,631,632,33,53.275344923138626,1.6144043916102613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,632,633,33,53.27534492313862,1.614404391610261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,633,634,33,55.470191826423004,1.680914903831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,634,635,33,55.470191826423004,1.680914903831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,635,636,33,55.470191826423004,1.680914903831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,636,637,33,52.612449760238334,1.5943166594011617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,637,638,33,52.612449760238334,1.5943166594011617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,638,639,33,52.612449760238334,1.5943166594011617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,639,640,33,56.98480890194575,1.726812390968053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,640,641,33,56.98480890194575,1.726812390968053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,641,642,33,56.984808901945755,1.7268123909680533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,642,643,33,57.99623394012451,1.7574616345492275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,643,644,33,57.99623394012451,1.7574616345492275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,644,645,33,57.99623394012451,1.7574616345492275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,645,646,33,54.52624361713727,1.6523104126405233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,646,647,33,54.526243617137276,1.6523104126405235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,647,648,33,54.526243617137276,1.6523104126405235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,648,649,33,61.73917890588443,1.870884209269225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,649,650,33,61.73917890588442,1.8708842092692248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,650,651,33,61.73917890588442,1.8708842092692248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,651,652,33,54.807023326555885,1.6608188886835116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,652,653,33,54.80702332655589,1.6608188886835118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,653,654,33,54.807023326555885,1.6608188886835116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,654,655,33,53.04443181554477,1.6074070247134777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,655,656,33,53.04443181554476,1.6074070247134777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,656,657,33,53.04443181554476,1.6074070247134777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,657,658,33,54.76189364989598,1.6594513227241205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,658,659,33,54.76189364989598,1.6594513227241205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,659,660,33,54.76189364989598,1.6594513227241205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,660,661,33,54.73177729050318,1.6585387057728236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,661,662,33,54.73177729050319,1.6585387057728238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,662,663,33,54.73177729050318,1.6585387057728236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,663,664,33,54.772019758820534,1.6597581745097132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,664,665,33,54.772019758820534,1.6597581745097132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,665,666,33,54.772019758820534,1.6597581745097132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,666,667,33,53.62909772495429,1.6251241734834634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,667,668,33,53.62909772495429,1.6251241734834634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,668,669,33,53.629097724954285,1.6251241734834632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,669,670,33,53.7482196042935,1.6287339274028334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,670,671,33,53.7482196042935,1.6287339274028334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,671,672,33,53.74821960429351,1.6287339274028336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,672,673,33,58.61056153972943,1.7760776224160433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,673,674,33,58.61056153972944,1.7760776224160435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,674,675,33,58.61056153972943,1.7760776224160433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,675,676,33,52.39229708413283,1.5876453661858432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,676,677,33,52.39229708413283,1.5876453661858432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,677,678,33,52.39229708413283,1.5876453661858432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,678,679,33,54.41167891025543,1.648838754856225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,679,680,33,54.41167891025543,1.648838754856225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,680,681,33,54.41167891025543,1.648838754856225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,681,682,33,52.22309397657712,1.5825179992902156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,682,683,33,52.223093976577125,1.5825179992902159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,683,684,33,52.22309397657712,1.5825179992902156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,684,685,33,54.992001593112946,1.6664242907003923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,685,686,33,54.992001593112946,1.6664242907003923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,686,687,33,54.992001593112946,1.6664242907003923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,687,688,33,55.74194783965746,1.6891499345350747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,688,689,33,55.74194783965746,1.6891499345350747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,689,690,33,55.74194783965747,1.689149934535075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,690,691,33,58.87142115086317,1.7839824591170659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,691,692,33,58.87142115086317,1.7839824591170659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,692,693,33,58.87142115086317,1.7839824591170659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,693,694,33,57.306725124518074,1.7365674280156993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,694,695,33,57.306725124518074,1.7365674280156993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,695,696,33,57.30672512451808,1.7365674280156995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,696,697,33,53.68267782777548,1.6267478129628934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,697,698,33,53.68267782777548,1.6267478129628934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,698,699,33,53.68267782777548,1.6267478129628934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,699,700,33,56.41756420085828,1.709623157601766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,700,701,33,56.41756420085828,1.709623157601766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,701,702,33,56.41756420085827,1.7096231576017658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,702,703,33,59.06467763582866,1.789838716237232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,703,704,33,59.06467763582866,1.789838716237232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,704,705,33,59.06467763582866,1.789838716237232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,705,706,33,59.393403773506485,1.7998001143486813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,706,707,33,59.393403773506485,1.7998001143486813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,707,708,33,59.393403773506485,1.7998001143486813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,708,709,33,55.46259295692047,1.6806846350581959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,709,710,33,55.46259295692046,1.6806846350581957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,710,711,33,55.46259295692047,1.6806846350581959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,711,712,33,56.936813324689865,1.7253579795360565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,712,713,33,56.936813324689865,1.7253579795360565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,713,714,33,56.936813324689865,1.7253579795360565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,714,715,33,56.639047751824066,1.7163347803583051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,715,716,33,56.639047751824066,1.7163347803583051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,716,717,33,56.63904775182406,1.716334780358305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,717,718,33,53.161640877525016,1.610958814470455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,718,719,33,53.16164087752501,1.6109588144704547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,719,720,33,53.16164087752501,1.6109588144704547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,720,721,33,53.210711620748036,1.6124458066893343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,721,722,33,53.21071162074805,1.6124458066893348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,722,723,33,53.21071162074804,1.6124458066893346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,723,724,33,53.892984400192894,1.6331207393997846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,724,725,33,53.892984400192894,1.6331207393997846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,725,726,33,53.892984400192894,1.6331207393997846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,726,727,33,56.25321924934784,1.7046430075559953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,727,728,33,56.25321924934784,1.7046430075559953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,728,729,33,56.25321924934784,1.7046430075559953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,729,730,33,54.68856879572074,1.657229357446083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,730,731,33,54.68856879572074,1.657229357446083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,731,732,33,54.68856879572074,1.657229357446083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,732,733,33,59.61501816908518,1.8065157020934903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,733,734,33,59.61501816908519,1.8065157020934905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,734,735,33,59.61501816908519,1.8065157020934905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,735,736,33,52.731348127126694,1.5979196402159603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,736,737,33,52.731348127126694,1.5979196402159603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,737,738,33,52.731348127126694,1.5979196402159603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,738,739,33,53.77080155412356,1.6294182289128352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,739,740,33,53.77080155412356,1.6294182289128352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,740,741,33,53.77080155412356,1.6294182289128352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,741,742,33,51.040877337257065,1.5466932526441535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,742,743,33,51.040877337257065,1.5466932526441535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,743,744,33,51.040877337257065,1.5466932526441535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,744,745,33,50.64352741340796,1.5346523458608472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,745,746,33,50.64352741340796,1.5346523458608472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,746,747,33,50.643527413407966,1.5346523458608474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,747,748,33,55.05405161281427,1.668304594327705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,748,749,33,55.05405161281427,1.668304594327705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,749,750,33,55.05405161281426,1.6683045943277048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,750,751,33,56.20872977375984,1.703294841629086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,751,752,33,56.20872977375984,1.703294841629086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,752,753,33,56.20872977375984,1.703294841629086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,753,754,33,50.961222092310585,1.544279457342745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,754,755,33,50.961222092310585,1.544279457342745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,755,756,33,50.96122209231059,1.5442794573427452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,756,757,33,48.34828718006611,1.4650996115171548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,757,758,33,48.34828718006611,1.4650996115171548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,758,759,33,48.34828718006611,1.4650996115171548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,759,760,33,52.30180727442106,1.584903250740032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,760,761,33,52.30180727442105,1.5849032507400318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,761,762,33,52.30180727442105,1.5849032507400318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,762,763,33,50.7321554372708,1.5373380435536605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,763,764,33,50.7321554372708,1.5373380435536605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,764,765,33,50.7321554372708,1.5373380435536605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,765,766,33,50.02305332819621,1.5158501008544307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,766,767,33,50.023053328196205,1.5158501008544305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,767,768,33,50.02305332819621,1.5158501008544307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,768,769,33,53.72788638869921,1.6281177693545215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,769,770,33,53.72788638869921,1.6281177693545215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,770,771,33,53.72788638869921,1.6281177693545215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,771,772,33,52.6716463069121,1.5961104941488515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,772,773,33,52.6716463069121,1.5961104941488515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,773,774,33,52.67164630691211,1.5961104941488518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,774,775,33,50.828801319003105,1.5402667066364577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,775,776,33,50.828801319003105,1.5402667066364577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,776,777,33,50.828801319003105,1.5402667066364577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,777,778,33,52.68764892220497,1.5965954218849991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,778,779,33,52.68764892220497,1.5965954218849991
