split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,793,794,33,54.90998210261266,1.663938851594323
val,windows_nonoverlap,bos_taurus,bos_taurus:3,794,795,33,54.90998210261265,1.6639388515943228
val,windows_nonoverlap,bos_taurus,bos_taurus:3,795,796,33,49.3711380859216,1.4960950935127757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,796,797,33,49.3711380859216,1.4960950935127757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,797,798,33,49.3711380859216,1.4960950935127757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,798,799,33,51.425710409879684,1.558354860905445
val,windows_nonoverlap,bos_taurus,bos_taurus:3,799,800,33,51.425710409879684,1.558354860905445
val,windows_nonoverlap,bos_taurus,bos_taurus:3,800,801,33,51.425710409879684,1.558354860905445
val,windows_nonoverlap,bos_taurus,bos_taurus:3,801,802,33,50.543189739187554,1.5316118102784106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,802,803,33,50.543189739187554,1.5316118102784106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,803,804,33,50.54318973918756,1.5316118102784109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,804,805,33,55.65210295716922,1.6864273623384611
val,windows_nonoverlap,bos_taurus,bos_taurus:3,805,806,33,55.65210295716921,1.686427362338461
val,windows_nonoverlap,bos_taurus,bos_taurus:3,806,807,33,55.65210295716921,1.686427362338461
val,windows_nonoverlap,bos_taurus,bos_taurus:3,807,808,33,52.77421968678633,1.5992187783874645
val,windows_nonoverlap,bos_taurus,bos_taurus:3,808,809,33,52.77421968678633,1.5992187783874645
val,windows_nonoverlap,bos_taurus,bos_taurus:3,809,810,33,52.77421968678634,1.5992187783874647
val,windows_nonoverlap,bos_taurus,bos_taurus:3,810,811,33,53.48113816231489,1.6206405503731784
val,windows_nonoverlap,bos_taurus,bos_taurus:3,811,812,33,53.48113816231489,1.6206405503731784
val,windows_nonoverlap,bos_taurus,bos_taurus:3,812,813,33,53.481138162314885,1.6206405503731782
val,windows_nonoverlap,bos_taurus,bos_taurus:3,813,814,33,52.45466065406799,1.5895351713353938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,814,815,33,52.45466065406799,1.5895351713353938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,815,816,33,52.45466065406799,1.5895351713353938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,816,817,33,56.39256800711155,1.7088656971851985
val,windows_nonoverlap,bos_taurus,bos_taurus:3,817,818,33,56.39256800711155,1.7088656971851985
val,windows_nonoverlap,bos_taurus,bos_taurus:3,818,819,33,56.39256800711155,1.7088656971851985
val,windows_nonoverlap,bos_taurus,bos_taurus:3,819,820,33,58.21863075097402,1.7642009318476977
val,windows_nonoverlap,bos_taurus,bos_taurus:3,820,821,33,58.218630750974015,1.7642009318476974
val,windows_nonoverlap,bos_taurus,bos_taurus:3,821,822,33,58.218630750974015,1.7642009318476974
val,windows_nonoverlap,bos_taurus,bos_taurus:3,822,823,33,51.98714489738146,1.5753680271933777
val,windows_nonoverlap,bos_taurus,bos_taurus:3,823,824,33,51.98714489738146,1.5753680271933777
val,windows_nonoverlap,bos_taurus,bos_taurus:3,824,825,33,51.98714489738146,1.5753680271933777
val,windows_nonoverlap,bos_taurus,bos_taurus:3,825,826,33,52.99553861717383,1.6059254126416311
val,windows_nonoverlap,bos_taurus,bos_taurus:3,826,827,33,52.99553861717383,1.6059254126416311
val,windows_nonoverlap,bos_taurus,bos_taurus:3,827,828,33,52.99553861717383,1.6059254126416311
val,windows_nonoverlap,bos_taurus,bos_taurus:3,828,829,33,50.83601949115594,1.5404854391259375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,829,830,33,50.83601949115594,1.5404854391259375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,830,831,33,50.83601949115594,1.5404854391259375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,831,832,33,54.6971218585968,1.6574885411696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,832,833,33,54.6971218585968,1.6574885411696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,833,834,33,54.6971218585968,1.6574885411696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,834,835,33,48.59785824020704,1.4726623709153648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,835,836,33,48.59785824020704,1.4726623709153648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,836,837,33,48.59785824020704,1.4726623709153648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,837,838,33,55.06488626947006,1.6686329172566685
val,windows_nonoverlap,bos_taurus,bos_taurus:3,838,839,33,55.06488626947006,1.6686329172566685
val,windows_nonoverlap,bos_taurus,bos_taurus:3,839,840,33,55.06488626947006,1.6686329172566685
val,windows_nonoverlap,bos_taurus,bos_taurus:3,840,841,33,50.48624210059643,1.5298861242604977
val,windows_nonoverlap,bos_taurus,bos_taurus:3,841,842,33,50.48624210059642,1.5298861242604975
val,windows_nonoverlap,bos_taurus,bos_taurus:3,842,843,33,50.48624210059643,1.5298861242604977
val,windows_nonoverlap,bos_taurus,bos_taurus:3,843,844,33,53.00943999985854,1.60634666666238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,844,845,33,53.009439999858536,1.6063466666623798
val,windows_nonoverlap,bos_taurus,bos_taurus:3,845,846,33,53.00943999985854,1.60634666666238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,846,847,33,56.29515424370766,1.705913764960838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,847,848,33,56.29515424370766,1.705913764960838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,848,849,33,56.29515424370766,1.705913764960838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,849,850,33,59.96095066269238,1.8169985049300723
val,windows_nonoverlap,bos_taurus,bos_taurus:3,850,851,33,59.96095066269239,1.8169985049300725
val,windows_nonoverlap,bos_taurus,bos_taurus:3,851,852,33,59.96095066269238,1.8169985049300723
val,windows_nonoverlap,bos_taurus,bos_taurus:3,852,853,33,51.489981765548386,1.5603024777438905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,853,854,33,51.489981765548386,1.5603024777438905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,854,855,33,51.489981765548386,1.5603024777438905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,855,856,33,52.678798307975136,1.596327221453792
val,windows_nonoverlap,bos_taurus,bos_taurus:3,856,857,33,52.67879830797513,1.5963272214537918
val,windows_nonoverlap,bos_taurus,bos_taurus:3,857,858,33,52.678798307975136,1.596327221453792
val,windows_nonoverlap,bos_taurus,bos_taurus:3,858,859,33,50.950422927737236,1.5439522099314313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,859,860,33,50.950422927737236,1.5439522099314313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,860,861,33,50.95042292773724,1.5439522099314316
val,windows_nonoverlap,bos_taurus,bos_taurus:3,861,862,33,49.033322393894196,1.4858582543604302
val,windows_nonoverlap,bos_taurus,bos_taurus:3,862,863,33,49.033322393894196,1.4858582543604302
val,windows_nonoverlap,bos_taurus,bos_taurus:3,863,864,33,49.033322393894196,1.4858582543604302
val,windows_nonoverlap,bos_taurus,bos_taurus:3,864,865,33,54.636149913072586,1.655640906456745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,865,866,33,54.63614991307258,1.6556409064567448
val,windows_nonoverlap,bos_taurus,bos_taurus:3,866,867,33,54.636149913072586,1.655640906456745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,867,868,33,53.9244320144256,1.6340736974068364
val,windows_nonoverlap,bos_taurus,bos_taurus:3,868,869,33,53.9244320144256,1.6340736974068364
val,windows_nonoverlap,bos_taurus,bos_taurus:3,869,870,33,53.92443201442559,1.6340736974068362
val,windows_nonoverlap,bos_taurus,bos_taurus:3,870,871,33,58.981938223044075,1.7873314613043658
val,windows_nonoverlap,bos_taurus,bos_taurus:3,871,872,33,58.981938223044075,1.7873314613043658
val,windows_nonoverlap,bos_taurus,bos_taurus:3,872,873,33,58.981938223044075,1.7873314613043658
val,windows_nonoverlap,bos_taurus,bos_taurus:3,873,874,33,54.40936081111431,1.6487685094277065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,874,875,33,54.40936081111431,1.6487685094277065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,875,876,33,54.40936081111431,1.6487685094277065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,876,877,33,58.085036198298134,1.7601526120696405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,877,878,33,58.085036198298134,1.7601526120696405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,878,879,33,58.08503619829814,1.7601526120696407
val,windows_nonoverlap,bos_taurus,bos_taurus:3,879,880,33,58.58876991271973,1.775417270082416
val,windows_nonoverlap,bos_taurus,bos_taurus:3,880,881,33,58.58876991271973,1.775417270082416
val,windows_nonoverlap,bos_taurus,bos_taurus:3,881,882,33,58.58876991271973,1.775417270082416
val,windows_nonoverlap,bos_taurus,bos_taurus:3,882,883,33,54.940560668706894,1.6648654748093
val,windows_nonoverlap,bos_taurus,bos_taurus:3,883,884,33,54.940560668706894,1.6648654748093
val,windows_nonoverlap,bos_taurus,bos_taurus:3,884,885,33,54.940560668706894,1.6648654748093
val,windows_nonoverlap,bos_taurus,bos_taurus:3,885,886,33,62.17867970466614,1.8842024152929133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,886,887,33,62.17867970466614,1.8842024152929133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,887,888,33,62.17867970466614,1.8842024152929133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,888,889,33,59.022007207075745,1.7885456729416893
val,windows_nonoverlap,bos_taurus,bos_taurus:3,889,890,33,59.02200720707576,1.7885456729416898
val,windows_nonoverlap,bos_taurus,bos_taurus:3,890,891,33,59.02200720707576,1.7885456729416898
val,windows_nonoverlap,bos_taurus,bos_taurus:3,891,892,33,51.37825552622478,1.5569168341280235
val,windows_nonoverlap,bos_taurus,bos_taurus:3,892,893,33,51.37825552622477,1.5569168341280233
val,windows_nonoverlap,bos_taurus,bos_taurus:3,893,894,33,51.37825552622477,1.5569168341280233
val,windows_nonoverlap,bos_taurus,bos_taurus:3,894,895,33,54.46609244743983,1.650487649922419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,895,896,33,54.46609244743983,1.650487649922419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,896,897,33,54.46609244743983,1.650487649922419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,897,898,33,56.70532179872195,1.718343084809756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,898,899,33,56.70532179872195,1.718343084809756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,899,900,33,56.70532179872195,1.718343084809756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,900,901,33,56.72260432442029,1.7188667977097056
val,windows_nonoverlap,bos_taurus,bos_taurus:3,901,902,33,56.722604324420296,1.7188667977097059
val,windows_nonoverlap,bos_taurus,bos_taurus:3,902,903,33,56.722604324420296,1.7188667977097059
val,windows_nonoverlap,bos_taurus,bos_taurus:3,903,904,33,55.70754985014598,1.6881075712165448
val,windows_nonoverlap,bos_taurus,bos_taurus:3,904,905,33,55.70754985014597,1.6881075712165448
val,windows_nonoverlap,bos_taurus,bos_taurus:3,905,906,33,55.70754985014598,1.6881075712165448
val,windows_nonoverlap,bos_taurus,bos_taurus:3,906,907,33,59.72888596852621,1.8099662414704911
val,windows_nonoverlap,bos_taurus,bos_taurus:3,907,908,33,59.72888596852621,1.8099662414704911
val,windows_nonoverlap,bos_taurus,bos_taurus:3,908,909,33,59.7288859685262,1.809966241470491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,909,910,33,56.31417622665564,1.7064901886865345
val,windows_nonoverlap,bos_taurus,bos_taurus:3,910,911,33,56.31417622665564,1.7064901886865345
val,windows_nonoverlap,bos_taurus,bos_taurus:3,911,912,33,56.31417622665565,1.7064901886865347
val,windows_nonoverlap,bos_taurus,bos_taurus:3,912,913,33,55.837733129660286,1.6920525190806148
val,windows_nonoverlap,bos_taurus,bos_taurus:3,913,914,33,55.837733129660286,1.6920525190806148
val,windows_nonoverlap,bos_taurus,bos_taurus:3,914,915,33,55.837733129660286,1.6920525190806148
val,windows_nonoverlap,bos_taurus,bos_taurus:3,915,916,33,60.73454335828622,1.840440707826855
val,windows_nonoverlap,bos_taurus,bos_taurus:3,916,917,33,60.734543358286224,1.8404407078268552
val,windows_nonoverlap,bos_taurus,bos_taurus:3,917,918,33,60.734543358286224,1.8404407078268552
val,windows_nonoverlap,bos_taurus,bos_taurus:3,918,919,33,62.06090405831734,1.8806334563126468
val,windows_nonoverlap,bos_taurus,bos_taurus:3,919,920,33,62.06090405831734,1.8806334563126468
val,windows_nonoverlap,bos_taurus,bos_taurus:3,920,921,33,62.06090405831734,1.8806334563126468
val,windows_nonoverlap,bos_taurus,bos_taurus:3,921,922,33,56.60837819178899,1.7154053997511813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,922,923,33,56.608378191788994,1.7154053997511816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,923,924,33,56.60837819178899,1.7154053997511813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,924,925,33,60.18253439664841,1.8237131635348003
val,windows_nonoverlap,bos_taurus,bos_taurus:3,925,926,33,60.1825343966484,1.8237131635348
val,windows_nonoverlap,bos_taurus,bos_taurus:3,926,927,33,60.1825343966484,1.8237131635348
val,windows_nonoverlap,bos_taurus,bos_taurus:3,927,928,33,52.69596380492051,1.5968473880278942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,928,929,33,52.69596380492051,1.5968473880278942
val,windows_nonoverlap,bos_taurus,bos_taurus:3,929,930,33,52.69596380492052,1.5968473880278944
val,windows_nonoverlap,bos_taurus,bos_taurus:3,930,931,33,56.615169594685234,1.7156111998389465
val,windows_nonoverlap,bos_taurus,bos_taurus:3,931,932,33,56.61516959468524,1.7156111998389467
val,windows_nonoverlap,bos_taurus,bos_taurus:3,932,933,33,56.61516959468524,1.7156111998389467
val,windows_nonoverlap,bos_taurus,bos_taurus:3,933,934,33,58.447920794288315,1.7711491149784337
val,windows_nonoverlap,bos_taurus,bos_taurus:3,934,935,33,58.44792079428832,1.771149114978434
val,windows_nonoverlap,bos_taurus,bos_taurus:3,935,936,33,58.447920794288315,1.7711491149784337
val,windows_nonoverlap,bos_taurus,bos_taurus:3,936,937,33,55.791299656033516,1.6906454441222278
val,windows_nonoverlap,bos_taurus,bos_taurus:3,937,938,33,55.791299656033516,1.6906454441222278
val,windows_nonoverlap,bos_taurus,bos_taurus:3,938,939,33,55.79129965603352,1.690645444122228
val,windows_nonoverlap,bos_taurus,bos_taurus:3,939,940,33,53.56116096675396,1.623065483841029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,940,941,33,53.56116096675396,1.623065483841029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,941,942,33,53.56116096675396,1.623065483841029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,942,943,33,50.97555521627267,1.5447137944325051
val,windows_nonoverlap,bos_taurus,bos_taurus:3,943,944,33,50.975555216272674,1.5447137944325053
val,windows_nonoverlap,bos_taurus,bos_taurus:3,944,945,33,50.97555521627267,1.5447137944325051
val,windows_nonoverlap,bos_taurus,bos_taurus:3,945,946,33,59.0645437737306,1.789834659810018
val,windows_nonoverlap,bos_taurus,bos_taurus:3,946,947,33,59.06454377373059,1.7898346598100179
val,windows_nonoverlap,bos_taurus,bos_taurus:3,947,948,33,59.0645437737306,1.789834659810018
val,windows_nonoverlap,bos_taurus,bos_taurus:3,948,949,33,56.08479905625184,1.6995393653409647
val,windows_nonoverlap,bos_taurus,bos_taurus:3,949,950,33,56.08479905625184,1.6995393653409647
val,windows_nonoverlap,bos_taurus,bos_taurus:3,950,951,33,56.08479905625184,1.6995393653409647
val,windows_nonoverlap,bos_taurus,bos_taurus:3,951,952,33,51.714080284039184,1.5670933419405813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,952,953,33,51.71408028403918,1.567093341940581
val,windows_nonoverlap,bos_taurus,bos_taurus:3,953,954,33,51.714080284039184,1.5670933419405813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,954,955,33,56.09410468737284,1.6998213541628133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,955,956,33,56.09410468737284,1.6998213541628133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,956,957,33,56.09410468737284,1.6998213541628133
val,windows_nonoverlap,bos_taurus,bos_taurus:3,957,958,33,58.61235258976618,1.7761318966595814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,958,959,33,58.61235258976618,1.7761318966595814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,959,960,33,58.61235258976618,1.7761318966595814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,960,961,33,58.336405381560326,1.7677698600472826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,961,962,33,58.336405381560326,1.7677698600472826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,962,963,33,58.336405381560326,1.7677698600472826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,963,964,33,54.43609144290288,1.6495785285728144
val,windows_nonoverlap,bos_taurus,bos_taurus:3,964,965,33,54.43609144290288,1.6495785285728144
val,windows_nonoverlap,bos_taurus,bos_taurus:3,965,966,33,54.436091442902885,1.6495785285728146
val,windows_nonoverlap,bos_taurus,bos_taurus:3,966,967,33,58.0494510581096,1.7590742744881696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,967,968,33,58.0494510581096,1.7590742744881696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,968,969,33,58.049451058109604,1.7590742744881698
val,windows_nonoverlap,bos_taurus,bos_taurus:3,969,970,33,52.42855751514435,1.5887441671255864
val,windows_nonoverlap,bos_taurus,bos_taurus:3,970,971,33,52.42855751514435,1.5887441671255864
val,windows_nonoverlap,bos_taurus,bos_taurus:3,971,972,33,52.428557515144355,1.5887441671255864
val,windows_nonoverlap,bos_taurus,bos_taurus:3,972,973,33,51.89110661546389,1.5724577762261784
val,windows_nonoverlap,bos_taurus,bos_taurus:3,973,974,33,51.8911066154639,1.5724577762261787
val,windows_nonoverlap,bos_taurus,bos_taurus:3,974,975,33,51.8911066154639,1.5724577762261787
val,windows_nonoverlap,bos_taurus,bos_taurus:3,975,976,33,49.74636912345886,1.507465731013905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,976,977,33,49.74636912345886,1.507465731013905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,977,978,33,49.74636912345886,1.507465731013905
val,windows_nonoverlap,bos_taurus,bos_taurus:3,978,979,33,53.46518777807553,1.6201572053962283
val,windows_nonoverlap,bos_taurus,bos_taurus:3,979,980,33,53.46518777807553,1.6201572053962283
val,windows_nonoverlap,bos_taurus,bos_taurus:3,980,981,33,53.46518777807553,1.6201572053962283
val,windows_nonoverlap,bos_taurus,bos_taurus:3,981,982,33,59.486036052306495,1.8026071531001968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,982,983,33,59.486036052306495,1.8026071531001968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,983,984,33,59.48603605230649,1.8026071531001966
val,windows_nonoverlap,bos_taurus,bos_taurus:3,984,985,33,54.51544883847236,1.651983298135526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,985,986,33,54.515448838472366,1.6519832981355262
val,windows_nonoverlap,bos_taurus,bos_taurus:3,986,987,33,54.515448838472366,1.6519832981355262
val,windows_nonoverlap,bos_taurus,bos_taurus:3,987,988,33,57.29573428630828,1.736234372312372
val,windows_nonoverlap,bos_taurus,bos_taurus:3,988,989,33,57.295734286308296,1.7362343723123725
val,windows_nonoverlap,bos_taurus,bos_taurus:3,989,990,33,57.29573428630829,1.7362343723123723
val,windows_nonoverlap,bos_taurus,bos_taurus:3,990,991,33,54.79504653811455,1.6604559557004408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,991,992,33,54.79504653811455,1.6604559557004408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,992,993,33,54.79504653811455,1.6604559557004408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,993,994,33,54.12099093695482,1.6400300283925702
val,windows_nonoverlap,bos_taurus,bos_taurus:3,994,995,33,54.12099093695481,1.64003002839257
val,windows_nonoverlap,bos_taurus,bos_taurus:3,995,996,33,54.12099093695482,1.6400300283925702
val,windows_nonoverlap,bos_taurus,bos_taurus:3,996,997,33,54.762320737044014,1.6594642647589095
val,windows_nonoverlap,bos_taurus,bos_taurus:3,997,998,33,54.762320737044014,1.6594642647589095
val,windows_nonoverlap,bos_taurus,bos_taurus:3,998,999,33,54.762320737044014,1.6594642647589095
val,windows_nonoverlap,bos_taurus,bos_taurus:3,999,1000,33,57.573265021046,1.7446443945771515
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1000,1001,33,57.573265021046005,1.7446443945771517
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1001,1002,33,57.573265021046,1.7446443945771515
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1002,1003,33,51.853125135103866,1.5713068222758748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1003,1004,33,51.85312513510386,1.5713068222758746
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1004,1005,33,51.85312513510386,1.5713068222758746
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1005,1006,33,58.71050062775612,1.7791060796289733
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1006,1007,33,58.71050062775612,1.7791060796289733
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1007,1008,33,58.71050062775612,1.7791060796289733
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1008,1009,33,55.55977303286394,1.6836294858443617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1009,1010,33,55.55977303286394,1.6836294858443617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1010,1011,33,55.55977303286394,1.6836294858443617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1011,1012,33,58.48793698350588,1.7723617267729055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1012,1013,33,58.48793698350589,1.7723617267729057
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1013,1014,33,58.48793698350588,1.7723617267729055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1014,1015,33,50.8592319637537,1.5411888473864757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1015,1016,33,50.85923196375371,1.5411888473864759
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1016,1017,33,50.8592319637537,1.5411888473864757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1017,1018,33,52.20228213568529,1.5818873374450086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1018,1019,33,52.20228213568529,1.5818873374450086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1019,1020,33,52.202282135685294,1.5818873374450089
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1020,1021,33,55.46327656010787,1.6807053503062992
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1021,1022,33,55.463276560107865,1.680705350306299
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1022,1023,33,55.46327656010786,1.6807053503062988
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1023,1024,33,51.761420523126915,1.5685278946402095
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1024,1025,33,51.76142052312692,1.5685278946402097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1025,1026,33,51.76142052312692,1.5685278946402097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1026,1027,33,51.30216240386168,1.5546109819352023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1027,1028,33,51.302162403861686,1.5546109819352025
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1028,1029,33,51.302162403861686,1.5546109819352025
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1029,1030,33,50.97703336675961,1.5447585868715035
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1030,1031,33,50.97703336675962,1.5447585868715037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1031,1032,33,50.97703336675961,1.5447585868715035
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1032,1033,33,58.97571674486001,1.7871429316624245
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1033,1034,33,58.975716744860016,1.7871429316624248
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1034,1035,33,58.975716744860016,1.7871429316624248
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1035,1036,33,50.98817524810632,1.5450962196395857
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1036,1037,33,50.988175248106316,1.5450962196395854
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1037,1038,33,50.98817524810632,1.5450962196395857
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1038,1039,33,52.40477226674557,1.588023402022593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1039,1040,33,52.40477226674557,1.588023402022593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1040,1041,33,52.40477226674557,1.588023402022593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1041,1042,33,55.51817893485229,1.6823690586318876
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1042,1043,33,55.51817893485229,1.6823690586318876
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1043,1044,33,55.51817893485229,1.6823690586318876
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1044,1045,33,49.86372793962558,1.5110220587765328
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1045,1046,33,49.863727939625576,1.5110220587765326
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1046,1047,33,49.863727939625576,1.5110220587765326
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1047,1048,33,54.07582132021586,1.6386612521277533
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1048,1049,33,54.075821320215866,1.6386612521277535
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1049,1050,33,54.07582132021586,1.6386612521277533
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1050,1051,33,53.64598685503005,1.625635965303941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1051,1052,33,53.64598685503006,1.6256359653039412
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1052,1053,33,53.64598685503006,1.6256359653039412
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1053,1054,33,57.60315642257532,1.7455501946234944
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1054,1055,33,57.60315642257531,1.7455501946234941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1055,1056,33,57.60315642257531,1.7455501946234941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1056,1057,33,56.88329007228216,1.723736062796429
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1057,1058,33,56.88329007228215,1.7237360627964289
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1058,1059,33,56.88329007228216,1.723736062796429
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1059,1060,33,54.56524442632993,1.6534922553433313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1060,1061,33,54.565244426329926,1.653492255343331
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1061,1062,33,54.56524442632993,1.6534922553433313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1062,1063,33,54.39773615201314,1.648416247030701
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1063,1064,33,54.39773615201314,1.648416247030701
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1064,1065,33,54.397736152013145,1.6484162470307013
