split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,572,573,33,54.05237720410029,1.6379508243666754
val,windows_nonoverlap,bos_taurus,bos_taurus:23,573,574,33,58.18426518638929,1.7631595511027058
val,windows_nonoverlap,bos_taurus,bos_taurus:23,574,575,33,58.18426518638928,1.7631595511027056
val,windows_nonoverlap,bos_taurus,bos_taurus:23,575,576,33,58.18426518638929,1.7631595511027058
val,windows_nonoverlap,bos_taurus,bos_taurus:23,576,577,33,54.92647791902224,1.6644387248188557
val,windows_nonoverlap,bos_taurus,bos_taurus:23,577,578,33,54.92647791902224,1.6644387248188557
val,windows_nonoverlap,bos_taurus,bos_taurus:23,578,579,33,54.92647791902224,1.6644387248188557
val,windows_nonoverlap,bos_taurus,bos_taurus:23,579,580,33,55.88219158848126,1.6933997451054927
val,windows_nonoverlap,bos_taurus,bos_taurus:23,580,581,33,55.88219158848127,1.693399745105493
val,windows_nonoverlap,bos_taurus,bos_taurus:23,581,582,33,55.88219158848126,1.6933997451054927
val,windows_nonoverlap,bos_taurus,bos_taurus:23,582,583,33,59.024046743909516,1.788607477088167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,583,584,33,59.024046743909516,1.788607477088167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,584,585,33,59.024046743909516,1.788607477088167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,585,586,33,53.68758877118429,1.6268966294298268
val,windows_nonoverlap,bos_taurus,bos_taurus:23,586,587,33,53.68758877118429,1.6268966294298268
val,windows_nonoverlap,bos_taurus,bos_taurus:23,587,588,33,53.68758877118429,1.6268966294298268
val,windows_nonoverlap,bos_taurus,bos_taurus:23,588,589,33,58.52603744467099,1.7735162862021512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,589,590,33,58.52603744467099,1.7735162862021512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,590,591,33,58.526037444671,1.7735162862021514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,591,592,33,55.74066373705864,1.6891110223351102
val,windows_nonoverlap,bos_taurus,bos_taurus:23,592,593,33,55.74066373705864,1.6891110223351102
val,windows_nonoverlap,bos_taurus,bos_taurus:23,593,594,33,55.74066373705863,1.68911102233511
val,windows_nonoverlap,bos_taurus,bos_taurus:23,594,595,33,56.61506817738215,1.7156081265873377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,595,596,33,56.61506817738215,1.7156081265873377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,596,597,33,56.61506817738214,1.7156081265873375
val,windows_nonoverlap,bos_taurus,bos_taurus:23,597,598,33,54.781417037049934,1.6600429405166646
val,windows_nonoverlap,bos_taurus,bos_taurus:23,598,599,33,54.78141703704993,1.6600429405166643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,599,600,33,54.78141703704993,1.6600429405166643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,600,601,33,56.746565441290535,1.7195928921603192
val,windows_nonoverlap,bos_taurus,bos_taurus:23,601,602,33,56.74656544129054,1.7195928921603194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,602,603,33,56.74656544129054,1.7195928921603194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,603,604,33,55.97162313262622,1.6961097918977643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,604,605,33,55.97162313262621,1.6961097918977641
val,windows_nonoverlap,bos_taurus,bos_taurus:23,605,606,33,55.97162313262622,1.6961097918977643
val,windows_nonoverlap,bos_taurus,bos_taurus:23,606,607,33,58.773156176010765,1.781004732606387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,607,608,33,58.773156176010765,1.781004732606387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,608,609,33,58.773156176010765,1.781004732606387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,609,610,33,52.18571520845095,1.5813853093469985
val,windows_nonoverlap,bos_taurus,bos_taurus:23,610,611,33,52.18571520845096,1.5813853093469987
val,windows_nonoverlap,bos_taurus,bos_taurus:23,611,612,33,52.18571520845096,1.5813853093469987
val,windows_nonoverlap,bos_taurus,bos_taurus:23,612,613,33,51.111785699923836,1.548841990906783
val,windows_nonoverlap,bos_taurus,bos_taurus:23,613,614,33,51.111785699923836,1.548841990906783
val,windows_nonoverlap,bos_taurus,bos_taurus:23,614,615,33,51.11178569992383,1.5488419909067828
val,windows_nonoverlap,bos_taurus,bos_taurus:23,615,616,33,52.14208706219991,1.5800632443090883
val,windows_nonoverlap,bos_taurus,bos_taurus:23,616,617,33,52.14208706219991,1.5800632443090883
val,windows_nonoverlap,bos_taurus,bos_taurus:23,617,618,33,52.14208706219991,1.5800632443090883
val,windows_nonoverlap,bos_taurus,bos_taurus:23,618,619,33,54.70202309389909,1.6576370634514876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,619,620,33,54.70202309389909,1.6576370634514876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,620,621,33,54.70202309389909,1.6576370634514876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,621,622,33,52.671696151296295,1.5961120045847361
val,windows_nonoverlap,bos_taurus,bos_taurus:23,622,623,33,52.671696151296295,1.5961120045847361
val,windows_nonoverlap,bos_taurus,bos_taurus:23,623,624,33,52.671696151296295,1.5961120045847361
val,windows_nonoverlap,bos_taurus,bos_taurus:23,624,625,33,58.631823097666114,1.7767219120504882
val,windows_nonoverlap,bos_taurus,bos_taurus:23,625,626,33,58.63182309766611,1.776721912050488
val,windows_nonoverlap,bos_taurus,bos_taurus:23,626,627,33,58.63182309766611,1.776721912050488
val,windows_nonoverlap,bos_taurus,bos_taurus:23,627,628,33,53.60603347917398,1.624425256944666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,628,629,33,53.60603347917398,1.624425256944666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,629,630,33,53.60603347917398,1.624425256944666
val,windows_nonoverlap,bos_taurus,bos_taurus:23,630,631,33,54.68781724572182,1.6572065832036915
val,windows_nonoverlap,bos_taurus,bos_taurus:23,631,632,33,54.68781724572182,1.6572065832036915
val,windows_nonoverlap,bos_taurus,bos_taurus:23,632,633,33,54.68781724572182,1.6572065832036915
val,windows_nonoverlap,bos_taurus,bos_taurus:23,633,634,33,54.194740538795784,1.6422648648119935
val,windows_nonoverlap,bos_taurus,bos_taurus:23,634,635,33,54.19474053879579,1.6422648648119937
val,windows_nonoverlap,bos_taurus,bos_taurus:23,635,636,33,54.194740538795784,1.6422648648119935
val,windows_nonoverlap,bos_taurus,bos_taurus:23,636,637,33,53.49335344632467,1.621010710494687
val,windows_nonoverlap,bos_taurus,bos_taurus:23,637,638,33,53.49335344632466,1.6210107104946867
val,windows_nonoverlap,bos_taurus,bos_taurus:23,638,639,33,53.49335344632467,1.621010710494687
val,windows_nonoverlap,bos_taurus,bos_taurus:23,639,640,33,54.39669228096803,1.648384614574789
val,windows_nonoverlap,bos_taurus,bos_taurus:23,640,641,33,54.396692280968026,1.6483846145747887
val,windows_nonoverlap,bos_taurus,bos_taurus:23,641,642,33,54.396692280968026,1.6483846145747887
val,windows_nonoverlap,bos_taurus,bos_taurus:23,642,643,33,56.52461019158364,1.7128669755025345
val,windows_nonoverlap,bos_taurus,bos_taurus:23,643,644,33,56.52461019158363,1.7128669755025343
val,windows_nonoverlap,bos_taurus,bos_taurus:23,644,645,33,56.52461019158363,1.7128669755025343
val,windows_nonoverlap,bos_taurus,bos_taurus:23,645,646,33,53.50995326042175,1.6215137351642956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,646,647,33,53.50995326042175,1.6215137351642956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,647,648,33,53.50995326042175,1.6215137351642956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,648,649,33,54.61893261472384,1.6551191701431467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,649,650,33,54.61893261472384,1.6551191701431467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,650,651,33,54.61893261472384,1.6551191701431467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,651,652,33,51.67795072495937,1.5659985068169506
val,windows_nonoverlap,bos_taurus,bos_taurus:23,652,653,33,51.67795072495937,1.5659985068169506
val,windows_nonoverlap,bos_taurus,bos_taurus:23,653,654,33,51.67795072495937,1.5659985068169506
val,windows_nonoverlap,bos_taurus,bos_taurus:23,654,655,33,51.939135909080505,1.573913209366076
val,windows_nonoverlap,bos_taurus,bos_taurus:23,655,656,33,51.939135909080505,1.573913209366076
val,windows_nonoverlap,bos_taurus,bos_taurus:23,656,657,33,51.939135909080505,1.573913209366076
val,windows_nonoverlap,bos_taurus,bos_taurus:23,657,658,33,54.62082659701507,1.6551765635459113
val,windows_nonoverlap,bos_taurus,bos_taurus:23,658,659,33,54.62082659701506,1.655176563545911
val,windows_nonoverlap,bos_taurus,bos_taurus:23,659,660,33,54.62082659701507,1.6551765635459113
val,windows_nonoverlap,bos_taurus,bos_taurus:23,660,661,33,53.0137526243925,1.6064773522543183
val,windows_nonoverlap,bos_taurus,bos_taurus:23,661,662,33,53.01375262439251,1.6064773522543185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,662,663,33,53.01375262439251,1.6064773522543185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,663,664,33,54.23160322507223,1.6433819159112797
val,windows_nonoverlap,bos_taurus,bos_taurus:23,664,665,33,54.23160322507223,1.6433819159112797
val,windows_nonoverlap,bos_taurus,bos_taurus:23,665,666,33,54.23160322507223,1.6433819159112797
val,windows_nonoverlap,bos_taurus,bos_taurus:23,666,667,33,49.899632697304085,1.5121100817364874
val,windows_nonoverlap,bos_taurus,bos_taurus:23,667,668,33,49.89963269730409,1.5121100817364876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,668,669,33,49.89963269730409,1.5121100817364876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,669,670,33,60.67373319466909,1.838597975596033
val,windows_nonoverlap,bos_taurus,bos_taurus:23,670,671,33,60.6737331946691,1.8385979755960333
val,windows_nonoverlap,bos_taurus,bos_taurus:23,671,672,33,60.67373319466908,1.8385979755960329
val,windows_nonoverlap,bos_taurus,bos_taurus:23,672,673,33,56.79532507558664,1.7210704568359587
val,windows_nonoverlap,bos_taurus,bos_taurus:23,673,674,33,56.79532507558663,1.7210704568359585
val,windows_nonoverlap,bos_taurus,bos_taurus:23,674,675,33,56.79532507558663,1.7210704568359585
val,windows_nonoverlap,bos_taurus,bos_taurus:23,675,676,33,53.68865461150805,1.626928927621456
val,windows_nonoverlap,bos_taurus,bos_taurus:23,676,677,33,53.68865461150805,1.626928927621456
val,windows_nonoverlap,bos_taurus,bos_taurus:23,677,678,33,53.688654611508056,1.6269289276214562
val,windows_nonoverlap,bos_taurus,bos_taurus:23,678,679,33,55.453519850969315,1.6804096924536156
val,windows_nonoverlap,bos_taurus,bos_taurus:23,679,680,33,55.453519850969315,1.6804096924536156
val,windows_nonoverlap,bos_taurus,bos_taurus:23,680,681,33,55.453519850969315,1.6804096924536156
val,windows_nonoverlap,bos_taurus,bos_taurus:23,681,682,33,54.43943133950233,1.6496797375606767
val,windows_nonoverlap,bos_taurus,bos_taurus:23,682,683,33,54.439431339502335,1.6496797375606769
val,windows_nonoverlap,bos_taurus,bos_taurus:23,683,684,33,54.439431339502335,1.6496797375606769
val,windows_nonoverlap,bos_taurus,bos_taurus:23,684,685,33,53.349224845568344,1.6166431771384346
val,windows_nonoverlap,bos_taurus,bos_taurus:23,685,686,33,53.34922484556833,1.6166431771384342
val,windows_nonoverlap,bos_taurus,bos_taurus:23,686,687,33,53.349224845568344,1.6166431771384346
val,windows_nonoverlap,bos_taurus,bos_taurus:23,687,688,33,52.81920858224233,1.6005820782497677
val,windows_nonoverlap,bos_taurus,bos_taurus:23,688,689,33,52.81920858224233,1.6005820782497677
val,windows_nonoverlap,bos_taurus,bos_taurus:23,689,690,33,52.819208582242325,1.6005820782497675
val,windows_nonoverlap,bos_taurus,bos_taurus:23,690,691,33,55.858049124479294,1.6926681552872513
val,windows_nonoverlap,bos_taurus,bos_taurus:23,691,692,33,55.858049124479294,1.6926681552872513
val,windows_nonoverlap,bos_taurus,bos_taurus:23,692,693,33,55.85804912447929,1.6926681552872511
val,windows_nonoverlap,bos_taurus,bos_taurus:23,693,694,33,54.84042439361414,1.6618310422307316
val,windows_nonoverlap,bos_taurus,bos_taurus:23,694,695,33,54.840424393614136,1.6618310422307314
val,windows_nonoverlap,bos_taurus,bos_taurus:23,695,696,33,54.84042439361413,1.6618310422307312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,696,697,33,56.94959237178167,1.7257452233873234
val,windows_nonoverlap,bos_taurus,bos_taurus:23,697,698,33,56.94959237178166,1.7257452233873232
val,windows_nonoverlap,bos_taurus,bos_taurus:23,698,699,33,56.94959237178166,1.7257452233873232
val,windows_nonoverlap,bos_taurus,bos_taurus:23,699,700,33,52.87363009651502,1.6022312150459097
val,windows_nonoverlap,bos_taurus,bos_taurus:23,700,701,33,52.873630096515015,1.6022312150459095
val,windows_nonoverlap,bos_taurus,bos_taurus:23,701,702,33,52.873630096515015,1.6022312150459095
val,windows_nonoverlap,bos_taurus,bos_taurus:23,702,703,33,52.967744002739586,1.6050831515981692
val,windows_nonoverlap,bos_taurus,bos_taurus:23,703,704,33,52.96774400273959,1.6050831515981694
val,windows_nonoverlap,bos_taurus,bos_taurus:23,704,705,33,52.967744002739586,1.6050831515981692
val,windows_nonoverlap,bos_taurus,bos_taurus:23,705,706,33,54.14941834410032,1.6408914649727369
val,windows_nonoverlap,bos_taurus,bos_taurus:23,706,707,33,54.14941834410032,1.6408914649727369
val,windows_nonoverlap,bos_taurus,bos_taurus:23,707,708,33,54.14941834410032,1.6408914649727369
val,windows_nonoverlap,bos_taurus,bos_taurus:23,708,709,33,53.15467579166094,1.6107477512624528
val,windows_nonoverlap,bos_taurus,bos_taurus:23,709,710,33,53.15467579166094,1.6107477512624528
val,windows_nonoverlap,bos_taurus,bos_taurus:23,710,711,33,53.15467579166094,1.6107477512624528
val,windows_nonoverlap,bos_taurus,bos_taurus:23,711,712,33,51.56489744782448,1.562572649934075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,712,713,33,51.56489744782448,1.562572649934075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,713,714,33,51.56489744782448,1.562572649934075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,714,715,33,51.42594054341316,1.5583618346488837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,715,716,33,51.42594054341316,1.5583618346488837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,716,717,33,51.42594054341316,1.5583618346488837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,717,718,33,59.23507735133171,1.795002343979749
val,windows_nonoverlap,bos_taurus,bos_taurus:23,718,719,33,59.23507735133171,1.795002343979749
val,windows_nonoverlap,bos_taurus,bos_taurus:23,719,720,33,59.23507735133171,1.795002343979749
val,windows_nonoverlap,bos_taurus,bos_taurus:23,720,721,33,58.21443105737368,1.7640736684052631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,721,722,33,58.21443105737369,1.7640736684052634
val,windows_nonoverlap,bos_taurus,bos_taurus:23,722,723,33,58.21443105737368,1.7640736684052631
val,windows_nonoverlap,bos_taurus,bos_taurus:23,723,724,33,55.70419604579608,1.6880059407816994
val,windows_nonoverlap,bos_taurus,bos_taurus:23,724,725,33,55.70419604579608,1.6880059407816994
val,windows_nonoverlap,bos_taurus,bos_taurus:23,725,726,33,55.70419604579608,1.6880059407816994
val,windows_nonoverlap,bos_taurus,bos_taurus:23,726,727,33,54.88780413071314,1.663266791839792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,727,728,33,54.88780413071314,1.663266791839792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,728,729,33,54.88780413071314,1.663266791839792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,729,730,33,56.47784151136876,1.7114497427687503
val,windows_nonoverlap,bos_taurus,bos_taurus:23,730,731,33,56.47784151136875,1.71144974276875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,731,732,33,56.47784151136875,1.71144974276875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,732,733,33,57.55825882653395,1.7441896614101198
val,windows_nonoverlap,bos_taurus,bos_taurus:23,733,734,33,57.55825882653396,1.74418966141012
val,windows_nonoverlap,bos_taurus,bos_taurus:23,734,735,33,57.55825882653395,1.7441896614101198
val,windows_nonoverlap,bos_taurus,bos_taurus:23,735,736,33,52.26875231166681,1.5839015852020246
val,windows_nonoverlap,bos_taurus,bos_taurus:23,736,737,33,52.2687523116668,1.5839015852020244
val,windows_nonoverlap,bos_taurus,bos_taurus:23,737,738,33,52.26875231166681,1.5839015852020246
val,windows_nonoverlap,bos_taurus,bos_taurus:23,738,739,33,55.804180105527244,1.6910357607735529
val,windows_nonoverlap,bos_taurus,bos_taurus:23,739,740,33,55.804180105527244,1.6910357607735529
val,windows_nonoverlap,bos_taurus,bos_taurus:23,740,741,33,55.804180105527244,1.6910357607735529
val,windows_nonoverlap,bos_taurus,bos_taurus:23,741,742,33,54.76633081833521,1.6595857823737943
val,windows_nonoverlap,bos_taurus,bos_taurus:23,742,743,33,54.76633081833521,1.6595857823737943
val,windows_nonoverlap,bos_taurus,bos_taurus:23,743,744,33,54.76633081833522,1.6595857823737945
val,windows_nonoverlap,bos_taurus,bos_taurus:23,744,745,33,53.9634956518809,1.635257443996391
val,windows_nonoverlap,bos_taurus,bos_taurus:23,745,746,33,53.963495651880905,1.635257443996391
val,windows_nonoverlap,bos_taurus,bos_taurus:23,746,747,33,53.9634956518809,1.635257443996391
val,windows_nonoverlap,bos_taurus,bos_taurus:23,747,748,33,55.324494441350296,1.6764998315560695
val,windows_nonoverlap,bos_taurus,bos_taurus:23,748,749,33,55.324494441350296,1.6764998315560695
val,windows_nonoverlap,bos_taurus,bos_taurus:23,749,750,33,55.324494441350296,1.6764998315560695
val,windows_nonoverlap,bos_taurus,bos_taurus:23,750,751,33,56.13876243432363,1.7011746192219281
val,windows_nonoverlap,bos_taurus,bos_taurus:23,751,752,33,56.138762434323624,1.701174619221928
val,windows_nonoverlap,bos_taurus,bos_taurus:23,752,753,33,56.138762434323624,1.701174619221928
val,windows_nonoverlap,bos_taurus,bos_taurus:23,753,754,33,61.24624776343505,1.8559469019222743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,754,755,33,61.24624776343505,1.8559469019222743
val,windows_nonoverlap,bos_taurus,bos_taurus:23,755,756,33,61.24624776343504,1.855946901922274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,756,757,33,57.48162940144539,1.7418675576195572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,757,758,33,57.48162940144539,1.7418675576195572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,758,759,33,57.48162940144539,1.7418675576195572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,759,760,33,63.2759590446949,1.917453304384694
val,windows_nonoverlap,bos_taurus,bos_taurus:23,760,761,33,63.27595904469491,1.9174533043846942
val,windows_nonoverlap,bos_taurus,bos_taurus:23,761,762,33,63.2759590446949,1.917453304384694
val,windows_nonoverlap,bos_taurus,bos_taurus:23,762,763,33,52.73348501821359,1.597984394491321
val,windows_nonoverlap,bos_taurus,bos_taurus:23,763,764,33,52.733485018213585,1.5979843944913208
val,windows_nonoverlap,bos_taurus,bos_taurus:23,764,765,33,52.733485018213585,1.5979843944913208
val,windows_nonoverlap,bos_taurus,bos_taurus:23,765,766,33,55.01081577936808,1.6669944175566085
val,windows_nonoverlap,bos_taurus,bos_taurus:23,766,767,33,55.01081577936808,1.6669944175566085
val,windows_nonoverlap,bos_taurus,bos_taurus:23,767,768,33,55.01081577936808,1.6669944175566085
val,windows_nonoverlap,bos_taurus,bos_taurus:23,768,769,33,55.78812541564306,1.6905492550194867
val,windows_nonoverlap,bos_taurus,bos_taurus:23,769,770,33,55.78812541564306,1.6905492550194867
val,windows_nonoverlap,bos_taurus,bos_taurus:23,770,771,33,55.78812541564305,1.6905492550194865
val,windows_nonoverlap,bos_taurus,bos_taurus:23,771,772,33,58.69510013858478,1.7786393981389326
val,windows_nonoverlap,bos_taurus,bos_taurus:23,772,773,33,58.69510013858478,1.7786393981389326
val,windows_nonoverlap,bos_taurus,bos_taurus:23,773,774,33,58.69510013858477,1.7786393981389323
val,windows_nonoverlap,bos_taurus,bos_taurus:23,774,775,33,60.50631647308668,1.8335247416086873
val,windows_nonoverlap,bos_taurus,bos_taurus:23,775,776,33,60.50631647308667,1.833524741608687
val,windows_nonoverlap,bos_taurus,bos_taurus:23,776,777,33,60.50631647308668,1.8335247416086873
val,windows_nonoverlap,bos_taurus,bos_taurus:23,777,778,33,60.028941522041954,1.8190588340012714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,778,779,33,60.028941522041954,1.8190588340012714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,779,780,33,60.028941522041954,1.8190588340012714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,780,781,33,60.082581440607704,1.8206842860790213
val,windows_nonoverlap,bos_taurus,bos_taurus:23,781,782,33,60.08258144060771,1.8206842860790216
val,windows_nonoverlap,bos_taurus,bos_taurus:23,782,783,33,60.082581440607704,1.8206842860790213
val,windows_nonoverlap,bos_taurus,bos_taurus:23,783,784,33,59.843150297800705,1.8134287969030516
val,windows_nonoverlap,bos_taurus,bos_taurus:23,784,785,33,59.843150297800705,1.8134287969030516
val,windows_nonoverlap,bos_taurus,bos_taurus:23,785,786,33,59.8431502978007,1.8134287969030514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,786,787,33,56.799500554800034,1.721196986509092
val,windows_nonoverlap,bos_taurus,bos_taurus:23,787,788,33,56.799500554800034,1.721196986509092
val,windows_nonoverlap,bos_taurus,bos_taurus:23,788,789,33,56.799500554800034,1.721196986509092
val,windows_nonoverlap,bos_taurus,bos_taurus:23,789,790,33,56.41530191898346,1.7095546036055593
val,windows_nonoverlap,bos_taurus,bos_taurus:23,790,791,33,56.41530191898346,1.7095546036055593
val,windows_nonoverlap,bos_taurus,bos_taurus:23,791,792,33,56.41530191898346,1.7095546036055593
val,windows_nonoverlap,bos_taurus,bos_taurus:23,792,793,33,57.7457771897316,1.7498720360524727
val,windows_nonoverlap,bos_taurus,bos_taurus:23,793,794,33,57.7457771897316,1.7498720360524727
val,windows_nonoverlap,bos_taurus,bos_taurus:23,794,795,33,57.745777189731605,1.7498720360524729
val,windows_nonoverlap,bos_taurus,bos_taurus:23,795,796,33,59.09402202566464,1.7907279401716558
val,windows_nonoverlap,bos_taurus,bos_taurus:23,796,797,33,59.09402202566465,1.790727940171656
val,windows_nonoverlap,bos_taurus,bos_taurus:23,797,798,33,59.09402202566464,1.7907279401716558
val,windows_nonoverlap,bos_taurus,bos_taurus:23,798,799,33,56.79305865367254,1.7210017773840163
val,windows_nonoverlap,bos_taurus,bos_taurus:23,799,800,33,56.79305865367254,1.7210017773840163
val,windows_nonoverlap,bos_taurus,bos_taurus:23,800,801,33,56.79305865367254,1.7210017773840163
val,windows_nonoverlap,bos_taurus,bos_taurus:23,801,802,33,54.49596657852332,1.651392926621919
val,windows_nonoverlap,bos_taurus,bos_taurus:23,802,803,33,54.49596657852332,1.651392926621919
val,windows_nonoverlap,bos_taurus,bos_taurus:23,803,804,33,54.49596657852332,1.651392926621919
val,windows_nonoverlap,bos_taurus,bos_taurus:23,804,805,33,56.25674061477185,1.704749715599147
val,windows_nonoverlap,bos_taurus,bos_taurus:23,805,806,33,56.25674061477184,1.7047497155991467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,806,807,33,56.25674061477184,1.7047497155991467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,807,808,33,59.85160324474176,1.8136849468103564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,808,809,33,59.85160324474176,1.8136849468103564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,809,810,33,59.85160324474176,1.8136849468103564
val,windows_nonoverlap,bos_taurus,bos_taurus:23,810,811,33,63.26916338006656,1.9172473751535322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,811,812,33,63.26916338006656,1.9172473751535322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,812,813,33,63.26916338006656,1.9172473751535322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,813,814,33,61.601227680842086,1.8667038691164268
val,windows_nonoverlap,bos_taurus,bos_taurus:23,814,815,33,61.60122768084208,1.8667038691164266
val,windows_nonoverlap,bos_taurus,bos_taurus:23,815,816,33,61.60122768084207,1.8667038691164264
val,windows_nonoverlap,bos_taurus,bos_taurus:23,816,817,33,58.81041040023168,1.782133648491869
val,windows_nonoverlap,bos_taurus,bos_taurus:23,817,818,33,58.81041040023168,1.782133648491869
val,windows_nonoverlap,bos_taurus,bos_taurus:23,818,819,33,58.81041040023168,1.782133648491869
val,windows_nonoverlap,bos_taurus,bos_taurus:23,819,820,33,58.55331024030844,1.7743427345548013
val,windows_nonoverlap,bos_taurus,bos_taurus:23,820,821,33,58.55331024030845,1.7743427345548015
val,windows_nonoverlap,bos_taurus,bos_taurus:23,821,822,33,58.55331024030844,1.7743427345548013
val,windows_nonoverlap,bos_taurus,bos_taurus:23,822,823,33,57.41078009208043,1.739720608850922
val,windows_nonoverlap,bos_taurus,bos_taurus:23,823,824,33,57.41078009208043,1.739720608850922
val,windows_nonoverlap,bos_taurus,bos_taurus:23,824,825,33,57.41078009208044,1.7397206088509223
val,windows_nonoverlap,bos_taurus,bos_taurus:23,825,826,33,58.28178604443868,1.766114728619354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,826,827,33,58.28178604443868,1.766114728619354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,827,828,33,58.28178604443868,1.766114728619354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,828,829,33,56.491333484649665,1.7118585904439292
val,windows_nonoverlap,bos_taurus,bos_taurus:23,829,830,33,56.49133348464966,1.711858590443929
val,windows_nonoverlap,bos_taurus,bos_taurus:23,830,831,33,56.491333484649665,1.7118585904439292
val,windows_nonoverlap,bos_taurus,bos_taurus:23,831,832,33,56.35776404539744,1.7078110316787103
val,windows_nonoverlap,bos_taurus,bos_taurus:23,832,833,33,56.35776404539744,1.7078110316787103
val,windows_nonoverlap,bos_taurus,bos_taurus:23,833,834,33,56.357764045397445,1.7078110316787105
val,windows_nonoverlap,bos_taurus,bos_taurus:23,834,835,33,56.73011768857638,1.7190944754114055
val,windows_nonoverlap,bos_taurus,bos_taurus:23,835,836,33,56.73011768857638,1.7190944754114055
val,windows_nonoverlap,bos_taurus,bos_taurus:23,836,837,33,56.73011768857637,1.7190944754114053
val,windows_nonoverlap,bos_taurus,bos_taurus:23,837,838,33,54.48908734321594,1.6511844649459377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,838,839,33,54.48908734321594,1.6511844649459377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,839,840,33,54.48908734321594,1.6511844649459377
val,windows_nonoverlap,bos_taurus,bos_taurus:23,840,841,33,57.54270137349765,1.7437182234393227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,841,842,33,57.54270137349765,1.7437182234393227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,842,843,33,57.54270137349765,1.7437182234393227
val,windows_nonoverlap,bos_taurus,bos_taurus:23,843,844,33,55.27007248004278,1.6748506812134174
val,windows_nonoverlap,bos_taurus,bos_taurus:23,844,845,33,55.27007248004277,1.6748506812134174
val,windows_nonoverlap,bos_taurus,bos_taurus:23,845,846,33,55.27007248004278,1.6748506812134174
