split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,694,695,33,54.842932711044945,1.6619070518498469
val,windows_nonoverlap,mus_musculus,mus_musculus:4,695,696,33,54.842932711044945,1.6619070518498469
val,windows_nonoverlap,mus_musculus,mus_musculus:4,696,697,33,57.15225524703662,1.7318865226374733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,697,698,33,57.15225524703662,1.7318865226374733
val,windows_nonoverlap,mus_musculus,mus_musculus:4,698,699,33,57.152255247036614,1.7318865226374731
val,windows_nonoverlap,mus_musculus,mus_musculus:4,699,700,33,55.1010557214419,1.6697289612558153
val,windows_nonoverlap,mus_musculus,mus_musculus:4,700,701,33,55.1010557214419,1.6697289612558153
val,windows_nonoverlap,mus_musculus,mus_musculus:4,701,702,33,55.1010557214419,1.6697289612558153
val,windows_nonoverlap,mus_musculus,mus_musculus:4,702,703,33,57.916670282681785,1.7550506146267209
val,windows_nonoverlap,mus_musculus,mus_musculus:4,703,704,33,57.916670282681785,1.7550506146267209
val,windows_nonoverlap,mus_musculus,mus_musculus:4,704,705,33,57.91667028268178,1.7550506146267206
val,windows_nonoverlap,mus_musculus,mus_musculus:4,705,706,33,58.23918237288793,1.7648237082693312
val,windows_nonoverlap,mus_musculus,mus_musculus:4,706,707,33,58.23918237288793,1.7648237082693312
val,windows_nonoverlap,mus_musculus,mus_musculus:4,707,708,33,58.23918237288793,1.7648237082693312
val,windows_nonoverlap,mus_musculus,mus_musculus:4,708,709,33,56.2261604766051,1.703823044745609
val,windows_nonoverlap,mus_musculus,mus_musculus:4,709,710,33,56.2261604766051,1.703823044745609
val,windows_nonoverlap,mus_musculus,mus_musculus:4,710,711,33,56.2261604766051,1.703823044745609
val,windows_nonoverlap,mus_musculus,mus_musculus:4,711,712,33,53.87993247310321,1.632725226457673
val,windows_nonoverlap,mus_musculus,mus_musculus:4,712,713,33,53.8799324731032,1.6327252264576728
val,windows_nonoverlap,mus_musculus,mus_musculus:4,713,714,33,53.8799324731032,1.6327252264576728
val,windows_nonoverlap,mus_musculus,mus_musculus:4,714,715,33,60.591100414594024,1.8360939519573947
val,windows_nonoverlap,mus_musculus,mus_musculus:4,715,716,33,60.59110041459401,1.8360939519573942
val,windows_nonoverlap,mus_musculus,mus_musculus:4,716,717,33,60.59110041459402,1.8360939519573944
val,windows_nonoverlap,mus_musculus,mus_musculus:4,717,718,33,56.95261508226395,1.725836820674665
val,windows_nonoverlap,mus_musculus,mus_musculus:4,718,719,33,56.95261508226394,1.7258368206746648
val,windows_nonoverlap,mus_musculus,mus_musculus:4,719,720,33,56.95261508226395,1.725836820674665
val,windows_nonoverlap,mus_musculus,mus_musculus:4,720,721,33,54.99040123820305,1.6663757950970621
val,windows_nonoverlap,mus_musculus,mus_musculus:4,721,722,33,54.99040123820305,1.6663757950970621
val,windows_nonoverlap,mus_musculus,mus_musculus:4,722,723,33,54.99040123820305,1.6663757950970621
val,windows_nonoverlap,mus_musculus,mus_musculus:4,723,724,33,51.94225266575813,1.5740076565381251
val,windows_nonoverlap,mus_musculus,mus_musculus:4,724,725,33,51.94225266575813,1.5740076565381251
val,windows_nonoverlap,mus_musculus,mus_musculus:4,725,726,33,51.94225266575813,1.5740076565381251
val,windows_nonoverlap,mus_musculus,mus_musculus:4,726,727,33,59.97828526298205,1.8175237958479409
val,windows_nonoverlap,mus_musculus,mus_musculus:4,727,728,33,59.97828526298205,1.8175237958479409
val,windows_nonoverlap,mus_musculus,mus_musculus:4,728,729,33,59.978285262982055,1.817523795847941
val,windows_nonoverlap,mus_musculus,mus_musculus:4,729,730,33,58.45739058653513,1.7714360783798526
val,windows_nonoverlap,mus_musculus,mus_musculus:4,730,731,33,58.457390586535126,1.7714360783798524
val,windows_nonoverlap,mus_musculus,mus_musculus:4,731,732,33,58.45739058653513,1.7714360783798526
val,windows_nonoverlap,mus_musculus,mus_musculus:4,732,733,33,53.62783776720365,1.6250859929455652
val,windows_nonoverlap,mus_musculus,mus_musculus:4,733,734,33,53.62783776720365,1.6250859929455652
val,windows_nonoverlap,mus_musculus,mus_musculus:4,734,735,33,53.627837767203644,1.625085992945565
val,windows_nonoverlap,mus_musculus,mus_musculus:4,735,736,33,55.04627669850986,1.668068990863935
val,windows_nonoverlap,mus_musculus,mus_musculus:4,736,737,33,55.04627669850985,1.6680689908639348
val,windows_nonoverlap,mus_musculus,mus_musculus:4,737,738,33,55.04627669850986,1.668068990863935
val,windows_nonoverlap,mus_musculus,mus_musculus:4,738,739,33,55.36592602729797,1.6777553341605445
val,windows_nonoverlap,mus_musculus,mus_musculus:4,739,740,33,55.365926027297974,1.6777553341605447
val,windows_nonoverlap,mus_musculus,mus_musculus:4,740,741,33,55.365926027297974,1.6777553341605447
val,windows_nonoverlap,mus_musculus,mus_musculus:4,741,742,33,51.97074381510417,1.5748710247001263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,742,743,33,51.97074381510417,1.5748710247001263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,743,744,33,51.97074381510417,1.5748710247001263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,744,745,33,55.25810454289118,1.674488016451248
val,windows_nonoverlap,mus_musculus,mus_musculus:4,745,746,33,55.25810454289118,1.674488016451248
val,windows_nonoverlap,mus_musculus,mus_musculus:4,746,747,33,55.25810454289118,1.674488016451248
val,windows_nonoverlap,mus_musculus,mus_musculus:4,747,748,33,50.10085465013981,1.5182077166709034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,748,749,33,50.10085465013981,1.5182077166709034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,749,750,33,50.10085465013981,1.5182077166709034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,750,751,33,53.682581538955375,1.6267448951198598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,751,752,33,53.682581538955375,1.6267448951198598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,752,753,33,53.682581538955375,1.6267448951198598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,753,754,33,53.680172810951866,1.6266719033621777
val,windows_nonoverlap,mus_musculus,mus_musculus:4,754,755,33,53.680172810951866,1.6266719033621777
val,windows_nonoverlap,mus_musculus,mus_musculus:4,755,756,33,53.680172810951866,1.6266719033621777
val,windows_nonoverlap,mus_musculus,mus_musculus:4,756,757,33,55.69605250159899,1.687759166715121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,757,758,33,55.69605250159899,1.687759166715121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,758,759,33,55.69605250159899,1.687759166715121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,759,760,33,60.06649160385132,1.8201967152682217
val,windows_nonoverlap,mus_musculus,mus_musculus:4,760,761,33,60.06649160385132,1.8201967152682217
val,windows_nonoverlap,mus_musculus,mus_musculus:4,761,762,33,60.066491603851325,1.820196715268222
val,windows_nonoverlap,mus_musculus,mus_musculus:4,762,763,33,55.96282388766607,1.695843148111093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,763,764,33,55.96282388766607,1.695843148111093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,764,765,33,55.96282388766607,1.695843148111093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,765,766,33,54.42585090796153,1.6492682093321676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,766,767,33,54.42585090796153,1.6492682093321676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,767,768,33,54.425850907961525,1.6492682093321673
val,windows_nonoverlap,mus_musculus,mus_musculus:4,768,769,33,51.81604174772898,1.5701830832645145
val,windows_nonoverlap,mus_musculus,mus_musculus:4,769,770,33,51.81604174772899,1.5701830832645147
val,windows_nonoverlap,mus_musculus,mus_musculus:4,770,771,33,51.81604174772898,1.5701830832645145
val,windows_nonoverlap,mus_musculus,mus_musculus:4,771,772,33,56.974522948265076,1.726500695401972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,772,773,33,56.974522948265076,1.726500695401972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,773,774,33,56.97452294826508,1.7265006954019722
val,windows_nonoverlap,mus_musculus,mus_musculus:4,774,775,33,52.63247867425282,1.5949235961894794
val,windows_nonoverlap,mus_musculus,mus_musculus:4,775,776,33,52.63247867425283,1.5949235961894797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,776,777,33,52.63247867425282,1.5949235961894794
val,windows_nonoverlap,mus_musculus,mus_musculus:4,777,778,33,55.19561393062274,1.6725943615340224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,778,779,33,55.19561393062274,1.6725943615340224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,779,780,33,55.195613930622734,1.6725943615340222
val,windows_nonoverlap,mus_musculus,mus_musculus:4,780,781,33,55.965751041968666,1.6959318497566263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,781,782,33,55.965751041968666,1.6959318497566263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,782,783,33,55.96575104196866,1.695931849756626
val,windows_nonoverlap,mus_musculus,mus_musculus:4,783,784,33,56.045220951239266,1.6983400288254322
val,windows_nonoverlap,mus_musculus,mus_musculus:4,784,785,33,56.045220951239266,1.6983400288254322
val,windows_nonoverlap,mus_musculus,mus_musculus:4,785,786,33,56.04522095123927,1.6983400288254324
val,windows_nonoverlap,mus_musculus,mus_musculus:4,786,787,33,57.796063363552086,1.7513958595015784
val,windows_nonoverlap,mus_musculus,mus_musculus:4,787,788,33,57.79606336355209,1.7513958595015786
val,windows_nonoverlap,mus_musculus,mus_musculus:4,788,789,33,57.796063363552086,1.7513958595015784
val,windows_nonoverlap,mus_musculus,mus_musculus:4,789,790,33,48.400214244922005,1.4666731589370305
val,windows_nonoverlap,mus_musculus,mus_musculus:4,790,791,33,48.400214244922005,1.4666731589370305
val,windows_nonoverlap,mus_musculus,mus_musculus:4,791,792,33,48.400214244922005,1.4666731589370305
val,windows_nonoverlap,mus_musculus,mus_musculus:4,792,793,33,56.58053171634674,1.7145615671620225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,793,794,33,56.58053171634674,1.7145615671620225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,794,795,33,56.58053171634674,1.7145615671620225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,795,796,33,58.78645284970601,1.7814076621123034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,796,797,33,58.786452849706016,1.7814076621123036
val,windows_nonoverlap,mus_musculus,mus_musculus:4,797,798,33,58.786452849706016,1.7814076621123036
val,windows_nonoverlap,mus_musculus,mus_musculus:4,798,799,33,55.27297053734462,1.674938501131655
val,windows_nonoverlap,mus_musculus,mus_musculus:4,799,800,33,55.272970537344605,1.6749385011316547
val,windows_nonoverlap,mus_musculus,mus_musculus:4,800,801,33,55.27297053734461,1.6749385011316549
val,windows_nonoverlap,mus_musculus,mus_musculus:4,801,802,33,57.80481505890687,1.7516610623911173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,802,803,33,57.804815058906875,1.7516610623911175
val,windows_nonoverlap,mus_musculus,mus_musculus:4,803,804,33,57.804815058906875,1.7516610623911175
val,windows_nonoverlap,mus_musculus,mus_musculus:4,804,805,33,51.80066208044688,1.5697170327408145
val,windows_nonoverlap,mus_musculus,mus_musculus:4,805,806,33,51.80066208044688,1.5697170327408145
val,windows_nonoverlap,mus_musculus,mus_musculus:4,806,807,33,51.800662080446884,1.5697170327408148
val,windows_nonoverlap,mus_musculus,mus_musculus:4,807,808,33,59.55088093380133,1.8045721495091311
val,windows_nonoverlap,mus_musculus,mus_musculus:4,808,809,33,59.55088093380134,1.8045721495091314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,809,810,33,59.55088093380134,1.8045721495091314
val,windows_nonoverlap,mus_musculus,mus_musculus:4,810,811,33,51.849538028240204,1.571198122067885
val,windows_nonoverlap,mus_musculus,mus_musculus:4,811,812,33,51.849538028240204,1.571198122067885
val,windows_nonoverlap,mus_musculus,mus_musculus:4,812,813,33,51.849538028240204,1.571198122067885
val,windows_nonoverlap,mus_musculus,mus_musculus:4,813,814,33,56.1892872651418,1.7027056747012668
val,windows_nonoverlap,mus_musculus,mus_musculus:4,814,815,33,56.18928726514181,1.702705674701267
val,windows_nonoverlap,mus_musculus,mus_musculus:4,815,816,33,56.1892872651418,1.7027056747012668
val,windows_nonoverlap,mus_musculus,mus_musculus:4,816,817,33,55.62916966279348,1.6857324140240448
val,windows_nonoverlap,mus_musculus,mus_musculus:4,817,818,33,55.62916966279347,1.6857324140240446
val,windows_nonoverlap,mus_musculus,mus_musculus:4,818,819,33,55.62916966279347,1.6857324140240446
val,windows_nonoverlap,mus_musculus,mus_musculus:4,819,820,33,58.54676409562428,1.7741443665340693
val,windows_nonoverlap,mus_musculus,mus_musculus:4,820,821,33,58.54676409562428,1.7741443665340693
val,windows_nonoverlap,mus_musculus,mus_musculus:4,821,822,33,58.54676409562429,1.7741443665340695
val,windows_nonoverlap,mus_musculus,mus_musculus:4,822,823,33,53.97747153043747,1.635680955467802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,823,824,33,53.97747153043747,1.635680955467802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,824,825,33,53.97747153043747,1.635680955467802
val,windows_nonoverlap,mus_musculus,mus_musculus:4,825,826,33,59.82506481309731,1.8128807519120398
val,windows_nonoverlap,mus_musculus,mus_musculus:4,826,827,33,59.82506481309731,1.8128807519120398
val,windows_nonoverlap,mus_musculus,mus_musculus:4,827,828,33,59.82506481309732,1.81288075191204
val,windows_nonoverlap,mus_musculus,mus_musculus:4,828,829,33,57.19574243823688,1.7332043163102084
val,windows_nonoverlap,mus_musculus,mus_musculus:4,829,830,33,57.19574243823688,1.7332043163102084
val,windows_nonoverlap,mus_musculus,mus_musculus:4,830,831,33,57.19574243823687,1.7332043163102082
val,windows_nonoverlap,mus_musculus,mus_musculus:4,831,832,33,52.13494009772936,1.5798466696281626
val,windows_nonoverlap,mus_musculus,mus_musculus:4,832,833,33,52.134940097729356,1.5798466696281623
val,windows_nonoverlap,mus_musculus,mus_musculus:4,833,834,33,52.13494009772936,1.5798466696281626
val,windows_nonoverlap,mus_musculus,mus_musculus:4,834,835,33,52.82976186275482,1.600901874628934
val,windows_nonoverlap,mus_musculus,mus_musculus:4,835,836,33,52.82976186275482,1.600901874628934
val,windows_nonoverlap,mus_musculus,mus_musculus:4,836,837,33,52.82976186275482,1.600901874628934
val,windows_nonoverlap,mus_musculus,mus_musculus:4,837,838,33,55.039905071258545,1.667875911250259
val,windows_nonoverlap,mus_musculus,mus_musculus:4,838,839,33,55.03990507125855,1.6678759112502592
val,windows_nonoverlap,mus_musculus,mus_musculus:4,839,840,33,55.039905071258545,1.667875911250259
val,windows_nonoverlap,mus_musculus,mus_musculus:4,840,841,33,55.52002621690432,1.6824250368758884
val,windows_nonoverlap,mus_musculus,mus_musculus:4,841,842,33,55.52002621690432,1.6824250368758884
val,windows_nonoverlap,mus_musculus,mus_musculus:4,842,843,33,55.52002621690432,1.6824250368758884
val,windows_nonoverlap,mus_musculus,mus_musculus:4,843,844,33,58.53315087159474,1.77373184459378
val,windows_nonoverlap,mus_musculus,mus_musculus:4,844,845,33,58.53315087159474,1.77373184459378
val,windows_nonoverlap,mus_musculus,mus_musculus:4,845,846,33,58.53315087159474,1.77373184459378
val,windows_nonoverlap,mus_musculus,mus_musculus:4,846,847,33,60.99503974119823,1.8483345376120675
val,windows_nonoverlap,mus_musculus,mus_musculus:4,847,848,33,60.99503974119823,1.8483345376120675
val,windows_nonoverlap,mus_musculus,mus_musculus:4,848,849,33,60.99503974119822,1.8483345376120672
val,windows_nonoverlap,mus_musculus,mus_musculus:4,849,850,33,59.83924514055252,1.8133104588046218
val,windows_nonoverlap,mus_musculus,mus_musculus:4,850,851,33,59.83924514055252,1.8133104588046218
val,windows_nonoverlap,mus_musculus,mus_musculus:4,851,852,33,59.83924514055253,1.813310458804622
val,windows_nonoverlap,mus_musculus,mus_musculus:4,852,853,33,59.54639069239298,1.804436081587666
val,windows_nonoverlap,mus_musculus,mus_musculus:4,853,854,33,59.54639069239299,1.8044360815876663
val,windows_nonoverlap,mus_musculus,mus_musculus:4,854,855,33,59.54639069239298,1.804436081587666
val,windows_nonoverlap,mus_musculus,mus_musculus:4,855,856,33,55.79879067341487,1.6908724446489354
val,windows_nonoverlap,mus_musculus,mus_musculus:4,856,857,33,55.798790673414864,1.6908724446489352
val,windows_nonoverlap,mus_musculus,mus_musculus:4,857,858,33,55.79879067341487,1.6908724446489354
val,windows_nonoverlap,mus_musculus,mus_musculus:4,858,859,33,55.997220853964485,1.6968854804231661
val,windows_nonoverlap,mus_musculus,mus_musculus:4,859,860,33,55.997220853964485,1.6968854804231661
val,windows_nonoverlap,mus_musculus,mus_musculus:4,860,861,33,55.99722085396449,1.6968854804231663
val,windows_nonoverlap,mus_musculus,mus_musculus:4,861,862,33,63.79443375269572,1.9331646591725975
val,windows_nonoverlap,mus_musculus,mus_musculus:4,862,863,33,63.794433752695724,1.9331646591725977
val,windows_nonoverlap,mus_musculus,mus_musculus:4,863,864,33,63.794433752695724,1.9331646591725977
val,windows_nonoverlap,mus_musculus,mus_musculus:4,864,865,33,60.63759205738703,1.837502789617789
val,windows_nonoverlap,mus_musculus,mus_musculus:4,865,866,33,60.63759205738704,1.8375027896177891
val,windows_nonoverlap,mus_musculus,mus_musculus:4,866,867,33,60.63759205738703,1.837502789617789
val,windows_nonoverlap,mus_musculus,mus_musculus:4,867,868,33,61.16706834236781,1.8535475255262974
val,windows_nonoverlap,mus_musculus,mus_musculus:4,868,869,33,61.167068342367806,1.8535475255262972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,869,870,33,61.167068342367806,1.8535475255262972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,870,871,33,56.42280455430348,1.7097819561910146
val,windows_nonoverlap,mus_musculus,mus_musculus:4,871,872,33,56.42280455430349,1.7097819561910148
val,windows_nonoverlap,mus_musculus,mus_musculus:4,872,873,33,56.42280455430348,1.7097819561910146
val,windows_nonoverlap,mus_musculus,mus_musculus:4,873,874,33,59.773183375597,1.811308587139303
val,windows_nonoverlap,mus_musculus,mus_musculus:4,874,875,33,59.773183375597,1.811308587139303
val,windows_nonoverlap,mus_musculus,mus_musculus:4,875,876,33,59.773183375597,1.811308587139303
val,windows_nonoverlap,mus_musculus,mus_musculus:4,876,877,33,58.38046482205391,1.7691049946076942
val,windows_nonoverlap,mus_musculus,mus_musculus:4,877,878,33,58.38046482205391,1.7691049946076942
val,windows_nonoverlap,mus_musculus,mus_musculus:4,878,879,33,58.38046482205391,1.7691049946076942
val,windows_nonoverlap,mus_musculus,mus_musculus:4,879,880,33,53.54109383622806,1.6224573889766079
val,windows_nonoverlap,mus_musculus,mus_musculus:4,880,881,33,53.54109383622806,1.6224573889766079
val,windows_nonoverlap,mus_musculus,mus_musculus:4,881,882,33,53.54109383622805,1.6224573889766076
val,windows_nonoverlap,mus_musculus,mus_musculus:4,882,883,33,54.30357227722804,1.6455627962796378
val,windows_nonoverlap,mus_musculus,mus_musculus:4,883,884,33,54.303572277228035,1.6455627962796375
val,windows_nonoverlap,mus_musculus,mus_musculus:4,884,885,33,54.30357227722804,1.6455627962796378
val,windows_nonoverlap,mus_musculus,mus_musculus:4,885,886,33,54.87255073338747,1.6628045676784082
val,windows_nonoverlap,mus_musculus,mus_musculus:4,886,887,33,54.87255073338747,1.6628045676784082
val,windows_nonoverlap,mus_musculus,mus_musculus:4,887,888,33,54.87255073338747,1.6628045676784082
val,windows_nonoverlap,mus_musculus,mus_musculus:4,888,889,33,51.86522774398327,1.571673567999493
val,windows_nonoverlap,mus_musculus,mus_musculus:4,889,890,33,51.86522774398327,1.571673567999493
val,windows_nonoverlap,mus_musculus,mus_musculus:4,890,891,33,51.86522774398326,1.5716735679994929
val,windows_nonoverlap,mus_musculus,mus_musculus:4,891,892,33,57.36980933944385,1.7384790708922377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,892,893,33,57.36980933944384,1.7384790708922375
val,windows_nonoverlap,mus_musculus,mus_musculus:4,893,894,33,57.36980933944385,1.7384790708922377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,894,895,33,52.90353814760844,1.6031375196244981
val,windows_nonoverlap,mus_musculus,mus_musculus:4,895,896,33,52.90353814760844,1.6031375196244981
val,windows_nonoverlap,mus_musculus,mus_musculus:4,896,897,33,52.903538147608444,1.6031375196244984
val,windows_nonoverlap,mus_musculus,mus_musculus:4,897,898,33,55.42322896420956,1.679491786794229
val,windows_nonoverlap,mus_musculus,mus_musculus:4,898,899,33,55.42322896420956,1.679491786794229
val,windows_nonoverlap,mus_musculus,mus_musculus:4,899,900,33,55.42322896420956,1.679491786794229
val,windows_nonoverlap,mus_musculus,mus_musculus:4,900,901,33,59.99913509686788,1.8181556089959965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,901,902,33,59.99913509686788,1.8181556089959965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,902,903,33,59.999135096867874,1.8181556089959963
val,windows_nonoverlap,mus_musculus,mus_musculus:4,903,904,33,55.005889991919204,1.6668451512702789
val,windows_nonoverlap,mus_musculus,mus_musculus:4,904,905,33,55.0058899919192,1.6668451512702787
val,windows_nonoverlap,mus_musculus,mus_musculus:4,905,906,33,55.0058899919192,1.6668451512702787
val,windows_nonoverlap,mus_musculus,mus_musculus:4,906,907,33,55.87876346210639,1.6932958624880725
val,windows_nonoverlap,mus_musculus,mus_musculus:4,907,908,33,55.878763462106384,1.6932958624880723
val,windows_nonoverlap,mus_musculus,mus_musculus:4,908,909,33,55.878763462106384,1.6932958624880723
val,windows_nonoverlap,mus_musculus,mus_musculus:4,909,910,33,56.07884647945563,1.699358984225928
val,windows_nonoverlap,mus_musculus,mus_musculus:4,910,911,33,56.07884647945563,1.699358984225928
val,windows_nonoverlap,mus_musculus,mus_musculus:4,911,912,33,56.078846479455635,1.6993589842259282
val,windows_nonoverlap,mus_musculus,mus_musculus:4,912,913,33,56.93793435891469,1.725391950270142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,913,914,33,56.93793435891469,1.725391950270142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,914,915,33,56.93793435891469,1.725391950270142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,915,916,33,58.99436598022778,1.7877080600069026
val,windows_nonoverlap,mus_musculus,mus_musculus:4,916,917,33,58.99436598022779,1.7877080600069029
val,windows_nonoverlap,mus_musculus,mus_musculus:4,917,918,33,58.99436598022779,1.7877080600069029
val,windows_nonoverlap,mus_musculus,mus_musculus:4,918,919,33,56.58220728238424,1.7146123418904315
val,windows_nonoverlap,mus_musculus,mus_musculus:4,919,920,33,56.58220728238423,1.7146123418904313
val,windows_nonoverlap,mus_musculus,mus_musculus:4,920,921,33,56.58220728238424,1.7146123418904315
val,windows_nonoverlap,mus_musculus,mus_musculus:4,921,922,33,57.05852956324816,1.7290463504014593
val,windows_nonoverlap,mus_musculus,mus_musculus:4,922,923,33,57.05852956324816,1.7290463504014593
val,windows_nonoverlap,mus_musculus,mus_musculus:4,923,924,33,57.05852956324816,1.7290463504014593
val,windows_nonoverlap,mus_musculus,mus_musculus:4,924,925,33,57.75527592500051,1.750159876515167
val,windows_nonoverlap,mus_musculus,mus_musculus:4,925,926,33,57.75527592500051,1.750159876515167
val,windows_nonoverlap,mus_musculus,mus_musculus:4,926,927,33,57.755275925000504,1.7501598765151667
val,windows_nonoverlap,mus_musculus,mus_musculus:4,927,928,33,53.26487594842911,1.6140871499523972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,928,929,33,53.26487594842911,1.6140871499523972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,929,930,33,53.26487594842911,1.6140871499523972
val,windows_nonoverlap,mus_musculus,mus_musculus:4,930,931,33,54.141882558663696,1.6406631078382938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,931,932,33,54.14188255866369,1.6406631078382936
val,windows_nonoverlap,mus_musculus,mus_musculus:4,932,933,33,54.14188255866368,1.6406631078382934
val,windows_nonoverlap,mus_musculus,mus_musculus:4,933,934,33,58.73976084589958,1.779992752906048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,934,935,33,58.73976084589958,1.779992752906048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,935,936,33,58.73976084589958,1.779992752906048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,936,937,33,50.261948327223465,1.5230893432491959
val,windows_nonoverlap,mus_musculus,mus_musculus:4,937,938,33,50.26194832722346,1.5230893432491956
val,windows_nonoverlap,mus_musculus,mus_musculus:4,938,939,33,50.26194832722346,1.5230893432491956
val,windows_nonoverlap,mus_musculus,mus_musculus:4,939,940,33,51.80953032771746,1.5699857675065898
val,windows_nonoverlap,mus_musculus,mus_musculus:4,940,941,33,51.80953032771746,1.5699857675065898
val,windows_nonoverlap,mus_musculus,mus_musculus:4,941,942,33,51.80953032771746,1.5699857675065898
val,windows_nonoverlap,mus_musculus,mus_musculus:4,942,943,33,55.19733809431394,1.6726466089186043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,943,944,33,55.19733809431394,1.6726466089186043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,944,945,33,55.197338094313935,1.672646608918604
val,windows_nonoverlap,mus_musculus,mus_musculus:4,945,946,33,52.34214362005393,1.5861255642440586
val,windows_nonoverlap,mus_musculus,mus_musculus:4,946,947,33,52.342143620053925,1.5861255642440584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,947,948,33,52.342143620053925,1.5861255642440584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,948,949,33,53.0124125679334,1.6064367444828305
val,windows_nonoverlap,mus_musculus,mus_musculus:4,949,950,33,53.0124125679334,1.6064367444828305
val,windows_nonoverlap,mus_musculus,mus_musculus:4,950,951,33,53.012412567933396,1.6064367444828302
val,windows_nonoverlap,mus_musculus,mus_musculus:4,951,952,33,56.460334802667305,1.7109192364444639
val,windows_nonoverlap,mus_musculus,mus_musculus:4,952,953,33,56.4603348026673,1.7109192364444636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,953,954,33,56.460334802667305,1.7109192364444639
val,windows_nonoverlap,mus_musculus,mus_musculus:4,954,955,33,54.312755497793354,1.6458410756907078
val,windows_nonoverlap,mus_musculus,mus_musculus:4,955,956,33,54.31275549779336,1.6458410756907078
val,windows_nonoverlap,mus_musculus,mus_musculus:4,956,957,33,54.31275549779336,1.6458410756907078
val,windows_nonoverlap,mus_musculus,mus_musculus:4,957,958,33,49.79442589357495,1.5089219967749985
val,windows_nonoverlap,mus_musculus,mus_musculus:4,958,959,33,49.79442589357495,1.5089219967749985
val,windows_nonoverlap,mus_musculus,mus_musculus:4,959,960,33,49.79442589357495,1.5089219967749985
val,windows_nonoverlap,mus_musculus,mus_musculus:4,960,961,33,57.63962823649248,1.7466554011058326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,961,962,33,57.63962823649248,1.7466554011058326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,962,963,33,57.63962823649248,1.7466554011058326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,963,964,33,51.58359843989213,1.5631393466633978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,964,965,33,51.58359843989213,1.5631393466633978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,965,966,33,51.58359843989213,1.5631393466633978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,966,967,33,57.4599452316761,1.7412104615659425
val,windows_nonoverlap,mus_musculus,mus_musculus:4,967,968,33,57.4599452316761,1.7412104615659425
