split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,589,590,33,56.16257120668888,1.7018960971723904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,590,591,33,56.16257120668888,1.7018960971723904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,591,592,33,54.82421763737997,1.6613399284054535
val,windows_nonoverlap,mus_musculus,mus_musculus:15,592,593,33,54.82421763737996,1.6613399284054533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,593,594,33,54.82421763737997,1.6613399284054535
val,windows_nonoverlap,mus_musculus,mus_musculus:15,594,595,33,56.326037575801216,1.7068496235091277
val,windows_nonoverlap,mus_musculus,mus_musculus:15,595,596,33,56.32603757580121,1.7068496235091275
val,windows_nonoverlap,mus_musculus,mus_musculus:15,596,597,33,56.32603757580121,1.7068496235091275
val,windows_nonoverlap,mus_musculus,mus_musculus:15,597,598,33,53.926827793320015,1.6341462967672733
val,windows_nonoverlap,mus_musculus,mus_musculus:15,598,599,33,53.92682779332002,1.6341462967672733
val,windows_nonoverlap,mus_musculus,mus_musculus:15,599,600,33,53.92682779332002,1.6341462967672733
val,windows_nonoverlap,mus_musculus,mus_musculus:15,600,601,33,62.35360041260719,1.8895030428062787
val,windows_nonoverlap,mus_musculus,mus_musculus:15,601,602,33,62.353600412607186,1.8895030428062785
val,windows_nonoverlap,mus_musculus,mus_musculus:15,602,603,33,62.35360041260719,1.8895030428062787
val,windows_nonoverlap,mus_musculus,mus_musculus:15,603,604,33,54.745628034075104,1.6589584252750031
val,windows_nonoverlap,mus_musculus,mus_musculus:15,604,605,33,54.7456280340751,1.658958425275003
val,windows_nonoverlap,mus_musculus,mus_musculus:15,605,606,33,54.745628034075104,1.6589584252750031
val,windows_nonoverlap,mus_musculus,mus_musculus:15,606,607,33,59.80218276878198,1.812187356629757
val,windows_nonoverlap,mus_musculus,mus_musculus:15,607,608,33,59.80218276878199,1.8121873566297573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,608,609,33,59.80218276878199,1.8121873566297573
val,windows_nonoverlap,mus_musculus,mus_musculus:15,609,610,33,55.74724844098091,1.6893105588176034
val,windows_nonoverlap,mus_musculus,mus_musculus:15,610,611,33,55.74724844098091,1.6893105588176034
val,windows_nonoverlap,mus_musculus,mus_musculus:15,611,612,33,55.747248440980904,1.6893105588176032
val,windows_nonoverlap,mus_musculus,mus_musculus:15,612,613,33,54.5263329197963,1.6523131187817062
val,windows_nonoverlap,mus_musculus,mus_musculus:15,613,614,33,54.5263329197963,1.6523131187817062
val,windows_nonoverlap,mus_musculus,mus_musculus:15,614,615,33,54.5263329197963,1.6523131187817062
val,windows_nonoverlap,mus_musculus,mus_musculus:15,615,616,33,54.07786187032858,1.638723086979654
val,windows_nonoverlap,mus_musculus,mus_musculus:15,616,617,33,54.07786187032858,1.638723086979654
val,windows_nonoverlap,mus_musculus,mus_musculus:15,617,618,33,54.07786187032858,1.638723086979654
val,windows_nonoverlap,mus_musculus,mus_musculus:15,618,619,33,53.647210429112114,1.6256730433064277
val,windows_nonoverlap,mus_musculus,mus_musculus:15,619,620,33,53.647210429112114,1.6256730433064277
val,windows_nonoverlap,mus_musculus,mus_musculus:15,620,621,33,53.64721042911212,1.625673043306428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,621,622,33,52.897131410737835,1.6029433760829648
val,windows_nonoverlap,mus_musculus,mus_musculus:15,622,623,33,52.897131410737835,1.6029433760829648
val,windows_nonoverlap,mus_musculus,mus_musculus:15,623,624,33,52.897131410737835,1.6029433760829648
val,windows_nonoverlap,mus_musculus,mus_musculus:15,624,625,33,47.210914646585785,1.430633777169266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,625,626,33,47.21091464658578,1.430633777169266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,626,627,33,47.21091464658578,1.430633777169266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,627,628,33,51.42286182940006,1.5582685402848504
val,windows_nonoverlap,mus_musculus,mus_musculus:15,628,629,33,51.42286182940006,1.5582685402848504
val,windows_nonoverlap,mus_musculus,mus_musculus:15,629,630,33,51.42286182940006,1.5582685402848504
val,windows_nonoverlap,mus_musculus,mus_musculus:15,630,631,33,52.48835025231043,1.5905560682518314
val,windows_nonoverlap,mus_musculus,mus_musculus:15,631,632,33,52.48835025231044,1.5905560682518316
val,windows_nonoverlap,mus_musculus,mus_musculus:15,632,633,33,52.48835025231043,1.5905560682518314
val,windows_nonoverlap,mus_musculus,mus_musculus:15,633,634,33,59.565472831328705,1.805014328222082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,634,635,33,59.56547283132871,1.8050143282220823
val,windows_nonoverlap,mus_musculus,mus_musculus:15,635,636,33,59.565472831328705,1.805014328222082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,636,637,33,54.75504592806101,1.6592438160018488
val,windows_nonoverlap,mus_musculus,mus_musculus:15,637,638,33,54.75504592806101,1.6592438160018488
val,windows_nonoverlap,mus_musculus,mus_musculus:15,638,639,33,54.75504592806101,1.6592438160018488
val,windows_nonoverlap,mus_musculus,mus_musculus:15,639,640,33,50.59963323672612,1.533322219294731
val,windows_nonoverlap,mus_musculus,mus_musculus:15,640,641,33,50.59963323672613,1.5333222192947311
val,windows_nonoverlap,mus_musculus,mus_musculus:15,641,642,33,50.59963323672612,1.533322219294731
val,windows_nonoverlap,mus_musculus,mus_musculus:15,642,643,33,52.56609283387661,1.592911904056867
val,windows_nonoverlap,mus_musculus,mus_musculus:15,643,644,33,52.56609283387661,1.592911904056867
val,windows_nonoverlap,mus_musculus,mus_musculus:15,644,645,33,52.56609283387661,1.592911904056867
val,windows_nonoverlap,mus_musculus,mus_musculus:15,645,646,33,55.88356974720955,1.6934415074911984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,646,647,33,55.88356974720955,1.6934415074911984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,647,648,33,55.88356974720955,1.6934415074911984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,648,649,33,53.73592508335909,1.6283613661623968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,649,650,33,53.735925083359085,1.6283613661623966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,650,651,33,53.73592508335908,1.6283613661623964
val,windows_nonoverlap,mus_musculus,mus_musculus:15,651,652,33,53.38820349176725,1.6178243482353711
val,windows_nonoverlap,mus_musculus,mus_musculus:15,652,653,33,53.38820349176724,1.617824348235371
val,windows_nonoverlap,mus_musculus,mus_musculus:15,653,654,33,53.38820349176725,1.6178243482353711
val,windows_nonoverlap,mus_musculus,mus_musculus:15,654,655,33,52.56713577111562,1.592943508215625
val,windows_nonoverlap,mus_musculus,mus_musculus:15,655,656,33,52.567135771115616,1.5929435082156247
val,windows_nonoverlap,mus_musculus,mus_musculus:15,656,657,33,52.567135771115616,1.5929435082156247
val,windows_nonoverlap,mus_musculus,mus_musculus:15,657,658,33,54.33541427304347,1.6465277052437415
val,windows_nonoverlap,mus_musculus,mus_musculus:15,658,659,33,54.335414273043476,1.6465277052437417
val,windows_nonoverlap,mus_musculus,mus_musculus:15,659,660,33,54.33541427304347,1.6465277052437415
val,windows_nonoverlap,mus_musculus,mus_musculus:15,660,661,33,53.29540661970774,1.6150123218093255
val,windows_nonoverlap,mus_musculus,mus_musculus:15,661,662,33,53.29540661970774,1.6150123218093255
val,windows_nonoverlap,mus_musculus,mus_musculus:15,662,663,33,53.29540661970774,1.6150123218093255
val,windows_nonoverlap,mus_musculus,mus_musculus:15,663,664,33,54.77671997745833,1.6599006053775252
val,windows_nonoverlap,mus_musculus,mus_musculus:15,664,665,33,54.77671997745832,1.659900605377525
val,windows_nonoverlap,mus_musculus,mus_musculus:15,665,666,33,54.77671997745832,1.659900605377525
val,windows_nonoverlap,mus_musculus,mus_musculus:15,666,667,33,55.004178151488304,1.6667932773178273
val,windows_nonoverlap,mus_musculus,mus_musculus:15,667,668,33,55.004178151488304,1.6667932773178273
val,windows_nonoverlap,mus_musculus,mus_musculus:15,668,669,33,55.004178151488304,1.6667932773178273
val,windows_nonoverlap,mus_musculus,mus_musculus:15,669,670,33,51.37943092981975,1.5569524524187803
val,windows_nonoverlap,mus_musculus,mus_musculus:15,670,671,33,51.37943092981974,1.55695245241878
val,windows_nonoverlap,mus_musculus,mus_musculus:15,671,672,33,51.37943092981974,1.55695245241878
val,windows_nonoverlap,mus_musculus,mus_musculus:15,672,673,33,55.76166043182214,1.6897472858127922
val,windows_nonoverlap,mus_musculus,mus_musculus:15,673,674,33,55.761660431822136,1.689747285812792
val,windows_nonoverlap,mus_musculus,mus_musculus:15,674,675,33,55.76166043182214,1.6897472858127922
val,windows_nonoverlap,mus_musculus,mus_musculus:15,675,676,33,56.34731440246105,1.707494375832153
val,windows_nonoverlap,mus_musculus,mus_musculus:15,676,677,33,56.34731440246105,1.707494375832153
val,windows_nonoverlap,mus_musculus,mus_musculus:15,677,678,33,56.34731440246105,1.707494375832153
val,windows_nonoverlap,mus_musculus,mus_musculus:15,678,679,33,49.458632322649166,1.4987464340196717
val,windows_nonoverlap,mus_musculus,mus_musculus:15,679,680,33,49.458632322649166,1.4987464340196717
val,windows_nonoverlap,mus_musculus,mus_musculus:15,680,681,33,49.45863232264916,1.4987464340196714
val,windows_nonoverlap,mus_musculus,mus_musculus:15,681,682,33,55.02194964885712,1.6673318075411248
val,windows_nonoverlap,mus_musculus,mus_musculus:15,682,683,33,55.02194964885712,1.6673318075411248
val,windows_nonoverlap,mus_musculus,mus_musculus:15,683,684,33,55.02194964885712,1.6673318075411248
val,windows_nonoverlap,mus_musculus,mus_musculus:15,684,685,33,53.33479420344035,1.6162058849527379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,685,686,33,53.33479420344035,1.6162058849527379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,686,687,33,53.33479420344035,1.6162058849527379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,687,688,33,54.48760490616162,1.6511395426109583
val,windows_nonoverlap,mus_musculus,mus_musculus:15,688,689,33,54.48760490616163,1.6511395426109585
val,windows_nonoverlap,mus_musculus,mus_musculus:15,689,690,33,54.48760490616162,1.6511395426109583
val,windows_nonoverlap,mus_musculus,mus_musculus:15,690,691,33,51.23328844706218,1.5525238923352176
val,windows_nonoverlap,mus_musculus,mus_musculus:15,691,692,33,51.23328844706217,1.5525238923352174
val,windows_nonoverlap,mus_musculus,mus_musculus:15,692,693,33,51.23328844706217,1.5525238923352174
val,windows_nonoverlap,mus_musculus,mus_musculus:15,693,694,33,49.02347428599994,1.485559826848483
val,windows_nonoverlap,mus_musculus,mus_musculus:15,694,695,33,49.02347428599993,1.4855598268484829
val,windows_nonoverlap,mus_musculus,mus_musculus:15,695,696,33,49.02347428599994,1.485559826848483
val,windows_nonoverlap,mus_musculus,mus_musculus:15,696,697,33,56.89672590295474,1.7241432091804467
val,windows_nonoverlap,mus_musculus,mus_musculus:15,697,698,33,56.896725902954735,1.7241432091804465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,698,699,33,56.896725902954735,1.7241432091804465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,699,700,33,59.7701582511266,1.811216916700806
val,windows_nonoverlap,mus_musculus,mus_musculus:15,700,701,33,59.77015825112661,1.8112169167008063
val,windows_nonoverlap,mus_musculus,mus_musculus:15,701,702,33,59.77015825112661,1.8112169167008063
val,windows_nonoverlap,mus_musculus,mus_musculus:15,702,703,33,57.13816049695015,1.7314594089984894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,703,704,33,57.13816049695015,1.7314594089984894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,704,705,33,57.13816049695015,1.7314594089984894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,705,706,33,54.41425207257271,1.6489167294719003
val,windows_nonoverlap,mus_musculus,mus_musculus:15,706,707,33,54.41425207257271,1.6489167294719003
val,windows_nonoverlap,mus_musculus,mus_musculus:15,707,708,33,54.41425207257271,1.6489167294719003
val,windows_nonoverlap,mus_musculus,mus_musculus:15,708,709,33,54.138418118158974,1.6405581247926961
val,windows_nonoverlap,mus_musculus,mus_musculus:15,709,710,33,54.138418118158974,1.6405581247926961
val,windows_nonoverlap,mus_musculus,mus_musculus:15,710,711,33,54.13841811815898,1.6405581247926964
val,windows_nonoverlap,mus_musculus,mus_musculus:15,711,712,33,60.39493920405705,1.8301496728502138
val,windows_nonoverlap,mus_musculus,mus_musculus:15,712,713,33,60.39493920405706,1.830149672850214
val,windows_nonoverlap,mus_musculus,mus_musculus:15,713,714,33,60.39493920405705,1.8301496728502138
val,windows_nonoverlap,mus_musculus,mus_musculus:15,714,715,33,55.03611606607834,1.667761092911465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,715,716,33,55.03611606607835,1.6677610929114652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,716,717,33,55.03611606607835,1.6677610929114652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,717,718,33,57.10127515097459,1.7303416712416542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,718,719,33,57.101275150974594,1.7303416712416544
val,windows_nonoverlap,mus_musculus,mus_musculus:15,719,720,33,57.10127515097459,1.7303416712416542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,720,721,33,52.998225308954716,1.6060068275440822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,721,722,33,52.998225308954716,1.6060068275440822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,722,723,33,52.998225308954716,1.6060068275440822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,723,724,33,50.13689553240935,1.519299864618465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,724,725,33,50.136895532409355,1.5192998646184652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,725,726,33,50.136895532409355,1.5192998646184652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,726,727,33,53.29964983463287,1.615140904079784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,727,728,33,53.29964983463287,1.615140904079784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,728,729,33,53.29964983463287,1.615140904079784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,729,730,33,52.72766777873039,1.5978081145069816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,730,731,33,52.72766777873039,1.5978081145069816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,731,732,33,52.72766777873039,1.5978081145069816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,732,733,33,50.21629096815983,1.5217057869139343
val,windows_nonoverlap,mus_musculus,mus_musculus:15,733,734,33,50.21629096815983,1.5217057869139343
val,windows_nonoverlap,mus_musculus,mus_musculus:15,734,735,33,50.21629096815983,1.5217057869139343
val,windows_nonoverlap,mus_musculus,mus_musculus:15,735,736,33,55.03984301785628,1.6678740308441296
val,windows_nonoverlap,mus_musculus,mus_musculus:15,736,737,33,55.03984301785628,1.6678740308441296
val,windows_nonoverlap,mus_musculus,mus_musculus:15,737,738,33,55.03984301785628,1.6678740308441296
val,windows_nonoverlap,mus_musculus,mus_musculus:15,738,739,33,56.99607263008753,1.7271537160632586
val,windows_nonoverlap,mus_musculus,mus_musculus:15,739,740,33,56.99607263008753,1.7271537160632586
val,windows_nonoverlap,mus_musculus,mus_musculus:15,740,741,33,56.99607263008753,1.7271537160632586
val,windows_nonoverlap,mus_musculus,mus_musculus:15,741,742,33,54.67664641638597,1.6568680732238172
val,windows_nonoverlap,mus_musculus,mus_musculus:15,742,743,33,54.676646416385964,1.656868073223817
val,windows_nonoverlap,mus_musculus,mus_musculus:15,743,744,33,54.676646416385964,1.656868073223817
val,windows_nonoverlap,mus_musculus,mus_musculus:15,744,745,33,53.24424407382806,1.6134619416311533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,745,746,33,53.24424407382806,1.6134619416311533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,746,747,33,53.24424407382806,1.6134619416311533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,747,748,33,55.539386212825775,1.683011703418963
val,windows_nonoverlap,mus_musculus,mus_musculus:15,748,749,33,55.539386212825775,1.683011703418963
val,windows_nonoverlap,mus_musculus,mus_musculus:15,749,750,33,55.539386212825775,1.683011703418963
val,windows_nonoverlap,mus_musculus,mus_musculus:15,750,751,33,59.390019332369164,1.7996975555263384
val,windows_nonoverlap,mus_musculus,mus_musculus:15,751,752,33,59.390019332369164,1.7996975555263384
val,windows_nonoverlap,mus_musculus,mus_musculus:15,752,753,33,59.390019332369164,1.7996975555263384
val,windows_nonoverlap,mus_musculus,mus_musculus:15,753,754,33,57.64492153624693,1.746815804128695
val,windows_nonoverlap,mus_musculus,mus_musculus:15,754,755,33,57.64492153624694,1.7468158041286952
val,windows_nonoverlap,mus_musculus,mus_musculus:15,755,756,33,57.64492153624693,1.746815804128695
val,windows_nonoverlap,mus_musculus,mus_musculus:15,756,757,33,53.88846608002981,1.6329838206069638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,757,758,33,53.88846608002981,1.6329838206069638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,758,759,33,53.88846608002981,1.6329838206069638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,759,760,33,54.574028645952545,1.6537584438167439
val,windows_nonoverlap,mus_musculus,mus_musculus:15,760,761,33,54.574028645952545,1.6537584438167439
val,windows_nonoverlap,mus_musculus,mus_musculus:15,761,762,33,54.574028645952545,1.6537584438167439
val,windows_nonoverlap,mus_musculus,mus_musculus:15,762,763,33,57.24445892373721,1.7346805734465822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,763,764,33,57.24445892373721,1.7346805734465822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,764,765,33,57.244458923737206,1.734680573446582
val,windows_nonoverlap,mus_musculus,mus_musculus:15,765,766,33,50.20585222542286,1.5213894613764503
val,windows_nonoverlap,mus_musculus,mus_musculus:15,766,767,33,50.20585222542286,1.5213894613764503
val,windows_nonoverlap,mus_musculus,mus_musculus:15,767,768,33,50.20585222542286,1.5213894613764503
val,windows_nonoverlap,mus_musculus,mus_musculus:15,768,769,33,56.71156891683738,1.7185323914193145
val,windows_nonoverlap,mus_musculus,mus_musculus:15,769,770,33,56.71156891683738,1.7185323914193145
val,windows_nonoverlap,mus_musculus,mus_musculus:15,770,771,33,56.71156891683738,1.7185323914193145
val,windows_nonoverlap,mus_musculus,mus_musculus:15,771,772,33,54.35981970528762,1.6472672637965946
val,windows_nonoverlap,mus_musculus,mus_musculus:15,772,773,33,54.35981970528762,1.6472672637965946
val,windows_nonoverlap,mus_musculus,mus_musculus:15,773,774,33,54.359819705287606,1.6472672637965942
val,windows_nonoverlap,mus_musculus,mus_musculus:15,774,775,33,51.91549946864446,1.5731969535952868
val,windows_nonoverlap,mus_musculus,mus_musculus:15,775,776,33,51.91549946864446,1.5731969535952868
val,windows_nonoverlap,mus_musculus,mus_musculus:15,776,777,33,51.915499468644455,1.5731969535952866
val,windows_nonoverlap,mus_musculus,mus_musculus:15,777,778,33,56.7777642061313,1.7205383092767061
val,windows_nonoverlap,mus_musculus,mus_musculus:15,778,779,33,56.7777642061313,1.7205383092767061
val,windows_nonoverlap,mus_musculus,mus_musculus:15,779,780,33,56.7777642061313,1.7205383092767061
val,windows_nonoverlap,mus_musculus,mus_musculus:15,780,781,33,55.156480918327965,1.671408512676605
val,windows_nonoverlap,mus_musculus,mus_musculus:15,781,782,33,55.156480918327965,1.671408512676605
val,windows_nonoverlap,mus_musculus,mus_musculus:15,782,783,33,55.15648091832797,1.6714085126766052
val,windows_nonoverlap,mus_musculus,mus_musculus:15,783,784,33,51.747581491867706,1.5681085300565971
val,windows_nonoverlap,mus_musculus,mus_musculus:15,784,785,33,51.747581491867706,1.5681085300565971
val,windows_nonoverlap,mus_musculus,mus_musculus:15,785,786,33,51.7475814918677,1.568108530056597
val,windows_nonoverlap,mus_musculus,mus_musculus:15,786,787,33,57.3166822095712,1.7368691578657938
val,windows_nonoverlap,mus_musculus,mus_musculus:15,787,788,33,57.316682209571205,1.736869157865794
val,windows_nonoverlap,mus_musculus,mus_musculus:15,788,789,33,57.316682209571205,1.736869157865794
val,windows_nonoverlap,mus_musculus,mus_musculus:15,789,790,33,59.30233613153299,1.797040488834333
val,windows_nonoverlap,mus_musculus,mus_musculus:15,790,791,33,59.30233613153299,1.797040488834333
val,windows_nonoverlap,mus_musculus,mus_musculus:15,791,792,33,59.30233613153299,1.797040488834333
val,windows_nonoverlap,mus_musculus,mus_musculus:15,792,793,33,56.465916051218905,1.7110883651884516
val,windows_nonoverlap,mus_musculus,mus_musculus:15,793,794,33,56.46591605121891,1.7110883651884519
val,windows_nonoverlap,mus_musculus,mus_musculus:15,794,795,33,56.46591605121891,1.7110883651884519
val,windows_nonoverlap,mus_musculus,mus_musculus:15,795,796,33,52.329431027173996,1.5857403341567877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,796,797,33,52.329431027173996,1.5857403341567877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,797,798,33,52.329431027173996,1.5857403341567877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,798,799,33,55.71734269708395,1.6884043241540592
val,windows_nonoverlap,mus_musculus,mus_musculus:15,799,800,33,55.71734269708395,1.6884043241540592
val,windows_nonoverlap,mus_musculus,mus_musculus:15,800,801,33,55.71734269708394,1.688404324154059
val,windows_nonoverlap,mus_musculus,mus_musculus:15,801,802,33,52.93776411811511,1.6041746702459125
val,windows_nonoverlap,mus_musculus,mus_musculus:15,802,803,33,52.93776411811511,1.6041746702459125
val,windows_nonoverlap,mus_musculus,mus_musculus:15,803,804,33,52.93776411811511,1.6041746702459125
val,windows_nonoverlap,mus_musculus,mus_musculus:15,804,805,33,55.63198081652324,1.6858176005007042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,805,806,33,55.63198081652323,1.685817600500704
val,windows_nonoverlap,mus_musculus,mus_musculus:15,806,807,33,55.63198081652324,1.6858176005007042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,807,808,33,55.88809953133266,1.6935787736767471
val,windows_nonoverlap,mus_musculus,mus_musculus:15,808,809,33,55.88809953133266,1.6935787736767471
val,windows_nonoverlap,mus_musculus,mus_musculus:15,809,810,33,55.88809953133266,1.6935787736767471
val,windows_nonoverlap,mus_musculus,mus_musculus:15,810,811,33,56.675845861434944,1.7174498745889377
val,windows_nonoverlap,mus_musculus,mus_musculus:15,811,812,33,56.67584586143494,1.7174498745889375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,812,813,33,56.67584586143494,1.7174498745889375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,813,814,33,51.91887840628624,1.5732993456450375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,814,815,33,51.91887840628624,1.5732993456450375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,815,816,33,51.91887840628624,1.5732993456450375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,816,817,33,50.19469905893008,1.5210514866342448
val,windows_nonoverlap,mus_musculus,mus_musculus:15,817,818,33,50.19469905893008,1.5210514866342448
val,windows_nonoverlap,mus_musculus,mus_musculus:15,818,819,33,50.194699058930084,1.521051486634245
val,windows_nonoverlap,mus_musculus,mus_musculus:15,819,820,33,53.631214275956154,1.6251883113926107
val,windows_nonoverlap,mus_musculus,mus_musculus:15,820,821,33,53.631214275956154,1.6251883113926107
val,windows_nonoverlap,mus_musculus,mus_musculus:15,821,822,33,53.631214275956154,1.6251883113926107
val,windows_nonoverlap,mus_musculus,mus_musculus:15,822,823,33,50.011347239216164,1.5154953708853383
val,windows_nonoverlap,mus_musculus,mus_musculus:15,823,824,33,50.011347239216164,1.5154953708853383
val,windows_nonoverlap,mus_musculus,mus_musculus:15,824,825,33,50.011347239216164,1.5154953708853383
val,windows_nonoverlap,mus_musculus,mus_musculus:15,825,826,33,51.91124030947685,1.5730678881659652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,826,827,33,51.91124030947685,1.5730678881659652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,827,828,33,51.91124030947685,1.5730678881659652
val,windows_nonoverlap,mus_musculus,mus_musculus:15,828,829,33,47.66311505188544,1.4443368197541042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,829,830,33,47.66311505188545,1.4443368197541044
val,windows_nonoverlap,mus_musculus,mus_musculus:15,830,831,33,47.66311505188544,1.4443368197541042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,831,832,33,53.14373655617237,1.6104162592779507
val,windows_nonoverlap,mus_musculus,mus_musculus:15,832,833,33,53.14373655617237,1.6104162592779507
val,windows_nonoverlap,mus_musculus,mus_musculus:15,833,834,33,53.14373655617237,1.6104162592779507
val,windows_nonoverlap,mus_musculus,mus_musculus:15,834,835,33,50.825631350278854,1.540170646978147
val,windows_nonoverlap,mus_musculus,mus_musculus:15,835,836,33,50.82563135027885,1.5401706469781469
val,windows_nonoverlap,mus_musculus,mus_musculus:15,836,837,33,50.825631350278854,1.540170646978147
val,windows_nonoverlap,mus_musculus,mus_musculus:15,837,838,33,51.309303050239876,1.554827365158784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,838,839,33,51.309303050239876,1.554827365158784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,839,840,33,51.30930305023988,1.5548273651587843
val,windows_nonoverlap,mus_musculus,mus_musculus:15,840,841,33,53.88888359069824,1.6329964724454014
val,windows_nonoverlap,mus_musculus,mus_musculus:15,841,842,33,53.888883590698235,1.6329964724454011
val,windows_nonoverlap,mus_musculus,mus_musculus:15,842,843,33,53.88888359069824,1.6329964724454014
val,windows_nonoverlap,mus_musculus,mus_musculus:15,843,844,33,53.925280883908265,1.6340994207244928
val,windows_nonoverlap,mus_musculus,mus_musculus:15,844,845,33,53.925280883908265,1.6340994207244928
val,windows_nonoverlap,mus_musculus,mus_musculus:15,845,846,33,53.92528088390827,1.634099420724493
val,windows_nonoverlap,mus_musculus,mus_musculus:15,846,847,33,56.995714992284775,1.727142878554084
val,windows_nonoverlap,mus_musculus,mus_musculus:15,847,848,33,56.995714992284775,1.727142878554084
val,windows_nonoverlap,mus_musculus,mus_musculus:15,848,849,33,56.99571499228477,1.7271428785540839
val,windows_nonoverlap,mus_musculus,mus_musculus:15,849,850,33,56.98907633622487,1.7269417071583293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,850,851,33,56.98907633622487,1.7269417071583293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,851,852,33,56.989076336224876,1.7269417071583295
val,windows_nonoverlap,mus_musculus,mus_musculus:15,852,853,33,55.482338999708496,1.6812829999911665
val,windows_nonoverlap,mus_musculus,mus_musculus:15,853,854,33,55.48233899970849,1.6812829999911663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,854,855,33,55.48233899970849,1.6812829999911663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,855,856,33,60.86438445250194,1.8443752864394527
val,windows_nonoverlap,mus_musculus,mus_musculus:15,856,857,33,60.86438445250193,1.8443752864394525
val,windows_nonoverlap,mus_musculus,mus_musculus:15,857,858,33,60.86438445250194,1.8443752864394527
val,windows_nonoverlap,mus_musculus,mus_musculus:15,858,859,33,59.035074519614376,1.7889416521095265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,859,860,33,59.035074519614376,1.7889416521095265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,860,861,33,59.035074519614376,1.7889416521095265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,861,862,33,52.50570180018743,1.5910818727329525
val,windows_nonoverlap,mus_musculus,mus_musculus:15,862,863,33,52.50570180018743,1.5910818727329525
