split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,797,798,33,52.10700368881226,1.5790001117821897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,798,799,33,55.41586354871591,1.6792685923853305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,799,800,33,55.415863548715905,1.6792685923853305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,800,801,33,55.41586354871591,1.6792685923853305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,801,802,33,52.123999923467636,1.579515149195989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,802,803,33,52.123999923467636,1.579515149195989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,803,804,33,52.123999923467636,1.579515149195989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,804,805,33,56.11754711469015,1.7005317307481862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,805,806,33,56.11754711469014,1.700531730748186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,806,807,33,56.11754711469014,1.700531730748186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,807,808,33,58.32237662871678,1.767344746324751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,808,809,33,58.32237662871678,1.767344746324751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,809,810,33,58.32237662871678,1.767344746324751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,810,811,33,55.04040145377318,1.6678909531446418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,811,812,33,55.04040145377318,1.6678909531446418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,812,813,33,55.04040145377318,1.6678909531446418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,813,814,33,60.704225112994514,1.839521973121046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,814,815,33,60.70422511299451,1.8395219731210457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,815,816,33,60.704225112994514,1.839521973121046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,816,817,33,54.417137503623955,1.6490041667764834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,817,818,33,54.41713750362396,1.6490041667764836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,818,819,33,54.41713750362396,1.6490041667764836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,819,820,33,51.586407055457435,1.563224456225983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,820,821,33,51.58640705545743,1.5632244562259827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,821,822,33,51.58640705545743,1.5632244562259827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,822,823,33,53.601264357566826,1.6242807381080857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,823,824,33,53.60126435756683,1.624280738108086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,824,825,33,53.60126435756683,1.624280738108086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,825,826,33,56.573730746905014,1.7143554771789398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,826,827,33,56.57373074690501,1.7143554771789395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,827,828,33,56.57373074690501,1.7143554771789395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,828,829,33,57.77453095217546,1.750743362187135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,829,830,33,57.77453095217546,1.750743362187135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,830,831,33,57.77453095217546,1.750743362187135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,831,832,33,55.41392055153847,1.6792097136829838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,832,833,33,55.41392055153847,1.6792097136829838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,833,834,33,55.41392055153847,1.6792097136829838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,834,835,33,52.22207157810529,1.5824870175183423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,835,836,33,52.22207157810529,1.5824870175183423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,836,837,33,52.22207157810529,1.5824870175183423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,837,838,33,58.246124903361,1.7650340879806363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,838,839,33,58.246124903361,1.7650340879806363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,839,840,33,58.24612490336101,1.7650340879806365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,840,841,33,54.69231994946797,1.6573430287717568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,841,842,33,54.69231994946797,1.6573430287717568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,842,843,33,54.69231994946798,1.657343028771757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,843,844,33,56.402980710069336,1.7091812336384646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,844,845,33,56.402980710069336,1.7091812336384646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,845,846,33,56.402980710069336,1.7091812336384646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,846,847,33,51.37511346240838,1.5568216200729812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,847,848,33,51.37511346240838,1.5568216200729812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,848,849,33,51.375113462408386,1.5568216200729814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,849,850,33,52.03558034698168,1.576835768090354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,850,851,33,52.03558034698168,1.576835768090354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,851,852,33,52.03558034698169,1.5768357680903542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,852,853,33,49.435968359311424,1.4980596472518612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,853,854,33,49.435968359311424,1.4980596472518612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,854,855,33,49.435968359311424,1.4980596472518612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,855,856,33,53.97057357430458,1.6354719264940782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,856,857,33,53.97057357430458,1.6354719264940782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,857,858,33,53.97057357430458,1.6354719264940782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,858,859,33,51.67395407458146,1.565877396199438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,859,860,33,51.67395407458147,1.5658773961994383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,860,861,33,51.67395407458147,1.5658773961994383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,861,862,33,54.967632402976356,1.665685830393223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,862,863,33,54.967632402976356,1.665685830393223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,863,864,33,54.96763240297636,1.6656858303932232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,864,865,33,55.17768667141597,1.6720511112550294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,865,866,33,55.17768667141597,1.6720511112550294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,866,867,33,55.17768667141596,1.6720511112550291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,867,868,33,54.288171688715614,1.645096111779261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,868,869,33,54.28817168871562,1.6450961117792613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,869,870,33,54.28817168871562,1.6450961117792613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,870,871,33,54.33661239345869,1.6465640119229905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,871,872,33,54.33661239345869,1.6465640119229905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,872,873,33,54.33661239345868,1.6465640119229903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,873,874,33,56.24154086907704,1.704289117244759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,874,875,33,56.24154086907704,1.704289117244759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,875,876,33,56.24154086907704,1.704289117244759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,876,877,33,57.228618731101356,1.734200567609132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,877,878,33,57.228618731101356,1.734200567609132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,878,879,33,57.228618731101356,1.734200567609132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,879,880,33,53.389223416646324,1.6178552550498886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,880,881,33,53.389223416646324,1.6178552550498886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,881,882,33,53.389223416646324,1.6178552550498886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,882,883,33,56.94567187627156,1.7256264204930776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,883,884,33,56.94567187627156,1.7256264204930776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,884,885,33,56.94567187627156,1.7256264204930776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,885,886,33,54.178617636362716,1.6417762920109915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,886,887,33,54.178617636362716,1.6417762920109915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,887,888,33,54.178617636362716,1.6417762920109915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,888,889,33,58.78066599369049,1.7812323028391057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,889,890,33,58.7806659936905,1.781232302839106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,890,891,33,58.78066599369049,1.7812323028391057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,891,892,33,61.05068909128507,1.850020881554093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,892,893,33,61.05068909128507,1.850020881554093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,893,894,33,61.050689091285065,1.8500208815540928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,894,895,33,56.89104510843754,1.7239710638920467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,895,896,33,56.89104510843754,1.7239710638920467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,896,897,33,56.89104510843754,1.7239710638920467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,897,898,33,55.715993056694664,1.6883634259604443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,898,899,33,55.715993056694664,1.6883634259604443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,899,900,33,55.715993056694664,1.6883634259604443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,900,901,33,50.83737256129582,1.5405264412513886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,901,902,33,50.83737256129582,1.5405264412513886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,902,903,33,50.83737256129583,1.5405264412513888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,903,904,33,56.06830036640167,1.6990394050424749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,904,905,33,56.06830036640167,1.6990394050424749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,905,906,33,56.06830036640167,1.6990394050424749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,906,907,33,55.8503475189209,1.6924347733006333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,907,908,33,55.8503475189209,1.6924347733006333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,908,909,33,55.8503475189209,1.6924347733006333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,909,910,33,52.41897700230281,1.5884538485546307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,910,911,33,52.418977002302796,1.5884538485546302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,911,912,33,52.41897700230281,1.5884538485546307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,912,913,33,56.45707788070043,1.7108205418394071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,913,914,33,56.457077880700425,1.710820541839407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,914,915,33,56.457077880700425,1.710820541839407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,915,916,33,53.08260753750801,1.60856386477297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,916,917,33,53.08260753750801,1.60856386477297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,917,918,33,53.08260753750801,1.60856386477297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,918,919,33,53.968371108174324,1.6354051850961917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,919,920,33,53.968371108174324,1.6354051850961917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,920,921,33,53.96837110817433,1.635405185096192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,921,922,33,58.09958740075429,1.7605935575986147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,922,923,33,58.099587400754295,1.760593557598615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,923,924,33,58.0995874007543,1.7605935575986151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,924,925,33,51.796365678310394,1.5695868387366787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,925,926,33,51.796365678310394,1.5695868387366787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,926,927,33,51.796365678310394,1.5695868387366787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,927,928,33,50.15558874110381,1.5198663254879943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,928,929,33,50.155588741103806,1.519866325487994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,929,930,33,50.15558874110381,1.5198663254879943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,930,931,33,58.164613008499146,1.76256403056058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,931,932,33,58.164613008499146,1.76256403056058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,932,933,33,58.164613008499146,1.76256403056058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,933,934,33,50.067489797870316,1.5171966605415248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,934,935,33,50.06748979787032,1.517196660541525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,935,936,33,50.067489797870316,1.5171966605415248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,936,937,33,53.39194525281589,1.6179377349338147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,937,938,33,53.39194525281589,1.6179377349338147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,938,939,33,53.39194525281589,1.6179377349338147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,939,940,33,54.93413324157397,1.6646707042901203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,940,941,33,54.934133241573974,1.6646707042901205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,941,942,33,54.93413324157397,1.6646707042901203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,942,943,33,53.80219556391239,1.6303695625427999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,943,944,33,53.80219556391239,1.6303695625427999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,944,945,33,53.80219556391239,1.6303695625427999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,945,946,33,53.47849854826927,1.6205605620687658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,946,947,33,53.47849854826927,1.6205605620687658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,947,948,33,53.47849854826927,1.6205605620687658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,948,949,33,57.39381156861782,1.739206411170237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,949,950,33,57.39381156861782,1.739206411170237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,950,951,33,57.39381156861782,1.739206411170237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,951,952,33,60.00236006577809,1.8182533353266088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,952,953,33,60.00236006577809,1.8182533353266088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,953,954,33,60.00236006577809,1.8182533353266088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,954,955,33,55.640514021118484,1.6860761824581358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,955,956,33,55.64051402111848,1.6860761824581356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,956,957,33,55.64051402111848,1.6860761824581356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,957,958,33,56.81220519542694,1.7215819756189983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,958,959,33,56.81220519542694,1.7215819756189983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,959,960,33,56.81220519542694,1.7215819756189983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,960,961,33,59.51245470841726,1.8034077184368866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,961,962,33,59.51245470841726,1.8034077184368866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,962,963,33,59.51245470841725,1.8034077184368864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,963,964,33,53.06525673468907,1.608038082869366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,964,965,33,53.06525673468908,1.6080380828693661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,965,966,33,53.06525673468908,1.6080380828693661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,966,967,33,57.31670022010803,1.7368697036396374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,967,968,33,57.31670022010803,1.7368697036396374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,968,969,33,57.316700220108025,1.7368697036396372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,969,970,33,50.35821523269017,1.5260065222027324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,970,971,33,50.35821523269018,1.5260065222027326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,971,972,33,50.35821523269018,1.5260065222027326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,972,973,33,56.58304320772489,1.7146376729613604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,973,974,33,56.583043207724884,1.7146376729613602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,974,975,33,56.583043207724884,1.7146376729613602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,975,976,33,56.52777365843455,1.7129628381343802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,976,977,33,56.52777365843455,1.7129628381343802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,977,978,33,56.52777365843455,1.7129628381343802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,978,979,33,56.804792101184525,1.7213573363995311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,979,980,33,56.804792101184525,1.7213573363995311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,980,981,33,56.804792101184525,1.7213573363995311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,981,982,33,56.37181144952774,1.7082367105917498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,982,983,33,56.37181144952774,1.7082367105917498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,983,984,33,56.37181144952774,1.7082367105917498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,984,985,33,53.93923542648554,1.6345222856510768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,985,986,33,53.93923542648553,1.6345222856510766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,986,987,33,53.93923542648553,1.6345222856510766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,987,988,33,51.25966591139634,1.5533232094362528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,988,989,33,51.25966591139635,1.553323209436253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,989,990,33,51.25966591139635,1.553323209436253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,990,991,33,49.325661738713585,1.4947170223852602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,991,992,33,49.32566173871358,1.49471702238526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,992,993,33,49.32566173871358,1.49471702238526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,993,994,33,54.730350782473884,1.6584954782567845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,994,995,33,54.73035078247388,1.6584954782567842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,995,996,33,54.730350782473884,1.6584954782567845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,996,997,33,56.79918568829695,1.7211874450999076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,997,998,33,56.79918568829696,1.7211874450999078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,998,999,33,56.79918568829695,1.7211874450999076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,999,1000,33,53.3861062626044,1.617760795836497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1000,1001,33,53.3861062626044,1.617760795836497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1001,1002,33,53.38610626260439,1.6177607958364968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1002,1003,33,56.911197761694595,1.7245817503543817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1003,1004,33,56.911197761694595,1.7245817503543817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1004,1005,33,56.911197761694595,1.7245817503543817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1005,1006,33,55.083186378081635,1.6691874660024737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1006,1007,33,55.083186378081635,1.6691874660024737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1007,1008,33,55.083186378081635,1.6691874660024737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1008,1009,33,55.032834872603416,1.6676616628061642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1009,1010,33,55.032834872603416,1.6676616628061642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1010,1011,33,55.032834872603416,1.6676616628061642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1011,1012,33,48.931446800629296,1.4827711151705847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1012,1013,33,48.931446800629296,1.4827711151705847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1013,1014,33,48.931446800629296,1.4827711151705847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1014,1015,33,50.836150546868645,1.540489410511171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1015,1016,33,50.83615054686864,1.5404894105111708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1016,1017,33,50.83615054686864,1.5404894105111708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1017,1018,33,55.05585701266925,1.6683593034142197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1018,1019,33,55.05585701266925,1.6683593034142197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1019,1020,33,55.05585701266924,1.6683593034142195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1020,1021,33,55.488906244436905,1.681482007407179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1021,1022,33,55.488906244436905,1.681482007407179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1022,1023,33,55.488906244436905,1.681482007407179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1023,1024,33,55.045738488435745,1.6680526814677499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1024,1025,33,55.045738488435745,1.6680526814677499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1025,1026,33,55.045738488435745,1.6680526814677499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1026,1027,33,51.96098687748114,1.574575359923671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1027,1028,33,51.96098687748115,1.5745753599236711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1028,1029,33,51.96098687748115,1.5745753599236711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1029,1030,33,57.98616693417231,1.7571565737627972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1030,1031,33,57.98616693417232,1.7571565737627974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1031,1032,33,57.98616693417232,1.7571565737627974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1032,1033,33,56.0202385832866,1.6975829873723212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1033,1034,33,56.0202385832866,1.6975829873723212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1034,1035,33,56.020238583286606,1.6975829873723214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1035,1036,33,49.50055006146431,1.5000166685292216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1036,1037,33,49.50055006146431,1.5000166685292216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1037,1038,33,49.50055006146431,1.5000166685292216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1038,1039,33,53.67837937672933,1.6266175568705858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1039,1040,33,53.678379376729325,1.6266175568705856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1040,1041,33,53.678379376729325,1.6266175568705856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1041,1042,33,52.127644658088684,1.579625595699657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1042,1043,33,52.12764465808868,1.5796255956996568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1043,1044,33,52.127644658088684,1.579625595699657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1044,1045,33,53.62316487232844,1.6249443900705587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1045,1046,33,53.62316487232844,1.6249443900705587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1046,1047,33,53.62316487232844,1.6249443900705587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1047,1048,33,47.228801891207695,1.4311758148850817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1048,1049,33,47.228801891207695,1.4311758148850817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1049,1050,33,47.228801891207695,1.4311758148850817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1050,1051,33,53.054944574832916,1.6077255931767551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1051,1052,33,53.05494457483292,1.6077255931767553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1052,1053,33,53.054944574832916,1.6077255931767551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1053,1054,33,53.35233544806639,1.6167374378201937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1054,1055,33,53.3523354480664,1.616737437820194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1055,1056,33,53.3523354480664,1.616737437820194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1056,1057,33,56.208637411395706,1.7032920427695668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1057,1058,33,56.208637411395706,1.7032920427695668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1058,1059,33,56.20863741139571,1.703292042769567
