split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,595,596,33,60.15965829292933,1.8230199482705858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,596,597,33,60.15965829292933,1.8230199482705858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,597,598,33,62.08945343891779,1.8814985890581148
val,windows_nonoverlap,mus_musculus,mus_musculus:19,598,599,33,62.0894534389178,1.881498589058115
val,windows_nonoverlap,mus_musculus,mus_musculus:19,599,600,33,62.08945343891779,1.8814985890581148
val,windows_nonoverlap,mus_musculus,mus_musculus:19,600,601,33,60.14608414967854,1.8226086105963195
val,windows_nonoverlap,mus_musculus,mus_musculus:19,601,602,33,60.14608414967854,1.8226086105963195
val,windows_nonoverlap,mus_musculus,mus_musculus:19,602,603,33,60.14608414967855,1.8226086105963197
val,windows_nonoverlap,mus_musculus,mus_musculus:19,603,604,33,60.38421400388082,1.8298246667842673
val,windows_nonoverlap,mus_musculus,mus_musculus:19,604,605,33,60.38421400388082,1.8298246667842673
val,windows_nonoverlap,mus_musculus,mus_musculus:19,605,606,33,60.384214003880814,1.829824666784267
val,windows_nonoverlap,mus_musculus,mus_musculus:19,606,607,33,62.50271987915039,1.8940218145197087
val,windows_nonoverlap,mus_musculus,mus_musculus:19,607,608,33,62.5027198791504,1.894021814519709
val,windows_nonoverlap,mus_musculus,mus_musculus:19,608,609,33,62.50271987915039,1.8940218145197087
val,windows_nonoverlap,mus_musculus,mus_musculus:19,609,610,33,60.61346844832103,1.8367717711612432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,610,611,33,60.61346844832102,1.836771771161243
val,windows_nonoverlap,mus_musculus,mus_musculus:19,611,612,33,60.61346844832103,1.8367717711612432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,612,613,33,60.74409399429957,1.840730121039381
val,windows_nonoverlap,mus_musculus,mus_musculus:19,613,614,33,60.74409399429957,1.840730121039381
val,windows_nonoverlap,mus_musculus,mus_musculus:19,614,615,33,60.74409399429957,1.840730121039381
val,windows_nonoverlap,mus_musculus,mus_musculus:19,615,616,33,57.9110181927681,1.7548793391747908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,616,617,33,57.9110181927681,1.7548793391747908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,617,618,33,57.9110181927681,1.7548793391747908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,618,619,33,62.35668434699377,1.8895964953634474
val,windows_nonoverlap,mus_musculus,mus_musculus:19,619,620,33,62.35668434699376,1.8895964953634472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,620,621,33,62.35668434699376,1.8895964953634472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,621,622,33,60.11589014530182,1.8216936407667217
val,windows_nonoverlap,mus_musculus,mus_musculus:19,622,623,33,60.11589014530182,1.8216936407667217
val,windows_nonoverlap,mus_musculus,mus_musculus:19,623,624,33,60.115890145301826,1.821693640766722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,624,625,33,59.78806762893995,1.8117596251193924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,625,626,33,59.78806762893994,1.8117596251193921
val,windows_nonoverlap,mus_musculus,mus_musculus:19,626,627,33,59.78806762893994,1.8117596251193921
val,windows_nonoverlap,mus_musculus,mus_musculus:19,627,628,33,63.35775375366211,1.9199319319291548
val,windows_nonoverlap,mus_musculus,mus_musculus:19,628,629,33,63.35775375366211,1.9199319319291548
val,windows_nonoverlap,mus_musculus,mus_musculus:19,629,630,33,63.35775375366211,1.9199319319291548
val,windows_nonoverlap,mus_musculus,mus_musculus:19,630,631,33,57.53801310062408,1.743576154564366
val,windows_nonoverlap,mus_musculus,mus_musculus:19,631,632,33,57.538013100624084,1.7435761545643662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,632,633,33,57.538013100624084,1.7435761545643662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,633,634,33,56.68686890602111,1.717783906243064
val,windows_nonoverlap,mus_musculus,mus_musculus:19,634,635,33,56.686868906021125,1.7177839062430644
val,windows_nonoverlap,mus_musculus,mus_musculus:19,635,636,33,56.68686890602111,1.717783906243064
val,windows_nonoverlap,mus_musculus,mus_musculus:19,636,637,33,56.39925690491994,1.7090683910581799
val,windows_nonoverlap,mus_musculus,mus_musculus:19,637,638,33,56.399256904919945,1.70906839105818
val,windows_nonoverlap,mus_musculus,mus_musculus:19,638,639,33,56.399256904919945,1.70906839105818
val,windows_nonoverlap,mus_musculus,mus_musculus:19,639,640,33,60.11592570940653,1.8216947184668646
val,windows_nonoverlap,mus_musculus,mus_musculus:19,640,641,33,60.11592570940653,1.8216947184668646
val,windows_nonoverlap,mus_musculus,mus_musculus:19,641,642,33,60.11592570940653,1.8216947184668646
val,windows_nonoverlap,mus_musculus,mus_musculus:19,642,643,33,58.680237253506974,1.7781890076820295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,643,644,33,58.680237253506974,1.7781890076820295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,644,645,33,58.680237253506974,1.7781890076820295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,645,646,33,61.20187552769979,1.8546022887181755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,646,647,33,61.201875527699784,1.8546022887181752
val,windows_nonoverlap,mus_musculus,mus_musculus:19,647,648,33,61.20187552769979,1.8546022887181755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,648,649,33,58.93941549460094,1.786042893775786
val,windows_nonoverlap,mus_musculus,mus_musculus:19,649,650,33,58.93941549460094,1.786042893775786
val,windows_nonoverlap,mus_musculus,mus_musculus:19,650,651,33,58.93941549460093,1.7860428937757857
val,windows_nonoverlap,mus_musculus,mus_musculus:19,651,652,33,65.12982988357544,1.973631208593195
val,windows_nonoverlap,mus_musculus,mus_musculus:19,652,653,33,65.12982988357544,1.973631208593195
val,windows_nonoverlap,mus_musculus,mus_musculus:19,653,654,33,65.12982988357544,1.973631208593195
val,windows_nonoverlap,mus_musculus,mus_musculus:19,654,655,33,61.15742293993632,1.853255240604131
val,windows_nonoverlap,mus_musculus,mus_musculus:19,655,656,33,61.157422939936325,1.8532552406041312
val,windows_nonoverlap,mus_musculus,mus_musculus:19,656,657,33,61.15742293993632,1.853255240604131
val,windows_nonoverlap,mus_musculus,mus_musculus:19,657,658,33,62.37735712528229,1.8902229431903723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,658,659,33,62.37735712528229,1.8902229431903723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,659,660,33,62.37735712528229,1.8902229431903723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,660,661,33,62.1644465525945,1.8837711076543788
val,windows_nonoverlap,mus_musculus,mus_musculus:19,661,662,33,62.164446552594505,1.883771107654379
val,windows_nonoverlap,mus_musculus,mus_musculus:19,662,663,33,62.1644465525945,1.8837711076543788
val,windows_nonoverlap,mus_musculus,mus_musculus:19,663,664,33,60.922794967889786,1.8461453020572662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,664,665,33,60.922794967889786,1.8461453020572662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,665,666,33,60.922794967889786,1.8461453020572662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,666,667,33,59.19291488329569,1.7937246934332027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,667,668,33,59.19291488329569,1.7937246934332027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,668,669,33,59.19291488329569,1.7937246934332027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,669,670,33,59.835761492451034,1.8132048937106373
val,windows_nonoverlap,mus_musculus,mus_musculus:19,670,671,33,59.83576149245103,1.813204893710637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,671,672,33,59.83576149245103,1.813204893710637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,672,673,33,58.80053449670474,1.7818343786880224
val,windows_nonoverlap,mus_musculus,mus_musculus:19,673,674,33,58.80053449670473,1.781834378688022
val,windows_nonoverlap,mus_musculus,mus_musculus:19,674,675,33,58.800534496704735,1.7818343786880222
val,windows_nonoverlap,mus_musculus,mus_musculus:19,675,676,33,63.18473243713379,1.914688861731327
val,windows_nonoverlap,mus_musculus,mus_musculus:19,676,677,33,63.18473243713379,1.914688861731327
val,windows_nonoverlap,mus_musculus,mus_musculus:19,677,678,33,63.18473243713379,1.914688861731327
val,windows_nonoverlap,mus_musculus,mus_musculus:19,678,679,33,59.390936732292175,1.7997253555240054
val,windows_nonoverlap,mus_musculus,mus_musculus:19,679,680,33,59.390936732292175,1.7997253555240054
val,windows_nonoverlap,mus_musculus,mus_musculus:19,680,681,33,59.390936732292175,1.7997253555240054
val,windows_nonoverlap,mus_musculus,mus_musculus:19,681,682,33,58.893939097722374,1.7846648211431022
val,windows_nonoverlap,mus_musculus,mus_musculus:19,682,683,33,58.89393909772237,1.784664821143102
val,windows_nonoverlap,mus_musculus,mus_musculus:19,683,684,33,58.89393909772237,1.784664821143102
val,windows_nonoverlap,mus_musculus,mus_musculus:19,684,685,33,56.46508635083834,1.711063222752677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,685,686,33,56.46508635083834,1.711063222752677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,686,687,33,56.46508635083834,1.711063222752677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,687,688,33,61.332654605309166,1.8585652910699748
val,windows_nonoverlap,mus_musculus,mus_musculus:19,688,689,33,61.332654605309166,1.8585652910699748
val,windows_nonoverlap,mus_musculus,mus_musculus:19,689,690,33,61.33265460530917,1.858565291069975
val,windows_nonoverlap,mus_musculus,mus_musculus:19,690,691,33,56.387865632772446,1.7087232009931044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,691,692,33,56.387865632772446,1.7087232009931044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,692,693,33,56.387865632772446,1.7087232009931044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,693,694,33,57.81559223930041,1.7519876436151638
val,windows_nonoverlap,mus_musculus,mus_musculus:19,694,695,33,57.81559223930041,1.7519876436151638
val,windows_nonoverlap,mus_musculus,mus_musculus:19,695,696,33,57.81559223930041,1.7519876436151638
val,windows_nonoverlap,mus_musculus,mus_musculus:19,696,697,33,57.87547109524409,1.753802154401336
val,windows_nonoverlap,mus_musculus,mus_musculus:19,697,698,33,57.875471095244094,1.7538021544013362
val,windows_nonoverlap,mus_musculus,mus_musculus:19,698,699,33,57.87547109524409,1.753802154401336
val,windows_nonoverlap,mus_musculus,mus_musculus:19,699,700,33,60.658648212750755,1.838140854931841
val,windows_nonoverlap,mus_musculus,mus_musculus:19,700,701,33,60.658648212750755,1.838140854931841
val,windows_nonoverlap,mus_musculus,mus_musculus:19,701,702,33,60.658648212750755,1.838140854931841
val,windows_nonoverlap,mus_musculus,mus_musculus:19,702,703,33,59.52156136433284,1.8036836777070557
val,windows_nonoverlap,mus_musculus,mus_musculus:19,703,704,33,59.52156136433284,1.8036836777070557
val,windows_nonoverlap,mus_musculus,mus_musculus:19,704,705,33,59.52156136433283,1.8036836777070555
val,windows_nonoverlap,mus_musculus,mus_musculus:19,705,706,33,58.51458968718846,1.7731693844602565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,706,707,33,58.51458968718846,1.7731693844602565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,707,708,33,58.51458968718846,1.7731693844602565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,708,709,33,61.22191472848257,1.8552095372267445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,709,710,33,61.22191472848257,1.8552095372267445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,710,711,33,61.22191472848256,1.8552095372267443
val,windows_nonoverlap,mus_musculus,mus_musculus:19,711,712,33,59.794125040372215,1.8119431830415822
val,windows_nonoverlap,mus_musculus,mus_musculus:19,712,713,33,59.79412504037221,1.811943183041582
val,windows_nonoverlap,mus_musculus,mus_musculus:19,713,714,33,59.794125040372215,1.8119431830415822
val,windows_nonoverlap,mus_musculus,mus_musculus:19,714,715,33,58.86609194676081,1.783820968083661
val,windows_nonoverlap,mus_musculus,mus_musculus:19,715,716,33,58.86609194676081,1.783820968083661
val,windows_nonoverlap,mus_musculus,mus_musculus:19,716,717,33,58.86609194676082,1.7838209680836612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,717,718,33,59.517934848864876,1.8035737832989356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,718,719,33,59.51793484886487,1.8035737832989354
val,windows_nonoverlap,mus_musculus,mus_musculus:19,719,720,33,59.51793484886487,1.8035737832989354
val,windows_nonoverlap,mus_musculus,mus_musculus:19,720,721,33,58.282602409521736,1.7661394669552042
val,windows_nonoverlap,mus_musculus,mus_musculus:19,721,722,33,58.28260240952174,1.7661394669552044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,722,723,33,58.28260240952174,1.7661394669552044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,723,724,33,61.68855025370915,1.8693500076881562
val,windows_nonoverlap,mus_musculus,mus_musculus:19,724,725,33,61.68855025370915,1.8693500076881562
val,windows_nonoverlap,mus_musculus,mus_musculus:19,725,726,33,61.68855025370915,1.8693500076881562
val,windows_nonoverlap,mus_musculus,mus_musculus:19,726,727,33,62.829265167315796,1.903917126282297
val,windows_nonoverlap,mus_musculus,mus_musculus:19,727,728,33,62.8292651673158,1.9039171262822971
val,windows_nonoverlap,mus_musculus,mus_musculus:19,728,729,33,62.82926516731581,1.9039171262822974
val,windows_nonoverlap,mus_musculus,mus_musculus:19,729,730,33,63.68538123369217,1.929860037384611
val,windows_nonoverlap,mus_musculus,mus_musculus:19,730,731,33,63.68538123369217,1.929860037384611
val,windows_nonoverlap,mus_musculus,mus_musculus:19,731,732,33,63.68538123369217,1.929860037384611
val,windows_nonoverlap,mus_musculus,mus_musculus:19,732,733,33,58.77898781498273,1.7811814489388704
val,windows_nonoverlap,mus_musculus,mus_musculus:19,733,734,33,58.77898781498273,1.7811814489388704
val,windows_nonoverlap,mus_musculus,mus_musculus:19,734,735,33,58.77898781498273,1.7811814489388704
val,windows_nonoverlap,mus_musculus,mus_musculus:19,735,736,33,61.987994352976486,1.8784240713023177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,736,737,33,61.987994352976486,1.8784240713023177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,737,738,33,61.987994352976486,1.8784240713023177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,738,739,33,58.081640581289925,1.760049714584543
val,windows_nonoverlap,mus_musculus,mus_musculus:19,739,740,33,58.081640581289925,1.760049714584543
val,windows_nonoverlap,mus_musculus,mus_musculus:19,740,741,33,58.08164058128993,1.7600497145845433
val,windows_nonoverlap,mus_musculus,mus_musculus:19,741,742,33,63.32915552457174,1.9190653189264164
val,windows_nonoverlap,mus_musculus,mus_musculus:19,742,743,33,63.32915552457174,1.9190653189264164
val,windows_nonoverlap,mus_musculus,mus_musculus:19,743,744,33,63.32915552457173,1.9190653189264162
val,windows_nonoverlap,mus_musculus,mus_musculus:19,744,745,33,64.24536224206288,1.9468291588503903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,745,746,33,64.2453622420629,1.9468291588503908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,746,747,33,64.24536224206288,1.9468291588503903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,747,748,33,59.86158688863119,1.8139874814736723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,748,749,33,59.86158688863119,1.8139874814736723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,749,750,33,59.86158688863119,1.8139874814736723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,750,751,33,58.96897109349569,1.786938517984718
val,windows_nonoverlap,mus_musculus,mus_musculus:19,751,752,33,58.96897109349568,1.7869385179847177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,752,753,33,58.96897109349569,1.786938517984718
val,windows_nonoverlap,mus_musculus,mus_musculus:19,753,754,33,61.22704235712688,1.8553649199129356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,754,755,33,61.22704235712688,1.8553649199129356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,755,756,33,61.22704235712687,1.8553649199129354
val,windows_nonoverlap,mus_musculus,mus_musculus:19,756,757,33,55.43083932002386,1.6797224036370866
val,windows_nonoverlap,mus_musculus,mus_musculus:19,757,758,33,55.43083932002386,1.6797224036370866
val,windows_nonoverlap,mus_musculus,mus_musculus:19,758,759,33,55.43083932002385,1.6797224036370864
val,windows_nonoverlap,mus_musculus,mus_musculus:19,759,760,33,57.81304345528285,1.751910407735844
val,windows_nonoverlap,mus_musculus,mus_musculus:19,760,761,33,57.813043455282845,1.7519104077358438
val,windows_nonoverlap,mus_musculus,mus_musculus:19,761,762,33,57.813043455282845,1.7519104077358438
val,windows_nonoverlap,mus_musculus,mus_musculus:19,762,763,33,60.030166665713,1.8190959595670606
val,windows_nonoverlap,mus_musculus,mus_musculus:19,763,764,33,60.03016666571299,1.8190959595670604
val,windows_nonoverlap,mus_musculus,mus_musculus:19,764,765,33,60.03016666571299,1.8190959595670604
val,windows_nonoverlap,mus_musculus,mus_musculus:19,765,766,33,60.11020231246948,1.821521282196045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,766,767,33,60.11020231246948,1.821521282196045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,767,768,33,60.11020231246948,1.821521282196045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,768,769,33,60.040085236231484,1.819396522310045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,769,770,33,60.04008523623149,1.8193965223100452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,770,771,33,60.040085236231484,1.819396522310045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,771,772,33,61.42922727266947,1.8614917355354386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,772,773,33,61.42922727266948,1.8614917355354388
val,windows_nonoverlap,mus_musculus,mus_musculus:19,773,774,33,61.42922727266948,1.8614917355354388
val,windows_nonoverlap,mus_musculus,mus_musculus:19,774,775,33,61.771562933921814,1.8718655434521763
val,windows_nonoverlap,mus_musculus,mus_musculus:19,775,776,33,61.771562933921814,1.8718655434521763
val,windows_nonoverlap,mus_musculus,mus_musculus:19,776,777,33,61.771562933921814,1.8718655434521763
val,windows_nonoverlap,mus_musculus,mus_musculus:19,777,778,33,61.74581958850225,1.8710854420758258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,778,779,33,61.74581958850224,1.8710854420758256
val,windows_nonoverlap,mus_musculus,mus_musculus:19,779,780,33,61.74581958850225,1.8710854420758258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,780,781,33,59.416065196196236,1.8004868241271588
val,windows_nonoverlap,mus_musculus,mus_musculus:19,781,782,33,59.41606519619623,1.8004868241271585
val,windows_nonoverlap,mus_musculus,mus_musculus:19,782,783,33,59.41606519619624,1.8004868241271588
val,windows_nonoverlap,mus_musculus,mus_musculus:19,783,784,33,60.515333573023476,1.8337979870613175
val,windows_nonoverlap,mus_musculus,mus_musculus:19,784,785,33,60.515333573023476,1.8337979870613175
val,windows_nonoverlap,mus_musculus,mus_musculus:19,785,786,33,60.51533357302348,1.8337979870613177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,786,787,33,57.72760444879532,1.7493213469331914
val,windows_nonoverlap,mus_musculus,mus_musculus:19,787,788,33,57.72760444879532,1.7493213469331914
val,windows_nonoverlap,mus_musculus,mus_musculus:19,788,789,33,57.72760444879532,1.7493213469331914
val,windows_nonoverlap,mus_musculus,mus_musculus:19,789,790,33,59.9369607369105,1.8162715374821363
val,windows_nonoverlap,mus_musculus,mus_musculus:19,790,791,33,59.93696073691051,1.8162715374821365
val,windows_nonoverlap,mus_musculus,mus_musculus:19,791,792,33,59.9369607369105,1.8162715374821363
val,windows_nonoverlap,mus_musculus,mus_musculus:19,792,793,33,59.6983746488889,1.8090416560269365
val,windows_nonoverlap,mus_musculus,mus_musculus:19,793,794,33,59.69837464888891,1.8090416560269367
val,windows_nonoverlap,mus_musculus,mus_musculus:19,794,795,33,59.69837464888891,1.8090416560269367
val,windows_nonoverlap,mus_musculus,mus_musculus:19,795,796,33,56.986430068810776,1.7268615172366901
val,windows_nonoverlap,mus_musculus,mus_musculus:19,796,797,33,56.98643006881078,1.7268615172366903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,797,798,33,56.986430068810776,1.7268615172366901
val,windows_nonoverlap,mus_musculus,mus_musculus:19,798,799,33,56.36014864842097,1.707883292376393
val,windows_nonoverlap,mus_musculus,mus_musculus:19,799,800,33,56.36014864842097,1.707883292376393
val,windows_nonoverlap,mus_musculus,mus_musculus:19,800,801,33,56.36014864842097,1.707883292376393
val,windows_nonoverlap,mus_musculus,mus_musculus:19,801,802,33,54.840893675883606,1.6618452629055638
val,windows_nonoverlap,mus_musculus,mus_musculus:19,802,803,33,54.84089367588361,1.661845262905564
val,windows_nonoverlap,mus_musculus,mus_musculus:19,803,804,33,54.84089367588361,1.661845262905564
val,windows_nonoverlap,mus_musculus,mus_musculus:19,804,805,33,55.01920520762602,1.6672486426553341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,805,806,33,55.01920520762602,1.6672486426553341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,806,807,33,55.01920520762602,1.6672486426553341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,807,808,33,55.726225545008965,1.688673501363908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,808,809,33,55.72622554500897,1.6886735013639083
val,windows_nonoverlap,mus_musculus,mus_musculus:19,809,810,33,55.72622554500898,1.6886735013639085
val,windows_nonoverlap,mus_musculus,mus_musculus:19,810,811,33,53.83209651708603,1.63127565203291
val,windows_nonoverlap,mus_musculus,mus_musculus:19,811,812,33,53.83209651708603,1.63127565203291
val,windows_nonoverlap,mus_musculus,mus_musculus:19,812,813,33,53.83209651708602,1.6312756520329097
val,windows_nonoverlap,mus_musculus,mus_musculus:19,813,814,33,54.08526936173438,1.6389475564161935
val,windows_nonoverlap,mus_musculus,mus_musculus:19,814,815,33,54.08526936173439,1.6389475564161937
val,windows_nonoverlap,mus_musculus,mus_musculus:19,815,816,33,54.08526936173439,1.6389475564161937
val,windows_nonoverlap,mus_musculus,mus_musculus:19,816,817,33,61.63324272632599,1.8676740220098784
val,windows_nonoverlap,mus_musculus,mus_musculus:19,817,818,33,61.63324272632599,1.8676740220098784
val,windows_nonoverlap,mus_musculus,mus_musculus:19,818,819,33,61.63324272632599,1.8676740220098784
val,windows_nonoverlap,mus_musculus,mus_musculus:19,819,820,33,55.58704916636149,1.6844560353442875
val,windows_nonoverlap,mus_musculus,mus_musculus:19,820,821,33,55.58704916636149,1.6844560353442875
val,windows_nonoverlap,mus_musculus,mus_musculus:19,821,822,33,55.587049166361496,1.6844560353442877
val,windows_nonoverlap,mus_musculus,mus_musculus:19,822,823,33,60.85514088471731,1.844095178324767
val,windows_nonoverlap,mus_musculus,mus_musculus:19,823,824,33,60.8551408847173,1.8440951783247668
val,windows_nonoverlap,mus_musculus,mus_musculus:19,824,825,33,60.85514088471731,1.844095178324767
val,windows_nonoverlap,mus_musculus,mus_musculus:19,825,826,33,56.64963434636593,1.7166555862535129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,826,827,33,56.64963434636593,1.7166555862535129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,827,828,33,56.64963434636593,1.7166555862535129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,828,829,33,56.50863595803578,1.712382907819266
val,windows_nonoverlap,mus_musculus,mus_musculus:19,829,830,33,56.50863595803579,1.7123829078192663
val,windows_nonoverlap,mus_musculus,mus_musculus:19,830,831,33,56.50863595803579,1.7123829078192663
val,windows_nonoverlap,mus_musculus,mus_musculus:19,831,832,33,54.66461164752642,1.6565033832583764
val,windows_nonoverlap,mus_musculus,mus_musculus:19,832,833,33,54.66461164752642,1.6565033832583764
val,windows_nonoverlap,mus_musculus,mus_musculus:19,833,834,33,54.66461164752643,1.6565033832583766
val,windows_nonoverlap,mus_musculus,mus_musculus:19,834,835,33,57.76809074729682,1.7505482044635399
val,windows_nonoverlap,mus_musculus,mus_musculus:19,835,836,33,57.76809074729681,1.7505482044635396
val,windows_nonoverlap,mus_musculus,mus_musculus:19,836,837,33,57.76809074729681,1.7505482044635396
val,windows_nonoverlap,mus_musculus,mus_musculus:19,837,838,33,55.252537036935486,1.67431930414956
val,windows_nonoverlap,mus_musculus,mus_musculus:19,838,839,33,55.252537036935486,1.67431930414956
val,windows_nonoverlap,mus_musculus,mus_musculus:19,839,840,33,55.25253703693549,1.6743193041495603
val,windows_nonoverlap,mus_musculus,mus_musculus:19,840,841,33,59.342646146814026,1.79826200444891
val,windows_nonoverlap,mus_musculus,mus_musculus:19,841,842,33,59.342646146814026,1.79826200444891
val,windows_nonoverlap,mus_musculus,mus_musculus:19,842,843,33,59.34264614681403,1.7982620044489102
val,windows_nonoverlap,mus_musculus,mus_musculus:19,843,844,33,53.89318939050039,1.6331269512272846
val,windows_nonoverlap,mus_musculus,mus_musculus:19,844,845,33,53.89318939050039,1.6331269512272846
val,windows_nonoverlap,mus_musculus,mus_musculus:19,845,846,33,53.89318939050039,1.6331269512272846
val,windows_nonoverlap,mus_musculus,mus_musculus:19,846,847,33,58.01660564790169,1.758078959027324
val,windows_nonoverlap,mus_musculus,mus_musculus:19,847,848,33,58.01660564790169,1.758078959027324
val,windows_nonoverlap,mus_musculus,mus_musculus:19,848,849,33,58.01660564790169,1.758078959027324
val,windows_nonoverlap,mus_musculus,mus_musculus:19,849,850,33,59.24230137964089,1.795221253928512
val,windows_nonoverlap,mus_musculus,mus_musculus:19,850,851,33,59.2423013796409,1.7952212539285122
val,windows_nonoverlap,mus_musculus,mus_musculus:19,851,852,33,59.2423013796409,1.7952212539285122
val,windows_nonoverlap,mus_musculus,mus_musculus:19,852,853,33,58.719209964076676,1.7793699989114145
val,windows_nonoverlap,mus_musculus,mus_musculus:19,853,854,33,58.71920996407668,1.7793699989114147
val,windows_nonoverlap,mus_musculus,mus_musculus:19,854,855,33,58.719209964076676,1.7793699989114145
val,windows_nonoverlap,mus_musculus,mus_musculus:19,855,856,33,59.48316056529681,1.8025200171302063
val,windows_nonoverlap,mus_musculus,mus_musculus:19,856,857,33,59.483160565296814,1.8025200171302065
val,windows_nonoverlap,mus_musculus,mus_musculus:19,857,858,33,59.48316056529681,1.8025200171302063
val,windows_nonoverlap,mus_musculus,mus_musculus:19,858,859,33,58.99093934893608,1.7876042226950328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,859,860,33,58.99093934893608,1.7876042226950328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,860,861,33,58.99093934893608,1.7876042226950328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,861,862,33,61.38483766714732,1.8601465959741612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,862,863,33,61.38483766714732,1.8601465959741612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,863,864,33,61.38483766714732,1.8601465959741612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,864,865,33,59.20150736967722,1.7939850718084007
val,windows_nonoverlap,mus_musculus,mus_musculus:19,865,866,33,59.20150736967722,1.7939850718084007
val,windows_nonoverlap,mus_musculus,mus_musculus:19,866,867,33,59.201507369677216,1.7939850718084005
val,windows_nonoverlap,mus_musculus,mus_musculus:19,867,868,33,61.13627634445827,1.8526144346805535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,868,869,33,61.13627634445826,1.8526144346805533
val,windows_nonoverlap,mus_musculus,mus_musculus:19,869,870,33,61.13627634445827,1.8526144346805535
