split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,625,626,33,58.40271073579788,1.7697791132059963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,626,627,33,58.40271073579789,1.7697791132059966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,627,628,33,57.40547760327657,1.7395599273720173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,628,629,33,57.405477603276566,1.7395599273720173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,629,630,33,57.405477603276566,1.7395599273720173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,630,631,33,54.0991530418396,1.6393682739951394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,631,632,33,54.0991530418396,1.6393682739951394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,632,633,33,54.0991530418396,1.6393682739951394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,633,634,33,56.603336890538536,1.7152526330466222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,634,635,33,56.60333689053853,1.715252633046622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,635,636,33,56.60333689053853,1.715252633046622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,636,637,33,57.83747567733129,1.7526507781009482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,637,638,33,57.83747567733129,1.7526507781009482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,638,639,33,57.837475677331284,1.752650778100948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,639,640,33,56.20063261191051,1.703049473088197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,640,641,33,56.20063261191051,1.703049473088197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,641,642,33,56.2006326119105,1.7030494730881969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,642,643,33,54.41240726908048,1.6488608263357722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,643,644,33,54.41240726908048,1.6488608263357722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,644,645,33,54.412407269080475,1.648860826335772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,645,646,33,60.541986425717674,1.834605649264172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,646,647,33,60.541986425717674,1.834605649264172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,647,648,33,60.541986425717674,1.834605649264172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,648,649,33,55.86568160851796,1.6928994426823625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,649,650,33,55.86568160851797,1.6928994426823627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,650,651,33,55.86568160851797,1.6928994426823627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,651,652,33,58.567874352137245,1.7747840712768863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,652,653,33,58.56787435213725,1.7747840712768865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,653,654,33,58.567874352137245,1.7747840712768863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,654,655,33,57.449597199757896,1.7408968848411484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,655,656,33,57.44959719975789,1.7408968848411481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,656,657,33,57.44959719975789,1.7408968848411481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,657,658,33,62.707837541898094,1.9002375012696393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,658,659,33,62.707837541898094,1.9002375012696393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,659,660,33,62.707837541898094,1.9002375012696393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,660,661,33,57.38077308734258,1.738811305677048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,661,662,33,57.38077308734258,1.738811305677048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,662,663,33,57.38077308734258,1.738811305677048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,663,664,33,56.71222964922587,1.7185524136129051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,664,665,33,56.71222964922587,1.7185524136129051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,665,666,33,56.71222964922587,1.7185524136129051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,666,667,33,58.359011093775436,1.7684548816295587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,667,668,33,58.35901109377543,1.7684548816295584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,668,669,33,58.359011093775436,1.7684548816295587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,669,670,33,56.61972037951152,1.71574910240944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,670,671,33,56.61972037951151,1.7157491024094398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,671,672,33,56.61972037951152,1.71574910240944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,672,673,33,59.412741025288895,1.800386091675421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,673,674,33,59.4127410252889,1.8003860916754213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,674,675,33,59.4127410252889,1.8003860916754213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,675,676,33,57.73519492149353,1.7495513612573796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,676,677,33,57.73519492149353,1.7495513612573796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,677,678,33,57.73519492149353,1.7495513612573796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,678,679,33,58.58564870556196,1.775322688047332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,679,680,33,58.58564870556195,1.7753226880473318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,680,681,33,58.58564870556195,1.7753226880473318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,681,682,33,58.36075413227081,1.7685077009779033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,682,683,33,58.36075413227081,1.7685077009779033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,683,684,33,58.36075413227081,1.7685077009779033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,684,685,33,56.85177552700043,1.7227810765757705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,685,686,33,56.85177552700043,1.7227810765757705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,686,687,33,56.85177552700043,1.7227810765757705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,687,688,33,58.13967861731847,1.7618084429490444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,688,689,33,58.13967861731847,1.7618084429490444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,689,690,33,58.139678617318474,1.7618084429490446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,690,691,33,62.49434119462967,1.8937679149887778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,691,692,33,62.49434119462967,1.8937679149887778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,692,693,33,62.49434119462967,1.8937679149887778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,693,694,33,59.03544636567434,1.7889529201719496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,694,695,33,59.035446365674346,1.7889529201719498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,695,696,33,59.03544636567433,1.7889529201719494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,696,697,33,58.45411942402522,1.7713369522431885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,697,698,33,58.45411942402522,1.7713369522431885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,698,699,33,58.454119424025215,1.7713369522431883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,699,700,33,58.67367071906725,1.7779900217899167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,700,701,33,58.67367071906725,1.7779900217899167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,701,702,33,58.673670719067246,1.7779900217899165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,702,703,33,59.743168592453,1.8103990482561516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,703,704,33,59.743168592453,1.8103990482561516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,704,705,33,59.743168592453,1.8103990482561516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,705,706,33,62.08859010537465,1.8814724274355954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,706,707,33,62.08859010537466,1.8814724274355956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,707,708,33,62.08859010537465,1.8814724274355954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,708,709,33,59.389288345972695,1.799675404423415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,709,710,33,59.389288345972695,1.799675404423415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,710,711,33,59.3892883459727,1.7996754044234151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,711,712,33,58.210930267969765,1.7639675838778717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,712,713,33,58.21093026796977,1.763967583877872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,713,714,33,58.21093026796977,1.763967583877872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,714,715,33,57.277705669403076,1.735688050587972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,715,716,33,57.277705669403076,1.735688050587972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,716,717,33,57.277705669403076,1.735688050587972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,717,718,33,58.5457856853803,1.774114717738797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,718,719,33,58.5457856853803,1.774114717738797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,719,720,33,58.545785685380295,1.7741147177387968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,720,721,33,56.87537089983623,1.723496087873825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,721,722,33,56.87537089983622,1.7234960878738248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,722,723,33,56.87537089983622,1.7234960878738248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,723,724,33,58.68878045678139,1.778447892629739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,724,725,33,58.68878045678139,1.778447892629739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,725,726,33,58.68878045678138,1.778447892629739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,726,727,33,60.69255576531093,1.8391683565245736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,727,728,33,60.69255576531093,1.8391683565245736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,728,729,33,60.69255576531093,1.8391683565245736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,729,730,33,59.94010249773662,1.816366742355655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,730,731,33,59.94010249773661,1.8163667423556549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,731,732,33,59.94010249773662,1.816366742355655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,732,733,33,57.00695653259754,1.7274835312908345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,733,734,33,57.00695653259754,1.7274835312908345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,734,735,33,57.00695653259754,1.7274835312908345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,735,736,33,60.30939348538717,1.8275573783450658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,736,737,33,60.30939348538716,1.8275573783450656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,737,738,33,60.30939348538717,1.8275573783450658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,738,739,33,57.2690582672755,1.7354260080992574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,739,740,33,57.26905826727549,1.7354260080992572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,740,741,33,57.26905826727549,1.7354260080992572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,741,742,33,58.0906423330307,1.7603224949403242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,742,743,33,58.0906423330307,1.7603224949403242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,743,744,33,58.0906423330307,1.7603224949403242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,744,745,33,54.389033794403076,1.6481525392243357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,745,746,33,54.389033794403076,1.6481525392243357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,746,747,33,54.389033794403076,1.6481525392243357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,747,748,33,61.33325070142746,1.858583354588711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,748,749,33,61.33325070142746,1.858583354588711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,749,750,33,61.33325070142746,1.858583354588711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,750,751,33,56.60517524679502,1.7153083408119703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,751,752,33,56.60517524679502,1.7153083408119703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,752,753,33,56.60517524679502,1.7153083408119703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,753,754,33,59.26796893278758,1.7959990585693206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,754,755,33,59.26796893278758,1.7959990585693206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,755,756,33,59.26796893278758,1.7959990585693206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,756,757,33,62.306908885637924,1.888088148049634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,757,758,33,62.306908885637924,1.888088148049634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,758,759,33,62.306908885637924,1.888088148049634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,759,760,33,57.89390468597412,1.7543607480598218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,760,761,33,57.89390468597412,1.7543607480598218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,761,762,33,57.89390468597412,1.7543607480598218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,762,763,33,59.152814527352646,1.7925095311318984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,763,764,33,59.15281452735265,1.7925095311318986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,764,765,33,59.15281452735265,1.7925095311318986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,765,766,33,58.565425296624504,1.7747098574734699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,766,767,33,58.565425296624504,1.7747098574734699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,767,768,33,58.565425296624504,1.7747098574734699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,768,769,33,61.990327040354416,1.8784947587986187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,769,770,33,61.99032704035441,1.8784947587986185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,770,771,33,61.99032704035441,1.8784947587986185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,771,772,33,57.696116020282105,1.7483671521297608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,772,773,33,57.696116020282105,1.7483671521297608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,773,774,33,57.69611602028211,1.748367152129761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,774,775,33,61.6661040087541,1.8686698184470938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,775,776,33,61.6661040087541,1.8686698184470938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,776,777,33,61.66610400875409,1.8686698184470936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,777,778,33,60.685059944788605,1.8389412104481395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,778,779,33,60.68505994478861,1.8389412104481397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,779,780,33,60.68505994478861,1.8389412104481397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,780,781,33,59.780824035406106,1.8115401222850336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,781,782,33,59.78082403540611,1.8115401222850338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,782,783,33,59.78082403540611,1.8115401222850338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,783,784,33,59.307159185409546,1.7971866419821074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,784,785,33,59.307159185409546,1.7971866419821074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,785,786,33,59.307159185409546,1.7971866419821074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,786,787,33,54.88445260127385,1.6631652303416318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,787,788,33,54.88445260127386,1.663165230341632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,788,789,33,54.88445260127385,1.6631652303416318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,789,790,33,62.39279782772064,1.890690843264262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,790,791,33,62.39279782772064,1.890690843264262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,791,792,33,62.39279782772064,1.890690843264262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,792,793,33,60.34091932574907,1.8285127068408809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,793,794,33,60.34091932574908,1.828512706840881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,794,795,33,60.34091932574908,1.828512706840881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,795,796,33,61.84926426410675,1.874220129215356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,796,797,33,61.84926426410675,1.874220129215356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,797,798,33,61.84926426410674,1.874220129215356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,798,799,33,59.86551449696223,1.8141064999079464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,799,800,33,59.86551449696223,1.8141064999079464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,800,801,33,59.86551449696223,1.8141064999079464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,801,802,33,61.43202332655589,1.8615764644410877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,802,803,33,61.43202332655589,1.8615764644410877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,803,804,33,61.432023326555885,1.8615764644410875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,804,805,33,56.617665469646454,1.7156868324135288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,805,806,33,56.617665469646454,1.7156868324135288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,806,807,33,56.617665469646454,1.7156868324135288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,807,808,33,57.93015996615092,1.7554593929136642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,808,809,33,57.930159966150924,1.7554593929136644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,809,810,33,57.93015996615092,1.7554593929136642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,810,811,33,55.39341604709625,1.6785883650635227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,811,812,33,55.39341604709625,1.6785883650635227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,812,813,33,55.39341604709626,1.678588365063523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,813,814,33,63.208723266919456,1.9154158565733168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,814,815,33,63.20872326691945,1.9154158565733166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,815,816,33,63.20872326691945,1.9154158565733166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,816,817,33,60.0361533164978,1.819277373227206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,817,818,33,60.0361533164978,1.819277373227206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,818,819,33,60.036153316497796,1.8192773732272058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,819,820,33,59.57126513123512,1.8051898524616703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,820,821,33,59.57126513123512,1.8051898524616703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,821,822,33,59.57126513123512,1.8051898524616703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,822,823,33,55.37736604611079,1.6781020013972965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,823,824,33,55.37736604611079,1.6781020013972965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,824,825,33,55.37736604611079,1.6781020013972965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,825,826,33,58.349876791238785,1.7681780845829935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,826,827,33,58.349876791238785,1.7681780845829935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,827,828,33,58.349876791238785,1.7681780845829935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,828,829,33,57.59300775329272,1.7452426591906884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,829,830,33,57.59300775329272,1.7452426591906884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,830,831,33,57.593007753292724,1.7452426591906887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,831,832,33,56.552397529284164,1.7137090160389141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,832,833,33,56.55239752928416,1.713709016038914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,833,834,33,56.55239752928416,1.713709016038914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,834,835,33,56.89412144819895,1.7240642863090592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,835,836,33,56.89412144819895,1.7240642863090592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,836,837,33,56.89412144819895,1.7240642863090592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,837,838,33,55.80577592055003,1.6910841188045465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,838,839,33,55.80577592055003,1.6910841188045465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,839,840,33,55.80577592055003,1.6910841188045465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,840,841,33,60.45277313391368,1.8319022161792025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,841,842,33,60.45277313391368,1.8319022161792025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,842,843,33,60.452773133913674,1.8319022161792022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,843,844,33,62.71836463610331,1.9005565041243426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,844,845,33,62.71836463610331,1.9005565041243426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,845,846,33,62.71836463610332,1.9005565041243428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,846,847,33,61.364761908849076,1.8595382396620932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,847,848,33,61.364761908849076,1.8595382396620932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,848,849,33,61.36476190884908,1.8595382396620934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,849,850,33,52.55361111958822,1.5925336702905522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,850,851,33,52.55361111958821,1.592533670290552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,851,852,33,52.55361111958821,1.592533670290552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,852,853,33,58.721393207708985,1.7794361578093632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,853,854,33,58.72139320770899,1.7794361578093634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,854,855,33,58.72139320770899,1.7794361578093634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,855,856,33,57.614964644114174,1.7459080195186114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,856,857,33,57.61496464411418,1.7459080195186116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,857,858,33,57.61496464411418,1.7459080195186116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,858,859,33,58.34112938245138,1.7679130115894357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,859,860,33,58.34112938245137,1.7679130115894355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,860,861,33,58.34112938245138,1.7679130115894357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,861,862,33,56.04446429014206,1.6983170997012744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,862,863,33,56.04446429014206,1.6983170997012744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,863,864,33,56.04446429014206,1.6983170997012744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,864,865,33,59.57662709554037,1.805352336228496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,865,866,33,59.57662709554036,1.8053523362284958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,866,867,33,59.57662709554037,1.805352336228496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,867,868,33,58.55237734317779,1.7743144649447815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,868,869,33,58.552377343177795,1.7743144649447817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,869,870,33,58.552377343177795,1.7743144649447817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,870,871,33,62.54765566190083,1.8953835049060859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,871,872,33,62.54765566190083,1.8953835049060859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,872,873,33,62.54765566190083,1.8953835049060859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,873,874,33,62.20053766171137,1.8848647776276173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,874,875,33,62.20053766171137,1.8848647776276173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,875,876,33,62.20053766171137,1.8848647776276173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,876,877,33,59.78046989440918,1.8115293907396721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,877,878,33,59.78046989440918,1.8115293907396721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,878,879,33,59.78046989440918,1.8115293907396721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,879,880,33,57.942186653614044,1.7558238379883044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,880,881,33,57.942186653614044,1.7558238379883044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,881,882,33,57.94218665361405,1.7558238379883047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,882,883,33,60.07523673772812,1.8204617193250945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,883,884,33,60.075236737728126,1.8204617193250947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,884,885,33,60.07523673772812,1.8204617193250945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,885,886,33,56.79516154527664,1.7210655013720195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,886,887,33,56.79516154527664,1.7210655013720195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,887,888,33,56.79516154527664,1.7210655013720195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,888,889,33,55.976685523986816,1.6962631976965703
