split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,613,614,33,53.76056614269813,1.6291080649302465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,614,615,33,53.76056614269813,1.6291080649302465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,615,616,33,55.61397754649321,1.6852720468634306
val,windows_nonoverlap,mus_musculus,mus_musculus:13,616,617,33,55.61397754649322,1.6852720468634308
val,windows_nonoverlap,mus_musculus,mus_musculus:13,617,618,33,55.61397754649321,1.6852720468634306
val,windows_nonoverlap,mus_musculus,mus_musculus:13,618,619,33,57.983959148327514,1.7570896711614399
val,windows_nonoverlap,mus_musculus,mus_musculus:13,619,620,33,57.98395914832751,1.7570896711614397
val,windows_nonoverlap,mus_musculus,mus_musculus:13,620,621,33,57.98395914832751,1.7570896711614397
val,windows_nonoverlap,mus_musculus,mus_musculus:13,621,622,33,60.83172422647476,1.8433855826204473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,622,623,33,60.83172422647476,1.8433855826204473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,623,624,33,60.83172422647476,1.8433855826204473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,624,625,33,60.049731676777206,1.8196888386902184
val,windows_nonoverlap,mus_musculus,mus_musculus:13,625,626,33,60.049731676777206,1.8196888386902184
val,windows_nonoverlap,mus_musculus,mus_musculus:13,626,627,33,60.049731676777206,1.8196888386902184
val,windows_nonoverlap,mus_musculus,mus_musculus:13,627,628,33,58.1804269850254,1.7630432419704667
val,windows_nonoverlap,mus_musculus,mus_musculus:13,628,629,33,58.180426985025406,1.763043241970467
val,windows_nonoverlap,mus_musculus,mus_musculus:13,629,630,33,58.1804269850254,1.7630432419704667
val,windows_nonoverlap,mus_musculus,mus_musculus:13,630,631,33,58.75577540198962,1.780478042484534
val,windows_nonoverlap,mus_musculus,mus_musculus:13,631,632,33,58.755775401989624,1.7804780424845341
val,windows_nonoverlap,mus_musculus,mus_musculus:13,632,633,33,58.75577540198962,1.780478042484534
val,windows_nonoverlap,mus_musculus,mus_musculus:13,633,634,33,61.09969557076693,1.8515059263868767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,634,635,33,61.099695570766926,1.8515059263868765
val,windows_nonoverlap,mus_musculus,mus_musculus:13,635,636,33,61.099695570766926,1.8515059263868765
val,windows_nonoverlap,mus_musculus,mus_musculus:13,636,637,33,55.75825121998787,1.6896439763632687
val,windows_nonoverlap,mus_musculus,mus_musculus:13,637,638,33,55.75825121998787,1.6896439763632687
val,windows_nonoverlap,mus_musculus,mus_musculus:13,638,639,33,55.75825121998787,1.6896439763632687
val,windows_nonoverlap,mus_musculus,mus_musculus:13,639,640,33,56.583492298920945,1.714651281785483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,640,641,33,56.58349229892095,1.7146512817854833
val,windows_nonoverlap,mus_musculus,mus_musculus:13,641,642,33,56.583492298920945,1.714651281785483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,642,643,33,59.540187334020935,1.8042481010309375
val,windows_nonoverlap,mus_musculus,mus_musculus:13,643,644,33,59.540187334020935,1.8042481010309375
val,windows_nonoverlap,mus_musculus,mus_musculus:13,644,645,33,59.540187334020935,1.8042481010309375
val,windows_nonoverlap,mus_musculus,mus_musculus:13,645,646,33,59.551959713300064,1.8046048397969716
val,windows_nonoverlap,mus_musculus,mus_musculus:13,646,647,33,59.55195971330007,1.8046048397969718
val,windows_nonoverlap,mus_musculus,mus_musculus:13,647,648,33,59.551959713300064,1.8046048397969716
val,windows_nonoverlap,mus_musculus,mus_musculus:13,648,649,33,60.05063357452552,1.8197161689250159
val,windows_nonoverlap,mus_musculus,mus_musculus:13,649,650,33,60.05063357452552,1.8197161689250159
val,windows_nonoverlap,mus_musculus,mus_musculus:13,650,651,33,60.05063357452551,1.8197161689250156
val,windows_nonoverlap,mus_musculus,mus_musculus:13,651,652,33,58.51790457467238,1.7732698355961327
val,windows_nonoverlap,mus_musculus,mus_musculus:13,652,653,33,58.51790457467238,1.7732698355961327
val,windows_nonoverlap,mus_musculus,mus_musculus:13,653,654,33,58.51790457467238,1.7732698355961327
val,windows_nonoverlap,mus_musculus,mus_musculus:13,654,655,33,58.875086764494576,1.7840935383180174
val,windows_nonoverlap,mus_musculus,mus_musculus:13,655,656,33,58.87508676449458,1.7840935383180176
val,windows_nonoverlap,mus_musculus,mus_musculus:13,656,657,33,58.875086764494576,1.7840935383180174
val,windows_nonoverlap,mus_musculus,mus_musculus:13,657,658,33,60.984209609528385,1.8480063518038905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,658,659,33,60.984209609528385,1.8480063518038905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,659,660,33,60.984209609528385,1.8480063518038905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,660,661,33,59.93942315628131,1.8163461562509486
val,windows_nonoverlap,mus_musculus,mus_musculus:13,661,662,33,59.939423156281315,1.8163461562509489
val,windows_nonoverlap,mus_musculus,mus_musculus:13,662,663,33,59.939423156281315,1.8163461562509489
val,windows_nonoverlap,mus_musculus,mus_musculus:13,663,664,33,55.38177911440531,1.678235730739555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,664,665,33,55.38177911440531,1.678235730739555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,665,666,33,55.38177911440532,1.678235730739555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,666,667,33,59.28363635142644,1.7964738288311042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,667,668,33,59.283636351426445,1.7964738288311044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,668,669,33,59.28363635142644,1.7964738288311042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,669,670,33,56.829007138808564,1.7220911254184412
val,windows_nonoverlap,mus_musculus,mus_musculus:13,670,671,33,56.829007138808564,1.7220911254184412
val,windows_nonoverlap,mus_musculus,mus_musculus:13,671,672,33,56.82900713880857,1.7220911254184414
val,windows_nonoverlap,mus_musculus,mus_musculus:13,672,673,33,59.69502570231756,1.8089401727975019
val,windows_nonoverlap,mus_musculus,mus_musculus:13,673,674,33,59.69502570231755,1.8089401727975016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,674,675,33,59.69502570231755,1.8089401727975016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,675,676,33,57.335847002764545,1.7374499091746831
val,windows_nonoverlap,mus_musculus,mus_musculus:13,676,677,33,57.33584700276454,1.737449909174683
val,windows_nonoverlap,mus_musculus,mus_musculus:13,677,678,33,57.335847002764545,1.7374499091746831
val,windows_nonoverlap,mus_musculus,mus_musculus:13,678,679,33,57.418157778680325,1.739944175111525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,679,680,33,57.418157778680325,1.739944175111525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,680,681,33,57.418157778680325,1.739944175111525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,681,682,33,55.64252679546674,1.6861371756202044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,682,683,33,55.642526795466736,1.6861371756202042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,683,684,33,55.64252679546674,1.6861371756202044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,684,685,33,57.592379704117775,1.7452236273975084
val,windows_nonoverlap,mus_musculus,mus_musculus:13,685,686,33,57.592379704117775,1.7452236273975084
val,windows_nonoverlap,mus_musculus,mus_musculus:13,686,687,33,57.592379704117775,1.7452236273975084
val,windows_nonoverlap,mus_musculus,mus_musculus:13,687,688,33,60.70512744536002,1.8395493165260612
val,windows_nonoverlap,mus_musculus,mus_musculus:13,688,689,33,60.70512744536003,1.8395493165260615
val,windows_nonoverlap,mus_musculus,mus_musculus:13,689,690,33,60.70512744536002,1.8395493165260612
val,windows_nonoverlap,mus_musculus,mus_musculus:13,690,691,33,55.72436472773552,1.6886171129616825
val,windows_nonoverlap,mus_musculus,mus_musculus:13,691,692,33,55.72436472773552,1.6886171129616825
val,windows_nonoverlap,mus_musculus,mus_musculus:13,692,693,33,55.72436472773552,1.6886171129616825
val,windows_nonoverlap,mus_musculus,mus_musculus:13,693,694,33,55.14747850845257,1.6711357123773507
val,windows_nonoverlap,mus_musculus,mus_musculus:13,694,695,33,55.14747850845257,1.6711357123773507
val,windows_nonoverlap,mus_musculus,mus_musculus:13,695,696,33,55.14747850845257,1.6711357123773507
val,windows_nonoverlap,mus_musculus,mus_musculus:13,696,697,33,57.8875532001257,1.754168278791688
val,windows_nonoverlap,mus_musculus,mus_musculus:13,697,698,33,57.887553200125694,1.7541682787916877
val,windows_nonoverlap,mus_musculus,mus_musculus:13,698,699,33,57.887553200125694,1.7541682787916877
val,windows_nonoverlap,mus_musculus,mus_musculus:13,699,700,33,54.320471291740745,1.6460748876285074
val,windows_nonoverlap,mus_musculus,mus_musculus:13,700,701,33,54.32047129174074,1.6460748876285072
val,windows_nonoverlap,mus_musculus,mus_musculus:13,701,702,33,54.32047129174074,1.6460748876285072
val,windows_nonoverlap,mus_musculus,mus_musculus:13,702,703,33,57.065954779585205,1.7292713569571274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,703,704,33,57.065954779585205,1.7292713569571274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,704,705,33,57.0659547795852,1.7292713569571272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,705,706,33,56.334461833039924,1.707104904031513
val,windows_nonoverlap,mus_musculus,mus_musculus:13,706,707,33,56.33446183303992,1.7071049040315127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,707,708,33,56.33446183303992,1.7071049040315127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,708,709,33,54.42899026473363,1.6493633413555644
val,windows_nonoverlap,mus_musculus,mus_musculus:13,709,710,33,54.428990264733635,1.6493633413555646
val,windows_nonoverlap,mus_musculus,mus_musculus:13,710,711,33,54.42899026473363,1.6493633413555644
val,windows_nonoverlap,mus_musculus,mus_musculus:13,711,712,33,56.12112678090731,1.7006402054820398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,712,713,33,56.12112678090732,1.70064020548204
val,windows_nonoverlap,mus_musculus,mus_musculus:13,713,714,33,56.12112678090731,1.7006402054820398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,714,715,33,58.5055072704951,1.7728941597119727
val,windows_nonoverlap,mus_musculus,mus_musculus:13,715,716,33,58.505507270495094,1.7728941597119725
val,windows_nonoverlap,mus_musculus,mus_musculus:13,716,717,33,58.505507270495094,1.7728941597119725
val,windows_nonoverlap,mus_musculus,mus_musculus:13,717,718,33,56.24171702067057,1.7042944551718355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,718,719,33,56.24171702067057,1.7042944551718355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,719,720,33,56.24171702067057,1.7042944551718355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,720,721,33,55.01144455869993,1.6670134714757554
val,windows_nonoverlap,mus_musculus,mus_musculus:13,721,722,33,55.01144455869992,1.6670134714757552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,722,723,33,55.01144455869993,1.6670134714757554
val,windows_nonoverlap,mus_musculus,mus_musculus:13,723,724,33,56.41810882091522,1.7096396612398552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,724,725,33,56.418108820915215,1.709639661239855
val,windows_nonoverlap,mus_musculus,mus_musculus:13,725,726,33,56.41810882091522,1.7096396612398552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,726,727,33,64.00518916050592,1.9395511866819977
val,windows_nonoverlap,mus_musculus,mus_musculus:13,727,728,33,64.00518916050594,1.939551186681998
val,windows_nonoverlap,mus_musculus,mus_musculus:13,728,729,33,64.00518916050594,1.939551186681998
val,windows_nonoverlap,mus_musculus,mus_musculus:13,729,730,33,57.92053951819738,1.7551678641877995
val,windows_nonoverlap,mus_musculus,mus_musculus:13,730,731,33,57.92053951819738,1.7551678641877995
val,windows_nonoverlap,mus_musculus,mus_musculus:13,731,732,33,57.92053951819738,1.7551678641877995
val,windows_nonoverlap,mus_musculus,mus_musculus:13,732,733,33,62.75962710380554,1.9018068819335012
val,windows_nonoverlap,mus_musculus,mus_musculus:13,733,734,33,62.75962710380554,1.9018068819335012
val,windows_nonoverlap,mus_musculus,mus_musculus:13,734,735,33,62.75962710380554,1.9018068819335012
val,windows_nonoverlap,mus_musculus,mus_musculus:13,735,736,33,58.83523760239284,1.7828859879512982
val,windows_nonoverlap,mus_musculus,mus_musculus:13,736,737,33,58.83523760239284,1.7828859879512982
val,windows_nonoverlap,mus_musculus,mus_musculus:13,737,738,33,58.83523760239284,1.7828859879512982
val,windows_nonoverlap,mus_musculus,mus_musculus:13,738,739,33,60.94069608052572,1.8466877600159308
val,windows_nonoverlap,mus_musculus,mus_musculus:13,739,740,33,60.94069608052572,1.8466877600159308
val,windows_nonoverlap,mus_musculus,mus_musculus:13,740,741,33,60.94069608052572,1.8466877600159308
val,windows_nonoverlap,mus_musculus,mus_musculus:13,741,742,33,58.503741423288986,1.7728406491905753
val,windows_nonoverlap,mus_musculus,mus_musculus:13,742,743,33,58.503741423288986,1.7728406491905753
val,windows_nonoverlap,mus_musculus,mus_musculus:13,743,744,33,58.503741423288986,1.7728406491905753
val,windows_nonoverlap,mus_musculus,mus_musculus:13,744,745,33,56.16000548998515,1.7018183481813682
val,windows_nonoverlap,mus_musculus,mus_musculus:13,745,746,33,56.16000548998515,1.7018183481813682
val,windows_nonoverlap,mus_musculus,mus_musculus:13,746,747,33,56.16000548998515,1.7018183481813682
val,windows_nonoverlap,mus_musculus,mus_musculus:13,747,748,33,57.73012016216914,1.7493975806717923
val,windows_nonoverlap,mus_musculus,mus_musculus:13,748,749,33,57.73012016216914,1.7493975806717923
val,windows_nonoverlap,mus_musculus,mus_musculus:13,749,750,33,57.73012016216914,1.7493975806717923
val,windows_nonoverlap,mus_musculus,mus_musculus:13,750,751,33,57.19307315349579,1.7331234288938118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,751,752,33,57.19307315349579,1.7331234288938118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,752,753,33,57.19307315349579,1.7331234288938118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,753,754,33,56.535427133242294,1.713194761613403
val,windows_nonoverlap,mus_musculus,mus_musculus:13,754,755,33,56.53542713324229,1.7131947616134027
val,windows_nonoverlap,mus_musculus,mus_musculus:13,755,756,33,56.53542713324229,1.7131947616134027
val,windows_nonoverlap,mus_musculus,mus_musculus:13,756,757,33,56.8846456805865,1.7237771418359547
val,windows_nonoverlap,mus_musculus,mus_musculus:13,757,758,33,56.8846456805865,1.7237771418359547
val,windows_nonoverlap,mus_musculus,mus_musculus:13,758,759,33,56.8846456805865,1.7237771418359547
val,windows_nonoverlap,mus_musculus,mus_musculus:13,759,760,33,56.98658234874407,1.7268661317801235
val,windows_nonoverlap,mus_musculus,mus_musculus:13,760,761,33,56.98658234874408,1.7268661317801237
val,windows_nonoverlap,mus_musculus,mus_musculus:13,761,762,33,56.98658234874408,1.7268661317801237
val,windows_nonoverlap,mus_musculus,mus_musculus:13,762,763,33,60.236523081858955,1.8253491842987561
val,windows_nonoverlap,mus_musculus,mus_musculus:13,763,764,33,60.23652308185895,1.825349184298756
val,windows_nonoverlap,mus_musculus,mus_musculus:13,764,765,33,60.236523081858955,1.8253491842987561
val,windows_nonoverlap,mus_musculus,mus_musculus:13,765,766,33,56.578434805075325,1.714498024396222
val,windows_nonoverlap,mus_musculus,mus_musculus:13,766,767,33,56.578434805075325,1.714498024396222
val,windows_nonoverlap,mus_musculus,mus_musculus:13,767,768,33,56.578434805075325,1.714498024396222
val,windows_nonoverlap,mus_musculus,mus_musculus:13,768,769,33,57.774439096450806,1.7507405786803274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,769,770,33,57.774439096450806,1.7507405786803274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,770,771,33,57.774439096450806,1.7507405786803274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,771,772,33,57.311931709448494,1.736725203316621
val,windows_nonoverlap,mus_musculus,mus_musculus:13,772,773,33,57.3119317094485,1.7367252033166212
val,windows_nonoverlap,mus_musculus,mus_musculus:13,773,774,33,57.3119317094485,1.7367252033166212
val,windows_nonoverlap,mus_musculus,mus_musculus:13,774,775,33,58.993970672289535,1.7876960809784708
val,windows_nonoverlap,mus_musculus,mus_musculus:13,775,776,33,58.993970672289535,1.7876960809784708
val,windows_nonoverlap,mus_musculus,mus_musculus:13,776,777,33,58.993970672289535,1.7876960809784708
val,windows_nonoverlap,mus_musculus,mus_musculus:13,777,778,33,57.34192154804866,1.737633986304505
val,windows_nonoverlap,mus_musculus,mus_musculus:13,778,779,33,57.34192154804866,1.737633986304505
val,windows_nonoverlap,mus_musculus,mus_musculus:13,779,780,33,57.34192154804866,1.737633986304505
val,windows_nonoverlap,mus_musculus,mus_musculus:13,780,781,33,58.8938388923804,1.7846617846175878
val,windows_nonoverlap,mus_musculus,mus_musculus:13,781,782,33,58.893838892380394,1.7846617846175876
val,windows_nonoverlap,mus_musculus,mus_musculus:13,782,783,33,58.893838892380394,1.7846617846175876
val,windows_nonoverlap,mus_musculus,mus_musculus:13,783,784,33,57.48978279034297,1.7421146300103931
val,windows_nonoverlap,mus_musculus,mus_musculus:13,784,785,33,57.48978279034297,1.7421146300103931
val,windows_nonoverlap,mus_musculus,mus_musculus:13,785,786,33,57.489782790342964,1.742114630010393
val,windows_nonoverlap,mus_musculus,mus_musculus:13,786,787,33,61.224488109350204,1.8552875184651576
val,windows_nonoverlap,mus_musculus,mus_musculus:13,787,788,33,61.224488109350204,1.8552875184651576
val,windows_nonoverlap,mus_musculus,mus_musculus:13,788,789,33,61.224488109350204,1.8552875184651576
val,windows_nonoverlap,mus_musculus,mus_musculus:13,789,790,33,59.771402736504875,1.8112546283789357
val,windows_nonoverlap,mus_musculus,mus_musculus:13,790,791,33,59.77140273650487,1.8112546283789355
val,windows_nonoverlap,mus_musculus,mus_musculus:13,791,792,33,59.771402736504875,1.8112546283789357
val,windows_nonoverlap,mus_musculus,mus_musculus:13,792,793,33,60.975144704182945,1.8477316577025136
val,windows_nonoverlap,mus_musculus,mus_musculus:13,793,794,33,60.97514470418294,1.8477316577025134
val,windows_nonoverlap,mus_musculus,mus_musculus:13,794,795,33,60.97514470418294,1.8477316577025134
val,windows_nonoverlap,mus_musculus,mus_musculus:13,795,796,33,57.068519711494446,1.7293490821664983
val,windows_nonoverlap,mus_musculus,mus_musculus:13,796,797,33,57.068519711494446,1.7293490821664983
val,windows_nonoverlap,mus_musculus,mus_musculus:13,797,798,33,57.068519711494446,1.7293490821664983
val,windows_nonoverlap,mus_musculus,mus_musculus:13,798,799,33,58.161064982414246,1.7624565146186135
val,windows_nonoverlap,mus_musculus,mus_musculus:13,799,800,33,58.16106498241425,1.7624565146186137
val,windows_nonoverlap,mus_musculus,mus_musculus:13,800,801,33,58.161064982414246,1.7624565146186135
val,windows_nonoverlap,mus_musculus,mus_musculus:13,801,802,33,59.66112045447032,1.8079127410445552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,802,803,33,59.66112045447032,1.8079127410445552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,803,804,33,59.66112045447032,1.8079127410445552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,804,805,33,60.33390561739604,1.8283001702241224
val,windows_nonoverlap,mus_musculus,mus_musculus:13,805,806,33,60.33390561739604,1.8283001702241224
val,windows_nonoverlap,mus_musculus,mus_musculus:13,806,807,33,60.33390561739604,1.8283001702241224
val,windows_nonoverlap,mus_musculus,mus_musculus:13,807,808,33,60.9602575202783,1.8472805309175242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,808,809,33,60.96025752027829,1.847280530917524
val,windows_nonoverlap,mus_musculus,mus_musculus:13,809,810,33,60.96025752027829,1.847280530917524
val,windows_nonoverlap,mus_musculus,mus_musculus:13,810,811,33,59.589543322722115,1.8057437370521854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,811,812,33,59.58954332272212,1.8057437370521856
val,windows_nonoverlap,mus_musculus,mus_musculus:13,812,813,33,59.589543322722115,1.8057437370521854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,813,814,33,57.49152561028798,1.7421674427359994
val,windows_nonoverlap,mus_musculus,mus_musculus:13,814,815,33,57.49152561028799,1.7421674427359997
val,windows_nonoverlap,mus_musculus,mus_musculus:13,815,816,33,57.49152561028798,1.7421674427359994
val,windows_nonoverlap,mus_musculus,mus_musculus:13,816,817,33,58.65844337145487,1.777528587013784
val,windows_nonoverlap,mus_musculus,mus_musculus:13,817,818,33,58.65844337145487,1.777528587013784
val,windows_nonoverlap,mus_musculus,mus_musculus:13,818,819,33,58.65844337145487,1.777528587013784
val,windows_nonoverlap,mus_musculus,mus_musculus:13,819,820,33,56.28778278827667,1.7056903875235356
val,windows_nonoverlap,mus_musculus,mus_musculus:13,820,821,33,56.28778278827667,1.7056903875235356
val,windows_nonoverlap,mus_musculus,mus_musculus:13,821,822,33,56.28778278827668,1.7056903875235356
val,windows_nonoverlap,mus_musculus,mus_musculus:13,822,823,33,58.5950332681338,1.7756070687313272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,823,824,33,58.5950332681338,1.7756070687313272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,824,825,33,58.5950332681338,1.7756070687313272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,825,826,33,60.69067410628001,1.8391113365539395
val,windows_nonoverlap,mus_musculus,mus_musculus:13,826,827,33,60.690674106280014,1.8391113365539398
val,windows_nonoverlap,mus_musculus,mus_musculus:13,827,828,33,60.69067410628,1.8391113365539393
val,windows_nonoverlap,mus_musculus,mus_musculus:13,828,829,33,59.72922809918721,1.809976609066279
val,windows_nonoverlap,mus_musculus,mus_musculus:13,829,830,33,59.72922809918722,1.8099766090662792
val,windows_nonoverlap,mus_musculus,mus_musculus:13,830,831,33,59.72922809918722,1.8099766090662792
val,windows_nonoverlap,mus_musculus,mus_musculus:13,831,832,33,57.286756386359535,1.7359623147381678
val,windows_nonoverlap,mus_musculus,mus_musculus:13,832,833,33,57.286756386359535,1.7359623147381678
val,windows_nonoverlap,mus_musculus,mus_musculus:13,833,834,33,57.286756386359535,1.7359623147381678
val,windows_nonoverlap,mus_musculus,mus_musculus:13,834,835,33,64.64961949984232,1.9590793787831005
val,windows_nonoverlap,mus_musculus,mus_musculus:13,835,836,33,64.64961949984233,1.959079378783101
val,windows_nonoverlap,mus_musculus,mus_musculus:13,836,837,33,64.64961949984233,1.959079378783101
val,windows_nonoverlap,mus_musculus,mus_musculus:13,837,838,33,58.52155055602392,1.7733803198795126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,838,839,33,58.52155055602392,1.7733803198795126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,839,840,33,58.52155055602392,1.7733803198795126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,840,841,33,58.275178054968514,1.7659144865141974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,841,842,33,58.275178054968514,1.7659144865141974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,842,843,33,58.27517805496852,1.7659144865141976
val,windows_nonoverlap,mus_musculus,mus_musculus:13,843,844,33,58.05664670467376,1.7592923243840533
val,windows_nonoverlap,mus_musculus,mus_musculus:13,844,845,33,58.05664670467377,1.7592923243840535
val,windows_nonoverlap,mus_musculus,mus_musculus:13,845,846,33,58.05664670467377,1.7592923243840535
val,windows_nonoverlap,mus_musculus,mus_musculus:13,846,847,33,59.72167949875195,1.809747863598544
val,windows_nonoverlap,mus_musculus,mus_musculus:13,847,848,33,59.72167949875195,1.809747863598544
val,windows_nonoverlap,mus_musculus,mus_musculus:13,848,849,33,59.72167949875195,1.809747863598544
val,windows_nonoverlap,mus_musculus,mus_musculus:13,849,850,33,59.186824053525925,1.793540122834119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,850,851,33,59.186824053525925,1.793540122834119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,851,852,33,59.186824053525925,1.793540122834119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,852,853,33,59.44731513659159,1.801433792017927
val,windows_nonoverlap,mus_musculus,mus_musculus:13,853,854,33,59.4473151365916,1.8014337920179273
val,windows_nonoverlap,mus_musculus,mus_musculus:13,854,855,33,59.4473151365916,1.8014337920179273
val,windows_nonoverlap,mus_musculus,mus_musculus:13,855,856,33,59.52060682574908,1.8036547522954265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,856,857,33,59.52060682574908,1.8036547522954265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,857,858,33,59.52060682574908,1.8036547522954265
val,windows_nonoverlap,mus_musculus,mus_musculus:13,858,859,33,62.5263331135114,1.894737367076103
val,windows_nonoverlap,mus_musculus,mus_musculus:13,859,860,33,62.5263331135114,1.894737367076103
val,windows_nonoverlap,mus_musculus,mus_musculus:13,860,861,33,62.526333113511406,1.8947373670761032
val,windows_nonoverlap,mus_musculus,mus_musculus:13,861,862,33,59.041636149088546,1.7891404893663196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,862,863,33,59.041636149088546,1.7891404893663196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,863,864,33,59.041636149088546,1.7891404893663196
val,windows_nonoverlap,mus_musculus,mus_musculus:13,864,865,33,65.27155415217081,1.9779258833991153
val,windows_nonoverlap,mus_musculus,mus_musculus:13,865,866,33,65.27155415217081,1.9779258833991153
val,windows_nonoverlap,mus_musculus,mus_musculus:13,866,867,33,65.27155415217082,1.9779258833991158
val,windows_nonoverlap,mus_musculus,mus_musculus:13,867,868,33,62.4846128821373,1.8934731176405242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,868,869,33,62.4846128821373,1.8934731176405242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,869,870,33,62.4846128821373,1.8934731176405242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,870,871,33,58.999176144599915,1.7878538225636338
val,windows_nonoverlap,mus_musculus,mus_musculus:13,871,872,33,58.999176144599915,1.7878538225636338
val,windows_nonoverlap,mus_musculus,mus_musculus:13,872,873,33,58.99917614459991,1.7878538225636336
val,windows_nonoverlap,mus_musculus,mus_musculus:13,873,874,33,60.38593635956446,1.8298768593807413
val,windows_nonoverlap,mus_musculus,mus_musculus:13,874,875,33,60.38593635956446,1.8298768593807413
val,windows_nonoverlap,mus_musculus,mus_musculus:13,875,876,33,60.38593635956447,1.8298768593807415
val,windows_nonoverlap,mus_musculus,mus_musculus:13,876,877,33,57.42962205410004,1.7402915773969707
val,windows_nonoverlap,mus_musculus,mus_musculus:13,877,878,33,57.42962205410004,1.7402915773969707
val,windows_nonoverlap,mus_musculus,mus_musculus:13,878,879,33,57.42962205410004,1.7402915773969707
val,windows_nonoverlap,mus_musculus,mus_musculus:13,879,880,33,57.056082944075264,1.728972210426523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,880,881,33,57.056082944075264,1.728972210426523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,881,882,33,57.05608294407527,1.7289722104265233
val,windows_nonoverlap,mus_musculus,mus_musculus:13,882,883,33,60.626362562179565,1.8371625018842292
val,windows_nonoverlap,mus_musculus,mus_musculus:13,883,884,33,60.62636256217957,1.8371625018842295
val,windows_nonoverlap,mus_musculus,mus_musculus:13,884,885,33,60.626362562179565,1.8371625018842292
val,windows_nonoverlap,mus_musculus,mus_musculus:13,885,886,33,60.13169166445732,1.8221724746805248
val,windows_nonoverlap,mus_musculus,mus_musculus:13,886,887,33,60.13169166445732,1.8221724746805248
