split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,562,563,33,57.58590829372406,1.7450275240522441
val,windows_nonoverlap,mus_musculus,mus_musculus:10,563,564,33,57.58590829372406,1.7450275240522441
val,windows_nonoverlap,mus_musculus,mus_musculus:10,564,565,33,54.64693754414717,1.655967804368096
val,windows_nonoverlap,mus_musculus,mus_musculus:10,565,566,33,54.64693754414718,1.6559678043680963
val,windows_nonoverlap,mus_musculus,mus_musculus:10,566,567,33,54.64693754414717,1.655967804368096
val,windows_nonoverlap,mus_musculus,mus_musculus:10,567,568,33,56.489774227142334,1.7118113402164343
val,windows_nonoverlap,mus_musculus,mus_musculus:10,568,569,33,56.489774227142334,1.7118113402164343
val,windows_nonoverlap,mus_musculus,mus_musculus:10,569,570,33,56.489774227142334,1.7118113402164343
val,windows_nonoverlap,mus_musculus,mus_musculus:10,570,571,33,52.201396733522415,1.5818605070764369
val,windows_nonoverlap,mus_musculus,mus_musculus:10,571,572,33,52.201396733522415,1.5818605070764369
val,windows_nonoverlap,mus_musculus,mus_musculus:10,572,573,33,52.201396733522415,1.5818605070764369
val,windows_nonoverlap,mus_musculus,mus_musculus:10,573,574,33,53.37540535132091,1.6174365257976033
val,windows_nonoverlap,mus_musculus,mus_musculus:10,574,575,33,53.3754053513209,1.617436525797603
val,windows_nonoverlap,mus_musculus,mus_musculus:10,575,576,33,53.3754053513209,1.617436525797603
val,windows_nonoverlap,mus_musculus,mus_musculus:10,576,577,33,55.50201075772444,1.6818791138704376
val,windows_nonoverlap,mus_musculus,mus_musculus:10,577,578,33,55.50201075772445,1.6818791138704379
val,windows_nonoverlap,mus_musculus,mus_musculus:10,578,579,33,55.50201075772444,1.6818791138704376
val,windows_nonoverlap,mus_musculus,mus_musculus:10,579,580,33,57.539248729745545,1.7436135978710772
val,windows_nonoverlap,mus_musculus,mus_musculus:10,580,581,33,57.53924872974555,1.7436135978710774
val,windows_nonoverlap,mus_musculus,mus_musculus:10,581,582,33,57.53924872974555,1.7436135978710774
val,windows_nonoverlap,mus_musculus,mus_musculus:10,582,583,33,55.43706548213959,1.679911075216351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,583,584,33,55.43706548213959,1.679911075216351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,584,585,33,55.43706548213959,1.679911075216351
val,windows_nonoverlap,mus_musculus,mus_musculus:10,585,586,33,56.76026839017868,1.7200081330357175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,586,587,33,56.76026839017868,1.7200081330357175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,587,588,33,56.76026839017868,1.7200081330357175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,588,589,33,52.573978036642075,1.5931508495952145
val,windows_nonoverlap,mus_musculus,mus_musculus:10,589,590,33,52.57397803664207,1.5931508495952142
val,windows_nonoverlap,mus_musculus,mus_musculus:10,590,591,33,52.573978036642075,1.5931508495952145
val,windows_nonoverlap,mus_musculus,mus_musculus:10,591,592,33,55.746823678414025,1.6892976872246674
val,windows_nonoverlap,mus_musculus,mus_musculus:10,592,593,33,55.74682367841403,1.6892976872246677
val,windows_nonoverlap,mus_musculus,mus_musculus:10,593,594,33,55.746823678414025,1.6892976872246674
val,windows_nonoverlap,mus_musculus,mus_musculus:10,594,595,33,59.37360508739948,1.7992001541636207
val,windows_nonoverlap,mus_musculus,mus_musculus:10,595,596,33,59.37360508739948,1.7992001541636207
val,windows_nonoverlap,mus_musculus,mus_musculus:10,596,597,33,59.37360508739948,1.7992001541636207
val,windows_nonoverlap,mus_musculus,mus_musculus:10,597,598,33,60.38865713278452,1.8299593070540765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,598,599,33,60.38865713278452,1.8299593070540765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,599,600,33,60.38865713278452,1.8299593070540765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,600,601,33,57.268653094768524,1.7354137301445007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,601,602,33,57.268653094768524,1.7354137301445007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,602,603,33,57.268653094768524,1.7354137301445007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,603,604,33,59.26668466130892,1.7959601412517856
val,windows_nonoverlap,mus_musculus,mus_musculus:10,604,605,33,59.26668466130893,1.7959601412517858
val,windows_nonoverlap,mus_musculus,mus_musculus:10,605,606,33,59.26668466130892,1.7959601412517856
val,windows_nonoverlap,mus_musculus,mus_musculus:10,606,607,33,56.86350180208683,1.7231364182450555
val,windows_nonoverlap,mus_musculus,mus_musculus:10,607,608,33,56.86350180208683,1.7231364182450555
val,windows_nonoverlap,mus_musculus,mus_musculus:10,608,609,33,56.86350180208683,1.7231364182450555
val,windows_nonoverlap,mus_musculus,mus_musculus:10,609,610,33,57.16197208066781,1.7321809721414487
val,windows_nonoverlap,mus_musculus,mus_musculus:10,610,611,33,57.16197208066781,1.7321809721414487
val,windows_nonoverlap,mus_musculus,mus_musculus:10,611,612,33,57.16197208066781,1.7321809721414487
val,windows_nonoverlap,mus_musculus,mus_musculus:10,612,613,33,55.514467373490334,1.6822565870754647
val,windows_nonoverlap,mus_musculus,mus_musculus:10,613,614,33,55.514467373490334,1.6822565870754647
val,windows_nonoverlap,mus_musculus,mus_musculus:10,614,615,33,55.514467373490334,1.6822565870754647
val,windows_nonoverlap,mus_musculus,mus_musculus:10,615,616,33,52.70326826969782,1.5970687354453885
val,windows_nonoverlap,mus_musculus,mus_musculus:10,616,617,33,52.70326826969782,1.5970687354453885
val,windows_nonoverlap,mus_musculus,mus_musculus:10,617,618,33,52.70326826969782,1.5970687354453885
val,windows_nonoverlap,mus_musculus,mus_musculus:10,618,619,33,57.50962161521117,1.7427158065215504
val,windows_nonoverlap,mus_musculus,mus_musculus:10,619,620,33,57.50962161521117,1.7427158065215504
val,windows_nonoverlap,mus_musculus,mus_musculus:10,620,621,33,57.509621615211174,1.7427158065215507
val,windows_nonoverlap,mus_musculus,mus_musculus:10,621,622,33,54.280361130833626,1.6448594282070796
val,windows_nonoverlap,mus_musculus,mus_musculus:10,622,623,33,54.280361130833626,1.6448594282070796
val,windows_nonoverlap,mus_musculus,mus_musculus:10,623,624,33,54.280361130833626,1.6448594282070796
val,windows_nonoverlap,mus_musculus,mus_musculus:10,624,625,33,57.805460810661316,1.7516806306261006
val,windows_nonoverlap,mus_musculus,mus_musculus:10,625,626,33,57.805460810661316,1.7516806306261006
val,windows_nonoverlap,mus_musculus,mus_musculus:10,626,627,33,57.805460810661316,1.7516806306261006
val,windows_nonoverlap,mus_musculus,mus_musculus:10,627,628,33,56.464064622918755,1.7110322613005684
val,windows_nonoverlap,mus_musculus,mus_musculus:10,628,629,33,56.46406462291877,1.7110322613005688
val,windows_nonoverlap,mus_musculus,mus_musculus:10,629,630,33,56.46406462291876,1.7110322613005686
val,windows_nonoverlap,mus_musculus,mus_musculus:10,630,631,33,59.570928136507675,1.8051796405002325
val,windows_nonoverlap,mus_musculus,mus_musculus:10,631,632,33,59.57092813650767,1.8051796405002323
val,windows_nonoverlap,mus_musculus,mus_musculus:10,632,633,33,59.57092813650767,1.8051796405002323
val,windows_nonoverlap,mus_musculus,mus_musculus:10,633,634,33,59.741620252529785,1.810352128864539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,634,635,33,59.741620252529785,1.810352128864539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,635,636,33,59.741620252529785,1.810352128864539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,636,637,33,54.064957136909165,1.6383320344517929
val,windows_nonoverlap,mus_musculus,mus_musculus:10,637,638,33,54.06495713690917,1.638332034451793
val,windows_nonoverlap,mus_musculus,mus_musculus:10,638,639,33,54.06495713690917,1.638332034451793
val,windows_nonoverlap,mus_musculus,mus_musculus:10,639,640,33,60.065017836789295,1.8201520556602817
val,windows_nonoverlap,mus_musculus,mus_musculus:10,640,641,33,60.06501783678929,1.8201520556602815
val,windows_nonoverlap,mus_musculus,mus_musculus:10,641,642,33,60.06501783678929,1.8201520556602815
val,windows_nonoverlap,mus_musculus,mus_musculus:10,642,643,33,56.03523449599743,1.698037408969619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,643,644,33,56.03523449599743,1.698037408969619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,644,645,33,56.03523449599743,1.698037408969619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,645,646,33,60.360828993221126,1.82911603009761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,646,647,33,60.360828993221126,1.82911603009761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,647,648,33,60.360828993221126,1.82911603009761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,648,649,33,55.57607086996238,1.6841233596958296
val,windows_nonoverlap,mus_musculus,mus_musculus:10,649,650,33,55.57607086996237,1.6841233596958294
val,windows_nonoverlap,mus_musculus,mus_musculus:10,650,651,33,55.57607086996238,1.6841233596958296
val,windows_nonoverlap,mus_musculus,mus_musculus:10,651,652,33,55.42243561148643,1.679467745802619
val,windows_nonoverlap,mus_musculus,mus_musculus:10,652,653,33,55.422435611486435,1.6794677458026193
val,windows_nonoverlap,mus_musculus,mus_musculus:10,653,654,33,55.422435611486435,1.6794677458026193
val,windows_nonoverlap,mus_musculus,mus_musculus:10,654,655,33,58.556295820822314,1.7744332066915853
val,windows_nonoverlap,mus_musculus,mus_musculus:10,655,656,33,58.556295820822314,1.7744332066915853
val,windows_nonoverlap,mus_musculus,mus_musculus:10,656,657,33,58.55629582082233,1.7744332066915858
val,windows_nonoverlap,mus_musculus,mus_musculus:10,657,658,33,56.324687600135796,1.7068087151556302
val,windows_nonoverlap,mus_musculus,mus_musculus:10,658,659,33,56.3246876001358,1.7068087151556304
val,windows_nonoverlap,mus_musculus,mus_musculus:10,659,660,33,56.3246876001358,1.7068087151556304
val,windows_nonoverlap,mus_musculus,mus_musculus:10,660,661,33,53.48010788361231,1.6206093298064337
val,windows_nonoverlap,mus_musculus,mus_musculus:10,661,662,33,53.48010788361231,1.6206093298064337
val,windows_nonoverlap,mus_musculus,mus_musculus:10,662,663,33,53.48010788361231,1.6206093298064337
val,windows_nonoverlap,mus_musculus,mus_musculus:10,663,664,33,58.56905472278594,1.7748198400844224
val,windows_nonoverlap,mus_musculus,mus_musculus:10,664,665,33,58.56905472278595,1.7748198400844226
val,windows_nonoverlap,mus_musculus,mus_musculus:10,665,666,33,58.56905472278595,1.7748198400844226
val,windows_nonoverlap,mus_musculus,mus_musculus:10,666,667,33,55.41440935060382,1.6792245257758733
val,windows_nonoverlap,mus_musculus,mus_musculus:10,667,668,33,55.41440935060382,1.6792245257758733
val,windows_nonoverlap,mus_musculus,mus_musculus:10,668,669,33,55.41440935060382,1.6792245257758733
val,windows_nonoverlap,mus_musculus,mus_musculus:10,669,670,33,51.67767935991287,1.5659902836337234
val,windows_nonoverlap,mus_musculus,mus_musculus:10,670,671,33,51.67767935991287,1.5659902836337234
val,windows_nonoverlap,mus_musculus,mus_musculus:10,671,672,33,51.67767935991287,1.5659902836337234
val,windows_nonoverlap,mus_musculus,mus_musculus:10,672,673,33,57.080639903744064,1.7297163607195172
val,windows_nonoverlap,mus_musculus,mus_musculus:10,673,674,33,57.08063990374406,1.729716360719517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,674,675,33,57.08063990374406,1.729716360719517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,675,676,33,61.3173581759135,1.8581017629064696
val,windows_nonoverlap,mus_musculus,mus_musculus:10,676,677,33,61.31735817591349,1.8581017629064693
val,windows_nonoverlap,mus_musculus,mus_musculus:10,677,678,33,61.31735817591349,1.8581017629064693
val,windows_nonoverlap,mus_musculus,mus_musculus:10,678,679,33,55.1461137632529,1.6710943564622092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,679,680,33,55.1461137632529,1.6710943564622092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,680,681,33,55.14611376325289,1.671094356462209
val,windows_nonoverlap,mus_musculus,mus_musculus:10,681,682,33,56.29017515480518,1.705762883478945
val,windows_nonoverlap,mus_musculus,mus_musculus:10,682,683,33,56.29017515480518,1.705762883478945
val,windows_nonoverlap,mus_musculus,mus_musculus:10,683,684,33,56.29017515480518,1.705762883478945
val,windows_nonoverlap,mus_musculus,mus_musculus:10,684,685,33,56.07808172454437,1.6993358098346778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,685,686,33,56.07808172454437,1.6993358098346778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,686,687,33,56.07808172454437,1.6993358098346778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,687,688,33,52.14035316556692,1.5800107019868763
val,windows_nonoverlap,mus_musculus,mus_musculus:10,688,689,33,52.14035316556692,1.5800107019868763
val,windows_nonoverlap,mus_musculus,mus_musculus:10,689,690,33,52.14035316556693,1.5800107019868765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,690,691,33,59.27364616592725,1.7961710959371895
val,windows_nonoverlap,mus_musculus,mus_musculus:10,691,692,33,59.273646165927246,1.7961710959371893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,692,693,33,59.273646165927246,1.7961710959371893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,693,694,33,58.42408629755178,1.7704268575015691
val,windows_nonoverlap,mus_musculus,mus_musculus:10,694,695,33,58.42408629755179,1.7704268575015694
val,windows_nonoverlap,mus_musculus,mus_musculus:10,695,696,33,58.42408629755179,1.7704268575015694
val,windows_nonoverlap,mus_musculus,mus_musculus:10,696,697,33,56.327923844257995,1.7069067831593332
val,windows_nonoverlap,mus_musculus,mus_musculus:10,697,698,33,56.32792384425799,1.706906783159333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,698,699,33,56.327923844257995,1.7069067831593332
val,windows_nonoverlap,mus_musculus,mus_musculus:10,699,700,33,56.81963852047921,1.7218072278933094
val,windows_nonoverlap,mus_musculus,mus_musculus:10,700,701,33,56.8196385204792,1.7218072278933092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,701,702,33,56.8196385204792,1.7218072278933092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,702,703,33,56.578385969003044,1.7144965445152438
val,windows_nonoverlap,mus_musculus,mus_musculus:10,703,704,33,56.57838596900304,1.7144965445152436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,704,705,33,56.57838596900304,1.7144965445152436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,705,706,33,56.39227506518364,1.70885682015708
val,windows_nonoverlap,mus_musculus,mus_musculus:10,706,707,33,56.39227506518363,1.7088568201570797
val,windows_nonoverlap,mus_musculus,mus_musculus:10,707,708,33,56.39227506518364,1.70885682015708
val,windows_nonoverlap,mus_musculus,mus_musculus:10,708,709,33,56.858969673514366,1.7229990810155869
val,windows_nonoverlap,mus_musculus,mus_musculus:10,709,710,33,56.858969673514366,1.7229990810155869
val,windows_nonoverlap,mus_musculus,mus_musculus:10,710,711,33,56.858969673514366,1.7229990810155869
val,windows_nonoverlap,mus_musculus,mus_musculus:10,711,712,33,55.29169435302416,1.6755058894855808
val,windows_nonoverlap,mus_musculus,mus_musculus:10,712,713,33,55.29169435302416,1.6755058894855808
val,windows_nonoverlap,mus_musculus,mus_musculus:10,713,714,33,55.29169435302417,1.675505889485581
val,windows_nonoverlap,mus_musculus,mus_musculus:10,714,715,33,53.97099781036377,1.6354847821322354
val,windows_nonoverlap,mus_musculus,mus_musculus:10,715,716,33,53.97099781036377,1.6354847821322354
val,windows_nonoverlap,mus_musculus,mus_musculus:10,716,717,33,53.97099781036377,1.6354847821322354
val,windows_nonoverlap,mus_musculus,mus_musculus:10,717,718,33,53.9603815327088,1.6351630767487515
val,windows_nonoverlap,mus_musculus,mus_musculus:10,718,719,33,53.96038153270881,1.6351630767487517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,719,720,33,53.9603815327088,1.6351630767487515
val,windows_nonoverlap,mus_musculus,mus_musculus:10,720,721,33,51.27468837797642,1.5537784356962552
val,windows_nonoverlap,mus_musculus,mus_musculus:10,721,722,33,51.27468837797642,1.5537784356962552
val,windows_nonoverlap,mus_musculus,mus_musculus:10,722,723,33,51.27468837797642,1.5537784356962552
val,windows_nonoverlap,mus_musculus,mus_musculus:10,723,724,33,50.21095132827759,1.5215439796447754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,724,725,33,50.21095132827759,1.5215439796447754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,725,726,33,50.21095132827759,1.5215439796447754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,726,727,33,51.97328522801399,1.5749480372125453
val,windows_nonoverlap,mus_musculus,mus_musculus:10,727,728,33,51.973285228014,1.5749480372125455
val,windows_nonoverlap,mus_musculus,mus_musculus:10,728,729,33,51.97328522801399,1.5749480372125453
val,windows_nonoverlap,mus_musculus,mus_musculus:10,729,730,33,56.26728336016337,1.7050691927322232
val,windows_nonoverlap,mus_musculus,mus_musculus:10,730,731,33,56.26728336016337,1.7050691927322232
val,windows_nonoverlap,mus_musculus,mus_musculus:10,731,732,33,56.26728336016337,1.7050691927322232
val,windows_nonoverlap,mus_musculus,mus_musculus:10,732,733,33,47.92932961881161,1.452403927842776
val,windows_nonoverlap,mus_musculus,mus_musculus:10,733,734,33,47.92932961881161,1.452403927842776
val,windows_nonoverlap,mus_musculus,mus_musculus:10,734,735,33,47.92932961881161,1.452403927842776
val,windows_nonoverlap,mus_musculus,mus_musculus:10,735,736,33,52.797206938266754,1.5999153617656592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,736,737,33,52.797206938266754,1.5999153617656592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,737,738,33,52.797206938266754,1.5999153617656592
val,windows_nonoverlap,mus_musculus,mus_musculus:10,738,739,33,52.45245338479678,1.5894682843877812
val,windows_nonoverlap,mus_musculus,mus_musculus:10,739,740,33,52.452453384796776,1.589468284387781
val,windows_nonoverlap,mus_musculus,mus_musculus:10,740,741,33,52.45245338479678,1.5894682843877812
val,windows_nonoverlap,mus_musculus,mus_musculus:10,741,742,33,52.410835698246956,1.58820714237112
val,windows_nonoverlap,mus_musculus,mus_musculus:10,742,743,33,52.410835698246956,1.58820714237112
val,windows_nonoverlap,mus_musculus,mus_musculus:10,743,744,33,52.410835698246956,1.58820714237112
val,windows_nonoverlap,mus_musculus,mus_musculus:10,744,745,33,49.42975912988186,1.4978714887842988
val,windows_nonoverlap,mus_musculus,mus_musculus:10,745,746,33,49.42975912988186,1.4978714887842988
val,windows_nonoverlap,mus_musculus,mus_musculus:10,746,747,33,49.42975912988186,1.4978714887842988
val,windows_nonoverlap,mus_musculus,mus_musculus:10,747,748,33,50.201703414320946,1.5212637398279074
val,windows_nonoverlap,mus_musculus,mus_musculus:10,748,749,33,50.201703414320946,1.5212637398279074
val,windows_nonoverlap,mus_musculus,mus_musculus:10,749,750,33,50.201703414320946,1.5212637398279074
val,windows_nonoverlap,mus_musculus,mus_musculus:10,750,751,33,54.08448063830535,1.6389236557062228
val,windows_nonoverlap,mus_musculus,mus_musculus:10,751,752,33,54.084480638305344,1.6389236557062226
val,windows_nonoverlap,mus_musculus,mus_musculus:10,752,753,33,54.084480638305344,1.6389236557062226
val,windows_nonoverlap,mus_musculus,mus_musculus:10,753,754,33,54.25121853748958,1.643976319317866
val,windows_nonoverlap,mus_musculus,mus_musculus:10,754,755,33,54.25121853748957,1.6439763193178658
val,windows_nonoverlap,mus_musculus,mus_musculus:10,755,756,33,54.25121853748958,1.643976319317866
val,windows_nonoverlap,mus_musculus,mus_musculus:10,756,757,33,55.91891211271286,1.6945124882640261
val,windows_nonoverlap,mus_musculus,mus_musculus:10,757,758,33,55.91891211271286,1.6945124882640261
val,windows_nonoverlap,mus_musculus,mus_musculus:10,758,759,33,55.91891211271286,1.6945124882640261
val,windows_nonoverlap,mus_musculus,mus_musculus:10,759,760,33,54.46592928965886,1.6504827057472382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,760,761,33,54.46592928965886,1.6504827057472382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,761,762,33,54.46592928965886,1.6504827057472382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,762,763,33,50.33127259214719,1.5251900785499148
val,windows_nonoverlap,mus_musculus,mus_musculus:10,763,764,33,50.331272592147194,1.525190078549915
val,windows_nonoverlap,mus_musculus,mus_musculus:10,764,765,33,50.33127259214719,1.5251900785499148
val,windows_nonoverlap,mus_musculus,mus_musculus:10,765,766,33,55.129897932211556,1.6706029676427745
val,windows_nonoverlap,mus_musculus,mus_musculus:10,766,767,33,55.129897932211556,1.6706029676427745
val,windows_nonoverlap,mus_musculus,mus_musculus:10,767,768,33,55.12989793221156,1.6706029676427747
val,windows_nonoverlap,mus_musculus,mus_musculus:10,768,769,33,54.99329999585946,1.6664636362381655
val,windows_nonoverlap,mus_musculus,mus_musculus:10,769,770,33,54.99329999585946,1.6664636362381655
val,windows_nonoverlap,mus_musculus,mus_musculus:10,770,771,33,54.99329999585946,1.6664636362381655
val,windows_nonoverlap,mus_musculus,mus_musculus:10,771,772,33,57.4703954855601,1.7415271359260636
val,windows_nonoverlap,mus_musculus,mus_musculus:10,772,773,33,57.4703954855601,1.7415271359260636
val,windows_nonoverlap,mus_musculus,mus_musculus:10,773,774,33,57.470395485560104,1.7415271359260638
val,windows_nonoverlap,mus_musculus,mus_musculus:10,774,775,33,56.32449460029602,1.706802866675637
val,windows_nonoverlap,mus_musculus,mus_musculus:10,775,776,33,56.32449460029602,1.706802866675637
val,windows_nonoverlap,mus_musculus,mus_musculus:10,776,777,33,56.32449460029602,1.706802866675637
val,windows_nonoverlap,mus_musculus,mus_musculus:10,777,778,33,53.63593718409538,1.6253314298210721
val,windows_nonoverlap,mus_musculus,mus_musculus:10,778,779,33,53.63593718409538,1.6253314298210721
val,windows_nonoverlap,mus_musculus,mus_musculus:10,779,780,33,53.63593718409538,1.6253314298210721
val,windows_nonoverlap,mus_musculus,mus_musculus:10,780,781,33,54.567816644907,1.653570201360818
val,windows_nonoverlap,mus_musculus,mus_musculus:10,781,782,33,54.56781664490699,1.653570201360818
val,windows_nonoverlap,mus_musculus,mus_musculus:10,782,783,33,54.567816644907,1.653570201360818
val,windows_nonoverlap,mus_musculus,mus_musculus:10,783,784,33,52.39794819056988,1.5878166118354509
val,windows_nonoverlap,mus_musculus,mus_musculus:10,784,785,33,52.39794819056988,1.5878166118354509
val,windows_nonoverlap,mus_musculus,mus_musculus:10,785,786,33,52.39794819056988,1.5878166118354509
val,windows_nonoverlap,mus_musculus,mus_musculus:10,786,787,33,51.419556573033326,1.5581683810010099
val,windows_nonoverlap,mus_musculus,mus_musculus:10,787,788,33,51.41955657303333,1.55816838100101
val,windows_nonoverlap,mus_musculus,mus_musculus:10,788,789,33,51.41955657303333,1.55816838100101
val,windows_nonoverlap,mus_musculus,mus_musculus:10,789,790,33,50.594621732831,1.5331703555403333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,790,791,33,50.594621732831,1.5331703555403333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,791,792,33,50.594621732831,1.5331703555403333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,792,793,33,54.748155792554215,1.6590350240167944
val,windows_nonoverlap,mus_musculus,mus_musculus:10,793,794,33,54.74815579255422,1.6590350240167946
val,windows_nonoverlap,mus_musculus,mus_musculus:10,794,795,33,54.74815579255422,1.6590350240167946
val,windows_nonoverlap,mus_musculus,mus_musculus:10,795,796,33,53.38263378540675,1.61765556925475
val,windows_nonoverlap,mus_musculus,mus_musculus:10,796,797,33,53.38263378540675,1.61765556925475
val,windows_nonoverlap,mus_musculus,mus_musculus:10,797,798,33,53.38263378540675,1.61765556925475
val,windows_nonoverlap,mus_musculus,mus_musculus:10,798,799,33,51.58994962275028,1.5633318067500086
val,windows_nonoverlap,mus_musculus,mus_musculus:10,799,800,33,51.58994962275028,1.5633318067500086
val,windows_nonoverlap,mus_musculus,mus_musculus:10,800,801,33,51.58994962275028,1.5633318067500086
val,windows_nonoverlap,mus_musculus,mus_musculus:10,801,802,33,54.633833492795624,1.6555707119028977
val,windows_nonoverlap,mus_musculus,mus_musculus:10,802,803,33,54.633833492795624,1.6555707119028977
val,windows_nonoverlap,mus_musculus,mus_musculus:10,803,804,33,54.63383349279563,1.655570711902898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,804,805,33,52.31302352249622,1.5852431370453401
val,windows_nonoverlap,mus_musculus,mus_musculus:10,805,806,33,52.31302352249622,1.5852431370453401
val,windows_nonoverlap,mus_musculus,mus_musculus:10,806,807,33,52.31302352249622,1.5852431370453401
val,windows_nonoverlap,mus_musculus,mus_musculus:10,807,808,33,50.91996022810539,1.5430290978213754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,808,809,33,50.91996022810539,1.5430290978213754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,809,810,33,50.91996022810538,1.5430290978213752
val,windows_nonoverlap,mus_musculus,mus_musculus:10,810,811,33,51.938400427500405,1.5738909220454669
val,windows_nonoverlap,mus_musculus,mus_musculus:10,811,812,33,51.938400427500405,1.5738909220454669
val,windows_nonoverlap,mus_musculus,mus_musculus:10,812,813,33,51.938400427500405,1.5738909220454669
val,windows_nonoverlap,mus_musculus,mus_musculus:10,813,814,33,53.98423052330812,1.6358857734335794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,814,815,33,53.98423052330812,1.6358857734335794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,815,816,33,53.98423052330813,1.6358857734335797
val,windows_nonoverlap,mus_musculus,mus_musculus:10,816,817,33,57.19199932614962,1.7330908886712006
val,windows_nonoverlap,mus_musculus,mus_musculus:10,817,818,33,57.19199932614963,1.7330908886712009
val,windows_nonoverlap,mus_musculus,mus_musculus:10,818,819,33,57.19199932614963,1.7330908886712009
val,windows_nonoverlap,mus_musculus,mus_musculus:10,819,820,33,51.374426024655506,1.5568007886259245
val,windows_nonoverlap,mus_musculus,mus_musculus:10,820,821,33,51.3744260246555,1.5568007886259243
val,windows_nonoverlap,mus_musculus,mus_musculus:10,821,822,33,51.3744260246555,1.5568007886259243
val,windows_nonoverlap,mus_musculus,mus_musculus:10,822,823,33,54.46923222889503,1.650582794815001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,823,824,33,54.46923222889503,1.650582794815001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,824,825,33,54.46923222889503,1.650582794815001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,825,826,33,52.26839395860831,1.5838907260184336
val,windows_nonoverlap,mus_musculus,mus_musculus:10,826,827,33,52.268393958608314,1.5838907260184338
val,windows_nonoverlap,mus_musculus,mus_musculus:10,827,828,33,52.26839395860831,1.5838907260184336
val,windows_nonoverlap,mus_musculus,mus_musculus:10,828,829,33,51.421022499601044,1.5582128030182134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,829,830,33,51.421022499601044,1.5582128030182134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,830,831,33,51.421022499601044,1.5582128030182134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,831,832,33,50.954584941267974,1.5440783315535749
val,windows_nonoverlap,mus_musculus,mus_musculus:10,832,833,33,50.95458494126797,1.5440783315535747
val,windows_nonoverlap,mus_musculus,mus_musculus:10,833,834,33,50.95458494126797,1.5440783315535747
val,windows_nonoverlap,mus_musculus,mus_musculus:10,834,835,33,57.495785420139626,1.742296527883019
val,windows_nonoverlap,mus_musculus,mus_musculus:10,835,836,33,57.49578542013963,1.7422965278830191
