split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,677,678,33,61.41085919241111,1.860935127042761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,678,679,33,59.96067705005407,1.8169902136380023
val,windows_nonoverlap,bos_taurus,bos_taurus:25,679,680,33,59.96067705005407,1.8169902136380023
val,windows_nonoverlap,bos_taurus,bos_taurus:25,680,681,33,59.96067705005407,1.8169902136380023
val,windows_nonoverlap,bos_taurus,bos_taurus:25,681,682,33,58.513303240140274,1.773130401216372
val,windows_nonoverlap,bos_taurus,bos_taurus:25,682,683,33,58.51330324014028,1.7731304012163722
val,windows_nonoverlap,bos_taurus,bos_taurus:25,683,684,33,58.51330324014028,1.7731304012163722
val,windows_nonoverlap,bos_taurus,bos_taurus:25,684,685,33,56.91251051425934,1.7246215307351314
val,windows_nonoverlap,bos_taurus,bos_taurus:25,685,686,33,56.91251051425934,1.7246215307351314
val,windows_nonoverlap,bos_taurus,bos_taurus:25,686,687,33,56.91251051425934,1.7246215307351314
val,windows_nonoverlap,bos_taurus,bos_taurus:25,687,688,33,54.61400992174943,1.6549699976287706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,688,689,33,54.61400992174943,1.6549699976287706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,689,690,33,54.614009921749435,1.6549699976287708
val,windows_nonoverlap,bos_taurus,bos_taurus:25,690,691,33,58.395947297414146,1.7695741605277013
val,windows_nonoverlap,bos_taurus,bos_taurus:25,691,692,33,58.39594729741414,1.7695741605277011
val,windows_nonoverlap,bos_taurus,bos_taurus:25,692,693,33,58.39594729741414,1.7695741605277011
val,windows_nonoverlap,bos_taurus,bos_taurus:25,693,694,33,56.43944658835729,1.7102862602532514
val,windows_nonoverlap,bos_taurus,bos_taurus:25,694,695,33,56.439446588357285,1.7102862602532511
val,windows_nonoverlap,bos_taurus,bos_taurus:25,695,696,33,56.439446588357285,1.7102862602532511
val,windows_nonoverlap,bos_taurus,bos_taurus:25,696,697,33,56.7107210556666,1.7185066986565638
val,windows_nonoverlap,bos_taurus,bos_taurus:25,697,698,33,56.71072105566661,1.718506698656564
val,windows_nonoverlap,bos_taurus,bos_taurus:25,698,699,33,56.710721055666596,1.7185066986565636
val,windows_nonoverlap,bos_taurus,bos_taurus:25,699,700,33,56.331681107481316,1.707020639620646
val,windows_nonoverlap,bos_taurus,bos_taurus:25,700,701,33,56.331681107481316,1.707020639620646
val,windows_nonoverlap,bos_taurus,bos_taurus:25,701,702,33,56.33168110748132,1.7070206396206462
val,windows_nonoverlap,bos_taurus,bos_taurus:25,702,703,33,56.67945915708939,1.7175593683966481
val,windows_nonoverlap,bos_taurus,bos_taurus:25,703,704,33,56.67945915708939,1.7175593683966481
val,windows_nonoverlap,bos_taurus,bos_taurus:25,704,705,33,56.67945915708939,1.7175593683966481
val,windows_nonoverlap,bos_taurus,bos_taurus:25,705,706,33,57.81461674968402,1.7519580833237582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,706,707,33,57.81461674968401,1.751958083323758
val,windows_nonoverlap,bos_taurus,bos_taurus:25,707,708,33,57.81461674968402,1.7519580833237582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,708,709,33,59.99219343562921,1.8179452556251277
val,windows_nonoverlap,bos_taurus,bos_taurus:25,709,710,33,59.992193435629204,1.8179452556251274
val,windows_nonoverlap,bos_taurus,bos_taurus:25,710,711,33,59.992193435629204,1.8179452556251274
val,windows_nonoverlap,bos_taurus,bos_taurus:25,711,712,33,53.69083168357611,1.6269948995023062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,712,713,33,53.69083168357611,1.6269948995023062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,713,714,33,53.69083168357611,1.6269948995023062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,714,715,33,56.70567945390939,1.7183539228457392
val,windows_nonoverlap,bos_taurus,bos_taurus:25,715,716,33,56.7056794539094,1.7183539228457394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,716,717,33,56.70567945390939,1.7183539228457392
val,windows_nonoverlap,bos_taurus,bos_taurus:25,717,718,33,54.11231891314189,1.6397672397921785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,718,719,33,54.11231891314188,1.639767239792178
val,windows_nonoverlap,bos_taurus,bos_taurus:25,719,720,33,54.11231891314189,1.6397672397921785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,720,721,33,54.02405338982741,1.637092526964467
val,windows_nonoverlap,bos_taurus,bos_taurus:25,721,722,33,54.024053389827415,1.6370925269644672
val,windows_nonoverlap,bos_taurus,bos_taurus:25,722,723,33,54.024053389827415,1.6370925269644672
val,windows_nonoverlap,bos_taurus,bos_taurus:25,723,724,33,59.463597893714905,1.8019272089004517
val,windows_nonoverlap,bos_taurus,bos_taurus:25,724,725,33,59.46359789371491,1.8019272089004519
val,windows_nonoverlap,bos_taurus,bos_taurus:25,725,726,33,59.463597893714905,1.8019272089004517
val,windows_nonoverlap,bos_taurus,bos_taurus:25,726,727,33,57.5518123904864,1.7439943148632242
val,windows_nonoverlap,bos_taurus,bos_taurus:25,727,728,33,57.551812390486404,1.7439943148632244
val,windows_nonoverlap,bos_taurus,bos_taurus:25,728,729,33,57.551812390486404,1.7439943148632244
val,windows_nonoverlap,bos_taurus,bos_taurus:25,729,730,33,59.18654684225718,1.7935317224926417
val,windows_nonoverlap,bos_taurus,bos_taurus:25,730,731,33,59.18654684225719,1.793531722492642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,731,732,33,59.18654684225719,1.793531722492642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,732,733,33,52.89348443349202,1.6028328616209704
val,windows_nonoverlap,bos_taurus,bos_taurus:25,733,734,33,52.89348443349202,1.6028328616209704
val,windows_nonoverlap,bos_taurus,bos_taurus:25,734,735,33,52.89348443349203,1.6028328616209706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,735,736,33,52.79776004205147,1.5999321224864083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,736,737,33,52.79776004205147,1.5999321224864083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,737,738,33,52.79776004205147,1.5999321224864083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,738,739,33,59.40962153673172,1.800291561719143
val,windows_nonoverlap,bos_taurus,bos_taurus:25,739,740,33,59.40962153673172,1.800291561719143
val,windows_nonoverlap,bos_taurus,bos_taurus:25,740,741,33,59.40962153673172,1.800291561719143
val,windows_nonoverlap,bos_taurus,bos_taurus:25,741,742,33,53.563036109010376,1.6231223063336477
val,windows_nonoverlap,bos_taurus,bos_taurus:25,742,743,33,53.56303610901038,1.623122306333648
val,windows_nonoverlap,bos_taurus,bos_taurus:25,743,744,33,53.56303610901038,1.623122306333648
val,windows_nonoverlap,bos_taurus,bos_taurus:25,744,745,33,50.67990045249462,1.5357545591665036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,745,746,33,50.67990045249462,1.5357545591665036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,746,747,33,50.67990045249462,1.5357545591665036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,747,748,33,50.21372107664744,1.5216279114135587
val,windows_nonoverlap,bos_taurus,bos_taurus:25,748,749,33,50.21372107664744,1.5216279114135587
val,windows_nonoverlap,bos_taurus,bos_taurus:25,749,750,33,50.213721076647445,1.521627911413559
val,windows_nonoverlap,bos_taurus,bos_taurus:25,750,751,33,53.70276298622291,1.6273564541279668
val,windows_nonoverlap,bos_taurus,bos_taurus:25,751,752,33,53.70276298622291,1.6273564541279668
val,windows_nonoverlap,bos_taurus,bos_taurus:25,752,753,33,53.70276298622291,1.6273564541279668
val,windows_nonoverlap,bos_taurus,bos_taurus:25,753,754,33,47.83723456660907,1.4496131686851232
val,windows_nonoverlap,bos_taurus,bos_taurus:25,754,755,33,47.83723456660907,1.4496131686851232
val,windows_nonoverlap,bos_taurus,bos_taurus:25,755,756,33,47.83723456660906,1.449613168685123
val,windows_nonoverlap,bos_taurus,bos_taurus:25,756,757,33,58.55016882220904,1.7742475400669406
val,windows_nonoverlap,bos_taurus,bos_taurus:25,757,758,33,58.55016882220904,1.7742475400669406
val,windows_nonoverlap,bos_taurus,bos_taurus:25,758,759,33,58.55016882220904,1.7742475400669406
val,windows_nonoverlap,bos_taurus,bos_taurus:25,759,760,33,54.978118151426315,1.666003580346252
val,windows_nonoverlap,bos_taurus,bos_taurus:25,760,761,33,54.97811815142632,1.6660035803462523
val,windows_nonoverlap,bos_taurus,bos_taurus:25,761,762,33,54.978118151426315,1.666003580346252
val,windows_nonoverlap,bos_taurus,bos_taurus:25,762,763,33,54.61292031159004,1.654936979139092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,763,764,33,54.61292031159003,1.6549369791390918
val,windows_nonoverlap,bos_taurus,bos_taurus:25,764,765,33,54.61292031159004,1.654936979139092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,765,766,33,59.53812099993229,1.804185484846433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,766,767,33,59.538120999932296,1.8041854848464332
val,windows_nonoverlap,bos_taurus,bos_taurus:25,767,768,33,59.53812099993228,1.8041854848464327
val,windows_nonoverlap,bos_taurus,bos_taurus:25,768,769,33,54.79517660538356,1.660459897132835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,769,770,33,54.79517660538356,1.660459897132835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,770,771,33,54.79517660538355,1.660459897132835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,771,772,33,56.19473186631998,1.7028706626157568
val,windows_nonoverlap,bos_taurus,bos_taurus:25,772,773,33,56.19473186631997,1.7028706626157566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,773,774,33,56.19473186631998,1.7028706626157568
val,windows_nonoverlap,bos_taurus,bos_taurus:25,774,775,33,55.02851421882709,1.6675307339038512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,775,776,33,55.02851421882709,1.6675307339038512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,776,777,33,55.02851421882709,1.6675307339038512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,777,778,33,54.688419868548706,1.657224844501476
val,windows_nonoverlap,bos_taurus,bos_taurus:25,778,779,33,54.68841986854871,1.6572248445014761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,779,780,33,54.68841986854871,1.6572248445014761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,780,781,33,52.46804507325093,1.5899407597954827
val,windows_nonoverlap,bos_taurus,bos_taurus:25,781,782,33,52.46804507325093,1.5899407597954827
val,windows_nonoverlap,bos_taurus,bos_taurus:25,782,783,33,52.46804507325093,1.5899407597954827
val,windows_nonoverlap,bos_taurus,bos_taurus:25,783,784,33,53.144366743663944,1.6104353558686044
val,windows_nonoverlap,bos_taurus,bos_taurus:25,784,785,33,53.14436674366395,1.6104353558686046
val,windows_nonoverlap,bos_taurus,bos_taurus:25,785,786,33,53.14436674366395,1.6104353558686046
val,windows_nonoverlap,bos_taurus,bos_taurus:25,786,787,33,53.917823945482574,1.6338734528934113
val,windows_nonoverlap,bos_taurus,bos_taurus:25,787,788,33,53.917823945482574,1.6338734528934113
val,windows_nonoverlap,bos_taurus,bos_taurus:25,788,789,33,53.91782394548257,1.6338734528934111
val,windows_nonoverlap,bos_taurus,bos_taurus:25,789,790,33,54.50602200627327,1.6516976365537355
val,windows_nonoverlap,bos_taurus,bos_taurus:25,790,791,33,54.50602200627327,1.6516976365537355
val,windows_nonoverlap,bos_taurus,bos_taurus:25,791,792,33,54.50602200627327,1.6516976365537355
val,windows_nonoverlap,bos_taurus,bos_taurus:25,792,793,33,54.842134376366936,1.6618828598899071
val,windows_nonoverlap,bos_taurus,bos_taurus:25,793,794,33,54.842134376366936,1.6618828598899071
val,windows_nonoverlap,bos_taurus,bos_taurus:25,794,795,33,54.84213437636693,1.661882859889907
val,windows_nonoverlap,bos_taurus,bos_taurus:25,795,796,33,52.966502510011196,1.6050455306064
val,windows_nonoverlap,bos_taurus,bos_taurus:25,796,797,33,52.966502510011196,1.6050455306064
val,windows_nonoverlap,bos_taurus,bos_taurus:25,797,798,33,52.966502510011196,1.6050455306064
val,windows_nonoverlap,bos_taurus,bos_taurus:25,798,799,33,56.309947763880096,1.706362053450912
val,windows_nonoverlap,bos_taurus,bos_taurus:25,799,800,33,56.309947763880096,1.706362053450912
val,windows_nonoverlap,bos_taurus,bos_taurus:25,800,801,33,56.309947763880096,1.706362053450912
val,windows_nonoverlap,bos_taurus,bos_taurus:25,801,802,33,61.089175286392376,1.8511871298906781
val,windows_nonoverlap,bos_taurus,bos_taurus:25,802,803,33,61.08917528639237,1.851187129890678
val,windows_nonoverlap,bos_taurus,bos_taurus:25,803,804,33,61.08917528639237,1.851187129890678
val,windows_nonoverlap,bos_taurus,bos_taurus:25,804,805,33,57.56479463477929,1.744387716205433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,805,806,33,57.5647946347793,1.7443877162054333
val,windows_nonoverlap,bos_taurus,bos_taurus:25,806,807,33,57.56479463477929,1.744387716205433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,807,808,33,56.40390780816475,1.709209327520144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,808,809,33,56.40390780816475,1.709209327520144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,809,810,33,56.40390780816475,1.709209327520144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,810,811,33,52.34119948248069,1.5860969540145664
val,windows_nonoverlap,bos_taurus,bos_taurus:25,811,812,33,52.34119948248069,1.5860969540145664
val,windows_nonoverlap,bos_taurus,bos_taurus:25,812,813,33,52.34119948248068,1.5860969540145662
val,windows_nonoverlap,bos_taurus,bos_taurus:25,813,814,33,58.84493346760671,1.7831798020486882
val,windows_nonoverlap,bos_taurus,bos_taurus:25,814,815,33,58.8449334676067,1.783179802048688
val,windows_nonoverlap,bos_taurus,bos_taurus:25,815,816,33,58.84493346760671,1.7831798020486882
val,windows_nonoverlap,bos_taurus,bos_taurus:25,816,817,33,58.93987416724364,1.786056792946777
val,windows_nonoverlap,bos_taurus,bos_taurus:25,817,818,33,58.939874167243644,1.786056792946777
val,windows_nonoverlap,bos_taurus,bos_taurus:25,818,819,33,58.93987416724364,1.786056792946777
val,windows_nonoverlap,bos_taurus,bos_taurus:25,819,820,33,56.86704198022683,1.72324369637051
val,windows_nonoverlap,bos_taurus,bos_taurus:25,820,821,33,56.867041980226844,1.7232436963705104
val,windows_nonoverlap,bos_taurus,bos_taurus:25,821,822,33,56.86704198022684,1.7232436963705102
val,windows_nonoverlap,bos_taurus,bos_taurus:25,822,823,33,57.03772497673829,1.7284159083860087
val,windows_nonoverlap,bos_taurus,bos_taurus:25,823,824,33,57.037724976738296,1.728415908386009
val,windows_nonoverlap,bos_taurus,bos_taurus:25,824,825,33,57.037724976738296,1.728415908386009
val,windows_nonoverlap,bos_taurus,bos_taurus:25,825,826,33,55.793327783544854,1.6907069025316623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,826,827,33,55.79332778354486,1.6907069025316623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,827,828,33,55.79332778354486,1.6907069025316623
val,windows_nonoverlap,bos_taurus,bos_taurus:25,828,829,33,56.335102558135986,1.7071243199435147
val,windows_nonoverlap,bos_taurus,bos_taurus:25,829,830,33,56.335102558135986,1.7071243199435147
val,windows_nonoverlap,bos_taurus,bos_taurus:25,830,831,33,56.335102558135986,1.7071243199435147
val,windows_nonoverlap,bos_taurus,bos_taurus:25,831,832,33,57.55708669622739,1.7441541423099207
val,windows_nonoverlap,bos_taurus,bos_taurus:25,832,833,33,57.55708669622739,1.7441541423099207
val,windows_nonoverlap,bos_taurus,bos_taurus:25,833,834,33,57.55708669622739,1.7441541423099207
val,windows_nonoverlap,bos_taurus,bos_taurus:25,834,835,33,60.30179907629887,1.8273272447363293
val,windows_nonoverlap,bos_taurus,bos_taurus:25,835,836,33,60.30179907629887,1.8273272447363293
val,windows_nonoverlap,bos_taurus,bos_taurus:25,836,837,33,60.30179907629888,1.8273272447363296
val,windows_nonoverlap,bos_taurus,bos_taurus:25,837,838,33,56.25148622194926,1.7045904915742198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,838,839,33,56.25148622194926,1.7045904915742198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,839,840,33,56.25148622194926,1.7045904915742198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,840,841,33,57.02804894993703,1.7281226954526372
val,windows_nonoverlap,bos_taurus,bos_taurus:25,841,842,33,57.028048949937016,1.7281226954526367
val,windows_nonoverlap,bos_taurus,bos_taurus:25,842,843,33,57.02804894993703,1.7281226954526372
val,windows_nonoverlap,bos_taurus,bos_taurus:25,843,844,33,62.39339765409629,1.8907090198210996
val,windows_nonoverlap,bos_taurus,bos_taurus:25,844,845,33,62.39339765409629,1.8907090198210996
val,windows_nonoverlap,bos_taurus,bos_taurus:25,845,846,33,62.39339765409628,1.8907090198210994
val,windows_nonoverlap,bos_taurus,bos_taurus:25,846,847,33,57.73802946011225,1.749637256367038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,847,848,33,57.73802946011226,1.7496372563670382
val,windows_nonoverlap,bos_taurus,bos_taurus:25,848,849,33,57.73802946011225,1.749637256367038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,849,850,33,57.34097886582215,1.7376054201764288
val,windows_nonoverlap,bos_taurus,bos_taurus:25,850,851,33,57.34097886582215,1.7376054201764288
val,windows_nonoverlap,bos_taurus,bos_taurus:25,851,852,33,57.34097886582216,1.737605420176429
val,windows_nonoverlap,bos_taurus,bos_taurus:25,852,853,33,56.731002777814865,1.71912129629742
val,windows_nonoverlap,bos_taurus,bos_taurus:25,853,854,33,56.731002777814865,1.71912129629742
val,windows_nonoverlap,bos_taurus,bos_taurus:25,854,855,33,56.731002777814865,1.71912129629742
val,windows_nonoverlap,bos_taurus,bos_taurus:25,855,856,33,58.94375931719939,1.7861745247636178
val,windows_nonoverlap,bos_taurus,bos_taurus:25,856,857,33,58.94375931719939,1.7861745247636178
val,windows_nonoverlap,bos_taurus,bos_taurus:25,857,858,33,58.943759317199394,1.786174524763618
val,windows_nonoverlap,bos_taurus,bos_taurus:25,858,859,33,56.65538136164347,1.7168297382316204
val,windows_nonoverlap,bos_taurus,bos_taurus:25,859,860,33,56.655381361643464,1.7168297382316202
val,windows_nonoverlap,bos_taurus,bos_taurus:25,860,861,33,56.65538136164348,1.7168297382316204
val,windows_nonoverlap,bos_taurus,bos_taurus:25,861,862,33,58.206748113036156,1.7638408519101865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,862,863,33,58.20674811303616,1.7638408519101867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,863,864,33,58.20674811303616,1.7638408519101867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,864,865,33,59.6874689112107,1.808711179127597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,865,866,33,59.68746891121069,1.8087111791275967
val,windows_nonoverlap,bos_taurus,bos_taurus:25,866,867,33,59.6874689112107,1.808711179127597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,867,868,33,55.94721480458975,1.6953701455936288
val,windows_nonoverlap,bos_taurus,bos_taurus:25,868,869,33,55.94721480458975,1.6953701455936288
val,windows_nonoverlap,bos_taurus,bos_taurus:25,869,870,33,55.94721480458975,1.6953701455936288
val,windows_nonoverlap,bos_taurus,bos_taurus:25,870,871,33,59.34206490715344,1.7982443911258619
val,windows_nonoverlap,bos_taurus,bos_taurus:25,871,872,33,59.34206490715345,1.798244391125862
val,windows_nonoverlap,bos_taurus,bos_taurus:25,872,873,33,59.34206490715345,1.798244391125862
val,windows_nonoverlap,bos_taurus,bos_taurus:25,873,874,33,59.03720292200644,1.7890061491517104
val,windows_nonoverlap,bos_taurus,bos_taurus:25,874,875,33,59.03720292200645,1.7890061491517106
val,windows_nonoverlap,bos_taurus,bos_taurus:25,875,876,33,59.03720292200645,1.7890061491517106
val,windows_nonoverlap,bos_taurus,bos_taurus:25,876,877,33,58.886395720144115,1.7844362339437612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,877,878,33,58.886395720144115,1.7844362339437612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,878,879,33,58.886395720144115,1.7844362339437612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,879,880,33,59.2784718349576,1.7963173283320484
val,windows_nonoverlap,bos_taurus,bos_taurus:25,880,881,33,59.2784718349576,1.7963173283320484
val,windows_nonoverlap,bos_taurus,bos_taurus:25,881,882,33,59.2784718349576,1.7963173283320484
val,windows_nonoverlap,bos_taurus,bos_taurus:25,882,883,33,53.34059602518876,1.6163816977329928
val,windows_nonoverlap,bos_taurus,bos_taurus:25,883,884,33,53.34059602518876,1.6163816977329928
val,windows_nonoverlap,bos_taurus,bos_taurus:25,884,885,33,53.340596025188766,1.616381697732993
val,windows_nonoverlap,bos_taurus,bos_taurus:25,885,886,33,54.29911497235299,1.645427726434939
val,windows_nonoverlap,bos_taurus,bos_taurus:25,886,887,33,54.29911497235298,1.6454277264349388
val,windows_nonoverlap,bos_taurus,bos_taurus:25,887,888,33,54.29911497235299,1.645427726434939
val,windows_nonoverlap,bos_taurus,bos_taurus:25,888,889,33,59.613843599955246,1.8064801090895528
val,windows_nonoverlap,bos_taurus,bos_taurus:25,889,890,33,59.61384359995524,1.8064801090895526
val,windows_nonoverlap,bos_taurus,bos_taurus:25,890,891,33,59.61384359995524,1.8064801090895526
val,windows_nonoverlap,bos_taurus,bos_taurus:25,891,892,33,57.94507956504822,1.7559115019711582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,892,893,33,57.94507956504822,1.7559115019711582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,893,894,33,57.94507956504822,1.7559115019711582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,894,895,33,56.33551562825839,1.7071368372199514
val,windows_nonoverlap,bos_taurus,bos_taurus:25,895,896,33,56.33551562825839,1.7071368372199514
val,windows_nonoverlap,bos_taurus,bos_taurus:25,896,897,33,56.335515628258385,1.7071368372199511
val,windows_nonoverlap,bos_taurus,bos_taurus:25,897,898,33,55.05504144231478,1.668334589161054
val,windows_nonoverlap,bos_taurus,bos_taurus:25,898,899,33,55.05504144231478,1.668334589161054
val,windows_nonoverlap,bos_taurus,bos_taurus:25,899,900,33,55.05504144231478,1.668334589161054
val,windows_nonoverlap,bos_taurus,bos_taurus:25,900,901,33,55.42812602718671,1.6796401826420215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,901,902,33,55.42812602718671,1.6796401826420215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,902,903,33,55.428126027186714,1.6796401826420215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,903,904,33,60.17976379394531,1.8236292058771306
val,windows_nonoverlap,bos_taurus,bos_taurus:25,904,905,33,60.179763793945305,1.8236292058771304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,905,906,33,60.17976379394531,1.8236292058771306
val,windows_nonoverlap,bos_taurus,bos_taurus:25,906,907,33,54.518109130362674,1.652063913041293
val,windows_nonoverlap,bos_taurus,bos_taurus:25,907,908,33,54.51810913036267,1.6520639130412929
val,windows_nonoverlap,bos_taurus,bos_taurus:25,908,909,33,54.51810913036267,1.6520639130412929
val,windows_nonoverlap,bos_taurus,bos_taurus:25,909,910,33,58.1580283989509,1.762364496937906
val,windows_nonoverlap,bos_taurus,bos_taurus:25,910,911,33,58.1580283989509,1.762364496937906
val,windows_nonoverlap,bos_taurus,bos_taurus:25,911,912,33,58.15802839895089,1.7623644969379058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,912,913,33,56.20500575751067,1.7031819926518386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,913,914,33,56.20500575751066,1.7031819926518383
val,windows_nonoverlap,bos_taurus,bos_taurus:25,914,915,33,56.20500575751066,1.7031819926518383
val,windows_nonoverlap,bos_taurus,bos_taurus:25,915,916,33,57.47343118985494,1.7416191269653012
val,windows_nonoverlap,bos_taurus,bos_taurus:25,916,917,33,57.47343118985494,1.7416191269653012
val,windows_nonoverlap,bos_taurus,bos_taurus:25,917,918,33,57.473431189854935,1.741619126965301
val,windows_nonoverlap,bos_taurus,bos_taurus:25,918,919,33,59.319198528925575,1.7975514705735023
val,windows_nonoverlap,bos_taurus,bos_taurus:25,919,920,33,59.31919852892557,1.797551470573502
val,windows_nonoverlap,bos_taurus,bos_taurus:25,920,921,33,59.31919852892558,1.7975514705735025
val,windows_nonoverlap,bos_taurus,bos_taurus:25,921,922,33,56.266035551826164,1.7050313803583685
val,windows_nonoverlap,bos_taurus,bos_taurus:25,922,923,33,56.266035551826164,1.7050313803583685
val,windows_nonoverlap,bos_taurus,bos_taurus:25,923,924,33,56.266035551826164,1.7050313803583685
val,windows_nonoverlap,bos_taurus,bos_taurus:25,924,925,33,57.930799802144364,1.7554787818831625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,925,926,33,57.930799802144364,1.7554787818831625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,926,927,33,57.93079980214437,1.7554787818831628
val,windows_nonoverlap,bos_taurus,bos_taurus:25,927,928,33,55.61896651486556,1.6854232277231989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,928,929,33,55.618966514865555,1.6854232277231986
val,windows_nonoverlap,bos_taurus,bos_taurus:25,929,930,33,55.61896651486555,1.6854232277231984
val,windows_nonoverlap,bos_taurus,bos_taurus:25,930,931,33,58.01887534558772,1.7581477377450825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,931,932,33,58.01887534558774,1.758147737745083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,932,933,33,58.01887534558774,1.758147737745083
val,windows_nonoverlap,bos_taurus,bos_taurus:25,933,934,33,57.02415380875269,1.7280046608712938
val,windows_nonoverlap,bos_taurus,bos_taurus:25,934,935,33,57.0241538087527,1.728004660871294
val,windows_nonoverlap,bos_taurus,bos_taurus:25,935,936,33,57.02415380875269,1.7280046608712938
val,windows_nonoverlap,bos_taurus,bos_taurus:25,936,937,33,56.10099759697914,1.7000302302114891
val,windows_nonoverlap,bos_taurus,bos_taurus:25,937,938,33,56.10099759697914,1.7000302302114891
val,windows_nonoverlap,bos_taurus,bos_taurus:25,938,939,33,56.10099759697914,1.7000302302114891
val,windows_nonoverlap,bos_taurus,bos_taurus:25,939,940,33,56.57521837949753,1.7144005569544705
val,windows_nonoverlap,bos_taurus,bos_taurus:25,940,941,33,56.575218379497535,1.7144005569544707
val,windows_nonoverlap,bos_taurus,bos_taurus:25,941,942,33,56.57521837949752,1.7144005569544702
val,windows_nonoverlap,bos_taurus,bos_taurus:25,942,943,33,54.89889400204023,1.6636028485466736
val,windows_nonoverlap,bos_taurus,bos_taurus:25,943,944,33,54.89889400204022,1.6636028485466734
val,windows_nonoverlap,bos_taurus,bos_taurus:25,944,945,33,54.89889400204022,1.6636028485466734
val,windows_nonoverlap,bos_taurus,bos_taurus:25,945,946,33,57.151659677426025,1.7318684750735158
val,windows_nonoverlap,bos_taurus,bos_taurus:25,946,947,33,57.151659677426025,1.7318684750735158
val,windows_nonoverlap,bos_taurus,bos_taurus:25,947,948,33,57.15165967742602,1.7318684750735156
val,windows_nonoverlap,bos_taurus,bos_taurus:25,948,949,33,54.69073499242465,1.657294999770444
val,windows_nonoverlap,bos_taurus,bos_taurus:25,949,950,33,54.690734992424645,1.6572949997704438
val,windows_nonoverlap,bos_taurus,bos_taurus:25,950,951,33,54.690734992424645,1.6572949997704438
