split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,816,817,4,7.81860081354777,1.9546502033869424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,817,818,4,7.81860081354777,1.9546502033869424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,818,819,4,7.81860081354777,1.9546502033869424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,819,820,4,7.771817525227864,1.942954381306966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,820,821,4,7.771817525227864,1.942954381306966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,821,822,4,7.771817525227864,1.942954381306966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,822,823,4,7.0506690343221035,1.7626672585805259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,823,824,4,7.0506690343221035,1.7626672585805259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,824,825,4,7.0506690343221035,1.7626672585805259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,825,826,4,8.38527997334798,2.096319993336995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,826,827,4,8.38527997334798,2.096319993336995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,827,828,4,8.38527997334798,2.096319993336995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,828,829,4,7.338070710500082,1.8345176776250205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,829,830,4,7.338070710500082,1.8345176776250205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,830,831,4,7.338070710500082,1.8345176776250205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,831,832,4,8.83670409520467,2.2091760238011675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,832,833,4,8.83670409520467,2.2091760238011675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,833,834,4,8.83670409520467,2.2091760238011675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,834,835,4,8.219908237457275,2.054977059364319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,835,836,4,8.219908237457275,2.054977059364319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,836,837,4,8.219908237457275,2.054977059364319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,837,838,4,7.069554805755615,1.7673887014389038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,838,839,4,7.069554805755615,1.7673887014389038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,839,840,4,7.069554805755615,1.7673887014389038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,840,841,4,6.935615539550781,1.7339038848876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,841,842,4,6.935615539550781,1.7339038848876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,842,843,4,6.935615539550781,1.7339038848876953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,843,844,4,7.283589045206705,1.8208972613016763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,844,845,4,7.283589045206705,1.8208972613016763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,845,846,4,7.283589045206705,1.8208972613016763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,846,847,4,8.136911551157633,2.034227887789408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,847,848,4,8.136911551157633,2.034227887789408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,848,849,4,8.136911551157633,2.034227887789408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,849,850,4,7.150374412536621,1.7875936031341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,850,851,4,7.150374412536621,1.7875936031341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,851,852,4,7.150374412536621,1.7875936031341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,852,853,4,8.270264307657879,2.0675660769144697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,853,854,4,8.270264307657879,2.0675660769144697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,854,855,4,8.270264307657877,2.0675660769144693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,855,856,4,8.65334415435791,2.1633360385894775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,856,857,4,8.65334415435791,2.1633360385894775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,857,858,4,8.65334415435791,2.1633360385894775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,858,859,4,7.8282515207926435,1.9570628801981609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,859,860,4,7.8282515207926435,1.9570628801981609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,860,861,4,7.828251520792643,1.9570628801981607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,861,862,4,7.77319860458374,1.943299651145935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,862,863,4,7.77319860458374,1.943299651145935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,863,864,4,7.77319860458374,1.943299651145935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,864,865,4,7.851348082224527,1.9628370205561319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,865,866,4,7.851348082224527,1.9628370205561319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,866,867,4,7.851348082224527,1.9628370205561319
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,867,868,4,7.948296705881755,1.9870741764704387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,868,869,4,7.948296705881754,1.9870741764704385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,869,870,4,7.948296705881755,1.9870741764704387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,870,871,4,8.202807426452637,2.050701856613159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,871,872,4,8.202807426452637,2.050701856613159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,872,873,4,8.202807426452637,2.050701856613159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,873,874,4,7.586061954498291,1.8965154886245728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,874,875,4,7.586061954498291,1.8965154886245728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,875,876,4,7.586061954498291,1.8965154886245728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,876,877,4,8.107937812805176,2.026984453201294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,877,878,4,8.107937812805176,2.026984453201294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,878,879,4,8.107937812805176,2.026984453201294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,879,880,4,7.711135387420654,1.9277838468551636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,880,881,4,7.711135387420654,1.9277838468551636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,881,882,4,7.711135387420654,1.9277838468551636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,882,883,4,8.30362606048584,2.07590651512146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,883,884,4,8.30362606048584,2.07590651512146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,884,885,4,8.30362606048584,2.07590651512146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,885,886,4,7.519803682963054,1.8799509207407634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,886,887,4,7.519803682963054,1.8799509207407634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,887,888,4,7.519803682963054,1.8799509207407634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,888,889,4,7.447165807088216,1.861791451772054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,889,890,4,7.447165807088216,1.861791451772054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,890,891,4,7.447165807088216,1.861791451772054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,891,892,4,8.118091265360514,2.0295228163401284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,892,893,4,8.118091265360514,2.0295228163401284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,893,894,4,8.118091265360514,2.0295228163401284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,894,895,4,8.099242687225342,2.0248106718063354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,895,896,4,8.099242687225342,2.0248106718063354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,896,897,4,8.099242687225342,2.0248106718063354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,897,898,4,7.826944351196289,1.9567360877990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,898,899,4,7.826944351196289,1.9567360877990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,899,900,4,7.826944351196289,1.9567360877990723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,900,901,4,7.896532694498698,1.9741331736246746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,901,902,4,7.896532694498698,1.9741331736246746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,902,903,4,7.896532694498698,1.9741331736246746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,903,904,4,7.083784739176433,1.7709461847941081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,904,905,4,7.083784739176432,1.770946184794108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,905,906,4,7.083784739176432,1.770946184794108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,906,907,4,7.620829900105794,1.9052074750264485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,907,908,4,7.620829900105794,1.9052074750264485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,908,909,4,7.620829900105795,1.9052074750264487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,909,910,4,6.7556980450948085,1.6889245112737021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,910,911,4,6.7556980450948085,1.6889245112737021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,911,912,4,6.7556980450948085,1.6889245112737021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,912,913,4,8.902404308319092,2.225601077079773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,913,914,4,8.902404308319092,2.225601077079773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,914,915,4,8.902404308319092,2.225601077079773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,915,916,4,7.908117453257243,1.9770293633143108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,916,917,4,7.908117453257242,1.9770293633143106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,917,918,4,7.908117453257242,1.9770293633143106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,918,919,4,7.5172265370686855,1.8793066342671714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,919,920,4,7.517226537068685,1.8793066342671711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,920,921,4,7.517226537068685,1.8793066342671711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,921,922,4,7.926959991455078,1.9817399978637695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,922,923,4,7.926959991455078,1.9817399978637695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,923,924,4,7.926959991455078,1.9817399978637695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,924,925,4,8.04140567779541,2.0103514194488525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,925,926,4,8.04140567779541,2.0103514194488525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,926,927,4,8.04140567779541,2.0103514194488525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,927,928,4,8.47780704498291,2.1194517612457275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,928,929,4,8.47780704498291,2.1194517612457275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,929,930,4,8.47780704498291,2.1194517612457275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,930,931,4,7.15952197710673,1.7898804942766826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,931,932,4,7.15952197710673,1.7898804942766826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,932,933,4,7.1595219771067296,1.7898804942766824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,933,934,4,8.038738091786703,2.0096845229466758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,934,935,4,8.038738091786703,2.0096845229466758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,935,936,4,8.038738091786703,2.0096845229466758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,936,937,4,6.9260694185892735,1.7315173546473184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,937,938,4,6.926069418589274,1.7315173546473186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,938,939,4,6.926069418589274,1.7315173546473186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,939,940,4,7.685328960418701,1.9213322401046753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,940,941,4,7.685328960418701,1.9213322401046753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,941,942,4,7.685328960418701,1.9213322401046753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,942,943,4,8.158156077067057,2.039539019266764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,943,944,4,8.158156077067058,2.0395390192667646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,944,945,4,8.158156077067057,2.039539019266764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,945,946,4,8.24300448099772,2.06075112024943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,946,947,4,8.24300448099772,2.06075112024943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,947,948,4,8.24300448099772,2.06075112024943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,948,949,4,7.8762234052022295,1.9690558513005574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,949,950,4,7.87622340520223,1.9690558513005576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,950,951,4,7.8762234052022295,1.9690558513005574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,951,952,4,7.602438449859619,1.9006096124649048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,952,953,4,7.602438449859619,1.9006096124649048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,953,954,4,7.602438449859619,1.9006096124649048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,954,955,4,7.269855817159017,1.8174639542897542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,955,956,4,7.269855817159017,1.8174639542897542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,956,957,4,7.269855817159017,1.8174639542897542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,957,958,4,7.126033941904704,1.781508485476176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,958,959,4,7.126033941904704,1.781508485476176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,959,960,4,7.126033941904704,1.781508485476176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,960,961,4,8.75218121210734,2.188045303026835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,961,962,4,8.75218121210734,2.188045303026835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,962,963,4,8.75218121210734,2.188045303026835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,963,964,4,7.629003365834554,1.9072508414586384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,964,965,4,7.629003365834554,1.9072508414586384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,965,966,4,7.629003365834554,1.9072508414586384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,966,967,4,8.199162006378174,2.0497905015945435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,967,968,4,8.199162006378174,2.0497905015945435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,968,969,4,8.199162006378174,2.0497905015945435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,969,970,4,8.169099013010662,2.0422747532526655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,970,971,4,8.16909901301066,2.042274753252665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,971,972,4,8.16909901301066,2.042274753252665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,972,973,4,8.865011056264242,2.2162527640660605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,973,974,4,8.865011056264242,2.2162527640660605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,974,975,4,8.865011056264242,2.2162527640660605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,975,976,4,7.66223939259847,1.9155598481496174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,976,977,4,7.66223939259847,1.9155598481496174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,977,978,4,7.66223939259847,1.9155598481496174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,978,979,4,8.660552819569904,2.165138204892476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,979,980,4,8.660552819569906,2.1651382048924765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,980,981,4,8.660552819569906,2.1651382048924765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,981,982,4,7.921216011047364,1.980304002761841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,982,983,4,7.921216011047363,1.9803040027618408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,983,984,4,7.921216011047363,1.9803040027618408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,984,985,4,7.2446160316467285,1.8111540079116821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,985,986,4,7.2446160316467285,1.8111540079116821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,986,987,4,7.2446160316467285,1.8111540079116821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,987,988,4,7.120349407196045,1.7800873517990112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,988,989,4,7.120349407196045,1.7800873517990112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,989,990,4,7.120349407196045,1.7800873517990112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,990,991,4,7.84526522954305,1.9613163073857625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,991,992,4,7.84526522954305,1.9613163073857625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,992,993,4,7.845265229543051,1.9613163073857627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,993,994,4,7.787779649098714,1.9469449122746785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,994,995,4,7.787779649098714,1.9469449122746785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,995,996,4,7.787779649098714,1.9469449122746785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,996,997,4,8.244596481323242,2.0611491203308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,997,998,4,8.244596481323242,2.0611491203308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,998,999,4,8.244596481323242,2.0611491203308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,999,1000,4,8.408499876658121,2.1021249691645303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1000,1001,4,8.408499876658121,2.1021249691645303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1001,1002,4,8.408499876658121,2.1021249691645303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1002,1003,4,8.660644690195719,2.1651611725489297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1003,1004,4,8.660644690195719,2.1651611725489297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1004,1005,4,8.660644690195719,2.1651611725489297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1005,1006,4,8.579311688741047,2.1448279221852617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1006,1007,4,8.579311688741047,2.1448279221852617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1007,1008,4,8.579311688741047,2.1448279221852617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1008,1009,4,7.969025135040283,1.9922562837600708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1009,1010,4,7.969025135040283,1.9922562837600708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1010,1011,4,7.969025135040283,1.9922562837600708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1011,1012,4,8.793450991312662,2.1983627478281655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1012,1013,4,8.793450991312662,2.1983627478281655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1013,1014,4,8.793450991312664,2.198362747828166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1014,1015,4,6.764690240224203,1.6911725600560508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1015,1016,4,6.764690240224202,1.6911725600560505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1016,1017,4,6.764690240224203,1.6911725600560508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1017,1018,4,7.6126550038655605,1.9031637509663901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1018,1019,4,7.6126550038655605,1.9031637509663901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1019,1020,4,7.6126550038655605,1.9031637509663901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1020,1021,4,7.353062311808268,1.838265577952067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1021,1022,4,7.353062311808268,1.838265577952067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1022,1023,4,7.353062311808268,1.838265577952067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1023,1024,4,8.05411163965861,2.0135279099146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1024,1025,4,8.05411163965861,2.0135279099146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1025,1026,4,8.05411163965861,2.0135279099146524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1026,1027,4,7.72211758295695,1.9305293957392375
