split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,592,593,33,48.6968164332211,1.4756611040370031
val,windows_nonoverlap,danio_rerio,danio_rerio:2,593,594,33,48.6968164332211,1.4756611040370031
val,windows_nonoverlap,danio_rerio,danio_rerio:2,594,595,33,44.17111737529437,1.3385187083422536
val,windows_nonoverlap,danio_rerio,danio_rerio:2,595,596,33,44.171117375294365,1.3385187083422534
val,windows_nonoverlap,danio_rerio,danio_rerio:2,596,597,33,44.17111737529437,1.3385187083422536
val,windows_nonoverlap,danio_rerio,danio_rerio:2,597,598,33,50.87558577954769,1.5416844175620512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,598,599,33,50.87558577954769,1.5416844175620512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,599,600,33,50.87558577954769,1.5416844175620512
val,windows_nonoverlap,danio_rerio,danio_rerio:2,600,601,33,42.44180843234062,1.2861154070406249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,601,602,33,42.44180843234063,1.286115407040625
val,windows_nonoverlap,danio_rerio,danio_rerio:2,602,603,33,42.44180843234062,1.2861154070406249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,603,604,33,48.01997445399562,1.4551507410301703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,604,605,33,48.01997445399562,1.4551507410301703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,605,606,33,48.01997445399562,1.4551507410301703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,606,607,33,43.507084180911384,1.318396490330648
val,windows_nonoverlap,danio_rerio,danio_rerio:2,607,608,33,43.507084180911384,1.318396490330648
val,windows_nonoverlap,danio_rerio,danio_rerio:2,608,609,33,43.507084180911384,1.318396490330648
val,windows_nonoverlap,danio_rerio,danio_rerio:2,609,610,33,47.64395262797673,1.4437561402417192
val,windows_nonoverlap,danio_rerio,danio_rerio:2,610,611,33,47.64395262797673,1.4437561402417192
val,windows_nonoverlap,danio_rerio,danio_rerio:2,611,612,33,47.64395262797673,1.4437561402417192
val,windows_nonoverlap,danio_rerio,danio_rerio:2,612,613,33,46.71956983705362,1.4157445405167763
val,windows_nonoverlap,danio_rerio,danio_rerio:2,613,614,33,46.71956983705362,1.4157445405167763
val,windows_nonoverlap,danio_rerio,danio_rerio:2,614,615,33,46.71956983705362,1.4157445405167763
val,windows_nonoverlap,danio_rerio,danio_rerio:2,615,616,33,46.33723975469669,1.4041587804453541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,616,617,33,46.33723975469669,1.4041587804453541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,617,618,33,46.33723975469668,1.404158780445354
val,windows_nonoverlap,danio_rerio,danio_rerio:2,618,619,33,46.04275043557087,1.3952348616839658
val,windows_nonoverlap,danio_rerio,danio_rerio:2,619,620,33,46.04275043557087,1.3952348616839658
val,windows_nonoverlap,danio_rerio,danio_rerio:2,620,621,33,46.04275043557087,1.3952348616839658
val,windows_nonoverlap,danio_rerio,danio_rerio:2,621,622,33,44.035449770589665,1.3344075688057475
val,windows_nonoverlap,danio_rerio,danio_rerio:2,622,623,33,44.03544977058967,1.3344075688057477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,623,624,33,44.035449770589665,1.3344075688057475
val,windows_nonoverlap,danio_rerio,danio_rerio:2,624,625,33,45.10699003686507,1.3668784859656082
val,windows_nonoverlap,danio_rerio,danio_rerio:2,625,626,33,45.10699003686508,1.3668784859656085
val,windows_nonoverlap,danio_rerio,danio_rerio:2,626,627,33,45.10699003686507,1.3668784859656082
val,windows_nonoverlap,danio_rerio,danio_rerio:2,627,628,33,43.91901854922374,1.330879349976477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,628,629,33,43.919018549223736,1.3308793499764768
val,windows_nonoverlap,danio_rerio,danio_rerio:2,629,630,33,43.919018549223736,1.3308793499764768
val,windows_nonoverlap,danio_rerio,danio_rerio:2,630,631,33,42.770336243013546,1.2960707952428348
val,windows_nonoverlap,danio_rerio,danio_rerio:2,631,632,33,42.77033624301354,1.2960707952428345
val,windows_nonoverlap,danio_rerio,danio_rerio:2,632,633,33,42.770336243013546,1.2960707952428348
val,windows_nonoverlap,danio_rerio,danio_rerio:2,633,634,33,45.97991439700127,1.3933307393030687
val,windows_nonoverlap,danio_rerio,danio_rerio:2,634,635,33,45.97991439700127,1.3933307393030687
val,windows_nonoverlap,danio_rerio,danio_rerio:2,635,636,33,45.97991439700127,1.3933307393030687
val,windows_nonoverlap,danio_rerio,danio_rerio:2,636,637,33,48.532397578159966,1.470678714489696
val,windows_nonoverlap,danio_rerio,danio_rerio:2,637,638,33,48.532397578159966,1.470678714489696
val,windows_nonoverlap,danio_rerio,danio_rerio:2,638,639,33,48.532397578159966,1.470678714489696
val,windows_nonoverlap,danio_rerio,danio_rerio:2,639,640,33,43.98562590529521,1.3328977547059153
val,windows_nonoverlap,danio_rerio,danio_rerio:2,640,641,33,43.98562590529521,1.3328977547059153
val,windows_nonoverlap,danio_rerio,danio_rerio:2,641,642,33,43.985625905295215,1.3328977547059155
val,windows_nonoverlap,danio_rerio,danio_rerio:2,642,643,33,48.38738522926966,1.4662844008869593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,643,644,33,48.38738522926967,1.4662844008869595
val,windows_nonoverlap,danio_rerio,danio_rerio:2,644,645,33,48.38738522926966,1.4662844008869593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,645,646,33,45.511070119837925,1.3791233369647855
val,windows_nonoverlap,danio_rerio,danio_rerio:2,646,647,33,45.51107011983792,1.3791233369647853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,647,648,33,45.51107011983792,1.3791233369647853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,648,649,33,48.03738729655743,1.4556784029259826
val,windows_nonoverlap,danio_rerio,danio_rerio:2,649,650,33,48.03738729655743,1.4556784029259826
val,windows_nonoverlap,danio_rerio,danio_rerio:2,650,651,33,48.037387296557434,1.4556784029259828
val,windows_nonoverlap,danio_rerio,danio_rerio:2,651,652,33,50.0540432408452,1.5167891891165213
val,windows_nonoverlap,danio_rerio,danio_rerio:2,652,653,33,50.05404324084521,1.5167891891165215
val,windows_nonoverlap,danio_rerio,danio_rerio:2,653,654,33,50.0540432408452,1.5167891891165213
val,windows_nonoverlap,danio_rerio,danio_rerio:2,654,655,33,43.18158848086993,1.3085329842687856
val,windows_nonoverlap,danio_rerio,danio_rerio:2,655,656,33,43.18158848086993,1.3085329842687856
val,windows_nonoverlap,danio_rerio,danio_rerio:2,656,657,33,43.181588480869934,1.3085329842687858
val,windows_nonoverlap,danio_rerio,danio_rerio:2,657,658,33,46.58928971240918,1.4117966579517933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,658,659,33,46.589289712409176,1.4117966579517933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,659,660,33,46.589289712409176,1.4117966579517933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,660,661,33,42.15756297856569,1.2775019084413846
val,windows_nonoverlap,danio_rerio,danio_rerio:2,661,662,33,42.15756297856569,1.2775019084413846
val,windows_nonoverlap,danio_rerio,danio_rerio:2,662,663,33,42.15756297856569,1.2775019084413846
val,windows_nonoverlap,danio_rerio,danio_rerio:2,663,664,33,44.523894461492695,1.3492089230755362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,664,665,33,44.523894461492695,1.3492089230755362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,665,666,33,44.523894461492695,1.3492089230755362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,666,667,33,42.85394608726104,1.2986044268866983
val,windows_nonoverlap,danio_rerio,danio_rerio:2,667,668,33,42.85394608726104,1.2986044268866983
val,windows_nonoverlap,danio_rerio,danio_rerio:2,668,669,33,42.85394608726104,1.2986044268866983
val,windows_nonoverlap,danio_rerio,danio_rerio:2,669,670,33,48.45007773737113,1.4681841738597312
val,windows_nonoverlap,danio_rerio,danio_rerio:2,670,671,33,48.450077737371124,1.468184173859731
val,windows_nonoverlap,danio_rerio,danio_rerio:2,671,672,33,48.450077737371124,1.468184173859731
val,windows_nonoverlap,danio_rerio,danio_rerio:2,672,673,33,57.290964947392546,1.7360898468906831
val,windows_nonoverlap,danio_rerio,danio_rerio:2,673,674,33,57.29096494739254,1.736089846890683
val,windows_nonoverlap,danio_rerio,danio_rerio:2,674,675,33,57.290964947392546,1.7360898468906831
val,windows_nonoverlap,danio_rerio,danio_rerio:2,675,676,33,49.84147640193502,1.5103477697556067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,676,677,33,49.84147640193502,1.5103477697556067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,677,678,33,49.84147640193502,1.5103477697556067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,678,679,33,51.50931158413489,1.5608882298222695
val,windows_nonoverlap,danio_rerio,danio_rerio:2,679,680,33,51.5093115841349,1.5608882298222697
val,windows_nonoverlap,danio_rerio,danio_rerio:2,680,681,33,51.50931158413489,1.5608882298222695
val,windows_nonoverlap,danio_rerio,danio_rerio:2,681,682,33,47.961833976209164,1.4533889083699747
val,windows_nonoverlap,danio_rerio,danio_rerio:2,682,683,33,47.961833976209164,1.4533889083699747
val,windows_nonoverlap,danio_rerio,danio_rerio:2,683,684,33,47.961833976209164,1.4533889083699747
val,windows_nonoverlap,danio_rerio,danio_rerio:2,684,685,33,49.684512051443264,1.5055912742861595
val,windows_nonoverlap,danio_rerio,danio_rerio:2,685,686,33,49.684512051443264,1.5055912742861595
val,windows_nonoverlap,danio_rerio,danio_rerio:2,686,687,33,49.68451205144326,1.5055912742861592
val,windows_nonoverlap,danio_rerio,danio_rerio:2,687,688,33,44.90645590424538,1.3608016940680416
val,windows_nonoverlap,danio_rerio,danio_rerio:2,688,689,33,44.90645590424538,1.3608016940680416
val,windows_nonoverlap,danio_rerio,danio_rerio:2,689,690,33,44.90645590424538,1.3608016940680416
val,windows_nonoverlap,danio_rerio,danio_rerio:2,690,691,33,46.096373019119106,1.3968597884581548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,691,692,33,46.0963730191191,1.3968597884581546
val,windows_nonoverlap,danio_rerio,danio_rerio:2,692,693,33,46.0963730191191,1.3968597884581546
val,windows_nonoverlap,danio_rerio,danio_rerio:2,693,694,33,45.571863959232964,1.380965574522211
val,windows_nonoverlap,danio_rerio,danio_rerio:2,694,695,33,45.57186395923296,1.380965574522211
val,windows_nonoverlap,danio_rerio,danio_rerio:2,695,696,33,45.571863959232964,1.380965574522211
val,windows_nonoverlap,danio_rerio,danio_rerio:2,696,697,33,43.463996493568025,1.3170908028353947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,697,698,33,43.463996493568025,1.3170908028353947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,698,699,33,43.463996493568025,1.3170908028353947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,699,700,33,49.27894436071316,1.4933013442640353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,700,701,33,49.27894436071316,1.4933013442640353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,701,702,33,49.27894436071316,1.4933013442640353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,702,703,33,45.17054136718313,1.3688042838540342
val,windows_nonoverlap,danio_rerio,danio_rerio:2,703,704,33,45.17054136718313,1.3688042838540342
val,windows_nonoverlap,danio_rerio,danio_rerio:2,704,705,33,45.170541367183134,1.3688042838540344
val,windows_nonoverlap,danio_rerio,danio_rerio:2,705,706,33,43.44226851811011,1.3164323793366701
val,windows_nonoverlap,danio_rerio,danio_rerio:2,706,707,33,43.44226851811012,1.3164323793366703
val,windows_nonoverlap,danio_rerio,danio_rerio:2,707,708,33,43.44226851811011,1.3164323793366701
val,windows_nonoverlap,danio_rerio,danio_rerio:2,708,709,33,46.88792849083742,1.4208463179041642
val,windows_nonoverlap,danio_rerio,danio_rerio:2,709,710,33,46.88792849083742,1.4208463179041642
val,windows_nonoverlap,danio_rerio,danio_rerio:2,710,711,33,46.88792849083742,1.4208463179041642
val,windows_nonoverlap,danio_rerio,danio_rerio:2,711,712,33,46.6151931732893,1.412581611311797
val,windows_nonoverlap,danio_rerio,danio_rerio:2,712,713,33,46.6151931732893,1.412581611311797
val,windows_nonoverlap,danio_rerio,danio_rerio:2,713,714,33,46.6151931732893,1.412581611311797
val,windows_nonoverlap,danio_rerio,danio_rerio:2,714,715,33,48.462244655936956,1.468552868361726
val,windows_nonoverlap,danio_rerio,danio_rerio:2,715,716,33,48.462244655936956,1.468552868361726
val,windows_nonoverlap,danio_rerio,danio_rerio:2,716,717,33,48.462244655936956,1.468552868361726
val,windows_nonoverlap,danio_rerio,danio_rerio:2,717,718,33,50.23945987224579,1.522407874916539
val,windows_nonoverlap,danio_rerio,danio_rerio:2,718,719,33,50.23945987224579,1.522407874916539
val,windows_nonoverlap,danio_rerio,danio_rerio:2,719,720,33,50.23945987224579,1.522407874916539
val,windows_nonoverlap,danio_rerio,danio_rerio:2,720,721,33,46.88323854406675,1.420704198305053
val,windows_nonoverlap,danio_rerio,danio_rerio:2,721,722,33,46.88323854406675,1.420704198305053
val,windows_nonoverlap,danio_rerio,danio_rerio:2,722,723,33,46.88323854406675,1.420704198305053
val,windows_nonoverlap,danio_rerio,danio_rerio:2,723,724,33,44.155882971982166,1.3380570597570354
val,windows_nonoverlap,danio_rerio,danio_rerio:2,724,725,33,44.15588297198216,1.3380570597570351
val,windows_nonoverlap,danio_rerio,danio_rerio:2,725,726,33,44.15588297198216,1.3380570597570351
val,windows_nonoverlap,danio_rerio,danio_rerio:2,726,727,33,42.38893390198548,1.2845131485450145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,727,728,33,42.38893390198548,1.2845131485450145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,728,729,33,42.38893390198549,1.2845131485450147
val,windows_nonoverlap,danio_rerio,danio_rerio:2,729,730,33,39.883549309025206,1.208592403303794
val,windows_nonoverlap,danio_rerio,danio_rerio:2,730,731,33,39.883549309025206,1.208592403303794
val,windows_nonoverlap,danio_rerio,danio_rerio:2,731,732,33,39.883549309025206,1.208592403303794
val,windows_nonoverlap,danio_rerio,danio_rerio:2,732,733,33,40.63340854396422,1.2313154104231583
val,windows_nonoverlap,danio_rerio,danio_rerio:2,733,734,33,40.63340854396423,1.2313154104231585
val,windows_nonoverlap,danio_rerio,danio_rerio:2,734,735,33,40.63340854396423,1.2313154104231585
val,windows_nonoverlap,danio_rerio,danio_rerio:2,735,736,33,46.15438993771871,1.398617876900567
val,windows_nonoverlap,danio_rerio,danio_rerio:2,736,737,33,46.154389937718705,1.3986178769005668
val,windows_nonoverlap,danio_rerio,danio_rerio:2,737,738,33,46.15438993771871,1.398617876900567
val,windows_nonoverlap,danio_rerio,danio_rerio:2,738,739,33,45.64636494591832,1.383223180179343
val,windows_nonoverlap,danio_rerio,danio_rerio:2,739,740,33,45.64636494591832,1.383223180179343
val,windows_nonoverlap,danio_rerio,danio_rerio:2,740,741,33,45.64636494591832,1.383223180179343
val,windows_nonoverlap,danio_rerio,danio_rerio:2,741,742,33,49.781855834027134,1.5085410858796102
val,windows_nonoverlap,danio_rerio,danio_rerio:2,742,743,33,49.781855834027134,1.5085410858796102
val,windows_nonoverlap,danio_rerio,danio_rerio:2,743,744,33,49.781855834027134,1.5085410858796102
val,windows_nonoverlap,danio_rerio,danio_rerio:2,744,745,33,45.9251560891668,1.391671396641418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,745,746,33,45.9251560891668,1.391671396641418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,746,747,33,45.925156089166805,1.3916713966414183
val,windows_nonoverlap,danio_rerio,danio_rerio:2,747,748,33,43.61490953465303,1.321663925292516
val,windows_nonoverlap,danio_rerio,danio_rerio:2,748,749,33,43.61490953465303,1.321663925292516
val,windows_nonoverlap,danio_rerio,danio_rerio:2,749,750,33,43.61490953465302,1.3216639252925158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,750,751,33,42.94881451254089,1.3014792276527543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,751,752,33,42.94881451254089,1.3014792276527543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,752,753,33,42.9488145125409,1.3014792276527545
val,windows_nonoverlap,danio_rerio,danio_rerio:2,753,754,33,49.404529005289085,1.4971069395542147
val,windows_nonoverlap,danio_rerio,danio_rerio:2,754,755,33,49.40452900528908,1.4971069395542145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,755,756,33,49.40452900528908,1.4971069395542145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,756,757,33,54.0247391462326,1.6371133074615938
val,windows_nonoverlap,danio_rerio,danio_rerio:2,757,758,33,54.024739146232605,1.637113307461594
val,windows_nonoverlap,danio_rerio,danio_rerio:2,758,759,33,54.02473914623261,1.6371133074615942
val,windows_nonoverlap,danio_rerio,danio_rerio:2,759,760,33,53.021021718780204,1.6066976278418243
val,windows_nonoverlap,danio_rerio,danio_rerio:2,760,761,33,53.0210217187802,1.6066976278418241
val,windows_nonoverlap,danio_rerio,danio_rerio:2,761,762,33,53.021021718780204,1.6066976278418243
val,windows_nonoverlap,danio_rerio,danio_rerio:2,762,763,33,50.45001381790886,1.5287882975123896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,763,764,33,50.45001381790886,1.5287882975123896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,764,765,33,50.45001381790886,1.5287882975123896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,765,766,33,49.716404407750815,1.5065577093257823
val,windows_nonoverlap,danio_rerio,danio_rerio:2,766,767,33,49.716404407750815,1.5065577093257823
val,windows_nonoverlap,danio_rerio,danio_rerio:2,767,768,33,49.71640440775081,1.506557709325782
val,windows_nonoverlap,danio_rerio,danio_rerio:2,768,769,33,61.02975752297789,1.8493865916053907
val,windows_nonoverlap,danio_rerio,danio_rerio:2,769,770,33,61.029757522977896,1.8493865916053909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,770,771,33,61.02975752297789,1.8493865916053907
val,windows_nonoverlap,danio_rerio,danio_rerio:2,771,772,33,52.51045373780653,1.5912258708426221
val,windows_nonoverlap,danio_rerio,danio_rerio:2,772,773,33,52.51045373780653,1.5912258708426221
val,windows_nonoverlap,danio_rerio,danio_rerio:2,773,774,33,52.51045373780653,1.5912258708426221
val,windows_nonoverlap,danio_rerio,danio_rerio:2,774,775,33,46.03587075012425,1.3950263863674017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,775,776,33,46.03587075012425,1.3950263863674017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,776,777,33,46.03587075012425,1.3950263863674017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,777,778,33,51.31252656302725,1.554925047364462
val,windows_nonoverlap,danio_rerio,danio_rerio:2,778,779,33,51.31252656302725,1.554925047364462
val,windows_nonoverlap,danio_rerio,danio_rerio:2,779,780,33,51.312526563027255,1.5549250473644622
val,windows_nonoverlap,danio_rerio,danio_rerio:2,780,781,33,53.897398593059435,1.633254502819983
val,windows_nonoverlap,danio_rerio,danio_rerio:2,781,782,33,53.89739859305943,1.6332545028199827
val,windows_nonoverlap,danio_rerio,danio_rerio:2,782,783,33,53.89739859305943,1.6332545028199827
val,windows_nonoverlap,danio_rerio,danio_rerio:2,783,784,33,50.44398431285906,1.5286055852381533
val,windows_nonoverlap,danio_rerio,danio_rerio:2,784,785,33,50.44398431285905,1.528605585238153
val,windows_nonoverlap,danio_rerio,danio_rerio:2,785,786,33,50.44398431285906,1.5286055852381533
val,windows_nonoverlap,danio_rerio,danio_rerio:2,786,787,33,48.65808274331115,1.4744873558579137
val,windows_nonoverlap,danio_rerio,danio_rerio:2,787,788,33,48.65808274331115,1.4744873558579137
val,windows_nonoverlap,danio_rerio,danio_rerio:2,788,789,33,48.65808274331114,1.4744873558579135
val,windows_nonoverlap,danio_rerio,danio_rerio:2,789,790,33,45.04543189754865,1.3650130878045046
val,windows_nonoverlap,danio_rerio,danio_rerio:2,790,791,33,45.04543189754865,1.3650130878045046
val,windows_nonoverlap,danio_rerio,danio_rerio:2,791,792,33,45.045431897548646,1.3650130878045044
val,windows_nonoverlap,danio_rerio,danio_rerio:2,792,793,33,46.33075007563457,1.4039621235040778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,793,794,33,46.33075007563457,1.4039621235040778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,794,795,33,46.33075007563457,1.4039621235040778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,795,796,33,49.17392628024876,1.4901189781893562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,796,797,33,49.17392628024876,1.4901189781893562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,797,798,33,49.17392628024876,1.4901189781893562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,798,799,33,40.29171693165942,1.2209611191411947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,799,800,33,40.291716931659415,1.2209611191411944
val,windows_nonoverlap,danio_rerio,danio_rerio:2,800,801,33,40.29171693165942,1.2209611191411947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,801,802,33,46.86479174467968,1.4201452043842326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,802,803,33,46.86479174467968,1.4201452043842326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,803,804,33,46.86479174467968,1.4201452043842326
val,windows_nonoverlap,danio_rerio,danio_rerio:2,804,805,33,38.74789285198009,1.174178571272124
val,windows_nonoverlap,danio_rerio,danio_rerio:2,805,806,33,38.74789285198009,1.174178571272124
val,windows_nonoverlap,danio_rerio,danio_rerio:2,806,807,33,38.7478928519801,1.1741785712721242
val,windows_nonoverlap,danio_rerio,danio_rerio:2,807,808,33,45.80934379942482,1.3881619333159037
val,windows_nonoverlap,danio_rerio,danio_rerio:2,808,809,33,45.80934379942482,1.3881619333159037
val,windows_nonoverlap,danio_rerio,danio_rerio:2,809,810,33,45.80934379942482,1.3881619333159037
val,windows_nonoverlap,danio_rerio,danio_rerio:2,810,811,33,43.617740227210255,1.3217497038548562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,811,812,33,43.617740227210255,1.3217497038548562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,812,813,33,43.617740227210255,1.3217497038548562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,813,814,33,40.01575592887821,1.2125986645114608
val,windows_nonoverlap,danio_rerio,danio_rerio:2,814,815,33,40.01575592887821,1.2125986645114608
val,windows_nonoverlap,danio_rerio,danio_rerio:2,815,816,33,40.01575592887821,1.2125986645114608
val,windows_nonoverlap,danio_rerio,danio_rerio:2,816,817,33,42.29789336871666,1.2817543445065653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,817,818,33,42.29789336871666,1.2817543445065653
val,windows_nonoverlap,danio_rerio,danio_rerio:2,818,819,33,42.297893368716664,1.2817543445065656
val,windows_nonoverlap,danio_rerio,danio_rerio:2,819,820,33,39.92356415896211,1.2098049745140034
val,windows_nonoverlap,danio_rerio,danio_rerio:2,820,821,33,39.92356415896211,1.2098049745140034
val,windows_nonoverlap,danio_rerio,danio_rerio:2,821,822,33,39.92356415896211,1.2098049745140034
val,windows_nonoverlap,danio_rerio,danio_rerio:2,822,823,33,42.2591591643868,1.280580580738994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,823,824,33,42.2591591643868,1.280580580738994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,824,825,33,42.2591591643868,1.280580580738994
val,windows_nonoverlap,danio_rerio,danio_rerio:2,825,826,33,45.26889149529355,1.3717845907664712
val,windows_nonoverlap,danio_rerio,danio_rerio:2,826,827,33,45.26889149529355,1.3717845907664712
val,windows_nonoverlap,danio_rerio,danio_rerio:2,827,828,33,45.268891495293545,1.371784590766471
val,windows_nonoverlap,danio_rerio,danio_rerio:2,828,829,33,42.51357522278947,1.2882901582663475
val,windows_nonoverlap,danio_rerio,danio_rerio:2,829,830,33,42.51357522278946,1.2882901582663473
val,windows_nonoverlap,danio_rerio,danio_rerio:2,830,831,33,42.51357522278947,1.2882901582663475
val,windows_nonoverlap,danio_rerio,danio_rerio:2,831,832,33,47.2288798938971,1.4311781786029425
val,windows_nonoverlap,danio_rerio,danio_rerio:2,832,833,33,47.2288798938971,1.4311781786029425
val,windows_nonoverlap,danio_rerio,danio_rerio:2,833,834,33,47.228879893897094,1.4311781786029423
val,windows_nonoverlap,danio_rerio,danio_rerio:2,834,835,33,46.06642967860292,1.3959524145031188
val,windows_nonoverlap,danio_rerio,danio_rerio:2,835,836,33,46.066429678602915,1.3959524145031186
val,windows_nonoverlap,danio_rerio,danio_rerio:2,836,837,33,46.06642967860292,1.3959524145031188
val,windows_nonoverlap,danio_rerio,danio_rerio:2,837,838,33,50.9790193833566,1.5448187691926243
val,windows_nonoverlap,danio_rerio,danio_rerio:2,838,839,33,50.979019383356594,1.544818769192624
val,windows_nonoverlap,danio_rerio,danio_rerio:2,839,840,33,50.9790193833566,1.5448187691926243
val,windows_nonoverlap,danio_rerio,danio_rerio:2,840,841,33,46.0306068782229,1.3948668750976636
val,windows_nonoverlap,danio_rerio,danio_rerio:2,841,842,33,46.0306068782229,1.3948668750976636
val,windows_nonoverlap,danio_rerio,danio_rerio:2,842,843,33,46.0306068782229,1.3948668750976636
val,windows_nonoverlap,danio_rerio,danio_rerio:2,843,844,33,48.341523149982095,1.4648946409085484
val,windows_nonoverlap,danio_rerio,danio_rerio:2,844,845,33,48.3415231499821,1.4648946409085486
val,windows_nonoverlap,danio_rerio,danio_rerio:2,845,846,33,48.341523149982095,1.4648946409085484
val,windows_nonoverlap,danio_rerio,danio_rerio:2,846,847,33,43.256813537950315,1.3108125314530399
val,windows_nonoverlap,danio_rerio,danio_rerio:2,847,848,33,43.256813537950315,1.3108125314530399
val,windows_nonoverlap,danio_rerio,danio_rerio:2,848,849,33,43.256813537950315,1.3108125314530399
val,windows_nonoverlap,danio_rerio,danio_rerio:2,849,850,33,47.77496057655662,1.4477260780774734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,850,851,33,47.77496057655662,1.4477260780774734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,851,852,33,47.77496057655662,1.4477260780774734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,852,853,33,54.29284317418933,1.6452376719451312
val,windows_nonoverlap,danio_rerio,danio_rerio:2,853,854,33,54.29284317418933,1.6452376719451312
val,windows_nonoverlap,danio_rerio,danio_rerio:2,854,855,33,54.29284317418932,1.645237671945131
val,windows_nonoverlap,danio_rerio,danio_rerio:2,855,856,33,47.469316091388464,1.4384641239814686
val,windows_nonoverlap,danio_rerio,danio_rerio:2,856,857,33,47.469316091388464,1.4384641239814686
val,windows_nonoverlap,danio_rerio,danio_rerio:2,857,858,33,47.469316091388464,1.4384641239814686
val,windows_nonoverlap,danio_rerio,danio_rerio:2,858,859,33,47.39444887141387,1.4361954203458749
val,windows_nonoverlap,danio_rerio,danio_rerio:2,859,860,33,47.394448871413864,1.4361954203458747
val,windows_nonoverlap,danio_rerio,danio_rerio:2,860,861,33,47.39444887141387,1.4361954203458749
val,windows_nonoverlap,danio_rerio,danio_rerio:2,861,862,33,49.79512819647789,1.508943278681148
val,windows_nonoverlap,danio_rerio,danio_rerio:2,862,863,33,49.79512819647789,1.508943278681148
val,windows_nonoverlap,danio_rerio,danio_rerio:2,863,864,33,49.79512819647789,1.508943278681148
val,windows_nonoverlap,danio_rerio,danio_rerio:2,864,865,33,56.12438926100731,1.700739068515373
val,windows_nonoverlap,danio_rerio,danio_rerio:2,865,866,33,56.124389261007316,1.7007390685153732
