split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,749,750,33,55.297583041091755,1.675684334578538
val,windows_nonoverlap,bos_taurus,bos_taurus:12,750,751,33,55.203786093741655,1.6728420028406563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,751,752,33,55.203786093741655,1.6728420028406563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,752,753,33,55.203786093741655,1.6728420028406563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,753,754,33,52.45421295364697,1.5895216046559688
val,windows_nonoverlap,bos_taurus,bos_taurus:12,754,755,33,52.45421295364698,1.589521604655969
val,windows_nonoverlap,bos_taurus,bos_taurus:12,755,756,33,52.45421295364698,1.589521604655969
val,windows_nonoverlap,bos_taurus,bos_taurus:12,756,757,33,50.08096378917496,1.5176049633083322
val,windows_nonoverlap,bos_taurus,bos_taurus:12,757,758,33,50.08096378917495,1.517604963308332
val,windows_nonoverlap,bos_taurus,bos_taurus:12,758,759,33,50.08096378917496,1.5176049633083322
val,windows_nonoverlap,bos_taurus,bos_taurus:12,759,760,33,52.6736521475638,1.596171277198903
val,windows_nonoverlap,bos_taurus,bos_taurus:12,760,761,33,52.67365214756379,1.5961712771989027
val,windows_nonoverlap,bos_taurus,bos_taurus:12,761,762,33,52.6736521475638,1.596171277198903
val,windows_nonoverlap,bos_taurus,bos_taurus:12,762,763,33,50.74826396505038,1.5378261807591023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,763,764,33,50.748263965050384,1.5378261807591025
val,windows_nonoverlap,bos_taurus,bos_taurus:12,764,765,33,50.74826396505038,1.5378261807591023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,765,766,33,51.27486172194283,1.553783688543722
val,windows_nonoverlap,bos_taurus,bos_taurus:12,766,767,33,51.27486172194282,1.5537836885437217
val,windows_nonoverlap,bos_taurus,bos_taurus:12,767,768,33,51.27486172194283,1.553783688543722
val,windows_nonoverlap,bos_taurus,bos_taurus:12,768,769,33,53.65128253400326,1.6257964404243412
val,windows_nonoverlap,bos_taurus,bos_taurus:12,769,770,33,53.65128253400326,1.6257964404243412
val,windows_nonoverlap,bos_taurus,bos_taurus:12,770,771,33,53.65128253400326,1.6257964404243412
val,windows_nonoverlap,bos_taurus,bos_taurus:12,771,772,33,53.0644796344762,1.6080145343780667
val,windows_nonoverlap,bos_taurus,bos_taurus:12,772,773,33,53.0644796344762,1.6080145343780667
val,windows_nonoverlap,bos_taurus,bos_taurus:12,773,774,33,53.0644796344762,1.6080145343780667
val,windows_nonoverlap,bos_taurus,bos_taurus:12,774,775,33,55.63481627156337,1.6859035233807083
val,windows_nonoverlap,bos_taurus,bos_taurus:12,775,776,33,55.634816271563366,1.685903523380708
val,windows_nonoverlap,bos_taurus,bos_taurus:12,776,777,33,55.63481627156338,1.6859035233807085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,777,778,33,50.61252484470606,1.5337128740820019
val,windows_nonoverlap,bos_taurus,bos_taurus:12,778,779,33,50.61252484470606,1.5337128740820019
val,windows_nonoverlap,bos_taurus,bos_taurus:12,779,780,33,50.61252484470606,1.5337128740820019
val,windows_nonoverlap,bos_taurus,bos_taurus:12,780,781,33,51.25149977207184,1.5530757506688435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,781,782,33,51.25149977207184,1.5530757506688435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,782,783,33,51.25149977207184,1.5530757506688435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,783,784,33,53.16778535644213,1.6111450108012768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,784,785,33,53.16778535644213,1.6111450108012768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,785,786,33,53.16778535644214,1.6111450108012768
val,windows_nonoverlap,bos_taurus,bos_taurus:12,786,787,33,52.865566493322454,1.6019868634340138
val,windows_nonoverlap,bos_taurus,bos_taurus:12,787,788,33,52.865566493322454,1.6019868634340138
val,windows_nonoverlap,bos_taurus,bos_taurus:12,788,789,33,52.865566493322454,1.6019868634340138
val,windows_nonoverlap,bos_taurus,bos_taurus:12,789,790,33,53.17573287834724,1.6113858447984013
val,windows_nonoverlap,bos_taurus,bos_taurus:12,790,791,33,53.17573287834723,1.611385844798401
val,windows_nonoverlap,bos_taurus,bos_taurus:12,791,792,33,53.17573287834723,1.611385844798401
val,windows_nonoverlap,bos_taurus,bos_taurus:12,792,793,33,56.791595193867884,1.7209574301172086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,793,794,33,56.791595193867884,1.7209574301172086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,794,795,33,56.791595193867884,1.7209574301172086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,795,796,33,53.172294940799475,1.6112816648727113
val,windows_nonoverlap,bos_taurus,bos_taurus:12,796,797,33,53.17229494079948,1.6112816648727115
val,windows_nonoverlap,bos_taurus,bos_taurus:12,797,798,33,53.172294940799475,1.6112816648727113
val,windows_nonoverlap,bos_taurus,bos_taurus:12,798,799,33,55.137883065889284,1.6708449413905844
val,windows_nonoverlap,bos_taurus,bos_taurus:12,799,800,33,55.13788306588928,1.6708449413905841
val,windows_nonoverlap,bos_taurus,bos_taurus:12,800,801,33,55.13788306588928,1.6708449413905841
val,windows_nonoverlap,bos_taurus,bos_taurus:12,801,802,33,51.7562272278592,1.5683705220563393
val,windows_nonoverlap,bos_taurus,bos_taurus:12,802,803,33,51.7562272278592,1.5683705220563393
val,windows_nonoverlap,bos_taurus,bos_taurus:12,803,804,33,51.7562272278592,1.5683705220563393
val,windows_nonoverlap,bos_taurus,bos_taurus:12,804,805,33,48.64450088764231,1.4740757844740093
val,windows_nonoverlap,bos_taurus,bos_taurus:12,805,806,33,48.6445008876423,1.474075784474009
val,windows_nonoverlap,bos_taurus,bos_taurus:12,806,807,33,48.64450088764231,1.4740757844740093
val,windows_nonoverlap,bos_taurus,bos_taurus:12,807,808,33,51.85469010844827,1.5713542457105536
val,windows_nonoverlap,bos_taurus,bos_taurus:12,808,809,33,51.854690108448274,1.5713542457105538
val,windows_nonoverlap,bos_taurus,bos_taurus:12,809,810,33,51.85469010844827,1.5713542457105536
val,windows_nonoverlap,bos_taurus,bos_taurus:12,810,811,33,60.32662282635768,1.8280794795865962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,811,812,33,60.326622826357685,1.8280794795865964
val,windows_nonoverlap,bos_taurus,bos_taurus:12,812,813,33,60.32662282635768,1.8280794795865962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,813,814,33,54.49901805818081,1.6514853957024487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,814,815,33,54.49901805818081,1.6514853957024487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,815,816,33,54.49901805818081,1.6514853957024487
val,windows_nonoverlap,bos_taurus,bos_taurus:12,816,817,33,53.3575566932559,1.6168956573713908
val,windows_nonoverlap,bos_taurus,bos_taurus:12,817,818,33,53.3575566932559,1.6168956573713908
val,windows_nonoverlap,bos_taurus,bos_taurus:12,818,819,33,53.357556693255894,1.6168956573713906
val,windows_nonoverlap,bos_taurus,bos_taurus:12,819,820,33,53.27498766329761,1.614393565554473
val,windows_nonoverlap,bos_taurus,bos_taurus:12,820,821,33,53.2749876632976,1.6143935655544728
val,windows_nonoverlap,bos_taurus,bos_taurus:12,821,822,33,53.27498766329761,1.614393565554473
val,windows_nonoverlap,bos_taurus,bos_taurus:12,822,823,33,52.17925936946025,1.5811896778624317
val,windows_nonoverlap,bos_taurus,bos_taurus:12,823,824,33,52.17925936946025,1.5811896778624317
val,windows_nonoverlap,bos_taurus,bos_taurus:12,824,825,33,52.17925936946024,1.5811896778624315
val,windows_nonoverlap,bos_taurus,bos_taurus:12,825,826,33,55.72190795093775,1.6885426651799318
val,windows_nonoverlap,bos_taurus,bos_taurus:12,826,827,33,55.72190795093775,1.6885426651799318
val,windows_nonoverlap,bos_taurus,bos_taurus:12,827,828,33,55.72190795093775,1.6885426651799318
val,windows_nonoverlap,bos_taurus,bos_taurus:12,828,829,33,54.64441865930955,1.655891474524532
val,windows_nonoverlap,bos_taurus,bos_taurus:12,829,830,33,54.64441865930955,1.655891474524532
val,windows_nonoverlap,bos_taurus,bos_taurus:12,830,831,33,54.64441865930955,1.655891474524532
val,windows_nonoverlap,bos_taurus,bos_taurus:12,831,832,33,54.28624374605715,1.6450376892744591
val,windows_nonoverlap,bos_taurus,bos_taurus:12,832,833,33,54.28624374605715,1.6450376892744591
val,windows_nonoverlap,bos_taurus,bos_taurus:12,833,834,33,54.28624374605715,1.6450376892744591
val,windows_nonoverlap,bos_taurus,bos_taurus:12,834,835,33,55.58362474789222,1.684352265087643
val,windows_nonoverlap,bos_taurus,bos_taurus:12,835,836,33,55.58362474789222,1.684352265087643
val,windows_nonoverlap,bos_taurus,bos_taurus:12,836,837,33,55.58362474789222,1.684352265087643
val,windows_nonoverlap,bos_taurus,bos_taurus:12,837,838,33,53.42918914308151,1.6190663376691365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,838,839,33,53.4291891430815,1.6190663376691363
val,windows_nonoverlap,bos_taurus,bos_taurus:12,839,840,33,53.42918914308151,1.6190663376691365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,840,841,33,53.98867207796623,1.6360203659989767
val,windows_nonoverlap,bos_taurus,bos_taurus:12,841,842,33,53.988672077966235,1.636020365998977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,842,843,33,53.98867207796623,1.6360203659989767
val,windows_nonoverlap,bos_taurus,bos_taurus:12,843,844,33,55.80975242579977,1.6912046189636294
val,windows_nonoverlap,bos_taurus,bos_taurus:12,844,845,33,55.80975242579977,1.6912046189636294
val,windows_nonoverlap,bos_taurus,bos_taurus:12,845,846,33,55.80975242579977,1.6912046189636294
val,windows_nonoverlap,bos_taurus,bos_taurus:12,846,847,33,52.669804294904075,1.5960546756031537
val,windows_nonoverlap,bos_taurus,bos_taurus:12,847,848,33,52.66980429490407,1.5960546756031535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,848,849,33,52.669804294904075,1.5960546756031537
val,windows_nonoverlap,bos_taurus,bos_taurus:12,849,850,33,52.51164401819309,1.591261939945245
val,windows_nonoverlap,bos_taurus,bos_taurus:12,850,851,33,52.51164401819309,1.591261939945245
val,windows_nonoverlap,bos_taurus,bos_taurus:12,851,852,33,52.51164401819308,1.5912619399452448
val,windows_nonoverlap,bos_taurus,bos_taurus:12,852,853,33,51.90374088225265,1.5728406327955349
val,windows_nonoverlap,bos_taurus,bos_taurus:12,853,854,33,51.90374088225265,1.5728406327955349
val,windows_nonoverlap,bos_taurus,bos_taurus:12,854,855,33,51.90374088225265,1.5728406327955349
val,windows_nonoverlap,bos_taurus,bos_taurus:12,855,856,33,52.97223676616947,1.6052192959445295
val,windows_nonoverlap,bos_taurus,bos_taurus:12,856,857,33,52.972236766169466,1.6052192959445293
val,windows_nonoverlap,bos_taurus,bos_taurus:12,857,858,33,52.972236766169466,1.6052192959445293
val,windows_nonoverlap,bos_taurus,bos_taurus:12,858,859,33,53.38000550121068,1.6175759242791117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,859,860,33,53.38000550121069,1.617575924279112
val,windows_nonoverlap,bos_taurus,bos_taurus:12,860,861,33,53.38000550121069,1.617575924279112
val,windows_nonoverlap,bos_taurus,bos_taurus:12,861,862,33,57.21276067942381,1.7337200205886003
val,windows_nonoverlap,bos_taurus,bos_taurus:12,862,863,33,57.21276067942381,1.7337200205886003
val,windows_nonoverlap,bos_taurus,bos_taurus:12,863,864,33,57.21276067942381,1.7337200205886003
val,windows_nonoverlap,bos_taurus,bos_taurus:12,864,865,33,57.87818499406179,1.7538843937594482
val,windows_nonoverlap,bos_taurus,bos_taurus:12,865,866,33,57.87818499406178,1.753884393759448
val,windows_nonoverlap,bos_taurus,bos_taurus:12,866,867,33,57.87818499406179,1.7538843937594482
val,windows_nonoverlap,bos_taurus,bos_taurus:12,867,868,33,51.81134408308814,1.5700407297905496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,868,869,33,51.811344083088144,1.5700407297905499
val,windows_nonoverlap,bos_taurus,bos_taurus:12,869,870,33,51.811344083088144,1.5700407297905499
val,windows_nonoverlap,bos_taurus,bos_taurus:12,870,871,33,57.45199511448543,1.7409695489238008
val,windows_nonoverlap,bos_taurus,bos_taurus:12,871,872,33,57.45199511448542,1.7409695489238006
val,windows_nonoverlap,bos_taurus,bos_taurus:12,872,873,33,57.45199511448543,1.7409695489238008
val,windows_nonoverlap,bos_taurus,bos_taurus:12,873,874,33,53.621763100226715,1.6249019121280823
val,windows_nonoverlap,bos_taurus,bos_taurus:12,874,875,33,53.62176310022672,1.6249019121280825
val,windows_nonoverlap,bos_taurus,bos_taurus:12,875,876,33,53.62176310022672,1.6249019121280825
val,windows_nonoverlap,bos_taurus,bos_taurus:12,876,877,33,55.012968396147095,1.6670596483680937
val,windows_nonoverlap,bos_taurus,bos_taurus:12,877,878,33,55.01296839614709,1.6670596483680935
val,windows_nonoverlap,bos_taurus,bos_taurus:12,878,879,33,55.012968396147095,1.6670596483680937
val,windows_nonoverlap,bos_taurus,bos_taurus:12,879,880,33,57.62652950485547,1.746258469844105
val,windows_nonoverlap,bos_taurus,bos_taurus:12,880,881,33,57.62652950485547,1.746258469844105
val,windows_nonoverlap,bos_taurus,bos_taurus:12,881,882,33,57.626529504855476,1.7462584698441053
val,windows_nonoverlap,bos_taurus,bos_taurus:12,882,883,33,52.62259482592344,1.5946240856340437
val,windows_nonoverlap,bos_taurus,bos_taurus:12,883,884,33,52.62259482592344,1.5946240856340437
val,windows_nonoverlap,bos_taurus,bos_taurus:12,884,885,33,52.62259482592344,1.5946240856340437
val,windows_nonoverlap,bos_taurus,bos_taurus:12,885,886,33,51.61206539596121,1.5640019816957942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,886,887,33,51.6120653959612,1.564001981695794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,887,888,33,51.61206539596121,1.5640019816957942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,888,889,33,53.551416359841824,1.6227701927224796
val,windows_nonoverlap,bos_taurus,bos_taurus:12,889,890,33,53.551416359841824,1.6227701927224796
val,windows_nonoverlap,bos_taurus,bos_taurus:12,890,891,33,53.551416359841824,1.6227701927224796
val,windows_nonoverlap,bos_taurus,bos_taurus:12,891,892,33,49.01100818812847,1.4851820663069233
val,windows_nonoverlap,bos_taurus,bos_taurus:12,892,893,33,49.01100818812847,1.4851820663069233
val,windows_nonoverlap,bos_taurus,bos_taurus:12,893,894,33,49.01100818812847,1.4851820663069233
val,windows_nonoverlap,bos_taurus,bos_taurus:12,894,895,33,49.76023983520766,1.5078860556123534
val,windows_nonoverlap,bos_taurus,bos_taurus:12,895,896,33,49.76023983520766,1.5078860556123534
val,windows_nonoverlap,bos_taurus,bos_taurus:12,896,897,33,49.760239835207656,1.5078860556123532
val,windows_nonoverlap,bos_taurus,bos_taurus:12,897,898,33,51.611775404463216,1.563993194074643
val,windows_nonoverlap,bos_taurus,bos_taurus:12,898,899,33,51.61177540446321,1.5639931940746428
val,windows_nonoverlap,bos_taurus,bos_taurus:12,899,900,33,51.61177540446321,1.5639931940746428
val,windows_nonoverlap,bos_taurus,bos_taurus:12,900,901,33,53.88661314112445,1.632927670943165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,901,902,33,53.88661314112446,1.6329276709431653
val,windows_nonoverlap,bos_taurus,bos_taurus:12,902,903,33,53.88661314112445,1.632927670943165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,903,904,33,53.23715822895368,1.6132472190592024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,904,905,33,53.23715822895368,1.6132472190592024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,905,906,33,53.23715822895368,1.6132472190592024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,906,907,33,56.994784737626716,1.7271146890189915
val,windows_nonoverlap,bos_taurus,bos_taurus:12,907,908,33,56.99478473762671,1.7271146890189912
val,windows_nonoverlap,bos_taurus,bos_taurus:12,908,909,33,56.994784737626716,1.7271146890189915
val,windows_nonoverlap,bos_taurus,bos_taurus:12,909,910,33,54.239453446120024,1.6436198013975765
val,windows_nonoverlap,bos_taurus,bos_taurus:12,910,911,33,54.239453446120024,1.6436198013975765
val,windows_nonoverlap,bos_taurus,bos_taurus:12,911,912,33,54.239453446120024,1.6436198013975765
val,windows_nonoverlap,bos_taurus,bos_taurus:12,912,913,33,52.71455501268308,1.5974107579600934
val,windows_nonoverlap,bos_taurus,bos_taurus:12,913,914,33,52.71455501268307,1.5974107579600931
val,windows_nonoverlap,bos_taurus,bos_taurus:12,914,915,33,52.71455501268308,1.5974107579600934
val,windows_nonoverlap,bos_taurus,bos_taurus:12,915,916,33,54.71482260028522,1.6580249272813703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,916,917,33,54.71482260028522,1.6580249272813703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,917,918,33,54.71482260028522,1.6580249272813703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,918,919,33,56.940222223599754,1.7254612795030229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,919,920,33,56.940222223599754,1.7254612795030229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,920,921,33,56.940222223599754,1.7254612795030229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,921,922,33,51.00520689537128,1.545612330162766
val,windows_nonoverlap,bos_taurus,bos_taurus:12,922,923,33,51.00520689537127,1.5456123301627658
val,windows_nonoverlap,bos_taurus,bos_taurus:12,923,924,33,51.00520689537128,1.545612330162766
val,windows_nonoverlap,bos_taurus,bos_taurus:12,924,925,33,55.15312450875838,1.6713068032957086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,925,926,33,55.15312450875839,1.6713068032957088
val,windows_nonoverlap,bos_taurus,bos_taurus:12,926,927,33,55.15312450875838,1.6713068032957086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,927,928,33,52.70759147405625,1.597199741638068
val,windows_nonoverlap,bos_taurus,bos_taurus:12,928,929,33,52.707591474056244,1.597199741638068
val,windows_nonoverlap,bos_taurus,bos_taurus:12,929,930,33,52.707591474056244,1.597199741638068
val,windows_nonoverlap,bos_taurus,bos_taurus:12,930,931,33,49.366686011354126,1.4959601821622464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,931,932,33,49.366686011354126,1.4959601821622464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,932,933,33,49.366686011354126,1.4959601821622464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,933,934,33,54.65658088773489,1.6562600269010572
val,windows_nonoverlap,bos_taurus,bos_taurus:12,934,935,33,54.65658088773489,1.6562600269010572
val,windows_nonoverlap,bos_taurus,bos_taurus:12,935,936,33,54.65658088773489,1.6562600269010572
val,windows_nonoverlap,bos_taurus,bos_taurus:12,936,937,33,57.50993505616983,1.7427253047324192
val,windows_nonoverlap,bos_taurus,bos_taurus:12,937,938,33,57.50993505616982,1.742725304732419
val,windows_nonoverlap,bos_taurus,bos_taurus:12,938,939,33,57.50993505616983,1.7427253047324192
val,windows_nonoverlap,bos_taurus,bos_taurus:12,939,940,33,49.31799401342869,1.4944846670735965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,940,941,33,49.31799401342869,1.4944846670735965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,941,942,33,49.31799401342869,1.4944846670735965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,942,943,33,52.944391486545406,1.604375499592285
val,windows_nonoverlap,bos_taurus,bos_taurus:12,943,944,33,52.944391486545406,1.604375499592285
val,windows_nonoverlap,bos_taurus,bos_taurus:12,944,945,33,52.9443914865454,1.6043754995922848
val,windows_nonoverlap,bos_taurus,bos_taurus:12,945,946,33,52.82969431579113,1.6008998277512463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,946,947,33,52.82969431579112,1.600899827751246
val,windows_nonoverlap,bos_taurus,bos_taurus:12,947,948,33,52.82969431579113,1.6008998277512463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,948,949,33,53.527739445368454,1.6220527104657108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,949,950,33,53.52773944536845,1.6220527104657105
val,windows_nonoverlap,bos_taurus,bos_taurus:12,950,951,33,53.527739445368454,1.6220527104657108
val,windows_nonoverlap,bos_taurus,bos_taurus:12,951,952,33,49.33045323689779,1.494862219299933
val,windows_nonoverlap,bos_taurus,bos_taurus:12,952,953,33,49.33045323689778,1.4948622192999328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,953,954,33,49.33045323689779,1.494862219299933
val,windows_nonoverlap,bos_taurus,bos_taurus:12,954,955,33,51.82050047814846,1.570318196307529
val,windows_nonoverlap,bos_taurus,bos_taurus:12,955,956,33,51.82050047814846,1.570318196307529
val,windows_nonoverlap,bos_taurus,bos_taurus:12,956,957,33,51.82050047814846,1.570318196307529
val,windows_nonoverlap,bos_taurus,bos_taurus:12,957,958,33,58.62331714232763,1.77646415582811
val,windows_nonoverlap,bos_taurus,bos_taurus:12,958,959,33,58.62331714232762,1.7764641558281098
val,windows_nonoverlap,bos_taurus,bos_taurus:12,959,960,33,58.62331714232762,1.7764641558281098
val,windows_nonoverlap,bos_taurus,bos_taurus:12,960,961,33,54.462494388222694,1.6503786178249302
val,windows_nonoverlap,bos_taurus,bos_taurus:12,961,962,33,54.462494388222694,1.6503786178249302
val,windows_nonoverlap,bos_taurus,bos_taurus:12,962,963,33,54.462494388222694,1.6503786178249302
val,windows_nonoverlap,bos_taurus,bos_taurus:12,963,964,33,51.435248369971916,1.558643889999149
val,windows_nonoverlap,bos_taurus,bos_taurus:12,964,965,33,51.43524836997191,1.5586438899991488
val,windows_nonoverlap,bos_taurus,bos_taurus:12,965,966,33,51.43524836997191,1.5586438899991488
val,windows_nonoverlap,bos_taurus,bos_taurus:12,966,967,33,54.70620884001255,1.6577639042428045
val,windows_nonoverlap,bos_taurus,bos_taurus:12,967,968,33,54.70620884001255,1.6577639042428045
val,windows_nonoverlap,bos_taurus,bos_taurus:12,968,969,33,54.70620884001255,1.6577639042428045
val,windows_nonoverlap,bos_taurus,bos_taurus:12,969,970,33,55.074606674412884,1.6689274749822085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,970,971,33,55.074606674412884,1.6689274749822085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,971,972,33,55.074606674412884,1.6689274749822085
val,windows_nonoverlap,bos_taurus,bos_taurus:12,972,973,33,50.32236172755559,1.5249200523501694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,973,974,33,50.322361727555595,1.5249200523501696
val,windows_nonoverlap,bos_taurus,bos_taurus:12,974,975,33,50.32236172755559,1.5249200523501694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,975,976,33,53.75596251587073,1.6289685610869917
val,windows_nonoverlap,bos_taurus,bos_taurus:12,976,977,33,53.755962515870735,1.628968561086992
val,windows_nonoverlap,bos_taurus,bos_taurus:12,977,978,33,53.75596251587073,1.6289685610869917
val,windows_nonoverlap,bos_taurus,bos_taurus:12,978,979,33,61.67009770699467,1.868790839605899
val,windows_nonoverlap,bos_taurus,bos_taurus:12,979,980,33,61.67009770699467,1.868790839605899
val,windows_nonoverlap,bos_taurus,bos_taurus:12,980,981,33,61.67009770699466,1.8687908396058988
val,windows_nonoverlap,bos_taurus,bos_taurus:12,981,982,33,55.41478139410417,1.6792357998213383
val,windows_nonoverlap,bos_taurus,bos_taurus:12,982,983,33,55.41478139410417,1.6792357998213383
val,windows_nonoverlap,bos_taurus,bos_taurus:12,983,984,33,55.41478139410417,1.6792357998213383
val,windows_nonoverlap,bos_taurus,bos_taurus:12,984,985,33,54.51145726193984,1.6518623412709041
val,windows_nonoverlap,bos_taurus,bos_taurus:12,985,986,33,54.51145726193984,1.6518623412709041
val,windows_nonoverlap,bos_taurus,bos_taurus:12,986,987,33,54.51145726193984,1.6518623412709041
val,windows_nonoverlap,bos_taurus,bos_taurus:12,987,988,33,53.283400770276785,1.6146485081902056
val,windows_nonoverlap,bos_taurus,bos_taurus:12,988,989,33,53.283400770276785,1.6146485081902056
val,windows_nonoverlap,bos_taurus,bos_taurus:12,989,990,33,53.283400770276785,1.6146485081902056
val,windows_nonoverlap,bos_taurus,bos_taurus:12,990,991,33,54.43811194971204,1.6496397560518798
val,windows_nonoverlap,bos_taurus,bos_taurus:12,991,992,33,54.43811194971203,1.6496397560518796
val,windows_nonoverlap,bos_taurus,bos_taurus:12,992,993,33,54.43811194971204,1.6496397560518798
val,windows_nonoverlap,bos_taurus,bos_taurus:12,993,994,33,58.58417473485072,1.7752780222682036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,994,995,33,58.58417473485072,1.7752780222682036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,995,996,33,58.58417473485073,1.7752780222682039
val,windows_nonoverlap,bos_taurus,bos_taurus:12,996,997,33,54.6923578803738,1.6573441781931455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,997,998,33,54.69235788037379,1.6573441781931453
val,windows_nonoverlap,bos_taurus,bos_taurus:12,998,999,33,54.6923578803738,1.6573441781931455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,999,1000,33,54.966450503716864,1.6656500152641474
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1000,1001,33,54.966450503716864,1.6656500152641474
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1001,1002,33,54.96645050371687,1.6656500152641476
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1002,1003,33,53.97690925002098,1.6356639166673024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1003,1004,33,53.976909250020974,1.6356639166673022
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1004,1005,33,53.97690925002098,1.6356639166673024
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1005,1006,33,55.075875230133526,1.6689659160646524
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1006,1007,33,55.07587523013353,1.6689659160646526
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1007,1008,33,55.07587523013353,1.6689659160646526
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1008,1009,33,55.00269389897585,1.6667482999689651
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1009,1010,33,55.00269389897585,1.6667482999689651
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1010,1011,33,55.00269389897585,1.6667482999689651
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1011,1012,33,53.076439479986824,1.6083769539389947
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1012,1013,33,53.076439479986824,1.6083769539389947
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1013,1014,33,53.076439479986824,1.6083769539389947
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1014,1015,33,55.36698263262709,1.6777873525038514
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1015,1016,33,55.366982632627085,1.6777873525038511
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1016,1017,33,55.36698263262709,1.6777873525038514
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1017,1018,33,57.64811182642976,1.7469124795887807
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1018,1019,33,57.64811182642977,1.746912479588781
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1019,1020,33,57.64811182642976,1.7469124795887807
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1020,1021,33,53.135642344752945,1.6101709801440287
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1021,1022,33,53.135642344752945,1.6101709801440287
