split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,595,596,33,53.10821912065148,1.6093399733530753
val,windows_nonoverlap,mus_musculus,mus_musculus:6,596,597,33,53.10821912065148,1.6093399733530753
val,windows_nonoverlap,mus_musculus,mus_musculus:6,597,598,33,56.69107704112927,1.7179114254887657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,598,599,33,56.691077041129276,1.717911425488766
val,windows_nonoverlap,mus_musculus,mus_musculus:6,599,600,33,56.691077041129276,1.717911425488766
val,windows_nonoverlap,mus_musculus,mus_musculus:6,600,601,33,55.00282713708778,1.6667523374875084
val,windows_nonoverlap,mus_musculus,mus_musculus:6,601,602,33,55.002827137087785,1.6667523374875086
val,windows_nonoverlap,mus_musculus,mus_musculus:6,602,603,33,55.00282713708778,1.6667523374875084
val,windows_nonoverlap,mus_musculus,mus_musculus:6,603,604,33,57.31571580003947,1.7368398727284688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,604,605,33,57.31571580003947,1.7368398727284688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,605,606,33,57.31571580003947,1.7368398727284688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,606,607,33,54.776983115511634,1.6599085792579282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,607,608,33,54.776983115511634,1.6599085792579282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,608,609,33,54.776983115511634,1.6599085792579282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,609,610,33,62.1119870794937,1.8821814266513244
val,windows_nonoverlap,mus_musculus,mus_musculus:6,610,611,33,62.11198707949371,1.8821814266513246
val,windows_nonoverlap,mus_musculus,mus_musculus:6,611,612,33,62.1119870794937,1.8821814266513244
val,windows_nonoverlap,mus_musculus,mus_musculus:6,612,613,33,56.649929894444846,1.7166645422559044
val,windows_nonoverlap,mus_musculus,mus_musculus:6,613,614,33,56.64992989444484,1.7166645422559041
val,windows_nonoverlap,mus_musculus,mus_musculus:6,614,615,33,56.649929894444846,1.7166645422559044
val,windows_nonoverlap,mus_musculus,mus_musculus:6,615,616,33,58.17500379153837,1.76287890277389
val,windows_nonoverlap,mus_musculus,mus_musculus:6,616,617,33,58.17500379153837,1.76287890277389
val,windows_nonoverlap,mus_musculus,mus_musculus:6,617,618,33,58.17500379153837,1.76287890277389
val,windows_nonoverlap,mus_musculus,mus_musculus:6,618,619,33,53.72873057921727,1.6281433508853718
val,windows_nonoverlap,mus_musculus,mus_musculus:6,619,620,33,53.72873057921728,1.628143350885372
val,windows_nonoverlap,mus_musculus,mus_musculus:6,620,621,33,53.72873057921727,1.6281433508853718
val,windows_nonoverlap,mus_musculus,mus_musculus:6,621,622,33,54.53104824821155,1.652456007521562
val,windows_nonoverlap,mus_musculus,mus_musculus:6,622,623,33,54.53104824821155,1.652456007521562
val,windows_nonoverlap,mus_musculus,mus_musculus:6,623,624,33,54.53104824821155,1.652456007521562
val,windows_nonoverlap,mus_musculus,mus_musculus:6,624,625,33,55.382596999406815,1.67826051513354
val,windows_nonoverlap,mus_musculus,mus_musculus:6,625,626,33,55.38259699940682,1.6782605151335401
val,windows_nonoverlap,mus_musculus,mus_musculus:6,626,627,33,55.382596999406815,1.67826051513354
val,windows_nonoverlap,mus_musculus,mus_musculus:6,627,628,33,53.363938998120524,1.6170890605491068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,628,629,33,53.363938998120524,1.6170890605491068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,629,630,33,53.363938998120524,1.6170890605491068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,630,631,33,53.639680766966194,1.6254448717262484
val,windows_nonoverlap,mus_musculus,mus_musculus:6,631,632,33,53.639680766966194,1.6254448717262484
val,windows_nonoverlap,mus_musculus,mus_musculus:6,632,633,33,53.639680766966194,1.6254448717262484
val,windows_nonoverlap,mus_musculus,mus_musculus:6,633,634,33,54.75762597378343,1.6593219992055586
val,windows_nonoverlap,mus_musculus,mus_musculus:6,634,635,33,54.75762597378344,1.6593219992055588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,635,636,33,54.75762597378343,1.6593219992055586
val,windows_nonoverlap,mus_musculus,mus_musculus:6,636,637,33,55.14784814386318,1.6711469134503993
val,windows_nonoverlap,mus_musculus,mus_musculus:6,637,638,33,55.147848143863186,1.6711469134503996
val,windows_nonoverlap,mus_musculus,mus_musculus:6,638,639,33,55.14784814386318,1.6711469134503993
val,windows_nonoverlap,mus_musculus,mus_musculus:6,639,640,33,54.278904348301396,1.6448152832818606
val,windows_nonoverlap,mus_musculus,mus_musculus:6,640,641,33,54.27890434830139,1.6448152832818603
val,windows_nonoverlap,mus_musculus,mus_musculus:6,641,642,33,54.278904348301396,1.6448152832818606
val,windows_nonoverlap,mus_musculus,mus_musculus:6,642,643,33,51.68126086130118,1.5660988139788237
val,windows_nonoverlap,mus_musculus,mus_musculus:6,643,644,33,51.68126086130117,1.5660988139788232
val,windows_nonoverlap,mus_musculus,mus_musculus:6,644,645,33,51.68126086130117,1.5660988139788232
val,windows_nonoverlap,mus_musculus,mus_musculus:6,645,646,33,54.413473607972264,1.648893139635523
val,windows_nonoverlap,mus_musculus,mus_musculus:6,646,647,33,54.413473607972264,1.648893139635523
val,windows_nonoverlap,mus_musculus,mus_musculus:6,647,648,33,54.413473607972264,1.648893139635523
val,windows_nonoverlap,mus_musculus,mus_musculus:6,648,649,33,51.099750565985836,1.5484772898783588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,649,650,33,51.099750565985836,1.5484772898783588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,650,651,33,51.099750565985836,1.5484772898783588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,651,652,33,58.39408223424107,1.7695176434618505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,652,653,33,58.39408223424107,1.7695176434618505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,653,654,33,58.39408223424107,1.7695176434618505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,654,655,33,53.324356203588344,1.6158895819269194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,655,656,33,53.324356203588344,1.6158895819269194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,656,657,33,53.324356203588344,1.6158895819269194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,657,658,33,55.13565559871495,1.6707774423853015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,658,659,33,55.13565559871495,1.6707774423853015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,659,660,33,55.13565559871495,1.6707774423853015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,660,661,33,58.464104652404785,1.7716395349213572
val,windows_nonoverlap,mus_musculus,mus_musculus:6,661,662,33,58.464104652404785,1.7716395349213572
val,windows_nonoverlap,mus_musculus,mus_musculus:6,662,663,33,58.464104652404785,1.7716395349213572
val,windows_nonoverlap,mus_musculus,mus_musculus:6,663,664,33,52.999574822684124,1.6060477218995188
val,windows_nonoverlap,mus_musculus,mus_musculus:6,664,665,33,52.99957482268413,1.606047721899519
val,windows_nonoverlap,mus_musculus,mus_musculus:6,665,666,33,52.99957482268413,1.606047721899519
val,windows_nonoverlap,mus_musculus,mus_musculus:6,666,667,33,57.06666978200277,1.7292930236970536
val,windows_nonoverlap,mus_musculus,mus_musculus:6,667,668,33,57.06666978200276,1.7292930236970534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,668,669,33,57.06666978200276,1.7292930236970534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,669,670,33,59.99320772166053,1.8179759915654707
val,windows_nonoverlap,mus_musculus,mus_musculus:6,670,671,33,59.99320772166054,1.817975991565471
val,windows_nonoverlap,mus_musculus,mus_musculus:6,671,672,33,59.99320772166053,1.8179759915654707
val,windows_nonoverlap,mus_musculus,mus_musculus:6,672,673,33,61.62326028943062,1.86737152392214
val,windows_nonoverlap,mus_musculus,mus_musculus:6,673,674,33,61.62326028943062,1.86737152392214
val,windows_nonoverlap,mus_musculus,mus_musculus:6,674,675,33,61.623260289430625,1.8673715239221402
val,windows_nonoverlap,mus_musculus,mus_musculus:6,675,676,33,55.67978223164876,1.6872661282317805
val,windows_nonoverlap,mus_musculus,mus_musculus:6,676,677,33,55.679782231648765,1.6872661282317807
val,windows_nonoverlap,mus_musculus,mus_musculus:6,677,678,33,55.67978223164876,1.6872661282317805
val,windows_nonoverlap,mus_musculus,mus_musculus:6,678,679,33,56.431994419544935,1.7100604369559071
val,windows_nonoverlap,mus_musculus,mus_musculus:6,679,680,33,56.431994419544935,1.7100604369559071
val,windows_nonoverlap,mus_musculus,mus_musculus:6,680,681,33,56.431994419544935,1.7100604369559071
val,windows_nonoverlap,mus_musculus,mus_musculus:6,681,682,33,56.814644522964954,1.7216558946353016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,682,683,33,56.814644522964954,1.7216558946353016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,683,684,33,56.814644522964954,1.7216558946353016
val,windows_nonoverlap,mus_musculus,mus_musculus:6,684,685,33,53.402560546994216,1.6182594105149763
val,windows_nonoverlap,mus_musculus,mus_musculus:6,685,686,33,53.40256054699421,1.6182594105149761
val,windows_nonoverlap,mus_musculus,mus_musculus:6,686,687,33,53.40256054699421,1.6182594105149761
val,windows_nonoverlap,mus_musculus,mus_musculus:6,687,688,33,53.961223205551505,1.6351885819864092
val,windows_nonoverlap,mus_musculus,mus_musculus:6,688,689,33,53.961223205551505,1.6351885819864092
val,windows_nonoverlap,mus_musculus,mus_musculus:6,689,690,33,53.961223205551505,1.6351885819864092
val,windows_nonoverlap,mus_musculus,mus_musculus:6,690,691,33,51.9227115229393,1.5734155006951305
val,windows_nonoverlap,mus_musculus,mus_musculus:6,691,692,33,51.92271152293931,1.5734155006951305
val,windows_nonoverlap,mus_musculus,mus_musculus:6,692,693,33,51.9227115229393,1.5734155006951305
val,windows_nonoverlap,mus_musculus,mus_musculus:6,693,694,33,58.631880418552704,1.7767236490470517
val,windows_nonoverlap,mus_musculus,mus_musculus:6,694,695,33,58.63188041855271,1.776723649047052
val,windows_nonoverlap,mus_musculus,mus_musculus:6,695,696,33,58.63188041855271,1.776723649047052
val,windows_nonoverlap,mus_musculus,mus_musculus:6,696,697,33,55.00718818232417,1.6668844903734596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,697,698,33,55.00718818232417,1.6668844903734596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,698,699,33,55.007188182324164,1.6668844903734594
val,windows_nonoverlap,mus_musculus,mus_musculus:6,699,700,33,52.56906116257112,1.593001853411246
val,windows_nonoverlap,mus_musculus,mus_musculus:6,700,701,33,52.56906116257112,1.593001853411246
val,windows_nonoverlap,mus_musculus,mus_musculus:6,701,702,33,52.56906116257111,1.5930018534112458
val,windows_nonoverlap,mus_musculus,mus_musculus:6,702,703,33,53.04039109994968,1.607284578786354
val,windows_nonoverlap,mus_musculus,mus_musculus:6,703,704,33,53.04039109994968,1.607284578786354
val,windows_nonoverlap,mus_musculus,mus_musculus:6,704,705,33,53.04039109994967,1.6072845787863537
val,windows_nonoverlap,mus_musculus,mus_musculus:6,705,706,33,52.59015239775181,1.5936409817500548
val,windows_nonoverlap,mus_musculus,mus_musculus:6,706,707,33,52.59015239775181,1.5936409817500548
val,windows_nonoverlap,mus_musculus,mus_musculus:6,707,708,33,52.59015239775181,1.5936409817500548
val,windows_nonoverlap,mus_musculus,mus_musculus:6,708,709,33,52.911474106057234,1.6033780032138556
val,windows_nonoverlap,mus_musculus,mus_musculus:6,709,710,33,52.911474106057234,1.6033780032138556
val,windows_nonoverlap,mus_musculus,mus_musculus:6,710,711,33,52.91147410605724,1.6033780032138558
val,windows_nonoverlap,mus_musculus,mus_musculus:6,711,712,33,54.20324835243324,1.6425226773464618
val,windows_nonoverlap,mus_musculus,mus_musculus:6,712,713,33,54.20324835243325,1.642522677346462
val,windows_nonoverlap,mus_musculus,mus_musculus:6,713,714,33,54.20324835243324,1.6425226773464618
val,windows_nonoverlap,mus_musculus,mus_musculus:6,714,715,33,56.416118790705994,1.7095793572941211
val,windows_nonoverlap,mus_musculus,mus_musculus:6,715,716,33,56.416118790706,1.7095793572941211
val,windows_nonoverlap,mus_musculus,mus_musculus:6,716,717,33,56.416118790705994,1.7095793572941211
val,windows_nonoverlap,mus_musculus,mus_musculus:6,717,718,33,56.52268151193857,1.7128085306648053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,718,719,33,56.52268151193857,1.7128085306648053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,719,720,33,56.52268151193857,1.7128085306648053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,720,721,33,62.306403160095215,1.8880728230331882
val,windows_nonoverlap,mus_musculus,mus_musculus:6,721,722,33,62.306403160095215,1.8880728230331882
val,windows_nonoverlap,mus_musculus,mus_musculus:6,722,723,33,62.306403160095215,1.8880728230331882
val,windows_nonoverlap,mus_musculus,mus_musculus:6,723,724,33,54.840288642173014,1.6618269285506975
val,windows_nonoverlap,mus_musculus,mus_musculus:6,724,725,33,54.84028864217301,1.6618269285506972
val,windows_nonoverlap,mus_musculus,mus_musculus:6,725,726,33,54.84028864217301,1.6618269285506972
val,windows_nonoverlap,mus_musculus,mus_musculus:6,726,727,33,55.156183861196034,1.6713995109453343
val,windows_nonoverlap,mus_musculus,mus_musculus:6,727,728,33,55.15618386119604,1.6713995109453346
val,windows_nonoverlap,mus_musculus,mus_musculus:6,728,729,33,55.15618386119604,1.6713995109453346
val,windows_nonoverlap,mus_musculus,mus_musculus:6,729,730,33,55.970329197744526,1.696070581749834
val,windows_nonoverlap,mus_musculus,mus_musculus:6,730,731,33,55.97032919774453,1.6960705817498343
val,windows_nonoverlap,mus_musculus,mus_musculus:6,731,732,33,55.970329197744526,1.696070581749834
val,windows_nonoverlap,mus_musculus,mus_musculus:6,732,733,33,53.31464007310569,1.6155951537304756
val,windows_nonoverlap,mus_musculus,mus_musculus:6,733,734,33,53.31464007310569,1.6155951537304756
val,windows_nonoverlap,mus_musculus,mus_musculus:6,734,735,33,53.31464007310569,1.6155951537304756
val,windows_nonoverlap,mus_musculus,mus_musculus:6,735,736,33,59.44765131175518,1.8014439791440964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,736,737,33,59.44765131175518,1.8014439791440964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,737,738,33,59.44765131175518,1.8014439791440964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,738,739,33,57.82475026169171,1.7522651594452034
val,windows_nonoverlap,mus_musculus,mus_musculus:6,739,740,33,57.82475026169171,1.7522651594452034
val,windows_nonoverlap,mus_musculus,mus_musculus:6,740,741,33,57.82475026169171,1.7522651594452034
val,windows_nonoverlap,mus_musculus,mus_musculus:6,741,742,33,56.06155522043507,1.6988350066798505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,742,743,33,56.06155522043506,1.6988350066798503
val,windows_nonoverlap,mus_musculus,mus_musculus:6,743,744,33,56.06155522043507,1.6988350066798505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,744,745,33,54.29842354605596,1.6454067741229077
val,windows_nonoverlap,mus_musculus,mus_musculus:6,745,746,33,54.29842354605595,1.6454067741229075
val,windows_nonoverlap,mus_musculus,mus_musculus:6,746,747,33,54.29842354605596,1.6454067741229077
val,windows_nonoverlap,mus_musculus,mus_musculus:6,747,748,33,57.73486522398889,1.7495413704239058
val,windows_nonoverlap,mus_musculus,mus_musculus:6,748,749,33,57.73486522398889,1.7495413704239058
val,windows_nonoverlap,mus_musculus,mus_musculus:6,749,750,33,57.73486522398889,1.7495413704239058
val,windows_nonoverlap,mus_musculus,mus_musculus:6,750,751,33,57.86007414028669,1.7533355800086876
val,windows_nonoverlap,mus_musculus,mus_musculus:6,751,752,33,57.86007414028669,1.7533355800086876
val,windows_nonoverlap,mus_musculus,mus_musculus:6,752,753,33,57.86007414028669,1.7533355800086876
val,windows_nonoverlap,mus_musculus,mus_musculus:6,753,754,33,54.961765060822174,1.6655080321461264
val,windows_nonoverlap,mus_musculus,mus_musculus:6,754,755,33,54.961765060822174,1.6655080321461264
val,windows_nonoverlap,mus_musculus,mus_musculus:6,755,756,33,54.96176506082217,1.6655080321461262
val,windows_nonoverlap,mus_musculus,mus_musculus:6,756,757,33,52.917304968461394,1.6035546960139817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,757,758,33,52.917304968461394,1.6035546960139817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,758,759,33,52.917304968461394,1.6035546960139817
val,windows_nonoverlap,mus_musculus,mus_musculus:6,759,760,33,55.70955342675249,1.6881682856591664
val,windows_nonoverlap,mus_musculus,mus_musculus:6,760,761,33,55.709553426752485,1.6881682856591662
val,windows_nonoverlap,mus_musculus,mus_musculus:6,761,762,33,55.709553426752485,1.6881682856591662
val,windows_nonoverlap,mus_musculus,mus_musculus:6,762,763,33,57.95414284073438,1.7561861466889206
val,windows_nonoverlap,mus_musculus,mus_musculus:6,763,764,33,57.95414284073437,1.7561861466889204
val,windows_nonoverlap,mus_musculus,mus_musculus:6,764,765,33,57.95414284073437,1.7561861466889204
val,windows_nonoverlap,mus_musculus,mus_musculus:6,765,766,33,60.32734490310152,1.828101360700046
val,windows_nonoverlap,mus_musculus,mus_musculus:6,766,767,33,60.327344903101526,1.8281013607000463
val,windows_nonoverlap,mus_musculus,mus_musculus:6,767,768,33,60.327344903101526,1.8281013607000463
val,windows_nonoverlap,mus_musculus,mus_musculus:6,768,769,33,56.68259608745574,1.7176544268925982
val,windows_nonoverlap,mus_musculus,mus_musculus:6,769,770,33,56.68259608745575,1.7176544268925984
val,windows_nonoverlap,mus_musculus,mus_musculus:6,770,771,33,56.68259608745575,1.7176544268925984
val,windows_nonoverlap,mus_musculus,mus_musculus:6,771,772,33,57.33219097057978,1.7373391203205995
val,windows_nonoverlap,mus_musculus,mus_musculus:6,772,773,33,57.33219097057978,1.7373391203205995
val,windows_nonoverlap,mus_musculus,mus_musculus:6,773,774,33,57.33219097057978,1.7373391203205995
val,windows_nonoverlap,mus_musculus,mus_musculus:6,774,775,33,55.876053931191564,1.6932137554906534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,775,776,33,55.876053931191564,1.6932137554906534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,776,777,33,55.876053931191564,1.6932137554906534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,777,778,33,56.13794186835487,1.7011497535865112
val,windows_nonoverlap,mus_musculus,mus_musculus:6,778,779,33,56.13794186835487,1.7011497535865112
val,windows_nonoverlap,mus_musculus,mus_musculus:6,779,780,33,56.13794186835488,1.7011497535865114
val,windows_nonoverlap,mus_musculus,mus_musculus:6,780,781,33,55.56400713697076,1.6837577920294169
val,windows_nonoverlap,mus_musculus,mus_musculus:6,781,782,33,55.56400713697076,1.6837577920294169
val,windows_nonoverlap,mus_musculus,mus_musculus:6,782,783,33,55.56400713697076,1.6837577920294169
val,windows_nonoverlap,mus_musculus,mus_musculus:6,783,784,33,55.61967275540034,1.6854446289515255
val,windows_nonoverlap,mus_musculus,mus_musculus:6,784,785,33,55.61967275540034,1.6854446289515255
val,windows_nonoverlap,mus_musculus,mus_musculus:6,785,786,33,55.619672755400344,1.6854446289515257
val,windows_nonoverlap,mus_musculus,mus_musculus:6,786,787,33,54.86795657376449,1.662665350720136
val,windows_nonoverlap,mus_musculus,mus_musculus:6,787,788,33,54.86795657376448,1.6626653507201359
val,windows_nonoverlap,mus_musculus,mus_musculus:6,788,789,33,54.86795657376449,1.662665350720136
val,windows_nonoverlap,mus_musculus,mus_musculus:6,789,790,33,58.86485210650911,1.7837833971669428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,790,791,33,58.864852106509105,1.7837833971669426
val,windows_nonoverlap,mus_musculus,mus_musculus:6,791,792,33,58.864852106509105,1.7837833971669426
val,windows_nonoverlap,mus_musculus,mus_musculus:6,792,793,33,51.19741631112993,1.5514368579130282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,793,794,33,51.19741631112993,1.5514368579130282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,794,795,33,51.19741631112993,1.5514368579130282
val,windows_nonoverlap,mus_musculus,mus_musculus:6,795,796,33,53.73117067416509,1.628217293156518
val,windows_nonoverlap,mus_musculus,mus_musculus:6,796,797,33,53.731170674165085,1.6282172931565178
val,windows_nonoverlap,mus_musculus,mus_musculus:6,797,798,33,53.73117067416509,1.628217293156518
val,windows_nonoverlap,mus_musculus,mus_musculus:6,798,799,33,55.30477814492769,1.6759023680281118
val,windows_nonoverlap,mus_musculus,mus_musculus:6,799,800,33,55.304778144927695,1.675902368028112
val,windows_nonoverlap,mus_musculus,mus_musculus:6,800,801,33,55.304778144927695,1.675902368028112
val,windows_nonoverlap,mus_musculus,mus_musculus:6,801,802,33,57.4130093381973,1.7397881617635544
val,windows_nonoverlap,mus_musculus,mus_musculus:6,802,803,33,57.4130093381973,1.7397881617635544
val,windows_nonoverlap,mus_musculus,mus_musculus:6,803,804,33,57.4130093381973,1.7397881617635544
val,windows_nonoverlap,mus_musculus,mus_musculus:6,804,805,33,54.59521763368199,1.6544005343539998
val,windows_nonoverlap,mus_musculus,mus_musculus:6,805,806,33,54.59521763368199,1.6544005343539998
val,windows_nonoverlap,mus_musculus,mus_musculus:6,806,807,33,54.595217633682,1.654400534354
val,windows_nonoverlap,mus_musculus,mus_musculus:6,807,808,33,55.29649037619431,1.67565122352104
val,windows_nonoverlap,mus_musculus,mus_musculus:6,808,809,33,55.29649037619432,1.6756512235210401
val,windows_nonoverlap,mus_musculus,mus_musculus:6,809,810,33,55.29649037619432,1.6756512235210401
val,windows_nonoverlap,mus_musculus,mus_musculus:6,810,811,33,53.920959660162524,1.6339684745503795
val,windows_nonoverlap,mus_musculus,mus_musculus:6,811,812,33,53.92095966016253,1.6339684745503797
val,windows_nonoverlap,mus_musculus,mus_musculus:6,812,813,33,53.92095966016253,1.6339684745503797
val,windows_nonoverlap,mus_musculus,mus_musculus:6,813,814,33,58.945416128883764,1.786224731178296
val,windows_nonoverlap,mus_musculus,mus_musculus:6,814,815,33,58.94541612888376,1.7862247311782957
val,windows_nonoverlap,mus_musculus,mus_musculus:6,815,816,33,58.945416128883764,1.786224731178296
val,windows_nonoverlap,mus_musculus,mus_musculus:6,816,817,33,52.29304405798515,1.5846376987268227
val,windows_nonoverlap,mus_musculus,mus_musculus:6,817,818,33,52.29304405798515,1.5846376987268227
val,windows_nonoverlap,mus_musculus,mus_musculus:6,818,819,33,52.29304405798515,1.5846376987268227
val,windows_nonoverlap,mus_musculus,mus_musculus:6,819,820,33,56.185941675677896,1.7026042932023604
val,windows_nonoverlap,mus_musculus,mus_musculus:6,820,821,33,56.185941675677896,1.7026042932023604
val,windows_nonoverlap,mus_musculus,mus_musculus:6,821,822,33,56.18594167567789,1.7026042932023602
val,windows_nonoverlap,mus_musculus,mus_musculus:6,822,823,33,58.15929136176905,1.762402768538456
val,windows_nonoverlap,mus_musculus,mus_musculus:6,823,824,33,58.15929136176904,1.7624027685384558
val,windows_nonoverlap,mus_musculus,mus_musculus:6,824,825,33,58.159291361769036,1.7624027685384556
val,windows_nonoverlap,mus_musculus,mus_musculus:6,825,826,33,60.66304220755895,1.8382740062896652
val,windows_nonoverlap,mus_musculus,mus_musculus:6,826,827,33,60.663042207558945,1.838274006289665
val,windows_nonoverlap,mus_musculus,mus_musculus:6,827,828,33,60.66304220755895,1.8382740062896652
val,windows_nonoverlap,mus_musculus,mus_musculus:6,828,829,33,53.92209913829963,1.634003004190898
val,windows_nonoverlap,mus_musculus,mus_musculus:6,829,830,33,53.92209913829962,1.6340030041908977
val,windows_nonoverlap,mus_musculus,mus_musculus:6,830,831,33,53.92209913829963,1.634003004190898
val,windows_nonoverlap,mus_musculus,mus_musculus:6,831,832,33,54.58671977557242,1.6541430235021946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,832,833,33,54.58671977557242,1.6541430235021946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,833,834,33,54.58671977557242,1.6541430235021946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,834,835,33,50.70737554629644,1.5365871377665588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,835,836,33,50.70737554629644,1.5365871377665588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,836,837,33,50.70737554629644,1.5365871377665588
val,windows_nonoverlap,mus_musculus,mus_musculus:6,837,838,33,55.68597540259361,1.6874538000785944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,838,839,33,55.68597540259362,1.6874538000785946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,839,840,33,55.68597540259361,1.6874538000785944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,840,841,33,57.90983696778615,1.754843544478368
val,windows_nonoverlap,mus_musculus,mus_musculus:6,841,842,33,57.90983696778615,1.754843544478368
val,windows_nonoverlap,mus_musculus,mus_musculus:6,842,843,33,57.90983696778615,1.754843544478368
val,windows_nonoverlap,mus_musculus,mus_musculus:6,843,844,33,56.50496304330106,1.7122716073727595
val,windows_nonoverlap,mus_musculus,mus_musculus:6,844,845,33,56.50496304330106,1.7122716073727595
val,windows_nonoverlap,mus_musculus,mus_musculus:6,845,846,33,56.50496304330106,1.7122716073727595
val,windows_nonoverlap,mus_musculus,mus_musculus:6,846,847,33,53.56972152118881,1.623324894581479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,847,848,33,53.56972152118881,1.623324894581479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,848,849,33,53.56972152118881,1.623324894581479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,849,850,33,52.561561681330204,1.5927745964039455
val,windows_nonoverlap,mus_musculus,mus_musculus:6,850,851,33,52.561561681330204,1.5927745964039455
val,windows_nonoverlap,mus_musculus,mus_musculus:6,851,852,33,52.561561681330204,1.5927745964039455
val,windows_nonoverlap,mus_musculus,mus_musculus:6,852,853,33,56.26199875772,1.7049090532642424
val,windows_nonoverlap,mus_musculus,mus_musculus:6,853,854,33,56.261998757719994,1.7049090532642421
val,windows_nonoverlap,mus_musculus,mus_musculus:6,854,855,33,56.261998757719994,1.7049090532642421
val,windows_nonoverlap,mus_musculus,mus_musculus:6,855,856,33,53.529826683302716,1.6221159601000823
val,windows_nonoverlap,mus_musculus,mus_musculus:6,856,857,33,53.52982668330272,1.6221159601000825
val,windows_nonoverlap,mus_musculus,mus_musculus:6,857,858,33,53.52982668330272,1.6221159601000825
val,windows_nonoverlap,mus_musculus,mus_musculus:6,858,859,33,56.49261173854271,1.7118973254103853
val,windows_nonoverlap,mus_musculus,mus_musculus:6,859,860,33,56.49261173854271,1.7118973254103853
val,windows_nonoverlap,mus_musculus,mus_musculus:6,860,861,33,56.49261173854272,1.7118973254103855
val,windows_nonoverlap,mus_musculus,mus_musculus:6,861,862,33,56.26673084311187,1.705052449791269
val,windows_nonoverlap,mus_musculus,mus_musculus:6,862,863,33,56.26673084311188,1.7050524497912691
val,windows_nonoverlap,mus_musculus,mus_musculus:6,863,864,33,56.26673084311187,1.705052449791269
val,windows_nonoverlap,mus_musculus,mus_musculus:6,864,865,33,55.81827989717324,1.6914630271870679
val,windows_nonoverlap,mus_musculus,mus_musculus:6,865,866,33,55.81827989717325,1.691463027187068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,866,867,33,55.81827989717325,1.691463027187068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,867,868,33,50.906219052771725,1.5426126985688402
val,windows_nonoverlap,mus_musculus,mus_musculus:6,868,869,33,50.906219052771725,1.5426126985688402
