split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,725,726,33,43.075558011458874,1.305319939741178
val,windows_nonoverlap,danio_rerio,danio_rerio:14,726,727,33,42.69865856804729,1.2938987444862815
val,windows_nonoverlap,danio_rerio,danio_rerio:14,727,728,33,42.69865856804729,1.2938987444862815
val,windows_nonoverlap,danio_rerio,danio_rerio:14,728,729,33,42.6986585680473,1.2938987444862817
val,windows_nonoverlap,danio_rerio,danio_rerio:14,729,730,33,41.23947533434451,1.2496810707377124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,730,731,33,41.23947533434451,1.2496810707377124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,731,732,33,41.23947533434451,1.2496810707377124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,732,733,33,43.91476008324147,1.3307503055527719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,733,734,33,43.91476008324147,1.3307503055527719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,734,735,33,43.91476008324147,1.3307503055527719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,735,736,33,42.602530467673205,1.290985771747673
val,windows_nonoverlap,danio_rerio,danio_rerio:14,736,737,33,42.602530467673205,1.290985771747673
val,windows_nonoverlap,danio_rerio,danio_rerio:14,737,738,33,42.602530467673205,1.290985771747673
val,windows_nonoverlap,danio_rerio,danio_rerio:14,738,739,33,47.03903229313437,1.4254252210040719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,739,740,33,47.03903229313437,1.4254252210040719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,740,741,33,47.03903229313437,1.4254252210040719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,741,742,33,47.31914606835441,1.4339135172228608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,742,743,33,47.319146068354414,1.433913517222861
val,windows_nonoverlap,danio_rerio,danio_rerio:14,743,744,33,47.31914606835441,1.4339135172228608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,744,745,33,43.217961868373095,1.309635208132518
val,windows_nonoverlap,danio_rerio,danio_rerio:14,745,746,33,43.217961868373095,1.309635208132518
val,windows_nonoverlap,danio_rerio,danio_rerio:14,746,747,33,43.2179618683731,1.3096352081325182
val,windows_nonoverlap,danio_rerio,danio_rerio:14,747,748,33,42.002321222891624,1.2727976128148977
val,windows_nonoverlap,danio_rerio,danio_rerio:14,748,749,33,42.002321222891624,1.2727976128148977
val,windows_nonoverlap,danio_rerio,danio_rerio:14,749,750,33,42.00232122289163,1.272797612814898
val,windows_nonoverlap,danio_rerio,danio_rerio:14,750,751,33,39.22623066480931,1.188673656509373
val,windows_nonoverlap,danio_rerio,danio_rerio:14,751,752,33,39.22623066480931,1.188673656509373
val,windows_nonoverlap,danio_rerio,danio_rerio:14,752,753,33,39.226230664809314,1.1886736565093732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,753,754,33,40.80629540514201,1.2365544062164244
val,windows_nonoverlap,danio_rerio,danio_rerio:14,754,755,33,40.80629540514201,1.2365544062164244
val,windows_nonoverlap,danio_rerio,danio_rerio:14,755,756,33,40.80629540514201,1.2365544062164244
val,windows_nonoverlap,danio_rerio,danio_rerio:14,756,757,33,46.7562626054593,1.4168564425896757
val,windows_nonoverlap,danio_rerio,danio_rerio:14,757,758,33,46.75626260545929,1.4168564425896755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,758,759,33,46.7562626054593,1.4168564425896757
val,windows_nonoverlap,danio_rerio,danio_rerio:14,759,760,33,40.85394642841129,1.237998376618524
val,windows_nonoverlap,danio_rerio,danio_rerio:14,760,761,33,40.8539464284113,1.237998376618524
val,windows_nonoverlap,danio_rerio,danio_rerio:14,761,762,33,40.85394642841129,1.237998376618524
val,windows_nonoverlap,danio_rerio,danio_rerio:14,762,763,33,45.277098207050585,1.3720332790015328
val,windows_nonoverlap,danio_rerio,danio_rerio:14,763,764,33,45.277098207050585,1.3720332790015328
val,windows_nonoverlap,danio_rerio,danio_rerio:14,764,765,33,45.277098207050585,1.3720332790015328
val,windows_nonoverlap,danio_rerio,danio_rerio:14,765,766,33,42.59102870468632,1.290637233475343
val,windows_nonoverlap,danio_rerio,danio_rerio:14,766,767,33,42.59102870468632,1.290637233475343
val,windows_nonoverlap,danio_rerio,danio_rerio:14,767,768,33,42.59102870468632,1.290637233475343
val,windows_nonoverlap,danio_rerio,danio_rerio:14,768,769,33,52.653622257334064,1.5955643108283049
val,windows_nonoverlap,danio_rerio,danio_rerio:14,769,770,33,52.653622257334064,1.5955643108283049
val,windows_nonoverlap,danio_rerio,danio_rerio:14,770,771,33,52.653622257334064,1.5955643108283049
val,windows_nonoverlap,danio_rerio,danio_rerio:14,771,772,33,47.04920449247675,1.4257334694689923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,772,773,33,47.04920449247675,1.4257334694689923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,773,774,33,47.04920449247675,1.4257334694689923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,774,775,33,45.662605368832075,1.3837153142070326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,775,776,33,45.66260536883207,1.3837153142070324
val,windows_nonoverlap,danio_rerio,danio_rerio:14,776,777,33,45.662605368832075,1.3837153142070326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,777,778,33,41.837256683646956,1.2677956570802107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,778,779,33,41.837256683646956,1.2677956570802107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,779,780,33,41.837256683646956,1.2677956570802107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,780,781,33,43.01654858492975,1.3035317753009015
val,windows_nonoverlap,danio_rerio,danio_rerio:14,781,782,33,43.01654858492975,1.3035317753009015
val,windows_nonoverlap,danio_rerio,danio_rerio:14,782,783,33,43.01654858492975,1.3035317753009015
val,windows_nonoverlap,danio_rerio,danio_rerio:14,783,784,33,42.296876496314326,1.2817235301913432
val,windows_nonoverlap,danio_rerio,danio_rerio:14,784,785,33,42.296876496314326,1.2817235301913432
val,windows_nonoverlap,danio_rerio,danio_rerio:14,785,786,33,42.296876496314326,1.2817235301913432
val,windows_nonoverlap,danio_rerio,danio_rerio:14,786,787,33,50.22786377679533,1.522056478084707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,787,788,33,50.22786377679533,1.522056478084707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,788,789,33,50.227863776795324,1.5220564780847068
val,windows_nonoverlap,danio_rerio,danio_rerio:14,789,790,33,41.98624354039521,1.2723104103150062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,790,791,33,41.98624354039521,1.2723104103150062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,791,792,33,41.98624354039521,1.2723104103150062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,792,793,33,51.07718005497796,1.547793334999332
val,windows_nonoverlap,danio_rerio,danio_rerio:14,793,794,33,51.077180054977966,1.5477933349993322
val,windows_nonoverlap,danio_rerio,danio_rerio:14,794,795,33,51.07718005497797,1.5477933349993325
val,windows_nonoverlap,danio_rerio,danio_rerio:14,795,796,33,47.52315767581604,1.4400956871459405
val,windows_nonoverlap,danio_rerio,danio_rerio:14,796,797,33,47.52315767581604,1.4400956871459405
val,windows_nonoverlap,danio_rerio,danio_rerio:14,797,798,33,47.523157675816044,1.4400956871459407
val,windows_nonoverlap,danio_rerio,danio_rerio:14,798,799,33,40.64763971682987,1.2317466580857537
val,windows_nonoverlap,danio_rerio,danio_rerio:14,799,800,33,40.64763971682987,1.2317466580857537
val,windows_nonoverlap,danio_rerio,danio_rerio:14,800,801,33,40.64763971682987,1.2317466580857537
val,windows_nonoverlap,danio_rerio,danio_rerio:14,801,802,33,40.63277250574902,1.231296136537849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,802,803,33,40.63277250574902,1.231296136537849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,803,804,33,40.63277250574902,1.231296136537849
val,windows_nonoverlap,danio_rerio,danio_rerio:14,804,805,33,37.441610084225736,1.1345942449765374
val,windows_nonoverlap,danio_rerio,danio_rerio:14,805,806,33,37.441610084225736,1.1345942449765374
val,windows_nonoverlap,danio_rerio,danio_rerio:14,806,807,33,37.441610084225736,1.1345942449765374
val,windows_nonoverlap,danio_rerio,danio_rerio:14,807,808,33,43.92945414533218,1.3311955801615811
val,windows_nonoverlap,danio_rerio,danio_rerio:14,808,809,33,43.92945414533217,1.331195580161581
val,windows_nonoverlap,danio_rerio,danio_rerio:14,809,810,33,43.92945414533218,1.3311955801615811
val,windows_nonoverlap,danio_rerio,danio_rerio:14,810,811,33,40.81617251286904,1.236853712511183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,811,812,33,40.81617251286904,1.236853712511183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,812,813,33,40.816172512869045,1.2368537125111831
val,windows_nonoverlap,danio_rerio,danio_rerio:14,813,814,33,41.72630052392682,1.2644333492099036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,814,815,33,41.72630052392682,1.2644333492099036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,815,816,33,41.72630052392682,1.2644333492099036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,816,817,33,45.53899104396502,1.3799694255746975
val,windows_nonoverlap,danio_rerio,danio_rerio:14,817,818,33,45.53899104396503,1.3799694255746977
val,windows_nonoverlap,danio_rerio,danio_rerio:14,818,819,33,45.53899104396502,1.3799694255746975
val,windows_nonoverlap,danio_rerio,danio_rerio:14,819,820,33,47.743928978840515,1.4467857266315307
val,windows_nonoverlap,danio_rerio,danio_rerio:14,820,821,33,47.743928978840515,1.4467857266315307
val,windows_nonoverlap,danio_rerio,danio_rerio:14,821,822,33,47.743928978840515,1.4467857266315307
val,windows_nonoverlap,danio_rerio,danio_rerio:14,822,823,33,47.122588718930885,1.4279572339069966
val,windows_nonoverlap,danio_rerio,danio_rerio:14,823,824,33,47.12258871893088,1.4279572339069964
val,windows_nonoverlap,danio_rerio,danio_rerio:14,824,825,33,47.12258871893088,1.4279572339069964
val,windows_nonoverlap,danio_rerio,danio_rerio:14,825,826,33,44.516411977509655,1.3489821811366562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,826,827,33,44.516411977509655,1.3489821811366562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,827,828,33,44.516411977509655,1.3489821811366562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,828,829,33,50.343555891265474,1.5255622997353173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,829,830,33,50.343555891265474,1.5255622997353173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,830,831,33,50.343555891265474,1.5255622997353173
val,windows_nonoverlap,danio_rerio,danio_rerio:14,831,832,33,43.550737865269184,1.3197193292505813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,832,833,33,43.550737865269184,1.3197193292505813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,833,834,33,43.550737865269184,1.3197193292505813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,834,835,33,49.384306663026415,1.4964941413038308
val,windows_nonoverlap,danio_rerio,danio_rerio:14,835,836,33,49.384306663026415,1.4964941413038308
val,windows_nonoverlap,danio_rerio,danio_rerio:14,836,837,33,49.384306663026415,1.4964941413038308
val,windows_nonoverlap,danio_rerio,danio_rerio:14,837,838,33,48.36968830227852,1.4657481303720763
val,windows_nonoverlap,danio_rerio,danio_rerio:14,838,839,33,48.36968830227852,1.4657481303720763
val,windows_nonoverlap,danio_rerio,danio_rerio:14,839,840,33,48.36968830227852,1.4657481303720763
val,windows_nonoverlap,danio_rerio,danio_rerio:14,840,841,33,42.46455440670252,1.2868046789909855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,841,842,33,42.46455440670252,1.2868046789909855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,842,843,33,42.46455440670252,1.2868046789909855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,843,844,33,47.285182017832994,1.4328843035706968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,844,845,33,47.285182017832994,1.4328843035706968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,845,846,33,47.285182017832994,1.4328843035706968
val,windows_nonoverlap,danio_rerio,danio_rerio:14,846,847,33,49.38692155480385,1.4965733804486014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,847,848,33,49.38692155480385,1.4965733804486014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,848,849,33,49.38692155480385,1.4965733804486014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,849,850,33,39.331698698302105,1.1918696575243062
val,windows_nonoverlap,danio_rerio,danio_rerio:14,850,851,33,39.33169869830211,1.1918696575243064
val,windows_nonoverlap,danio_rerio,danio_rerio:14,851,852,33,39.33169869830211,1.1918696575243064
val,windows_nonoverlap,danio_rerio,danio_rerio:14,852,853,33,40.848673378427826,1.2378385872250857
val,windows_nonoverlap,danio_rerio,danio_rerio:14,853,854,33,40.848673378427826,1.2378385872250857
val,windows_nonoverlap,danio_rerio,danio_rerio:14,854,855,33,40.848673378427826,1.2378385872250857
val,windows_nonoverlap,danio_rerio,danio_rerio:14,855,856,33,41.34622145071626,1.2529158015368562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,856,857,33,41.34622145071626,1.2529158015368562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,857,858,33,41.34622145071626,1.2529158015368562
val,windows_nonoverlap,danio_rerio,danio_rerio:14,858,859,33,37.604320369660854,1.1395248596866925
val,windows_nonoverlap,danio_rerio,danio_rerio:14,859,860,33,37.604320369660854,1.1395248596866925
val,windows_nonoverlap,danio_rerio,danio_rerio:14,860,861,33,37.604320369660854,1.1395248596866925
val,windows_nonoverlap,danio_rerio,danio_rerio:14,861,862,33,41.15991596132517,1.2472701806462172
val,windows_nonoverlap,danio_rerio,danio_rerio:14,862,863,33,41.15991596132517,1.2472701806462172
val,windows_nonoverlap,danio_rerio,danio_rerio:14,863,864,33,41.15991596132517,1.2472701806462172
val,windows_nonoverlap,danio_rerio,danio_rerio:14,864,865,33,45.620922051370144,1.3824521833748529
val,windows_nonoverlap,danio_rerio,danio_rerio:14,865,866,33,45.620922051370144,1.3824521833748529
val,windows_nonoverlap,danio_rerio,danio_rerio:14,866,867,33,45.620922051370144,1.3824521833748529
val,windows_nonoverlap,danio_rerio,danio_rerio:14,867,868,33,41.22484803199768,1.2492378191514448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,868,869,33,41.22484803199768,1.2492378191514448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,869,870,33,41.22484803199768,1.2492378191514448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,870,871,33,39.021401104827724,1.1824667001462947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,871,872,33,39.02140110482772,1.1824667001462945
val,windows_nonoverlap,danio_rerio,danio_rerio:14,872,873,33,39.02140110482772,1.1824667001462945
val,windows_nonoverlap,danio_rerio,danio_rerio:14,873,874,33,36.849927850067616,1.1166644803050794
val,windows_nonoverlap,danio_rerio,danio_rerio:14,874,875,33,36.849927850067616,1.1166644803050794
val,windows_nonoverlap,danio_rerio,danio_rerio:14,875,876,33,36.849927850067616,1.1166644803050794
val,windows_nonoverlap,danio_rerio,danio_rerio:14,876,877,33,44.98107761144638,1.3630629579226177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,877,878,33,44.98107761144638,1.3630629579226177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,878,879,33,44.98107761144638,1.3630629579226177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,879,880,33,44.826874596377216,1.358390139284158
val,windows_nonoverlap,danio_rerio,danio_rerio:14,880,881,33,44.826874596377216,1.358390139284158
val,windows_nonoverlap,danio_rerio,danio_rerio:14,881,882,33,44.82687459637721,1.3583901392841577
val,windows_nonoverlap,danio_rerio,danio_rerio:14,882,883,33,47.006881472965084,1.4244509537262147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,883,884,33,47.006881472965084,1.4244509537262147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,884,885,33,47.006881472965084,1.4244509537262147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,885,886,33,41.55131419251363,1.2591307331064736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,886,887,33,41.55131419251363,1.2591307331064736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,887,888,33,41.55131419251363,1.2591307331064736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,888,889,33,41.33176187674204,1.2524776326285467
val,windows_nonoverlap,danio_rerio,danio_rerio:14,889,890,33,41.33176187674204,1.2524776326285467
val,windows_nonoverlap,danio_rerio,danio_rerio:14,890,891,33,41.33176187674205,1.252477632628547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,891,892,33,46.79036018252373,1.417889702500719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,892,893,33,46.79036018252373,1.417889702500719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,893,894,33,46.79036018252373,1.417889702500719
val,windows_nonoverlap,danio_rerio,danio_rerio:14,894,895,33,48.86742774645487,1.480831143831966
val,windows_nonoverlap,danio_rerio,danio_rerio:14,895,896,33,48.86742774645488,1.4808311438319661
val,windows_nonoverlap,danio_rerio,danio_rerio:14,896,897,33,48.86742774645487,1.480831143831966
val,windows_nonoverlap,danio_rerio,danio_rerio:14,897,898,33,46.017229083925486,1.3944614873916814
val,windows_nonoverlap,danio_rerio,danio_rerio:14,898,899,33,46.017229083925486,1.3944614873916814
val,windows_nonoverlap,danio_rerio,danio_rerio:14,899,900,33,46.017229083925486,1.3944614873916814
val,windows_nonoverlap,danio_rerio,danio_rerio:14,900,901,33,46.08906567841768,1.3966383538914449
val,windows_nonoverlap,danio_rerio,danio_rerio:14,901,902,33,46.08906567841768,1.3966383538914449
val,windows_nonoverlap,danio_rerio,danio_rerio:14,902,903,33,46.08906567841768,1.3966383538914449
val,windows_nonoverlap,danio_rerio,danio_rerio:14,903,904,33,47.487054056177534,1.4390016380659858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,904,905,33,47.487054056177534,1.4390016380659858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,905,906,33,47.487054056177534,1.4390016380659858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,906,907,33,46.62189256896575,1.4127846233019923
val,windows_nonoverlap,danio_rerio,danio_rerio:14,907,908,33,46.62189256896576,1.4127846233019927
val,windows_nonoverlap,danio_rerio,danio_rerio:14,908,909,33,46.621892568965755,1.4127846233019925
val,windows_nonoverlap,danio_rerio,danio_rerio:14,909,910,33,50.927064244945846,1.543244371058965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,910,911,33,50.927064244945846,1.543244371058965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,911,912,33,50.927064244945846,1.543244371058965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,912,913,33,47.50998950997988,1.4396966518175722
val,windows_nonoverlap,danio_rerio,danio_rerio:14,913,914,33,47.50998950997989,1.4396966518175724
val,windows_nonoverlap,danio_rerio,danio_rerio:14,914,915,33,47.50998950997988,1.4396966518175722
val,windows_nonoverlap,danio_rerio,danio_rerio:14,915,916,33,50.610186790426575,1.5336420239523205
val,windows_nonoverlap,danio_rerio,danio_rerio:14,916,917,33,50.610186790426575,1.5336420239523205
val,windows_nonoverlap,danio_rerio,danio_rerio:14,917,918,33,50.61018679042657,1.5336420239523203
val,windows_nonoverlap,danio_rerio,danio_rerio:14,918,919,33,46.789569882055126,1.4178657540016706
val,windows_nonoverlap,danio_rerio,danio_rerio:14,919,920,33,46.78956988205512,1.4178657540016704
val,windows_nonoverlap,danio_rerio,danio_rerio:14,920,921,33,46.78956988205512,1.4178657540016704
val,windows_nonoverlap,danio_rerio,danio_rerio:14,921,922,33,41.17369026442368,1.2476875837704147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,922,923,33,41.17369026442369,1.2476875837704149
val,windows_nonoverlap,danio_rerio,danio_rerio:14,923,924,33,41.17369026442369,1.2476875837704149
val,windows_nonoverlap,danio_rerio,danio_rerio:14,924,925,33,45.343599950273834,1.3740484833416313
val,windows_nonoverlap,danio_rerio,danio_rerio:14,925,926,33,45.34359995027383,1.374048483341631
val,windows_nonoverlap,danio_rerio,danio_rerio:14,926,927,33,45.343599950273834,1.3740484833416313
val,windows_nonoverlap,danio_rerio,danio_rerio:14,927,928,33,47.57110527778665,1.4415486447814136
val,windows_nonoverlap,danio_rerio,danio_rerio:14,928,929,33,47.57110527778665,1.4415486447814136
val,windows_nonoverlap,danio_rerio,danio_rerio:14,929,930,33,47.57110527778666,1.4415486447814139
val,windows_nonoverlap,danio_rerio,danio_rerio:14,930,931,33,45.49691045035919,1.3786942560714905
val,windows_nonoverlap,danio_rerio,danio_rerio:14,931,932,33,45.49691045035919,1.3786942560714905
val,windows_nonoverlap,danio_rerio,danio_rerio:14,932,933,33,45.49691045035919,1.3786942560714905
val,windows_nonoverlap,danio_rerio,danio_rerio:14,933,934,33,47.22999187807242,1.4312118750931035
val,windows_nonoverlap,danio_rerio,danio_rerio:14,934,935,33,47.229991878072425,1.4312118750931038
val,windows_nonoverlap,danio_rerio,danio_rerio:14,935,936,33,47.22999187807242,1.4312118750931035
val,windows_nonoverlap,danio_rerio,danio_rerio:14,936,937,33,48.216433587794505,1.461104048114985
val,windows_nonoverlap,danio_rerio,danio_rerio:14,937,938,33,48.2164335877945,1.4611040481149848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,938,939,33,48.216433587794505,1.461104048114985
val,windows_nonoverlap,danio_rerio,danio_rerio:14,939,940,33,51.73773739859462,1.5678102241998368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,940,941,33,51.73773739859462,1.5678102241998368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,941,942,33,51.73773739859462,1.5678102241998368
val,windows_nonoverlap,danio_rerio,danio_rerio:14,942,943,33,46.01143419245879,1.3942858846199635
val,windows_nonoverlap,danio_rerio,danio_rerio:14,943,944,33,46.011434192458786,1.3942858846199633
val,windows_nonoverlap,danio_rerio,danio_rerio:14,944,945,33,46.01143419245879,1.3942858846199635
val,windows_nonoverlap,danio_rerio,danio_rerio:14,945,946,33,49.55805538098017,1.501759253969096
val,windows_nonoverlap,danio_rerio,danio_rerio:14,946,947,33,49.55805538098017,1.501759253969096
val,windows_nonoverlap,danio_rerio,danio_rerio:14,947,948,33,49.55805538098017,1.501759253969096
val,windows_nonoverlap,danio_rerio,danio_rerio:14,948,949,33,44.228601275632776,1.3402606447161447
val,windows_nonoverlap,danio_rerio,danio_rerio:14,949,950,33,44.228601275632776,1.3402606447161447
val,windows_nonoverlap,danio_rerio,danio_rerio:14,950,951,33,44.22860127563278,1.340260644716145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,951,952,33,46.655662227422,1.413807946285515
val,windows_nonoverlap,danio_rerio,danio_rerio:14,952,953,33,46.655662227422006,1.4138079462855153
val,windows_nonoverlap,danio_rerio,danio_rerio:14,953,954,33,46.655662227422,1.413807946285515
val,windows_nonoverlap,danio_rerio,danio_rerio:14,954,955,33,46.840236857533455,1.4194011168949532
val,windows_nonoverlap,danio_rerio,danio_rerio:14,955,956,33,46.84023685753345,1.419401116894953
val,windows_nonoverlap,danio_rerio,danio_rerio:14,956,957,33,46.840236857533455,1.4194011168949532
val,windows_nonoverlap,danio_rerio,danio_rerio:14,957,958,33,46.46358456710974,1.4079874111245376
val,windows_nonoverlap,danio_rerio,danio_rerio:14,958,959,33,46.46358456710974,1.4079874111245376
val,windows_nonoverlap,danio_rerio,danio_rerio:14,959,960,33,46.46358456710974,1.4079874111245376
val,windows_nonoverlap,danio_rerio,danio_rerio:14,960,961,33,48.91673560937245,1.482325321496135
val,windows_nonoverlap,danio_rerio,danio_rerio:14,961,962,33,48.91673560937246,1.4823253214961352
val,windows_nonoverlap,danio_rerio,danio_rerio:14,962,963,33,48.91673560937246,1.4823253214961352
val,windows_nonoverlap,danio_rerio,danio_rerio:14,963,964,33,45.27153223566711,1.3718646132020336
val,windows_nonoverlap,danio_rerio,danio_rerio:14,964,965,33,45.27153223566711,1.3718646132020336
val,windows_nonoverlap,danio_rerio,danio_rerio:14,965,966,33,45.27153223566711,1.3718646132020336
val,windows_nonoverlap,danio_rerio,danio_rerio:14,966,967,33,52.2300780142347,1.5827296367949908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,967,968,33,52.2300780142347,1.5827296367949908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,968,969,33,52.23007801423471,1.582729636794991
val,windows_nonoverlap,danio_rerio,danio_rerio:14,969,970,33,45.8522137850523,1.3894610237894636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,970,971,33,45.8522137850523,1.3894610237894636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,971,972,33,45.8522137850523,1.3894610237894636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,972,973,33,52.48317677341402,1.5903992961640614
val,windows_nonoverlap,danio_rerio,danio_rerio:14,973,974,33,52.48317677341402,1.5903992961640614
val,windows_nonoverlap,danio_rerio,danio_rerio:14,974,975,33,52.483176773414016,1.5903992961640612
val,windows_nonoverlap,danio_rerio,danio_rerio:14,975,976,33,46.11741066972415,1.397497293021944
val,windows_nonoverlap,danio_rerio,danio_rerio:14,976,977,33,46.11741066972415,1.397497293021944
val,windows_nonoverlap,danio_rerio,danio_rerio:14,977,978,33,46.11741066972415,1.397497293021944
val,windows_nonoverlap,danio_rerio,danio_rerio:14,978,979,33,44.29484296093385,1.342267968513147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,979,980,33,44.29484296093384,1.3422679685131467
val,windows_nonoverlap,danio_rerio,danio_rerio:14,980,981,33,44.29484296093385,1.342267968513147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,981,982,33,47.47472347319126,1.438627984036099
val,windows_nonoverlap,danio_rerio,danio_rerio:14,982,983,33,47.47472347319126,1.438627984036099
val,windows_nonoverlap,danio_rerio,danio_rerio:14,983,984,33,47.47472347319126,1.438627984036099
val,windows_nonoverlap,danio_rerio,danio_rerio:14,984,985,33,47.994075333078705,1.454365919184203
val,windows_nonoverlap,danio_rerio,danio_rerio:14,985,986,33,47.994075333078705,1.454365919184203
val,windows_nonoverlap,danio_rerio,danio_rerio:14,986,987,33,47.994075333078705,1.454365919184203
val,windows_nonoverlap,danio_rerio,danio_rerio:14,987,988,33,47.33336095511913,1.4343442713672465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,988,989,33,47.33336095511913,1.4343442713672465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,989,990,33,47.33336095511913,1.4343442713672465
val,windows_nonoverlap,danio_rerio,danio_rerio:14,990,991,33,50.79883375763893,1.5393585987163312
val,windows_nonoverlap,danio_rerio,danio_rerio:14,991,992,33,50.79883375763893,1.5393585987163312
val,windows_nonoverlap,danio_rerio,danio_rerio:14,992,993,33,50.79883375763893,1.5393585987163312
val,windows_nonoverlap,danio_rerio,danio_rerio:14,993,994,33,50.052428513765335,1.516740257992889
val,windows_nonoverlap,danio_rerio,danio_rerio:14,994,995,33,50.052428513765335,1.516740257992889
val,windows_nonoverlap,danio_rerio,danio_rerio:14,995,996,33,50.052428513765335,1.516740257992889
val,windows_nonoverlap,danio_rerio,danio_rerio:14,996,997,33,49.27235495050748,1.4931016651668934
val,windows_nonoverlap,danio_rerio,danio_rerio:14,997,998,33,49.272354950507484,1.4931016651668934
val,windows_nonoverlap,danio_rerio,danio_rerio:14,998,999,33,49.272354950507484,1.4931016651668934
