split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,584,585,33,57.92367990811667,1.755263027518687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,585,586,33,62.56076359748841,1.8957807150754065
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,586,587,33,62.5607635974884,1.8957807150754062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,587,588,33,62.5607635974884,1.8957807150754062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,588,589,33,56.78729446729024,1.720827105069401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,589,590,33,56.78729446729024,1.720827105069401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,590,591,33,56.78729446729024,1.720827105069401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,591,592,33,62.63811794916789,1.898124786338421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,592,593,33,62.638117949167885,1.8981247863384207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,593,594,33,62.63811794916789,1.898124786338421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,594,595,33,55.180514891942344,1.6721368149073437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,595,596,33,55.180514891942344,1.6721368149073437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,596,597,33,55.18051489194234,1.6721368149073434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,597,598,33,58.54923590024312,1.7742192697043369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,598,599,33,58.54923590024312,1.7742192697043369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,599,600,33,58.549235900243126,1.774219269704337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,600,601,33,60.52736337979634,1.8341625266604953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,601,602,33,60.52736337979635,1.8341625266604955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,602,603,33,60.52736337979634,1.8341625266604953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,603,604,33,63.1690415541331,1.9142133804282757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,604,605,33,63.169041554133095,1.9142133804282757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,605,606,33,63.1690415541331,1.9142133804282757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,606,607,33,62.766227881113686,1.9020069054882935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,607,608,33,62.766227881113686,1.9020069054882935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,608,609,33,62.76622788111369,1.9020069054882938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,609,610,33,59.94879953066508,1.8166302888080326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,610,611,33,59.948799530665084,1.8166302888080328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,611,612,33,59.94879953066508,1.8166302888080326
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,612,613,33,60.01421968142191,1.8186127176188458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,613,614,33,60.014219681421906,1.8186127176188456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,614,615,33,60.01421968142191,1.8186127176188458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,615,616,33,62.0571653842926,1.8805201631603818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,616,617,33,62.0571653842926,1.8805201631603818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,617,618,33,62.0571653842926,1.8805201631603818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,618,619,33,62.02505691846212,1.879547179347337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,619,620,33,62.02505691846212,1.879547179347337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,620,621,33,62.02505691846212,1.879547179347337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,621,622,33,56.5482861995697,1.713584430289991
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,622,623,33,56.5482861995697,1.713584430289991
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,623,624,33,56.5482861995697,1.713584430289991
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,624,625,33,57.832326809565224,1.7524947518050067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,625,626,33,57.832326809565224,1.7524947518050067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,626,627,33,57.832326809565224,1.7524947518050067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,627,628,33,60.58077200253804,1.83578096977388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,628,629,33,60.58077200253805,1.8357809697738803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,629,630,33,60.58077200253804,1.83578096977388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,630,631,33,60.664515574773155,1.8383186537810048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,631,632,33,60.66451557477315,1.8383186537810046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,632,633,33,60.664515574773155,1.8383186537810048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,633,634,33,60.08135255177815,1.8206470470235805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,634,635,33,60.08135255177817,1.8206470470235807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,635,636,33,60.08135255177816,1.8206470470235807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,636,637,33,62.4799435933431,1.8933316240407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,637,638,33,62.4799435933431,1.8933316240407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,638,639,33,62.479943593343094,1.8933316240406999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,639,640,33,57.555208444595344,1.7440972255937983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,640,641,33,57.555208444595344,1.7440972255937983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,641,642,33,57.55520844459534,1.744097225593798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,642,643,33,61.42538173993429,1.861375204240433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,643,644,33,61.42538173993428,1.8613752042404328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,644,645,33,61.42538173993429,1.861375204240433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,645,646,33,60.7719144821167,1.8415731661247485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,646,647,33,60.7719144821167,1.8415731661247485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,647,648,33,60.771914482116706,1.8415731661247488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,648,649,33,60.31327613194783,1.8276750343014494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,649,650,33,60.31327613194783,1.8276750343014494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,650,651,33,60.31327613194783,1.8276750343014494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,651,652,33,62.22808742523194,1.8856996189464224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,652,653,33,62.22808742523194,1.8856996189464224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,653,654,33,62.22808742523194,1.8856996189464224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,654,655,33,64.22738440831502,1.946284376009546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,655,656,33,64.22738440831502,1.946284376009546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,656,657,33,64.22738440831502,1.946284376009546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,657,658,33,63.787358840306595,1.9329502678880786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,658,659,33,63.78735884030661,1.932950267888079
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,659,660,33,63.7873588403066,1.9329502678880788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,660,661,33,63.096289475758866,1.9120087719926928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,661,662,33,63.096289475758866,1.9120087719926928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,662,663,33,63.096289475758866,1.9120087719926928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,663,664,33,56.5428930123647,1.713421000374688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,664,665,33,56.5428930123647,1.713421000374688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,665,666,33,56.5428930123647,1.713421000374688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,666,667,33,62.4166841506958,1.891414671233206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,667,668,33,62.4166841506958,1.891414671233206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,668,669,33,62.4166841506958,1.891414671233206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,669,670,33,59.51167035102844,1.803383950031165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,670,671,33,59.51167035102844,1.803383950031165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,671,672,33,59.51167035102844,1.803383950031165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,672,673,33,62.201484759648636,1.8848934775651103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,673,674,33,62.20148475964864,1.8848934775651105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,674,675,33,62.201484759648636,1.8848934775651103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,675,676,33,57.13926311333974,1.7314928216163556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,676,677,33,57.139263113339744,1.7314928216163559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,677,678,33,57.13926311333975,1.731492821616356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,678,679,33,57.47589302062989,1.7416937278978755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,679,680,33,57.47589302062988,1.7416937278978752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,680,681,33,57.47589302062988,1.7416937278978752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,681,682,33,56.663710514704384,1.7170821368092237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,682,683,33,56.663710514704384,1.7170821368092237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,683,684,33,56.663710514704384,1.7170821368092237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,684,685,33,60.85661729176839,1.8441399179323754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,685,686,33,60.85661729176839,1.8441399179323754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,686,687,33,60.85661729176839,1.8441399179323754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,687,688,33,62.32348744074504,1.8885905285074254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,688,689,33,62.32348744074504,1.8885905285074254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,689,690,33,62.32348744074503,1.8885905285074251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,690,691,33,60.1174099445343,1.8217396952889182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,691,692,33,60.1174099445343,1.8217396952889182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,692,693,33,60.1174099445343,1.8217396952889182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,693,694,33,60.53390145301819,1.8343606500914602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,694,695,33,60.53390145301819,1.8343606500914602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,695,696,33,60.53390145301819,1.8343606500914602
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,696,697,33,62.45858176549275,1.8926842959240229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,697,698,33,62.45858176549276,1.892684295924023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,698,699,33,62.45858176549276,1.892684295924023
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,699,700,33,60.21558141708374,1.824714588396477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,700,701,33,60.21558141708374,1.824714588396477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,701,702,33,60.21558141708374,1.824714588396477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,702,703,33,58.031050602595016,1.7585166849271217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,703,704,33,58.031050602595016,1.7585166849271217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,704,705,33,58.03105060259501,1.7585166849271214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,705,706,33,59.87283396720886,1.814328302036632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,706,707,33,59.87283396720887,1.8143283020366323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,707,708,33,59.87283396720886,1.814328302036632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,708,709,33,64.18056678771973,1.9448656602339311
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,709,710,33,64.18056678771973,1.9448656602339311
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,710,711,33,64.18056678771973,1.9448656602339311
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,711,712,33,62.15132975578308,1.8833736289631238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,712,713,33,62.15132975578308,1.8833736289631238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,713,714,33,62.15132975578308,1.8833736289631238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,714,715,33,61.77987662951152,1.8721174736215611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,715,716,33,61.77987662951152,1.8721174736215611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,716,717,33,61.77987662951152,1.8721174736215611
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,717,718,33,63.268139600753784,1.9172163515379934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,718,719,33,63.268139600753784,1.9172163515379934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,719,720,33,63.268139600753784,1.9172163515379934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,720,721,33,61.57965683937073,1.8660502072536584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,721,722,33,61.57965683937073,1.8660502072536584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,722,723,33,61.57965683937073,1.8660502072536584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,723,724,33,62.892033656438194,1.9058192017102482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,724,725,33,62.892033656438194,1.9058192017102482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,725,726,33,62.892033656438194,1.9058192017102482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,726,727,33,63.773760398228966,1.9325381938857262
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,727,728,33,63.773760398228966,1.9325381938857262
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,728,729,33,63.77376039822896,1.932538193885726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,729,730,33,65.13165577252707,1.9736865385614264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,730,731,33,65.13165577252705,1.973686538561426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,731,732,33,65.13165577252705,1.973686538561426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,732,733,33,61.44702593485515,1.8620310889350045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,733,734,33,61.44702593485515,1.8620310889350045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,734,735,33,61.44702593485514,1.8620310889350042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,735,736,33,58.38548056284586,1.7692569867529049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,736,737,33,58.38548056284586,1.7692569867529049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,737,738,33,58.38548056284586,1.7692569867529049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,738,739,33,63.44598913192748,1.9226057312705298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,739,740,33,63.44598913192748,1.9226057312705298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,740,741,33,63.44598913192749,1.92260573127053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,741,742,33,62.7893971602122,1.9027090048549151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,742,743,33,62.7893971602122,1.9027090048549151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,743,744,33,62.7893971602122,1.9027090048549151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,744,745,33,62.92337234814961,1.9067688590348368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,745,746,33,62.92337234814962,1.906768859034837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,746,747,33,62.92337234814961,1.9067688590348368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,747,748,33,58.4037721157074,1.7698112762335576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,748,749,33,58.4037721157074,1.7698112762335576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,749,750,33,58.4037721157074,1.7698112762335576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,750,751,33,62.21558539072672,1.8853207694159613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,751,752,33,62.21558539072672,1.8853207694159613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,752,753,33,62.21558539072673,1.8853207694159615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,753,754,33,63.67763455708822,1.9296252896087338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,754,755,33,63.67763455708821,1.9296252896087336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,755,756,33,63.67763455708822,1.9296252896087338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,756,757,33,59.81576244036357,1.812598861829199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,757,758,33,59.815762440363564,1.8125988618291988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,758,759,33,59.815762440363564,1.8125988618291988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,759,760,33,63.38800986607869,1.9208487838205663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,760,761,33,63.3880098660787,1.9208487838205666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,761,762,33,63.3880098660787,1.9208487838205666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,762,763,33,60.10893432299296,1.821482858272514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,763,764,33,60.10893432299296,1.821482858272514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,764,765,33,60.108934322992965,1.821482858272514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,765,766,33,62.1978181997935,1.8847823696907122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,766,767,33,62.197818199793495,1.884782369690712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,767,768,33,62.197818199793495,1.884782369690712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,768,769,33,62.87275727589925,1.9052350689666437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,769,770,33,62.872757275899254,1.905235068966644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,770,771,33,62.87275727589925,1.9052350689666437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,771,772,33,59.41801492373149,1.8005459067797422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,772,773,33,59.41801492373149,1.8005459067797422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,773,774,33,59.418014923731484,1.800545906779742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,774,775,33,61.05361326535542,1.8501094928895583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,775,776,33,61.05361326535542,1.8501094928895583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,776,777,33,61.05361326535542,1.8501094928895583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,777,778,33,63.0024319489797,1.9091646045145363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,778,779,33,63.00243194897969,1.909164604514536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,779,780,33,63.0024319489797,1.9091646045145363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,780,781,33,60.25192745526631,1.8258159834929186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,781,782,33,60.25192745526631,1.8258159834929186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,782,783,33,60.25192745526631,1.8258159834929186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,783,784,33,62.858565807342536,1.9048050244649253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,784,785,33,62.85856580734253,1.904805024464925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,785,786,33,62.85856580734253,1.904805024464925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,786,787,33,63.2010801633199,1.9151842473733303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,787,788,33,63.2010801633199,1.9151842473733303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,788,789,33,63.20108016331991,1.9151842473733305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,789,790,33,62.50089502334595,1.893966515858968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,790,791,33,62.50089502334595,1.893966515858968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,791,792,33,62.500895023345954,1.8939665158589682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,792,793,33,65.15140207608542,1.9742849113965277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,793,794,33,65.15140207608542,1.9742849113965277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,794,795,33,65.15140207608542,1.9742849113965277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,795,796,33,59.99787664413452,1.8181174740646824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,796,797,33,59.99787664413452,1.8181174740646824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,797,798,33,59.99787664413452,1.8181174740646824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,798,799,33,63.60376056035359,1.9273866836470785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,799,800,33,63.6037605603536,1.9273866836470788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,800,801,33,63.60376056035359,1.9273866836470785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,801,802,33,62.337965408960976,1.8890292548169993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,802,803,33,62.337965408960976,1.8890292548169993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,803,804,33,62.33796540896098,1.8890292548169996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,804,805,33,60.66579580307006,1.8383574485778806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,805,806,33,60.66579580307006,1.8383574485778806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,806,807,33,60.66579580307007,1.8383574485778809
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,807,808,33,61.220047553380326,1.8551529561630402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,808,809,33,61.22004755338033,1.8551529561630404
