split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,519,520,33,49.97660068670909,1.5144424450517906
val,windows_nonoverlap,bos_taurus,bos_taurus:19,520,521,33,49.976600686709084,1.5144424450517904
val,windows_nonoverlap,bos_taurus,bos_taurus:19,521,522,33,49.976600686709084,1.5144424450517904
val,windows_nonoverlap,bos_taurus,bos_taurus:19,522,523,33,51.77420525749524,1.568915310833189
val,windows_nonoverlap,bos_taurus,bos_taurus:19,523,524,33,51.77420525749525,1.5689153108331892
val,windows_nonoverlap,bos_taurus,bos_taurus:19,524,525,33,51.77420525749524,1.568915310833189
val,windows_nonoverlap,bos_taurus,bos_taurus:19,525,526,33,50.301978116234146,1.5243023671586104
val,windows_nonoverlap,bos_taurus,bos_taurus:19,526,527,33,50.301978116234146,1.5243023671586104
val,windows_nonoverlap,bos_taurus,bos_taurus:19,527,528,33,50.30197811623414,1.5243023671586102
val,windows_nonoverlap,bos_taurus,bos_taurus:19,528,529,33,55.5584562967221,1.6835895847491544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,529,530,33,55.55845629672209,1.6835895847491542
val,windows_nonoverlap,bos_taurus,bos_taurus:19,530,531,33,55.55845629672209,1.6835895847491542
val,windows_nonoverlap,bos_taurus,bos_taurus:19,531,532,33,49.76957617948453,1.5081689751358949
val,windows_nonoverlap,bos_taurus,bos_taurus:19,532,533,33,49.76957617948453,1.5081689751358949
val,windows_nonoverlap,bos_taurus,bos_taurus:19,533,534,33,49.769576179484524,1.5081689751358947
val,windows_nonoverlap,bos_taurus,bos_taurus:19,534,535,33,52.950643584132195,1.604564957094915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,535,536,33,52.9506435841322,1.6045649570949152
val,windows_nonoverlap,bos_taurus,bos_taurus:19,536,537,33,52.950643584132195,1.604564957094915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,537,538,33,53.585320395727955,1.623797587749332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,538,539,33,53.585320395727955,1.623797587749332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,539,540,33,53.585320395727955,1.623797587749332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,540,541,33,52.66542479023337,1.5959219633404051
val,windows_nonoverlap,bos_taurus,bos_taurus:19,541,542,33,52.665424790233374,1.5959219633404054
val,windows_nonoverlap,bos_taurus,bos_taurus:19,542,543,33,52.665424790233374,1.5959219633404054
val,windows_nonoverlap,bos_taurus,bos_taurus:19,543,544,33,50.62580817937851,1.5341153993751064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,544,545,33,50.62580817937851,1.5341153993751064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,545,546,33,50.62580817937851,1.5341153993751064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,546,547,33,49.4051190863053,1.4971248207971302
val,windows_nonoverlap,bos_taurus,bos_taurus:19,547,548,33,49.405119086305305,1.4971248207971304
val,windows_nonoverlap,bos_taurus,bos_taurus:19,548,549,33,49.405119086305305,1.4971248207971304
val,windows_nonoverlap,bos_taurus,bos_taurus:19,549,550,33,51.89112004389365,1.5724581831482924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,550,551,33,51.89112004389365,1.5724581831482924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,551,552,33,51.89112004389366,1.5724581831482927
val,windows_nonoverlap,bos_taurus,bos_taurus:19,552,553,33,51.22252079099417,1.552197599727096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,553,554,33,51.22252079099417,1.552197599727096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,554,555,33,51.22252079099417,1.552197599727096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,555,556,33,52.63867468138536,1.5951113539813746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,556,557,33,52.63867468138536,1.5951113539813746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,557,558,33,52.63867468138536,1.5951113539813746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,558,559,33,51.58871481319268,1.5632943882785661
val,windows_nonoverlap,bos_taurus,bos_taurus:19,559,560,33,51.58871481319269,1.5632943882785664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,560,561,33,51.58871481319269,1.5632943882785664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,561,562,33,53.21557859828074,1.6125932908569922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,562,563,33,53.21557859828074,1.6125932908569922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,563,564,33,53.21557859828075,1.6125932908569924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,564,565,33,55.61052304009597,1.685167364851393
val,windows_nonoverlap,bos_taurus,bos_taurus:19,565,566,33,55.61052304009597,1.685167364851393
val,windows_nonoverlap,bos_taurus,bos_taurus:19,566,567,33,55.61052304009596,1.6851673648513927
val,windows_nonoverlap,bos_taurus,bos_taurus:19,567,568,33,51.32045093923807,1.5551651799769113
val,windows_nonoverlap,bos_taurus,bos_taurus:19,568,569,33,51.32045093923807,1.5551651799769113
val,windows_nonoverlap,bos_taurus,bos_taurus:19,569,570,33,51.32045093923807,1.5551651799769113
val,windows_nonoverlap,bos_taurus,bos_taurus:19,570,571,33,48.372523764769234,1.4658340534778556
val,windows_nonoverlap,bos_taurus,bos_taurus:19,571,572,33,48.37252376476924,1.4658340534778558
val,windows_nonoverlap,bos_taurus,bos_taurus:19,572,573,33,48.37252376476924,1.4658340534778558
val,windows_nonoverlap,bos_taurus,bos_taurus:19,573,574,33,49.188437829415,1.4905587221034848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,574,575,33,49.188437829415,1.4905587221034848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,575,576,33,49.18843782941501,1.490558722103485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,576,577,33,49.68428095181783,1.505584271267207
val,windows_nonoverlap,bos_taurus,bos_taurus:19,577,578,33,49.68428095181783,1.505584271267207
val,windows_nonoverlap,bos_taurus,bos_taurus:19,578,579,33,49.684280951817826,1.5055842712672067
val,windows_nonoverlap,bos_taurus,bos_taurus:19,579,580,33,54.35261691113313,1.6470489973070646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,580,581,33,54.35261691113313,1.6470489973070646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,581,582,33,54.35261691113314,1.6470489973070648
val,windows_nonoverlap,bos_taurus,bos_taurus:19,582,583,33,46.73443534721931,1.4161950105217973
val,windows_nonoverlap,bos_taurus,bos_taurus:19,583,584,33,46.7344353472193,1.416195010521797
val,windows_nonoverlap,bos_taurus,bos_taurus:19,584,585,33,46.73443534721931,1.4161950105217973
val,windows_nonoverlap,bos_taurus,bos_taurus:19,585,586,33,46.051719975968204,1.3955066659384305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,586,587,33,46.051719975968204,1.3955066659384305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,587,588,33,46.0517199759682,1.3955066659384303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,588,589,33,50.822682832678154,1.540081297959944
val,windows_nonoverlap,bos_taurus,bos_taurus:19,589,590,33,50.82268283267816,1.5400812979599443
val,windows_nonoverlap,bos_taurus,bos_taurus:19,590,591,33,50.82268283267816,1.5400812979599443
val,windows_nonoverlap,bos_taurus,bos_taurus:19,591,592,33,56.25647316376368,1.7047416110231417
val,windows_nonoverlap,bos_taurus,bos_taurus:19,592,593,33,56.25647316376369,1.704741611023142
val,windows_nonoverlap,bos_taurus,bos_taurus:19,593,594,33,56.25647316376369,1.704741611023142
val,windows_nonoverlap,bos_taurus,bos_taurus:19,594,595,33,54.53687686224778,1.6526326321893268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,595,596,33,54.53687686224778,1.6526326321893268
val,windows_nonoverlap,bos_taurus,bos_taurus:19,596,597,33,54.53687686224779,1.652632632189327
val,windows_nonoverlap,bos_taurus,bos_taurus:19,597,598,33,49.90633279333512,1.512313114949549
val,windows_nonoverlap,bos_taurus,bos_taurus:19,598,599,33,49.906332793335125,1.5123131149495492
val,windows_nonoverlap,bos_taurus,bos_taurus:19,599,600,33,49.906332793335125,1.5123131149495492
val,windows_nonoverlap,bos_taurus,bos_taurus:19,600,601,33,49.201975310842194,1.4909689488134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,601,602,33,49.2019753108422,1.4909689488134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,602,603,33,49.2019753108422,1.4909689488134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,603,604,33,51.95361916720867,1.5743520959760204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,604,605,33,51.95361916720867,1.5743520959760204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,605,606,33,51.95361916720867,1.5743520959760204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,606,607,33,48.80964331577221,1.479080100477946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,607,608,33,48.80964331577221,1.479080100477946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,608,609,33,48.80964331577221,1.479080100477946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,609,610,33,48.95646454393864,1.4835292286042012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,610,611,33,48.95646454393864,1.4835292286042012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,611,612,33,48.95646454393864,1.4835292286042012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,612,613,33,50.46759393562873,1.5293210283523857
val,windows_nonoverlap,bos_taurus,bos_taurus:19,613,614,33,50.46759393562873,1.5293210283523857
val,windows_nonoverlap,bos_taurus,bos_taurus:19,614,615,33,50.467593935628734,1.529321028352386
val,windows_nonoverlap,bos_taurus,bos_taurus:19,615,616,33,51.73298099885385,1.567666090874359
val,windows_nonoverlap,bos_taurus,bos_taurus:19,616,617,33,51.73298099885384,1.5676660908743587
val,windows_nonoverlap,bos_taurus,bos_taurus:19,617,618,33,51.73298099885384,1.5676660908743587
val,windows_nonoverlap,bos_taurus,bos_taurus:19,618,619,33,52.986752217014626,1.6056591580913524
val,windows_nonoverlap,bos_taurus,bos_taurus:19,619,620,33,52.986752217014626,1.6056591580913524
val,windows_nonoverlap,bos_taurus,bos_taurus:19,620,621,33,52.98675221701463,1.6056591580913526
val,windows_nonoverlap,bos_taurus,bos_taurus:19,621,622,33,50.133723847568035,1.5192037529566071
val,windows_nonoverlap,bos_taurus,bos_taurus:19,622,623,33,50.133723847568035,1.5192037529566071
val,windows_nonoverlap,bos_taurus,bos_taurus:19,623,624,33,50.133723847568035,1.5192037529566071
val,windows_nonoverlap,bos_taurus,bos_taurus:19,624,625,33,57.75769230723381,1.7502331002192064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,625,626,33,57.75769230723381,1.7502331002192064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,626,627,33,57.7576923072338,1.7502331002192062
val,windows_nonoverlap,bos_taurus,bos_taurus:19,627,628,33,50.45437526702881,1.5289204626372366
val,windows_nonoverlap,bos_taurus,bos_taurus:19,628,629,33,50.45437526702881,1.5289204626372366
val,windows_nonoverlap,bos_taurus,bos_taurus:19,629,630,33,50.45437526702881,1.5289204626372366
val,windows_nonoverlap,bos_taurus,bos_taurus:19,630,631,33,52.35383363316457,1.586479807065593
val,windows_nonoverlap,bos_taurus,bos_taurus:19,631,632,33,52.35383363316456,1.5864798070655928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,632,633,33,52.35383363316456,1.5864798070655928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,633,634,33,54.39219801376263,1.6482484246594737
val,windows_nonoverlap,bos_taurus,bos_taurus:19,634,635,33,54.39219801376264,1.648248424659474
val,windows_nonoverlap,bos_taurus,bos_taurus:19,635,636,33,54.39219801376264,1.648248424659474
val,windows_nonoverlap,bos_taurus,bos_taurus:19,636,637,33,56.560465397934124,1.7139534969070946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,637,638,33,56.56046539793412,1.7139534969070944
val,windows_nonoverlap,bos_taurus,bos_taurus:19,638,639,33,56.56046539793412,1.7139534969070944
val,windows_nonoverlap,bos_taurus,bos_taurus:19,639,640,33,52.113967572649315,1.5792111385651308
val,windows_nonoverlap,bos_taurus,bos_taurus:19,640,641,33,52.11396757264932,1.579211138565131
val,windows_nonoverlap,bos_taurus,bos_taurus:19,641,642,33,52.113967572649315,1.5792111385651308
val,windows_nonoverlap,bos_taurus,bos_taurus:19,642,643,33,54.26366960008939,1.644353624245133
val,windows_nonoverlap,bos_taurus,bos_taurus:19,643,644,33,54.263669600089386,1.6443536242451329
val,windows_nonoverlap,bos_taurus,bos_taurus:19,644,645,33,54.26366960008939,1.644353624245133
val,windows_nonoverlap,bos_taurus,bos_taurus:19,645,646,33,57.888134345412254,1.7541858892549167
val,windows_nonoverlap,bos_taurus,bos_taurus:19,646,647,33,57.888134345412254,1.7541858892549167
val,windows_nonoverlap,bos_taurus,bos_taurus:19,647,648,33,57.88813434541226,1.754185889254917
val,windows_nonoverlap,bos_taurus,bos_taurus:19,648,649,33,52.57971930503845,1.5933248274254077
val,windows_nonoverlap,bos_taurus,bos_taurus:19,649,650,33,52.57971930503845,1.5933248274254077
val,windows_nonoverlap,bos_taurus,bos_taurus:19,650,651,33,52.57971930503845,1.5933248274254077
val,windows_nonoverlap,bos_taurus,bos_taurus:19,651,652,33,50.97499427944422,1.5446967963467946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,652,653,33,50.97499427944422,1.5446967963467946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,653,654,33,50.97499427944422,1.5446967963467946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,654,655,33,61.05982464303573,1.8502977164556282
val,windows_nonoverlap,bos_taurus,bos_taurus:19,655,656,33,61.059824643035725,1.850297716455628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,656,657,33,61.059824643035725,1.850297716455628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,657,658,33,56.301099590957165,1.7060939269987019
val,windows_nonoverlap,bos_taurus,bos_taurus:19,658,659,33,56.301099590957165,1.7060939269987019
val,windows_nonoverlap,bos_taurus,bos_taurus:19,659,660,33,56.30109959095716,1.7060939269987017
val,windows_nonoverlap,bos_taurus,bos_taurus:19,660,661,33,49.8791248947382,1.5114886331738848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,661,662,33,49.8791248947382,1.5114886331738848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,662,663,33,49.8791248947382,1.5114886331738848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,663,664,33,50.86402426908413,1.5413340687601254
val,windows_nonoverlap,bos_taurus,bos_taurus:19,664,665,33,50.864024269084126,1.5413340687601251
val,windows_nonoverlap,bos_taurus,bos_taurus:19,665,666,33,50.86402426908414,1.5413340687601256
val,windows_nonoverlap,bos_taurus,bos_taurus:19,666,667,33,54.793179139494896,1.6603993678634816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,667,668,33,54.793179139494896,1.6603993678634816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,668,669,33,54.793179139494896,1.6603993678634816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,669,670,33,51.10966443022092,1.5487777100066944
val,windows_nonoverlap,bos_taurus,bos_taurus:19,670,671,33,51.109664430220924,1.5487777100066946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,671,672,33,51.10966443022092,1.5487777100066944
val,windows_nonoverlap,bos_taurus,bos_taurus:19,672,673,33,53.91681617498398,1.6338429143934539
val,windows_nonoverlap,bos_taurus,bos_taurus:19,673,674,33,53.91681617498398,1.6338429143934539
val,windows_nonoverlap,bos_taurus,bos_taurus:19,674,675,33,53.91681617498398,1.6338429143934539
val,windows_nonoverlap,bos_taurus,bos_taurus:19,675,676,33,52.781611474851765,1.599442771965205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,676,677,33,52.78161147485177,1.5994427719652051
val,windows_nonoverlap,bos_taurus,bos_taurus:19,677,678,33,52.78161147485177,1.5994427719652051
val,windows_nonoverlap,bos_taurus,bos_taurus:19,678,679,33,51.02168406794468,1.5461116384225662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,679,680,33,51.02168406794468,1.5461116384225662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,680,681,33,51.02168406794468,1.5461116384225662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,681,682,33,52.83428791413704,1.6010390277011226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,682,683,33,52.83428791413704,1.6010390277011226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,683,684,33,52.83428791413704,1.6010390277011226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,684,685,33,58.801183458417654,1.7818540441944744
val,windows_nonoverlap,bos_taurus,bos_taurus:19,685,686,33,58.801183458417654,1.7818540441944744
val,windows_nonoverlap,bos_taurus,bos_taurus:19,686,687,33,58.801183458417654,1.7818540441944744
val,windows_nonoverlap,bos_taurus,bos_taurus:19,687,688,33,53.376318688193955,1.617464202672544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,688,689,33,53.376318688193955,1.617464202672544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,689,690,33,53.376318688193955,1.617464202672544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,690,691,33,55.119769232968494,1.6702960373626816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,691,692,33,55.119769232968494,1.6702960373626816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,692,693,33,55.119769232968494,1.6702960373626816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,693,694,33,51.96102796743314,1.5745766050737315
val,windows_nonoverlap,bos_taurus,bos_taurus:19,694,695,33,51.96102796743313,1.5745766050737313
val,windows_nonoverlap,bos_taurus,bos_taurus:19,695,696,33,51.96102796743313,1.5745766050737313
val,windows_nonoverlap,bos_taurus,bos_taurus:19,696,697,33,55.38986814022064,1.6784808527339588
val,windows_nonoverlap,bos_taurus,bos_taurus:19,697,698,33,55.38986814022064,1.6784808527339588
val,windows_nonoverlap,bos_taurus,bos_taurus:19,698,699,33,55.38986814022064,1.6784808527339588
val,windows_nonoverlap,bos_taurus,bos_taurus:19,699,700,33,53.859542471667126,1.6321073476262766
val,windows_nonoverlap,bos_taurus,bos_taurus:19,700,701,33,53.85954247166713,1.6321073476262768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,701,702,33,53.85954247166713,1.6321073476262768
val,windows_nonoverlap,bos_taurus,bos_taurus:19,702,703,33,56.91456516087055,1.7246837927536531
val,windows_nonoverlap,bos_taurus,bos_taurus:19,703,704,33,56.914565160870545,1.724683792753653
val,windows_nonoverlap,bos_taurus,bos_taurus:19,704,705,33,56.91456516087055,1.7246837927536531
val,windows_nonoverlap,bos_taurus,bos_taurus:19,705,706,33,53.69713151703279,1.6271858035464482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,706,707,33,53.69713151703279,1.6271858035464482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,707,708,33,53.69713151703279,1.6271858035464482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,708,709,33,52.95830835153659,1.604797222773836
val,windows_nonoverlap,bos_taurus,bos_taurus:19,709,710,33,52.958308351536594,1.6047972227738363
val,windows_nonoverlap,bos_taurus,bos_taurus:19,710,711,33,52.95830835153659,1.604797222773836
val,windows_nonoverlap,bos_taurus,bos_taurus:19,711,712,33,52.6057594915231,1.5941139239855486
val,windows_nonoverlap,bos_taurus,bos_taurus:19,712,713,33,52.60575949152311,1.5941139239855489
val,windows_nonoverlap,bos_taurus,bos_taurus:19,713,714,33,52.60575949152311,1.5941139239855489
val,windows_nonoverlap,bos_taurus,bos_taurus:19,714,715,33,51.51664801687002,1.5611105459657582
val,windows_nonoverlap,bos_taurus,bos_taurus:19,715,716,33,51.51664801687002,1.5611105459657582
val,windows_nonoverlap,bos_taurus,bos_taurus:19,716,717,33,51.51664801687002,1.5611105459657582
val,windows_nonoverlap,bos_taurus,bos_taurus:19,717,718,33,52.628129211564854,1.594791794289844
val,windows_nonoverlap,bos_taurus,bos_taurus:19,718,719,33,52.62812921156486,1.5947917942898442
val,windows_nonoverlap,bos_taurus,bos_taurus:19,719,720,33,52.628129211564854,1.594791794289844
val,windows_nonoverlap,bos_taurus,bos_taurus:19,720,721,33,54.11715040107568,1.639913648517445
val,windows_nonoverlap,bos_taurus,bos_taurus:19,721,722,33,54.11715040107568,1.639913648517445
val,windows_nonoverlap,bos_taurus,bos_taurus:19,722,723,33,54.11715040107568,1.639913648517445
val,windows_nonoverlap,bos_taurus,bos_taurus:19,723,724,33,51.23683125029008,1.5526312500087904
val,windows_nonoverlap,bos_taurus,bos_taurus:19,724,725,33,51.23683125029008,1.5526312500087904
val,windows_nonoverlap,bos_taurus,bos_taurus:19,725,726,33,51.23683125029008,1.5526312500087904
val,windows_nonoverlap,bos_taurus,bos_taurus:19,726,727,33,52.7868831679225,1.5996025202400757
val,windows_nonoverlap,bos_taurus,bos_taurus:19,727,728,33,52.78688316792249,1.5996025202400754
val,windows_nonoverlap,bos_taurus,bos_taurus:19,728,729,33,52.786883167922504,1.5996025202400759
val,windows_nonoverlap,bos_taurus,bos_taurus:19,729,730,33,53.29018272459507,1.6148540219574263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,730,731,33,53.29018272459507,1.6148540219574263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,731,732,33,53.29018272459507,1.6148540219574263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,732,733,33,55.16549224406481,1.671681583153479
val,windows_nonoverlap,bos_taurus,bos_taurus:19,733,734,33,55.16549224406481,1.671681583153479
val,windows_nonoverlap,bos_taurus,bos_taurus:19,734,735,33,55.16549224406481,1.671681583153479
val,windows_nonoverlap,bos_taurus,bos_taurus:19,735,736,33,55.40016258259614,1.6787928055332164
val,windows_nonoverlap,bos_taurus,bos_taurus:19,736,737,33,55.400162582596145,1.6787928055332166
val,windows_nonoverlap,bos_taurus,bos_taurus:19,737,738,33,55.40016258259614,1.6787928055332164
val,windows_nonoverlap,bos_taurus,bos_taurus:19,738,739,33,54.554564612607166,1.6531686246244597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,739,740,33,54.55456461260716,1.6531686246244595
val,windows_nonoverlap,bos_taurus,bos_taurus:19,740,741,33,54.55456461260716,1.6531686246244595
val,windows_nonoverlap,bos_taurus,bos_taurus:19,741,742,33,55.94853507230679,1.6954101537062662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,742,743,33,55.94853507230679,1.6954101537062662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,743,744,33,55.9485350723068,1.6954101537062665
val,windows_nonoverlap,bos_taurus,bos_taurus:19,744,745,33,56.25212938338518,1.7046099813147024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,745,746,33,56.252129383385174,1.7046099813147022
val,windows_nonoverlap,bos_taurus,bos_taurus:19,746,747,33,56.25212938338518,1.7046099813147024
val,windows_nonoverlap,bos_taurus,bos_taurus:19,747,748,33,53.22270796447992,1.6128093322569674
val,windows_nonoverlap,bos_taurus,bos_taurus:19,748,749,33,53.22270796447992,1.6128093322569674
val,windows_nonoverlap,bos_taurus,bos_taurus:19,749,750,33,53.22270796447992,1.6128093322569674
val,windows_nonoverlap,bos_taurus,bos_taurus:19,750,751,33,54.81824098030726,1.6611588175850684
val,windows_nonoverlap,bos_taurus,bos_taurus:19,751,752,33,54.818240980307266,1.6611588175850687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,752,753,33,54.818240980307266,1.6611588175850687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,753,754,33,54.62545415759087,1.655316792654269
val,windows_nonoverlap,bos_taurus,bos_taurus:19,754,755,33,54.62545415759086,1.6553167926542685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,755,756,33,54.625454157590866,1.6553167926542687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,756,757,33,54.77032909045617,1.6597069421350354
val,windows_nonoverlap,bos_taurus,bos_taurus:19,757,758,33,54.770329090456165,1.6597069421350352
val,windows_nonoverlap,bos_taurus,bos_taurus:19,758,759,33,54.77032909045617,1.6597069421350354
val,windows_nonoverlap,bos_taurus,bos_taurus:19,759,760,33,55.605738976349436,1.6850223932227102
val,windows_nonoverlap,bos_taurus,bos_taurus:19,760,761,33,55.605738976349436,1.6850223932227102
val,windows_nonoverlap,bos_taurus,bos_taurus:19,761,762,33,55.605738976349436,1.6850223932227102
val,windows_nonoverlap,bos_taurus,bos_taurus:19,762,763,33,58.384586172799274,1.7692298840242204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,763,764,33,58.384586172799274,1.7692298840242204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,764,765,33,58.384586172799274,1.7692298840242204
val,windows_nonoverlap,bos_taurus,bos_taurus:19,765,766,33,59.270111041764416,1.796063970962558
val,windows_nonoverlap,bos_taurus,bos_taurus:19,766,767,33,59.27011104176442,1.7960639709625583
val,windows_nonoverlap,bos_taurus,bos_taurus:19,767,768,33,59.270111041764416,1.796063970962558
val,windows_nonoverlap,bos_taurus,bos_taurus:19,768,769,33,55.04851355900367,1.6681367745152629
val,windows_nonoverlap,bos_taurus,bos_taurus:19,769,770,33,55.04851355900367,1.6681367745152629
val,windows_nonoverlap,bos_taurus,bos_taurus:19,770,771,33,55.048513559003666,1.6681367745152627
val,windows_nonoverlap,bos_taurus,bos_taurus:19,771,772,33,56.34449679156144,1.70740899368368
val,windows_nonoverlap,bos_taurus,bos_taurus:19,772,773,33,56.34449679156144,1.70740899368368
val,windows_nonoverlap,bos_taurus,bos_taurus:19,773,774,33,56.34449679156145,1.7074089936836803
val,windows_nonoverlap,bos_taurus,bos_taurus:19,774,775,33,53.17576429744562,1.6113867968922915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,775,776,33,53.17576429744561,1.6113867968922913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,776,777,33,53.17576429744562,1.6113867968922915
val,windows_nonoverlap,bos_taurus,bos_taurus:19,777,778,33,55.74540037910144,1.689254556942468
val,windows_nonoverlap,bos_taurus,bos_taurus:19,778,779,33,55.74540037910144,1.689254556942468
val,windows_nonoverlap,bos_taurus,bos_taurus:19,779,780,33,55.74540037910143,1.6892545569424677
val,windows_nonoverlap,bos_taurus,bos_taurus:19,780,781,33,56.36777579287688,1.708114417965966
val,windows_nonoverlap,bos_taurus,bos_taurus:19,781,782,33,56.367775792876884,1.7081144179659662
val,windows_nonoverlap,bos_taurus,bos_taurus:19,782,783,33,56.36777579287688,1.708114417965966
val,windows_nonoverlap,bos_taurus,bos_taurus:19,783,784,33,53.7146165817976,1.6277156539938666
val,windows_nonoverlap,bos_taurus,bos_taurus:19,784,785,33,53.7146165817976,1.6277156539938666
val,windows_nonoverlap,bos_taurus,bos_taurus:19,785,786,33,53.7146165817976,1.6277156539938666
val,windows_nonoverlap,bos_taurus,bos_taurus:19,786,787,33,52.744060408324,1.598304860858303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,787,788,33,52.744060408324,1.598304860858303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,788,789,33,52.744060408324,1.598304860858303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,789,790,33,54.35127962629001,1.6470084735239396
val,windows_nonoverlap,bos_taurus,bos_taurus:19,790,791,33,54.35127962629,1.6470084735239394
val,windows_nonoverlap,bos_taurus,bos_taurus:19,791,792,33,54.35127962629001,1.6470084735239396
val,windows_nonoverlap,bos_taurus,bos_taurus:19,792,793,33,56.30811529854933,1.7063065241984645
