split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,690,691,1,2.1281539599100747,2.1281539599100747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,691,692,1,2.1281539599100747,2.1281539599100747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,692,693,1,2.1281539599100747,2.1281539599100747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,693,694,1,1.8713526725769043,1.8713526725769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,694,695,1,1.8713526725769043,1.8713526725769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,695,696,1,1.8713526725769043,1.8713526725769043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,696,697,1,1.7950425148010254,1.7950425148010254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,697,698,1,1.7950425148010254,1.7950425148010254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,698,699,1,1.7950425148010254,1.7950425148010254
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,699,700,1,2.3537638982137046,2.3537638982137046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,700,701,1,2.3537638982137046,2.3537638982137046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,701,702,1,2.3537638982137046,2.3537638982137046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,702,703,1,1.945925235748291,1.945925235748291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,703,704,1,1.945925235748291,1.945925235748291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,704,705,1,1.945925235748291,1.945925235748291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,705,706,1,1.9696672757466633,1.9696672757466633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,706,707,1,1.9696672757466633,1.9696672757466633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,707,708,1,1.9696672757466633,1.9696672757466633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,708,709,1,2.2963833808898926,2.2963833808898926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,709,710,1,2.2963833808898926,2.2963833808898926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,710,711,1,2.2963833808898926,2.2963833808898926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,711,712,1,2.0365490913391113,2.0365490913391113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,712,713,1,2.0365490913391113,2.0365490913391113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,713,714,1,2.0365490913391113,2.0365490913391113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,714,715,1,2.262837568918864,2.262837568918864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,715,716,1,2.262837568918864,2.262837568918864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,716,717,1,2.262837568918864,2.262837568918864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,717,718,1,2.047653834025065,2.047653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,718,719,1,2.047653834025065,2.047653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,719,720,1,2.047653834025065,2.047653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,720,721,1,2.147807757059733,2.147807757059733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,721,722,1,2.147807757059733,2.147807757059733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,722,723,1,2.147807757059733,2.147807757059733
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,723,724,1,2.047680377960205,2.047680377960205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,724,725,1,2.047680377960205,2.047680377960205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,725,726,1,2.047680377960205,2.047680377960205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,726,727,1,1.6679240862528484,1.6679240862528484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,727,728,1,1.6679240862528484,1.6679240862528484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,728,729,1,1.6679240862528484,1.6679240862528484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,729,730,1,1.831155776977539,1.831155776977539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,730,731,1,1.831155776977539,1.831155776977539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,731,732,1,1.831155776977539,1.831155776977539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,732,733,1,1.720902919769287,1.720902919769287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,733,734,1,1.720902919769287,1.720902919769287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,734,735,1,1.720902919769287,1.720902919769287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,735,736,1,2.0281271934509277,2.0281271934509277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,736,737,1,2.0281271934509277,2.0281271934509277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,737,738,1,2.0281271934509277,2.0281271934509277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,738,739,1,2.4377077420552573,2.4377077420552573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,739,740,1,2.4377077420552573,2.4377077420552573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,740,741,1,2.4377077420552573,2.4377077420552573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,741,742,1,2.893094062805176,2.893094062805176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,742,743,1,2.893094062805176,2.893094062805176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,743,744,1,2.893094062805176,2.893094062805176
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,744,745,1,1.8910414377848308,1.8910414377848308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,745,746,1,1.8910414377848308,1.8910414377848308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,746,747,1,1.8910414377848308,1.8910414377848308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,747,748,1,2.4148006439208984,2.4148006439208984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,748,749,1,2.4148006439208984,2.4148006439208984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,749,750,1,2.4148006439208984,2.4148006439208984
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,750,751,1,1.9081432024637859,1.9081432024637859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,751,752,1,1.9081432024637859,1.9081432024637859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,752,753,1,1.9081432024637859,1.9081432024637859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,753,754,1,2.2463809649149575,2.2463809649149575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,754,755,1,2.2463809649149575,2.2463809649149575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,755,756,1,2.2463809649149575,2.2463809649149575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,756,757,1,1.740312894185384,1.740312894185384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,757,758,1,1.740312894185384,1.740312894185384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,758,759,1,1.740312894185384,1.740312894185384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,759,760,1,1.856544017791748,1.856544017791748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,760,761,1,1.856544017791748,1.856544017791748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,761,762,1,1.856544017791748,1.856544017791748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,762,763,1,1.888745943705241,1.888745943705241
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,763,764,1,1.888745943705241,1.888745943705241
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,764,765,1,1.888745943705241,1.888745943705241
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,765,766,1,1.8230724334716797,1.8230724334716797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,766,767,1,1.8230724334716797,1.8230724334716797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,767,768,1,1.8230724334716797,1.8230724334716797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,768,769,1,1.8509758313496907,1.8509758313496907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,769,770,1,1.8509758313496907,1.8509758313496907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,770,771,1,1.8509758313496907,1.8509758313496907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,771,772,1,1.6430590947469075,1.6430590947469075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,772,773,1,1.6430590947469075,1.6430590947469075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,773,774,1,1.6430590947469075,1.6430590947469075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,774,775,1,2.0769330660502114,2.0769330660502114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,775,776,1,2.0769330660502114,2.0769330660502114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,776,777,1,2.0769330660502114,2.0769330660502114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,777,778,1,1.7176292737325032,1.7176292737325032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,778,779,1,1.7176292737325032,1.7176292737325032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,779,780,1,1.7176292737325032,1.7176292737325032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,780,781,1,1.4238778750101726,1.4238778750101726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,781,782,1,1.4238778750101726,1.4238778750101726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,782,783,1,1.4238778750101726,1.4238778750101726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,783,784,1,2.115876833597819,2.115876833597819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,784,785,1,2.115876833597819,2.115876833597819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,785,786,1,2.115876833597819,2.115876833597819
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,786,787,1,1.632458209991455,1.632458209991455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,787,788,1,1.632458209991455,1.632458209991455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,788,789,1,1.632458209991455,1.632458209991455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,789,790,1,2.0760912895202637,2.0760912895202637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,790,791,1,2.0760912895202637,2.0760912895202637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,791,792,1,2.0760912895202637,2.0760912895202637
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,792,793,1,1.9228986104329426,1.9228986104329426
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,793,794,1,1.9228986104329426,1.9228986104329426
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,794,795,1,1.9228986104329426,1.9228986104329426
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,795,796,1,2.126563231150309,2.126563231150309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,796,797,1,2.126563231150309,2.126563231150309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,797,798,1,2.126563231150309,2.126563231150309
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,798,799,1,2.161126136779785,2.161126136779785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,799,800,1,2.161126136779785,2.161126136779785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,800,801,1,2.161126136779785,2.161126136779785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,801,802,1,2.014359792073568,2.014359792073568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,802,803,1,2.014359792073568,2.014359792073568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,803,804,1,2.014359792073568,2.014359792073568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,804,805,1,1.905523141225179,1.905523141225179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,805,806,1,1.905523141225179,1.905523141225179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,806,807,1,1.905523141225179,1.905523141225179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,807,808,1,1.8110017776489258,1.8110017776489258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,808,809,1,1.8110017776489258,1.8110017776489258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,809,810,1,1.8110017776489258,1.8110017776489258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,810,811,1,1.706767241160075,1.706767241160075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,811,812,1,1.706767241160075,1.706767241160075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,812,813,1,1.706767241160075,1.706767241160075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,813,814,1,1.8378570874532063,1.8378570874532063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,814,815,1,1.8378570874532063,1.8378570874532063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,815,816,1,1.8378570874532063,1.8378570874532063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,816,817,1,2.473086675008138,2.473086675008138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,817,818,1,2.473086675008138,2.473086675008138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,818,819,1,2.473086675008138,2.473086675008138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,819,820,1,1.7506821950276692,1.7506821950276692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,820,821,1,1.7506821950276692,1.7506821950276692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,821,822,1,1.7506821950276692,1.7506821950276692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,822,823,1,2.2015255292256675,2.2015255292256675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,823,824,1,2.2015255292256675,2.2015255292256675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,824,825,1,2.2015255292256675,2.2015255292256675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,825,826,1,2.2646586100260415,2.2646586100260415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,826,827,1,2.2646586100260415,2.2646586100260415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,827,828,1,2.2646586100260415,2.2646586100260415
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,828,829,1,1.7671542167663574,1.7671542167663574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,829,830,1,1.7671542167663574,1.7671542167663574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,830,831,1,1.7671542167663574,1.7671542167663574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,831,832,1,1.7211958567301433,1.7211958567301433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,832,833,1,1.7211958567301433,1.7211958567301433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,833,834,1,1.7211958567301433,1.7211958567301433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,834,835,1,2.353757699330648,2.353757699330648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,835,836,1,2.353757699330648,2.353757699330648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,836,837,1,2.353757699330648,2.353757699330648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,837,838,1,2.29673433303833,2.29673433303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,838,839,1,2.29673433303833,2.29673433303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,839,840,1,2.29673433303833,2.29673433303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,840,841,1,1.636166254679362,1.636166254679362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,841,842,1,1.636166254679362,1.636166254679362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,842,843,1,1.636166254679362,1.636166254679362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,843,844,1,1.9681418736775715,1.9681418736775715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,844,845,1,1.9681418736775715,1.9681418736775715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,845,846,1,1.9681418736775715,1.9681418736775715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,846,847,1,2.1245943705240884,2.1245943705240884
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,847,848,1,2.1245943705240884,2.1245943705240884
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,848,849,1,2.1245943705240884,2.1245943705240884
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,849,850,1,1.9687350591023762,1.9687350591023762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,850,851,1,1.9687350591023762,1.9687350591023762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,851,852,1,1.9687350591023762,1.9687350591023762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,852,853,1,1.6395476659138997,1.6395476659138997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,853,854,1,1.6395476659138997,1.6395476659138997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,854,855,1,1.6395476659138997,1.6395476659138997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,855,856,1,1.8613672256469727,1.8613672256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,856,857,1,1.8613672256469727,1.8613672256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,857,858,1,1.8613672256469727,1.8613672256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,858,859,1,1.8109240531921387,1.8109240531921387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,859,860,1,1.8109240531921387,1.8109240531921387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,860,861,1,1.8109240531921387,1.8109240531921387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,861,862,1,2.1036508878072104,2.1036508878072104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,862,863,1,2.1036508878072104,2.1036508878072104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,863,864,1,2.1036508878072104,2.1036508878072104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,864,865,1,2.223670482635498,2.223670482635498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,865,866,1,2.223670482635498,2.223670482635498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,866,867,1,2.223670482635498,2.223670482635498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,867,868,1,1.9589020411173503,1.9589020411173503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,868,869,1,1.9589020411173503,1.9589020411173503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,869,870,1,1.9589020411173503,1.9589020411173503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,870,871,1,2.159138043721517,2.159138043721517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,871,872,1,2.159138043721517,2.159138043721517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,872,873,1,2.159138043721517,2.159138043721517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,873,874,1,1.666123867034912,1.666123867034912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,874,875,1,1.666123867034912,1.666123867034912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,875,876,1,1.666123867034912,1.666123867034912
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,876,877,1,1.939921220143636,1.939921220143636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,877,878,1,1.939921220143636,1.939921220143636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,878,879,1,1.939921220143636,1.939921220143636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,879,880,1,2.151134967803955,2.151134967803955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,880,881,1,2.151134967803955,2.151134967803955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,881,882,1,2.151134967803955,2.151134967803955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,882,883,1,1.5941101710001628,1.5941101710001628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,883,884,1,1.5941101710001628,1.5941101710001628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,884,885,1,1.5941101710001628,1.5941101710001628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,885,886,1,1.4919875462849934,1.4919875462849934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,886,887,1,1.4919875462849934,1.4919875462849934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,887,888,1,1.4919875462849934,1.4919875462849934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,888,889,1,2.151240666707357,2.151240666707357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,889,890,1,2.151240666707357,2.151240666707357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,890,891,1,2.151240666707357,2.151240666707357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,891,892,1,1.7226009368896484,1.7226009368896484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,892,893,1,1.7226009368896484,1.7226009368896484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,893,894,1,1.7226009368896484,1.7226009368896484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,894,895,1,2.395888010660807,2.395888010660807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,895,896,1,2.395888010660807,2.395888010660807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,896,897,1,2.395888010660807,2.395888010660807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,897,898,1,1.9057423273722331,1.9057423273722331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,898,899,1,1.9057423273722331,1.9057423273722331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,899,900,1,1.9057423273722331,1.9057423273722331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,900,901,1,2.0331977208455405,2.0331977208455405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,901,902,1,2.0331977208455405,2.0331977208455405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,902,903,1,2.0331977208455405,2.0331977208455405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,903,904,1,2.331799030303955,2.331799030303955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,904,905,1,2.331799030303955,2.331799030303955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,905,906,1,2.331799030303955,2.331799030303955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,906,907,1,1.9526389439900715,1.9526389439900715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,907,908,1,1.9526389439900715,1.9526389439900715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,908,909,1,1.9526389439900715,1.9526389439900715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,909,910,1,1.888725757598877,1.888725757598877
