split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,673,674,33,58.53375261028608,1.7737500790995782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,674,675,33,58.53375261028608,1.7737500790995782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,675,676,33,55.51806926727295,1.6823657353719075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,676,677,33,55.51806926727295,1.6823657353719075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,677,678,33,55.51806926727295,1.6823657353719075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,678,679,33,52.26684915026029,1.5838439136442513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,679,680,33,52.266849150260285,1.583843913644251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,680,681,33,52.26684915026029,1.5838439136442513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,681,682,33,49.66487795611223,1.5049963017003705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,682,683,33,49.66487795611223,1.5049963017003705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,683,684,33,49.66487795611223,1.5049963017003705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,684,685,33,54.932579457759864,1.6646236199321172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,685,686,33,54.93257945775986,1.664623619932117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,686,687,33,54.93257945775986,1.664623619932117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,687,688,33,59.4303545554479,1.8009198350135727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,688,689,33,59.4303545554479,1.8009198350135727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,689,690,33,59.43035455544789,1.8009198350135724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,690,691,33,50.68757411837578,1.5359870944962357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,691,692,33,50.68757411837578,1.5359870944962357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,692,693,33,50.68757411837578,1.5359870944962357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,693,694,33,57.105365147193275,1.7304656105210083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,694,695,33,57.105365147193275,1.7304656105210083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,695,696,33,57.105365147193275,1.7304656105210083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,696,697,33,58.876516838868454,1.7841368739051047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,697,698,33,58.87651683886846,1.784136873905105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,698,699,33,58.876516838868454,1.7841368739051047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,699,700,33,57.81028451025487,1.7518268033410567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,700,701,33,57.81028451025486,1.7518268033410564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,701,702,33,57.81028451025486,1.7518268033410564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,702,703,33,53.11925397316615,1.6096743628232169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,703,704,33,53.119253973166145,1.6096743628232166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,704,705,33,53.119253973166145,1.6096743628232166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,705,706,33,55.55463059743245,1.68347365446765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,706,707,33,55.55463059743245,1.68347365446765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,707,708,33,55.55463059743245,1.68347365446765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,708,709,33,54.88052469491958,1.6630462028763509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,709,710,33,54.880524694919586,1.663046202876351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,710,711,33,54.880524694919586,1.663046202876351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,711,712,33,58.098106841246285,1.7605486921589784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,712,713,33,58.09810684124629,1.7605486921589786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,713,714,33,58.09810684124629,1.7605486921589786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,714,715,33,56.89465242624283,1.724080376552813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,715,716,33,56.89465242624282,1.7240803765528128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,716,717,33,56.89465242624283,1.724080376552813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,717,718,33,53.731563886006676,1.628229208666869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,718,719,33,53.73156388600667,1.6282292086668688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,719,720,33,53.73156388600668,1.6282292086668693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,720,721,33,53.79598883787791,1.6301814799356942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,721,722,33,53.79598883787791,1.6301814799356942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,722,723,33,53.79598883787791,1.6301814799356942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,723,724,33,51.8542343278726,1.5713404341779575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,724,725,33,51.8542343278726,1.5713404341779575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,725,726,33,51.8542343278726,1.5713404341779575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,726,727,33,51.82325467964013,1.5704016569587917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,727,728,33,51.82325467964013,1.5704016569587917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,728,729,33,51.82325467964014,1.570401656958792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,729,730,33,51.07892057299614,1.54784607796958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,730,731,33,51.07892057299614,1.54784607796958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,731,732,33,51.07892057299614,1.54784607796958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,732,733,33,48.025886277357735,1.4553298871926585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,733,734,33,48.02588627735774,1.4553298871926588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,734,735,33,48.02588627735774,1.4553298871926588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,735,736,33,51.817129289110504,1.5702160390639546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,736,737,33,51.817129289110504,1.5702160390639546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,737,738,33,51.817129289110504,1.5702160390639546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,738,739,33,52.77183577418327,1.5991465386116144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,739,740,33,52.77183577418327,1.5991465386116144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,740,741,33,52.77183577418327,1.5991465386116144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,741,742,33,50.9352824340264,1.543493407091709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,742,743,33,50.935282434026405,1.5434934070917092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,743,744,33,50.9352824340264,1.543493407091709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,744,745,33,53.22787706553936,1.612965971683011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,745,746,33,53.22787706553936,1.612965971683011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,746,747,33,53.22787706553936,1.612965971683011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,747,748,33,52.58232431610425,1.5934037671546741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,748,749,33,52.582324316104256,1.5934037671546744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,749,750,33,52.582324316104256,1.5934037671546744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,750,751,33,51.97436870137851,1.5749808697387426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,751,752,33,51.97436870137851,1.5749808697387426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,752,753,33,51.97436870137851,1.5749808697387426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,753,754,33,55.224823693434395,1.6734795058616483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,754,755,33,55.2248236934344,1.6734795058616485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,755,756,33,55.2248236934344,1.6734795058616485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,756,757,33,54.1827776034673,1.6419023516202211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,757,758,33,54.18277760346731,1.6419023516202214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,758,759,33,54.1827776034673,1.6419023516202211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,759,760,33,56.52321845293045,1.7128248016039531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,760,761,33,56.52321845293045,1.7128248016039531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,761,762,33,56.52321845293045,1.7128248016039531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,762,763,33,47.51812703410784,1.4399432434578134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,763,764,33,47.51812703410784,1.4399432434578134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,764,765,33,47.51812703410785,1.4399432434578137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,765,766,33,56.726324414213494,1.7189795277034392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,766,767,33,56.726324414213494,1.7189795277034392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,767,768,33,56.726324414213494,1.7189795277034392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,768,769,33,54.09333132704099,1.6391918583951817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,769,770,33,54.09333132704099,1.6391918583951817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,770,771,33,54.09333132704099,1.6391918583951817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,771,772,33,61.336848735809326,1.858692385933616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,772,773,33,61.336848735809326,1.858692385933616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,773,774,33,61.336848735809326,1.858692385933616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,774,775,33,54.40229703485966,1.6485544556018077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,775,776,33,54.40229703485966,1.6485544556018077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,776,777,33,54.40229703485966,1.6485544556018077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,777,778,33,50.811671763658524,1.5397476292017735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,778,779,33,50.811671763658524,1.5397476292017735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,779,780,33,50.811671763658524,1.5397476292017735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,780,781,33,51.83369758725166,1.5707181087045958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,781,782,33,51.83369758725167,1.570718108704596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,782,783,33,51.83369758725166,1.5707181087045958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,783,784,33,50.393704210718475,1.5270819457793476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,784,785,33,50.393704210718475,1.5270819457793476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,785,786,33,50.393704210718475,1.5270819457793476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,786,787,33,51.20474447806676,1.5516589235777805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,787,788,33,51.20474447806676,1.5516589235777805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,788,789,33,51.20474447806676,1.5516589235777805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,789,790,33,49.0086887528499,1.485111780389391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,790,791,33,49.00868875284989,1.4851117803893907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,791,792,33,49.00868875284989,1.4851117803893907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,792,793,33,57.763148287932076,1.7503984329676388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,793,794,33,57.76314828793208,1.750398432967639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,794,795,33,57.76314828793208,1.750398432967639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,795,796,33,51.319336215655014,1.5551314004743944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,796,797,33,51.31933621565501,1.5551314004743941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,797,798,33,51.31933621565501,1.5551314004743941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,798,799,33,48.93868059913317,1.4829903211858537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,799,800,33,48.93868059913317,1.4829903211858537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,800,801,33,48.93868059913317,1.4829903211858537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,801,802,33,48.16295834382375,1.4594835861764774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,802,803,33,48.162958343823746,1.4594835861764772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,803,804,33,48.16295834382375,1.4594835861764774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,804,805,33,56.90951199332873,1.7245306664645068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,805,806,33,56.90951199332873,1.7245306664645068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,806,807,33,56.90951199332872,1.7245306664645066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,807,808,33,51.66852909326553,1.5657130028262283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,808,809,33,51.66852909326553,1.5657130028262283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,809,810,33,51.66852909326553,1.5657130028262283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,810,811,33,52.46450015902519,1.5898333381522785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,811,812,33,52.4645001590252,1.5898333381522787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,812,813,33,52.46450015902519,1.5898333381522785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,813,814,33,49.35777460038662,1.4956901394056552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,814,815,33,49.35777460038662,1.4956901394056552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,815,816,33,49.35777460038662,1.4956901394056552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,816,817,33,43.92763407031695,1.331140426373241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,817,818,33,43.927634070316955,1.3311404263732411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,818,819,33,43.927634070316955,1.3311404263732411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,819,820,33,49.99250665307045,1.5149244440324379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,820,821,33,49.99250665307045,1.5149244440324379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,821,822,33,49.99250665307045,1.5149244440324379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,822,823,33,51.06690913438797,1.5474820949814536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,823,824,33,51.06690913438797,1.5474820949814536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,824,825,33,51.06690913438797,1.5474820949814536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,825,826,33,58.674592554569244,1.778017956199068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,826,827,33,58.674592554569244,1.778017956199068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,827,828,33,58.67459255456924,1.7780179561990679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,828,829,33,56.11473334829013,1.7004464650997009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,829,830,33,56.11473334829013,1.7004464650997009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,830,831,33,56.11473334829012,1.7004464650997007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,831,832,33,49.56079678237438,1.5018423267386176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,832,833,33,49.56079678237438,1.5018423267386176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,833,834,33,49.56079678237438,1.5018423267386176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,834,835,33,49.8249467909336,1.5098468724525334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,835,836,33,49.824946790933616,1.5098468724525338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,836,837,33,49.82494679093361,1.5098468724525336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,837,838,33,45.776446118950844,1.3871650339076014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,838,839,33,45.776446118950844,1.3871650339076014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,839,840,33,45.776446118950844,1.3871650339076014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,840,841,33,52.045690923929214,1.5771421492099762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,841,842,33,52.045690923929214,1.5771421492099762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,842,843,33,52.045690923929214,1.5771421492099762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,843,844,33,49.22632186611494,1.491706723215604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,844,845,33,49.22632186611493,1.4917067232156038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,845,846,33,49.22632186611493,1.4917067232156038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,846,847,33,50.117899954319,1.5187242410399697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,847,848,33,50.117899954319,1.5187242410399697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,848,849,33,50.117899954319,1.5187242410399697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,849,850,33,48.69719019035498,1.475672430010757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,850,851,33,48.69719019035499,1.475672430010757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,851,852,33,48.69719019035499,1.475672430010757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,852,853,33,54.763296281298,1.659493826706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,853,854,33,54.763296281298,1.659493826706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,854,855,33,54.763296281298,1.659493826706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,855,856,33,54.04602794845899,1.6377584226805755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,856,857,33,54.04602794845899,1.6377584226805755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,857,858,33,54.04602794845899,1.6377584226805755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,858,859,33,55.0433484762907,1.6679802568572941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,859,860,33,55.0433484762907,1.6679802568572941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,860,861,33,55.0433484762907,1.6679802568572941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,861,862,33,49.72774224976699,1.5069012802959694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,862,863,33,49.72774224976698,1.5069012802959691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,863,864,33,49.72774224976699,1.5069012802959694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,864,865,33,53.195629715919495,1.6119887792702876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,865,866,33,53.195629715919495,1.6119887792702876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,866,867,33,53.195629715919495,1.6119887792702876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,867,868,33,48.69432683785757,1.4755856617532597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,868,869,33,48.69432683785757,1.4755856617532597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,869,870,33,48.69432683785757,1.4755856617532597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,870,871,33,54.51659784217676,1.6520181164295986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,871,872,33,54.51659784217676,1.6520181164295986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,872,873,33,54.51659784217676,1.6520181164295986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,873,874,33,51.22752048571904,1.5523491056278498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,874,875,33,51.22752048571904,1.5523491056278498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,875,876,33,51.22752048571905,1.55234910562785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,876,877,33,50.89998095234235,1.5424236652224954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,877,878,33,50.899980952342354,1.5424236652224956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,878,879,33,50.899980952342354,1.5424236652224956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,879,880,33,53.1442142277956,1.6104307341756243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,880,881,33,53.1442142277956,1.6104307341756243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,881,882,33,53.1442142277956,1.6104307341756243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,882,883,33,49.002155120174095,1.4849137915204271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,883,884,33,49.002155120174095,1.4849137915204271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,884,885,33,49.002155120174095,1.4849137915204271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,885,886,33,51.36626257995765,1.5565534115138682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,886,887,33,51.36626257995764,1.556553411513868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,887,888,33,51.36626257995764,1.556553411513868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,888,889,33,48.84028817216556,1.4800087324898654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,889,890,33,48.84028817216555,1.4800087324898652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,890,891,33,48.84028817216555,1.4800087324898652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,891,892,33,52.96939465403557,1.6051331713344112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,892,893,33,52.96939465403557,1.6051331713344112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,893,894,33,52.96939465403557,1.6051331713344112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,894,895,33,50.453686982393265,1.5288996055270687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,895,896,33,50.453686982393265,1.5288996055270687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,896,897,33,50.453686982393265,1.5288996055270687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,897,898,33,53.82262207070987,1.6309885475972687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,898,899,33,53.82262207070986,1.6309885475972685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,899,900,33,53.82262207070986,1.6309885475972685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,900,901,33,48.211336125930146,1.4609495795736407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,901,902,33,48.211336125930146,1.4609495795736407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,902,903,33,48.211336125930146,1.4609495795736407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,903,904,33,53.229267443219825,1.6130081043399946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,904,905,33,53.22926744321982,1.6130081043399944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,905,906,33,53.229267443219825,1.6130081043399946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,906,907,33,49.523268818855286,1.5007051157228875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,907,908,33,49.523268818855286,1.5007051157228875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,908,909,33,49.523268818855286,1.5007051157228875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,909,910,33,51.135685304800674,1.5495662213575963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,910,911,33,51.135685304800674,1.5495662213575963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,911,912,33,51.13568530480067,1.549566221357596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,912,913,33,51.144829938809075,1.549843331479063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,913,914,33,51.144829938809075,1.549843331479063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,914,915,33,51.144829938809075,1.549843331479063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,915,916,33,56.88353380560875,1.7237434486548107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,916,917,33,56.88353380560875,1.7237434486548107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,917,918,33,56.88353380560875,1.7237434486548107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,918,919,33,53.72741646071275,1.6281035291125077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,919,920,33,53.72741646071275,1.6281035291125077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,920,921,33,53.72741646071275,1.6281035291125077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,921,922,33,55.92270167171955,1.694627323385441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,922,923,33,55.92270167171955,1.694627323385441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,923,924,33,55.92270167171955,1.694627323385441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,924,925,33,51.94040684401989,1.5739517225460573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,925,926,33,51.94040684401989,1.5739517225460573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,926,927,33,51.94040684401989,1.5739517225460573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,927,928,33,54.26538703838985,1.6444056678299954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,928,929,33,54.26538703838985,1.6444056678299954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,929,930,33,54.26538703838984,1.6444056678299952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,930,931,33,52.013755763570465,1.5761744170778929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,931,932,33,52.01375576357047,1.576174417077893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,932,933,33,52.013755763570465,1.5761744170778929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,933,934,33,52.71108478307724,1.5973055994871892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,934,935,33,52.71108478307724,1.5973055994871892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,935,936,33,52.71108478307724,1.5973055994871892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,936,937,33,53.65114267667135,1.6257922023233742
