split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,575,576,20,24.087934501469135,1.2043967250734569
val,windows_nonoverlap,HoSa,HoSa,576,577,20,25.4098250468572,1.27049125234286
val,windows_nonoverlap,HoSa,HoSa,577,578,20,25.4098250468572,1.27049125234286
val,windows_nonoverlap,HoSa,HoSa,578,579,20,25.409825046857197,1.2704912523428598
val,windows_nonoverlap,HoSa,HoSa,579,580,20,25.292128831148148,1.2646064415574074
val,windows_nonoverlap,HoSa,HoSa,580,581,20,25.292128831148148,1.2646064415574074
val,windows_nonoverlap,HoSa,HoSa,581,582,20,25.292128831148148,1.2646064415574074
val,windows_nonoverlap,HoSa,HoSa,582,583,20,29.267763043443363,1.463388152172168
val,windows_nonoverlap,HoSa,HoSa,583,584,20,29.26776304344336,1.4633881521721679
val,windows_nonoverlap,HoSa,HoSa,584,585,20,29.26776304344336,1.4633881521721679
val,windows_nonoverlap,HoSa,HoSa,585,586,20,33.660514851411186,1.6830257425705593
val,windows_nonoverlap,HoSa,HoSa,586,587,20,33.660514851411186,1.6830257425705593
val,windows_nonoverlap,HoSa,HoSa,587,588,20,33.660514851411186,1.6830257425705593
val,windows_nonoverlap,HoSa,HoSa,588,589,20,30.25833202401797,1.5129166012008985
val,windows_nonoverlap,HoSa,HoSa,589,590,20,30.25833202401797,1.5129166012008985
val,windows_nonoverlap,HoSa,HoSa,590,591,20,30.258332024017967,1.5129166012008983
val,windows_nonoverlap,HoSa,HoSa,591,592,20,29.123456125458084,1.4561728062729042
val,windows_nonoverlap,HoSa,HoSa,592,593,20,29.123456125458084,1.4561728062729042
val,windows_nonoverlap,HoSa,HoSa,593,594,20,29.12345612545808,1.456172806272904
val,windows_nonoverlap,HoSa,HoSa,594,595,20,27.677389726042747,1.3838694863021375
val,windows_nonoverlap,HoSa,HoSa,595,596,20,27.677389726042747,1.3838694863021375
val,windows_nonoverlap,HoSa,HoSa,596,597,20,27.677389726042747,1.3838694863021375
val,windows_nonoverlap,HoSa,HoSa,597,598,20,30.702526335914932,1.5351263167957465
val,windows_nonoverlap,HoSa,HoSa,598,599,20,30.70252633591493,1.5351263167957465
val,windows_nonoverlap,HoSa,HoSa,599,600,20,30.702526335914932,1.5351263167957465
val,windows_nonoverlap,HoSa,HoSa,600,601,20,28.08090204993884,1.404045102496942
val,windows_nonoverlap,HoSa,HoSa,601,602,20,28.080902049938835,1.4040451024969418
val,windows_nonoverlap,HoSa,HoSa,602,603,20,28.080902049938835,1.4040451024969418
val,windows_nonoverlap,HoSa,HoSa,603,604,20,29.94460112353166,1.497230056176583
val,windows_nonoverlap,HoSa,HoSa,604,605,20,29.94460112353166,1.497230056176583
val,windows_nonoverlap,HoSa,HoSa,605,606,20,29.94460112353166,1.497230056176583
val,windows_nonoverlap,HoSa,HoSa,606,607,20,25.27215545872847,1.2636077729364235
val,windows_nonoverlap,HoSa,HoSa,607,608,20,25.272155458728474,1.2636077729364237
val,windows_nonoverlap,HoSa,HoSa,608,609,20,25.27215545872847,1.2636077729364235
val,windows_nonoverlap,HoSa,HoSa,609,610,20,24.55777496099472,1.227888748049736
val,windows_nonoverlap,HoSa,HoSa,610,611,20,24.55777496099472,1.227888748049736
val,windows_nonoverlap,HoSa,HoSa,611,612,20,24.55777496099472,1.227888748049736
val,windows_nonoverlap,HoSa,HoSa,612,613,20,29.002669349312782,1.4501334674656392
val,windows_nonoverlap,HoSa,HoSa,613,614,20,29.002669349312782,1.4501334674656392
val,windows_nonoverlap,HoSa,HoSa,614,615,20,29.002669349312782,1.4501334674656392
val,windows_nonoverlap,HoSa,HoSa,615,616,20,28.097590689857803,1.4048795344928902
val,windows_nonoverlap,HoSa,HoSa,616,617,20,28.0975906898578,1.40487953449289
val,windows_nonoverlap,HoSa,HoSa,617,618,20,28.097590689857803,1.4048795344928902
val,windows_nonoverlap,HoSa,HoSa,618,619,20,28.967664539813995,1.4483832269906998
val,windows_nonoverlap,HoSa,HoSa,619,620,20,28.967664539813995,1.4483832269906998
val,windows_nonoverlap,HoSa,HoSa,620,621,20,28.967664539813992,1.4483832269906995
val,windows_nonoverlap,HoSa,HoSa,621,622,20,31.366768543918926,1.5683384271959464
val,windows_nonoverlap,HoSa,HoSa,622,623,20,31.366768543918926,1.5683384271959464
val,windows_nonoverlap,HoSa,HoSa,623,624,20,31.36676854391893,1.5683384271959464
val,windows_nonoverlap,HoSa,HoSa,624,625,20,24.601717740297318,1.2300858870148659
val,windows_nonoverlap,HoSa,HoSa,625,626,20,24.601717740297318,1.2300858870148659
val,windows_nonoverlap,HoSa,HoSa,626,627,20,24.601717740297314,1.2300858870148657
val,windows_nonoverlap,HoSa,HoSa,627,628,20,24.929578105608623,1.2464789052804313
val,windows_nonoverlap,HoSa,HoSa,628,629,20,24.92957810560862,1.246478905280431
val,windows_nonoverlap,HoSa,HoSa,629,630,20,24.929578105608623,1.2464789052804313
val,windows_nonoverlap,HoSa,HoSa,630,631,20,25.74849046766758,1.287424523383379
val,windows_nonoverlap,HoSa,HoSa,631,632,20,25.74849046766758,1.287424523383379
val,windows_nonoverlap,HoSa,HoSa,632,633,20,25.74849046766758,1.287424523383379
val,windows_nonoverlap,HoSa,HoSa,633,634,20,26.65138060351213,1.3325690301756066
val,windows_nonoverlap,HoSa,HoSa,634,635,20,26.651380603512127,1.3325690301756064
val,windows_nonoverlap,HoSa,HoSa,635,636,20,26.65138060351213,1.3325690301756066
val,windows_nonoverlap,HoSa,HoSa,636,637,20,21.358568727970123,1.0679284363985062
val,windows_nonoverlap,HoSa,HoSa,637,638,20,21.35856872797012,1.067928436398506
val,windows_nonoverlap,HoSa,HoSa,638,639,20,21.358568727970123,1.0679284363985062
val,windows_nonoverlap,HoSa,HoSa,639,640,20,23.841165815790493,1.1920582907895247
val,windows_nonoverlap,HoSa,HoSa,640,641,20,23.841165815790497,1.1920582907895247
val,windows_nonoverlap,HoSa,HoSa,641,642,20,23.841165815790493,1.1920582907895247
val,windows_nonoverlap,HoSa,HoSa,642,643,20,30.597159671286743,1.529857983564337
val,windows_nonoverlap,HoSa,HoSa,643,644,20,30.597159671286743,1.529857983564337
val,windows_nonoverlap,HoSa,HoSa,644,645,20,30.597159671286743,1.529857983564337
val,windows_nonoverlap,HoSa,HoSa,645,646,20,33.12182669838269,1.6560913349191346
val,windows_nonoverlap,HoSa,HoSa,646,647,20,33.12182669838269,1.6560913349191346
val,windows_nonoverlap,HoSa,HoSa,647,648,20,33.1218266983827,1.6560913349191348
val,windows_nonoverlap,HoSa,HoSa,648,649,20,29.89723561207453,1.4948617806037265
val,windows_nonoverlap,HoSa,HoSa,649,650,20,29.89723561207453,1.4948617806037265
val,windows_nonoverlap,HoSa,HoSa,650,651,20,29.89723561207453,1.4948617806037265
val,windows_nonoverlap,HoSa,HoSa,651,652,20,26.474711338678993,1.3237355669339497
val,windows_nonoverlap,HoSa,HoSa,652,653,20,26.474711338678993,1.3237355669339497
val,windows_nonoverlap,HoSa,HoSa,653,654,20,26.474711338678993,1.3237355669339497
val,windows_nonoverlap,HoSa,HoSa,654,655,20,25.195161441961925,1.2597580720980963
val,windows_nonoverlap,HoSa,HoSa,655,656,20,25.195161441961925,1.2597580720980963
val,windows_nonoverlap,HoSa,HoSa,656,657,20,25.195161441961925,1.2597580720980963
val,windows_nonoverlap,HoSa,HoSa,657,658,20,24.70666735370954,1.235333367685477
val,windows_nonoverlap,HoSa,HoSa,658,659,20,24.706667353709538,1.235333367685477
val,windows_nonoverlap,HoSa,HoSa,659,660,20,24.70666735370954,1.235333367685477
val,windows_nonoverlap,HoSa,HoSa,660,661,20,27.89257544279099,1.3946287721395494
val,windows_nonoverlap,HoSa,HoSa,661,662,20,27.892575442790985,1.3946287721395492
val,windows_nonoverlap,HoSa,HoSa,662,663,20,27.892575442790985,1.3946287721395492
val,windows_nonoverlap,HoSa,HoSa,663,664,20,27.755060563484825,1.3877530281742412
val,windows_nonoverlap,HoSa,HoSa,664,665,20,27.75506056348483,1.3877530281742414
val,windows_nonoverlap,HoSa,HoSa,665,666,20,27.755060563484825,1.3877530281742412
val,windows_nonoverlap,HoSa,HoSa,666,667,20,23.93921586374442,1.196960793187221
val,windows_nonoverlap,HoSa,HoSa,667,668,20,23.93921586374442,1.196960793187221
val,windows_nonoverlap,HoSa,HoSa,668,669,20,23.93921586374442,1.196960793187221
val,windows_nonoverlap,HoSa,HoSa,669,670,20,27.103434041142464,1.3551717020571232
val,windows_nonoverlap,HoSa,HoSa,670,671,20,27.103434041142464,1.3551717020571232
val,windows_nonoverlap,HoSa,HoSa,671,672,20,27.103434041142464,1.3551717020571232
val,windows_nonoverlap,HoSa,HoSa,672,673,20,25.408565094073616,1.2704282547036807
val,windows_nonoverlap,HoSa,HoSa,673,674,20,25.408565094073612,1.2704282547036807
val,windows_nonoverlap,HoSa,HoSa,674,675,20,25.408565094073612,1.2704282547036807
val,windows_nonoverlap,HoSa,HoSa,675,676,20,28.707587589820225,1.4353793794910112
val,windows_nonoverlap,HoSa,HoSa,676,677,20,28.70758758982023,1.4353793794910115
val,windows_nonoverlap,HoSa,HoSa,677,678,20,28.707587589820225,1.4353793794910112
val,windows_nonoverlap,HoSa,HoSa,678,679,20,28.247823476791382,1.4123911738395691
val,windows_nonoverlap,HoSa,HoSa,679,680,20,28.24782347679138,1.412391173839569
val,windows_nonoverlap,HoSa,HoSa,680,681,20,28.247823476791382,1.4123911738395691
val,windows_nonoverlap,HoSa,HoSa,681,682,20,25.492810271680355,1.2746405135840178
val,windows_nonoverlap,HoSa,HoSa,682,683,20,25.492810271680355,1.2746405135840178
val,windows_nonoverlap,HoSa,HoSa,683,684,20,25.492810271680355,1.2746405135840178
val,windows_nonoverlap,HoSa,HoSa,684,685,20,25.725350814561047,1.2862675407280524
val,windows_nonoverlap,HoSa,HoSa,685,686,20,25.72535081456105,1.2862675407280526
val,windows_nonoverlap,HoSa,HoSa,686,687,20,25.725350814561047,1.2862675407280524
val,windows_nonoverlap,HoSa,HoSa,687,688,20,25.91581489642461,1.2957907448212305
val,windows_nonoverlap,HoSa,HoSa,688,689,20,25.91581489642461,1.2957907448212305
val,windows_nonoverlap,HoSa,HoSa,689,690,20,25.91581489642461,1.2957907448212305
val,windows_nonoverlap,HoSa,HoSa,690,691,20,23.7976655960083,1.189883279800415
val,windows_nonoverlap,HoSa,HoSa,691,692,20,23.7976655960083,1.189883279800415
val,windows_nonoverlap,HoSa,HoSa,692,693,20,23.797665596008304,1.1898832798004153
val,windows_nonoverlap,HoSa,HoSa,693,694,20,26.671341563264527,1.3335670781632263
val,windows_nonoverlap,HoSa,HoSa,694,695,20,26.671341563264527,1.3335670781632263
val,windows_nonoverlap,HoSa,HoSa,695,696,20,26.67134156326453,1.3335670781632265
val,windows_nonoverlap,HoSa,HoSa,696,697,20,29.12329108516375,1.4561645542581876
val,windows_nonoverlap,HoSa,HoSa,697,698,20,29.12329108516375,1.4561645542581876
val,windows_nonoverlap,HoSa,HoSa,698,699,20,29.123291085163753,1.4561645542581876
val,windows_nonoverlap,HoSa,HoSa,699,700,20,26.372078622380894,1.3186039311190447
val,windows_nonoverlap,HoSa,HoSa,700,701,20,26.37207862238089,1.3186039311190445
val,windows_nonoverlap,HoSa,HoSa,701,702,20,26.372078622380894,1.3186039311190447
val,windows_nonoverlap,HoSa,HoSa,702,703,20,30.17596511542797,1.5087982557713986
val,windows_nonoverlap,HoSa,HoSa,703,704,20,30.17596511542797,1.5087982557713986
val,windows_nonoverlap,HoSa,HoSa,704,705,20,30.17596511542797,1.5087982557713986
val,windows_nonoverlap,HoSa,HoSa,705,706,20,24.237444882591568,1.2118722441295784
val,windows_nonoverlap,HoSa,HoSa,706,707,20,24.237444882591564,1.2118722441295782
val,windows_nonoverlap,HoSa,HoSa,707,708,20,24.237444882591568,1.2118722441295784
val,windows_nonoverlap,HoSa,HoSa,708,709,20,22.009183670083683,1.1004591835041841
val,windows_nonoverlap,HoSa,HoSa,709,710,20,22.009183670083683,1.1004591835041841
val,windows_nonoverlap,HoSa,HoSa,710,711,20,22.00918367008368,1.100459183504184
val,windows_nonoverlap,HoSa,HoSa,711,712,20,26.720869610706963,1.336043480535348
val,windows_nonoverlap,HoSa,HoSa,712,713,20,26.720869610706963,1.336043480535348
val,windows_nonoverlap,HoSa,HoSa,713,714,20,26.720869610706966,1.3360434805353483
val,windows_nonoverlap,HoSa,HoSa,714,715,20,28.129620691140495,1.4064810345570247
val,windows_nonoverlap,HoSa,HoSa,715,716,20,28.129620691140495,1.4064810345570247
val,windows_nonoverlap,HoSa,HoSa,716,717,20,28.12962069114049,1.4064810345570247
val,windows_nonoverlap,HoSa,HoSa,717,718,20,30.652452905972797,1.5326226452986398
val,windows_nonoverlap,HoSa,HoSa,718,719,20,30.652452905972797,1.5326226452986398
val,windows_nonoverlap,HoSa,HoSa,719,720,20,30.6524529059728,1.53262264529864
val,windows_nonoverlap,HoSa,HoSa,720,721,20,26.731691708167393,1.3365845854083696
val,windows_nonoverlap,HoSa,HoSa,721,722,20,26.731691708167396,1.3365845854083698
val,windows_nonoverlap,HoSa,HoSa,722,723,20,26.731691708167393,1.3365845854083696
val,windows_nonoverlap,HoSa,HoSa,723,724,20,25.705863992373146,1.2852931996186574
val,windows_nonoverlap,HoSa,HoSa,724,725,20,25.705863992373146,1.2852931996186574
val,windows_nonoverlap,HoSa,HoSa,725,726,20,25.705863992373146,1.2852931996186574
val,windows_nonoverlap,HoSa,HoSa,726,727,20,29.052521829803787,1.4526260914901894
val,windows_nonoverlap,HoSa,HoSa,727,728,20,29.052521829803784,1.4526260914901892
val,windows_nonoverlap,HoSa,HoSa,728,729,20,29.052521829803784,1.4526260914901892
val,windows_nonoverlap,HoSa,HoSa,729,730,20,30.936711428066097,1.5468355714033049
val,windows_nonoverlap,HoSa,HoSa,730,731,20,30.936711428066094,1.5468355714033046
val,windows_nonoverlap,HoSa,HoSa,731,732,20,30.936711428066094,1.5468355714033046
val,windows_nonoverlap,HoSa,HoSa,732,733,20,23.343042194843292,1.1671521097421647
val,windows_nonoverlap,HoSa,HoSa,733,734,20,23.343042194843292,1.1671521097421647
val,windows_nonoverlap,HoSa,HoSa,734,735,20,23.343042194843292,1.1671521097421647
val,windows_nonoverlap,HoSa,HoSa,735,736,20,27.723830570777256,1.3861915285388628
val,windows_nonoverlap,HoSa,HoSa,736,737,20,27.72383057077726,1.386191528538863
val,windows_nonoverlap,HoSa,HoSa,737,738,20,27.723830570777256,1.3861915285388628
val,windows_nonoverlap,HoSa,HoSa,738,739,20,26.54663432141145,1.3273317160705724
val,windows_nonoverlap,HoSa,HoSa,739,740,20,26.546634321411453,1.3273317160705727
val,windows_nonoverlap,HoSa,HoSa,740,741,20,26.54663432141145,1.3273317160705724
val,windows_nonoverlap,HoSa,HoSa,741,742,20,28.320884918173157,1.4160442459086577
val,windows_nonoverlap,HoSa,HoSa,742,743,20,28.320884918173157,1.4160442459086577
val,windows_nonoverlap,HoSa,HoSa,743,744,20,28.320884918173157,1.4160442459086577
val,windows_nonoverlap,HoSa,HoSa,744,745,20,30.50469171007474,1.525234585503737
val,windows_nonoverlap,HoSa,HoSa,745,746,20,30.50469171007474,1.525234585503737
val,windows_nonoverlap,HoSa,HoSa,746,747,20,30.50469171007474,1.525234585503737
val,windows_nonoverlap,HoSa,HoSa,747,748,20,30.157009561856587,1.5078504780928292
val,windows_nonoverlap,HoSa,HoSa,748,749,20,30.15700956185659,1.5078504780928295
val,windows_nonoverlap,HoSa,HoSa,749,750,20,30.157009561856587,1.5078504780928292
val,windows_nonoverlap,HoSa,HoSa,750,751,20,25.2103439172109,1.260517195860545
val,windows_nonoverlap,HoSa,HoSa,751,752,20,25.2103439172109,1.260517195860545
val,windows_nonoverlap,HoSa,HoSa,752,753,20,25.2103439172109,1.260517195860545
val,windows_nonoverlap,HoSa,HoSa,753,754,20,27.060389690101147,1.3530194845050574
val,windows_nonoverlap,HoSa,HoSa,754,755,20,27.060389690101147,1.3530194845050574
val,windows_nonoverlap,HoSa,HoSa,755,756,20,27.060389690101147,1.3530194845050574
val,windows_nonoverlap,HoSa,HoSa,756,757,20,28.99121931195259,1.4495609655976296
val,windows_nonoverlap,HoSa,HoSa,757,758,20,28.99121931195259,1.4495609655976296
val,windows_nonoverlap,HoSa,HoSa,758,759,20,28.99121931195259,1.4495609655976296
val,windows_nonoverlap,HoSa,HoSa,759,760,20,26.545311128099762,1.327265556404988
val,windows_nonoverlap,HoSa,HoSa,760,761,20,26.54531112809976,1.327265556404988
val,windows_nonoverlap,HoSa,HoSa,761,762,20,26.54531112809976,1.327265556404988
val,windows_nonoverlap,HoSa,HoSa,762,763,20,30.95554261406263,1.5477771307031314
val,windows_nonoverlap,HoSa,HoSa,763,764,20,30.955542614062626,1.5477771307031314
val,windows_nonoverlap,HoSa,HoSa,764,765,20,30.955542614062626,1.5477771307031314
val,windows_nonoverlap,HoSa,HoSa,765,766,20,30.81966293354829,1.5409831466774144
val,windows_nonoverlap,HoSa,HoSa,766,767,20,30.81966293354829,1.5409831466774144
val,windows_nonoverlap,HoSa,HoSa,767,768,20,30.81966293354829,1.5409831466774144
val,windows_nonoverlap,HoSa,HoSa,768,769,20,28.614582310120266,1.4307291155060133
val,windows_nonoverlap,HoSa,HoSa,769,770,20,28.614582310120266,1.4307291155060133
val,windows_nonoverlap,HoSa,HoSa,770,771,20,28.614582310120266,1.4307291155060133
val,windows_nonoverlap,HoSa,HoSa,771,772,20,27.39130312204361,1.3695651561021804
val,windows_nonoverlap,HoSa,HoSa,772,773,20,27.39130312204361,1.3695651561021804
val,windows_nonoverlap,HoSa,HoSa,773,774,20,27.39130312204361,1.3695651561021804
val,windows_nonoverlap,HoSa,HoSa,774,775,20,27.961538175741833,1.3980769087870917
val,windows_nonoverlap,HoSa,HoSa,775,776,20,27.961538175741833,1.3980769087870917
val,windows_nonoverlap,HoSa,HoSa,776,777,20,27.961538175741833,1.3980769087870917
val,windows_nonoverlap,HoSa,HoSa,777,778,20,29.221444755792618,1.4610722377896308
val,windows_nonoverlap,HoSa,HoSa,778,779,20,29.221444755792618,1.4610722377896308
val,windows_nonoverlap,HoSa,HoSa,779,780,20,29.221444755792618,1.4610722377896308
val,windows_nonoverlap,HoSa,HoSa,780,781,20,27.3270545899868,1.36635272949934
val,windows_nonoverlap,HoSa,HoSa,781,782,20,27.3270545899868,1.36635272949934
val,windows_nonoverlap,HoSa,HoSa,782,783,20,27.3270545899868,1.36635272949934
val,windows_nonoverlap,HoSa,HoSa,783,784,20,26.12977286676566,1.306488643338283
val,windows_nonoverlap,HoSa,HoSa,784,785,20,26.12977286676566,1.306488643338283
val,windows_nonoverlap,HoSa,HoSa,785,786,20,26.129772866765656,1.3064886433382827
val,windows_nonoverlap,HoSa,HoSa,786,787,20,23.484855974713962,1.174242798735698
val,windows_nonoverlap,HoSa,HoSa,787,788,20,23.484855974713962,1.174242798735698
val,windows_nonoverlap,HoSa,HoSa,788,789,20,23.484855974713962,1.174242798735698
val,windows_nonoverlap,HoSa,HoSa,789,790,20,28.245025157928467,1.4122512578964233
val,windows_nonoverlap,HoSa,HoSa,790,791,20,28.245025157928467,1.4122512578964233
val,windows_nonoverlap,HoSa,HoSa,791,792,20,28.245025157928467,1.4122512578964233
val,windows_nonoverlap,HoSa,HoSa,792,793,20,27.272875090440117,1.363643754522006
val,windows_nonoverlap,HoSa,HoSa,793,794,20,27.272875090440113,1.3636437545220057
val,windows_nonoverlap,HoSa,HoSa,794,795,20,27.272875090440117,1.363643754522006
val,windows_nonoverlap,HoSa,HoSa,795,796,20,26.34741791586081,1.3173708957930406
val,windows_nonoverlap,HoSa,HoSa,796,797,20,26.347417915860813,1.3173708957930406
val,windows_nonoverlap,HoSa,HoSa,797,798,20,26.347417915860813,1.3173708957930406
val,windows_nonoverlap,HoSa,HoSa,798,799,20,26.434668481349945,1.3217334240674972
val,windows_nonoverlap,HoSa,HoSa,799,800,20,26.434668481349945,1.3217334240674972
val,windows_nonoverlap,HoSa,HoSa,800,801,20,26.434668481349945,1.3217334240674972
val,windows_nonoverlap,HoSa,HoSa,801,802,20,26.52104548116525,1.3260522740582625
val,windows_nonoverlap,HoSa,HoSa,802,803,20,26.521045481165253,1.3260522740582625
val,windows_nonoverlap,HoSa,HoSa,803,804,20,26.521045481165253,1.3260522740582625
val,windows_nonoverlap,HoSa,HoSa,804,805,20,22.10673939188321,1.1053369695941604
val,windows_nonoverlap,HoSa,HoSa,805,806,20,22.106739391883213,1.1053369695941606
val,windows_nonoverlap,HoSa,HoSa,806,807,20,22.106739391883213,1.1053369695941606
val,windows_nonoverlap,HoSa,HoSa,807,808,20,22.65016432106495,1.1325082160532474
val,windows_nonoverlap,HoSa,HoSa,808,809,20,22.65016432106495,1.1325082160532474
val,windows_nonoverlap,HoSa,HoSa,809,810,20,22.65016432106495,1.1325082160532474
val,windows_nonoverlap,HoSa,HoSa,810,811,20,26.827894462893404,1.3413947231446701
val,windows_nonoverlap,HoSa,HoSa,811,812,20,26.827894462893408,1.3413947231446703
val,windows_nonoverlap,HoSa,HoSa,812,813,20,26.827894462893404,1.3413947231446701
val,windows_nonoverlap,HoSa,HoSa,813,814,20,31.80110891163349,1.5900554455816747
val,windows_nonoverlap,HoSa,HoSa,814,815,20,31.801108911633495,1.5900554455816747
val,windows_nonoverlap,HoSa,HoSa,815,816,20,31.80110891163349,1.5900554455816747
val,windows_nonoverlap,HoSa,HoSa,816,817,20,32.91264139612516,1.645632069806258
val,windows_nonoverlap,HoSa,HoSa,817,818,20,32.91264139612516,1.645632069806258
val,windows_nonoverlap,HoSa,HoSa,818,819,20,32.91264139612516,1.645632069806258
val,windows_nonoverlap,HoSa,HoSa,819,820,20,26.96209090948105,1.3481045454740523
val,windows_nonoverlap,HoSa,HoSa,820,821,20,26.962090909481045,1.3481045454740523
val,windows_nonoverlap,HoSa,HoSa,821,822,20,26.96209090948105,1.3481045454740523
val,windows_nonoverlap,HoSa,HoSa,822,823,20,22.55169798930486,1.1275848994652429
val,windows_nonoverlap,HoSa,HoSa,823,824,20,22.551697989304863,1.127584899465243
val,windows_nonoverlap,HoSa,HoSa,824,825,20,22.551697989304863,1.127584899465243
val,windows_nonoverlap,HoSa,HoSa,825,826,20,23.939091747005783,1.1969545873502891
val,windows_nonoverlap,HoSa,HoSa,826,827,20,23.93909174700578,1.196954587350289
val,windows_nonoverlap,HoSa,HoSa,827,828,20,23.93909174700578,1.196954587350289
val,windows_nonoverlap,HoSa,HoSa,828,829,20,30.378211508194603,1.51891057540973
val,windows_nonoverlap,HoSa,HoSa,829,830,20,30.378211508194603,1.51891057540973
val,windows_nonoverlap,HoSa,HoSa,830,831,20,30.378211508194603,1.51891057540973
val,windows_nonoverlap,HoSa,HoSa,831,832,20,28.03938955565294,1.401969477782647
val,windows_nonoverlap,HoSa,HoSa,832,833,20,28.03938955565294,1.401969477782647
val,windows_nonoverlap,HoSa,HoSa,833,834,20,28.039389555652935,1.4019694777826468
val,windows_nonoverlap,HoSa,HoSa,834,835,20,24.25831840435664,1.212915920217832
val,windows_nonoverlap,HoSa,HoSa,835,836,20,24.258318404356636,1.212915920217832
val,windows_nonoverlap,HoSa,HoSa,836,837,20,24.25831840435664,1.212915920217832
val,windows_nonoverlap,HoSa,HoSa,837,838,20,23.140170951684315,1.1570085475842158
val,windows_nonoverlap,HoSa,HoSa,838,839,20,23.140170951684315,1.1570085475842158
val,windows_nonoverlap,HoSa,HoSa,839,840,20,23.140170951684315,1.1570085475842158
val,windows_nonoverlap,HoSa,HoSa,840,841,20,28.124691953261692,1.4062345976630846
val,windows_nonoverlap,HoSa,HoSa,841,842,20,28.124691953261692,1.4062345976630846
val,windows_nonoverlap,HoSa,HoSa,842,843,20,28.124691953261692,1.4062345976630846
val,windows_nonoverlap,HoSa,HoSa,843,844,20,22.146990535159905,1.1073495267579951
val,windows_nonoverlap,HoSa,HoSa,844,845,20,22.146990535159905,1.1073495267579951
val,windows_nonoverlap,HoSa,HoSa,845,846,20,22.146990535159905,1.1073495267579951
val,windows_nonoverlap,HoSa,HoSa,846,847,20,20.932210221886635,1.0466105110943318
val,windows_nonoverlap,HoSa,HoSa,847,848,20,20.932210221886635,1.0466105110943318
val,windows_nonoverlap,HoSa,HoSa,848,849,20,20.932210221886635,1.0466105110943318
val,windows_nonoverlap,HoSa,HoSa,849,850,20,25.016524871190388,1.2508262435595194
val,windows_nonoverlap,HoSa,HoSa,850,851,20,25.01652487119039,1.2508262435595197
val,windows_nonoverlap,HoSa,HoSa,851,852,20,25.016524871190388,1.2508262435595194
val,windows_nonoverlap,HoSa,HoSa,852,853,20,31.985578532020252,1.5992789266010126
val,windows_nonoverlap,HoSa,HoSa,853,854,20,31.985578532020252,1.5992789266010126
val,windows_nonoverlap,HoSa,HoSa,854,855,20,31.985578532020256,1.5992789266010128
val,windows_nonoverlap,HoSa,HoSa,855,856,20,25.334979524215065,1.2667489762107533
val,windows_nonoverlap,HoSa,HoSa,856,857,20,25.33497952421506,1.266748976210753
val,windows_nonoverlap,HoSa,HoSa,857,858,20,25.334979524215065,1.2667489762107533
val,windows_nonoverlap,HoSa,HoSa,858,859,20,25.900597115357716,1.2950298557678859
val,windows_nonoverlap,HoSa,HoSa,859,860,20,25.900597115357716,1.2950298557678859
val,windows_nonoverlap,HoSa,HoSa,860,861,20,25.900597115357716,1.2950298557678859
val,windows_nonoverlap,HoSa,HoSa,861,862,20,22.405931770801544,1.1202965885400773
val,windows_nonoverlap,HoSa,HoSa,862,863,20,22.405931770801544,1.1202965885400773
val,windows_nonoverlap,HoSa,HoSa,863,864,20,22.405931770801544,1.1202965885400773
val,windows_nonoverlap,HoSa,HoSa,864,865,20,21.621547455588974,1.0810773727794487
val,windows_nonoverlap,HoSa,HoSa,865,866,20,21.621547455588974,1.0810773727794487
val,windows_nonoverlap,HoSa,HoSa,866,867,20,21.621547455588978,1.081077372779449
val,windows_nonoverlap,HoSa,HoSa,867,868,20,27.281737039486565,1.3640868519743283
val,windows_nonoverlap,HoSa,HoSa,868,869,20,27.281737039486565,1.3640868519743283
val,windows_nonoverlap,HoSa,HoSa,869,870,20,27.28173703948657,1.3640868519743283
val,windows_nonoverlap,HoSa,HoSa,870,871,20,30.449284558494885,1.5224642279247442
val,windows_nonoverlap,HoSa,HoSa,871,872,20,30.449284558494885,1.5224642279247442
val,windows_nonoverlap,HoSa,HoSa,872,873,20,30.449284558494888,1.5224642279247445
val,windows_nonoverlap,HoSa,HoSa,873,874,20,24.819747284054756,1.2409873642027378
val,windows_nonoverlap,HoSa,HoSa,874,875,20,24.819747284054756,1.2409873642027378
val,windows_nonoverlap,HoSa,HoSa,875,876,20,24.819747284054756,1.2409873642027378
val,windows_nonoverlap,HoSa,HoSa,876,877,20,29.11123776684205,1.4555618883421024
val,windows_nonoverlap,HoSa,HoSa,877,878,20,29.11123776684205,1.4555618883421024
val,windows_nonoverlap,HoSa,HoSa,878,879,20,29.111237766842045,1.4555618883421022
val,windows_nonoverlap,HoSa,HoSa,879,880,20,24.156869277358055,1.2078434638679028
val,windows_nonoverlap,HoSa,HoSa,880,881,20,24.156869277358055,1.2078434638679028
val,windows_nonoverlap,HoSa,HoSa,881,882,20,24.15686927735806,1.207843463867903
val,windows_nonoverlap,HoSa,HoSa,882,883,20,28.43589407205582,1.421794703602791
val,windows_nonoverlap,HoSa,HoSa,883,884,20,28.435894072055817,1.421794703602791
val,windows_nonoverlap,HoSa,HoSa,884,885,20,28.435894072055817,1.421794703602791
val,windows_nonoverlap,HoSa,HoSa,885,886,20,29.478569125135742,1.4739284562567871
