split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,843,844,5,9.504226366678873,1.9008452733357746
val,windows_nonoverlap,YeMi,YeMi,844,845,5,9.504226366678873,1.9008452733357746
val,windows_nonoverlap,YeMi,YeMi,845,846,5,9.504226366678873,1.9008452733357746
val,windows_nonoverlap,YeMi,YeMi,846,847,5,10.399972756703695,2.079994551340739
val,windows_nonoverlap,YeMi,YeMi,847,848,5,10.399972756703693,2.0799945513407385
val,windows_nonoverlap,YeMi,YeMi,848,849,5,10.399972756703693,2.0799945513407385
val,windows_nonoverlap,YeMi,YeMi,849,850,5,9.315688610076904,1.8631377220153809
val,windows_nonoverlap,YeMi,YeMi,850,851,5,9.315688610076904,1.8631377220153809
val,windows_nonoverlap,YeMi,YeMi,851,852,5,9.315688610076904,1.8631377220153809
val,windows_nonoverlap,YeMi,YeMi,852,853,5,9.523968060811361,1.9047936121622722
val,windows_nonoverlap,YeMi,YeMi,853,854,5,9.523968060811361,1.9047936121622722
val,windows_nonoverlap,YeMi,YeMi,854,855,5,9.523968060811361,1.9047936121622722
val,windows_nonoverlap,YeMi,YeMi,855,856,5,8.809400876363119,1.7618801752726239
val,windows_nonoverlap,YeMi,YeMi,856,857,5,8.809400876363117,1.7618801752726234
val,windows_nonoverlap,YeMi,YeMi,857,858,5,8.809400876363119,1.7618801752726239
val,windows_nonoverlap,YeMi,YeMi,858,859,5,8.925212701161703,1.7850425402323407
val,windows_nonoverlap,YeMi,YeMi,859,860,5,8.925212701161703,1.7850425402323407
val,windows_nonoverlap,YeMi,YeMi,860,861,5,8.925212701161701,1.7850425402323402
val,windows_nonoverlap,YeMi,YeMi,861,862,5,9.646847089131672,1.9293694178263343
val,windows_nonoverlap,YeMi,YeMi,862,863,5,9.646847089131672,1.9293694178263343
val,windows_nonoverlap,YeMi,YeMi,863,864,5,9.646847089131672,1.9293694178263343
val,windows_nonoverlap,YeMi,YeMi,864,865,5,8.50889794031779,1.7017795880635578
val,windows_nonoverlap,YeMi,YeMi,865,866,5,8.50889794031779,1.7017795880635578
val,windows_nonoverlap,YeMi,YeMi,866,867,5,8.50889794031779,1.7017795880635578
val,windows_nonoverlap,YeMi,YeMi,867,868,5,7.780575195948282,1.5561150391896565
val,windows_nonoverlap,YeMi,YeMi,868,869,5,7.780575195948282,1.5561150391896565
val,windows_nonoverlap,YeMi,YeMi,869,870,5,7.780575195948282,1.5561150391896565
val,windows_nonoverlap,YeMi,YeMi,870,871,5,8.086904128392536,1.6173808256785072
val,windows_nonoverlap,YeMi,YeMi,871,872,5,8.086904128392538,1.6173808256785076
val,windows_nonoverlap,YeMi,YeMi,872,873,5,8.086904128392536,1.6173808256785072
val,windows_nonoverlap,YeMi,YeMi,873,874,5,8.738718191782633,1.7477436383565266
val,windows_nonoverlap,YeMi,YeMi,874,875,5,8.738718191782633,1.7477436383565266
val,windows_nonoverlap,YeMi,YeMi,875,876,5,8.738718191782633,1.7477436383565266
val,windows_nonoverlap,YeMi,YeMi,876,877,5,9.304527282714844,1.8609054565429688
val,windows_nonoverlap,YeMi,YeMi,877,878,5,9.304527282714844,1.8609054565429688
val,windows_nonoverlap,YeMi,YeMi,878,879,5,9.304527282714844,1.8609054565429688
val,windows_nonoverlap,YeMi,YeMi,879,880,5,8.570607662200928,1.7141215324401855
val,windows_nonoverlap,YeMi,YeMi,880,881,5,8.570607662200928,1.7141215324401855
val,windows_nonoverlap,YeMi,YeMi,881,882,5,8.570607662200928,1.7141215324401855
val,windows_nonoverlap,YeMi,YeMi,882,883,5,10.60721762975057,2.121443525950114
val,windows_nonoverlap,YeMi,YeMi,883,884,5,10.60721762975057,2.121443525950114
val,windows_nonoverlap,YeMi,YeMi,884,885,5,10.607217629750568,2.121443525950114
val,windows_nonoverlap,YeMi,YeMi,885,886,5,8.076879103978476,1.6153758207956952
val,windows_nonoverlap,YeMi,YeMi,886,887,5,8.076879103978476,1.6153758207956952
val,windows_nonoverlap,YeMi,YeMi,887,888,5,8.076879103978474,1.6153758207956948
val,windows_nonoverlap,YeMi,YeMi,888,889,5,9.87093178431193,1.9741863568623859
val,windows_nonoverlap,YeMi,YeMi,889,890,5,9.87093178431193,1.9741863568623859
val,windows_nonoverlap,YeMi,YeMi,890,891,5,9.870931784311932,1.9741863568623863
val,windows_nonoverlap,YeMi,YeMi,891,892,5,9.092645645141602,1.8185291290283203
val,windows_nonoverlap,YeMi,YeMi,892,893,5,9.092645645141602,1.8185291290283203
val,windows_nonoverlap,YeMi,YeMi,893,894,5,9.092645645141602,1.8185291290283203
val,windows_nonoverlap,YeMi,YeMi,894,895,5,8.242573897043863,1.6485147794087727
val,windows_nonoverlap,YeMi,YeMi,895,896,5,8.242573897043865,1.6485147794087731
val,windows_nonoverlap,YeMi,YeMi,896,897,5,8.242573897043863,1.6485147794087727
val,windows_nonoverlap,YeMi,YeMi,897,898,5,10.221494674682617,2.0442989349365233
val,windows_nonoverlap,YeMi,YeMi,898,899,5,10.221494674682617,2.0442989349365233
val,windows_nonoverlap,YeMi,YeMi,899,900,5,10.221494674682617,2.0442989349365233
val,windows_nonoverlap,YeMi,YeMi,900,901,5,7.9224025408426915,1.5844805081685382
val,windows_nonoverlap,YeMi,YeMi,901,902,5,7.922402540842692,1.5844805081685385
val,windows_nonoverlap,YeMi,YeMi,902,903,5,7.922402540842692,1.5844805081685385
val,windows_nonoverlap,YeMi,YeMi,903,904,5,8.18996250629425,1.63799250125885
val,windows_nonoverlap,YeMi,YeMi,904,905,5,8.18996250629425,1.63799250125885
val,windows_nonoverlap,YeMi,YeMi,905,906,5,8.18996250629425,1.63799250125885
val,windows_nonoverlap,YeMi,YeMi,906,907,5,8.008253693580627,1.6016507387161254
val,windows_nonoverlap,YeMi,YeMi,907,908,5,8.008253693580627,1.6016507387161254
val,windows_nonoverlap,YeMi,YeMi,908,909,5,8.008253693580627,1.6016507387161254
val,windows_nonoverlap,YeMi,YeMi,909,910,5,9.387206236521402,1.8774412473042805
val,windows_nonoverlap,YeMi,YeMi,910,911,5,9.387206236521402,1.8774412473042805
val,windows_nonoverlap,YeMi,YeMi,911,912,5,9.387206236521404,1.8774412473042807
val,windows_nonoverlap,YeMi,YeMi,912,913,5,7.724460919698079,1.544892183939616
val,windows_nonoverlap,YeMi,YeMi,913,914,5,7.724460919698079,1.544892183939616
val,windows_nonoverlap,YeMi,YeMi,914,915,5,7.724460919698079,1.544892183939616
val,windows_nonoverlap,YeMi,YeMi,915,916,5,9.423837900161743,1.8847675800323487
val,windows_nonoverlap,YeMi,YeMi,916,917,5,9.423837900161743,1.8847675800323487
val,windows_nonoverlap,YeMi,YeMi,917,918,5,9.423837900161743,1.8847675800323487
val,windows_nonoverlap,YeMi,YeMi,918,919,5,8.089571793874104,1.6179143587748208
val,windows_nonoverlap,YeMi,YeMi,919,920,5,8.089571793874105,1.617914358774821
val,windows_nonoverlap,YeMi,YeMi,920,921,5,8.089571793874105,1.617914358774821
val,windows_nonoverlap,YeMi,YeMi,921,922,5,6.923799594243367,1.3847599188486734
val,windows_nonoverlap,YeMi,YeMi,922,923,5,6.923799594243367,1.3847599188486734
val,windows_nonoverlap,YeMi,YeMi,923,924,5,6.923799594243367,1.3847599188486734
val,windows_nonoverlap,YeMi,YeMi,924,925,5,8.303687731424967,1.6607375462849934
val,windows_nonoverlap,YeMi,YeMi,925,926,5,8.303687731424969,1.6607375462849938
val,windows_nonoverlap,YeMi,YeMi,926,927,5,8.303687731424967,1.6607375462849934
val,windows_nonoverlap,YeMi,YeMi,927,928,5,7.859100500742594,1.5718201001485188
val,windows_nonoverlap,YeMi,YeMi,928,929,5,7.859100500742594,1.5718201001485188
val,windows_nonoverlap,YeMi,YeMi,929,930,5,7.859100500742594,1.5718201001485188
val,windows_nonoverlap,YeMi,YeMi,930,931,5,8.708739598592123,1.7417479197184247
val,windows_nonoverlap,YeMi,YeMi,931,932,5,8.708739598592123,1.7417479197184247
val,windows_nonoverlap,YeMi,YeMi,932,933,5,8.708739598592123,1.7417479197184247
val,windows_nonoverlap,YeMi,YeMi,933,934,5,9.941490014394125,1.988298002878825
val,windows_nonoverlap,YeMi,YeMi,934,935,5,9.941490014394125,1.988298002878825
val,windows_nonoverlap,YeMi,YeMi,935,936,5,9.941490014394125,1.988298002878825
val,windows_nonoverlap,YeMi,YeMi,936,937,5,9.864893595377605,1.972978719075521
val,windows_nonoverlap,YeMi,YeMi,937,938,5,9.864893595377605,1.972978719075521
val,windows_nonoverlap,YeMi,YeMi,938,939,5,9.864893595377604,1.9729787190755208
val,windows_nonoverlap,YeMi,YeMi,939,940,5,7.645196596781413,1.5290393193562826
val,windows_nonoverlap,YeMi,YeMi,940,941,5,7.645196596781413,1.5290393193562826
val,windows_nonoverlap,YeMi,YeMi,941,942,5,7.645196596781413,1.5290393193562826
val,windows_nonoverlap,YeMi,YeMi,942,943,5,7.933080355326335,1.586616071065267
val,windows_nonoverlap,YeMi,YeMi,943,944,5,7.933080355326334,1.5866160710652668
val,windows_nonoverlap,YeMi,YeMi,944,945,5,7.933080355326335,1.586616071065267
val,windows_nonoverlap,YeMi,YeMi,945,946,5,11.317111333211264,2.2634222666422525
val,windows_nonoverlap,YeMi,YeMi,946,947,5,11.317111333211264,2.2634222666422525
val,windows_nonoverlap,YeMi,YeMi,947,948,5,11.317111333211264,2.2634222666422525
val,windows_nonoverlap,YeMi,YeMi,948,949,5,8.858916759490967,1.7717833518981934
val,windows_nonoverlap,YeMi,YeMi,949,950,5,8.858916759490967,1.7717833518981934
val,windows_nonoverlap,YeMi,YeMi,950,951,5,8.858916759490967,1.7717833518981934
val,windows_nonoverlap,YeMi,YeMi,951,952,5,9.567808866500854,1.9135617733001709
val,windows_nonoverlap,YeMi,YeMi,952,953,5,9.567808866500854,1.9135617733001709
val,windows_nonoverlap,YeMi,YeMi,953,954,5,9.567808866500854,1.9135617733001709
val,windows_nonoverlap,YeMi,YeMi,954,955,5,9.9216677347819,1.98433354695638
val,windows_nonoverlap,YeMi,YeMi,955,956,5,9.9216677347819,1.98433354695638
val,windows_nonoverlap,YeMi,YeMi,956,957,5,9.9216677347819,1.98433354695638
val,windows_nonoverlap,YeMi,YeMi,957,958,5,9.768100261688232,1.9536200523376466
val,windows_nonoverlap,YeMi,YeMi,958,959,5,9.768100261688232,1.9536200523376466
val,windows_nonoverlap,YeMi,YeMi,959,960,5,9.768100261688232,1.9536200523376466
val,windows_nonoverlap,YeMi,YeMi,960,961,5,8.333600600560507,1.6667201201121014
val,windows_nonoverlap,YeMi,YeMi,961,962,5,8.333600600560507,1.6667201201121014
val,windows_nonoverlap,YeMi,YeMi,962,963,5,8.333600600560507,1.6667201201121014
val,windows_nonoverlap,YeMi,YeMi,963,964,5,8.984788417816162,1.7969576835632324
val,windows_nonoverlap,YeMi,YeMi,964,965,5,8.984788417816162,1.7969576835632324
val,windows_nonoverlap,YeMi,YeMi,965,966,5,8.984788417816162,1.7969576835632324
val,windows_nonoverlap,YeMi,YeMi,966,967,5,9.902713457743326,1.9805426915486652
val,windows_nonoverlap,YeMi,YeMi,967,968,5,9.902713457743326,1.9805426915486652
val,windows_nonoverlap,YeMi,YeMi,968,969,5,9.902713457743326,1.9805426915486652
val,windows_nonoverlap,YeMi,YeMi,969,970,5,8.088699181874594,1.6177398363749187
val,windows_nonoverlap,YeMi,YeMi,970,971,5,8.088699181874594,1.6177398363749187
val,windows_nonoverlap,YeMi,YeMi,971,972,5,8.088699181874594,1.6177398363749187
val,windows_nonoverlap,YeMi,YeMi,972,973,5,10.567510763804117,2.1135021527608235
val,windows_nonoverlap,YeMi,YeMi,973,974,5,10.567510763804117,2.1135021527608235
val,windows_nonoverlap,YeMi,YeMi,974,975,5,10.567510763804117,2.1135021527608235
val,windows_nonoverlap,YeMi,YeMi,975,976,5,9.375962098439533,1.8751924196879066
val,windows_nonoverlap,YeMi,YeMi,976,977,5,9.375962098439533,1.8751924196879066
val,windows_nonoverlap,YeMi,YeMi,977,978,5,9.375962098439533,1.8751924196879066
val,windows_nonoverlap,YeMi,YeMi,978,979,5,9.05366333325704,1.810732666651408
val,windows_nonoverlap,YeMi,YeMi,979,980,5,9.05366333325704,1.810732666651408
val,windows_nonoverlap,YeMi,YeMi,980,981,5,9.05366333325704,1.810732666651408
val,windows_nonoverlap,YeMi,YeMi,981,982,5,8.292970498402912,1.6585940996805824
val,windows_nonoverlap,YeMi,YeMi,982,983,5,8.292970498402912,1.6585940996805824
val,windows_nonoverlap,YeMi,YeMi,983,984,5,8.292970498402914,1.6585940996805828
val,windows_nonoverlap,YeMi,YeMi,984,985,5,7.853676001230876,1.5707352002461752
val,windows_nonoverlap,YeMi,YeMi,985,986,5,7.853676001230876,1.5707352002461752
val,windows_nonoverlap,YeMi,YeMi,986,987,5,7.853676001230876,1.5707352002461752
val,windows_nonoverlap,YeMi,YeMi,987,988,5,9.378242174784344,1.8756484349568687
val,windows_nonoverlap,YeMi,YeMi,988,989,5,9.378242174784344,1.8756484349568687
val,windows_nonoverlap,YeMi,YeMi,989,990,5,9.378242174784342,1.8756484349568683
val,windows_nonoverlap,YeMi,YeMi,990,991,5,9.510867754618328,1.9021735509236657
val,windows_nonoverlap,YeMi,YeMi,991,992,5,9.510867754618326,1.9021735509236652
val,windows_nonoverlap,YeMi,YeMi,992,993,5,9.510867754618326,1.9021735509236652
val,windows_nonoverlap,YeMi,YeMi,993,994,5,10.886483987172443,2.177296797434489
val,windows_nonoverlap,YeMi,YeMi,994,995,5,10.886483987172443,2.177296797434489
val,windows_nonoverlap,YeMi,YeMi,995,996,5,10.886483987172443,2.177296797434489
val,windows_nonoverlap,YeMi,YeMi,996,997,5,10.138169765472412,2.0276339530944822
val,windows_nonoverlap,YeMi,YeMi,997,998,5,10.138169765472412,2.0276339530944822
val,windows_nonoverlap,YeMi,YeMi,998,999,5,10.138169765472412,2.0276339530944822
val,windows_nonoverlap,YeMi,YeMi,999,1000,5,9.771770159403482,1.9543540318806965
val,windows_nonoverlap,YeMi,YeMi,1000,1001,5,9.771770159403482,1.9543540318806965
val,windows_nonoverlap,YeMi,YeMi,1001,1002,5,9.771770159403482,1.9543540318806965
val,windows_nonoverlap,YeMi,YeMi,1002,1003,5,9.694812456766764,1.9389624913533527
val,windows_nonoverlap,YeMi,YeMi,1003,1004,5,9.694812456766766,1.9389624913533532
val,windows_nonoverlap,YeMi,YeMi,1004,1005,5,9.694812456766764,1.9389624913533527
val,windows_nonoverlap,YeMi,YeMi,1005,1006,5,10.328830083211264,2.065766016642253
val,windows_nonoverlap,YeMi,YeMi,1006,1007,5,10.328830083211264,2.065766016642253
val,windows_nonoverlap,YeMi,YeMi,1007,1008,5,10.328830083211264,2.065766016642253
val,windows_nonoverlap,YeMi,YeMi,1008,1009,5,8.839121977488201,1.7678243954976403
val,windows_nonoverlap,YeMi,YeMi,1009,1010,5,8.839121977488201,1.7678243954976403
val,windows_nonoverlap,YeMi,YeMi,1010,1011,5,8.839121977488201,1.7678243954976403
val,windows_nonoverlap,YeMi,YeMi,1011,1012,5,8.301798661549887,1.6603597323099772
val,windows_nonoverlap,YeMi,YeMi,1012,1013,5,8.301798661549885,1.660359732309977
val,windows_nonoverlap,YeMi,YeMi,1013,1014,5,8.301798661549887,1.6603597323099772
val,windows_nonoverlap,YeMi,YeMi,1014,1015,5,8.458059151967367,1.6916118303934735
val,windows_nonoverlap,YeMi,YeMi,1015,1016,5,8.458059151967365,1.691611830393473
val,windows_nonoverlap,YeMi,YeMi,1016,1017,5,8.458059151967365,1.691611830393473
val,windows_nonoverlap,YeMi,YeMi,1017,1018,5,8.080584526062012,1.6161169052124023
val,windows_nonoverlap,YeMi,YeMi,1018,1019,5,8.080584526062012,1.6161169052124023
val,windows_nonoverlap,YeMi,YeMi,1019,1020,5,8.080584526062012,1.6161169052124023
val,windows_nonoverlap,YeMi,YeMi,1020,1021,5,9.080792586008707,1.8161585172017414
val,windows_nonoverlap,YeMi,YeMi,1021,1022,5,9.080792586008707,1.8161585172017414
val,windows_nonoverlap,YeMi,YeMi,1022,1023,5,9.080792586008707,1.8161585172017414
val,windows_nonoverlap,YeMi,YeMi,1023,1024,5,10.047920385996502,2.0095840771993005
val,windows_nonoverlap,YeMi,YeMi,1024,1025,5,10.047920385996502,2.0095840771993005
val,windows_nonoverlap,YeMi,YeMi,1025,1026,5,10.047920385996502,2.0095840771993005
val,windows_nonoverlap,YeMi,YeMi,1026,1027,5,9.550252914428711,1.9100505828857421
val,windows_nonoverlap,YeMi,YeMi,1027,1028,5,9.550252914428711,1.9100505828857421
val,windows_nonoverlap,YeMi,YeMi,1028,1029,5,9.550252914428711,1.9100505828857421
val,windows_nonoverlap,YeMi,YeMi,1029,1030,5,9.46002451578776,1.8920049031575519
val,windows_nonoverlap,YeMi,YeMi,1030,1031,5,9.46002451578776,1.8920049031575519
val,windows_nonoverlap,YeMi,YeMi,1031,1032,5,9.46002451578776,1.8920049031575519
val,windows_nonoverlap,YeMi,YeMi,1032,1033,5,8.653390645980835,1.730678129196167
val,windows_nonoverlap,YeMi,YeMi,1033,1034,5,8.653390645980835,1.730678129196167
val,windows_nonoverlap,YeMi,YeMi,1034,1035,5,8.653390645980835,1.730678129196167
val,windows_nonoverlap,YeMi,YeMi,1035,1036,5,9.356979846954346,1.871395969390869
val,windows_nonoverlap,YeMi,YeMi,1036,1037,5,9.356979846954346,1.871395969390869
val,windows_nonoverlap,YeMi,YeMi,1037,1038,5,9.356979846954346,1.871395969390869
val,windows_nonoverlap,YeMi,YeMi,1038,1039,5,10.316423098246256,2.0632846196492514
val,windows_nonoverlap,YeMi,YeMi,1039,1040,5,10.316423098246256,2.0632846196492514
val,windows_nonoverlap,YeMi,YeMi,1040,1041,5,10.316423098246256,2.0632846196492514
val,windows_nonoverlap,YeMi,YeMi,1041,1042,5,9.109667380650839,1.8219334761301678
val,windows_nonoverlap,YeMi,YeMi,1042,1043,5,9.109667380650839,1.8219334761301678
val,windows_nonoverlap,YeMi,YeMi,1043,1044,5,9.109667380650839,1.8219334761301678
val,windows_nonoverlap,YeMi,YeMi,1044,1045,5,8.648115158081055,1.729623031616211
val,windows_nonoverlap,YeMi,YeMi,1045,1046,5,8.648115158081055,1.729623031616211
val,windows_nonoverlap,YeMi,YeMi,1046,1047,5,8.648115158081055,1.729623031616211
val,windows_nonoverlap,YeMi,YeMi,1047,1048,5,8.547518730163574,1.709503746032715
val,windows_nonoverlap,YeMi,YeMi,1048,1049,5,8.547518730163574,1.709503746032715
val,windows_nonoverlap,YeMi,YeMi,1049,1050,5,8.547518730163574,1.709503746032715
val,windows_nonoverlap,YeMi,YeMi,1050,1051,5,8.776578426361084,1.7553156852722167
val,windows_nonoverlap,YeMi,YeMi,1051,1052,5,8.776578426361084,1.7553156852722167
val,windows_nonoverlap,YeMi,YeMi,1052,1053,5,8.776578426361084,1.7553156852722167
val,windows_nonoverlap,YeMi,YeMi,1053,1054,5,9.754891395568848,1.9509782791137695
val,windows_nonoverlap,YeMi,YeMi,1054,1055,5,9.754891395568848,1.9509782791137695
val,windows_nonoverlap,YeMi,YeMi,1055,1056,5,9.754891395568848,1.9509782791137695
val,windows_nonoverlap,YeMi,YeMi,1056,1057,5,8.165508588155111,1.6331017176310223
val,windows_nonoverlap,YeMi,YeMi,1057,1058,5,8.16550858815511,1.6331017176310219
val,windows_nonoverlap,YeMi,YeMi,1058,1059,5,8.16550858815511,1.6331017176310219
val,windows_nonoverlap,YeMi,YeMi,1059,1060,5,10.351197560628254,2.0702395121256507
val,windows_nonoverlap,YeMi,YeMi,1060,1061,5,10.351197560628254,2.0702395121256507
val,windows_nonoverlap,YeMi,YeMi,1061,1062,5,10.351197560628256,2.070239512125651
val,windows_nonoverlap,YeMi,YeMi,1062,1063,5,8.82588545481364,1.765177090962728
val,windows_nonoverlap,YeMi,YeMi,1063,1064,5,8.82588545481364,1.765177090962728
val,windows_nonoverlap,YeMi,YeMi,1064,1065,5,8.825885454813639,1.7651770909627278
val,windows_nonoverlap,YeMi,YeMi,1065,1066,5,7.499639670054118,1.4999279340108236
val,windows_nonoverlap,YeMi,YeMi,1066,1067,5,7.499639670054118,1.4999279340108236
val,windows_nonoverlap,YeMi,YeMi,1067,1068,5,7.499639670054118,1.4999279340108236
val,windows_nonoverlap,YeMi,YeMi,1068,1069,5,9.334373474121094,1.8668746948242188
val,windows_nonoverlap,YeMi,YeMi,1069,1070,5,9.334373474121094,1.8668746948242188
val,windows_nonoverlap,YeMi,YeMi,1070,1071,5,9.334373474121094,1.8668746948242188
val,windows_nonoverlap,YeMi,YeMi,1071,1072,5,10.798474152882893,2.1596948305765786
val,windows_nonoverlap,YeMi,YeMi,1072,1073,5,10.798474152882893,2.1596948305765786
val,windows_nonoverlap,YeMi,YeMi,1073,1074,5,10.798474152882893,2.1596948305765786
val,windows_nonoverlap,YeMi,YeMi,1074,1075,5,7.352732896804809,1.4705465793609618
val,windows_nonoverlap,YeMi,YeMi,1075,1076,5,7.35273289680481,1.470546579360962
val,windows_nonoverlap,YeMi,YeMi,1076,1077,5,7.35273289680481,1.470546579360962
val,windows_nonoverlap,YeMi,YeMi,1077,1078,5,9.845914840698242,1.9691829681396484
val,windows_nonoverlap,YeMi,YeMi,1078,1079,5,9.845914840698242,1.9691829681396484
val,windows_nonoverlap,YeMi,YeMi,1079,1080,5,9.845914840698242,1.9691829681396484
val,windows_nonoverlap,YeMi,YeMi,1080,1081,5,9.989607016245525,1.997921403249105
val,windows_nonoverlap,YeMi,YeMi,1081,1082,5,9.989607016245525,1.997921403249105
val,windows_nonoverlap,YeMi,YeMi,1082,1083,5,9.989607016245525,1.997921403249105
val,windows_nonoverlap,YeMi,YeMi,1083,1084,5,9.421329657236734,1.8842659314473469
val,windows_nonoverlap,YeMi,YeMi,1084,1085,5,9.421329657236734,1.8842659314473469
val,windows_nonoverlap,YeMi,YeMi,1085,1086,5,9.421329657236734,1.8842659314473469
val,windows_nonoverlap,YeMi,YeMi,1086,1087,5,9.287190119425455,1.857438023885091
val,windows_nonoverlap,YeMi,YeMi,1087,1088,5,9.287190119425455,1.857438023885091
val,windows_nonoverlap,YeMi,YeMi,1088,1089,5,9.287190119425455,1.857438023885091
val,windows_nonoverlap,YeMi,YeMi,1089,1090,5,8.833250204722086,1.7666500409444172
val,windows_nonoverlap,YeMi,YeMi,1090,1091,5,8.833250204722086,1.7666500409444172
val,windows_nonoverlap,YeMi,YeMi,1091,1092,5,8.833250204722086,1.7666500409444172
val,windows_nonoverlap,YeMi,YeMi,1092,1093,5,9.437670866648357,1.8875341733296715
val,windows_nonoverlap,YeMi,YeMi,1093,1094,5,9.437670866648356,1.887534173329671
val,windows_nonoverlap,YeMi,YeMi,1094,1095,5,9.437670866648356,1.887534173329671
val,windows_nonoverlap,YeMi,YeMi,1095,1096,5,10.69800583521525,2.13960116704305
val,windows_nonoverlap,YeMi,YeMi,1096,1097,5,10.69800583521525,2.13960116704305
val,windows_nonoverlap,YeMi,YeMi,1097,1098,5,10.69800583521525,2.13960116704305
val,windows_nonoverlap,YeMi,YeMi,1098,1099,5,8.95233710606893,1.7904674212137859
val,windows_nonoverlap,YeMi,YeMi,1099,1100,5,8.95233710606893,1.7904674212137859
val,windows_nonoverlap,YeMi,YeMi,1100,1101,5,8.95233710606893,1.7904674212137859
val,windows_nonoverlap,YeMi,YeMi,1101,1102,5,10.041118939717611,2.008223787943522
val,windows_nonoverlap,YeMi,YeMi,1102,1103,5,10.041118939717611,2.008223787943522
val,windows_nonoverlap,YeMi,YeMi,1103,1104,5,10.041118939717611,2.008223787943522
val,windows_nonoverlap,YeMi,YeMi,1104,1105,5,8.95381228129069,1.790762456258138
val,windows_nonoverlap,YeMi,YeMi,1105,1106,5,8.95381228129069,1.790762456258138
val,windows_nonoverlap,YeMi,YeMi,1106,1107,5,8.95381228129069,1.790762456258138
val,windows_nonoverlap,YeMi,YeMi,1107,1108,5,9.128289381663004,1.8256578763326008
val,windows_nonoverlap,YeMi,YeMi,1108,1109,5,9.128289381663004,1.8256578763326008
val,windows_nonoverlap,YeMi,YeMi,1109,1110,5,9.128289381663004,1.8256578763326008
val,windows_nonoverlap,YeMi,YeMi,1110,1111,5,9.266897360483805,1.853379472096761
val,windows_nonoverlap,YeMi,YeMi,1111,1112,5,9.266897360483805,1.853379472096761
val,windows_nonoverlap,YeMi,YeMi,1112,1113,5,9.266897360483805,1.853379472096761
val,windows_nonoverlap,YeMi,YeMi,1113,1114,5,8.86804167429606,1.7736083348592122
val,windows_nonoverlap,YeMi,YeMi,1114,1115,5,8.868041674296062,1.7736083348592124
val,windows_nonoverlap,YeMi,YeMi,1115,1116,5,8.868041674296062,1.7736083348592124
val,windows_nonoverlap,YeMi,YeMi,1116,1117,5,8.379857142766316,1.6759714285532632
val,windows_nonoverlap,YeMi,YeMi,1117,1118,5,8.379857142766317,1.6759714285532634
val,windows_nonoverlap,YeMi,YeMi,1118,1119,5,8.379857142766317,1.6759714285532634
val,windows_nonoverlap,YeMi,YeMi,1119,1120,5,9.452745914459229,1.8905491828918457
val,windows_nonoverlap,YeMi,YeMi,1120,1121,5,9.452745914459229,1.8905491828918457
val,windows_nonoverlap,YeMi,YeMi,1121,1122,5,9.452745914459229,1.8905491828918457
val,windows_nonoverlap,YeMi,YeMi,1122,1123,5,10.690032323201498,2.1380064646402994
val,windows_nonoverlap,YeMi,YeMi,1123,1124,5,10.690032323201498,2.1380064646402994
val,windows_nonoverlap,YeMi,YeMi,1124,1125,5,10.690032323201498,2.1380064646402994
val,windows_nonoverlap,YeMi,YeMi,1125,1126,5,7.926492055257162,1.5852984110514323
val,windows_nonoverlap,YeMi,YeMi,1126,1127,5,7.926492055257161,1.5852984110514323
val,windows_nonoverlap,YeMi,YeMi,1127,1128,5,7.926492055257162,1.5852984110514323
val,windows_nonoverlap,YeMi,YeMi,1128,1129,5,10.091630538304647,2.0183261076609296
val,windows_nonoverlap,YeMi,YeMi,1129,1130,5,10.091630538304647,2.0183261076609296
val,windows_nonoverlap,YeMi,YeMi,1130,1131,5,10.091630538304647,2.0183261076609296
val,windows_nonoverlap,YeMi,YeMi,1131,1132,5,9.502681414286297,1.9005362828572594
val,windows_nonoverlap,YeMi,YeMi,1132,1133,5,9.502681414286297,1.9005362828572594
val,windows_nonoverlap,YeMi,YeMi,1133,1134,5,9.502681414286297,1.9005362828572594
val,windows_nonoverlap,YeMi,YeMi,1134,1135,5,10.627944310506184,2.1255888621012367
val,windows_nonoverlap,YeMi,YeMi,1135,1136,5,10.627944310506184,2.1255888621012367
val,windows_nonoverlap,YeMi,YeMi,1136,1137,5,10.627944310506184,2.1255888621012367
val,windows_nonoverlap,YeMi,YeMi,1137,1138,5,8.52164395650228,1.704328791300456
val,windows_nonoverlap,YeMi,YeMi,1138,1139,5,8.52164395650228,1.704328791300456
val,windows_nonoverlap,YeMi,YeMi,1139,1140,5,8.521643956502277,1.7043287913004554
val,windows_nonoverlap,YeMi,YeMi,1140,1141,5,9.043484052022299,1.8086968104044598
val,windows_nonoverlap,YeMi,YeMi,1141,1142,5,9.043484052022299,1.8086968104044598
val,windows_nonoverlap,YeMi,YeMi,1142,1143,5,9.043484052022299,1.8086968104044598
val,windows_nonoverlap,YeMi,YeMi,1143,1144,5,10.281498591105143,2.0562997182210285
val,windows_nonoverlap,YeMi,YeMi,1144,1145,5,10.281498591105143,2.0562997182210285
val,windows_nonoverlap,YeMi,YeMi,1145,1146,5,10.281498591105143,2.0562997182210285
val,windows_nonoverlap,YeMi,YeMi,1146,1147,5,9.359557628631592,1.8719115257263184
val,windows_nonoverlap,YeMi,YeMi,1147,1148,5,9.359557628631592,1.8719115257263184
