split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,820,821,20,37.366112391153976,1.8683056195576988
val,windows_nonoverlap,HaHi,HaHi,821,822,20,37.36611239115397,1.8683056195576984
val,windows_nonoverlap,HaHi,HaHi,822,823,20,38.51136223475138,1.9255681117375691
val,windows_nonoverlap,HaHi,HaHi,823,824,20,38.51136223475138,1.9255681117375691
val,windows_nonoverlap,HaHi,HaHi,824,825,20,38.51136223475138,1.9255681117375691
val,windows_nonoverlap,HaHi,HaHi,825,826,20,39.12154181798299,1.9560770908991494
val,windows_nonoverlap,HaHi,HaHi,826,827,20,39.12154181798299,1.9560770908991494
val,windows_nonoverlap,HaHi,HaHi,827,828,20,39.121541817982994,1.9560770908991496
val,windows_nonoverlap,HaHi,HaHi,828,829,20,39.846530755360924,1.9923265377680461
val,windows_nonoverlap,HaHi,HaHi,829,830,20,39.846530755360924,1.9923265377680461
val,windows_nonoverlap,HaHi,HaHi,830,831,20,39.84653075536092,1.992326537768046
val,windows_nonoverlap,HaHi,HaHi,831,832,20,38.2614959081014,1.9130747954050702
val,windows_nonoverlap,HaHi,HaHi,832,833,20,38.261495908101395,1.9130747954050698
val,windows_nonoverlap,HaHi,HaHi,833,834,20,38.261495908101395,1.9130747954050698
val,windows_nonoverlap,HaHi,HaHi,834,835,20,35.92295893033346,1.796147946516673
val,windows_nonoverlap,HaHi,HaHi,835,836,20,35.92295893033346,1.796147946516673
val,windows_nonoverlap,HaHi,HaHi,836,837,20,35.92295893033346,1.796147946516673
val,windows_nonoverlap,HaHi,HaHi,837,838,20,39.998867670694985,1.9999433835347493
val,windows_nonoverlap,HaHi,HaHi,838,839,20,39.998867670694985,1.9999433835347493
val,windows_nonoverlap,HaHi,HaHi,839,840,20,39.998867670694985,1.9999433835347493
val,windows_nonoverlap,HaHi,HaHi,840,841,20,38.92767667770386,1.9463838338851929
val,windows_nonoverlap,HaHi,HaHi,841,842,20,38.92767667770386,1.9463838338851929
val,windows_nonoverlap,HaHi,HaHi,842,843,20,38.92767667770386,1.9463838338851929
val,windows_nonoverlap,HaHi,HaHi,843,844,20,36.82944003740946,1.841472001870473
val,windows_nonoverlap,HaHi,HaHi,844,845,20,36.82944003740946,1.841472001870473
val,windows_nonoverlap,HaHi,HaHi,845,846,20,36.82944003740946,1.841472001870473
val,windows_nonoverlap,HaHi,HaHi,846,847,20,39.089959144592285,1.9544979572296142
val,windows_nonoverlap,HaHi,HaHi,847,848,20,39.089959144592285,1.9544979572296142
val,windows_nonoverlap,HaHi,HaHi,848,849,20,39.089959144592285,1.9544979572296142
val,windows_nonoverlap,HaHi,HaHi,849,850,20,38.34127632776896,1.917063816388448
val,windows_nonoverlap,HaHi,HaHi,850,851,20,38.34127632776896,1.917063816388448
val,windows_nonoverlap,HaHi,HaHi,851,852,20,38.34127632776896,1.917063816388448
val,windows_nonoverlap,HaHi,HaHi,852,853,20,36.89672962824503,1.8448364814122518
val,windows_nonoverlap,HaHi,HaHi,853,854,20,36.89672962824503,1.8448364814122518
val,windows_nonoverlap,HaHi,HaHi,854,855,20,36.89672962824504,1.844836481412252
val,windows_nonoverlap,HaHi,HaHi,855,856,20,37.26060891151428,1.863030445575714
val,windows_nonoverlap,HaHi,HaHi,856,857,20,37.26060891151428,1.863030445575714
val,windows_nonoverlap,HaHi,HaHi,857,858,20,37.26060891151428,1.863030445575714
val,windows_nonoverlap,HaHi,HaHi,858,859,20,37.64739982287089,1.8823699911435443
val,windows_nonoverlap,HaHi,HaHi,859,860,20,37.64739982287089,1.8823699911435443
val,windows_nonoverlap,HaHi,HaHi,860,861,20,37.647399822870895,1.8823699911435448
val,windows_nonoverlap,HaHi,HaHi,861,862,20,38.467288176218666,1.9233644088109334
val,windows_nonoverlap,HaHi,HaHi,862,863,20,38.467288176218666,1.9233644088109334
val,windows_nonoverlap,HaHi,HaHi,863,864,20,38.46728817621867,1.9233644088109336
val,windows_nonoverlap,HaHi,HaHi,864,865,20,38.62367510795593,1.9311837553977966
val,windows_nonoverlap,HaHi,HaHi,865,866,20,38.62367510795593,1.9311837553977966
val,windows_nonoverlap,HaHi,HaHi,866,867,20,38.62367510795593,1.9311837553977966
val,windows_nonoverlap,HaHi,HaHi,867,868,20,36.71400419871012,1.835700209935506
val,windows_nonoverlap,HaHi,HaHi,868,869,20,36.71400419871012,1.835700209935506
val,windows_nonoverlap,HaHi,HaHi,869,870,20,36.71400419871012,1.835700209935506
val,windows_nonoverlap,HaHi,HaHi,870,871,20,38.4049121538798,1.92024560769399
val,windows_nonoverlap,HaHi,HaHi,871,872,20,38.4049121538798,1.92024560769399
val,windows_nonoverlap,HaHi,HaHi,872,873,20,38.4049121538798,1.92024560769399
val,windows_nonoverlap,HaHi,HaHi,873,874,20,38.14639504750569,1.9073197523752845
val,windows_nonoverlap,HaHi,HaHi,874,875,20,38.1463950475057,1.907319752375285
val,windows_nonoverlap,HaHi,HaHi,875,876,20,38.1463950475057,1.907319752375285
val,windows_nonoverlap,HaHi,HaHi,876,877,20,38.19691332181295,1.9098456660906475
val,windows_nonoverlap,HaHi,HaHi,877,878,20,38.19691332181295,1.9098456660906475
val,windows_nonoverlap,HaHi,HaHi,878,879,20,38.19691332181295,1.9098456660906475
val,windows_nonoverlap,HaHi,HaHi,879,880,20,38.160319010416664,1.9080159505208332
val,windows_nonoverlap,HaHi,HaHi,880,881,20,38.160319010416664,1.9080159505208332
val,windows_nonoverlap,HaHi,HaHi,881,882,20,38.160319010416664,1.9080159505208332
val,windows_nonoverlap,HaHi,HaHi,882,883,20,34.24501180648804,1.7122505903244019
val,windows_nonoverlap,HaHi,HaHi,883,884,20,34.24501180648804,1.7122505903244019
val,windows_nonoverlap,HaHi,HaHi,884,885,20,34.24501180648804,1.7122505903244019
val,windows_nonoverlap,HaHi,HaHi,885,886,20,39.059957663218185,1.9529978831609092
val,windows_nonoverlap,HaHi,HaHi,886,887,20,39.05995766321818,1.952997883160909
val,windows_nonoverlap,HaHi,HaHi,887,888,20,39.059957663218185,1.9529978831609092
val,windows_nonoverlap,HaHi,HaHi,888,889,20,40.72720845540364,2.036360422770182
val,windows_nonoverlap,HaHi,HaHi,889,890,20,40.72720845540364,2.036360422770182
val,windows_nonoverlap,HaHi,HaHi,890,891,20,40.72720845540364,2.036360422770182
val,windows_nonoverlap,HaHi,HaHi,891,892,20,37.77390988667806,1.8886954943339032
val,windows_nonoverlap,HaHi,HaHi,892,893,20,37.77390988667806,1.8886954943339032
val,windows_nonoverlap,HaHi,HaHi,893,894,20,37.77390988667806,1.8886954943339032
val,windows_nonoverlap,HaHi,HaHi,894,895,20,38.59410214424133,1.9297051072120666
val,windows_nonoverlap,HaHi,HaHi,895,896,20,38.59410214424133,1.9297051072120666
val,windows_nonoverlap,HaHi,HaHi,896,897,20,38.59410214424133,1.9297051072120666
val,windows_nonoverlap,HaHi,HaHi,897,898,20,36.71698101361593,1.8358490506807965
val,windows_nonoverlap,HaHi,HaHi,898,899,20,36.71698101361593,1.8358490506807965
val,windows_nonoverlap,HaHi,HaHi,899,900,20,36.71698101361593,1.8358490506807965
val,windows_nonoverlap,HaHi,HaHi,900,901,20,39.042160987854004,1.9521080493927
val,windows_nonoverlap,HaHi,HaHi,901,902,20,39.042160987854004,1.9521080493927
val,windows_nonoverlap,HaHi,HaHi,902,903,20,39.042160987854004,1.9521080493927
val,windows_nonoverlap,HaHi,HaHi,903,904,20,36.052811781565346,1.8026405890782673
val,windows_nonoverlap,HaHi,HaHi,904,905,20,36.052811781565346,1.8026405890782673
val,windows_nonoverlap,HaHi,HaHi,905,906,20,36.05281178156535,1.8026405890782677
val,windows_nonoverlap,HaHi,HaHi,906,907,20,37.980099280675255,1.8990049640337627
val,windows_nonoverlap,HaHi,HaHi,907,908,20,37.980099280675255,1.8990049640337627
val,windows_nonoverlap,HaHi,HaHi,908,909,20,37.980099280675255,1.8990049640337627
val,windows_nonoverlap,HaHi,HaHi,909,910,20,35.9512406984965,1.797562034924825
val,windows_nonoverlap,HaHi,HaHi,910,911,20,35.951240698496505,1.7975620349248254
val,windows_nonoverlap,HaHi,HaHi,911,912,20,35.9512406984965,1.797562034924825
val,windows_nonoverlap,HaHi,HaHi,912,913,20,35.95938158035278,1.7979690790176392
val,windows_nonoverlap,HaHi,HaHi,913,914,20,35.95938158035278,1.7979690790176392
val,windows_nonoverlap,HaHi,HaHi,914,915,20,35.95938158035278,1.7979690790176392
val,windows_nonoverlap,HaHi,HaHi,915,916,20,35.23023684819539,1.7615118424097695
val,windows_nonoverlap,HaHi,HaHi,916,917,20,35.230236848195396,1.7615118424097698
val,windows_nonoverlap,HaHi,HaHi,917,918,20,35.230236848195396,1.7615118424097698
val,windows_nonoverlap,HaHi,HaHi,918,919,20,36.0969820022583,1.804849100112915
val,windows_nonoverlap,HaHi,HaHi,919,920,20,36.0969820022583,1.804849100112915
val,windows_nonoverlap,HaHi,HaHi,920,921,20,36.0969820022583,1.804849100112915
val,windows_nonoverlap,HaHi,HaHi,921,922,20,36.41123779614767,1.8205618898073834
val,windows_nonoverlap,HaHi,HaHi,922,923,20,36.41123779614767,1.8205618898073834
val,windows_nonoverlap,HaHi,HaHi,923,924,20,36.41123779614767,1.8205618898073834
val,windows_nonoverlap,HaHi,HaHi,924,925,20,41.17428525288899,2.0587142626444495
val,windows_nonoverlap,HaHi,HaHi,925,926,20,41.17428525288899,2.0587142626444495
val,windows_nonoverlap,HaHi,HaHi,926,927,20,41.17428525288899,2.0587142626444495
val,windows_nonoverlap,HaHi,HaHi,927,928,20,37.27235698699951,1.8636178493499755
val,windows_nonoverlap,HaHi,HaHi,928,929,20,37.27235698699951,1.8636178493499755
val,windows_nonoverlap,HaHi,HaHi,929,930,20,37.27235698699951,1.8636178493499755
val,windows_nonoverlap,HaHi,HaHi,930,931,20,36.255173206329346,1.8127586603164674
val,windows_nonoverlap,HaHi,HaHi,931,932,20,36.255173206329346,1.8127586603164674
val,windows_nonoverlap,HaHi,HaHi,932,933,20,36.255173206329346,1.8127586603164674
val,windows_nonoverlap,HaHi,HaHi,933,934,20,36.58670743306478,1.829335371653239
val,windows_nonoverlap,HaHi,HaHi,934,935,20,36.58670743306478,1.829335371653239
val,windows_nonoverlap,HaHi,HaHi,935,936,20,36.586707433064774,1.8293353716532388
val,windows_nonoverlap,HaHi,HaHi,936,937,20,36.779001235961914,1.8389500617980956
val,windows_nonoverlap,HaHi,HaHi,937,938,20,36.779001235961914,1.8389500617980956
val,windows_nonoverlap,HaHi,HaHi,938,939,20,36.779001235961914,1.8389500617980956
val,windows_nonoverlap,HaHi,HaHi,939,940,20,37.55462725957235,1.8777313629786174
val,windows_nonoverlap,HaHi,HaHi,940,941,20,37.55462725957235,1.8777313629786174
val,windows_nonoverlap,HaHi,HaHi,941,942,20,37.55462725957235,1.8777313629786174
val,windows_nonoverlap,HaHi,HaHi,942,943,20,36.6682775815328,1.8334138790766399
val,windows_nonoverlap,HaHi,HaHi,943,944,20,36.6682775815328,1.8334138790766399
val,windows_nonoverlap,HaHi,HaHi,944,945,20,36.6682775815328,1.8334138790766399
val,windows_nonoverlap,HaHi,HaHi,945,946,20,37.7471714814504,1.88735857407252
val,windows_nonoverlap,HaHi,HaHi,946,947,20,37.7471714814504,1.88735857407252
val,windows_nonoverlap,HaHi,HaHi,947,948,20,37.747171481450394,1.8873585740725196
val,windows_nonoverlap,HaHi,HaHi,948,949,20,37.042608102162674,1.8521304051081338
val,windows_nonoverlap,HaHi,HaHi,949,950,20,37.04260810216268,1.852130405108134
val,windows_nonoverlap,HaHi,HaHi,950,951,20,37.04260810216268,1.852130405108134
val,windows_nonoverlap,HaHi,HaHi,951,952,20,36.1377789179484,1.8068889458974202
val,windows_nonoverlap,HaHi,HaHi,952,953,20,36.1377789179484,1.8068889458974202
val,windows_nonoverlap,HaHi,HaHi,953,954,20,36.1377789179484,1.8068889458974202
val,windows_nonoverlap,HaHi,HaHi,954,955,20,36.139715909957886,1.8069857954978943
val,windows_nonoverlap,HaHi,HaHi,955,956,20,36.139715909957886,1.8069857954978943
val,windows_nonoverlap,HaHi,HaHi,956,957,20,36.139715909957886,1.8069857954978943
val,windows_nonoverlap,HaHi,HaHi,957,958,20,36.8872766494751,1.8443638324737548
val,windows_nonoverlap,HaHi,HaHi,958,959,20,36.8872766494751,1.8443638324737548
val,windows_nonoverlap,HaHi,HaHi,959,960,20,36.8872766494751,1.8443638324737548
val,windows_nonoverlap,HaHi,HaHi,960,961,20,36.90303905804952,1.845151952902476
val,windows_nonoverlap,HaHi,HaHi,961,962,20,36.90303905804952,1.845151952902476
val,windows_nonoverlap,HaHi,HaHi,962,963,20,36.90303905804952,1.845151952902476
val,windows_nonoverlap,HaHi,HaHi,963,964,20,36.989495038986206,1.8494747519493102
val,windows_nonoverlap,HaHi,HaHi,964,965,20,36.989495038986206,1.8494747519493102
val,windows_nonoverlap,HaHi,HaHi,965,966,20,36.989495038986206,1.8494747519493102
val,windows_nonoverlap,HaHi,HaHi,966,967,20,38.06024622917175,1.9030123114585877
val,windows_nonoverlap,HaHi,HaHi,967,968,20,38.06024622917175,1.9030123114585877
val,windows_nonoverlap,HaHi,HaHi,968,969,20,38.06024622917175,1.9030123114585877
val,windows_nonoverlap,HaHi,HaHi,969,970,20,37.40038442611694,1.870019221305847
val,windows_nonoverlap,HaHi,HaHi,970,971,20,37.40038442611694,1.870019221305847
val,windows_nonoverlap,HaHi,HaHi,971,972,20,37.40038442611694,1.870019221305847
val,windows_nonoverlap,HaHi,HaHi,972,973,20,34.68154231707255,1.7340771158536274
val,windows_nonoverlap,HaHi,HaHi,973,974,20,34.68154231707255,1.7340771158536274
val,windows_nonoverlap,HaHi,HaHi,974,975,20,34.68154231707255,1.7340771158536274
val,windows_nonoverlap,HaHi,HaHi,975,976,20,38.00991177558899,1.9004955887794495
val,windows_nonoverlap,HaHi,HaHi,976,977,20,38.00991177558899,1.9004955887794495
val,windows_nonoverlap,HaHi,HaHi,977,978,20,38.00991177558899,1.9004955887794495
val,windows_nonoverlap,HaHi,HaHi,978,979,20,36.35488239924113,1.8177441199620563
val,windows_nonoverlap,HaHi,HaHi,979,980,20,36.35488239924113,1.8177441199620563
val,windows_nonoverlap,HaHi,HaHi,980,981,20,36.35488239924113,1.8177441199620563
val,windows_nonoverlap,HaHi,HaHi,981,982,20,38.632476011912026,1.9316238005956012
val,windows_nonoverlap,HaHi,HaHi,982,983,20,38.632476011912026,1.9316238005956012
val,windows_nonoverlap,HaHi,HaHi,983,984,20,38.63247601191202,1.931623800595601
val,windows_nonoverlap,HaHi,HaHi,984,985,20,36.70110503832499,1.8350552519162495
val,windows_nonoverlap,HaHi,HaHi,985,986,20,36.70110503832499,1.8350552519162495
val,windows_nonoverlap,HaHi,HaHi,986,987,20,36.70110503832499,1.8350552519162495
val,windows_nonoverlap,HaHi,HaHi,987,988,20,36.87677192687988,1.843838596343994
val,windows_nonoverlap,HaHi,HaHi,988,989,20,36.87677192687988,1.843838596343994
val,windows_nonoverlap,HaHi,HaHi,989,990,20,36.87677192687988,1.843838596343994
val,windows_nonoverlap,HaHi,HaHi,990,991,20,36.75057792663574,1.837528896331787
val,windows_nonoverlap,HaHi,HaHi,991,992,20,36.75057792663574,1.837528896331787
val,windows_nonoverlap,HaHi,HaHi,992,993,20,36.75057792663574,1.837528896331787
val,windows_nonoverlap,HaHi,HaHi,993,994,20,36.380243142445885,1.8190121571222941
val,windows_nonoverlap,HaHi,HaHi,994,995,20,36.38024314244588,1.819012157122294
val,windows_nonoverlap,HaHi,HaHi,995,996,20,36.38024314244588,1.819012157122294
val,windows_nonoverlap,HaHi,HaHi,996,997,20,38.18784308433533,1.9093921542167664
val,windows_nonoverlap,HaHi,HaHi,997,998,20,38.18784308433533,1.9093921542167664
val,windows_nonoverlap,HaHi,HaHi,998,999,20,38.18784308433533,1.9093921542167664
val,windows_nonoverlap,HaHi,HaHi,999,1000,20,37.007594903310135,1.8503797451655069
val,windows_nonoverlap,HaHi,HaHi,1000,1001,20,37.007594903310135,1.8503797451655069
val,windows_nonoverlap,HaHi,HaHi,1001,1002,20,37.00759490331014,1.850379745165507
val,windows_nonoverlap,HaHi,HaHi,1002,1003,20,39.361695289611816,1.9680847644805908
val,windows_nonoverlap,HaHi,HaHi,1003,1004,20,39.361695289611816,1.9680847644805908
val,windows_nonoverlap,HaHi,HaHi,1004,1005,20,39.361695289611816,1.9680847644805908
val,windows_nonoverlap,HaHi,HaHi,1005,1006,20,37.626205364863075,1.8813102682431537
val,windows_nonoverlap,HaHi,HaHi,1006,1007,20,37.626205364863075,1.8813102682431537
val,windows_nonoverlap,HaHi,HaHi,1007,1008,20,37.626205364863075,1.8813102682431537
val,windows_nonoverlap,HaHi,HaHi,1008,1009,20,38.67792614301045,1.9338963071505226
val,windows_nonoverlap,HaHi,HaHi,1009,1010,20,38.67792614301045,1.9338963071505226
val,windows_nonoverlap,HaHi,HaHi,1010,1011,20,38.67792614301045,1.9338963071505226
val,windows_nonoverlap,HaHi,HaHi,1011,1012,20,37.40932544072469,1.8704662720362346
val,windows_nonoverlap,HaHi,HaHi,1012,1013,20,37.40932544072469,1.8704662720362346
val,windows_nonoverlap,HaHi,HaHi,1013,1014,20,37.409325440724686,1.8704662720362344
val,windows_nonoverlap,HaHi,HaHi,1014,1015,20,35.85363411903381,1.7926817059516906
val,windows_nonoverlap,HaHi,HaHi,1015,1016,20,35.85363411903381,1.7926817059516906
val,windows_nonoverlap,HaHi,HaHi,1016,1017,20,35.85363411903381,1.7926817059516906
val,windows_nonoverlap,HaHi,HaHi,1017,1018,20,37.50903288523356,1.875451644261678
val,windows_nonoverlap,HaHi,HaHi,1018,1019,20,37.50903288523356,1.875451644261678
val,windows_nonoverlap,HaHi,HaHi,1019,1020,20,37.509032885233566,1.8754516442616782
val,windows_nonoverlap,HaHi,HaHi,1020,1021,20,39.217285235722855,1.9608642617861427
val,windows_nonoverlap,HaHi,HaHi,1021,1022,20,39.21728523572286,1.9608642617861431
val,windows_nonoverlap,HaHi,HaHi,1022,1023,20,39.21728523572286,1.9608642617861431
val,windows_nonoverlap,HaHi,HaHi,1023,1024,20,37.40867726008097,1.8704338630040485
val,windows_nonoverlap,HaHi,HaHi,1024,1025,20,37.40867726008098,1.870433863004049
val,windows_nonoverlap,HaHi,HaHi,1025,1026,20,37.40867726008097,1.8704338630040485
val,windows_nonoverlap,HaHi,HaHi,1026,1027,20,37.27439864476522,1.863719932238261
val,windows_nonoverlap,HaHi,HaHi,1027,1028,20,37.27439864476521,1.8637199322382607
val,windows_nonoverlap,HaHi,HaHi,1028,1029,20,37.27439864476522,1.863719932238261
val,windows_nonoverlap,HaHi,HaHi,1029,1030,20,40.693052212397255,2.0346526106198626
val,windows_nonoverlap,HaHi,HaHi,1030,1031,20,40.693052212397255,2.0346526106198626
val,windows_nonoverlap,HaHi,HaHi,1031,1032,20,40.693052212397255,2.0346526106198626
val,windows_nonoverlap,HaHi,HaHi,1032,1033,20,35.11261558532715,1.7556307792663575
val,windows_nonoverlap,HaHi,HaHi,1033,1034,20,35.11261558532715,1.7556307792663575
val,windows_nonoverlap,HaHi,HaHi,1034,1035,20,35.11261558532715,1.7556307792663575
val,windows_nonoverlap,HaHi,HaHi,1035,1036,20,39.870819091796875,1.9935409545898437
val,windows_nonoverlap,HaHi,HaHi,1036,1037,20,39.870819091796875,1.9935409545898437
val,windows_nonoverlap,HaHi,HaHi,1037,1038,20,39.870819091796875,1.9935409545898437
val,windows_nonoverlap,HaHi,HaHi,1038,1039,20,37.79384811719259,1.8896924058596294
val,windows_nonoverlap,HaHi,HaHi,1039,1040,20,37.79384811719259,1.8896924058596294
val,windows_nonoverlap,HaHi,HaHi,1040,1041,20,37.79384811719259,1.8896924058596294
val,windows_nonoverlap,HaHi,HaHi,1041,1042,20,38.91555881500244,1.9457779407501221
val,windows_nonoverlap,HaHi,HaHi,1042,1043,20,38.91555881500244,1.9457779407501221
val,windows_nonoverlap,HaHi,HaHi,1043,1044,20,38.91555881500244,1.9457779407501221
val,windows_nonoverlap,HaHi,HaHi,1044,1045,20,38.644555966059364,1.9322277983029683
val,windows_nonoverlap,HaHi,HaHi,1045,1046,20,38.64455596605937,1.9322277983029685
val,windows_nonoverlap,HaHi,HaHi,1046,1047,20,38.644555966059364,1.9322277983029683
val,windows_nonoverlap,HaHi,HaHi,1047,1048,20,38.17212661107381,1.9086063305536904
val,windows_nonoverlap,HaHi,HaHi,1048,1049,20,38.17212661107381,1.9086063305536904
val,windows_nonoverlap,HaHi,HaHi,1049,1050,20,38.172126611073814,1.9086063305536907
val,windows_nonoverlap,HaHi,HaHi,1050,1051,20,37.95359007517497,1.8976795037587486
val,windows_nonoverlap,HaHi,HaHi,1051,1052,20,37.953590075174965,1.8976795037587482
val,windows_nonoverlap,HaHi,HaHi,1052,1053,20,37.95359007517497,1.8976795037587486
val,windows_nonoverlap,HaHi,HaHi,1053,1054,20,37.61777273813884,1.880888636906942
val,windows_nonoverlap,HaHi,HaHi,1054,1055,20,37.61777273813883,1.8808886369069415
val,windows_nonoverlap,HaHi,HaHi,1055,1056,20,37.61777273813884,1.880888636906942
val,windows_nonoverlap,HaHi,HaHi,1056,1057,20,37.514174381891884,1.8757087190945942
val,windows_nonoverlap,HaHi,HaHi,1057,1058,20,37.51417438189189,1.8757087190945945
val,windows_nonoverlap,HaHi,HaHi,1058,1059,20,37.51417438189189,1.8757087190945945
val,windows_nonoverlap,HaHi,HaHi,1059,1060,20,36.49037543932597,1.8245187719662987
val,windows_nonoverlap,HaHi,HaHi,1060,1061,20,36.49037543932597,1.8245187719662987
val,windows_nonoverlap,HaHi,HaHi,1061,1062,20,36.49037543932597,1.8245187719662987
val,windows_nonoverlap,HaHi,HaHi,1062,1063,20,38.53611413637797,1.9268057068188984
val,windows_nonoverlap,HaHi,HaHi,1063,1064,20,38.536114136377975,1.9268057068188988
val,windows_nonoverlap,HaHi,HaHi,1064,1065,20,38.53611413637797,1.9268057068188984
val,windows_nonoverlap,HaHi,HaHi,1065,1066,20,35.91491142908732,1.795745571454366
val,windows_nonoverlap,HaHi,HaHi,1066,1067,20,35.91491142908732,1.795745571454366
val,windows_nonoverlap,HaHi,HaHi,1067,1068,20,35.91491142908732,1.795745571454366
val,windows_nonoverlap,HaHi,HaHi,1068,1069,20,38.84608379999796,1.942304189999898
val,windows_nonoverlap,HaHi,HaHi,1069,1070,20,38.84608379999796,1.942304189999898
val,windows_nonoverlap,HaHi,HaHi,1070,1071,20,38.84608379999796,1.942304189999898
val,windows_nonoverlap,HaHi,HaHi,1071,1072,20,36.704486529032394,1.8352243264516197
val,windows_nonoverlap,HaHi,HaHi,1072,1073,20,36.70448652903239,1.8352243264516193
val,windows_nonoverlap,HaHi,HaHi,1073,1074,20,36.70448652903239,1.8352243264516193
val,windows_nonoverlap,HaHi,HaHi,1074,1075,20,36.36927374204,1.8184636871020001
val,windows_nonoverlap,HaHi,HaHi,1075,1076,20,36.36927374204,1.8184636871020001
val,windows_nonoverlap,HaHi,HaHi,1076,1077,20,36.36927374204,1.8184636871020001
val,windows_nonoverlap,HaHi,HaHi,1077,1078,20,39.4283374150594,1.9714168707529702
val,windows_nonoverlap,HaHi,HaHi,1078,1079,20,39.42833741505941,1.9714168707529705
val,windows_nonoverlap,HaHi,HaHi,1079,1080,20,39.42833741505941,1.9714168707529705
val,windows_nonoverlap,HaHi,HaHi,1080,1081,20,37.96599737803141,1.8982998689015704
val,windows_nonoverlap,HaHi,HaHi,1081,1082,20,37.96599737803142,1.8982998689015709
val,windows_nonoverlap,HaHi,HaHi,1082,1083,20,37.96599737803141,1.8982998689015704
val,windows_nonoverlap,HaHi,HaHi,1083,1084,20,36.076828161875405,1.8038414080937701
val,windows_nonoverlap,HaHi,HaHi,1084,1085,20,36.076828161875405,1.8038414080937701
val,windows_nonoverlap,HaHi,HaHi,1085,1086,20,36.076828161875405,1.8038414080937701
val,windows_nonoverlap,HaHi,HaHi,1086,1087,20,33.823113203048706,1.6911556601524353
val,windows_nonoverlap,HaHi,HaHi,1087,1088,20,33.823113203048706,1.6911556601524353
val,windows_nonoverlap,HaHi,HaHi,1088,1089,20,33.823113203048706,1.6911556601524353
val,windows_nonoverlap,HaHi,HaHi,1089,1090,20,38.24381494522095,1.9121907472610473
val,windows_nonoverlap,HaHi,HaHi,1090,1091,20,38.24381494522095,1.9121907472610473
val,windows_nonoverlap,HaHi,HaHi,1091,1092,20,38.24381494522095,1.9121907472610473
val,windows_nonoverlap,HaHi,HaHi,1092,1093,20,37.69617406527201,1.8848087032636005
val,windows_nonoverlap,HaHi,HaHi,1093,1094,20,37.69617406527201,1.8848087032636005
val,windows_nonoverlap,HaHi,HaHi,1094,1095,20,37.69617406527201,1.8848087032636005
val,windows_nonoverlap,HaHi,HaHi,1095,1096,20,33.646234830220536,1.6823117415110267
val,windows_nonoverlap,HaHi,HaHi,1096,1097,20,33.64623483022054,1.6823117415110271
val,windows_nonoverlap,HaHi,HaHi,1097,1098,20,33.64623483022054,1.6823117415110271
val,windows_nonoverlap,HaHi,HaHi,1098,1099,20,35.02478949228923,1.7512394746144615
val,windows_nonoverlap,HaHi,HaHi,1099,1100,20,35.02478949228922,1.751239474614461
val,windows_nonoverlap,HaHi,HaHi,1100,1101,20,35.02478949228923,1.7512394746144615
val,windows_nonoverlap,HaHi,HaHi,1101,1102,20,36.37008762359619,1.8185043811798096
val,windows_nonoverlap,HaHi,HaHi,1102,1103,20,36.37008762359619,1.8185043811798096
val,windows_nonoverlap,HaHi,HaHi,1103,1104,20,36.37008762359619,1.8185043811798096
val,windows_nonoverlap,HaHi,HaHi,1104,1105,20,39.22321836153667,1.9611609180768332
val,windows_nonoverlap,HaHi,HaHi,1105,1106,20,39.22321836153666,1.961160918076833
val,windows_nonoverlap,HaHi,HaHi,1106,1107,20,39.22321836153666,1.961160918076833
val,windows_nonoverlap,HaHi,HaHi,1107,1108,20,39.88208023707071,1.9941040118535356
val,windows_nonoverlap,HaHi,HaHi,1108,1109,20,39.88208023707072,1.9941040118535358
val,windows_nonoverlap,HaHi,HaHi,1109,1110,20,39.88208023707072,1.9941040118535358
val,windows_nonoverlap,HaHi,HaHi,1110,1111,20,40.386918703715004,2.01934593518575
val,windows_nonoverlap,HaHi,HaHi,1111,1112,20,40.386918703715004,2.01934593518575
val,windows_nonoverlap,HaHi,HaHi,1112,1113,20,40.386918703715004,2.01934593518575
val,windows_nonoverlap,HaHi,HaHi,1113,1114,20,36.88305075963338,1.8441525379816688
val,windows_nonoverlap,HaHi,HaHi,1114,1115,20,36.88305075963338,1.8441525379816688
val,windows_nonoverlap,HaHi,HaHi,1115,1116,20,36.88305075963338,1.8441525379816688
val,windows_nonoverlap,HaHi,HaHi,1116,1117,20,37.931264797846474,1.8965632398923238
val,windows_nonoverlap,HaHi,HaHi,1117,1118,20,37.93126479784648,1.896563239892324
val,windows_nonoverlap,HaHi,HaHi,1118,1119,20,37.931264797846474,1.8965632398923238
val,windows_nonoverlap,HaHi,HaHi,1119,1120,20,36.91955153147379,1.8459775765736897
val,windows_nonoverlap,HaHi,HaHi,1120,1121,20,36.91955153147379,1.8459775765736897
val,windows_nonoverlap,HaHi,HaHi,1121,1122,20,36.91955153147379,1.8459775765736897
val,windows_nonoverlap,HaHi,HaHi,1122,1123,20,40.019153118133545,2.000957655906677
val,windows_nonoverlap,HaHi,HaHi,1123,1124,20,40.019153118133545,2.000957655906677
val,windows_nonoverlap,HaHi,HaHi,1124,1125,20,40.019153118133545,2.000957655906677
val,windows_nonoverlap,HaHi,HaHi,1125,1126,20,37.75829339027405,1.8879146695137023
