split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,671,672,20,38.38119149208069,1.9190595746040344
val,windows_nonoverlap,AnCa,AnCa,672,673,20,37.73804267247518,1.886902133623759
val,windows_nonoverlap,AnCa,AnCa,673,674,20,37.73804267247518,1.886902133623759
val,windows_nonoverlap,AnCa,AnCa,674,675,20,37.73804267247518,1.886902133623759
val,windows_nonoverlap,AnCa,AnCa,675,676,20,40.274999936421715,2.013749996821086
val,windows_nonoverlap,AnCa,AnCa,676,677,20,40.27499993642171,2.0137499968210855
val,windows_nonoverlap,AnCa,AnCa,677,678,20,40.274999936421715,2.013749996821086
val,windows_nonoverlap,AnCa,AnCa,678,679,20,36.89339749018351,1.8446698745091754
val,windows_nonoverlap,AnCa,AnCa,679,680,20,36.89339749018351,1.8446698745091754
val,windows_nonoverlap,AnCa,AnCa,680,681,20,36.89339749018351,1.8446698745091754
val,windows_nonoverlap,AnCa,AnCa,681,682,20,36.98589849472046,1.8492949247360229
val,windows_nonoverlap,AnCa,AnCa,682,683,20,36.98589849472046,1.8492949247360229
val,windows_nonoverlap,AnCa,AnCa,683,684,20,36.98589849472046,1.8492949247360229
val,windows_nonoverlap,AnCa,AnCa,684,685,20,39.914242823918656,1.9957121411959329
val,windows_nonoverlap,AnCa,AnCa,685,686,20,39.91424282391866,1.995712141195933
val,windows_nonoverlap,AnCa,AnCa,686,687,20,39.91424282391866,1.995712141195933
val,windows_nonoverlap,AnCa,AnCa,687,688,20,37.664693117141724,1.8832346558570863
val,windows_nonoverlap,AnCa,AnCa,688,689,20,37.664693117141724,1.8832346558570863
val,windows_nonoverlap,AnCa,AnCa,689,690,20,37.664693117141724,1.8832346558570863
val,windows_nonoverlap,AnCa,AnCa,690,691,20,38.392149448394775,1.9196074724197387
val,windows_nonoverlap,AnCa,AnCa,691,692,20,38.392149448394775,1.9196074724197387
val,windows_nonoverlap,AnCa,AnCa,692,693,20,38.392149448394775,1.9196074724197387
val,windows_nonoverlap,AnCa,AnCa,693,694,20,36.86959393819173,1.8434796969095864
val,windows_nonoverlap,AnCa,AnCa,694,695,20,36.86959393819173,1.8434796969095864
val,windows_nonoverlap,AnCa,AnCa,695,696,20,36.869593938191734,1.8434796969095868
val,windows_nonoverlap,AnCa,AnCa,696,697,20,37.840548594792686,1.8920274297396342
val,windows_nonoverlap,AnCa,AnCa,697,698,20,37.840548594792686,1.8920274297396342
val,windows_nonoverlap,AnCa,AnCa,698,699,20,37.840548594792686,1.8920274297396342
val,windows_nonoverlap,AnCa,AnCa,699,700,20,34.566341261068985,1.7283170630534492
val,windows_nonoverlap,AnCa,AnCa,700,701,20,34.56634126106898,1.7283170630534488
val,windows_nonoverlap,AnCa,AnCa,701,702,20,34.566341261068985,1.7283170630534492
val,windows_nonoverlap,AnCa,AnCa,702,703,20,37.33477210998535,1.8667386054992676
val,windows_nonoverlap,AnCa,AnCa,703,704,20,37.33477210998535,1.8667386054992676
val,windows_nonoverlap,AnCa,AnCa,704,705,20,37.33477210998535,1.8667386054992676
val,windows_nonoverlap,AnCa,AnCa,705,706,20,39.00385351975759,1.9501926759878796
val,windows_nonoverlap,AnCa,AnCa,706,707,20,39.00385351975759,1.9501926759878796
val,windows_nonoverlap,AnCa,AnCa,707,708,20,39.003853519757584,1.9501926759878792
val,windows_nonoverlap,AnCa,AnCa,708,709,20,40.451317151387535,2.0225658575693766
val,windows_nonoverlap,AnCa,AnCa,709,710,20,40.45131715138753,2.0225658575693766
val,windows_nonoverlap,AnCa,AnCa,710,711,20,40.451317151387535,2.0225658575693766
val,windows_nonoverlap,AnCa,AnCa,711,712,20,37.35842816034953,1.8679214080174766
val,windows_nonoverlap,AnCa,AnCa,712,713,20,37.358428160349526,1.8679214080174762
val,windows_nonoverlap,AnCa,AnCa,713,714,20,37.358428160349526,1.8679214080174762
val,windows_nonoverlap,AnCa,AnCa,714,715,20,38.165016174316406,1.9082508087158203
val,windows_nonoverlap,AnCa,AnCa,715,716,20,38.165016174316406,1.9082508087158203
val,windows_nonoverlap,AnCa,AnCa,716,717,20,38.165016174316406,1.9082508087158203
val,windows_nonoverlap,AnCa,AnCa,717,718,20,35.07934566338857,1.7539672831694286
val,windows_nonoverlap,AnCa,AnCa,718,719,20,35.07934566338857,1.7539672831694286
val,windows_nonoverlap,AnCa,AnCa,719,720,20,35.079345663388565,1.7539672831694282
val,windows_nonoverlap,AnCa,AnCa,720,721,20,38.339991092681885,1.9169995546340943
val,windows_nonoverlap,AnCa,AnCa,721,722,20,38.339991092681885,1.9169995546340943
val,windows_nonoverlap,AnCa,AnCa,722,723,20,38.339991092681885,1.9169995546340943
val,windows_nonoverlap,AnCa,AnCa,723,724,20,37.389325857162476,1.8694662928581238
val,windows_nonoverlap,AnCa,AnCa,724,725,20,37.389325857162476,1.8694662928581238
val,windows_nonoverlap,AnCa,AnCa,725,726,20,37.389325857162476,1.8694662928581238
val,windows_nonoverlap,AnCa,AnCa,726,727,20,36.9326818784078,1.84663409392039
val,windows_nonoverlap,AnCa,AnCa,727,728,20,36.93268187840779,1.8466340939203896
val,windows_nonoverlap,AnCa,AnCa,728,729,20,36.93268187840779,1.8466340939203896
val,windows_nonoverlap,AnCa,AnCa,729,730,20,39.587895154953,1.97939475774765
val,windows_nonoverlap,AnCa,AnCa,730,731,20,39.587895154953,1.97939475774765
val,windows_nonoverlap,AnCa,AnCa,731,732,20,39.587895154953,1.97939475774765
val,windows_nonoverlap,AnCa,AnCa,732,733,20,38.98764212926229,1.9493821064631145
val,windows_nonoverlap,AnCa,AnCa,733,734,20,38.98764212926229,1.9493821064631145
val,windows_nonoverlap,AnCa,AnCa,734,735,20,38.98764212926229,1.9493821064631145
val,windows_nonoverlap,AnCa,AnCa,735,736,20,38.507856369018555,1.9253928184509277
val,windows_nonoverlap,AnCa,AnCa,736,737,20,38.507856369018555,1.9253928184509277
val,windows_nonoverlap,AnCa,AnCa,737,738,20,38.507856369018555,1.9253928184509277
val,windows_nonoverlap,AnCa,AnCa,738,739,20,38.198226650555924,1.909911332527796
val,windows_nonoverlap,AnCa,AnCa,739,740,20,38.19822665055593,1.9099113325277965
val,windows_nonoverlap,AnCa,AnCa,740,741,20,38.19822665055593,1.9099113325277965
val,windows_nonoverlap,AnCa,AnCa,741,742,20,38.092155615488686,1.9046077807744344
val,windows_nonoverlap,AnCa,AnCa,742,743,20,38.09215561548869,1.9046077807744346
val,windows_nonoverlap,AnCa,AnCa,743,744,20,38.092155615488686,1.9046077807744344
val,windows_nonoverlap,AnCa,AnCa,744,745,20,38.34634017944336,1.917317008972168
val,windows_nonoverlap,AnCa,AnCa,745,746,20,38.34634017944336,1.917317008972168
val,windows_nonoverlap,AnCa,AnCa,746,747,20,38.34634017944336,1.917317008972168
val,windows_nonoverlap,AnCa,AnCa,747,748,20,36.947045485178634,1.8473522742589317
val,windows_nonoverlap,AnCa,AnCa,748,749,20,36.947045485178634,1.8473522742589317
val,windows_nonoverlap,AnCa,AnCa,749,750,20,36.947045485178634,1.8473522742589317
val,windows_nonoverlap,AnCa,AnCa,750,751,20,39.40666961669922,1.9703334808349608
val,windows_nonoverlap,AnCa,AnCa,751,752,20,39.40666961669922,1.9703334808349608
val,windows_nonoverlap,AnCa,AnCa,752,753,20,39.40666961669922,1.9703334808349608
val,windows_nonoverlap,AnCa,AnCa,753,754,20,39.59442583719889,1.9797212918599445
val,windows_nonoverlap,AnCa,AnCa,754,755,20,39.59442583719889,1.9797212918599445
val,windows_nonoverlap,AnCa,AnCa,755,756,20,39.59442583719889,1.9797212918599445
val,windows_nonoverlap,AnCa,AnCa,756,757,20,38.13815053304037,1.9069075266520183
val,windows_nonoverlap,AnCa,AnCa,757,758,20,38.13815053304036,1.906907526652018
val,windows_nonoverlap,AnCa,AnCa,758,759,20,38.13815053304036,1.906907526652018
val,windows_nonoverlap,AnCa,AnCa,759,760,20,38.3819842338562,1.91909921169281
val,windows_nonoverlap,AnCa,AnCa,760,761,20,38.3819842338562,1.91909921169281
val,windows_nonoverlap,AnCa,AnCa,761,762,20,38.3819842338562,1.91909921169281
val,windows_nonoverlap,AnCa,AnCa,762,763,20,36.96737480163574,1.8483687400817872
val,windows_nonoverlap,AnCa,AnCa,763,764,20,36.96737480163574,1.8483687400817872
val,windows_nonoverlap,AnCa,AnCa,764,765,20,36.96737480163574,1.8483687400817872
val,windows_nonoverlap,AnCa,AnCa,765,766,20,40.28661425908407,2.0143307129542034
val,windows_nonoverlap,AnCa,AnCa,766,767,20,40.28661425908406,2.014330712954203
val,windows_nonoverlap,AnCa,AnCa,767,768,20,40.28661425908407,2.0143307129542034
val,windows_nonoverlap,AnCa,AnCa,768,769,20,38.34841124216715,1.9174205621083575
val,windows_nonoverlap,AnCa,AnCa,769,770,20,38.34841124216715,1.9174205621083575
val,windows_nonoverlap,AnCa,AnCa,770,771,20,38.34841124216715,1.9174205621083575
val,windows_nonoverlap,AnCa,AnCa,771,772,20,39.31510782241821,1.9657553911209107
val,windows_nonoverlap,AnCa,AnCa,772,773,20,39.31510782241821,1.9657553911209107
val,windows_nonoverlap,AnCa,AnCa,773,774,20,39.31510782241821,1.9657553911209107
val,windows_nonoverlap,AnCa,AnCa,774,775,20,37.28258788585663,1.8641293942928314
val,windows_nonoverlap,AnCa,AnCa,775,776,20,37.28258788585663,1.8641293942928314
val,windows_nonoverlap,AnCa,AnCa,776,777,20,37.28258788585663,1.8641293942928314
val,windows_nonoverlap,AnCa,AnCa,777,778,20,39.39684168497721,1.9698420842488606
val,windows_nonoverlap,AnCa,AnCa,778,779,20,39.39684168497721,1.9698420842488606
val,windows_nonoverlap,AnCa,AnCa,779,780,20,39.39684168497722,1.9698420842488609
val,windows_nonoverlap,AnCa,AnCa,780,781,20,38.3956610361735,1.919783051808675
val,windows_nonoverlap,AnCa,AnCa,781,782,20,38.3956610361735,1.919783051808675
val,windows_nonoverlap,AnCa,AnCa,782,783,20,38.39566103617351,1.9197830518086754
val,windows_nonoverlap,AnCa,AnCa,783,784,20,40.397098541259766,2.019854927062988
val,windows_nonoverlap,AnCa,AnCa,784,785,20,40.397098541259766,2.019854927062988
val,windows_nonoverlap,AnCa,AnCa,785,786,20,40.397098541259766,2.019854927062988
val,windows_nonoverlap,AnCa,AnCa,786,787,20,39.30563195546468,1.965281597773234
val,windows_nonoverlap,AnCa,AnCa,787,788,20,39.30563195546468,1.965281597773234
val,windows_nonoverlap,AnCa,AnCa,788,789,20,39.30563195546468,1.965281597773234
val,windows_nonoverlap,AnCa,AnCa,789,790,20,38.72204049428304,1.936102024714152
val,windows_nonoverlap,AnCa,AnCa,790,791,20,38.72204049428304,1.936102024714152
val,windows_nonoverlap,AnCa,AnCa,791,792,20,38.72204049428304,1.936102024714152
val,windows_nonoverlap,AnCa,AnCa,792,793,20,37.04977814356486,1.8524889071782429
val,windows_nonoverlap,AnCa,AnCa,793,794,20,37.049778143564865,1.8524889071782433
val,windows_nonoverlap,AnCa,AnCa,794,795,20,37.04977814356486,1.8524889071782429
val,windows_nonoverlap,AnCa,AnCa,795,796,20,40.79686053593953,2.0398430267969765
val,windows_nonoverlap,AnCa,AnCa,796,797,20,40.79686053593953,2.0398430267969765
val,windows_nonoverlap,AnCa,AnCa,797,798,20,40.79686053593953,2.0398430267969765
val,windows_nonoverlap,AnCa,AnCa,798,799,20,38.11836099624634,1.905918049812317
val,windows_nonoverlap,AnCa,AnCa,799,800,20,38.11836099624634,1.905918049812317
val,windows_nonoverlap,AnCa,AnCa,800,801,20,38.118360996246345,1.9059180498123172
val,windows_nonoverlap,AnCa,AnCa,801,802,20,39.56905857721965,1.9784529288609825
val,windows_nonoverlap,AnCa,AnCa,802,803,20,39.56905857721964,1.9784529288609822
val,windows_nonoverlap,AnCa,AnCa,803,804,20,39.56905857721965,1.9784529288609825
val,windows_nonoverlap,AnCa,AnCa,804,805,20,35.20181751251221,1.7600908756256104
val,windows_nonoverlap,AnCa,AnCa,805,806,20,35.20181751251221,1.7600908756256104
val,windows_nonoverlap,AnCa,AnCa,806,807,20,35.20181751251221,1.7600908756256104
val,windows_nonoverlap,AnCa,AnCa,807,808,20,38.770231882731125,1.9385115941365563
val,windows_nonoverlap,AnCa,AnCa,808,809,20,38.77023188273112,1.9385115941365558
val,windows_nonoverlap,AnCa,AnCa,809,810,20,38.770231882731125,1.9385115941365563
val,windows_nonoverlap,AnCa,AnCa,810,811,20,38.37862300872803,1.9189311504364013
val,windows_nonoverlap,AnCa,AnCa,811,812,20,38.37862300872803,1.9189311504364013
val,windows_nonoverlap,AnCa,AnCa,812,813,20,38.37862300872803,1.9189311504364013
val,windows_nonoverlap,AnCa,AnCa,813,814,20,38.84257364273071,1.9421286821365356
val,windows_nonoverlap,AnCa,AnCa,814,815,20,38.84257364273071,1.9421286821365356
val,windows_nonoverlap,AnCa,AnCa,815,816,20,38.84257364273071,1.9421286821365356
val,windows_nonoverlap,AnCa,AnCa,816,817,20,36.230276664098106,1.8115138332049052
val,windows_nonoverlap,AnCa,AnCa,817,818,20,36.230276664098106,1.8115138332049052
val,windows_nonoverlap,AnCa,AnCa,818,819,20,36.2302766640981,1.811513833204905
val,windows_nonoverlap,AnCa,AnCa,819,820,20,38.63757133483887,1.9318785667419434
val,windows_nonoverlap,AnCa,AnCa,820,821,20,38.63757133483887,1.9318785667419434
val,windows_nonoverlap,AnCa,AnCa,821,822,20,38.63757133483887,1.9318785667419434
val,windows_nonoverlap,AnCa,AnCa,822,823,20,37.59438423315684,1.8797192116578418
val,windows_nonoverlap,AnCa,AnCa,823,824,20,37.59438423315684,1.8797192116578418
val,windows_nonoverlap,AnCa,AnCa,824,825,20,37.59438423315684,1.8797192116578418
val,windows_nonoverlap,AnCa,AnCa,825,826,20,36.41603175799052,1.8208015878995258
val,windows_nonoverlap,AnCa,AnCa,826,827,20,36.416031757990524,1.8208015878995263
val,windows_nonoverlap,AnCa,AnCa,827,828,20,36.41603175799052,1.8208015878995258
val,windows_nonoverlap,AnCa,AnCa,828,829,20,38.3577364285787,1.9178868214289349
val,windows_nonoverlap,AnCa,AnCa,829,830,20,38.3577364285787,1.9178868214289349
val,windows_nonoverlap,AnCa,AnCa,830,831,20,38.3577364285787,1.9178868214289349
val,windows_nonoverlap,AnCa,AnCa,831,832,20,39.39817571640015,1.9699087858200073
val,windows_nonoverlap,AnCa,AnCa,832,833,20,39.39817571640015,1.9699087858200073
val,windows_nonoverlap,AnCa,AnCa,833,834,20,39.39817571640015,1.9699087858200073
val,windows_nonoverlap,AnCa,AnCa,834,835,20,37.159179051717125,1.8579589525858562
val,windows_nonoverlap,AnCa,AnCa,835,836,20,37.15917905171712,1.857958952585856
val,windows_nonoverlap,AnCa,AnCa,836,837,20,37.15917905171712,1.857958952585856
val,windows_nonoverlap,AnCa,AnCa,837,838,20,36.52221508820852,1.826110754410426
val,windows_nonoverlap,AnCa,AnCa,838,839,20,36.52221508820852,1.826110754410426
val,windows_nonoverlap,AnCa,AnCa,839,840,20,36.52221508820851,1.8261107544104256
val,windows_nonoverlap,AnCa,AnCa,840,841,20,35.7946355342865,1.789731776714325
val,windows_nonoverlap,AnCa,AnCa,841,842,20,35.7946355342865,1.789731776714325
val,windows_nonoverlap,AnCa,AnCa,842,843,20,35.7946355342865,1.789731776714325
val,windows_nonoverlap,AnCa,AnCa,843,844,20,36.72026093800862,1.836013046900431
val,windows_nonoverlap,AnCa,AnCa,844,845,20,36.72026093800862,1.836013046900431
val,windows_nonoverlap,AnCa,AnCa,845,846,20,36.72026093800862,1.836013046900431
val,windows_nonoverlap,AnCa,AnCa,846,847,20,37.36237732569377,1.8681188662846886
val,windows_nonoverlap,AnCa,AnCa,847,848,20,37.36237732569377,1.8681188662846886
val,windows_nonoverlap,AnCa,AnCa,848,849,20,37.362377325693764,1.8681188662846882
val,windows_nonoverlap,AnCa,AnCa,849,850,20,39.09274037679036,1.954637018839518
val,windows_nonoverlap,AnCa,AnCa,850,851,20,39.09274037679036,1.954637018839518
val,windows_nonoverlap,AnCa,AnCa,851,852,20,39.09274037679036,1.954637018839518
val,windows_nonoverlap,AnCa,AnCa,852,853,20,37.9423836072286,1.89711918036143
val,windows_nonoverlap,AnCa,AnCa,853,854,20,37.9423836072286,1.89711918036143
val,windows_nonoverlap,AnCa,AnCa,854,855,20,37.9423836072286,1.89711918036143
val,windows_nonoverlap,AnCa,AnCa,855,856,20,36.188965717951454,1.8094482858975727
val,windows_nonoverlap,AnCa,AnCa,856,857,20,36.188965717951454,1.8094482858975727
val,windows_nonoverlap,AnCa,AnCa,857,858,20,36.188965717951454,1.8094482858975727
val,windows_nonoverlap,AnCa,AnCa,858,859,20,37.340890963872276,1.8670445481936138
val,windows_nonoverlap,AnCa,AnCa,859,860,20,37.34089096387227,1.8670445481936135
val,windows_nonoverlap,AnCa,AnCa,860,861,20,37.340890963872276,1.8670445481936138
val,windows_nonoverlap,AnCa,AnCa,861,862,20,35.91816266377767,1.7959081331888835
val,windows_nonoverlap,AnCa,AnCa,862,863,20,35.91816266377767,1.7959081331888835
val,windows_nonoverlap,AnCa,AnCa,863,864,20,35.91816266377767,1.7959081331888835
val,windows_nonoverlap,AnCa,AnCa,864,865,20,39.0183511575063,1.950917557875315
val,windows_nonoverlap,AnCa,AnCa,865,866,20,39.01835115750631,1.9509175578753155
val,windows_nonoverlap,AnCa,AnCa,866,867,20,39.01835115750631,1.9509175578753155
val,windows_nonoverlap,AnCa,AnCa,867,868,20,38.26291751861572,1.9131458759307862
val,windows_nonoverlap,AnCa,AnCa,868,869,20,38.26291751861572,1.9131458759307862
val,windows_nonoverlap,AnCa,AnCa,869,870,20,38.26291751861572,1.9131458759307862
val,windows_nonoverlap,AnCa,AnCa,870,871,20,38.141875425974526,1.9070937712987264
val,windows_nonoverlap,AnCa,AnCa,871,872,20,38.141875425974526,1.9070937712987264
val,windows_nonoverlap,AnCa,AnCa,872,873,20,38.14187542597453,1.9070937712987266
val,windows_nonoverlap,AnCa,AnCa,873,874,20,38.556128342946366,1.9278064171473184
val,windows_nonoverlap,AnCa,AnCa,874,875,20,38.55612834294637,1.9278064171473186
val,windows_nonoverlap,AnCa,AnCa,875,876,20,38.55612834294637,1.9278064171473186
val,windows_nonoverlap,AnCa,AnCa,876,877,20,39.451005935668945,1.9725502967834472
val,windows_nonoverlap,AnCa,AnCa,877,878,20,39.451005935668945,1.9725502967834472
val,windows_nonoverlap,AnCa,AnCa,878,879,20,39.451005935668945,1.9725502967834472
val,windows_nonoverlap,AnCa,AnCa,879,880,20,39.54332796732585,1.9771663983662926
val,windows_nonoverlap,AnCa,AnCa,880,881,20,39.54332796732585,1.9771663983662926
val,windows_nonoverlap,AnCa,AnCa,881,882,20,39.54332796732585,1.9771663983662926
val,windows_nonoverlap,AnCa,AnCa,882,883,20,41.31730874379476,2.0658654371897383
val,windows_nonoverlap,AnCa,AnCa,883,884,20,41.31730874379476,2.0658654371897383
val,windows_nonoverlap,AnCa,AnCa,884,885,20,41.31730874379476,2.0658654371897383
val,windows_nonoverlap,AnCa,AnCa,885,886,20,40.43489774068197,2.0217448870340986
val,windows_nonoverlap,AnCa,AnCa,886,887,20,40.43489774068197,2.0217448870340986
val,windows_nonoverlap,AnCa,AnCa,887,888,20,40.43489774068197,2.0217448870340986
val,windows_nonoverlap,AnCa,AnCa,888,889,20,38.60130739212036,1.9300653696060182
val,windows_nonoverlap,AnCa,AnCa,889,890,20,38.60130739212036,1.9300653696060182
val,windows_nonoverlap,AnCa,AnCa,890,891,20,38.60130739212036,1.9300653696060182
val,windows_nonoverlap,AnCa,AnCa,891,892,20,37.78761045138041,1.8893805225690206
val,windows_nonoverlap,AnCa,AnCa,892,893,20,37.78761045138041,1.8893805225690206
val,windows_nonoverlap,AnCa,AnCa,893,894,20,37.78761045138041,1.8893805225690206
val,windows_nonoverlap,AnCa,AnCa,894,895,20,40.0091249148051,2.000456245740255
val,windows_nonoverlap,AnCa,AnCa,895,896,20,40.0091249148051,2.000456245740255
val,windows_nonoverlap,AnCa,AnCa,896,897,20,40.00912491480509,2.0004562457402546
val,windows_nonoverlap,AnCa,AnCa,897,898,20,36.36088307698568,1.818044153849284
val,windows_nonoverlap,AnCa,AnCa,898,899,20,36.36088307698568,1.818044153849284
val,windows_nonoverlap,AnCa,AnCa,899,900,20,36.36088307698568,1.818044153849284
val,windows_nonoverlap,AnCa,AnCa,900,901,20,37.750197092692055,1.8875098546346027
val,windows_nonoverlap,AnCa,AnCa,901,902,20,37.75019709269206,1.8875098546346032
val,windows_nonoverlap,AnCa,AnCa,902,903,20,37.750197092692055,1.8875098546346027
val,windows_nonoverlap,AnCa,AnCa,903,904,20,39.58965571721395,1.9794827858606976
val,windows_nonoverlap,AnCa,AnCa,904,905,20,39.58965571721395,1.9794827858606976
val,windows_nonoverlap,AnCa,AnCa,905,906,20,39.58965571721395,1.9794827858606976
val,windows_nonoverlap,AnCa,AnCa,906,907,20,38.30134518941244,1.915067259470622
val,windows_nonoverlap,AnCa,AnCa,907,908,20,38.30134518941243,1.9150672594706215
val,windows_nonoverlap,AnCa,AnCa,908,909,20,38.30134518941244,1.915067259470622
val,windows_nonoverlap,AnCa,AnCa,909,910,20,38.72435363133748,1.936217681566874
val,windows_nonoverlap,AnCa,AnCa,910,911,20,38.724353631337486,1.9362176815668743
val,windows_nonoverlap,AnCa,AnCa,911,912,20,38.724353631337486,1.9362176815668743
val,windows_nonoverlap,AnCa,AnCa,912,913,20,38.4993011156718,1.92496505578359
val,windows_nonoverlap,AnCa,AnCa,913,914,20,38.49930111567179,1.9249650557835896
val,windows_nonoverlap,AnCa,AnCa,914,915,20,38.4993011156718,1.92496505578359
val,windows_nonoverlap,AnCa,AnCa,915,916,20,40.0472838083903,2.002364190419515
val,windows_nonoverlap,AnCa,AnCa,916,917,20,40.0472838083903,2.002364190419515
val,windows_nonoverlap,AnCa,AnCa,917,918,20,40.0472838083903,2.002364190419515
val,windows_nonoverlap,AnCa,AnCa,918,919,20,38.02120463053386,1.901060231526693
val,windows_nonoverlap,AnCa,AnCa,919,920,20,38.02120463053385,1.9010602315266927
val,windows_nonoverlap,AnCa,AnCa,920,921,20,38.02120463053385,1.9010602315266927
val,windows_nonoverlap,AnCa,AnCa,921,922,20,40.29650195439656,2.014825097719828
val,windows_nonoverlap,AnCa,AnCa,922,923,20,40.29650195439657,2.0148250977198283
val,windows_nonoverlap,AnCa,AnCa,923,924,20,40.29650195439656,2.014825097719828
val,windows_nonoverlap,AnCa,AnCa,924,925,20,40.07837390899658,2.003918695449829
val,windows_nonoverlap,AnCa,AnCa,925,926,20,40.07837390899658,2.003918695449829
val,windows_nonoverlap,AnCa,AnCa,926,927,20,40.07837390899658,2.003918695449829
val,windows_nonoverlap,AnCa,AnCa,927,928,20,37.20582787195841,1.8602913935979206
val,windows_nonoverlap,AnCa,AnCa,928,929,20,37.20582787195841,1.8602913935979206
val,windows_nonoverlap,AnCa,AnCa,929,930,20,37.20582787195841,1.8602913935979206
val,windows_nonoverlap,AnCa,AnCa,930,931,20,39.45868428548177,1.9729342142740887
val,windows_nonoverlap,AnCa,AnCa,931,932,20,39.45868428548177,1.9729342142740887
val,windows_nonoverlap,AnCa,AnCa,932,933,20,39.45868428548177,1.9729342142740887
val,windows_nonoverlap,AnCa,AnCa,933,934,20,37.58111969629923,1.8790559848149617
val,windows_nonoverlap,AnCa,AnCa,934,935,20,37.58111969629923,1.8790559848149617
val,windows_nonoverlap,AnCa,AnCa,935,936,20,37.58111969629924,1.879055984814962
val,windows_nonoverlap,AnCa,AnCa,936,937,20,39.68359661102295,1.9841798305511475
val,windows_nonoverlap,AnCa,AnCa,937,938,20,39.68359661102295,1.9841798305511475
val,windows_nonoverlap,AnCa,AnCa,938,939,20,39.68359661102295,1.9841798305511475
val,windows_nonoverlap,AnCa,AnCa,939,940,20,38.560104052225746,1.9280052026112873
val,windows_nonoverlap,AnCa,AnCa,940,941,20,38.560104052225746,1.9280052026112873
val,windows_nonoverlap,AnCa,AnCa,941,942,20,38.560104052225746,1.9280052026112873
val,windows_nonoverlap,AnCa,AnCa,942,943,20,40.17801237106323,2.0089006185531617
val,windows_nonoverlap,AnCa,AnCa,943,944,20,40.17801237106323,2.0089006185531617
val,windows_nonoverlap,AnCa,AnCa,944,945,20,40.17801237106323,2.0089006185531617
val,windows_nonoverlap,AnCa,AnCa,945,946,20,37.715087254842125,1.8857543627421063
val,windows_nonoverlap,AnCa,AnCa,946,947,20,37.715087254842125,1.8857543627421063
val,windows_nonoverlap,AnCa,AnCa,947,948,20,37.715087254842125,1.8857543627421063
val,windows_nonoverlap,AnCa,AnCa,948,949,20,38.03488302230835,1.9017441511154174
val,windows_nonoverlap,AnCa,AnCa,949,950,20,38.03488302230835,1.9017441511154174
val,windows_nonoverlap,AnCa,AnCa,950,951,20,38.03488302230835,1.9017441511154174
val,windows_nonoverlap,AnCa,AnCa,951,952,20,39.07365449269613,1.9536827246348065
val,windows_nonoverlap,AnCa,AnCa,952,953,20,39.07365449269613,1.9536827246348065
val,windows_nonoverlap,AnCa,AnCa,953,954,20,39.07365449269612,1.953682724634806
val,windows_nonoverlap,AnCa,AnCa,954,955,20,38.03140306472778,1.9015701532363891
val,windows_nonoverlap,AnCa,AnCa,955,956,20,38.03140306472778,1.9015701532363891
val,windows_nonoverlap,AnCa,AnCa,956,957,20,38.03140306472778,1.9015701532363891
val,windows_nonoverlap,AnCa,AnCa,957,958,20,37.3074688911438,1.86537344455719
val,windows_nonoverlap,AnCa,AnCa,958,959,20,37.3074688911438,1.86537344455719
val,windows_nonoverlap,AnCa,AnCa,959,960,20,37.3074688911438,1.86537344455719
val,windows_nonoverlap,AnCa,AnCa,960,961,20,38.43872284889221,1.9219361424446106
val,windows_nonoverlap,AnCa,AnCa,961,962,20,38.43872284889221,1.9219361424446106
val,windows_nonoverlap,AnCa,AnCa,962,963,20,38.43872284889221,1.9219361424446106
val,windows_nonoverlap,AnCa,AnCa,963,964,20,38.799400647481285,1.9399700323740643
val,windows_nonoverlap,AnCa,AnCa,964,965,20,38.799400647481285,1.9399700323740643
val,windows_nonoverlap,AnCa,AnCa,965,966,20,38.79940064748128,1.9399700323740638
val,windows_nonoverlap,AnCa,AnCa,966,967,20,38.385302702585854,1.9192651351292926
val,windows_nonoverlap,AnCa,AnCa,967,968,20,38.385302702585854,1.9192651351292926
val,windows_nonoverlap,AnCa,AnCa,968,969,20,38.385302702585854,1.9192651351292926
val,windows_nonoverlap,AnCa,AnCa,969,970,20,36.57599333922068,1.828799666961034
val,windows_nonoverlap,AnCa,AnCa,970,971,20,36.57599333922068,1.828799666961034
val,windows_nonoverlap,AnCa,AnCa,971,972,20,36.57599333922069,1.8287996669610345
val,windows_nonoverlap,AnCa,AnCa,972,973,20,36.06310693422954,1.803155346711477
val,windows_nonoverlap,AnCa,AnCa,973,974,20,36.06310693422953,1.8031553467114765
val,windows_nonoverlap,AnCa,AnCa,974,975,20,36.06310693422953,1.8031553467114765
val,windows_nonoverlap,AnCa,AnCa,975,976,20,38.148422956466675,1.9074211478233338
val,windows_nonoverlap,AnCa,AnCa,976,977,20,38.148422956466675,1.9074211478233338
val,windows_nonoverlap,AnCa,AnCa,977,978,20,38.148422956466675,1.9074211478233338
val,windows_nonoverlap,AnCa,AnCa,978,979,20,37.797988414764404,1.8898994207382203
val,windows_nonoverlap,AnCa,AnCa,979,980,20,37.797988414764404,1.8898994207382203
val,windows_nonoverlap,AnCa,AnCa,980,981,20,37.797988414764404,1.8898994207382203
val,windows_nonoverlap,AnCa,AnCa,981,982,20,39.14410424232483,1.9572052121162415
