split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,553,554,20,38.47931671142578,1.923965835571289
val,windows_nonoverlap,DrMe,DrMe,554,555,20,38.47931671142578,1.923965835571289
val,windows_nonoverlap,DrMe,DrMe,555,556,20,36.09652900695801,1.8048264503479003
val,windows_nonoverlap,DrMe,DrMe,556,557,20,36.09652900695801,1.8048264503479003
val,windows_nonoverlap,DrMe,DrMe,557,558,20,36.09652900695801,1.8048264503479003
val,windows_nonoverlap,DrMe,DrMe,558,559,20,40.84830013910929,2.0424150069554647
val,windows_nonoverlap,DrMe,DrMe,559,560,20,40.84830013910929,2.0424150069554647
val,windows_nonoverlap,DrMe,DrMe,560,561,20,40.8483001391093,2.0424150069554647
val,windows_nonoverlap,DrMe,DrMe,561,562,20,39.113896648089096,1.9556948324044547
val,windows_nonoverlap,DrMe,DrMe,562,563,20,39.11389664808909,1.9556948324044545
val,windows_nonoverlap,DrMe,DrMe,563,564,20,39.11389664808909,1.9556948324044545
val,windows_nonoverlap,DrMe,DrMe,564,565,20,37.493614991505936,1.8746807495752968
val,windows_nonoverlap,DrMe,DrMe,565,566,20,37.49361499150594,1.874680749575297
val,windows_nonoverlap,DrMe,DrMe,566,567,20,37.49361499150594,1.874680749575297
val,windows_nonoverlap,DrMe,DrMe,567,568,20,39.53599500656128,1.9767997503280639
val,windows_nonoverlap,DrMe,DrMe,568,569,20,39.53599500656128,1.9767997503280639
val,windows_nonoverlap,DrMe,DrMe,569,570,20,39.53599500656128,1.9767997503280639
val,windows_nonoverlap,DrMe,DrMe,570,571,20,37.657787243525185,1.8828893621762592
val,windows_nonoverlap,DrMe,DrMe,571,572,20,37.657787243525185,1.8828893621762592
val,windows_nonoverlap,DrMe,DrMe,572,573,20,37.657787243525185,1.8828893621762592
val,windows_nonoverlap,DrMe,DrMe,573,574,20,38.34604581197103,1.9173022905985515
val,windows_nonoverlap,DrMe,DrMe,574,575,20,38.346045811971024,1.9173022905985513
val,windows_nonoverlap,DrMe,DrMe,575,576,20,38.346045811971024,1.9173022905985513
val,windows_nonoverlap,DrMe,DrMe,576,577,20,40.218550523122154,2.0109275261561077
val,windows_nonoverlap,DrMe,DrMe,577,578,20,40.218550523122154,2.0109275261561077
val,windows_nonoverlap,DrMe,DrMe,578,579,20,40.218550523122154,2.0109275261561077
val,windows_nonoverlap,DrMe,DrMe,579,580,20,38.19508337974548,1.9097541689872741
val,windows_nonoverlap,DrMe,DrMe,580,581,20,38.19508337974548,1.9097541689872741
val,windows_nonoverlap,DrMe,DrMe,581,582,20,38.19508337974548,1.9097541689872741
val,windows_nonoverlap,DrMe,DrMe,582,583,20,36.24959508577983,1.8124797542889914
val,windows_nonoverlap,DrMe,DrMe,583,584,20,36.24959508577982,1.8124797542889912
val,windows_nonoverlap,DrMe,DrMe,584,585,20,36.24959508577982,1.8124797542889912
val,windows_nonoverlap,DrMe,DrMe,585,586,20,38.53133050600688,1.9265665253003441
val,windows_nonoverlap,DrMe,DrMe,586,587,20,38.531330506006874,1.9265665253003437
val,windows_nonoverlap,DrMe,DrMe,587,588,20,38.531330506006874,1.9265665253003437
val,windows_nonoverlap,DrMe,DrMe,588,589,20,38.10690267880758,1.9053451339403789
val,windows_nonoverlap,DrMe,DrMe,589,590,20,38.10690267880758,1.9053451339403789
val,windows_nonoverlap,DrMe,DrMe,590,591,20,38.10690267880758,1.9053451339403789
val,windows_nonoverlap,DrMe,DrMe,591,592,20,39.98774735132853,1.9993873675664264
val,windows_nonoverlap,DrMe,DrMe,592,593,20,39.98774735132853,1.9993873675664264
val,windows_nonoverlap,DrMe,DrMe,593,594,20,39.98774735132854,1.9993873675664269
val,windows_nonoverlap,DrMe,DrMe,594,595,20,38.89671436945598,1.944835718472799
val,windows_nonoverlap,DrMe,DrMe,595,596,20,38.89671436945598,1.944835718472799
val,windows_nonoverlap,DrMe,DrMe,596,597,20,38.89671436945598,1.944835718472799
val,windows_nonoverlap,DrMe,DrMe,597,598,20,40.765632947285965,2.038281647364298
val,windows_nonoverlap,DrMe,DrMe,598,599,20,40.76563294728597,2.0382816473642986
val,windows_nonoverlap,DrMe,DrMe,599,600,20,40.765632947285965,2.038281647364298
val,windows_nonoverlap,DrMe,DrMe,600,601,20,35.07363303502401,1.7536816517512004
val,windows_nonoverlap,DrMe,DrMe,601,602,20,35.07363303502401,1.7536816517512004
val,windows_nonoverlap,DrMe,DrMe,602,603,20,35.07363303502401,1.7536816517512004
val,windows_nonoverlap,DrMe,DrMe,603,604,20,35.76911950111389,1.7884559750556945
val,windows_nonoverlap,DrMe,DrMe,604,605,20,35.76911950111389,1.7884559750556945
val,windows_nonoverlap,DrMe,DrMe,605,606,20,35.76911950111389,1.7884559750556945
val,windows_nonoverlap,DrMe,DrMe,606,607,20,37.62903741995493,1.8814518709977466
val,windows_nonoverlap,DrMe,DrMe,607,608,20,37.62903741995493,1.8814518709977466
val,windows_nonoverlap,DrMe,DrMe,608,609,20,37.62903741995493,1.8814518709977466
val,windows_nonoverlap,DrMe,DrMe,609,610,20,35.5859440167745,1.779297200838725
val,windows_nonoverlap,DrMe,DrMe,610,611,20,35.5859440167745,1.779297200838725
val,windows_nonoverlap,DrMe,DrMe,611,612,20,35.58594401677449,1.7792972008387244
val,windows_nonoverlap,DrMe,DrMe,612,613,20,40.87470157941183,2.0437350789705913
val,windows_nonoverlap,DrMe,DrMe,613,614,20,40.87470157941183,2.0437350789705913
val,windows_nonoverlap,DrMe,DrMe,614,615,20,40.87470157941183,2.0437350789705913
val,windows_nonoverlap,DrMe,DrMe,615,616,20,35.544013023376465,1.7772006511688232
val,windows_nonoverlap,DrMe,DrMe,616,617,20,35.544013023376465,1.7772006511688232
val,windows_nonoverlap,DrMe,DrMe,617,618,20,35.544013023376465,1.7772006511688232
val,windows_nonoverlap,DrMe,DrMe,618,619,20,38.58736848831177,1.9293684244155884
val,windows_nonoverlap,DrMe,DrMe,619,620,20,38.58736848831177,1.9293684244155884
val,windows_nonoverlap,DrMe,DrMe,620,621,20,38.58736848831177,1.9293684244155884
val,windows_nonoverlap,DrMe,DrMe,621,622,20,38.88159465789795,1.9440797328948975
val,windows_nonoverlap,DrMe,DrMe,622,623,20,38.88159465789795,1.9440797328948975
val,windows_nonoverlap,DrMe,DrMe,623,624,20,38.88159465789795,1.9440797328948975
val,windows_nonoverlap,DrMe,DrMe,624,625,20,39.69485727945963,1.9847428639729816
val,windows_nonoverlap,DrMe,DrMe,625,626,20,39.69485727945964,1.984742863972982
val,windows_nonoverlap,DrMe,DrMe,626,627,20,39.69485727945963,1.9847428639729816
val,windows_nonoverlap,DrMe,DrMe,627,628,20,38.52097543080648,1.926048771540324
val,windows_nonoverlap,DrMe,DrMe,628,629,20,38.52097543080648,1.926048771540324
val,windows_nonoverlap,DrMe,DrMe,629,630,20,38.52097543080647,1.9260487715403236
val,windows_nonoverlap,DrMe,DrMe,630,631,20,37.979097763697304,1.8989548881848652
val,windows_nonoverlap,DrMe,DrMe,631,632,20,37.979097763697304,1.8989548881848652
val,windows_nonoverlap,DrMe,DrMe,632,633,20,37.979097763697304,1.8989548881848652
val,windows_nonoverlap,DrMe,DrMe,633,634,20,40.81709639231364,2.040854819615682
val,windows_nonoverlap,DrMe,DrMe,634,635,20,40.81709639231364,2.040854819615682
val,windows_nonoverlap,DrMe,DrMe,635,636,20,40.81709639231364,2.040854819615682
val,windows_nonoverlap,DrMe,DrMe,636,637,20,39.18625211715698,1.9593126058578492
val,windows_nonoverlap,DrMe,DrMe,637,638,20,39.18625211715698,1.9593126058578492
val,windows_nonoverlap,DrMe,DrMe,638,639,20,39.18625211715698,1.9593126058578492
val,windows_nonoverlap,DrMe,DrMe,639,640,20,35.653803745905556,1.7826901872952778
val,windows_nonoverlap,DrMe,DrMe,640,641,20,35.65380374590556,1.782690187295278
val,windows_nonoverlap,DrMe,DrMe,641,642,20,35.653803745905556,1.7826901872952778
val,windows_nonoverlap,DrMe,DrMe,642,643,20,38.55566350618998,1.927783175309499
val,windows_nonoverlap,DrMe,DrMe,643,644,20,38.55566350618998,1.927783175309499
val,windows_nonoverlap,DrMe,DrMe,644,645,20,38.55566350618998,1.927783175309499
val,windows_nonoverlap,DrMe,DrMe,645,646,20,41.352307637532554,2.0676153818766276
val,windows_nonoverlap,DrMe,DrMe,646,647,20,41.35230763753255,2.067615381876627
val,windows_nonoverlap,DrMe,DrMe,647,648,20,41.35230763753255,2.067615381876627
val,windows_nonoverlap,DrMe,DrMe,648,649,20,37.00205341974894,1.850102670987447
val,windows_nonoverlap,DrMe,DrMe,649,650,20,37.00205341974894,1.850102670987447
val,windows_nonoverlap,DrMe,DrMe,650,651,20,37.00205341974895,1.8501026709874473
val,windows_nonoverlap,DrMe,DrMe,651,652,20,36.41254246234894,1.820627123117447
val,windows_nonoverlap,DrMe,DrMe,652,653,20,36.41254246234894,1.820627123117447
val,windows_nonoverlap,DrMe,DrMe,653,654,20,36.41254246234894,1.820627123117447
val,windows_nonoverlap,DrMe,DrMe,654,655,20,38.83378734191258,1.9416893670956292
val,windows_nonoverlap,DrMe,DrMe,655,656,20,38.83378734191259,1.9416893670956294
val,windows_nonoverlap,DrMe,DrMe,656,657,20,38.83378734191258,1.9416893670956292
val,windows_nonoverlap,DrMe,DrMe,657,658,20,40.6717263062795,2.033586315313975
val,windows_nonoverlap,DrMe,DrMe,658,659,20,40.6717263062795,2.033586315313975
val,windows_nonoverlap,DrMe,DrMe,659,660,20,40.6717263062795,2.033586315313975
val,windows_nonoverlap,DrMe,DrMe,660,661,20,37.305920918782554,1.8652960459391277
val,windows_nonoverlap,DrMe,DrMe,661,662,20,37.30592091878255,1.8652960459391275
val,windows_nonoverlap,DrMe,DrMe,662,663,20,37.305920918782554,1.8652960459391277
val,windows_nonoverlap,DrMe,DrMe,663,664,20,36.51222046216329,1.8256110231081646
val,windows_nonoverlap,DrMe,DrMe,664,665,20,36.512220462163285,1.8256110231081641
val,windows_nonoverlap,DrMe,DrMe,665,666,20,36.51222046216329,1.8256110231081646
val,windows_nonoverlap,DrMe,DrMe,666,667,20,36.64392097791036,1.832196048895518
val,windows_nonoverlap,DrMe,DrMe,667,668,20,36.64392097791036,1.832196048895518
val,windows_nonoverlap,DrMe,DrMe,668,669,20,36.643920977910355,1.8321960488955178
val,windows_nonoverlap,DrMe,DrMe,669,670,20,40.6449724038442,2.03224862019221
val,windows_nonoverlap,DrMe,DrMe,670,671,20,40.6449724038442,2.03224862019221
val,windows_nonoverlap,DrMe,DrMe,671,672,20,40.6449724038442,2.03224862019221
val,windows_nonoverlap,DrMe,DrMe,672,673,20,39.025322119394936,1.9512661059697467
val,windows_nonoverlap,DrMe,DrMe,673,674,20,39.025322119394936,1.9512661059697467
val,windows_nonoverlap,DrMe,DrMe,674,675,20,39.025322119394936,1.9512661059697467
val,windows_nonoverlap,DrMe,DrMe,675,676,20,37.05856513977051,1.8529282569885255
val,windows_nonoverlap,DrMe,DrMe,676,677,20,37.05856513977051,1.8529282569885255
val,windows_nonoverlap,DrMe,DrMe,677,678,20,37.05856513977051,1.8529282569885255
val,windows_nonoverlap,DrMe,DrMe,678,679,20,35.62731258074442,1.781365629037221
val,windows_nonoverlap,DrMe,DrMe,679,680,20,35.62731258074443,1.7813656290372215
val,windows_nonoverlap,DrMe,DrMe,680,681,20,35.62731258074442,1.781365629037221
val,windows_nonoverlap,DrMe,DrMe,681,682,20,36.39915219942729,1.8199576099713646
val,windows_nonoverlap,DrMe,DrMe,682,683,20,36.39915219942729,1.8199576099713646
val,windows_nonoverlap,DrMe,DrMe,683,684,20,36.39915219942729,1.8199576099713646
val,windows_nonoverlap,DrMe,DrMe,684,685,20,37.334934552510575,1.8667467276255287
val,windows_nonoverlap,DrMe,DrMe,685,686,20,37.33493455251058,1.8667467276255292
val,windows_nonoverlap,DrMe,DrMe,686,687,20,37.334934552510575,1.8667467276255287
val,windows_nonoverlap,DrMe,DrMe,687,688,20,38.84951734542847,1.9424758672714233
val,windows_nonoverlap,DrMe,DrMe,688,689,20,38.84951734542847,1.9424758672714233
val,windows_nonoverlap,DrMe,DrMe,689,690,20,38.84951734542847,1.9424758672714233
val,windows_nonoverlap,DrMe,DrMe,690,691,20,41.16564400990804,2.0582822004954022
val,windows_nonoverlap,DrMe,DrMe,691,692,20,41.165644009908036,2.058282200495402
val,windows_nonoverlap,DrMe,DrMe,692,693,20,41.16564400990804,2.0582822004954022
val,windows_nonoverlap,DrMe,DrMe,693,694,20,39.91573786735535,1.9957868933677674
val,windows_nonoverlap,DrMe,DrMe,694,695,20,39.91573786735535,1.9957868933677674
val,windows_nonoverlap,DrMe,DrMe,695,696,20,39.91573786735535,1.9957868933677674
val,windows_nonoverlap,DrMe,DrMe,696,697,20,38.36519591013591,1.9182597955067955
val,windows_nonoverlap,DrMe,DrMe,697,698,20,38.36519591013591,1.9182597955067955
val,windows_nonoverlap,DrMe,DrMe,698,699,20,38.3651959101359,1.918259795506795
val,windows_nonoverlap,DrMe,DrMe,699,700,20,38.05713184674581,1.9028565923372907
val,windows_nonoverlap,DrMe,DrMe,700,701,20,38.05713184674581,1.9028565923372907
val,windows_nonoverlap,DrMe,DrMe,701,702,20,38.05713184674581,1.9028565923372907
val,windows_nonoverlap,DrMe,DrMe,702,703,20,36.25611662864685,1.8128058314323425
val,windows_nonoverlap,DrMe,DrMe,703,704,20,36.25611662864685,1.8128058314323425
val,windows_nonoverlap,DrMe,DrMe,704,705,20,36.25611662864685,1.8128058314323425
val,windows_nonoverlap,DrMe,DrMe,705,706,20,37.710032979647316,1.8855016489823657
val,windows_nonoverlap,DrMe,DrMe,706,707,20,37.710032979647316,1.8855016489823657
val,windows_nonoverlap,DrMe,DrMe,707,708,20,37.710032979647316,1.8855016489823657
val,windows_nonoverlap,DrMe,DrMe,708,709,20,37.57492653528849,1.8787463267644244
val,windows_nonoverlap,DrMe,DrMe,709,710,20,37.57492653528849,1.8787463267644244
val,windows_nonoverlap,DrMe,DrMe,710,711,20,37.57492653528849,1.8787463267644244
val,windows_nonoverlap,DrMe,DrMe,711,712,20,40.75762065251668,2.037881032625834
val,windows_nonoverlap,DrMe,DrMe,712,713,20,40.757620652516685,2.037881032625834
val,windows_nonoverlap,DrMe,DrMe,713,714,20,40.757620652516685,2.037881032625834
val,windows_nonoverlap,DrMe,DrMe,714,715,20,37.99014882246653,1.8995074411233266
val,windows_nonoverlap,DrMe,DrMe,715,716,20,37.99014882246653,1.8995074411233266
val,windows_nonoverlap,DrMe,DrMe,716,717,20,37.99014882246654,1.8995074411233268
val,windows_nonoverlap,DrMe,DrMe,717,718,20,37.47227740287781,1.8736138701438905
val,windows_nonoverlap,DrMe,DrMe,718,719,20,37.47227740287781,1.8736138701438905
val,windows_nonoverlap,DrMe,DrMe,719,720,20,37.47227740287781,1.8736138701438905
val,windows_nonoverlap,DrMe,DrMe,720,721,20,35.57800022761027,1.7789000113805133
val,windows_nonoverlap,DrMe,DrMe,721,722,20,35.57800022761027,1.7789000113805133
val,windows_nonoverlap,DrMe,DrMe,722,723,20,35.57800022761027,1.7789000113805133
val,windows_nonoverlap,DrMe,DrMe,723,724,20,39.20240179697672,1.9601200898488362
val,windows_nonoverlap,DrMe,DrMe,724,725,20,39.20240179697673,1.9601200898488365
val,windows_nonoverlap,DrMe,DrMe,725,726,20,39.20240179697672,1.9601200898488362
val,windows_nonoverlap,DrMe,DrMe,726,727,20,37.85829957326253,1.8929149786631263
val,windows_nonoverlap,DrMe,DrMe,727,728,20,37.858299573262535,1.8929149786631267
val,windows_nonoverlap,DrMe,DrMe,728,729,20,37.858299573262535,1.8929149786631267
val,windows_nonoverlap,DrMe,DrMe,729,730,20,38.59726126988729,1.9298630634943645
val,windows_nonoverlap,DrMe,DrMe,730,731,20,38.59726126988729,1.9298630634943645
val,windows_nonoverlap,DrMe,DrMe,731,732,20,38.59726126988729,1.9298630634943645
val,windows_nonoverlap,DrMe,DrMe,732,733,20,38.079388777414955,1.9039694388707478
val,windows_nonoverlap,DrMe,DrMe,733,734,20,38.07938877741496,1.9039694388707482
val,windows_nonoverlap,DrMe,DrMe,734,735,20,38.07938877741496,1.9039694388707482
val,windows_nonoverlap,DrMe,DrMe,735,736,20,40.50040531158447,2.0250202655792235
val,windows_nonoverlap,DrMe,DrMe,736,737,20,40.50040531158447,2.0250202655792235
val,windows_nonoverlap,DrMe,DrMe,737,738,20,40.50040531158447,2.0250202655792235
val,windows_nonoverlap,DrMe,DrMe,738,739,20,37.993419329325356,1.8996709664662679
val,windows_nonoverlap,DrMe,DrMe,739,740,20,37.993419329325356,1.8996709664662679
val,windows_nonoverlap,DrMe,DrMe,740,741,20,37.99341932932536,1.899670966466268
val,windows_nonoverlap,DrMe,DrMe,741,742,20,39.70699771245321,1.9853498856226603
val,windows_nonoverlap,DrMe,DrMe,742,743,20,39.70699771245321,1.9853498856226603
val,windows_nonoverlap,DrMe,DrMe,743,744,20,39.70699771245321,1.9853498856226603
val,windows_nonoverlap,DrMe,DrMe,744,745,20,37.313138802846275,1.8656569401423138
val,windows_nonoverlap,DrMe,DrMe,745,746,20,37.313138802846275,1.8656569401423138
val,windows_nonoverlap,DrMe,DrMe,746,747,20,37.31313880284627,1.8656569401423133
val,windows_nonoverlap,DrMe,DrMe,747,748,20,40.75835768381754,2.037917884190877
val,windows_nonoverlap,DrMe,DrMe,748,749,20,40.75835768381754,2.037917884190877
val,windows_nonoverlap,DrMe,DrMe,749,750,20,40.75835768381754,2.037917884190877
val,windows_nonoverlap,DrMe,DrMe,750,751,20,39.30511347452799,1.9652556737263995
val,windows_nonoverlap,DrMe,DrMe,751,752,20,39.30511347452799,1.9652556737263995
val,windows_nonoverlap,DrMe,DrMe,752,753,20,39.30511347452799,1.9652556737263995
val,windows_nonoverlap,DrMe,DrMe,753,754,20,37.05443302790324,1.8527216513951619
val,windows_nonoverlap,DrMe,DrMe,754,755,20,37.05443302790324,1.8527216513951619
val,windows_nonoverlap,DrMe,DrMe,755,756,20,37.05443302790324,1.8527216513951619
val,windows_nonoverlap,DrMe,DrMe,756,757,20,38.234452406565346,1.9117226203282673
val,windows_nonoverlap,DrMe,DrMe,757,758,20,38.234452406565346,1.9117226203282673
val,windows_nonoverlap,DrMe,DrMe,758,759,20,38.23445240656535,1.9117226203282676
val,windows_nonoverlap,DrMe,DrMe,759,760,20,37.70434761047363,1.8852173805236816
val,windows_nonoverlap,DrMe,DrMe,760,761,20,37.70434761047363,1.8852173805236816
val,windows_nonoverlap,DrMe,DrMe,761,762,20,37.70434761047363,1.8852173805236816
val,windows_nonoverlap,DrMe,DrMe,762,763,20,38.247849464416504,1.9123924732208253
val,windows_nonoverlap,DrMe,DrMe,763,764,20,38.247849464416504,1.9123924732208253
val,windows_nonoverlap,DrMe,DrMe,764,765,20,38.247849464416504,1.9123924732208253
val,windows_nonoverlap,DrMe,DrMe,765,766,20,39.26253692309062,1.963126846154531
val,windows_nonoverlap,DrMe,DrMe,766,767,20,39.26253692309062,1.963126846154531
val,windows_nonoverlap,DrMe,DrMe,767,768,20,39.26253692309062,1.963126846154531
val,windows_nonoverlap,DrMe,DrMe,768,769,20,37.57148504257202,1.878574252128601
val,windows_nonoverlap,DrMe,DrMe,769,770,20,37.57148504257202,1.878574252128601
val,windows_nonoverlap,DrMe,DrMe,770,771,20,37.57148504257202,1.878574252128601
val,windows_nonoverlap,DrMe,DrMe,771,772,20,37.93198903401693,1.8965994517008464
val,windows_nonoverlap,DrMe,DrMe,772,773,20,37.93198903401693,1.8965994517008464
val,windows_nonoverlap,DrMe,DrMe,773,774,20,37.93198903401693,1.8965994517008464
val,windows_nonoverlap,DrMe,DrMe,774,775,20,38.2325636545817,1.911628182729085
val,windows_nonoverlap,DrMe,DrMe,775,776,20,38.2325636545817,1.911628182729085
val,windows_nonoverlap,DrMe,DrMe,776,777,20,38.2325636545817,1.911628182729085
val,windows_nonoverlap,DrMe,DrMe,777,778,20,37.99904282887777,1.8999521414438885
val,windows_nonoverlap,DrMe,DrMe,778,779,20,37.99904282887777,1.8999521414438885
val,windows_nonoverlap,DrMe,DrMe,779,780,20,37.99904282887777,1.8999521414438885
val,windows_nonoverlap,DrMe,DrMe,780,781,20,39.612433433532715,1.9806216716766358
val,windows_nonoverlap,DrMe,DrMe,781,782,20,39.612433433532715,1.9806216716766358
val,windows_nonoverlap,DrMe,DrMe,782,783,20,39.612433433532715,1.9806216716766358
val,windows_nonoverlap,DrMe,DrMe,783,784,20,40.076206048329674,2.0038103024164835
val,windows_nonoverlap,DrMe,DrMe,784,785,20,40.076206048329674,2.0038103024164835
val,windows_nonoverlap,DrMe,DrMe,785,786,20,40.076206048329674,2.0038103024164835
val,windows_nonoverlap,DrMe,DrMe,786,787,20,39.233081022898354,1.9616540511449176
val,windows_nonoverlap,DrMe,DrMe,787,788,20,39.23308102289836,1.961654051144918
val,windows_nonoverlap,DrMe,DrMe,788,789,20,39.233081022898354,1.9616540511449176
val,windows_nonoverlap,DrMe,DrMe,789,790,20,40.151190757751465,2.0075595378875732
val,windows_nonoverlap,DrMe,DrMe,790,791,20,40.151190757751465,2.0075595378875732
val,windows_nonoverlap,DrMe,DrMe,791,792,20,40.151190757751465,2.0075595378875732
val,windows_nonoverlap,DrMe,DrMe,792,793,20,39.805992205937706,1.9902996102968853
val,windows_nonoverlap,DrMe,DrMe,793,794,20,39.805992205937706,1.9902996102968853
val,windows_nonoverlap,DrMe,DrMe,794,795,20,39.805992205937706,1.9902996102968853
val,windows_nonoverlap,DrMe,DrMe,795,796,20,40.433842976888016,2.0216921488444006
val,windows_nonoverlap,DrMe,DrMe,796,797,20,40.433842976888016,2.0216921488444006
val,windows_nonoverlap,DrMe,DrMe,797,798,20,40.43384297688802,2.021692148844401
val,windows_nonoverlap,DrMe,DrMe,798,799,20,39.12832895914714,1.956416447957357
val,windows_nonoverlap,DrMe,DrMe,799,800,20,39.12832895914714,1.956416447957357
val,windows_nonoverlap,DrMe,DrMe,800,801,20,39.12832895914713,1.9564164479573567
val,windows_nonoverlap,DrMe,DrMe,801,802,20,38.85356537501018,1.9426782687505089
val,windows_nonoverlap,DrMe,DrMe,802,803,20,38.85356537501018,1.9426782687505089
val,windows_nonoverlap,DrMe,DrMe,803,804,20,38.85356537501018,1.9426782687505089
val,windows_nonoverlap,DrMe,DrMe,804,805,20,37.88532757759094,1.894266378879547
val,windows_nonoverlap,DrMe,DrMe,805,806,20,37.88532757759094,1.894266378879547
val,windows_nonoverlap,DrMe,DrMe,806,807,20,37.88532757759094,1.894266378879547
val,windows_nonoverlap,DrMe,DrMe,807,808,20,41.75155178705851,2.0875775893529256
val,windows_nonoverlap,DrMe,DrMe,808,809,20,41.75155178705851,2.0875775893529256
val,windows_nonoverlap,DrMe,DrMe,809,810,20,41.75155178705852,2.087577589352926
val,windows_nonoverlap,DrMe,DrMe,810,811,20,37.2799239953359,1.8639961997667949
val,windows_nonoverlap,DrMe,DrMe,811,812,20,37.2799239953359,1.8639961997667949
val,windows_nonoverlap,DrMe,DrMe,812,813,20,37.2799239953359,1.8639961997667949
val,windows_nonoverlap,DrMe,DrMe,813,814,20,38.70806805292765,1.9354034026463824
val,windows_nonoverlap,DrMe,DrMe,814,815,20,38.70806805292765,1.9354034026463824
val,windows_nonoverlap,DrMe,DrMe,815,816,20,38.70806805292765,1.9354034026463824
val,windows_nonoverlap,DrMe,DrMe,816,817,20,38.55012385050456,1.9275061925252281
val,windows_nonoverlap,DrMe,DrMe,817,818,20,38.55012385050456,1.9275061925252281
val,windows_nonoverlap,DrMe,DrMe,818,819,20,38.55012385050456,1.9275061925252281
val,windows_nonoverlap,DrMe,DrMe,819,820,20,40.72118520736694,2.036059260368347
val,windows_nonoverlap,DrMe,DrMe,820,821,20,40.72118520736694,2.036059260368347
val,windows_nonoverlap,DrMe,DrMe,821,822,20,40.72118520736694,2.036059260368347
val,windows_nonoverlap,DrMe,DrMe,822,823,20,39.78215535481771,1.9891077677408855
val,windows_nonoverlap,DrMe,DrMe,823,824,20,39.782155354817704,1.9891077677408853
val,windows_nonoverlap,DrMe,DrMe,824,825,20,39.782155354817704,1.9891077677408853
val,windows_nonoverlap,DrMe,DrMe,825,826,20,37.940299669901535,1.8970149834950767
val,windows_nonoverlap,DrMe,DrMe,826,827,20,37.940299669901535,1.8970149834950767
val,windows_nonoverlap,DrMe,DrMe,827,828,20,37.940299669901535,1.8970149834950767
val,windows_nonoverlap,DrMe,DrMe,828,829,20,39.54217259089152,1.977108629544576
val,windows_nonoverlap,DrMe,DrMe,829,830,20,39.54217259089152,1.977108629544576
val,windows_nonoverlap,DrMe,DrMe,830,831,20,39.54217259089152,1.977108629544576
val,windows_nonoverlap,DrMe,DrMe,831,832,20,38.48138538996378,1.9240692694981891
val,windows_nonoverlap,DrMe,DrMe,832,833,20,38.48138538996378,1.9240692694981891
val,windows_nonoverlap,DrMe,DrMe,833,834,20,38.48138538996378,1.9240692694981891
val,windows_nonoverlap,DrMe,DrMe,834,835,20,40.8522515296936,2.04261257648468
val,windows_nonoverlap,DrMe,DrMe,835,836,20,40.8522515296936,2.04261257648468
val,windows_nonoverlap,DrMe,DrMe,836,837,20,40.8522515296936,2.04261257648468
val,windows_nonoverlap,DrMe,DrMe,837,838,20,41.313439687093094,2.0656719843546547
val,windows_nonoverlap,DrMe,DrMe,838,839,20,41.3134396870931,2.065671984354655
val,windows_nonoverlap,DrMe,DrMe,839,840,20,41.3134396870931,2.065671984354655
val,windows_nonoverlap,DrMe,DrMe,840,841,20,36.73212615648906,1.836606307824453
val,windows_nonoverlap,DrMe,DrMe,841,842,20,36.73212615648905,1.8366063078244526
val,windows_nonoverlap,DrMe,DrMe,842,843,20,36.73212615648906,1.836606307824453
val,windows_nonoverlap,DrMe,DrMe,843,844,20,37.40762440363566,1.8703812201817829
val,windows_nonoverlap,DrMe,DrMe,844,845,20,37.40762440363566,1.8703812201817829
val,windows_nonoverlap,DrMe,DrMe,845,846,20,37.40762440363566,1.8703812201817829
val,windows_nonoverlap,DrMe,DrMe,846,847,20,39.349246978759766,1.9674623489379883
val,windows_nonoverlap,DrMe,DrMe,847,848,20,39.349246978759766,1.9674623489379883
val,windows_nonoverlap,DrMe,DrMe,848,849,20,39.349246978759766,1.9674623489379883
val,windows_nonoverlap,DrMe,DrMe,849,850,20,38.524275143941246,1.9262137571970623
val,windows_nonoverlap,DrMe,DrMe,850,851,20,38.524275143941246,1.9262137571970623
val,windows_nonoverlap,DrMe,DrMe,851,852,20,38.524275143941246,1.9262137571970623
val,windows_nonoverlap,DrMe,DrMe,852,853,20,38.29566192626953,1.9147830963134767
val,windows_nonoverlap,DrMe,DrMe,853,854,20,38.29566192626953,1.9147830963134767
val,windows_nonoverlap,DrMe,DrMe,854,855,20,38.29566192626953,1.9147830963134767
val,windows_nonoverlap,DrMe,DrMe,855,856,20,37.69056542714437,1.8845282713572185
val,windows_nonoverlap,DrMe,DrMe,856,857,20,37.69056542714437,1.8845282713572185
val,windows_nonoverlap,DrMe,DrMe,857,858,20,37.69056542714437,1.8845282713572185
val,windows_nonoverlap,DrMe,DrMe,858,859,20,38.39562575022379,1.9197812875111897
val,windows_nonoverlap,DrMe,DrMe,859,860,20,38.39562575022379,1.9197812875111897
val,windows_nonoverlap,DrMe,DrMe,860,861,20,38.3956257502238,1.91978128751119
val,windows_nonoverlap,DrMe,DrMe,861,862,20,36.93729718526205,1.8468648592631023
val,windows_nonoverlap,DrMe,DrMe,862,863,20,36.93729718526205,1.8468648592631023
val,windows_nonoverlap,DrMe,DrMe,863,864,20,36.93729718526205,1.8468648592631023
