split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,569,570,20,37.75714119275411,1.8878570596377056
val,windows_nonoverlap,OrSa,OrSa,570,571,20,38.34132766723633,1.9170663833618165
val,windows_nonoverlap,OrSa,OrSa,571,572,20,38.34132766723633,1.9170663833618165
val,windows_nonoverlap,OrSa,OrSa,572,573,20,38.34132766723633,1.9170663833618165
val,windows_nonoverlap,OrSa,OrSa,573,574,20,39.2800923983256,1.96400461991628
val,windows_nonoverlap,OrSa,OrSa,574,575,20,39.2800923983256,1.96400461991628
val,windows_nonoverlap,OrSa,OrSa,575,576,20,39.2800923983256,1.96400461991628
val,windows_nonoverlap,OrSa,OrSa,576,577,20,40.69406716028849,2.0347033580144247
val,windows_nonoverlap,OrSa,OrSa,577,578,20,40.6940671602885,2.0347033580144247
val,windows_nonoverlap,OrSa,OrSa,578,579,20,40.69406716028849,2.0347033580144247
val,windows_nonoverlap,OrSa,OrSa,579,580,20,39.71977011362712,1.985988505681356
val,windows_nonoverlap,OrSa,OrSa,580,581,20,39.71977011362711,1.9859885056813558
val,windows_nonoverlap,OrSa,OrSa,581,582,20,39.71977011362711,1.9859885056813558
val,windows_nonoverlap,OrSa,OrSa,582,583,20,38.27123610178629,1.9135618050893146
val,windows_nonoverlap,OrSa,OrSa,583,584,20,38.27123610178629,1.9135618050893146
val,windows_nonoverlap,OrSa,OrSa,584,585,20,38.2712361017863,1.913561805089315
val,windows_nonoverlap,OrSa,OrSa,585,586,20,40.233076413472496,2.011653820673625
val,windows_nonoverlap,OrSa,OrSa,586,587,20,40.233076413472496,2.011653820673625
val,windows_nonoverlap,OrSa,OrSa,587,588,20,40.233076413472496,2.011653820673625
val,windows_nonoverlap,OrSa,OrSa,588,589,20,39.668573220570885,1.9834286610285443
val,windows_nonoverlap,OrSa,OrSa,589,590,20,39.668573220570885,1.9834286610285443
val,windows_nonoverlap,OrSa,OrSa,590,591,20,39.66857322057088,1.9834286610285439
val,windows_nonoverlap,OrSa,OrSa,591,592,20,42.35380824406942,2.117690412203471
val,windows_nonoverlap,OrSa,OrSa,592,593,20,42.35380824406942,2.117690412203471
val,windows_nonoverlap,OrSa,OrSa,593,594,20,42.35380824406942,2.117690412203471
val,windows_nonoverlap,OrSa,OrSa,594,595,20,42.7517953713735,2.1375897685686747
val,windows_nonoverlap,OrSa,OrSa,595,596,20,42.75179537137349,2.1375897685686747
val,windows_nonoverlap,OrSa,OrSa,596,597,20,42.7517953713735,2.1375897685686747
val,windows_nonoverlap,OrSa,OrSa,597,598,20,39.89095242818197,1.9945476214090985
val,windows_nonoverlap,OrSa,OrSa,598,599,20,39.89095242818196,1.994547621409098
val,windows_nonoverlap,OrSa,OrSa,599,600,20,39.89095242818197,1.9945476214090985
val,windows_nonoverlap,OrSa,OrSa,600,601,20,38.80717945098877,1.9403589725494386
val,windows_nonoverlap,OrSa,OrSa,601,602,20,38.80717945098877,1.9403589725494386
val,windows_nonoverlap,OrSa,OrSa,602,603,20,38.80717945098877,1.9403589725494386
val,windows_nonoverlap,OrSa,OrSa,603,604,20,37.689750512441,1.8844875256220501
val,windows_nonoverlap,OrSa,OrSa,604,605,20,37.689750512440995,1.8844875256220497
val,windows_nonoverlap,OrSa,OrSa,605,606,20,37.689750512441,1.8844875256220501
val,windows_nonoverlap,OrSa,OrSa,606,607,20,40.36675564448039,2.0183377822240196
val,windows_nonoverlap,OrSa,OrSa,607,608,20,40.366755644480385,2.018337782224019
val,windows_nonoverlap,OrSa,OrSa,608,609,20,40.36675564448039,2.0183377822240196
val,windows_nonoverlap,OrSa,OrSa,609,610,20,37.90061775843303,1.8950308879216515
val,windows_nonoverlap,OrSa,OrSa,610,611,20,37.90061775843302,1.895030887921651
val,windows_nonoverlap,OrSa,OrSa,611,612,20,37.90061775843302,1.895030887921651
val,windows_nonoverlap,OrSa,OrSa,612,613,20,41.35514775911967,2.067757387955983
val,windows_nonoverlap,OrSa,OrSa,613,614,20,41.355147759119674,2.0677573879559836
val,windows_nonoverlap,OrSa,OrSa,614,615,20,41.35514775911967,2.067757387955983
val,windows_nonoverlap,OrSa,OrSa,615,616,20,38.132051308949784,1.9066025654474892
val,windows_nonoverlap,OrSa,OrSa,616,617,20,38.13205130894979,1.9066025654474896
val,windows_nonoverlap,OrSa,OrSa,617,618,20,38.132051308949784,1.9066025654474892
val,windows_nonoverlap,OrSa,OrSa,618,619,20,38.66590611139933,1.9332953055699664
val,windows_nonoverlap,OrSa,OrSa,619,620,20,38.66590611139934,1.9332953055699669
val,windows_nonoverlap,OrSa,OrSa,620,621,20,38.66590611139933,1.9332953055699664
val,windows_nonoverlap,OrSa,OrSa,621,622,20,39.7547439734141,1.987737198670705
val,windows_nonoverlap,OrSa,OrSa,622,623,20,39.7547439734141,1.987737198670705
val,windows_nonoverlap,OrSa,OrSa,623,624,20,39.75474397341411,1.9877371986707053
val,windows_nonoverlap,OrSa,OrSa,624,625,20,39.0437084833781,1.952185424168905
val,windows_nonoverlap,OrSa,OrSa,625,626,20,39.0437084833781,1.952185424168905
val,windows_nonoverlap,OrSa,OrSa,626,627,20,39.0437084833781,1.952185424168905
val,windows_nonoverlap,OrSa,OrSa,627,628,20,38.15991989771525,1.9079959948857623
val,windows_nonoverlap,OrSa,OrSa,628,629,20,38.15991989771525,1.9079959948857623
val,windows_nonoverlap,OrSa,OrSa,629,630,20,38.159919897715255,1.9079959948857628
val,windows_nonoverlap,OrSa,OrSa,630,631,20,40.09527166684469,2.0047635833422346
val,windows_nonoverlap,OrSa,OrSa,631,632,20,40.09527166684469,2.0047635833422346
val,windows_nonoverlap,OrSa,OrSa,632,633,20,40.09527166684469,2.0047635833422346
val,windows_nonoverlap,OrSa,OrSa,633,634,20,39.30675649642944,1.9653378248214721
val,windows_nonoverlap,OrSa,OrSa,634,635,20,39.30675649642944,1.9653378248214721
val,windows_nonoverlap,OrSa,OrSa,635,636,20,39.30675649642944,1.9653378248214721
val,windows_nonoverlap,OrSa,OrSa,636,637,20,36.88234265645345,1.8441171328226726
val,windows_nonoverlap,OrSa,OrSa,637,638,20,36.882342656453446,1.8441171328226722
val,windows_nonoverlap,OrSa,OrSa,638,639,20,36.88234265645345,1.8441171328226726
val,windows_nonoverlap,OrSa,OrSa,639,640,20,36.565688371658325,1.8282844185829163
val,windows_nonoverlap,OrSa,OrSa,640,641,20,36.565688371658325,1.8282844185829163
val,windows_nonoverlap,OrSa,OrSa,641,642,20,36.565688371658325,1.8282844185829163
val,windows_nonoverlap,OrSa,OrSa,642,643,20,38.897923946380615,1.9448961973190309
val,windows_nonoverlap,OrSa,OrSa,643,644,20,38.897923946380615,1.9448961973190309
val,windows_nonoverlap,OrSa,OrSa,644,645,20,38.897923946380615,1.9448961973190309
val,windows_nonoverlap,OrSa,OrSa,645,646,20,38.322728951772056,1.916136447588603
val,windows_nonoverlap,OrSa,OrSa,646,647,20,38.322728951772056,1.916136447588603
val,windows_nonoverlap,OrSa,OrSa,647,648,20,38.322728951772056,1.916136447588603
val,windows_nonoverlap,OrSa,OrSa,648,649,20,40.36577971776327,2.018288985888163
val,windows_nonoverlap,OrSa,OrSa,649,650,20,40.36577971776327,2.018288985888163
val,windows_nonoverlap,OrSa,OrSa,650,651,20,40.36577971776327,2.018288985888163
val,windows_nonoverlap,OrSa,OrSa,651,652,20,38.87979046503703,1.9439895232518516
val,windows_nonoverlap,OrSa,OrSa,652,653,20,38.879790465037026,1.9439895232518514
val,windows_nonoverlap,OrSa,OrSa,653,654,20,38.879790465037026,1.9439895232518514
val,windows_nonoverlap,OrSa,OrSa,654,655,20,40.260173320770264,2.0130086660385134
val,windows_nonoverlap,OrSa,OrSa,655,656,20,40.260173320770264,2.0130086660385134
val,windows_nonoverlap,OrSa,OrSa,656,657,20,40.260173320770264,2.0130086660385134
val,windows_nonoverlap,OrSa,OrSa,657,658,20,39.41059160232544,1.9705295801162719
val,windows_nonoverlap,OrSa,OrSa,658,659,20,39.41059160232544,1.9705295801162719
val,windows_nonoverlap,OrSa,OrSa,659,660,20,39.41059160232544,1.9705295801162719
val,windows_nonoverlap,OrSa,OrSa,660,661,20,38.366284211476646,1.9183142105738322
val,windows_nonoverlap,OrSa,OrSa,661,662,20,38.366284211476646,1.9183142105738322
val,windows_nonoverlap,OrSa,OrSa,662,663,20,38.366284211476646,1.9183142105738322
val,windows_nonoverlap,OrSa,OrSa,663,664,20,39.96764294306438,1.9983821471532188
val,windows_nonoverlap,OrSa,OrSa,664,665,20,39.96764294306438,1.9983821471532188
val,windows_nonoverlap,OrSa,OrSa,665,666,20,39.96764294306437,1.9983821471532184
val,windows_nonoverlap,OrSa,OrSa,666,667,20,38.30644146601359,1.9153220733006795
val,windows_nonoverlap,OrSa,OrSa,667,668,20,38.306441466013595,1.9153220733006797
val,windows_nonoverlap,OrSa,OrSa,668,669,20,38.306441466013595,1.9153220733006797
val,windows_nonoverlap,OrSa,OrSa,669,670,20,41.17800887425741,2.0589004437128704
val,windows_nonoverlap,OrSa,OrSa,670,671,20,41.1780088742574,2.05890044371287
val,windows_nonoverlap,OrSa,OrSa,671,672,20,41.17800887425741,2.0589004437128704
val,windows_nonoverlap,OrSa,OrSa,672,673,20,38.64020347595215,1.9320101737976074
val,windows_nonoverlap,OrSa,OrSa,673,674,20,38.64020347595215,1.9320101737976074
val,windows_nonoverlap,OrSa,OrSa,674,675,20,38.64020347595215,1.9320101737976074
val,windows_nonoverlap,OrSa,OrSa,675,676,20,37.420244455337524,1.8710122227668762
val,windows_nonoverlap,OrSa,OrSa,676,677,20,37.420244455337524,1.8710122227668762
val,windows_nonoverlap,OrSa,OrSa,677,678,20,37.420244455337524,1.8710122227668762
val,windows_nonoverlap,OrSa,OrSa,678,679,20,38.92577600479126,1.946288800239563
val,windows_nonoverlap,OrSa,OrSa,679,680,20,38.92577600479126,1.946288800239563
val,windows_nonoverlap,OrSa,OrSa,680,681,20,38.92577600479126,1.946288800239563
val,windows_nonoverlap,OrSa,OrSa,681,682,20,39.67411200205485,1.9837056001027424
val,windows_nonoverlap,OrSa,OrSa,682,683,20,39.674112002054855,1.9837056001027427
val,windows_nonoverlap,OrSa,OrSa,683,684,20,39.674112002054855,1.9837056001027427
val,windows_nonoverlap,OrSa,OrSa,684,685,20,36.73416646321615,1.8367083231608075
val,windows_nonoverlap,OrSa,OrSa,685,686,20,36.73416646321614,1.836708323160807
val,windows_nonoverlap,OrSa,OrSa,686,687,20,36.73416646321615,1.8367083231608075
val,windows_nonoverlap,OrSa,OrSa,687,688,20,37.44725259145101,1.8723626295725506
val,windows_nonoverlap,OrSa,OrSa,688,689,20,37.44725259145101,1.8723626295725506
val,windows_nonoverlap,OrSa,OrSa,689,690,20,37.44725259145101,1.8723626295725506
val,windows_nonoverlap,OrSa,OrSa,690,691,20,38.30411958694458,1.915205979347229
val,windows_nonoverlap,OrSa,OrSa,691,692,20,38.30411958694458,1.915205979347229
val,windows_nonoverlap,OrSa,OrSa,692,693,20,38.30411958694458,1.915205979347229
val,windows_nonoverlap,OrSa,OrSa,693,694,20,38.93195327123006,1.9465976635615028
val,windows_nonoverlap,OrSa,OrSa,694,695,20,38.931953271230064,1.9465976635615032
val,windows_nonoverlap,OrSa,OrSa,695,696,20,38.931953271230064,1.9465976635615032
val,windows_nonoverlap,OrSa,OrSa,696,697,20,38.850122928619385,1.9425061464309692
val,windows_nonoverlap,OrSa,OrSa,697,698,20,38.85012292861938,1.942506146430969
val,windows_nonoverlap,OrSa,OrSa,698,699,20,38.850122928619385,1.9425061464309692
val,windows_nonoverlap,OrSa,OrSa,699,700,20,35.30715338389079,1.7653576691945396
val,windows_nonoverlap,OrSa,OrSa,700,701,20,35.30715338389079,1.7653576691945396
val,windows_nonoverlap,OrSa,OrSa,701,702,20,35.307153383890785,1.7653576691945392
val,windows_nonoverlap,OrSa,OrSa,702,703,20,36.26233657201131,1.8131168286005654
val,windows_nonoverlap,OrSa,OrSa,703,704,20,36.262336572011314,1.8131168286005657
val,windows_nonoverlap,OrSa,OrSa,704,705,20,36.26233657201131,1.8131168286005654
val,windows_nonoverlap,OrSa,OrSa,705,706,20,37.92235962549845,1.8961179812749225
val,windows_nonoverlap,OrSa,OrSa,706,707,20,37.92235962549845,1.8961179812749225
val,windows_nonoverlap,OrSa,OrSa,707,708,20,37.92235962549845,1.8961179812749225
val,windows_nonoverlap,OrSa,OrSa,708,709,20,36.37207810084025,1.8186039050420124
val,windows_nonoverlap,OrSa,OrSa,709,710,20,36.372078100840255,1.8186039050420129
val,windows_nonoverlap,OrSa,OrSa,710,711,20,36.372078100840255,1.8186039050420129
val,windows_nonoverlap,OrSa,OrSa,711,712,20,36.32094621658325,1.8160473108291626
val,windows_nonoverlap,OrSa,OrSa,712,713,20,36.32094621658325,1.8160473108291626
val,windows_nonoverlap,OrSa,OrSa,713,714,20,36.32094621658325,1.8160473108291626
val,windows_nonoverlap,OrSa,OrSa,714,715,20,35.09452335039775,1.7547261675198875
val,windows_nonoverlap,OrSa,OrSa,715,716,20,35.09452335039774,1.754726167519887
val,windows_nonoverlap,OrSa,OrSa,716,717,20,35.09452335039775,1.7547261675198875
val,windows_nonoverlap,OrSa,OrSa,717,718,20,39.86040139198303,1.9930200695991516
val,windows_nonoverlap,OrSa,OrSa,718,719,20,39.86040139198303,1.9930200695991516
val,windows_nonoverlap,OrSa,OrSa,719,720,20,39.86040139198303,1.9930200695991516
val,windows_nonoverlap,OrSa,OrSa,720,721,20,36.634814977645874,1.8317407488822937
val,windows_nonoverlap,OrSa,OrSa,721,722,20,36.634814977645874,1.8317407488822937
val,windows_nonoverlap,OrSa,OrSa,722,723,20,36.634814977645874,1.8317407488822937
val,windows_nonoverlap,OrSa,OrSa,723,724,20,38.7812716960907,1.939063584804535
val,windows_nonoverlap,OrSa,OrSa,724,725,20,38.7812716960907,1.939063584804535
val,windows_nonoverlap,OrSa,OrSa,725,726,20,38.7812716960907,1.939063584804535
val,windows_nonoverlap,OrSa,OrSa,726,727,20,37.748473167419434,1.8874236583709716
val,windows_nonoverlap,OrSa,OrSa,727,728,20,37.748473167419434,1.8874236583709716
val,windows_nonoverlap,OrSa,OrSa,728,729,20,37.748473167419434,1.8874236583709716
val,windows_nonoverlap,OrSa,OrSa,729,730,20,39.85656452178955,1.9928282260894776
val,windows_nonoverlap,OrSa,OrSa,730,731,20,39.85656452178955,1.9928282260894776
val,windows_nonoverlap,OrSa,OrSa,731,732,20,39.85656452178955,1.9928282260894776
val,windows_nonoverlap,OrSa,OrSa,732,733,20,39.52741305033366,1.9763706525166829
val,windows_nonoverlap,OrSa,OrSa,733,734,20,39.52741305033366,1.9763706525166829
val,windows_nonoverlap,OrSa,OrSa,734,735,20,39.52741305033366,1.9763706525166829
val,windows_nonoverlap,OrSa,OrSa,735,736,20,41.0790859858195,2.053954299290975
val,windows_nonoverlap,OrSa,OrSa,736,737,20,41.0790859858195,2.053954299290975
val,windows_nonoverlap,OrSa,OrSa,737,738,20,41.0790859858195,2.053954299290975
val,windows_nonoverlap,OrSa,OrSa,738,739,20,37.80610577265421,1.8903052886327107
val,windows_nonoverlap,OrSa,OrSa,739,740,20,37.80610577265421,1.8903052886327107
val,windows_nonoverlap,OrSa,OrSa,740,741,20,37.80610577265421,1.8903052886327107
val,windows_nonoverlap,OrSa,OrSa,741,742,20,38.95216496785482,1.947608248392741
val,windows_nonoverlap,OrSa,OrSa,742,743,20,38.95216496785481,1.9476082483927406
val,windows_nonoverlap,OrSa,OrSa,743,744,20,38.95216496785482,1.947608248392741
val,windows_nonoverlap,OrSa,OrSa,744,745,20,37.63609131177267,1.8818045655886333
val,windows_nonoverlap,OrSa,OrSa,745,746,20,37.63609131177266,1.881804565588633
val,windows_nonoverlap,OrSa,OrSa,746,747,20,37.63609131177266,1.881804565588633
val,windows_nonoverlap,OrSa,OrSa,747,748,20,36.855897426605225,1.8427948713302613
val,windows_nonoverlap,OrSa,OrSa,748,749,20,36.855897426605225,1.8427948713302613
val,windows_nonoverlap,OrSa,OrSa,749,750,20,36.855897426605225,1.8427948713302613
val,windows_nonoverlap,OrSa,OrSa,750,751,20,38.28847781817119,1.9144238909085594
val,windows_nonoverlap,OrSa,OrSa,751,752,20,38.28847781817119,1.9144238909085594
val,windows_nonoverlap,OrSa,OrSa,752,753,20,38.28847781817118,1.9144238909085591
val,windows_nonoverlap,OrSa,OrSa,753,754,20,37.99837215741476,1.8999186078707377
val,windows_nonoverlap,OrSa,OrSa,754,755,20,37.99837215741475,1.8999186078707375
val,windows_nonoverlap,OrSa,OrSa,755,756,20,37.99837215741476,1.8999186078707377
val,windows_nonoverlap,OrSa,OrSa,756,757,20,37.49110142389933,1.8745550711949666
val,windows_nonoverlap,OrSa,OrSa,757,758,20,37.49110142389933,1.8745550711949666
val,windows_nonoverlap,OrSa,OrSa,758,759,20,37.49110142389934,1.8745550711949668
val,windows_nonoverlap,OrSa,OrSa,759,760,20,38.930997689565025,1.9465498844782512
val,windows_nonoverlap,OrSa,OrSa,760,761,20,38.93099768956502,1.946549884478251
val,windows_nonoverlap,OrSa,OrSa,761,762,20,38.93099768956502,1.946549884478251
val,windows_nonoverlap,OrSa,OrSa,762,763,20,38.739111026128136,1.9369555513064067
val,windows_nonoverlap,OrSa,OrSa,763,764,20,38.73911102612813,1.9369555513064065
val,windows_nonoverlap,OrSa,OrSa,764,765,20,38.73911102612813,1.9369555513064065
val,windows_nonoverlap,OrSa,OrSa,765,766,20,39.32724404335022,1.966362202167511
val,windows_nonoverlap,OrSa,OrSa,766,767,20,39.32724404335022,1.966362202167511
val,windows_nonoverlap,OrSa,OrSa,767,768,20,39.32724404335022,1.966362202167511
val,windows_nonoverlap,OrSa,OrSa,768,769,20,37.429836193720504,1.8714918096860251
val,windows_nonoverlap,OrSa,OrSa,769,770,20,37.4298361937205,1.871491809686025
val,windows_nonoverlap,OrSa,OrSa,770,771,20,37.4298361937205,1.871491809686025
val,windows_nonoverlap,OrSa,OrSa,771,772,20,35.37524334589641,1.7687621672948204
val,windows_nonoverlap,OrSa,OrSa,772,773,20,35.3752433458964,1.76876216729482
val,windows_nonoverlap,OrSa,OrSa,773,774,20,35.37524334589641,1.7687621672948204
val,windows_nonoverlap,OrSa,OrSa,774,775,20,38.474355061848954,1.9237177530924476
val,windows_nonoverlap,OrSa,OrSa,775,776,20,38.47435506184896,1.923717753092448
val,windows_nonoverlap,OrSa,OrSa,776,777,20,38.474355061848954,1.9237177530924476
val,windows_nonoverlap,OrSa,OrSa,777,778,20,37.97139501571655,1.8985697507858277
val,windows_nonoverlap,OrSa,OrSa,778,779,20,37.97139501571655,1.8985697507858277
val,windows_nonoverlap,OrSa,OrSa,779,780,20,37.97139501571655,1.8985697507858277
val,windows_nonoverlap,OrSa,OrSa,780,781,20,37.974516709645584,1.8987258354822791
val,windows_nonoverlap,OrSa,OrSa,781,782,20,37.97451670964559,1.8987258354822796
val,windows_nonoverlap,OrSa,OrSa,782,783,20,37.97451670964559,1.8987258354822796
val,windows_nonoverlap,OrSa,OrSa,783,784,20,37.63994344075521,1.8819971720377606
val,windows_nonoverlap,OrSa,OrSa,784,785,20,37.63994344075521,1.8819971720377606
val,windows_nonoverlap,OrSa,OrSa,785,786,20,37.63994344075521,1.8819971720377606
val,windows_nonoverlap,OrSa,OrSa,786,787,20,40.21795415878296,2.010897707939148
val,windows_nonoverlap,OrSa,OrSa,787,788,20,40.21795415878296,2.010897707939148
val,windows_nonoverlap,OrSa,OrSa,788,789,20,40.21795415878296,2.010897707939148
val,windows_nonoverlap,OrSa,OrSa,789,790,20,36.36073327064514,1.8180366635322571
val,windows_nonoverlap,OrSa,OrSa,790,791,20,36.360733270645134,1.8180366635322567
val,windows_nonoverlap,OrSa,OrSa,791,792,20,36.36073327064514,1.8180366635322571
val,windows_nonoverlap,OrSa,OrSa,792,793,20,39.07886981964111,1.9539434909820557
val,windows_nonoverlap,OrSa,OrSa,793,794,20,39.07886981964111,1.9539434909820557
val,windows_nonoverlap,OrSa,OrSa,794,795,20,39.07886981964111,1.9539434909820557
val,windows_nonoverlap,OrSa,OrSa,795,796,20,37.459136962890625,1.8729568481445313
val,windows_nonoverlap,OrSa,OrSa,796,797,20,37.459136962890625,1.8729568481445313
val,windows_nonoverlap,OrSa,OrSa,797,798,20,37.459136962890625,1.8729568481445313
val,windows_nonoverlap,OrSa,OrSa,798,799,20,38.13349882761637,1.9066749413808186
val,windows_nonoverlap,OrSa,OrSa,799,800,20,38.13349882761637,1.9066749413808186
val,windows_nonoverlap,OrSa,OrSa,800,801,20,38.13349882761637,1.9066749413808186
val,windows_nonoverlap,OrSa,OrSa,801,802,20,38.91246509552002,1.945623254776001
val,windows_nonoverlap,OrSa,OrSa,802,803,20,38.91246509552002,1.945623254776001
val,windows_nonoverlap,OrSa,OrSa,803,804,20,38.91246509552002,1.945623254776001
val,windows_nonoverlap,OrSa,OrSa,804,805,20,39.113308588663735,1.9556654294331868
val,windows_nonoverlap,OrSa,OrSa,805,806,20,39.113308588663735,1.9556654294331868
val,windows_nonoverlap,OrSa,OrSa,806,807,20,39.11330858866374,1.955665429433187
val,windows_nonoverlap,OrSa,OrSa,807,808,20,37.656551361083984,1.8828275680541993
val,windows_nonoverlap,OrSa,OrSa,808,809,20,37.656551361083984,1.8828275680541993
val,windows_nonoverlap,OrSa,OrSa,809,810,20,37.656551361083984,1.8828275680541993
val,windows_nonoverlap,OrSa,OrSa,810,811,20,41.05884345372518,2.052942172686259
val,windows_nonoverlap,OrSa,OrSa,811,812,20,41.05884345372518,2.052942172686259
val,windows_nonoverlap,OrSa,OrSa,812,813,20,41.05884345372518,2.052942172686259
val,windows_nonoverlap,OrSa,OrSa,813,814,20,36.923551082611084,1.8461775541305543
val,windows_nonoverlap,OrSa,OrSa,814,815,20,36.923551082611084,1.8461775541305543
val,windows_nonoverlap,OrSa,OrSa,815,816,20,36.923551082611084,1.8461775541305543
val,windows_nonoverlap,OrSa,OrSa,816,817,20,39.87960879007975,1.9939804395039875
val,windows_nonoverlap,OrSa,OrSa,817,818,20,39.87960879007975,1.9939804395039875
val,windows_nonoverlap,OrSa,OrSa,818,819,20,39.87960879007976,1.993980439503988
val,windows_nonoverlap,OrSa,OrSa,819,820,20,36.34138743082683,1.8170693715413413
val,windows_nonoverlap,OrSa,OrSa,820,821,20,36.34138743082682,1.817069371541341
val,windows_nonoverlap,OrSa,OrSa,821,822,20,36.34138743082683,1.8170693715413413
val,windows_nonoverlap,OrSa,OrSa,822,823,20,36.08549427986145,1.8042747139930726
val,windows_nonoverlap,OrSa,OrSa,823,824,20,36.08549427986145,1.8042747139930726
val,windows_nonoverlap,OrSa,OrSa,824,825,20,36.08549427986145,1.8042747139930726
val,windows_nonoverlap,OrSa,OrSa,825,826,20,37.92209394772848,1.896104697386424
val,windows_nonoverlap,OrSa,OrSa,826,827,20,37.92209394772848,1.896104697386424
val,windows_nonoverlap,OrSa,OrSa,827,828,20,37.92209394772848,1.896104697386424
val,windows_nonoverlap,OrSa,OrSa,828,829,20,38.359060287475586,1.9179530143737793
val,windows_nonoverlap,OrSa,OrSa,829,830,20,38.359060287475586,1.9179530143737793
val,windows_nonoverlap,OrSa,OrSa,830,831,20,38.359060287475586,1.9179530143737793
val,windows_nonoverlap,OrSa,OrSa,831,832,20,38.65635530153911,1.9328177650769554
val,windows_nonoverlap,OrSa,OrSa,832,833,20,38.65635530153911,1.9328177650769554
val,windows_nonoverlap,OrSa,OrSa,833,834,20,38.65635530153911,1.9328177650769554
val,windows_nonoverlap,OrSa,OrSa,834,835,20,40.13453356424968,2.006726678212484
val,windows_nonoverlap,OrSa,OrSa,835,836,20,40.13453356424967,2.0067266782124835
val,windows_nonoverlap,OrSa,OrSa,836,837,20,40.13453356424968,2.006726678212484
val,windows_nonoverlap,OrSa,OrSa,837,838,20,37.34599240620931,1.8672996203104657
val,windows_nonoverlap,OrSa,OrSa,838,839,20,37.34599240620931,1.8672996203104657
val,windows_nonoverlap,OrSa,OrSa,839,840,20,37.34599240620931,1.8672996203104657
val,windows_nonoverlap,OrSa,OrSa,840,841,20,37.84768374760946,1.892384187380473
val,windows_nonoverlap,OrSa,OrSa,841,842,20,37.84768374760946,1.892384187380473
val,windows_nonoverlap,OrSa,OrSa,842,843,20,37.84768374760946,1.892384187380473
val,windows_nonoverlap,OrSa,OrSa,843,844,20,37.592201232910156,1.8796100616455078
val,windows_nonoverlap,OrSa,OrSa,844,845,20,37.592201232910156,1.8796100616455078
val,windows_nonoverlap,OrSa,OrSa,845,846,20,37.592201232910156,1.8796100616455078
val,windows_nonoverlap,OrSa,OrSa,846,847,20,40.31581115722656,2.015790557861328
val,windows_nonoverlap,OrSa,OrSa,847,848,20,40.31581115722656,2.015790557861328
val,windows_nonoverlap,OrSa,OrSa,848,849,20,40.31581115722656,2.015790557861328
val,windows_nonoverlap,OrSa,OrSa,849,850,20,38.86690672238668,1.943345336119334
val,windows_nonoverlap,OrSa,OrSa,850,851,20,38.86690672238667,1.9433453361193336
val,windows_nonoverlap,OrSa,OrSa,851,852,20,38.86690672238668,1.943345336119334
val,windows_nonoverlap,OrSa,OrSa,852,853,20,40.9408655166626,2.04704327583313
val,windows_nonoverlap,OrSa,OrSa,853,854,20,40.9408655166626,2.04704327583313
val,windows_nonoverlap,OrSa,OrSa,854,855,20,40.9408655166626,2.04704327583313
val,windows_nonoverlap,OrSa,OrSa,855,856,20,38.07924715677897,1.9039623578389484
val,windows_nonoverlap,OrSa,OrSa,856,857,20,38.07924715677897,1.9039623578389484
val,windows_nonoverlap,OrSa,OrSa,857,858,20,38.079247156778976,1.9039623578389488
val,windows_nonoverlap,OrSa,OrSa,858,859,20,38.624157746632896,1.9312078873316447
val,windows_nonoverlap,OrSa,OrSa,859,860,20,38.624157746632896,1.9312078873316447
val,windows_nonoverlap,OrSa,OrSa,860,861,20,38.624157746632896,1.9312078873316447
val,windows_nonoverlap,OrSa,OrSa,861,862,20,38.77771313985189,1.9388856569925945
val,windows_nonoverlap,OrSa,OrSa,862,863,20,38.77771313985189,1.9388856569925945
val,windows_nonoverlap,OrSa,OrSa,863,864,20,38.77771313985189,1.9388856569925945
val,windows_nonoverlap,OrSa,OrSa,864,865,20,36.81118639310201,1.8405593196551007
val,windows_nonoverlap,OrSa,OrSa,865,866,20,36.81118639310201,1.8405593196551007
val,windows_nonoverlap,OrSa,OrSa,866,867,20,36.811186393102005,1.8405593196551002
val,windows_nonoverlap,OrSa,OrSa,867,868,20,38.94480601946513,1.9472403009732566
val,windows_nonoverlap,OrSa,OrSa,868,869,20,38.944806019465126,1.9472403009732564
val,windows_nonoverlap,OrSa,OrSa,869,870,20,38.944806019465126,1.9472403009732564
val,windows_nonoverlap,OrSa,OrSa,870,871,20,40.626147747039795,2.0313073873519896
val,windows_nonoverlap,OrSa,OrSa,871,872,20,40.626147747039795,2.0313073873519896
val,windows_nonoverlap,OrSa,OrSa,872,873,20,40.626147747039795,2.0313073873519896
val,windows_nonoverlap,OrSa,OrSa,873,874,20,38.71474099159241,1.9357370495796205
val,windows_nonoverlap,OrSa,OrSa,874,875,20,38.71474099159241,1.9357370495796205
val,windows_nonoverlap,OrSa,OrSa,875,876,20,38.71474099159241,1.9357370495796205
val,windows_nonoverlap,OrSa,OrSa,876,877,20,37.24214951197307,1.8621074755986533
val,windows_nonoverlap,OrSa,OrSa,877,878,20,37.24214951197306,1.862107475598653
val,windows_nonoverlap,OrSa,OrSa,878,879,20,37.24214951197306,1.862107475598653
val,windows_nonoverlap,OrSa,OrSa,879,880,20,38.401193936665855,1.9200596968332928
