split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,574,575,20,39.82449706395467,1.9912248531977332
val,windows_nonoverlap,PlFa,PlFa,575,576,20,39.82449706395467,1.9912248531977332
val,windows_nonoverlap,PlFa,PlFa,576,577,20,36.77014271418253,1.8385071357091267
val,windows_nonoverlap,PlFa,PlFa,577,578,20,36.77014271418253,1.8385071357091267
val,windows_nonoverlap,PlFa,PlFa,578,579,20,36.77014271418253,1.8385071357091267
val,windows_nonoverlap,PlFa,PlFa,579,580,20,36.04826203982035,1.8024131019910175
val,windows_nonoverlap,PlFa,PlFa,580,581,20,36.04826203982035,1.8024131019910175
val,windows_nonoverlap,PlFa,PlFa,581,582,20,36.04826203982035,1.8024131019910175
val,windows_nonoverlap,PlFa,PlFa,582,583,20,36.10244822502136,1.8051224112510682
val,windows_nonoverlap,PlFa,PlFa,583,584,20,36.10244822502136,1.8051224112510682
val,windows_nonoverlap,PlFa,PlFa,584,585,20,36.10244822502136,1.8051224112510682
val,windows_nonoverlap,PlFa,PlFa,585,586,20,36.64288377761841,1.8321441888809205
val,windows_nonoverlap,PlFa,PlFa,586,587,20,36.64288377761841,1.8321441888809205
val,windows_nonoverlap,PlFa,PlFa,587,588,20,36.64288377761841,1.8321441888809205
val,windows_nonoverlap,PlFa,PlFa,588,589,20,37.223196029663086,1.8611598014831543
val,windows_nonoverlap,PlFa,PlFa,589,590,20,37.223196029663086,1.8611598014831543
val,windows_nonoverlap,PlFa,PlFa,590,591,20,37.223196029663086,1.8611598014831543
val,windows_nonoverlap,PlFa,PlFa,591,592,20,36.903473218282066,1.8451736609141034
val,windows_nonoverlap,PlFa,PlFa,592,593,20,36.903473218282066,1.8451736609141034
val,windows_nonoverlap,PlFa,PlFa,593,594,20,36.903473218282066,1.8451736609141034
val,windows_nonoverlap,PlFa,PlFa,594,595,20,40.60081648826599,2.0300408244132995
val,windows_nonoverlap,PlFa,PlFa,595,596,20,40.60081648826599,2.0300408244132995
val,windows_nonoverlap,PlFa,PlFa,596,597,20,40.60081648826599,2.0300408244132995
val,windows_nonoverlap,PlFa,PlFa,597,598,20,35.70827651023865,1.7854138255119323
val,windows_nonoverlap,PlFa,PlFa,598,599,20,35.70827651023865,1.7854138255119323
val,windows_nonoverlap,PlFa,PlFa,599,600,20,35.70827651023865,1.7854138255119323
val,windows_nonoverlap,PlFa,PlFa,600,601,20,38.78251361846924,1.9391256809234618
val,windows_nonoverlap,PlFa,PlFa,601,602,20,38.78251361846924,1.9391256809234618
val,windows_nonoverlap,PlFa,PlFa,602,603,20,38.78251361846924,1.9391256809234618
val,windows_nonoverlap,PlFa,PlFa,603,604,20,35.194125175476074,1.7597062587738037
val,windows_nonoverlap,PlFa,PlFa,604,605,20,35.194125175476074,1.7597062587738037
val,windows_nonoverlap,PlFa,PlFa,605,606,20,35.194125175476074,1.7597062587738037
val,windows_nonoverlap,PlFa,PlFa,606,607,20,39.679966608683266,1.9839983304341633
val,windows_nonoverlap,PlFa,PlFa,607,608,20,39.679966608683266,1.9839983304341633
val,windows_nonoverlap,PlFa,PlFa,608,609,20,39.67996660868327,1.9839983304341637
val,windows_nonoverlap,PlFa,PlFa,609,610,20,36.510062297185264,1.8255031148592633
val,windows_nonoverlap,PlFa,PlFa,610,611,20,36.51006229718526,1.8255031148592629
val,windows_nonoverlap,PlFa,PlFa,611,612,20,36.510062297185264,1.8255031148592633
val,windows_nonoverlap,PlFa,PlFa,612,613,20,40.99088303248087,2.0495441516240436
val,windows_nonoverlap,PlFa,PlFa,613,614,20,40.99088303248087,2.0495441516240436
val,windows_nonoverlap,PlFa,PlFa,614,615,20,40.99088303248087,2.0495441516240436
val,windows_nonoverlap,PlFa,PlFa,615,616,20,36.0021915435791,1.800109577178955
val,windows_nonoverlap,PlFa,PlFa,616,617,20,36.0021915435791,1.800109577178955
val,windows_nonoverlap,PlFa,PlFa,617,618,20,36.0021915435791,1.800109577178955
val,windows_nonoverlap,PlFa,PlFa,618,619,20,38.34733517964681,1.9173667589823407
val,windows_nonoverlap,PlFa,PlFa,619,620,20,38.34733517964681,1.9173667589823407
val,windows_nonoverlap,PlFa,PlFa,620,621,20,38.34733517964681,1.9173667589823407
val,windows_nonoverlap,PlFa,PlFa,621,622,20,35.86901346842448,1.7934506734212239
val,windows_nonoverlap,PlFa,PlFa,622,623,20,35.86901346842448,1.7934506734212239
val,windows_nonoverlap,PlFa,PlFa,623,624,20,35.86901346842448,1.7934506734212239
val,windows_nonoverlap,PlFa,PlFa,624,625,20,39.231506188710526,1.9615753094355264
val,windows_nonoverlap,PlFa,PlFa,625,626,20,39.231506188710526,1.9615753094355264
val,windows_nonoverlap,PlFa,PlFa,626,627,20,39.23150618871053,1.9615753094355266
val,windows_nonoverlap,PlFa,PlFa,627,628,20,40.560027440389,2.02800137201945
val,windows_nonoverlap,PlFa,PlFa,628,629,20,40.560027440389,2.02800137201945
val,windows_nonoverlap,PlFa,PlFa,629,630,20,40.560027440389,2.02800137201945
val,windows_nonoverlap,PlFa,PlFa,630,631,20,33.931564728418984,1.6965782364209492
val,windows_nonoverlap,PlFa,PlFa,631,632,20,33.931564728418984,1.6965782364209492
val,windows_nonoverlap,PlFa,PlFa,632,633,20,33.931564728418984,1.6965782364209492
val,windows_nonoverlap,PlFa,PlFa,633,634,20,38.06927132606506,1.903463566303253
val,windows_nonoverlap,PlFa,PlFa,634,635,20,38.06927132606506,1.903463566303253
val,windows_nonoverlap,PlFa,PlFa,635,636,20,38.06927132606506,1.903463566303253
val,windows_nonoverlap,PlFa,PlFa,636,637,20,37.07389990488688,1.853694995244344
val,windows_nonoverlap,PlFa,PlFa,637,638,20,37.073899904886886,1.8536949952443442
val,windows_nonoverlap,PlFa,PlFa,638,639,20,37.07389990488688,1.853694995244344
val,windows_nonoverlap,PlFa,PlFa,639,640,20,37.96197462081909,1.8980987310409545
val,windows_nonoverlap,PlFa,PlFa,640,641,20,37.96197462081909,1.8980987310409545
val,windows_nonoverlap,PlFa,PlFa,641,642,20,37.9619746208191,1.898098731040955
val,windows_nonoverlap,PlFa,PlFa,642,643,20,37.868778228759766,1.8934389114379884
val,windows_nonoverlap,PlFa,PlFa,643,644,20,37.868778228759766,1.8934389114379884
val,windows_nonoverlap,PlFa,PlFa,644,645,20,37.868778228759766,1.8934389114379884
val,windows_nonoverlap,PlFa,PlFa,645,646,20,37.14899492263794,1.857449746131897
val,windows_nonoverlap,PlFa,PlFa,646,647,20,37.14899492263794,1.857449746131897
val,windows_nonoverlap,PlFa,PlFa,647,648,20,37.14899492263794,1.857449746131897
val,windows_nonoverlap,PlFa,PlFa,648,649,20,36.809497038523354,1.8404748519261678
val,windows_nonoverlap,PlFa,PlFa,649,650,20,36.80949703852336,1.840474851926168
val,windows_nonoverlap,PlFa,PlFa,650,651,20,36.80949703852336,1.840474851926168
val,windows_nonoverlap,PlFa,PlFa,651,652,20,35.822426319122314,1.7911213159561157
val,windows_nonoverlap,PlFa,PlFa,652,653,20,35.822426319122314,1.7911213159561157
val,windows_nonoverlap,PlFa,PlFa,653,654,20,35.822426319122314,1.7911213159561157
val,windows_nonoverlap,PlFa,PlFa,654,655,20,38.636309782663986,1.9318154891331993
val,windows_nonoverlap,PlFa,PlFa,655,656,20,38.63630978266398,1.931815489133199
val,windows_nonoverlap,PlFa,PlFa,656,657,20,38.63630978266398,1.931815489133199
val,windows_nonoverlap,PlFa,PlFa,657,658,20,37.442476113637284,1.872123805681864
val,windows_nonoverlap,PlFa,PlFa,658,659,20,37.44247611363729,1.8721238056818645
val,windows_nonoverlap,PlFa,PlFa,659,660,20,37.442476113637284,1.872123805681864
val,windows_nonoverlap,PlFa,PlFa,660,661,20,38.50071795781454,1.925035897890727
val,windows_nonoverlap,PlFa,PlFa,661,662,20,38.50071795781454,1.925035897890727
val,windows_nonoverlap,PlFa,PlFa,662,663,20,38.50071795781454,1.925035897890727
val,windows_nonoverlap,PlFa,PlFa,663,664,20,36.425056060155235,1.8212528030077617
val,windows_nonoverlap,PlFa,PlFa,664,665,20,36.42505606015523,1.8212528030077615
val,windows_nonoverlap,PlFa,PlFa,665,666,20,36.425056060155235,1.8212528030077617
val,windows_nonoverlap,PlFa,PlFa,666,667,20,38.6841394106547,1.9342069705327352
val,windows_nonoverlap,PlFa,PlFa,667,668,20,38.6841394106547,1.9342069705327352
val,windows_nonoverlap,PlFa,PlFa,668,669,20,38.6841394106547,1.9342069705327352
val,windows_nonoverlap,PlFa,PlFa,669,670,20,37.72897974650065,1.8864489873250325
val,windows_nonoverlap,PlFa,PlFa,670,671,20,37.72897974650065,1.8864489873250325
val,windows_nonoverlap,PlFa,PlFa,671,672,20,37.728979746500656,1.8864489873250327
val,windows_nonoverlap,PlFa,PlFa,672,673,20,37.51350895563762,1.875675447781881
val,windows_nonoverlap,PlFa,PlFa,673,674,20,37.51350895563761,1.8756754477818807
val,windows_nonoverlap,PlFa,PlFa,674,675,20,37.51350895563761,1.8756754477818807
val,windows_nonoverlap,PlFa,PlFa,675,676,20,37.23720463116964,1.861860231558482
val,windows_nonoverlap,PlFa,PlFa,676,677,20,37.23720463116963,1.8618602315584816
val,windows_nonoverlap,PlFa,PlFa,677,678,20,37.23720463116964,1.861860231558482
val,windows_nonoverlap,PlFa,PlFa,678,679,20,38.683568795522056,1.9341784397761028
val,windows_nonoverlap,PlFa,PlFa,679,680,20,38.683568795522056,1.9341784397761028
val,windows_nonoverlap,PlFa,PlFa,680,681,20,38.683568795522056,1.9341784397761028
val,windows_nonoverlap,PlFa,PlFa,681,682,20,34.7720722357432,1.7386036117871602
val,windows_nonoverlap,PlFa,PlFa,682,683,20,34.7720722357432,1.7386036117871602
val,windows_nonoverlap,PlFa,PlFa,683,684,20,34.7720722357432,1.7386036117871602
val,windows_nonoverlap,PlFa,PlFa,684,685,20,36.41347106297811,1.8206735531489056
val,windows_nonoverlap,PlFa,PlFa,685,686,20,36.41347106297811,1.8206735531489056
val,windows_nonoverlap,PlFa,PlFa,686,687,20,36.41347106297811,1.8206735531489056
val,windows_nonoverlap,PlFa,PlFa,687,688,20,37.402324994405106,1.8701162497202553
val,windows_nonoverlap,PlFa,PlFa,688,689,20,37.402324994405106,1.8701162497202553
val,windows_nonoverlap,PlFa,PlFa,689,690,20,37.402324994405106,1.8701162497202553
val,windows_nonoverlap,PlFa,PlFa,690,691,20,33.78058250745138,1.6890291253725689
val,windows_nonoverlap,PlFa,PlFa,691,692,20,33.78058250745137,1.6890291253725684
val,windows_nonoverlap,PlFa,PlFa,692,693,20,33.78058250745137,1.6890291253725684
val,windows_nonoverlap,PlFa,PlFa,693,694,20,36.446326335271195,1.8223163167635597
val,windows_nonoverlap,PlFa,PlFa,694,695,20,36.4463263352712,1.82231631676356
val,windows_nonoverlap,PlFa,PlFa,695,696,20,36.446326335271195,1.8223163167635597
val,windows_nonoverlap,PlFa,PlFa,696,697,20,36.59771990776062,1.829885995388031
val,windows_nonoverlap,PlFa,PlFa,697,698,20,36.59771990776062,1.829885995388031
val,windows_nonoverlap,PlFa,PlFa,698,699,20,36.59771990776062,1.829885995388031
val,windows_nonoverlap,PlFa,PlFa,699,700,20,37.26585038503011,1.8632925192515057
val,windows_nonoverlap,PlFa,PlFa,700,701,20,37.26585038503011,1.8632925192515057
val,windows_nonoverlap,PlFa,PlFa,701,702,20,37.26585038503011,1.8632925192515057
val,windows_nonoverlap,PlFa,PlFa,702,703,20,36.957515001297,1.84787575006485
val,windows_nonoverlap,PlFa,PlFa,703,704,20,36.957515001297,1.84787575006485
val,windows_nonoverlap,PlFa,PlFa,704,705,20,36.957515001297,1.84787575006485
val,windows_nonoverlap,PlFa,PlFa,705,706,20,37.653548081715904,1.8826774040857952
val,windows_nonoverlap,PlFa,PlFa,706,707,20,37.653548081715904,1.8826774040857952
val,windows_nonoverlap,PlFa,PlFa,707,708,20,37.653548081715904,1.8826774040857952
val,windows_nonoverlap,PlFa,PlFa,708,709,20,36.4341676235199,1.8217083811759949
val,windows_nonoverlap,PlFa,PlFa,709,710,20,36.4341676235199,1.8217083811759949
val,windows_nonoverlap,PlFa,PlFa,710,711,20,36.4341676235199,1.8217083811759949
val,windows_nonoverlap,PlFa,PlFa,711,712,20,35.665875275929764,1.7832937637964883
val,windows_nonoverlap,PlFa,PlFa,712,713,20,35.66587527592977,1.7832937637964885
val,windows_nonoverlap,PlFa,PlFa,713,714,20,35.66587527592977,1.7832937637964885
val,windows_nonoverlap,PlFa,PlFa,714,715,20,40.52910312016805,2.0264551560084025
val,windows_nonoverlap,PlFa,PlFa,715,716,20,40.52910312016805,2.0264551560084025
val,windows_nonoverlap,PlFa,PlFa,716,717,20,40.529103120168045,2.026455156008402
val,windows_nonoverlap,PlFa,PlFa,717,718,20,34.055629889170326,1.7027814944585162
val,windows_nonoverlap,PlFa,PlFa,718,719,20,34.05562988917033,1.7027814944585167
val,windows_nonoverlap,PlFa,PlFa,719,720,20,34.05562988917033,1.7027814944585167
val,windows_nonoverlap,PlFa,PlFa,720,721,20,38.16495283444723,1.9082476417223613
val,windows_nonoverlap,PlFa,PlFa,721,722,20,38.16495283444723,1.9082476417223613
val,windows_nonoverlap,PlFa,PlFa,722,723,20,38.16495283444723,1.9082476417223613
val,windows_nonoverlap,PlFa,PlFa,723,724,20,36.28488540649414,1.814244270324707
val,windows_nonoverlap,PlFa,PlFa,724,725,20,36.28488540649414,1.814244270324707
val,windows_nonoverlap,PlFa,PlFa,725,726,20,36.28488540649415,1.8142442703247075
val,windows_nonoverlap,PlFa,PlFa,726,727,20,34.05287265777588,1.702643632888794
val,windows_nonoverlap,PlFa,PlFa,727,728,20,34.05287265777588,1.702643632888794
val,windows_nonoverlap,PlFa,PlFa,728,729,20,34.05287265777588,1.702643632888794
val,windows_nonoverlap,PlFa,PlFa,729,730,20,33.10528024037679,1.6552640120188395
val,windows_nonoverlap,PlFa,PlFa,730,731,20,33.10528024037679,1.6552640120188395
val,windows_nonoverlap,PlFa,PlFa,731,732,20,33.10528024037679,1.6552640120188395
val,windows_nonoverlap,PlFa,PlFa,732,733,20,36.90423615773519,1.8452118078867596
val,windows_nonoverlap,PlFa,PlFa,733,734,20,36.90423615773519,1.8452118078867596
val,windows_nonoverlap,PlFa,PlFa,734,735,20,36.90423615773519,1.8452118078867596
val,windows_nonoverlap,PlFa,PlFa,735,736,20,36.48312997817993,1.8241564989089967
val,windows_nonoverlap,PlFa,PlFa,736,737,20,36.48312997817993,1.8241564989089967
val,windows_nonoverlap,PlFa,PlFa,737,738,20,36.48312997817993,1.8241564989089967
val,windows_nonoverlap,PlFa,PlFa,738,739,20,36.17418122291565,1.8087090611457826
val,windows_nonoverlap,PlFa,PlFa,739,740,20,36.17418122291565,1.8087090611457826
val,windows_nonoverlap,PlFa,PlFa,740,741,20,36.17418122291565,1.8087090611457826
val,windows_nonoverlap,PlFa,PlFa,741,742,20,37.247925758361816,1.8623962879180909
val,windows_nonoverlap,PlFa,PlFa,742,743,20,37.247925758361816,1.8623962879180909
val,windows_nonoverlap,PlFa,PlFa,743,744,20,37.247925758361816,1.8623962879180909
val,windows_nonoverlap,PlFa,PlFa,744,745,20,36.214447021484375,1.8107223510742188
val,windows_nonoverlap,PlFa,PlFa,745,746,20,36.214447021484375,1.8107223510742188
val,windows_nonoverlap,PlFa,PlFa,746,747,20,36.214447021484375,1.8107223510742188
val,windows_nonoverlap,PlFa,PlFa,747,748,20,37.053879737854004,1.8526939868927002
val,windows_nonoverlap,PlFa,PlFa,748,749,20,37.053879737854004,1.8526939868927002
val,windows_nonoverlap,PlFa,PlFa,749,750,20,37.053879737854004,1.8526939868927002
val,windows_nonoverlap,PlFa,PlFa,750,751,20,36.861970265706375,1.8430985132853188
val,windows_nonoverlap,PlFa,PlFa,751,752,20,36.86197026570638,1.843098513285319
val,windows_nonoverlap,PlFa,PlFa,752,753,20,36.86197026570638,1.843098513285319
val,windows_nonoverlap,PlFa,PlFa,753,754,20,37.27554941177368,1.863777470588684
val,windows_nonoverlap,PlFa,PlFa,754,755,20,37.27554941177368,1.863777470588684
val,windows_nonoverlap,PlFa,PlFa,755,756,20,37.27554941177368,1.863777470588684
val,windows_nonoverlap,PlFa,PlFa,756,757,20,39.23352885246277,1.9616764426231383
val,windows_nonoverlap,PlFa,PlFa,757,758,20,39.23352885246277,1.9616764426231383
val,windows_nonoverlap,PlFa,PlFa,758,759,20,39.23352885246277,1.9616764426231383
val,windows_nonoverlap,PlFa,PlFa,759,760,20,36.320140759150185,1.8160070379575093
val,windows_nonoverlap,PlFa,PlFa,760,761,20,36.320140759150185,1.8160070379575093
val,windows_nonoverlap,PlFa,PlFa,761,762,20,36.320140759150185,1.8160070379575093
val,windows_nonoverlap,PlFa,PlFa,762,763,20,39.29058837890625,1.9645294189453124
val,windows_nonoverlap,PlFa,PlFa,763,764,20,39.29058837890625,1.9645294189453124
val,windows_nonoverlap,PlFa,PlFa,764,765,20,39.29058837890625,1.9645294189453124
val,windows_nonoverlap,PlFa,PlFa,765,766,20,37.86060412724813,1.8930302063624065
val,windows_nonoverlap,PlFa,PlFa,766,767,20,37.86060412724813,1.8930302063624065
val,windows_nonoverlap,PlFa,PlFa,767,768,20,37.86060412724813,1.8930302063624065
val,windows_nonoverlap,PlFa,PlFa,768,769,20,39.622168938318886,1.9811084469159443
val,windows_nonoverlap,PlFa,PlFa,769,770,20,39.622168938318886,1.9811084469159443
val,windows_nonoverlap,PlFa,PlFa,770,771,20,39.622168938318886,1.9811084469159443
val,windows_nonoverlap,PlFa,PlFa,771,772,20,37.963797092437744,1.8981898546218872
val,windows_nonoverlap,PlFa,PlFa,772,773,20,37.963797092437744,1.8981898546218872
val,windows_nonoverlap,PlFa,PlFa,773,774,20,37.963797092437744,1.8981898546218872
val,windows_nonoverlap,PlFa,PlFa,774,775,20,37.80699475606283,1.8903497378031413
val,windows_nonoverlap,PlFa,PlFa,775,776,20,37.80699475606283,1.8903497378031413
val,windows_nonoverlap,PlFa,PlFa,776,777,20,37.80699475606282,1.890349737803141
val,windows_nonoverlap,PlFa,PlFa,777,778,20,38.568290869394936,1.9284145434697468
val,windows_nonoverlap,PlFa,PlFa,778,779,20,38.568290869394936,1.9284145434697468
val,windows_nonoverlap,PlFa,PlFa,779,780,20,38.568290869394936,1.9284145434697468
val,windows_nonoverlap,PlFa,PlFa,780,781,20,37.61130881309509,1.8805654406547547
val,windows_nonoverlap,PlFa,PlFa,781,782,20,37.61130881309509,1.8805654406547547
val,windows_nonoverlap,PlFa,PlFa,782,783,20,37.61130881309509,1.8805654406547547
val,windows_nonoverlap,PlFa,PlFa,783,784,20,37.12791347503662,1.856395673751831
val,windows_nonoverlap,PlFa,PlFa,784,785,20,37.12791347503662,1.856395673751831
val,windows_nonoverlap,PlFa,PlFa,785,786,20,37.12791347503662,1.856395673751831
val,windows_nonoverlap,PlFa,PlFa,786,787,20,38.832924922307335,1.9416462461153667
val,windows_nonoverlap,PlFa,PlFa,787,788,20,38.832924922307335,1.9416462461153667
val,windows_nonoverlap,PlFa,PlFa,788,789,20,38.83292492230733,1.9416462461153663
val,windows_nonoverlap,PlFa,PlFa,789,790,20,36.82483665148417,1.8412418325742084
val,windows_nonoverlap,PlFa,PlFa,790,791,20,36.82483665148417,1.8412418325742084
val,windows_nonoverlap,PlFa,PlFa,791,792,20,36.82483665148417,1.8412418325742084
val,windows_nonoverlap,PlFa,PlFa,792,793,20,37.363126595815025,1.8681563297907513
val,windows_nonoverlap,PlFa,PlFa,793,794,20,37.363126595815025,1.8681563297907513
val,windows_nonoverlap,PlFa,PlFa,794,795,20,37.363126595815025,1.8681563297907513
val,windows_nonoverlap,PlFa,PlFa,795,796,20,37.76713800430298,1.888356900215149
val,windows_nonoverlap,PlFa,PlFa,796,797,20,37.76713800430298,1.888356900215149
val,windows_nonoverlap,PlFa,PlFa,797,798,20,37.76713800430298,1.888356900215149
val,windows_nonoverlap,PlFa,PlFa,798,799,20,38.796714305877686,1.9398357152938843
val,windows_nonoverlap,PlFa,PlFa,799,800,20,38.796714305877686,1.9398357152938843
val,windows_nonoverlap,PlFa,PlFa,800,801,20,38.796714305877686,1.9398357152938843
val,windows_nonoverlap,PlFa,PlFa,801,802,20,35.36100021998088,1.768050010999044
val,windows_nonoverlap,PlFa,PlFa,802,803,20,35.36100021998088,1.768050010999044
val,windows_nonoverlap,PlFa,PlFa,803,804,20,35.36100021998087,1.7680500109990436
val,windows_nonoverlap,PlFa,PlFa,804,805,20,37.764584143956505,1.8882292071978253
val,windows_nonoverlap,PlFa,PlFa,805,806,20,37.7645841439565,1.8882292071978248
val,windows_nonoverlap,PlFa,PlFa,806,807,20,37.764584143956505,1.8882292071978253
val,windows_nonoverlap,PlFa,PlFa,807,808,20,37.98563369115194,1.899281684557597
val,windows_nonoverlap,PlFa,PlFa,808,809,20,37.98563369115193,1.8992816845575966
val,windows_nonoverlap,PlFa,PlFa,809,810,20,37.98563369115194,1.899281684557597
val,windows_nonoverlap,PlFa,PlFa,810,811,20,37.91682084401449,1.8958410422007244
val,windows_nonoverlap,PlFa,PlFa,811,812,20,37.91682084401448,1.8958410422007241
val,windows_nonoverlap,PlFa,PlFa,812,813,20,37.91682084401449,1.8958410422007244
val,windows_nonoverlap,PlFa,PlFa,813,814,20,38.265264908472695,1.9132632454236347
val,windows_nonoverlap,PlFa,PlFa,814,815,20,38.265264908472695,1.9132632454236347
val,windows_nonoverlap,PlFa,PlFa,815,816,20,38.265264908472695,1.9132632454236347
val,windows_nonoverlap,PlFa,PlFa,816,817,20,32.771997690200806,1.6385998845100402
val,windows_nonoverlap,PlFa,PlFa,817,818,20,32.771997690200806,1.6385998845100402
val,windows_nonoverlap,PlFa,PlFa,818,819,20,32.771997690200806,1.6385998845100402
val,windows_nonoverlap,PlFa,PlFa,819,820,20,38.279206911722824,1.9139603455861411
val,windows_nonoverlap,PlFa,PlFa,820,821,20,38.27920691172282,1.913960345586141
val,windows_nonoverlap,PlFa,PlFa,821,822,20,38.279206911722824,1.9139603455861411
val,windows_nonoverlap,PlFa,PlFa,822,823,20,37.66172663370769,1.8830863316853843
val,windows_nonoverlap,PlFa,PlFa,823,824,20,37.66172663370768,1.883086331685384
val,windows_nonoverlap,PlFa,PlFa,824,825,20,37.66172663370768,1.883086331685384
val,windows_nonoverlap,PlFa,PlFa,825,826,20,39.78639427820841,1.9893197139104206
val,windows_nonoverlap,PlFa,PlFa,826,827,20,39.78639427820841,1.9893197139104206
val,windows_nonoverlap,PlFa,PlFa,827,828,20,39.78639427820841,1.9893197139104206
val,windows_nonoverlap,PlFa,PlFa,828,829,20,36.112655321756996,1.8056327660878497
val,windows_nonoverlap,PlFa,PlFa,829,830,20,36.112655321756996,1.8056327660878497
val,windows_nonoverlap,PlFa,PlFa,830,831,20,36.112655321756996,1.8056327660878497
val,windows_nonoverlap,PlFa,PlFa,831,832,20,38.77808348337809,1.9389041741689046
val,windows_nonoverlap,PlFa,PlFa,832,833,20,38.7780834833781,1.9389041741689048
val,windows_nonoverlap,PlFa,PlFa,833,834,20,38.77808348337809,1.9389041741689046
val,windows_nonoverlap,PlFa,PlFa,834,835,20,36.14002060890198,1.807001030445099
val,windows_nonoverlap,PlFa,PlFa,835,836,20,36.14002060890198,1.807001030445099
val,windows_nonoverlap,PlFa,PlFa,836,837,20,36.14002060890198,1.807001030445099
val,windows_nonoverlap,PlFa,PlFa,837,838,20,36.513198375701904,1.8256599187850953
val,windows_nonoverlap,PlFa,PlFa,838,839,20,36.513198375701904,1.8256599187850953
val,windows_nonoverlap,PlFa,PlFa,839,840,20,36.513198375701904,1.8256599187850953
val,windows_nonoverlap,PlFa,PlFa,840,841,20,38.66031710306804,1.933015855153402
val,windows_nonoverlap,PlFa,PlFa,841,842,20,38.66031710306804,1.933015855153402
val,windows_nonoverlap,PlFa,PlFa,842,843,20,38.66031710306803,1.9330158551534016
val,windows_nonoverlap,PlFa,PlFa,843,844,20,35.07919406890869,1.7539597034454346
val,windows_nonoverlap,PlFa,PlFa,844,845,20,35.07919406890869,1.7539597034454346
val,windows_nonoverlap,PlFa,PlFa,845,846,20,35.07919406890869,1.7539597034454346
val,windows_nonoverlap,PlFa,PlFa,846,847,20,38.509638150533036,1.9254819075266518
val,windows_nonoverlap,PlFa,PlFa,847,848,20,38.50963815053304,1.925481907526652
val,windows_nonoverlap,PlFa,PlFa,848,849,20,38.50963815053304,1.925481907526652
val,windows_nonoverlap,PlFa,PlFa,849,850,20,35.06010468800863,1.7530052344004314
val,windows_nonoverlap,PlFa,PlFa,850,851,20,35.06010468800863,1.7530052344004314
val,windows_nonoverlap,PlFa,PlFa,851,852,20,35.06010468800863,1.7530052344004314
val,windows_nonoverlap,PlFa,PlFa,852,853,20,37.31828594207764,1.8659142971038818
val,windows_nonoverlap,PlFa,PlFa,853,854,20,37.31828594207764,1.8659142971038818
val,windows_nonoverlap,PlFa,PlFa,854,855,20,37.31828594207764,1.8659142971038818
val,windows_nonoverlap,PlFa,PlFa,855,856,20,36.3118577003479,1.815592885017395
val,windows_nonoverlap,PlFa,PlFa,856,857,20,36.3118577003479,1.815592885017395
val,windows_nonoverlap,PlFa,PlFa,857,858,20,36.3118577003479,1.815592885017395
val,windows_nonoverlap,PlFa,PlFa,858,859,20,35.3532334168752,1.76766167084376
val,windows_nonoverlap,PlFa,PlFa,859,860,20,35.353233416875206,1.7676616708437602
val,windows_nonoverlap,PlFa,PlFa,860,861,20,35.3532334168752,1.76766167084376
val,windows_nonoverlap,PlFa,PlFa,861,862,20,38.50436607996623,1.9252183039983115
val,windows_nonoverlap,PlFa,PlFa,862,863,20,38.504366079966225,1.9252183039983113
val,windows_nonoverlap,PlFa,PlFa,863,864,20,38.504366079966225,1.9252183039983113
val,windows_nonoverlap,PlFa,PlFa,864,865,20,37.57445033391317,1.8787225166956585
val,windows_nonoverlap,PlFa,PlFa,865,866,20,37.57445033391316,1.878722516695658
val,windows_nonoverlap,PlFa,PlFa,866,867,20,37.57445033391317,1.8787225166956585
val,windows_nonoverlap,PlFa,PlFa,867,868,20,36.10644721984863,1.8053223609924316
val,windows_nonoverlap,PlFa,PlFa,868,869,20,36.10644721984864,1.805322360992432
val,windows_nonoverlap,PlFa,PlFa,869,870,20,36.10644721984863,1.8053223609924316
val,windows_nonoverlap,PlFa,PlFa,870,871,20,36.77636901537578,1.8388184507687888
val,windows_nonoverlap,PlFa,PlFa,871,872,20,36.77636901537577,1.8388184507687886
val,windows_nonoverlap,PlFa,PlFa,872,873,20,36.77636901537577,1.8388184507687886
val,windows_nonoverlap,PlFa,PlFa,873,874,20,34.67387302716573,1.7336936513582866
val,windows_nonoverlap,PlFa,PlFa,874,875,20,34.67387302716573,1.7336936513582866
val,windows_nonoverlap,PlFa,PlFa,875,876,20,34.673873027165726,1.7336936513582863
val,windows_nonoverlap,PlFa,PlFa,876,877,20,38.30361032485962,1.915180516242981
val,windows_nonoverlap,PlFa,PlFa,877,878,20,38.30361032485962,1.915180516242981
val,windows_nonoverlap,PlFa,PlFa,878,879,20,38.30361032485962,1.915180516242981
val,windows_nonoverlap,PlFa,PlFa,879,880,20,37.52572949727376,1.8762864748636878
val,windows_nonoverlap,PlFa,PlFa,880,881,20,37.525729497273765,1.8762864748636883
val,windows_nonoverlap,PlFa,PlFa,881,882,20,37.52572949727376,1.8762864748636878
val,windows_nonoverlap,PlFa,PlFa,882,883,20,36.70115812619527,1.8350579063097634
val,windows_nonoverlap,PlFa,PlFa,883,884,20,36.70115812619527,1.8350579063097634
val,windows_nonoverlap,PlFa,PlFa,884,885,20,36.70115812619527,1.8350579063097634
