split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,858,859,20,25.45235203454892,1.272617601727446
val,windows_nonoverlap,DaRe,DaRe,859,860,20,25.45235203454892,1.272617601727446
val,windows_nonoverlap,DaRe,DaRe,860,861,20,25.45235203454892,1.272617601727446
val,windows_nonoverlap,DaRe,DaRe,861,862,20,30.926439337432384,1.5463219668716193
val,windows_nonoverlap,DaRe,DaRe,862,863,20,30.926439337432384,1.5463219668716193
val,windows_nonoverlap,DaRe,DaRe,863,864,20,30.926439337432384,1.5463219668716193
val,windows_nonoverlap,DaRe,DaRe,864,865,20,32.6765406926473,1.6338270346323651
val,windows_nonoverlap,DaRe,DaRe,865,866,20,32.6765406926473,1.6338270346323651
val,windows_nonoverlap,DaRe,DaRe,866,867,20,32.6765406926473,1.6338270346323651
val,windows_nonoverlap,DaRe,DaRe,867,868,20,30.567854195833203,1.52839270979166
val,windows_nonoverlap,DaRe,DaRe,868,869,20,30.567854195833206,1.5283927097916603
val,windows_nonoverlap,DaRe,DaRe,869,870,20,30.567854195833206,1.5283927097916603
val,windows_nonoverlap,DaRe,DaRe,870,871,20,33.455037139356136,1.6727518569678068
val,windows_nonoverlap,DaRe,DaRe,871,872,20,33.455037139356136,1.6727518569678068
val,windows_nonoverlap,DaRe,DaRe,872,873,20,33.455037139356136,1.6727518569678068
val,windows_nonoverlap,DaRe,DaRe,873,874,20,32.18523461620013,1.6092617308100063
val,windows_nonoverlap,DaRe,DaRe,874,875,20,32.18523461620013,1.6092617308100063
val,windows_nonoverlap,DaRe,DaRe,875,876,20,32.18523461620013,1.6092617308100063
val,windows_nonoverlap,DaRe,DaRe,876,877,20,33.17763742059469,1.6588818710297346
val,windows_nonoverlap,DaRe,DaRe,877,878,20,33.17763742059469,1.6588818710297346
val,windows_nonoverlap,DaRe,DaRe,878,879,20,33.17763742059469,1.6588818710297346
val,windows_nonoverlap,DaRe,DaRe,879,880,20,28.691234906514484,1.4345617453257242
val,windows_nonoverlap,DaRe,DaRe,880,881,20,28.691234906514484,1.4345617453257242
val,windows_nonoverlap,DaRe,DaRe,881,882,20,28.69123490651448,1.434561745325724
val,windows_nonoverlap,DaRe,DaRe,882,883,20,30.149922211964927,1.5074961105982463
val,windows_nonoverlap,DaRe,DaRe,883,884,20,30.149922211964924,1.5074961105982463
val,windows_nonoverlap,DaRe,DaRe,884,885,20,30.149922211964924,1.5074961105982463
val,windows_nonoverlap,DaRe,DaRe,885,886,20,26.198644793281954,1.3099322396640978
val,windows_nonoverlap,DaRe,DaRe,886,887,20,26.198644793281954,1.3099322396640978
val,windows_nonoverlap,DaRe,DaRe,887,888,20,26.198644793281954,1.3099322396640978
val,windows_nonoverlap,DaRe,DaRe,888,889,20,31.37105119228363,1.5685525596141816
val,windows_nonoverlap,DaRe,DaRe,889,890,20,31.37105119228363,1.5685525596141816
val,windows_nonoverlap,DaRe,DaRe,890,891,20,31.371051192283627,1.5685525596141814
val,windows_nonoverlap,DaRe,DaRe,891,892,20,34.87913600603739,1.7439568003018695
val,windows_nonoverlap,DaRe,DaRe,892,893,20,34.87913600603739,1.7439568003018695
val,windows_nonoverlap,DaRe,DaRe,893,894,20,34.87913600603739,1.7439568003018695
val,windows_nonoverlap,DaRe,DaRe,894,895,20,31.336302260557808,1.5668151130278904
val,windows_nonoverlap,DaRe,DaRe,895,896,20,31.336302260557815,1.5668151130278907
val,windows_nonoverlap,DaRe,DaRe,896,897,20,31.33630226055781,1.5668151130278907
val,windows_nonoverlap,DaRe,DaRe,897,898,20,30.155052048930276,1.5077526024465138
val,windows_nonoverlap,DaRe,DaRe,898,899,20,30.15505204893028,1.507752602446514
val,windows_nonoverlap,DaRe,DaRe,899,900,20,30.15505204893028,1.507752602446514
val,windows_nonoverlap,DaRe,DaRe,900,901,20,30.440804846584797,1.5220402423292398
val,windows_nonoverlap,DaRe,DaRe,901,902,20,30.440804846584797,1.5220402423292398
val,windows_nonoverlap,DaRe,DaRe,902,903,20,30.440804846584797,1.5220402423292398
val,windows_nonoverlap,DaRe,DaRe,903,904,20,30.483795121312145,1.5241897560656072
val,windows_nonoverlap,DaRe,DaRe,904,905,20,30.48379512131214,1.524189756065607
val,windows_nonoverlap,DaRe,DaRe,905,906,20,30.48379512131214,1.524189756065607
val,windows_nonoverlap,DaRe,DaRe,906,907,20,32.633731563886,1.6316865781943002
val,windows_nonoverlap,DaRe,DaRe,907,908,20,32.63373156388601,1.6316865781943004
val,windows_nonoverlap,DaRe,DaRe,908,909,20,32.63373156388601,1.6316865781943004
val,windows_nonoverlap,DaRe,DaRe,909,910,20,31.713634269932903,1.5856817134966452
val,windows_nonoverlap,DaRe,DaRe,910,911,20,31.71363426993291,1.5856817134966454
val,windows_nonoverlap,DaRe,DaRe,911,912,20,31.713634269932907,1.5856817134966454
val,windows_nonoverlap,DaRe,DaRe,912,913,20,33.71317163606485,1.6856585818032426
val,windows_nonoverlap,DaRe,DaRe,913,914,20,33.71317163606485,1.6856585818032426
val,windows_nonoverlap,DaRe,DaRe,914,915,20,33.71317163606485,1.6856585818032426
val,windows_nonoverlap,DaRe,DaRe,915,916,20,33.08846711615722,1.654423355807861
val,windows_nonoverlap,DaRe,DaRe,916,917,20,33.08846711615722,1.654423355807861
val,windows_nonoverlap,DaRe,DaRe,917,918,20,33.08846711615722,1.654423355807861
val,windows_nonoverlap,DaRe,DaRe,918,919,20,28.40485612551371,1.4202428062756856
val,windows_nonoverlap,DaRe,DaRe,919,920,20,28.404856125513714,1.4202428062756858
val,windows_nonoverlap,DaRe,DaRe,920,921,20,28.40485612551371,1.4202428062756856
val,windows_nonoverlap,DaRe,DaRe,921,922,20,27.8307633548975,1.391538167744875
val,windows_nonoverlap,DaRe,DaRe,922,923,20,27.8307633548975,1.391538167744875
val,windows_nonoverlap,DaRe,DaRe,923,924,20,27.8307633548975,1.391538167744875
val,windows_nonoverlap,DaRe,DaRe,924,925,20,31.0484167188406,1.55242083594203
val,windows_nonoverlap,DaRe,DaRe,925,926,20,31.0484167188406,1.55242083594203
val,windows_nonoverlap,DaRe,DaRe,926,927,20,31.0484167188406,1.55242083594203
val,windows_nonoverlap,DaRe,DaRe,927,928,20,35.25627811253071,1.7628139056265355
val,windows_nonoverlap,DaRe,DaRe,928,929,20,35.25627811253071,1.7628139056265355
val,windows_nonoverlap,DaRe,DaRe,929,930,20,35.25627811253071,1.7628139056265355
val,windows_nonoverlap,DaRe,DaRe,930,931,20,34.088426257173225,1.7044213128586612
val,windows_nonoverlap,DaRe,DaRe,931,932,20,34.08842625717322,1.704421312858661
val,windows_nonoverlap,DaRe,DaRe,932,933,20,34.08842625717322,1.704421312858661
val,windows_nonoverlap,DaRe,DaRe,933,934,20,28.75023738791545,1.4375118693957725
val,windows_nonoverlap,DaRe,DaRe,934,935,20,28.75023738791545,1.4375118693957725
val,windows_nonoverlap,DaRe,DaRe,935,936,20,28.75023738791545,1.4375118693957725
val,windows_nonoverlap,DaRe,DaRe,936,937,20,35.04253315925598,1.752126657962799
val,windows_nonoverlap,DaRe,DaRe,937,938,20,35.04253315925598,1.752126657962799
val,windows_nonoverlap,DaRe,DaRe,938,939,20,35.04253315925598,1.752126657962799
val,windows_nonoverlap,DaRe,DaRe,939,940,20,30.053665195902187,1.5026832597951094
val,windows_nonoverlap,DaRe,DaRe,940,941,20,30.053665195902187,1.5026832597951094
val,windows_nonoverlap,DaRe,DaRe,941,942,20,30.05366519590219,1.5026832597951096
val,windows_nonoverlap,DaRe,DaRe,942,943,20,25.287903681397438,1.264395184069872
val,windows_nonoverlap,DaRe,DaRe,943,944,20,25.287903681397438,1.264395184069872
val,windows_nonoverlap,DaRe,DaRe,944,945,20,25.287903681397438,1.264395184069872
val,windows_nonoverlap,DaRe,DaRe,945,946,20,29.94240692506234,1.497120346253117
val,windows_nonoverlap,DaRe,DaRe,946,947,20,29.94240692506234,1.497120346253117
val,windows_nonoverlap,DaRe,DaRe,947,948,20,29.94240692506234,1.497120346253117
val,windows_nonoverlap,DaRe,DaRe,948,949,20,30.227607915798824,1.5113803957899412
val,windows_nonoverlap,DaRe,DaRe,949,950,20,30.227607915798824,1.5113803957899412
val,windows_nonoverlap,DaRe,DaRe,950,951,20,30.227607915798824,1.5113803957899412
val,windows_nonoverlap,DaRe,DaRe,951,952,20,27.547800829013187,1.3773900414506595
val,windows_nonoverlap,DaRe,DaRe,952,953,20,27.547800829013187,1.3773900414506595
val,windows_nonoverlap,DaRe,DaRe,953,954,20,27.547800829013187,1.3773900414506595
val,windows_nonoverlap,DaRe,DaRe,954,955,20,33.2099531168739,1.6604976558436948
val,windows_nonoverlap,DaRe,DaRe,955,956,20,33.2099531168739,1.6604976558436948
val,windows_nonoverlap,DaRe,DaRe,956,957,20,33.209953116873905,1.6604976558436952
val,windows_nonoverlap,DaRe,DaRe,957,958,20,28.360818614562355,1.4180409307281177
val,windows_nonoverlap,DaRe,DaRe,958,959,20,28.360818614562355,1.4180409307281177
val,windows_nonoverlap,DaRe,DaRe,959,960,20,28.36081861456235,1.4180409307281177
val,windows_nonoverlap,DaRe,DaRe,960,961,20,28.471278965473175,1.4235639482736588
val,windows_nonoverlap,DaRe,DaRe,961,962,20,28.471278965473175,1.4235639482736588
val,windows_nonoverlap,DaRe,DaRe,962,963,20,28.471278965473175,1.4235639482736588
val,windows_nonoverlap,DaRe,DaRe,963,964,20,29.272847652435303,1.463642382621765
val,windows_nonoverlap,DaRe,DaRe,964,965,20,29.272847652435303,1.463642382621765
val,windows_nonoverlap,DaRe,DaRe,965,966,20,29.272847652435303,1.463642382621765
val,windows_nonoverlap,DaRe,DaRe,966,967,20,30.494356386363506,1.5247178193181754
val,windows_nonoverlap,DaRe,DaRe,967,968,20,30.494356386363506,1.5247178193181754
val,windows_nonoverlap,DaRe,DaRe,968,969,20,30.494356386363506,1.5247178193181754
val,windows_nonoverlap,DaRe,DaRe,969,970,20,27.395599936445553,1.3697799968222777
val,windows_nonoverlap,DaRe,DaRe,970,971,20,27.395599936445553,1.3697799968222777
val,windows_nonoverlap,DaRe,DaRe,971,972,20,27.395599936445556,1.369779996822278
val,windows_nonoverlap,DaRe,DaRe,972,973,20,31.055888339877132,1.5527944169938566
val,windows_nonoverlap,DaRe,DaRe,973,974,20,31.05588833987713,1.5527944169938563
val,windows_nonoverlap,DaRe,DaRe,974,975,20,31.05588833987713,1.5527944169938563
val,windows_nonoverlap,DaRe,DaRe,975,976,20,30.242695845663548,1.5121347922831774
val,windows_nonoverlap,DaRe,DaRe,976,977,20,30.242695845663548,1.5121347922831774
val,windows_nonoverlap,DaRe,DaRe,977,978,20,30.242695845663548,1.5121347922831774
val,windows_nonoverlap,DaRe,DaRe,978,979,20,30.822808161377907,1.5411404080688953
val,windows_nonoverlap,DaRe,DaRe,979,980,20,30.822808161377907,1.5411404080688953
val,windows_nonoverlap,DaRe,DaRe,980,981,20,30.822808161377907,1.5411404080688953
val,windows_nonoverlap,DaRe,DaRe,981,982,20,30.49745959540208,1.524872979770104
val,windows_nonoverlap,DaRe,DaRe,982,983,20,30.49745959540208,1.524872979770104
val,windows_nonoverlap,DaRe,DaRe,983,984,20,30.49745959540208,1.524872979770104
val,windows_nonoverlap,DaRe,DaRe,984,985,20,29.766281470656395,1.4883140735328197
val,windows_nonoverlap,DaRe,DaRe,985,986,20,29.766281470656395,1.4883140735328197
val,windows_nonoverlap,DaRe,DaRe,986,987,20,29.766281470656395,1.4883140735328197
val,windows_nonoverlap,DaRe,DaRe,987,988,20,32.032154738903046,1.6016077369451522
val,windows_nonoverlap,DaRe,DaRe,988,989,20,32.032154738903046,1.6016077369451522
val,windows_nonoverlap,DaRe,DaRe,989,990,20,32.032154738903046,1.6016077369451522
val,windows_nonoverlap,DaRe,DaRe,990,991,20,28.747736155986786,1.4373868077993393
val,windows_nonoverlap,DaRe,DaRe,991,992,20,28.747736155986782,1.437386807799339
val,windows_nonoverlap,DaRe,DaRe,992,993,20,28.747736155986786,1.4373868077993393
val,windows_nonoverlap,DaRe,DaRe,993,994,20,30.22812688350678,1.511406344175339
val,windows_nonoverlap,DaRe,DaRe,994,995,20,30.228126883506775,1.5114063441753387
val,windows_nonoverlap,DaRe,DaRe,995,996,20,30.228126883506775,1.5114063441753387
val,windows_nonoverlap,DaRe,DaRe,996,997,20,33.71926618615787,1.6859633093078934
val,windows_nonoverlap,DaRe,DaRe,997,998,20,33.71926618615786,1.685963309307893
val,windows_nonoverlap,DaRe,DaRe,998,999,20,33.71926618615786,1.685963309307893
val,windows_nonoverlap,DaRe,DaRe,999,1000,20,33.71022427082062,1.6855112135410308
val,windows_nonoverlap,DaRe,DaRe,1000,1001,20,33.71022427082062,1.6855112135410308
val,windows_nonoverlap,DaRe,DaRe,1001,1002,20,33.71022427082062,1.6855112135410308
val,windows_nonoverlap,DaRe,DaRe,1002,1003,20,27.709072552621365,1.3854536276310683
val,windows_nonoverlap,DaRe,DaRe,1003,1004,20,27.709072552621365,1.3854536276310683
val,windows_nonoverlap,DaRe,DaRe,1004,1005,20,27.709072552621365,1.3854536276310683
val,windows_nonoverlap,DaRe,DaRe,1005,1006,20,32.982017546892166,1.6491008773446083
val,windows_nonoverlap,DaRe,DaRe,1006,1007,20,32.982017546892166,1.6491008773446083
val,windows_nonoverlap,DaRe,DaRe,1007,1008,20,32.982017546892166,1.6491008773446083
val,windows_nonoverlap,DaRe,DaRe,1008,1009,20,31.693979263305664,1.5846989631652832
val,windows_nonoverlap,DaRe,DaRe,1009,1010,20,31.693979263305664,1.5846989631652832
val,windows_nonoverlap,DaRe,DaRe,1010,1011,20,31.69397926330566,1.584698963165283
val,windows_nonoverlap,DaRe,DaRe,1011,1012,20,28.687573691209156,1.4343786845604578
val,windows_nonoverlap,DaRe,DaRe,1012,1013,20,28.687573691209156,1.4343786845604578
val,windows_nonoverlap,DaRe,DaRe,1013,1014,20,28.687573691209156,1.4343786845604578
val,windows_nonoverlap,DaRe,DaRe,1014,1015,20,28.961495680113636,1.4480747840056818
val,windows_nonoverlap,DaRe,DaRe,1015,1016,20,28.961495680113632,1.4480747840056816
val,windows_nonoverlap,DaRe,DaRe,1016,1017,20,28.961495680113636,1.4480747840056818
val,windows_nonoverlap,DaRe,DaRe,1017,1018,20,30.079448262850445,1.5039724131425223
val,windows_nonoverlap,DaRe,DaRe,1018,1019,20,30.079448262850445,1.5039724131425223
val,windows_nonoverlap,DaRe,DaRe,1019,1020,20,30.07944826285045,1.5039724131425225
val,windows_nonoverlap,DaRe,DaRe,1020,1021,20,32.32664163907369,1.6163320819536846
val,windows_nonoverlap,DaRe,DaRe,1021,1022,20,32.32664163907369,1.6163320819536846
val,windows_nonoverlap,DaRe,DaRe,1022,1023,20,32.32664163907369,1.6163320819536846
val,windows_nonoverlap,DaRe,DaRe,1023,1024,20,24.9252576281627,1.2462628814081351
val,windows_nonoverlap,DaRe,DaRe,1024,1025,20,24.925257628162704,1.2462628814081351
val,windows_nonoverlap,DaRe,DaRe,1025,1026,20,24.9252576281627,1.2462628814081351
val,windows_nonoverlap,DaRe,DaRe,1026,1027,20,23.225439434250195,1.1612719717125097
val,windows_nonoverlap,DaRe,DaRe,1027,1028,20,23.225439434250195,1.1612719717125097
val,windows_nonoverlap,DaRe,DaRe,1028,1029,20,23.225439434250195,1.1612719717125097
val,windows_nonoverlap,DaRe,DaRe,1029,1030,20,28.55147745211919,1.4275738726059595
val,windows_nonoverlap,DaRe,DaRe,1030,1031,20,28.55147745211919,1.4275738726059595
val,windows_nonoverlap,DaRe,DaRe,1031,1032,20,28.55147745211919,1.4275738726059595
val,windows_nonoverlap,DaRe,DaRe,1032,1033,20,28.937936733166374,1.4468968366583188
val,windows_nonoverlap,DaRe,DaRe,1033,1034,20,28.937936733166378,1.4468968366583188
val,windows_nonoverlap,DaRe,DaRe,1034,1035,20,28.937936733166378,1.4468968366583188
val,windows_nonoverlap,DaRe,DaRe,1035,1036,20,26.838528379797935,1.3419264189898967
val,windows_nonoverlap,DaRe,DaRe,1036,1037,20,26.838528379797935,1.3419264189898967
val,windows_nonoverlap,DaRe,DaRe,1037,1038,20,26.838528379797935,1.3419264189898967
val,windows_nonoverlap,DaRe,DaRe,1038,1039,20,25.632238840063412,1.2816119420031706
val,windows_nonoverlap,DaRe,DaRe,1039,1040,20,25.632238840063412,1.2816119420031706
val,windows_nonoverlap,DaRe,DaRe,1040,1041,20,25.632238840063412,1.2816119420031706
val,windows_nonoverlap,DaRe,DaRe,1041,1042,20,29.637777517239254,1.4818888758619626
val,windows_nonoverlap,DaRe,DaRe,1042,1043,20,29.637777517239254,1.4818888758619626
val,windows_nonoverlap,DaRe,DaRe,1043,1044,20,29.637777517239254,1.4818888758619626
val,windows_nonoverlap,DaRe,DaRe,1044,1045,20,28.000271568695705,1.4000135784347854
val,windows_nonoverlap,DaRe,DaRe,1045,1046,20,28.0002715686957,1.4000135784347851
val,windows_nonoverlap,DaRe,DaRe,1046,1047,20,28.000271568695705,1.4000135784347854
val,windows_nonoverlap,DaRe,DaRe,1047,1048,20,28.19193032880624,1.409596516440312
val,windows_nonoverlap,DaRe,DaRe,1048,1049,20,28.19193032880624,1.409596516440312
val,windows_nonoverlap,DaRe,DaRe,1049,1050,20,28.191930328806244,1.4095965164403121
val,windows_nonoverlap,DaRe,DaRe,1050,1051,20,29.899896452824276,1.4949948226412137
val,windows_nonoverlap,DaRe,DaRe,1051,1052,20,29.899896452824276,1.4949948226412137
val,windows_nonoverlap,DaRe,DaRe,1052,1053,20,29.899896452824276,1.4949948226412137
val,windows_nonoverlap,DaRe,DaRe,1053,1054,20,28.447681268056233,1.4223840634028115
val,windows_nonoverlap,DaRe,DaRe,1054,1055,20,28.447681268056236,1.4223840634028118
val,windows_nonoverlap,DaRe,DaRe,1055,1056,20,28.447681268056233,1.4223840634028115
val,windows_nonoverlap,DaRe,DaRe,1056,1057,20,28.479521363973618,1.4239760681986808
val,windows_nonoverlap,DaRe,DaRe,1057,1058,20,28.479521363973618,1.4239760681986808
val,windows_nonoverlap,DaRe,DaRe,1058,1059,20,28.479521363973618,1.4239760681986808
val,windows_nonoverlap,DaRe,DaRe,1059,1060,20,32.91025912761688,1.6455129563808442
val,windows_nonoverlap,DaRe,DaRe,1060,1061,20,32.91025912761688,1.6455129563808442
val,windows_nonoverlap,DaRe,DaRe,1061,1062,20,32.91025912761688,1.6455129563808442
val,windows_nonoverlap,DaRe,DaRe,1062,1063,20,33.92387845988075,1.6961939229940373
val,windows_nonoverlap,DaRe,DaRe,1063,1064,20,33.92387845988075,1.6961939229940373
val,windows_nonoverlap,DaRe,DaRe,1064,1065,20,33.92387845988075,1.6961939229940373
val,windows_nonoverlap,DaRe,DaRe,1065,1066,20,31.463611646244924,1.5731805823122462
val,windows_nonoverlap,DaRe,DaRe,1066,1067,20,31.463611646244928,1.5731805823122464
val,windows_nonoverlap,DaRe,DaRe,1067,1068,20,31.463611646244924,1.5731805823122462
val,windows_nonoverlap,DaRe,DaRe,1068,1069,20,34.235983719428376,1.7117991859714188
val,windows_nonoverlap,DaRe,DaRe,1069,1070,20,34.23598371942838,1.7117991859714192
val,windows_nonoverlap,DaRe,DaRe,1070,1071,20,34.235983719428376,1.7117991859714188
val,windows_nonoverlap,DaRe,DaRe,1071,1072,20,29.382220959911745,1.4691110479955873
val,windows_nonoverlap,DaRe,DaRe,1072,1073,20,29.38222095991174,1.4691110479955871
val,windows_nonoverlap,DaRe,DaRe,1073,1074,20,29.382220959911745,1.4691110479955873
val,windows_nonoverlap,DaRe,DaRe,1074,1075,20,31.828376844525334,1.5914188422262667
val,windows_nonoverlap,DaRe,DaRe,1075,1076,20,31.828376844525337,1.591418842226267
val,windows_nonoverlap,DaRe,DaRe,1076,1077,20,31.828376844525337,1.591418842226267
val,windows_nonoverlap,DaRe,DaRe,1077,1078,20,27.09272100776434,1.3546360503882169
val,windows_nonoverlap,DaRe,DaRe,1078,1079,20,27.09272100776434,1.3546360503882169
val,windows_nonoverlap,DaRe,DaRe,1079,1080,20,27.09272100776434,1.3546360503882169
val,windows_nonoverlap,DaRe,DaRe,1080,1081,20,30.080580862859883,1.5040290431429941
val,windows_nonoverlap,DaRe,DaRe,1081,1082,20,30.080580862859886,1.5040290431429943
val,windows_nonoverlap,DaRe,DaRe,1082,1083,20,30.080580862859886,1.5040290431429943
val,windows_nonoverlap,DaRe,DaRe,1083,1084,20,35.76611179113388,1.788305589556694
val,windows_nonoverlap,DaRe,DaRe,1084,1085,20,35.76611179113388,1.788305589556694
val,windows_nonoverlap,DaRe,DaRe,1085,1086,20,35.76611179113387,1.7883055895566937
val,windows_nonoverlap,DaRe,DaRe,1086,1087,20,29.801510492960613,1.4900755246480306
val,windows_nonoverlap,DaRe,DaRe,1087,1088,20,29.80151049296061,1.4900755246480304
val,windows_nonoverlap,DaRe,DaRe,1088,1089,20,29.801510492960613,1.4900755246480306
val,windows_nonoverlap,DaRe,DaRe,1089,1090,20,31.521030217409134,1.5760515108704567
val,windows_nonoverlap,DaRe,DaRe,1090,1091,20,31.521030217409137,1.576051510870457
val,windows_nonoverlap,DaRe,DaRe,1091,1092,20,31.521030217409134,1.5760515108704567
val,windows_nonoverlap,DaRe,DaRe,1092,1093,20,32.064499462644264,1.6032249731322132
val,windows_nonoverlap,DaRe,DaRe,1093,1094,20,32.06449946264426,1.6032249731322128
val,windows_nonoverlap,DaRe,DaRe,1094,1095,20,32.06449946264426,1.6032249731322128
val,windows_nonoverlap,DaRe,DaRe,1095,1096,20,29.02255615592003,1.4511278077960015
val,windows_nonoverlap,DaRe,DaRe,1096,1097,20,29.02255615592003,1.4511278077960015
val,windows_nonoverlap,DaRe,DaRe,1097,1098,20,29.02255615592003,1.4511278077960015
val,windows_nonoverlap,DaRe,DaRe,1098,1099,20,27.105144458512463,1.3552572229256232
val,windows_nonoverlap,DaRe,DaRe,1099,1100,20,27.105144458512463,1.3552572229256232
val,windows_nonoverlap,DaRe,DaRe,1100,1101,20,27.105144458512463,1.3552572229256232
val,windows_nonoverlap,DaRe,DaRe,1101,1102,20,29.33550250530243,1.4667751252651215
val,windows_nonoverlap,DaRe,DaRe,1102,1103,20,29.33550250530243,1.4667751252651215
val,windows_nonoverlap,DaRe,DaRe,1103,1104,20,29.33550250530243,1.4667751252651215
val,windows_nonoverlap,DaRe,DaRe,1104,1105,20,32.52855530381203,1.6264277651906014
val,windows_nonoverlap,DaRe,DaRe,1105,1106,20,32.52855530381203,1.6264277651906014
val,windows_nonoverlap,DaRe,DaRe,1106,1107,20,32.52855530381203,1.6264277651906014
val,windows_nonoverlap,DaRe,DaRe,1107,1108,20,28.512060473362606,1.4256030236681303
val,windows_nonoverlap,DaRe,DaRe,1108,1109,20,28.512060473362606,1.4256030236681303
val,windows_nonoverlap,DaRe,DaRe,1109,1110,20,28.512060473362602,1.42560302366813
val,windows_nonoverlap,DaRe,DaRe,1110,1111,20,32.747392758727074,1.6373696379363536
val,windows_nonoverlap,DaRe,DaRe,1111,1112,20,32.747392758727074,1.6373696379363536
val,windows_nonoverlap,DaRe,DaRe,1112,1113,20,32.747392758727074,1.6373696379363536
val,windows_nonoverlap,DaRe,DaRe,1113,1114,20,29.93360834320386,1.496680417160193
val,windows_nonoverlap,DaRe,DaRe,1114,1115,20,29.933608343203865,1.4966804171601933
val,windows_nonoverlap,DaRe,DaRe,1115,1116,20,29.93360834320386,1.496680417160193
val,windows_nonoverlap,DaRe,DaRe,1116,1117,20,27.9235256438454,1.39617628219227
val,windows_nonoverlap,DaRe,DaRe,1117,1118,20,27.923525643845398,1.3961762821922699
val,windows_nonoverlap,DaRe,DaRe,1118,1119,20,27.923525643845398,1.3961762821922699
val,windows_nonoverlap,DaRe,DaRe,1119,1120,20,31.72598142673572,1.5862990713367862
val,windows_nonoverlap,DaRe,DaRe,1120,1121,20,31.725981426735718,1.586299071336786
val,windows_nonoverlap,DaRe,DaRe,1121,1122,20,31.72598142673572,1.5862990713367862
val,windows_nonoverlap,DaRe,DaRe,1122,1123,20,29.939422503113747,1.4969711251556874
val,windows_nonoverlap,DaRe,DaRe,1123,1124,20,29.939422503113747,1.4969711251556874
val,windows_nonoverlap,DaRe,DaRe,1124,1125,20,29.93942250311375,1.4969711251556874
val,windows_nonoverlap,DaRe,DaRe,1125,1126,20,34.73446470995744,1.736723235497872
val,windows_nonoverlap,DaRe,DaRe,1126,1127,20,34.73446470995744,1.736723235497872
val,windows_nonoverlap,DaRe,DaRe,1127,1128,20,34.73446470995744,1.736723235497872
val,windows_nonoverlap,DaRe,DaRe,1128,1129,20,30.27940204987923,1.5139701024939616
val,windows_nonoverlap,DaRe,DaRe,1129,1130,20,30.279402049879234,1.5139701024939618
val,windows_nonoverlap,DaRe,DaRe,1130,1131,20,30.27940204987923,1.5139701024939616
val,windows_nonoverlap,DaRe,DaRe,1131,1132,20,28.35789238413175,1.4178946192065873
val,windows_nonoverlap,DaRe,DaRe,1132,1133,20,28.35789238413175,1.4178946192065873
val,windows_nonoverlap,DaRe,DaRe,1133,1134,20,28.35789238413175,1.4178946192065873
val,windows_nonoverlap,DaRe,DaRe,1134,1135,20,30.086209257443745,1.5043104628721873
val,windows_nonoverlap,DaRe,DaRe,1135,1136,20,30.086209257443745,1.5043104628721873
val,windows_nonoverlap,DaRe,DaRe,1136,1137,20,30.08620925744374,1.504310462872187
val,windows_nonoverlap,DaRe,DaRe,1137,1138,20,28.142393618822098,1.4071196809411048
val,windows_nonoverlap,DaRe,DaRe,1138,1139,20,28.142393618822098,1.4071196809411048
val,windows_nonoverlap,DaRe,DaRe,1139,1140,20,28.142393618822098,1.4071196809411048
val,windows_nonoverlap,DaRe,DaRe,1140,1141,20,30.49882388363282,1.524941194181641
val,windows_nonoverlap,DaRe,DaRe,1141,1142,20,30.49882388363282,1.524941194181641
val,windows_nonoverlap,DaRe,DaRe,1142,1143,20,30.49882388363282,1.524941194181641
val,windows_nonoverlap,DaRe,DaRe,1143,1144,20,25.94190244128307,1.2970951220641536
val,windows_nonoverlap,DaRe,DaRe,1144,1145,20,25.94190244128307,1.2970951220641536
val,windows_nonoverlap,DaRe,DaRe,1145,1146,20,25.941902441283066,1.2970951220641533
val,windows_nonoverlap,DaRe,DaRe,1146,1147,20,29.811539669831593,1.4905769834915796
val,windows_nonoverlap,DaRe,DaRe,1147,1148,20,29.811539669831596,1.4905769834915799
val,windows_nonoverlap,DaRe,DaRe,1148,1149,20,29.811539669831593,1.4905769834915796
val,windows_nonoverlap,DaRe,DaRe,1149,1150,20,25.96517543743054,1.2982587718715268
val,windows_nonoverlap,DaRe,DaRe,1150,1151,20,25.96517543743054,1.2982587718715268
val,windows_nonoverlap,DaRe,DaRe,1151,1152,20,25.96517543743054,1.2982587718715268
val,windows_nonoverlap,DaRe,DaRe,1152,1153,20,25.238476338485878,1.261923816924294
val,windows_nonoverlap,DaRe,DaRe,1153,1154,20,25.238476338485878,1.261923816924294
val,windows_nonoverlap,DaRe,DaRe,1154,1155,20,25.238476338485878,1.261923816924294
val,windows_nonoverlap,DaRe,DaRe,1155,1156,20,32.965299536784485,1.6482649768392243
val,windows_nonoverlap,DaRe,DaRe,1156,1157,20,32.965299536784485,1.6482649768392243
val,windows_nonoverlap,DaRe,DaRe,1157,1158,20,32.965299536784485,1.6482649768392243
val,windows_nonoverlap,DaRe,DaRe,1158,1159,20,32.426489869753524,1.6213244934876763
val,windows_nonoverlap,DaRe,DaRe,1159,1160,20,32.426489869753524,1.6213244934876763
val,windows_nonoverlap,DaRe,DaRe,1160,1161,20,32.42648986975352,1.6213244934876758
val,windows_nonoverlap,DaRe,DaRe,1161,1162,20,25.726350407736998,1.28631752038685
