split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,659,660,20,41.26975750923157,2.063487875461578
val,windows_nonoverlap,ScPo,ScPo,660,661,20,40.08045824368794,2.0040229121843973
val,windows_nonoverlap,ScPo,ScPo,661,662,20,40.08045824368794,2.0040229121843973
val,windows_nonoverlap,ScPo,ScPo,662,663,20,40.08045824368794,2.0040229121843973
val,windows_nonoverlap,ScPo,ScPo,663,664,20,40.76359430948894,2.0381797154744468
val,windows_nonoverlap,ScPo,ScPo,664,665,20,40.76359430948893,2.0381797154744463
val,windows_nonoverlap,ScPo,ScPo,665,666,20,40.76359430948893,2.0381797154744463
val,windows_nonoverlap,ScPo,ScPo,666,667,20,36.746752421061196,1.8373376210530599
val,windows_nonoverlap,ScPo,ScPo,667,668,20,36.746752421061196,1.8373376210530599
val,windows_nonoverlap,ScPo,ScPo,668,669,20,36.746752421061196,1.8373376210530599
val,windows_nonoverlap,ScPo,ScPo,669,670,20,38.76325019200643,1.9381625096003217
val,windows_nonoverlap,ScPo,ScPo,670,671,20,38.76325019200643,1.9381625096003217
val,windows_nonoverlap,ScPo,ScPo,671,672,20,38.763250192006424,1.9381625096003212
val,windows_nonoverlap,ScPo,ScPo,672,673,20,37.43807824452718,1.8719039122263592
val,windows_nonoverlap,ScPo,ScPo,673,674,20,37.438078244527176,1.8719039122263588
val,windows_nonoverlap,ScPo,ScPo,674,675,20,37.438078244527176,1.8719039122263588
val,windows_nonoverlap,ScPo,ScPo,675,676,20,40.534937063852944,2.0267468531926474
val,windows_nonoverlap,ScPo,ScPo,676,677,20,40.534937063852944,2.0267468531926474
val,windows_nonoverlap,ScPo,ScPo,677,678,20,40.534937063852944,2.0267468531926474
val,windows_nonoverlap,ScPo,ScPo,678,679,20,39.50975640614827,1.9754878203074135
val,windows_nonoverlap,ScPo,ScPo,679,680,20,39.50975640614827,1.9754878203074135
val,windows_nonoverlap,ScPo,ScPo,680,681,20,39.50975640614828,1.9754878203074138
val,windows_nonoverlap,ScPo,ScPo,681,682,20,36.453730185826615,1.8226865092913307
val,windows_nonoverlap,ScPo,ScPo,682,683,20,36.45373018582662,1.8226865092913311
val,windows_nonoverlap,ScPo,ScPo,683,684,20,36.453730185826615,1.8226865092913307
val,windows_nonoverlap,ScPo,ScPo,684,685,20,37.822514613469444,1.8911257306734721
val,windows_nonoverlap,ScPo,ScPo,685,686,20,37.822514613469444,1.8911257306734721
val,windows_nonoverlap,ScPo,ScPo,686,687,20,37.822514613469444,1.8911257306734721
val,windows_nonoverlap,ScPo,ScPo,687,688,20,37.33111786842346,1.866555893421173
val,windows_nonoverlap,ScPo,ScPo,688,689,20,37.33111786842346,1.866555893421173
val,windows_nonoverlap,ScPo,ScPo,689,690,20,37.33111786842346,1.866555893421173
val,windows_nonoverlap,ScPo,ScPo,690,691,20,37.953617811203,1.89768089056015
val,windows_nonoverlap,ScPo,ScPo,691,692,20,37.953617811203,1.89768089056015
val,windows_nonoverlap,ScPo,ScPo,692,693,20,37.953617811203,1.89768089056015
val,windows_nonoverlap,ScPo,ScPo,693,694,20,37.02975424130757,1.8514877120653785
val,windows_nonoverlap,ScPo,ScPo,694,695,20,37.02975424130758,1.851487712065379
val,windows_nonoverlap,ScPo,ScPo,695,696,20,37.02975424130758,1.851487712065379
val,windows_nonoverlap,ScPo,ScPo,696,697,20,40.56361961364746,2.028180980682373
val,windows_nonoverlap,ScPo,ScPo,697,698,20,40.56361961364746,2.028180980682373
val,windows_nonoverlap,ScPo,ScPo,698,699,20,40.56361961364746,2.028180980682373
val,windows_nonoverlap,ScPo,ScPo,699,700,20,40.078635692596436,2.0039317846298217
val,windows_nonoverlap,ScPo,ScPo,700,701,20,40.078635692596436,2.0039317846298217
val,windows_nonoverlap,ScPo,ScPo,701,702,20,40.078635692596436,2.0039317846298217
val,windows_nonoverlap,ScPo,ScPo,702,703,20,39.839764753977455,1.9919882376988727
val,windows_nonoverlap,ScPo,ScPo,703,704,20,39.839764753977455,1.9919882376988727
val,windows_nonoverlap,ScPo,ScPo,704,705,20,39.839764753977455,1.9919882376988727
val,windows_nonoverlap,ScPo,ScPo,705,706,20,38.51924133300781,1.9259620666503907
val,windows_nonoverlap,ScPo,ScPo,706,707,20,38.51924133300781,1.9259620666503907
val,windows_nonoverlap,ScPo,ScPo,707,708,20,38.51924133300781,1.9259620666503907
val,windows_nonoverlap,ScPo,ScPo,708,709,20,39.464963595072426,1.9732481797536212
val,windows_nonoverlap,ScPo,ScPo,709,710,20,39.46496359507243,1.9732481797536217
val,windows_nonoverlap,ScPo,ScPo,710,711,20,39.46496359507243,1.9732481797536217
val,windows_nonoverlap,ScPo,ScPo,711,712,20,37.42729926109314,1.871364963054657
val,windows_nonoverlap,ScPo,ScPo,712,713,20,37.42729926109314,1.871364963054657
val,windows_nonoverlap,ScPo,ScPo,713,714,20,37.42729926109314,1.871364963054657
val,windows_nonoverlap,ScPo,ScPo,714,715,20,38.333968321482345,1.9166984160741172
val,windows_nonoverlap,ScPo,ScPo,715,716,20,38.333968321482345,1.9166984160741172
val,windows_nonoverlap,ScPo,ScPo,716,717,20,38.333968321482345,1.9166984160741172
val,windows_nonoverlap,ScPo,ScPo,717,718,20,38.32968966166178,1.9164844830830892
val,windows_nonoverlap,ScPo,ScPo,718,719,20,38.32968966166179,1.9164844830830894
val,windows_nonoverlap,ScPo,ScPo,719,720,20,38.32968966166179,1.9164844830830894
val,windows_nonoverlap,ScPo,ScPo,720,721,20,39.17955525716146,1.9589777628580731
val,windows_nonoverlap,ScPo,ScPo,721,722,20,39.17955525716146,1.9589777628580731
val,windows_nonoverlap,ScPo,ScPo,722,723,20,39.179555257161454,1.9589777628580727
val,windows_nonoverlap,ScPo,ScPo,723,724,20,40.26863042513529,2.0134315212567646
val,windows_nonoverlap,ScPo,ScPo,724,725,20,40.26863042513529,2.0134315212567646
val,windows_nonoverlap,ScPo,ScPo,725,726,20,40.2686304251353,2.013431521256765
val,windows_nonoverlap,ScPo,ScPo,726,727,20,39.45315440495809,1.9726577202479045
val,windows_nonoverlap,ScPo,ScPo,727,728,20,39.453154404958084,1.9726577202479043
val,windows_nonoverlap,ScPo,ScPo,728,729,20,39.45315440495809,1.9726577202479045
val,windows_nonoverlap,ScPo,ScPo,729,730,20,38.62398783365886,1.9311993916829429
val,windows_nonoverlap,ScPo,ScPo,730,731,20,38.62398783365885,1.9311993916829426
val,windows_nonoverlap,ScPo,ScPo,731,732,20,38.62398783365885,1.9311993916829426
val,windows_nonoverlap,ScPo,ScPo,732,733,20,40.2730983098348,2.01365491549174
val,windows_nonoverlap,ScPo,ScPo,733,734,20,40.2730983098348,2.01365491549174
val,windows_nonoverlap,ScPo,ScPo,734,735,20,40.2730983098348,2.01365491549174
val,windows_nonoverlap,ScPo,ScPo,735,736,20,39.47596152623495,1.9737980763117473
val,windows_nonoverlap,ScPo,ScPo,736,737,20,39.47596152623495,1.9737980763117473
val,windows_nonoverlap,ScPo,ScPo,737,738,20,39.47596152623495,1.9737980763117473
val,windows_nonoverlap,ScPo,ScPo,738,739,20,39.78449503580729,1.9892247517903645
val,windows_nonoverlap,ScPo,ScPo,739,740,20,39.784495035807296,1.9892247517903647
val,windows_nonoverlap,ScPo,ScPo,740,741,20,39.78449503580729,1.9892247517903645
val,windows_nonoverlap,ScPo,ScPo,741,742,20,38.950591246287026,1.9475295623143514
val,windows_nonoverlap,ScPo,ScPo,742,743,20,38.950591246287026,1.9475295623143514
val,windows_nonoverlap,ScPo,ScPo,743,744,20,38.950591246287026,1.9475295623143514
val,windows_nonoverlap,ScPo,ScPo,744,745,20,37.57112216949463,1.8785561084747315
val,windows_nonoverlap,ScPo,ScPo,745,746,20,37.57112216949463,1.8785561084747315
val,windows_nonoverlap,ScPo,ScPo,746,747,20,37.57112216949463,1.8785561084747315
val,windows_nonoverlap,ScPo,ScPo,747,748,20,36.35262028376262,1.817631014188131
val,windows_nonoverlap,ScPo,ScPo,748,749,20,36.35262028376262,1.817631014188131
val,windows_nonoverlap,ScPo,ScPo,749,750,20,36.35262028376261,1.8176310141881307
val,windows_nonoverlap,ScPo,ScPo,750,751,20,38.26245848337809,1.9131229241689045
val,windows_nonoverlap,ScPo,ScPo,751,752,20,38.26245848337809,1.9131229241689045
val,windows_nonoverlap,ScPo,ScPo,752,753,20,38.26245848337809,1.9131229241689045
val,windows_nonoverlap,ScPo,ScPo,753,754,20,40.48364782333374,2.024182391166687
val,windows_nonoverlap,ScPo,ScPo,754,755,20,40.48364782333374,2.024182391166687
val,windows_nonoverlap,ScPo,ScPo,755,756,20,40.48364782333374,2.024182391166687
val,windows_nonoverlap,ScPo,ScPo,756,757,20,36.22332270940145,1.8111661354700725
val,windows_nonoverlap,ScPo,ScPo,757,758,20,36.223322709401444,1.811166135470072
val,windows_nonoverlap,ScPo,ScPo,758,759,20,36.22332270940145,1.8111661354700725
val,windows_nonoverlap,ScPo,ScPo,759,760,20,35.674825588862106,1.7837412794431053
val,windows_nonoverlap,ScPo,ScPo,760,761,20,35.6748255888621,1.783741279443105
val,windows_nonoverlap,ScPo,ScPo,761,762,20,35.674825588862106,1.7837412794431053
val,windows_nonoverlap,ScPo,ScPo,762,763,20,36.330897172292076,1.8165448586146038
val,windows_nonoverlap,ScPo,ScPo,763,764,20,36.330897172292076,1.8165448586146038
val,windows_nonoverlap,ScPo,ScPo,764,765,20,36.33089717229207,1.8165448586146034
val,windows_nonoverlap,ScPo,ScPo,765,766,20,37.731372038523354,1.8865686019261676
val,windows_nonoverlap,ScPo,ScPo,766,767,20,37.731372038523354,1.8865686019261676
val,windows_nonoverlap,ScPo,ScPo,767,768,20,37.731372038523354,1.8865686019261676
val,windows_nonoverlap,ScPo,ScPo,768,769,20,38.37577199935913,1.9187885999679566
val,windows_nonoverlap,ScPo,ScPo,769,770,20,38.37577199935913,1.9187885999679566
val,windows_nonoverlap,ScPo,ScPo,770,771,20,38.37577199935913,1.9187885999679566
val,windows_nonoverlap,ScPo,ScPo,771,772,20,38.469523111979164,1.9234761555989581
val,windows_nonoverlap,ScPo,ScPo,772,773,20,38.46952311197917,1.9234761555989586
val,windows_nonoverlap,ScPo,ScPo,773,774,20,38.46952311197917,1.9234761555989586
val,windows_nonoverlap,ScPo,ScPo,774,775,20,37.289297898610435,1.8644648949305218
val,windows_nonoverlap,ScPo,ScPo,775,776,20,37.289297898610435,1.8644648949305218
val,windows_nonoverlap,ScPo,ScPo,776,777,20,37.289297898610435,1.8644648949305218
val,windows_nonoverlap,ScPo,ScPo,777,778,20,38.51103703180949,1.9255518515904744
val,windows_nonoverlap,ScPo,ScPo,778,779,20,38.51103703180949,1.9255518515904744
val,windows_nonoverlap,ScPo,ScPo,779,780,20,38.51103703180949,1.9255518515904744
val,windows_nonoverlap,ScPo,ScPo,780,781,20,35.18679030736288,1.759339515368144
val,windows_nonoverlap,ScPo,ScPo,781,782,20,35.18679030736287,1.7593395153681435
val,windows_nonoverlap,ScPo,ScPo,782,783,20,35.18679030736288,1.759339515368144
val,windows_nonoverlap,ScPo,ScPo,783,784,20,41.11734342575073,2.0558671712875367
val,windows_nonoverlap,ScPo,ScPo,784,785,20,41.11734342575073,2.0558671712875367
val,windows_nonoverlap,ScPo,ScPo,785,786,20,41.11734342575073,2.0558671712875367
val,windows_nonoverlap,ScPo,ScPo,786,787,20,38.95520043373108,1.947760021686554
val,windows_nonoverlap,ScPo,ScPo,787,788,20,38.95520043373108,1.947760021686554
val,windows_nonoverlap,ScPo,ScPo,788,789,20,38.95520043373108,1.947760021686554
val,windows_nonoverlap,ScPo,ScPo,789,790,20,41.10867166519165,2.0554335832595827
val,windows_nonoverlap,ScPo,ScPo,790,791,20,41.10867166519165,2.0554335832595827
val,windows_nonoverlap,ScPo,ScPo,791,792,20,41.10867166519165,2.0554335832595827
val,windows_nonoverlap,ScPo,ScPo,792,793,20,41.02999703089396,2.051499851544698
val,windows_nonoverlap,ScPo,ScPo,793,794,20,41.02999703089396,2.051499851544698
val,windows_nonoverlap,ScPo,ScPo,794,795,20,41.029997030893966,2.0514998515446985
val,windows_nonoverlap,ScPo,ScPo,795,796,20,37.291431744893394,1.8645715872446698
val,windows_nonoverlap,ScPo,ScPo,796,797,20,37.291431744893394,1.8645715872446698
val,windows_nonoverlap,ScPo,ScPo,797,798,20,37.29143174489339,1.8645715872446693
val,windows_nonoverlap,ScPo,ScPo,798,799,20,40.79853518803914,2.039926759401957
val,windows_nonoverlap,ScPo,ScPo,799,800,20,40.79853518803914,2.039926759401957
val,windows_nonoverlap,ScPo,ScPo,800,801,20,40.798535188039146,2.0399267594019572
val,windows_nonoverlap,ScPo,ScPo,801,802,20,40.73537047704061,2.0367685238520306
val,windows_nonoverlap,ScPo,ScPo,802,803,20,40.73537047704061,2.0367685238520306
val,windows_nonoverlap,ScPo,ScPo,803,804,20,40.73537047704061,2.0367685238520306
val,windows_nonoverlap,ScPo,ScPo,804,805,20,42.54929192860921,2.1274645964304604
val,windows_nonoverlap,ScPo,ScPo,805,806,20,42.549291928609215,2.127464596430461
val,windows_nonoverlap,ScPo,ScPo,806,807,20,42.549291928609215,2.127464596430461
val,windows_nonoverlap,ScPo,ScPo,807,808,20,39.802570740381874,1.9901285370190938
val,windows_nonoverlap,ScPo,ScPo,808,809,20,39.802570740381874,1.9901285370190938
val,windows_nonoverlap,ScPo,ScPo,809,810,20,39.802570740381874,1.9901285370190938
val,windows_nonoverlap,ScPo,ScPo,810,811,20,39.47741381327312,1.9738706906636558
val,windows_nonoverlap,ScPo,ScPo,811,812,20,39.47741381327312,1.9738706906636558
val,windows_nonoverlap,ScPo,ScPo,812,813,20,39.47741381327311,1.9738706906636554
val,windows_nonoverlap,ScPo,ScPo,813,814,20,37.632286071777344,1.8816143035888673
val,windows_nonoverlap,ScPo,ScPo,814,815,20,37.632286071777344,1.8816143035888673
val,windows_nonoverlap,ScPo,ScPo,815,816,20,37.632286071777344,1.8816143035888673
val,windows_nonoverlap,ScPo,ScPo,816,817,20,39.73095099131266,1.986547549565633
val,windows_nonoverlap,ScPo,ScPo,817,818,20,39.73095099131266,1.986547549565633
val,windows_nonoverlap,ScPo,ScPo,818,819,20,39.73095099131266,1.986547549565633
val,windows_nonoverlap,ScPo,ScPo,819,820,20,41.29378398259481,2.0646891991297407
val,windows_nonoverlap,ScPo,ScPo,820,821,20,41.29378398259481,2.0646891991297407
val,windows_nonoverlap,ScPo,ScPo,821,822,20,41.29378398259481,2.0646891991297407
val,windows_nonoverlap,ScPo,ScPo,822,823,20,38.00147716204326,1.900073858102163
val,windows_nonoverlap,ScPo,ScPo,823,824,20,38.00147716204325,1.9000738581021626
val,windows_nonoverlap,ScPo,ScPo,824,825,20,38.00147716204325,1.9000738581021626
val,windows_nonoverlap,ScPo,ScPo,825,826,20,38.9866239229838,1.9493311961491901
val,windows_nonoverlap,ScPo,ScPo,826,827,20,38.9866239229838,1.9493311961491901
val,windows_nonoverlap,ScPo,ScPo,827,828,20,38.9866239229838,1.9493311961491901
val,windows_nonoverlap,ScPo,ScPo,828,829,20,39.182195822397865,1.9591097911198934
val,windows_nonoverlap,ScPo,ScPo,829,830,20,39.18219582239787,1.9591097911198936
val,windows_nonoverlap,ScPo,ScPo,830,831,20,39.18219582239787,1.9591097911198936
val,windows_nonoverlap,ScPo,ScPo,831,832,20,38.26868534088135,1.9134342670440674
val,windows_nonoverlap,ScPo,ScPo,832,833,20,38.26868534088135,1.9134342670440674
val,windows_nonoverlap,ScPo,ScPo,833,834,20,38.26868534088135,1.9134342670440674
val,windows_nonoverlap,ScPo,ScPo,834,835,20,40.97726567586263,2.0488632837931315
val,windows_nonoverlap,ScPo,ScPo,835,836,20,40.97726567586263,2.0488632837931315
val,windows_nonoverlap,ScPo,ScPo,836,837,20,40.97726567586263,2.0488632837931315
val,windows_nonoverlap,ScPo,ScPo,837,838,20,38.65943511327107,1.9329717556635537
val,windows_nonoverlap,ScPo,ScPo,838,839,20,38.65943511327107,1.9329717556635537
val,windows_nonoverlap,ScPo,ScPo,839,840,20,38.65943511327108,1.932971755663554
val,windows_nonoverlap,ScPo,ScPo,840,841,20,40.86531575520833,2.0432657877604163
val,windows_nonoverlap,ScPo,ScPo,841,842,20,40.865315755208336,2.043265787760417
val,windows_nonoverlap,ScPo,ScPo,842,843,20,40.865315755208336,2.043265787760417
val,windows_nonoverlap,ScPo,ScPo,843,844,20,39.13641277949015,1.9568206389745075
val,windows_nonoverlap,ScPo,ScPo,844,845,20,39.13641277949015,1.9568206389745075
val,windows_nonoverlap,ScPo,ScPo,845,846,20,39.13641277949015,1.9568206389745075
val,windows_nonoverlap,ScPo,ScPo,846,847,20,37.83157285054525,1.8915786425272625
val,windows_nonoverlap,ScPo,ScPo,847,848,20,37.83157285054525,1.8915786425272625
val,windows_nonoverlap,ScPo,ScPo,848,849,20,37.83157285054524,1.891578642527262
val,windows_nonoverlap,ScPo,ScPo,849,850,20,38.19406922658284,1.909703461329142
val,windows_nonoverlap,ScPo,ScPo,850,851,20,38.19406922658284,1.909703461329142
val,windows_nonoverlap,ScPo,ScPo,851,852,20,38.19406922658285,1.9097034613291424
val,windows_nonoverlap,ScPo,ScPo,852,853,20,38.50720564524333,1.9253602822621665
val,windows_nonoverlap,ScPo,ScPo,853,854,20,38.507205645243324,1.9253602822621663
val,windows_nonoverlap,ScPo,ScPo,854,855,20,38.50720564524333,1.9253602822621665
val,windows_nonoverlap,ScPo,ScPo,855,856,20,39.408777395884194,1.9704388697942097
val,windows_nonoverlap,ScPo,ScPo,856,857,20,39.408777395884194,1.9704388697942097
val,windows_nonoverlap,ScPo,ScPo,857,858,20,39.408777395884194,1.9704388697942097
val,windows_nonoverlap,ScPo,ScPo,858,859,20,38.656769116719566,1.9328384558359784
val,windows_nonoverlap,ScPo,ScPo,859,860,20,38.656769116719566,1.9328384558359784
val,windows_nonoverlap,ScPo,ScPo,860,861,20,38.656769116719566,1.9328384558359784
val,windows_nonoverlap,ScPo,ScPo,861,862,20,40.614776293436684,2.0307388146718344
val,windows_nonoverlap,ScPo,ScPo,862,863,20,40.61477629343669,2.0307388146718344
val,windows_nonoverlap,ScPo,ScPo,863,864,20,40.61477629343669,2.0307388146718344
val,windows_nonoverlap,ScPo,ScPo,864,865,20,37.95306475957235,1.8976532379786175
val,windows_nonoverlap,ScPo,ScPo,865,866,20,37.95306475957235,1.8976532379786175
val,windows_nonoverlap,ScPo,ScPo,866,867,20,37.95306475957235,1.8976532379786175
val,windows_nonoverlap,ScPo,ScPo,867,868,20,38.773267587025956,1.9386633793512977
val,windows_nonoverlap,ScPo,ScPo,868,869,20,38.773267587025956,1.9386633793512977
val,windows_nonoverlap,ScPo,ScPo,869,870,20,38.773267587025956,1.9386633793512977
val,windows_nonoverlap,ScPo,ScPo,870,871,20,39.13739140828451,1.9568695704142254
val,windows_nonoverlap,ScPo,ScPo,871,872,20,39.13739140828451,1.9568695704142254
val,windows_nonoverlap,ScPo,ScPo,872,873,20,39.1373914082845,1.956869570414225
val,windows_nonoverlap,ScPo,ScPo,873,874,20,38.90331212679545,1.9451656063397724
val,windows_nonoverlap,ScPo,ScPo,874,875,20,38.90331212679545,1.9451656063397724
val,windows_nonoverlap,ScPo,ScPo,875,876,20,38.90331212679545,1.9451656063397724
val,windows_nonoverlap,ScPo,ScPo,876,877,20,38.29280583063762,1.914640291531881
val,windows_nonoverlap,ScPo,ScPo,877,878,20,38.29280583063761,1.9146402915318805
val,windows_nonoverlap,ScPo,ScPo,878,879,20,38.29280583063762,1.914640291531881
val,windows_nonoverlap,ScPo,ScPo,879,880,20,37.911546389261886,1.8955773194630943
val,windows_nonoverlap,ScPo,ScPo,880,881,20,37.911546389261886,1.8955773194630943
val,windows_nonoverlap,ScPo,ScPo,881,882,20,37.91154638926188,1.895577319463094
val,windows_nonoverlap,ScPo,ScPo,882,883,20,39.10387643178304,1.9551938215891522
val,windows_nonoverlap,ScPo,ScPo,883,884,20,39.10387643178304,1.9551938215891522
val,windows_nonoverlap,ScPo,ScPo,884,885,20,39.103876431783036,1.9551938215891518
val,windows_nonoverlap,ScPo,ScPo,885,886,20,38.42749309539795,1.9213746547698975
val,windows_nonoverlap,ScPo,ScPo,886,887,20,38.42749309539795,1.9213746547698975
val,windows_nonoverlap,ScPo,ScPo,887,888,20,38.42749309539795,1.9213746547698975
val,windows_nonoverlap,ScPo,ScPo,888,889,20,39.441285928090416,1.9720642964045207
val,windows_nonoverlap,ScPo,ScPo,889,890,20,39.441285928090416,1.9720642964045207
val,windows_nonoverlap,ScPo,ScPo,890,891,20,39.441285928090416,1.9720642964045207
val,windows_nonoverlap,ScPo,ScPo,891,892,20,38.62277921040853,1.9311389605204266
val,windows_nonoverlap,ScPo,ScPo,892,893,20,38.62277921040853,1.9311389605204266
val,windows_nonoverlap,ScPo,ScPo,893,894,20,38.62277921040853,1.9311389605204266
val,windows_nonoverlap,ScPo,ScPo,894,895,20,36.900311390558876,1.8450155695279438
val,windows_nonoverlap,ScPo,ScPo,895,896,20,36.90031139055888,1.8450155695279442
val,windows_nonoverlap,ScPo,ScPo,896,897,20,36.900311390558876,1.8450155695279438
val,windows_nonoverlap,ScPo,ScPo,897,898,20,41.39992221196493,2.0699961105982463
val,windows_nonoverlap,ScPo,ScPo,898,899,20,41.39992221196492,2.069996110598246
val,windows_nonoverlap,ScPo,ScPo,899,900,20,41.39992221196493,2.0699961105982463
val,windows_nonoverlap,ScPo,ScPo,900,901,20,38.901946703592934,1.9450973351796468
val,windows_nonoverlap,ScPo,ScPo,901,902,20,38.90194670359294,1.945097335179647
val,windows_nonoverlap,ScPo,ScPo,902,903,20,38.901946703592934,1.9450973351796468
val,windows_nonoverlap,ScPo,ScPo,903,904,20,37.64515018463135,1.8822575092315674
val,windows_nonoverlap,ScPo,ScPo,904,905,20,37.64515018463135,1.8822575092315674
val,windows_nonoverlap,ScPo,ScPo,905,906,20,37.64515018463135,1.8822575092315674
val,windows_nonoverlap,ScPo,ScPo,906,907,20,39.482763131459556,1.9741381565729779
val,windows_nonoverlap,ScPo,ScPo,907,908,20,39.482763131459556,1.9741381565729779
val,windows_nonoverlap,ScPo,ScPo,908,909,20,39.482763131459556,1.9741381565729779
val,windows_nonoverlap,ScPo,ScPo,909,910,20,37.7894008954366,1.88947004477183
val,windows_nonoverlap,ScPo,ScPo,910,911,20,37.78940089543661,1.8894700447718304
val,windows_nonoverlap,ScPo,ScPo,911,912,20,37.78940089543661,1.8894700447718304
val,windows_nonoverlap,ScPo,ScPo,912,913,20,39.20581738154093,1.9602908690770466
val,windows_nonoverlap,ScPo,ScPo,913,914,20,39.20581738154093,1.9602908690770466
val,windows_nonoverlap,ScPo,ScPo,914,915,20,39.20581738154093,1.9602908690770466
val,windows_nonoverlap,ScPo,ScPo,915,916,20,39.16068744659424,1.958034372329712
val,windows_nonoverlap,ScPo,ScPo,916,917,20,39.16068744659424,1.958034372329712
val,windows_nonoverlap,ScPo,ScPo,917,918,20,39.16068744659424,1.958034372329712
val,windows_nonoverlap,ScPo,ScPo,918,919,20,39.05525175730388,1.952762587865194
val,windows_nonoverlap,ScPo,ScPo,919,920,20,39.05525175730387,1.9527625878651935
val,windows_nonoverlap,ScPo,ScPo,920,921,20,39.05525175730388,1.952762587865194
val,windows_nonoverlap,ScPo,ScPo,921,922,20,36.900938987731934,1.8450469493865966
val,windows_nonoverlap,ScPo,ScPo,922,923,20,36.90093898773193,1.8450469493865964
val,windows_nonoverlap,ScPo,ScPo,923,924,20,36.900938987731934,1.8450469493865966
val,windows_nonoverlap,ScPo,ScPo,924,925,20,40.046469370524086,2.002323468526204
val,windows_nonoverlap,ScPo,ScPo,925,926,20,40.046469370524086,2.002323468526204
val,windows_nonoverlap,ScPo,ScPo,926,927,20,40.046469370524086,2.002323468526204
val,windows_nonoverlap,ScPo,ScPo,927,928,20,40.20651292800903,2.0103256464004517
val,windows_nonoverlap,ScPo,ScPo,928,929,20,40.20651292800903,2.0103256464004517
val,windows_nonoverlap,ScPo,ScPo,929,930,20,40.20651292800903,2.0103256464004517
val,windows_nonoverlap,ScPo,ScPo,930,931,20,40.143214861551925,2.007160743077596
val,windows_nonoverlap,ScPo,ScPo,931,932,20,40.14321486155192,2.0071607430775957
val,windows_nonoverlap,ScPo,ScPo,932,933,20,40.14321486155192,2.0071607430775957
val,windows_nonoverlap,ScPo,ScPo,933,934,20,39.40160719553629,1.9700803597768146
val,windows_nonoverlap,ScPo,ScPo,934,935,20,39.40160719553629,1.9700803597768146
val,windows_nonoverlap,ScPo,ScPo,935,936,20,39.40160719553629,1.9700803597768146
val,windows_nonoverlap,ScPo,ScPo,936,937,20,40.61941909790039,2.0309709548950194
val,windows_nonoverlap,ScPo,ScPo,937,938,20,40.61941909790039,2.0309709548950194
val,windows_nonoverlap,ScPo,ScPo,938,939,20,40.61941909790039,2.0309709548950194
val,windows_nonoverlap,ScPo,ScPo,939,940,20,38.76979939142863,1.9384899695714313
val,windows_nonoverlap,ScPo,ScPo,940,941,20,38.769799391428634,1.9384899695714317
val,windows_nonoverlap,ScPo,ScPo,941,942,20,38.76979939142863,1.9384899695714313
val,windows_nonoverlap,ScPo,ScPo,942,943,20,38.43823750813802,1.9219118754069011
val,windows_nonoverlap,ScPo,ScPo,943,944,20,38.43823750813802,1.9219118754069011
val,windows_nonoverlap,ScPo,ScPo,944,945,20,38.43823750813802,1.9219118754069011
val,windows_nonoverlap,ScPo,ScPo,945,946,20,36.63265736897787,1.8316328684488934
val,windows_nonoverlap,ScPo,ScPo,946,947,20,36.63265736897786,1.831632868448893
val,windows_nonoverlap,ScPo,ScPo,947,948,20,36.63265736897786,1.831632868448893
val,windows_nonoverlap,ScPo,ScPo,948,949,20,39.99937709172566,1.999968854586283
val,windows_nonoverlap,ScPo,ScPo,949,950,20,39.99937709172567,1.9999688545862835
val,windows_nonoverlap,ScPo,ScPo,950,951,20,39.99937709172566,1.999968854586283
val,windows_nonoverlap,ScPo,ScPo,951,952,20,36.85984055201213,1.8429920276006064
val,windows_nonoverlap,ScPo,ScPo,952,953,20,36.85984055201213,1.8429920276006064
val,windows_nonoverlap,ScPo,ScPo,953,954,20,36.85984055201213,1.8429920276006064
val,windows_nonoverlap,ScPo,ScPo,954,955,20,39.98543071746826,1.999271535873413
val,windows_nonoverlap,ScPo,ScPo,955,956,20,39.98543071746826,1.999271535873413
val,windows_nonoverlap,ScPo,ScPo,956,957,20,39.98543071746826,1.999271535873413
val,windows_nonoverlap,ScPo,ScPo,957,958,20,36.07591978708903,1.8037959893544513
val,windows_nonoverlap,ScPo,ScPo,958,959,20,36.07591978708903,1.8037959893544513
val,windows_nonoverlap,ScPo,ScPo,959,960,20,36.075919787089035,1.8037959893544517
val,windows_nonoverlap,ScPo,ScPo,960,961,20,37.899930795033775,1.8949965397516888
val,windows_nonoverlap,ScPo,ScPo,961,962,20,37.899930795033775,1.8949965397516888
val,windows_nonoverlap,ScPo,ScPo,962,963,20,37.899930795033775,1.8949965397516888
val,windows_nonoverlap,ScPo,ScPo,963,964,20,36.70769691467285,1.8353848457336426
val,windows_nonoverlap,ScPo,ScPo,964,965,20,36.70769691467285,1.8353848457336426
val,windows_nonoverlap,ScPo,ScPo,965,966,20,36.70769691467285,1.8353848457336426
val,windows_nonoverlap,ScPo,ScPo,966,967,20,39.58835315704346,1.979417657852173
val,windows_nonoverlap,ScPo,ScPo,967,968,20,39.58835315704346,1.979417657852173
val,windows_nonoverlap,ScPo,ScPo,968,969,20,39.58835315704346,1.979417657852173
val,windows_nonoverlap,ScPo,ScPo,969,970,20,38.301382541656494,1.9150691270828246
