split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,830,831,20,40.97417402267456,2.048708701133728
val,windows_nonoverlap,EsCo,EsCo,831,832,20,40.1418383916219,2.0070919195810952
val,windows_nonoverlap,EsCo,EsCo,832,833,20,40.1418383916219,2.0070919195810952
val,windows_nonoverlap,EsCo,EsCo,833,834,20,40.14183839162191,2.0070919195810957
val,windows_nonoverlap,EsCo,EsCo,834,835,20,38.55880745251974,1.927940372625987
val,windows_nonoverlap,EsCo,EsCo,835,836,20,38.55880745251974,1.927940372625987
val,windows_nonoverlap,EsCo,EsCo,836,837,20,38.55880745251974,1.927940372625987
val,windows_nonoverlap,EsCo,EsCo,837,838,20,41.478252251942955,2.0739126125971477
val,windows_nonoverlap,EsCo,EsCo,838,839,20,41.478252251942955,2.0739126125971477
val,windows_nonoverlap,EsCo,EsCo,839,840,20,41.478252251942955,2.0739126125971477
val,windows_nonoverlap,EsCo,EsCo,840,841,20,37.824843883514404,1.8912421941757203
val,windows_nonoverlap,EsCo,EsCo,841,842,20,37.824843883514404,1.8912421941757203
val,windows_nonoverlap,EsCo,EsCo,842,843,20,37.824843883514404,1.8912421941757203
val,windows_nonoverlap,EsCo,EsCo,843,844,20,37.848592122395836,1.8924296061197918
val,windows_nonoverlap,EsCo,EsCo,844,845,20,37.84859212239583,1.8924296061197914
val,windows_nonoverlap,EsCo,EsCo,845,846,20,37.848592122395836,1.8924296061197918
val,windows_nonoverlap,EsCo,EsCo,846,847,20,37.29301381111145,1.8646506905555724
val,windows_nonoverlap,EsCo,EsCo,847,848,20,37.29301381111145,1.8646506905555724
val,windows_nonoverlap,EsCo,EsCo,848,849,20,37.29301381111145,1.8646506905555724
val,windows_nonoverlap,EsCo,EsCo,849,850,20,39.24451684951782,1.9622258424758912
val,windows_nonoverlap,EsCo,EsCo,850,851,20,39.24451684951782,1.9622258424758912
val,windows_nonoverlap,EsCo,EsCo,851,852,20,39.24451684951782,1.9622258424758912
val,windows_nonoverlap,EsCo,EsCo,852,853,20,37.49973249435425,1.8749866247177125
val,windows_nonoverlap,EsCo,EsCo,853,854,20,37.49973249435425,1.8749866247177125
val,windows_nonoverlap,EsCo,EsCo,854,855,20,37.49973249435425,1.8749866247177125
val,windows_nonoverlap,EsCo,EsCo,855,856,20,38.335933446884155,1.9167966723442078
val,windows_nonoverlap,EsCo,EsCo,856,857,20,38.335933446884155,1.9167966723442078
val,windows_nonoverlap,EsCo,EsCo,857,858,20,38.335933446884155,1.9167966723442078
val,windows_nonoverlap,EsCo,EsCo,858,859,20,40.62255096435547,2.0311275482177735
val,windows_nonoverlap,EsCo,EsCo,859,860,20,40.62255096435547,2.0311275482177735
val,windows_nonoverlap,EsCo,EsCo,860,861,20,40.62255096435547,2.0311275482177735
val,windows_nonoverlap,EsCo,EsCo,861,862,20,38.36594120661418,1.918297060330709
val,windows_nonoverlap,EsCo,EsCo,862,863,20,38.365941206614174,1.9182970603307088
val,windows_nonoverlap,EsCo,EsCo,863,864,20,38.365941206614174,1.9182970603307088
val,windows_nonoverlap,EsCo,EsCo,864,865,20,40.338013013203934,2.0169006506601965
val,windows_nonoverlap,EsCo,EsCo,865,866,20,40.33801301320394,2.016900650660197
val,windows_nonoverlap,EsCo,EsCo,866,867,20,40.33801301320394,2.016900650660197
val,windows_nonoverlap,EsCo,EsCo,867,868,20,39.31167491277059,1.9655837456385297
val,windows_nonoverlap,EsCo,EsCo,868,869,20,39.311674912770584,1.9655837456385292
val,windows_nonoverlap,EsCo,EsCo,869,870,20,39.31167491277059,1.9655837456385297
val,windows_nonoverlap,EsCo,EsCo,870,871,20,38.08326609929402,1.904163304964701
val,windows_nonoverlap,EsCo,EsCo,871,872,20,38.08326609929403,1.9041633049647015
val,windows_nonoverlap,EsCo,EsCo,872,873,20,38.08326609929402,1.904163304964701
val,windows_nonoverlap,EsCo,EsCo,873,874,20,41.21036831537882,2.060518415768941
val,windows_nonoverlap,EsCo,EsCo,874,875,20,41.21036831537882,2.060518415768941
val,windows_nonoverlap,EsCo,EsCo,875,876,20,41.21036831537883,2.0605184157689416
val,windows_nonoverlap,EsCo,EsCo,876,877,20,38.98595937093099,1.9492979685465497
val,windows_nonoverlap,EsCo,EsCo,877,878,20,38.985959370930985,1.9492979685465492
val,windows_nonoverlap,EsCo,EsCo,878,879,20,38.98595937093099,1.9492979685465497
val,windows_nonoverlap,EsCo,EsCo,879,880,20,40.38677326838175,2.0193386634190875
val,windows_nonoverlap,EsCo,EsCo,880,881,20,40.38677326838175,2.0193386634190875
val,windows_nonoverlap,EsCo,EsCo,881,882,20,40.38677326838176,2.019338663419088
val,windows_nonoverlap,EsCo,EsCo,882,883,20,38.743770122528076,1.9371885061264038
val,windows_nonoverlap,EsCo,EsCo,883,884,20,38.743770122528076,1.9371885061264038
val,windows_nonoverlap,EsCo,EsCo,884,885,20,38.743770122528076,1.9371885061264038
val,windows_nonoverlap,EsCo,EsCo,885,886,20,40.42373259862264,2.0211866299311323
val,windows_nonoverlap,EsCo,EsCo,886,887,20,40.42373259862264,2.0211866299311323
val,windows_nonoverlap,EsCo,EsCo,887,888,20,40.42373259862264,2.0211866299311323
val,windows_nonoverlap,EsCo,EsCo,888,889,20,41.70246664683024,2.085123332341512
val,windows_nonoverlap,EsCo,EsCo,889,890,20,41.702466646830246,2.0851233323415124
val,windows_nonoverlap,EsCo,EsCo,890,891,20,41.70246664683024,2.085123332341512
val,windows_nonoverlap,EsCo,EsCo,891,892,20,39.97236394882202,1.998618197441101
val,windows_nonoverlap,EsCo,EsCo,892,893,20,39.97236394882202,1.998618197441101
val,windows_nonoverlap,EsCo,EsCo,893,894,20,39.97236394882202,1.998618197441101
val,windows_nonoverlap,EsCo,EsCo,894,895,20,40.44883028666178,2.022441514333089
val,windows_nonoverlap,EsCo,EsCo,895,896,20,40.44883028666178,2.022441514333089
val,windows_nonoverlap,EsCo,EsCo,896,897,20,40.44883028666178,2.022441514333089
val,windows_nonoverlap,EsCo,EsCo,897,898,20,38.918084144592285,1.9459042072296142
val,windows_nonoverlap,EsCo,EsCo,898,899,20,38.918084144592285,1.9459042072296142
val,windows_nonoverlap,EsCo,EsCo,899,900,20,38.918084144592285,1.9459042072296142
val,windows_nonoverlap,EsCo,EsCo,900,901,20,38.084051767985024,1.9042025883992513
val,windows_nonoverlap,EsCo,EsCo,901,902,20,38.084051767985024,1.9042025883992513
val,windows_nonoverlap,EsCo,EsCo,902,903,20,38.08405176798503,1.9042025883992515
val,windows_nonoverlap,EsCo,EsCo,903,904,20,37.39215381940206,1.8696076909701032
val,windows_nonoverlap,EsCo,EsCo,904,905,20,37.39215381940206,1.8696076909701032
val,windows_nonoverlap,EsCo,EsCo,905,906,20,37.39215381940206,1.8696076909701032
val,windows_nonoverlap,EsCo,EsCo,906,907,20,39.74378697077433,1.9871893485387164
val,windows_nonoverlap,EsCo,EsCo,907,908,20,39.74378697077433,1.9871893485387164
val,windows_nonoverlap,EsCo,EsCo,908,909,20,39.74378697077433,1.9871893485387164
val,windows_nonoverlap,EsCo,EsCo,909,910,20,40.14571571350098,2.007285785675049
val,windows_nonoverlap,EsCo,EsCo,910,911,20,40.14571571350098,2.007285785675049
val,windows_nonoverlap,EsCo,EsCo,911,912,20,40.14571571350098,2.007285785675049
val,windows_nonoverlap,EsCo,EsCo,912,913,20,39.64266061782837,1.9821330308914185
val,windows_nonoverlap,EsCo,EsCo,913,914,20,39.64266061782837,1.9821330308914185
val,windows_nonoverlap,EsCo,EsCo,914,915,20,39.64266061782837,1.9821330308914185
val,windows_nonoverlap,EsCo,EsCo,915,916,20,38.839368502298996,1.9419684251149498
val,windows_nonoverlap,EsCo,EsCo,916,917,20,38.83936850229899,1.9419684251149494
val,windows_nonoverlap,EsCo,EsCo,917,918,20,38.83936850229899,1.9419684251149494
val,windows_nonoverlap,EsCo,EsCo,918,919,20,40.6971796353658,2.03485898176829
val,windows_nonoverlap,EsCo,EsCo,919,920,20,40.6971796353658,2.03485898176829
val,windows_nonoverlap,EsCo,EsCo,920,921,20,40.6971796353658,2.03485898176829
val,windows_nonoverlap,EsCo,EsCo,921,922,20,40.55793937047323,2.0278969685236614
val,windows_nonoverlap,EsCo,EsCo,922,923,20,40.55793937047323,2.0278969685236614
val,windows_nonoverlap,EsCo,EsCo,923,924,20,40.55793937047322,2.027896968523661
val,windows_nonoverlap,EsCo,EsCo,924,925,20,39.77467091878255,1.9887335459391273
val,windows_nonoverlap,EsCo,EsCo,925,926,20,39.77467091878255,1.9887335459391273
val,windows_nonoverlap,EsCo,EsCo,926,927,20,39.77467091878255,1.9887335459391273
val,windows_nonoverlap,EsCo,EsCo,927,928,20,40.22576173146566,2.011288086573283
val,windows_nonoverlap,EsCo,EsCo,928,929,20,40.22576173146565,2.0112880865732827
val,windows_nonoverlap,EsCo,EsCo,929,930,20,40.22576173146566,2.011288086573283
val,windows_nonoverlap,EsCo,EsCo,930,931,20,37.177807092666626,1.8588903546333313
val,windows_nonoverlap,EsCo,EsCo,931,932,20,37.177807092666626,1.8588903546333313
val,windows_nonoverlap,EsCo,EsCo,932,933,20,37.177807092666626,1.8588903546333313
val,windows_nonoverlap,EsCo,EsCo,933,934,20,39.77503887812297,1.9887519439061485
val,windows_nonoverlap,EsCo,EsCo,934,935,20,39.77503887812297,1.9887519439061485
val,windows_nonoverlap,EsCo,EsCo,935,936,20,39.77503887812296,1.988751943906148
val,windows_nonoverlap,EsCo,EsCo,936,937,20,40.08450651168823,2.004225325584412
val,windows_nonoverlap,EsCo,EsCo,937,938,20,40.08450651168823,2.004225325584412
val,windows_nonoverlap,EsCo,EsCo,938,939,20,40.08450651168823,2.004225325584412
val,windows_nonoverlap,EsCo,EsCo,939,940,20,39.297360579172775,1.9648680289586387
val,windows_nonoverlap,EsCo,EsCo,940,941,20,39.29736057917277,1.9648680289586384
val,windows_nonoverlap,EsCo,EsCo,941,942,20,39.29736057917277,1.9648680289586384
val,windows_nonoverlap,EsCo,EsCo,942,943,20,40.738182067871094,2.0369091033935547
val,windows_nonoverlap,EsCo,EsCo,943,944,20,40.738182067871094,2.0369091033935547
val,windows_nonoverlap,EsCo,EsCo,944,945,20,40.738182067871094,2.0369091033935547
val,windows_nonoverlap,EsCo,EsCo,945,946,20,38.14155991872151,1.9070779959360755
val,windows_nonoverlap,EsCo,EsCo,946,947,20,38.14155991872152,1.907077995936076
val,windows_nonoverlap,EsCo,EsCo,947,948,20,38.14155991872152,1.907077995936076
val,windows_nonoverlap,EsCo,EsCo,948,949,20,40.525404294331864,2.026270214716593
val,windows_nonoverlap,EsCo,EsCo,949,950,20,40.52540429433187,2.0262702147165936
val,windows_nonoverlap,EsCo,EsCo,950,951,20,40.525404294331864,2.026270214716593
val,windows_nonoverlap,EsCo,EsCo,951,952,20,39.49733765920003,1.9748668829600013
val,windows_nonoverlap,EsCo,EsCo,952,953,20,39.49733765920003,1.9748668829600013
val,windows_nonoverlap,EsCo,EsCo,953,954,20,39.497337659200035,1.9748668829600018
val,windows_nonoverlap,EsCo,EsCo,954,955,20,40.4670926729838,2.0233546336491903
val,windows_nonoverlap,EsCo,EsCo,955,956,20,40.4670926729838,2.0233546336491903
val,windows_nonoverlap,EsCo,EsCo,956,957,20,40.4670926729838,2.0233546336491903
val,windows_nonoverlap,EsCo,EsCo,957,958,20,38.55519024531046,1.9277595122655231
val,windows_nonoverlap,EsCo,EsCo,958,959,20,38.55519024531047,1.9277595122655236
val,windows_nonoverlap,EsCo,EsCo,959,960,20,38.55519024531046,1.9277595122655231
val,windows_nonoverlap,EsCo,EsCo,960,961,20,39.88589111963908,1.9942945559819543
val,windows_nonoverlap,EsCo,EsCo,961,962,20,39.885891119639076,1.9942945559819538
val,windows_nonoverlap,EsCo,EsCo,962,963,20,39.885891119639076,1.9942945559819538
val,windows_nonoverlap,EsCo,EsCo,963,964,20,38.619012196858726,1.9309506098429363
val,windows_nonoverlap,EsCo,EsCo,964,965,20,38.61901219685872,1.9309506098429359
val,windows_nonoverlap,EsCo,EsCo,965,966,20,38.61901219685872,1.9309506098429359
val,windows_nonoverlap,EsCo,EsCo,966,967,20,41.354679584503174,2.067733979225159
val,windows_nonoverlap,EsCo,EsCo,967,968,20,41.354679584503174,2.067733979225159
val,windows_nonoverlap,EsCo,EsCo,968,969,20,41.354679584503174,2.067733979225159
val,windows_nonoverlap,EsCo,EsCo,969,970,20,39.07755517959595,1.9538777589797973
val,windows_nonoverlap,EsCo,EsCo,970,971,20,39.07755517959595,1.9538777589797973
val,windows_nonoverlap,EsCo,EsCo,971,972,20,39.07755517959595,1.9538777589797973
val,windows_nonoverlap,EsCo,EsCo,972,973,20,40.3524645169576,2.0176232258478803
val,windows_nonoverlap,EsCo,EsCo,973,974,20,40.352464516957596,2.01762322584788
val,windows_nonoverlap,EsCo,EsCo,974,975,20,40.352464516957596,2.01762322584788
val,windows_nonoverlap,EsCo,EsCo,975,976,20,38.00362674395243,1.9001813371976215
val,windows_nonoverlap,EsCo,EsCo,976,977,20,38.00362674395243,1.9001813371976215
val,windows_nonoverlap,EsCo,EsCo,977,978,20,38.00362674395243,1.9001813371976215
val,windows_nonoverlap,EsCo,EsCo,978,979,20,40.75381167729695,2.0376905838648476
val,windows_nonoverlap,EsCo,EsCo,979,980,20,40.75381167729696,2.037690583864848
val,windows_nonoverlap,EsCo,EsCo,980,981,20,40.75381167729696,2.037690583864848
val,windows_nonoverlap,EsCo,EsCo,981,982,20,40.53192710876465,2.0265963554382322
val,windows_nonoverlap,EsCo,EsCo,982,983,20,40.53192710876465,2.0265963554382322
val,windows_nonoverlap,EsCo,EsCo,983,984,20,40.53192710876465,2.0265963554382322
val,windows_nonoverlap,EsCo,EsCo,984,985,20,39.285922368367515,1.9642961184183758
val,windows_nonoverlap,EsCo,EsCo,985,986,20,39.28592236836751,1.9642961184183754
val,windows_nonoverlap,EsCo,EsCo,986,987,20,39.285922368367515,1.9642961184183758
val,windows_nonoverlap,EsCo,EsCo,987,988,20,40.59626030921936,2.029813015460968
val,windows_nonoverlap,EsCo,EsCo,988,989,20,40.59626030921936,2.029813015460968
val,windows_nonoverlap,EsCo,EsCo,989,990,20,40.59626030921936,2.029813015460968
val,windows_nonoverlap,EsCo,EsCo,990,991,20,38.87547318140666,1.9437736590703332
val,windows_nonoverlap,EsCo,EsCo,991,992,20,38.87547318140666,1.9437736590703332
val,windows_nonoverlap,EsCo,EsCo,992,993,20,38.87547318140666,1.9437736590703332
val,windows_nonoverlap,EsCo,EsCo,993,994,20,40.979126294453934,2.048956314722697
val,windows_nonoverlap,EsCo,EsCo,994,995,20,40.97912629445394,2.0489563147226972
val,windows_nonoverlap,EsCo,EsCo,995,996,20,40.979126294453934,2.048956314722697
val,windows_nonoverlap,EsCo,EsCo,996,997,20,39.880882581075035,1.9940441290537518
val,windows_nonoverlap,EsCo,EsCo,997,998,20,39.880882581075035,1.9940441290537518
val,windows_nonoverlap,EsCo,EsCo,998,999,20,39.880882581075035,1.9940441290537518
val,windows_nonoverlap,EsCo,EsCo,999,1000,20,40.118812084198,2.0059406042098997
val,windows_nonoverlap,EsCo,EsCo,1000,1001,20,40.118812084198,2.0059406042098997
val,windows_nonoverlap,EsCo,EsCo,1001,1002,20,40.118812084198,2.0059406042098997
val,windows_nonoverlap,EsCo,EsCo,1002,1003,20,39.27873071034749,1.9639365355173743
val,windows_nonoverlap,EsCo,EsCo,1003,1004,20,39.278730710347496,1.9639365355173748
val,windows_nonoverlap,EsCo,EsCo,1004,1005,20,39.278730710347496,1.9639365355173748
val,windows_nonoverlap,EsCo,EsCo,1005,1006,20,39.476320584615074,1.9738160292307536
val,windows_nonoverlap,EsCo,EsCo,1006,1007,20,39.476320584615074,1.9738160292307536
val,windows_nonoverlap,EsCo,EsCo,1007,1008,20,39.476320584615074,1.9738160292307536
val,windows_nonoverlap,EsCo,EsCo,1008,1009,20,39.635692755381264,1.981784637769063
val,windows_nonoverlap,EsCo,EsCo,1009,1010,20,39.635692755381264,1.981784637769063
val,windows_nonoverlap,EsCo,EsCo,1010,1011,20,39.635692755381264,1.981784637769063
val,windows_nonoverlap,EsCo,EsCo,1011,1012,20,39.31853532791138,1.9659267663955688
val,windows_nonoverlap,EsCo,EsCo,1012,1013,20,39.31853532791138,1.9659267663955688
val,windows_nonoverlap,EsCo,EsCo,1013,1014,20,39.31853532791138,1.9659267663955688
val,windows_nonoverlap,EsCo,EsCo,1014,1015,20,38.08035326004028,1.9040176630020142
val,windows_nonoverlap,EsCo,EsCo,1015,1016,20,38.08035326004028,1.9040176630020142
val,windows_nonoverlap,EsCo,EsCo,1016,1017,20,38.080353260040276,1.9040176630020138
val,windows_nonoverlap,EsCo,EsCo,1017,1018,20,37.08515977859497,1.8542579889297486
val,windows_nonoverlap,EsCo,EsCo,1018,1019,20,37.08515977859497,1.8542579889297486
val,windows_nonoverlap,EsCo,EsCo,1019,1020,20,37.08515977859497,1.8542579889297486
val,windows_nonoverlap,EsCo,EsCo,1020,1021,20,37.378130753835045,1.8689065376917522
val,windows_nonoverlap,EsCo,EsCo,1021,1022,20,37.378130753835045,1.8689065376917522
val,windows_nonoverlap,EsCo,EsCo,1022,1023,20,37.378130753835045,1.8689065376917522
val,windows_nonoverlap,EsCo,EsCo,1023,1024,20,39.244729359944664,1.9622364679972333
val,windows_nonoverlap,EsCo,EsCo,1024,1025,20,39.24472935994466,1.9622364679972328
val,windows_nonoverlap,EsCo,EsCo,1025,1026,20,39.24472935994466,1.9622364679972328
val,windows_nonoverlap,EsCo,EsCo,1026,1027,20,39.666876792907715,1.9833438396453857
val,windows_nonoverlap,EsCo,EsCo,1027,1028,20,39.666876792907715,1.9833438396453857
val,windows_nonoverlap,EsCo,EsCo,1028,1029,20,39.666876792907715,1.9833438396453857
val,windows_nonoverlap,EsCo,EsCo,1029,1030,20,38.46795892715454,1.923397946357727
val,windows_nonoverlap,EsCo,EsCo,1030,1031,20,38.46795892715454,1.923397946357727
val,windows_nonoverlap,EsCo,EsCo,1031,1032,20,38.46795892715454,1.923397946357727
val,windows_nonoverlap,EsCo,EsCo,1032,1033,20,39.039583047231034,1.9519791523615517
val,windows_nonoverlap,EsCo,EsCo,1033,1034,20,39.039583047231034,1.9519791523615517
val,windows_nonoverlap,EsCo,EsCo,1034,1035,20,39.039583047231034,1.9519791523615517
val,windows_nonoverlap,EsCo,EsCo,1035,1036,20,38.79790862401326,1.939895431200663
val,windows_nonoverlap,EsCo,EsCo,1036,1037,20,38.79790862401326,1.939895431200663
val,windows_nonoverlap,EsCo,EsCo,1037,1038,20,38.79790862401327,1.9398954312006633
val,windows_nonoverlap,EsCo,EsCo,1038,1039,20,39.51829147338867,1.9759145736694337
val,windows_nonoverlap,EsCo,EsCo,1039,1040,20,39.51829147338867,1.9759145736694337
val,windows_nonoverlap,EsCo,EsCo,1040,1041,20,39.51829147338867,1.9759145736694337
val,windows_nonoverlap,EsCo,EsCo,1041,1042,20,41.125723361968994,2.05628616809845
val,windows_nonoverlap,EsCo,EsCo,1042,1043,20,41.125723361968994,2.05628616809845
val,windows_nonoverlap,EsCo,EsCo,1043,1044,20,41.125723361968994,2.05628616809845
val,windows_nonoverlap,EsCo,EsCo,1044,1045,20,40.52287578582764,2.026143789291382
val,windows_nonoverlap,EsCo,EsCo,1045,1046,20,40.522875785827644,2.0261437892913823
val,windows_nonoverlap,EsCo,EsCo,1046,1047,20,40.52287578582764,2.026143789291382
val,windows_nonoverlap,EsCo,EsCo,1047,1048,20,40.03452221552531,2.001726110776265
val,windows_nonoverlap,EsCo,EsCo,1048,1049,20,40.03452221552531,2.001726110776265
val,windows_nonoverlap,EsCo,EsCo,1049,1050,20,40.03452221552531,2.001726110776265
val,windows_nonoverlap,EsCo,EsCo,1050,1051,20,38.68200699488322,1.934100349744161
val,windows_nonoverlap,EsCo,EsCo,1051,1052,20,38.682006994883224,1.9341003497441611
val,windows_nonoverlap,EsCo,EsCo,1052,1053,20,38.682006994883224,1.9341003497441611
val,windows_nonoverlap,EsCo,EsCo,1053,1054,20,36.45097541809082,1.822548770904541
val,windows_nonoverlap,EsCo,EsCo,1054,1055,20,36.45097541809082,1.822548770904541
val,windows_nonoverlap,EsCo,EsCo,1055,1056,20,36.45097541809082,1.822548770904541
val,windows_nonoverlap,EsCo,EsCo,1056,1057,20,38.93443298339844,1.946721649169922
val,windows_nonoverlap,EsCo,EsCo,1057,1058,20,38.93443298339844,1.946721649169922
val,windows_nonoverlap,EsCo,EsCo,1058,1059,20,38.93443298339844,1.946721649169922
val,windows_nonoverlap,EsCo,EsCo,1059,1060,20,38.870844999949135,1.9435422499974568
val,windows_nonoverlap,EsCo,EsCo,1060,1061,20,38.870844999949135,1.9435422499974568
val,windows_nonoverlap,EsCo,EsCo,1061,1062,20,38.87084499994914,1.943542249997457
val,windows_nonoverlap,EsCo,EsCo,1062,1063,20,39.0425378481547,1.952126892407735
val,windows_nonoverlap,EsCo,EsCo,1063,1064,20,39.04253784815471,1.9521268924077355
val,windows_nonoverlap,EsCo,EsCo,1064,1065,20,39.0425378481547,1.952126892407735
val,windows_nonoverlap,EsCo,EsCo,1065,1066,20,40.5167752901713,2.025838764508565
val,windows_nonoverlap,EsCo,EsCo,1066,1067,20,40.5167752901713,2.025838764508565
val,windows_nonoverlap,EsCo,EsCo,1067,1068,20,40.5167752901713,2.025838764508565
val,windows_nonoverlap,EsCo,EsCo,1068,1069,20,37.198083798090614,1.8599041899045308
val,windows_nonoverlap,EsCo,EsCo,1069,1070,20,37.198083798090614,1.8599041899045308
val,windows_nonoverlap,EsCo,EsCo,1070,1071,20,37.198083798090614,1.8599041899045308
val,windows_nonoverlap,EsCo,EsCo,1071,1072,20,38.42979494730631,1.9214897473653156
val,windows_nonoverlap,EsCo,EsCo,1072,1073,20,38.42979494730631,1.9214897473653156
val,windows_nonoverlap,EsCo,EsCo,1073,1074,20,38.42979494730631,1.9214897473653156
val,windows_nonoverlap,EsCo,EsCo,1074,1075,20,40.20826864242553,2.0104134321212763
val,windows_nonoverlap,EsCo,EsCo,1075,1076,20,40.20826864242553,2.0104134321212763
val,windows_nonoverlap,EsCo,EsCo,1076,1077,20,40.20826864242554,2.0104134321212768
val,windows_nonoverlap,EsCo,EsCo,1077,1078,20,38.64030122756958,1.932015061378479
val,windows_nonoverlap,EsCo,EsCo,1078,1079,20,38.64030122756958,1.932015061378479
val,windows_nonoverlap,EsCo,EsCo,1079,1080,20,38.64030122756958,1.932015061378479
val,windows_nonoverlap,EsCo,EsCo,1080,1081,20,37.570493380228676,1.878524669011434
val,windows_nonoverlap,EsCo,EsCo,1081,1082,20,37.570493380228676,1.878524669011434
val,windows_nonoverlap,EsCo,EsCo,1082,1083,20,37.57049338022868,1.8785246690114341
val,windows_nonoverlap,EsCo,EsCo,1083,1084,20,39.41075269381205,1.9705376346906025
val,windows_nonoverlap,EsCo,EsCo,1084,1085,20,39.41075269381205,1.9705376346906025
val,windows_nonoverlap,EsCo,EsCo,1085,1086,20,39.41075269381205,1.9705376346906025
val,windows_nonoverlap,EsCo,EsCo,1086,1087,20,37.928661505381264,1.8964330752690632
val,windows_nonoverlap,EsCo,EsCo,1087,1088,20,37.928661505381264,1.8964330752690632
val,windows_nonoverlap,EsCo,EsCo,1088,1089,20,37.928661505381264,1.8964330752690632
val,windows_nonoverlap,EsCo,EsCo,1089,1090,20,38.97121278444926,1.9485606392224628
val,windows_nonoverlap,EsCo,EsCo,1090,1091,20,38.97121278444926,1.9485606392224628
val,windows_nonoverlap,EsCo,EsCo,1091,1092,20,38.97121278444926,1.9485606392224628
val,windows_nonoverlap,EsCo,EsCo,1092,1093,20,37.62444305419922,1.8812221527099608
val,windows_nonoverlap,EsCo,EsCo,1093,1094,20,37.62444305419922,1.8812221527099608
val,windows_nonoverlap,EsCo,EsCo,1094,1095,20,37.62444305419922,1.8812221527099608
val,windows_nonoverlap,EsCo,EsCo,1095,1096,20,38.97627019882202,1.948813509941101
val,windows_nonoverlap,EsCo,EsCo,1096,1097,20,38.97627019882202,1.948813509941101
val,windows_nonoverlap,EsCo,EsCo,1097,1098,20,38.97627019882202,1.948813509941101
val,windows_nonoverlap,EsCo,EsCo,1098,1099,20,38.51684459050497,1.9258422295252484
val,windows_nonoverlap,EsCo,EsCo,1099,1100,20,38.51684459050496,1.925842229525248
val,windows_nonoverlap,EsCo,EsCo,1100,1101,20,38.51684459050496,1.925842229525248
val,windows_nonoverlap,EsCo,EsCo,1101,1102,20,35.79160714149475,1.7895803570747375
val,windows_nonoverlap,EsCo,EsCo,1102,1103,20,35.79160714149475,1.7895803570747375
val,windows_nonoverlap,EsCo,EsCo,1103,1104,20,35.79160714149475,1.7895803570747375
val,windows_nonoverlap,EsCo,EsCo,1104,1105,20,42.26128768920899,2.1130643844604498
val,windows_nonoverlap,EsCo,EsCo,1105,1106,20,42.261287689208984,2.1130643844604493
val,windows_nonoverlap,EsCo,EsCo,1106,1107,20,42.261287689208984,2.1130643844604493
val,windows_nonoverlap,EsCo,EsCo,1107,1108,20,38.80279699961345,1.9401398499806723
val,windows_nonoverlap,EsCo,EsCo,1108,1109,20,38.80279699961345,1.9401398499806723
val,windows_nonoverlap,EsCo,EsCo,1109,1110,20,38.80279699961344,1.9401398499806721
val,windows_nonoverlap,EsCo,EsCo,1110,1111,20,41.059375286102295,2.0529687643051147
val,windows_nonoverlap,EsCo,EsCo,1111,1112,20,41.059375286102295,2.0529687643051147
val,windows_nonoverlap,EsCo,EsCo,1112,1113,20,41.059375286102295,2.0529687643051147
val,windows_nonoverlap,EsCo,EsCo,1113,1114,20,38.70332741737366,1.9351663708686828
val,windows_nonoverlap,EsCo,EsCo,1114,1115,20,38.70332741737366,1.9351663708686828
val,windows_nonoverlap,EsCo,EsCo,1115,1116,20,38.70332741737366,1.9351663708686828
val,windows_nonoverlap,EsCo,EsCo,1116,1117,20,39.46247577667236,1.9731237888336182
val,windows_nonoverlap,EsCo,EsCo,1117,1118,20,39.46247577667236,1.9731237888336182
val,windows_nonoverlap,EsCo,EsCo,1118,1119,20,39.46247577667236,1.9731237888336182
val,windows_nonoverlap,EsCo,EsCo,1119,1120,20,37.74923412005107,1.8874617060025536
val,windows_nonoverlap,EsCo,EsCo,1120,1121,20,37.749234120051064,1.8874617060025531
val,windows_nonoverlap,EsCo,EsCo,1121,1122,20,37.749234120051064,1.8874617060025531
val,windows_nonoverlap,EsCo,EsCo,1122,1123,20,37.915202617645264,1.8957601308822631
val,windows_nonoverlap,EsCo,EsCo,1123,1124,20,37.915202617645264,1.8957601308822631
val,windows_nonoverlap,EsCo,EsCo,1124,1125,20,37.915202617645264,1.8957601308822631
val,windows_nonoverlap,EsCo,EsCo,1125,1126,20,36.998273849487305,1.8499136924743653
val,windows_nonoverlap,EsCo,EsCo,1126,1127,20,36.998273849487305,1.8499136924743653
val,windows_nonoverlap,EsCo,EsCo,1127,1128,20,36.998273849487305,1.8499136924743653
val,windows_nonoverlap,EsCo,EsCo,1128,1129,20,38.041007836659745,1.9020503918329872
val,windows_nonoverlap,EsCo,EsCo,1129,1130,20,38.04100783665975,1.9020503918329876
val,windows_nonoverlap,EsCo,EsCo,1130,1131,20,38.04100783665975,1.9020503918329876
val,windows_nonoverlap,EsCo,EsCo,1131,1132,20,37.85770241419474,1.892885120709737
val,windows_nonoverlap,EsCo,EsCo,1132,1133,20,37.85770241419474,1.892885120709737
val,windows_nonoverlap,EsCo,EsCo,1133,1134,20,37.85770241419474,1.892885120709737
val,windows_nonoverlap,EsCo,EsCo,1134,1135,20,36.76229810714722,1.8381149053573609
val,windows_nonoverlap,EsCo,EsCo,1135,1136,20,36.76229810714722,1.8381149053573609
