split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,793,794,3,6.237200578053793,2.0790668593512645
val,windows_nonoverlap,AgPh,AgPh,794,795,3,6.237200578053793,2.0790668593512645
val,windows_nonoverlap,AgPh,AgPh,795,796,3,7.2866926193237305,2.4288975397745767
val,windows_nonoverlap,AgPh,AgPh,796,797,3,7.2866926193237305,2.4288975397745767
val,windows_nonoverlap,AgPh,AgPh,797,798,3,7.2866926193237305,2.4288975397745767
val,windows_nonoverlap,AgPh,AgPh,798,799,3,6.284289677937826,2.0947632259792752
val,windows_nonoverlap,AgPh,AgPh,799,800,3,6.284289677937826,2.0947632259792752
val,windows_nonoverlap,AgPh,AgPh,800,801,3,6.284289677937826,2.0947632259792752
val,windows_nonoverlap,AgPh,AgPh,801,802,3,5.672252655029297,1.8907508850097656
val,windows_nonoverlap,AgPh,AgPh,802,803,3,5.672252655029297,1.8907508850097656
val,windows_nonoverlap,AgPh,AgPh,803,804,3,5.672252655029297,1.8907508850097656
val,windows_nonoverlap,AgPh,AgPh,804,805,3,5.872816721598308,1.9576055738661025
val,windows_nonoverlap,AgPh,AgPh,805,806,3,5.872816721598308,1.9576055738661025
val,windows_nonoverlap,AgPh,AgPh,806,807,3,5.872816721598308,1.9576055738661025
val,windows_nonoverlap,AgPh,AgPh,807,808,3,6.2974960009257,2.0991653336419
val,windows_nonoverlap,AgPh,AgPh,808,809,3,6.2974960009257,2.0991653336419
val,windows_nonoverlap,AgPh,AgPh,809,810,3,6.2974960009257,2.0991653336419
val,windows_nonoverlap,AgPh,AgPh,810,811,3,5.1603779792785645,1.7201259930928547
val,windows_nonoverlap,AgPh,AgPh,811,812,3,5.1603779792785645,1.7201259930928547
val,windows_nonoverlap,AgPh,AgPh,812,813,3,5.1603779792785645,1.7201259930928547
val,windows_nonoverlap,AgPh,AgPh,813,814,3,5.304946422576904,1.7683154741923015
val,windows_nonoverlap,AgPh,AgPh,814,815,3,5.304946422576904,1.7683154741923015
val,windows_nonoverlap,AgPh,AgPh,815,816,3,5.304946422576904,1.7683154741923015
val,windows_nonoverlap,AgPh,AgPh,816,817,3,6.204295953114827,2.0680986510382757
val,windows_nonoverlap,AgPh,AgPh,817,818,3,6.204295953114827,2.0680986510382757
val,windows_nonoverlap,AgPh,AgPh,818,819,3,6.204295953114827,2.0680986510382757
val,windows_nonoverlap,AgPh,AgPh,819,820,3,5.746520519256592,1.9155068397521973
val,windows_nonoverlap,AgPh,AgPh,820,821,3,5.746520519256592,1.9155068397521973
val,windows_nonoverlap,AgPh,AgPh,821,822,3,5.746520519256591,1.915506839752197
val,windows_nonoverlap,AgPh,AgPh,822,823,3,5.874695936838785,1.9582319789462617
val,windows_nonoverlap,AgPh,AgPh,823,824,3,5.874695936838785,1.9582319789462617
val,windows_nonoverlap,AgPh,AgPh,824,825,3,5.874695936838785,1.9582319789462617
val,windows_nonoverlap,AgPh,AgPh,825,826,3,5.818168958028158,1.9393896526760528
val,windows_nonoverlap,AgPh,AgPh,826,827,3,5.818168958028158,1.9393896526760528
val,windows_nonoverlap,AgPh,AgPh,827,828,3,5.818168958028158,1.9393896526760528
val,windows_nonoverlap,AgPh,AgPh,828,829,3,5.710627714792887,1.9035425715976289
val,windows_nonoverlap,AgPh,AgPh,829,830,3,5.710627714792887,1.9035425715976289
val,windows_nonoverlap,AgPh,AgPh,830,831,3,5.710627714792887,1.9035425715976289
val,windows_nonoverlap,AgPh,AgPh,831,832,3,4.912476062774658,1.637492020924886
val,windows_nonoverlap,AgPh,AgPh,832,833,3,4.912476062774658,1.637492020924886
val,windows_nonoverlap,AgPh,AgPh,833,834,3,4.912476062774658,1.637492020924886
val,windows_nonoverlap,AgPh,AgPh,834,835,3,5.595190684000651,1.8650635613335504
val,windows_nonoverlap,AgPh,AgPh,835,836,3,5.595190684000651,1.8650635613335504
val,windows_nonoverlap,AgPh,AgPh,836,837,3,5.5951906840006504,1.8650635613335502
val,windows_nonoverlap,AgPh,AgPh,837,838,3,6.036448160807292,2.012149386935764
val,windows_nonoverlap,AgPh,AgPh,838,839,3,6.036448160807292,2.012149386935764
val,windows_nonoverlap,AgPh,AgPh,839,840,3,6.036448160807292,2.012149386935764
val,windows_nonoverlap,AgPh,AgPh,840,841,3,6.055704752604167,2.018568250868056
val,windows_nonoverlap,AgPh,AgPh,841,842,3,6.055704752604167,2.018568250868056
val,windows_nonoverlap,AgPh,AgPh,842,843,3,6.055704752604167,2.018568250868056
val,windows_nonoverlap,AgPh,AgPh,843,844,3,5.789430300394694,1.9298101001315648
val,windows_nonoverlap,AgPh,AgPh,844,845,3,5.789430300394694,1.9298101001315648
val,windows_nonoverlap,AgPh,AgPh,845,846,3,5.789430300394694,1.9298101001315648
val,windows_nonoverlap,AgPh,AgPh,846,847,3,5.477499643961589,1.825833214653863
val,windows_nonoverlap,AgPh,AgPh,847,848,3,5.477499643961589,1.825833214653863
val,windows_nonoverlap,AgPh,AgPh,848,849,3,5.477499643961589,1.825833214653863
val,windows_nonoverlap,AgPh,AgPh,849,850,3,5.008324146270752,1.6694413820902507
val,windows_nonoverlap,AgPh,AgPh,850,851,3,5.008324146270752,1.6694413820902507
val,windows_nonoverlap,AgPh,AgPh,851,852,3,5.008324146270752,1.6694413820902507
val,windows_nonoverlap,AgPh,AgPh,852,853,3,4.893992265065512,1.6313307550218372
val,windows_nonoverlap,AgPh,AgPh,853,854,3,4.893992265065511,1.631330755021837
val,windows_nonoverlap,AgPh,AgPh,854,855,3,4.893992265065511,1.631330755021837
val,windows_nonoverlap,AgPh,AgPh,855,856,3,5.0024177233378095,1.6674725744459364
val,windows_nonoverlap,AgPh,AgPh,856,857,3,5.0024177233378095,1.6674725744459364
val,windows_nonoverlap,AgPh,AgPh,857,858,3,5.0024177233378095,1.6674725744459364
val,windows_nonoverlap,AgPh,AgPh,858,859,3,5.629080772399902,1.876360257466634
val,windows_nonoverlap,AgPh,AgPh,859,860,3,5.629080772399902,1.876360257466634
val,windows_nonoverlap,AgPh,AgPh,860,861,3,5.629080772399902,1.876360257466634
val,windows_nonoverlap,AgPh,AgPh,861,862,3,6.501100381215414,2.167033460405138
val,windows_nonoverlap,AgPh,AgPh,862,863,3,6.501100381215414,2.167033460405138
val,windows_nonoverlap,AgPh,AgPh,863,864,3,6.501100381215414,2.167033460405138
val,windows_nonoverlap,AgPh,AgPh,864,865,3,5.947737375895183,1.9825791252983942
val,windows_nonoverlap,AgPh,AgPh,865,866,3,5.947737375895183,1.9825791252983942
val,windows_nonoverlap,AgPh,AgPh,866,867,3,5.947737375895182,1.982579125298394
val,windows_nonoverlap,AgPh,AgPh,867,868,3,5.505616188049316,1.8352053960164387
val,windows_nonoverlap,AgPh,AgPh,868,869,3,5.505616188049316,1.8352053960164387
val,windows_nonoverlap,AgPh,AgPh,869,870,3,5.505616188049316,1.8352053960164387
val,windows_nonoverlap,AgPh,AgPh,870,871,3,6.883565107981364,2.2945217026604547
val,windows_nonoverlap,AgPh,AgPh,871,872,3,6.883565107981364,2.2945217026604547
val,windows_nonoverlap,AgPh,AgPh,872,873,3,6.883565107981364,2.2945217026604547
val,windows_nonoverlap,AgPh,AgPh,873,874,3,6.438286940256755,2.1460956467522516
val,windows_nonoverlap,AgPh,AgPh,874,875,3,6.438286940256755,2.1460956467522516
val,windows_nonoverlap,AgPh,AgPh,875,876,3,6.438286940256755,2.1460956467522516
val,windows_nonoverlap,AgPh,AgPh,876,877,3,5.660782814025879,1.886927604675293
val,windows_nonoverlap,AgPh,AgPh,877,878,3,5.660782814025879,1.886927604675293
val,windows_nonoverlap,AgPh,AgPh,878,879,3,5.660782814025879,1.886927604675293
val,windows_nonoverlap,AgPh,AgPh,879,880,3,5.019858916600546,1.6732863055335152
val,windows_nonoverlap,AgPh,AgPh,880,881,3,5.019858916600546,1.6732863055335152
val,windows_nonoverlap,AgPh,AgPh,881,882,3,5.019858916600546,1.6732863055335152
val,windows_nonoverlap,AgPh,AgPh,882,883,3,5.633903503417969,1.8779678344726562
val,windows_nonoverlap,AgPh,AgPh,883,884,3,5.633903503417969,1.8779678344726562
val,windows_nonoverlap,AgPh,AgPh,884,885,3,5.633903503417969,1.8779678344726562
val,windows_nonoverlap,AgPh,AgPh,885,886,3,6.432763099670409,2.1442543665568032
val,windows_nonoverlap,AgPh,AgPh,886,887,3,6.43276309967041,2.1442543665568032
val,windows_nonoverlap,AgPh,AgPh,887,888,3,6.43276309967041,2.1442543665568032
val,windows_nonoverlap,AgPh,AgPh,888,889,3,6.396572589874268,2.1321908632914224
val,windows_nonoverlap,AgPh,AgPh,889,890,3,6.396572589874268,2.1321908632914224
val,windows_nonoverlap,AgPh,AgPh,890,891,3,6.396572589874268,2.1321908632914224
val,windows_nonoverlap,AgPh,AgPh,891,892,3,6.726423263549805,2.242141087849935
val,windows_nonoverlap,AgPh,AgPh,892,893,3,6.726423263549805,2.242141087849935
val,windows_nonoverlap,AgPh,AgPh,893,894,3,6.726423263549805,2.242141087849935
val,windows_nonoverlap,AgPh,AgPh,894,895,3,5.694085121154785,1.8980283737182617
val,windows_nonoverlap,AgPh,AgPh,895,896,3,5.694085121154785,1.8980283737182617
val,windows_nonoverlap,AgPh,AgPh,896,897,3,5.694085121154785,1.8980283737182617
val,windows_nonoverlap,AgPh,AgPh,897,898,3,5.330806732177734,1.7769355773925781
val,windows_nonoverlap,AgPh,AgPh,898,899,3,5.330806732177734,1.7769355773925781
val,windows_nonoverlap,AgPh,AgPh,899,900,3,5.330806732177734,1.7769355773925781
val,windows_nonoverlap,AgPh,AgPh,900,901,3,5.545130729675293,1.8483769098917644
val,windows_nonoverlap,AgPh,AgPh,901,902,3,5.545130729675293,1.8483769098917644
val,windows_nonoverlap,AgPh,AgPh,902,903,3,5.545130729675293,1.8483769098917644
val,windows_nonoverlap,AgPh,AgPh,903,904,3,6.219039599100749,2.0730131997002497
val,windows_nonoverlap,AgPh,AgPh,904,905,3,6.219039599100749,2.0730131997002497
val,windows_nonoverlap,AgPh,AgPh,905,906,3,6.219039599100748,2.073013199700249
val,windows_nonoverlap,AgPh,AgPh,906,907,3,5.3425612449646,1.7808537483215332
val,windows_nonoverlap,AgPh,AgPh,907,908,3,5.3425612449646,1.7808537483215332
val,windows_nonoverlap,AgPh,AgPh,908,909,3,5.3425612449646,1.7808537483215332
val,windows_nonoverlap,AgPh,AgPh,909,910,3,7.012632528940837,2.3375441763136124
val,windows_nonoverlap,AgPh,AgPh,910,911,3,7.012632528940837,2.3375441763136124
val,windows_nonoverlap,AgPh,AgPh,911,912,3,7.012632528940837,2.3375441763136124
val,windows_nonoverlap,AgPh,AgPh,912,913,3,5.803229649861654,1.934409883287218
val,windows_nonoverlap,AgPh,AgPh,913,914,3,5.803229649861654,1.934409883287218
val,windows_nonoverlap,AgPh,AgPh,914,915,3,5.803229649861654,1.934409883287218
val,windows_nonoverlap,AgPh,AgPh,915,916,3,5.972230593363444,1.990743531121148
val,windows_nonoverlap,AgPh,AgPh,916,917,3,5.972230593363444,1.990743531121148
val,windows_nonoverlap,AgPh,AgPh,917,918,3,5.972230593363444,1.990743531121148
val,windows_nonoverlap,AgPh,AgPh,918,919,3,6.287611325581868,2.095870441860623
val,windows_nonoverlap,AgPh,AgPh,919,920,3,6.287611325581868,2.095870441860623
val,windows_nonoverlap,AgPh,AgPh,920,921,3,6.287611325581868,2.095870441860623
val,windows_nonoverlap,AgPh,AgPh,921,922,3,5.9492729504903155,1.9830909834967718
val,windows_nonoverlap,AgPh,AgPh,922,923,3,5.9492729504903155,1.9830909834967718
val,windows_nonoverlap,AgPh,AgPh,923,924,3,5.9492729504903155,1.9830909834967718
val,windows_nonoverlap,AgPh,AgPh,924,925,3,5.8597720464070635,1.9532573488023546
val,windows_nonoverlap,AgPh,AgPh,925,926,3,5.8597720464070635,1.9532573488023546
val,windows_nonoverlap,AgPh,AgPh,926,927,3,5.8597720464070635,1.9532573488023546
val,windows_nonoverlap,AgPh,AgPh,927,928,3,5.972740809122722,1.9909136030409071
val,windows_nonoverlap,AgPh,AgPh,928,929,3,5.972740809122722,1.9909136030409071
val,windows_nonoverlap,AgPh,AgPh,929,930,3,5.972740809122722,1.9909136030409071
val,windows_nonoverlap,AgPh,AgPh,930,931,3,5.313218434651693,1.7710728115505645
val,windows_nonoverlap,AgPh,AgPh,931,932,3,5.313218434651692,1.771072811550564
val,windows_nonoverlap,AgPh,AgPh,932,933,3,5.313218434651693,1.7710728115505645
val,windows_nonoverlap,AgPh,AgPh,933,934,3,5.281815528869629,1.7606051762898762
val,windows_nonoverlap,AgPh,AgPh,934,935,3,5.281815528869629,1.7606051762898762
val,windows_nonoverlap,AgPh,AgPh,935,936,3,5.281815528869629,1.7606051762898762
val,windows_nonoverlap,AgPh,AgPh,936,937,3,5.953932762145996,1.9846442540486653
val,windows_nonoverlap,AgPh,AgPh,937,938,3,5.953932762145996,1.9846442540486653
val,windows_nonoverlap,AgPh,AgPh,938,939,3,5.953932762145996,1.9846442540486653
val,windows_nonoverlap,AgPh,AgPh,939,940,3,6.175127347310384,2.0583757824367948
val,windows_nonoverlap,AgPh,AgPh,940,941,3,6.175127347310384,2.0583757824367948
val,windows_nonoverlap,AgPh,AgPh,941,942,3,6.175127347310384,2.0583757824367948
val,windows_nonoverlap,AgPh,AgPh,942,943,3,4.731947898864746,1.5773159662882488
val,windows_nonoverlap,AgPh,AgPh,943,944,3,4.731947898864746,1.5773159662882488
val,windows_nonoverlap,AgPh,AgPh,944,945,3,4.731947898864746,1.5773159662882488
val,windows_nonoverlap,AgPh,AgPh,945,946,3,5.692907969156901,1.8976359897189672
val,windows_nonoverlap,AgPh,AgPh,946,947,3,5.692907969156901,1.8976359897189672
val,windows_nonoverlap,AgPh,AgPh,947,948,3,5.692907969156901,1.8976359897189672
val,windows_nonoverlap,AgPh,AgPh,948,949,3,5.764163970947266,1.9213879903157551
val,windows_nonoverlap,AgPh,AgPh,949,950,3,5.764163970947266,1.9213879903157551
val,windows_nonoverlap,AgPh,AgPh,950,951,3,5.764163970947266,1.9213879903157551
val,windows_nonoverlap,AgPh,AgPh,951,952,3,6.014605204264322,2.0048684014214406
val,windows_nonoverlap,AgPh,AgPh,952,953,3,6.014605204264322,2.0048684014214406
val,windows_nonoverlap,AgPh,AgPh,953,954,3,6.014605204264322,2.0048684014214406
val,windows_nonoverlap,AgPh,AgPh,954,955,3,6.404940128326416,2.134980042775472
val,windows_nonoverlap,AgPh,AgPh,955,956,3,6.404940128326416,2.134980042775472
val,windows_nonoverlap,AgPh,AgPh,956,957,3,6.404940128326415,2.1349800427754717
val,windows_nonoverlap,AgPh,AgPh,957,958,3,6.366819540659586,2.122273180219862
val,windows_nonoverlap,AgPh,AgPh,958,959,3,6.366819540659586,2.122273180219862
val,windows_nonoverlap,AgPh,AgPh,959,960,3,6.366819540659587,2.1222731802198624
val,windows_nonoverlap,AgPh,AgPh,960,961,3,5.811149915059407,1.937049971686469
val,windows_nonoverlap,AgPh,AgPh,961,962,3,5.811149915059407,1.937049971686469
val,windows_nonoverlap,AgPh,AgPh,962,963,3,5.811149915059408,1.9370499716864693
val,windows_nonoverlap,AgPh,AgPh,963,964,3,5.5305501619974775,1.8435167206658258
val,windows_nonoverlap,AgPh,AgPh,964,965,3,5.5305501619974775,1.8435167206658258
val,windows_nonoverlap,AgPh,AgPh,965,966,3,5.5305501619974775,1.8435167206658258
val,windows_nonoverlap,AgPh,AgPh,966,967,3,5.831293106079102,1.943764368693034
val,windows_nonoverlap,AgPh,AgPh,967,968,3,5.831293106079102,1.943764368693034
val,windows_nonoverlap,AgPh,AgPh,968,969,3,5.831293106079102,1.943764368693034
val,windows_nonoverlap,AgPh,AgPh,969,970,3,6.610494295756022,2.203498098585341
val,windows_nonoverlap,AgPh,AgPh,970,971,3,6.610494295756023,2.203498098585341
val,windows_nonoverlap,AgPh,AgPh,971,972,3,6.610494295756023,2.203498098585341
val,windows_nonoverlap,AgPh,AgPh,972,973,3,5.932588418324789,1.9775294727749297
val,windows_nonoverlap,AgPh,AgPh,973,974,3,5.932588418324788,1.9775294727749293
val,windows_nonoverlap,AgPh,AgPh,974,975,3,5.932588418324789,1.9775294727749297
val,windows_nonoverlap,AgPh,AgPh,975,976,3,5.872270901997884,1.9574236339992945
val,windows_nonoverlap,AgPh,AgPh,976,977,3,5.872270901997884,1.9574236339992945
val,windows_nonoverlap,AgPh,AgPh,977,978,3,5.872270901997884,1.9574236339992945
val,windows_nonoverlap,AgPh,AgPh,978,979,3,5.942016442616781,1.980672147538927
val,windows_nonoverlap,AgPh,AgPh,979,980,3,5.94201644261678,1.9806721475389268
val,windows_nonoverlap,AgPh,AgPh,980,981,3,5.94201644261678,1.9806721475389268
val,windows_nonoverlap,AgPh,AgPh,981,982,3,5.595352331797282,1.8651174439324274
val,windows_nonoverlap,AgPh,AgPh,982,983,3,5.595352331797282,1.8651174439324274
val,windows_nonoverlap,AgPh,AgPh,983,984,3,5.595352331797282,1.8651174439324274
val,windows_nonoverlap,AgPh,AgPh,984,985,3,5.508485317230225,1.836161772410075
val,windows_nonoverlap,AgPh,AgPh,985,986,3,5.508485317230225,1.836161772410075
val,windows_nonoverlap,AgPh,AgPh,986,987,3,5.508485317230225,1.836161772410075
val,windows_nonoverlap,AgPh,AgPh,987,988,3,5.222228368123372,1.7407427893744574
val,windows_nonoverlap,AgPh,AgPh,988,989,3,5.222228368123373,1.7407427893744576
val,windows_nonoverlap,AgPh,AgPh,989,990,3,5.222228368123372,1.7407427893744574
val,windows_nonoverlap,AgPh,AgPh,990,991,3,5.351553122202556,1.7838510407341852
val,windows_nonoverlap,AgPh,AgPh,991,992,3,5.351553122202556,1.7838510407341852
val,windows_nonoverlap,AgPh,AgPh,992,993,3,5.351553122202556,1.7838510407341852
val,windows_nonoverlap,AgPh,AgPh,993,994,3,5.230463027954102,1.7434876759847004
val,windows_nonoverlap,AgPh,AgPh,994,995,3,5.230463027954102,1.7434876759847004
val,windows_nonoverlap,AgPh,AgPh,995,996,3,5.230463027954102,1.7434876759847004
val,windows_nonoverlap,AgPh,AgPh,996,997,3,6.010759035746257,2.003586345248752
val,windows_nonoverlap,AgPh,AgPh,997,998,3,6.010759035746256,2.003586345248752
val,windows_nonoverlap,AgPh,AgPh,998,999,3,6.010759035746257,2.003586345248752
val,windows_nonoverlap,AgPh,AgPh,999,1000,3,6.4257124265035,2.1419041421678333
val,windows_nonoverlap,AgPh,AgPh,1000,1001,3,6.4257124265035,2.1419041421678333
val,windows_nonoverlap,AgPh,AgPh,1001,1002,3,6.4257124265035,2.1419041421678333
val,windows_nonoverlap,AgPh,AgPh,1002,1003,3,5.917662938435872,1.9725543128119574
val,windows_nonoverlap,AgPh,AgPh,1003,1004,3,5.917662938435872,1.9725543128119574
val,windows_nonoverlap,AgPh,AgPh,1004,1005,3,5.917662938435872,1.9725543128119574
val,windows_nonoverlap,AgPh,AgPh,1005,1006,3,6.345845381418865,2.1152817938062882
val,windows_nonoverlap,AgPh,AgPh,1006,1007,3,6.345845381418864,2.1152817938062882
val,windows_nonoverlap,AgPh,AgPh,1007,1008,3,6.345845381418864,2.1152817938062882
val,windows_nonoverlap,AgPh,AgPh,1008,1009,3,5.026559670766195,1.6755198902553985
val,windows_nonoverlap,AgPh,AgPh,1009,1010,3,5.026559670766195,1.6755198902553985
val,windows_nonoverlap,AgPh,AgPh,1010,1011,3,5.026559670766195,1.6755198902553985
val,windows_nonoverlap,AgPh,AgPh,1011,1012,3,5.994202136993408,1.9980673789978027
val,windows_nonoverlap,AgPh,AgPh,1012,1013,3,5.994202136993408,1.9980673789978027
val,windows_nonoverlap,AgPh,AgPh,1013,1014,3,5.994202136993408,1.9980673789978027
val,windows_nonoverlap,AgPh,AgPh,1014,1015,3,5.646398226420085,1.8821327421400282
val,windows_nonoverlap,AgPh,AgPh,1015,1016,3,5.646398226420085,1.8821327421400282
val,windows_nonoverlap,AgPh,AgPh,1016,1017,3,5.646398226420085,1.8821327421400282
val,windows_nonoverlap,AgPh,AgPh,1017,1018,3,6.450034936269123,2.150011645423041
val,windows_nonoverlap,AgPh,AgPh,1018,1019,3,6.450034936269123,2.150011645423041
val,windows_nonoverlap,AgPh,AgPh,1019,1020,3,6.450034936269124,2.1500116454230414
val,windows_nonoverlap,AgPh,AgPh,1020,1021,3,5.359055995941162,1.786351998647054
val,windows_nonoverlap,AgPh,AgPh,1021,1022,3,5.359055995941162,1.786351998647054
val,windows_nonoverlap,AgPh,AgPh,1022,1023,3,5.359055995941162,1.786351998647054
val,windows_nonoverlap,AgPh,AgPh,1023,1024,3,6.236192544301351,2.07873084810045
val,windows_nonoverlap,AgPh,AgPh,1024,1025,3,6.236192544301351,2.07873084810045
val,windows_nonoverlap,AgPh,AgPh,1025,1026,3,6.2361925443013515,2.0787308481004505
val,windows_nonoverlap,AgPh,AgPh,1026,1027,3,5.819140752156576,1.939713584052192
val,windows_nonoverlap,AgPh,AgPh,1027,1028,3,5.819140752156576,1.939713584052192
val,windows_nonoverlap,AgPh,AgPh,1028,1029,3,5.819140752156575,1.9397135840521917
val,windows_nonoverlap,AgPh,AgPh,1029,1030,3,6.377300262451172,2.1257667541503906
val,windows_nonoverlap,AgPh,AgPh,1030,1031,3,6.377300262451172,2.1257667541503906
val,windows_nonoverlap,AgPh,AgPh,1031,1032,3,6.377300262451171,2.12576675415039
val,windows_nonoverlap,AgPh,AgPh,1032,1033,3,5.433155695597331,1.8110518985324437
val,windows_nonoverlap,AgPh,AgPh,1033,1034,3,5.433155695597331,1.8110518985324437
val,windows_nonoverlap,AgPh,AgPh,1034,1035,3,5.433155695597331,1.8110518985324437
val,windows_nonoverlap,AgPh,AgPh,1035,1036,3,5.326140562693278,1.7753801875644262
val,windows_nonoverlap,AgPh,AgPh,1036,1037,3,5.326140562693278,1.7753801875644262
val,windows_nonoverlap,AgPh,AgPh,1037,1038,3,5.326140562693278,1.7753801875644262
val,windows_nonoverlap,AgPh,AgPh,1038,1039,3,5.435794830322266,1.8119316101074219
val,windows_nonoverlap,AgPh,AgPh,1039,1040,3,5.435794830322266,1.8119316101074219
val,windows_nonoverlap,AgPh,AgPh,1040,1041,3,5.435794830322266,1.8119316101074219
val,windows_nonoverlap,AgPh,AgPh,1041,1042,3,5.451988220214844,1.8173294067382812
val,windows_nonoverlap,AgPh,AgPh,1042,1043,3,5.451988220214844,1.8173294067382812
val,windows_nonoverlap,AgPh,AgPh,1043,1044,3,5.451988220214844,1.8173294067382812
val,windows_nonoverlap,AgPh,AgPh,1044,1045,3,4.738589207331339,1.579529735777113
val,windows_nonoverlap,AgPh,AgPh,1045,1046,3,4.738589207331339,1.579529735777113
val,windows_nonoverlap,AgPh,AgPh,1046,1047,3,4.738589207331339,1.579529735777113
val,windows_nonoverlap,AgPh,AgPh,1047,1048,3,5.75408379236857,1.9180279307895234
val,windows_nonoverlap,AgPh,AgPh,1048,1049,3,5.754083792368571,1.9180279307895238
val,windows_nonoverlap,AgPh,AgPh,1049,1050,3,5.754083792368571,1.9180279307895238
val,windows_nonoverlap,AgPh,AgPh,1050,1051,3,5.612454255421957,1.8708180851406524
val,windows_nonoverlap,AgPh,AgPh,1051,1052,3,5.612454255421957,1.8708180851406524
val,windows_nonoverlap,AgPh,AgPh,1052,1053,3,5.612454255421957,1.8708180851406524
val,windows_nonoverlap,AgPh,AgPh,1053,1054,3,6.235754013061523,2.078584671020508
val,windows_nonoverlap,AgPh,AgPh,1054,1055,3,6.235754013061523,2.078584671020508
val,windows_nonoverlap,AgPh,AgPh,1055,1056,3,6.235754013061523,2.078584671020508
val,windows_nonoverlap,AgPh,AgPh,1056,1057,3,5.3014241854349775,1.7671413951449926
val,windows_nonoverlap,AgPh,AgPh,1057,1058,3,5.3014241854349775,1.7671413951449926
val,windows_nonoverlap,AgPh,AgPh,1058,1059,3,5.3014241854349775,1.7671413951449926
val,windows_nonoverlap,AgPh,AgPh,1059,1060,3,5.288368860880533,1.7627896202935112
val,windows_nonoverlap,AgPh,AgPh,1060,1061,3,5.288368860880533,1.7627896202935112
val,windows_nonoverlap,AgPh,AgPh,1061,1062,3,5.288368860880533,1.7627896202935112
val,windows_nonoverlap,AgPh,AgPh,1062,1063,3,5.5176280339558925,1.8392093446519642
val,windows_nonoverlap,AgPh,AgPh,1063,1064,3,5.517628033955892,1.839209344651964
val,windows_nonoverlap,AgPh,AgPh,1064,1065,3,5.517628033955892,1.839209344651964
val,windows_nonoverlap,AgPh,AgPh,1065,1066,3,5.872481346130371,1.957493782043457
val,windows_nonoverlap,AgPh,AgPh,1066,1067,3,5.872481346130371,1.957493782043457
val,windows_nonoverlap,AgPh,AgPh,1067,1068,3,5.872481346130371,1.957493782043457
val,windows_nonoverlap,AgPh,AgPh,1068,1069,3,5.7481973965962725,1.9160657988654242
val,windows_nonoverlap,AgPh,AgPh,1069,1070,3,5.7481973965962725,1.9160657988654242
val,windows_nonoverlap,AgPh,AgPh,1070,1071,3,5.7481973965962725,1.9160657988654242
val,windows_nonoverlap,AgPh,AgPh,1071,1072,3,6.353037675221761,2.1176792250739203
val,windows_nonoverlap,AgPh,AgPh,1072,1073,3,6.353037675221761,2.1176792250739203
val,windows_nonoverlap,AgPh,AgPh,1073,1074,3,6.353037675221761,2.1176792250739203
val,windows_nonoverlap,AgPh,AgPh,1074,1075,3,6.239736080169678,2.079912026723226
val,windows_nonoverlap,AgPh,AgPh,1075,1076,3,6.239736080169678,2.079912026723226
val,windows_nonoverlap,AgPh,AgPh,1076,1077,3,6.239736080169678,2.079912026723226
val,windows_nonoverlap,AgPh,AgPh,1077,1078,3,5.665805180867513,1.8886017269558375
val,windows_nonoverlap,AgPh,AgPh,1078,1079,3,5.665805180867513,1.8886017269558375
val,windows_nonoverlap,AgPh,AgPh,1079,1080,3,5.665805180867513,1.8886017269558375
val,windows_nonoverlap,AgPh,AgPh,1080,1081,3,5.215460379918416,1.7384867933061388
val,windows_nonoverlap,AgPh,AgPh,1081,1082,3,5.215460379918416,1.7384867933061388
val,windows_nonoverlap,AgPh,AgPh,1082,1083,3,5.215460379918416,1.7384867933061388
val,windows_nonoverlap,AgPh,AgPh,1083,1084,3,5.557772318522135,1.8525907728407116
val,windows_nonoverlap,AgPh,AgPh,1084,1085,3,5.557772318522135,1.8525907728407116
val,windows_nonoverlap,AgPh,AgPh,1085,1086,3,5.557772318522135,1.8525907728407116
val,windows_nonoverlap,AgPh,AgPh,1086,1087,3,6.235170682271322,2.078390227423774
val,windows_nonoverlap,AgPh,AgPh,1087,1088,3,6.235170682271322,2.078390227423774
val,windows_nonoverlap,AgPh,AgPh,1088,1089,3,6.235170682271322,2.078390227423774
val,windows_nonoverlap,AgPh,AgPh,1089,1090,3,5.667975425720215,1.8893251419067383
val,windows_nonoverlap,AgPh,AgPh,1090,1091,3,5.667975425720216,1.8893251419067385
val,windows_nonoverlap,AgPh,AgPh,1091,1092,3,5.667975425720215,1.8893251419067383
val,windows_nonoverlap,AgPh,AgPh,1092,1093,3,5.571559906005859,1.8571866353352864
val,windows_nonoverlap,AgPh,AgPh,1093,1094,3,5.571559906005859,1.8571866353352864
val,windows_nonoverlap,AgPh,AgPh,1094,1095,3,5.571559906005859,1.8571866353352864
val,windows_nonoverlap,AgPh,AgPh,1095,1096,3,5.246049245198567,1.7486830817328558
val,windows_nonoverlap,AgPh,AgPh,1096,1097,3,5.246049245198567,1.7486830817328558
val,windows_nonoverlap,AgPh,AgPh,1097,1098,3,5.246049245198567,1.7486830817328558
val,windows_nonoverlap,AgPh,AgPh,1098,1099,3,5.517441113789876,1.8391470379299586
