split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,644,645,1,2.268303712209066,2.268303712209066
val,windows_overlap,HePy,HePy,645,646,1,1.7121035257975261,1.7121035257975261
val,windows_overlap,HePy,HePy,646,647,1,1.7121035257975261,1.7121035257975261
val,windows_overlap,HePy,HePy,647,648,1,1.7121035257975261,1.7121035257975261
val,windows_overlap,HePy,HePy,648,649,1,1.7001883188883464,1.7001883188883464
val,windows_overlap,HePy,HePy,649,650,1,1.7001883188883464,1.7001883188883464
val,windows_overlap,HePy,HePy,650,651,1,1.7001883188883464,1.7001883188883464
val,windows_overlap,HePy,HePy,651,652,1,2.0307437578837075,2.0307437578837075
val,windows_overlap,HePy,HePy,652,653,1,2.0307437578837075,2.0307437578837075
val,windows_overlap,HePy,HePy,653,654,1,2.0307437578837075,2.0307437578837075
val,windows_overlap,HePy,HePy,654,655,1,1.7954999605814617,1.7954999605814617
val,windows_overlap,HePy,HePy,655,656,1,1.7954999605814617,1.7954999605814617
val,windows_overlap,HePy,HePy,656,657,1,1.7954999605814617,1.7954999605814617
val,windows_overlap,HePy,HePy,657,658,1,2.0416108767191568,2.0416108767191568
val,windows_overlap,HePy,HePy,658,659,1,2.0416108767191568,2.0416108767191568
val,windows_overlap,HePy,HePy,659,660,1,2.0416108767191568,2.0416108767191568
val,windows_overlap,HePy,HePy,660,661,1,2.1585017840067544,2.1585017840067544
val,windows_overlap,HePy,HePy,661,662,1,2.1585017840067544,2.1585017840067544
val,windows_overlap,HePy,HePy,662,663,1,2.1585017840067544,2.1585017840067544
val,windows_overlap,HePy,HePy,663,664,1,1.84750763575236,1.84750763575236
val,windows_overlap,HePy,HePy,664,665,1,1.84750763575236,1.84750763575236
val,windows_overlap,HePy,HePy,665,666,1,1.84750763575236,1.84750763575236
val,windows_overlap,HePy,HePy,666,667,1,2.292482376098633,2.292482376098633
val,windows_overlap,HePy,HePy,667,668,1,2.292482376098633,2.292482376098633
val,windows_overlap,HePy,HePy,668,669,1,2.292482376098633,2.292482376098633
val,windows_overlap,HePy,HePy,669,670,1,1.9486273129781086,1.9486273129781086
val,windows_overlap,HePy,HePy,670,671,1,1.9486273129781086,1.9486273129781086
val,windows_overlap,HePy,HePy,671,672,1,1.9486273129781086,1.9486273129781086
val,windows_overlap,HePy,HePy,672,673,1,1.7237388292948406,1.7237388292948406
val,windows_overlap,HePy,HePy,673,674,1,1.7237388292948406,1.7237388292948406
val,windows_overlap,HePy,HePy,674,675,1,1.7237388292948406,1.7237388292948406
val,windows_overlap,HePy,HePy,675,676,1,2.469526767730713,2.469526767730713
val,windows_overlap,HePy,HePy,676,677,1,2.469526767730713,2.469526767730713
val,windows_overlap,HePy,HePy,677,678,1,2.469526767730713,2.469526767730713
val,windows_overlap,HePy,HePy,678,679,1,2.046398639678955,2.046398639678955
val,windows_overlap,HePy,HePy,679,680,1,2.046398639678955,2.046398639678955
val,windows_overlap,HePy,HePy,680,681,1,2.046398639678955,2.046398639678955
val,windows_overlap,HePy,HePy,681,682,1,1.8119783401489258,1.8119783401489258
val,windows_overlap,HePy,HePy,682,683,1,1.8119783401489258,1.8119783401489258
val,windows_overlap,HePy,HePy,683,684,1,1.8119783401489258,1.8119783401489258
val,windows_overlap,HePy,HePy,684,685,1,1.94663667678833,1.94663667678833
val,windows_overlap,HePy,HePy,685,686,1,1.94663667678833,1.94663667678833
val,windows_overlap,HePy,HePy,686,687,1,1.94663667678833,1.94663667678833
val,windows_overlap,HePy,HePy,687,688,1,2.0876313845316568,2.0876313845316568
val,windows_overlap,HePy,HePy,688,689,1,2.0876313845316568,2.0876313845316568
val,windows_overlap,HePy,HePy,689,690,1,2.0876313845316568,2.0876313845316568
val,windows_overlap,HePy,HePy,690,691,1,2.18352476755778,2.18352476755778
val,windows_overlap,HePy,HePy,691,692,1,2.18352476755778,2.18352476755778
val,windows_overlap,HePy,HePy,692,693,1,2.18352476755778,2.18352476755778
val,windows_overlap,HePy,HePy,693,694,1,1.8364755312601726,1.8364755312601726
val,windows_overlap,HePy,HePy,694,695,1,1.8364755312601726,1.8364755312601726
val,windows_overlap,HePy,HePy,695,696,1,1.8364755312601726,1.8364755312601726
val,windows_overlap,HePy,HePy,696,697,1,1.978978157043457,1.978978157043457
val,windows_overlap,HePy,HePy,697,698,1,1.978978157043457,1.978978157043457
val,windows_overlap,HePy,HePy,698,699,1,1.978978157043457,1.978978157043457
val,windows_overlap,HePy,HePy,699,700,1,1.9677128791809082,1.9677128791809082
val,windows_overlap,HePy,HePy,700,701,1,1.9677128791809082,1.9677128791809082
val,windows_overlap,HePy,HePy,701,702,1,1.9677128791809082,1.9677128791809082
val,windows_overlap,HePy,HePy,702,703,1,2.14612611134847,2.14612611134847
val,windows_overlap,HePy,HePy,703,704,1,2.14612611134847,2.14612611134847
val,windows_overlap,HePy,HePy,704,705,1,2.14612611134847,2.14612611134847
val,windows_overlap,HePy,HePy,705,706,1,1.9521708488464355,1.9521708488464355
val,windows_overlap,HePy,HePy,706,707,1,1.9521708488464355,1.9521708488464355
val,windows_overlap,HePy,HePy,707,708,1,1.9521708488464355,1.9521708488464355
val,windows_overlap,HePy,HePy,708,709,1,1.8517611821492512,1.8517611821492512
val,windows_overlap,HePy,HePy,709,710,1,1.8517611821492512,1.8517611821492512
val,windows_overlap,HePy,HePy,710,711,1,1.8517611821492512,1.8517611821492512
val,windows_overlap,HePy,HePy,711,712,1,1.9461642901102703,1.9461642901102703
val,windows_overlap,HePy,HePy,712,713,1,1.9461642901102703,1.9461642901102703
val,windows_overlap,HePy,HePy,713,714,1,1.9461642901102703,1.9461642901102703
val,windows_overlap,HePy,HePy,714,715,1,1.877550443013509,1.877550443013509
val,windows_overlap,HePy,HePy,715,716,1,1.877550443013509,1.877550443013509
val,windows_overlap,HePy,HePy,716,717,1,1.877550443013509,1.877550443013509
val,windows_overlap,HePy,HePy,717,718,1,1.6708715756734211,1.6708715756734211
val,windows_overlap,HePy,HePy,718,719,1,1.6708715756734211,1.6708715756734211
val,windows_overlap,HePy,HePy,719,720,1,1.6708715756734211,1.6708715756734211
val,windows_overlap,HePy,HePy,720,721,1,1.7383678754170735,1.7383678754170735
val,windows_overlap,HePy,HePy,721,722,1,1.7383678754170735,1.7383678754170735
val,windows_overlap,HePy,HePy,722,723,1,1.7383678754170735,1.7383678754170735
val,windows_overlap,HePy,HePy,723,724,1,2.1202780405680337,2.1202780405680337
val,windows_overlap,HePy,HePy,724,725,1,2.1202780405680337,2.1202780405680337
val,windows_overlap,HePy,HePy,725,726,1,2.1202780405680337,2.1202780405680337
val,windows_overlap,HePy,HePy,726,727,1,2.091186841328939,2.091186841328939
val,windows_overlap,HePy,HePy,727,728,1,2.091186841328939,2.091186841328939
val,windows_overlap,HePy,HePy,728,729,1,2.091186841328939,2.091186841328939
val,windows_overlap,HePy,HePy,729,730,1,1.8232378959655762,1.8232378959655762
val,windows_overlap,HePy,HePy,730,731,1,1.8232378959655762,1.8232378959655762
val,windows_overlap,HePy,HePy,731,732,1,1.8232378959655762,1.8232378959655762
val,windows_overlap,HePy,HePy,732,733,1,2.0106406211853027,2.0106406211853027
val,windows_overlap,HePy,HePy,733,734,1,2.0106406211853027,2.0106406211853027
val,windows_overlap,HePy,HePy,734,735,1,2.0106406211853027,2.0106406211853027
val,windows_overlap,HePy,HePy,735,736,1,1.9198590914408367,1.9198590914408367
val,windows_overlap,HePy,HePy,736,737,1,1.9198590914408367,1.9198590914408367
val,windows_overlap,HePy,HePy,737,738,1,1.9198590914408367,1.9198590914408367
val,windows_overlap,HePy,HePy,738,739,1,2.3830822308858237,2.3830822308858237
val,windows_overlap,HePy,HePy,739,740,1,2.3830822308858237,2.3830822308858237
val,windows_overlap,HePy,HePy,740,741,1,2.3830822308858237,2.3830822308858237
val,windows_overlap,HePy,HePy,741,742,1,1.811394214630127,1.811394214630127
val,windows_overlap,HePy,HePy,742,743,1,1.811394214630127,1.811394214630127
val,windows_overlap,HePy,HePy,743,744,1,1.811394214630127,1.811394214630127
val,windows_overlap,HePy,HePy,744,745,1,1.9727907180786133,1.9727907180786133
val,windows_overlap,HePy,HePy,745,746,1,1.9727907180786133,1.9727907180786133
val,windows_overlap,HePy,HePy,746,747,1,1.9727907180786133,1.9727907180786133
val,windows_overlap,HePy,HePy,747,748,1,1.798017183939616,1.798017183939616
val,windows_overlap,HePy,HePy,748,749,1,1.798017183939616,1.798017183939616
val,windows_overlap,HePy,HePy,749,750,1,1.798017183939616,1.798017183939616
val,windows_overlap,HePy,HePy,750,751,1,1.7060921986897786,1.7060921986897786
val,windows_overlap,HePy,HePy,751,752,1,1.7060921986897786,1.7060921986897786
val,windows_overlap,HePy,HePy,752,753,1,1.7060921986897786,1.7060921986897786
val,windows_overlap,HePy,HePy,753,754,1,1.5763800938924153,1.5763800938924153
val,windows_overlap,HePy,HePy,754,755,1,1.5763800938924153,1.5763800938924153
val,windows_overlap,HePy,HePy,755,756,1,1.5763800938924153,1.5763800938924153
val,windows_overlap,HePy,HePy,756,757,1,2.0764098167419434,2.0764098167419434
val,windows_overlap,HePy,HePy,757,758,1,2.0764098167419434,2.0764098167419434
val,windows_overlap,HePy,HePy,758,759,1,2.0764098167419434,2.0764098167419434
val,windows_overlap,HePy,HePy,759,760,1,1.581496238708496,1.581496238708496
val,windows_overlap,HePy,HePy,760,761,1,1.581496238708496,1.581496238708496
val,windows_overlap,HePy,HePy,761,762,1,1.581496238708496,1.581496238708496
val,windows_overlap,HePy,HePy,762,763,1,1.7504452069600422,1.7504452069600422
val,windows_overlap,HePy,HePy,763,764,1,1.7504452069600422,1.7504452069600422
val,windows_overlap,HePy,HePy,764,765,1,1.7504452069600422,1.7504452069600422
val,windows_overlap,HePy,HePy,765,766,1,1.9988126754760742,1.9988126754760742
val,windows_overlap,HePy,HePy,766,767,1,1.9988126754760742,1.9988126754760742
val,windows_overlap,HePy,HePy,767,768,1,1.9988126754760742,1.9988126754760742
val,windows_overlap,HePy,HePy,768,769,1,2.366661866505941,2.366661866505941
val,windows_overlap,HePy,HePy,769,770,1,2.366661866505941,2.366661866505941
val,windows_overlap,HePy,HePy,770,771,1,2.366661866505941,2.366661866505941
val,windows_overlap,HePy,HePy,771,772,1,1.805159091949463,1.805159091949463
val,windows_overlap,HePy,HePy,772,773,1,1.805159091949463,1.805159091949463
val,windows_overlap,HePy,HePy,773,774,1,1.805159091949463,1.805159091949463
val,windows_overlap,HePy,HePy,774,775,1,1.949136734008789,1.949136734008789
val,windows_overlap,HePy,HePy,775,776,1,1.949136734008789,1.949136734008789
val,windows_overlap,HePy,HePy,776,777,1,1.949136734008789,1.949136734008789
val,windows_overlap,HePy,HePy,777,778,1,1.9573828379313152,1.9573828379313152
val,windows_overlap,HePy,HePy,778,779,1,1.9573828379313152,1.9573828379313152
val,windows_overlap,HePy,HePy,779,780,1,1.9573828379313152,1.9573828379313152
val,windows_overlap,HePy,HePy,780,781,1,2.1613171895345054,2.1613171895345054
val,windows_overlap,HePy,HePy,781,782,1,2.1613171895345054,2.1613171895345054
val,windows_overlap,HePy,HePy,782,783,1,2.1613171895345054,2.1613171895345054
val,windows_overlap,HePy,HePy,783,784,1,2.1205946604410806,2.1205946604410806
val,windows_overlap,HePy,HePy,784,785,1,2.1205946604410806,2.1205946604410806
val,windows_overlap,HePy,HePy,785,786,1,2.1205946604410806,2.1205946604410806
val,windows_overlap,HePy,HePy,786,787,1,1.763126055399577,1.763126055399577
val,windows_overlap,HePy,HePy,787,788,1,1.763126055399577,1.763126055399577
val,windows_overlap,HePy,HePy,788,789,1,1.763126055399577,1.763126055399577
val,windows_overlap,HePy,HePy,789,790,1,2.1377487182617188,2.1377487182617188
val,windows_overlap,HePy,HePy,790,791,1,2.1377487182617188,2.1377487182617188
val,windows_overlap,HePy,HePy,791,792,1,2.1377487182617188,2.1377487182617188
val,windows_overlap,HePy,HePy,792,793,1,1.5221425692240398,1.5221425692240398
val,windows_overlap,HePy,HePy,793,794,1,1.5221425692240398,1.5221425692240398
val,windows_overlap,HePy,HePy,794,795,1,1.5221425692240398,1.5221425692240398
val,windows_overlap,HePy,HePy,795,796,1,1.674395243326823,1.674395243326823
val,windows_overlap,HePy,HePy,796,797,1,1.674395243326823,1.674395243326823
val,windows_overlap,HePy,HePy,797,798,1,1.674395243326823,1.674395243326823
val,windows_overlap,HePy,HePy,798,799,1,1.9105052947998047,1.9105052947998047
val,windows_overlap,HePy,HePy,799,800,1,1.9105052947998047,1.9105052947998047
val,windows_overlap,HePy,HePy,800,801,1,1.9105052947998047,1.9105052947998047
val,windows_overlap,HePy,HePy,801,802,1,1.9346720377604167,1.9346720377604167
val,windows_overlap,HePy,HePy,802,803,1,1.9346720377604167,1.9346720377604167
val,windows_overlap,HePy,HePy,803,804,1,1.9346720377604167,1.9346720377604167
val,windows_overlap,HePy,HePy,804,805,1,1.8242136637369792,1.8242136637369792
val,windows_overlap,HePy,HePy,805,806,1,1.8242136637369792,1.8242136637369792
val,windows_overlap,HePy,HePy,806,807,1,1.8242136637369792,1.8242136637369792
val,windows_overlap,HePy,HePy,807,808,1,1.6712358792622883,1.6712358792622883
val,windows_overlap,HePy,HePy,808,809,1,1.6712358792622883,1.6712358792622883
val,windows_overlap,HePy,HePy,809,810,1,1.6712358792622883,1.6712358792622883
val,windows_overlap,HePy,HePy,810,811,1,1.3499253590901692,1.3499253590901692
val,windows_overlap,HePy,HePy,811,812,1,1.3499253590901692,1.3499253590901692
val,windows_overlap,HePy,HePy,812,813,1,1.3499253590901692,1.3499253590901692
val,windows_overlap,HePy,HePy,813,814,1,1.9489110310872395,1.9489110310872395
val,windows_overlap,HePy,HePy,814,815,1,1.9489110310872395,1.9489110310872395
val,windows_overlap,HePy,HePy,815,816,1,1.9489110310872395,1.9489110310872395
val,windows_overlap,HePy,HePy,816,817,1,2.102228323618571,2.102228323618571
val,windows_overlap,HePy,HePy,817,818,1,2.102228323618571,2.102228323618571
val,windows_overlap,HePy,HePy,818,819,1,2.102228323618571,2.102228323618571
val,windows_overlap,HePy,HePy,819,820,1,2.304692268371582,2.304692268371582
val,windows_overlap,HePy,HePy,820,821,1,2.304692268371582,2.304692268371582
val,windows_overlap,HePy,HePy,821,822,1,2.304692268371582,2.304692268371582
val,windows_overlap,HePy,HePy,822,823,1,1.8362674713134766,1.8362674713134766
val,windows_overlap,HePy,HePy,823,824,1,1.8362674713134766,1.8362674713134766
val,windows_overlap,HePy,HePy,824,825,1,1.8362674713134766,1.8362674713134766
val,windows_overlap,HePy,HePy,825,826,1,2.3548277219136557,2.3548277219136557
val,windows_overlap,HePy,HePy,826,827,1,2.3548277219136557,2.3548277219136557
val,windows_overlap,HePy,HePy,827,828,1,2.3548277219136557,2.3548277219136557
val,windows_overlap,HePy,HePy,828,829,1,2.1965554555257163,2.1965554555257163
val,windows_overlap,HePy,HePy,829,830,1,2.1965554555257163,2.1965554555257163
val,windows_overlap,HePy,HePy,830,831,1,2.1965554555257163,2.1965554555257163
val,windows_overlap,HePy,HePy,831,832,1,1.9101856549580891,1.9101856549580891
val,windows_overlap,HePy,HePy,832,833,1,1.9101856549580891,1.9101856549580891
val,windows_overlap,HePy,HePy,833,834,1,1.9101856549580891,1.9101856549580891
val,windows_overlap,HePy,HePy,834,835,1,1.4788562456766765,1.4788562456766765
val,windows_overlap,HePy,HePy,835,836,1,1.4788562456766765,1.4788562456766765
val,windows_overlap,HePy,HePy,836,837,1,1.4788562456766765,1.4788562456766765
val,windows_overlap,HePy,HePy,837,838,1,2.0371967951456704,2.0371967951456704
val,windows_overlap,HePy,HePy,838,839,1,2.0371967951456704,2.0371967951456704
val,windows_overlap,HePy,HePy,839,840,1,2.0371967951456704,2.0371967951456704
val,windows_overlap,HePy,HePy,840,841,1,1.7870904604593914,1.7870904604593914
val,windows_overlap,HePy,HePy,841,842,1,1.7870904604593914,1.7870904604593914
val,windows_overlap,HePy,HePy,842,843,1,1.7870904604593914,1.7870904604593914
val,windows_overlap,HePy,HePy,843,844,1,1.4846490224202473,1.4846490224202473
val,windows_overlap,HePy,HePy,844,845,1,1.4846490224202473,1.4846490224202473
val,windows_overlap,HePy,HePy,845,846,1,1.4846490224202473,1.4846490224202473
val,windows_overlap,HePy,HePy,846,847,1,2.318355401357015,2.318355401357015
val,windows_overlap,HePy,HePy,847,848,1,2.318355401357015,2.318355401357015
val,windows_overlap,HePy,HePy,848,849,1,2.318355401357015,2.318355401357015
val,windows_overlap,HePy,HePy,849,850,1,2.4296137491861978,2.4296137491861978
val,windows_overlap,HePy,HePy,850,851,1,2.4296137491861978,2.4296137491861978
val,windows_overlap,HePy,HePy,851,852,1,2.4296137491861978,2.4296137491861978
val,windows_overlap,HePy,HePy,852,853,1,2.381180763244629,2.381180763244629
val,windows_overlap,HePy,HePy,853,854,1,2.381180763244629,2.381180763244629
val,windows_overlap,HePy,HePy,854,855,1,2.381180763244629,2.381180763244629
val,windows_overlap,HePy,HePy,855,856,1,1.644086519877116,1.644086519877116
val,windows_overlap,HePy,HePy,856,857,1,1.644086519877116,1.644086519877116
val,windows_overlap,HePy,HePy,857,858,1,1.644086519877116,1.644086519877116
val,windows_overlap,HePy,HePy,858,859,1,1.9211087226867676,1.9211087226867676
val,windows_overlap,HePy,HePy,859,860,1,1.9211087226867676,1.9211087226867676
val,windows_overlap,HePy,HePy,860,861,1,1.9211087226867676,1.9211087226867676
val,windows_overlap,HePy,HePy,861,862,1,1.94847838083903,1.94847838083903
val,windows_overlap,HePy,HePy,862,863,1,1.94847838083903,1.94847838083903
val,windows_overlap,HePy,HePy,863,864,1,1.94847838083903,1.94847838083903
val,windows_overlap,HePy,HePy,864,865,1,2.1617654164632163,2.1617654164632163
val,windows_overlap,HePy,HePy,865,866,1,2.1617654164632163,2.1617654164632163
val,windows_overlap,HePy,HePy,866,867,1,2.1617654164632163,2.1617654164632163
val,windows_overlap,HePy,HePy,867,868,1,1.9909234046936035,1.9909234046936035
val,windows_overlap,HePy,HePy,868,869,1,1.9909234046936035,1.9909234046936035
val,windows_overlap,HePy,HePy,869,870,1,1.9909234046936035,1.9909234046936035
val,windows_overlap,HePy,HePy,870,871,1,2.1881017684936523,2.1881017684936523
val,windows_overlap,HePy,HePy,871,872,1,2.1881017684936523,2.1881017684936523
val,windows_overlap,HePy,HePy,872,873,1,2.1881017684936523,2.1881017684936523
val,windows_overlap,HePy,HePy,873,874,1,2.1505284309387207,2.1505284309387207
val,windows_overlap,HePy,HePy,874,875,1,2.1505284309387207,2.1505284309387207
val,windows_overlap,HePy,HePy,875,876,1,2.1505284309387207,2.1505284309387207
val,windows_overlap,HePy,HePy,876,877,1,1.8766530354817708,1.8766530354817708
val,windows_overlap,HePy,HePy,877,878,1,1.8766530354817708,1.8766530354817708
val,windows_overlap,HePy,HePy,878,879,1,1.8766530354817708,1.8766530354817708
val,windows_overlap,HePy,HePy,879,880,1,2.5883072217305503,2.5883072217305503
val,windows_overlap,HePy,HePy,880,881,1,2.5883072217305503,2.5883072217305503
val,windows_overlap,HePy,HePy,881,882,1,2.5883072217305503,2.5883072217305503
val,windows_overlap,HePy,HePy,882,883,1,1.7860925992329915,1.7860925992329915
val,windows_overlap,HePy,HePy,883,884,1,1.7860925992329915,1.7860925992329915
val,windows_overlap,HePy,HePy,884,885,1,1.7860925992329915,1.7860925992329915
val,windows_overlap,HePy,HePy,885,886,1,1.8955564498901367,1.8955564498901367
val,windows_overlap,HePy,HePy,886,887,1,1.8955564498901367,1.8955564498901367
val,windows_overlap,HePy,HePy,887,888,1,1.8955564498901367,1.8955564498901367
val,windows_overlap,HePy,HePy,888,889,1,1.9458208084106445,1.9458208084106445
val,windows_overlap,HePy,HePy,889,890,1,1.9458208084106445,1.9458208084106445
val,windows_overlap,HePy,HePy,890,891,1,1.9458208084106445,1.9458208084106445
val,windows_overlap,HePy,HePy,891,892,1,1.7434301376342773,1.7434301376342773
val,windows_overlap,HePy,HePy,892,893,1,1.7434301376342773,1.7434301376342773
val,windows_overlap,HePy,HePy,893,894,1,1.7434301376342773,1.7434301376342773
val,windows_overlap,HePy,HePy,894,895,1,1.9701436360677083,1.9701436360677083
val,windows_overlap,HePy,HePy,895,896,1,1.9701436360677083,1.9701436360677083
val,windows_overlap,HePy,HePy,896,897,1,1.9701436360677083,1.9701436360677083
val,windows_overlap,HePy,HePy,897,898,1,2.1759312947591147,2.1759312947591147
val,windows_overlap,HePy,HePy,898,899,1,2.1759312947591147,2.1759312947591147
val,windows_overlap,HePy,HePy,899,900,1,2.1759312947591147,2.1759312947591147
val,windows_overlap,HePy,HePy,900,901,1,1.6466911633809407,1.6466911633809407
val,windows_overlap,HePy,HePy,901,902,1,1.6466911633809407,1.6466911633809407
val,windows_overlap,HePy,HePy,902,903,1,1.6466911633809407,1.6466911633809407
val,windows_overlap,HePy,HePy,903,904,1,1.60773499806722,1.60773499806722
val,windows_overlap,HePy,HePy,904,905,1,1.60773499806722,1.60773499806722
val,windows_overlap,HePy,HePy,905,906,1,1.60773499806722,1.60773499806722
val,windows_overlap,HePy,HePy,906,907,1,1.675904115041097,1.675904115041097
val,windows_overlap,HePy,HePy,907,908,1,1.675904115041097,1.675904115041097
val,windows_overlap,HePy,HePy,908,909,1,1.675904115041097,1.675904115041097
val,windows_overlap,HePy,HePy,909,910,1,2.429380416870117,2.429380416870117
val,windows_overlap,HePy,HePy,910,911,1,2.429380416870117,2.429380416870117
val,windows_overlap,HePy,HePy,911,912,1,2.429380416870117,2.429380416870117
val,windows_overlap,HePy,HePy,912,913,1,2.032371679941813,2.032371679941813
val,windows_overlap,HePy,HePy,913,914,1,2.032371679941813,2.032371679941813
val,windows_overlap,HePy,HePy,914,915,1,2.032371679941813,2.032371679941813
val,windows_overlap,HePy,HePy,915,916,1,2.237779140472412,2.237779140472412
val,windows_overlap,HePy,HePy,916,917,1,2.237779140472412,2.237779140472412
val,windows_overlap,HePy,HePy,917,918,1,2.237779140472412,2.237779140472412
val,windows_overlap,HePy,HePy,918,919,1,1.8157800038655598,1.8157800038655598
val,windows_overlap,HePy,HePy,919,920,1,1.8157800038655598,1.8157800038655598
val,windows_overlap,HePy,HePy,920,921,1,1.8157800038655598,1.8157800038655598
val,windows_overlap,HePy,HePy,921,922,1,2.1202648480733237,2.1202648480733237
val,windows_overlap,HePy,HePy,922,923,1,2.1202648480733237,2.1202648480733237
val,windows_overlap,HePy,HePy,923,924,1,2.1202648480733237,2.1202648480733237
val,windows_overlap,HePy,HePy,924,925,1,1.9031813939412434,1.9031813939412434
val,windows_overlap,HePy,HePy,925,926,1,1.9031813939412434,1.9031813939412434
val,windows_overlap,HePy,HePy,926,927,1,1.9031813939412434,1.9031813939412434
val,windows_overlap,HePy,HePy,927,928,1,2.1194650332132974,2.1194650332132974
val,windows_overlap,HePy,HePy,928,929,1,2.1194650332132974,2.1194650332132974
val,windows_overlap,HePy,HePy,929,930,1,2.1194650332132974,2.1194650332132974
val,windows_overlap,HePy,HePy,930,931,1,2.0508734385172525,2.0508734385172525
val,windows_overlap,HePy,HePy,931,932,1,2.0508734385172525,2.0508734385172525
val,windows_overlap,HePy,HePy,932,933,1,2.0508734385172525,2.0508734385172525
val,windows_overlap,HePy,HePy,933,934,1,2.343874931335449,2.343874931335449
val,windows_overlap,HePy,HePy,934,935,1,2.343874931335449,2.343874931335449
val,windows_overlap,HePy,HePy,935,936,1,2.343874931335449,2.343874931335449
val,windows_overlap,HePy,HePy,936,937,1,1.98630952835083,1.98630952835083
val,windows_overlap,HePy,HePy,937,938,1,1.98630952835083,1.98630952835083
val,windows_overlap,HePy,HePy,938,939,1,1.98630952835083,1.98630952835083
val,windows_overlap,HePy,HePy,939,940,1,1.702059268951416,1.702059268951416
val,windows_overlap,HePy,HePy,940,941,1,1.702059268951416,1.702059268951416
val,windows_overlap,HePy,HePy,941,942,1,1.702059268951416,1.702059268951416
val,windows_overlap,HePy,HePy,942,943,1,1.8760498364766438,1.8760498364766438
val,windows_overlap,HePy,HePy,943,944,1,1.8760498364766438,1.8760498364766438
val,windows_overlap,HePy,HePy,944,945,1,1.8760498364766438,1.8760498364766438
val,windows_overlap,HePy,HePy,945,946,1,2.0002733866373696,2.0002733866373696
val,windows_overlap,HePy,HePy,946,947,1,2.0002733866373696,2.0002733866373696
val,windows_overlap,HePy,HePy,947,948,1,2.0002733866373696,2.0002733866373696
val,windows_overlap,HePy,HePy,948,949,1,2.2518135706583657,2.2518135706583657
val,windows_overlap,HePy,HePy,949,950,1,2.2518135706583657,2.2518135706583657
val,windows_overlap,HePy,HePy,950,951,1,2.2518135706583657,2.2518135706583657
val,windows_overlap,HePy,HePy,951,952,1,2.2559545834859214,2.2559545834859214
val,windows_overlap,HePy,HePy,952,953,1,2.2559545834859214,2.2559545834859214
val,windows_overlap,HePy,HePy,953,954,1,2.2559545834859214,2.2559545834859214
val,windows_overlap,HePy,HePy,954,955,1,2.0499372482299805,2.0499372482299805
val,windows_overlap,HePy,HePy,955,956,1,2.0499372482299805,2.0499372482299805
val,windows_overlap,HePy,HePy,956,957,1,2.0499372482299805,2.0499372482299805
val,windows_overlap,HePy,HePy,957,958,1,1.7649497985839844,1.7649497985839844
val,windows_overlap,HePy,HePy,958,959,1,1.7649497985839844,1.7649497985839844
val,windows_overlap,HePy,HePy,959,960,1,1.7649497985839844,1.7649497985839844
val,windows_overlap,HePy,HePy,960,961,1,1.7845319112141926,1.7845319112141926
val,windows_overlap,HePy,HePy,961,962,1,1.7845319112141926,1.7845319112141926
val,windows_overlap,HePy,HePy,962,963,1,1.7845319112141926,1.7845319112141926
val,windows_overlap,HePy,HePy,963,964,1,2.4422744115193686,2.4422744115193686
val,windows_overlap,HePy,HePy,964,965,1,2.4422744115193686,2.4422744115193686
val,windows_overlap,HePy,HePy,965,966,1,2.4422744115193686,2.4422744115193686
val,windows_overlap,HePy,HePy,966,967,1,2.1052161852518716,2.1052161852518716
val,windows_overlap,HePy,HePy,967,968,1,2.1052161852518716,2.1052161852518716
val,windows_overlap,HePy,HePy,968,969,1,2.1052161852518716,2.1052161852518716
val,windows_overlap,HePy,HePy,969,970,1,1.6170342763264973,1.6170342763264973
val,windows_overlap,HePy,HePy,970,971,1,1.6170342763264973,1.6170342763264973
val,windows_overlap,HePy,HePy,971,972,1,1.6170342763264973,1.6170342763264973
val,windows_overlap,HePy,HePy,972,973,1,1.7553434371948242,1.7553434371948242
val,windows_overlap,HePy,HePy,973,974,1,1.7553434371948242,1.7553434371948242
val,windows_overlap,HePy,HePy,974,975,1,1.7553434371948242,1.7553434371948242
val,windows_overlap,HePy,HePy,975,976,1,1.7507303555806477,1.7507303555806477
val,windows_overlap,HePy,HePy,976,977,1,1.7507303555806477,1.7507303555806477
val,windows_overlap,HePy,HePy,977,978,1,1.7507303555806477,1.7507303555806477
val,windows_overlap,HePy,HePy,978,979,1,1.7604177792867024,1.7604177792867024
val,windows_overlap,HePy,HePy,979,980,1,1.7604177792867024,1.7604177792867024
val,windows_overlap,HePy,HePy,980,981,1,1.7604177792867024,1.7604177792867024
val,windows_overlap,HePy,HePy,981,982,1,1.7835081418355305,1.7835081418355305
val,windows_overlap,HePy,HePy,982,983,1,1.7835081418355305,1.7835081418355305
val,windows_overlap,HePy,HePy,983,984,1,1.7835081418355305,1.7835081418355305
val,windows_overlap,HePy,HePy,984,985,1,1.8830539385477703,1.8830539385477703
val,windows_overlap,HePy,HePy,985,986,1,1.8830539385477703,1.8830539385477703
val,windows_overlap,HePy,HePy,986,987,1,1.8830539385477703,1.8830539385477703
val,windows_overlap,HePy,HePy,987,988,1,1.8142274220784504,1.8142274220784504
