split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,701,702,1,2.1730273564656577,2.1730273564656577
val,windows_overlap,ScPo,ScPo,702,703,1,1.7999731699625652,1.7999731699625652
val,windows_overlap,ScPo,ScPo,703,704,1,1.7999731699625652,1.7999731699625652
val,windows_overlap,ScPo,ScPo,704,705,1,1.7999731699625652,1.7999731699625652
val,windows_overlap,ScPo,ScPo,705,706,1,1.9282973607381184,1.9282973607381184
val,windows_overlap,ScPo,ScPo,706,707,1,1.9282973607381184,1.9282973607381184
val,windows_overlap,ScPo,ScPo,707,708,1,1.9282973607381184,1.9282973607381184
val,windows_overlap,ScPo,ScPo,708,709,1,2.253418445587158,2.253418445587158
val,windows_overlap,ScPo,ScPo,709,710,1,2.253418445587158,2.253418445587158
val,windows_overlap,ScPo,ScPo,710,711,1,2.253418445587158,2.253418445587158
val,windows_overlap,ScPo,ScPo,711,712,1,1.8193729718526204,1.8193729718526204
val,windows_overlap,ScPo,ScPo,712,713,1,1.8193729718526204,1.8193729718526204
val,windows_overlap,ScPo,ScPo,713,714,1,1.8193729718526204,1.8193729718526204
val,windows_overlap,ScPo,ScPo,714,715,1,2.079043706258138,2.079043706258138
val,windows_overlap,ScPo,ScPo,715,716,1,2.079043706258138,2.079043706258138
val,windows_overlap,ScPo,ScPo,716,717,1,2.079043706258138,2.079043706258138
val,windows_overlap,ScPo,ScPo,717,718,1,1.930941899617513,1.930941899617513
val,windows_overlap,ScPo,ScPo,718,719,1,1.930941899617513,1.930941899617513
val,windows_overlap,ScPo,ScPo,719,720,1,1.930941899617513,1.930941899617513
val,windows_overlap,ScPo,ScPo,720,721,1,2.1651426951090493,2.1651426951090493
val,windows_overlap,ScPo,ScPo,721,722,1,2.1651426951090493,2.1651426951090493
val,windows_overlap,ScPo,ScPo,722,723,1,2.1651426951090493,2.1651426951090493
val,windows_overlap,ScPo,ScPo,723,724,1,1.8196441332499187,1.8196441332499187
val,windows_overlap,ScPo,ScPo,724,725,1,1.8196441332499187,1.8196441332499187
val,windows_overlap,ScPo,ScPo,725,726,1,1.8196441332499187,1.8196441332499187
val,windows_overlap,ScPo,ScPo,726,727,1,1.6232384045918782,1.6232384045918782
val,windows_overlap,ScPo,ScPo,727,728,1,1.6232384045918782,1.6232384045918782
val,windows_overlap,ScPo,ScPo,728,729,1,1.6232384045918782,1.6232384045918782
val,windows_overlap,ScPo,ScPo,729,730,1,1.972099781036377,1.972099781036377
val,windows_overlap,ScPo,ScPo,730,731,1,1.972099781036377,1.972099781036377
val,windows_overlap,ScPo,ScPo,731,732,1,1.972099781036377,1.972099781036377
val,windows_overlap,ScPo,ScPo,732,733,1,2.873342514038086,2.873342514038086
val,windows_overlap,ScPo,ScPo,733,734,1,2.873342514038086,2.873342514038086
val,windows_overlap,ScPo,ScPo,734,735,1,2.873342514038086,2.873342514038086
val,windows_overlap,ScPo,ScPo,735,736,1,1.376506010691325,1.376506010691325
val,windows_overlap,ScPo,ScPo,736,737,1,1.376506010691325,1.376506010691325
val,windows_overlap,ScPo,ScPo,737,738,1,1.376506010691325,1.376506010691325
val,windows_overlap,ScPo,ScPo,738,739,1,1.9691238403320312,1.9691238403320312
val,windows_overlap,ScPo,ScPo,739,740,1,1.9691238403320312,1.9691238403320312
val,windows_overlap,ScPo,ScPo,740,741,1,1.9691238403320312,1.9691238403320312
val,windows_overlap,ScPo,ScPo,741,742,1,1.8119115829467773,1.8119115829467773
val,windows_overlap,ScPo,ScPo,742,743,1,1.8119115829467773,1.8119115829467773
val,windows_overlap,ScPo,ScPo,743,744,1,1.8119115829467773,1.8119115829467773
val,windows_overlap,ScPo,ScPo,744,745,1,1.728276252746582,1.728276252746582
val,windows_overlap,ScPo,ScPo,745,746,1,1.728276252746582,1.728276252746582
val,windows_overlap,ScPo,ScPo,746,747,1,1.728276252746582,1.728276252746582
val,windows_overlap,ScPo,ScPo,747,748,1,1.542353630065918,1.542353630065918
val,windows_overlap,ScPo,ScPo,748,749,1,1.542353630065918,1.542353630065918
val,windows_overlap,ScPo,ScPo,749,750,1,1.542353630065918,1.542353630065918
val,windows_overlap,ScPo,ScPo,750,751,1,1.9145496686299641,1.9145496686299641
val,windows_overlap,ScPo,ScPo,751,752,1,1.9145496686299641,1.9145496686299641
val,windows_overlap,ScPo,ScPo,752,753,1,1.9145496686299641,1.9145496686299641
val,windows_overlap,ScPo,ScPo,753,754,1,2.2279550234476724,2.2279550234476724
val,windows_overlap,ScPo,ScPo,754,755,1,2.2279550234476724,2.2279550234476724
val,windows_overlap,ScPo,ScPo,755,756,1,2.2279550234476724,2.2279550234476724
val,windows_overlap,ScPo,ScPo,756,757,1,2.1876142819722495,2.1876142819722495
val,windows_overlap,ScPo,ScPo,757,758,1,2.1876142819722495,2.1876142819722495
val,windows_overlap,ScPo,ScPo,758,759,1,2.1876142819722495,2.1876142819722495
val,windows_overlap,ScPo,ScPo,759,760,1,1.7343238194783528,1.7343238194783528
val,windows_overlap,ScPo,ScPo,760,761,1,1.7343238194783528,1.7343238194783528
val,windows_overlap,ScPo,ScPo,761,762,1,1.7343238194783528,1.7343238194783528
val,windows_overlap,ScPo,ScPo,762,763,1,2.0007484753926597,2.0007484753926597
val,windows_overlap,ScPo,ScPo,763,764,1,2.0007484753926597,2.0007484753926597
val,windows_overlap,ScPo,ScPo,764,765,1,2.0007484753926597,2.0007484753926597
val,windows_overlap,ScPo,ScPo,765,766,1,1.6519234975179036,1.6519234975179036
val,windows_overlap,ScPo,ScPo,766,767,1,1.6519234975179036,1.6519234975179036
val,windows_overlap,ScPo,ScPo,767,768,1,1.6519234975179036,1.6519234975179036
val,windows_overlap,ScPo,ScPo,768,769,1,1.9355055491129558,1.9355055491129558
val,windows_overlap,ScPo,ScPo,769,770,1,1.9355055491129558,1.9355055491129558
val,windows_overlap,ScPo,ScPo,770,771,1,1.9355055491129558,1.9355055491129558
val,windows_overlap,ScPo,ScPo,771,772,1,1.5814738273620605,1.5814738273620605
val,windows_overlap,ScPo,ScPo,772,773,1,1.5814738273620605,1.5814738273620605
val,windows_overlap,ScPo,ScPo,773,774,1,1.5814738273620605,1.5814738273620605
val,windows_overlap,ScPo,ScPo,774,775,1,1.601565678914388,1.601565678914388
val,windows_overlap,ScPo,ScPo,775,776,1,1.601565678914388,1.601565678914388
val,windows_overlap,ScPo,ScPo,776,777,1,1.601565678914388,1.601565678914388
val,windows_overlap,ScPo,ScPo,777,778,1,1.8292622566223145,1.8292622566223145
val,windows_overlap,ScPo,ScPo,778,779,1,1.8292622566223145,1.8292622566223145
val,windows_overlap,ScPo,ScPo,779,780,1,1.8292622566223145,1.8292622566223145
val,windows_overlap,ScPo,ScPo,780,781,1,1.5229873657226562,1.5229873657226562
val,windows_overlap,ScPo,ScPo,781,782,1,1.5229873657226562,1.5229873657226562
val,windows_overlap,ScPo,ScPo,782,783,1,1.5229873657226562,1.5229873657226562
val,windows_overlap,ScPo,ScPo,783,784,1,1.5967543919881184,1.5967543919881184
val,windows_overlap,ScPo,ScPo,784,785,1,1.5967543919881184,1.5967543919881184
val,windows_overlap,ScPo,ScPo,785,786,1,1.5967543919881184,1.5967543919881184
val,windows_overlap,ScPo,ScPo,786,787,1,2.0270649592081704,2.0270649592081704
val,windows_overlap,ScPo,ScPo,787,788,1,2.0270649592081704,2.0270649592081704
val,windows_overlap,ScPo,ScPo,788,789,1,2.0270649592081704,2.0270649592081704
val,windows_overlap,ScPo,ScPo,789,790,1,2.1724654833475747,2.1724654833475747
val,windows_overlap,ScPo,ScPo,790,791,1,2.1724654833475747,2.1724654833475747
val,windows_overlap,ScPo,ScPo,791,792,1,2.1724654833475747,2.1724654833475747
val,windows_overlap,ScPo,ScPo,792,793,1,1.8386554718017578,1.8386554718017578
val,windows_overlap,ScPo,ScPo,793,794,1,1.8386554718017578,1.8386554718017578
val,windows_overlap,ScPo,ScPo,794,795,1,1.8386554718017578,1.8386554718017578
val,windows_overlap,ScPo,ScPo,795,796,1,1.7511873245239258,1.7511873245239258
val,windows_overlap,ScPo,ScPo,796,797,1,1.7511873245239258,1.7511873245239258
val,windows_overlap,ScPo,ScPo,797,798,1,1.7511873245239258,1.7511873245239258
val,windows_overlap,ScPo,ScPo,798,799,1,2.4305311838785806,2.4305311838785806
val,windows_overlap,ScPo,ScPo,799,800,1,2.4305311838785806,2.4305311838785806
val,windows_overlap,ScPo,ScPo,800,801,1,2.4305311838785806,2.4305311838785806
val,windows_overlap,ScPo,ScPo,801,802,1,1.7713926633199055,1.7713926633199055
val,windows_overlap,ScPo,ScPo,802,803,1,1.7713926633199055,1.7713926633199055
val,windows_overlap,ScPo,ScPo,803,804,1,1.7713926633199055,1.7713926633199055
val,windows_overlap,ScPo,ScPo,804,805,1,1.710360050201416,1.710360050201416
val,windows_overlap,ScPo,ScPo,805,806,1,1.710360050201416,1.710360050201416
val,windows_overlap,ScPo,ScPo,806,807,1,1.710360050201416,1.710360050201416
val,windows_overlap,ScPo,ScPo,807,808,1,1.927005449930827,1.927005449930827
val,windows_overlap,ScPo,ScPo,808,809,1,1.927005449930827,1.927005449930827
val,windows_overlap,ScPo,ScPo,809,810,1,1.927005449930827,1.927005449930827
val,windows_overlap,ScPo,ScPo,810,811,1,2.1684826215108237,2.1684826215108237
val,windows_overlap,ScPo,ScPo,811,812,1,2.1684826215108237,2.1684826215108237
val,windows_overlap,ScPo,ScPo,812,813,1,2.1684826215108237,2.1684826215108237
val,windows_overlap,ScPo,ScPo,813,814,1,2.068509578704834,2.068509578704834
val,windows_overlap,ScPo,ScPo,814,815,1,2.068509578704834,2.068509578704834
val,windows_overlap,ScPo,ScPo,815,816,1,2.068509578704834,2.068509578704834
val,windows_overlap,ScPo,ScPo,816,817,1,1.7522493998209636,1.7522493998209636
val,windows_overlap,ScPo,ScPo,817,818,1,1.7522493998209636,1.7522493998209636
val,windows_overlap,ScPo,ScPo,818,819,1,1.7522493998209636,1.7522493998209636
val,windows_overlap,ScPo,ScPo,819,820,1,2.008368492126465,2.008368492126465
val,windows_overlap,ScPo,ScPo,820,821,1,2.008368492126465,2.008368492126465
val,windows_overlap,ScPo,ScPo,821,822,1,2.008368492126465,2.008368492126465
val,windows_overlap,ScPo,ScPo,822,823,1,2.1790847778320312,2.1790847778320312
val,windows_overlap,ScPo,ScPo,823,824,1,2.1790847778320312,2.1790847778320312
val,windows_overlap,ScPo,ScPo,824,825,1,2.1790847778320312,2.1790847778320312
val,windows_overlap,ScPo,ScPo,825,826,1,2.4021838506062827,2.4021838506062827
val,windows_overlap,ScPo,ScPo,826,827,1,2.4021838506062827,2.4021838506062827
val,windows_overlap,ScPo,ScPo,827,828,1,2.4021838506062827,2.4021838506062827
val,windows_overlap,ScPo,ScPo,828,829,1,2.0440243085225425,2.0440243085225425
val,windows_overlap,ScPo,ScPo,829,830,1,2.0440243085225425,2.0440243085225425
val,windows_overlap,ScPo,ScPo,830,831,1,2.0440243085225425,2.0440243085225425
val,windows_overlap,ScPo,ScPo,831,832,1,1.9299639066060383,1.9299639066060383
val,windows_overlap,ScPo,ScPo,832,833,1,1.9299639066060383,1.9299639066060383
val,windows_overlap,ScPo,ScPo,833,834,1,1.9299639066060383,1.9299639066060383
val,windows_overlap,ScPo,ScPo,834,835,1,2.343649705251058,2.343649705251058
val,windows_overlap,ScPo,ScPo,835,836,1,2.343649705251058,2.343649705251058
val,windows_overlap,ScPo,ScPo,836,837,1,2.343649705251058,2.343649705251058
val,windows_overlap,ScPo,ScPo,837,838,1,2.1369903882344565,2.1369903882344565
val,windows_overlap,ScPo,ScPo,838,839,1,2.1369903882344565,2.1369903882344565
val,windows_overlap,ScPo,ScPo,839,840,1,2.1369903882344565,2.1369903882344565
val,windows_overlap,ScPo,ScPo,840,841,1,1.7154415448506672,1.7154415448506672
val,windows_overlap,ScPo,ScPo,841,842,1,1.7154415448506672,1.7154415448506672
val,windows_overlap,ScPo,ScPo,842,843,1,1.7154415448506672,1.7154415448506672
val,windows_overlap,ScPo,ScPo,843,844,1,1.9858972231547039,1.9858972231547039
val,windows_overlap,ScPo,ScPo,844,845,1,1.9858972231547039,1.9858972231547039
val,windows_overlap,ScPo,ScPo,845,846,1,1.9858972231547039,1.9858972231547039
val,windows_overlap,ScPo,ScPo,846,847,1,1.5415571530659993,1.5415571530659993
val,windows_overlap,ScPo,ScPo,847,848,1,1.5415571530659993,1.5415571530659993
val,windows_overlap,ScPo,ScPo,848,849,1,1.5415571530659993,1.5415571530659993
val,windows_overlap,ScPo,ScPo,849,850,1,2.6400607426961265,2.6400607426961265
val,windows_overlap,ScPo,ScPo,850,851,1,2.6400607426961265,2.6400607426961265
val,windows_overlap,ScPo,ScPo,851,852,1,2.6400607426961265,2.6400607426961265
val,windows_overlap,ScPo,ScPo,852,853,1,1.884442647298177,1.884442647298177
val,windows_overlap,ScPo,ScPo,853,854,1,1.884442647298177,1.884442647298177
val,windows_overlap,ScPo,ScPo,854,855,1,1.884442647298177,1.884442647298177
val,windows_overlap,ScPo,ScPo,855,856,1,2.05743408203125,2.05743408203125
val,windows_overlap,ScPo,ScPo,856,857,1,2.05743408203125,2.05743408203125
val,windows_overlap,ScPo,ScPo,857,858,1,2.05743408203125,2.05743408203125
val,windows_overlap,ScPo,ScPo,858,859,1,1.8932210604349773,1.8932210604349773
val,windows_overlap,ScPo,ScPo,859,860,1,1.8932210604349773,1.8932210604349773
val,windows_overlap,ScPo,ScPo,860,861,1,1.8932210604349773,1.8932210604349773
val,windows_overlap,ScPo,ScPo,861,862,1,2.091327349344889,2.091327349344889
val,windows_overlap,ScPo,ScPo,862,863,1,2.091327349344889,2.091327349344889
val,windows_overlap,ScPo,ScPo,863,864,1,2.091327349344889,2.091327349344889
val,windows_overlap,ScPo,ScPo,864,865,1,2.061343193054199,2.061343193054199
val,windows_overlap,ScPo,ScPo,865,866,1,2.061343193054199,2.061343193054199
val,windows_overlap,ScPo,ScPo,866,867,1,2.061343193054199,2.061343193054199
val,windows_overlap,ScPo,ScPo,867,868,1,1.7958523432413738,1.7958523432413738
val,windows_overlap,ScPo,ScPo,868,869,1,1.7958523432413738,1.7958523432413738
val,windows_overlap,ScPo,ScPo,869,870,1,1.7958523432413738,1.7958523432413738
val,windows_overlap,ScPo,ScPo,870,871,1,1.6316765149434407,1.6316765149434407
val,windows_overlap,ScPo,ScPo,871,872,1,1.6316765149434407,1.6316765149434407
val,windows_overlap,ScPo,ScPo,872,873,1,1.6316765149434407,1.6316765149434407
val,windows_overlap,ScPo,ScPo,873,874,1,1.8171483675638835,1.8171483675638835
val,windows_overlap,ScPo,ScPo,874,875,1,1.8171483675638835,1.8171483675638835
val,windows_overlap,ScPo,ScPo,875,876,1,1.8171483675638835,1.8171483675638835
val,windows_overlap,ScPo,ScPo,876,877,1,1.9614632924397786,1.9614632924397786
val,windows_overlap,ScPo,ScPo,877,878,1,1.9614632924397786,1.9614632924397786
val,windows_overlap,ScPo,ScPo,878,879,1,1.9614632924397786,1.9614632924397786
val,windows_overlap,ScPo,ScPo,879,880,1,1.9337944984436035,1.9337944984436035
val,windows_overlap,ScPo,ScPo,880,881,1,1.9337944984436035,1.9337944984436035
val,windows_overlap,ScPo,ScPo,881,882,1,1.9337944984436035,1.9337944984436035
val,windows_overlap,ScPo,ScPo,882,883,1,1.7361769676208496,1.7361769676208496
val,windows_overlap,ScPo,ScPo,883,884,1,1.7361769676208496,1.7361769676208496
val,windows_overlap,ScPo,ScPo,884,885,1,1.7361769676208496,1.7361769676208496
val,windows_overlap,ScPo,ScPo,885,886,1,1.5024420420328777,1.5024420420328777
val,windows_overlap,ScPo,ScPo,886,887,1,1.5024420420328777,1.5024420420328777
val,windows_overlap,ScPo,ScPo,887,888,1,1.5024420420328777,1.5024420420328777
val,windows_overlap,ScPo,ScPo,888,889,1,1.8030711809794109,1.8030711809794109
val,windows_overlap,ScPo,ScPo,889,890,1,1.8030711809794109,1.8030711809794109
val,windows_overlap,ScPo,ScPo,890,891,1,1.8030711809794109,1.8030711809794109
val,windows_overlap,ScPo,ScPo,891,892,1,2.2256293296813965,2.2256293296813965
val,windows_overlap,ScPo,ScPo,892,893,1,2.2256293296813965,2.2256293296813965
val,windows_overlap,ScPo,ScPo,893,894,1,2.2256293296813965,2.2256293296813965
val,windows_overlap,ScPo,ScPo,894,895,1,1.9002234141031902,1.9002234141031902
val,windows_overlap,ScPo,ScPo,895,896,1,1.9002234141031902,1.9002234141031902
val,windows_overlap,ScPo,ScPo,896,897,1,1.9002234141031902,1.9002234141031902
val,windows_overlap,ScPo,ScPo,897,898,1,2.6193579037984214,2.6193579037984214
val,windows_overlap,ScPo,ScPo,898,899,1,2.6193579037984214,2.6193579037984214
val,windows_overlap,ScPo,ScPo,899,900,1,2.6193579037984214,2.6193579037984214
val,windows_overlap,ScPo,ScPo,900,901,1,1.9142909049987793,1.9142909049987793
val,windows_overlap,ScPo,ScPo,901,902,1,1.9142909049987793,1.9142909049987793
val,windows_overlap,ScPo,ScPo,902,903,1,1.9142909049987793,1.9142909049987793
val,windows_overlap,ScPo,ScPo,903,904,1,2.426762262980143,2.426762262980143
val,windows_overlap,ScPo,ScPo,904,905,1,2.426762262980143,2.426762262980143
val,windows_overlap,ScPo,ScPo,905,906,1,2.426762262980143,2.426762262980143
val,windows_overlap,ScPo,ScPo,906,907,1,2.043795903523763,2.043795903523763
val,windows_overlap,ScPo,ScPo,907,908,1,2.043795903523763,2.043795903523763
val,windows_overlap,ScPo,ScPo,908,909,1,2.043795903523763,2.043795903523763
val,windows_overlap,ScPo,ScPo,909,910,1,1.688961346944173,1.688961346944173
val,windows_overlap,ScPo,ScPo,910,911,1,1.688961346944173,1.688961346944173
val,windows_overlap,ScPo,ScPo,911,912,1,1.688961346944173,1.688961346944173
val,windows_overlap,ScPo,ScPo,912,913,1,2.0104328791300454,2.0104328791300454
val,windows_overlap,ScPo,ScPo,913,914,1,2.0104328791300454,2.0104328791300454
val,windows_overlap,ScPo,ScPo,914,915,1,2.0104328791300454,2.0104328791300454
val,windows_overlap,ScPo,ScPo,915,916,1,1.6774487495422363,1.6774487495422363
val,windows_overlap,ScPo,ScPo,916,917,1,1.6774487495422363,1.6774487495422363
val,windows_overlap,ScPo,ScPo,917,918,1,1.6774487495422363,1.6774487495422363
val,windows_overlap,ScPo,ScPo,918,919,1,1.5176250139872234,1.5176250139872234
val,windows_overlap,ScPo,ScPo,919,920,1,1.5176250139872234,1.5176250139872234
val,windows_overlap,ScPo,ScPo,920,921,1,1.5176250139872234,1.5176250139872234
val,windows_overlap,ScPo,ScPo,921,922,1,1.797986348470052,1.797986348470052
val,windows_overlap,ScPo,ScPo,922,923,1,1.797986348470052,1.797986348470052
val,windows_overlap,ScPo,ScPo,923,924,1,1.797986348470052,1.797986348470052
val,windows_overlap,ScPo,ScPo,924,925,1,1.9562489191691081,1.9562489191691081
val,windows_overlap,ScPo,ScPo,925,926,1,1.9562489191691081,1.9562489191691081
val,windows_overlap,ScPo,ScPo,926,927,1,1.9562489191691081,1.9562489191691081
val,windows_overlap,ScPo,ScPo,927,928,1,1.6782878239949544,1.6782878239949544
val,windows_overlap,ScPo,ScPo,928,929,1,1.6782878239949544,1.6782878239949544
val,windows_overlap,ScPo,ScPo,929,930,1,1.6782878239949544,1.6782878239949544
val,windows_overlap,ScPo,ScPo,930,931,1,2.3131017684936523,2.3131017684936523
val,windows_overlap,ScPo,ScPo,931,932,1,2.3131017684936523,2.3131017684936523
val,windows_overlap,ScPo,ScPo,932,933,1,2.3131017684936523,2.3131017684936523
val,windows_overlap,ScPo,ScPo,933,934,1,1.4554376602172852,1.4554376602172852
val,windows_overlap,ScPo,ScPo,934,935,1,1.4554376602172852,1.4554376602172852
val,windows_overlap,ScPo,ScPo,935,936,1,1.4554376602172852,1.4554376602172852
val,windows_overlap,ScPo,ScPo,936,937,1,1.8291126887003581,1.8291126887003581
val,windows_overlap,ScPo,ScPo,937,938,1,1.8291126887003581,1.8291126887003581
val,windows_overlap,ScPo,ScPo,938,939,1,1.8291126887003581,1.8291126887003581
val,windows_overlap,ScPo,ScPo,939,940,1,1.7198381423950195,1.7198381423950195
val,windows_overlap,ScPo,ScPo,940,941,1,1.7198381423950195,1.7198381423950195
val,windows_overlap,ScPo,ScPo,941,942,1,1.7198381423950195,1.7198381423950195
val,windows_overlap,ScPo,ScPo,942,943,1,2.0526596705118814,2.0526596705118814
val,windows_overlap,ScPo,ScPo,943,944,1,2.0526596705118814,2.0526596705118814
val,windows_overlap,ScPo,ScPo,944,945,1,2.0526596705118814,2.0526596705118814
val,windows_overlap,ScPo,ScPo,945,946,1,2.0156022707621255,2.0156022707621255
val,windows_overlap,ScPo,ScPo,946,947,1,2.0156022707621255,2.0156022707621255
val,windows_overlap,ScPo,ScPo,947,948,1,2.0156022707621255,2.0156022707621255
val,windows_overlap,ScPo,ScPo,948,949,1,2.4471983909606934,2.4471983909606934
val,windows_overlap,ScPo,ScPo,949,950,1,2.4471983909606934,2.4471983909606934
val,windows_overlap,ScPo,ScPo,950,951,1,2.4471983909606934,2.4471983909606934
val,windows_overlap,ScPo,ScPo,951,952,1,1.8971543312072754,1.8971543312072754
val,windows_overlap,ScPo,ScPo,952,953,1,1.8971543312072754,1.8971543312072754
val,windows_overlap,ScPo,ScPo,953,954,1,1.8971543312072754,1.8971543312072754
val,windows_overlap,ScPo,ScPo,954,955,1,2.3382109006245932,2.3382109006245932
val,windows_overlap,ScPo,ScPo,955,956,1,2.3382109006245932,2.3382109006245932
val,windows_overlap,ScPo,ScPo,956,957,1,2.3382109006245932,2.3382109006245932
val,windows_overlap,ScPo,ScPo,957,958,1,1.8100517590840657,1.8100517590840657
val,windows_overlap,ScPo,ScPo,958,959,1,1.8100517590840657,1.8100517590840657
val,windows_overlap,ScPo,ScPo,959,960,1,1.8100517590840657,1.8100517590840657
val,windows_overlap,ScPo,ScPo,960,961,1,2.2099560101826987,2.2099560101826987
val,windows_overlap,ScPo,ScPo,961,962,1,2.2099560101826987,2.2099560101826987
val,windows_overlap,ScPo,ScPo,962,963,1,2.2099560101826987,2.2099560101826987
val,windows_overlap,ScPo,ScPo,963,964,1,1.5838948885599773,1.5838948885599773
val,windows_overlap,ScPo,ScPo,964,965,1,1.5838948885599773,1.5838948885599773
val,windows_overlap,ScPo,ScPo,965,966,1,1.5838948885599773,1.5838948885599773
val,windows_overlap,ScPo,ScPo,966,967,1,1.7945799827575684,1.7945799827575684
val,windows_overlap,ScPo,ScPo,967,968,1,1.7945799827575684,1.7945799827575684
val,windows_overlap,ScPo,ScPo,968,969,1,1.7945799827575684,1.7945799827575684
val,windows_overlap,ScPo,ScPo,969,970,1,2.006589889526367,2.006589889526367
val,windows_overlap,ScPo,ScPo,970,971,1,2.006589889526367,2.006589889526367
val,windows_overlap,ScPo,ScPo,971,972,1,2.006589889526367,2.006589889526367
val,windows_overlap,ScPo,ScPo,972,973,1,1.853542963663737,1.853542963663737
val,windows_overlap,ScPo,ScPo,973,974,1,1.853542963663737,1.853542963663737
val,windows_overlap,ScPo,ScPo,974,975,1,1.853542963663737,1.853542963663737
val,windows_overlap,ScPo,ScPo,975,976,1,2.1034957567850747,2.1034957567850747
val,windows_overlap,ScPo,ScPo,976,977,1,2.1034957567850747,2.1034957567850747
val,windows_overlap,ScPo,ScPo,977,978,1,2.1034957567850747,2.1034957567850747
val,windows_overlap,ScPo,ScPo,978,979,1,2.0031970342000327,2.0031970342000327
val,windows_overlap,ScPo,ScPo,979,980,1,2.0031970342000327,2.0031970342000327
val,windows_overlap,ScPo,ScPo,980,981,1,2.0031970342000327,2.0031970342000327
val,windows_overlap,ScPo,ScPo,981,982,1,1.6663813591003418,1.6663813591003418
val,windows_overlap,ScPo,ScPo,982,983,1,1.6663813591003418,1.6663813591003418
val,windows_overlap,ScPo,ScPo,983,984,1,1.6663813591003418,1.6663813591003418
val,windows_overlap,ScPo,ScPo,984,985,1,1.7692227363586426,1.7692227363586426
val,windows_overlap,ScPo,ScPo,985,986,1,1.7692227363586426,1.7692227363586426
val,windows_overlap,ScPo,ScPo,986,987,1,1.7692227363586426,1.7692227363586426
val,windows_overlap,ScPo,ScPo,987,988,1,1.7364295323689778,1.7364295323689778
val,windows_overlap,ScPo,ScPo,988,989,1,1.7364295323689778,1.7364295323689778
val,windows_overlap,ScPo,ScPo,989,990,1,1.7364295323689778,1.7364295323689778
val,windows_overlap,ScPo,ScPo,990,991,1,1.6716321309407551,1.6716321309407551
val,windows_overlap,ScPo,ScPo,991,992,1,1.6716321309407551,1.6716321309407551
val,windows_overlap,ScPo,ScPo,992,993,1,1.6716321309407551,1.6716321309407551
val,windows_overlap,ScPo,ScPo,993,994,1,1.6192549069722493,1.6192549069722493
val,windows_overlap,ScPo,ScPo,994,995,1,1.6192549069722493,1.6192549069722493
val,windows_overlap,ScPo,ScPo,995,996,1,1.6192549069722493,1.6192549069722493
val,windows_overlap,ScPo,ScPo,996,997,1,2.2275028228759766,2.2275028228759766
val,windows_overlap,ScPo,ScPo,997,998,1,2.2275028228759766,2.2275028228759766
val,windows_overlap,ScPo,ScPo,998,999,1,2.2275028228759766,2.2275028228759766
val,windows_overlap,ScPo,ScPo,999,1000,1,1.8451428413391113,1.8451428413391113
val,windows_overlap,ScPo,ScPo,1000,1001,1,1.8451428413391113,1.8451428413391113
val,windows_overlap,ScPo,ScPo,1001,1002,1,1.8451428413391113,1.8451428413391113
val,windows_overlap,ScPo,ScPo,1002,1003,1,2.0859551429748535,2.0859551429748535
val,windows_overlap,ScPo,ScPo,1003,1004,1,2.0859551429748535,2.0859551429748535
val,windows_overlap,ScPo,ScPo,1004,1005,1,2.0859551429748535,2.0859551429748535
val,windows_overlap,ScPo,ScPo,1005,1006,1,1.6468021074930828,1.6468021074930828
val,windows_overlap,ScPo,ScPo,1006,1007,1,1.6468021074930828,1.6468021074930828
val,windows_overlap,ScPo,ScPo,1007,1008,1,1.6468021074930828,1.6468021074930828
val,windows_overlap,ScPo,ScPo,1008,1009,1,2.1486846605936685,2.1486846605936685
val,windows_overlap,ScPo,ScPo,1009,1010,1,2.1486846605936685,2.1486846605936685
val,windows_overlap,ScPo,ScPo,1010,1011,1,2.1486846605936685,2.1486846605936685
val,windows_overlap,ScPo,ScPo,1011,1012,1,1.6160025596618652,1.6160025596618652
val,windows_overlap,ScPo,ScPo,1012,1013,1,1.6160025596618652,1.6160025596618652
val,windows_overlap,ScPo,ScPo,1013,1014,1,1.6160025596618652,1.6160025596618652
val,windows_overlap,ScPo,ScPo,1014,1015,1,2.538405259450277,2.538405259450277
val,windows_overlap,ScPo,ScPo,1015,1016,1,2.538405259450277,2.538405259450277
val,windows_overlap,ScPo,ScPo,1016,1017,1,2.538405259450277,2.538405259450277
val,windows_overlap,ScPo,ScPo,1017,1018,1,1.5994553565979004,1.5994553565979004
val,windows_overlap,ScPo,ScPo,1018,1019,1,1.5994553565979004,1.5994553565979004
val,windows_overlap,ScPo,ScPo,1019,1020,1,1.5994553565979004,1.5994553565979004
val,windows_overlap,ScPo,ScPo,1020,1021,1,2.419328530629476,2.419328530629476
val,windows_overlap,ScPo,ScPo,1021,1022,1,2.419328530629476,2.419328530629476
val,windows_overlap,ScPo,ScPo,1022,1023,1,2.419328530629476,2.419328530629476
val,windows_overlap,ScPo,ScPo,1023,1024,1,2.1116393407185874,2.1116393407185874
val,windows_overlap,ScPo,ScPo,1024,1025,1,2.1116393407185874,2.1116393407185874
val,windows_overlap,ScPo,ScPo,1025,1026,1,2.1116393407185874,2.1116393407185874
val,windows_overlap,ScPo,ScPo,1026,1027,1,2.5749022165934243,2.5749022165934243
