split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,648,649,1,2.19430144627889,2.19430144627889
val,windows_overlap,EnIn,EnIn,649,650,1,2.19430144627889,2.19430144627889
val,windows_overlap,EnIn,EnIn,650,651,1,2.19430144627889,2.19430144627889
val,windows_overlap,EnIn,EnIn,651,652,1,1.71817413965861,1.71817413965861
val,windows_overlap,EnIn,EnIn,652,653,1,1.71817413965861,1.71817413965861
val,windows_overlap,EnIn,EnIn,653,654,1,1.71817413965861,1.71817413965861
val,windows_overlap,EnIn,EnIn,654,655,1,1.821055253346761,1.821055253346761
val,windows_overlap,EnIn,EnIn,655,656,1,1.821055253346761,1.821055253346761
val,windows_overlap,EnIn,EnIn,656,657,1,1.821055253346761,1.821055253346761
val,windows_overlap,EnIn,EnIn,657,658,1,2.2519041697184243,2.2519041697184243
val,windows_overlap,EnIn,EnIn,658,659,1,2.2519041697184243,2.2519041697184243
val,windows_overlap,EnIn,EnIn,659,660,1,2.2519041697184243,2.2519041697184243
val,windows_overlap,EnIn,EnIn,660,661,1,1.3528520266215007,1.3528520266215007
val,windows_overlap,EnIn,EnIn,661,662,1,1.3528520266215007,1.3528520266215007
val,windows_overlap,EnIn,EnIn,662,663,1,1.3528520266215007,1.3528520266215007
val,windows_overlap,EnIn,EnIn,663,664,1,1.6906131108601887,1.6906131108601887
val,windows_overlap,EnIn,EnIn,664,665,1,1.6906131108601887,1.6906131108601887
val,windows_overlap,EnIn,EnIn,665,666,1,1.6906131108601887,1.6906131108601887
val,windows_overlap,EnIn,EnIn,666,667,1,1.6681499481201172,1.6681499481201172
val,windows_overlap,EnIn,EnIn,667,668,1,1.6681499481201172,1.6681499481201172
val,windows_overlap,EnIn,EnIn,668,669,1,1.6681499481201172,1.6681499481201172
val,windows_overlap,EnIn,EnIn,669,670,1,2.247568130493164,2.247568130493164
val,windows_overlap,EnIn,EnIn,670,671,1,2.247568130493164,2.247568130493164
val,windows_overlap,EnIn,EnIn,671,672,1,2.247568130493164,2.247568130493164
val,windows_overlap,EnIn,EnIn,672,673,1,2.2469590504964194,2.2469590504964194
val,windows_overlap,EnIn,EnIn,673,674,1,2.2469590504964194,2.2469590504964194
val,windows_overlap,EnIn,EnIn,674,675,1,2.2469590504964194,2.2469590504964194
val,windows_overlap,EnIn,EnIn,675,676,1,2.155414263407389,2.155414263407389
val,windows_overlap,EnIn,EnIn,676,677,1,2.155414263407389,2.155414263407389
val,windows_overlap,EnIn,EnIn,677,678,1,2.155414263407389,2.155414263407389
val,windows_overlap,EnIn,EnIn,678,679,1,2.5045782725016275,2.5045782725016275
val,windows_overlap,EnIn,EnIn,679,680,1,2.5045782725016275,2.5045782725016275
val,windows_overlap,EnIn,EnIn,680,681,1,2.5045782725016275,2.5045782725016275
val,windows_overlap,EnIn,EnIn,681,682,1,2.381279150644938,2.381279150644938
val,windows_overlap,EnIn,EnIn,682,683,1,2.381279150644938,2.381279150644938
val,windows_overlap,EnIn,EnIn,683,684,1,2.381279150644938,2.381279150644938
val,windows_overlap,EnIn,EnIn,684,685,1,1.7191637357076008,1.7191637357076008
val,windows_overlap,EnIn,EnIn,685,686,1,1.7191637357076008,1.7191637357076008
val,windows_overlap,EnIn,EnIn,686,687,1,1.7191637357076008,1.7191637357076008
val,windows_overlap,EnIn,EnIn,687,688,1,1.9271726608276367,1.9271726608276367
val,windows_overlap,EnIn,EnIn,688,689,1,1.9271726608276367,1.9271726608276367
val,windows_overlap,EnIn,EnIn,689,690,1,1.9271726608276367,1.9271726608276367
val,windows_overlap,EnIn,EnIn,690,691,1,2.031425635019938,2.031425635019938
val,windows_overlap,EnIn,EnIn,691,692,1,2.031425635019938,2.031425635019938
val,windows_overlap,EnIn,EnIn,692,693,1,2.031425635019938,2.031425635019938
val,windows_overlap,EnIn,EnIn,693,694,1,1.8564457893371582,1.8564457893371582
val,windows_overlap,EnIn,EnIn,694,695,1,1.8564457893371582,1.8564457893371582
val,windows_overlap,EnIn,EnIn,695,696,1,1.8564457893371582,1.8564457893371582
val,windows_overlap,EnIn,EnIn,696,697,1,1.6069444020589192,1.6069444020589192
val,windows_overlap,EnIn,EnIn,697,698,1,1.6069444020589192,1.6069444020589192
val,windows_overlap,EnIn,EnIn,698,699,1,1.6069444020589192,1.6069444020589192
val,windows_overlap,EnIn,EnIn,699,700,1,1.7095468839009602,1.7095468839009602
val,windows_overlap,EnIn,EnIn,700,701,1,1.7095468839009602,1.7095468839009602
val,windows_overlap,EnIn,EnIn,701,702,1,1.7095468839009602,1.7095468839009602
val,windows_overlap,EnIn,EnIn,702,703,1,1.943083127339681,1.943083127339681
val,windows_overlap,EnIn,EnIn,703,704,1,1.943083127339681,1.943083127339681
val,windows_overlap,EnIn,EnIn,704,705,1,1.943083127339681,1.943083127339681
val,windows_overlap,EnIn,EnIn,705,706,1,1.6867618560791016,1.6867618560791016
val,windows_overlap,EnIn,EnIn,706,707,1,1.6867618560791016,1.6867618560791016
val,windows_overlap,EnIn,EnIn,707,708,1,1.6867618560791016,1.6867618560791016
val,windows_overlap,EnIn,EnIn,708,709,1,1.4328247706095378,1.4328247706095378
val,windows_overlap,EnIn,EnIn,709,710,1,1.4328247706095378,1.4328247706095378
val,windows_overlap,EnIn,EnIn,710,711,1,1.4328247706095378,1.4328247706095378
val,windows_overlap,EnIn,EnIn,711,712,1,2.7288777033487954,2.7288777033487954
val,windows_overlap,EnIn,EnIn,712,713,1,2.7288777033487954,2.7288777033487954
val,windows_overlap,EnIn,EnIn,713,714,1,2.7288777033487954,2.7288777033487954
val,windows_overlap,EnIn,EnIn,714,715,1,1.4395473798116047,1.4395473798116047
val,windows_overlap,EnIn,EnIn,715,716,1,1.4395473798116047,1.4395473798116047
val,windows_overlap,EnIn,EnIn,716,717,1,1.4395473798116047,1.4395473798116047
val,windows_overlap,EnIn,EnIn,717,718,1,1.5349974632263184,1.5349974632263184
val,windows_overlap,EnIn,EnIn,718,719,1,1.5349974632263184,1.5349974632263184
val,windows_overlap,EnIn,EnIn,719,720,1,1.5349974632263184,1.5349974632263184
val,windows_overlap,EnIn,EnIn,720,721,1,1.9966459274291992,1.9966459274291992
val,windows_overlap,EnIn,EnIn,721,722,1,1.9966459274291992,1.9966459274291992
val,windows_overlap,EnIn,EnIn,722,723,1,1.9966459274291992,1.9966459274291992
val,windows_overlap,EnIn,EnIn,723,724,1,1.9387218157450359,1.9387218157450359
val,windows_overlap,EnIn,EnIn,724,725,1,1.9387218157450359,1.9387218157450359
val,windows_overlap,EnIn,EnIn,725,726,1,1.9387218157450359,1.9387218157450359
val,windows_overlap,EnIn,EnIn,726,727,1,2.4250052769978843,2.4250052769978843
val,windows_overlap,EnIn,EnIn,727,728,1,2.4250052769978843,2.4250052769978843
val,windows_overlap,EnIn,EnIn,728,729,1,2.4250052769978843,2.4250052769978843
val,windows_overlap,EnIn,EnIn,729,730,1,2.153512636820475,2.153512636820475
val,windows_overlap,EnIn,EnIn,730,731,1,2.153512636820475,2.153512636820475
val,windows_overlap,EnIn,EnIn,731,732,1,2.153512636820475,2.153512636820475
val,windows_overlap,EnIn,EnIn,732,733,1,1.2788869539896648,1.2788869539896648
val,windows_overlap,EnIn,EnIn,733,734,1,1.2788869539896648,1.2788869539896648
val,windows_overlap,EnIn,EnIn,734,735,1,1.2788869539896648,1.2788869539896648
val,windows_overlap,EnIn,EnIn,735,736,1,2.427091121673584,2.427091121673584
val,windows_overlap,EnIn,EnIn,736,737,1,2.427091121673584,2.427091121673584
val,windows_overlap,EnIn,EnIn,737,738,1,2.427091121673584,2.427091121673584
val,windows_overlap,EnIn,EnIn,738,739,1,1.8014682133992512,1.8014682133992512
val,windows_overlap,EnIn,EnIn,739,740,1,1.8014682133992512,1.8014682133992512
val,windows_overlap,EnIn,EnIn,740,741,1,1.8014682133992512,1.8014682133992512
val,windows_overlap,EnIn,EnIn,741,742,1,1.3786972363789876,1.3786972363789876
val,windows_overlap,EnIn,EnIn,742,743,1,1.3786972363789876,1.3786972363789876
val,windows_overlap,EnIn,EnIn,743,744,1,1.3786972363789876,1.3786972363789876
val,windows_overlap,EnIn,EnIn,744,745,1,1.0963846842447917,1.0963846842447917
val,windows_overlap,EnIn,EnIn,745,746,1,1.0963846842447917,1.0963846842447917
val,windows_overlap,EnIn,EnIn,746,747,1,1.0963846842447917,1.0963846842447917
val,windows_overlap,EnIn,EnIn,747,748,1,2.150079091389974,2.150079091389974
val,windows_overlap,EnIn,EnIn,748,749,1,2.150079091389974,2.150079091389974
val,windows_overlap,EnIn,EnIn,749,750,1,2.150079091389974,2.150079091389974
val,windows_overlap,EnIn,EnIn,750,751,1,2.3667616844177246,2.3667616844177246
val,windows_overlap,EnIn,EnIn,751,752,1,2.3667616844177246,2.3667616844177246
val,windows_overlap,EnIn,EnIn,752,753,1,2.3667616844177246,2.3667616844177246
val,windows_overlap,EnIn,EnIn,753,754,1,1.6456740697224934,1.6456740697224934
val,windows_overlap,EnIn,EnIn,754,755,1,1.6456740697224934,1.6456740697224934
val,windows_overlap,EnIn,EnIn,755,756,1,1.6456740697224934,1.6456740697224934
val,windows_overlap,EnIn,EnIn,756,757,1,2.086219628651937,2.086219628651937
val,windows_overlap,EnIn,EnIn,757,758,1,2.086219628651937,2.086219628651937
val,windows_overlap,EnIn,EnIn,758,759,1,2.086219628651937,2.086219628651937
val,windows_overlap,EnIn,EnIn,759,760,1,1.8019154866536458,1.8019154866536458
val,windows_overlap,EnIn,EnIn,760,761,1,1.8019154866536458,1.8019154866536458
val,windows_overlap,EnIn,EnIn,761,762,1,1.8019154866536458,1.8019154866536458
val,windows_overlap,EnIn,EnIn,762,763,1,2.0550785064697266,2.0550785064697266
val,windows_overlap,EnIn,EnIn,763,764,1,2.0550785064697266,2.0550785064697266
val,windows_overlap,EnIn,EnIn,764,765,1,2.0550785064697266,2.0550785064697266
val,windows_overlap,EnIn,EnIn,765,766,1,1.4570937156677246,1.4570937156677246
val,windows_overlap,EnIn,EnIn,766,767,1,1.4570937156677246,1.4570937156677246
val,windows_overlap,EnIn,EnIn,767,768,1,1.4570937156677246,1.4570937156677246
val,windows_overlap,EnIn,EnIn,768,769,1,2.4638044039408364,2.4638044039408364
val,windows_overlap,EnIn,EnIn,769,770,1,2.4638044039408364,2.4638044039408364
val,windows_overlap,EnIn,EnIn,770,771,1,2.4638044039408364,2.4638044039408364
val,windows_overlap,EnIn,EnIn,771,772,1,1.1911187171936035,1.1911187171936035
val,windows_overlap,EnIn,EnIn,772,773,1,1.1911187171936035,1.1911187171936035
val,windows_overlap,EnIn,EnIn,773,774,1,1.1911187171936035,1.1911187171936035
val,windows_overlap,EnIn,EnIn,774,775,1,1.6809673309326172,1.6809673309326172
val,windows_overlap,EnIn,EnIn,775,776,1,1.6809673309326172,1.6809673309326172
val,windows_overlap,EnIn,EnIn,776,777,1,1.6809673309326172,1.6809673309326172
val,windows_overlap,EnIn,EnIn,777,778,1,2.150298595428467,2.150298595428467
val,windows_overlap,EnIn,EnIn,778,779,1,2.150298595428467,2.150298595428467
val,windows_overlap,EnIn,EnIn,779,780,1,2.150298595428467,2.150298595428467
val,windows_overlap,EnIn,EnIn,780,781,1,1.7877496083577473,1.7877496083577473
val,windows_overlap,EnIn,EnIn,781,782,1,1.7877496083577473,1.7877496083577473
val,windows_overlap,EnIn,EnIn,782,783,1,1.7877496083577473,1.7877496083577473
val,windows_overlap,EnIn,EnIn,783,784,1,1.4267900784810383,1.4267900784810383
val,windows_overlap,EnIn,EnIn,784,785,1,1.4267900784810383,1.4267900784810383
val,windows_overlap,EnIn,EnIn,785,786,1,1.4267900784810383,1.4267900784810383
val,windows_overlap,EnIn,EnIn,786,787,1,1.6874903043111165,1.6874903043111165
val,windows_overlap,EnIn,EnIn,787,788,1,1.6874903043111165,1.6874903043111165
val,windows_overlap,EnIn,EnIn,788,789,1,1.6874903043111165,1.6874903043111165
val,windows_overlap,EnIn,EnIn,789,790,1,1.831139087677002,1.831139087677002
val,windows_overlap,EnIn,EnIn,790,791,1,1.831139087677002,1.831139087677002
val,windows_overlap,EnIn,EnIn,791,792,1,1.831139087677002,1.831139087677002
val,windows_overlap,EnIn,EnIn,792,793,1,2.0677515665690103,2.0677515665690103
val,windows_overlap,EnIn,EnIn,793,794,1,2.0677515665690103,2.0677515665690103
val,windows_overlap,EnIn,EnIn,794,795,1,2.0677515665690103,2.0677515665690103
val,windows_overlap,EnIn,EnIn,795,796,1,1.9640693664550781,1.9640693664550781
val,windows_overlap,EnIn,EnIn,796,797,1,1.9640693664550781,1.9640693664550781
val,windows_overlap,EnIn,EnIn,797,798,1,1.9640693664550781,1.9640693664550781
val,windows_overlap,EnIn,EnIn,798,799,1,1.876847743988037,1.876847743988037
val,windows_overlap,EnIn,EnIn,799,800,1,1.876847743988037,1.876847743988037
val,windows_overlap,EnIn,EnIn,800,801,1,1.876847743988037,1.876847743988037
val,windows_overlap,EnIn,EnIn,801,802,1,1.4866207440694172,1.4866207440694172
val,windows_overlap,EnIn,EnIn,802,803,1,1.4866207440694172,1.4866207440694172
val,windows_overlap,EnIn,EnIn,803,804,1,1.4866207440694172,1.4866207440694172
val,windows_overlap,EnIn,EnIn,804,805,1,1.6542566617329915,1.6542566617329915
val,windows_overlap,EnIn,EnIn,805,806,1,1.6542566617329915,1.6542566617329915
val,windows_overlap,EnIn,EnIn,806,807,1,1.6542566617329915,1.6542566617329915
val,windows_overlap,EnIn,EnIn,807,808,1,1.739084243774414,1.739084243774414
val,windows_overlap,EnIn,EnIn,808,809,1,1.739084243774414,1.739084243774414
val,windows_overlap,EnIn,EnIn,809,810,1,1.739084243774414,1.739084243774414
val,windows_overlap,EnIn,EnIn,810,811,1,1.7350648244222004,1.7350648244222004
val,windows_overlap,EnIn,EnIn,811,812,1,1.7350648244222004,1.7350648244222004
val,windows_overlap,EnIn,EnIn,812,813,1,1.7350648244222004,1.7350648244222004
val,windows_overlap,EnIn,EnIn,813,814,1,1.4478734334309895,1.4478734334309895
val,windows_overlap,EnIn,EnIn,814,815,1,1.4478734334309895,1.4478734334309895
val,windows_overlap,EnIn,EnIn,815,816,1,1.4478734334309895,1.4478734334309895
val,windows_overlap,EnIn,EnIn,816,817,1,2.5467947324117026,2.5467947324117026
val,windows_overlap,EnIn,EnIn,817,818,1,2.5467947324117026,2.5467947324117026
val,windows_overlap,EnIn,EnIn,818,819,1,2.5467947324117026,2.5467947324117026
val,windows_overlap,EnIn,EnIn,819,820,1,1.6119767824808757,1.6119767824808757
val,windows_overlap,EnIn,EnIn,820,821,1,1.6119767824808757,1.6119767824808757
val,windows_overlap,EnIn,EnIn,821,822,1,1.6119767824808757,1.6119767824808757
val,windows_overlap,EnIn,EnIn,822,823,1,1.5959267616271973,1.5959267616271973
val,windows_overlap,EnIn,EnIn,823,824,1,1.5959267616271973,1.5959267616271973
val,windows_overlap,EnIn,EnIn,824,825,1,1.5959267616271973,1.5959267616271973
val,windows_overlap,EnIn,EnIn,825,826,1,2.4495722452799478,2.4495722452799478
val,windows_overlap,EnIn,EnIn,826,827,1,2.4495722452799478,2.4495722452799478
val,windows_overlap,EnIn,EnIn,827,828,1,2.4495722452799478,2.4495722452799478
val,windows_overlap,EnIn,EnIn,828,829,1,1.660141150156657,1.660141150156657
val,windows_overlap,EnIn,EnIn,829,830,1,1.660141150156657,1.660141150156657
val,windows_overlap,EnIn,EnIn,830,831,1,1.660141150156657,1.660141150156657
val,windows_overlap,EnIn,EnIn,831,832,1,1.9806594848632812,1.9806594848632812
val,windows_overlap,EnIn,EnIn,832,833,1,1.9806594848632812,1.9806594848632812
val,windows_overlap,EnIn,EnIn,833,834,1,1.9806594848632812,1.9806594848632812
val,windows_overlap,EnIn,EnIn,834,835,1,1.8713994026184082,1.8713994026184082
val,windows_overlap,EnIn,EnIn,835,836,1,1.8713994026184082,1.8713994026184082
val,windows_overlap,EnIn,EnIn,836,837,1,1.8713994026184082,1.8713994026184082
val,windows_overlap,EnIn,EnIn,837,838,1,1.7856049537658691,1.7856049537658691
val,windows_overlap,EnIn,EnIn,838,839,1,1.7856049537658691,1.7856049537658691
val,windows_overlap,EnIn,EnIn,839,840,1,1.7856049537658691,1.7856049537658691
val,windows_overlap,EnIn,EnIn,840,841,1,1.8159761428833008,1.8159761428833008
val,windows_overlap,EnIn,EnIn,841,842,1,1.8159761428833008,1.8159761428833008
val,windows_overlap,EnIn,EnIn,842,843,1,1.8159761428833008,1.8159761428833008
val,windows_overlap,EnIn,EnIn,843,844,1,1.8003799120585124,1.8003799120585124
val,windows_overlap,EnIn,EnIn,844,845,1,1.8003799120585124,1.8003799120585124
val,windows_overlap,EnIn,EnIn,845,846,1,1.8003799120585124,1.8003799120585124
val,windows_overlap,EnIn,EnIn,846,847,1,2.2095481554667153,2.2095481554667153
val,windows_overlap,EnIn,EnIn,847,848,1,2.2095481554667153,2.2095481554667153
val,windows_overlap,EnIn,EnIn,848,849,1,2.2095481554667153,2.2095481554667153
val,windows_overlap,EnIn,EnIn,849,850,1,2.6841557820638022,2.6841557820638022
val,windows_overlap,EnIn,EnIn,850,851,1,2.6841557820638022,2.6841557820638022
val,windows_overlap,EnIn,EnIn,851,852,1,2.6841557820638022,2.6841557820638022
val,windows_overlap,EnIn,EnIn,852,853,1,1.6864264806111653,1.6864264806111653
val,windows_overlap,EnIn,EnIn,853,854,1,1.6864264806111653,1.6864264806111653
val,windows_overlap,EnIn,EnIn,854,855,1,1.6864264806111653,1.6864264806111653
val,windows_overlap,EnIn,EnIn,855,856,1,1.9338076909383137,1.9338076909383137
val,windows_overlap,EnIn,EnIn,856,857,1,1.9338076909383137,1.9338076909383137
val,windows_overlap,EnIn,EnIn,857,858,1,1.9338076909383137,1.9338076909383137
val,windows_overlap,EnIn,EnIn,858,859,1,2.2396063804626465,2.2396063804626465
val,windows_overlap,EnIn,EnIn,859,860,1,2.2396063804626465,2.2396063804626465
val,windows_overlap,EnIn,EnIn,860,861,1,2.2396063804626465,2.2396063804626465
val,windows_overlap,EnIn,EnIn,861,862,1,2.0186920166015625,2.0186920166015625
val,windows_overlap,EnIn,EnIn,862,863,1,2.0186920166015625,2.0186920166015625
val,windows_overlap,EnIn,EnIn,863,864,1,2.0186920166015625,2.0186920166015625
val,windows_overlap,EnIn,EnIn,864,865,1,1.8050495783487956,1.8050495783487956
val,windows_overlap,EnIn,EnIn,865,866,1,1.8050495783487956,1.8050495783487956
val,windows_overlap,EnIn,EnIn,866,867,1,1.8050495783487956,1.8050495783487956
val,windows_overlap,EnIn,EnIn,867,868,1,1.8423709869384766,1.8423709869384766
val,windows_overlap,EnIn,EnIn,868,869,1,1.8423709869384766,1.8423709869384766
val,windows_overlap,EnIn,EnIn,869,870,1,1.8423709869384766,1.8423709869384766
val,windows_overlap,EnIn,EnIn,870,871,1,1.6453742980957031,1.6453742980957031
val,windows_overlap,EnIn,EnIn,871,872,1,1.6453742980957031,1.6453742980957031
val,windows_overlap,EnIn,EnIn,872,873,1,1.6453742980957031,1.6453742980957031
val,windows_overlap,EnIn,EnIn,873,874,1,1.3447818756103516,1.3447818756103516
val,windows_overlap,EnIn,EnIn,874,875,1,1.3447818756103516,1.3447818756103516
val,windows_overlap,EnIn,EnIn,875,876,1,1.3447818756103516,1.3447818756103516
val,windows_overlap,EnIn,EnIn,876,877,1,1.9752092361450195,1.9752092361450195
val,windows_overlap,EnIn,EnIn,877,878,1,1.9752092361450195,1.9752092361450195
val,windows_overlap,EnIn,EnIn,878,879,1,1.9752092361450195,1.9752092361450195
val,windows_overlap,EnIn,EnIn,879,880,1,1.8233679135640461,1.8233679135640461
val,windows_overlap,EnIn,EnIn,880,881,1,1.8233679135640461,1.8233679135640461
val,windows_overlap,EnIn,EnIn,881,882,1,1.8233679135640461,1.8233679135640461
val,windows_overlap,EnIn,EnIn,882,883,1,2.329327424367269,2.329327424367269
val,windows_overlap,EnIn,EnIn,883,884,1,2.329327424367269,2.329327424367269
val,windows_overlap,EnIn,EnIn,884,885,1,2.329327424367269,2.329327424367269
val,windows_overlap,EnIn,EnIn,885,886,1,1.6203978856404622,1.6203978856404622
val,windows_overlap,EnIn,EnIn,886,887,1,1.6203978856404622,1.6203978856404622
val,windows_overlap,EnIn,EnIn,887,888,1,1.6203978856404622,1.6203978856404622
val,windows_overlap,EnIn,EnIn,888,889,1,1.4377916653951008,1.4377916653951008
val,windows_overlap,EnIn,EnIn,889,890,1,1.4377916653951008,1.4377916653951008
val,windows_overlap,EnIn,EnIn,890,891,1,1.4377916653951008,1.4377916653951008
val,windows_overlap,EnIn,EnIn,891,892,1,2.380797545115153,2.380797545115153
val,windows_overlap,EnIn,EnIn,892,893,1,2.380797545115153,2.380797545115153
val,windows_overlap,EnIn,EnIn,893,894,1,2.380797545115153,2.380797545115153
val,windows_overlap,EnIn,EnIn,894,895,1,1.9981765747070312,1.9981765747070312
val,windows_overlap,EnIn,EnIn,895,896,1,1.9981765747070312,1.9981765747070312
val,windows_overlap,EnIn,EnIn,896,897,1,1.9981765747070312,1.9981765747070312
val,windows_overlap,EnIn,EnIn,897,898,1,1.744707743326823,1.744707743326823
val,windows_overlap,EnIn,EnIn,898,899,1,1.744707743326823,1.744707743326823
val,windows_overlap,EnIn,EnIn,899,900,1,1.744707743326823,1.744707743326823
val,windows_overlap,EnIn,EnIn,900,901,1,2.1714932123819985,2.1714932123819985
val,windows_overlap,EnIn,EnIn,901,902,1,2.1714932123819985,2.1714932123819985
val,windows_overlap,EnIn,EnIn,902,903,1,2.1714932123819985,2.1714932123819985
val,windows_overlap,EnIn,EnIn,903,904,1,1.6351757049560547,1.6351757049560547
val,windows_overlap,EnIn,EnIn,904,905,1,1.6351757049560547,1.6351757049560547
val,windows_overlap,EnIn,EnIn,905,906,1,1.6351757049560547,1.6351757049560547
val,windows_overlap,EnIn,EnIn,906,907,1,1.6815956433614094,1.6815956433614094
val,windows_overlap,EnIn,EnIn,907,908,1,1.6815956433614094,1.6815956433614094
val,windows_overlap,EnIn,EnIn,908,909,1,1.6815956433614094,1.6815956433614094
val,windows_overlap,EnIn,EnIn,909,910,1,1.7626609802246094,1.7626609802246094
val,windows_overlap,EnIn,EnIn,910,911,1,1.7626609802246094,1.7626609802246094
val,windows_overlap,EnIn,EnIn,911,912,1,1.7626609802246094,1.7626609802246094
val,windows_overlap,EnIn,EnIn,912,913,1,1.8864882787068684,1.8864882787068684
val,windows_overlap,EnIn,EnIn,913,914,1,1.8864882787068684,1.8864882787068684
val,windows_overlap,EnIn,EnIn,914,915,1,1.8864882787068684,1.8864882787068684
val,windows_overlap,EnIn,EnIn,915,916,1,1.6927091280619304,1.6927091280619304
val,windows_overlap,EnIn,EnIn,916,917,1,1.6927091280619304,1.6927091280619304
val,windows_overlap,EnIn,EnIn,917,918,1,1.6927091280619304,1.6927091280619304
val,windows_overlap,EnIn,EnIn,918,919,1,2.1124343872070312,2.1124343872070312
val,windows_overlap,EnIn,EnIn,919,920,1,2.1124343872070312,2.1124343872070312
val,windows_overlap,EnIn,EnIn,920,921,1,2.1124343872070312,2.1124343872070312
val,windows_overlap,EnIn,EnIn,921,922,1,2.173511505126953,2.173511505126953
val,windows_overlap,EnIn,EnIn,922,923,1,2.173511505126953,2.173511505126953
val,windows_overlap,EnIn,EnIn,923,924,1,2.173511505126953,2.173511505126953
val,windows_overlap,EnIn,EnIn,924,925,1,1.7470795313517253,1.7470795313517253
val,windows_overlap,EnIn,EnIn,925,926,1,1.7470795313517253,1.7470795313517253
val,windows_overlap,EnIn,EnIn,926,927,1,1.7470795313517253,1.7470795313517253
val,windows_overlap,EnIn,EnIn,927,928,1,1.832651933034261,1.832651933034261
val,windows_overlap,EnIn,EnIn,928,929,1,1.832651933034261,1.832651933034261
val,windows_overlap,EnIn,EnIn,929,930,1,1.832651933034261,1.832651933034261
val,windows_overlap,EnIn,EnIn,930,931,1,2.261379877726237,2.261379877726237
val,windows_overlap,EnIn,EnIn,931,932,1,2.261379877726237,2.261379877726237
val,windows_overlap,EnIn,EnIn,932,933,1,2.261379877726237,2.261379877726237
val,windows_overlap,EnIn,EnIn,933,934,1,2.3269073168436685,2.3269073168436685
val,windows_overlap,EnIn,EnIn,934,935,1,2.3269073168436685,2.3269073168436685
val,windows_overlap,EnIn,EnIn,935,936,1,2.3269073168436685,2.3269073168436685
val,windows_overlap,EnIn,EnIn,936,937,1,3.015162785847982,3.015162785847982
val,windows_overlap,EnIn,EnIn,937,938,1,3.015162785847982,3.015162785847982
val,windows_overlap,EnIn,EnIn,938,939,1,3.015162785847982,3.015162785847982
val,windows_overlap,EnIn,EnIn,939,940,1,1.7400034268697102,1.7400034268697102
val,windows_overlap,EnIn,EnIn,940,941,1,1.7400034268697102,1.7400034268697102
val,windows_overlap,EnIn,EnIn,941,942,1,1.7400034268697102,1.7400034268697102
val,windows_overlap,EnIn,EnIn,942,943,1,1.978791077931722,1.978791077931722
val,windows_overlap,EnIn,EnIn,943,944,1,1.978791077931722,1.978791077931722
val,windows_overlap,EnIn,EnIn,944,945,1,1.978791077931722,1.978791077931722
val,windows_overlap,EnIn,EnIn,945,946,1,1.8775965372721355,1.8775965372721355
val,windows_overlap,EnIn,EnIn,946,947,1,1.8775965372721355,1.8775965372721355
val,windows_overlap,EnIn,EnIn,947,948,1,1.8775965372721355,1.8775965372721355
val,windows_overlap,EnIn,EnIn,948,949,1,2.4320923487345376,2.4320923487345376
val,windows_overlap,EnIn,EnIn,949,950,1,2.4320923487345376,2.4320923487345376
val,windows_overlap,EnIn,EnIn,950,951,1,2.4320923487345376,2.4320923487345376
val,windows_overlap,EnIn,EnIn,951,952,1,1.6831701596577961,1.6831701596577961
val,windows_overlap,EnIn,EnIn,952,953,1,1.6831701596577961,1.6831701596577961
val,windows_overlap,EnIn,EnIn,953,954,1,1.6831701596577961,1.6831701596577961
val,windows_overlap,EnIn,EnIn,954,955,1,1.8462843894958496,1.8462843894958496
val,windows_overlap,EnIn,EnIn,955,956,1,1.8462843894958496,1.8462843894958496
val,windows_overlap,EnIn,EnIn,956,957,1,1.8462843894958496,1.8462843894958496
val,windows_overlap,EnIn,EnIn,957,958,1,2.1919158299764,2.1919158299764
val,windows_overlap,EnIn,EnIn,958,959,1,2.1919158299764,2.1919158299764
val,windows_overlap,EnIn,EnIn,959,960,1,2.1919158299764,2.1919158299764
val,windows_overlap,EnIn,EnIn,960,961,1,1.687741756439209,1.687741756439209
val,windows_overlap,EnIn,EnIn,961,962,1,1.687741756439209,1.687741756439209
val,windows_overlap,EnIn,EnIn,962,963,1,1.687741756439209,1.687741756439209
val,windows_overlap,EnIn,EnIn,963,964,1,1.726915677388509,1.726915677388509
val,windows_overlap,EnIn,EnIn,964,965,1,1.726915677388509,1.726915677388509
val,windows_overlap,EnIn,EnIn,965,966,1,1.726915677388509,1.726915677388509
val,windows_overlap,EnIn,EnIn,966,967,1,1.9118224779764812,1.9118224779764812
val,windows_overlap,EnIn,EnIn,967,968,1,1.9118224779764812,1.9118224779764812
val,windows_overlap,EnIn,EnIn,968,969,1,1.9118224779764812,1.9118224779764812
val,windows_overlap,EnIn,EnIn,969,970,1,2.179225126902262,2.179225126902262
val,windows_overlap,EnIn,EnIn,970,971,1,2.179225126902262,2.179225126902262
val,windows_overlap,EnIn,EnIn,971,972,1,2.179225126902262,2.179225126902262
val,windows_overlap,EnIn,EnIn,972,973,1,1.6341009140014648,1.6341009140014648
val,windows_overlap,EnIn,EnIn,973,974,1,1.6341009140014648,1.6341009140014648
val,windows_overlap,EnIn,EnIn,974,975,1,1.6341009140014648,1.6341009140014648
val,windows_overlap,EnIn,EnIn,975,976,1,1.7757631937662761,1.7757631937662761
