split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,817,818,1,2.0988256136576333,2.0988256136576333
val,windows_overlap,YeMi,YeMi,818,819,1,2.0988256136576333,2.0988256136576333
val,windows_overlap,YeMi,YeMi,819,820,1,2.6438984870910645,2.6438984870910645
val,windows_overlap,YeMi,YeMi,820,821,1,2.6438984870910645,2.6438984870910645
val,windows_overlap,YeMi,YeMi,821,822,1,2.6438984870910645,2.6438984870910645
val,windows_overlap,YeMi,YeMi,822,823,1,2.2006144523620605,2.2006144523620605
val,windows_overlap,YeMi,YeMi,823,824,1,2.2006144523620605,2.2006144523620605
val,windows_overlap,YeMi,YeMi,824,825,1,2.2006144523620605,2.2006144523620605
val,windows_overlap,YeMi,YeMi,825,826,1,1.9222135543823242,1.9222135543823242
val,windows_overlap,YeMi,YeMi,826,827,1,1.9222135543823242,1.9222135543823242
val,windows_overlap,YeMi,YeMi,827,828,1,1.9222135543823242,1.9222135543823242
val,windows_overlap,YeMi,YeMi,828,829,1,1.9167100588480632,1.9167100588480632
val,windows_overlap,YeMi,YeMi,829,830,1,1.9167100588480632,1.9167100588480632
val,windows_overlap,YeMi,YeMi,830,831,1,1.9167100588480632,1.9167100588480632
val,windows_overlap,YeMi,YeMi,831,832,1,1.242947022120158,1.242947022120158
val,windows_overlap,YeMi,YeMi,832,833,1,1.242947022120158,1.242947022120158
val,windows_overlap,YeMi,YeMi,833,834,1,1.242947022120158,1.242947022120158
val,windows_overlap,YeMi,YeMi,834,835,1,1.876216729482015,1.876216729482015
val,windows_overlap,YeMi,YeMi,835,836,1,1.876216729482015,1.876216729482015
val,windows_overlap,YeMi,YeMi,836,837,1,1.876216729482015,1.876216729482015
val,windows_overlap,YeMi,YeMi,837,838,1,1.9544204076131184,1.9544204076131184
val,windows_overlap,YeMi,YeMi,838,839,1,1.9544204076131184,1.9544204076131184
val,windows_overlap,YeMi,YeMi,839,840,1,1.9544204076131184,1.9544204076131184
val,windows_overlap,YeMi,YeMi,840,841,1,1.969465732574463,1.969465732574463
val,windows_overlap,YeMi,YeMi,841,842,1,1.969465732574463,1.969465732574463
val,windows_overlap,YeMi,YeMi,842,843,1,1.969465732574463,1.969465732574463
val,windows_overlap,YeMi,YeMi,843,844,1,1.9437634150187175,1.9437634150187175
val,windows_overlap,YeMi,YeMi,844,845,1,1.9437634150187175,1.9437634150187175
val,windows_overlap,YeMi,YeMi,845,846,1,1.9437634150187175,1.9437634150187175
val,windows_overlap,YeMi,YeMi,846,847,1,1.7289663950602214,1.7289663950602214
val,windows_overlap,YeMi,YeMi,847,848,1,1.7289663950602214,1.7289663950602214
val,windows_overlap,YeMi,YeMi,848,849,1,1.7289663950602214,1.7289663950602214
val,windows_overlap,YeMi,YeMi,849,850,1,2.455026149749756,2.455026149749756
val,windows_overlap,YeMi,YeMi,850,851,1,2.455026149749756,2.455026149749756
val,windows_overlap,YeMi,YeMi,851,852,1,2.455026149749756,2.455026149749756
val,windows_overlap,YeMi,YeMi,852,853,1,2.035414695739746,2.035414695739746
val,windows_overlap,YeMi,YeMi,853,854,1,2.035414695739746,2.035414695739746
val,windows_overlap,YeMi,YeMi,854,855,1,2.035414695739746,2.035414695739746
val,windows_overlap,YeMi,YeMi,855,856,1,1.3090538183848064,1.3090538183848064
val,windows_overlap,YeMi,YeMi,856,857,1,1.3090538183848064,1.3090538183848064
val,windows_overlap,YeMi,YeMi,857,858,1,1.3090538183848064,1.3090538183848064
val,windows_overlap,YeMi,YeMi,858,859,1,1.457714557647705,1.457714557647705
val,windows_overlap,YeMi,YeMi,859,860,1,1.457714557647705,1.457714557647705
val,windows_overlap,YeMi,YeMi,860,861,1,1.457714557647705,1.457714557647705
val,windows_overlap,YeMi,YeMi,861,862,1,1.6211466789245605,1.6211466789245605
val,windows_overlap,YeMi,YeMi,862,863,1,1.6211466789245605,1.6211466789245605
val,windows_overlap,YeMi,YeMi,863,864,1,1.6211466789245605,1.6211466789245605
val,windows_overlap,YeMi,YeMi,864,865,1,2.0106590588887534,2.0106590588887534
val,windows_overlap,YeMi,YeMi,865,866,1,2.0106590588887534,2.0106590588887534
val,windows_overlap,YeMi,YeMi,866,867,1,2.0106590588887534,2.0106590588887534
val,windows_overlap,YeMi,YeMi,867,868,1,1.4899123509724934,1.4899123509724934
val,windows_overlap,YeMi,YeMi,868,869,1,1.4899123509724934,1.4899123509724934
val,windows_overlap,YeMi,YeMi,869,870,1,1.4899123509724934,1.4899123509724934
val,windows_overlap,YeMi,YeMi,870,871,1,1.469842751820882,1.469842751820882
val,windows_overlap,YeMi,YeMi,871,872,1,1.469842751820882,1.469842751820882
val,windows_overlap,YeMi,YeMi,872,873,1,1.469842751820882,1.469842751820882
val,windows_overlap,YeMi,YeMi,873,874,1,1.4763509432474773,1.4763509432474773
val,windows_overlap,YeMi,YeMi,874,875,1,1.4763509432474773,1.4763509432474773
val,windows_overlap,YeMi,YeMi,875,876,1,1.4763509432474773,1.4763509432474773
val,windows_overlap,YeMi,YeMi,876,877,1,1.476564089457194,1.476564089457194
val,windows_overlap,YeMi,YeMi,877,878,1,1.476564089457194,1.476564089457194
val,windows_overlap,YeMi,YeMi,878,879,1,1.476564089457194,1.476564089457194
val,windows_overlap,YeMi,YeMi,879,880,1,1.8496144612630208,1.8496144612630208
val,windows_overlap,YeMi,YeMi,880,881,1,1.8496144612630208,1.8496144612630208
val,windows_overlap,YeMi,YeMi,881,882,1,1.8496144612630208,1.8496144612630208
val,windows_overlap,YeMi,YeMi,882,883,1,1.3957656224568684,1.3957656224568684
val,windows_overlap,YeMi,YeMi,883,884,1,1.3957656224568684,1.3957656224568684
val,windows_overlap,YeMi,YeMi,884,885,1,1.3957656224568684,1.3957656224568684
val,windows_overlap,YeMi,YeMi,885,886,1,1.280841588973999,1.280841588973999
val,windows_overlap,YeMi,YeMi,886,887,1,1.280841588973999,1.280841588973999
val,windows_overlap,YeMi,YeMi,887,888,1,1.280841588973999,1.280841588973999
val,windows_overlap,YeMi,YeMi,888,889,1,2.5696043968200684,2.5696043968200684
val,windows_overlap,YeMi,YeMi,889,890,1,2.5696043968200684,2.5696043968200684
val,windows_overlap,YeMi,YeMi,890,891,1,2.5696043968200684,2.5696043968200684
val,windows_overlap,YeMi,YeMi,891,892,1,1.7832581202189128,1.7832581202189128
val,windows_overlap,YeMi,YeMi,892,893,1,1.7832581202189128,1.7832581202189128
val,windows_overlap,YeMi,YeMi,893,894,1,1.7832581202189128,1.7832581202189128
val,windows_overlap,YeMi,YeMi,894,895,1,1.5223031044006348,1.5223031044006348
val,windows_overlap,YeMi,YeMi,895,896,1,1.5223031044006348,1.5223031044006348
val,windows_overlap,YeMi,YeMi,896,897,1,1.5223031044006348,1.5223031044006348
val,windows_overlap,YeMi,YeMi,897,898,1,1.0044596989949544,1.0044596989949544
val,windows_overlap,YeMi,YeMi,898,899,1,1.0044596989949544,1.0044596989949544
val,windows_overlap,YeMi,YeMi,899,900,1,1.0044596989949544,1.0044596989949544
val,windows_overlap,YeMi,YeMi,900,901,1,0.5126815239588419,0.5126815239588419
val,windows_overlap,YeMi,YeMi,901,902,1,0.5126815239588419,0.5126815239588419
val,windows_overlap,YeMi,YeMi,902,903,1,0.5126815239588419,0.5126815239588419
val,windows_overlap,YeMi,YeMi,903,904,1,0.39154823621114093,0.39154823621114093
val,windows_overlap,YeMi,YeMi,904,905,1,0.39154823621114093,0.39154823621114093
val,windows_overlap,YeMi,YeMi,905,906,1,0.39154823621114093,0.39154823621114093
val,windows_overlap,YeMi,YeMi,906,907,1,0.3393781582514445,0.3393781582514445
val,windows_overlap,YeMi,YeMi,907,908,1,0.3393781582514445,0.3393781582514445
val,windows_overlap,YeMi,YeMi,908,909,1,0.3393781582514445,0.3393781582514445
val,windows_overlap,YeMi,YeMi,909,910,1,1.7707042694091797,1.7707042694091797
val,windows_overlap,YeMi,YeMi,910,911,1,1.7707042694091797,1.7707042694091797
val,windows_overlap,YeMi,YeMi,911,912,1,1.7707042694091797,1.7707042694091797
val,windows_overlap,YeMi,YeMi,912,913,1,0.3332616090774536,0.3332616090774536
val,windows_overlap,YeMi,YeMi,913,914,1,0.3332616090774536,0.3332616090774536
val,windows_overlap,YeMi,YeMi,914,915,1,0.3332616090774536,0.3332616090774536
val,windows_overlap,YeMi,YeMi,915,916,1,3.1259921391805015,3.1259921391805015
val,windows_overlap,YeMi,YeMi,916,917,1,3.1259921391805015,3.1259921391805015
val,windows_overlap,YeMi,YeMi,917,918,1,3.1259921391805015,3.1259921391805015
val,windows_overlap,YeMi,YeMi,918,919,1,0.832494338353475,0.832494338353475
val,windows_overlap,YeMi,YeMi,919,920,1,0.832494338353475,0.832494338353475
val,windows_overlap,YeMi,YeMi,920,921,1,0.832494338353475,0.832494338353475
val,windows_overlap,YeMi,YeMi,921,922,1,1.5091479619344075,1.5091479619344075
val,windows_overlap,YeMi,YeMi,922,923,1,1.5091479619344075,1.5091479619344075
val,windows_overlap,YeMi,YeMi,923,924,1,1.5091479619344075,1.5091479619344075
val,windows_overlap,YeMi,YeMi,924,925,1,1.4442121187845867,1.4442121187845867
val,windows_overlap,YeMi,YeMi,925,926,1,1.4442121187845867,1.4442121187845867
val,windows_overlap,YeMi,YeMi,926,927,1,1.4442121187845867,1.4442121187845867
val,windows_overlap,YeMi,YeMi,927,928,1,1.9826305707295735,1.9826305707295735
val,windows_overlap,YeMi,YeMi,928,929,1,1.9826305707295735,1.9826305707295735
val,windows_overlap,YeMi,YeMi,929,930,1,1.9826305707295735,1.9826305707295735
val,windows_overlap,YeMi,YeMi,930,931,1,1.2888590494791667,1.2888590494791667
val,windows_overlap,YeMi,YeMi,931,932,1,1.2888590494791667,1.2888590494791667
val,windows_overlap,YeMi,YeMi,932,933,1,1.2888590494791667,1.2888590494791667
val,windows_overlap,YeMi,YeMi,933,934,1,2.39505926767985,2.39505926767985
val,windows_overlap,YeMi,YeMi,934,935,1,2.39505926767985,2.39505926767985
val,windows_overlap,YeMi,YeMi,935,936,1,2.39505926767985,2.39505926767985
val,windows_overlap,YeMi,YeMi,936,937,1,1.9296051661173503,1.9296051661173503
val,windows_overlap,YeMi,YeMi,937,938,1,1.9296051661173503,1.9296051661173503
val,windows_overlap,YeMi,YeMi,938,939,1,1.9296051661173503,1.9296051661173503
val,windows_overlap,YeMi,YeMi,939,940,1,1.4746452967325847,1.4746452967325847
val,windows_overlap,YeMi,YeMi,940,941,1,1.4746452967325847,1.4746452967325847
val,windows_overlap,YeMi,YeMi,941,942,1,1.4746452967325847,1.4746452967325847
val,windows_overlap,YeMi,YeMi,942,943,1,1.1107789675394695,1.1107789675394695
val,windows_overlap,YeMi,YeMi,943,944,1,1.1107789675394695,1.1107789675394695
val,windows_overlap,YeMi,YeMi,944,945,1,1.1107789675394695,1.1107789675394695
val,windows_overlap,YeMi,YeMi,945,946,1,2.2219616572062173,2.2219616572062173
val,windows_overlap,YeMi,YeMi,946,947,1,2.2219616572062173,2.2219616572062173
val,windows_overlap,YeMi,YeMi,947,948,1,2.2219616572062173,2.2219616572062173
val,windows_overlap,YeMi,YeMi,948,949,1,1.401147683461507,1.401147683461507
val,windows_overlap,YeMi,YeMi,949,950,1,1.401147683461507,1.401147683461507
val,windows_overlap,YeMi,YeMi,950,951,1,1.401147683461507,1.401147683461507
val,windows_overlap,YeMi,YeMi,951,952,1,2.496411164601644,2.496411164601644
val,windows_overlap,YeMi,YeMi,952,953,1,2.496411164601644,2.496411164601644
val,windows_overlap,YeMi,YeMi,953,954,1,2.496411164601644,2.496411164601644
val,windows_overlap,YeMi,YeMi,954,955,1,2.736579259236654,2.736579259236654
val,windows_overlap,YeMi,YeMi,955,956,1,2.736579259236654,2.736579259236654
val,windows_overlap,YeMi,YeMi,956,957,1,2.736579259236654,2.736579259236654
val,windows_overlap,YeMi,YeMi,957,958,1,2.0785791079203286,2.0785791079203286
val,windows_overlap,YeMi,YeMi,958,959,1,2.0785791079203286,2.0785791079203286
val,windows_overlap,YeMi,YeMi,959,960,1,2.0785791079203286,2.0785791079203286
val,windows_overlap,YeMi,YeMi,960,961,1,1.8128890991210938,1.8128890991210938
val,windows_overlap,YeMi,YeMi,961,962,1,1.8128890991210938,1.8128890991210938
val,windows_overlap,YeMi,YeMi,962,963,1,1.8128890991210938,1.8128890991210938
val,windows_overlap,YeMi,YeMi,963,964,1,1.433005650838216,1.433005650838216
val,windows_overlap,YeMi,YeMi,964,965,1,1.433005650838216,1.433005650838216
val,windows_overlap,YeMi,YeMi,965,966,1,1.433005650838216,1.433005650838216
val,windows_overlap,YeMi,YeMi,966,967,1,1.6529820760091145,1.6529820760091145
val,windows_overlap,YeMi,YeMi,967,968,1,1.6529820760091145,1.6529820760091145
val,windows_overlap,YeMi,YeMi,968,969,1,1.6529820760091145,1.6529820760091145
val,windows_overlap,YeMi,YeMi,969,970,1,1.798147201538086,1.798147201538086
val,windows_overlap,YeMi,YeMi,970,971,1,1.798147201538086,1.798147201538086
val,windows_overlap,YeMi,YeMi,971,972,1,1.798147201538086,1.798147201538086
val,windows_overlap,YeMi,YeMi,972,973,1,2.272066275278727,2.272066275278727
val,windows_overlap,YeMi,YeMi,973,974,1,2.272066275278727,2.272066275278727
val,windows_overlap,YeMi,YeMi,974,975,1,2.272066275278727,2.272066275278727
val,windows_overlap,YeMi,YeMi,975,976,1,1.6579081217447917,1.6579081217447917
val,windows_overlap,YeMi,YeMi,976,977,1,1.6579081217447917,1.6579081217447917
val,windows_overlap,YeMi,YeMi,977,978,1,1.6579081217447917,1.6579081217447917
val,windows_overlap,YeMi,YeMi,978,979,1,1.2473167578379314,1.2473167578379314
val,windows_overlap,YeMi,YeMi,979,980,1,1.2473167578379314,1.2473167578379314
val,windows_overlap,YeMi,YeMi,980,981,1,1.2473167578379314,1.2473167578379314
val,windows_overlap,YeMi,YeMi,981,982,1,1.8116900126139324,1.8116900126139324
val,windows_overlap,YeMi,YeMi,982,983,1,1.8116900126139324,1.8116900126139324
val,windows_overlap,YeMi,YeMi,983,984,1,1.8116900126139324,1.8116900126139324
val,windows_overlap,YeMi,YeMi,984,985,1,1.2719762325286865,1.2719762325286865
val,windows_overlap,YeMi,YeMi,985,986,1,1.2719762325286865,1.2719762325286865
val,windows_overlap,YeMi,YeMi,986,987,1,1.2719762325286865,1.2719762325286865
val,windows_overlap,YeMi,YeMi,987,988,1,1.6327756245930989,1.6327756245930989
val,windows_overlap,YeMi,YeMi,988,989,1,1.6327756245930989,1.6327756245930989
val,windows_overlap,YeMi,YeMi,989,990,1,1.6327756245930989,1.6327756245930989
val,windows_overlap,YeMi,YeMi,990,991,1,1.6730014483133953,1.6730014483133953
val,windows_overlap,YeMi,YeMi,991,992,1,1.6730014483133953,1.6730014483133953
val,windows_overlap,YeMi,YeMi,992,993,1,1.6730014483133953,1.6730014483133953
val,windows_overlap,YeMi,YeMi,993,994,1,1.998188813527425,1.998188813527425
val,windows_overlap,YeMi,YeMi,994,995,1,1.998188813527425,1.998188813527425
val,windows_overlap,YeMi,YeMi,995,996,1,1.998188813527425,1.998188813527425
val,windows_overlap,YeMi,YeMi,996,997,1,1.8392367362976074,1.8392367362976074
val,windows_overlap,YeMi,YeMi,997,998,1,1.8392367362976074,1.8392367362976074
val,windows_overlap,YeMi,YeMi,998,999,1,1.8392367362976074,1.8392367362976074
val,windows_overlap,YeMi,YeMi,999,1000,1,1.8564860026041667,1.8564860026041667
val,windows_overlap,YeMi,YeMi,1000,1001,1,1.8564860026041667,1.8564860026041667
val,windows_overlap,YeMi,YeMi,1001,1002,1,1.8564860026041667,1.8564860026041667
val,windows_overlap,YeMi,YeMi,1002,1003,1,1.4752639134724934,1.4752639134724934
val,windows_overlap,YeMi,YeMi,1003,1004,1,1.4752639134724934,1.4752639134724934
val,windows_overlap,YeMi,YeMi,1004,1005,1,1.4752639134724934,1.4752639134724934
val,windows_overlap,YeMi,YeMi,1005,1006,1,2.2715441385904946,2.2715441385904946
val,windows_overlap,YeMi,YeMi,1006,1007,1,2.2715441385904946,2.2715441385904946
val,windows_overlap,YeMi,YeMi,1007,1008,1,2.2715441385904946,2.2715441385904946
val,windows_overlap,YeMi,YeMi,1008,1009,1,1.890918254852295,1.890918254852295
val,windows_overlap,YeMi,YeMi,1009,1010,1,1.890918254852295,1.890918254852295
val,windows_overlap,YeMi,YeMi,1010,1011,1,1.890918254852295,1.890918254852295
val,windows_overlap,YeMi,YeMi,1011,1012,1,1.723638375600179,1.723638375600179
val,windows_overlap,YeMi,YeMi,1012,1013,1,1.723638375600179,1.723638375600179
val,windows_overlap,YeMi,YeMi,1013,1014,1,1.723638375600179,1.723638375600179
val,windows_overlap,YeMi,YeMi,1014,1015,1,0.9314579963684082,0.9314579963684082
val,windows_overlap,YeMi,YeMi,1015,1016,1,0.9314579963684082,0.9314579963684082
val,windows_overlap,YeMi,YeMi,1016,1017,1,0.9314579963684082,0.9314579963684082
val,windows_overlap,YeMi,YeMi,1017,1018,1,1.1508294741312664,1.1508294741312664
val,windows_overlap,YeMi,YeMi,1018,1019,1,1.1508294741312664,1.1508294741312664
val,windows_overlap,YeMi,YeMi,1019,1020,1,1.1508294741312664,1.1508294741312664
val,windows_overlap,YeMi,YeMi,1020,1021,1,1.5797944068908691,1.5797944068908691
val,windows_overlap,YeMi,YeMi,1021,1022,1,1.5797944068908691,1.5797944068908691
val,windows_overlap,YeMi,YeMi,1022,1023,1,1.5797944068908691,1.5797944068908691
val,windows_overlap,YeMi,YeMi,1023,1024,1,1.8460068702697754,1.8460068702697754
val,windows_overlap,YeMi,YeMi,1024,1025,1,1.8460068702697754,1.8460068702697754
val,windows_overlap,YeMi,YeMi,1025,1026,1,1.8460068702697754,1.8460068702697754
val,windows_overlap,YeMi,YeMi,1026,1027,1,2.0935988426208496,2.0935988426208496
val,windows_overlap,YeMi,YeMi,1027,1028,1,2.0935988426208496,2.0935988426208496
val,windows_overlap,YeMi,YeMi,1028,1029,1,2.0935988426208496,2.0935988426208496
val,windows_overlap,YeMi,YeMi,1029,1030,1,2.563105265299479,2.563105265299479
val,windows_overlap,YeMi,YeMi,1030,1031,1,2.563105265299479,2.563105265299479
val,windows_overlap,YeMi,YeMi,1031,1032,1,2.563105265299479,2.563105265299479
val,windows_overlap,YeMi,YeMi,1032,1033,1,1.7286667823791504,1.7286667823791504
val,windows_overlap,YeMi,YeMi,1033,1034,1,1.7286667823791504,1.7286667823791504
val,windows_overlap,YeMi,YeMi,1034,1035,1,1.7286667823791504,1.7286667823791504
val,windows_overlap,YeMi,YeMi,1035,1036,1,1.3879286448160808,1.3879286448160808
val,windows_overlap,YeMi,YeMi,1036,1037,1,1.3879286448160808,1.3879286448160808
val,windows_overlap,YeMi,YeMi,1037,1038,1,1.3879286448160808,1.3879286448160808
val,windows_overlap,YeMi,YeMi,1038,1039,1,2.1968517303466797,2.1968517303466797
val,windows_overlap,YeMi,YeMi,1039,1040,1,2.1968517303466797,2.1968517303466797
val,windows_overlap,YeMi,YeMi,1040,1041,1,2.1968517303466797,2.1968517303466797
val,windows_overlap,YeMi,YeMi,1041,1042,1,1.511479377746582,1.511479377746582
val,windows_overlap,YeMi,YeMi,1042,1043,1,1.511479377746582,1.511479377746582
val,windows_overlap,YeMi,YeMi,1043,1044,1,1.511479377746582,1.511479377746582
val,windows_overlap,YeMi,YeMi,1044,1045,1,2.033086617787679,2.033086617787679
val,windows_overlap,YeMi,YeMi,1045,1046,1,2.033086617787679,2.033086617787679
val,windows_overlap,YeMi,YeMi,1046,1047,1,2.033086617787679,2.033086617787679
val,windows_overlap,YeMi,YeMi,1047,1048,1,1.8596224784851074,1.8596224784851074
val,windows_overlap,YeMi,YeMi,1048,1049,1,1.8596224784851074,1.8596224784851074
val,windows_overlap,YeMi,YeMi,1049,1050,1,1.8596224784851074,1.8596224784851074
val,windows_overlap,YeMi,YeMi,1050,1051,1,1.4173245429992676,1.4173245429992676
val,windows_overlap,YeMi,YeMi,1051,1052,1,1.4173245429992676,1.4173245429992676
val,windows_overlap,YeMi,YeMi,1052,1053,1,1.4173245429992676,1.4173245429992676
val,windows_overlap,YeMi,YeMi,1053,1054,1,2.78755791982015,2.78755791982015
val,windows_overlap,YeMi,YeMi,1054,1055,1,2.78755791982015,2.78755791982015
val,windows_overlap,YeMi,YeMi,1055,1056,1,2.78755791982015,2.78755791982015
val,windows_overlap,YeMi,YeMi,1056,1057,1,1.614027500152588,1.614027500152588
val,windows_overlap,YeMi,YeMi,1057,1058,1,1.614027500152588,1.614027500152588
val,windows_overlap,YeMi,YeMi,1058,1059,1,1.614027500152588,1.614027500152588
val,windows_overlap,YeMi,YeMi,1059,1060,1,2.468942483266195,2.468942483266195
val,windows_overlap,YeMi,YeMi,1060,1061,1,2.468942483266195,2.468942483266195
val,windows_overlap,YeMi,YeMi,1061,1062,1,2.468942483266195,2.468942483266195
val,windows_overlap,YeMi,YeMi,1062,1063,1,1.6408974329630535,1.6408974329630535
val,windows_overlap,YeMi,YeMi,1063,1064,1,1.6408974329630535,1.6408974329630535
val,windows_overlap,YeMi,YeMi,1064,1065,1,1.6408974329630535,1.6408974329630535
val,windows_overlap,YeMi,YeMi,1065,1066,1,1.8970295588175456,1.8970295588175456
val,windows_overlap,YeMi,YeMi,1066,1067,1,1.8970295588175456,1.8970295588175456
val,windows_overlap,YeMi,YeMi,1067,1068,1,1.8970295588175456,1.8970295588175456
val,windows_overlap,YeMi,YeMi,1068,1069,1,2.158099333445231,2.158099333445231
val,windows_overlap,YeMi,YeMi,1069,1070,1,2.158099333445231,2.158099333445231
val,windows_overlap,YeMi,YeMi,1070,1071,1,2.158099333445231,2.158099333445231
val,windows_overlap,YeMi,YeMi,1071,1072,1,2.619069258371989,2.619069258371989
val,windows_overlap,YeMi,YeMi,1072,1073,1,2.619069258371989,2.619069258371989
val,windows_overlap,YeMi,YeMi,1073,1074,1,2.619069258371989,2.619069258371989
val,windows_overlap,YeMi,YeMi,1074,1075,1,1.3121012846628826,1.3121012846628826
val,windows_overlap,YeMi,YeMi,1075,1076,1,1.3121012846628826,1.3121012846628826
val,windows_overlap,YeMi,YeMi,1076,1077,1,1.3121012846628826,1.3121012846628826
val,windows_overlap,YeMi,YeMi,1077,1078,1,1.612026532491048,1.612026532491048
val,windows_overlap,YeMi,YeMi,1078,1079,1,1.612026532491048,1.612026532491048
val,windows_overlap,YeMi,YeMi,1079,1080,1,1.612026532491048,1.612026532491048
val,windows_overlap,YeMi,YeMi,1080,1081,1,1.2578322092692058,1.2578322092692058
val,windows_overlap,YeMi,YeMi,1081,1082,1,1.2578322092692058,1.2578322092692058
val,windows_overlap,YeMi,YeMi,1082,1083,1,1.2578322092692058,1.2578322092692058
val,windows_overlap,YeMi,YeMi,1083,1084,1,1.9541929562886555,1.9541929562886555
val,windows_overlap,YeMi,YeMi,1084,1085,1,1.9541929562886555,1.9541929562886555
val,windows_overlap,YeMi,YeMi,1085,1086,1,1.9541929562886555,1.9541929562886555
val,windows_overlap,YeMi,YeMi,1086,1087,1,1.6527493794759114,1.6527493794759114
val,windows_overlap,YeMi,YeMi,1087,1088,1,1.6527493794759114,1.6527493794759114
val,windows_overlap,YeMi,YeMi,1088,1089,1,1.6527493794759114,1.6527493794759114
val,windows_overlap,YeMi,YeMi,1089,1090,1,1.7032701174418132,1.7032701174418132
val,windows_overlap,YeMi,YeMi,1090,1091,1,1.7032701174418132,1.7032701174418132
val,windows_overlap,YeMi,YeMi,1091,1092,1,1.7032701174418132,1.7032701174418132
val,windows_overlap,YeMi,YeMi,1092,1093,1,2.0910916328430176,2.0910916328430176
val,windows_overlap,YeMi,YeMi,1093,1094,1,2.0910916328430176,2.0910916328430176
val,windows_overlap,YeMi,YeMi,1094,1095,1,2.0910916328430176,2.0910916328430176
val,windows_overlap,YeMi,YeMi,1095,1096,1,2.6345952351888022,2.6345952351888022
val,windows_overlap,YeMi,YeMi,1096,1097,1,2.6345952351888022,2.6345952351888022
val,windows_overlap,YeMi,YeMi,1097,1098,1,2.6345952351888022,2.6345952351888022
val,windows_overlap,YeMi,YeMi,1098,1099,1,2.2229750951131186,2.2229750951131186
val,windows_overlap,YeMi,YeMi,1099,1100,1,2.2229750951131186,2.2229750951131186
val,windows_overlap,YeMi,YeMi,1100,1101,1,2.2229750951131186,2.2229750951131186
val,windows_overlap,YeMi,YeMi,1101,1102,1,2.6494332949320474,2.6494332949320474
val,windows_overlap,YeMi,YeMi,1102,1103,1,2.6494332949320474,2.6494332949320474
val,windows_overlap,YeMi,YeMi,1103,1104,1,2.6494332949320474,2.6494332949320474
val,windows_overlap,YeMi,YeMi,1104,1105,1,2.0603580474853516,2.0603580474853516
val,windows_overlap,YeMi,YeMi,1105,1106,1,2.0603580474853516,2.0603580474853516
val,windows_overlap,YeMi,YeMi,1106,1107,1,2.0603580474853516,2.0603580474853516
val,windows_overlap,YeMi,YeMi,1107,1108,1,1.8778181076049805,1.8778181076049805
val,windows_overlap,YeMi,YeMi,1108,1109,1,1.8778181076049805,1.8778181076049805
val,windows_overlap,YeMi,YeMi,1109,1110,1,1.8778181076049805,1.8778181076049805
val,windows_overlap,YeMi,YeMi,1110,1111,1,2.0245540936787925,2.0245540936787925
val,windows_overlap,YeMi,YeMi,1111,1112,1,2.0245540936787925,2.0245540936787925
val,windows_overlap,YeMi,YeMi,1112,1113,1,2.0245540936787925,2.0245540936787925
val,windows_overlap,YeMi,YeMi,1113,1114,1,1.842440128326416,1.842440128326416
val,windows_overlap,YeMi,YeMi,1114,1115,1,1.842440128326416,1.842440128326416
val,windows_overlap,YeMi,YeMi,1115,1116,1,1.842440128326416,1.842440128326416
val,windows_overlap,YeMi,YeMi,1116,1117,1,1.4478007952372234,1.4478007952372234
val,windows_overlap,YeMi,YeMi,1117,1118,1,1.4478007952372234,1.4478007952372234
val,windows_overlap,YeMi,YeMi,1118,1119,1,1.4478007952372234,1.4478007952372234
val,windows_overlap,YeMi,YeMi,1119,1120,1,2.0122785568237305,2.0122785568237305
val,windows_overlap,YeMi,YeMi,1120,1121,1,2.0122785568237305,2.0122785568237305
val,windows_overlap,YeMi,YeMi,1121,1122,1,2.0122785568237305,2.0122785568237305
val,windows_overlap,YeMi,YeMi,1122,1123,1,2.093593120574951,2.093593120574951
val,windows_overlap,YeMi,YeMi,1123,1124,1,2.093593120574951,2.093593120574951
val,windows_overlap,YeMi,YeMi,1124,1125,1,2.093593120574951,2.093593120574951
val,windows_overlap,YeMi,YeMi,1125,1126,1,1.5272814432779949,1.5272814432779949
val,windows_overlap,YeMi,YeMi,1126,1127,1,1.5272814432779949,1.5272814432779949
val,windows_overlap,YeMi,YeMi,1127,1128,1,1.5272814432779949,1.5272814432779949
val,windows_overlap,YeMi,YeMi,1128,1129,1,1.3802916208902996,1.3802916208902996
val,windows_overlap,YeMi,YeMi,1129,1130,1,1.3802916208902996,1.3802916208902996
val,windows_overlap,YeMi,YeMi,1130,1131,1,1.3802916208902996,1.3802916208902996
val,windows_overlap,YeMi,YeMi,1131,1132,1,1.633273760477702,1.633273760477702
val,windows_overlap,YeMi,YeMi,1132,1133,1,1.633273760477702,1.633273760477702
val,windows_overlap,YeMi,YeMi,1133,1134,1,1.633273760477702,1.633273760477702
val,windows_overlap,YeMi,YeMi,1134,1135,1,1.8932747840881348,1.8932747840881348
val,windows_overlap,YeMi,YeMi,1135,1136,1,1.8932747840881348,1.8932747840881348
val,windows_overlap,YeMi,YeMi,1136,1137,1,1.8932747840881348,1.8932747840881348
val,windows_overlap,YeMi,YeMi,1137,1138,1,1.340257167816162,1.340257167816162
val,windows_overlap,YeMi,YeMi,1138,1139,1,1.340257167816162,1.340257167816162
