split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,850,851,1,1.6838634808858235,1.6838634808858235
val,windows_overlap,AnCa,AnCa,851,852,1,1.6838634808858235,1.6838634808858235
val,windows_overlap,AnCa,AnCa,852,853,1,1.4180115063985188,1.4180115063985188
val,windows_overlap,AnCa,AnCa,853,854,1,1.4180115063985188,1.4180115063985188
val,windows_overlap,AnCa,AnCa,854,855,1,1.4180115063985188,1.4180115063985188
val,windows_overlap,AnCa,AnCa,855,856,1,1.5159157117207844,1.5159157117207844
val,windows_overlap,AnCa,AnCa,856,857,1,1.5159157117207844,1.5159157117207844
val,windows_overlap,AnCa,AnCa,857,858,1,1.5159157117207844,1.5159157117207844
val,windows_overlap,AnCa,AnCa,858,859,1,2.0082546869913735,2.0082546869913735
val,windows_overlap,AnCa,AnCa,859,860,1,2.0082546869913735,2.0082546869913735
val,windows_overlap,AnCa,AnCa,860,861,1,2.0082546869913735,2.0082546869913735
val,windows_overlap,AnCa,AnCa,861,862,1,1.9459290504455566,1.9459290504455566
val,windows_overlap,AnCa,AnCa,862,863,1,1.9459290504455566,1.9459290504455566
val,windows_overlap,AnCa,AnCa,863,864,1,1.9459290504455566,1.9459290504455566
val,windows_overlap,AnCa,AnCa,864,865,1,1.7086400985717773,1.7086400985717773
val,windows_overlap,AnCa,AnCa,865,866,1,1.7086400985717773,1.7086400985717773
val,windows_overlap,AnCa,AnCa,866,867,1,1.7086400985717773,1.7086400985717773
val,windows_overlap,AnCa,AnCa,867,868,1,2.1834219296773276,2.1834219296773276
val,windows_overlap,AnCa,AnCa,868,869,1,2.1834219296773276,2.1834219296773276
val,windows_overlap,AnCa,AnCa,869,870,1,2.1834219296773276,2.1834219296773276
val,windows_overlap,AnCa,AnCa,870,871,1,1.6931751569112141,1.6931751569112141
val,windows_overlap,AnCa,AnCa,871,872,1,1.6931751569112141,1.6931751569112141
val,windows_overlap,AnCa,AnCa,872,873,1,1.6931751569112141,1.6931751569112141
val,windows_overlap,AnCa,AnCa,873,874,1,1.7665561040242512,1.7665561040242512
val,windows_overlap,AnCa,AnCa,874,875,1,1.7665561040242512,1.7665561040242512
val,windows_overlap,AnCa,AnCa,875,876,1,1.7665561040242512,1.7665561040242512
val,windows_overlap,AnCa,AnCa,876,877,1,2.191478411356608,2.191478411356608
val,windows_overlap,AnCa,AnCa,877,878,1,2.191478411356608,2.191478411356608
val,windows_overlap,AnCa,AnCa,878,879,1,2.191478411356608,2.191478411356608
val,windows_overlap,AnCa,AnCa,879,880,1,2.3015456199645996,2.3015456199645996
val,windows_overlap,AnCa,AnCa,880,881,1,2.3015456199645996,2.3015456199645996
val,windows_overlap,AnCa,AnCa,881,882,1,2.3015456199645996,2.3015456199645996
val,windows_overlap,AnCa,AnCa,882,883,1,1.8528882662455242,1.8528882662455242
val,windows_overlap,AnCa,AnCa,883,884,1,1.8528882662455242,1.8528882662455242
val,windows_overlap,AnCa,AnCa,884,885,1,1.8528882662455242,1.8528882662455242
val,windows_overlap,AnCa,AnCa,885,886,1,1.6444212595621746,1.6444212595621746
val,windows_overlap,AnCa,AnCa,886,887,1,1.6444212595621746,1.6444212595621746
val,windows_overlap,AnCa,AnCa,887,888,1,1.6444212595621746,1.6444212595621746
val,windows_overlap,AnCa,AnCa,888,889,1,1.9484349886576335,1.9484349886576335
val,windows_overlap,AnCa,AnCa,889,890,1,1.9484349886576335,1.9484349886576335
val,windows_overlap,AnCa,AnCa,890,891,1,1.9484349886576335,1.9484349886576335
val,windows_overlap,AnCa,AnCa,891,892,1,2.0952183405558267,2.0952183405558267
val,windows_overlap,AnCa,AnCa,892,893,1,2.0952183405558267,2.0952183405558267
val,windows_overlap,AnCa,AnCa,893,894,1,2.0952183405558267,2.0952183405558267
val,windows_overlap,AnCa,AnCa,894,895,1,1.9623513221740723,1.9623513221740723
val,windows_overlap,AnCa,AnCa,895,896,1,1.9623513221740723,1.9623513221740723
val,windows_overlap,AnCa,AnCa,896,897,1,1.9623513221740723,1.9623513221740723
val,windows_overlap,AnCa,AnCa,897,898,1,1.719250202178955,1.719250202178955
val,windows_overlap,AnCa,AnCa,898,899,1,1.719250202178955,1.719250202178955
val,windows_overlap,AnCa,AnCa,899,900,1,1.719250202178955,1.719250202178955
val,windows_overlap,AnCa,AnCa,900,901,1,1.9401346842447917,1.9401346842447917
val,windows_overlap,AnCa,AnCa,901,902,1,1.9401346842447917,1.9401346842447917
val,windows_overlap,AnCa,AnCa,902,903,1,1.9401346842447917,1.9401346842447917
val,windows_overlap,AnCa,AnCa,903,904,1,1.7587830225626628,1.7587830225626628
val,windows_overlap,AnCa,AnCa,904,905,1,1.7587830225626628,1.7587830225626628
val,windows_overlap,AnCa,AnCa,905,906,1,1.7587830225626628,1.7587830225626628
val,windows_overlap,AnCa,AnCa,906,907,1,1.6759905815124512,1.6759905815124512
val,windows_overlap,AnCa,AnCa,907,908,1,1.6759905815124512,1.6759905815124512
val,windows_overlap,AnCa,AnCa,908,909,1,1.6759905815124512,1.6759905815124512
val,windows_overlap,AnCa,AnCa,909,910,1,1.8176700274149578,1.8176700274149578
val,windows_overlap,AnCa,AnCa,910,911,1,1.8176700274149578,1.8176700274149578
val,windows_overlap,AnCa,AnCa,911,912,1,1.8176700274149578,1.8176700274149578
val,windows_overlap,AnCa,AnCa,912,913,1,1.6955347061157227,1.6955347061157227
val,windows_overlap,AnCa,AnCa,913,914,1,1.6955347061157227,1.6955347061157227
val,windows_overlap,AnCa,AnCa,914,915,1,1.6955347061157227,1.6955347061157227
val,windows_overlap,AnCa,AnCa,915,916,1,1.6881564458211262,1.6881564458211262
val,windows_overlap,AnCa,AnCa,916,917,1,1.6881564458211262,1.6881564458211262
val,windows_overlap,AnCa,AnCa,917,918,1,1.6881564458211262,1.6881564458211262
val,windows_overlap,AnCa,AnCa,918,919,1,1.703734556833903,1.703734556833903
val,windows_overlap,AnCa,AnCa,919,920,1,1.703734556833903,1.703734556833903
val,windows_overlap,AnCa,AnCa,920,921,1,1.703734556833903,1.703734556833903
val,windows_overlap,AnCa,AnCa,921,922,1,1.9727239608764648,1.9727239608764648
val,windows_overlap,AnCa,AnCa,922,923,1,1.9727239608764648,1.9727239608764648
val,windows_overlap,AnCa,AnCa,923,924,1,1.9727239608764648,1.9727239608764648
val,windows_overlap,AnCa,AnCa,924,925,1,1.758594036102295,1.758594036102295
val,windows_overlap,AnCa,AnCa,925,926,1,1.758594036102295,1.758594036102295
val,windows_overlap,AnCa,AnCa,926,927,1,1.758594036102295,1.758594036102295
val,windows_overlap,AnCa,AnCa,927,928,1,1.7852811813354492,1.7852811813354492
val,windows_overlap,AnCa,AnCa,928,929,1,1.7852811813354492,1.7852811813354492
val,windows_overlap,AnCa,AnCa,929,930,1,1.7852811813354492,1.7852811813354492
val,windows_overlap,AnCa,AnCa,930,931,1,1.2841798464457195,1.2841798464457195
val,windows_overlap,AnCa,AnCa,931,932,1,1.2841798464457195,1.2841798464457195
val,windows_overlap,AnCa,AnCa,932,933,1,1.2841798464457195,1.2841798464457195
val,windows_overlap,AnCa,AnCa,933,934,1,1.8859060605367024,1.8859060605367024
val,windows_overlap,AnCa,AnCa,934,935,1,1.8859060605367024,1.8859060605367024
val,windows_overlap,AnCa,AnCa,935,936,1,1.8859060605367024,1.8859060605367024
val,windows_overlap,AnCa,AnCa,936,937,1,1.9065073331197102,1.9065073331197102
val,windows_overlap,AnCa,AnCa,937,938,1,1.9065073331197102,1.9065073331197102
val,windows_overlap,AnCa,AnCa,938,939,1,1.9065073331197102,1.9065073331197102
val,windows_overlap,AnCa,AnCa,939,940,1,2.3318819999694824,2.3318819999694824
val,windows_overlap,AnCa,AnCa,940,941,1,2.3318819999694824,2.3318819999694824
val,windows_overlap,AnCa,AnCa,941,942,1,2.3318819999694824,2.3318819999694824
val,windows_overlap,AnCa,AnCa,942,943,1,1.5914287567138672,1.5914287567138672
val,windows_overlap,AnCa,AnCa,943,944,1,1.5914287567138672,1.5914287567138672
val,windows_overlap,AnCa,AnCa,944,945,1,1.5914287567138672,1.5914287567138672
val,windows_overlap,AnCa,AnCa,945,946,1,1.4743766784667969,1.4743766784667969
val,windows_overlap,AnCa,AnCa,946,947,1,1.4743766784667969,1.4743766784667969
val,windows_overlap,AnCa,AnCa,947,948,1,1.4743766784667969,1.4743766784667969
val,windows_overlap,AnCa,AnCa,948,949,1,1.4244364102681477,1.4244364102681477
val,windows_overlap,AnCa,AnCa,949,950,1,1.4244364102681477,1.4244364102681477
val,windows_overlap,AnCa,AnCa,950,951,1,1.4244364102681477,1.4244364102681477
val,windows_overlap,AnCa,AnCa,951,952,1,1.8487637837727864,1.8487637837727864
val,windows_overlap,AnCa,AnCa,952,953,1,1.8487637837727864,1.8487637837727864
val,windows_overlap,AnCa,AnCa,953,954,1,1.8487637837727864,1.8487637837727864
val,windows_overlap,AnCa,AnCa,954,955,1,2.0148496627807617,2.0148496627807617
val,windows_overlap,AnCa,AnCa,955,956,1,2.0148496627807617,2.0148496627807617
val,windows_overlap,AnCa,AnCa,956,957,1,2.0148496627807617,2.0148496627807617
val,windows_overlap,AnCa,AnCa,957,958,1,1.8322903315226238,1.8322903315226238
val,windows_overlap,AnCa,AnCa,958,959,1,1.8322903315226238,1.8322903315226238
val,windows_overlap,AnCa,AnCa,959,960,1,1.8322903315226238,1.8322903315226238
val,windows_overlap,AnCa,AnCa,960,961,1,1.8425984382629395,1.8425984382629395
val,windows_overlap,AnCa,AnCa,961,962,1,1.8425984382629395,1.8425984382629395
val,windows_overlap,AnCa,AnCa,962,963,1,1.8425984382629395,1.8425984382629395
val,windows_overlap,AnCa,AnCa,963,964,1,2.2140137354532876,2.2140137354532876
val,windows_overlap,AnCa,AnCa,964,965,1,2.2140137354532876,2.2140137354532876
val,windows_overlap,AnCa,AnCa,965,966,1,2.2140137354532876,2.2140137354532876
val,windows_overlap,AnCa,AnCa,966,967,1,2.8655112584431968,2.8655112584431968
val,windows_overlap,AnCa,AnCa,967,968,1,2.8655112584431968,2.8655112584431968
val,windows_overlap,AnCa,AnCa,968,969,1,2.8655112584431968,2.8655112584431968
val,windows_overlap,AnCa,AnCa,969,970,1,1.7014729181925456,1.7014729181925456
val,windows_overlap,AnCa,AnCa,970,971,1,1.7014729181925456,1.7014729181925456
val,windows_overlap,AnCa,AnCa,971,972,1,1.7014729181925456,1.7014729181925456
val,windows_overlap,AnCa,AnCa,972,973,1,1.4819919268290203,1.4819919268290203
val,windows_overlap,AnCa,AnCa,973,974,1,1.4819919268290203,1.4819919268290203
val,windows_overlap,AnCa,AnCa,974,975,1,1.4819919268290203,1.4819919268290203
val,windows_overlap,AnCa,AnCa,975,976,1,1.5447664260864258,1.5447664260864258
val,windows_overlap,AnCa,AnCa,976,977,1,1.5447664260864258,1.5447664260864258
val,windows_overlap,AnCa,AnCa,977,978,1,1.5447664260864258,1.5447664260864258
val,windows_overlap,AnCa,AnCa,978,979,1,2.0279701550801597,2.0279701550801597
val,windows_overlap,AnCa,AnCa,979,980,1,2.0279701550801597,2.0279701550801597
val,windows_overlap,AnCa,AnCa,980,981,1,2.0279701550801597,2.0279701550801597
val,windows_overlap,AnCa,AnCa,981,982,1,1.6352591514587402,1.6352591514587402
val,windows_overlap,AnCa,AnCa,982,983,1,1.6352591514587402,1.6352591514587402
val,windows_overlap,AnCa,AnCa,983,984,1,1.6352591514587402,1.6352591514587402
val,windows_overlap,AnCa,AnCa,984,985,1,1.4343770345052083,1.4343770345052083
val,windows_overlap,AnCa,AnCa,985,986,1,1.4343770345052083,1.4343770345052083
val,windows_overlap,AnCa,AnCa,986,987,1,1.4343770345052083,1.4343770345052083
val,windows_overlap,AnCa,AnCa,987,988,1,1.5653281211853027,1.5653281211853027
val,windows_overlap,AnCa,AnCa,988,989,1,1.5653281211853027,1.5653281211853027
val,windows_overlap,AnCa,AnCa,989,990,1,1.5653281211853027,1.5653281211853027
val,windows_overlap,AnCa,AnCa,990,991,1,1.1176362037658691,1.1176362037658691
val,windows_overlap,AnCa,AnCa,991,992,1,1.1176362037658691,1.1176362037658691
val,windows_overlap,AnCa,AnCa,992,993,1,1.1176362037658691,1.1176362037658691
val,windows_overlap,AnCa,AnCa,993,994,1,1.8109175364176433,1.8109175364176433
val,windows_overlap,AnCa,AnCa,994,995,1,1.8109175364176433,1.8109175364176433
val,windows_overlap,AnCa,AnCa,995,996,1,1.8109175364176433,1.8109175364176433
val,windows_overlap,AnCa,AnCa,996,997,1,1.4116932551066081,1.4116932551066081
val,windows_overlap,AnCa,AnCa,997,998,1,1.4116932551066081,1.4116932551066081
val,windows_overlap,AnCa,AnCa,998,999,1,1.4116932551066081,1.4116932551066081
val,windows_overlap,AnCa,AnCa,999,1000,1,1.4033834139506023,1.4033834139506023
val,windows_overlap,AnCa,AnCa,1000,1001,1,1.4033834139506023,1.4033834139506023
val,windows_overlap,AnCa,AnCa,1001,1002,1,1.4033834139506023,1.4033834139506023
val,windows_overlap,AnCa,AnCa,1002,1003,1,2.2743539810180664,2.2743539810180664
val,windows_overlap,AnCa,AnCa,1003,1004,1,2.2743539810180664,2.2743539810180664
val,windows_overlap,AnCa,AnCa,1004,1005,1,2.2743539810180664,2.2743539810180664
val,windows_overlap,AnCa,AnCa,1005,1006,1,1.9432002703348796,1.9432002703348796
val,windows_overlap,AnCa,AnCa,1006,1007,1,1.9432002703348796,1.9432002703348796
val,windows_overlap,AnCa,AnCa,1007,1008,1,1.9432002703348796,1.9432002703348796
val,windows_overlap,AnCa,AnCa,1008,1009,1,1.9885945320129395,1.9885945320129395
val,windows_overlap,AnCa,AnCa,1009,1010,1,1.9885945320129395,1.9885945320129395
val,windows_overlap,AnCa,AnCa,1010,1011,1,1.9885945320129395,1.9885945320129395
val,windows_overlap,AnCa,AnCa,1011,1012,1,1.7984825770060222,1.7984825770060222
val,windows_overlap,AnCa,AnCa,1012,1013,1,1.7984825770060222,1.7984825770060222
val,windows_overlap,AnCa,AnCa,1013,1014,1,1.7984825770060222,1.7984825770060222
val,windows_overlap,AnCa,AnCa,1014,1015,1,1.9665762583414714,1.9665762583414714
val,windows_overlap,AnCa,AnCa,1015,1016,1,1.9665762583414714,1.9665762583414714
val,windows_overlap,AnCa,AnCa,1016,1017,1,1.9665762583414714,1.9665762583414714
val,windows_overlap,AnCa,AnCa,1017,1018,1,1.7748600641886394,1.7748600641886394
val,windows_overlap,AnCa,AnCa,1018,1019,1,1.7748600641886394,1.7748600641886394
val,windows_overlap,AnCa,AnCa,1019,1020,1,1.7748600641886394,1.7748600641886394
val,windows_overlap,AnCa,AnCa,1020,1021,1,1.8696784973144531,1.8696784973144531
val,windows_overlap,AnCa,AnCa,1021,1022,1,1.8696784973144531,1.8696784973144531
val,windows_overlap,AnCa,AnCa,1022,1023,1,1.8696784973144531,1.8696784973144531
val,windows_overlap,AnCa,AnCa,1023,1024,1,1.2051772276560466,1.2051772276560466
val,windows_overlap,AnCa,AnCa,1024,1025,1,1.2051772276560466,1.2051772276560466
val,windows_overlap,AnCa,AnCa,1025,1026,1,1.2051772276560466,1.2051772276560466
val,windows_overlap,AnCa,AnCa,1026,1027,1,1.8393638928731282,1.8393638928731282
val,windows_overlap,AnCa,AnCa,1027,1028,1,1.8393638928731282,1.8393638928731282
val,windows_overlap,AnCa,AnCa,1028,1029,1,1.8393638928731282,1.8393638928731282
val,windows_overlap,AnCa,AnCa,1029,1030,1,2.0485893885294595,2.0485893885294595
val,windows_overlap,AnCa,AnCa,1030,1031,1,2.0485893885294595,2.0485893885294595
val,windows_overlap,AnCa,AnCa,1031,1032,1,2.0485893885294595,2.0485893885294595
val,windows_overlap,AnCa,AnCa,1032,1033,1,1.6797394752502441,1.6797394752502441
val,windows_overlap,AnCa,AnCa,1033,1034,1,1.6797394752502441,1.6797394752502441
val,windows_overlap,AnCa,AnCa,1034,1035,1,1.6797394752502441,1.6797394752502441
val,windows_overlap,AnCa,AnCa,1035,1036,1,2.222670237223307,2.222670237223307
val,windows_overlap,AnCa,AnCa,1036,1037,1,2.222670237223307,2.222670237223307
val,windows_overlap,AnCa,AnCa,1037,1038,1,2.222670237223307,2.222670237223307
val,windows_overlap,AnCa,AnCa,1038,1039,1,2.085935115814209,2.085935115814209
val,windows_overlap,AnCa,AnCa,1039,1040,1,2.085935115814209,2.085935115814209
val,windows_overlap,AnCa,AnCa,1040,1041,1,2.085935115814209,2.085935115814209
val,windows_overlap,AnCa,AnCa,1041,1042,1,2.1736151377360025,2.1736151377360025
val,windows_overlap,AnCa,AnCa,1042,1043,1,2.1736151377360025,2.1736151377360025
val,windows_overlap,AnCa,AnCa,1043,1044,1,2.1736151377360025,2.1736151377360025
val,windows_overlap,AnCa,AnCa,1044,1045,1,1.640577793121338,1.640577793121338
val,windows_overlap,AnCa,AnCa,1045,1046,1,1.640577793121338,1.640577793121338
val,windows_overlap,AnCa,AnCa,1046,1047,1,1.640577793121338,1.640577793121338
val,windows_overlap,AnCa,AnCa,1047,1048,1,2.393448829650879,2.393448829650879
val,windows_overlap,AnCa,AnCa,1048,1049,1,2.393448829650879,2.393448829650879
val,windows_overlap,AnCa,AnCa,1049,1050,1,2.393448829650879,2.393448829650879
val,windows_overlap,AnCa,AnCa,1050,1051,1,1.5867516199747722,1.5867516199747722
val,windows_overlap,AnCa,AnCa,1051,1052,1,1.5867516199747722,1.5867516199747722
val,windows_overlap,AnCa,AnCa,1052,1053,1,1.5867516199747722,1.5867516199747722
val,windows_overlap,AnCa,AnCa,1053,1054,1,1.6127316157023113,1.6127316157023113
val,windows_overlap,AnCa,AnCa,1054,1055,1,1.6127316157023113,1.6127316157023113
val,windows_overlap,AnCa,AnCa,1055,1056,1,1.6127316157023113,1.6127316157023113
val,windows_overlap,AnCa,AnCa,1056,1057,1,2.169661045074463,2.169661045074463
val,windows_overlap,AnCa,AnCa,1057,1058,1,2.169661045074463,2.169661045074463
val,windows_overlap,AnCa,AnCa,1058,1059,1,2.169661045074463,2.169661045074463
val,windows_overlap,AnCa,AnCa,1059,1060,1,1.5255775451660156,1.5255775451660156
val,windows_overlap,AnCa,AnCa,1060,1061,1,1.5255775451660156,1.5255775451660156
val,windows_overlap,AnCa,AnCa,1061,1062,1,1.5255775451660156,1.5255775451660156
val,windows_overlap,AnCa,AnCa,1062,1063,1,2.243720213572184,2.243720213572184
val,windows_overlap,AnCa,AnCa,1063,1064,1,2.243720213572184,2.243720213572184
val,windows_overlap,AnCa,AnCa,1064,1065,1,2.243720213572184,2.243720213572184
val,windows_overlap,AnCa,AnCa,1065,1066,1,2.053401788075765,2.053401788075765
val,windows_overlap,AnCa,AnCa,1066,1067,1,2.053401788075765,2.053401788075765
val,windows_overlap,AnCa,AnCa,1067,1068,1,2.053401788075765,2.053401788075765
val,windows_overlap,AnCa,AnCa,1068,1069,1,2.575761636098226,2.575761636098226
val,windows_overlap,AnCa,AnCa,1069,1070,1,2.575761636098226,2.575761636098226
val,windows_overlap,AnCa,AnCa,1070,1071,1,2.575761636098226,2.575761636098226
val,windows_overlap,AnCa,AnCa,1071,1072,1,2.1341638565063477,2.1341638565063477
val,windows_overlap,AnCa,AnCa,1072,1073,1,2.1341638565063477,2.1341638565063477
val,windows_overlap,AnCa,AnCa,1073,1074,1,2.1341638565063477,2.1341638565063477
val,windows_overlap,AnCa,AnCa,1074,1075,1,2.13155206044515,2.13155206044515
val,windows_overlap,AnCa,AnCa,1075,1076,1,2.13155206044515,2.13155206044515
val,windows_overlap,AnCa,AnCa,1076,1077,1,2.13155206044515,2.13155206044515
val,windows_overlap,AnCa,AnCa,1077,1078,1,1.8028376897176106,1.8028376897176106
val,windows_overlap,AnCa,AnCa,1078,1079,1,1.8028376897176106,1.8028376897176106
val,windows_overlap,AnCa,AnCa,1079,1080,1,1.8028376897176106,1.8028376897176106
val,windows_overlap,AnCa,AnCa,1080,1081,1,2.15087620417277,2.15087620417277
val,windows_overlap,AnCa,AnCa,1081,1082,1,2.15087620417277,2.15087620417277
val,windows_overlap,AnCa,AnCa,1082,1083,1,2.15087620417277,2.15087620417277
val,windows_overlap,AnCa,AnCa,1083,1084,1,2.8587846755981445,2.8587846755981445
val,windows_overlap,AnCa,AnCa,1084,1085,1,2.8587846755981445,2.8587846755981445
val,windows_overlap,AnCa,AnCa,1085,1086,1,2.8587846755981445,2.8587846755981445
val,windows_overlap,AnCa,AnCa,1086,1087,1,1.8783785502115886,1.8783785502115886
val,windows_overlap,AnCa,AnCa,1087,1088,1,1.8783785502115886,1.8783785502115886
val,windows_overlap,AnCa,AnCa,1088,1089,1,1.8783785502115886,1.8783785502115886
val,windows_overlap,AnCa,AnCa,1089,1090,1,1.6613856951395671,1.6613856951395671
val,windows_overlap,AnCa,AnCa,1090,1091,1,1.6613856951395671,1.6613856951395671
val,windows_overlap,AnCa,AnCa,1091,1092,1,1.6613856951395671,1.6613856951395671
val,windows_overlap,AnCa,AnCa,1092,1093,1,1.7954813639322917,1.7954813639322917
val,windows_overlap,AnCa,AnCa,1093,1094,1,1.7954813639322917,1.7954813639322917
val,windows_overlap,AnCa,AnCa,1094,1095,1,1.7954813639322917,1.7954813639322917
val,windows_overlap,AnCa,AnCa,1095,1096,1,2.0426457722981772,2.0426457722981772
val,windows_overlap,AnCa,AnCa,1096,1097,1,2.0426457722981772,2.0426457722981772
val,windows_overlap,AnCa,AnCa,1097,1098,1,2.0426457722981772,2.0426457722981772
val,windows_overlap,AnCa,AnCa,1098,1099,1,2.014460722605387,2.014460722605387
val,windows_overlap,AnCa,AnCa,1099,1100,1,2.014460722605387,2.014460722605387
val,windows_overlap,AnCa,AnCa,1100,1101,1,2.014460722605387,2.014460722605387
val,windows_overlap,AnCa,AnCa,1101,1102,1,1.8859202067057292,1.8859202067057292
val,windows_overlap,AnCa,AnCa,1102,1103,1,1.8859202067057292,1.8859202067057292
val,windows_overlap,AnCa,AnCa,1103,1104,1,1.8859202067057292,1.8859202067057292
val,windows_overlap,AnCa,AnCa,1104,1105,1,1.340764840443929,1.340764840443929
val,windows_overlap,AnCa,AnCa,1105,1106,1,1.340764840443929,1.340764840443929
val,windows_overlap,AnCa,AnCa,1106,1107,1,1.340764840443929,1.340764840443929
val,windows_overlap,AnCa,AnCa,1107,1108,1,1.9564507802327473,1.9564507802327473
val,windows_overlap,AnCa,AnCa,1108,1109,1,1.9564507802327473,1.9564507802327473
val,windows_overlap,AnCa,AnCa,1109,1110,1,1.9564507802327473,1.9564507802327473
val,windows_overlap,AnCa,AnCa,1110,1111,1,2.134376049041748,2.134376049041748
val,windows_overlap,AnCa,AnCa,1111,1112,1,2.134376049041748,2.134376049041748
val,windows_overlap,AnCa,AnCa,1112,1113,1,2.134376049041748,2.134376049041748
val,windows_overlap,AnCa,AnCa,1113,1114,1,1.8004061381022136,1.8004061381022136
val,windows_overlap,AnCa,AnCa,1114,1115,1,1.8004061381022136,1.8004061381022136
val,windows_overlap,AnCa,AnCa,1115,1116,1,1.8004061381022136,1.8004061381022136
val,windows_overlap,AnCa,AnCa,1116,1117,1,2.8171876271565757,2.8171876271565757
val,windows_overlap,AnCa,AnCa,1117,1118,1,2.8171876271565757,2.8171876271565757
val,windows_overlap,AnCa,AnCa,1118,1119,1,2.8171876271565757,2.8171876271565757
val,windows_overlap,AnCa,AnCa,1119,1120,1,1.7815767923990886,1.7815767923990886
val,windows_overlap,AnCa,AnCa,1120,1121,1,1.7815767923990886,1.7815767923990886
val,windows_overlap,AnCa,AnCa,1121,1122,1,1.7815767923990886,1.7815767923990886
val,windows_overlap,AnCa,AnCa,1122,1123,1,1.2375039259592693,1.2375039259592693
val,windows_overlap,AnCa,AnCa,1123,1124,1,1.2375039259592693,1.2375039259592693
val,windows_overlap,AnCa,AnCa,1124,1125,1,1.2375039259592693,1.2375039259592693
val,windows_overlap,AnCa,AnCa,1125,1126,1,1.8864367802937825,1.8864367802937825
val,windows_overlap,AnCa,AnCa,1126,1127,1,1.8864367802937825,1.8864367802937825
val,windows_overlap,AnCa,AnCa,1127,1128,1,1.8864367802937825,1.8864367802937825
val,windows_overlap,AnCa,AnCa,1128,1129,1,1.9014466603597004,1.9014466603597004
val,windows_overlap,AnCa,AnCa,1129,1130,1,1.9014466603597004,1.9014466603597004
val,windows_overlap,AnCa,AnCa,1130,1131,1,1.9014466603597004,1.9014466603597004
val,windows_overlap,AnCa,AnCa,1131,1132,1,1.9368842442830403,1.9368842442830403
val,windows_overlap,AnCa,AnCa,1132,1133,1,1.9368842442830403,1.9368842442830403
val,windows_overlap,AnCa,AnCa,1133,1134,1,1.9368842442830403,1.9368842442830403
val,windows_overlap,AnCa,AnCa,1134,1135,1,1.647719383239746,1.647719383239746
val,windows_overlap,AnCa,AnCa,1135,1136,1,1.647719383239746,1.647719383239746
val,windows_overlap,AnCa,AnCa,1136,1137,1,1.647719383239746,1.647719383239746
val,windows_overlap,AnCa,AnCa,1137,1138,1,2.7927989959716797,2.7927989959716797
val,windows_overlap,AnCa,AnCa,1138,1139,1,2.7927989959716797,2.7927989959716797
val,windows_overlap,AnCa,AnCa,1139,1140,1,2.7927989959716797,2.7927989959716797
val,windows_overlap,AnCa,AnCa,1140,1141,1,1.6356147130330403,1.6356147130330403
val,windows_overlap,AnCa,AnCa,1141,1142,1,1.6356147130330403,1.6356147130330403
val,windows_overlap,AnCa,AnCa,1142,1143,1,1.6356147130330403,1.6356147130330403
val,windows_overlap,AnCa,AnCa,1143,1144,1,2.05938450495402,2.05938450495402
val,windows_overlap,AnCa,AnCa,1144,1145,1,2.05938450495402,2.05938450495402
val,windows_overlap,AnCa,AnCa,1145,1146,1,2.05938450495402,2.05938450495402
val,windows_overlap,AnCa,AnCa,1146,1147,1,1.6016610463460286,1.6016610463460286
val,windows_overlap,AnCa,AnCa,1147,1148,1,1.6016610463460286,1.6016610463460286
val,windows_overlap,AnCa,AnCa,1148,1149,1,1.6016610463460286,1.6016610463460286
val,windows_overlap,AnCa,AnCa,1149,1150,1,1.5755961736043294,1.5755961736043294
val,windows_overlap,AnCa,AnCa,1150,1151,1,1.5755961736043294,1.5755961736043294
val,windows_overlap,AnCa,AnCa,1151,1152,1,1.5755961736043294,1.5755961736043294
val,windows_overlap,AnCa,AnCa,1152,1153,1,2.123898983001709,2.123898983001709
val,windows_overlap,AnCa,AnCa,1153,1154,1,2.123898983001709,2.123898983001709
val,windows_overlap,AnCa,AnCa,1154,1155,1,2.123898983001709,2.123898983001709
val,windows_overlap,AnCa,AnCa,1155,1156,1,2.0569725036621094,2.0569725036621094
val,windows_overlap,AnCa,AnCa,1156,1157,1,2.0569725036621094,2.0569725036621094
val,windows_overlap,AnCa,AnCa,1157,1158,1,2.0569725036621094,2.0569725036621094
val,windows_overlap,AnCa,AnCa,1158,1159,1,1.577186107635498,1.577186107635498
val,windows_overlap,AnCa,AnCa,1159,1160,1,1.577186107635498,1.577186107635498
val,windows_overlap,AnCa,AnCa,1160,1161,1,1.577186107635498,1.577186107635498
val,windows_overlap,AnCa,AnCa,1161,1162,1,2.3298861185709634,2.3298861185709634
val,windows_overlap,AnCa,AnCa,1162,1163,1,2.3298861185709634,2.3298861185709634
val,windows_overlap,AnCa,AnCa,1163,1164,1,2.3298861185709634,2.3298861185709634
val,windows_overlap,AnCa,AnCa,1164,1165,1,1.4987899462382,1.4987899462382
val,windows_overlap,AnCa,AnCa,1165,1166,1,1.4987899462382,1.4987899462382
val,windows_overlap,AnCa,AnCa,1166,1167,1,1.4987899462382,1.4987899462382
val,windows_overlap,AnCa,AnCa,1167,1168,1,2.2332542737325034,2.2332542737325034
val,windows_overlap,AnCa,AnCa,1168,1169,1,2.2332542737325034,2.2332542737325034
