split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,598,599,1,2.1137665112813315,2.1137665112813315
val,windows_overlap,WaMe,WaMe,599,600,1,2.1137665112813315,2.1137665112813315
val,windows_overlap,WaMe,WaMe,600,601,1,1.9926679929097493,1.9926679929097493
val,windows_overlap,WaMe,WaMe,601,602,1,1.9926679929097493,1.9926679929097493
val,windows_overlap,WaMe,WaMe,602,603,1,1.9926679929097493,1.9926679929097493
val,windows_overlap,WaMe,WaMe,603,604,1,1.7776652971903484,1.7776652971903484
val,windows_overlap,WaMe,WaMe,604,605,1,1.7776652971903484,1.7776652971903484
val,windows_overlap,WaMe,WaMe,605,606,1,1.7776652971903484,1.7776652971903484
val,windows_overlap,WaMe,WaMe,606,607,1,2.2107837994893393,2.2107837994893393
val,windows_overlap,WaMe,WaMe,607,608,1,2.2107837994893393,2.2107837994893393
val,windows_overlap,WaMe,WaMe,608,609,1,2.2107837994893393,2.2107837994893393
val,windows_overlap,WaMe,WaMe,609,610,1,1.9716973304748535,1.9716973304748535
val,windows_overlap,WaMe,WaMe,610,611,1,1.9716973304748535,1.9716973304748535
val,windows_overlap,WaMe,WaMe,611,612,1,1.9716973304748535,1.9716973304748535
val,windows_overlap,WaMe,WaMe,612,613,1,1.6817296346028645,1.6817296346028645
val,windows_overlap,WaMe,WaMe,613,614,1,1.6817296346028645,1.6817296346028645
val,windows_overlap,WaMe,WaMe,614,615,1,1.6817296346028645,1.6817296346028645
val,windows_overlap,WaMe,WaMe,615,616,1,2.5214516321818032,2.5214516321818032
val,windows_overlap,WaMe,WaMe,616,617,1,2.5214516321818032,2.5214516321818032
val,windows_overlap,WaMe,WaMe,617,618,1,2.5214516321818032,2.5214516321818032
val,windows_overlap,WaMe,WaMe,618,619,1,1.6551984151204426,1.6551984151204426
val,windows_overlap,WaMe,WaMe,619,620,1,1.6551984151204426,1.6551984151204426
val,windows_overlap,WaMe,WaMe,620,621,1,1.6551984151204426,1.6551984151204426
val,windows_overlap,WaMe,WaMe,621,622,1,1.799471378326416,1.799471378326416
val,windows_overlap,WaMe,WaMe,622,623,1,1.799471378326416,1.799471378326416
val,windows_overlap,WaMe,WaMe,623,624,1,1.799471378326416,1.799471378326416
val,windows_overlap,WaMe,WaMe,624,625,1,2.727768580118815,2.727768580118815
val,windows_overlap,WaMe,WaMe,625,626,1,2.727768580118815,2.727768580118815
val,windows_overlap,WaMe,WaMe,626,627,1,2.727768580118815,2.727768580118815
val,windows_overlap,WaMe,WaMe,627,628,1,1.6866040229797363,1.6866040229797363
val,windows_overlap,WaMe,WaMe,628,629,1,1.6866040229797363,1.6866040229797363
val,windows_overlap,WaMe,WaMe,629,630,1,1.6866040229797363,1.6866040229797363
val,windows_overlap,WaMe,WaMe,630,631,1,2.221376895904541,2.221376895904541
val,windows_overlap,WaMe,WaMe,631,632,1,2.221376895904541,2.221376895904541
val,windows_overlap,WaMe,WaMe,632,633,1,2.221376895904541,2.221376895904541
val,windows_overlap,WaMe,WaMe,633,634,1,1.6812671025594075,1.6812671025594075
val,windows_overlap,WaMe,WaMe,634,635,1,1.6812671025594075,1.6812671025594075
val,windows_overlap,WaMe,WaMe,635,636,1,1.6812671025594075,1.6812671025594075
val,windows_overlap,WaMe,WaMe,636,637,1,1.847211519877116,1.847211519877116
val,windows_overlap,WaMe,WaMe,637,638,1,1.847211519877116,1.847211519877116
val,windows_overlap,WaMe,WaMe,638,639,1,1.847211519877116,1.847211519877116
val,windows_overlap,WaMe,WaMe,639,640,1,1.7906990051269531,1.7906990051269531
val,windows_overlap,WaMe,WaMe,640,641,1,1.7906990051269531,1.7906990051269531
val,windows_overlap,WaMe,WaMe,641,642,1,1.7906990051269531,1.7906990051269531
val,windows_overlap,WaMe,WaMe,642,643,1,1.6540595690409343,1.6540595690409343
val,windows_overlap,WaMe,WaMe,643,644,1,1.6540595690409343,1.6540595690409343
val,windows_overlap,WaMe,WaMe,644,645,1,1.6540595690409343,1.6540595690409343
val,windows_overlap,WaMe,WaMe,645,646,1,1.8465684254964192,1.8465684254964192
val,windows_overlap,WaMe,WaMe,646,647,1,1.8465684254964192,1.8465684254964192
val,windows_overlap,WaMe,WaMe,647,648,1,1.8465684254964192,1.8465684254964192
val,windows_overlap,WaMe,WaMe,648,649,1,1.8472447395324707,1.8472447395324707
val,windows_overlap,WaMe,WaMe,649,650,1,1.8472447395324707,1.8472447395324707
val,windows_overlap,WaMe,WaMe,650,651,1,1.8472447395324707,1.8472447395324707
val,windows_overlap,WaMe,WaMe,651,652,1,1.9878606796264648,1.9878606796264648
val,windows_overlap,WaMe,WaMe,652,653,1,1.9878606796264648,1.9878606796264648
val,windows_overlap,WaMe,WaMe,653,654,1,1.9878606796264648,1.9878606796264648
val,windows_overlap,WaMe,WaMe,654,655,1,2.2758960723876953,2.2758960723876953
val,windows_overlap,WaMe,WaMe,655,656,1,2.2758960723876953,2.2758960723876953
val,windows_overlap,WaMe,WaMe,656,657,1,2.2758960723876953,2.2758960723876953
val,windows_overlap,WaMe,WaMe,657,658,1,1.6991011301676433,1.6991011301676433
val,windows_overlap,WaMe,WaMe,658,659,1,1.6991011301676433,1.6991011301676433
val,windows_overlap,WaMe,WaMe,659,660,1,1.6991011301676433,1.6991011301676433
val,windows_overlap,WaMe,WaMe,660,661,1,1.7532862027486165,1.7532862027486165
val,windows_overlap,WaMe,WaMe,661,662,1,1.7532862027486165,1.7532862027486165
val,windows_overlap,WaMe,WaMe,662,663,1,1.7532862027486165,1.7532862027486165
val,windows_overlap,WaMe,WaMe,663,664,1,1.859150727589925,1.859150727589925
val,windows_overlap,WaMe,WaMe,664,665,1,1.859150727589925,1.859150727589925
val,windows_overlap,WaMe,WaMe,665,666,1,1.859150727589925,1.859150727589925
val,windows_overlap,WaMe,WaMe,666,667,1,1.8629522323608398,1.8629522323608398
val,windows_overlap,WaMe,WaMe,667,668,1,1.8629522323608398,1.8629522323608398
val,windows_overlap,WaMe,WaMe,668,669,1,1.8629522323608398,1.8629522323608398
val,windows_overlap,WaMe,WaMe,669,670,1,1.8521114985148113,1.8521114985148113
val,windows_overlap,WaMe,WaMe,670,671,1,1.8521114985148113,1.8521114985148113
val,windows_overlap,WaMe,WaMe,671,672,1,1.8521114985148113,1.8521114985148113
val,windows_overlap,WaMe,WaMe,672,673,1,1.8363993962605794,1.8363993962605794
val,windows_overlap,WaMe,WaMe,673,674,1,1.8363993962605794,1.8363993962605794
val,windows_overlap,WaMe,WaMe,674,675,1,1.8363993962605794,1.8363993962605794
val,windows_overlap,WaMe,WaMe,675,676,1,1.693771521250407,1.693771521250407
val,windows_overlap,WaMe,WaMe,676,677,1,1.693771521250407,1.693771521250407
val,windows_overlap,WaMe,WaMe,677,678,1,1.693771521250407,1.693771521250407
val,windows_overlap,WaMe,WaMe,678,679,1,2.1129096349080405,2.1129096349080405
val,windows_overlap,WaMe,WaMe,679,680,1,2.1129096349080405,2.1129096349080405
val,windows_overlap,WaMe,WaMe,680,681,1,2.1129096349080405,2.1129096349080405
val,windows_overlap,WaMe,WaMe,681,682,1,1.8258074124654133,1.8258074124654133
val,windows_overlap,WaMe,WaMe,682,683,1,1.8258074124654133,1.8258074124654133
val,windows_overlap,WaMe,WaMe,683,684,1,1.8258074124654133,1.8258074124654133
val,windows_overlap,WaMe,WaMe,684,685,1,1.8028864860534668,1.8028864860534668
val,windows_overlap,WaMe,WaMe,685,686,1,1.8028864860534668,1.8028864860534668
val,windows_overlap,WaMe,WaMe,686,687,1,1.8028864860534668,1.8028864860534668
val,windows_overlap,WaMe,WaMe,687,688,1,1.7529252370198567,1.7529252370198567
val,windows_overlap,WaMe,WaMe,688,689,1,1.7529252370198567,1.7529252370198567
val,windows_overlap,WaMe,WaMe,689,690,1,1.7529252370198567,1.7529252370198567
val,windows_overlap,WaMe,WaMe,690,691,1,1.7188517252604167,1.7188517252604167
val,windows_overlap,WaMe,WaMe,691,692,1,1.7188517252604167,1.7188517252604167
val,windows_overlap,WaMe,WaMe,692,693,1,1.7188517252604167,1.7188517252604167
val,windows_overlap,WaMe,WaMe,693,694,1,2.496291478474935,2.496291478474935
val,windows_overlap,WaMe,WaMe,694,695,1,2.496291478474935,2.496291478474935
val,windows_overlap,WaMe,WaMe,695,696,1,2.496291478474935,2.496291478474935
val,windows_overlap,WaMe,WaMe,696,697,1,1.5716288884480794,1.5716288884480794
val,windows_overlap,WaMe,WaMe,697,698,1,1.5716288884480794,1.5716288884480794
val,windows_overlap,WaMe,WaMe,698,699,1,1.5716288884480794,1.5716288884480794
val,windows_overlap,WaMe,WaMe,699,700,1,2.46768585840861,2.46768585840861
val,windows_overlap,WaMe,WaMe,700,701,1,2.46768585840861,2.46768585840861
val,windows_overlap,WaMe,WaMe,701,702,1,2.46768585840861,2.46768585840861
val,windows_overlap,WaMe,WaMe,702,703,1,1.9486899375915527,1.9486899375915527
val,windows_overlap,WaMe,WaMe,703,704,1,1.9486899375915527,1.9486899375915527
val,windows_overlap,WaMe,WaMe,704,705,1,1.9486899375915527,1.9486899375915527
val,windows_overlap,WaMe,WaMe,705,706,1,1.6003321011861165,1.6003321011861165
val,windows_overlap,WaMe,WaMe,706,707,1,1.6003321011861165,1.6003321011861165
val,windows_overlap,WaMe,WaMe,707,708,1,1.6003321011861165,1.6003321011861165
val,windows_overlap,WaMe,WaMe,708,709,1,2.128214677174886,2.128214677174886
val,windows_overlap,WaMe,WaMe,709,710,1,2.128214677174886,2.128214677174886
val,windows_overlap,WaMe,WaMe,710,711,1,2.128214677174886,2.128214677174886
val,windows_overlap,WaMe,WaMe,711,712,1,2.0361059506734214,2.0361059506734214
val,windows_overlap,WaMe,WaMe,712,713,1,2.0361059506734214,2.0361059506734214
val,windows_overlap,WaMe,WaMe,713,714,1,2.0361059506734214,2.0361059506734214
val,windows_overlap,WaMe,WaMe,714,715,1,1.7657523155212402,1.7657523155212402
val,windows_overlap,WaMe,WaMe,715,716,1,1.7657523155212402,1.7657523155212402
val,windows_overlap,WaMe,WaMe,716,717,1,1.7657523155212402,1.7657523155212402
val,windows_overlap,WaMe,WaMe,717,718,1,1.9373548825581868,1.9373548825581868
val,windows_overlap,WaMe,WaMe,718,719,1,1.9373548825581868,1.9373548825581868
val,windows_overlap,WaMe,WaMe,719,720,1,1.9373548825581868,1.9373548825581868
val,windows_overlap,WaMe,WaMe,720,721,1,1.7958067258199055,1.7958067258199055
val,windows_overlap,WaMe,WaMe,721,722,1,1.7958067258199055,1.7958067258199055
val,windows_overlap,WaMe,WaMe,722,723,1,1.7958067258199055,1.7958067258199055
val,windows_overlap,WaMe,WaMe,723,724,1,2.048462390899658,2.048462390899658
val,windows_overlap,WaMe,WaMe,724,725,1,2.048462390899658,2.048462390899658
val,windows_overlap,WaMe,WaMe,725,726,1,2.048462390899658,2.048462390899658
val,windows_overlap,WaMe,WaMe,726,727,1,1.8758091926574707,1.8758091926574707
val,windows_overlap,WaMe,WaMe,727,728,1,1.8758091926574707,1.8758091926574707
val,windows_overlap,WaMe,WaMe,728,729,1,1.8758091926574707,1.8758091926574707
val,windows_overlap,WaMe,WaMe,729,730,1,2.118056138356527,2.118056138356527
val,windows_overlap,WaMe,WaMe,730,731,1,2.118056138356527,2.118056138356527
val,windows_overlap,WaMe,WaMe,731,732,1,2.118056138356527,2.118056138356527
val,windows_overlap,WaMe,WaMe,732,733,1,2.1326632499694824,2.1326632499694824
val,windows_overlap,WaMe,WaMe,733,734,1,2.1326632499694824,2.1326632499694824
val,windows_overlap,WaMe,WaMe,734,735,1,2.1326632499694824,2.1326632499694824
val,windows_overlap,WaMe,WaMe,735,736,1,2.211817423502604,2.211817423502604
val,windows_overlap,WaMe,WaMe,736,737,1,2.211817423502604,2.211817423502604
val,windows_overlap,WaMe,WaMe,737,738,1,2.211817423502604,2.211817423502604
val,windows_overlap,WaMe,WaMe,738,739,1,2.0869223276774087,2.0869223276774087
val,windows_overlap,WaMe,WaMe,739,740,1,2.0869223276774087,2.0869223276774087
val,windows_overlap,WaMe,WaMe,740,741,1,2.0869223276774087,2.0869223276774087
val,windows_overlap,WaMe,WaMe,741,742,1,1.697243372599284,1.697243372599284
val,windows_overlap,WaMe,WaMe,742,743,1,1.697243372599284,1.697243372599284
val,windows_overlap,WaMe,WaMe,743,744,1,1.697243372599284,1.697243372599284
val,windows_overlap,WaMe,WaMe,744,745,1,1.8505965868632,1.8505965868632
val,windows_overlap,WaMe,WaMe,745,746,1,1.8505965868632,1.8505965868632
val,windows_overlap,WaMe,WaMe,746,747,1,1.8505965868632,1.8505965868632
val,windows_overlap,WaMe,WaMe,747,748,1,2.1547751426696777,2.1547751426696777
val,windows_overlap,WaMe,WaMe,748,749,1,2.1547751426696777,2.1547751426696777
val,windows_overlap,WaMe,WaMe,749,750,1,2.1547751426696777,2.1547751426696777
val,windows_overlap,WaMe,WaMe,750,751,1,1.9631452560424805,1.9631452560424805
val,windows_overlap,WaMe,WaMe,751,752,1,1.9631452560424805,1.9631452560424805
val,windows_overlap,WaMe,WaMe,752,753,1,1.9631452560424805,1.9631452560424805
val,windows_overlap,WaMe,WaMe,753,754,1,2.059997876485189,2.059997876485189
val,windows_overlap,WaMe,WaMe,754,755,1,2.059997876485189,2.059997876485189
val,windows_overlap,WaMe,WaMe,755,756,1,2.059997876485189,2.059997876485189
val,windows_overlap,WaMe,WaMe,756,757,1,2.1811362902323403,2.1811362902323403
val,windows_overlap,WaMe,WaMe,757,758,1,2.1811362902323403,2.1811362902323403
val,windows_overlap,WaMe,WaMe,758,759,1,2.1811362902323403,2.1811362902323403
val,windows_overlap,WaMe,WaMe,759,760,1,2.122037887573242,2.122037887573242
val,windows_overlap,WaMe,WaMe,760,761,1,2.122037887573242,2.122037887573242
val,windows_overlap,WaMe,WaMe,761,762,1,2.122037887573242,2.122037887573242
val,windows_overlap,WaMe,WaMe,762,763,1,1.7368022600809734,1.7368022600809734
val,windows_overlap,WaMe,WaMe,763,764,1,1.7368022600809734,1.7368022600809734
val,windows_overlap,WaMe,WaMe,764,765,1,1.7368022600809734,1.7368022600809734
val,windows_overlap,WaMe,WaMe,765,766,1,1.9577166239420574,1.9577166239420574
val,windows_overlap,WaMe,WaMe,766,767,1,1.9577166239420574,1.9577166239420574
val,windows_overlap,WaMe,WaMe,767,768,1,1.9577166239420574,1.9577166239420574
val,windows_overlap,WaMe,WaMe,768,769,1,2.4501455624898276,2.4501455624898276
val,windows_overlap,WaMe,WaMe,769,770,1,2.4501455624898276,2.4501455624898276
val,windows_overlap,WaMe,WaMe,770,771,1,2.4501455624898276,2.4501455624898276
val,windows_overlap,WaMe,WaMe,771,772,1,1.7853922843933105,1.7853922843933105
val,windows_overlap,WaMe,WaMe,772,773,1,1.7853922843933105,1.7853922843933105
val,windows_overlap,WaMe,WaMe,773,774,1,1.7853922843933105,1.7853922843933105
val,windows_overlap,WaMe,WaMe,774,775,1,2.1904067993164062,2.1904067993164062
val,windows_overlap,WaMe,WaMe,775,776,1,2.1904067993164062,2.1904067993164062
val,windows_overlap,WaMe,WaMe,776,777,1,2.1904067993164062,2.1904067993164062
val,windows_overlap,WaMe,WaMe,777,778,1,1.9067980448404949,1.9067980448404949
val,windows_overlap,WaMe,WaMe,778,779,1,1.9067980448404949,1.9067980448404949
val,windows_overlap,WaMe,WaMe,779,780,1,1.9067980448404949,1.9067980448404949
val,windows_overlap,WaMe,WaMe,780,781,1,1.9513978958129883,1.9513978958129883
val,windows_overlap,WaMe,WaMe,781,782,1,1.9513978958129883,1.9513978958129883
val,windows_overlap,WaMe,WaMe,782,783,1,1.9513978958129883,1.9513978958129883
val,windows_overlap,WaMe,WaMe,783,784,1,1.879767894744873,1.879767894744873
val,windows_overlap,WaMe,WaMe,784,785,1,1.879767894744873,1.879767894744873
val,windows_overlap,WaMe,WaMe,785,786,1,1.879767894744873,1.879767894744873
val,windows_overlap,WaMe,WaMe,786,787,1,1.8787530263264973,1.8787530263264973
val,windows_overlap,WaMe,WaMe,787,788,1,1.8787530263264973,1.8787530263264973
val,windows_overlap,WaMe,WaMe,788,789,1,1.8787530263264973,1.8787530263264973
val,windows_overlap,WaMe,WaMe,789,790,1,2.1094837188720703,2.1094837188720703
val,windows_overlap,WaMe,WaMe,790,791,1,2.1094837188720703,2.1094837188720703
val,windows_overlap,WaMe,WaMe,791,792,1,2.1094837188720703,2.1094837188720703
val,windows_overlap,WaMe,WaMe,792,793,1,2.2846126556396484,2.2846126556396484
val,windows_overlap,WaMe,WaMe,793,794,1,2.2846126556396484,2.2846126556396484
val,windows_overlap,WaMe,WaMe,794,795,1,2.2846126556396484,2.2846126556396484
val,windows_overlap,WaMe,WaMe,795,796,1,1.7223707834879558,1.7223707834879558
val,windows_overlap,WaMe,WaMe,796,797,1,1.7223707834879558,1.7223707834879558
val,windows_overlap,WaMe,WaMe,797,798,1,1.7223707834879558,1.7223707834879558
val,windows_overlap,WaMe,WaMe,798,799,1,2.0237512588500977,2.0237512588500977
val,windows_overlap,WaMe,WaMe,799,800,1,2.0237512588500977,2.0237512588500977
val,windows_overlap,WaMe,WaMe,800,801,1,2.0237512588500977,2.0237512588500977
val,windows_overlap,WaMe,WaMe,801,802,1,1.6745061874389648,1.6745061874389648
val,windows_overlap,WaMe,WaMe,802,803,1,1.6745061874389648,1.6745061874389648
val,windows_overlap,WaMe,WaMe,803,804,1,1.6745061874389648,1.6745061874389648
val,windows_overlap,WaMe,WaMe,804,805,1,1.6617951393127441,1.6617951393127441
val,windows_overlap,WaMe,WaMe,805,806,1,1.6617951393127441,1.6617951393127441
val,windows_overlap,WaMe,WaMe,806,807,1,1.6617951393127441,1.6617951393127441
val,windows_overlap,WaMe,WaMe,807,808,1,1.7384945551554363,1.7384945551554363
val,windows_overlap,WaMe,WaMe,808,809,1,1.7384945551554363,1.7384945551554363
val,windows_overlap,WaMe,WaMe,809,810,1,1.7384945551554363,1.7384945551554363
val,windows_overlap,WaMe,WaMe,810,811,1,1.7578317324320476,1.7578317324320476
val,windows_overlap,WaMe,WaMe,811,812,1,1.7578317324320476,1.7578317324320476
val,windows_overlap,WaMe,WaMe,812,813,1,1.7578317324320476,1.7578317324320476
val,windows_overlap,WaMe,WaMe,813,814,1,1.7687266667683919,1.7687266667683919
val,windows_overlap,WaMe,WaMe,814,815,1,1.7687266667683919,1.7687266667683919
val,windows_overlap,WaMe,WaMe,815,816,1,1.7687266667683919,1.7687266667683919
val,windows_overlap,WaMe,WaMe,816,817,1,2.1299599011739097,2.1299599011739097
val,windows_overlap,WaMe,WaMe,817,818,1,2.1299599011739097,2.1299599011739097
val,windows_overlap,WaMe,WaMe,818,819,1,2.1299599011739097,2.1299599011739097
val,windows_overlap,WaMe,WaMe,819,820,1,1.7585744857788086,1.7585744857788086
val,windows_overlap,WaMe,WaMe,820,821,1,1.7585744857788086,1.7585744857788086
val,windows_overlap,WaMe,WaMe,821,822,1,1.7585744857788086,1.7585744857788086
val,windows_overlap,WaMe,WaMe,822,823,1,1.9013621012369792,1.9013621012369792
val,windows_overlap,WaMe,WaMe,823,824,1,1.9013621012369792,1.9013621012369792
val,windows_overlap,WaMe,WaMe,824,825,1,1.9013621012369792,1.9013621012369792
val,windows_overlap,WaMe,WaMe,825,826,1,2.39092747370402,2.39092747370402
val,windows_overlap,WaMe,WaMe,826,827,1,2.39092747370402,2.39092747370402
val,windows_overlap,WaMe,WaMe,827,828,1,2.39092747370402,2.39092747370402
val,windows_overlap,WaMe,WaMe,828,829,1,1.702471415201823,1.702471415201823
val,windows_overlap,WaMe,WaMe,829,830,1,1.702471415201823,1.702471415201823
val,windows_overlap,WaMe,WaMe,830,831,1,1.702471415201823,1.702471415201823
val,windows_overlap,WaMe,WaMe,831,832,1,1.8514316876729329,1.8514316876729329
val,windows_overlap,WaMe,WaMe,832,833,1,1.8514316876729329,1.8514316876729329
val,windows_overlap,WaMe,WaMe,833,834,1,1.8514316876729329,1.8514316876729329
val,windows_overlap,WaMe,WaMe,834,835,1,1.9407299359639485,1.9407299359639485
val,windows_overlap,WaMe,WaMe,835,836,1,1.9407299359639485,1.9407299359639485
val,windows_overlap,WaMe,WaMe,836,837,1,1.9407299359639485,1.9407299359639485
val,windows_overlap,WaMe,WaMe,837,838,1,2.136569341023763,2.136569341023763
val,windows_overlap,WaMe,WaMe,838,839,1,2.136569341023763,2.136569341023763
val,windows_overlap,WaMe,WaMe,839,840,1,2.136569341023763,2.136569341023763
val,windows_overlap,WaMe,WaMe,840,841,1,2.1260220209757485,2.1260220209757485
val,windows_overlap,WaMe,WaMe,841,842,1,2.1260220209757485,2.1260220209757485
val,windows_overlap,WaMe,WaMe,842,843,1,2.1260220209757485,2.1260220209757485
val,windows_overlap,WaMe,WaMe,843,844,1,1.6271066665649414,1.6271066665649414
val,windows_overlap,WaMe,WaMe,844,845,1,1.6271066665649414,1.6271066665649414
val,windows_overlap,WaMe,WaMe,845,846,1,1.6271066665649414,1.6271066665649414
val,windows_overlap,WaMe,WaMe,846,847,1,2.248761018117269,2.248761018117269
val,windows_overlap,WaMe,WaMe,847,848,1,2.248761018117269,2.248761018117269
val,windows_overlap,WaMe,WaMe,848,849,1,2.248761018117269,2.248761018117269
val,windows_overlap,WaMe,WaMe,849,850,1,2.3850647608439126,2.3850647608439126
val,windows_overlap,WaMe,WaMe,850,851,1,2.3850647608439126,2.3850647608439126
val,windows_overlap,WaMe,WaMe,851,852,1,2.3850647608439126,2.3850647608439126
val,windows_overlap,WaMe,WaMe,852,853,1,1.8760075569152832,1.8760075569152832
val,windows_overlap,WaMe,WaMe,853,854,1,1.8760075569152832,1.8760075569152832
val,windows_overlap,WaMe,WaMe,854,855,1,1.8760075569152832,1.8760075569152832
val,windows_overlap,WaMe,WaMe,855,856,1,1.8711366653442383,1.8711366653442383
val,windows_overlap,WaMe,WaMe,856,857,1,1.8711366653442383,1.8711366653442383
val,windows_overlap,WaMe,WaMe,857,858,1,1.8711366653442383,1.8711366653442383
val,windows_overlap,WaMe,WaMe,858,859,1,1.7543363571166992,1.7543363571166992
val,windows_overlap,WaMe,WaMe,859,860,1,1.7543363571166992,1.7543363571166992
val,windows_overlap,WaMe,WaMe,860,861,1,1.7543363571166992,1.7543363571166992
val,windows_overlap,WaMe,WaMe,861,862,1,2.223261038462321,2.223261038462321
val,windows_overlap,WaMe,WaMe,862,863,1,2.223261038462321,2.223261038462321
val,windows_overlap,WaMe,WaMe,863,864,1,2.223261038462321,2.223261038462321
val,windows_overlap,WaMe,WaMe,864,865,1,1.64372714360555,1.64372714360555
val,windows_overlap,WaMe,WaMe,865,866,1,1.64372714360555,1.64372714360555
val,windows_overlap,WaMe,WaMe,866,867,1,1.64372714360555,1.64372714360555
val,windows_overlap,WaMe,WaMe,867,868,1,1.94393523534139,1.94393523534139
val,windows_overlap,WaMe,WaMe,868,869,1,1.94393523534139,1.94393523534139
val,windows_overlap,WaMe,WaMe,869,870,1,1.94393523534139,1.94393523534139
val,windows_overlap,WaMe,WaMe,870,871,1,2.14833132425944,2.14833132425944
val,windows_overlap,WaMe,WaMe,871,872,1,2.14833132425944,2.14833132425944
val,windows_overlap,WaMe,WaMe,872,873,1,2.14833132425944,2.14833132425944
val,windows_overlap,WaMe,WaMe,873,874,1,1.899683952331543,1.899683952331543
val,windows_overlap,WaMe,WaMe,874,875,1,1.899683952331543,1.899683952331543
val,windows_overlap,WaMe,WaMe,875,876,1,1.899683952331543,1.899683952331543
val,windows_overlap,WaMe,WaMe,876,877,1,1.8442675272623699,1.8442675272623699
val,windows_overlap,WaMe,WaMe,877,878,1,1.8442675272623699,1.8442675272623699
val,windows_overlap,WaMe,WaMe,878,879,1,1.8442675272623699,1.8442675272623699
val,windows_overlap,WaMe,WaMe,879,880,1,2.076210339864095,2.076210339864095
val,windows_overlap,WaMe,WaMe,880,881,1,2.076210339864095,2.076210339864095
val,windows_overlap,WaMe,WaMe,881,882,1,2.076210339864095,2.076210339864095
val,windows_overlap,WaMe,WaMe,882,883,1,1.8824777603149414,1.8824777603149414
val,windows_overlap,WaMe,WaMe,883,884,1,1.8824777603149414,1.8824777603149414
val,windows_overlap,WaMe,WaMe,884,885,1,1.8824777603149414,1.8824777603149414
val,windows_overlap,WaMe,WaMe,885,886,1,2.0202560424804688,2.0202560424804688
val,windows_overlap,WaMe,WaMe,886,887,1,2.0202560424804688,2.0202560424804688
val,windows_overlap,WaMe,WaMe,887,888,1,2.0202560424804688,2.0202560424804688
val,windows_overlap,WaMe,WaMe,888,889,1,1.9568630854288738,1.9568630854288738
val,windows_overlap,WaMe,WaMe,889,890,1,1.9568630854288738,1.9568630854288738
val,windows_overlap,WaMe,WaMe,890,891,1,1.9568630854288738,1.9568630854288738
val,windows_overlap,WaMe,WaMe,891,892,1,1.7780359586079915,1.7780359586079915
val,windows_overlap,WaMe,WaMe,892,893,1,1.7780359586079915,1.7780359586079915
val,windows_overlap,WaMe,WaMe,893,894,1,1.7780359586079915,1.7780359586079915
val,windows_overlap,WaMe,WaMe,894,895,1,1.8447351455688477,1.8447351455688477
val,windows_overlap,WaMe,WaMe,895,896,1,1.8447351455688477,1.8447351455688477
val,windows_overlap,WaMe,WaMe,896,897,1,1.8447351455688477,1.8447351455688477
val,windows_overlap,WaMe,WaMe,897,898,1,2.0539461771647134,2.0539461771647134
val,windows_overlap,WaMe,WaMe,898,899,1,2.0539461771647134,2.0539461771647134
val,windows_overlap,WaMe,WaMe,899,900,1,2.0539461771647134,2.0539461771647134
val,windows_overlap,WaMe,WaMe,900,901,1,1.8438310623168945,1.8438310623168945
val,windows_overlap,WaMe,WaMe,901,902,1,1.8438310623168945,1.8438310623168945
val,windows_overlap,WaMe,WaMe,902,903,1,1.8438310623168945,1.8438310623168945
val,windows_overlap,WaMe,WaMe,903,904,1,2.3993941942850747,2.3993941942850747
val,windows_overlap,WaMe,WaMe,904,905,1,2.3993941942850747,2.3993941942850747
val,windows_overlap,WaMe,WaMe,905,906,1,2.3993941942850747,2.3993941942850747
val,windows_overlap,WaMe,WaMe,906,907,1,1.846915562947591,1.846915562947591
val,windows_overlap,WaMe,WaMe,907,908,1,1.846915562947591,1.846915562947591
val,windows_overlap,WaMe,WaMe,908,909,1,1.846915562947591,1.846915562947591
val,windows_overlap,WaMe,WaMe,909,910,1,1.9613800048828125,1.9613800048828125
val,windows_overlap,WaMe,WaMe,910,911,1,1.9613800048828125,1.9613800048828125
val,windows_overlap,WaMe,WaMe,911,912,1,1.9613800048828125,1.9613800048828125
val,windows_overlap,WaMe,WaMe,912,913,1,2.249420166015625,2.249420166015625
val,windows_overlap,WaMe,WaMe,913,914,1,2.249420166015625,2.249420166015625
val,windows_overlap,WaMe,WaMe,914,915,1,2.249420166015625,2.249420166015625
val,windows_overlap,WaMe,WaMe,915,916,1,1.7295139630635579,1.7295139630635579
val,windows_overlap,WaMe,WaMe,916,917,1,1.7295139630635579,1.7295139630635579
val,windows_overlap,WaMe,WaMe,917,918,1,1.7295139630635579,1.7295139630635579
val,windows_overlap,WaMe,WaMe,918,919,1,2.001690069834391,2.001690069834391
val,windows_overlap,WaMe,WaMe,919,920,1,2.001690069834391,2.001690069834391
val,windows_overlap,WaMe,WaMe,920,921,1,2.001690069834391,2.001690069834391
val,windows_overlap,WaMe,WaMe,921,922,1,1.7569576899210613,1.7569576899210613
val,windows_overlap,WaMe,WaMe,922,923,1,1.7569576899210613,1.7569576899210613
val,windows_overlap,WaMe,WaMe,923,924,1,1.7569576899210613,1.7569576899210613
val,windows_overlap,WaMe,WaMe,924,925,1,1.8007624944051106,1.8007624944051106
val,windows_overlap,WaMe,WaMe,925,926,1,1.8007624944051106,1.8007624944051106
