split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,BuEb,BuEb,702,703,1,1.8942759831746419,1.8942759831746419
val,windows_overlap,BuEb,BuEb,703,704,1,1.8942759831746419,1.8942759831746419
val,windows_overlap,BuEb,BuEb,704,705,1,1.8942759831746419,1.8942759831746419
val,windows_overlap,BuEb,BuEb,705,706,1,1.589982032775879,1.589982032775879
val,windows_overlap,BuEb,BuEb,706,707,1,1.589982032775879,1.589982032775879
val,windows_overlap,BuEb,BuEb,707,708,1,1.589982032775879,1.589982032775879
val,windows_overlap,BuEb,BuEb,708,709,1,2.2440567016601562,2.2440567016601562
val,windows_overlap,BuEb,BuEb,709,710,1,2.2440567016601562,2.2440567016601562
val,windows_overlap,BuEb,BuEb,710,711,1,2.2440567016601562,2.2440567016601562
val,windows_overlap,BuEb,BuEb,711,712,1,1.9132617314656575,1.9132617314656575
val,windows_overlap,BuEb,BuEb,712,713,1,1.9132617314656575,1.9132617314656575
val,windows_overlap,BuEb,BuEb,713,714,1,1.9132617314656575,1.9132617314656575
val,windows_overlap,BuEb,BuEb,714,715,1,2.0725979804992676,2.0725979804992676
val,windows_overlap,BuEb,BuEb,715,716,1,2.0725979804992676,2.0725979804992676
val,windows_overlap,BuEb,BuEb,716,717,1,2.0725979804992676,2.0725979804992676
val,windows_overlap,BuEb,BuEb,717,718,1,1.9114171663920085,1.9114171663920085
val,windows_overlap,BuEb,BuEb,718,719,1,1.9114171663920085,1.9114171663920085
val,windows_overlap,BuEb,BuEb,719,720,1,1.9114171663920085,1.9114171663920085
val,windows_overlap,BuEb,BuEb,720,721,1,2.1084691683451333,2.1084691683451333
val,windows_overlap,BuEb,BuEb,721,722,1,2.1084691683451333,2.1084691683451333
val,windows_overlap,BuEb,BuEb,722,723,1,2.1084691683451333,2.1084691683451333
val,windows_overlap,BuEb,BuEb,723,724,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,BuEb,BuEb,724,725,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,BuEb,BuEb,725,726,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,BuEb,BuEb,726,727,1,1.7136143048604329,1.7136143048604329
val,windows_overlap,BuEb,BuEb,727,728,1,1.7136143048604329,1.7136143048604329
val,windows_overlap,BuEb,BuEb,728,729,1,1.7136143048604329,1.7136143048604329
val,windows_overlap,BuEb,BuEb,729,730,1,1.6062231063842773,1.6062231063842773
val,windows_overlap,BuEb,BuEb,730,731,1,1.6062231063842773,1.6062231063842773
val,windows_overlap,BuEb,BuEb,731,732,1,1.6062231063842773,1.6062231063842773
val,windows_overlap,BuEb,BuEb,732,733,1,2.169238726298014,2.169238726298014
val,windows_overlap,BuEb,BuEb,733,734,1,2.169238726298014,2.169238726298014
val,windows_overlap,BuEb,BuEb,734,735,1,2.169238726298014,2.169238726298014
val,windows_overlap,BuEb,BuEb,735,736,1,1.599713643391927,1.599713643391927
val,windows_overlap,BuEb,BuEb,736,737,1,1.599713643391927,1.599713643391927
val,windows_overlap,BuEb,BuEb,737,738,1,1.599713643391927,1.599713643391927
val,windows_overlap,BuEb,BuEb,738,739,1,1.6470316251118977,1.6470316251118977
val,windows_overlap,BuEb,BuEb,739,740,1,1.6470316251118977,1.6470316251118977
val,windows_overlap,BuEb,BuEb,740,741,1,1.6470316251118977,1.6470316251118977
val,windows_overlap,BuEb,BuEb,741,742,1,2.17490816116333,2.17490816116333
val,windows_overlap,BuEb,BuEb,742,743,1,2.17490816116333,2.17490816116333
val,windows_overlap,BuEb,BuEb,743,744,1,2.17490816116333,2.17490816116333
val,windows_overlap,BuEb,BuEb,744,745,1,2.222869555155436,2.222869555155436
val,windows_overlap,BuEb,BuEb,745,746,1,2.222869555155436,2.222869555155436
val,windows_overlap,BuEb,BuEb,746,747,1,2.222869555155436,2.222869555155436
val,windows_overlap,BuEb,BuEb,747,748,1,2.122972329457601,2.122972329457601
val,windows_overlap,BuEb,BuEb,748,749,1,2.122972329457601,2.122972329457601
val,windows_overlap,BuEb,BuEb,749,750,1,2.122972329457601,2.122972329457601
val,windows_overlap,BuEb,BuEb,750,751,1,2.4779481887817383,2.4779481887817383
val,windows_overlap,BuEb,BuEb,751,752,1,2.4779481887817383,2.4779481887817383
val,windows_overlap,BuEb,BuEb,752,753,1,2.4779481887817383,2.4779481887817383
val,windows_overlap,BuEb,BuEb,753,754,1,2.440977096557617,2.440977096557617
val,windows_overlap,BuEb,BuEb,754,755,1,2.440977096557617,2.440977096557617
val,windows_overlap,BuEb,BuEb,755,756,1,2.440977096557617,2.440977096557617
val,windows_overlap,BuEb,BuEb,756,757,1,2.536883513132731,2.536883513132731
val,windows_overlap,BuEb,BuEb,757,758,1,2.536883513132731,2.536883513132731
val,windows_overlap,BuEb,BuEb,758,759,1,2.536883513132731,2.536883513132731
val,windows_overlap,BuEb,BuEb,759,760,1,1.3292160828908284,1.3292160828908284
val,windows_overlap,BuEb,BuEb,760,761,1,1.3292160828908284,1.3292160828908284
val,windows_overlap,BuEb,BuEb,761,762,1,1.3292160828908284,1.3292160828908284
val,windows_overlap,BuEb,BuEb,762,763,1,2.071664651234945,2.071664651234945
val,windows_overlap,BuEb,BuEb,763,764,1,2.071664651234945,2.071664651234945
val,windows_overlap,BuEb,BuEb,764,765,1,2.071664651234945,2.071664651234945
val,windows_overlap,BuEb,BuEb,765,766,1,1.4852501551310222,1.4852501551310222
val,windows_overlap,BuEb,BuEb,766,767,1,1.4852501551310222,1.4852501551310222
val,windows_overlap,BuEb,BuEb,767,768,1,1.4852501551310222,1.4852501551310222
val,windows_overlap,BuEb,BuEb,768,769,1,1.499165376027425,1.499165376027425
val,windows_overlap,BuEb,BuEb,769,770,1,1.499165376027425,1.499165376027425
val,windows_overlap,BuEb,BuEb,770,771,1,1.499165376027425,1.499165376027425
val,windows_overlap,BuEb,BuEb,771,772,1,2.2906128565470376,2.2906128565470376
val,windows_overlap,BuEb,BuEb,772,773,1,2.2906128565470376,2.2906128565470376
val,windows_overlap,BuEb,BuEb,773,774,1,2.2906128565470376,2.2906128565470376
val,windows_overlap,BuEb,BuEb,774,775,1,1.6857775052388508,1.6857775052388508
val,windows_overlap,BuEb,BuEb,775,776,1,1.6857775052388508,1.6857775052388508
val,windows_overlap,BuEb,BuEb,776,777,1,1.6857775052388508,1.6857775052388508
val,windows_overlap,BuEb,BuEb,777,778,1,1.5693769454956055,1.5693769454956055
val,windows_overlap,BuEb,BuEb,778,779,1,1.5693769454956055,1.5693769454956055
val,windows_overlap,BuEb,BuEb,779,780,1,1.5693769454956055,1.5693769454956055
val,windows_overlap,BuEb,BuEb,780,781,1,2.4955601692199707,2.4955601692199707
val,windows_overlap,BuEb,BuEb,781,782,1,2.4955601692199707,2.4955601692199707
val,windows_overlap,BuEb,BuEb,782,783,1,2.4955601692199707,2.4955601692199707
val,windows_overlap,BuEb,BuEb,783,784,1,2.1220526695251465,2.1220526695251465
val,windows_overlap,BuEb,BuEb,784,785,1,2.1220526695251465,2.1220526695251465
val,windows_overlap,BuEb,BuEb,785,786,1,2.1220526695251465,2.1220526695251465
val,windows_overlap,BuEb,BuEb,786,787,1,2.325328826904297,2.325328826904297
val,windows_overlap,BuEb,BuEb,787,788,1,2.325328826904297,2.325328826904297
val,windows_overlap,BuEb,BuEb,788,789,1,2.325328826904297,2.325328826904297
val,windows_overlap,BuEb,BuEb,789,790,1,1.5808809598286946,1.5808809598286946
val,windows_overlap,BuEb,BuEb,790,791,1,1.5808809598286946,1.5808809598286946
val,windows_overlap,BuEb,BuEb,791,792,1,1.5808809598286946,1.5808809598286946
val,windows_overlap,BuEb,BuEb,792,793,1,1.8619669278462727,1.8619669278462727
val,windows_overlap,BuEb,BuEb,793,794,1,1.8619669278462727,1.8619669278462727
val,windows_overlap,BuEb,BuEb,794,795,1,1.8619669278462727,1.8619669278462727
val,windows_overlap,BuEb,BuEb,795,796,1,2.024593989054362,2.024593989054362
val,windows_overlap,BuEb,BuEb,796,797,1,2.024593989054362,2.024593989054362
val,windows_overlap,BuEb,BuEb,797,798,1,2.024593989054362,2.024593989054362
val,windows_overlap,BuEb,BuEb,798,799,1,2.216858228047689,2.216858228047689
val,windows_overlap,BuEb,BuEb,799,800,1,2.216858228047689,2.216858228047689
val,windows_overlap,BuEb,BuEb,800,801,1,2.216858228047689,2.216858228047689
val,windows_overlap,BuEb,BuEb,801,802,1,2.159599463144938,2.159599463144938
val,windows_overlap,BuEb,BuEb,802,803,1,2.159599463144938,2.159599463144938
val,windows_overlap,BuEb,BuEb,803,804,1,2.159599463144938,2.159599463144938
val,windows_overlap,BuEb,BuEb,804,805,1,2.12673552831014,2.12673552831014
val,windows_overlap,BuEb,BuEb,805,806,1,2.12673552831014,2.12673552831014
val,windows_overlap,BuEb,BuEb,806,807,1,2.12673552831014,2.12673552831014
val,windows_overlap,BuEb,BuEb,807,808,1,2.0521225929260254,2.0521225929260254
val,windows_overlap,BuEb,BuEb,808,809,1,2.0521225929260254,2.0521225929260254
val,windows_overlap,BuEb,BuEb,809,810,1,2.0521225929260254,2.0521225929260254
val,windows_overlap,BuEb,BuEb,810,811,1,2.6779092152913413,2.6779092152913413
val,windows_overlap,BuEb,BuEb,811,812,1,2.6779092152913413,2.6779092152913413
val,windows_overlap,BuEb,BuEb,812,813,1,2.6779092152913413,2.6779092152913413
val,windows_overlap,BuEb,BuEb,813,814,1,2.14613405863444,2.14613405863444
val,windows_overlap,BuEb,BuEb,814,815,1,2.14613405863444,2.14613405863444
val,windows_overlap,BuEb,BuEb,815,816,1,2.14613405863444,2.14613405863444
val,windows_overlap,BuEb,BuEb,816,817,1,2.000678062438965,2.000678062438965
val,windows_overlap,BuEb,BuEb,817,818,1,2.000678062438965,2.000678062438965
val,windows_overlap,BuEb,BuEb,818,819,1,2.000678062438965,2.000678062438965
val,windows_overlap,BuEb,BuEb,819,820,1,2.0240729649861655,2.0240729649861655
val,windows_overlap,BuEb,BuEb,820,821,1,2.0240729649861655,2.0240729649861655
val,windows_overlap,BuEb,BuEb,821,822,1,2.0240729649861655,2.0240729649861655
val,windows_overlap,BuEb,BuEb,822,823,1,2.2835850715637207,2.2835850715637207
val,windows_overlap,BuEb,BuEb,823,824,1,2.2835850715637207,2.2835850715637207
val,windows_overlap,BuEb,BuEb,824,825,1,2.2835850715637207,2.2835850715637207
val,windows_overlap,BuEb,BuEb,825,826,1,1.856322447458903,1.856322447458903
val,windows_overlap,BuEb,BuEb,826,827,1,1.856322447458903,1.856322447458903
val,windows_overlap,BuEb,BuEb,827,828,1,1.856322447458903,1.856322447458903
val,windows_overlap,BuEb,BuEb,828,829,1,1.9289539655049641,1.9289539655049641
val,windows_overlap,BuEb,BuEb,829,830,1,1.9289539655049641,1.9289539655049641
val,windows_overlap,BuEb,BuEb,830,831,1,1.9289539655049641,1.9289539655049641
val,windows_overlap,BuEb,BuEb,831,832,1,1.7939190864562988,1.7939190864562988
val,windows_overlap,BuEb,BuEb,832,833,1,1.7939190864562988,1.7939190864562988
val,windows_overlap,BuEb,BuEb,833,834,1,1.7939190864562988,1.7939190864562988
val,windows_overlap,BuEb,BuEb,834,835,1,2.582402070363363,2.582402070363363
val,windows_overlap,BuEb,BuEb,835,836,1,2.582402070363363,2.582402070363363
val,windows_overlap,BuEb,BuEb,836,837,1,2.582402070363363,2.582402070363363
val,windows_overlap,BuEb,BuEb,837,838,1,1.960997740427653,1.960997740427653
val,windows_overlap,BuEb,BuEb,838,839,1,1.960997740427653,1.960997740427653
val,windows_overlap,BuEb,BuEb,839,840,1,1.960997740427653,1.960997740427653
val,windows_overlap,BuEb,BuEb,840,841,1,1.8585058848063152,1.8585058848063152
val,windows_overlap,BuEb,BuEb,841,842,1,1.8585058848063152,1.8585058848063152
val,windows_overlap,BuEb,BuEb,842,843,1,1.8585058848063152,1.8585058848063152
val,windows_overlap,BuEb,BuEb,843,844,1,2.8247830073038735,2.8247830073038735
val,windows_overlap,BuEb,BuEb,844,845,1,2.8247830073038735,2.8247830073038735
val,windows_overlap,BuEb,BuEb,845,846,1,2.8247830073038735,2.8247830073038735
val,windows_overlap,BuEb,BuEb,846,847,1,2.0068127314249673,2.0068127314249673
val,windows_overlap,BuEb,BuEb,847,848,1,2.0068127314249673,2.0068127314249673
val,windows_overlap,BuEb,BuEb,848,849,1,2.0068127314249673,2.0068127314249673
val,windows_overlap,BuEb,BuEb,849,850,1,1.8622889518737793,1.8622889518737793
val,windows_overlap,BuEb,BuEb,850,851,1,1.8622889518737793,1.8622889518737793
val,windows_overlap,BuEb,BuEb,851,852,1,1.8622889518737793,1.8622889518737793
val,windows_overlap,BuEb,BuEb,852,853,1,2.005680720011393,2.005680720011393
val,windows_overlap,BuEb,BuEb,853,854,1,2.005680720011393,2.005680720011393
val,windows_overlap,BuEb,BuEb,854,855,1,2.005680720011393,2.005680720011393
val,windows_overlap,BuEb,BuEb,855,856,1,1.9655286471048992,1.9655286471048992
val,windows_overlap,BuEb,BuEb,856,857,1,1.9655286471048992,1.9655286471048992
val,windows_overlap,BuEb,BuEb,857,858,1,1.9655286471048992,1.9655286471048992
val,windows_overlap,BuEb,BuEb,858,859,1,1.756313641866048,1.756313641866048
val,windows_overlap,BuEb,BuEb,859,860,1,1.756313641866048,1.756313641866048
val,windows_overlap,BuEb,BuEb,860,861,1,1.756313641866048,1.756313641866048
val,windows_overlap,BuEb,BuEb,861,862,1,1.9066343307495117,1.9066343307495117
val,windows_overlap,BuEb,BuEb,862,863,1,1.9066343307495117,1.9066343307495117
val,windows_overlap,BuEb,BuEb,863,864,1,1.9066343307495117,1.9066343307495117
val,windows_overlap,BuEb,BuEb,864,865,1,2.2093361218770347,2.2093361218770347
val,windows_overlap,BuEb,BuEb,865,866,1,2.2093361218770347,2.2093361218770347
val,windows_overlap,BuEb,BuEb,866,867,1,2.2093361218770347,2.2093361218770347
val,windows_overlap,BuEb,BuEb,867,868,1,1.7177495956420898,1.7177495956420898
val,windows_overlap,BuEb,BuEb,868,869,1,1.7177495956420898,1.7177495956420898
val,windows_overlap,BuEb,BuEb,869,870,1,1.7177495956420898,1.7177495956420898
val,windows_overlap,BuEb,BuEb,870,871,1,1.9625873565673828,1.9625873565673828
val,windows_overlap,BuEb,BuEb,871,872,1,1.9625873565673828,1.9625873565673828
val,windows_overlap,BuEb,BuEb,872,873,1,1.9625873565673828,1.9625873565673828
val,windows_overlap,BuEb,BuEb,873,874,1,1.886743386586507,1.886743386586507
val,windows_overlap,BuEb,BuEb,874,875,1,1.886743386586507,1.886743386586507
val,windows_overlap,BuEb,BuEb,875,876,1,1.886743386586507,1.886743386586507
val,windows_overlap,BuEb,BuEb,876,877,1,2.1517120997111,2.1517120997111
val,windows_overlap,BuEb,BuEb,877,878,1,2.1517120997111,2.1517120997111
val,windows_overlap,BuEb,BuEb,878,879,1,2.1517120997111,2.1517120997111
val,windows_overlap,BuEb,BuEb,879,880,1,2.128171920776367,2.128171920776367
val,windows_overlap,BuEb,BuEb,880,881,1,2.128171920776367,2.128171920776367
val,windows_overlap,BuEb,BuEb,881,882,1,2.128171920776367,2.128171920776367
val,windows_overlap,BuEb,BuEb,882,883,1,1.8334054946899414,1.8334054946899414
val,windows_overlap,BuEb,BuEb,883,884,1,1.8334054946899414,1.8334054946899414
val,windows_overlap,BuEb,BuEb,884,885,1,1.8334054946899414,1.8334054946899414
val,windows_overlap,BuEb,BuEb,885,886,1,2.1063232421875,2.1063232421875
val,windows_overlap,BuEb,BuEb,886,887,1,2.1063232421875,2.1063232421875
val,windows_overlap,BuEb,BuEb,887,888,1,2.1063232421875,2.1063232421875
val,windows_overlap,BuEb,BuEb,888,889,1,2.1788918177286782,2.1788918177286782
val,windows_overlap,BuEb,BuEb,889,890,1,2.1788918177286782,2.1788918177286782
val,windows_overlap,BuEb,BuEb,890,891,1,2.1788918177286782,2.1788918177286782
val,windows_overlap,BuEb,BuEb,891,892,1,1.9850540161132812,1.9850540161132812
val,windows_overlap,BuEb,BuEb,892,893,1,1.9850540161132812,1.9850540161132812
val,windows_overlap,BuEb,BuEb,893,894,1,1.9850540161132812,1.9850540161132812
val,windows_overlap,BuEb,BuEb,894,895,1,1.8706247011820476,1.8706247011820476
val,windows_overlap,BuEb,BuEb,895,896,1,1.8706247011820476,1.8706247011820476
val,windows_overlap,BuEb,BuEb,896,897,1,1.8706247011820476,1.8706247011820476
val,windows_overlap,BuEb,BuEb,897,898,1,1.9145112037658691,1.9145112037658691
val,windows_overlap,BuEb,BuEb,898,899,1,1.9145112037658691,1.9145112037658691
val,windows_overlap,BuEb,BuEb,899,900,1,1.9145112037658691,1.9145112037658691
val,windows_overlap,BuEb,BuEb,900,901,1,1.9557431538899739,1.9557431538899739
val,windows_overlap,BuEb,BuEb,901,902,1,1.9557431538899739,1.9557431538899739
val,windows_overlap,BuEb,BuEb,902,903,1,1.9557431538899739,1.9557431538899739
val,windows_overlap,BuEb,BuEb,903,904,1,1.761256217956543,1.761256217956543
val,windows_overlap,BuEb,BuEb,904,905,1,1.761256217956543,1.761256217956543
val,windows_overlap,BuEb,BuEb,905,906,1,1.761256217956543,1.761256217956543
val,windows_overlap,BuEb,BuEb,906,907,1,1.4174779256184895,1.4174779256184895
val,windows_overlap,BuEb,BuEb,907,908,1,1.4174779256184895,1.4174779256184895
val,windows_overlap,BuEb,BuEb,908,909,1,1.4174779256184895,1.4174779256184895
val,windows_overlap,BuEb,BuEb,909,910,1,1.7023452123006184,1.7023452123006184
val,windows_overlap,BuEb,BuEb,910,911,1,1.7023452123006184,1.7023452123006184
val,windows_overlap,BuEb,BuEb,911,912,1,1.7023452123006184,1.7023452123006184
val,windows_overlap,BuEb,BuEb,912,913,1,2.0859251022338867,2.0859251022338867
val,windows_overlap,BuEb,BuEb,913,914,1,2.0859251022338867,2.0859251022338867
val,windows_overlap,BuEb,BuEb,914,915,1,2.0859251022338867,2.0859251022338867
val,windows_overlap,BuEb,BuEb,915,916,1,1.8206254641215007,1.8206254641215007
val,windows_overlap,BuEb,BuEb,916,917,1,1.8206254641215007,1.8206254641215007
val,windows_overlap,BuEb,BuEb,917,918,1,1.8206254641215007,1.8206254641215007
val,windows_overlap,BuEb,BuEb,918,919,1,2.305579662322998,2.305579662322998
val,windows_overlap,BuEb,BuEb,919,920,1,2.305579662322998,2.305579662322998
val,windows_overlap,BuEb,BuEb,920,921,1,2.305579662322998,2.305579662322998
val,windows_overlap,BuEb,BuEb,921,922,1,1.7523996035257976,1.7523996035257976
val,windows_overlap,BuEb,BuEb,922,923,1,1.7523996035257976,1.7523996035257976
val,windows_overlap,BuEb,BuEb,923,924,1,1.7523996035257976,1.7523996035257976
val,windows_overlap,BuEb,BuEb,924,925,1,1.7411127090454102,1.7411127090454102
val,windows_overlap,BuEb,BuEb,925,926,1,1.7411127090454102,1.7411127090454102
val,windows_overlap,BuEb,BuEb,926,927,1,1.7411127090454102,1.7411127090454102
val,windows_overlap,BuEb,BuEb,927,928,1,1.8959844907124836,1.8959844907124836
val,windows_overlap,BuEb,BuEb,928,929,1,1.8959844907124836,1.8959844907124836
val,windows_overlap,BuEb,BuEb,929,930,1,1.8959844907124836,1.8959844907124836
val,windows_overlap,BuEb,BuEb,930,931,1,1.9156750043233235,1.9156750043233235
val,windows_overlap,BuEb,BuEb,931,932,1,1.9156750043233235,1.9156750043233235
val,windows_overlap,BuEb,BuEb,932,933,1,1.9156750043233235,1.9156750043233235
val,windows_overlap,BuEb,BuEb,933,934,1,2.2596236864725747,2.2596236864725747
val,windows_overlap,BuEb,BuEb,934,935,1,2.2596236864725747,2.2596236864725747
val,windows_overlap,BuEb,BuEb,935,936,1,2.2596236864725747,2.2596236864725747
val,windows_overlap,BuEb,BuEb,936,937,1,2.2465001742045083,2.2465001742045083
val,windows_overlap,BuEb,BuEb,937,938,1,2.2465001742045083,2.2465001742045083
val,windows_overlap,BuEb,BuEb,938,939,1,2.2465001742045083,2.2465001742045083
val,windows_overlap,BuEb,BuEb,939,940,1,2.4498332341512046,2.4498332341512046
val,windows_overlap,BuEb,BuEb,940,941,1,2.4498332341512046,2.4498332341512046
val,windows_overlap,BuEb,BuEb,941,942,1,2.4498332341512046,2.4498332341512046
val,windows_overlap,BuEb,BuEb,942,943,1,1.478644847869873,1.478644847869873
val,windows_overlap,BuEb,BuEb,943,944,1,1.478644847869873,1.478644847869873
val,windows_overlap,BuEb,BuEb,944,945,1,1.478644847869873,1.478644847869873
val,windows_overlap,BuEb,BuEb,945,946,1,1.7591886520385742,1.7591886520385742
val,windows_overlap,BuEb,BuEb,946,947,1,1.7591886520385742,1.7591886520385742
val,windows_overlap,BuEb,BuEb,947,948,1,1.7591886520385742,1.7591886520385742
val,windows_overlap,BuEb,BuEb,948,949,1,2.179030736287435,2.179030736287435
val,windows_overlap,BuEb,BuEb,949,950,1,2.179030736287435,2.179030736287435
val,windows_overlap,BuEb,BuEb,950,951,1,2.179030736287435,2.179030736287435
val,windows_overlap,BuEb,BuEb,951,952,1,1.89003324508667,1.89003324508667
val,windows_overlap,BuEb,BuEb,952,953,1,1.89003324508667,1.89003324508667
val,windows_overlap,BuEb,BuEb,953,954,1,1.89003324508667,1.89003324508667
val,windows_overlap,BuEb,BuEb,954,955,1,1.8613985379536946,1.8613985379536946
val,windows_overlap,BuEb,BuEb,955,956,1,1.8613985379536946,1.8613985379536946
val,windows_overlap,BuEb,BuEb,956,957,1,1.8613985379536946,1.8613985379536946
val,windows_overlap,BuEb,BuEb,957,958,1,1.9314414660135906,1.9314414660135906
val,windows_overlap,BuEb,BuEb,958,959,1,1.9314414660135906,1.9314414660135906
val,windows_overlap,BuEb,BuEb,959,960,1,1.9314414660135906,1.9314414660135906
val,windows_overlap,BuEb,BuEb,960,961,1,1.7153326670328777,1.7153326670328777
val,windows_overlap,BuEb,BuEb,961,962,1,1.7153326670328777,1.7153326670328777
val,windows_overlap,BuEb,BuEb,962,963,1,1.7153326670328777,1.7153326670328777
val,windows_overlap,BuEb,BuEb,963,964,1,1.7728139559427898,1.7728139559427898
val,windows_overlap,BuEb,BuEb,964,965,1,1.7728139559427898,1.7728139559427898
val,windows_overlap,BuEb,BuEb,965,966,1,1.7728139559427898,1.7728139559427898
val,windows_overlap,BuEb,BuEb,966,967,1,1.781168778737386,1.781168778737386
val,windows_overlap,BuEb,BuEb,967,968,1,1.781168778737386,1.781168778737386
val,windows_overlap,BuEb,BuEb,968,969,1,1.781168778737386,1.781168778737386
val,windows_overlap,BuEb,BuEb,969,970,1,1.9085087776184082,1.9085087776184082
val,windows_overlap,BuEb,BuEb,970,971,1,1.9085087776184082,1.9085087776184082
val,windows_overlap,BuEb,BuEb,971,972,1,1.9085087776184082,1.9085087776184082
val,windows_overlap,BuEb,BuEb,972,973,1,1.730081558227539,1.730081558227539
val,windows_overlap,BuEb,BuEb,973,974,1,1.730081558227539,1.730081558227539
val,windows_overlap,BuEb,BuEb,974,975,1,1.730081558227539,1.730081558227539
val,windows_overlap,BuEb,BuEb,975,976,1,1.8184175491333008,1.8184175491333008
val,windows_overlap,BuEb,BuEb,976,977,1,1.8184175491333008,1.8184175491333008
val,windows_overlap,BuEb,BuEb,977,978,1,1.8184175491333008,1.8184175491333008
val,windows_overlap,BuEb,BuEb,978,979,1,1.8415897687276204,1.8415897687276204
val,windows_overlap,BuEb,BuEb,979,980,1,1.8415897687276204,1.8415897687276204
val,windows_overlap,BuEb,BuEb,980,981,1,1.8415897687276204,1.8415897687276204
val,windows_overlap,BuEb,BuEb,981,982,1,1.5594847997029622,1.5594847997029622
val,windows_overlap,BuEb,BuEb,982,983,1,1.5594847997029622,1.5594847997029622
val,windows_overlap,BuEb,BuEb,983,984,1,1.5594847997029622,1.5594847997029622
val,windows_overlap,BuEb,BuEb,984,985,1,2.17179282506307,2.17179282506307
val,windows_overlap,BuEb,BuEb,985,986,1,2.17179282506307,2.17179282506307
val,windows_overlap,BuEb,BuEb,986,987,1,2.17179282506307,2.17179282506307
val,windows_overlap,BuEb,BuEb,987,988,1,1.7246356010437012,1.7246356010437012
val,windows_overlap,BuEb,BuEb,988,989,1,1.7246356010437012,1.7246356010437012
val,windows_overlap,BuEb,BuEb,989,990,1,1.7246356010437012,1.7246356010437012
val,windows_overlap,BuEb,BuEb,990,991,1,2.520421346028646,2.520421346028646
val,windows_overlap,BuEb,BuEb,991,992,1,2.520421346028646,2.520421346028646
val,windows_overlap,BuEb,BuEb,992,993,1,2.520421346028646,2.520421346028646
val,windows_overlap,BuEb,BuEb,993,994,1,1.7041885058085124,1.7041885058085124
val,windows_overlap,BuEb,BuEb,994,995,1,1.7041885058085124,1.7041885058085124
val,windows_overlap,BuEb,BuEb,995,996,1,1.7041885058085124,1.7041885058085124
val,windows_overlap,BuEb,BuEb,996,997,1,1.3710514704386394,1.3710514704386394
val,windows_overlap,BuEb,BuEb,997,998,1,1.3710514704386394,1.3710514704386394
val,windows_overlap,BuEb,BuEb,998,999,1,1.3710514704386394,1.3710514704386394
val,windows_overlap,BuEb,BuEb,999,1000,1,2.480554739634196,2.480554739634196
val,windows_overlap,BuEb,BuEb,1000,1001,1,2.480554739634196,2.480554739634196
val,windows_overlap,BuEb,BuEb,1001,1002,1,2.480554739634196,2.480554739634196
val,windows_overlap,BuEb,BuEb,1002,1003,1,1.9178005854288738,1.9178005854288738
val,windows_overlap,BuEb,BuEb,1003,1004,1,1.9178005854288738,1.9178005854288738
val,windows_overlap,BuEb,BuEb,1004,1005,1,1.9178005854288738,1.9178005854288738
val,windows_overlap,BuEb,BuEb,1005,1006,1,1.9895599683125813,1.9895599683125813
val,windows_overlap,BuEb,BuEb,1006,1007,1,1.9895599683125813,1.9895599683125813
val,windows_overlap,BuEb,BuEb,1007,1008,1,1.9895599683125813,1.9895599683125813
val,windows_overlap,BuEb,BuEb,1008,1009,1,1.9938705762227376,1.9938705762227376
val,windows_overlap,BuEb,BuEb,1009,1010,1,1.9938705762227376,1.9938705762227376
val,windows_overlap,BuEb,BuEb,1010,1011,1,1.9938705762227376,1.9938705762227376
val,windows_overlap,BuEb,BuEb,1011,1012,1,1.7261667251586914,1.7261667251586914
val,windows_overlap,BuEb,BuEb,1012,1013,1,1.7261667251586914,1.7261667251586914
val,windows_overlap,BuEb,BuEb,1013,1014,1,1.7261667251586914,1.7261667251586914
val,windows_overlap,BuEb,BuEb,1014,1015,1,1.8650282224019368,1.8650282224019368
val,windows_overlap,BuEb,BuEb,1015,1016,1,1.8650282224019368,1.8650282224019368
val,windows_overlap,BuEb,BuEb,1016,1017,1,1.8650282224019368,1.8650282224019368
val,windows_overlap,BuEb,BuEb,1017,1018,1,1.4095158576965332,1.4095158576965332
val,windows_overlap,BuEb,BuEb,1018,1019,1,1.4095158576965332,1.4095158576965332
val,windows_overlap,BuEb,BuEb,1019,1020,1,1.4095158576965332,1.4095158576965332
val,windows_overlap,BuEb,BuEb,1020,1021,1,2.1660283406575522,2.1660283406575522
val,windows_overlap,BuEb,BuEb,1021,1022,1,2.1660283406575522,2.1660283406575522
val,windows_overlap,BuEb,BuEb,1022,1023,1,2.1660283406575522,2.1660283406575522
val,windows_overlap,BuEb,BuEb,1023,1024,1,1.528212070465088,1.528212070465088
val,windows_overlap,BuEb,BuEb,1024,1025,1,1.528212070465088,1.528212070465088
val,windows_overlap,BuEb,BuEb,1025,1026,1,1.528212070465088,1.528212070465088
val,windows_overlap,BuEb,BuEb,1026,1027,1,1.9348424275716145,1.9348424275716145
val,windows_overlap,BuEb,BuEb,1027,1028,1,1.9348424275716145,1.9348424275716145
val,windows_overlap,BuEb,BuEb,1028,1029,1,1.9348424275716145,1.9348424275716145
val,windows_overlap,BuEb,BuEb,1029,1030,1,2.3366649945576987,2.3366649945576987
