split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,620,621,1,2.3269874254862466,2.3269874254862466
val,windows_overlap,HoSa,HoSa,621,622,1,0.9734063148498535,0.9734063148498535
val,windows_overlap,HoSa,HoSa,622,623,1,0.9734063148498535,0.9734063148498535
val,windows_overlap,HoSa,HoSa,623,624,1,0.9734063148498535,0.9734063148498535
val,windows_overlap,HoSa,HoSa,624,625,1,0.19539771477381387,0.19539771477381387
val,windows_overlap,HoSa,HoSa,625,626,1,0.19539771477381387,0.19539771477381387
val,windows_overlap,HoSa,HoSa,626,627,1,0.19539771477381387,0.19539771477381387
val,windows_overlap,HoSa,HoSa,627,628,1,0.29861921072006226,0.29861921072006226
val,windows_overlap,HoSa,HoSa,628,629,1,0.29861921072006226,0.29861921072006226
val,windows_overlap,HoSa,HoSa,629,630,1,0.29861921072006226,0.29861921072006226
val,windows_overlap,HoSa,HoSa,630,631,1,0.22541344165802002,0.22541344165802002
val,windows_overlap,HoSa,HoSa,631,632,1,0.22541344165802002,0.22541344165802002
val,windows_overlap,HoSa,HoSa,632,633,1,0.22541344165802002,0.22541344165802002
val,windows_overlap,HoSa,HoSa,633,634,1,0.5080495675404867,0.5080495675404867
val,windows_overlap,HoSa,HoSa,634,635,1,0.5080495675404867,0.5080495675404867
val,windows_overlap,HoSa,HoSa,635,636,1,0.5080495675404867,0.5080495675404867
val,windows_overlap,HoSa,HoSa,636,637,1,0.18037593364715576,0.18037593364715576
val,windows_overlap,HoSa,HoSa,637,638,1,0.18037593364715576,0.18037593364715576
val,windows_overlap,HoSa,HoSa,638,639,1,0.18037593364715576,0.18037593364715576
val,windows_overlap,HoSa,HoSa,639,640,1,0.27284632126490277,0.27284632126490277
val,windows_overlap,HoSa,HoSa,640,641,1,0.27284632126490277,0.27284632126490277
val,windows_overlap,HoSa,HoSa,641,642,1,0.27284632126490277,0.27284632126490277
val,windows_overlap,HoSa,HoSa,642,643,1,2.2908781369527182,2.2908781369527182
val,windows_overlap,HoSa,HoSa,643,644,1,2.2908781369527182,2.2908781369527182
val,windows_overlap,HoSa,HoSa,644,645,1,2.2908781369527182,2.2908781369527182
val,windows_overlap,HoSa,HoSa,645,646,1,3.7314577102661133,3.7314577102661133
val,windows_overlap,HoSa,HoSa,646,647,1,3.7314577102661133,3.7314577102661133
val,windows_overlap,HoSa,HoSa,647,648,1,3.7314577102661133,3.7314577102661133
val,windows_overlap,HoSa,HoSa,648,649,1,2.6484508514404297,2.6484508514404297
val,windows_overlap,HoSa,HoSa,649,650,1,2.6484508514404297,2.6484508514404297
val,windows_overlap,HoSa,HoSa,650,651,1,2.6484508514404297,2.6484508514404297
val,windows_overlap,HoSa,HoSa,651,652,1,1.5033265749613445,1.5033265749613445
val,windows_overlap,HoSa,HoSa,652,653,1,1.5033265749613445,1.5033265749613445
val,windows_overlap,HoSa,HoSa,653,654,1,1.5033265749613445,1.5033265749613445
val,windows_overlap,HoSa,HoSa,654,655,1,0.5334999163945516,0.5334999163945516
val,windows_overlap,HoSa,HoSa,655,656,1,0.5334999163945516,0.5334999163945516
val,windows_overlap,HoSa,HoSa,656,657,1,0.5334999163945516,0.5334999163945516
val,windows_overlap,HoSa,HoSa,657,658,1,0.9576935768127441,0.9576935768127441
val,windows_overlap,HoSa,HoSa,658,659,1,0.9576935768127441,0.9576935768127441
val,windows_overlap,HoSa,HoSa,659,660,1,0.9576935768127441,0.9576935768127441
val,windows_overlap,HoSa,HoSa,660,661,1,0.1277815898259481,0.1277815898259481
val,windows_overlap,HoSa,HoSa,661,662,1,0.1277815898259481,0.1277815898259481
val,windows_overlap,HoSa,HoSa,662,663,1,0.1277815898259481,0.1277815898259481
val,windows_overlap,HoSa,HoSa,663,664,1,0.36561767260233563,0.36561767260233563
val,windows_overlap,HoSa,HoSa,664,665,1,0.36561767260233563,0.36561767260233563
val,windows_overlap,HoSa,HoSa,665,666,1,0.36561767260233563,0.36561767260233563
val,windows_overlap,HoSa,HoSa,666,667,1,0.9195969899495443,0.9195969899495443
val,windows_overlap,HoSa,HoSa,667,668,1,0.9195969899495443,0.9195969899495443
val,windows_overlap,HoSa,HoSa,668,669,1,0.9195969899495443,0.9195969899495443
val,windows_overlap,HoSa,HoSa,669,670,1,1.2816517353057861,1.2816517353057861
val,windows_overlap,HoSa,HoSa,670,671,1,1.2816517353057861,1.2816517353057861
val,windows_overlap,HoSa,HoSa,671,672,1,1.2816517353057861,1.2816517353057861
val,windows_overlap,HoSa,HoSa,672,673,1,0.2502298752466838,0.2502298752466838
val,windows_overlap,HoSa,HoSa,673,674,1,0.2502298752466838,0.2502298752466838
val,windows_overlap,HoSa,HoSa,674,675,1,0.2502298752466838,0.2502298752466838
val,windows_overlap,HoSa,HoSa,675,676,1,0.2793620427449544,0.2793620427449544
val,windows_overlap,HoSa,HoSa,676,677,1,0.2793620427449544,0.2793620427449544
val,windows_overlap,HoSa,HoSa,677,678,1,0.2793620427449544,0.2793620427449544
val,windows_overlap,HoSa,HoSa,678,679,1,1.5412834485371907,1.5412834485371907
val,windows_overlap,HoSa,HoSa,679,680,1,1.5412834485371907,1.5412834485371907
val,windows_overlap,HoSa,HoSa,680,681,1,1.5412834485371907,1.5412834485371907
val,windows_overlap,HoSa,HoSa,681,682,1,2.4717442194620767,2.4717442194620767
val,windows_overlap,HoSa,HoSa,682,683,1,2.4717442194620767,2.4717442194620767
val,windows_overlap,HoSa,HoSa,683,684,1,2.4717442194620767,2.4717442194620767
val,windows_overlap,HoSa,HoSa,684,685,1,0.6622155904769897,0.6622155904769897
val,windows_overlap,HoSa,HoSa,685,686,1,0.6622155904769897,0.6622155904769897
val,windows_overlap,HoSa,HoSa,686,687,1,0.6622155904769897,0.6622155904769897
val,windows_overlap,HoSa,HoSa,687,688,1,0.6176007986068726,0.6176007986068726
val,windows_overlap,HoSa,HoSa,688,689,1,0.6176007986068726,0.6176007986068726
val,windows_overlap,HoSa,HoSa,689,690,1,0.6176007986068726,0.6176007986068726
val,windows_overlap,HoSa,HoSa,690,691,1,1.2154328028361003,1.2154328028361003
val,windows_overlap,HoSa,HoSa,691,692,1,1.2154328028361003,1.2154328028361003
val,windows_overlap,HoSa,HoSa,692,693,1,1.2154328028361003,1.2154328028361003
val,windows_overlap,HoSa,HoSa,693,694,1,1.658149242401123,1.658149242401123
val,windows_overlap,HoSa,HoSa,694,695,1,1.658149242401123,1.658149242401123
val,windows_overlap,HoSa,HoSa,695,696,1,1.658149242401123,1.658149242401123
val,windows_overlap,HoSa,HoSa,696,697,1,0.26595477263132733,0.26595477263132733
val,windows_overlap,HoSa,HoSa,697,698,1,0.26595477263132733,0.26595477263132733
val,windows_overlap,HoSa,HoSa,698,699,1,0.26595477263132733,0.26595477263132733
val,windows_overlap,HoSa,HoSa,699,700,1,1.4965977668762207,1.4965977668762207
val,windows_overlap,HoSa,HoSa,700,701,1,1.4965977668762207,1.4965977668762207
val,windows_overlap,HoSa,HoSa,701,702,1,1.4965977668762207,1.4965977668762207
val,windows_overlap,HoSa,HoSa,702,703,1,2.519259452819824,2.519259452819824
val,windows_overlap,HoSa,HoSa,703,704,1,2.519259452819824,2.519259452819824
val,windows_overlap,HoSa,HoSa,704,705,1,2.519259452819824,2.519259452819824
val,windows_overlap,HoSa,HoSa,705,706,1,1.1731922626495361,1.1731922626495361
val,windows_overlap,HoSa,HoSa,706,707,1,1.1731922626495361,1.1731922626495361
val,windows_overlap,HoSa,HoSa,707,708,1,1.1731922626495361,1.1731922626495361
val,windows_overlap,HoSa,HoSa,708,709,1,0.28701937198638916,0.28701937198638916
val,windows_overlap,HoSa,HoSa,709,710,1,0.28701937198638916,0.28701937198638916
val,windows_overlap,HoSa,HoSa,710,711,1,0.28701937198638916,0.28701937198638916
val,windows_overlap,HoSa,HoSa,711,712,1,2.1174187660217285,2.1174187660217285
val,windows_overlap,HoSa,HoSa,712,713,1,2.1174187660217285,2.1174187660217285
val,windows_overlap,HoSa,HoSa,713,714,1,2.1174187660217285,2.1174187660217285
val,windows_overlap,HoSa,HoSa,714,715,1,1.9492980639139812,1.9492980639139812
val,windows_overlap,HoSa,HoSa,715,716,1,1.9492980639139812,1.9492980639139812
val,windows_overlap,HoSa,HoSa,716,717,1,1.9492980639139812,1.9492980639139812
val,windows_overlap,HoSa,HoSa,717,718,1,1.9476933479309082,1.9476933479309082
val,windows_overlap,HoSa,HoSa,718,719,1,1.9476933479309082,1.9476933479309082
val,windows_overlap,HoSa,HoSa,719,720,1,1.9476933479309082,1.9476933479309082
val,windows_overlap,HoSa,HoSa,720,721,1,0.733313242594401,0.733313242594401
val,windows_overlap,HoSa,HoSa,721,722,1,0.733313242594401,0.733313242594401
val,windows_overlap,HoSa,HoSa,722,723,1,0.733313242594401,0.733313242594401
val,windows_overlap,HoSa,HoSa,723,724,1,1.935101826985677,1.935101826985677
val,windows_overlap,HoSa,HoSa,724,725,1,1.935101826985677,1.935101826985677
val,windows_overlap,HoSa,HoSa,725,726,1,1.935101826985677,1.935101826985677
val,windows_overlap,HoSa,HoSa,726,727,1,1.921381950378418,1.921381950378418
val,windows_overlap,HoSa,HoSa,727,728,1,1.921381950378418,1.921381950378418
val,windows_overlap,HoSa,HoSa,728,729,1,1.921381950378418,1.921381950378418
val,windows_overlap,HoSa,HoSa,729,730,1,0.6612494786580404,0.6612494786580404
val,windows_overlap,HoSa,HoSa,730,731,1,0.6612494786580404,0.6612494786580404
val,windows_overlap,HoSa,HoSa,731,732,1,0.6612494786580404,0.6612494786580404
val,windows_overlap,HoSa,HoSa,732,733,1,0.16550874710083008,0.16550874710083008
val,windows_overlap,HoSa,HoSa,733,734,1,0.16550874710083008,0.16550874710083008
val,windows_overlap,HoSa,HoSa,734,735,1,0.16550874710083008,0.16550874710083008
val,windows_overlap,HoSa,HoSa,735,736,1,2.5199805895487466,2.5199805895487466
val,windows_overlap,HoSa,HoSa,736,737,1,2.5199805895487466,2.5199805895487466
val,windows_overlap,HoSa,HoSa,737,738,1,2.5199805895487466,2.5199805895487466
val,windows_overlap,HoSa,HoSa,738,739,1,0.8120495478312174,0.8120495478312174
val,windows_overlap,HoSa,HoSa,739,740,1,0.8120495478312174,0.8120495478312174
val,windows_overlap,HoSa,HoSa,740,741,1,0.8120495478312174,0.8120495478312174
val,windows_overlap,HoSa,HoSa,741,742,1,1.4931707382202148,1.4931707382202148
val,windows_overlap,HoSa,HoSa,742,743,1,1.4931707382202148,1.4931707382202148
val,windows_overlap,HoSa,HoSa,743,744,1,1.4931707382202148,1.4931707382202148
val,windows_overlap,HoSa,HoSa,744,745,1,1.5931185086568196,1.5931185086568196
val,windows_overlap,HoSa,HoSa,745,746,1,1.5931185086568196,1.5931185086568196
val,windows_overlap,HoSa,HoSa,746,747,1,1.5931185086568196,1.5931185086568196
val,windows_overlap,HoSa,HoSa,747,748,1,1.7392903963724773,1.7392903963724773
val,windows_overlap,HoSa,HoSa,748,749,1,1.7392903963724773,1.7392903963724773
val,windows_overlap,HoSa,HoSa,749,750,1,1.7392903963724773,1.7392903963724773
val,windows_overlap,HoSa,HoSa,750,751,1,1.2887613773345947,1.2887613773345947
val,windows_overlap,HoSa,HoSa,751,752,1,1.2887613773345947,1.2887613773345947
val,windows_overlap,HoSa,HoSa,752,753,1,1.2887613773345947,1.2887613773345947
val,windows_overlap,HoSa,HoSa,753,754,1,1.8728124300638835,1.8728124300638835
val,windows_overlap,HoSa,HoSa,754,755,1,1.8728124300638835,1.8728124300638835
val,windows_overlap,HoSa,HoSa,755,756,1,1.8728124300638835,1.8728124300638835
val,windows_overlap,HoSa,HoSa,756,757,1,2.2737523714701333,2.2737523714701333
val,windows_overlap,HoSa,HoSa,757,758,1,2.2737523714701333,2.2737523714701333
val,windows_overlap,HoSa,HoSa,758,759,1,2.2737523714701333,2.2737523714701333
val,windows_overlap,HoSa,HoSa,759,760,1,0.37502344449361164,0.37502344449361164
val,windows_overlap,HoSa,HoSa,760,761,1,0.37502344449361164,0.37502344449361164
val,windows_overlap,HoSa,HoSa,761,762,1,0.37502344449361164,0.37502344449361164
val,windows_overlap,HoSa,HoSa,762,763,1,2.8603690465291343,2.8603690465291343
val,windows_overlap,HoSa,HoSa,763,764,1,2.8603690465291343,2.8603690465291343
val,windows_overlap,HoSa,HoSa,764,765,1,2.8603690465291343,2.8603690465291343
val,windows_overlap,HoSa,HoSa,765,766,1,0.533176064491272,0.533176064491272
val,windows_overlap,HoSa,HoSa,766,767,1,0.533176064491272,0.533176064491272
val,windows_overlap,HoSa,HoSa,767,768,1,0.533176064491272,0.533176064491272
val,windows_overlap,HoSa,HoSa,768,769,1,1.8881127039591472,1.8881127039591472
val,windows_overlap,HoSa,HoSa,769,770,1,1.8881127039591472,1.8881127039591472
val,windows_overlap,HoSa,HoSa,770,771,1,1.8881127039591472,1.8881127039591472
val,windows_overlap,HoSa,HoSa,771,772,1,1.5988578796386719,1.5988578796386719
val,windows_overlap,HoSa,HoSa,772,773,1,1.5988578796386719,1.5988578796386719
val,windows_overlap,HoSa,HoSa,773,774,1,1.5988578796386719,1.5988578796386719
val,windows_overlap,HoSa,HoSa,774,775,1,1.9362797737121582,1.9362797737121582
val,windows_overlap,HoSa,HoSa,775,776,1,1.9362797737121582,1.9362797737121582
val,windows_overlap,HoSa,HoSa,776,777,1,1.9362797737121582,1.9362797737121582
val,windows_overlap,HoSa,HoSa,777,778,1,0.8343985080718994,0.8343985080718994
val,windows_overlap,HoSa,HoSa,778,779,1,0.8343985080718994,0.8343985080718994
val,windows_overlap,HoSa,HoSa,779,780,1,0.8343985080718994,0.8343985080718994
val,windows_overlap,HoSa,HoSa,780,781,1,1.9342640240987141,1.9342640240987141
val,windows_overlap,HoSa,HoSa,781,782,1,1.9342640240987141,1.9342640240987141
val,windows_overlap,HoSa,HoSa,782,783,1,1.9342640240987141,1.9342640240987141
val,windows_overlap,HoSa,HoSa,783,784,1,0.8811412652333578,0.8811412652333578
val,windows_overlap,HoSa,HoSa,784,785,1,0.8811412652333578,0.8811412652333578
val,windows_overlap,HoSa,HoSa,785,786,1,0.8811412652333578,0.8811412652333578
val,windows_overlap,HoSa,HoSa,786,787,1,0.8532958030700684,0.8532958030700684
val,windows_overlap,HoSa,HoSa,787,788,1,0.8532958030700684,0.8532958030700684
val,windows_overlap,HoSa,HoSa,788,789,1,0.8532958030700684,0.8532958030700684
val,windows_overlap,HoSa,HoSa,789,790,1,3.680299441019694,3.680299441019694
val,windows_overlap,HoSa,HoSa,790,791,1,3.680299441019694,3.680299441019694
val,windows_overlap,HoSa,HoSa,791,792,1,3.680299441019694,3.680299441019694
val,windows_overlap,HoSa,HoSa,792,793,1,1.8896724383036296,1.8896724383036296
val,windows_overlap,HoSa,HoSa,793,794,1,1.8896724383036296,1.8896724383036296
val,windows_overlap,HoSa,HoSa,794,795,1,1.8896724383036296,1.8896724383036296
val,windows_overlap,HoSa,HoSa,795,796,1,1.1838096777598064,1.1838096777598064
val,windows_overlap,HoSa,HoSa,796,797,1,1.1838096777598064,1.1838096777598064
val,windows_overlap,HoSa,HoSa,797,798,1,1.1838096777598064,1.1838096777598064
val,windows_overlap,HoSa,HoSa,798,799,1,1.409676233927409,1.409676233927409
val,windows_overlap,HoSa,HoSa,799,800,1,1.409676233927409,1.409676233927409
val,windows_overlap,HoSa,HoSa,800,801,1,1.409676233927409,1.409676233927409
val,windows_overlap,HoSa,HoSa,801,802,1,0.2995430628458659,0.2995430628458659
val,windows_overlap,HoSa,HoSa,802,803,1,0.2995430628458659,0.2995430628458659
val,windows_overlap,HoSa,HoSa,803,804,1,0.2995430628458659,0.2995430628458659
val,windows_overlap,HoSa,HoSa,804,805,1,0.3158846894900004,0.3158846894900004
val,windows_overlap,HoSa,HoSa,805,806,1,0.3158846894900004,0.3158846894900004
val,windows_overlap,HoSa,HoSa,806,807,1,0.3158846894900004,0.3158846894900004
val,windows_overlap,HoSa,HoSa,807,808,1,0.11902665098508199,0.11902665098508199
val,windows_overlap,HoSa,HoSa,808,809,1,0.11902665098508199,0.11902665098508199
val,windows_overlap,HoSa,HoSa,809,810,1,0.11902665098508199,0.11902665098508199
val,windows_overlap,HoSa,HoSa,810,811,1,1.8245429992675781,1.8245429992675781
val,windows_overlap,HoSa,HoSa,811,812,1,1.8245429992675781,1.8245429992675781
val,windows_overlap,HoSa,HoSa,812,813,1,1.8245429992675781,1.8245429992675781
val,windows_overlap,HoSa,HoSa,813,814,1,1.6846984227498372,1.6846984227498372
val,windows_overlap,HoSa,HoSa,814,815,1,1.6846984227498372,1.6846984227498372
val,windows_overlap,HoSa,HoSa,815,816,1,1.6846984227498372,1.6846984227498372
val,windows_overlap,HoSa,HoSa,816,817,1,2.135592301686605,2.135592301686605
val,windows_overlap,HoSa,HoSa,817,818,1,2.135592301686605,2.135592301686605
val,windows_overlap,HoSa,HoSa,818,819,1,2.135592301686605,2.135592301686605
val,windows_overlap,HoSa,HoSa,819,820,1,0.5039004484812418,0.5039004484812418
val,windows_overlap,HoSa,HoSa,820,821,1,0.5039004484812418,0.5039004484812418
val,windows_overlap,HoSa,HoSa,821,822,1,0.5039004484812418,0.5039004484812418
val,windows_overlap,HoSa,HoSa,822,823,1,0.6567556460698446,0.6567556460698446
val,windows_overlap,HoSa,HoSa,823,824,1,0.6567556460698446,0.6567556460698446
val,windows_overlap,HoSa,HoSa,824,825,1,0.6567556460698446,0.6567556460698446
val,windows_overlap,HoSa,HoSa,825,826,1,0.824635903040568,0.824635903040568
val,windows_overlap,HoSa,HoSa,826,827,1,0.824635903040568,0.824635903040568
val,windows_overlap,HoSa,HoSa,827,828,1,0.824635903040568,0.824635903040568
val,windows_overlap,HoSa,HoSa,828,829,1,0.2510691086451213,0.2510691086451213
val,windows_overlap,HoSa,HoSa,829,830,1,0.2510691086451213,0.2510691086451213
val,windows_overlap,HoSa,HoSa,830,831,1,0.2510691086451213,0.2510691086451213
val,windows_overlap,HoSa,HoSa,831,832,1,4.027430534362793,4.027430534362793
val,windows_overlap,HoSa,HoSa,832,833,1,4.027430534362793,4.027430534362793
val,windows_overlap,HoSa,HoSa,833,834,1,4.027430534362793,4.027430534362793
val,windows_overlap,HoSa,HoSa,834,835,1,0.5622335275014242,0.5622335275014242
val,windows_overlap,HoSa,HoSa,835,836,1,0.5622335275014242,0.5622335275014242
val,windows_overlap,HoSa,HoSa,836,837,1,0.5622335275014242,0.5622335275014242
val,windows_overlap,HoSa,HoSa,837,838,1,0.7700301806131998,0.7700301806131998
val,windows_overlap,HoSa,HoSa,838,839,1,0.7700301806131998,0.7700301806131998
val,windows_overlap,HoSa,HoSa,839,840,1,0.7700301806131998,0.7700301806131998
val,windows_overlap,HoSa,HoSa,840,841,1,0.2735961675643921,0.2735961675643921
val,windows_overlap,HoSa,HoSa,841,842,1,0.2735961675643921,0.2735961675643921
val,windows_overlap,HoSa,HoSa,842,843,1,0.2735961675643921,0.2735961675643921
val,windows_overlap,HoSa,HoSa,843,844,1,0.38646554946899414,0.38646554946899414
val,windows_overlap,HoSa,HoSa,844,845,1,0.38646554946899414,0.38646554946899414
val,windows_overlap,HoSa,HoSa,845,846,1,0.38646554946899414,0.38646554946899414
val,windows_overlap,HoSa,HoSa,846,847,1,0.34157705307006836,0.34157705307006836
val,windows_overlap,HoSa,HoSa,847,848,1,0.34157705307006836,0.34157705307006836
val,windows_overlap,HoSa,HoSa,848,849,1,0.34157705307006836,0.34157705307006836
val,windows_overlap,HoSa,HoSa,849,850,1,1.7948102951049805,1.7948102951049805
val,windows_overlap,HoSa,HoSa,850,851,1,1.7948102951049805,1.7948102951049805
val,windows_overlap,HoSa,HoSa,851,852,1,1.7948102951049805,1.7948102951049805
val,windows_overlap,HoSa,HoSa,852,853,1,2.406275749206543,2.406275749206543
val,windows_overlap,HoSa,HoSa,853,854,1,2.406275749206543,2.406275749206543
val,windows_overlap,HoSa,HoSa,854,855,1,2.406275749206543,2.406275749206543
val,windows_overlap,HoSa,HoSa,855,856,1,2.4116649627685547,2.4116649627685547
val,windows_overlap,HoSa,HoSa,856,857,1,2.4116649627685547,2.4116649627685547
val,windows_overlap,HoSa,HoSa,857,858,1,2.4116649627685547,2.4116649627685547
val,windows_overlap,HoSa,HoSa,858,859,1,0.658486525217692,0.658486525217692
val,windows_overlap,HoSa,HoSa,859,860,1,0.658486525217692,0.658486525217692
val,windows_overlap,HoSa,HoSa,860,861,1,0.658486525217692,0.658486525217692
val,windows_overlap,HoSa,HoSa,861,862,1,0.47349977493286133,0.47349977493286133
val,windows_overlap,HoSa,HoSa,862,863,1,0.47349977493286133,0.47349977493286133
val,windows_overlap,HoSa,HoSa,863,864,1,0.47349977493286133,0.47349977493286133
val,windows_overlap,HoSa,HoSa,864,865,1,0.1423789064089457,0.1423789064089457
val,windows_overlap,HoSa,HoSa,865,866,1,0.1423789064089457,0.1423789064089457
val,windows_overlap,HoSa,HoSa,866,867,1,0.1423789064089457,0.1423789064089457
val,windows_overlap,HoSa,HoSa,867,868,1,0.32062925895055133,0.32062925895055133
val,windows_overlap,HoSa,HoSa,868,869,1,0.32062925895055133,0.32062925895055133
val,windows_overlap,HoSa,HoSa,869,870,1,0.32062925895055133,0.32062925895055133
val,windows_overlap,HoSa,HoSa,870,871,1,0.5294189055760702,0.5294189055760702
val,windows_overlap,HoSa,HoSa,871,872,1,0.5294189055760702,0.5294189055760702
val,windows_overlap,HoSa,HoSa,872,873,1,0.5294189055760702,0.5294189055760702
val,windows_overlap,HoSa,HoSa,873,874,1,0.8955665429433187,0.8955665429433187
val,windows_overlap,HoSa,HoSa,874,875,1,0.8955665429433187,0.8955665429433187
val,windows_overlap,HoSa,HoSa,875,876,1,0.8955665429433187,0.8955665429433187
val,windows_overlap,HoSa,HoSa,876,877,1,1.2223248481750488,1.2223248481750488
val,windows_overlap,HoSa,HoSa,877,878,1,1.2223248481750488,1.2223248481750488
val,windows_overlap,HoSa,HoSa,878,879,1,1.2223248481750488,1.2223248481750488
val,windows_overlap,HoSa,HoSa,879,880,1,1.327682654062907,1.327682654062907
val,windows_overlap,HoSa,HoSa,880,881,1,1.327682654062907,1.327682654062907
val,windows_overlap,HoSa,HoSa,881,882,1,1.327682654062907,1.327682654062907
val,windows_overlap,HoSa,HoSa,882,883,1,0.1363926331202189,0.1363926331202189
val,windows_overlap,HoSa,HoSa,883,884,1,0.1363926331202189,0.1363926331202189
val,windows_overlap,HoSa,HoSa,884,885,1,0.1363926331202189,0.1363926331202189
val,windows_overlap,HoSa,HoSa,885,886,1,1.8618733088175456,1.8618733088175456
val,windows_overlap,HoSa,HoSa,886,887,1,1.8618733088175456,1.8618733088175456
val,windows_overlap,HoSa,HoSa,887,888,1,1.8618733088175456,1.8618733088175456
val,windows_overlap,HoSa,HoSa,888,889,1,2.178793430328369,2.178793430328369
val,windows_overlap,HoSa,HoSa,889,890,1,2.178793430328369,2.178793430328369
val,windows_overlap,HoSa,HoSa,890,891,1,2.178793430328369,2.178793430328369
val,windows_overlap,HoSa,HoSa,891,892,1,2.3796170552571616,2.3796170552571616
val,windows_overlap,HoSa,HoSa,892,893,1,2.3796170552571616,2.3796170552571616
val,windows_overlap,HoSa,HoSa,893,894,1,2.3796170552571616,2.3796170552571616
val,windows_overlap,HoSa,HoSa,894,895,1,2.509847640991211,2.509847640991211
val,windows_overlap,HoSa,HoSa,895,896,1,2.509847640991211,2.509847640991211
val,windows_overlap,HoSa,HoSa,896,897,1,2.509847640991211,2.509847640991211
val,windows_overlap,HoSa,HoSa,897,898,1,1.6631965637207031,1.6631965637207031
val,windows_overlap,HoSa,HoSa,898,899,1,1.6631965637207031,1.6631965637207031
val,windows_overlap,HoSa,HoSa,899,900,1,1.6631965637207031,1.6631965637207031
val,windows_overlap,HoSa,HoSa,900,901,1,2.208241621653239,2.208241621653239
val,windows_overlap,HoSa,HoSa,901,902,1,2.208241621653239,2.208241621653239
val,windows_overlap,HoSa,HoSa,902,903,1,2.208241621653239,2.208241621653239
val,windows_overlap,HoSa,HoSa,903,904,1,1.6738754908243816,1.6738754908243816
val,windows_overlap,HoSa,HoSa,904,905,1,1.6738754908243816,1.6738754908243816
val,windows_overlap,HoSa,HoSa,905,906,1,1.6738754908243816,1.6738754908243816
val,windows_overlap,HoSa,HoSa,906,907,1,2.3511303265889487,2.3511303265889487
val,windows_overlap,HoSa,HoSa,907,908,1,2.3511303265889487,2.3511303265889487
val,windows_overlap,HoSa,HoSa,908,909,1,2.3511303265889487,2.3511303265889487
val,windows_overlap,HoSa,HoSa,909,910,1,1.5575626691182454,1.5575626691182454
val,windows_overlap,HoSa,HoSa,910,911,1,1.5575626691182454,1.5575626691182454
val,windows_overlap,HoSa,HoSa,911,912,1,1.5575626691182454,1.5575626691182454
val,windows_overlap,HoSa,HoSa,912,913,1,2.568359057108561,2.568359057108561
val,windows_overlap,HoSa,HoSa,913,914,1,2.568359057108561,2.568359057108561
val,windows_overlap,HoSa,HoSa,914,915,1,2.568359057108561,2.568359057108561
val,windows_overlap,HoSa,HoSa,915,916,1,1.5288729667663574,1.5288729667663574
val,windows_overlap,HoSa,HoSa,916,917,1,1.5288729667663574,1.5288729667663574
val,windows_overlap,HoSa,HoSa,917,918,1,1.5288729667663574,1.5288729667663574
val,windows_overlap,HoSa,HoSa,918,919,1,2.355969270070394,2.355969270070394
val,windows_overlap,HoSa,HoSa,919,920,1,2.355969270070394,2.355969270070394
val,windows_overlap,HoSa,HoSa,920,921,1,2.355969270070394,2.355969270070394
val,windows_overlap,HoSa,HoSa,921,922,1,0.14654977122942606,0.14654977122942606
val,windows_overlap,HoSa,HoSa,922,923,1,0.14654977122942606,0.14654977122942606
val,windows_overlap,HoSa,HoSa,923,924,1,0.14654977122942606,0.14654977122942606
val,windows_overlap,HoSa,HoSa,924,925,1,0.8949023882548014,0.8949023882548014
val,windows_overlap,HoSa,HoSa,925,926,1,0.8949023882548014,0.8949023882548014
val,windows_overlap,HoSa,HoSa,926,927,1,0.8949023882548014,0.8949023882548014
val,windows_overlap,HoSa,HoSa,927,928,1,1.7835373878479004,1.7835373878479004
val,windows_overlap,HoSa,HoSa,928,929,1,1.7835373878479004,1.7835373878479004
val,windows_overlap,HoSa,HoSa,929,930,1,1.7835373878479004,1.7835373878479004
val,windows_overlap,HoSa,HoSa,930,931,1,1.9390875498453777,1.9390875498453777
val,windows_overlap,HoSa,HoSa,931,932,1,1.9390875498453777,1.9390875498453777
val,windows_overlap,HoSa,HoSa,932,933,1,1.9390875498453777,1.9390875498453777
val,windows_overlap,HoSa,HoSa,933,934,1,0.660460909207662,0.660460909207662
val,windows_overlap,HoSa,HoSa,934,935,1,0.660460909207662,0.660460909207662
val,windows_overlap,HoSa,HoSa,935,936,1,0.660460909207662,0.660460909207662
val,windows_overlap,HoSa,HoSa,936,937,1,1.796120007832845,1.796120007832845
val,windows_overlap,HoSa,HoSa,937,938,1,1.796120007832845,1.796120007832845
val,windows_overlap,HoSa,HoSa,938,939,1,1.796120007832845,1.796120007832845
val,windows_overlap,HoSa,HoSa,939,940,1,2.502786954243978,2.502786954243978
val,windows_overlap,HoSa,HoSa,940,941,1,2.502786954243978,2.502786954243978
val,windows_overlap,HoSa,HoSa,941,942,1,2.502786954243978,2.502786954243978
val,windows_overlap,HoSa,HoSa,942,943,1,0.8152650992075602,0.8152650992075602
val,windows_overlap,HoSa,HoSa,943,944,1,0.8152650992075602,0.8152650992075602
val,windows_overlap,HoSa,HoSa,944,945,1,0.8152650992075602,0.8152650992075602
val,windows_overlap,HoSa,HoSa,945,946,1,1.9652652740478516,1.9652652740478516
val,windows_overlap,HoSa,HoSa,946,947,1,1.9652652740478516,1.9652652740478516
