split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,639,640,1,1.7311981519063313,1.7311981519063313
val,windows_overlap,DrMe,DrMe,640,641,1,1.7311981519063313,1.7311981519063313
val,windows_overlap,DrMe,DrMe,641,642,1,1.7311981519063313,1.7311981519063313
val,windows_overlap,DrMe,DrMe,642,643,1,2.2318224906921387,2.2318224906921387
val,windows_overlap,DrMe,DrMe,643,644,1,2.2318224906921387,2.2318224906921387
val,windows_overlap,DrMe,DrMe,644,645,1,2.2318224906921387,2.2318224906921387
val,windows_overlap,DrMe,DrMe,645,646,1,1.9036329587300618,1.9036329587300618
val,windows_overlap,DrMe,DrMe,646,647,1,1.9036329587300618,1.9036329587300618
val,windows_overlap,DrMe,DrMe,647,648,1,1.9036329587300618,1.9036329587300618
val,windows_overlap,DrMe,DrMe,648,649,1,2.2027648289998374,2.2027648289998374
val,windows_overlap,DrMe,DrMe,649,650,1,2.2027648289998374,2.2027648289998374
val,windows_overlap,DrMe,DrMe,650,651,1,2.2027648289998374,2.2027648289998374
val,windows_overlap,DrMe,DrMe,651,652,1,1.8633429209391277,1.8633429209391277
val,windows_overlap,DrMe,DrMe,652,653,1,1.8633429209391277,1.8633429209391277
val,windows_overlap,DrMe,DrMe,653,654,1,1.8633429209391277,1.8633429209391277
val,windows_overlap,DrMe,DrMe,654,655,1,2.344625155131022,2.344625155131022
val,windows_overlap,DrMe,DrMe,655,656,1,2.344625155131022,2.344625155131022
val,windows_overlap,DrMe,DrMe,656,657,1,2.344625155131022,2.344625155131022
val,windows_overlap,DrMe,DrMe,657,658,1,1.7952372233072917,1.7952372233072917
val,windows_overlap,DrMe,DrMe,658,659,1,1.7952372233072917,1.7952372233072917
val,windows_overlap,DrMe,DrMe,659,660,1,1.7952372233072917,1.7952372233072917
val,windows_overlap,DrMe,DrMe,660,661,1,1.8768978118896484,1.8768978118896484
val,windows_overlap,DrMe,DrMe,661,662,1,1.8768978118896484,1.8768978118896484
val,windows_overlap,DrMe,DrMe,662,663,1,1.8768978118896484,1.8768978118896484
val,windows_overlap,DrMe,DrMe,663,664,1,1.7519416809082031,1.7519416809082031
val,windows_overlap,DrMe,DrMe,664,665,1,1.7519416809082031,1.7519416809082031
val,windows_overlap,DrMe,DrMe,665,666,1,1.7519416809082031,1.7519416809082031
val,windows_overlap,DrMe,DrMe,666,667,1,1.819450855255127,1.819450855255127
val,windows_overlap,DrMe,DrMe,667,668,1,1.819450855255127,1.819450855255127
val,windows_overlap,DrMe,DrMe,668,669,1,1.819450855255127,1.819450855255127
val,windows_overlap,DrMe,DrMe,669,670,1,2.378483295440674,2.378483295440674
val,windows_overlap,DrMe,DrMe,670,671,1,2.378483295440674,2.378483295440674
val,windows_overlap,DrMe,DrMe,671,672,1,2.378483295440674,2.378483295440674
val,windows_overlap,DrMe,DrMe,672,673,1,2.056953271230062,2.056953271230062
val,windows_overlap,DrMe,DrMe,673,674,1,2.056953271230062,2.056953271230062
val,windows_overlap,DrMe,DrMe,674,675,1,2.056953271230062,2.056953271230062
val,windows_overlap,DrMe,DrMe,675,676,1,2.179377873738607,2.179377873738607
val,windows_overlap,DrMe,DrMe,676,677,1,2.179377873738607,2.179377873738607
val,windows_overlap,DrMe,DrMe,677,678,1,2.179377873738607,2.179377873738607
val,windows_overlap,DrMe,DrMe,678,679,1,1.4220423698425293,1.4220423698425293
val,windows_overlap,DrMe,DrMe,679,680,1,1.4220423698425293,1.4220423698425293
val,windows_overlap,DrMe,DrMe,680,681,1,1.4220423698425293,1.4220423698425293
val,windows_overlap,DrMe,DrMe,681,682,1,1.7578031222025554,1.7578031222025554
val,windows_overlap,DrMe,DrMe,682,683,1,1.7578031222025554,1.7578031222025554
val,windows_overlap,DrMe,DrMe,683,684,1,1.7578031222025554,1.7578031222025554
val,windows_overlap,DrMe,DrMe,684,685,1,1.9323749542236328,1.9323749542236328
val,windows_overlap,DrMe,DrMe,685,686,1,1.9323749542236328,1.9323749542236328
val,windows_overlap,DrMe,DrMe,686,687,1,1.9323749542236328,1.9323749542236328
val,windows_overlap,DrMe,DrMe,687,688,1,1.8197476069132488,1.8197476069132488
val,windows_overlap,DrMe,DrMe,688,689,1,1.8197476069132488,1.8197476069132488
val,windows_overlap,DrMe,DrMe,689,690,1,1.8197476069132488,1.8197476069132488
val,windows_overlap,DrMe,DrMe,690,691,1,1.6270017623901367,1.6270017623901367
val,windows_overlap,DrMe,DrMe,691,692,1,1.6270017623901367,1.6270017623901367
val,windows_overlap,DrMe,DrMe,692,693,1,1.6270017623901367,1.6270017623901367
val,windows_overlap,DrMe,DrMe,693,694,1,2.1911309560139975,2.1911309560139975
val,windows_overlap,DrMe,DrMe,694,695,1,2.1911309560139975,2.1911309560139975
val,windows_overlap,DrMe,DrMe,695,696,1,2.1911309560139975,2.1911309560139975
val,windows_overlap,DrMe,DrMe,696,697,1,1.5173366864522297,1.5173366864522297
val,windows_overlap,DrMe,DrMe,697,698,1,1.5173366864522297,1.5173366864522297
val,windows_overlap,DrMe,DrMe,698,699,1,1.5173366864522297,1.5173366864522297
val,windows_overlap,DrMe,DrMe,699,700,1,1.9360761642456055,1.9360761642456055
val,windows_overlap,DrMe,DrMe,700,701,1,1.9360761642456055,1.9360761642456055
val,windows_overlap,DrMe,DrMe,701,702,1,1.9360761642456055,1.9360761642456055
val,windows_overlap,DrMe,DrMe,702,703,1,1.7329182624816895,1.7329182624816895
val,windows_overlap,DrMe,DrMe,703,704,1,1.7329182624816895,1.7329182624816895
val,windows_overlap,DrMe,DrMe,704,705,1,1.7329182624816895,1.7329182624816895
val,windows_overlap,DrMe,DrMe,705,706,1,1.887972354888916,1.887972354888916
val,windows_overlap,DrMe,DrMe,706,707,1,1.887972354888916,1.887972354888916
val,windows_overlap,DrMe,DrMe,707,708,1,1.887972354888916,1.887972354888916
val,windows_overlap,DrMe,DrMe,708,709,1,1.4235968589782715,1.4235968589782715
val,windows_overlap,DrMe,DrMe,709,710,1,1.4235968589782715,1.4235968589782715
val,windows_overlap,DrMe,DrMe,710,711,1,1.4235968589782715,1.4235968589782715
val,windows_overlap,DrMe,DrMe,711,712,1,2.3816165924072266,2.3816165924072266
val,windows_overlap,DrMe,DrMe,712,713,1,2.3816165924072266,2.3816165924072266
val,windows_overlap,DrMe,DrMe,713,714,1,2.3816165924072266,2.3816165924072266
val,windows_overlap,DrMe,DrMe,714,715,1,1.573760191599528,1.573760191599528
val,windows_overlap,DrMe,DrMe,715,716,1,1.573760191599528,1.573760191599528
val,windows_overlap,DrMe,DrMe,716,717,1,1.573760191599528,1.573760191599528
val,windows_overlap,DrMe,DrMe,717,718,1,1.9477205276489258,1.9477205276489258
val,windows_overlap,DrMe,DrMe,718,719,1,1.9477205276489258,1.9477205276489258
val,windows_overlap,DrMe,DrMe,719,720,1,1.9477205276489258,1.9477205276489258
val,windows_overlap,DrMe,DrMe,720,721,1,1.1169601281483967,1.1169601281483967
val,windows_overlap,DrMe,DrMe,721,722,1,1.1169601281483967,1.1169601281483967
val,windows_overlap,DrMe,DrMe,722,723,1,1.1169601281483967,1.1169601281483967
val,windows_overlap,DrMe,DrMe,723,724,1,1.98128875096639,1.98128875096639
val,windows_overlap,DrMe,DrMe,724,725,1,1.98128875096639,1.98128875096639
val,windows_overlap,DrMe,DrMe,725,726,1,1.98128875096639,1.98128875096639
val,windows_overlap,DrMe,DrMe,726,727,1,2.0376601219177246,2.0376601219177246
val,windows_overlap,DrMe,DrMe,727,728,1,2.0376601219177246,2.0376601219177246
val,windows_overlap,DrMe,DrMe,728,729,1,2.0376601219177246,2.0376601219177246
val,windows_overlap,DrMe,DrMe,729,730,1,1.1041242281595867,1.1041242281595867
val,windows_overlap,DrMe,DrMe,730,731,1,1.1041242281595867,1.1041242281595867
val,windows_overlap,DrMe,DrMe,731,732,1,1.1041242281595867,1.1041242281595867
val,windows_overlap,DrMe,DrMe,732,733,1,1.9666972160339355,1.9666972160339355
val,windows_overlap,DrMe,DrMe,733,734,1,1.9666972160339355,1.9666972160339355
val,windows_overlap,DrMe,DrMe,734,735,1,1.9666972160339355,1.9666972160339355
val,windows_overlap,DrMe,DrMe,735,736,1,1.3472668329874675,1.3472668329874675
val,windows_overlap,DrMe,DrMe,736,737,1,1.3472668329874675,1.3472668329874675
val,windows_overlap,DrMe,DrMe,737,738,1,1.3472668329874675,1.3472668329874675
val,windows_overlap,DrMe,DrMe,738,739,1,1.499401569366455,1.499401569366455
val,windows_overlap,DrMe,DrMe,739,740,1,1.499401569366455,1.499401569366455
val,windows_overlap,DrMe,DrMe,740,741,1,1.499401569366455,1.499401569366455
val,windows_overlap,DrMe,DrMe,741,742,1,2.3013850847880044,2.3013850847880044
val,windows_overlap,DrMe,DrMe,742,743,1,2.3013850847880044,2.3013850847880044
val,windows_overlap,DrMe,DrMe,743,744,1,2.3013850847880044,2.3013850847880044
val,windows_overlap,DrMe,DrMe,744,745,1,2.065798759460449,2.065798759460449
val,windows_overlap,DrMe,DrMe,745,746,1,2.065798759460449,2.065798759460449
val,windows_overlap,DrMe,DrMe,746,747,1,2.065798759460449,2.065798759460449
val,windows_overlap,DrMe,DrMe,747,748,1,2.540081024169922,2.540081024169922
val,windows_overlap,DrMe,DrMe,748,749,1,2.540081024169922,2.540081024169922
val,windows_overlap,DrMe,DrMe,749,750,1,2.540081024169922,2.540081024169922
val,windows_overlap,DrMe,DrMe,750,751,1,2.1596337954203286,2.1596337954203286
val,windows_overlap,DrMe,DrMe,751,752,1,2.1596337954203286,2.1596337954203286
val,windows_overlap,DrMe,DrMe,752,753,1,2.1596337954203286,2.1596337954203286
val,windows_overlap,DrMe,DrMe,753,754,1,2.0881522496541343,2.0881522496541343
val,windows_overlap,DrMe,DrMe,754,755,1,2.0881522496541343,2.0881522496541343
val,windows_overlap,DrMe,DrMe,755,756,1,2.0881522496541343,2.0881522496541343
val,windows_overlap,DrMe,DrMe,756,757,1,2.163074811299642,2.163074811299642
val,windows_overlap,DrMe,DrMe,757,758,1,2.163074811299642,2.163074811299642
val,windows_overlap,DrMe,DrMe,758,759,1,2.163074811299642,2.163074811299642
val,windows_overlap,DrMe,DrMe,759,760,1,2.213170846303304,2.213170846303304
val,windows_overlap,DrMe,DrMe,760,761,1,2.213170846303304,2.213170846303304
val,windows_overlap,DrMe,DrMe,761,762,1,2.213170846303304,2.213170846303304
val,windows_overlap,DrMe,DrMe,762,763,1,1.592194398244222,1.592194398244222
val,windows_overlap,DrMe,DrMe,763,764,1,1.592194398244222,1.592194398244222
val,windows_overlap,DrMe,DrMe,764,765,1,1.592194398244222,1.592194398244222
val,windows_overlap,DrMe,DrMe,765,766,1,1.9735641479492188,1.9735641479492188
val,windows_overlap,DrMe,DrMe,766,767,1,1.9735641479492188,1.9735641479492188
val,windows_overlap,DrMe,DrMe,767,768,1,1.9735641479492188,1.9735641479492188
val,windows_overlap,DrMe,DrMe,768,769,1,2.0929931004842124,2.0929931004842124
val,windows_overlap,DrMe,DrMe,769,770,1,2.0929931004842124,2.0929931004842124
val,windows_overlap,DrMe,DrMe,770,771,1,2.0929931004842124,2.0929931004842124
val,windows_overlap,DrMe,DrMe,771,772,1,2.174102783203125,2.174102783203125
val,windows_overlap,DrMe,DrMe,772,773,1,2.174102783203125,2.174102783203125
val,windows_overlap,DrMe,DrMe,773,774,1,2.174102783203125,2.174102783203125
val,windows_overlap,DrMe,DrMe,774,775,1,2.0046183268229165,2.0046183268229165
val,windows_overlap,DrMe,DrMe,775,776,1,2.0046183268229165,2.0046183268229165
val,windows_overlap,DrMe,DrMe,776,777,1,2.0046183268229165,2.0046183268229165
val,windows_overlap,DrMe,DrMe,777,778,1,1.7920279502868652,1.7920279502868652
val,windows_overlap,DrMe,DrMe,778,779,1,1.7920279502868652,1.7920279502868652
val,windows_overlap,DrMe,DrMe,779,780,1,1.7920279502868652,1.7920279502868652
val,windows_overlap,DrMe,DrMe,780,781,1,1.6330016454060872,1.6330016454060872
val,windows_overlap,DrMe,DrMe,781,782,1,1.6330016454060872,1.6330016454060872
val,windows_overlap,DrMe,DrMe,782,783,1,1.6330016454060872,1.6330016454060872
val,windows_overlap,DrMe,DrMe,783,784,1,1.4382758140563965,1.4382758140563965
val,windows_overlap,DrMe,DrMe,784,785,1,1.4382758140563965,1.4382758140563965
val,windows_overlap,DrMe,DrMe,785,786,1,1.4382758140563965,1.4382758140563965
val,windows_overlap,DrMe,DrMe,786,787,1,2.041809876759847,2.041809876759847
val,windows_overlap,DrMe,DrMe,787,788,1,2.041809876759847,2.041809876759847
val,windows_overlap,DrMe,DrMe,788,789,1,2.041809876759847,2.041809876759847
val,windows_overlap,DrMe,DrMe,789,790,1,1.9809131622314453,1.9809131622314453
val,windows_overlap,DrMe,DrMe,790,791,1,1.9809131622314453,1.9809131622314453
val,windows_overlap,DrMe,DrMe,791,792,1,1.9809131622314453,1.9809131622314453
val,windows_overlap,DrMe,DrMe,792,793,1,1.9911944071451824,1.9911944071451824
val,windows_overlap,DrMe,DrMe,793,794,1,1.9911944071451824,1.9911944071451824
val,windows_overlap,DrMe,DrMe,794,795,1,1.9911944071451824,1.9911944071451824
val,windows_overlap,DrMe,DrMe,795,796,1,1.7297781308492024,1.7297781308492024
val,windows_overlap,DrMe,DrMe,796,797,1,1.7297781308492024,1.7297781308492024
val,windows_overlap,DrMe,DrMe,797,798,1,1.7297781308492024,1.7297781308492024
val,windows_overlap,DrMe,DrMe,798,799,1,2.0890072186787925,2.0890072186787925
val,windows_overlap,DrMe,DrMe,799,800,1,2.0890072186787925,2.0890072186787925
val,windows_overlap,DrMe,DrMe,800,801,1,2.0890072186787925,2.0890072186787925
val,windows_overlap,DrMe,DrMe,801,802,1,1.4331339200337727,1.4331339200337727
val,windows_overlap,DrMe,DrMe,802,803,1,1.4331339200337727,1.4331339200337727
val,windows_overlap,DrMe,DrMe,803,804,1,1.4331339200337727,1.4331339200337727
val,windows_overlap,DrMe,DrMe,804,805,1,2.01365327835083,2.01365327835083
val,windows_overlap,DrMe,DrMe,805,806,1,2.01365327835083,2.01365327835083
val,windows_overlap,DrMe,DrMe,806,807,1,2.01365327835083,2.01365327835083
val,windows_overlap,DrMe,DrMe,807,808,1,2.556135972340902,2.556135972340902
val,windows_overlap,DrMe,DrMe,808,809,1,2.556135972340902,2.556135972340902
val,windows_overlap,DrMe,DrMe,809,810,1,2.556135972340902,2.556135972340902
val,windows_overlap,DrMe,DrMe,810,811,1,1.72032896677653,1.72032896677653
val,windows_overlap,DrMe,DrMe,811,812,1,1.72032896677653,1.72032896677653
val,windows_overlap,DrMe,DrMe,812,813,1,1.72032896677653,1.72032896677653
val,windows_overlap,DrMe,DrMe,813,814,1,1.7801647186279297,1.7801647186279297
val,windows_overlap,DrMe,DrMe,814,815,1,1.7801647186279297,1.7801647186279297
val,windows_overlap,DrMe,DrMe,815,816,1,1.7801647186279297,1.7801647186279297
val,windows_overlap,DrMe,DrMe,816,817,1,2.344571590423584,2.344571590423584
val,windows_overlap,DrMe,DrMe,817,818,1,2.344571590423584,2.344571590423584
val,windows_overlap,DrMe,DrMe,818,819,1,2.344571590423584,2.344571590423584
val,windows_overlap,DrMe,DrMe,819,820,1,2.118069807688395,2.118069807688395
val,windows_overlap,DrMe,DrMe,820,821,1,2.118069807688395,2.118069807688395
val,windows_overlap,DrMe,DrMe,821,822,1,2.118069807688395,2.118069807688395
val,windows_overlap,DrMe,DrMe,822,823,1,1.7568187713623047,1.7568187713623047
val,windows_overlap,DrMe,DrMe,823,824,1,1.7568187713623047,1.7568187713623047
val,windows_overlap,DrMe,DrMe,824,825,1,1.7568187713623047,1.7568187713623047
val,windows_overlap,DrMe,DrMe,825,826,1,1.3818761507670085,1.3818761507670085
val,windows_overlap,DrMe,DrMe,826,827,1,1.3818761507670085,1.3818761507670085
val,windows_overlap,DrMe,DrMe,827,828,1,1.3818761507670085,1.3818761507670085
val,windows_overlap,DrMe,DrMe,828,829,1,2.297153949737549,2.297153949737549
val,windows_overlap,DrMe,DrMe,829,830,1,2.297153949737549,2.297153949737549
val,windows_overlap,DrMe,DrMe,830,831,1,2.297153949737549,2.297153949737549
val,windows_overlap,DrMe,DrMe,831,832,1,1.8427953720092773,1.8427953720092773
val,windows_overlap,DrMe,DrMe,832,833,1,1.8427953720092773,1.8427953720092773
val,windows_overlap,DrMe,DrMe,833,834,1,1.8427953720092773,1.8427953720092773
val,windows_overlap,DrMe,DrMe,834,835,1,1.8625373840332031,1.8625373840332031
val,windows_overlap,DrMe,DrMe,835,836,1,1.8625373840332031,1.8625373840332031
val,windows_overlap,DrMe,DrMe,836,837,1,1.8625373840332031,1.8625373840332031
val,windows_overlap,DrMe,DrMe,837,838,1,1.8974823951721191,1.8974823951721191
val,windows_overlap,DrMe,DrMe,838,839,1,1.8974823951721191,1.8974823951721191
val,windows_overlap,DrMe,DrMe,839,840,1,1.8974823951721191,1.8974823951721191
val,windows_overlap,DrMe,DrMe,840,841,1,1.7535521189371746,1.7535521189371746
val,windows_overlap,DrMe,DrMe,841,842,1,1.7535521189371746,1.7535521189371746
val,windows_overlap,DrMe,DrMe,842,843,1,1.7535521189371746,1.7535521189371746
val,windows_overlap,DrMe,DrMe,843,844,1,2.217645804087321,2.217645804087321
val,windows_overlap,DrMe,DrMe,844,845,1,2.217645804087321,2.217645804087321
val,windows_overlap,DrMe,DrMe,845,846,1,2.217645804087321,2.217645804087321
val,windows_overlap,DrMe,DrMe,846,847,1,2.0719685554504395,2.0719685554504395
val,windows_overlap,DrMe,DrMe,847,848,1,2.0719685554504395,2.0719685554504395
val,windows_overlap,DrMe,DrMe,848,849,1,2.0719685554504395,2.0719685554504395
val,windows_overlap,DrMe,DrMe,849,850,1,2.3188578287760415,2.3188578287760415
val,windows_overlap,DrMe,DrMe,850,851,1,2.3188578287760415,2.3188578287760415
val,windows_overlap,DrMe,DrMe,851,852,1,2.3188578287760415,2.3188578287760415
val,windows_overlap,DrMe,DrMe,852,853,1,2.302012284596761,2.302012284596761
val,windows_overlap,DrMe,DrMe,853,854,1,2.302012284596761,2.302012284596761
val,windows_overlap,DrMe,DrMe,854,855,1,2.302012284596761,2.302012284596761
val,windows_overlap,DrMe,DrMe,855,856,1,1.9883039792378743,1.9883039792378743
val,windows_overlap,DrMe,DrMe,856,857,1,1.9883039792378743,1.9883039792378743
val,windows_overlap,DrMe,DrMe,857,858,1,1.9883039792378743,1.9883039792378743
val,windows_overlap,DrMe,DrMe,858,859,1,1.6669203440348308,1.6669203440348308
val,windows_overlap,DrMe,DrMe,859,860,1,1.6669203440348308,1.6669203440348308
val,windows_overlap,DrMe,DrMe,860,861,1,1.6669203440348308,1.6669203440348308
val,windows_overlap,DrMe,DrMe,861,862,1,2.4003516832987466,2.4003516832987466
val,windows_overlap,DrMe,DrMe,862,863,1,2.4003516832987466,2.4003516832987466
val,windows_overlap,DrMe,DrMe,863,864,1,2.4003516832987466,2.4003516832987466
val,windows_overlap,DrMe,DrMe,864,865,1,2.122677803039551,2.122677803039551
val,windows_overlap,DrMe,DrMe,865,866,1,2.122677803039551,2.122677803039551
val,windows_overlap,DrMe,DrMe,866,867,1,2.122677803039551,2.122677803039551
val,windows_overlap,DrMe,DrMe,867,868,1,2.1919474601745605,2.1919474601745605
val,windows_overlap,DrMe,DrMe,868,869,1,2.1919474601745605,2.1919474601745605
val,windows_overlap,DrMe,DrMe,869,870,1,2.1919474601745605,2.1919474601745605
val,windows_overlap,DrMe,DrMe,870,871,1,1.9318056106567383,1.9318056106567383
val,windows_overlap,DrMe,DrMe,871,872,1,1.9318056106567383,1.9318056106567383
val,windows_overlap,DrMe,DrMe,872,873,1,1.9318056106567383,1.9318056106567383
val,windows_overlap,DrMe,DrMe,873,874,1,1.6545376777648926,1.6545376777648926
val,windows_overlap,DrMe,DrMe,874,875,1,1.6545376777648926,1.6545376777648926
val,windows_overlap,DrMe,DrMe,875,876,1,1.6545376777648926,1.6545376777648926
val,windows_overlap,DrMe,DrMe,876,877,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,DrMe,DrMe,877,878,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,DrMe,DrMe,878,879,1,2.0349766413370767,2.0349766413370767
val,windows_overlap,DrMe,DrMe,879,880,1,1.8572017351786296,1.8572017351786296
val,windows_overlap,DrMe,DrMe,880,881,1,1.8572017351786296,1.8572017351786296
val,windows_overlap,DrMe,DrMe,881,882,1,1.8572017351786296,1.8572017351786296
val,windows_overlap,DrMe,DrMe,882,883,1,1.8983001708984375,1.8983001708984375
val,windows_overlap,DrMe,DrMe,883,884,1,1.8983001708984375,1.8983001708984375
val,windows_overlap,DrMe,DrMe,884,885,1,1.8983001708984375,1.8983001708984375
val,windows_overlap,DrMe,DrMe,885,886,1,1.9398814837137859,1.9398814837137859
val,windows_overlap,DrMe,DrMe,886,887,1,1.9398814837137859,1.9398814837137859
val,windows_overlap,DrMe,DrMe,887,888,1,1.9398814837137859,1.9398814837137859
val,windows_overlap,DrMe,DrMe,888,889,1,1.7990212440490723,1.7990212440490723
val,windows_overlap,DrMe,DrMe,889,890,1,1.7990212440490723,1.7990212440490723
val,windows_overlap,DrMe,DrMe,890,891,1,1.7990212440490723,1.7990212440490723
val,windows_overlap,DrMe,DrMe,891,892,1,2.320401350657145,2.320401350657145
val,windows_overlap,DrMe,DrMe,892,893,1,2.320401350657145,2.320401350657145
val,windows_overlap,DrMe,DrMe,893,894,1,2.320401350657145,2.320401350657145
val,windows_overlap,DrMe,DrMe,894,895,1,1.381529966990153,1.381529966990153
val,windows_overlap,DrMe,DrMe,895,896,1,1.381529966990153,1.381529966990153
val,windows_overlap,DrMe,DrMe,896,897,1,1.381529966990153,1.381529966990153
val,windows_overlap,DrMe,DrMe,897,898,1,1.6737874348958333,1.6737874348958333
val,windows_overlap,DrMe,DrMe,898,899,1,1.6737874348958333,1.6737874348958333
val,windows_overlap,DrMe,DrMe,899,900,1,1.6737874348958333,1.6737874348958333
val,windows_overlap,DrMe,DrMe,900,901,1,0.8095471858978271,0.8095471858978271
val,windows_overlap,DrMe,DrMe,901,902,1,0.8095471858978271,0.8095471858978271
val,windows_overlap,DrMe,DrMe,902,903,1,0.8095471858978271,0.8095471858978271
val,windows_overlap,DrMe,DrMe,903,904,1,2.2050978342692056,2.2050978342692056
val,windows_overlap,DrMe,DrMe,904,905,1,2.2050978342692056,2.2050978342692056
val,windows_overlap,DrMe,DrMe,905,906,1,2.2050978342692056,2.2050978342692056
val,windows_overlap,DrMe,DrMe,906,907,1,2.2697930335998535,2.2697930335998535
val,windows_overlap,DrMe,DrMe,907,908,1,2.2697930335998535,2.2697930335998535
val,windows_overlap,DrMe,DrMe,908,909,1,2.2697930335998535,2.2697930335998535
val,windows_overlap,DrMe,DrMe,909,910,1,0.7654877503712972,0.7654877503712972
val,windows_overlap,DrMe,DrMe,910,911,1,0.7654877503712972,0.7654877503712972
val,windows_overlap,DrMe,DrMe,911,912,1,0.7654877503712972,0.7654877503712972
val,windows_overlap,DrMe,DrMe,912,913,1,2.031198501586914,2.031198501586914
val,windows_overlap,DrMe,DrMe,913,914,1,2.031198501586914,2.031198501586914
val,windows_overlap,DrMe,DrMe,914,915,1,2.031198501586914,2.031198501586914
val,windows_overlap,DrMe,DrMe,915,916,1,1.861752986907959,1.861752986907959
val,windows_overlap,DrMe,DrMe,916,917,1,1.861752986907959,1.861752986907959
val,windows_overlap,DrMe,DrMe,917,918,1,1.861752986907959,1.861752986907959
val,windows_overlap,DrMe,DrMe,918,919,1,1.5262198448181152,1.5262198448181152
val,windows_overlap,DrMe,DrMe,919,920,1,1.5262198448181152,1.5262198448181152
val,windows_overlap,DrMe,DrMe,920,921,1,1.5262198448181152,1.5262198448181152
val,windows_overlap,DrMe,DrMe,921,922,1,1.8458118438720703,1.8458118438720703
val,windows_overlap,DrMe,DrMe,922,923,1,1.8458118438720703,1.8458118438720703
val,windows_overlap,DrMe,DrMe,923,924,1,1.8458118438720703,1.8458118438720703
val,windows_overlap,DrMe,DrMe,924,925,1,1.9908421834309895,1.9908421834309895
val,windows_overlap,DrMe,DrMe,925,926,1,1.9908421834309895,1.9908421834309895
val,windows_overlap,DrMe,DrMe,926,927,1,1.9908421834309895,1.9908421834309895
val,windows_overlap,DrMe,DrMe,927,928,1,1.7431618372599285,1.7431618372599285
val,windows_overlap,DrMe,DrMe,928,929,1,1.7431618372599285,1.7431618372599285
val,windows_overlap,DrMe,DrMe,929,930,1,1.7431618372599285,1.7431618372599285
val,windows_overlap,DrMe,DrMe,930,931,1,1.771915594736735,1.771915594736735
val,windows_overlap,DrMe,DrMe,931,932,1,1.771915594736735,1.771915594736735
val,windows_overlap,DrMe,DrMe,932,933,1,1.771915594736735,1.771915594736735
val,windows_overlap,DrMe,DrMe,933,934,1,2.020615895589193,2.020615895589193
val,windows_overlap,DrMe,DrMe,934,935,1,2.020615895589193,2.020615895589193
val,windows_overlap,DrMe,DrMe,935,936,1,2.020615895589193,2.020615895589193
val,windows_overlap,DrMe,DrMe,936,937,1,2.2032265663146973,2.2032265663146973
val,windows_overlap,DrMe,DrMe,937,938,1,2.2032265663146973,2.2032265663146973
val,windows_overlap,DrMe,DrMe,938,939,1,2.2032265663146973,2.2032265663146973
val,windows_overlap,DrMe,DrMe,939,940,1,2.3949666023254395,2.3949666023254395
val,windows_overlap,DrMe,DrMe,940,941,1,2.3949666023254395,2.3949666023254395
val,windows_overlap,DrMe,DrMe,941,942,1,2.3949666023254395,2.3949666023254395
val,windows_overlap,DrMe,DrMe,942,943,1,1.6499026616414387,1.6499026616414387
val,windows_overlap,DrMe,DrMe,943,944,1,1.6499026616414387,1.6499026616414387
val,windows_overlap,DrMe,DrMe,944,945,1,1.6499026616414387,1.6499026616414387
val,windows_overlap,DrMe,DrMe,945,946,1,1.8287086486816406,1.8287086486816406
val,windows_overlap,DrMe,DrMe,946,947,1,1.8287086486816406,1.8287086486816406
val,windows_overlap,DrMe,DrMe,947,948,1,1.8287086486816406,1.8287086486816406
val,windows_overlap,DrMe,DrMe,948,949,1,1.4227204322814941,1.4227204322814941
val,windows_overlap,DrMe,DrMe,949,950,1,1.4227204322814941,1.4227204322814941
val,windows_overlap,DrMe,DrMe,950,951,1,1.4227204322814941,1.4227204322814941
val,windows_overlap,DrMe,DrMe,951,952,1,2.169691880544027,2.169691880544027
val,windows_overlap,DrMe,DrMe,952,953,1,2.169691880544027,2.169691880544027
val,windows_overlap,DrMe,DrMe,953,954,1,2.169691880544027,2.169691880544027
val,windows_overlap,DrMe,DrMe,954,955,1,2.2455080350240073,2.2455080350240073
val,windows_overlap,DrMe,DrMe,955,956,1,2.2455080350240073,2.2455080350240073
val,windows_overlap,DrMe,DrMe,956,957,1,2.2455080350240073,2.2455080350240073
val,windows_overlap,DrMe,DrMe,957,958,1,2.0534693400065103,2.0534693400065103
val,windows_overlap,DrMe,DrMe,958,959,1,2.0534693400065103,2.0534693400065103
val,windows_overlap,DrMe,DrMe,959,960,1,2.0534693400065103,2.0534693400065103
val,windows_overlap,DrMe,DrMe,960,961,1,2.1067396799723306,2.1067396799723306
val,windows_overlap,DrMe,DrMe,961,962,1,2.1067396799723306,2.1067396799723306
val,windows_overlap,DrMe,DrMe,962,963,1,2.1067396799723306,2.1067396799723306
val,windows_overlap,DrMe,DrMe,963,964,1,1.7409720420837402,1.7409720420837402
val,windows_overlap,DrMe,DrMe,964,965,1,1.7409720420837402,1.7409720420837402
val,windows_overlap,DrMe,DrMe,965,966,1,1.7409720420837402,1.7409720420837402
val,windows_overlap,DrMe,DrMe,966,967,1,1.6722448666890461,1.6722448666890461
